,date,season,week,season_type,home,away,home_score_x,away_score_x,home_qb,away_qb,qb_adjusted_value_home,rushing_adjusted_value_home,qb_rushing_value_pct_home,qb_def_adjusted_value_home,rush_def_adjusted_value_home,special_teams_value_home,qb_adjusted_value_away,rushing_adjusted_value_away,qb_rushing_value_pct_away,qb_def_adjusted_value_away,rush_def_adjusted_value_away,special_teams_value_away,home_win,home_team,away_team,home_score_y,away_score_y,total_score,home_moneyline,away_moneyline,home_spread,away_spread,total_score.1,over_under_result,home_team_actual_line,away_team_actual_line,spread_cover_result,home_implied_prob,away_implied_prob,game_winner,favorite_return,underdog_return,home_return,away_return,favorite_spread_return,underdog_spread_return,home_spread_return,away_spread_return,over_return,under_return
1165,2018-11-11,2018,10,REG,Cincinnati Bengals,New Orleans Saints,14,51,Andy Dalton,Drew Brees,0.0094703591926982,-0.3032768404509185,0.0,-0.589259494419294,-0.8477665869179223,-0.0030497789441876,1.3217029592979834,0.5381842254854621,0.0,-0.5087893619231708,0.1777178160645113,0.7086131813962265,0,Cincinnati Bengals,New Orleans Saints,14,51,65,225.0,-278.0,6.0,-6.0,53.5,over,37,-37,away,0.3076923076923077,0.7354497354497355,away,35.97,-100.0,-100.0,35.97,90.91,-100.0,-100.0,90.91,90.91,-100.0
1166,2018-11-11,2018,10,REG,Cleveland Browns,Atlanta Falcons,28,16,Baker Mayfield,Matt Ryan,-0.9411674593643432,-0.0122522382713246,0.0,-0.1901584258868227,-0.7505090403603066,0.1213752731155949,1.1121482025775746,-0.1145301913727237,0.0,-0.9083724869108966,-0.6712311909962417,-0.1150135787069477,1,Cleveland Browns,Atlanta Falcons,28,16,44,215.0,-263.0,5.5,-5.5,49.5,under,-12,12,home,0.3174603174603174,0.7245179063360881,home,-100.0,215.0,215.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91
1167,2018-11-11,2018,10,REG,Tampa Bay Buccaneers,Washington Football Team,3,16,Ryan Fitzpatrick,Alex Smith,0.8675023875835985,-0.5067695049639845,0.0,-0.8213800643161325,0.0203180952689105,-0.262369596664958,-0.3215219879683452,0.0615384288477193,0.0,-0.3509926281600615,-0.3031014796211375,0.5984603048022409,0,Tampa Bay Buccaneers,Washington Football Team,3,16,19,-182.0,160.0,-3.0,3.0,51.0,under,13,-13,away,0.6453900709219859,0.3846153846153846,away,-100.0,160.0,-100.0,160.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
1168,2018-11-11,2018,10,REG,Chicago Bears,Detroit Lions,34,22,Mitchell Trubisky,Matthew Stafford,0.6551678459880804,0.4187027112338616,0.0,0.2013762266634326,0.645053766713912,-0.2010795124821734,0.3523788360898778,0.0267202613831712,0.0,-0.2451559789562757,-0.2361254189062943,0.5805841995009297,1,Chicago Bears,Detroit Lions,34,22,56,-370.0,280.0,-7.0,7.0,45.0,over,-12,12,home,0.7872340425531915,0.2631578947368421,home,27.03,-100.0,27.03,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
1169,2018-11-11,2018,10,REG,Kansas City Chiefs,Arizona Cardinals,26,14,Patrick Mahomes,Josh Rosen,1.184737502955855,0.6636221038402844,0.0,0.5039296239457486,-0.7879559291789432,0.1879629367142716,-1.1262082576320993,-0.9708852164259651,0.0,0.4454576602274354,0.0512178147402242,0.0070411010452245,1,Kansas City Chiefs,Arizona Cardinals,26,14,40,-1667.0,950.0,-16.0,16.0,49.5,under,-12,12,away,0.9434069043576684,0.0952380952380952,home,6.0,-100.0,6.0,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
1170,2018-11-11,2018,10,REG,New York Jets,Buffalo Bills,10,41,Josh McCown,Matt Barkley,0.0866171570701251,-0.240325915709842,0.0,-0.0412856000473036,0.4415837197066111,0.1778870257161887,,,,,,,0,New York Jets,Buffalo Bills,10,41,51,-312.0,250.0,-7.0,7.0,38.0,over,31,-31,away,0.7572815533980582,0.2857142857142857,away,-100.0,250.0,-100.0,250.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
1171,2018-11-11,2018,10,REG,Tennessee Titans,New England Patriots,34,10,Marcus Mariota,Tom Brady,0.1433023511046186,-0.2330617140256067,0.0,0.0498773644176019,-0.0008180743943473,0.2132624003438548,0.5633991427471524,0.4855758829820011,0.0,0.2375980098461154,0.2581500411448987,0.1045885920337074,1,Tennessee Titans,New England Patriots,34,10,44,260.0,-323.0,6.5,-6.5,46.5,under,-24,24,home,0.2777777777777778,0.7635933806146572,home,-100.0,260.0,260.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91
1172,2018-11-11,2018,10,REG,Indianapolis Colts,Jacksonville Jaguars,29,26,Andrew Luck,Blake Bortles,0.1403326361794679,0.4446747423688857,0.0,-0.5832930037455892,0.1041222711739624,0.0749342874409068,-0.018213260112954,0.0817505680211463,0.0,-0.0258040697020754,0.00046802357665,-0.0765829762082927,1,Indianapolis Colts,Jacksonville Jaguars,29,26,55,-167.0,145.0,-3.0,3.0,48.0,over,-3,3,push,0.6254681647940075,0.4081632653061224,home,59.88,-100.0,59.88,-100.0,0.0,0.0,0.0,0.0,90.91,-100.0
1173,2018-11-11,2018,10,REG,Las Vegas Raiders,Los Angeles Chargers,6,20,Derek Carr,Philip Rivers,-0.0021844530092759,-0.2120352941378955,0.0,-0.8513253829081977,-0.9455999466249072,-0.6934482125939297,0.6901960100404473,0.6767861276849968,0.0,0.1288039441830019,-0.3461559523670372,-0.3250641258238247,0,Las Vegas Raiders,Los Angeles Chargers,6,20,26,400.0,-526.0,10.0,-10.0,50.0,under,14,-14,away,0.2,0.8402555910543131,away,19.01,-100.0,-100.0,19.01,90.91,-100.0,-100.0,90.91,-100.0,90.91
1174,2018-11-11,2018,10,REG,Green Bay Packers,Miami Dolphins,31,12,Aaron Rodgers,Brock Osweiler,0.3428947165303162,0.4153323795942023,0.0,-0.027742085776898,-0.2621771294554051,-0.7637621799882037,-0.1276500748101464,-0.1719227662310493,0.0,-0.4188508875766692,-0.0691562690698256,0.4578813379868924,1,Green Bay Packers,Miami Dolphins,31,12,43,-769.0,525.0,-12.0,12.0,48.5,under,-19,19,home,0.8849252013808976,0.16,home,13.0,-100.0,13.0,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
1175,2018-11-11,2018,10,REG,Los Angeles Rams,Seattle Seahawks,36,31,Jared Goff,Russell Wilson,0.7605558730655778,0.6696222169265548,0.0,-0.384230000472286,-0.1164903809841965,-0.0464566108725877,0.3463968230364174,0.4081495277479281,0.0,0.3523397217109247,-0.2050779688808995,0.4740368581236898,1,Los Angeles Rams,Seattle Seahawks,36,31,67,-500.0,375.0,-9.0,9.0,51.0,over,-5,5,away,0.8333333333333334,0.2105263157894736,home,20.0,-100.0,20.0,-100.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
1176,2018-11-11,2018,10,REG,Philadelphia Eagles,Dallas Cowboys,20,27,Carson Wentz,Dak Prescott,0.3148431518029744,0.0359678396279551,0.0,0.1120577108582439,-0.459249970621913,-0.2265962539033831,-0.2587099222290832,0.2501395464194905,0.0,-0.2042511390110252,0.7611513949846112,0.4018490353577973,0,Philadelphia Eagles,Dallas Cowboys,20,27,47,-370.0,290.0,-7.0,7.0,45.5,over,7,-7,away,0.7872340425531915,0.2564102564102564,away,-100.0,290.0,-100.0,290.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
1177,2018-11-12,2018,10,REG,San Francisco 49ers,New York Giants,23,27,Nick Mullens,Eli Manning,1.144717997932707,-0.6053521067236975,0.0,0.1977337349970982,-0.1576770573727421,0.0641280982396656,-0.1917616172480957,-0.0346007602053545,0.0,-0.6827327389959185,0.1790278312233655,-0.6185157406462144,0,San Francisco 49ers,New York Giants,23,27,50,-167.0,145.0,-3.0,3.0,45.0,over,4,-4,away,0.6254681647940075,0.4081632653061224,away,-100.0,145.0,-100.0,145.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
1178,2018-11-15,2018,11,REG,Seattle Seahawks,Green Bay Packers,27,24,Russell Wilson,Aaron Rodgers,0.3441553262585818,0.9662510191075492,0.0,-0.0198128482099775,-0.5506410907060728,0.5661777642407501,0.3610648424308449,0.7390564988028562,0.0,0.3757515643598957,-0.2484354239992606,-0.9616422571748754,1,Seattle Seahawks,Green Bay Packers,27,24,51,-156.0,135.0,-3.0,3.0,49.5,over,-3,3,push,0.609375,0.425531914893617,home,64.1,-100.0,64.1,-100.0,0.0,0.0,0.0,0.0,90.91,-100.0
1179,2018-11-18,2018,11,REG,Washington Football Team,Houston Texans,21,23,Alex Smith,Deshaun Watson,-0.4139808229901385,0.0936664995512302,0.0,-0.4113155039805664,-0.1442647693209007,0.8649765791627627,0.2120275282609963,-0.5699556243586156,0.0,0.1386898480828443,0.7842393215190584,0.1926832462807692,0,Washington Football Team,Houston Texans,21,23,44,140.0,-161.0,3.0,-3.0,40.5,over,2,-2,home,0.4166666666666667,0.6168582375478927,away,62.11,-100.0,-100.0,62.11,-100.0,90.91,90.91,-100.0,90.91,-100.0
1180,2018-11-18,2018,11,REG,Atlanta Falcons,Dallas Cowboys,19,22,Matt Ryan,Dak Prescott,0.9212216602799806,-0.1125303567288869,0.0,-0.805823999670808,-0.6465792304085477,0.1839358784494524,0.0001713288846801,0.5267461119444107,0.0,-0.0686636768797452,0.659503980928411,0.0043406760609198,0,Atlanta Falcons,Dallas Cowboys,19,22,41,-185.0,165.0,-3.5,3.5,50.0,under,3,-3,away,0.6491228070175439,0.3773584905660377,away,-100.0,165.0,-100.0,165.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
1181,2018-11-18,2018,11,REG,New York Giants,Tampa Bay Buccaneers,38,35,Eli Manning,Ryan Fitzpatrick,-0.3034557967809074,-0.0815209729663635,0.0,-0.3930418285551879,0.0605608804544388,-0.5156701559744631,0.7826671541663694,-0.4298147618336796,0.0,-0.7365090834501689,-0.1572912587378239,-0.6706218859477918,1,New York Giants,Tampa Bay Buccaneers,38,35,73,-167.0,145.0,-3.0,3.0,53.5,over,-3,3,push,0.6254681647940075,0.4081632653061224,home,59.88,-100.0,59.88,-100.0,0.0,0.0,0.0,0.0,90.91,-100.0
1182,2018-11-18,2018,11,REG,Baltimore Ravens,Cincinnati Bengals,24,21,Lamar Jackson,Andy Dalton,,,,,,,-0.271596582666004,-0.1972228645890256,0.0,-0.8677618315952573,-1.168221470151532,0.0346528439971274,1,Baltimore Ravens,Cincinnati Bengals,24,21,45,-270.0,220.0,-6.5,6.5,44.0,over,-3,3,away,0.7297297297297297,0.3125,home,37.04,-100.0,37.04,-100.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
1183,2018-11-18,2018,11,REG,Indianapolis Colts,Tennessee Titans,38,10,Andrew Luck,Marcus Mariota,0.504470914832862,0.3815193654176716,0.0,-1.1070588778900852,0.3440758877621938,-0.2385013125733349,,,,,,,1,Indianapolis Colts,Tennessee Titans,38,10,48,-120.0,100.0,-1.0,1.0,49.5,under,-28,28,home,0.5454545454545454,0.5,home,83.33,-100.0,83.33,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
1184,2018-11-18,2018,11,REG,Jacksonville Jaguars,Pittsburgh Steelers,16,20,Blake Bortles,Ben Roethlisberger,-0.1007745029270876,-0.1334935485921553,0.0,-0.2563036668759645,-0.1352003849672497,0.0372389075937447,1.1039982736432574,0.3464361772435108,0.0,0.2088823191230042,0.0515994143119669,0.0298161212174969,0,Jacksonville Jaguars,Pittsburgh Steelers,16,20,36,175.0,-213.0,4.0,-4.0,47.0,under,4,-4,push,0.3636363636363636,0.6805111821086262,away,46.95,-100.0,-100.0,46.95,0.0,0.0,0.0,0.0,-100.0,90.91
1185,2018-11-18,2018,11,REG,Detroit Lions,Carolina Panthers,20,19,Matthew Stafford,Cam Newton,0.2672064457957694,-0.0764419108796073,0.0,-0.7322291847877974,-0.238467909060409,0.9966700674651592,0.3210850664492666,0.5930894459405457,0.0,-0.4479435714049227,-0.2927959135366121,-0.5008986779285862,1,Detroit Lions,Carolina Panthers,20,19,39,175.0,-213.0,4.0,-4.0,48.5,under,-1,1,home,0.3636363636363636,0.6805111821086262,home,-100.0,175.0,175.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91
1186,2018-11-18,2018,11,REG,Los Angeles Chargers,Denver Broncos,22,23,Philip Rivers,Case Keenum,0.5691444482438247,0.4434228472015205,0.0,0.6281332938304705,-0.3279347299016638,-0.4113244128123919,-0.1791627042185185,0.355148816117816,0.0,0.4046047947944076,-0.8389918899906138,-0.2536085121235775,0,Los Angeles Chargers,Denver Broncos,22,23,45,-370.0,280.0,-7.0,7.0,46.5,under,1,-1,away,0.7872340425531915,0.2631578947368421,away,-100.0,280.0,-100.0,280.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
1187,2018-11-18,2018,11,REG,Arizona Cardinals,Las Vegas Raiders,21,23,Josh Rosen,Derek Carr,-1.1194390190912384,-0.7826060940778,0.0,0.3534188701699754,0.0214269652170494,-0.0988580886360881,-0.3245191999855485,-0.0628625290471639,0.0,-0.5770541848466586,-0.9428640875511978,-0.4844663298657057,0,Arizona Cardinals,Las Vegas Raiders,21,23,44,-222.0,180.0,-4.5,4.5,41.0,over,2,-2,away,0.6894409937888198,0.3571428571428571,away,-100.0,180.0,-100.0,180.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
1188,2018-11-18,2018,11,REG,New Orleans Saints,Philadelphia Eagles,48,7,Drew Brees,Carson Wentz,1.335041749329885,0.828627593761471,0.0,-0.0794447202562883,-0.1825097152200017,0.555707691596312,0.4207297285912337,-0.0206524006975593,0.0,-0.1452785301791327,-0.6390338868753375,0.2627555496111143,1,New Orleans Saints,Philadelphia Eagles,48,7,55,-370.0,280.0,-7.5,7.5,56.5,under,-41,41,home,0.7872340425531915,0.2631578947368421,home,27.03,-100.0,27.03,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
1189,2018-11-18,2018,11,REG,Chicago Bears,Minnesota Vikings,25,20,Mitchell Trubisky,Kirk Cousins,1.000548711093966,0.3559056735821182,0.0,0.2665476199182591,0.6346901855328569,-0.6653515973136249,-0.0760175260773289,-0.3650107939012596,0.0,0.7550094471334704,0.6896535779434965,-0.0102573022962384,1,Chicago Bears,Minnesota Vikings,25,20,45,-141.0,120.0,-2.5,2.5,44.0,over,-5,5,home,0.5850622406639004,0.4545454545454545,home,70.92,-100.0,70.92,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
1190,2018-11-19,2018,11,REG,Los Angeles Rams,Kansas City Chiefs,54,51,Jared Goff,Patrick Mahomes,0.5237600838003292,0.8934330905828317,0.0,-0.1991683586902111,-0.4365150267554366,0.1732066283323778,1.1881544987630324,0.3579108350199512,0.0,0.5566675170151961,-0.6511828713892885,0.3116829418358893,1,Los Angeles Rams,Kansas City Chiefs,54,51,105,-135.0,115.0,-2.5,2.5,62.5,over,-3,3,home,0.574468085106383,0.4651162790697674,home,74.07,-100.0,74.07,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
1191,2018-11-22,2018,12,REG,Detroit Lions,Chicago Bears,16,23,Matthew Stafford,Chase Daniel,0.0066352047636905,-0.1448084425071177,0.0,-0.7232291871235117,-0.0286554666240799,1.4131977753600582,,,,,,,0,Detroit Lions,Chicago Bears,16,23,39,150.0,-172.0,3.0,-3.0,42.5,under,7,-7,away,0.4,0.6323529411764706,away,58.14,-100.0,-100.0,58.14,90.91,-100.0,-100.0,90.91,-100.0,90.91
1192,2018-11-22,2018,12,REG,Dallas Cowboys,Washington Football Team,31,23,Dak Prescott,Colt McCoy,-0.1436362684624531,0.4510376974181054,0.0,0.2280050056696107,0.6557500408461341,-0.1178664040837871,-0.2455638864807578,-0.4671680896733563,0.0,0.0031463966464805,-0.0556858692421397,0.8499641390576419,1,Dallas Cowboys,Washington Football Team,31,23,54,-370.0,280.0,-7.0,7.0,40.0,over,-8,8,home,0.7872340425531915,0.2631578947368421,home,27.03,-100.0,27.03,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
1193,2018-11-22,2018,12,REG,New Orleans Saints,Atlanta Falcons,31,17,Drew Brees,Matt Ryan,1.6711317340065113,0.545160886739253,0.0,0.3568152690182491,-0.192460648922918,0.5251997846167974,0.6475439436199385,-0.0271410098200998,0.0,-0.5943670770688931,-0.6434701832168004,0.2522610134319061,1,New Orleans Saints,Atlanta Falcons,31,17,48,-769.0,525.0,-12.5,12.5,61.5,under,-14,14,home,0.8849252013808976,0.16,home,13.0,-100.0,13.0,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
1194,2018-11-25,2018,12,REG,Baltimore Ravens,Las Vegas Raiders,34,17,Lamar Jackson,Derek Carr,-0.9242434362721396,1.2906105569997657,0.0,-0.215098820851956,0.0044783524740726,0.2652285701764522,-0.3772562080536989,0.0264773252018327,0.0,-0.6819400923083666,-0.5452263090598752,-0.6055078759673367,1,Baltimore Ravens,Las Vegas Raiders,34,17,51,-769.0,525.0,-12.5,12.5,42.0,over,-17,17,home,0.8849252013808976,0.16,home,13.0,-100.0,13.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
1195,2018-11-25,2018,12,REG,Cincinnati Bengals,Cleveland Browns,20,35,Andy Dalton,Baker Mayfield,,,,,,,-0.5345857026500337,-0.1094540131158417,0.0,-0.1568904210466835,-0.6929132442000507,0.0016250100934313,0,Cincinnati Bengals,Cleveland Browns,20,35,55,-116.0,-105.0,-1.0,1.0,47.0,over,15,-15,away,0.5370370370370371,0.5121951219512195,away,-100.0,95.24,-100.0,95.24,-100.0,90.91,-100.0,90.91,90.91,-100.0
1196,2018-11-25,2018,12,REG,Philadelphia Eagles,New York Giants,25,22,Carson Wentz,Eli Manning,0.0645088897044649,0.0332334514321275,0.0,-0.3326342639732785,-0.688976486655814,0.1689491052158172,-0.2278664785811545,0.0578296413208638,0.0,-0.4077104344356468,0.1059634880807852,-0.273010420062439,1,Philadelphia Eagles,New York Giants,25,22,47,-213.0,175.0,-4.0,4.0,49.5,under,-3,3,away,0.6805111821086262,0.3636363636363636,home,46.95,-100.0,46.95,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
1197,2018-11-25,2018,12,REG,Buffalo Bills,Jacksonville Jaguars,24,21,Josh Allen,Blake Bortles,-0.7075525477270046,-0.2811618046625077,0.0,0.6869206819691459,0.0878445198120217,-0.4400163126828298,-0.0563150070478527,-0.1045404983396787,0.0,-0.2103776418800206,-0.2735246560743534,0.0410807540886975,1,Buffalo Bills,Jacksonville Jaguars,24,21,45,145.0,-167.0,3.0,-3.0,36.5,over,-3,3,home,0.4081632653061224,0.6254681647940075,home,-100.0,145.0,145.0,-100.0,-100.0,90.91,90.91,-100.0,90.91,-100.0
1198,2018-11-25,2018,12,REG,Carolina Panthers,Seattle Seahawks,27,30,Cam Newton,Russell Wilson,0.4704639428534199,0.7271936786817653,0.0,-0.2873939916729363,-0.3802345229024507,-1.2168433298546169,0.4671373413733499,0.7150104468240038,0.0,-0.1161513564146708,-0.4469631700392498,0.8856106902639161,0,Carolina Panthers,Seattle Seahawks,27,30,57,-161.0,140.0,-3.0,3.0,46.0,over,3,-3,away,0.6168582375478927,0.4166666666666667,away,-100.0,140.0,-100.0,140.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
1199,2018-11-25,2018,12,REG,Tampa Bay Buccaneers,San Francisco 49ers,27,9,Jameis Winston,Nick Mullens,0.1620758563693529,0.0394527224002686,0.0,-0.4380339012987819,-0.2489408805490657,-0.657215008868076,0.333523366308602,-0.2705720756614436,0.0,0.0966908817898882,-0.0128949606726213,0.1335051795509979,1,Tampa Bay Buccaneers,San Francisco 49ers,27,9,36,-132.0,110.0,-1.5,1.5,54.5,under,-18,18,home,0.5689655172413793,0.4761904761904761,home,75.76,-100.0,75.76,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
1200,2018-11-25,2018,12,REG,New York Jets,New England Patriots,13,27,Josh McCown,Tom Brady,-0.3038161561789108,0.0503407660750754,0.0,0.2064869346739345,0.2158185945411604,0.1985687374895847,0.3063345691473818,0.3331372124459206,0.0,-0.115826615681758,-0.1662497257837835,-0.0870098552875881,0,New York Jets,New England Patriots,13,27,40,475.0,-667.0,11.5,-11.5,46.5,under,14,-14,away,0.1739130434782608,0.8696219035202086,away,14.99,-100.0,-100.0,14.99,90.91,-100.0,-100.0,90.91,-100.0,90.91
1201,2018-11-25,2018,12,REG,Los Angeles Chargers,Arizona Cardinals,45,10,Philip Rivers,Josh Rosen,0.7834667859393093,0.1978990564235131,0.0,0.5787381554357737,-0.4793356098481974,-0.3871904531599471,-1.3941539262627405,-0.5848178184122741,0.0,0.3229962481989019,0.1893722711964944,0.0092660713317044,1,Los Angeles Chargers,Arizona Cardinals,45,10,55,-1000.0,650.0,-14.0,14.0,43.0,over,-35,35,home,0.9090909090909092,0.1333333333333333,home,10.0,-100.0,10.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
1202,2018-11-25,2018,12,REG,Denver Broncos,Pittsburgh Steelers,24,17,Case Keenum,Ben Roethlisberger,-0.0635922468342219,0.224626755727524,0.0,0.3190762658012299,-0.357012094995458,-0.3576993719980437,1.0208847053175971,0.5073676427334104,0.0,0.4407534312762969,-0.0229381847355034,0.0140322835441724,1,Denver Broncos,Pittsburgh Steelers,24,17,41,150.0,-172.0,3.0,-3.0,47.5,under,-7,7,home,0.4,0.6323529411764706,home,-100.0,150.0,150.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91
1203,2018-11-25,2018,12,REG,Indianapolis Colts,Miami Dolphins,27,24,Andrew Luck,Ryan Tannehill,0.6922544988745748,0.8757159499072124,0.0,-0.8360120553740582,0.4809511053428374,-0.3583435158345553,-0.5413031957040562,-0.8880776681891595,0.0,-0.2995302457805075,-0.471563441159993,0.6781944583784104,1,Indianapolis Colts,Miami Dolphins,27,24,51,-435.0,325.0,-8.0,8.0,52.5,under,-3,3,away,0.8130841121495327,0.2352941176470588,home,22.99,-100.0,22.99,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
1204,2018-11-25,2018,12,REG,Minnesota Vikings,Green Bay Packers,24,17,Kirk Cousins,Aaron Rodgers,-0.3819979673843383,-0.6173098364795323,0.0,1.0679064088554584,0.763605949091983,-0.2508364872062747,0.4775508240334091,0.7343105281756883,0.0,-0.0066842707109189,-0.2766533608577776,-1.3756281592326527,1,Minnesota Vikings,Green Bay Packers,24,17,41,-200.0,170.0,-3.5,3.5,48.5,under,-7,7,home,0.6666666666666666,0.3703703703703703,home,50.0,-100.0,50.0,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
1205,2018-11-26,2018,12,REG,Houston Texans,Tennessee Titans,34,17,Deshaun Watson,Marcus Mariota,-0.0570975975485915,-0.5134506811900859,0.0,0.5509366756517993,0.0573544398064131,0.2555532475937087,0.2754479261772694,-0.0811148158423351,0.0,-0.1589424343405434,-0.0292138568417002,0.4590207793408998,1,Houston Texans,Tennessee Titans,34,17,51,-200.0,170.0,-3.5,3.5,42.5,over,-17,17,home,0.6666666666666666,0.3703703703703703,home,50.0,-100.0,50.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
1206,2018-11-29,2018,13,REG,Dallas Cowboys,New Orleans Saints,13,10,Dak Prescott,Drew Brees,0.0797839161017425,0.5187007156386109,0.0,0.2775641865454554,0.2973472906391572,-0.3963339026623846,1.246837896039383,0.5984619883621244,0.0,0.1652232031926849,0.03314102227301,0.5981114874843854,1,Dallas Cowboys,New Orleans Saints,13,10,23,275.0,-357.0,7.0,-7.0,51.5,under,-3,3,home,0.2666666666666666,0.7811816192560175,home,-100.0,275.0,275.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91
1207,2018-12-02,2018,13,REG,Green Bay Packers,Arizona Cardinals,17,20,Aaron Rodgers,Josh Rosen,0.2176109231003248,0.5345694118868468,0.0,-0.0809876969551894,-0.1101567537230242,-0.6288223919839327,-1.4621696832421125,-0.6729668338013891,0.0,0.1737978217993002,-0.4934289986277425,-0.2164526518938062,0,Green Bay Packers,Arizona Cardinals,17,20,37,-909.0,575.0,-13.0,13.0,41.0,under,3,-3,away,0.9008919722497524,0.1481481481481481,away,-100.0,575.0,-100.0,575.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
1208,2018-12-02,2018,13,REG,Tampa Bay Buccaneers,Carolina Panthers,24,17,Jameis Winston,Cam Newton,0.3467787663363375,0.2129668437533717,0.0,-0.004970076056577,-0.3897798513473978,-0.4575027763669539,0.4099486944279724,0.8373806608725115,0.0,-0.6561606534670674,-0.0372774154462115,-0.8462239524901158,1,Tampa Bay Buccaneers,Carolina Panthers,24,17,41,167.0,-192.0,3.5,-3.5,52.0,under,-7,7,home,0.3745318352059925,0.6575342465753424,home,-100.0,167.0,167.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91
1209,2018-12-02,2018,13,REG,Miami Dolphins,Buffalo Bills,21,17,Ryan Tannehill,Josh Allen,-0.4725457681932313,-0.3619819382362872,0.0,-0.5183521272310764,-0.5932333733917458,0.6399545781067143,-0.5217242004734571,-0.1953090299907013,0.0,0.7895817742586977,-0.3260147682450431,-0.1227816541982229,1,Miami Dolphins,Buffalo Bills,21,17,38,-200.0,170.0,-3.5,3.5,40.0,under,-4,4,home,0.6666666666666666,0.3703703703703703,home,50.0,-100.0,50.0,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
1210,2018-12-02,2018,13,REG,Houston Texans,Cleveland Browns,29,13,Deshaun Watson,Baker Mayfield,0.0537460181315221,0.0218945169085368,0.0,0.4249935837985603,0.0147306496092271,0.3874896756647624,-0.2216690989470373,-0.2722543066265556,0.0,-0.3562669176084703,-0.7624156245204138,0.031632297534874,1,Houston Texans,Cleveland Browns,29,13,42,-263.0,215.0,-5.5,5.5,47.5,under,-16,16,home,0.7245179063360881,0.3174603174603174,home,38.02,-100.0,38.02,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
1211,2018-12-02,2018,13,REG,Atlanta Falcons,Baltimore Ravens,16,26,Matt Ryan,Lamar Jackson,0.812664383177443,-0.178248916033756,0.0,-0.424346922549677,-0.5495619893085844,0.3054969094162472,-0.5462581085570721,1.6342388760338782,0.0,-0.2084304779823118,-0.0831395904474652,0.4820760574033804,0,Atlanta Falcons,Baltimore Ravens,16,26,42,-147.0,125.0,-2.0,2.0,47.0,under,10,-10,away,0.5951417004048583,0.4444444444444444,away,-100.0,125.0,-100.0,125.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
1212,2018-12-02,2018,13,REG,New York Giants,Chicago Bears,30,27,Eli Manning,Chase Daniel,-0.1768867804770374,0.2018951860792328,0.0,-0.5162962013614251,-0.0805670478585984,0.0775819858601956,-0.308316572180584,-0.3922026449269369,0.0,0.3910651608340534,0.6746006203354455,-0.543277082083464,1,New York Giants,Chicago Bears,30,27,57,165.0,-185.0,3.5,-3.5,43.5,over,-3,3,home,0.3773584905660377,0.6491228070175439,home,-100.0,165.0,165.0,-100.0,-100.0,90.91,90.91,-100.0,90.91,-100.0
1213,2018-12-02,2018,13,REG,Cincinnati Bengals,Denver Broncos,10,24,Jeff Driskel,Case Keenum,-0.1900215765297774,-0.921686895824606,0.0,-1.4465959697945885,-1.0393554463540529,0.1059304184016681,0.0083497807741968,0.3146792211613199,0.0,0.2193816702603972,-0.1772506180413463,-0.0252056837746639,0,Cincinnati Bengals,Denver Broncos,10,24,34,180.0,-222.0,4.5,-4.5,44.5,under,14,-14,away,0.3571428571428571,0.6894409937888198,away,45.05,-100.0,-100.0,45.05,90.91,-100.0,-100.0,90.91,-100.0,90.91
