,date,season,week,season_type,home,away,home_score,away_score,home_qb,away_qb,qb_value_home,passing_value_home,rushing_value_home,qb_rushing_value_pct_home,qb_def_value_home,pass_def_value_home,rush_def_value_home,special_teams_value_home,qb_value_away,passing_value_away,rushing_value_away,qb_rushing_value_pct_away,qb_def_value_away,pass_def_value_away,rush_def_value_away,special_teams_value_away,home_win
1524,2019-12-01,2019,13,REG,Houston Texans,New England Patriots,28,22,Deshaun Watson,Tom Brady,0.4698490114572427,0.4019986048884719,0.1996222383547868,0.0,-0.2870960759506063,-0.4484496148529441,0.0243133731940659,0.0993722591719623,-0.2284132420903518,-0.3101152190268081,-0.3319153586466366,0.0,1.1593474145541594,1.2042695417619007,0.2009590978852234,0.3302324325453485,1
1525,2019-12-02,2019,13,REG,Seattle Seahawks,Minnesota Vikings,37,30,Russell Wilson,Kirk Cousins,0.1173890614251902,-0.0261675467189555,-0.0048163447595603,0.0,0.0622905808962929,0.3647169486687074,-0.0360480103504539,0.2805483431080419,1.041163746095824,1.1027379950880547,-0.2236292957541298,0.0,-0.2309981587268765,-0.2002135399165485,0.1367019265654353,-0.1225680334384717,1
1526,2019-12-05,2019,14,REG,Chicago Bears,Dallas Cowboys,31,24,Mitch Trubisky,Dak Prescott,-0.4090137054008155,-0.3097509551113957,-0.3700927959483315,0.0,0.2626734159793442,0.2286554179517399,0.5041800580771933,-0.5028397082963022,0.6135949967734073,0.5699883324099209,-0.0017394858904637,0.0,0.128702598173772,0.1137447166772312,0.2108913283518002,-0.4427511733043095,1
1527,2019-12-08,2019,14,REG,Cleveland Browns,Cincinnati Bengals,27,19,Baker Mayfield,Andy Dalton,-0.0458425527176541,0.1055757209252964,-0.5226841856242782,0.0,0.3677550808374172,0.5217227764277581,-0.0288760259039551,-0.0474681534756585,-0.5783237951269312,-0.5991414355937772,-0.1858102018526301,0.0,-0.4420265950821807,-0.5101556651712555,-0.0322272043252968,0.599415205975525,1
1528,2019-12-08,2019,14,REG,New Orleans Saints,San Francisco 49ers,46,48,Drew Brees,Jimmy Garoppolo,0.2708556483579117,0.3639481784585205,0.4057417842062897,0.0,0.5419084957225437,0.4900106526508631,0.6846635456053504,-0.202311927504445,0.2048001188989876,0.3530217273391711,-0.2066726309071027,0.0,0.8560776027007098,1.179179380709093,-0.2473580547285816,0.0863530250237846,0
1529,2019-12-08,2019,14,REG,Green Bay Packers,Washington Football Team,20,15,Aaron Rodgers,Dwayne Haskins,0.6666351589756011,0.6477132824898085,0.2191707472864698,0.0,-0.3214361608780994,-0.6084884455593668,0.1652715729557151,-0.1264122131900312,-1.1333856607867208,-1.1007336169076702,0.3305377804976893,0.0,-0.2690868977273015,-0.1751055238132066,0.3296050040735448,0.2605459145959976,1
1530,2019-12-08,2019,14,REG,Buffalo Bills,Baltimore Ravens,17,24,Josh Allen,Lamar Jackson,0.5181768209899308,0.3053267857611788,0.2860172514702304,0.0,0.4796265027320621,0.5329442351407526,-0.3377600694797142,0.0693463581182546,1.4390255307070297,1.121280738752466,1.1666951689955471,0.0,1.0676930486574414,1.2359363080484167,-0.2026797588373442,-0.1810686443565368,0
1531,2019-12-08,2019,14,REG,Minnesota Vikings,Detroit Lions,20,7,Kirk Cousins,David Blough,0.779904866521171,0.863353959740362,-0.0065811641612773,0.0,-0.204654618059536,-0.2240425249016168,-0.2825681792884321,-0.2241163609988564,0.1392687047881925,0.3095851799040733,-0.8510730098967616,0.0,-0.3000282285393841,-0.3763035976454139,0.0686301268044455,-0.1282622397328083,1
1532,2019-12-08,2019,14,REG,Houston Texans,Denver Broncos,24,38,Deshaun Watson,Drew Lock,0.3367698216938723,0.3396262475307451,-0.0809507927957345,0.0,-0.3302185452889422,-0.4602652346625158,-0.0237566150162317,0.2670987249905063,-0.5115261062576572,-0.3314407925264959,-1.3531137507057542,0.0,-0.1570105817524336,-0.1806222484632542,0.3207547412873299,0.2079253957435457,0
1533,2019-12-08,2019,14,REG,Atlanta Falcons,Carolina Panthers,40,20,Matt Ryan,Kyle Allen,-0.3198809388571352,-0.3348492866192998,-0.1550989617958066,0.0,0.0447742660363324,0.0162289630546161,0.087514125609784,-0.4226138340004107,-0.7970897280839466,-0.6465592882059631,-0.1544506671964648,0.0,-0.2958473254181377,-0.3123562284489036,-0.8644707312617395,-0.2997785869885624,1
1534,2019-12-08,2019,14,REG,Tampa Bay Buccaneers,Indianapolis Colts,38,35,Jameis Winston,Jacoby Brissett,0.2458337589031161,0.1095709898641317,-0.096805528581155,0.0,0.0975000058674796,0.1458603995675108,0.4120747562439442,-0.1480692029763805,-0.0433907798235018,-0.0588937106265829,0.4447477950030778,0.0,0.3553260000703742,0.4643424089790259,0.4482065312850902,-0.932238885345308,1
1535,2019-12-08,2019,14,REG,New York Jets,Miami Dolphins,22,21,Sam Darnold,Ryan Fitzpatrick,0.0646558001750517,0.1264646981925563,-0.1891791774189255,0.0,0.0365138575554695,-0.0215037637093538,0.8733026848972908,-0.0086822320749233,-0.0556640890855102,-0.2046779005148069,-0.5986066955932494,0.0,-0.1466099420922582,-0.2800423520754395,-0.1556156339996984,0.4360292197404942,1
1536,2019-12-08,2019,14,REG,Jacksonville Jaguars,Los Angeles Chargers,10,45,Gardner Minshew,Philip Rivers,,,,,,,,,-0.0237675131900003,0.1006152507823616,-0.0454972839194708,0.0,0.0347295622717784,-0.0399762017420779,0.2475594800689897,-0.4364992971803223,0
1537,2019-12-08,2019,14,REG,Las Vegas Raiders,Tennessee Titans,21,42,Derek Carr,Ryan Tannehill,0.2412614214508566,0.316775830001645,-0.2109097361892856,0.0,-0.0186796841905724,-0.0726697802835441,-0.2781775113315516,-0.8952616604859381,0.3029036186740158,0.2572327900719516,0.140459412085617,0.0,-0.4704797868419437,-0.5171720116564492,0.7206081052172898,0.6337090577821146,0
1538,2019-12-08,2019,14,REG,New England Patriots,Kansas City Chiefs,16,23,Tom Brady,Patrick Mahomes,-0.1550512795182548,-0.2348687938042913,-0.1738866099749157,0.0,0.7119176744982201,0.6611874694819466,0.2747955345294834,0.0599158166680504,0.535181253289584,0.4165903899757024,-0.2659090292234269,0.0,0.2742780295910813,0.2250029428521793,-0.3781574757054263,0.7938389992806162,0
1539,2019-12-08,2019,14,REG,Arizona Cardinals,Pittsburgh Steelers,17,23,Kyler Murray,Devlin Hodges,-0.31605872409979,-0.5806631173695282,0.0909473617853393,0.0,-0.7645652837908018,-0.7030756469177158,0.2010176477162463,0.2367182850010788,-0.1864304171596005,0.1406301782509443,-0.2963993673444167,0.0,0.947028220204119,0.9086505748462176,0.5106742514119879,0.3882999785563438,0
1540,2019-12-08,2019,14,REG,Los Angeles Rams,Seattle Seahawks,28,12,Jared Goff,Russell Wilson,0.3747521613805459,0.5167426732123347,-0.8940768821294479,0.0,0.440609976762065,0.5272474233670584,0.3440446933429382,0.2729272594267931,-0.122204180256438,-0.3276029567814239,0.3956977973218777,0.0,0.0789186156136277,0.2609882748161797,0.1130239828704576,0.4742335787149813,1
1541,2019-12-09,2019,14,REG,Philadelphia Eagles,New York Giants,23,17,Carson Wentz,Eli Manning,-0.4753452888152076,-0.4592746883905764,-0.1684445815155337,0.0,0.1291130239692187,-0.011995411861996,0.1464682155313765,-0.2091332346585827,-0.506974642237734,-0.4235499302974,1.2095068667611717,0.0,-0.6616368427499785,-0.5221570356405132,0.3723931119474953,0.1210570185226145,1
1542,2019-12-12,2019,15,REG,Baltimore Ravens,New York Jets,42,21,Lamar Jackson,Sam Darnold,1.2812422261073984,1.1239521556580734,0.8706943505830905,0.0,1.3058802987145246,1.3362663712845084,-0.1727925335315715,-0.2678119995074818,0.3040456017989942,0.3882642564804682,-0.4242012992930847,0.0,0.2562292835066237,0.1675152295195068,0.8025140424476139,-0.0579919529019466,1
1543,2019-12-15,2019,15,REG,Detroit Lions,Tampa Bay Buccaneers,17,38,David Blough,Jameis Winston,-0.4764571955790687,-0.3386380715541504,-0.8601626698332746,0.0,-0.3595243759141089,-0.4496644571099646,0.2852069021803247,-0.3581617050116879,0.3702140832987344,0.1994720409974452,0.0075492389922743,0.0,0.0094726359247711,0.1944324935939692,-0.0077161812274432,0.0718412600437599,0
1544,2019-12-15,2019,15,REG,Kansas City Chiefs,Denver Broncos,23,3,Patrick Mahomes,Drew Lock,0.5332075109718283,0.4615658371405761,-0.186954872451758,0.0,0.1302328636919222,0.1335322183920546,-0.4545664376051054,0.7205956831044052,0.5882117717595079,0.629891051790451,-0.9888194672308096,0.0,-0.1433063419541614,0.0618237436336189,-0.0614133296850498,0.3369276050499636,1
1545,2019-12-15,2019,15,REG,Carolina Panthers,Seattle Seahawks,24,30,Kyle Allen,Russell Wilson,-0.3929737742536214,-0.2712289864250299,-0.0179142643079068,0.0,-0.3474439549255048,-0.3405502222264522,-0.7851319612169267,-0.622685223075837,-0.1652963895070304,-0.2078316069894495,0.3679008145160176,0.0,0.1574583621379061,0.1736281520801886,0.3395551316796687,0.5852492317921625,0
1546,2019-12-15,2019,15,REG,Green Bay Packers,Chicago Bears,21,13,Aaron Rodgers,Mitch Trubisky,0.1230065932699567,0.0827607465120247,0.533203221631935,0.0,-0.025610410748918,-0.2446131796532863,-0.072386072029363,0.1311644440422631,-0.1506908945630812,-0.1531805663075711,-0.3310482067958565,0.0,0.2148827536141919,0.1694342726078946,0.3417042375583192,-0.1479458511741145,1
1547,2019-12-15,2019,15,REG,New York Giants,Miami Dolphins,36,20,Eli Manning,Ryan Fitzpatrick,-0.5075350067370941,-0.371941267775188,0.654979828269244,0.0,-0.5807119682175464,-0.5192402449403984,0.5305643368271191,0.0636795605969687,0.0760190791115164,-0.0876384297350875,-0.4853460499442253,0.0,-0.1805338442140272,-0.3334944706408823,0.1144650027454972,0.3641678046807566,1
1548,2019-12-15,2019,15,REG,Washington Football Team,Philadelphia Eagles,27,37,Dwayne Haskins,Carson Wentz,-1.0260196559438337,-0.952985279087434,0.2426010990061095,0.0,-0.1870193710752559,-0.0937621964301041,-0.0981418674115817,0.2281848900505883,-0.2807967982118978,-0.2010836039319015,-0.0626588345336345,0.0,0.3270312453123815,0.1380963244717866,0.2902942905093051,-0.0922424905300388,0
1549,2019-12-15,2019,15,REG,Tennessee Titans,Houston Texans,21,24,Ryan Tannehill,Deshaun Watson,0.5104777349251767,0.4059958138879448,0.4555866537348185,0.0,-0.367658449586221,-0.2593913152306171,0.3904455503529982,0.6186232253246636,0.3401901192282717,0.0917471307604639,0.2361228735776372,0.0,-0.4151133773283339,-0.465200065425964,-0.2808486571220106,0.2757325925086072,0
1550,2019-12-15,2019,15,REG,Cincinnati Bengals,New England Patriots,13,34,Andy Dalton,Tom Brady,-0.2864918552142957,-0.275413884214526,-0.1304541003510717,0.0,-0.4077517822644353,-0.4101868298635808,-0.2667658097567122,0.2560407108368112,-0.4678072794350907,-0.6066056108670518,-0.1044821873169171,0.0,0.1882313321161762,0.1536575944648746,0.270660896892937,-0.1281521158943163,0
1551,2019-12-15,2019,15,REG,Arizona Cardinals,Cleveland Browns,38,24,Kyler Murray,Baker Mayfield,-0.5886931203021691,-0.7447148973421505,-0.0085070221741574,0.0,-1.0234349719204008,-1.0246514154990918,0.5895499423948004,0.2188522937413669,0.1014919675623329,0.2169106944387843,-0.1710063429996438,0.0,0.5298875523431115,0.6559843315372144,-0.3469041674821939,-0.1698573178335038,1
1552,2019-12-15,2019,15,REG,Las Vegas Raiders,Jacksonville Jaguars,16,20,Derek Carr,Gardner Minshew,0.1256812270062706,0.0414279151270498,-0.1636410554404846,0.0,-0.1418622036491514,-0.2283261110908346,-0.377358880400121,-0.7504342868260218,,,,,,,,,0
1553,2019-12-15,2019,15,REG,Los Angeles Chargers,Minnesota Vikings,10,39,Philip Rivers,Kirk Cousins,0.1202391334087574,0.2725947387170598,0.5991576699487137,0.0,0.3796341624259653,0.3543959476770272,0.0768047964673652,-0.4576076236333803,0.4783760913898685,0.5584972722216822,-0.449500716828252,0.0,0.1150724272089476,0.0987328853754441,-0.1294934025002882,0.1267663014862895,0
1554,2019-12-15,2019,15,REG,Dallas Cowboys,Los Angeles Rams,44,21,Dak Prescott,Jared Goff,0.4995395693393001,0.4957795451133892,0.0405404267489563,0.0,-0.2313852280661977,-0.1701632431003199,0.0649893782359089,-0.8678631504082298,0.2536718167446901,0.4127627625336329,-0.613635159336423,0.0,0.4096931969969875,0.457611121539681,0.3014712666055369,-0.0769862939814878,1
1555,2019-12-15,2019,15,REG,San Francisco 49ers,Atlanta Falcons,22,29,Jimmy Garoppolo,Matt Ryan,0.3850244285632793,0.5239839846041995,-0.3541501456735949,0.0,0.1518710179568556,0.4829383154280093,-0.060893174844816,-0.1913962227755446,-0.5033740776542273,-0.5451978758117965,-0.0276042498286406,0.0,0.411024537640283,0.4012997272160297,-0.2874732642254485,0.1857214077874078,0
1556,2019-12-15,2019,15,REG,Pittsburgh Steelers,Buffalo Bills,10,17,Devlin Hodges,Josh Allen,-0.0352061443232623,0.2312502707081341,-0.6514670392973616,0.0,1.040302636385674,0.8864953577842617,0.4148897207564665,0.5728789233630059,0.294374462649434,0.052956149682015,0.4246310287847687,0.0,0.5821342846254899,0.5774400464428369,-0.102478807043299,0.1116416928841115,0
1557,2019-12-16,2019,15,REG,New Orleans Saints,Indianapolis Colts,34,7,Drew Brees,Jacoby Brissett,0.3633012488609917,0.4201470447073901,0.1270350780100322,0.0,0.2128861837601037,0.1687821128752746,0.2243745220208388,0.4074496703359571,0.1090202322569337,0.0393129352251094,0.2220057269628176,0.0,0.1154229240120257,0.2366571269051199,0.5818603518661541,-1.1235422903759398,1
1558,2019-12-21,2019,16,REG,Tampa Bay Buccaneers,Houston Texans,20,23,Jameis Winston,Deshaun Watson,0.5945063346074152,0.4241751154746794,-0.288198220879674,0.0,0.5352672977438258,0.7829431645895095,-0.0545444946199634,-0.2747438402359134,0.2093559601283793,0.0017906406413589,0.2552396758834871,0.0,-0.2604420511262452,-0.2578882786208412,-0.5308561643115203,0.3875073131828639,0
1559,2019-12-21,2019,16,REG,New England Patriots,Buffalo Bills,24,17,Tom Brady,Josh Allen,-0.5855069541536778,-0.7256043132002196,0.2790918044819555,0.0,0.2682537794667661,0.2032419357545009,0.1387421086806584,0.3701086270038415,0.0939303428288778,-0.098734699893962,0.2641116356037922,0.0,0.7374922231551313,0.7360802099256407,0.0992998795146079,-0.2579777578173866,1
1560,2019-12-21,2019,16,REG,San Francisco 49ers,Los Angeles Rams,34,31,Jimmy Garoppolo,Jared Goff,0.0876093487256258,0.212672673270009,-0.3045234283873061,0.0,0.1578447521530139,0.4681292798947741,0.1623565141708042,-0.2491828417544163,-0.2309076044619996,-0.0629362475456192,-0.6300051133204867,0.0,0.2968909802111205,0.333086772973118,-0.0062844903432477,-0.0055498938138437,1
1561,2019-12-22,2019,16,REG,Washington Football Team,New York Giants,35,41,Dwayne Haskins,Daniel Jones,-0.8340281248901165,-0.6954164336274209,0.3242345241574355,0.0,-0.1849592341702075,-0.1254922986411706,-0.4502704616890563,0.3878927528055748,-0.6817719535120962,-0.7178761813796326,-0.299675342891957,0.0,-0.3318744430476448,-0.3196157855807687,0.4186246292179517,0.2391785572592297,0
1562,2019-12-22,2019,16,REG,Miami Dolphins,Cincinnati Bengals,38,35,Ryan Fitzpatrick,Andy Dalton,-0.1152221900705207,-0.2742598731925939,-0.4650782120837197,0.0,-0.1773695475288274,-0.3187007437621326,-0.0536028371762916,0.2817668094230841,-0.5807936109093391,-0.6165415870124349,-0.0936456079571976,0.0,-0.0190632219437507,-0.0177924066074637,-0.4796616390530144,-0.0665984747505058,1
1563,2019-12-22,2019,16,REG,Cleveland Browns,Baltimore Ravens,15,31,Baker Mayfield,Lamar Jackson,0.1446564624199973,0.0896448763785164,0.3744912909728051,0.0,0.4603154103008783,0.5035233477797231,-0.5211080857174007,-0.3039535479214788,1.382571111211249,1.1853753792536574,1.159392756270149,0.0,1.4288254490963304,1.314937250820824,-0.0686923799512722,-0.3251550494146626,0
1564,2019-12-22,2019,16,REG,Tennessee Titans,New Orleans Saints,28,38,Ryan Tannehill,Drew Brees,0.5922497968151013,0.405881958040154,1.0431873487104173,0.0,-0.4079654604716181,-0.2905945723381537,0.0176073092963048,0.3305233904133368,0.4825953267523841,0.5407577473201964,-0.1341998347256164,0.0,0.1750561479159012,0.1483253328943468,0.1097310552426803,0.7424483580950566,0
1565,2019-12-22,2019,16,REG,Indianapolis Colts,Carolina Panthers,38,6,Jacoby Brissett,Will Grier,-0.2476536295878087,-0.3929374367118252,0.5605906623863816,0.0,-0.2148059517318142,-0.1436637381274051,0.5677667385214641,-0.9952523676058004,,,,,-0.4499958569021216,-0.5121354184592789,-0.8458276982915954,-0.6945266869386861,1
1566,2019-12-22,2019,16,REG,Atlanta Falcons,Jacksonville Jaguars,24,12,Matt Ryan,Gardner Minshew,-0.1832361204986481,-0.1843977929689064,-0.0193499832077437,0.0,0.4853660695229611,0.4969272115974864,-0.032833445993417,0.6828902222532153,,,,,,,,,1
1567,2019-12-22,2019,16,REG,New York Jets,Pittsburgh Steelers,16,10,Sam Darnold,Devlin Hodges,0.1793780677288462,0.2371564005801308,-0.3894521371904374,0.0,0.1651883068851507,0.116313169784123,0.344916337064405,0.1656413024919514,-0.3516345870265295,-0.1295336469573748,-0.7342719272899958,0.0,0.9421198328316152,0.8248681754980519,0.722589635298814,0.4408143969171734,1
1568,2019-12-22,2019,16,REG,Denver Broncos,Detroit Lions,27,17,Drew Lock,David Blough,-0.0727719591604686,0.0232659759143121,-0.7980577439700124,0.0,-0.3515557964176052,-0.1742977742861089,-0.0298726092421061,0.4972390869526957,-0.9298026933767928,-0.9564196990909698,-0.542633964972608,0.0,-0.6001857157589944,-0.6466454500473783,0.6297201700524511,-0.1731636529200855,1
1569,2019-12-22,2019,16,REG,Los Angeles Chargers,Las Vegas Raiders,17,24,Philip Rivers,Derek Carr,0.0438946663806162,0.010727551006112,0.3588564360427821,0.0,0.2099867605344569,0.2042133434576111,-0.046673641810252,-0.6193031070729772,0.0286450588982564,-0.0777069919291435,-0.3189912044661055,0.0,-0.1241761057234048,-0.1163731926483137,-0.3689072711373493,-0.9702951011941172,0
1570,2019-12-22,2019,16,REG,Seattle Seahawks,Arizona Cardinals,13,27,Russell Wilson,Kyler Murray,-0.0069363551932012,-0.0523737845258326,0.3318720938395724,0.0,0.4525793696310559,0.4078326107387475,0.0670370403883226,0.0397423674737715,-0.3249565089775618,-0.4787816230251023,0.4329982410336475,0.0,-0.9372670143235844,-0.8002231738075539,0.4078489941970066,0.2055099605385968,0
1571,2019-12-22,2019,16,REG,Philadelphia Eagles,Dallas Cowboys,17,9,Carson Wentz,Dak Prescott,-0.2788564305750703,-0.130656395296791,-0.0294465924834264,0.0,0.2095247540863685,0.027873527725575,0.179137773991039,-0.1615309682221906,0.4942019322971834,0.5420027722743751,0.3869160103284062,0.0,-0.3458269518521507,-0.3024787203282377,0.0264220755791227,-0.6580838155295617,1
1572,2019-12-22,2019,16,REG,Chicago Bears,Kansas City Chiefs,3,26,Mitch Trubisky,Patrick Mahomes,-0.0928340356487641,-0.1462490490965051,-0.5027974249505119,0.0,0.384142486321599,0.3376670975670413,0.3297310489932406,-0.29773091266992,0.6842408919307726,0.6099817256729086,-0.2567509527969577,0.0,0.5644942862707066,0.5191697903303022,-0.2229119601389343,0.7076949940541056,0
1573,2019-12-23,2019,16,REG,Minnesota Vikings,Green Bay Packers,10,23,Kirk Cousins,Aaron Rodgers,0.4364251932701248,0.5577214863836591,-0.343603883108396,0.0,0.0698267052978002,0.2324771451235079,0.1247064048230661,0.1695188133070797,-0.1854592589496987,-0.2034439253357151,0.3654803725200204,0.0,0.0951107746211076,-0.0414185367815035,-0.0273452014209788,0.1589603614891821,0
1574,2019-12-29,2019,17,REG,New England Patriots,Miami Dolphins,24,27,Tom Brady,Ryan Fitzpatrick,-0.4198422342196672,-0.5006465220066382,0.2587451885466399,0.0,0.4289819033709389,0.353483883718693,0.1714221334513731,0.2143457648784171,0.2084420269965622,0.173420089278738,-0.3338962357666217,0.0,-0.6945209859268008,-0.7749858334853865,0.0036372444763235,-0.1276509299978833,0
1575,2019-12-29,2019,17,REG,Carolina Panthers,New Orleans Saints,10,42,Will Grier,Drew Brees,,,,,,,,,0.8850075134478358,0.9476112763066192,-0.0684581244327866,0.0,0.1176981457602661,0.130187471167424,0.0674811141688006,1.0349766818824016,0
1576,2019-12-29,2019,17,REG,Kansas City Chiefs,Los Angeles Chargers,31,21,Patrick Mahomes,Philip Rivers,0.8193489953464562,0.7471156426887432,-0.2318988580779477,0.0,0.955668438402852,0.8871153900830246,-0.4172495736455412,0.7481346816948561,-0.0284966102269949,-0.0697317968924684,0.0376129762050526,0.0,-0.0745146549561054,-0.0649641905458183,0.1083741715123579,-0.6659935645160889,1
1577,2019-12-29,2019,17,REG,Minnesota Vikings,Chicago Bears,19,21,Sean Mannion,Mitch Trubisky,,,,,0.2165851640869499,0.5248510936134357,0.1368654855450527,0.0822492776416066,-0.3149329566863681,-0.343602343904279,-0.442509692628676,0.0,0.0565942209249053,-0.0314736884452356,0.3599603640039225,-0.1755532307194084,0
1578,2019-12-29,2019,17,REG,Cincinnati Bengals,Cleveland Browns,33,23,Andy Dalton,Baker Mayfield,-0.370926982369115,-0.3997260168310478,-0.1977858666245128,0.0,0.0416556310354066,0.0060839168187739,-0.2562525044000346,0.1128279619360795,0.0782822258736198,0.0237995460387628,0.2239570392776027,0.0,0.2929152099083194,0.2870254099785252,-0.6084086113854651,-0.358456649762856,1
1579,2019-12-29,2019,17,REG,Buffalo Bills,New York Jets,6,13,Josh Allen,Sam Darnold,,,,,,,,,-0.0444610452997495,0.0863288483806162,-0.4771380363429062,0.0,0.3301123510246399,0.252060120065474,0.2972512802715397,0.2644989296508564,0
1580,2019-12-29,2019,17,REG,Tampa Bay Buccaneers,Atlanta Falcons,22,28,Jameis Winston,Matt Ryan,0.4517421789528846,0.3899291900290261,-0.7156775989418857,0.0,0.7725317150993369,0.9692997151441252,0.1442499047195969,-0.5003132231520597,-0.0823161916021245,-0.0136570711501924,0.0332335883953461,0.0,0.2898193570121421,0.2886764374646297,-0.0338778418882718,0.5908540868393213,0
1581,2019-12-29,2019,17,REG,Detroit Lions,Green Bay Packers,20,23,David Blough,Aaron Rodgers,-0.8707758973064639,-0.863308701540461,-0.3229081579739022,0.0,-0.7276153402079765,-0.7761815344742256,0.4639769867695499,-0.2231473513843087,-0.2628367998156772,-0.413878011208495,0.5213647626904669,0.0,0.6054603631117418,0.4808589801903476,0.3284127392024402,0.1048304583435078,0
1582,2019-12-29,2019,17,REG,Jacksonville Jaguars,Indianapolis Colts,38,20,Gardner Minshew,Jacoby Brissett,,,,,,,,,-0.227173028682192,-0.4245247560410352,1.0198532430485283,0.0,-0.0633010876545814,-0.1603405733292808,0.4648218253157821,-0.4895345484790571,1
1583,2019-12-29,2019,17,REG,Los Angeles Rams,Arizona Cardinals,31,24,Jared Goff,Kyler Murray,0.1452533010961453,0.2779758498467439,-0.4168819398499355,0.0,0.3969666878445241,0.3810752006578248,-0.752622621223499,-0.2051439343170538,-0.379538315107024,-0.5453090853857118,0.5833067699180368,0.0,-0.5210123022066796,-0.3216491100760332,0.3147276570805388,-0.068929427467362,1
1584,2019-12-29,2019,17,REG,Baltimore Ravens,Pittsburgh Steelers,28,10,Trace McSorley,Devlin Hodges,,,,,,,,,-0.4670537460617141,-0.2643276444028911,-0.8039481731052524,0.0,0.6736272352911041,0.5776291590417056,0.7128486793479604,0.3465681409931896,1
1585,2019-12-29,2019,17,REG,Houston Texans,Tennessee Titans,14,35,AJ McCarron,Ryan Tannehill,,,,,-0.4726340933790216,-0.4212045896095202,-0.3061519955808179,0.638699209838636,0.5985338759380765,0.3521366997252833,1.12977570783841,0.0,-0.5019421329325909,-0.3451408373185097,-0.0155012885157346,0.2550334215151124,0
1586,2019-12-29,2019,17,REG,Denver Broncos,Las Vegas Raiders,16,15,Drew Lock,Derek Carr,-0.0089832462297552,0.1097251654701333,-0.4157140074171054,0.0,-0.196052485505504,0.0112895648257229,-0.3466506606847178,0.3617155701664842,0.2183096684809272,0.0761480537238428,-0.4116577806827929,0.0,-0.3473587709682815,-0.3714684086310356,-0.163069492384925,-0.726104802787081,1
1587,2019-12-29,2019,17,REG,Dallas Cowboys,Washington Football Team,47,16,Dak Prescott,Case Keenum,0.0978720322856559,0.1472449448003285,0.4862881009457525,0.0,-0.2957826966419167,-0.2502643546202693,0.3327606126278191,-0.4477002762661748,-0.5050592470433072,-0.3301007357666988,-0.7791556524521054,0.0,-0.3954566744296509,-0.3952337034366932,-0.7248078507358956,0.846015926861528,1
1588,2019-12-29,2019,17,REG,New York Giants,Philadelphia Eagles,17,34,Daniel Jones,Carson Wentz,-0.1278762607623025,-0.09157503856416,-0.1711424094594882,0.0,-0.4298050118716673,-0.4643720031673894,0.6235087655280521,-0.1975630154422891,-0.2620072104241289,-0.102942777122805,-0.1335461877342935,0.0,0.2116302617509724,-0.000447878202898,0.3998727472437448,-0.1977765014297267,0
1589,2019-12-29,2019,17,REG,Seattle Seahawks,San Francisco 49ers,21,26,Russell Wilson,Jimmy Garoppolo,-0.3735221150384526,-0.4605991934996385,0.2667657403598335,0.0,0.5694707275331259,0.5689671032836534,-0.1936450788933316,0.4506876173474712,0.3032821116612201,0.426069775576976,0.0110706113657069,0.0,-0.0563014089387622,0.1189978545163156,0.1074635264296852,0.0469030445988537,0
1590,2020-01-04,2019,18,POST,Houston Texans,Buffalo Bills,22,19,Deshaun Watson,Josh Allen,-0.1235307105399234,-0.3381847284689718,0.0456124364142016,0.0,-0.4327332883810433,-0.3789469806512079,-0.4867556592608248,0.7393116295078658,0.1143355863744396,-0.0136992024108059,0.0544710120001501,0.0,0.4624573862786949,0.5366923807015619,0.1696867802797444,0.0644124783097732,1
1591,2020-01-04,2019,18,POST,New England Patriots,Tennessee Titans,13,20,Tom Brady,Ryan Tannehill,-0.3264660842968964,-0.4062919931149,0.4247900684503884,0.0,0.0237324534579931,-0.0407605522814652,0.1916593903155682,0.242497407816783,0.8279849275391986,0.60935522477397,1.195268948916268,0.0,-0.1242952603901376,0.0451754724250415,-0.4059170239423348,0.1354291391085776,0
1592,2020-01-05,2019,18,POST,New Orleans Saints,Minnesota Vikings,20,26,Drew Brees,Kirk Cousins,0.9650438329959714,1.0558037676480945,-0.2377990532466469,0.0,0.2560401674435745,0.1588971631316734,0.3810270533073034,0.924916746443515,-0.0673509270303465,0.038632473183518,-0.2689626508631692,0.0,0.6041852460696472,0.8598816873699503,-0.113634433505274,0.037364618872912,0
1593,2020-01-11,2019,19,POST,San Francisco 49ers,Minnesota Vikings,27,10,Jimmy Garoppolo,Kirk Cousins,0.3367143282336884,0.4559506985998364,0.4087388253091591,0.0,-0.1359544823710441,-0.1718852487269401,0.3084563684124061,-0.1146506324959989,-0.0615086470571529,-0.0448735178915686,-0.5474237583517059,0.0,0.6664520704852518,0.9719765242457612,-0.2729281547886752,0.2007260069756609,1
1594,2020-01-11,2019,19,POST,Baltimore Ravens,Tennessee Titans,12,28,Lamar Jackson,Ryan Tannehill,1.1839547383599565,1.007091146147837,1.2637541260102547,0.0,0.935378901660532,0.8383263327883528,0.2576533245099414,-0.0725145129520197,0.5288053483265632,0.3974550233901047,1.0973882035285512,0.0,-0.0698942065745617,0.0873479425860481,-0.2289861206646354,-0.0629251688125712,0
1595,2020-01-12,2019,19,POST,Kansas City Chiefs,Houston Texans,51,31,Patrick Mahomes,Deshaun Watson,0.4327427440441334,0.3327489865697083,0.4792914256321772,0.0,0.8470346322208795,0.7106396949033336,-0.090276310056867,1.0875075893124335,0.229623207521626,-0.0389748546818626,-0.0606519850009579,0.0,-0.5351661361649278,-0.3935275845509622,-0.4488227008535828,0.6719740046553544,1
