,date,home_team,away_team,home_score,away_score,total_score,home_moneyline,away_moneyline,home_spread,away_spread,total_score,over_under_result,home_team_actual_line,away_team_actual_line,spread_cover_result,game_winner
2423,2013-11-10,Los Angeles Chargers,Denver Broncos,20,28,48,260.0,-320.0,7.0,,57.5,under,8,-8,away,away
2424,2013-11-10,New Orleans Saints,Dallas Cowboys,49,17,66,-270.0,230.0,-6.5,,55.0,over,-32,32,home,home
2425,2013-11-07,Minnesota Vikings,Washington Football Team,34,27,61,105.0,-125.0,1.5,,48.5,over,-7,7,home,home
2426,2013-11-04,Green Bay Packers,Chicago Bears,20,27,47,-550.0,400.0,-10.0,,51.0,under,7,-7,away,away
2427,2013-11-03,Carolina Panthers,Atlanta Falcons,34,10,44,-440.0,360.0,-8.5,,47.0,under,-24,24,home,home
2428,2013-11-03,Dallas Cowboys,Minnesota Vikings,27,23,50,-525.0,400.0,-9.0,,51.5,under,-4,4,away,home
2429,2013-11-03,New York Jets,New Orleans Saints,26,20,46,235.0,-275.0,6.0,,46.0,push,-6,6,home,home
2430,2013-11-03,Los Angeles Rams,Tennessee Titans,21,28,49,140.0,-160.0,3.0,,41.0,over,7,-7,away,away
2431,2013-11-03,Buffalo Bills,Kansas City Chiefs,13,23,36,195.0,-235.0,5.0,,41.0,under,10,-10,away,away
2432,2013-11-03,Washington Football Team,Los Angeles Chargers,30,24,54,-125.0,105.0,-1.5,,49.5,over,-6,6,home,home
2433,2013-11-03,Las Vegas Raiders,Philadelphia Eagles,20,49,69,-120.0,100.0,-1.0,,45.5,over,29,-29,away,away
2434,2013-11-03,Seattle Seahawks,Tampa Bay Buccaneers,27,24,51,-1900.0,975.0,-16.0,,40.5,over,-3,3,away,home
2435,2013-11-03,Cleveland Browns,Baltimore Ravens,24,18,42,110.0,-130.0,1.5,,42.0,push,-6,6,home,home
2436,2013-11-03,New England Patriots,Pittsburgh Steelers,55,31,86,-280.0,240.0,-6.0,,42.5,over,-24,24,home,home
2437,2013-11-03,Houston Texans,Indianapolis Colts,24,27,51,105.0,-125.0,1.5,,43.0,over,3,-3,away,away
2438,2013-10-31,Miami Dolphins,Cincinnati Bengals,22,20,42,135.0,-155.0,3.0,,42.5,under,-2,2,home,home
2439,2013-10-28,Los Angeles Rams,Seattle Seahawks,9,14,23,600.0,-900.0,13.5,,44.0,under,5,-5,home,away
2440,2013-10-27,Jacksonville Jaguars,San Francisco 49ers,10,42,52,1000.0,-1800.0,16.0,,40.0,over,32,-32,away,away
2441,2013-10-27,Detroit Lions,Dallas Cowboys,31,30,61,-160.0,140.0,-3.0,,52.0,over,-1,1,away,home
2442,2013-10-27,Philadelphia Eagles,New York Giants,7,15,22,-240.0,200.0,-5.5,,50.0,under,8,-8,away,away
2443,2013-10-27,Kansas City Chiefs,Cleveland Browns,23,17,40,-350.0,290.0,-7.0,,39.0,over,-6,6,away,home
2444,2013-10-27,New Orleans Saints,Buffalo Bills,35,17,52,-600.0,450.0,-10.5,,48.5,over,-18,18,home,home
2445,2013-10-27,New England Patriots,Miami Dolphins,27,17,44,-280.0,240.0,-6.5,,46.0,under,-10,10,home,home
2446,2013-10-27,Cincinnati Bengals,New York Jets,49,9,58,-255.0,215.0,-6.0,,41.0,over,-40,40,home,home
2447,2013-10-27,Las Vegas Raiders,Pittsburgh Steelers,21,18,39,125.0,-145.0,3.0,,40.0,under,-3,3,home,home
2448,2013-10-27,Denver Broncos,Washington Football Team,45,21,66,-600.0,-200.0,-11.0,,59.0,over,-24,24,home,home
2449,2013-10-27,Arizona Cardinals,Atlanta Falcons,27,13,40,-140.0,120.0,-2.5,,45.0,under,-14,14,home,home
2450,2013-10-27,Minnesota Vikings,Green Bay Packers,31,44,75,290.0,-350.0,7.5,,47.5,over,13,-13,away,away
2451,2013-10-24,Tampa Bay Buccaneers,Carolina Panthers,13,31,44,250.0,-300.0,7.0,,39.5,over,18,-18,away,away
2452,2013-10-21,New York Giants,Minnesota Vikings,23,7,30,-210.0,180.0,-4.0,,48.0,under,-16,16,home,home
2453,2013-10-20,New York Jets,New England Patriots,30,27,57,160.0,-180.0,3.5,,43.0,over,-3,3,home,home
2454,2013-10-20,Jacksonville Jaguars,Los Angeles Chargers,6,24,30,290.0,-350.0,7.0,,45.0,under,18,-18,away,away
2455,2013-10-20,Kansas City Chiefs,Houston Texans,17,16,33,-290.0,240.0,-7.0,,39.0,under,-1,1,away,home
2456,2013-10-20,Detroit Lions,Cincinnati Bengals,24,27,51,-150.0,130.0,-3.0,,46.5,over,3,-3,away,away
2457,2013-10-20,Miami Dolphins,Buffalo Bills,21,23,44,-260.0,220.0,-6.0,,44.0,push,2,-2,away,away
2458,2013-10-20,Washington Football Team,Chicago Bears,45,41,86,100.0,-120.0,1.0,,48.5,over,-4,4,home,home
2459,2013-10-20,Philadelphia Eagles,Dallas Cowboys,3,17,20,-160.0,140.0,-3.0,,55.5,under,14,-14,away,away
2460,2013-10-20,Carolina Panthers,Los Angeles Rams,30,15,45,-320.0,260.0,-7.0,,42.5,over,-15,15,home,home
2461,2013-10-20,Atlanta Falcons,Tampa Bay Buccaneers,31,23,54,-290.0,240.0,-6.5,,43.0,over,-8,8,home,home
2462,2013-10-20,Tennessee Titans,San Francisco 49ers,17,31,48,160.0,-180.0,3.5,,41.0,over,14,-14,away,away
2463,2013-10-20,Green Bay Packers,Cleveland Browns,31,13,44,-440.0,340.0,-8.5,,45.5,under,-18,18,home,home
2464,2013-10-20,Pittsburgh Steelers,Baltimore Ravens,19,16,35,-135.0,115.0,-2.0,,41.0,under,-3,3,home,home
2465,2013-10-20,Indianapolis Colts,Denver Broncos,39,33,72,240.0,-280.0,6.5,,56.0,over,-6,6,home,home
2466,2013-10-17,Arizona Cardinals,Seattle Seahawks,22,34,56,205.0,-245.0,5.5,,41.0,over,12,-12,away,away
2467,2013-10-14,Los Angeles Chargers,Indianapolis Colts,19,9,28,105.0,-125.0,1.5,,51.0,under,-10,10,home,home
2468,2013-10-13,Kansas City Chiefs,Las Vegas Raiders,24,7,31,-375.0,315.0,-8.0,,41.0,under,-17,17,home,home
2469,2013-10-13,Tampa Bay Buccaneers,Philadelphia Eagles,20,31,51,130.0,-150.0,3.0,,45.0,over,11,-11,away,away
2470,2013-10-13,Baltimore Ravens,Green Bay Packers,17,19,36,110.0,-130.0,2.0,,49.0,under,2,-2,push,away
2471,2013-10-13,Cleveland Browns,Detroit Lions,17,31,48,110.0,-130.0,2.0,,43.5,over,14,-14,away,away
2472,2013-10-13,Minnesota Vikings,Carolina Panthers,10,35,45,-140.0,120.0,-2.5,,45.0,push,25,-25,away,away
2473,2013-10-13,Houston Texans,Los Angeles Rams,13,38,51,-440.0,360.0,-9.0,,43.0,over,25,-25,away,away
2474,2013-10-13,New York Jets,Pittsburgh Steelers,6,19,25,105.0,-125.0,1.5,,41.0,under,13,-13,away,away
2475,2013-10-13,Buffalo Bills,Cincinnati Bengals,24,27,51,230.0,-270.0,6.0,,41.5,over,3,-3,home,away
2476,2013-10-13,Seattle Seahawks,Tennessee Titans,20,13,33,-750.0,550.0,-12.5,,42.0,under,-7,7,away,home
2477,2013-10-13,Denver Broncos,Jacksonville Jaguars,35,19,54,-9000.0,3000.0,-27.0,,53.0,over,-16,16,away,home
2478,2013-10-13,San Francisco 49ers,Arizona Cardinals,32,20,52,-550.0,400.0,-10.0,,40.5,over,-12,12,home,home
2479,2013-10-13,New England Patriots,New Orleans Saints,30,27,57,-125.0,105.0,-2.0,,51.0,over,-3,3,home,home
2480,2013-10-13,Dallas Cowboys,Washington Football Team,31,16,47,-250.0,210.0,-5.5,,53.0,under,-15,15,home,home
2481,2013-10-10,Chicago Bears,New York Giants,27,21,48,-400.0,330.0,-9.0,,47.5,over,-6,6,away,home
2482,2013-10-07,Atlanta Falcons,New York Jets,28,30,58,-575.0,425.0,-10.0,,45.0,over,2,-2,away,away
2483,2013-10-06,Tennessee Titans,Kansas City Chiefs,17,26,43,120.0,-140.0,2.5,,38.0,over,9,-9,away,away
2484,2013-10-06,Miami Dolphins,Baltimore Ravens,23,26,49,-140.0,120.0,-2.5,,43.0,over,3,-3,away,away
2485,2013-10-06,Los Angeles Rams,Jacksonville Jaguars,34,20,54,-625.0,450.0,-11.0,,41.0,over,-14,14,home,home
2486,2013-10-06,Cincinnati Bengals,New England Patriots,13,6,19,105.0,-125.0,1.5,,45.5,under,-7,7,home,home
2487,2013-10-06,Indianapolis Colts,Seattle Seahawks,34,28,62,125.0,-145.0,3.0,,43.5,over,-6,6,home,home
2488,2013-10-06,Green Bay Packers,Detroit Lions,22,9,31,-475.0,375.0,-10.0,,53.5,under,-13,13,home,home
2489,2013-10-06,Chicago Bears,New Orleans Saints,18,26,44,100.0,-120.0,1.0,,50.5,under,8,-8,away,away
2490,2013-10-06,New York Giants,Philadelphia Eagles,21,36,57,105.0,-125.0,1.0,,54.0,over,15,-15,away,away
2491,2013-10-06,Arizona Cardinals,Carolina Panthers,22,6,28,135.0,-155.0,3.0,,41.5,under,-16,16,home,home
2492,2013-10-06,Las Vegas Raiders,Los Angeles Chargers,27,17,44,200.0,-240.0,5.5,,47.0,under,-10,10,home,home
2493,2013-10-06,Dallas Cowboys,Denver Broncos,48,51,99,310.0,-370.0,8.0,,57.0,over,3,-3,home,away
2494,2013-10-06,San Francisco 49ers,Houston Texans,34,3,37,-215.0,185.0,-4.5,,43.5,under,-31,31,home,home
2495,2013-10-03,Cleveland Browns,Buffalo Bills,37,24,61,-200.0,170.0,-3.5,,40.5,over,-13,13,home,home
2496,2013-09-30,New Orleans Saints,Miami Dolphins,38,17,55,-360.0,300.0,-7.0,,49.0,over,-21,21,home,home
2497,2013-09-29,Minnesota Vikings,Pittsburgh Steelers,34,27,61,130.0,-150.0,3.0,,41.5,over,-7,7,home,home
2498,2013-09-29,Buffalo Bills,Baltimore Ravens,23,20,43,145.0,-165.0,3.5,,45.0,under,-3,3,home,home
2499,2013-09-29,Cleveland Browns,Cincinnati Bengals,17,6,23,165.0,-185.0,3.5,,42.5,under,-11,11,home,home
2500,2013-09-29,Jacksonville Jaguars,Indianapolis Colts,3,37,40,350.0,-420.0,9.0,,42.5,under,34,-34,away,away
2501,2013-09-29,Houston Texans,Seattle Seahawks,20,23,43,105.0,-125.0,1.5,,41.5,over,3,-3,away,away
2502,2013-09-29,Tampa Bay Buccaneers,Arizona Cardinals,10,13,23,-140.0,120.0,-2.5,,40.5,under,3,-3,away,away
2503,2013-09-29,Detroit Lions,Chicago Bears,40,32,72,-155.0,135.0,-3.0,,48.5,over,-8,8,home,home
2504,2013-09-29,Kansas City Chiefs,New York Giants,31,7,38,-180.0,160.0,-3.5,,44.0,under,-24,24,home,home
2505,2013-09-29,Tennessee Titans,New York Jets,38,13,51,-180.0,160.0,-3.5,,40.5,over,-25,25,home,home
2506,2013-09-29,Los Angeles Chargers,Dallas Cowboys,30,21,51,100.0,-120.0,1.5,,47.0,over,-9,9,home,home
2507,2013-09-29,Las Vegas Raiders,Washington Football Team,14,24,38,165.0,-185.0,3.5,,45.5,under,10,-10,away,away
2508,2013-09-29,Denver Broncos,Philadelphia Eagles,52,20,72,-600.0,450.0,-10.5,,58.5,over,-32,32,home,home
2509,2013-09-29,Atlanta Falcons,New England Patriots,23,30,53,-160.0,140.0,-3.0,,49.5,over,7,-7,away,away
2510,2013-09-26,Los Angeles Rams,San Francisco 49ers,11,35,46,160.0,-180.0,3.5,,43.0,over,24,-24,away,away
2511,2013-09-23,Denver Broncos,Las Vegas Raiders,37,21,58,-2200.0,1100.0,-16.5,,49.5,over,-16,16,away,home
2512,2013-09-22,Tennessee Titans,Los Angeles Chargers,20,17,37,-155.0,135.0,-3.0,,43.0,under,-3,3,push,home
2513,2013-09-22,Minnesota Vikings,Cleveland Browns,27,31,58,-320.0,260.0,-7.0,,40.5,over,4,-4,away,away
2514,2013-09-22,New England Patriots,Tampa Bay Buccaneers,23,3,26,-345.0,285.0,-7.0,,44.5,under,-20,20,home,home
2515,2013-09-22,Baltimore Ravens,Houston Texans,30,9,39,-120.0,100.0,-1.0,,44.5,under,-21,21,home,home
2516,2013-09-22,Dallas Cowboys,Los Angeles Rams,31,7,38,-170.0,150.0,-3.0,,47.5,under,-24,24,home,home
2517,2013-09-22,New Orleans Saints,Arizona Cardinals,31,7,38,-350.0,290.0,-7.5,,48.5,under,-24,24,home,home
2518,2013-09-22,Washington Football Team,Detroit Lions,20,27,47,100.0,-120.0,1.0,,49.0,under,7,-7,away,away
2519,2013-09-22,Cincinnati Bengals,Green Bay Packers,34,30,64,130.0,-150.0,3.0,,50.0,over,-4,4,home,home
2520,2013-09-22,Carolina Panthers,New York Giants,38,0,38,120.0,-140.0,2.5,,47.5,under,-38,38,home,home
2521,2013-09-22,Miami Dolphins,Atlanta Falcons,27,23,50,-145.0,125.0,-2.5,,45.5,over,-4,4,home,home
2522,2013-09-22,San Francisco 49ers,Indianapolis Colts,7,27,34,-500.0,400.0,-10.5,,46.0,under,20,-20,away,away
2523,2013-09-22,Seattle Seahawks,Jacksonville Jaguars,45,17,62,-6500.0,2000.0,-19.5,,39.5,over,-28,28,home,home
2524,2013-09-22,New York Jets,Buffalo Bills,27,20,47,-140.0,120.0,-2.5,,41.0,over,-7,7,home,home
2525,2013-09-22,Pittsburgh Steelers,Chicago Bears,23,40,63,120.0,-140.0,2.5,,40.5,over,17,-17,away,away
2526,2013-09-19,Philadelphia Eagles,Kansas City Chiefs,16,26,42,-180.0,160.0,-3.5,,50.5,under,10,-10,away,away
2527,2013-09-16,Cincinnati Bengals,Pittsburgh Steelers,20,10,30,-310.0,260.0,-6.5,,40.0,under,-10,10,home,home
2528,2013-09-15,Arizona Cardinals,Detroit Lions,25,21,46,110.0,-130.0,2.0,,48.0,under,-4,4,home,home
2529,2013-09-15,Atlanta Falcons,Los Angeles Rams,31,24,55,-225.0,185.0,-5.0,,47.0,over,-7,7,home,home
2530,2013-09-15,Baltimore Ravens,Cleveland Browns,14,6,20,-300.0,250.0,-6.5,,43.5,under,-8,8,home,home
2531,2013-09-15,Buffalo Bills,Carolina Panthers,24,23,47,155.0,-175.0,3.5,,43.5,over,-1,1,home,home
2532,2013-09-15,Chicago Bears,Minnesota Vikings,31,30,61,-265.0,225.0,-6.0,,41.0,over,-1,1,away,home
2533,2013-09-15,Green Bay Packers,Washington Football Team,38,20,58,-370.0,310.0,-7.0,,49.0,over,-18,18,home,home
2534,2013-09-15,Houston Texans,Tennessee Titans,30,24,54,-390.0,320.0,-7.5,,42.0,over,-6,6,away,home
2535,2013-09-15,Indianapolis Colts,Miami Dolphins,20,24,44,-130.0,110.0,-2.0,,43.5,over,4,-4,away,away
2536,2013-09-15,Kansas City Chiefs,Dallas Cowboys,17,16,33,-160.0,140.0,-3.0,,45.5,under,-1,1,away,home
2537,2013-09-15,New York Giants,Denver Broncos,23,41,64,170.0,-200.0,3.5,,54.0,over,18,-18,away,away
2538,2013-09-15,Las Vegas Raiders,Jacksonville Jaguars,19,9,28,-205.0,175.0,-4.0,,41.0,under,-10,10,home,home
2539,2013-09-15,Philadelphia Eagles,Los Angeles Chargers,30,33,63,-330.0,270.0,-7.5,,52.5,over,3,-3,away,away
2540,2013-09-15,Seattle Seahawks,San Francisco 49ers,29,3,32,-155.0,135.0,-3.0,,44.5,under,-26,26,home,home
2541,2013-09-15,Tampa Bay Buccaneers,New Orleans Saints,14,16,30,150.0,-170.0,3.5,,48.5,under,2,-2,home,away
2542,2013-09-12,New England Patriots,New York Jets,13,10,23,-600.0,450.0,-11.0,,43.0,under,-3,3,away,home
2543,2013-09-09,Los Angeles Chargers,Houston Texans,28,31,59,210.0,-250.0,6.0,,44.5,over,3,-3,home,away
2544,2013-09-09,Washington Football Team,Philadelphia Eagles,27,33,60,-190.0,165.0,-4.0,,52.5,over,6,-6,away,away
2545,2013-09-08,Buffalo Bills,New England Patriots,21,23,44,400.0,-500.0,10.0,,51.0,under,2,-2,home,away
2546,2013-09-08,Carolina Panthers,Seattle Seahawks,7,12,19,145.0,-165.0,3.0,,44.5,under,5,-5,away,away
2547,2013-09-08,Chicago Bears,Cincinnati Bengals,24,21,45,-155.0,135.0,-3.0,,41.5,over,-3,3,push,home
2548,2013-09-08,Cleveland Browns,Miami Dolphins,10,23,33,-140.0,120.0,-2.5,,41.0,under,13,-13,away,away
2549,2013-09-08,Dallas Cowboys,New York Giants,36,31,67,-185.0,165.0,-3.5,,50.0,over,-5,5,home,home
2550,2013-09-08,Detroit Lions,Minnesota Vikings,34,24,58,-210.0,180.0,-4.0,,46.5,over,-10,10,home,home
2551,2013-09-08,Indianapolis Colts,Las Vegas Raiders,21,17,38,-700.0,500.0,-11.0,,45.5,under,-4,4,away,home
2552,2013-09-08,Jacksonville Jaguars,Kansas City Chiefs,2,28,30,170.0,-195.0,3.5,,42.5,under,26,-26,away,away
2553,2013-09-08,New Orleans Saints,Atlanta Falcons,23,17,40,-190.0,170.0,-3.5,,55.0,under,-6,6,home,home
2554,2013-09-08,New York Jets,Tampa Bay Buccaneers,18,17,35,175.0,-205.0,4.0,,39.5,under,-1,1,home,home
2555,2013-09-08,Pittsburgh Steelers,Tennessee Titans,9,16,25,-265.0,225.0,-6.0,,42.0,under,7,-7,away,away
2556,2013-09-08,San Francisco 49ers,Green Bay Packers,34,28,62,-240.0,200.0,-5.5,,47.5,over,-6,6,home,home
2557,2013-09-08,Los Angeles Rams,Arizona Cardinals,27,24,51,-200.0,170.0,-4.0,,42.5,over,-3,3,away,home
2558,2013-09-05,Denver Broncos,Baltimore Ravens,49,27,76,-340.0,280.0,-7.5,,48.5,over,-22,22,home,home
2559,2013-02-03,San Francisco 49ers,Baltimore Ravens,31,34,65,-195.0,170.0,-4.5,,48.0,over,3,-3,away,away
2560,2013-01-20,New England Patriots,Baltimore Ravens,13,28,41,-350.0,290.0,-7.5,,50.0,under,15,-15,away,away
2561,2013-01-20,Atlanta Falcons,San Francisco 49ers,24,28,52,175.0,-205.0,4.0,,48.0,over,4,-4,push,away
2562,2013-01-13,New England Patriots,Houston Texans,41,28,69,-450.0,375.0,-9.5,,50.5,over,-13,13,home,home
2563,2013-01-13,Atlanta Falcons,Seattle Seahawks,30,28,58,-155.0,135.0,-3.0,,46.5,over,-2,2,away,home
2564,2013-01-12,San Francisco 49ers,Green Bay Packers,45,31,76,-155.0,135.0,-3.0,,45.5,over,-14,14,home,home
2565,2013-01-12,Denver Broncos,Baltimore Ravens,35,38,73,-450.0,350.0,-9.0,,44.0,over,3,-3,away,away
2566,2013-01-06,Washington Football Team,Seattle Seahawks,14,24,38,140.0,-160.0,3.0,,44.5,under,10,-10,away,away
2567,2013-01-06,Baltimore Ravens,Indianapolis Colts,24,9,33,-370.0,310.0,-7.5,,47.5,under,-15,15,home,home
2568,2013-01-05,Houston Texans,Cincinnati Bengals,19,13,32,-200.0,170.0,-4.0,,42.5,under,-6,6,home,home
2569,2013-01-05,Green Bay Packers,Minnesota Vikings,24,10,34,-650.0,475.0,-11.0,,44.0,under,-14,14,home,home
2570,2012-12-30,Washington Football Team,Dallas Cowboys,28,18,46,-170.0,150.0,-3.0,,49.0,under,-10,10,home,home
2571,2012-12-30,Tennessee Titans,Jacksonville Jaguars,38,20,58,-270.0,230.0,-6.0,,42.0,over,-18,18,home,home
2572,2012-12-30,Seattle Seahawks,Los Angeles Rams,20,13,33,-600.0,450.0,-11.5,,42.0,under,-7,7,away,home
2573,2012-12-30,San Francisco 49ers,Arizona Cardinals,27,13,40,-1600.0,1000.0,-16.5,,38.5,over,-14,14,away,home
2574,2012-12-30,Los Angeles Chargers,Las Vegas Raiders,24,21,45,-420.0,350.0,-8.5,,41.5,over,-3,3,away,home
2575,2012-12-30,Pittsburgh Steelers,Cleveland Browns,24,10,34,-550.0,400.0,-10.0,,36.5,under,-14,14,home,home
2576,2012-12-30,New York Giants,Philadelphia Eagles,42,7,49,-300.0,250.0,-6.5,,44.5,over,-35,35,home,home
2577,2012-12-30,New Orleans Saints,Carolina Panthers,38,44,82,-210.0,180.0,-4.5,,54.0,over,6,-6,away,away
2578,2012-12-30,New England Patriots,Miami Dolphins,28,0,28,-750.0,550.0,-11.5,,48.0,under,-28,28,home,home
2579,2012-12-30,Minnesota Vikings,Green Bay Packers,37,34,71,150.0,-170.0,3.0,,46.0,over,-3,3,home,home
2580,2012-12-30,Indianapolis Colts,Houston Texans,28,16,44,245.0,-290.0,6.5,,47.0,under,-12,12,home,home
2581,2012-12-30,Detroit Lions,Chicago Bears,24,26,50,145.0,-165.0,3.0,,46.0,over,2,-2,home,away
2582,2012-12-30,Denver Broncos,Kansas City Chiefs,38,3,41,-1700.0,1100.0,-17.0,,41.0,push,-35,35,home,home
2583,2012-12-30,Cincinnati Bengals,Baltimore Ravens,23,17,40,-250.0,210.0,-5.5,,43.0,under,-6,6,home,home
2584,2012-12-30,Buffalo Bills,New York Jets,28,9,37,-180.0,160.0,-3.5,,40.5,under,-19,19,home,home
2585,2012-12-30,Atlanta Falcons,Tampa Bay Buccaneers,17,22,39,-150.0,130.0,-3.0,,45.5,under,5,-5,away,away
2586,2012-12-23,Tampa Bay Buccaneers,Los Angeles Rams,13,28,41,-160.0,140.0,-3.0,,43.5,under,15,-15,away,away
2587,2012-12-23,Seattle Seahawks,San Francisco 49ers,42,13,55,-145.0,125.0,-2.5,,40.5,over,-29,29,home,home
2588,2012-12-23,Pittsburgh Steelers,Cincinnati Bengals,10,13,23,-175.0,155.0,-3.0,,40.5,under,3,-3,away,away
2589,2012-12-23,Philadelphia Eagles,Washington Football Team,20,27,47,180.0,-220.0,4.5,,46.0,over,7,-7,away,away
2590,2012-12-23,New York Jets,Los Angeles Chargers,17,27,44,-160.0,140.0,-3.0,,37.0,over,10,-10,away,away
2591,2012-12-23,Miami Dolphins,Buffalo Bills,24,10,34,-235.0,190.0,-4.5,,43.0,under,-14,14,home,home
2592,2012-12-23,Kansas City Chiefs,Indianapolis Colts,13,20,33,195.0,-235.0,5.0,,41.5,under,7,-7,away,away
2593,2012-12-23,Jacksonville Jaguars,New England Patriots,16,23,39,725.0,-1050.0,14.0,,51.0,under,7,-7,home,away
2594,2012-12-23,Houston Texans,Minnesota Vikings,6,23,29,-370.0,310.0,-7.5,,43.0,under,17,-17,away,away
2595,2012-12-23,Green Bay Packers,Tennessee Titans,55,7,62,-675.0,475.0,-10.5,,44.5,over,-48,48,home,home
2596,2012-12-23,Denver Broncos,Cleveland Browns,34,12,46,-700.0,500.0,-11.0,,44.0,over,-22,22,home,home
2597,2012-12-23,Dallas Cowboys,New Orleans Saints,31,34,65,-145.0,125.0,-3.0,,54.5,over,3,-3,away,away
2598,2012-12-23,Carolina Panthers,Las Vegas Raiders,17,6,23,-450.0,370.0,-9.0,,47.0,under,-11,11,home,home
2599,2012-12-23,Baltimore Ravens,New York Giants,33,14,47,120.0,-140.0,2.5,,47.5,under,-19,19,home,home
2600,2012-12-23,Arizona Cardinals,Chicago Bears,13,28,41,250.0,-310.0,7.0,,36.0,over,15,-15,away,away
2601,2012-12-22,Detroit Lions,Atlanta Falcons,18,31,49,170.0,-195.0,3.5,,50.0,under,13,-13,away,away
2602,2012-12-17,Tennessee Titans,New York Jets,14,10,24,100.0,-120.0,1.0,,40.5,under,-4,4,home,home
2603,2012-12-16,Los Angeles Rams,Minnesota Vikings,22,36,58,-145.0,125.0,-2.5,,39.5,over,14,-14,away,away
2604,2012-12-16,Los Angeles Chargers,Carolina Panthers,7,31,38,-160.0,140.0,-3.0,,45.5,under,24,-24,away,away
2605,2012-12-16,Las Vegas Raiders,Kansas City Chiefs,15,0,15,-225.0,190.0,-4.0,,43.5,under,-15,15,home,home
2606,2012-12-16,New Orleans Saints,Tampa Bay Buccaneers,41,0,41,-200.0,170.0,-3.5,,55.0,under,-41,41,home,home
2607,2012-12-16,New England Patriots,San Francisco 49ers,34,41,75,-210.0,180.0,-4.0,,47.5,over,7,-7,away,away
2608,2012-12-16,Miami Dolphins,Jacksonville Jaguars,24,3,27,-360.0,300.0,-7.5,,38.5,under,-21,21,home,home
2609,2012-12-16,Houston Texans,Indianapolis Colts,29,17,46,-600.0,450.0,-10.5,,48.0,under,-12,12,home,home
2610,2012-12-16,Dallas Cowboys,Pittsburgh Steelers,27,24,51,120.0,-140.0,2.0,,46.0,over,-3,3,home,home
2611,2012-12-16,Cleveland Browns,Washington Football Team,21,38,59,-230.0,190.0,-4.0,,40.5,over,17,-17,away,away
2612,2012-12-16,Chicago Bears,Green Bay Packers,13,21,34,130.0,-150.0,3.0,,43.5,under,8,-8,away,away
2613,2012-12-16,Buffalo Bills,Seattle Seahawks,17,50,67,190.0,-230.0,4.5,,44.0,over,33,-33,away,away
2614,2012-12-16,Baltimore Ravens,Denver Broncos,17,34,51,130.0,-150.0,3.0,,48.0,over,17,-17,away,away
2615,2012-12-16,Atlanta Falcons,New York Giants,34,0,34,-120.0,100.0,-1.0,,50.0,under,-34,34,home,home
2616,2012-12-16,Arizona Cardinals,Detroit Lions,38,10,48,230.0,-270.0,5.5,,43.5,over,-28,28,home,home
2617,2012-12-13,Philadelphia Eagles,Cincinnati Bengals,13,34,47,195.0,-235.0,5.0,,45.0,over,21,-21,away,away
2618,2012-12-10,New England Patriots,Houston Texans,42,14,56,-260.0,220.0,-5.5,,51.0,over,-28,28,home,home
2619,2012-12-09,Washington Football Team,Baltimore Ravens,31,28,59,-130.0,110.0,-2.0,,48.0,over,-3,3,home,home
2620,2012-12-09,Tampa Bay Buccaneers,Philadelphia Eagles,21,23,44,-340.0,280.0,-7.0,,48.0,under,2,-2,away,away
2621,2012-12-09,Seattle Seahawks,Arizona Cardinals,58,0,58,-575.0,425.0,-10.5,,36.0,over,-58,58,home,home
2622,2012-12-09,San Francisco 49ers,Miami Dolphins,27,13,40,-575.0,425.0,-11.0,,38.5,over,-14,14,home,home
2623,2012-12-09,Pittsburgh Steelers,Los Angeles Chargers,24,34,58,-380.0,320.0,-7.5,,38.0,over,10,-10,away,away
2624,2012-12-09,New York Giants,New Orleans Saints,52,27,79,-225.0,185.0,-4.5,,52.5,over,-25,25,home,home
2625,2012-12-09,Minnesota Vikings,Chicago Bears,21,14,35,105.0,-125.0,1.5,,40.5,under,-7,7,home,home
2626,2012-12-09,Jacksonville Jaguars,New York Jets,10,17,27,155.0,-175.0,3.0,,39.0,under,7,-7,away,away
2627,2012-12-09,Indianapolis Colts,Tennessee Titans,27,23,50,-200.0,175.0,-3.5,,47.0,over,-4,4,home,home
2628,2012-12-09,Green Bay Packers,Detroit Lions,27,20,47,-285.0,245.0,-6.0,,49.5,under,-7,7,home,home
2629,2012-12-09,Cleveland Browns,Kansas City Chiefs,30,7,37,-330.0,270.0,-7.0,,38.0,under,-23,23,home,home
2630,2012-12-09,Cincinnati Bengals,Dallas Cowboys,19,20,39,-175.0,155.0,-3.0,,46.0,under,1,-1,away,away
2631,2012-12-09,Carolina Panthers,Atlanta Falcons,30,20,50,155.0,-175.0,3.5,,47.0,over,-10,10,home,home
2632,2012-12-09,Buffalo Bills,Los Angeles Rams,12,15,27,-185.0,165.0,-3.5,,42.5,under,3,-3,away,away
2633,2012-12-06,Las Vegas Raiders,Denver Broncos,13,26,39,450.0,-600.0,10.0,,47.0,under,13,-13,away,away
2634,2012-12-03,Washington Football Team,New York Giants,17,16,33,120.0,-140.0,3.0,,50.5,under,-1,1,home,home
2635,2012-12-02,Tennessee Titans,Houston Texans,10,24,34,260.0,-310.0,7.0,,47.5,under,14,-14,away,away
2636,2012-12-02,Los Angeles Rams,San Francisco 49ers,16,13,29,310.0,-370.0,7.5,,41.0,under,-3,3,home,home
2637,2012-12-02,Los Angeles Chargers,Cincinnati Bengals,13,20,33,-110.0,-110.0,0.0,,46.0,under,7,-7,away,away
