,date,home_team,away_team,home_score,away_score,total_score_actual,home_moneyline,away_moneyline,home_spread,away_spread,total_score_line,over_under_result,home_team_actual_line,away_team_actual_line,spread_cover_result,home_implied_prob,away_implied_prob,game_winner
1572,2017-10-08,New York Giants,Los Angeles Chargers,22,27,49,-160.0,144.0,-3.0,3.0,45.5,over,5,-5,away,0.6153846153846154,0.4098360655737705,away
1573,2017-10-08,Philadelphia Eagles,Arizona Cardinals,34,7,41,-254.0,226.0,-6.0,6.0,45.0,under,-27,27,home,0.7175141242937854,0.3067484662576687,home
1574,2017-10-08,Pittsburgh Steelers,Jacksonville Jaguars,9,30,39,-330.0,289.0,-7.5,7.5,41.0,under,21,-21,away,0.7674418604651163,0.2570694087403599,away
1575,2017-10-05,Tampa Bay Buccaneers,New England Patriots,14,19,33,166.0,-185.0,3.5,-3.5,54.5,under,5,-5,away,0.37593984962406013,0.6491228070175439,away
1576,2017-10-02,Kansas City Chiefs,Washington Football Team,29,20,49,-270.0,239.0,-6.5,6.5,48.0,over,-9,9,home,0.7297297297297297,0.2949852507374631,home
1577,2017-10-01,Seattle Seahawks,Indianapolis Colts,46,18,64,-800.0,638.0,-12.5,12.5,41.5,over,-28,28,home,0.8888888888888888,0.13550135501355012,home
1578,2017-10-01,Denver Broncos,Las Vegas Raiders,16,10,26,-185.0,166.0,-3.5,3.5,44.0,under,-6,6,home,0.6491228070175439,0.37593984962406013,home
1579,2017-10-01,Arizona Cardinals,San Francisco 49ers,18,15,33,-254.0,226.0,-6.0,6.0,43.0,under,-3,3,away,0.7175141242937854,0.3067484662576687,home
1580,2017-10-01,Los Angeles Chargers,Philadelphia Eagles,24,26,50,-120.0,109.0,-2.0,2.0,48.0,over,2,-2,away,0.5454545454545454,0.4784688995215311,away
1581,2017-10-01,Tampa Bay Buccaneers,New York Giants,25,23,48,-139.0,126.0,-2.5,2.5,46.0,over,-2,2,away,0.5815899581589958,0.4424778761061947,home
1582,2017-10-01,Atlanta Falcons,Buffalo Bills,17,23,40,-370.0,322.0,-8.0,8.0,48.0,under,6,-6,away,0.7872340425531915,0.23696682464454977,away
1583,2017-10-01,Baltimore Ravens,Pittsburgh Steelers,9,26,35,166.0,-185.0,3.5,-3.5,42.0,under,17,-17,away,0.37593984962406013,0.6491228070175439,away
1584,2017-10-01,Cleveland Browns,Cincinnati Bengals,7,31,38,150.0,-166.0,3.0,-3.0,41.5,under,24,-24,away,0.4,0.6240601503759399,away
1585,2017-10-01,Dallas Cowboys,Los Angeles Rams,30,35,65,-238.0,211.0,-4.5,4.5,50.0,over,5,-5,away,0.7041420118343196,0.3215434083601286,away
1586,2017-10-01,Houston Texans,Tennessee Titans,57,14,71,127.0,-140.0,2.5,-2.5,43.5,over,-43,43,home,0.44052863436123346,0.5833333333333334,home
1587,2017-10-01,Minnesota Vikings,Detroit Lions,7,14,21,-145.0,131.0,-2.5,2.5,43.0,under,7,-7,away,0.5918367346938775,0.4329004329004329,away
1588,2017-10-01,New England Patriots,Carolina Panthers,30,33,63,-450.0,385.0,-9.0,9.0,48.0,over,3,-3,away,0.8181818181818182,0.20618556701030927,away
1589,2017-10-01,New York Jets,Jacksonville Jaguars,23,20,43,176.0,-196.0,4.0,-4.0,38.5,over,-3,3,home,0.36231884057971014,0.6621621621621622,home
1590,2017-10-01,Miami Dolphins,New Orleans Saints,0,20,20,171.0,-190.0,3.5,-3.5,51.5,under,20,-20,away,0.36900369003690037,0.6551724137931034,away
1591,2017-09-28,Green Bay Packers,Chicago Bears,35,14,49,-361.0,314.0,-7.5,7.5,44.0,over,-21,21,home,0.7830802603036876,0.24154589371980675,home
1592,2017-09-25,Arizona Cardinals,Dallas Cowboys,17,28,45,135.0,-149.0,3.0,-3.0,46.5,under,11,-11,away,0.425531914893617,0.5983935742971888,away
1593,2017-09-24,Washington Football Team,Las Vegas Raiders,27,10,37,166.0,-185.0,3.5,-3.5,53.0,under,-17,17,home,0.37593984962406013,0.6491228070175439,home
1594,2017-09-24,Green Bay Packers,Cincinnati Bengals,27,24,51,-321.0,281.0,-7.0,7.0,47.5,over,-3,3,away,0.7624703087885986,0.26246719160104987,home
1595,2017-09-24,Los Angeles Chargers,Kansas City Chiefs,10,24,34,131.0,-145.0,3.0,-3.0,47.5,under,14,-14,away,0.4329004329004329,0.5918367346938775,away
1596,2017-09-24,Tennessee Titans,Seattle Seahawks,33,27,60,-127.0,115.0,-2.0,2.0,42.0,over,-6,6,home,0.5594713656387665,0.46511627906976744,home
1597,2017-09-24,Buffalo Bills,Denver Broncos,26,16,42,159.0,-177.0,3.5,-3.5,40.0,over,-10,10,home,0.3861003861003861,0.6389891696750902,home
1598,2017-09-24,Carolina Panthers,New Orleans Saints,13,34,47,-231.0,206.0,-5.0,5.0,46.5,over,21,-21,away,0.6978851963746223,0.32679738562091504,away
1599,2017-09-24,Chicago Bears,Pittsburgh Steelers,23,17,40,256.0,-291.0,7.0,-7.0,43.5,under,-6,6,home,0.2808988764044944,0.7442455242966752,home
1600,2017-09-24,Detroit Lions,Atlanta Falcons,26,30,56,146.0,-162.0,3.0,-3.0,51.0,over,4,-4,away,0.4065040650406504,0.6183206106870229,away
1601,2017-09-24,Indianapolis Colts,Cleveland Browns,31,28,59,-108.0,-102.0,1.0,-1.0,42.0,over,-3,3,home,0.5192307692307693,0.504950495049505,home
1602,2017-09-24,Minnesota Vikings,Tampa Bay Buccaneers,34,17,51,-104.0,-106.0,0.0,0.0,41.0,over,-17,17,home,0.5098039215686274,0.5145631067961165,home
1603,2017-09-24,New England Patriots,Houston Texans,36,33,69,-1000.0,767.0,-13.5,13.5,44.5,over,-3,3,away,0.9090909090909091,0.11534025374855825,home
1604,2017-09-24,New York Jets,Miami Dolphins,20,6,26,200.0,-224.0,5.5,-5.5,43.0,under,-14,14,home,0.3333333333333333,0.691358024691358,home
1605,2017-09-24,Philadelphia Eagles,New York Giants,27,24,51,-230.0,205.0,-5.0,5.0,42.0,over,-3,3,away,0.696969696969697,0.32786885245901637,home
1606,2017-09-24,Jacksonville Jaguars,Baltimore Ravens,44,7,51,139.0,-154.0,3.0,-3.0,38.0,over,-37,37,home,0.41841004184100417,0.6062992125984252,home
1607,2017-09-21,San Francisco 49ers,Los Angeles Rams,39,41,80,131.0,-145.0,3.0,-3.0,40.5,over,2,-2,home,0.4329004329004329,0.5918367346938775,away
1608,2017-09-18,New York Giants,Detroit Lions,10,24,34,-167.0,151.0,-3.0,3.0,42.0,under,14,-14,away,0.6254681647940075,0.398406374501992,away
1609,2017-09-17,Atlanta Falcons,Green Bay Packers,34,23,57,-179.0,161.0,-3.0,3.0,55.0,over,-11,11,home,0.6415770609318996,0.3831417624521073,home
1610,2017-09-17,Denver Broncos,Dallas Cowboys,42,17,59,118.0,-130.0,2.5,-2.5,44.0,over,-25,25,home,0.45871559633027525,0.5652173913043478,home
1611,2017-09-17,Los Angeles Rams,Washington Football Team,20,27,47,-162.0,146.0,-3.0,3.0,46.5,over,7,-7,away,0.6183206106870229,0.4065040650406504,away
1612,2017-09-17,Seattle Seahawks,San Francisco 49ers,12,9,21,-800.0,638.0,-13.5,13.5,42.0,under,-3,3,away,0.8888888888888888,0.13550135501355012,home
1613,2017-09-17,Los Angeles Chargers,Miami Dolphins,17,19,36,-185.0,166.0,-3.5,3.5,46.5,under,2,-2,away,0.6491228070175439,0.37593984962406013,away
1614,2017-09-17,Las Vegas Raiders,New York Jets,45,20,65,-800.0,638.0,-14.0,14.0,44.0,over,-25,25,home,0.8888888888888888,0.13550135501355012,home
1615,2017-09-17,Baltimore Ravens,Cleveland Browns,24,10,34,-321.0,281.0,-7.5,7.5,39.5,under,-14,14,home,0.7624703087885986,0.26246719160104987,home
1616,2017-09-17,Carolina Panthers,Buffalo Bills,9,3,12,-265.0,235.0,-6.0,6.0,43.0,under,-6,6,push,0.726027397260274,0.29850746268656714,home
1617,2017-09-17,Indianapolis Colts,Arizona Cardinals,13,16,29,256.0,-291.0,7.0,-7.0,44.0,under,3,-3,home,0.2808988764044944,0.7442455242966752,away
1618,2017-09-17,Jacksonville Jaguars,Tennessee Titans,16,37,53,105.0,-116.0,1.0,-1.0,42.0,over,21,-21,away,0.4878048780487805,0.5370370370370371,away
1619,2017-09-17,Kansas City Chiefs,Philadelphia Eagles,27,20,47,-196.0,176.0,-4.0,4.0,46.5,over,-7,7,home,0.6621621621621622,0.36231884057971014,home
1620,2017-09-17,New Orleans Saints,New England Patriots,20,36,56,211.0,-236.0,5.5,-5.5,55.0,over,16,-16,away,0.3215434083601286,0.7023809523809523,away
1621,2017-09-17,Pittsburgh Steelers,Minnesota Vikings,26,9,35,-361.0,314.0,-8.5,8.5,43.0,under,-17,17,home,0.7830802603036876,0.24154589371980675,home
1622,2017-09-17,Tampa Bay Buccaneers,Chicago Bears,29,7,36,-286.0,252.0,-7.0,7.0,44.0,under,-22,22,home,0.7409326424870466,0.2840909090909091,home
1623,2017-09-14,Cincinnati Bengals,Houston Texans,9,13,22,-220.0,197.0,-5.0,5.0,38.0,under,4,-4,away,0.6875,0.3367003367003367,away
1624,2017-09-11,Denver Broncos,Los Angeles Chargers,24,21,45,-145.0,131.0,-3.0,3.0,41.5,over,-3,3,push,0.5918367346938775,0.4329004329004329,home
1625,2017-09-11,Minnesota Vikings,New Orleans Saints,29,19,48,-172.0,155.0,-3.0,3.0,47.5,over,-10,10,home,0.6323529411764706,0.39215686274509803,home
1626,2017-09-10,Dallas Cowboys,New York Giants,19,3,22,-248.0,221.0,-6.0,6.0,46.5,under,-16,16,home,0.7126436781609196,0.3115264797507788,home
1627,2017-09-10,Green Bay Packers,Seattle Seahawks,17,9,26,-138.0,125.0,-2.5,2.5,49.5,under,-8,8,home,0.5798319327731093,0.4444444444444444,home
1628,2017-09-10,San Francisco 49ers,Carolina Panthers,3,23,26,175.0,-195.0,4.0,-4.0,45.5,under,20,-20,away,0.36363636363636365,0.6610169491525424,away
1629,2017-09-10,Los Angeles Rams,Indianapolis Colts,46,9,55,-180.0,162.0,-3.5,3.5,41.5,over,-37,37,home,0.6428571428571429,0.3816793893129771,home
1630,2017-09-10,Buffalo Bills,New York Jets,21,12,33,-330.0,289.0,-7.0,7.0,42.0,under,-9,9,home,0.7674418604651163,0.2570694087403599,home
1631,2017-09-10,Chicago Bears,Atlanta Falcons,17,23,40,241.0,-272.0,6.5,-6.5,48.0,under,6,-6,home,0.2932551319648094,0.7311827956989247,away
1632,2017-09-10,Cincinnati Bengals,Baltimore Ravens,0,20,20,-143.0,129.0,-2.5,2.5,41.5,under,20,-20,away,0.588477366255144,0.4366812227074236,away
1633,2017-09-10,Cleveland Browns,Pittsburgh Steelers,18,21,39,373.0,-437.0,10.0,-10.0,47.0,under,3,-3,home,0.21141649048625794,0.813780260707635,away
1635,2017-09-10,Houston Texans,Jacksonville Jaguars,7,29,36,-208.0,186.0,-5.0,5.0,38.0,under,22,-22,away,0.6753246753246753,0.34965034965034963,away
1636,2017-09-10,Tennessee Titans,Las Vegas Raiders,16,26,42,-137.0,124.0,-2.5,2.5,49.5,under,10,-10,away,0.5780590717299579,0.44642857142857145,away
1638,2017-09-07,New England Patriots,Kansas City Chiefs,27,42,69,-442.0,378.0,-8.0,8.0,47.5,over,15,-15,away,0.8154981549815498,0.20920502092050208,away
1639,2017-02-05,Atlanta Falcons,New England Patriots,28,34,62,124.0,-137.0,3.0,-3.0,57.5,over,6,-6,away,0.44642857142857145,0.5780590717299579,away
1640,2017-01-22,New England Patriots,Pittsburgh Steelers,36,17,53,-230.0,205.0,-5.5,5.5,50.0,over,-19,19,home,0.696969696969697,0.32786885245901637,home
1641,2017-01-22,Atlanta Falcons,Green Bay Packers,44,21,65,-253.0,225.0,-6.5,6.5,59.5,over,-23,23,home,0.71671388101983,0.3076923076923077,home
1642,2017-01-15,Dallas Cowboys,Green Bay Packers,31,34,65,-225.0,201.0,-5.0,5.0,52.5,over,3,-3,away,0.6923076923076923,0.33222591362126247,away
1643,2017-01-15,Kansas City Chiefs,Pittsburgh Steelers,16,18,34,-138.0,125.0,-2.5,2.5,45.5,under,2,-2,away,0.5798319327731093,0.4444444444444444,away
1644,2017-01-14,New England Patriots,Houston Texans,34,16,50,-1205.0,887.0,-15.5,15.5,44.0,over,-18,18,home,0.9233716475095786,0.10131712259371833,home
1645,2017-01-14,Atlanta Falcons,Seattle Seahawks,36,20,56,-277.0,245.0,-6.5,6.5,51.0,over,-16,16,home,0.7347480106100795,0.2898550724637681,home
1646,2017-01-08,Green Bay Packers,New York Giants,38,13,51,-218.0,195.0,-5.0,5.0,46.5,over,-25,25,home,0.6855345911949685,0.3389830508474576,home
1647,2017-01-08,Pittsburgh Steelers,Miami Dolphins,30,12,42,-578.0,480.0,-11.0,11.0,47.5,under,-18,18,home,0.8525073746312685,0.1724137931034483,home
1648,2017-01-07,Seattle Seahawks,Detroit Lions,26,6,32,-420.0,361.0,-8.5,8.5,45.5,under,-20,20,home,0.8076923076923077,0.21691973969631237,home
1649,2017-01-07,Houston Texans,Las Vegas Raiders,27,14,41,-208.0,186.0,-4.0,4.0,37.5,over,-13,13,home,0.6753246753246753,0.34965034965034963,home
1650,2017-01-01,Denver Broncos,Las Vegas Raiders,24,6,30,-115.0,104.0,-1.0,1.0,40.0,under,-18,18,home,0.5348837209302325,0.49019607843137253,home
1651,2017-01-01,Los Angeles Rams,Arizona Cardinals,6,44,50,264.0,-300.0,7.0,-7.0,39.0,over,38,-38,away,0.27472527472527475,0.75,away
1652,2017-01-01,Los Angeles Chargers,Kansas City Chiefs,27,37,64,205.0,-230.0,5.5,-5.5,44.5,over,10,-10,away,0.32786885245901637,0.696969696969697,away
1653,2017-01-01,San Francisco 49ers,Seattle Seahawks,23,25,48,461.0,-552.0,11.5,-11.5,44.0,over,2,-2,home,0.17825311942959002,0.8466257668711656,away
1654,2017-01-01,Washington Football Team,New York Giants,10,19,29,-400.0,310.0,-8.5,8.5,47.5,under,9,-9,away,0.8,0.24390243902439024,away
1655,2017-01-01,Atlanta Falcons,New Orleans Saints,38,32,70,-351.0,305.0,-7.5,7.5,58.5,over,-6,6,away,0.7782705099778271,0.24691358024691357,home
1656,2017-01-01,Cincinnati Bengals,Baltimore Ravens,27,10,37,113.0,-125.0,1.0,-1.0,40.5,under,-17,17,home,0.4694835680751174,0.5555555555555556,home
1657,2017-01-01,Detroit Lions,Green Bay Packers,24,31,55,166.0,-185.0,3.5,-3.5,50.0,over,7,-7,away,0.37593984962406013,0.6491228070175439,away
1658,2017-01-01,Indianapolis Colts,Jacksonville Jaguars,24,20,44,-250.0,222.0,-5.5,5.5,48.5,under,-4,4,away,0.7142857142857143,0.3105590062111801,home
1659,2017-01-01,Miami Dolphins,New England Patriots,14,35,49,323.0,-373.0,7.5,-7.5,47.0,over,21,-21,away,0.2364066193853428,0.7885835095137421,away
1660,2017-01-01,Minnesota Vikings,Chicago Bears,38,10,48,-254.0,226.0,-6.0,6.0,44.0,over,-28,28,home,0.7175141242937854,0.3067484662576687,home
1661,2017-01-01,New York Jets,Buffalo Bills,30,10,40,171.0,-190.0,4.0,-4.0,43.0,under,-20,20,home,0.36900369003690037,0.6551724137931034,home
1662,2017-01-01,Philadelphia Eagles,Dallas Cowboys,27,13,40,-254.0,226.0,-6.5,6.5,44.0,under,-14,14,home,0.7175141242937854,0.3067484662576687,home
1663,2017-01-01,Pittsburgh Steelers,Cleveland Browns,27,24,51,-190.0,171.0,-3.5,3.5,41.5,over,-3,3,away,0.6551724137931034,0.36900369003690037,home
1664,2017-01-01,Tampa Bay Buccaneers,Carolina Panthers,17,16,33,-190.0,171.0,-3.5,3.5,44.5,under,-1,1,away,0.6551724137931034,0.36900369003690037,home
1665,2017-01-01,Tennessee Titans,Houston Texans,24,17,41,-164.0,148.0,-3.0,3.0,41.5,under,-7,7,home,0.6212121212121212,0.4032258064516129,home
1666,2016-12-26,Dallas Cowboys,Detroit Lions,42,21,63,-279.0,246.0,-6.5,6.5,46.5,over,-21,21,home,0.7361477572559367,0.28901734104046245,home
1667,2016-12-25,Kansas City Chiefs,Denver Broncos,33,10,43,-190.0,171.0,-3.5,3.5,38.0,over,-23,23,home,0.6551724137931034,0.36900369003690037,home
1668,2016-12-25,Pittsburgh Steelers,Baltimore Ravens,31,27,58,-254.0,226.0,-5.5,5.5,46.5,over,-4,4,away,0.7175141242937854,0.3067484662576687,home
1669,2016-12-24,Houston Texans,Cincinnati Bengals,12,10,22,-155.0,140.0,-3.0,3.0,41.0,under,-2,2,away,0.6078431372549019,0.4166666666666667,home
1670,2016-12-24,Los Angeles Rams,San Francisco 49ers,21,22,43,-225.0,201.0,-5.0,5.0,39.5,over,1,-1,away,0.6923076923076923,0.33222591362126247,away
1671,2016-12-24,Seattle Seahawks,Arizona Cardinals,31,34,65,-380.0,330.0,-8.0,8.0,43.5,over,3,-3,away,0.7916666666666666,0.23255813953488372,away
1672,2016-12-24,Las Vegas Raiders,Indianapolis Colts,33,25,58,-177.0,159.0,-3.5,3.5,52.0,over,-8,8,home,0.6389891696750902,0.3861003861003861,home
1673,2016-12-24,Buffalo Bills,Miami Dolphins,31,34,65,-220.0,197.0,-4.5,4.5,44.0,over,3,-3,away,0.6875,0.3367003367003367,away
1674,2016-12-24,Carolina Panthers,Atlanta Falcons,16,33,49,139.0,-154.0,3.0,-3.0,49.0,push,17,-17,away,0.41841004184100417,0.6062992125984252,away
1675,2016-12-24,Chicago Bears,Washington Football Team,21,41,62,135.0,-149.0,3.0,-3.0,49.0,over,20,-20,away,0.425531914893617,0.5983935742971888,away
1676,2016-12-24,Cleveland Browns,Los Angeles Chargers,20,17,37,190.0,-212.0,4.5,-4.5,46.0,under,-3,3,home,0.3448275862068966,0.6794871794871795,home
1677,2016-12-24,Green Bay Packers,Minnesota Vikings,38,25,63,-265.0,235.0,-6.5,6.5,44.5,over,-13,13,home,0.726027397260274,0.29850746268656714,home
1678,2016-12-24,Jacksonville Jaguars,Tennessee Titans,38,17,55,179.0,-199.0,4.0,-4.0,44.0,over,-21,21,home,0.35842293906810035,0.6655518394648829,home
1679,2016-12-24,New England Patriots,New York Jets,41,3,44,-1515.0,1051.0,-17.0,17.0,45.0,under,-38,38,home,0.9380804953560371,0.08688097306689835,home
1680,2016-12-24,New Orleans Saints,Tampa Bay Buccaneers,31,24,55,-179.0,161.0,-3.0,3.0,52.5,over,-7,7,home,0.6415770609318996,0.3831417624521073,home
1681,2016-12-22,Philadelphia Eagles,New York Giants,24,19,43,-120.0,109.0,-1.0,1.0,42.5,over,-5,5,home,0.5454545454545454,0.4784688995215311,home
1682,2016-12-19,Washington Football Team,Carolina Panthers,15,26,41,-291.0,256.0,-7.0,7.0,50.5,under,11,-11,away,0.7442455242966752,0.2808988764044944,away
1683,2016-12-18,Cincinnati Bengals,Pittsburgh Steelers,20,24,44,140.0,-155.0,3.0,-3.0,45.5,under,4,-4,away,0.4166666666666667,0.6078431372549019,away
1684,2016-12-18,Denver Broncos,New England Patriots,3,16,19,135.0,-149.0,3.0,-3.0,43.0,under,13,-13,away,0.425531914893617,0.5983935742971888,away
1685,2016-12-18,Los Angeles Chargers,Las Vegas Raiders,16,19,35,116.0,-128.0,2.5,-2.5,49.5,under,3,-3,away,0.46296296296296297,0.5614035087719298,away
1686,2016-12-18,Arizona Cardinals,New Orleans Saints,41,48,89,-150.0,136.0,-3.0,3.0,48.5,over,7,-7,away,0.6,0.423728813559322,away
1687,2016-12-18,Atlanta Falcons,San Francisco 49ers,41,13,54,-855.0,671.0,-13.5,13.5,51.5,over,-28,28,home,0.8952879581151832,0.1297016861219196,home
1688,2016-12-18,Baltimore Ravens,Philadelphia Eagles,27,26,53,-225.0,201.0,-5.0,5.0,41.0,over,-1,1,away,0.6923076923076923,0.33222591362126247,home
1689,2016-12-18,Buffalo Bills,Cleveland Browns,33,13,46,-461.0,393.0,-10.5,10.5,43.5,over,-20,20,home,0.82174688057041,0.2028397565922921,home
1690,2016-12-18,Chicago Bears,Green Bay Packers,27,30,57,190.0,-212.0,4.5,-4.5,40.0,over,3,-3,home,0.3448275862068966,0.6794871794871795,away
1691,2016-12-18,Dallas Cowboys,Tampa Bay Buccaneers,26,20,46,-291.0,256.0,-7.0,7.0,47.5,under,-6,6,away,0.7442455242966752,0.2808988764044944,home
1692,2016-12-18,Houston Texans,Jacksonville Jaguars,21,20,41,-185.0,166.0,-3.5,3.5,39.5,over,-1,1,away,0.6491228070175439,0.37593984962406013,home
1693,2016-12-18,Kansas City Chiefs,Tennessee Titans,17,19,36,-253.0,224.0,-6.0,6.0,43.0,under,2,-2,away,0.71671388101983,0.30864197530864196,away
1694,2016-12-18,Minnesota Vikings,Indianapolis Colts,6,34,40,-236.0,211.0,-5.0,5.0,44.5,under,28,-28,away,0.7023809523809523,0.3215434083601286,away
1695,2016-12-18,New York Giants,Detroit Lions,17,6,23,-199.0,179.0,-4.0,4.0,42.5,under,-11,11,home,0.6655518394648829,0.35842293906810035,home
1696,2016-12-17,New York Jets,Miami Dolphins,13,34,47,123.0,-136.0,2.5,-2.5,39.5,over,21,-21,away,0.4484304932735426,0.576271186440678,away
1697,2016-12-15,Seattle Seahawks,Los Angeles Rams,24,3,27,-1111.0,828.0,-15.0,15.0,39.5,under,-21,21,home,0.9174236168455822,0.10775862068965517,home
1698,2016-12-12,New England Patriots,Baltimore Ravens,30,23,53,-248.0,221.0,-6.0,6.0,45.5,over,-7,7,home,0.7126436781609196,0.3115264797507788,home
1699,2016-12-11,New York Giants,Dallas Cowboys,10,7,17,165.0,-183.0,3.5,-3.5,47.0,under,-3,3,home,0.37735849056603776,0.6466431095406361,home
1700,2016-12-11,Green Bay Packers,Seattle Seahawks,38,10,48,134.0,-148.0,3.0,-3.0,45.0,over,-28,28,home,0.42735042735042733,0.5967741935483871,home
1701,2016-12-11,Los Angeles Rams,Atlanta Falcons,14,42,56,192.0,-214.0,5.0,-5.0,43.5,over,28,-28,away,0.3424657534246575,0.6815286624203821,away
1702,2016-12-11,San Francisco 49ers,New York Jets,17,23,40,-144.0,130.0,-3.0,3.0,42.5,under,6,-6,away,0.5901639344262295,0.43478260869565216,away
1703,2016-12-11,Buffalo Bills,Pittsburgh Steelers,20,27,47,106.0,-117.0,1.0,-1.0,45.5,over,7,-7,away,0.4854368932038835,0.5391705069124424,away
1704,2016-12-11,Carolina Panthers,Los Angeles Chargers,28,16,44,-113.0,102.0,-1.0,1.0,48.5,under,-12,12,home,0.5305164319248826,0.49504950495049505,home
1705,2016-12-11,Cleveland Browns,Cincinnati Bengals,10,23,33,179.0,-199.0,4.5,-4.5,42.0,under,13,-13,away,0.35842293906810035,0.6655518394648829,away
1706,2016-12-11,Detroit Lions,Chicago Bears,20,17,37,-326.0,285.0,-7.5,7.5,42.0,under,-3,3,away,0.7652582159624414,0.2597402597402597,home
1707,2016-12-11,Indianapolis Colts,Houston Texans,17,22,39,-270.0,239.0,-6.5,6.5,47.5,under,5,-5,away,0.7297297297297297,0.2949852507374631,away
1708,2016-12-11,Jacksonville Jaguars,Minnesota Vikings,16,25,41,159.0,-177.0,3.0,-3.0,38.0,over,9,-9,away,0.3861003861003861,0.6389891696750902,away
1709,2016-12-11,Miami Dolphins,Arizona Cardinals,26,23,49,106.0,-117.0,2.0,-2.0,44.0,over,-3,3,home,0.4854368932038835,0.5391705069124424,home
1710,2016-12-11,Philadelphia Eagles,Washington Football Team,22,27,49,107.0,-118.0,1.5,-1.5,48.5,over,5,-5,away,0.4830917874396135,0.5412844036697247,away
1711,2016-12-11,Tampa Bay Buccaneers,New Orleans Saints,16,11,27,-130.0,118.0,-2.5,2.5,51.0,under,-5,5,home,0.5652173913043478,0.45871559633027525,home
1712,2016-12-11,Tennessee Titans,Denver Broncos,13,10,23,-120.0,109.0,-2.0,2.0,44.0,under,-3,3,home,0.5454545454545454,0.4784688995215311,home
1713,2016-12-08,Kansas City Chiefs,Las Vegas Raiders,21,13,34,-198.0,178.0,-3.5,3.5,46.0,under,-8,8,home,0.6644295302013423,0.3597122302158273,home
1714,2016-12-05,New York Jets,Indianapolis Colts,10,41,51,-123.0,111.0,-1.5,1.5,48.5,over,31,-31,away,0.5515695067264574,0.47393364928909953,away
1715,2016-12-04,Seattle Seahawks,Carolina Panthers,40,7,47,-380.0,330.0,-8.5,8.5,43.5,over,-33,33,home,0.7916666666666666,0.23255813953488372,home
1716,2016-12-04,Arizona Cardinals,Washington Football Team,31,23,54,-139.0,126.0,-2.5,2.5,48.5,over,-8,8,home,0.5815899581589958,0.4424778761061947,home
1717,2016-12-04,Pittsburgh Steelers,New York Giants,24,14,38,-280.0,248.0,-6.5,6.5,49.5,under,-10,10,home,0.7368421052631579,0.28735632183908044,home
1718,2016-12-04,Los Angeles Chargers,Tampa Bay Buccaneers,21,28,49,-174.0,157.0,-3.5,3.5,49.0,push,7,-7,away,0.635036496350365,0.38910505836575876,away
1719,2016-12-04,Las Vegas Raiders,Buffalo Bills,38,24,62,-154.0,139.0,-3.0,3.0,48.5,over,-14,14,home,0.6062992125984252,0.41841004184100417,home
1720,2016-12-04,Atlanta Falcons,Kansas City Chiefs,28,29,57,-208.0,186.0,-5.0,5.0,50.0,over,1,-1,away,0.6753246753246753,0.34965034965034963,away
1721,2016-12-04,Baltimore Ravens,Miami Dolphins,38,6,44,-179.0,161.0,-3.5,3.5,41.5,over,-32,32,home,0.6415770609318996,0.3831417624521073,home
1722,2016-12-04,Chicago Bears,San Francisco 49ers,26,6,32,107.0,-118.0,0.0,0.0,44.0,under,-20,20,home,0.4830917874396135,0.5412844036697247,home
1724,2016-12-04,Green Bay Packers,Houston Texans,21,13,34,-308.0,270.0,-6.5,6.5,44.5,under,-8,8,home,0.7549019607843137,0.2702702702702703,home
1725,2016-12-04,Jacksonville Jaguars,Denver Broncos,10,20,30,161.0,-179.0,3.5,-3.5,39.0,under,10,-10,away,0.3831417624521073,0.6415770609318996,away
1726,2016-12-04,New England Patriots,Los Angeles Rams,26,10,36,-752.0,604.0,-13.0,13.0,44.5,under,-16,16,home,0.8826291079812206,0.14204545454545456,home
1727,2016-12-04,New Orleans Saints,Detroit Lions,13,28,41,-280.0,248.0,-6.5,6.5,53.0,under,15,-15,away,0.7368421052631579,0.28735632183908044,away
1728,2016-12-01,Minnesota Vikings,Dallas Cowboys,15,17,32,135.0,-149.0,3.0,-3.0,43.5,under,2,-2,home,0.425531914893617,0.5983935742971888,away
1729,2016-11-28,Philadelphia Eagles,Green Bay Packers,13,27,40,-195.0,175.0,-4.0,4.0,47.0,under,14,-14,away,0.6610169491525424,0.36363636363636365,away
1730,2016-11-27,Denver Broncos,Kansas City Chiefs,27,30,57,-179.0,161.0,-3.5,3.5,40.0,over,3,-3,away,0.6415770609318996,0.3831417624521073,away
1731,2016-11-27,New York Jets,New England Patriots,17,22,39,361.0,-420.0,8.5,-8.5,48.0,under,5,-5,home,0.21691973969631237,0.8076923076923077,away
1732,2016-11-27,Las Vegas Raiders,Carolina Panthers,35,32,67,-180.0,162.0,-3.5,3.5,48.5,over,-3,3,away,0.6428571428571429,0.3816793893129771,home
1733,2016-11-27,Tampa Bay Buccaneers,Seattle Seahawks,14,5,19,197.0,-220.0,5.0,-5.0,46.0,under,-9,9,home,0.3367003367003367,0.6875,home
1734,2016-11-27,Atlanta Falcons,Arizona Cardinals,38,19,57,-196.0,176.0,-4.0,4.0,49.0,over,-19,19,home,0.6621621621621622,0.36231884057971014,home
1735,2016-11-27,Baltimore Ravens,Cincinnati Bengals,19,14,33,-172.0,155.0,-3.5,3.5,42.0,under,-5,5,home,0.6323529411764706,0.39215686274509803,home
1736,2016-11-27,Buffalo Bills,Jacksonville Jaguars,28,21,49,-361.0,314.0,-8.5,8.5,43.5,over,-7,7,away,0.7830802603036876,0.24154589371980675,home
