,season,week,team,opponent,score,opponent_score,qb,passing_value,rushing_value,qb_rushing_value_pct,pass_def_value,rush_def_value,team_full,opponent_full
2666,2018,16,LV,DEN,27,14,D. Carr,0.2899254936213054,-0.0566306409231073,0,-0.3365836272430527,0.7783751751406068,Las Vegas Raiders,Denver Broncos
2667,2018,16,MIA,JAX,7,17,R. Tannehill,-0.871546923609452,-1.3184013689487577,0,-0.3189217879154071,0.3152329733369392,Miami Dolphins,Jacksonville Jaguars
2668,2018,16,MIN,DET,27,9,K. Cousins,0.8238547708236322,-1.3807272103117891,0,-2.024179934253305,-1.100702799339336,Minnesota Vikings,Detroit Lions
2669,2018,16,NE,BUF,24,12,T. Brady,-1.6452701265612084,1.3256995746921216,0,-1.697803114563437,-0.3710530279397174,New England Patriots,Buffalo Bills
2670,2018,16,NO,PIT,31,28,D. Brees,0.7824256407500678,0.3017579744929405,0,1.2410115496734562,-1.5044719389227983,New Orleans Saints,Pittsburgh Steelers
2671,2018,16,NYG,IND,27,28,E. Manning,1.632500654702766,-0.3229118202364494,0,1.107840153340868,0.1854645533956207,New York Giants,Indianapolis Colts
2672,2018,16,NYJ,GB,38,44,S. Darnold,1.7829044400025682,-0.4877021275970948,0,1.3579988581204188,2.318239913784686,New York Jets,Green Bay Packers
2673,2018,16,PHI,HOU,32,30,N. Foles,1.65413574345084,-1.4368355329699778,0,0.6321377067591069,0.3612857772421369,Philadelphia Eagles,Houston Texans
2674,2018,16,PIT,NO,28,31,B. Roethlisberger,1.2697742957814513,-1.5044719389227987,0,0.2872274263659252,0.3017579744929405,Pittsburgh Steelers,New Orleans Saints
2675,2018,16,SEA,KC,38,31,R. Wilson,1.119623980572687,1.3026360267984982,0,0.5319336401684074,1.1018577347291378,Seattle Seahawks,Kansas City Chiefs
2676,2018,16,SF,CHI,9,14,N. Mullens,-0.2975932698303534,-0.3992128933325131,0,0.5758358727749607,-0.331750459045501,San Francisco 49ers,Chicago Bears
2677,2018,16,TB,DAL,20,27,J. Winston,0.6605796415353414,-2.7298834404833325,0,0.1385032243091599,-0.5152214282565021,Tampa Bay Buccaneers,Dallas Cowboys
2678,2018,16,TEN,WAS,25,16,B. Gabbert,0.1611416225229983,-0.1184644521081539,0,-0.3402781875172612,0.509202190043726,Tennessee Titans,Washington Football Team
2679,2018,16,TEN,WAS,25,16,M. Mariota,0.2140696275672096,-0.1184644521081539,0,-0.3402781875172612,0.509202190043726,Tennessee Titans,Washington Football Team
2680,2018,16,WAS,TEN,16,25,J. Johnson,-0.3578622960335218,0.509202190043726,0,0.4286437139884545,-0.1184644521081538,Washington Football Team,Tennessee Titans
2681,2018,17,ARI,SEA,24,27,J. Rosen,-2.081547035916302,-0.0280301495129379,0,-1.0037035729010428,0.6727645322553992,Arizona Cardinals,Seattle Seahawks
2682,2018,17,ATL,TB,34,32,M. Ryan,1.2359637604582394,-0.1688843630990712,0,0.6898565692687961,0.2491481175603246,Atlanta Falcons,Tampa Bay Buccaneers
2683,2018,17,BAL,CLE,26,24,L. Jackson,-0.086426919616709,1.4224732632197856,0,0.6095854154157965,-0.1892642958449152,Baltimore Ravens,Cleveland Browns
2684,2018,17,BUF,MIA,42,17,J. Allen,0.4863089965272777,1.52472213835086,0,-1.5008242865168375,-1.194972522311459,Buffalo Bills,Miami Dolphins
2685,2018,17,CAR,NO,33,14,K. Allen,0.9236112863650014,-0.7532268178457735,0,-0.7336043616129357,0.2878692554322768,Carolina Panthers,New Orleans Saints
2686,2018,17,CHI,MIN,24,10,M. Trubisky,0.141904934907096,0.5963423679150092,0,-2.166782594153346,0.1969076015089736,Chicago Bears,Minnesota Vikings
2687,2018,17,CIN,PIT,13,16,J. Driskel,-1.245759376475429,0.5447698378588429,0,-0.3799286623712959,-0.2763210081976803,Cincinnati Bengals,Pittsburgh Steelers
2688,2018,17,CLE,BAL,24,26,B. Mayfield,0.6198413600426244,-0.1892642958449153,0,-0.0765719172129142,1.4224732632197856,Cleveland Browns,Baltimore Ravens
2689,2018,17,DAL,NYG,36,35,D. Prescott,1.7432854098782804,-0.4104859809511834,0,0.2916757864825753,1.6371387602360947,Dallas Cowboys,New York Giants
2690,2018,17,DEN,LAC,9,23,C. Keenum,-0.8659947038063603,-1.7021321030611285,0,-0.4707488447112727,-0.9425663593296632,Denver Broncos,Los Angeles Chargers
2691,2018,17,DET,GB,31,0,M. Stafford,1.5404237873862778,0.0771280383415006,0,-2.2142463870426274,0.8475569612562475,Detroit Lions,Green Bay Packers
2692,2018,17,GB,DET,0,31,D. Kizer,-1.8602994353857984,0.8475569612562475,0,1.8737354375701591,0.0771280383415007,Green Bay Packers,Detroit Lions
2693,2018,17,HOU,JAX,20,3,D. Watson,-0.321631640248685,-0.1108317859463698,0,-1.3821030821967828,-1.1833297449029443,Houston Texans,Jacksonville Jaguars
2694,2018,17,IND,TEN,33,17,A. Luck,0.5608723240618083,-0.0260426481454515,0,-1.4809512701009395,0.2039451328784232,Indianapolis Colts,Tennessee Titans
2695,2018,17,JAX,HOU,3,20,B. Bortles,-1.4302225858414686,-1.1833297449029447,0,-0.3050791974894156,-0.1108317859463698,Jacksonville Jaguars,Houston Texans
2696,2018,17,KC,LV,35,3,P. Mahomes,1.3949492520568183,-0.097985098870524,0,-1.5631772749419597,-0.8350714776323058,Kansas City Chiefs,Las Vegas Raiders
2697,2018,17,LA,SF,48,32,J. Goff,1.203282106683972,-0.8659732136980507,0,0.0841309166322357,-0.7221890954420347,Los Angeles Rams,San Francisco 49ers
2698,2018,17,LAC,DEN,23,9,P. Rivers,-0.0785064798541746,-0.9425663593296636,0,-0.8339415553635277,-1.7021321030611285,Los Angeles Chargers,Denver Broncos
2699,2018,17,LV,KC,3,35,D. Carr,-1.6166039775711116,-0.835071477632306,0,1.3968626146803576,-0.0979850988705239,Las Vegas Raiders,Kansas City Chiefs
2700,2018,17,MIA,BUF,17,42,R. Tannehill,-1.672466597808398,-1.194972522311459,0,0.4798553779667235,1.5247221383508602,Miami Dolphins,Buffalo Bills
2701,2018,17,MIN,CHI,10,24,K. Cousins,-2.2379006833272674,0.1969076015089736,0,0.1452582014068699,0.5963423679150093,Minnesota Vikings,Chicago Bears
2702,2018,17,NE,NYJ,38,3,T. Brady,1.116140379642413,0.3727523439891868,0,-1.0037203772982728,-2.7523900784263,New England Patriots,New York Jets
2703,2018,17,NO,CAR,14,33,T. Bridgewater,-0.7627166743424942,0.2878692554322767,0,0.8723185327214203,-0.7532268178457734,New Orleans Saints,Carolina Panthers
2704,2018,17,NYG,DAL,35,36,E. Manning,0.2926139501807827,1.6371387602360947,0,1.7010394631108907,-0.4104859809511833,New York Giants,Dallas Cowboys
2705,2018,17,NYJ,NE,3,38,S. Darnold,-1.040749662747133,-2.7523900784263,0,1.09175235010964,0.3727523439891868,New York Jets,New England Patriots
2706,2018,17,PHI,WAS,24,0,N. Foles,0.4647698355967637,0.8133505584498316,0,-1.5289213749370276,-0.968565073438328,Philadelphia Eagles,Washington Football Team
2707,2018,17,PIT,CIN,16,13,B. Roethlisberger,-0.3986749075603129,-0.2763210081976804,0,-1.2028924516871071,0.544769837858843,Pittsburgh Steelers,Cincinnati Bengals
2708,2018,17,SEA,ARI,27,24,R. Wilson,-1.040732365820965,0.6727645322553991,0,-2.01488110750294,-0.0280301495129378,Seattle Seahawks,Arizona Cardinals
2709,2018,17,SF,LA,32,48,N. Mullens,0.07898603831434,-0.7221890954420347,0,1.290541102572475,-0.8659732136980507,San Francisco 49ers,Los Angeles Rams
2710,2018,17,TB,ATL,32,34,J. Winston,0.7024652234659498,0.2491481175603245,0,1.4549794870675714,-0.1688843630990711,Tampa Bay Buccaneers,Atlanta Falcons
2711,2018,17,TEN,IND,17,33,B. Gabbert,-1.5319679674014854,0.2039451328784231,0,0.5522955192083666,-0.0260426481454515,Tennessee Titans,Indianapolis Colts
2712,2018,17,WAS,PHI,0,24,J. Johnson,-1.8370007563279367,-0.968565073438328,0,0.7350688454330152,0.8133505584498316,Washington Football Team,Philadelphia Eagles
2713,2018,18,BAL,LAC,17,23,L. Jackson,-0.5473216524005702,-1.7888262798113512,0,-0.732266777010729,-0.3397114796927203,Baltimore Ravens,Los Angeles Chargers
2714,2018,18,CHI,PHI,15,16,M. Trubisky,0.3882403430904702,-0.4390064514515355,0,0.4276204806159416,-1.4195409475932423,Chicago Bears,Philadelphia Eagles
2715,2018,18,DAL,SEA,24,22,D. Prescott,-0.2544298657919577,0.8377489868471008,0,0.1959895321281039,-0.4344434237290716,Dallas Cowboys,Seattle Seahawks
2716,2018,18,HOU,IND,7,21,D. Watson,-1.272596913130404,1.3375150367697877,0,0.2821771327405016,1.035663200340321,Houston Texans,Indianapolis Colts
2717,2018,18,IND,HOU,21,7,A. Luck,0.282836895388126,1.035663200340321,0,-1.2289657910906342,1.3375150367697877,Indianapolis Colts,Houston Texans
2718,2018,18,LAC,BAL,23,17,P. Rivers,-0.7613398857679553,-0.3397114796927203,0,-0.5243427000408463,-1.7888262798113508,Los Angeles Chargers,Baltimore Ravens
2719,2018,18,PHI,CHI,16,15,N. Foles,0.4325431190297894,-1.4195409475932426,0,0.3845792235723244,-0.4390064514515355,Philadelphia Eagles,Chicago Bears
2720,2018,18,SEA,DAL,22,24,R. Wilson,0.1941231769479526,-0.4344434237290716,0,-0.2397909895418835,0.8377489868471008,Seattle Seahawks,Dallas Cowboys
2721,2018,19,DAL,LA,22,30,D. Prescott,0.4562135885033683,0.243434325561912,0,0.1216022699211663,3.043183933317817,Dallas Cowboys,Los Angeles Rams
2722,2018,19,IND,KC,13,31,A. Luck,-1.518367347606986,0.6820690449280157,0,-0.5880127172028069,2.30793958744839,Indianapolis Colts,Kansas City Chiefs
2723,2018,19,KC,IND,31,13,P. Mahomes,-0.6128578076648192,2.30793958744839,0,-1.4677379271418136,0.6820690449280157,Kansas City Chiefs,Indianapolis Colts
2724,2018,19,LA,DAL,30,22,J. Goff,0.1175556592531584,3.043183933317817,0,0.4506169348866819,0.2434343255619121,Los Angeles Rams,Dallas Cowboys
2725,2018,19,LAC,NE,28,41,P. Rivers,0.7252747267523946,-0.0690018962925648,0,1.181248663868933,1.031363155243664,Los Angeles Chargers,New England Patriots
2726,2018,19,NE,LAC,41,28,T. Brady,1.208259788047585,1.031363155243664,0,0.7120165733130979,-0.0690018962925647,New England Patriots,Los Angeles Chargers
2727,2018,19,NO,PHI,20,14,D. Brees,0.8652119082855777,-0.0103924281156289,0,-0.280125975621025,-0.2211862038787234,New Orleans Saints,Philadelphia Eagles
2728,2018,19,PHI,NO,14,20,N. Foles,-0.2959470512442529,-0.2211862038787235,0,0.8479690519699378,-0.0103924281156288,Philadelphia Eagles,New Orleans Saints
2729,2018,20,KC,NE,31,37,P. Mahomes,0.5894473883736724,-0.003712612640872,0,1.0517170999763317,0.8123306893045115,Kansas City Chiefs,New England Patriots
2730,2018,20,LA,NO,26,23,J. Goff,0.0021820482646021,-0.5763668476411999,0,-0.029948849588727,-1.161745164359333,Los Angeles Rams,New Orleans Saints
2731,2018,20,NE,KC,37,31,T. Brady,1.0749317152548197,0.8123306893045115,0,0.5800569102726516,-0.0037126126408719,New England Patriots,Kansas City Chiefs
2732,2018,20,NO,LA,23,26,D. Brees,0.0330310693371249,-1.161745164359333,0,0.3135487441718172,-0.5763668476411999,New Orleans Saints,Los Angeles Rams
2733,2018,21,LA,NE,3,13,J. Goff,-1.1750991891528044,-0.4182494854643315,0,-0.3279212238913425,0.2801491567740425,Los Angeles Rams,New England Patriots
2734,2018,21,NE,LA,13,3,T. Brady,-0.3451431556456233,0.2801491567740424,0,-1.1342443089732317,-0.4182494854643314,New England Patriots,Los Angeles Rams
2735,2019,1,ARI,DET,27,27,K. Murray,-0.7908867755391569,0.1621153830908724,0,0.9584584179291432,-1.4204443056882232,Arizona Cardinals,Detroit Lions
2736,2019,1,ATL,MIN,12,28,M. Ryan,-0.8342973853764105,-1.2771506088643705,0,0.6773623636765284,0.4039267340820907,Atlanta Falcons,Minnesota Vikings
2737,2019,1,BAL,MIA,59,10,L. Jackson,2.6187797995339586,1.880393809190985,0,-0.6164829813264529,-0.9032749191712492,Baltimore Ravens,Miami Dolphins
2738,2019,1,BUF,NYJ,17,16,J. Allen,-0.7044023316919892,-0.0498697257325116,0,-0.4105302872380815,-0.3943177826195916,Buffalo Bills,New York Jets
2739,2019,1,CAR,LA,27,30,C. Newton,-0.9061080987799144,0.2605751034822323,0,-0.2600437035840545,0.8999228490460279,Carolina Panthers,Los Angeles Rams
2740,2019,1,CHI,GB,3,10,M. Trubisky,-1.4608229986616603,-0.6773205120479521,0,-0.431673607083061,-1.0279483105026954,Chicago Bears,Green Bay Packers
2741,2019,1,CIN,SEA,20,21,A. Dalton,0.7137804050806904,-1.429851872725541,0,-0.2782981477091465,-0.9207031250832988,Cincinnati Bengals,Seattle Seahawks
2742,2019,1,CLE,TEN,13,43,B. Mayfield,-1.7603424624946744,-0.6315842468632891,0,0.4841695663258156,0.3876451286332745,Cleveland Browns,Tennessee Titans
2743,2019,1,DAL,NYG,35,17,D. Prescott,2.727711913671512,-0.8823530283476811,0,0.0969232776486511,1.401291701894161,Dallas Cowboys,New York Giants
2744,2019,1,DEN,LV,16,24,J. Flacco,0.6105755930378098,0.1458673209387613,0,1.4843862738740243,0.0240958572410364,Denver Broncos,Las Vegas Raiders
2745,2019,1,DET,ARI,27,27,M. Stafford,0.9789396653259363,-1.4204443056882234,0,-0.7609723208625089,0.1621153830908725,Detroit Lions,Arizona Cardinals
2746,2019,1,GB,CHI,10,3,A. Rodgers,-0.4519364721385656,-1.0279483105026956,0,-1.4118321500917304,-0.6773205120479521,Green Bay Packers,Chicago Bears
2747,2019,1,HOU,NO,28,30,D. Watson,0.6102958877171354,1.9303421494654864,0,1.1391920718353217,0.662788036989816,Houston Texans,New Orleans Saints
2748,2019,1,IND,LAC,24,30,J. Brissett,0.5166730491888036,2.153797511902815,0,0.6371118083391444,1.099994296054143,Indianapolis Colts,Los Angeles Chargers
2749,2019,1,JAX,KC,26,40,G. Minshew,0.337562443748185,0.0967550591163321,0,2.025327269138639,0.3342314287295707,Jacksonville Jaguars,Kansas City Chiefs
2750,2019,1,KC,JAX,40,26,P. Mahomes,2.105398522644259,0.3342314287295706,0,0.8900800539167418,0.0967550591163322,Kansas City Chiefs,Jacksonville Jaguars
2751,2019,1,LA,CAR,30,27,J. Goff,-0.2752761773080026,0.8999228490460277,0,-0.8729127238138679,0.2605751034822324,Los Angeles Rams,Carolina Panthers
2752,2019,1,LAC,IND,30,24,P. Rivers,0.6481745385291386,1.099994296054143,0,0.5093548160443897,2.153797511902816,Los Angeles Chargers,Indianapolis Colts
2753,2019,1,LV,DEN,24,16,D. Carr,1.5202822180901538,0.0240958572410363,0,0.6005834905723796,0.1458673209387614,Las Vegas Raiders,Denver Broncos
2754,2019,1,MIA,BAL,10,59,R. Fitzpatrick,-0.056313124866786,-0.9032749191712494,0,3.363416457435211,1.8803938091909853,Miami Dolphins,Baltimore Ravens
2755,2019,1,NE,PIT,33,3,T. Brady,1.4919510684863309,-0.3866114358991703,0,-0.8308310160189912,-0.822310621877657,New England Patriots,Pittsburgh Steelers
2756,2019,1,NO,HOU,30,28,D. Brees,1.1649705371842034,0.662788036989816,0,0.6003117498439857,1.9303421494654869,New Orleans Saints,Houston Texans
2757,2019,1,NYG,DAL,17,35,E. Manning,0.0621054631835504,1.4012917018941609,0,2.657434481074296,-0.8823530283476809,New York Giants,Dallas Cowboys
2758,2019,1,NYJ,BUF,16,17,S. Darnold,-0.4301734515846758,-0.3943177826195917,0,-0.6769505163823849,-0.0498697257325115,New York Jets,Buffalo Bills
2759,2019,1,PHI,WAS,32,27,C. Wentz,1.5283631550021373,-0.0028830108102143,0,1.9203055090305508,-1.0210148620543191,Philadelphia Eagles,Washington Football Team
2760,2019,1,PIT,NE,3,33,B. Roethlisberger,-0.8627929960241786,-0.8223106218776572,0,1.6316096888393778,-0.3866114358991703,Pittsburgh Steelers,New England Patriots
2761,2019,1,SEA,CIN,21,20,R. Wilson,-0.2940656505604038,-0.9207031250832988,0,0.7008495517636703,-1.4298518727255407,Seattle Seahawks,Cincinnati Bengals
2762,2019,1,SF,TB,31,17,J. Garoppolo,-0.2972281363937878,-1.1391644294764565,0,-2.421110696972074,0.4856500187279754,San Francisco 49ers,Tampa Bay Buccaneers
2763,2019,1,TB,SF,17,31,J. Winston,-2.4996830226030933,0.4856500187279754,0,-0.2813705819475319,-1.1391644294764565,Tampa Bay Buccaneers,San Francisco 49ers
2764,2019,1,TEN,CLE,43,13,M. Mariota,0.4907496317075929,0.3876451286332745,0,-1.7028228151024445,-0.6315842468632891,Tennessee Titans,Cleveland Browns
2765,2019,1,WAS,PHI,27,32,C. Keenum,1.9689780399433152,-1.0210148620543191,0,1.492237106590654,-0.0028830108102142,Washington Football Team,Philadelphia Eagles
2766,2019,2,ARI,BAL,17,23,K. Murray,0.8801653347002258,-0.6517445763412502,0,0.7240318081670251,0.7393738580963342,Arizona Cardinals,Baltimore Ravens
2767,2019,2,ATL,PHI,24,20,M. Ryan,0.0648905207382546,-0.29191715544147,0,-0.3819545914178694,-0.6092046430609773,Atlanta Falcons,Philadelphia Eagles
2768,2019,2,BAL,ARI,23,17,L. Jackson,0.7376421224595507,0.7393738580963342,0,0.8624966804615979,-0.65174457634125,Baltimore Ravens,Arizona Cardinals
2769,2019,2,BUF,NYG,28,14,J. Allen,0.4936779826084884,1.0620740751285247,0,-0.8759217555156777,1.017722031628182,Buffalo Bills,New York Giants
2770,2019,2,CAR,TB,14,20,C. Newton,-0.4814052546010055,-3.2975266593658854,0,0.3392423586986973,-0.2383890907436171,Carolina Panthers,Tampa Bay Buccaneers
2771,2019,2,CHI,DEN,16,14,M. Trubisky,-0.1090000313295303,0.4519977815411078,0,0.6443854145526576,-0.678322041490904,Chicago Bears,Denver Broncos
2772,2019,2,CIN,SF,17,41,A. Dalton,0.4554168079368531,-1.2671011143913216,0,1.5342528230634358,2.465652510925664,Cincinnati Bengals,San Francisco 49ers
2773,2019,2,CLE,NYJ,23,3,B. Mayfield,0.056221263943997,-0.5880011838657555,0,-1.5382570805267193,-0.8464670759769096,Cleveland Browns,New York Jets
2774,2019,2,DAL,WAS,31,21,D. Prescott,1.0638382147857262,1.5509099841889011,0,0.5465753478086133,-0.1310906463743091,Dallas Cowboys,Washington Football Team
2775,2019,2,DEN,CHI,14,16,J. Flacco,0.6556613307020894,-0.6783220414909041,0,-0.0985022609195158,0.4519977815411079,Denver Broncos,Chicago Bears
2776,2019,2,DET,LAC,13,10,M. Stafford,0.3454588177831088,-0.64057123096353,0,-0.0038058400626307,-0.33464332470864,Detroit Lions,Los Angeles Chargers
2777,2019,2,GB,MIN,21,16,A. Rodgers,-0.1059705354841551,-1.3784089129505026,0,-1.3106912973979432,1.960947687035811,Green Bay Packers,Minnesota Vikings
2778,2019,2,HOU,JAX,13,12,D. Watson,-0.6405244654633993,0.2613130749361659,0,-0.6726355105120763,0.3981300065049603,Houston Texans,Jacksonville Jaguars
2779,2019,2,IND,TEN,19,17,J. Brissett,-0.5415657309053561,0.845333939500453,0,-0.3777998994971336,0.0253366431478872,Indianapolis Colts,Tennessee Titans
2780,2019,2,JAX,HOU,12,13,G. Minshew,-0.6999608550395902,0.3981300065049601,0,-0.6148915685749536,0.261313074936166,Jacksonville Jaguars,Houston Texans
2781,2019,2,KC,LV,28,10,P. Mahomes,2.31026724305006,-1.6975344967667068,0,-1.248141152517754,0.928658285841012,Kansas City Chiefs,Las Vegas Raiders
2782,2019,2,LA,NO,27,9,J. Goff,0.6237983357685177,0.4029123346725644,0,-0.4426503483550988,-1.313073581315464,Los Angeles Rams,New Orleans Saints
2783,2019,2,LAC,DET,10,13,P. Rivers,-0.0115281031461457,-0.3346433247086401,0,0.3430158996398862,-0.6405712309635299,Los Angeles Chargers,Detroit Lions
2784,2019,2,LV,KC,10,28,D. Carr,-1.2923342953355816,0.928658285841012,0,2.251876522486878,-1.6975344967667063,Las Vegas Raiders,Kansas City Chiefs
2785,2019,2,MIA,NE,0,43,J. Rosen,-0.9219154791143312,-0.5924506152067807,0,1.363394250480738,-0.5042510308958044,Miami Dolphins,New England Patriots
2786,2019,2,MIA,NE,0,43,R. Fitzpatrick,-3.057470838289741,-0.5924506152067807,0,1.363394250480738,-0.5042510308958044,Miami Dolphins,New England Patriots
2787,2019,2,MIN,GB,16,21,K. Cousins,-1.3567177553909129,1.9609476870358105,0,-0.0955590297871831,-1.3784089129505024,Minnesota Vikings,Green Bay Packers
2788,2019,2,NE,MIA,43,0,T. Brady,1.395743975691573,-0.5042510308958045,0,-3.763923737581829,-0.5924506152067806,New England Patriots,Miami Dolphins
2789,2019,2,NO,LA,9,27,T. Bridgewater,-0.2317940142945515,-1.313073581315464,0,0.6134297164945101,0.4029123346725645,New Orleans Saints,Los Angeles Rams
2790,2019,2,NYG,BUF,14,28,E. Manning,-0.9092053237783504,1.017722031628182,0,0.4870145326099144,1.0620740751285247,New York Giants,Buffalo Bills
2791,2019,2,NYJ,CLE,3,23,L. Falk,-1.0710065679633147,-0.8464670759769097,0,0.0620143678508246,-0.5880011838657554,New York Jets,Cleveland Browns
2792,2019,2,PHI,ATL,20,24,C. Wentz,-0.5063116689216653,-0.6092046430609774,0,0.0704367680762606,-0.29191715544147,Philadelphia Eagles,Atlanta Falcons
2793,2019,2,PIT,SEA,26,28,B. Roethlisberger,-0.5631837471198173,0.7368237688517619,0,1.1385637690480843,-1.6009879820754993,Pittsburgh Steelers,Seattle Seahawks
2794,2019,2,PIT,SEA,26,28,M. Rudolph,-0.2616989317380551,0.7368237688517619,0,1.1385637690480843,-1.6009879820754993,Pittsburgh Steelers,Seattle Seahawks
2795,2019,2,SEA,PIT,28,26,R. Wilson,1.1643238191393095,-1.6009879820754995,0,-0.6992445286820014,0.736823768851762,Seattle Seahawks,Pittsburgh Steelers
2796,2019,2,SF,CIN,41,17,J. Garoppolo,1.4555055100809666,2.465652510925664,0,0.4498428425991531,-1.2671011143913216,San Francisco 49ers,Cincinnati Bengals
2797,2019,2,TB,CAR,20,14,J. Winston,0.3415746761409184,-0.2383890907436172,0,-0.4603032677270258,-3.2975266593658854,Tampa Bay Buccaneers,Carolina Panthers
2798,2019,2,TEN,IND,17,19,M. Mariota,-0.3964837516527058,0.0253366431478871,0,-0.518750678066022,0.8453339395004532,Tennessee Titans,Indianapolis Colts
2799,2019,2,WAS,DAL,21,31,C. Keenum,0.5549844971426046,-0.1310906463743092,0,1.0409394862697383,1.5509099841889011,Washington Football Team,Dallas Cowboys
2800,2019,3,ARI,CAR,20,38,K. Murray,-1.5167850061017405,1.8533831561075809,0,1.1529287582249332,0.5796775402850246,Arizona Cardinals,Carolina Panthers
2801,2019,3,ATL,IND,24,27,M. Ryan,1.893784001032864,0.2480290342212121,0,1.49909457234455,-0.1642941759618512,Atlanta Falcons,Indianapolis Colts
2802,2019,3,BAL,KC,28,33,L. Jackson,-0.040264552454004,3.2428955322752326,0,1.3935453358326038,0.4299901765520551,Baltimore Ravens,Kansas City Chiefs
2803,2019,3,BUF,CIN,21,17,J. Allen,-0.0311721380481539,-0.2193140022706049,0,-0.8071359711633029,-0.0687215581383042,Buffalo Bills,Cincinnati Bengals
2804,2019,3,CAR,ARI,38,20,K. Allen,1.1791098393577188,0.5796775402850245,0,-1.4662006427163106,1.8533831561075809,Carolina Panthers,Arizona Cardinals
2805,2019,3,CHI,WAS,31,15,M. Trubisky,0.7321569399324731,-0.450658635291502,0,-1.1132999441079958,-1.2208407765971885,Chicago Bears,Washington Football Team
2806,2019,3,CIN,BUF,17,21,A. Dalton,-0.8384034606058737,-0.0687215581383043,0,-0.0228905122454573,-0.2193140022706048,Cincinnati Bengals,Buffalo Bills
2807,2019,3,CLE,LA,13,20,B. Mayfield,-0.5521025601922179,-0.8753037502001374,0,0.103220929888344,0.3304476093480578,Cleveland Browns,Los Angeles Rams
2808,2019,3,DAL,MIA,31,6,D. Prescott,0.3733408082879482,2.0476776347225405,0,-0.811843318833368,-2.066979757245921,Dallas Cowboys,Miami Dolphins
2809,2019,3,DEN,GB,16,27,J. Flacco,-1.194686321842564,0.9186855947861372,0,0.4958826853679238,0.5657061127627002,Denver Broncos,Green Bay Packers
2810,2019,3,DET,PHI,27,24,M. Stafford,0.3936371149506039,-0.1433445390044627,0,-0.4185436775184007,-1.1212414869081573,Detroit Lions,Philadelphia Eagles
2811,2019,3,GB,DEN,27,16,A. Rodgers,0.5028060567313143,0.5657061127627,0,-1.1532736992309012,0.9186855947861372,Green Bay Packers,Denver Broncos
2812,2019,3,HOU,LAC,27,20,D. Watson,1.822446428682733,-1.3482459697453812,0,0.2861440695851612,-0.3137519432764212,Houston Texans,Los Angeles Chargers
2813,2019,3,IND,ATL,27,24,J. Brissett,1.5354216098353346,-0.1642941759618513,0,1.8472526158817013,0.2480290342212122,Indianapolis Colts,Atlanta Falcons
2814,2019,3,JAX,TEN,20,7,G. Minshew,0.0426256649329316,-0.9477930041668206,0,-0.6973819656268759,-0.0527924762150927,Jacksonville Jaguars,Tennessee Titans
2815,2019,3,KC,BAL,33,28,P. Mahomes,1.426778775100832,0.429990176552055,0,-0.0317240206947993,3.2428955322752326,Kansas City Chiefs,Baltimore Ravens
2816,2019,3,LA,CLE,20,13,J. Goff,0.0986355708339628,0.3304476093480577,0,-0.5289874717690105,-0.8753037502001372,Los Angeles Rams,Cleveland Browns
2817,2019,3,LAC,HOU,20,27,P. Rivers,0.2869201012762878,-0.3137519432764212,0,1.777946376638473,-1.3482459697453812,Los Angeles Chargers,Houston Texans
2818,2019,3,LV,MIN,14,34,D. Carr,-0.0859869460269927,-0.3501734187416297,0,0.6462910331985233,1.0340085957994138,Las Vegas Raiders,Minnesota Vikings
2819,2019,3,MIA,DAL,6,31,J. Rosen,-1.0599643037944386,-2.066979757245921,0,0.3701039521323577,2.0476776347225405,Miami Dolphins,Dallas Cowboys
2820,2019,3,MIN,LV,34,14,K. Cousins,0.6576228021295626,1.0340085957994136,0,-0.076144471844856,-0.3501734187416296,Minnesota Vikings,Las Vegas Raiders
2821,2019,3,NE,NYJ,30,14,T. Brady,0.9077323341550076,-0.9310660978745372,0,-1.613373008647917,-2.158677890558724,New England Patriots,New York Jets
2822,2019,3,NO,SEA,33,27,T. Bridgewater,0.7665713249727515,-0.569299665098981,0,0.8286228306985509,-2.1168968689250582,New Orleans Saints,Seattle Seahawks
2823,2019,3,NYG,TB,32,31,D. Jones,0.3505719387534637,0.6208421283726288,0,0.7873937416852855,-0.056741871501867,New York Giants,Tampa Bay Buccaneers
2824,2019,3,NYJ,NE,14,30,L. Falk,-1.6682709245013836,-2.1586778905587245,0,0.0510766400307338,-0.9310660978745368,New York Jets,New England Patriots
2825,2019,3,PHI,DET,24,27,C. Wentz,-0.4384217105456894,-1.1212414869081575,0,0.3898223226764511,-0.1433445390044626,Philadelphia Eagles,Detroit Lions
2826,2019,3,PIT,SF,20,24,M. Rudolph,-0.7126391279332825,-1.2016872948866018,0,0.2382818489792892,-2.141566891469886,Pittsburgh Steelers,San Francisco 49ers
2827,2019,3,SEA,NO,27,33,R. Wilson,0.8452986584148737,-2.1168968689250587,0,0.75213725336854,-0.5692996650989809,Seattle Seahawks,New Orleans Saints
2828,2019,3,SF,PIT,24,20,J. Garoppolo,0.2376550616118698,-2.1415668914698864,0,-0.6849527703432426,-1.2016872948866018,San Francisco 49ers,Pittsburgh Steelers
2829,2019,3,TB,NYG,31,32,J. Winston,0.8028611642941529,-0.0567418715018671,0,0.3479834247963591,0.6208421283726289,Tampa Bay Buccaneers,New York Giants
