,season,week,team,opponent,score,opponent_score,qb,qb_value,passing_value,rushing_value,qb_rushing_value_pct,qb_def_value,pass_def_value,rush_def_value,special_teams_value,team_full,opponent_full
2204,2018,1,LA,LV,33,13,J. Goff,0.2939223801399428,0.4145423201628289,0.6928448597499642,0,1.4765556036189011,1.236348235297449,-0.204303201277715,-0.4248173938432122,Los Angeles Rams,Las Vegas Raiders
2205,2018,1,LAC,KC,28,38,P. Rivers,1.277965322256145,1.409445946123728,0.7117379139016372,0,-1.168660272439948,-1.070970897062954,0.0385667911472419,-4.318237502013904,Los Angeles Chargers,Kansas City Chiefs
2206,2018,1,LV,LA,13,33,D. Carr,-1.5205099039677294,-1.2801957332867857,0.2043032012777149,0,-0.2888344171256932,-0.4101322534203253,-0.6928448597499643,0.4248173938432122,Las Vegas Raiders,Los Angeles Rams
2207,2018,1,MIA,TEN,27,20,R. Tannehill,-0.2082056498970804,-0.0647608800294406,-0.346870682495945,0,1.772391131217998,1.841765840624141,-0.1708563521021209,-0.9970843830786804,Miami Dolphins,Tennessee Titans
2208,2018,1,MIN,SF,24,16,K. Cousins,-0.212550001394753,-0.0787260152460082,-2.449265269817694,0,1.3669698107794317,1.3180412682425435,1.4279702079067058,-0.1877322533600763,Minnesota Vikings,San Francisco 49ers
2209,2018,1,NE,HOU,27,20,T. Brady,0.7140973599231344,0.1757179478981104,-0.5124824722524536,0,1.2577405956694985,0.9511830189642692,0.2538525826995852,-1.4026497249581875,New England Patriots,Houston Texans
2210,2018,1,NO,TB,40,48,D. Brees,1.9445895715356825,1.5576535827815583,-0.9144250418298716,0,-2.5400352761737968,-2.5623226827682624,0.4321275489497285,0.5108379993717189,New Orleans Saints,Tampa Bay Buccaneers
2211,2018,1,NYG,JAX,15,20,E. Manning,-1.3413615709591524,-1.200627675735991,-0.3922825109644093,0,0.3106360268499389,0.4756939155596635,-0.489934506306215,-0.0790080108378606,New York Giants,Jacksonville Jaguars
2212,2018,1,NYJ,DET,48,17,S. Darnold,0.5617837869915066,0.5834891115416702,0.0534632548182257,0,2.332803465134213,2.2464887569211043,0.4477288063273049,3.004618262630674,New York Jets,Detroit Lions
2213,2018,1,PHI,ATL,18,12,N. Foles,-1.2892113432213548,-1.1860641313868636,0.9477560860197436,0,1.192822934202408,1.1799042179458223,0.3012838414084928,-1.3050285689263117,Philadelphia Eagles,Atlanta Falcons
2214,2018,1,PIT,CLE,21,21,B. Roethlisberger,-0.5519254870684925,-0.7227907780486033,-0.7749840641321151,0,1.2358293755649274,1.814855914742306,-1.2270214528606398,0.6067070943487493,Pittsburgh Steelers,Cleveland Browns
2215,2018,1,SEA,DEN,24,27,R. Wilson,0.2619647591263241,0.285466878987465,-1.2982935602902723,0,0.5492234723497441,0.4359159089558411,0.5646528122559916,-0.601367782362524,Seattle Seahawks,Denver Broncos
2216,2018,1,SF,MIN,16,24,J. Garoppolo,-1.4078798346510322,-1.3642831504061856,-1.4279702079067058,0,0.2039485299016326,0.0690902956336786,2.449265269817694,0.1877322533600763,San Francisco 49ers,Minnesota Vikings
2217,2018,1,TB,NO,48,40,R. Fitzpatrick,2.607661252950047,2.629812433522319,-0.4321275489497286,0,-1.8948857494264029,-1.520693491190534,0.9144250418298716,-0.5108379993717189,Tampa Bay Buccaneers,New Orleans Saints
2218,2018,1,TEN,MIA,20,27,B. Gabbert,-0.8553906502750558,-0.7474554467892606,0.1708563521021208,0,0.199721601816317,0.0555228168073305,0.346870682495945,0.9970843830786804,Tennessee Titans,Miami Dolphins
2219,2018,1,TEN,MIA,20,27,M. Mariota,-1.1817359004353942,-1.2534353783212802,0.1708563521021208,0,0.199721601816317,0.0555228168073305,0.346870682495945,0.9970843830786804,Tennessee Titans,Miami Dolphins
2220,2018,1,WAS,ARI,24,6,A. Smith,0.9679646585632966,0.8213500824175797,0.7062194614988312,0,1.5032406284214983,1.4346802260766602,-0.7073775502998741,-0.6448297034792764,Washington Football Team,Arizona Cardinals
2221,2018,2,ARI,LA,0,34,S. Bradford,-1.421108748079,-1.3194172613483486,-0.4980558453682522,0,-0.91113710087662,-1.3661105677497196,0.2453134923625482,-0.9756871544287228,Arizona Cardinals,Los Angeles Rams
2222,2018,2,ATL,CAR,31,24,M. Ryan,1.388113698756573,1.1355218659045676,0.1597388302044163,0,-0.4014439225288602,-0.1521089363184163,-1.2749576495669492,-0.8076419162537833,Atlanta Falcons,Carolina Panthers
2223,2018,2,BAL,CIN,23,34,J. Flacco,-0.9323616994259396,-0.9442225300698148,-0.2000922718843323,0,-0.6422332242614626,-0.7669004613424466,0.5998209800939295,0.6348344433102494,Baltimore Ravens,Cincinnati Bengals
2224,2018,2,BUF,LAC,20,31,J. Allen,-0.383311845739197,-0.3148605013836759,-0.2639879084938313,0,-1.171504526441556,-1.51403195562488,1.0212832387102346,-0.2912235459963073,Buffalo Bills,Los Angeles Chargers
2225,2018,2,CAR,ATL,24,31,C. Newton,0.4096601602904877,0.1489564616201364,1.2749576495669492,0,-1.2270465240188115,-1.1105819497094334,-0.1597388302044164,0.8076419162537833,Carolina Panthers,Atlanta Falcons
2226,2018,2,CHI,SEA,24,17,M. Trubisky,-0.448798222371863,-0.2895700392039432,-0.4172019837437196,0,1.126654416415355,1.0545479563400728,0.1444320322535618,0.1396359413378499,Chicago Bears,Seattle Seahawks
2227,2018,2,CIN,BAL,34,23,A. Dalton,0.6571385518059819,0.781767235592898,-0.5998209800939296,0,0.9387886998181116,0.9099418489519142,0.2000922718843323,-0.6348344433102494,Cincinnati Bengals,Baltimore Ravens
2228,2018,2,CLE,NO,18,21,T. Taylor,-0.0621691433056523,-0.1571387662195182,-0.7792680596233973,0,-0.1081972590177915,0.5502563522534,0.7227728809111251,-1.2662740926507623,Cleveland Browns,New Orleans Saints
2229,2018,2,DAL,NYG,20,13,D. Prescott,0.1011688478161792,-0.2972542594271466,1.6238838302499463,0,0.5049817946253359,0.716880970661185,-0.2050834420549553,-0.7756446196337029,Dallas Cowboys,New York Giants
2230,2018,2,DEN,LV,20,19,C. Keenum,0.0710556564884754,-0.1699156072831759,1.468153562976272,0,-0.6982682942479684,-0.8234697849966602,0.6432912983989888,0.0631759201313665,Denver Broncos,Las Vegas Raiders
2231,2018,2,DET,SF,27,30,M. Stafford,0.3519906166572852,0.6259725687375494,-0.1437893477609731,0,-0.2209473350459534,-0.3112641273259414,-1.0499522132142856,-0.7222565130917593,Detroit Lions,San Francisco 49ers
2232,2018,2,GB,MIN,29,29,A. Rodgers,-0.0052828828116317,0.063273650828501,-0.0102923830519358,0,-1.161362080969307,-1.3674028713139852,0.2905037870681433,3.016267310190754,Green Bay Packers,Minnesota Vikings
2233,2018,2,HOU,TEN,17,20,D. Watson,0.4785177588495621,0.5149530802493979,0.207194445703594,0,-0.6570323247461827,-0.5998295817284424,0.8637809663035059,-1.334451787770797,Houston Texans,Tennessee Titans
2234,2018,2,IND,WAS,21,9,A. Luck,-0.1514742593896228,-0.0284710220086595,0.3603498467758704,0,0.0658095058154937,0.5764737553002057,0.6378130646417272,0.1907646094429733,Indianapolis Colts,Washington Football Team
2235,2018,2,JAX,NE,31,20,B. Bortles,1.936551535330953,1.2031099788943738,0.2207340930393939,0,-0.4505817822841091,-0.3618704333317853,0.5853667584872794,0.355163726881318,Jacksonville Jaguars,New England Patriots
2236,2018,2,KC,PIT,42,37,P. Mahomes,2.5360435710524905,2.1616577567237374,0.6501279644292962,0,-1.5285300700984674,-1.287474708833634,-0.3948918282827823,1.837520755834105,Kansas City Chiefs,Pittsburgh Steelers
2237,2018,2,LA,ARI,34,0,J. Goff,0.9335125367718998,1.3985399069355386,-0.2453134923625483,0,1.3798411601020732,1.2744529326927858,0.4980558453682521,0.9756871544287228,Los Angeles Rams,Arizona Cardinals
2238,2018,2,LAC,BUF,31,20,P. Rivers,1.2011129293898253,1.5507968007577924,-1.0212832387102346,0,0.3700948548816691,0.2985008663986942,0.2639879084938312,0.2912235459963073,Los Angeles Chargers,Buffalo Bills
2239,2018,2,LV,DEN,19,20,D. Carr,0.7147302674218131,0.839994579379622,-0.6432912983989889,0,-0.0719915548505442,0.1576832694904459,-1.468153562976272,-0.0631759201313665,Las Vegas Raiders,Denver Broncos
2240,2018,2,MIA,NYJ,20,12,R. Tannehill,-0.3575639868463832,-0.6246135747129781,-0.1227384923017626,0,0.8621872917162802,1.0428628597657776,1.1967530632605792,-0.0368151268035125,Miami Dolphins,New York Jets
2241,2018,2,MIN,GB,29,29,K. Cousins,1.190688728341669,1.3998700873063217,-0.2905037870681434,0,0.0022836312002297,-0.0688659384405034,0.0102923830519358,-3.016267310190754,Minnesota Vikings,Green Bay Packers
2242,2018,2,NE,JAX,20,31,T. Brady,0.4601630622352231,0.3648659689438211,-0.5853667584872795,0,-1.8870649731833304,-1.1762454952234167,-0.220734093039394,-0.355163726881318,New England Patriots,Jacksonville Jaguars
2243,2018,2,NO,CLE,21,18,D. Brees,0.1082671495511799,-0.5739948215084985,-0.7227728809111252,0,0.0576323138009753,0.14527024821206,0.7792680596233973,1.2662740926507623,New Orleans Saints,Cleveland Browns
2244,2018,2,NYG,DAL,13,20,E. Manning,-0.5219459239312607,-0.7455031287081221,0.2050834420549552,0,-0.1012908171753687,0.2813959611290779,-1.6238838302499463,0.7756446196337029,New York Giants,Dallas Cowboys
2245,2018,2,NYJ,MIA,12,20,S. Darnold,-0.8890745348141842,-1.0810393928707047,-1.1967530632605792,0,0.3450429344859361,0.5994337394872282,0.1227384923017625,0.0368151268035125,New York Jets,Miami Dolphins
2246,2018,2,PHI,TB,21,27,N. Foles,-0.2215357526943067,-0.5500785019410855,1.0805035644400474,0,-1.5299531418548002,-1.1337567122599694,1.2244099968566449,0.0450547788362536,Philadelphia Eagles,Tampa Bay Buccaneers
2247,2018,2,PIT,KC,37,42,B. Roethlisberger,1.5680565877599844,1.317599268170624,0.3948918282827823,0,-2.470353347540684,-2.1074986823973063,-0.6501279644292962,-1.837520755834105,Pittsburgh Steelers,Kansas City Chiefs
2248,2018,2,SEA,CHI,17,24,R. Wilson,-1.1608885155779023,-1.0930669741013297,-0.1444320322535619,0,0.4338112012091853,0.2739305486172373,0.4172019837437195,-0.1396359413378499,Seattle Seahawks,Chicago Bears
2249,2018,2,SF,DET,30,27,J. Garoppolo,0.2241494053570704,0.3127764160336558,1.0499522132142851,0,-0.3453331281373132,-0.615542038309761,0.143789347760973,0.7222565130917593,San Francisco 49ers,Detroit Lions
2250,2018,2,TB,PHI,27,21,R. Fitzpatrick,1.5695191922309233,1.159375869789326,-1.224409996856645,0,0.2126914054622526,0.5270210484555466,-1.0805035644400476,-0.0450547788362536,Tampa Bay Buccaneers,Philadelphia Eagles
2251,2018,2,TEN,HOU,20,17,B. Gabbert,-0.0755837305611842,-0.1463877299290515,-0.8637809663035059,0,-0.4684403700752123,-0.5076838231176847,-0.2071944457035941,1.334451787770797,Tennessee Titans,Houston Texans
2252,2018,2,WAS,IND,9,21,A. Smith,-0.0705734964571625,-0.600980644244029,-0.6378130646417273,0,0.1445236032235589,0.020266310323669,-0.3603498467758705,-0.1907646094429733,Washington Football Team,Indianapolis Colts
2253,2018,3,ARI,CHI,14,16,S. Bradford,-0.5937515175817853,-0.482928655661622,-0.9742257957510436,0,0.489594156434611,0.382404640426059,-0.0613393412566238,0.2812756291910329,Arizona Cardinals,Chicago Bears
2254,2018,3,ATL,NO,37,43,M. Ryan,1.8222926817105984,1.949209897258628,-1.1785169451968338,0,-2.0872738757743288,-1.653620451669363,-1.0485495761219112,-1.3834800676479246,Atlanta Falcons,New Orleans Saints
2255,2018,3,BAL,DEN,27,14,J. Flacco,0.3803282638624534,0.5017583024409434,-0.2194455976788262,0,0.8407570511501925,0.7302290485522626,-0.5452896709499124,-0.3597425454458131,Baltimore Ravens,Denver Broncos
2256,2018,3,BUF,MIN,27,6,J. Allen,0.6377869703954698,0.1895151542707784,-0.3007358647287531,0,2.330191980899527,2.032428168255776,0.4127816801652791,1.2535534111662765,Buffalo Bills,Minnesota Vikings
2257,2018,3,CAR,CIN,31,21,C. Newton,0.1953533718442676,0.2842876306594565,0.9636436812271748,0,-0.1083397011585003,-0.2279166515145488,-0.4469247813931409,0.6922628664963282,Carolina Panthers,Cincinnati Bengals
2258,2018,3,CHI,ARI,16,14,M. Trubisky,-0.5061308195173118,-0.401223455361314,0.0613393412566237,0,0.6289405582177353,0.5221455296447716,0.9742257957510434,-0.2812756291910329,Chicago Bears,Arizona Cardinals
2259,2018,3,CIN,CAR,21,31,A. Dalton,0.1084135487126583,0.2269860651097034,0.4469247813931408,0,-0.1929296290969381,-0.2835865584117306,-0.9636436812271748,-0.6922628664963282,Cincinnati Bengals,Carolina Panthers
2260,2018,3,CLE,NYJ,21,17,B. Mayfield,0.6444013346331974,0.768889440318433,-0.2732506316279245,0,0.3855797399081454,0.8564965989946004,-0.1156818723259147,-0.9743082396289914,Cleveland Browns,New York Jets
2261,2018,3,CLE,NYJ,21,17,T. Taylor,-1.38528538835797,-1.209886019087088,-0.2732506316279245,0,0.3855797399081454,0.8564965989946004,-0.1156818723259147,-0.9743082396289914,Cleveland Browns,New York Jets
2262,2018,3,DAL,SEA,13,24,D. Prescott,-1.2999530152576706,-1.3325767627771097,0.1204172875727137,0,-0.3951447785379401,-0.6404877027411271,1.1272026850875374,0.5290059155745994,Dallas Cowboys,Seattle Seahawks
2263,2018,3,DEN,BAL,14,27,C. Keenum,-0.8670489654598821,-0.7592424324517307,0.5452896709499123,0,-0.3729048374954212,-0.4948647658183188,0.2194455976788261,0.3597425454458131,Denver Broncos,Baltimore Ravens
2264,2018,3,DET,NE,26,10,M. Stafford,0.3058090469446532,0.4575444327021289,-0.1394127642160422,0,1.2041212205814509,1.074726585699105,0.122427531197624,0.5703929303943645,Detroit Lions,New England Patriots
2265,2018,3,GB,WAS,17,31,A. Rodgers,-0.5556654118290962,-0.9503861260902784,0.843883323929747,0,-0.4734905292618833,-0.4586321055247618,-0.3918498981244397,-0.0481808819113006,Green Bay Packers,Washington Football Team
2266,2018,3,HOU,NYG,22,27,D. Watson,1.2834861547621546,0.7530586390110154,-0.6145239705838905,0,-1.1938039960800528,-1.3237300596051804,0.4142772270604664,0.941795116399236,Houston Texans,New York Giants
2267,2018,3,IND,PHI,16,20,A. Luck,-1.0594080773025505,-1.2594246026265887,0.6075153536907221,0,0.7614102464657392,0.6843789683037778,-0.1545257707525635,1.080066580880319,Indianapolis Colts,Philadelphia Eagles
2268,2018,3,JAX,TEN,6,9,B. Bortles,-0.7294911259395928,-0.6606111520802761,-0.3676067537138875,0,0.3825106520860565,0.3624822372492212,0.7080232746451754,0.1176157163929064,Jacksonville Jaguars,Tennessee Titans
2269,2018,3,KC,SF,38,27,P. Mahomes,1.7476185670633582,1.6426995768498198,0.5884213955755414,0,-0.6965676443196399,-0.7007176599540608,-1.5271960108963232,0.8310510176127456,Kansas City Chiefs,San Francisco 49ers
2270,2018,3,LA,LAC,35,23,J. Goff,1.82971158937885,1.4253005891401882,0.8298219769791959,0,-0.4789478870790838,-0.0870642195450158,-1.110588871464452,-0.1310473118686549,Los Angeles Rams,Los Angeles Chargers
2271,2018,3,LAC,LA,23,35,P. Rivers,0.6359226490668073,0.2302288180301976,1.110588871464452,0,-1.7831128025496967,-1.3921092411287983,-0.8298219769791959,0.1310473118686549,Los Angeles Chargers,Los Angeles Rams
2272,2018,3,LV,MIA,20,28,D. Carr,0.6544969675424281,0.7790964966956309,-0.5821933464792441,0,-1.4870804058937677,-1.3701399897017006,0.4006427844717504,-0.8673768863065959,Las Vegas Raiders,Miami Dolphins
2273,2018,3,MIA,LV,28,20,R. Tannehill,1.123001102387838,0.9957911722710736,-0.4006427844717505,0,-0.6396630393398868,-0.7643057715755772,0.582193346479244,0.8673768863065959,Miami Dolphins,Las Vegas Raiders
2274,2018,3,MIN,BUF,6,27,K. Cousins,-2.397860168570117,-2.099608392724231,-0.4127816801652792,0,-0.6234046964585935,-0.1915127226211166,0.3007358647287531,-1.2535534111662765,Minnesota Vikings,Buffalo Bills
2275,2018,3,NE,DET,10,26,T. Brady,-1.2405073356538916,-1.113837029547197,-0.1224275311976241,0,-0.3003997993891993,-0.4519098833764631,0.1394127642160421,-0.5703929303943645,New England Patriots,Detroit Lions
2276,2018,3,NO,ATL,43,37,D. Brees,1.820296951621617,1.694476569629281,1.048549576121911,0,-1.7758944204270493,-1.901100263026736,1.1785169451968338,1.3834800676479246,New Orleans Saints,Atlanta Falcons
2277,2018,3,NYG,HOU,27,22,E. Manning,1.224031874866532,1.354917246133153,-0.4142772270604665,0,-1.2516512871239878,-0.7390093403315472,0.6145239705838904,-0.941795116399236,New York Giants,Houston Texans
2278,2018,3,NYJ,CLE,17,21,S. Darnold,-0.3992268984910437,-0.889210825103105,0.1156818723259146,0,0.4164392884827526,0.2306406954961138,0.2732506316279245,0.9743082396289914,New York Jets,Cleveland Browns
2279,2018,3,PHI,IND,20,16,C. Wentz,-0.7854979187401687,-0.7120485080273126,0.1545257707525634,0,1.042112653013536,1.2304996238021118,-0.6075153536907222,-1.080066580880319,Philadelphia Eagles,Indianapolis Colts
2280,2018,3,PIT,TB,30,27,B. Roethlisberger,0.9247440768561364,1.073110582671554,-0.451913968045866,0,-0.4802422561393962,0.080467601959966,-0.1072655387582899,-0.8022352076225706,Pittsburgh Steelers,Tampa Bay Buccaneers
2281,2018,3,SEA,DAL,24,13,R. Wilson,0.4031860270479379,0.6516493788000509,-1.1272026850875376,0,1.261960143790703,1.2872377181052608,-0.1204172875727138,-0.5290059155745994,Seattle Seahawks,Dallas Cowboys
2282,2018,3,SF,KC,27,38,J. Garoppolo,0.7129823736999357,0.7136446475844946,1.5271960108963227,0,-1.7032386713198246,-1.6033178056631914,-0.5884213955755415,-0.8310510176127456,San Francisco 49ers,Kansas City Chiefs
2283,2018,3,TB,PIT,27,30,R. Fitzpatrick,0.4906474994941727,-0.0904367850419673,0.1072655387582899,0,-0.9026056435341928,-1.0499478240344766,0.4519139680458658,0.8022352076225706,Tampa Bay Buccaneers,Pittsburgh Steelers
2284,2018,3,TEN,JAX,9,6,M. Mariota,-0.0590880193955145,-0.0400133823866622,-0.7080232746451756,0,0.7069172604391637,0.6344062879915371,0.3676067537138874,-0.1176157163929064,Tennessee Titans,Jacksonville Jaguars
2285,2018,3,WAS,GB,31,17,A. Smith,0.4837082106820211,0.4644636800035868,0.3918498981244396,0,0.5964708942874616,0.9751705239159628,-0.843883323929747,0.0481808819113006,Washington Football Team,Green Bay Packers
2286,2018,4,ARI,SEA,17,20,J. Rosen,0.1756539872335026,0.3198857799279267,-1.884725132361133,0,0.397043412490736,0.2186385044878202,-0.8068579063566224,0.3857892196455356,Arizona Cardinals,Seattle Seahawks
2287,2018,4,ATL,CIN,36,37,M. Ryan,1.355134353824317,1.4879945602449287,-0.0484304092354007,0,-1.233085311381373,-1.2983451554805996,-0.6508913994906254,0.2012717967394768,Atlanta Falcons,Cincinnati Bengals
2288,2018,4,BAL,PIT,26,14,J. Flacco,0.8542592753373889,0.981063540865594,-0.6163522061150211,0,0.7304452721718038,0.8881604434354722,0.5750404272479349,0.3298875307914719,Baltimore Ravens,Pittsburgh Steelers
2289,2018,4,BUF,GB,0,22,J. Allen,-2.189194894144485,-1.749044671303,-0.9983775371713592,0,0.0871602969404557,0.2325209167935176,-0.1531519112839774,-0.9531070758532006,Buffalo Bills,Green Bay Packers
2290,2018,4,CHI,TB,48,10,M. Trubisky,2.3803324204613854,2.0792636151793054,0.6815780935560525,0,0.5202492959035002,0.4799831425762759,0.380972327559731,0.9047769060731248,Chicago Bears,Tampa Bay Buccaneers
2291,2018,4,CIN,ATL,37,36,A. Dalton,1.2644044190677652,1.3287883224696844,0.6508913994906254,0,-1.321362908073716,-1.4530180051552386,0.0484304092354007,-0.2012717967394768,Cincinnati Bengals,Atlanta Falcons
2292,2018,4,CLE,LV,42,45,B. Mayfield,-1.0041918455225334,-0.7339747461164011,1.601153008845109,0,-0.203879768564829,-0.2822997503395318,0.606988226626263,0.3082849028425053,Cleveland Browns,Las Vegas Raiders
2293,2018,4,DAL,DET,26,24,D. Prescott,0.5320750498187153,0.700894288582285,1.127180491696335,0,-1.303015395800017,-1.4170991965011877,-0.1066230397446312,0.1220198742340427,Dallas Cowboys,Detroit Lions
2294,2018,4,DEN,KC,23,27,C. Keenum,-0.7090300144050087,-0.5994794580464263,1.6610243583182245,0,-0.7448725446171088,-0.6750932250430199,-1.9805526206768305,0.3882005218328631,Denver Broncos,Kansas City Chiefs
2295,2018,4,DET,DAL,24,26,M. Stafford,1.3362771504804232,1.451022988290255,0.1066230397446311,0,-0.5205500618191268,-0.6883303666620066,-1.127180491696335,-0.1220198742340427,Detroit Lions,Dallas Cowboys
2296,2018,4,GB,BUF,22,0,A. Rodgers,-0.0925174092770794,-0.2469467106483471,0.1531519112839774,0,2.127166717089195,1.6918467278393796,0.9983775371713592,0.9531070758532006,Green Bay Packers,Buffalo Bills
2297,2018,4,HOU,IND,37,34,D. Watson,1.1004862781515208,0.8182813272246476,-0.382213616909392,0,-0.8746449738260943,-0.9655134488937148,2.3595500576783905,-0.5395553049595094,Houston Texans,Indianapolis Colts
2298,2018,4,IND,HOU,34,37,A. Luck,0.8960066640422543,0.986201475912733,-2.359550057678391,0,-1.073597711470826,-0.802374816398413,0.3822136169093919,0.5395553049595094,Indianapolis Colts,Houston Texans
2299,2018,4,JAX,NYJ,31,12,B. Bortles,1.4107660351861302,0.9600138361971908,-1.4539486139651736,0,1.0126545457924907,0.8550585967646228,0.4935645677094394,0.4015394778617013,Jacksonville Jaguars,New York Jets
2300,2018,4,KC,DEN,27,23,P. Mahomes,0.7626291767012142,0.6872691726004557,1.98055262067683,0,0.6870091919855308,0.5750153152898134,-1.6610243583182245,-0.3882005218328631,Kansas City Chiefs,Denver Broncos
2301,2018,4,LA,MIN,38,31,J. Goff,2.354089600901538,2.4868179034177857,0.3970751802592538,0,-1.518951958595346,-1.3109701628675217,0.084203370870219,-1.3418189563575558,Los Angeles Rams,Minnesota Vikings
2302,2018,4,LAC,SF,29,27,P. Rivers,-0.1016750185273241,-0.1957084656957311,0.354321681239535,0,0.5309032140236294,0.2540008786740299,0.2322227112294854,0.0915408794992655,Los Angeles Chargers,San Francisco 49ers
2303,2018,4,LV,CLE,45,42,D. Carr,0.2066077045030888,0.2829631068510149,-0.6069882266262631,0,0.974193098336625,0.7056808580744014,-1.6011530088451091,-0.3082849028425053,Las Vegas Raiders,Cleveland Browns
2304,2018,4,MIA,NE,7,38,R. Tannehill,-1.9398786295096533,-1.2542916229150547,-2.2474587052718977,0,-0.8680856711555928,-0.9949062471749064,0.0420902473196743,-0.0864173773177785,Miami Dolphins,New England Patriots
2305,2018,4,MIN,LA,31,38,K. Cousins,1.5582123977918565,1.3417833628545004,-0.0842033708702191,0,-2.0487702292381824,-2.17652106357922,-0.397075180259254,1.3418189563575558,Minnesota Vikings,Los Angeles Rams
2306,2018,4,NE,MIA,38,7,T. Brady,0.8892651449520015,1.0164557632157647,-0.0420902473196743,0,1.3376751912532052,0.5916520318856899,2.2474587052718973,0.0864173773177785,New England Patriots,Miami Dolphins
2307,2018,4,NO,NYG,33,18,D. Brees,0.3095489717052569,0.3898012738060269,1.5638738258134153,0,-0.3240179677922898,0.1663175232059316,-0.2105531857980907,0.6316227718773134,New Orleans Saints,New York Giants
2308,2018,4,NYG,NO,18,33,E. Manning,0.3300833244348957,-0.1788029268931203,0.2105531857980906,0,-0.5719497112983776,-0.6172959995414917,-1.5638738258134153,-0.6316227718773134,New York Giants,New Orleans Saints
2309,2018,4,NYJ,JAX,12,31,S. Darnold,-1.0437217460756134,-0.8877306757075989,-0.4935645677094394,0,-1.3754909215430575,-0.9400715006531324,1.4539486139651734,-0.4015394778617013,New York Jets,Jacksonville Jaguars
2310,2018,4,PHI,TEN,23,26,C. Wentz,0.0610291865713929,0.2588556796236681,-0.0545975268799683,0,-0.7771577202868118,-0.8317398192982404,0.6610709301041998,0.1142633363715561,Philadelphia Eagles,Tennessee Titans
2311,2018,4,PIT,BAL,14,26,B. Roethlisberger,-0.7536727422209405,-0.9218027218550944,-0.575040427247935,0,-0.8394585888929117,-0.9605218162398104,0.616352206115021,-0.3298875307914719,Pittsburgh Steelers,Baltimore Ravens
2312,2018,4,SEA,ARI,20,17,R. Wilson,-0.4110090301355398,-0.232657411401039,0.8068579063566224,0,-0.1737626988613701,-0.3181710525084412,1.884725132361133,-0.3857892196455356,Seattle Seahawks,Arizona Cardinals
2313,2018,4,SF,LAC,27,29,C. Beathard,-0.5485874363752483,-0.2690562400566797,-0.2322227112294855,0,0.0960703853057601,0.1827416778020374,-0.3543216812395351,-0.0915408794992655,San Francisco 49ers,Los Angeles Chargers
2314,2018,4,TB,CHI,10,48,J. Winston,0.0385738153203037,0.0809089796700622,-0.3809723275597311,0,-2.3188509113351987,-2.0274507091064358,-0.6815780935560526,-0.9047769060731248,Tampa Bay Buccaneers,Chicago Bears
2315,2018,4,TB,CHI,10,48,R. Fitzpatrick,-0.7887742600275292,-0.6801038248537778,-0.3809723275597311,0,-2.3188509113351987,-2.0274507091064358,-0.6815780935560526,-0.9047769060731248,Tampa Bay Buccaneers,Chicago Bears
2316,2018,4,TEN,PHI,26,23,M. Mariota,0.7958112295874594,0.8485070044768281,-0.6610709301041999,0,-0.0622360902405115,-0.2588787806609335,0.0545975268799682,-0.1142633363715561,Tennessee Titans,Philadelphia Eagles
2317,2018,5,ARI,SF,28,18,J. Rosen,-0.5490429466713095,-0.4377266452547328,-0.2844170310089789,0,0.6105996412373937,0.6460228862093402,1.7337134869205204,0.1326386949587935,Arizona Cardinals,San Francisco 49ers
2318,2018,5,ATL,PIT,17,41,M. Ryan,-0.1824237847105071,-0.2625658349782253,0.0050929049306724,0,-0.932333545941212,-0.8570859370573229,-1.166473199924985,-0.5044756553989761,Atlanta Falcons,Pittsburgh Steelers
2319,2018,5,BAL,CLE,9,12,J. Flacco,-0.8736862638091925,-1.476808724329406,0.2879340746403993,0,0.4512282102661866,0.4004088352842954,0.4251521216986149,0.1888757602581472,Baltimore Ravens,Cleveland Browns
2320,2018,5,BUF,TEN,13,12,J. Allen,-0.8379336854147971,-0.8650992840122371,0.2638346553121341,0,0.3770082879150041,0.8723740293394264,0.8669219384252056,-1.2437709129549548,Buffalo Bills,Tennessee Titans
2321,2018,5,CAR,NYG,33,31,C. Newton,-0.3066283145170309,-0.2863936690811755,-0.8370345260633011,0,-0.7425021080073095,-0.7244715383669695,0.639994202226891,1.9185215384208325,Carolina Panthers,New York Giants
2322,2018,5,CIN,MIA,27,17,A. Dalton,-0.198655446571804,0.0426611844045603,-0.8199175272988689,0,1.49256588069138,1.4165620883217471,-0.5875540733869685,-1.056331466867639,Cincinnati Bengals,Miami Dolphins
2323,2018,5,CLE,BAL,12,9,B. Mayfield,-0.4666990732627558,-0.4197553446591565,-0.425152121698615,0,0.8684346451088856,1.471946838223125,-0.2879340746403994,-0.1888757602581472,Cleveland Browns,Baltimore Ravens
2324,2018,5,DAL,HOU,16,19,D. Prescott,-0.3466589092650403,-0.5048185234573083,-0.6412443869946253,0,0.0828194242140257,0.0796298400821977,1.7435453843263578,0.4695595365711914,Dallas Cowboys,Houston Texans
2325,2018,5,DEN,NYJ,16,34,C. Keenum,-0.3513500447987899,-0.237851846623764,-0.1034297760825856,0,-0.2541425622245765,-0.2687926937672018,-1.2977439253865846,-0.7911235921948353,Denver Broncos,New York Jets
2326,2018,5,DET,GB,31,23,M. Stafford,0.4449822062256705,0.5672693631377138,-0.4257584106827888,0,-1.1079828537389769,-0.837449862642366,-1.0724993726255403,4.880111563605814,Detroit Lions,Green Bay Packers
