,Unnamed: 0,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,total_rushes,total_rush_yards,rushing_epa,rush_tds,qb_epa,qb_rush_yards,qb_rushing_epa,qb_rush_tds,total_qb_rush_attempts,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,sacks_allowed_team,qb_hits_allowed_team,fumbles_team,lost_fumbles_team,interceptions_thrown_team,total_rushes_allowed,total_rush_yards_allowed,rushing_epa_allowed,rush_tds_allowed,total_pass_attempts_allowed,passing_yards_allowed,completions_allowed,passing_epa_allowed,pass_tds_allowed,air_yards_allowed,yards_after_catch_allowed,air_epa_allowed,yac_epa_allowed,avg_cpoe_allowed,qb_epa_allowed,qb_rush_yards_allowed,qb_rushing_epa_allowed,qb_rush_tds_allowed,sacks,qb_hits,fumbles_forced,interceptions,fumbles_recovered,special_teams_epa,total_plays,total_possession_time_seconds,pass_percentage,run_percentage,total_epa,total_opposing_epa
3722,3722,2019,16,NO,TEN,38,28,D. Brees,38,279.0,27.0,8.603932,3.0,137.0,142.0,4.187774,17.668768,3.3428476,20,105.0,2.5277138,2.0,8.603932,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,26,149.0,2.265502,1.0,27,272.0,17.0,0.5455169,3.0,140.0,132.0,5.5593004,8.907182,1.8133045,8.105362,8.0,0.52098686,0.0,5.0,6.0,1.0,0.0,1.0,7.334043,67.0,1864.0,0.6825396825396826,0.3174603174603174,15.654670298099518,-15.654670298099518
3723,3723,2019,16,NO,TEN,38,28,T. Hill,2,20.0,1.0,-0.7296276,0.0,11.0,9.0,0.7637992,0.58608216,-10.364719,20,105.0,2.5277138,2.0,0.46782684,11.0,1.1974545,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,26,149.0,2.265502,1.0,27,272.0,17.0,0.5455169,3.0,140.0,132.0,5.5593004,8.907182,1.8133045,8.105362,8.0,0.52098686,0.0,5.0,6.0,1.0,0.0,1.0,7.334043,67.0,1864.0,0.6825396825396826,0.3174603174603174,6.321110308170319,-6.321110308170319
3724,3724,2019,16,NYG,WAS,41,35,D. Jones,42,352.0,28.0,25.374578,5.0,209.0,143.0,14.127617,19.328007,6.1559258,26,206.0,6.274983,1.0,25.49884,12.0,0.12426302,0.0,3.0,1.0,7.0,1.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,26,80.0,-4.1305547,2.0,38,302.0,29.0,14.142164,3.0,195.0,107.0,14.425148,13.091921,16.43429,14.922602,1.0,0.78043693,1.0,3.0,10.0,0.0,0.0,0.0,-7.0809526,70.0,1917.0,0.6231884057971014,0.3768115942028985,14.556999206542969,-14.556999206542969
3725,3725,2019,16,NYJ,PIT,16,10,S. Darnold,26,183.0,16.0,-5.2456365,1.0,79.0,104.0,-0.69461626,9.397053,-3.1117682,31,86.0,-6.9095683,0.0,-6.4122562,4.0,-1.16662,0.0,3.0,2.0,7.0,3.0,1.0,0.0,2.0,7.0,3.0,1.0,0.0,25,75.0,-7.13511,0.0,37,213.0,25.0,-4.49542,1.0,122.0,91.0,4.9269238,13.008807,3.5703375,-6.54835,0.0,-2.0529299,0.0,4.0,7.0,0.0,2.0,0.0,3.1852164,63.0,1708.0,0.4745762711864407,0.5254237288135594,2.660541534423828,-2.660541534423828
3726,3726,2019,16,PHI,DAL,17,9,C. Wentz,40,319.0,31.0,8.312863,1.0,122.0,197.0,-1.0955529,22.205614,7.470913,29,119.0,-4.9004135,1.0,8.541057,23.0,0.2281934,0.0,5.0,1.0,3.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,16,54.0,-5.2449284,0.0,44,265.0,25.0,-4.595027,0.0,187.0,78.0,7.652899,9.695741,-7.3133616,-4.976619,7.0,-0.3815921,0.0,2.0,4.0,1.0,0.0,1.0,-3.2911167,74.0,2172.0,0.5857142857142857,0.4142857142857143,9.961288452148438,-9.961288452148438
3727,3727,2019,16,PIT,NYJ,10,16,D. Hodges,17,84.0,11.0,-8.992434,0.0,42.0,42.0,-1.7955151,8.090461,3.3299127,25,75.0,-7.13511,0.0,-8.992434,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,2.0,4.0,7.0,2.0,0.0,2.0,31,86.0,-6.9095683,0.0,26,183.0,16.0,-5.2456365,1.0,79.0,104.0,-0.69461626,9.397053,-3.1117682,-6.4122562,4.0,-1.16662,0.0,2.0,7.0,1.0,0.0,1.0,-3.1852164,67.0,1892.0,0.6212121212121212,0.3787878787878788,-7.157555103302002,7.157555103302002
3728,3728,2019,16,PIT,NYJ,10,16,M. Rudolph,20,129.0,14.0,4.497013,1.0,80.0,49.0,6.722439,4.9183464,3.762677,25,75.0,-7.13511,0.0,2.4440827,0.0,-2.0529299,0.0,2.0,1.0,3.0,0.0,0.0,0.0,4.0,7.0,2.0,0.0,2.0,31,86.0,-6.9095683,0.0,26,183.0,16.0,-5.2456365,1.0,79.0,104.0,-0.69461626,9.397053,-3.1117682,-6.4122562,4.0,-1.16662,0.0,2.0,7.0,1.0,0.0,1.0,-3.1852164,67.0,1892.0,0.6212121212121212,0.3787878787878788,6.331891536712647,-6.331891536712647
3729,3729,2019,16,SEA,ARI,13,27,R. Wilson,31,169.0,16.0,-9.724864,1.0,59.0,110.0,-1.9111387,10.618516,-11.023915,20,91.0,-4.106831,0.0,-6.283109,2.0,-1.4905765,0.0,2.0,5.0,7.0,2.0,1.0,0.0,5.0,7.0,2.0,1.0,0.0,38,256.0,10.070981,2.0,27,167.0,15.0,0.13400865,1.0,71.0,96.0,-0.63291335,14.851424,-9.358869,5.8871713,78.0,5.7531624,0.0,2.0,2.0,0.0,0.0,0.0,7.7657723,58.0,1507.0,0.6428571428571429,0.3571428571428571,-16.270912408828735,16.270912408828735
3730,3730,2019,16,SF,LA,34,31,J. Garoppolo,27,248.0,16.0,-7.0112123,1.0,130.0,118.0,5.728747,11.670486,-5.868494,21,121.0,3.313148,2.0,-6.303389,7.0,0.7078233,0.0,1.0,6.0,7.0,1.0,0.0,2.0,6.0,7.0,2.0,0.0,2.0,24,72.0,-0.4620033,2.0,46,323.0,27.0,3.813033,2.0,168.0,155.0,6.950427,19.008741,1.3756503,4.732484,12.0,0.9194507,0.0,0.0,3.0,1.0,1.0,0.0,5.219732,63.0,1754.0,0.6111111111111112,0.3888888888888889,-1.8293623328208923,1.8293623328208923
3731,3731,2019,16,TB,HOU,20,23,J. Winston,48,335.0,25.0,-5.3499556,1.0,252.0,83.0,20.718998,9.307602,-4.6125417,21,106.0,-9.386206,1.0,-3.908699,16.0,1.4412563,0.0,2.0,3.0,5.0,0.0,0.0,4.0,3.0,5.0,1.0,1.0,4.0,25,69.0,-7.77696,1.0,32,184.0,19.0,-7.386854,0.0,111.0,73.0,0.6014839,8.316767,-6.332386,-3.2864099,38.0,4.1004443,0.0,5.0,6.0,2.0,1.0,1.0,-5.61802,75.0,1828.0,0.7083333333333334,0.2916666666666667,-5.190367221832275,5.190367221832275
3732,3732,2019,16,TEN,NO,28,38,R. Tannehill,27,272.0,17.0,0.5455169,3.0,140.0,132.0,5.5593004,8.907182,1.8133045,26,149.0,2.265502,1.0,8.105362,8.0,0.52098686,0.0,1.0,5.0,6.0,1.0,1.0,0.0,5.0,6.0,1.0,1.0,0.0,20,105.0,2.5277138,2.0,40,299.0,28.0,7.874305,3.0,148.0,151.0,4.9515734,18.25485,2.6398952,9.071759,11.0,1.1974545,0.0,3.0,3.0,0.0,0.0,0.0,-7.334043,58.0,1736.0,0.5517241379310345,0.4482758620689655,-14.925042688846588,14.925042688846588
3733,3733,2019,16,WAS,NYG,35,41,C. Keenum,22,158.0,16.0,3.0815384,1.0,85.0,73.0,2.0388603,9.53365,13.644304,26,80.0,-4.1305547,2.0,3.8619754,1.0,0.78043693,1.0,1.0,1.0,6.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,26,206.0,6.274983,1.0,42,352.0,28.0,25.374578,5.0,209.0,143.0,14.127617,19.328007,6.1559258,25.49884,12.0,0.12426302,0.0,1.0,7.0,1.0,0.0,0.0,7.0809526,67.0,2028.0,0.6119402985074627,0.3880597014925373,-25.61762499809265,25.61762499809265
3734,3734,2019,16,WAS,NYG,35,41,D. Haskins,15,133.0,12.0,10.157755,2.0,104.0,29.0,11.819355,3.2223315,19.393274,26,80.0,-4.1305547,2.0,10.157755,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,26,206.0,6.274983,1.0,42,352.0,28.0,25.374578,5.0,209.0,143.0,14.127617,19.328007,6.1559258,25.49884,12.0,0.12426302,0.0,1.0,7.0,1.0,0.0,0.0,7.0809526,67.0,2028.0,0.6119402985074627,0.3880597014925373,-18.54140853881836,18.54140853881836
3735,3735,2019,16,WAS,NYG,35,41,K. Harmon,1,11.0,1.0,0.9028712,0.0,6.0,5.0,0.5669321,0.33593908,30.639244,26,80.0,-4.1305547,2.0,0.9028712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,26,206.0,6.274983,1.0,42,352.0,28.0,25.374578,5.0,209.0,143.0,14.127617,19.328007,6.1559258,25.49884,12.0,0.12426302,0.0,1.0,7.0,1.0,0.0,0.0,7.0809526,67.0,2028.0,0.6119402985074627,0.3880597014925373,-27.79629224538803,27.79629224538803
3736,3736,2019,17,ARI,LA,24,31,B. Hundley,1,0.0,1.0,-0.5045322,0.0,-7.0,7.0,-1.3900626,0.8855304,22.847086,17,71.0,-8.824083,1.0,0.4081574,6.0,0.9126896,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,2.0,32,114.0,-7.3826456,1.0,45,319.0,29.0,14.837685,3.0,196.0,123.0,7.011818,22.982891,0.5144287,14.916107,5.0,0.07842367,0.0,1.0,5.0,0.0,0.0,0.0,2.1439989,62.0,1382.0,0.7166666666666667,0.2833333333333333,-14.639655709266664,14.639655709266664
3737,3737,2019,17,ARI,LA,24,31,K. Murray,41,325.0,26.0,7.9224334,2.0,184.0,141.0,6.8814344,16.712822,4.7497535,17,71.0,-8.824083,1.0,-1.713416,0.0,-9.855359,0.0,2.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,32,114.0,-7.3826456,1.0,45,319.0,29.0,14.837685,3.0,196.0,123.0,7.011818,22.982891,0.5144287,14.916107,5.0,0.07842367,0.0,1.0,5.0,0.0,0.0,0.0,2.1439989,62.0,1382.0,0.7166666666666667,0.2833333333333333,-6.212690114974976,6.212690114974976
3738,3738,2019,17,ATL,TB,28,22,M. Ryan,51,313.0,30.0,-6.2567744,1.0,193.0,120.0,3.4995222,23.518951,-2.1245942,29,88.0,-8.679887,0.0,-7.243256,1.0,-0.9864818,0.0,1.0,6.0,14.0,1.0,1.0,0.0,6.0,14.0,1.0,1.0,0.0,22,138.0,-2.8002553,0.0,24,201.0,13.0,-6.649328,2.0,136.0,65.0,3.3752418,12.1620245,-4.849746,-6.803161,7.0,-0.15383291,0.0,1.0,1.0,2.0,2.0,1.0,13.126627,92.0,2182.0,0.6627906976744186,0.3372093023255814,7.639549255371094,-7.639549255371094
3739,3739,2019,17,BAL,PIT,28,10,R. Griffin III,21,96.0,11.0,-7.2721286,0.0,46.0,50.0,-1.281296,7.216064,-9.689353,44,223.0,-0.09400308,1.0,-5.493069,50.0,1.7790595,0.0,8.0,3.0,7.0,0.0,0.0,1.0,3.0,7.0,1.0,1.0,1.0,22,92.0,-6.7941184,1.0,25,95.0,9.0,-13.891911,0.0,20.0,75.0,-3.0123212,9.576414,-18.748524,-13.891911,0.0,0.0,0.0,2.0,6.0,2.0,0.0,1.0,4.3433547,76.0,2385.0,0.3529411764705882,0.6470588235294118,17.663251996040344,-17.663251996040344
3740,3740,2019,17,BUF,NYJ,6,13,J. Allen,5,5.0,3.0,-4.2133226,0.0,-12.0,17.0,-4.088648,2.2320414,-9.142885,20,73.0,-3.6695285,0.0,-4.2133226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,25,88.0,-8.687292,0.0,36,199.0,23.0,1.82687,1.0,113.0,86.0,1.9917817,13.092448,0.51128805,0.83372927,0.0,-0.99314076,0.0,2.0,2.0,0.0,1.0,0.0,2.652428,63.0,1719.0,0.6666666666666666,0.3333333333333333,1.6299989223480225,-1.6299989223480225
3741,3741,2019,17,BUF,NYJ,6,13,M. Barkley,34,232.0,18.0,-7.374311,0.0,130.0,102.0,5.5721292,8.837523,-14.996139,20,73.0,-3.6695285,0.0,-9.84013,-4.0,-2.465819,0.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,25,88.0,-8.687292,0.0,36,199.0,23.0,1.82687,1.0,113.0,86.0,1.9917817,13.092448,0.51128805,0.83372927,0.0,-0.99314076,0.0,2.0,2.0,0.0,1.0,0.0,2.652428,63.0,1719.0,0.6666666666666666,0.3333333333333333,-1.530989408493042,1.530989408493042
3742,3742,2019,17,CAR,NO,10,42,K. Allen,41,295.0,25.0,2.7234108,0.0,143.0,152.0,7.9105186,14.607556,-5.31678,18,41.0,-11.402445,1.0,1.6214616,5.0,-1.101949,0.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,5.0,1.0,1.0,2.0,31,119.0,-2.8799682,2.0,31,267.0,20.0,19.520567,3.0,92.0,175.0,0.97464263,26.386839,4.076936,18.587372,4.0,-0.9331955,0.0,1.0,4.0,0.0,0.0,0.0,2.812539,70.0,1460.0,0.7391304347826086,0.2608695652173913,-22.50709366798401,22.50709366798401
3743,3743,2019,17,CAR,NO,10,42,W. Grier,8,4.0,1.0,-14.820949,0.0,-4.0,8.0,-1.8738856,0.7196307,-48.469933,18,41.0,-11.402445,1.0,-21.276043,5.0,-6.455094,0.0,3.0,1.0,3.0,1.0,1.0,1.0,2.0,5.0,1.0,1.0,2.0,31,119.0,-2.8799682,2.0,31,267.0,20.0,19.520567,3.0,92.0,175.0,0.97464263,26.386839,4.076936,18.587372,4.0,-0.9331955,0.0,1.0,4.0,0.0,0.0,0.0,2.812539,70.0,1460.0,0.7391304347826086,0.2608695652173913,-40.05145311355591,40.05145311355591
3744,3744,2019,17,CHI,MIN,21,19,M. Trubisky,37,207.0,26.0,-1.7912318,0.0,104.0,103.0,-0.022174954,15.619071,2.7584028,34,158.0,-0.45391715,1.0,-5.507766,1.0,-3.7165344,0.0,2.0,4.0,5.0,2.0,1.0,0.0,4.0,5.0,2.0,1.0,0.0,26,174.0,-2.375067,1.0,21,126.0,12.0,-4.060896,0.0,60.0,66.0,-0.7270353,8.340613,-13.562366,-9.944412,0.0,-5.883517,0.0,0.0,3.0,0.0,2.0,0.0,-1.4427801,79.0,2260.0,0.5466666666666666,0.4533333333333333,2.748033881187439,-2.748033881187439
3745,3745,2019,17,CIN,CLE,33,23,A. Dalton,28,190.0,16.0,6.0864253,1.0,108.0,82.0,7.110846,10.680551,-9.335249,36,184.0,3.2354298,3.0,8.469319,15.0,2.3828943,1.0,5.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,20,74.0,-0.9313824,0.0,27,279.0,12.0,2.1772661,3.0,216.0,63.0,18.777138,8.095609,-0.91754246,4.467977,29.0,2.2907107,0.0,6.0,7.0,1.0,3.0,0.0,-1.3770572,70.0,2081.0,0.4461538461538462,0.5538461538461539,6.698914170265198,-6.698914170265198
3746,3746,2019,17,CLE,CIN,23,33,B. Mayfield,27,279.0,12.0,2.1772661,3.0,216.0,63.0,18.777138,8.095609,-0.91754246,20,74.0,-0.9313824,0.0,4.467977,29.0,2.2907107,0.0,4.0,6.0,7.0,1.0,0.0,3.0,6.0,7.0,1.0,0.0,3.0,36,184.0,3.2354298,3.0,28,190.0,16.0,6.0864253,1.0,108.0,82.0,7.110846,10.680551,-9.335249,8.469319,15.0,2.3828943,1.0,1.0,1.0,0.0,1.0,0.0,1.3770572,54.0,1519.0,0.6226415094339622,0.3773584905660377,-6.698914170265198,6.698914170265198
3747,3747,2019,17,DAL,WAS,47,16,D. Prescott,33,303.0,23.0,8.373965,4.0,161.0,142.0,9.349955,14.685347,1.5340834,35,224.0,5.933838,1.0,10.318482,36.0,1.9445174,0.0,2.0,3.0,6.0,1.0,1.0,0.0,3.0,6.0,1.0,1.0,0.0,20,88.0,-2.7056646,0.0,37,206.0,18.0,-23.898943,1.0,101.0,105.0,-3.506002,11.246853,-15.757023,-18.784487,0.0,0.0,0.0,2.0,5.0,1.0,1.0,1.0,-0.075969934,76.0,2055.0,0.5070422535211268,0.4929577464788732,40.83644080162048,-40.83644080162048
3748,3748,2019,17,DEN,LV,16,15,D. Lock,28,177.0,17.0,4.8579755,1.0,108.0,69.0,6.8432994,7.0690446,-1.966604,26,71.0,-11.616634,0.0,1.1092811,30.0,-3.748694,0.0,5.0,2.0,4.0,3.0,1.0,0.0,2.0,4.0,3.0,1.0,0.0,22,97.0,-6.2501073,0.0,46,391.0,29.0,4.4969277,1.0,184.0,198.0,8.362348,17.342047,5.599931,8.04916,0.0,-1.056642,0.0,2.0,4.0,1.0,0.0,1.0,7.9284325,61.0,1620.0,0.5357142857142857,0.4642857142857143,2.9229531288146973,-2.9229531288146973
3749,3749,2019,17,DET,GB,20,23,D. Amendola,1,19.0,1.0,1.9585356,1.0,14.0,5.0,0.8897806,1.0687549,52.939453,25,171.0,5.459655,1.0,1.9585356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,29,121.0,-1.786467,0.0,55,323.0,27.0,7.578176,2.0,188.0,135.0,10.582854,23.018751,-8.529642,8.302615,2.0,0.72443944,0.0,1.0,6.0,1.0,1.0,0.0,3.558685,58.0,1504.0,0.5535714285714286,0.4464285714285714,5.185166358947754,-5.185166358947754
3750,3750,2019,17,DET,GB,20,23,D. Blough,29,122.0,12.0,-15.530891,0.0,84.0,38.0,2.3685782,4.860067,-26.324919,25,171.0,5.459655,1.0,-13.705369,11.0,1.8255227,0.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,29,121.0,-1.786467,0.0,55,323.0,27.0,7.578176,2.0,188.0,135.0,10.582854,23.018751,-8.529642,8.302615,2.0,0.72443944,0.0,1.0,6.0,1.0,1.0,0.0,3.558685,58.0,1504.0,0.5535714285714286,0.4464285714285714,-12.30426061153412,12.30426061153412
3751,3751,2019,17,GB,DET,23,20,A. Rodgers,55,323.0,27.0,7.578176,2.0,188.0,135.0,10.582854,23.018751,-8.529642,29,121.0,-1.786467,0.0,8.302615,2.0,0.72443944,0.0,1.0,1.0,6.0,1.0,0.0,1.0,1.0,6.0,1.0,0.0,1.0,25,171.0,5.459655,1.0,30,141.0,13.0,-13.572356,1.0,98.0,43.0,3.2583587,5.9288216,-23.591663,-11.746834,11.0,1.8255227,0.0,1.0,3.0,0.0,1.0,0.0,-3.558685,90.0,2096.0,0.6588235294117647,0.3411764705882353,10.345725417137146,-10.345725417137146
3752,3752,2019,17,HOU,TEN,14,35,A. McCarron,36,225.0,21.0,-3.6366677,0.0,95.0,130.0,-6.036526,23.473202,-4.1935954,25,109.0,1.387012,2.0,-3.037633,39.0,0.59903497,1.0,5.0,4.0,6.0,0.0,0.0,1.0,4.0,6.0,0.0,0.0,1.0,36,247.0,13.024847,3.0,21,222.0,14.0,15.560086,2.0,141.0,81.0,11.273698,10.279233,5.976809,18.350212,22.0,2.790125,0.0,0.0,2.0,0.0,0.0,0.0,2.2802277,65.0,1899.0,0.6153846153846154,0.3846153846153846,-28.55436134338379,28.55436134338379
3753,3753,2019,17,IND,JAX,20,38,J. Brissett,25,162.0,12.0,-6.352994,0.0,63.0,99.0,-0.6524404,15.089339,-16.578228,27,132.0,-1.3514146,2.0,-11.893383,17.0,-5.54039,0.0,4.0,3.0,6.0,2.0,2.0,0.0,3.0,6.0,2.0,2.0,0.0,21,70.0,-0.93906295,0.0,40,297.0,27.0,10.125503,3.0,167.0,128.0,5.9636235,17.553286,-0.6232022,11.79007,10.0,1.6645664,0.0,3.0,3.0,1.0,1.0,0.0,-4.517062,57.0,1567.0,0.509090909090909,0.4909090909090909,-21.407910346984863,21.407910346984863
3754,3754,2019,17,JAX,IND,38,20,G. Minshew II,40,297.0,27.0,10.125503,3.0,167.0,128.0,5.9636235,17.553286,-0.6232022,21,70.0,-0.93906295,0.0,11.79007,10.0,1.6645664,0.0,2.0,3.0,3.0,1.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,27,132.0,-1.3514146,2.0,25,162.0,12.0,-6.352994,0.0,63.0,99.0,-0.6524404,15.089339,-16.578228,-11.893383,17.0,-5.54039,0.0,3.0,6.0,2.0,0.0,2.0,4.517062,72.0,2095.0,0.671875,0.328125,21.407910346984863,-21.407910346984863
3755,3755,2019,17,KC,LAC,31,21,P. Mahomes,25,174.0,16.0,-2.1406238,1.0,103.0,71.0,-0.267766,9.30728,-5.234661,21,164.0,11.556115,2.0,-0.6329689,23.0,1.5076549,0.0,5.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,25,108.0,0.5829861,1.0,46,281.0,31.0,8.980427,2.0,111.0,170.0,1.1853836,25.676817,4.401602,8.977146,5.0,-0.0032815586,0.0,3.0,8.0,0.0,2.0,0.0,8.566445,49.0,1436.0,0.5434782608695652,0.4565217391304347,8.418523788452148,-8.418523788452148
3756,3756,2019,17,LA,ARI,31,24,J. Goff,45,319.0,29.0,14.837685,3.0,196.0,123.0,7.011818,22.982891,0.5144287,32,114.0,-7.3826456,1.0,14.916107,5.0,0.07842367,0.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,17,71.0,-8.824083,1.0,42,325.0,27.0,7.417901,2.0,177.0,148.0,5.4913716,17.598352,5.2137876,-1.3052585,6.0,-8.94267,0.0,1.0,1.0,1.0,2.0,1.0,-2.1439989,81.0,2218.0,0.5897435897435898,0.4102564102564102,6.717222452163696,-6.717222452163696
3757,3757,2019,17,LAC,KC,21,31,P. Rivers,46,281.0,31.0,8.980427,2.0,111.0,170.0,1.1853836,25.676817,4.401602,25,108.0,0.5829861,1.0,8.977146,5.0,-0.0032815586,0.0,1.0,3.0,8.0,0.0,0.0,2.0,3.0,8.0,0.0,0.0,2.0,21,164.0,11.556115,2.0,25,174.0,16.0,-2.1406238,1.0,103.0,71.0,-0.267766,9.30728,-5.234661,-0.6329689,23.0,1.5076549,0.0,0.0,2.0,0.0,1.0,0.0,-8.566445,74.0,2164.0,0.6621621621621622,0.3378378378378378,-8.418523788452148,8.418523788452148
3758,3758,2019,17,LV,DEN,15,16,D. Carr,46,391.0,29.0,4.4969277,1.0,184.0,198.0,8.362348,17.342047,5.599931,22,97.0,-6.2501073,0.0,8.04916,0.0,-1.056642,0.0,1.0,2.0,4.0,2.0,1.0,0.0,2.0,4.0,2.0,1.0,0.0,26,71.0,-11.616634,0.0,28,177.0,17.0,4.8579755,1.0,108.0,69.0,6.8432994,7.0690446,-1.966604,1.1092811,30.0,-3.748694,0.0,2.0,4.0,2.0,0.0,0.0,-7.9284325,74.0,1980.0,0.6857142857142857,0.3142857142857143,-2.9229531288146973,2.9229531288146973
3759,3759,2019,17,MIA,NE,27,24,A. Wilson,2,20.0,1.0,0.94252115,0.0,-3.0,23.0,-1.2450012,2.565064,-8.339066,22,63.0,-0.69766873,1.0,0.94252115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,27,135.0,1.9339783,1.0,29,221.0,16.0,0.15215236,2.0,137.0,84.0,1.0127048,15.333935,-7.2892814,0.15550189,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,-1.412041,72.0,2045.0,0.6764705882352942,0.3235294117647059,-3.253319203853607,3.253319203853607
3760,3760,2019,17,MIA,NE,27,24,M. Haack,1,0.0,0.0,-2.8551006,0.0,,,,,-27.440166,22,63.0,-0.69766873,1.0,-2.8551006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,27,135.0,1.9339783,1.0,29,221.0,16.0,0.15215236,2.0,137.0,84.0,1.0127048,15.333935,-7.2892814,0.15550189,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,-1.412041,72.0,2045.0,0.6764705882352942,0.3235294117647059,-7.050940990447998,7.050940990447998
3761,3761,2019,17,MIA,NE,27,24,R. Fitzpatrick,41,320.0,28.0,12.111086,1.0,203.0,117.0,8.558054,17.107355,4.6551723,22,63.0,-0.69766873,1.0,13.332573,15.0,1.2214868,1.0,5.0,2.0,5.0,1.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,27,135.0,1.9339783,1.0,29,221.0,16.0,0.15215236,2.0,137.0,84.0,1.0127048,15.333935,-7.2892814,0.15550189,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,-1.412041,72.0,2045.0,0.6764705882352942,0.3235294117647059,7.915245532989502,-7.915245532989502
3762,3762,2019,17,MIN,CHI,19,21,S. Mannion,21,126.0,12.0,-4.060896,0.0,60.0,66.0,-0.7270353,8.340613,-13.562366,26,174.0,-2.375067,1.0,-9.944412,0.0,-5.883517,0.0,1.0,0.0,3.0,1.0,1.0,2.0,0.0,3.0,1.0,1.0,2.0,34,158.0,-0.45391715,1.0,37,207.0,26.0,-1.7912318,0.0,104.0,103.0,-0.022174954,15.619071,2.7584028,-5.507766,1.0,-3.7165344,0.0,4.0,5.0,2.0,0.0,1.0,1.4427801,51.0,1340.0,0.4468085106382978,0.5531914893617021,-2.748033881187439,2.748033881187439
3763,3763,2019,17,NE,MIA,24,27,T. Brady,29,221.0,16.0,0.15215236,2.0,137.0,84.0,1.0127048,15.333935,-7.2892814,27,135.0,1.9339783,1.0,0.15550189,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,22,63.0,-0.69766873,1.0,44,340.0,29.0,10.198506,1.0,200.0,140.0,7.313053,19.672419,3.3350859,12.52192,26.0,2.3234138,1.0,2.0,5.0,0.0,0.0,0.0,1.412041,58.0,1569.0,0.5263157894736842,0.4736842105263157,-6.002665996551514,6.002665996551514
3764,3764,2019,17,NO,CAR,42,10,D. Brees,30,253.0,19.0,18.676651,3.0,99.0,154.0,2.6873808,22.43366,2.6473842,31,119.0,-2.8799682,2.0,18.676651,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,18,41.0,-11.402445,1.0,49,299.0,26.0,-12.097538,0.0,139.0,160.0,6.036633,15.327187,-12.362192,-19.654581,10.0,-7.557043,0.0,2.0,5.0,0.0,2.0,0.0,-2.812539,68.0,2146.0,0.5079365079365079,0.492063492063492,36.484126567840576,-36.484126567840576
3765,3765,2019,17,NO,CAR,42,10,T. Bridgewater,1,14.0,1.0,0.84391475,0.0,-7.0,21.0,-1.7127382,3.9531791,44.104374,31,119.0,-2.8799682,2.0,0.84391475,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,18,41.0,-11.402445,1.0,49,299.0,26.0,-12.097538,0.0,139.0,160.0,6.036633,15.327187,-12.362192,-19.654581,10.0,-7.557043,0.0,2.0,5.0,0.0,2.0,0.0,-2.812539,68.0,2146.0,0.5079365079365079,0.492063492063492,18.651390314102173,-18.651390314102173
