season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,total_rushes,total_rush_yards,rushing_epa,rush_tds,qb_epa,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,sacks_allowed_team,qb_hits_allowed_team,fumbles_team,lost_fumbles_team,interceptions_thrown_team,total_rushes_allowed,total_rush_yards_allowed,rushing_epa_allowed,rush_tds_allowed,total_pass_attempts_allowed,passing_yards_allowed,completions_allowed,passing_epa_allowed,pass_tds_allowed,air_yards_allowed,yards_after_catch_allowed,air_epa_allowed,yac_epa_allowed,avg_cpoe_allowed,qb_epa_allowed,qb_rush_yards_allowed,qb_rushing_epa_allowed,qb_rush_tds_allowed,sacks,qb_hits,fumbles_forced,interceptions,fumbles_recovered,special_teams_epa,total_epa,total_opposing_epa
2016,19,KC,PIT,16,18,A.Smith,35,172.0,20.0,-4.6030416,1.0,77.0,95.0,-0.74626815,15.494246,-1.3764031,14,61.0,0.22048935,1.0,-3.915485,9.0,-0.59778696,0.0,1.0,5.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,31,174.0,6.1867642,0.0,31,224.0,20.0,-4.1271353,0.0,134.0,90.0,2.53124,6.8712883,-0.11664714,-4.245414,4.0,-0.11827889,0.0,1.0,1.0,0.0,1.0,0.0,-0.65942657,-7.101607829332352,7.101607829332352
2016,19,NE,HOU,34,16,T.Brady,38,287.0,18.0,-0.13570987,2.0,206.0,81.0,13.767683,11.203615,-7.1449633,24,101.0,-3.1478167,1.0,-0.15729117,2.0,-0.021581315,0.0,2.0,8.0,0.0,0.0,2.0,2.0,8.0,1.0,0.0,2.0,23,105.0,-0.2392926,0.0,40,197.0,23.0,-18.999233,1.0,103.0,94.0,0.9567798,12.998971,-5.068625,-16.860601,18.0,2.1386306,0.0,3.0,6.0,0.0,3.0,0.0,-1.3309946,14.62400472164154,-14.62400472164154
2016,19,PIT,KC,18,16,B.Roethlisberger,31,224.0,20.0,-4.1271353,0.0,134.0,90.0,2.53124,6.8712883,-0.11664714,31,174.0,6.1867642,0.0,-4.245414,4.0,-0.11827889,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,14,61.0,0.22048935,1.0,35,172.0,20.0,-4.6030416,1.0,77.0,95.0,-0.74626815,15.494246,-1.3764031,-3.915485,9.0,-0.59778696,0.0,1.0,5.0,0.0,1.0,0.0,0.65942657,7.101607829332352,-7.101607829332352
2016,19,SEA,ATL,20,36,R.Wilson,30,225.0,17.0,-2.5497591,2.0,158.0,67.0,8.761734,10.091078,3.3258822,21,101.0,-0.5425209,0.0,-0.54776734,49.0,2.0019917,0.0,3.0,7.0,0.0,0.0,2.0,3.0,7.0,0.0,0.0,2.0,26,102.0,0.7182978,1.0,37,338.0,26.0,16.187395,3.0,166.0,172.0,10.321333,17.170961,3.222763,16.187395,0.0,0.0,0.0,3.0,8.0,1.0,0.0,0.0,-0.22159028,-20.21956318616867,20.21956318616867
2016,20,ATL,GB,44,21,M.Ryan,38,392.0,27.0,31.053396,4.0,190.0,202.0,10.615632,27.684484,7.0608993,30,101.0,-4.9093537,2.0,31.619041,23.0,0.56564397,1.0,0.0,7.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,19,101.0,-2.1854608,0.0,45,287.0,27.0,8.73069,3.0,200.0,87.0,10.898666,13.835579,-0.36686286,13.762704,60.0,5.0320134,0.0,2.0,8.0,1.0,1.0,1.0,6.3207417,25.919554948806763,-25.919554948806763
2016,20,GB,ATL,21,44,A.Rodgers,45,287.0,27.0,8.73069,3.0,200.0,87.0,10.898666,13.835579,-0.36686286,19,101.0,-2.1854608,0.0,13.04817,46.0,4.3174806,0.0,2.0,8.0,0.0,0.0,1.0,2.0,8.0,1.0,1.0,1.0,30,101.0,-4.9093537,2.0,38,392.0,27.0,31.053396,4.0,190.0,202.0,10.615632,27.684484,7.0608993,31.619041,23.0,0.56564397,1.0,0.0,7.0,0.0,0.0,0.0,-6.3207417,-25.919554948806763,25.919554948806763
2016,20,NE,PIT,36,17,T.Brady,41,384.0,32.0,17.672785,3.0,194.0,190.0,10.196424,19.467953,9.426484,24,60.0,-2.0406256,1.0,18.137728,2.0,0.46494278,0.0,2.0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,20,54.0,-4.4335976,1.0,48,316.0,31.0,3.6972706,1.0,197.0,117.0,10.048908,15.078675,3.835048,8.153856,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.5192924,21.887778520584106,-21.887778520584106
2016,20,PIT,NE,17,36,B.Roethlisberger,48,316.0,31.0,3.6972706,1.0,197.0,117.0,10.048908,15.078675,3.835048,20,54.0,-4.4335976,1.0,8.153856,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,24,60.0,-2.0406256,1.0,41,384.0,32.0,17.672785,3.0,194.0,190.0,10.196424,19.467953,9.426484,18.137728,2.0,0.46494278,0.0,2.0,3.0,0.0,0.0,0.0,-5.5192924,-21.887778520584106,21.887778520584106
2016,21,ATL,NE,28,34,M.Ryan,22,284.0,17.0,3.7629642,2.0,206.0,78.0,13.933144,7.2642417,19.264996,18,104.0,2.4764683,1.0,3.7629642,0.0,0.0,0.0,5.0,10.0,1.0,1.0,0.0,5.0,10.0,1.0,1.0,0.0,26,106.0,-2.480186,2.0,63,466.0,43.0,7.077962,2.0,309.0,157.0,17.639046,18.466162,3.977491,9.131181,15.0,2.0532186,0.0,5.0,9.0,1.0,1.0,1.0,0.5946324,2.2362890243530273,-2.2362890243530273
2016,21,NE,ATL,34,28,J.Edelman,1,0.0,0.0,-1.854492,0.0,309.0,157.0,17.639046,18.466162,-38.65896,26,106.0,-2.480186,2.0,-1.854492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,1.0,1.0,1.0,18,104.0,2.4764683,1.0,22,284.0,17.0,3.7629642,2.0,206.0,78.0,13.933144,7.2642417,19.264996,3.7629642,0.0,0.0,0.0,5.0,10.0,1.0,0.0,1.0,-0.5946324,-11.168742895126343,11.168742895126343
2016,21,NE,ATL,34,28,T.Brady,62,466.0,43.0,8.932454,2.0,309.0,157.0,17.639046,18.466162,4.6651754,26,106.0,-2.480186,2.0,10.985672,15.0,2.0532186,0.0,5.0,9.0,0.0,0.0,1.0,5.0,9.0,1.0,1.0,1.0,18,104.0,2.4764683,1.0,22,284.0,17.0,3.7629642,2.0,206.0,78.0,13.933144,7.2642417,19.264996,3.7629642,0.0,0.0,0.0,5.0,10.0,1.0,0.0,1.0,-0.5946324,-0.38179683685302734,0.38179683685302734
2017,1,ARI,DET,23,35,C.Palmer,49,268.0,27.0,-10.9967785,1.0,149.0,119.0,4.596138,15.81017,-6.2627435,18,45.0,-8.373069,1.0,-9.338755,2.0,1.6580235,0.0,1.0,7.0,1.0,0.0,3.0,1.0,7.0,2.0,1.0,3.0,27,83.0,-6.9142513,0.0,43,292.0,29.0,-2.8844087,4.0,204.0,88.0,9.979076,12.416086,5.4558706,-1.325003,15.0,1.5594058,0.0,1.0,4.0,0.0,1.0,0.0,-4.702359,-14.27354645729065,14.27354645729065
2017,1,ATL,CHI,23,17,M.Ryan,30,321.0,21.0,13.515725,1.0,163.0,158.0,5.5919895,18.073025,5.7592173,21,66.0,-0.9315814,1.0,15.470923,13.0,1.955199,0.0,2.0,6.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,19,125.0,7.8543034,1.0,40,213.0,26.0,-6.9593563,1.0,109.0,104.0,-0.58700985,13.325948,-0.9051827,-6.9593563,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,-2.7275763,8.961620450019836,-8.961620450019836
2017,1,BAL,CIN,20,0,J.Flacco,17,121.0,9.0,-0.33616894,1.0,31.0,90.0,-3.109135,13.788667,-9.848656,42,157.0,-4.012848,1.0,-0.33616894,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,22,77.0,-0.96936005,0.0,31,170.0,16.0,-29.3642,0.0,59.0,111.0,-1.8560995,14.414355,-10.868333,-28.011295,2.0,1.352905,0.0,5.0,6.0,1.0,4.0,1.0,-1.5702698,24.414273977279663,-24.414273977279663
2017,1,BUF,NYJ,21,12,T.Taylor,28,224.0,16.0,4.105717,2.0,84.0,140.0,3.7441428,15.140676,-5.435813,39,193.0,1.5587953,1.0,7.719305,41.0,3.6135879,0.0,2.0,4.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,1.0,14,39.0,1.4334207,1.0,40,187.0,26.0,-12.847889,0.0,89.0,98.0,-4.2846026,10.367426,1.0423734,-10.096277,1.0,2.751612,1.0,1.0,5.0,0.0,2.0,0.0,-10.245457,6.833524107933044,-6.833524107933044
2017,1,CAR,SF,23,3,C.Newton,24,171.0,14.0,2.6765118,2.0,86.0,85.0,3.5589473,11.03509,-4.255375,35,119.0,-4.9028163,0.0,2.4187102,6.0,-0.25780156,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,15,51.0,-6.75169,0.0,35,193.0,24.0,-15.565705,0.0,82.0,111.0,-2.3813672,13.745088,2.307927,-17.256805,-5.0,-1.6911006,0.0,4.0,8.0,1.0,1.0,1.0,1.3217529,21.412843585014343,-21.412843585014343
2017,1,CHI,ATL,17,23,M.Glennon,40,213.0,26.0,-6.9593563,1.0,109.0,104.0,-0.58700985,13.325948,-0.9051827,19,125.0,7.8543034,1.0,-6.9593563,0.0,0.0,0.0,4.0,10.0,1.0,0.0,0.0,4.0,10.0,1.0,0.0,0.0,21,66.0,-0.9315814,1.0,30,321.0,21.0,13.515725,1.0,163.0,158.0,5.5919895,18.073025,5.7592173,15.470923,13.0,1.955199,0.0,2.0,6.0,0.0,0.0,0.0,2.7275763,-8.961620450019836,8.961620450019836
2017,1,CIN,BAL,0,20,A.Dalton,31,170.0,16.0,-29.3642,0.0,59.0,111.0,-1.8560995,14.414355,-10.868333,22,77.0,-0.96936005,0.0,-28.011295,2.0,1.352905,0.0,5.0,6.0,1.0,1.0,4.0,5.0,6.0,1.0,1.0,4.0,42,157.0,-4.012848,1.0,17,121.0,9.0,-0.33616894,1.0,31.0,90.0,-3.109135,13.788667,-9.848656,-0.33616894,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.5702698,-24.414273977279663,24.414273977279663
2017,1,CLE,PIT,18,21,D.Kizer,30,222.0,20.0,-2.4921994,1.0,128.0,94.0,5.981183,12.7551985,5.500923,26,59.0,-6.2793717,1.0,-0.80247045,17.0,1.689729,1.0,7.0,8.0,0.0,0.0,1.0,7.0,8.0,0.0,0.0,1.0,14,43.0,-5.0280576,0.0,36,263.0,24.0,4.366299,2.0,111.0,152.0,-0.751664,19.496386,-1.7023911,4.366299,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,-3.4656343,-11.575447082519531,11.575447082519531
2017,1,DAL,NYG,19,3,D.Prescott,38,268.0,24.0,6.0240345,1.0,134.0,134.0,2.2887259,17.835598,-2.1651967,31,129.0,-0.3547932,0.0,7.598084,24.0,1.5740497,0.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,11,36.0,-1.2745543,0.0,38,220.0,29.0,-6.144037,0.0,108.0,112.0,-4.5316706,15.32926,2.7827609,-6.144037,0.0,0.0,0.0,3.0,4.0,1.0,1.0,0.0,3.2121346,16.29996693134308,-16.29996693134308
2017,1,DEN,LAC,24,21,T.Siemian,28,219.0,17.0,5.64891,2.0,145.0,74.0,15.326152,9.39707,0.5382163,35,141.0,-6.17085,1.0,6.873709,20.0,1.2247993,1.0,4.0,8.0,0.0,0.0,1.0,4.0,8.0,1.0,1.0,1.0,22,64.0,-6.5207567,0.0,33,192.0,22.0,2.6187825,3.0,95.0,97.0,0.9533505,13.579429,1.799705,2.6187825,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,3.2474556,6.627490043640137,-6.627490043640137
2017,1,DET,ARI,35,23,M.Stafford,43,292.0,29.0,-2.8844087,4.0,204.0,88.0,9.979076,12.416086,5.4558706,27,83.0,-6.9142513,0.0,-0.378003,15.0,2.5064058,0.0,1.0,4.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,18,45.0,-8.373069,1.0,49,268.0,27.0,-10.9967785,1.0,149.0,119.0,4.596138,15.81017,-6.2627435,-9.338755,2.0,1.6580235,0.0,1.0,7.0,2.0,3.0,1.0,4.702359,14.27354645729065,-14.27354645729065
2017,1,GB,SEA,17,9,A.Rodgers,42,311.0,28.0,2.171718,1.0,141.0,170.0,5.0385137,19.268705,0.21302578,25,87.0,-1.5796272,1.0,6.1893973,24.0,4.0176797,0.0,4.0,8.0,0.0,0.0,1.0,4.0,8.0,1.0,0.0,1.0,18,90.0,-2.1672046,0.0,27,158.0,14.0,-10.328035,0.0,115.0,43.0,2.5965621,5.3455276,-3.6763403,-7.627079,40.0,2.7009568,0.0,3.0,7.0,1.0,0.0,1.0,-2.1247115,10.962619185447693,-10.962619185447693
2017,1,HOU,JAX,7,29,D.Watson,23,102.0,12.0,-17.281069,1.0,99.0,65.0,2.213864,8.475595,-11.644368,23,93.0,-0.28744078,0.0,-15.004684,16.0,2.2763836,0.0,4.0,4.0,1.0,1.0,1.0,10.0,10.0,3.0,3.0,1.0,37,157.0,1.7950134,1.0,21,125.0,11.0,1.9233279,1.0,67.0,58.0,4.229535,9.560811,-7.0600367,2.886931,15.0,0.9636031,0.0,0.0,3.0,1.0,0.0,0.0,5.982026,-15.304824829101562,15.304824829101562
2017,1,HOU,JAX,7,29,T.Savage,13,62.0,7.0,-21.264343,0.0,99.0,65.0,2.213864,8.475595,-13.106459,23,93.0,-0.28744078,0.0,-21.264343,0.0,0.0,0.0,6.0,6.0,2.0,2.0,0.0,10.0,10.0,3.0,3.0,1.0,37,157.0,1.7950134,1.0,21,125.0,11.0,1.9233279,1.0,67.0,58.0,4.229535,9.560811,-7.0600367,2.886931,15.0,0.9636031,0.0,0.0,3.0,1.0,0.0,0.0,5.982026,-19.28809928894043,19.28809928894043
2017,1,IND,LA,9,46,J.Brissett,3,51.0,2.0,2.1368086,0.0,103.0,76.0,2.4265525,3.8414528,8.774073,23,76.0,-3.3082612,1.0,2.1368086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,1.0,2.0,30,70.0,-6.1258135,2.0,30,318.0,22.0,10.529101,1.0,179.0,139.0,4.441439,15.926261,8.388153,10.218673,2.0,-0.31042826,0.0,1.0,4.0,1.0,0.0,0.0,-6.403852,-11.97859239578247,11.97859239578247
2017,1,IND,LA,9,46,S.Tolzien,18,128.0,9.0,-27.682053,0.0,103.0,76.0,2.4265525,3.8414528,-10.396017,23,76.0,-3.3082612,1.0,-22.97723,3.0,-0.36162,0.0,4.0,5.0,2.0,1.0,2.0,4.0,5.0,3.0,1.0,2.0,30,70.0,-6.1258135,2.0,30,318.0,22.0,10.529101,1.0,179.0,139.0,4.441439,15.926261,8.388153,10.218673,2.0,-0.31042826,0.0,1.0,4.0,1.0,0.0,0.0,-6.403852,-41.79745364189148,41.79745364189148
2017,1,JAX,HOU,29,7,B.Bortles,21,125.0,11.0,1.9233279,1.0,67.0,58.0,4.229535,9.560811,-7.0600367,37,157.0,1.7950134,1.0,2.886931,15.0,0.9636031,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,23,93.0,-0.28744078,0.0,36,164.0,19.0,-38.54541,1.0,99.0,65.0,2.213864,8.475595,-12.172345,-36.269028,16.0,2.2763836,0.0,10.0,10.0,3.0,1.0,3.0,-5.982026,36.56916618347168,-36.56916618347168
2017,1,KC,NE,42,27,A.Smith,35,368.0,28.0,17.560724,4.0,167.0,201.0,1.4249265,25.484278,16.778566,24,191.0,4.6797442,2.0,17.166922,9.0,-0.39380395,0.0,3.0,4.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,0.0,34,125.0,-7.0571218,3.0,36,267.0,16.0,1.7539018,0.0,155.0,112.0,6.6337566,11.920297,-9.088984,0.5537982,1.0,-1.2001036,0.0,3.0,6.0,1.0,0.0,0.0,-1.5146494,26.0290390253067,-26.0290390253067
2017,1,LA,IND,46,9,J.Goff,29,306.0,21.0,10.693913,1.0,179.0,139.0,4.441439,15.926261,7.936649,30,70.0,-6.1258135,2.0,10.383486,2.0,-0.31042826,0.0,1.0,4.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,23,76.0,-3.3082612,1.0,21,179.0,11.0,-25.545242,0.0,103.0,76.0,2.4265525,3.8414528,-7.6574326,-20.840422,3.0,-0.36162,0.0,4.0,5.0,2.0,2.0,1.0,6.403852,39.8254554271698,-39.8254554271698
2017,1,LA,IND,46,9,S.Mannion,1,12.0,1.0,-0.16481252,0.0,179.0,139.0,4.441439,15.926261,21.48177,30,70.0,-6.1258135,2.0,-0.16481252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,23,76.0,-3.3082612,1.0,21,179.0,11.0,-25.545242,0.0,103.0,76.0,2.4265525,3.8414528,-7.6574326,-20.840422,3.0,-0.36162,0.0,4.0,5.0,2.0,2.0,1.0,6.403852,28.966729447245598,-28.966729447245598
2017,1,LAC,DEN,21,24,P.Rivers,33,192.0,22.0,2.6187825,3.0,95.0,97.0,0.9533505,13.579429,1.799705,22,64.0,-6.5207567,0.0,2.6187825,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,1.0,35,141.0,-6.17085,1.0,28,219.0,17.0,5.64891,2.0,145.0,74.0,15.326152,9.39707,0.5382163,6.873709,20.0,1.2247993,1.0,4.0,8.0,1.0,1.0,1.0,-3.2474556,-6.627490043640137,6.627490043640137
2017,1,LV,TEN,26,16,D.Carr,32,262.0,22.0,9.318015,2.0,124.0,138.0,6.32022,15.973254,3.57769,28,110.0,0.1444865,0.0,8.174942,3.0,-1.143073,0.0,2.0,3.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,21,95.0,-1.5075765,1.0,41,256.0,25.0,4.6739926,0.0,183.0,73.0,8.245764,9.786435,-3.057836,6.6275597,26.0,1.9535667,1.0,1.0,3.0,0.0,0.0,0.0,6.3663344,12.662419870495796,-12.662419870495796
2017,1,MIN,NO,29,19,S.Bradford,32,346.0,27.0,21.096106,3.0,210.0,136.0,9.547857,17.76306,18.714464,28,132.0,-2.3393285,0.0,21.096106,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,21,60.0,-3.2627378,0.0,37,291.0,27.0,9.741758,1.0,167.0,124.0,7.840719,13.824065,7.353019,9.741758,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.12962246,12.407378911972046,-12.407378911972046
2017,1,NE,KC,27,42,T.Brady,36,267.0,16.0,1.7539018,0.0,155.0,112.0,6.6337566,11.920297,-9.088984,34,125.0,-7.0571218,3.0,0.5537982,1.0,-1.2001036,0.0,3.0,6.0,1.0,0.0,0.0,3.0,6.0,1.0,0.0,0.0,24,191.0,4.6797442,2.0,35,368.0,28.0,17.560724,4.0,167.0,201.0,1.4249265,25.484278,16.778566,17.166922,9.0,-0.39380395,0.0,3.0,4.0,1.0,0.0,1.0,1.5146494,-26.0290390253067,26.0290390253067
2017,1,NO,MIN,19,29,D.Brees,37,291.0,27.0,9.741758,1.0,167.0,124.0,7.840719,13.824065,7.353019,21,60.0,-3.2627378,0.0,9.741758,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,28,132.0,-2.3393285,0.0,32,346.0,27.0,21.096106,3.0,210.0,136.0,9.547857,17.76306,18.714464,21.096106,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,-0.12962246,-12.407378911972046,12.407378911972046
2017,1,NYG,DAL,3,19,E.Manning,38,220.0,29.0,-6.144037,0.0,108.0,112.0,-4.5316706,15.32926,2.7827609,11,36.0,-1.2745543,0.0,-6.144037,0.0,0.0,0.0,3.0,4.0,1.0,0.0,1.0,3.0,4.0,1.0,0.0,1.0,31,129.0,-0.3547932,0.0,38,268.0,24.0,6.0240345,1.0,134.0,134.0,2.2887259,17.835598,-2.1651967,7.598084,24.0,1.5740497,0.0,1.0,3.0,0.0,0.0,0.0,-3.2121346,-16.29996693134308,16.29996693134308
2017,1,NYJ,BUF,12,21,J.McCown,40,187.0,26.0,-12.847889,0.0,89.0,98.0,-4.2846026,10.367426,1.0423734,14,39.0,1.4334207,1.0,-10.096277,1.0,2.751612,1.0,1.0,5.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,2.0,39,193.0,1.5587953,1.0,28,224.0,16.0,4.105717,2.0,84.0,140.0,3.7441428,15.140676,-5.435813,7.719305,41.0,3.6135879,0.0,2.0,4.0,0.0,1.0,0.0,10.245457,-6.833524107933044,6.833524107933044
2017,1,PHI,WAS,30,17,C.Wentz,40,309.0,26.0,9.532347,2.0,167.0,140.0,9.331048,16.942188,5.7755723,23,59.0,-12.815096,0.0,3.2488146,7.0,-6.283532,0.0,2.0,8.0,1.0,1.0,1.0,2.0,8.0,1.0,1.0,1.0,17,64.0,-1.4910543,0.0,40,240.0,23.0,-14.47526,1.0,110.0,130.0,3.1354983,14.847016,-5.6489286,-12.138111,30.0,2.3371482,0.0,4.0,7.0,2.0,1.0,2.0,8.466981,21.150545835494995,-21.150545835494995
2017,1,PIT,CLE,21,18,B.Roethlisberger,36,263.0,24.0,4.366299,2.0,111.0,152.0,-0.751664,19.496386,-1.7023911,14,43.0,-5.0280576,0.0,4.366299,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,26,59.0,-6.2793717,1.0,30,222.0,20.0,-2.4921994,1.0,128.0,94.0,5.981183,12.7551985,5.500923,-0.80247045,17.0,1.689729,1.0,7.0,8.0,0.0,1.0,0.0,3.4656343,11.575447082519531,-11.575447082519531
2017,1,SEA,GB,9,17,R.Wilson,27,158.0,14.0,-10.328035,0.0,115.0,43.0,2.5965621,5.3455276,-3.6763403,18,90.0,-2.1672046,0.0,-7.627079,40.0,2.7009568,0.0,3.0,7.0,1.0,1.0,0.0,3.0,7.0,1.0,1.0,0.0,25,87.0,-1.5796272,1.0,42,311.0,28.0,2.171718,1.0,141.0,170.0,5.0385137,19.268705,0.21302578,6.1893973,24.0,4.0176797,0.0,4.0,8.0,0.0,1.0,0.0,2.1247115,-10.962619185447693,10.962619185447693
2017,1,SF,CAR,3,23,B.Hoyer,35,193.0,24.0,-15.565705,0.0,82.0,111.0,-2.3813672,13.745088,2.307927,15,51.0,-6.75169,0.0,-17.256805,-5.0,-1.6911006,0.0,4.0,8.0,1.0,1.0,1.0,4.0,8.0,1.0,1.0,1.0,35,119.0,-4.9028163,0.0,24,171.0,14.0,2.6765118,2.0,86.0,85.0,3.5589473,11.03509,-4.255375,2.4187102,6.0,-0.25780156,0.0,0.0,2.0,1.0,1.0,1.0,-1.3217529,-21.412843585014343,21.412843585014343
2017,1,TEN,LV,16,26,M.Mariota,41,256.0,25.0,4.6739926,0.0,183.0,73.0,8.245764,9.786435,-3.057836,21,95.0,-1.5075765,1.0,6.6275597,26.0,1.9535667,1.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,28,110.0,0.1444865,0.0,32,262.0,22.0,9.318015,2.0,124.0,138.0,6.32022,15.973254,3.57769,8.174942,3.0,-1.143073,0.0,2.0,3.0,2.0,0.0,0.0,-6.3663344,-12.662419870495796,12.662419870495796
2017,1,WAS,PHI,17,30,K.Cousins,40,240.0,23.0,-14.47526,1.0,110.0,130.0,3.1354983,14.847016,-5.6489286,17,64.0,-1.4910543,0.0,-12.138111,30.0,2.3371482,0.0,4.0,7.0,2.0,2.0,1.0,4.0,7.0,2.0,2.0,1.0,23,59.0,-12.815096,0.0,40,309.0,26.0,9.532347,2.0,167.0,140.0,9.331048,16.942188,5.7755723,3.2488146,7.0,-6.283532,0.0,2.0,8.0,0.0,1.0,0.0,-8.466981,-21.150545835494995,21.150545835494995
2017,2,ARI,IND,16,13,C.Palmer,36,332.0,19.0,1.3363818,1.0,210.0,122.0,12.321903,15.094114,-2.5236776,24,84.0,-4.036248,0.0,1.7412008,7.0,0.40481898,0.0,4.0,9.0,1.0,0.0,1.0,4.0,9.0,1.0,0.0,1.0,29,76.0,-4.534552,1.0,37,216.0,20.0,-6.0081763,0.0,127.0,89.0,0.83067435,15.695999,-8.874095,-5.534588,22.0,0.4735887,0.0,4.0,8.0,1.0,1.0,0.0,-1.1391336,6.703728437423706,-6.703728437423706
2017,2,ATL,GB,34,23,M.Ryan,28,252.0,19.0,8.631228,1.0,129.0,123.0,4.116589,17.38193,5.912945,27,141.0,2.7005136,2.0,9.122893,8.0,0.49166515,0.0,3.0,6.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,14,60.0,1.0113528,1.0,51,343.0,33.0,4.398551,2.0,103.0,240.0,-6.6229296,36.337296,-2.5335917,5.1730013,9.0,0.7744503,0.0,3.0,7.0,1.0,1.0,1.0,2.1309748,8.052813053131104,-8.052813053131104
2017,2,BAL,CLE,24,10,J.Flacco,34,217.0,25.0,6.668946,2.0,87.0,130.0,0.7661027,18.735338,8.243221,31,137.0,-8.972254,1.0,6.668946,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,2.0,5.0,1.0,1.0,1.0,21,93.0,-0.73575723,0.0,42,300.0,20.0,-13.49571,1.0,193.0,107.0,9.627884,12.940615,-9.531628,-12.981436,31.0,0.5142739,0.0,3.0,9.0,1.0,4.0,1.0,-1.9568207,9.971338868141174,-9.971338868141174
2017,2,BUF,CAR,3,9,T.Taylor,25,125.0,17.0,-5.864383,0.0,40.0,85.0,-2.7497516,9.178299,4.8842773,23,69.0,-7.6008086,0.0,-3.7629695,55.0,2.101414,0.0,3.0,6.0,1.0,0.0,0.0,3.0,6.0,1.0,0.0,0.0,27,78.0,-6.4129496,0.0,32,228.0,20.0,-0.9601473,0.0,159.0,69.0,9.269737,9.151331,1.7376722,1.2069081,28.0,2.1670554,0.0,6.0,7.0,0.0,0.0,0.0,-0.96827024,-7.060365200042725,7.060365200042725
2017,2,CAR,BUF,9,3,C.Newton,32,228.0,20.0,-0.9601473,0.0,159.0,69.0,9.269737,9.151331,1.7376722,27,78.0,-6.4129496,0.0,1.2069081,28.0,2.1670554,0.0,6.0,7.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,23,69.0,-7.6008086,0.0,25,125.0,17.0,-5.864383,0.0,40.0,85.0,-2.7497516,9.178299,4.8842773,-3.7629695,55.0,2.101414,0.0,3.0,6.0,1.0,0.0,0.0,0.96827024,7.060365200042725,-7.060365200042725
2017,2,CHI,TB,7,29,M.Glennon,45,301.0,31.0,-6.6890817,1.0,226.0,75.0,16.3146,8.885189,5.6819463,16,20.0,-8.48852,0.0,-6.6890817,0.0,0.0,0.0,1.0,9.0,1.0,1.0,2.0,1.0,9.0,1.0,1.0,2.0,32,119.0,-2.1568491,1.0,31,204.0,18.0,1.5492828,1.0,163.0,41.0,14.568494,-1.6180011,1.5330489,9.17635,3.0,2.2214978,0.0,2.0,6.0,1.0,0.0,1.0,-6.672024,-21.242058753967285,21.242058753967285
