,date,season,neutral,playoff,home,away,home_qb,away_qb,home_score,away_score,qb1_value_pre,qb2_value_pre,qbelo_prob1,qbelo_prob2
16184,2018-12-02,2018,0,,Atlanta Falcons,Baltimore Ravens,Matt Ryan,Lamar Jackson,16.0,26.0,238.95953326971,105.67051217613,0.587169357225,0.412830642775
16185,2018-12-02,2018,0,,New York Giants,Chicago Bears,Eli Manning,Chase Daniel,30.0,27.0,131.57415750567,32.53272570273,0.515714915498,0.484285084502
16186,2018-12-02,2018,0,,Tampa Bay Buccaneers,Carolina Panthers,Jameis Winston,Cam Newton,24.0,17.0,163.87753233951,232.56550310961,0.371914822489,0.628085177511
16187,2018-12-02,2018,0,,Green Bay Packers,Arizona Cardinals,Aaron Rodgers,Josh Rosen,17.0,20.0,203.48479248471,53.43017161152,0.814772361935,0.1852276380649999
16188,2018-12-02,2018,0,,Miami Dolphins,Buffalo Bills,Ryan Tannehill,Josh Allen,21.0,17.0,143.14716478029,94.50917464956,0.578147254393,0.421852745607
16189,2018-12-02,2018,0,,Houston Texans,Cleveland Browns,Deshaun Watson,Baker Mayfield,29.0,13.0,187.18489896513,147.31687674759,0.748974848823,0.2510251511769999
16190,2018-12-02,2018,0,,Detroit Lions,Los Angeles Rams,Matthew Stafford,Jared Goff,16.0,30.0,149.35979964146998,232.77517645008,0.192164790156,0.807835209844
16191,2018-12-02,2018,0,,Jacksonville Jaguars,Indianapolis Colts,Cody Kessler,Andrew Luck,6.0,0.0,68.11623050958,255.09150971964,0.307198518371,0.692801481629
16192,2018-12-02,2018,0,,Cincinnati Bengals,Denver Broncos,Jeff Driskel,Case Keenum,10.0,24.0,19.49706,142.72637871953998,0.363369849432,0.636630150568
16193,2018-12-02,2018,0,,Tennessee Titans,New York Jets,Marcus Mariota,Josh McCown,26.0,22.0,132.53889821271,122.69160624567,0.749156007506,0.250843992494
16194,2018-12-02,2018,0,,Las Vegas Raiders,Kansas City Chiefs,Derek Carr,Patrick Mahomes,33.0,40.0,136.0234001511,253.83474159648,0.124469697022,0.8755303029779999
16195,2018-12-02,2018,0,,Seattle Seahawks,San Francisco 49ers,Russell Wilson,Nick Mullens,43.0,16.0,202.33098815325,25.96230363375,0.855330333692,0.144669666308
16196,2018-12-02,2018,0,,New England Patriots,Minnesota Vikings,Tom Brady,Kirk Cousins,24.0,10.0,220.43681816211,214.64067378666,0.646816610882,0.3531833891179999
16197,2018-12-02,2018,0,,Pittsburgh Steelers,Los Angeles Chargers,Ben Roethlisberger,Philip Rivers,30.0,33.0,268.74165911802,222.72936759645,0.630977387804,0.3690226121959999
16198,2018-12-03,2018,0,,Philadelphia Eagles,Washington Football Team,Carson Wentz,Colt McCoy,28.0,13.0,181.89315718332,102.01254648849,0.700117501273,0.299882498727
16199,2018-12-06,2018,0,,Tennessee Titans,Jacksonville Jaguars,Marcus Mariota,Cody Kessler,30.0,9.0,138.07190719806,70.40652844137,0.748941545232,0.251058454768
16200,2018-12-09,2018,0,,Cleveland Browns,Carolina Panthers,Baker Mayfield,Cam Newton,26.0,20.0,153.29832542211,213.3000532047,0.469108722789,0.5308912772109999
16201,2018-12-09,2018,0,,Tampa Bay Buccaneers,New Orleans Saints,Jameis Winston,Drew Brees,14.0,28.0,168.94938401814,265.0024864575,0.244766932873,0.755233067127
16202,2018-12-09,2018,0,,Miami Dolphins,New England Patriots,Ryan Tannehill,Tom Brady,34.0,33.0,139.44993528048,226.49426250033,0.304094420334,0.695905579666
16203,2018-12-09,2018,0,,Houston Texans,Indianapolis Colts,Deshaun Watson,Andrew Luck,21.0,24.0,182.81446869807,238.14076114818,0.690878510015,0.309121489985
16204,2018-12-09,2018,0,,Green Bay Packers,Atlanta Falcons,Aaron Rodgers,Matt Ryan,34.0,20.0,204.32581223703,221.29771142127,0.585058343853,0.4149416561469999
16205,2018-12-09,2018,0,,Kansas City Chiefs,Baltimore Ravens,Patrick Mahomes,Lamar Jackson,27.0,24.0,268.37277536387995,107.61533098536,0.768234781232,0.231765218768
16206,2018-12-09,2018,0,,Washington Football Team,New York Giants,Mark Sanchez,Eli Manning,16.0,40.0,113.27684604654,120.57545395599,0.622222074827,0.377777925173
16207,2018-12-09,2018,0,,Buffalo Bills,New York Jets,Josh Allen,Sam Darnold,23.0,27.0,113.32767762624,59.46948328893,0.736949369299,0.263050630701
16208,2018-12-09,2018,0,,San Francisco 49ers,Denver Broncos,Nick Mullens,Case Keenum,20.0,14.0,46.15617454206,134.45718707421,0.344149749968,0.655850250032
16209,2018-12-09,2018,0,,Los Angeles Chargers,Cincinnati Bengals,Philip Rivers,Jeff Driskel,26.0,21.0,229.44990637668,24.697677377604,0.903495750433,0.0965042495669999
16210,2018-12-09,2018,0,,Arizona Cardinals,Detroit Lions,Josh Rosen,Matthew Stafford,3.0,17.0,52.25640261896999,137.27947652067,0.495077614936,0.504922385064
16211,2018-12-09,2018,0,,Las Vegas Raiders,Pittsburgh Steelers,Derek Carr,Ben Roethlisberger,24.0,21.0,153.03427666362,265.18679388696,0.19684471379,0.80315528621
16212,2018-12-09,2018,0,,Dallas Cowboys,Philadelphia Eagles,Dak Prescott,Carson Wentz,29.0,23.0,156.92889246276,188.64429160203,0.587059735022,0.4129402649779999
16213,2018-12-09,2018,0,,Chicago Bears,Los Angeles Rams,Mitchell Trubisky,Jared Goff,15.0,6.0,195.10831037676,210.48183652188,0.454897530146,0.545102469854
16214,2018-12-10,2018,0,,Seattle Seahawks,Minnesota Vikings,Russell Wilson,Kirk Cousins,21.0,7.0,202.09163443194,201.39413108331,0.597588377278,0.402411622722
16215,2018-12-13,2018,0,,Kansas City Chiefs,Los Angeles Chargers,Patrick Mahomes,Philip Rivers,28.0,29.0,265.70752699788,220.02812818272,0.672117899219,0.327882100781
16216,2018-12-15,2018,0,,New York Jets,Houston Texans,Sam Darnold,Deshaun Watson,22.0,29.0,69.48898408023,182.39916155274,0.276667031416,0.723332968584
16217,2018-12-15,2018,0,,Denver Broncos,Cleveland Browns,Case Keenum,Baker Mayfield,16.0,17.0,132.08784979137,157.33044814112998,0.576491313916,0.423508686084
16218,2018-12-16,2018,0,,Atlanta Falcons,Arizona Cardinals,Matt Ryan,Josh Rosen,40.0,14.0,221.09547447075,50.83253314194,0.76686266947,0.2331373305299999
16219,2018-12-16,2018,0,,Baltimore Ravens,Tampa Bay Buccaneers,Lamar Jackson,Jameis Winston,20.0,12.0,114.13490360151,159.61528674993,0.731897730794,0.268102269206
16220,2018-12-16,2018,0,,Minnesota Vikings,Miami Dolphins,Kirk Cousins,Ryan Tannehill,41.0,17.0,192.79521995943,148.24782479991,0.681187675106,0.318812324894
16221,2018-12-16,2018,0,,Indianapolis Colts,Dallas Cowboys,Andrew Luck,Dak Prescott,23.0,0.0,242.64291858741,174.48591346659,0.499207951591,0.500792048409
16222,2018-12-16,2018,0,,Chicago Bears,Green Bay Packers,Mitchell Trubisky,Aaron Rodgers,24.0,17.0,168.54688133777998,200.31227487744,0.729545949629,0.270454050371
16223,2018-12-16,2018,0,,Cincinnati Bengals,Las Vegas Raiders,Jeff Driskel,Derek Carr,30.0,16.0,34.672041092369994,161.88833782275,0.550607739723,0.4493922602769999
16224,2018-12-16,2018,0,,Jacksonville Jaguars,Washington Football Team,Cody Kessler,Josh Johnson,13.0,16.0,72.69000862893,37.13354344491,0.63750752905,0.36249247095
16225,2018-12-16,2018,0,,Buffalo Bills,Detroit Lions,Josh Allen,Matthew Stafford,14.0,13.0,115.28182962945,130.22278880886,0.563777198985,0.436222801015
16226,2018-12-16,2018,0,,New York Giants,Tennessee Titans,Eli Manning,Marcus Mariota,0.0,17.0,127.63507452366,133.48243947852,0.46692754911,0.53307245089
16227,2018-12-16,2018,0,,San Francisco 49ers,Seattle Seahawks,Nick Mullens,Russell Wilson,26.0,23.0,55.32210896751,185.35764536751,0.272079348177,0.7279206518229999
16228,2018-12-16,2018,0,,Pittsburgh Steelers,New England Patriots,Ben Roethlisberger,Tom Brady,17.0,10.0,268.46323247271,233.46062548743,0.507680782768,0.492319217232
16229,2018-12-16,2018,0,,Los Angeles Rams,Philadelphia Eagles,Jared Goff,Nick Foles,23.0,30.0,170.45000469023998,146.58825265755,0.752202564987,0.247797435013
16230,2018-12-17,2018,0,,Carolina Panthers,New Orleans Saints,Cam Newton,Drew Brees,9.0,12.0,204.92996239056,256.81268901717,0.298536676636,0.701463323364
16231,2018-12-22,2018,0,,Tennessee Titans,Washington Football Team,Marcus Mariota,Josh Johnson,25.0,16.0,126.8436383346,47.47015064055,0.804892583682,0.195107416318
16232,2018-12-22,2018,0,,Los Angeles Chargers,Baltimore Ravens,Philip Rivers,Lamar Jackson,10.0,22.0,206.53822134759,120.31008016599,0.690161185464,0.309838814536
16233,2018-12-23,2018,0,,New England Patriots,Buffalo Bills,Tom Brady,Josh Allen,24.0,12.0,229.61606372166,119.7932512128,0.820722314952,0.179277685048
16234,2018-12-23,2018,0,,Cleveland Browns,Cincinnati Bengals,Baker Mayfield,Jeff Driskel,26.0,18.0,151.13026085849998,29.49075399996,0.745317851563,0.254682148437
16235,2018-12-23,2018,0,,Carolina Panthers,Atlanta Falcons,Taylor Heinicke,Matt Ryan,10.0,24.0,0.0,225.30862180992,0.339864411658,0.6601355883419999
16236,2018-12-23,2018,0,,Detroit Lions,Minnesota Vikings,Matthew Stafford,Kirk Cousins,9.0,27.0,143.32537497597,184.14391911663,0.402382893345,0.597617106655
16237,2018-12-23,2018,0,,Dallas Cowboys,Tampa Bay Buccaneers,Dak Prescott,Jameis Winston,27.0,20.0,158.19635871204,144.68504516829,0.765593652666,0.234406347334
16238,2018-12-23,2018,0,,Miami Dolphins,Jacksonville Jaguars,Ryan Tannehill,Cody Kessler,7.0,17.0,114.59626010085,57.57826797294,0.673541219696,0.326458780304
16239,2018-12-23,2018,0,,Indianapolis Colts,New York Giants,Andrew Luck,Eli Manning,28.0,27.0,232.22524664559,110.90689763967,0.760495583772,0.239504416228
16240,2018-12-23,2018,0,,New York Jets,Green Bay Packers,Sam Darnold,Aaron Rodgers,38.0,44.0,84.86045671059,188.57157486783,0.389997569775,0.610002430225
16241,2018-12-23,2018,0,,Philadelphia Eagles,Houston Texans,Nick Foles,Deshaun Watson,32.0,30.0,151.79625003081,184.66823402643,0.531483466413,0.4685165335869999
16242,2018-12-23,2018,0,,San Francisco 49ers,Chicago Bears,Nick Mullens,Mitchell Trubisky,9.0,14.0,65.24561069664,177.92018481666,0.260368845446,0.739631154554
16243,2018-12-23,2018,0,,Arizona Cardinals,Los Angeles Rams,Josh Rosen,Jared Goff,9.0,31.0,26.757980145402,168.99683428617,0.178209635229,0.821790364771
16244,2018-12-23,2018,0,,New Orleans Saints,Pittsburgh Steelers,Drew Brees,Ben Roethlisberger,31.0,28.0,233.69279069037,249.65816480814,0.705379479877,0.294620520123
16245,2018-12-23,2018,0,,Seattle Seahawks,Kansas City Chiefs,Russell Wilson,Patrick Mahomes,38.0,31.0,187.28673495279,263.31750344526,0.415515498892,0.584484501108
16246,2018-12-24,2018,0,,Las Vegas Raiders,Denver Broncos,Derek Carr,Case Keenum,27.0,14.0,149.60435607975,127.93974870765,0.386991562393,0.613008437607
16247,2018-12-30,2018,0,,Buffalo Bills,Miami Dolphins,Josh Allen,Ryan Tannehill,42.0,17.0,114.57631695576,110.04666031656,0.602544375757,0.3974556242429999
16248,2018-12-30,2018,0,,Green Bay Packers,Detroit Lions,Aaron Rodgers,Matthew Stafford,0.0,31.0,215.09436798729,133.70049432102,0.724131637696,0.275868362304
16249,2018-12-30,2018,0,,New Orleans Saints,Carolina Panthers,Teddy Bridgewater,Kyle Allen,14.0,33.0,114.61028401383,0.0,0.888244960743,0.111755039257
16250,2018-12-30,2018,0,,Houston Texans,Jacksonville Jaguars,Deshaun Watson,Blake Bortles,20.0,3.0,206.70381852219,134.33978000750997,0.722088196689,0.2779118033109999
16251,2018-12-30,2018,0,,New England Patriots,New York Jets,Tom Brady,Sam Darnold,38.0,3.0,207.39234673245,107.59481433063,0.873577114484,0.126422885516
16252,2018-12-30,2018,0,,Tampa Bay Buccaneers,Atlanta Falcons,Jameis Winston,Matt Ryan,32.0,34.0,155.7601594164,224.29605398607,0.465506255505,0.534493744495
16253,2018-12-30,2018,0,,New York Giants,Dallas Cowboys,Eli Manning,Dak Prescott,35.0,36.0,130.28425164843,162.38313391278,0.387527568552,0.612472431448
16254,2018-12-30,2018,0,,Pittsburgh Steelers,Cincinnati Bengals,Ben Roethlisberger,Jeff Driskel,16.0,13.0,258.05240524107,38.62045494581999,0.863106332679,0.1368936673209999
16255,2018-12-30,2018,0,,Kansas City Chiefs,Las Vegas Raiders,Patrick Mahomes,Derek Carr,35.0,3.0,267.3353053041,145.97780309012998,0.896113460165,0.1038865398349999
16256,2018-12-30,2018,0,,Washington Football Team,Philadelphia Eagles,Josh Johnson,Nick Foles,0.0,24.0,44.82809392776,181.62041980203,0.290756636031,0.709243363969
16257,2018-12-30,2018,0,,Denver Broncos,Los Angeles Chargers,Case Keenum,Philip Rivers,9.0,23.0,125.27070999201,180.66511843677,0.348612052288,0.6513879477119999
16258,2018-12-30,2018,0,,Los Angeles Rams,San Francisco 49ers,Jared Goff,Nick Mullens,48.0,32.0,176.17743700491,70.93003519733999,0.85144197931,0.14855802069
16259,2018-12-30,2018,0,,Baltimore Ravens,Cleveland Browns,Lamar Jackson,Baker Mayfield,26.0,24.0,120.20818922178,171.6938624478,0.719282609239,0.280717390761
16260,2018-12-30,2018,0,,Minnesota Vikings,Chicago Bears,Kirk Cousins,Mitchell Trubisky,10.0,24.0,192.8343321366,178.80439588439998,0.498099940792,0.5019000592080001
16261,2018-12-30,2018,0,,Seattle Seahawks,Arizona Cardinals,Russell Wilson,Josh Rosen,27.0,24.0,198.17833768194,24.910033345626,0.896796721034,0.103203278966
16262,2018-12-30,2018,0,,Tennessee Titans,Indianapolis Colts,Blaine Gabbert,Andrew Luck,17.0,33.0,79.42304934828,240.61008134427,0.514812607639,0.4851873923609999
16263,2019-01-05,2018,0,w,Houston Texans,Indianapolis Colts,Deshaun Watson,Andrew Luck,7.0,21.0,205.26482111322,245.39179656585,0.602786744385,0.397213255615
16264,2019-01-05,2018,0,w,Dallas Cowboys,Seattle Seahawks,Dak Prescott,Russell Wilson,24.0,22.0,177.00090478817998,169.38447228615,0.602682805497,0.3973171945029999
16265,2019-01-06,2018,0,w,Baltimore Ravens,Los Angeles Chargers,Lamar Jackson,Philip Rivers,17.0,23.0,134.99442985049998,168.79831178925,0.636522170934,0.363477829066
16266,2019-01-06,2018,0,w,Chicago Bears,Philadelphia Eagles,Mitchell Trubisky,Nick Foles,15.0,16.0,180.81320829396,183.87689418516,0.705872752705,0.2941272472949999
16267,2019-01-12,2018,0,d,Kansas City Chiefs,Indianapolis Colts,Patrick Mahomes,Andrew Luck,31.0,13.0,258.88537815294,240.27081127236,0.682945544578,0.3170544554219999
16268,2019-01-12,2018,0,d,Los Angeles Rams,Dallas Cowboys,Jared Goff,Dak Prescott,30.0,22.0,183.99331073904,182.1303821898,0.707901408264,0.2920985917359999
16269,2019-01-13,2018,0,d,New England Patriots,Los Angeles Chargers,Tom Brady,Philip Rivers,41.0,28.0,218.38092844458,167.48942877744,0.67425122656,0.32574877344
16270,2019-01-13,2018,0,d,New Orleans Saints,Philadelphia Eagles,Drew Brees,Nick Foles,20.0,14.0,234.43407316593,183.93939367419,0.717901131814,0.282098868186
16271,2019-01-20,2018,0,c,New Orleans Saints,Los Angeles Rams,Drew Brees,Jared Goff,23.0,26.0,232.16080458318,174.63265012083,0.634698212626,0.365301787374
16272,2019-01-20,2018,0,c,Kansas City Chiefs,New England Patriots,Patrick Mahomes,Tom Brady,31.0,37.0,249.32354512362,233.03934682182,0.615809388541,0.384190611459
16273,2019-02-03,2018,1,s,Los Angeles Rams,New England Patriots,Jared Goff,Tom Brady,3.0,13.0,175.16061647502,229.60583988309,0.460386619217,0.5396133807829999
16274,2019-09-05,2019,0,,Chicago Bears,Green Bay Packers,Mitch Trubisky,Aaron Rodgers,3.0,10.0,174.9582689217,191.50216646682,0.64018164190049,0.35981835809951
16275,2019-09-08,2019,0,,Miami Dolphins,Baltimore Ravens,Ryan Fitzpatrick,Lamar Jackson,10.0,59.0,160.81186355025,122.90448728976,0.387249691884048,0.612750308115952
16276,2019-09-08,2019,0,,Minnesota Vikings,Atlanta Falcons,Kirk Cousins,Matt Ryan,28.0,12.0,175.32515266035,230.53827939219,0.592844833387617,0.407155166612383
16277,2019-09-08,2019,0,,Philadelphia Eagles,Washington Football Team,Carson Wentz,Case Keenum,32.0,27.0,183.50919280716,139.2241339764,0.774389549700803,0.225610450299197
16278,2019-09-08,2019,0,,New York Jets,Buffalo Bills,Sam Darnold,Josh Allen,16.0,17.0,115.48441421451,151.00717007078998,0.546113784234279,0.453886215765721
16279,2019-09-08,2019,0,,Cleveland Browns,Tennessee Titans,Baker Mayfield,Marcus Mariota,13.0,43.0,172.00309333647,129.5163322233,0.601345066440458,0.398654933559542
16280,2019-09-08,2019,0,,Jacksonville Jaguars,Kansas City Chiefs,Nick Foles,Patrick Mahomes,26.0,40.0,171.83710458024,221.81181064878,0.41564481890163,0.58435518109837
16281,2019-09-08,2019,0,,Carolina Panthers,Los Angeles Rams,Cam Newton,Jared Goff,27.0,30.0,177.31618401155998,154.32404567943,0.475029617040791,0.524970382959209
16282,2019-09-08,2019,0,,Seattle Seahawks,Cincinnati Bengals,Russell Wilson,Andy Dalton,21.0,20.0,177.20464685318998,123.09229599084,0.753839702275325,0.246160297724675
16283,2019-09-08,2019,0,,Los Angeles Chargers,Indianapolis Colts,Philip Rivers,Jacoby Brissett,30.0,24.0,167.62204809537,108.20605277163,0.718804742277093,0.281195257722907
16284,2019-09-08,2019,0,,Arizona Cardinals,Detroit Lions,Kyler Murray,Matthew Stafford,27.0,27.0,112.90158,141.23856869066998,0.489629651407836,0.510370348592164
16285,2019-09-08,2019,0,,Tampa Bay Buccaneers,San Francisco 49ers,Jameis Winston,Jimmy Garoppolo,17.0,31.0,170.58036357383995,141.95677213575,0.545569286351451,0.454430713648549
16286,2019-09-08,2019,0,,Dallas Cowboys,New York Giants,Dak Prescott,Eli Manning,35.0,17.0,181.38183186585,135.95389421196,0.742930298711618,0.257069701288382
16287,2019-09-08,2019,0,,New England Patriots,Pittsburgh Steelers,Tom Brady,Ben Roethlisberger,33.0,3.0,215.65951980507,250.02469046478,0.676629407595253,0.323370592404747
16288,2019-09-09,2019,0,,New Orleans Saints,Houston Texans,Drew Brees,Deshaun Watson,30.0,28.0,224.38122753618,191.75953761822,0.675670166156079,0.324329833843921
16289,2019-09-09,2019,0,,Las Vegas Raiders,Denver Broncos,Derek Carr,Joe Flacco,24.0,16.0,137.09006674538998,146.88498461570998,0.513941852158292,0.486058147841708
16290,2019-09-12,2019,0,,Carolina Panthers,Tampa Bay Buccaneers,Cam Newton,Jameis Winston,14.0,20.0,164.522141339358,145.94411505993,0.702107007310583,0.297892992689417
16291,2019-09-15,2019,0,,Green Bay Packers,Minnesota Vikings,Aaron Rodgers,Kirk Cousins,21.0,16.0,179.824880547576,170.57879548888198,0.557225547356222,0.442774452643778
16292,2019-09-15,2019,0,,Detroit Lions,Los Angeles Chargers,Matthew Stafford,Philip Rivers,13.0,10.0,159.964910227914,175.32198354033,0.409145636606509,0.590854363393491
16293,2019-09-15,2019,0,,Houston Texans,Jacksonville Jaguars,Deshaun Watson,Gardner Minshew,13.0,12.0,195.097540058916,32.64624,0.804020444240166,0.195979555759834
16294,2019-09-15,2019,0,,New York Giants,Buffalo Bills,Eli Manning,Josh Allen,14.0,28.0,148.596824447016,154.106960277699,0.482772294867889,0.517227705132111
16295,2019-09-15,2019,0,,Miami Dolphins,New England Patriots,Ryan Fitzpatrick,Tom Brady,0.0,43.0,146.838363478224,228.90755494526695,0.186361076599538,0.813638923400462
16296,2019-09-15,2019,0,,Pittsburgh Steelers,Seattle Seahawks,Ben Roethlisberger,Russell Wilson,26.0,28.0,236.693378385684,170.62791499927798,0.584538184980031,0.415461815019969
16297,2019-09-15,2019,0,,Baltimore Ravens,Arizona Cardinals,Lamar Jackson,Kyler Murray,23.0,17.0,152.86201678156198,109.193480549736,0.805901795378283,0.194098204621717
16298,2019-09-15,2019,0,,Cincinnati Bengals,San Francisco 49ers,Andy Dalton,Jimmy Garoppolo,17.0,41.0,140.34812450267398,134.65041078782698,0.46643944126743,0.53356055873257
16299,2019-09-15,2019,0,,Tennessee Titans,Indianapolis Colts,Marcus Mariota,Jacoby Brissett,17.0,19.0,136.35795211437298,119.202871610295,0.676157019871767,0.323842980128233
16300,2019-09-15,2019,0,,Washington Football Team,Dallas Cowboys,Case Keenum,Dak Prescott,21.0,31.0,161.730621201897,213.60101662214697,0.377841001056838,0.622158998943162
16301,2019-09-15,2019,0,,Las Vegas Raiders,Kansas City Chiefs,Derek Carr,Patrick Mahomes,10.0,28.0,152.83850057143798,242.949377632665,0.306070276882028,0.693929723117972
16302,2019-09-15,2019,0,,Denver Broncos,Chicago Bears,Joe Flacco,Mitch Trubisky,14.0,16.0,147.299165564529,153.79973369336398,0.459613156244263,0.540386843755737
16303,2019-09-15,2019,0,,Los Angeles Rams,New Orleans Saints,Jared Goff,Drew Brees,27.0,9.0,145.308063951138,233.844838783182,0.556321770167792,0.443678229832208
16304,2019-09-15,2019,0,,Atlanta Falcons,Philadelphia Eagles,Matt Ryan,Carson Wentz,24.0,20.0,228.546720034677,200.712700727154,0.450447630817852,0.549552369182148
16305,2019-09-16,2019,0,,New York Jets,Cleveland Browns,Trevor Siemian,Baker Mayfield,3.0,23.0,78.84259024653,153.70193539931998,0.500308626458233,0.499691373541767
16306,2019-09-19,2019,0,,Jacksonville Jaguars,Tennessee Titans,Gardner Minshew,Marcus Mariota,20.0,7.0,48.2998924021515,132.85681924627033,0.331979879081348,0.668020120918652
16307,2019-09-22,2019,0,,Green Bay Packers,Denver Broncos,Aaron Rodgers,Joe Flacco,27.0,16.0,181.8481767470016,155.3401623007047,0.743268443257963,0.256731556742037
16308,2019-09-22,2019,0,,Kansas City Chiefs,Baltimore Ravens,Patrick Mahomes,Lamar Jackson,33.0,28.0,260.52061441083146,177.85513269096373,0.690694602553625,0.309305397446375
16309,2019-09-22,2019,0,,Indianapolis Colts,Atlanta Falcons,Jacoby Brissett,Matt Ryan,27.0,24.0,119.79640737750016,220.82613272475191,0.538457042351969,0.461542957648031
16310,2019-09-22,2019,0,,Dallas Cowboys,Miami Dolphins,Dak Prescott,Josh Rosen,31.0,6.0,235.08924990216929,51.45360845328,0.910799119675537,0.0892008803244635
16311,2019-09-22,2019,0,,Minnesota Vikings,Las Vegas Raiders,Kirk Cousins,Derek Carr,34.0,14.0,155.3179721221986,140.66497994342475,0.737240045188021,0.262759954811979
16312,2019-09-22,2019,0,,New England Patriots,New York Jets,Tom Brady,Luke Falk,30.0,14.0,231.6290078620419,23.12442,0.912827572103631,0.0871724278963693
16313,2019-09-22,2019,0,,Buffalo Bills,Cincinnati Bengals,Josh Allen,Andy Dalton,21.0,17.0,158.2513928972295,139.9006396052694,0.737073519783089,0.262926480216911
16314,2019-09-22,2019,0,,Philadelphia Eagles,Detroit Lions,Carson Wentz,Matthew Stafford,24.0,27.0,185.4589099458397,163.5696012167217,0.698683879569326,0.301316120430674
16315,2019-09-22,2019,0,,Arizona Cardinals,Carolina Panthers,Kyler Murray,Kyle Allen,20.0,38.0,116.74006356517393,29.651612062281,0.652640409319558,0.347359590680442
16316,2019-09-22,2019,0,,Tampa Bay Buccaneers,New York Giants,Jameis Winston,Daniel Jones,31.0,32.0,142.45793435316796,110.63447999999998,0.685659657878645,0.314340342121355
16317,2019-09-22,2019,0,,San Francisco 49ers,Pittsburgh Steelers,Jimmy Garoppolo,Mason Rudolph,24.0,20.0,148.89554500044343,78.89508,0.786794027551227,0.213205972448773
16318,2019-09-22,2019,0,,Seattle Seahawks,New Orleans Saints,Russell Wilson,Teddy Bridgewater,27.0,33.0,185.8100403655815,118.09590360843,0.696216802769366,0.303783197230634
16319,2019-09-22,2019,0,,Los Angeles Chargers,Houston Texans,Philip Rivers,Deshaun Watson,20.0,27.0,171.7213699101087,177.99522580091175,0.659790401864874,0.340209598135126
16320,2019-09-22,2019,0,,Cleveland Browns,Los Angeles Rams,Baker Mayfield,Jared Goff,13.0,20.0,146.67585281423908,150.9741450499788,0.390259515261405,0.609740484738595
16321,2019-09-23,2019,0,,Washington Football Team,Chicago Bears,Case Keenum,Mitch Trubisky,15.0,31.0,168.20359185670918,147.78895790114774,0.412243318411504,0.587756681588496
16322,2019-09-26,2019,0,,Green Bay Packers,Philadelphia Eagles,Aaron Rodgers,Carson Wentz,27.0,34.0,182.658725872128,186.15065354043935,0.607614128197612,0.392385871802388
16323,2019-09-29,2019,0,,Baltimore Ravens,Cleveland Browns,Lamar Jackson,Baker Mayfield,25.0,40.0,177.70606148110397,132.99450637624304,0.723097910790517,0.276902089209483
16324,2019-09-29,2019,0,,Houston Texans,Carolina Panthers,Deshaun Watson,Kyle Allen,10.0,16.0,196.5674552334022,55.114431665795365,0.78107459342247,0.21892540657753
16325,2019-09-29,2019,0,,Detroit Lions,Kansas City Chiefs,Matthew Stafford,Patrick Mahomes,30.0,34.0,160.46465065547764,276.1638165882017,0.326272891246357,0.673727108753643
16326,2019-09-29,2019,0,,Atlanta Falcons,Tennessee Titans,Matt Ryan,Marcus Mariota,10.0,24.0,235.62607778000705,119.34683418369887,0.623013026997639,0.376986973002361
16327,2019-09-29,2019,0,,Miami Dolphins,Los Angeles Chargers,Josh Rosen,Philip Rivers,10.0,30.0,45.31260784576647,173.8052246027044,0.212247971258038,0.787752028741962
16328,2019-09-29,2019,0,,New York Giants,Washington Football Team,Daniel Jones,Case Keenum,24.0,3.0,131.73821631679797,164.36622940059792,0.561361239233018,0.438638760766982
16329,2019-09-29,2019,0,,Indianapolis Colts,Las Vegas Raiders,Jacoby Brissett,Derek Carr,24.0,31.0,139.6810010681438,144.74260609211896,0.730367740444927,0.269632259555073
16330,2019-09-29,2019,0,,Buffalo Bills,New England Patriots,Josh Allen,Tom Brady,10.0,16.0,160.92654923589816,234.5726415845086,0.347060255452627,0.652939744547373
16331,2019-09-29,2019,0,,Los Angeles Rams,Tampa Bay Buccaneers,Jared Goff,Jameis Winston,40.0,55.0,149.7851182278739,148.20514223434918,0.829112079944814,0.170887920055186
16332,2019-09-29,2019,0,,Arizona Cardinals,Seattle Seahawks,Kyler Murray,Russell Wilson,10.0,27.0,109.77450556948854,221.52470854984276,0.290710706422785,0.709289293577215
16333,2019-09-29,2019,0,,Chicago Bears,Minnesota Vikings,Mitch Trubisky,Kirk Cousins,16.0,6.0,152.9556094077208,157.1486698259026,0.590838700924309,0.409161299075691
16334,2019-09-29,2019,0,,Denver Broncos,Jacksonville Jaguars,Joe Flacco,Gardner Minshew,24.0,26.0,137.64897854529127,70.73266404532185,0.598005333826054,0.401994666173946
16335,2019-09-29,2019,0,,New Orleans Saints,Dallas Cowboys,Teddy Bridgewater,Dak Prescott,12.0,10.0,129.99880494073736,231.1235520042514,0.465296162832037,0.534703837167963
16336,2019-09-30,2019,0,,Pittsburgh Steelers,Cincinnati Bengals,Mason Rudolph,Andy Dalton,27.0,3.0,79.02616227678216,138.13296481636542,0.581463385450577,0.418536614549423
16337,2019-10-03,2019,0,,Seattle Seahawks,Los Angeles Rams,Russell Wilson,Jared Goff,30.0,29.0,213.4724485656764,161.10506060760704,0.546873272033645,0.453126727966355
16338,2019-10-06,2019,0,,Cincinnati Bengals,Arizona Cardinals,Andy Dalton,Kyler Murray,23.0,26.0,108.10513255454948,111.55255122259511,0.605650752955638,0.394349247044362
