,date,season,week,season_type,home,away,home_score_x,away_score_x,home_qb,away_qb,passing_value_adjusted_home,rushing_value_adjusted_home,pass_def_value_adjusted_home,rush_def_value_adjusted_home,special_teams_value_home,passing_value_adjusted_away,rushing_value_adjusted_away,pass_def_value_adjusted_away,rush_def_value_adjusted_away,special_teams_value_away,home_team,away_team,home_score_y,away_score_y,total_score_actual,home_moneyline,away_moneyline,home_spread,away_spread,total_score_line,over_under_result,home_team_actual_line,away_team_actual_line,spread_cover_result,home_implied_prob,away_implied_prob,game_winner,favorite_return,underdog_return,home_return,away_return,favorite_spread_return,underdog_spread_return,home_spread_return,away_spread_return,over_return,under_return,home_cover
1014,2017-12-31,2017,17,REG,Indianapolis Colts,Houston Texans,22,13,Jacoby Brissett,T.J. Yates,0.0218070672463527,0.0018821830528786,-0.9087833410312424,-0.0415767467127532,0.230319734759566,-1.7293091052882676,0.2258513604832946,-0.8710094547425031,-0.1194165088300794,-0.6721323694809294,Indianapolis Colts,Houston Texans,22,13,35,-230.0,201.0,-5.5,5.5,41.5,under,-9,9,home,0.696969696969697,0.3322259136212624,home,43.48,-100.0,43.48,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,1
1015,2017-12-31,2017,17,REG,Miami Dolphins,Buffalo Bills,16,22,Jay Cutler,Tyrod Taylor,,,,,,-0.5277805082348094,0.4019591283829021,0.0636001359569946,-1.0029308231154754,-0.4157939421244214,Miami Dolphins,Buffalo Bills,16,22,38,120.0,-133.0,2.5,-2.5,41.5,under,6,-6,away,0.4545454545454545,0.5708154506437768,away,75.19,-100.0,-100.0,75.19,90.91,-100.0,-100.0,90.91,-100.0,90.91,0
1016,2017-12-31,2017,17,REG,Seattle Seahawks,Arizona Cardinals,24,26,Russell Wilson,Drew Stanton,-0.6095540247330481,-0.1546860617223059,0.4638239337267505,-0.2920599552593368,-0.2365726372065107,-0.4345258383018353,-0.8496556634131958,0.77500082699546,1.5529819880695164,0.4936798787318635,Seattle Seahawks,Arizona Cardinals,24,26,50,-370.0,322.0,-8.0,8.0,38.0,over,2,-2,away,0.7872340425531915,0.2369668246445497,away,-100.0,322.0,-100.0,322.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,0
1017,2017-12-31,2017,17,REG,Atlanta Falcons,Carolina Panthers,22,10,Matt Ryan,Cam Newton,0.2213991867888177,-0.8535653373429111,-0.2323434258923712,0.5420358259036416,-0.0781759270859739,-0.2927253558848213,0.478710588756136,0.038175333855526,0.1155521777275031,0.2128948407927905,Atlanta Falcons,Carolina Panthers,22,10,32,-225.0,201.0,-5.0,5.0,44.5,under,-12,12,home,0.6923076923076923,0.3322259136212624,home,44.44,-100.0,44.44,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,1
1018,2017-12-31,2017,17,REG,Los Angeles Rams,San Francisco 49ers,13,34,Sean Mannion,Jimmy Garoppolo,,,,,,1.0335003184425664,-0.0722056196210735,-0.0916798656269346,0.2301694103525332,-0.1393126606318395,Los Angeles Rams,San Francisco 49ers,13,34,47,230.0,-265.0,6.0,-6.0,44.5,over,21,-21,away,0.303030303030303,0.726027397260274,away,37.74,-100.0,-100.0,37.74,90.91,-100.0,-100.0,90.91,90.91,-100.0,0
1019,2017-12-31,2017,17,REG,Denver Broncos,Kansas City Chiefs,24,27,Paxton Lynch,Patrick Mahomes,-0.5505833745579876,-0.3957242834737874,0.6826522168781711,0.713176123304281,-0.7551672971153748,,,,,,Denver Broncos,Kansas City Chiefs,24,27,51,-170.0,150.0,-3.0,3.0,37.5,over,3,-3,away,0.6296296296296297,0.4,away,-100.0,150.0,-100.0,150.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,0
1020,2017-12-31,2017,17,REG,Tennessee Titans,Jacksonville Jaguars,15,10,Marcus Mariota,Blake Bortles,-0.1582016917359824,0.0682576268952726,-0.4269869413013473,0.8504345516531282,0.3529219927020504,0.7452819648096364,0.0935306557032143,0.1993455906980478,-0.7296639046921023,0.3508179733859167,Tennessee Titans,Jacksonville Jaguars,15,10,25,-139.0,126.0,-2.5,2.5,40.5,under,-5,5,home,0.5815899581589958,0.4424778761061947,home,71.94,-100.0,71.94,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,1
1021,2017-12-31,2017,17,REG,Baltimore Ravens,Cincinnati Bengals,27,31,Joe Flacco,Andy Dalton,0.265915895491317,0.5232370306737726,0.203165381647328,0.0372831572485239,0.4717844109246207,-1.036648971990665,0.0280915406032405,0.1105818772074351,-1.0555070855495725,0.31627538577849,Baltimore Ravens,Cincinnati Bengals,27,31,58,-366.0,318.0,-8.0,8.0,40.0,over,4,-4,away,0.7854077253218884,0.2392344497607655,away,-100.0,318.0,-100.0,318.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,0
1022,2017-12-31,2017,17,REG,Tampa Bay Buccaneers,New Orleans Saints,31,24,Jameis Winston,Drew Brees,0.4769883622219286,-0.9806992138793448,0.4030499305858172,-0.888694934156559,-0.6306339382727533,-0.2345487626277724,0.4040691538221873,0.3218222766405363,0.6877218430244249,0.496292802079643,Tampa Bay Buccaneers,New Orleans Saints,31,24,55,231.0,-260.0,6.0,-6.0,49.0,over,-7,7,home,0.3021148036253776,0.7222222222222222,home,-100.0,231.0,231.0,-100.0,-100.0,90.91,90.91,-100.0,90.91,-100.0,1
1023,2017-12-31,2017,17,REG,Los Angeles Chargers,Las Vegas Raiders,30,10,Philip Rivers,Derek Carr,0.3588365844605848,0.0222954551456067,0.7013448731696823,0.0721739800018922,-0.716454518821926,-0.8385755232301741,-0.3719259006377351,0.5275718767140761,-0.0459735403135886,-0.1412907841480405,Los Angeles Chargers,Las Vegas Raiders,30,10,40,-321.0,281.0,-7.0,7.0,43.0,under,-20,20,home,0.7624703087885986,0.2624671916010498,home,31.15,-100.0,31.15,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,1
1024,2018-01-06,2017,18,POST,Kansas City Chiefs,Tennessee Titans,21,22,Alex Smith,Marcus Mariota,0.7234926655860514,0.4899952735586034,0.6049385516928409,-0.2312302877366273,0.0094313570621528,-0.2824069857849157,-0.895704190467886,0.2335270755152468,0.6681318583887882,0.9451737264282268,Kansas City Chiefs,Tennessee Titans,21,22,43,-426.0,365.0,-8.5,8.5,44.0,under,1,-1,away,0.8098859315589354,0.2150537634408602,away,-100.0,365.0,-100.0,365.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
1025,2018-01-06,2017,18,POST,Los Angeles Rams,Atlanta Falcons,13,26,Jared Goff,Matt Ryan,0.3268983700191344,0.2780629832925599,0.3731458475172077,-0.0579294119264373,0.2176770816389843,0.2224646710686211,-0.9287666926132768,0.2851170723269067,0.6099488322423039,-0.0983481366246792,Los Angeles Rams,Atlanta Falcons,13,26,39,-260.0,231.0,-6.5,6.5,48.0,under,13,-13,away,0.7222222222222222,0.3021148036253776,away,-100.0,231.0,-100.0,231.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
1026,2018-01-07,2017,18,POST,Jacksonville Jaguars,Buffalo Bills,10,3,Blake Bortles,Tyrod Taylor,0.0247444107145744,0.0983283086888325,0.290934465953417,0.7305689326697411,-0.4197543990873024,-0.1587072944074798,0.3466289473908588,0.0360750846002343,-0.7810128075434246,-0.5593360353658301,Jacksonville Jaguars,Buffalo Bills,10,3,13,-400.0,346.0,-8.5,8.5,39.5,under,-7,7,away,0.8,0.2242152466367713,home,25.0,-100.0,25.0,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
1027,2018-01-07,2017,18,POST,New Orleans Saints,Carolina Panthers,31,26,Drew Brees,Cam Newton,0.1128659488157356,0.1036353350939239,0.1051104776804176,0.1864917398462721,0.3717238445934926,-0.6769673288111693,0.2161725994945377,-0.0700262937766424,0.4550137452205294,0.2073953469380009,New Orleans Saints,Carolina Panthers,31,26,57,-265.0,235.0,-6.5,6.5,47.5,over,-5,5,away,0.726027397260274,0.2985074626865671,home,37.74,-100.0,37.74,-100.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,0
1028,2018-01-13,2017,19,POST,Philadelphia Eagles,Atlanta Falcons,15,10,Nick Foles,Matt Ryan,-0.3897875703530543,-0.476876841711412,0.4774763071493152,0.8436649930618327,0.7074443079341882,0.4227533560011166,-0.7575317271725377,0.3703331775472094,0.2055261455308144,0.8541608906529949,Philadelphia Eagles,Atlanta Falcons,15,10,25,121.0,-134.0,2.5,-2.5,40.0,under,-5,5,home,0.4524886877828054,0.5726495726495726,home,-100.0,121.0,121.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91,1
1029,2018-01-13,2017,19,POST,New England Patriots,Tennessee Titans,35,14,Tom Brady,Marcus Mariota,-0.021492160742336,0.5170744010924156,-0.0398527088406337,0.2135057462613995,0.7277203279188,-0.1277141123288482,0.1830222140362563,0.0242366145885323,0.552200739271637,0.7828568114822944,New England Patriots,Tennessee Titans,35,14,49,-855.0,644.0,-13.5,13.5,48.0,over,-21,21,home,0.8952879581151832,0.1344086021505376,home,11.7,-100.0,11.7,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0,1
1030,2018-01-14,2017,19,POST,Pittsburgh Steelers,Jacksonville Jaguars,42,45,Ben Roethlisberger,Blake Bortles,0.8806021407834027,0.4674457241651594,0.4965719077722201,-0.7796225062881202,0.3372585911225546,-0.4988624358145808,0.1535979715398836,0.5764531847802827,0.5305694210114238,-0.0632265734511597,Pittsburgh Steelers,Jacksonville Jaguars,42,45,87,-280.0,248.0,-7.0,7.0,40.5,over,3,-3,away,0.7368421052631579,0.2873563218390804,away,-100.0,248.0,-100.0,248.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,0
1031,2018-01-14,2017,19,POST,Minnesota Vikings,New Orleans Saints,29,24,Case Keenum,Drew Brees,-0.1146921732152667,-0.001194634992441,1.5136481190883555,0.4091662653588142,-0.3843468202221291,0.5199497603138183,-0.4086141493036107,-0.179528850322194,0.2465862791418611,0.536405269824721,Minnesota Vikings,New Orleans Saints,29,24,53,-231.0,206.0,-5.5,5.5,46.5,over,-5,5,away,0.6978851963746223,0.326797385620915,home,43.29,-100.0,43.29,-100.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,0
1032,2018-01-21,2017,20,POST,New England Patriots,Jacksonville Jaguars,24,20,Tom Brady,Blake Bortles,0.2393628204851169,0.8077896180516946,-0.1380788542919629,0.2343923488515489,0.4875013408157378,-0.1420460053851864,0.5626752630083757,0.1737733522341105,0.657384686976972,-0.0728226382223963,New England Patriots,Jacksonville Jaguars,24,20,44,-326.0,285.0,-7.5,7.5,46.0,under,-4,4,away,0.7652582159624414,0.2597402597402597,home,30.67,-100.0,30.67,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
1033,2018-01-21,2017,20,POST,Philadelphia Eagles,Minnesota Vikings,38,7,Nick Foles,Case Keenum,0.021334824954142,-0.7041274405686921,0.4840978457928405,0.7483171552119883,0.2752319687858947,-0.0014428131423776,-0.0512242289111751,1.054489465810016,0.4319373398790163,-0.1975179491050582,Philadelphia Eagles,Minnesota Vikings,38,7,45,131.0,-145.0,3.0,-3.0,39.0,over,-31,31,home,0.4329004329004329,0.5918367346938775,home,-100.0,131.0,131.0,-100.0,-100.0,90.91,90.91,-100.0,90.91,-100.0,1
1034,2018-02-04,2017,21,POST,New England Patriots,Philadelphia Eagles,33,41,Tom Brady,Nick Foles,0.3629644679975459,0.3373579570207084,-0.1987629995311415,0.3924808565703911,0.3163945760003169,0.78518576132205,-0.549907706773251,0.617147980805943,0.6069243608859325,0.1529512053203827,New England Patriots,Philadelphia Eagles,33,41,74,-202.0,181.0,-4.5,4.5,48.5,over,8,-8,away,0.6688741721854304,0.3558718861209964,away,-100.0,181.0,-100.0,181.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,0
1035,2018-09-06,2018,1,REG,Philadelphia Eagles,Atlanta Falcons,18,12,Nick Foles,Matt Ryan,0.93468085084138,0.0119324109713835,-0.0099950524086132,0.2012807370278538,0.3675452699158754,0.2182867035228965,-0.7203401742427471,0.0615766337317151,0.5266075023453918,0.8870624276420642,Philadelphia Eagles,Atlanta Falcons,18,12,30,-111.0,-111.0,-1.0,1.0,44.5,under,-6,6,home,0.5260663507109005,0.5260663507109005,home,90.09,-100.0,90.09,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,1
1036,2018-09-09,2018,1,REG,New York Giants,Jacksonville Jaguars,15,20,Eli Manning,Blake Bortles,-0.7810718791062689,-0.375798853684582,0.3278096499298141,-0.1170707644889643,-0.720895668247947,-0.0165656096863796,0.3347343555148744,0.0795131935562433,0.7861603912437108,-0.0700534254532734,New York Giants,Jacksonville Jaguars,15,20,35,125.0,-147.0,3.0,-3.0,42.5,under,5,-5,away,0.4444444444444444,0.5951417004048583,away,68.03,-100.0,-100.0,68.03,90.91,-100.0,-100.0,90.91,-100.0,90.91,0
1037,2018-09-09,2018,1,REG,Miami Dolphins,Tennessee Titans,27,20,Ryan Tannehill,Marcus Mariota,0.2413261085413201,-0.76134027918356,-0.4422641657210122,0.341356148889011,0.3371025236297834,,,,,,Miami Dolphins,Tennessee Titans,27,20,47,-111.0,-111.0,-1.0,1.0,43.5,over,-7,7,home,0.5260663507109005,0.5260663507109005,home,90.09,-100.0,90.09,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0,1
1038,2018-09-09,2018,1,REG,New Orleans Saints,Tampa Bay Buccaneers,40,48,Drew Brees,Ryan Fitzpatrick,0.6548237013376101,-0.3971455621572658,-0.2916569447510256,0.3446178095435167,0.2307844004347998,-0.2654185860734709,-0.2017571035679483,-0.0475263979474497,-0.4818648351103652,-0.4198322490399119,New Orleans Saints,Tampa Bay Buccaneers,40,48,88,-526.0,400.0,-10.0,10.0,49.5,over,8,-8,away,0.8402555910543131,0.2,away,-100.0,400.0,-100.0,400.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,0
1039,2018-09-09,2018,1,REG,Indianapolis Colts,Cincinnati Bengals,23,34,Andrew Luck,Andy Dalton,0.6643485869220519,-0.3057031313437679,-0.6834970999880716,0.1090313580243813,0.2380774539921158,-0.8209394739988606,-0.1933998676170217,0.539742637005365,-0.7458987623140164,-0.5358031874668111,Indianapolis Colts,Cincinnati Bengals,23,34,57,-105.0,-116.0,1.0,-1.0,47.5,over,11,-11,away,0.5121951219512195,0.5370370370370371,away,86.21,-100.0,-100.0,86.21,90.91,-100.0,-100.0,90.91,90.91,-100.0,0
1040,2018-09-09,2018,1,REG,Minnesota Vikings,San Francisco 49ers,24,16,Kirk Cousins,Jimmy Garoppolo,,,,,,0.9620532392807312,0.0941001559717962,-0.0545269226581444,0.1080509717270628,0.015820469848466,Minnesota Vikings,San Francisco 49ers,24,16,40,-278.0,225.0,-6.0,6.0,46.5,under,-8,8,home,0.7354497354497355,0.3076923076923077,home,35.97,-100.0,35.97,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,1
1041,2018-09-09,2018,1,REG,Cleveland Browns,Pittsburgh Steelers,21,21,Tyrod Taylor,Ben Roethlisberger,,,,,,0.904398417537,0.1269748932623692,0.0754442799719939,-1.0858446239478996,0.2063476458511608,Cleveland Browns,Pittsburgh Steelers,21,21,42,155.0,-175.0,3.0,-3.0,40.5,over,0,0,home,0.392156862745098,0.6363636363636364,push,0.0,0.0,0.0,0.0,-100.0,90.91,90.91,-100.0,90.91,-100.0,1
1042,2018-09-09,2018,1,REG,New England Patriots,Houston Texans,27,20,Tom Brady,Deshaun Watson,0.7123951929838138,0.3909009255988487,-0.5503379395952058,-0.1695568047195994,-0.1615631867808284,0.5731965649809452,0.148315290792799,-0.6107019546268021,-0.1992526742453579,-0.5717916465402669,New England Patriots,Houston Texans,27,20,47,-250.0,210.0,-6.5,6.5,49.5,under,-7,7,home,0.7142857142857143,0.3225806451612903,home,40.0,-100.0,40.0,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,1
1043,2018-09-09,2018,1,REG,Baltimore Ravens,Buffalo Bills,47,3,Joe Flacco,Nathan Peterman,-0.2013149067545815,0.4075983435861592,0.0732790860711556,0.1273824879143345,0.8565349706116018,,,,,,Baltimore Ravens,Buffalo Bills,47,3,50,-385.0,300.0,-7.5,7.5,38.5,over,-44,44,home,0.7938144329896907,0.25,home,25.97,-100.0,25.97,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0,1
1044,2018-09-09,2018,1,REG,Los Angeles Chargers,Kansas City Chiefs,28,38,Philip Rivers,Patrick Mahomes,0.654487428577962,0.1956430679563849,0.4103498042537905,0.3646934717919151,-0.9933874522283128,0.6740437143832132,-0.671112820229025,0.456337475449413,-1.1097611844947464,-0.0471187207848866,Los Angeles Chargers,Kansas City Chiefs,28,38,66,-182.0,160.0,-3.5,3.5,48.0,over,10,-10,away,0.6453900709219859,0.3846153846153846,away,-100.0,160.0,-100.0,160.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,0
1045,2018-09-09,2018,1,REG,Carolina Panthers,Dallas Cowboys,16,8,Cam Newton,Dak Prescott,-0.3065735524679736,0.0879086148995995,-0.5880394572154937,0.8246223913652477,-0.0373798604997678,-0.2111657140510894,0.3035755313752286,0.1088703443082462,0.1878309221482444,-0.2718307420390395,Carolina Panthers,Dallas Cowboys,16,8,24,-156.0,135.0,-3.0,3.0,42.5,under,-8,8,home,0.609375,0.425531914893617,home,64.1,-100.0,64.1,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,1
1047,2018-09-09,2018,1,REG,Arizona Cardinals,Washington Football Team,6,24,Sam Bradford,Alex Smith,,,,,,,,,,,Arizona Cardinals,Washington Football Team,6,24,30,-141.0,120.0,-2.0,2.0,43.5,under,18,-18,away,0.5850622406639004,0.4545454545454545,away,-100.0,120.0,-100.0,120.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
1048,2018-09-09,2018,1,REG,Green Bay Packers,Chicago Bears,24,23,Aaron Rodgers,Mitchell Trubisky,0.3125916790847312,1.1996972030618882,-0.5600727619488931,0.4218770840021891,0.1347433070760424,-0.4369015434692281,-0.274974924441528,0.6489788901196352,0.032650905265616,0.3322334384414179,Green Bay Packers,Chicago Bears,24,23,47,-303.0,240.0,-6.5,6.5,45.0,over,-1,1,away,0.7518610421836228,0.2941176470588235,home,33.0,-100.0,33.0,-100.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,0
1049,2018-09-10,2018,1,REG,Detroit Lions,New York Jets,17,48,Matthew Stafford,Sam Darnold,0.2814369040092922,-0.3458175556715857,0.4623286312193806,0.1567496175991044,-0.0834136980267979,,,,,,Detroit Lions,New York Jets,17,48,65,-323.0,255.0,-7.0,7.0,44.0,over,31,-31,away,0.7635933806146572,0.2816901408450704,away,-100.0,255.0,-100.0,255.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,0
1050,2018-09-10,2018,1,REG,Las Vegas Raiders,Los Angeles Rams,13,33,Derek Carr,Jared Goff,-0.6045326893506612,-0.5984164861517263,-0.065373631459638,-0.141589416883174,0.4229306395559649,0.093313547283411,0.6865829688302861,0.0845287283190296,-0.0066520802640138,-0.9264761670165846,Las Vegas Raiders,Los Angeles Rams,13,33,46,220.0,-270.0,6.0,-6.0,47.5,under,20,-20,away,0.3125,0.7297297297297297,away,37.04,-100.0,-100.0,37.04,90.91,-100.0,-100.0,90.91,-100.0,90.91,0
1051,2018-09-13,2018,2,REG,Cincinnati Bengals,Baltimore Ravens,34,23,Andy Dalton,Joe Flacco,-0.6971647406231635,0.1865535098998395,0.6204440842369828,-0.2412122681211276,-0.1654407853058209,0.0896278296878412,-0.0112097142388214,0.0818152448969626,0.0973891000200594,0.7686455288259486,Cincinnati Bengals,Baltimore Ravens,34,23,57,-111.0,-111.0,1.0,-1.0,43.5,over,-11,11,home,0.5260663507109005,0.5260663507109005,home,90.09,-100.0,90.09,-100.0,-100.0,90.91,90.91,-100.0,90.91,-100.0,1
1052,2018-09-16,2018,2,REG,Atlanta Falcons,Carolina Panthers,31,24,Matt Ryan,Cam Newton,-0.181537682294909,-0.4950735936752602,0.4795874885456411,-0.0403639212309954,1.169183575957872,-0.2831243541898643,0.0389227879614749,-0.143636643801945,0.5630628485825653,0.5943722404683494,Atlanta Falcons,Carolina Panthers,31,24,55,-244.0,200.0,-5.5,5.5,43.5,over,-7,7,home,0.7093023255813954,0.3333333333333333,home,40.98,-100.0,40.98,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0,1
1053,2018-09-16,2018,2,REG,Green Bay Packers,Minnesota Vikings,29,29,Aaron Rodgers,Kirk Cousins,0.6039209965256611,0.6715101861502535,-0.2113309406804835,0.065830064732784,0.0708014466139659,0.0453422829212586,-1.751800989967676,0.3163126634478512,0.6633989227925154,-0.2669430046771238,Green Bay Packers,Minnesota Vikings,29,29,58,110.0,-132.0,2.0,-2.0,45.5,over,0,0,home,0.4761904761904761,0.5689655172413793,push,0.0,0.0,0.0,0.0,-100.0,90.91,90.91,-100.0,90.91,-100.0,1
1054,2018-09-16,2018,2,REG,Tennessee Titans,Houston Texans,20,17,Blaine Gabbert,Deshaun Watson,-1.0523612484905591,0.296143258727042,0.0008920981629682,0.0155641657342793,0.7842841373340499,0.0361109557063594,0.0528300882810559,-0.4171802073123699,0.1102874615758252,0.0709953551308245,Tennessee Titans,Houston Texans,20,17,37,165.0,-185.0,3.5,-3.5,41.0,under,-3,3,home,0.3773584905660377,0.6491228070175439,home,-100.0,165.0,165.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91,1
1055,2018-09-16,2018,2,REG,Tampa Bay Buccaneers,Philadelphia Eagles,27,21,Ryan Fitzpatrick,Nick Foles,0.9386818804277692,-0.2564874227494985,-0.3631110003027055,-0.0077605497398543,-0.4767333686571581,0.3763310705692352,0.4823210303343392,0.28372548386478,0.0514652175673368,-0.2738077281188668,Tampa Bay Buccaneers,Philadelphia Eagles,27,21,48,125.0,-147.0,3.0,-3.0,46.5,over,-6,6,home,0.4444444444444444,0.5951417004048583,home,-100.0,125.0,125.0,-100.0,-100.0,90.91,90.91,-100.0,90.91,-100.0,1
1056,2018-09-16,2018,2,REG,Pittsburgh Steelers,Kansas City Chiefs,37,42,Ben Roethlisberger,Patrick Mahomes,0.4129496520827685,-0.1410379443743209,0.115829400527664,-0.6322537252383075,0.3866319372387717,1.1118310736631112,-0.1599307824815345,0.0164857832087904,-0.9407176410766608,1.4635233972255397,Pittsburgh Steelers,Kansas City Chiefs,37,42,79,-200.0,170.0,-4.0,4.0,52.0,over,5,-5,away,0.6666666666666666,0.3703703703703703,away,-100.0,170.0,-100.0,170.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,0
1057,2018-09-16,2018,2,REG,Buffalo Bills,Los Angeles Chargers,20,31,Josh Allen,Philip Rivers,,,,,,0.6988239820855787,0.3193651142810398,-0.1734633883034509,0.1400353023624714,-2.311219776013464,Buffalo Bills,Los Angeles Chargers,20,31,51,280.0,-370.0,7.0,-7.0,41.5,over,11,-11,away,0.2631578947368421,0.7872340425531915,away,27.03,-100.0,-100.0,27.03,90.91,-100.0,-100.0,90.91,90.91,-100.0,0
1058,2018-09-16,2018,2,REG,Washington Football Team,Indianapolis Colts,9,21,Alex Smith,Andrew Luck,0.960807085527525,0.8627970866317265,1.0353301798942,-0.9569541654839157,-0.2884718336873679,0.4366871789544918,-0.5981285663679491,-0.3497856023124814,-0.2463763849189849,-0.0329396537457733,Washington Football Team,Indianapolis Colts,9,21,30,-250.0,210.0,-6.0,6.0,48.0,under,12,-12,away,0.7142857142857143,0.3225806451612903,away,-100.0,210.0,-100.0,210.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
1059,2018-09-16,2018,2,REG,New Orleans Saints,Cleveland Browns,21,18,Drew Brees,Tyrod Taylor,0.8937881053988399,-0.9721606601611305,-1.3175820222351315,0.257503099615937,0.2801838135091979,-1.5548506554291928,0.5784665101005613,0.3825811165185562,0.2675238183038342,-0.3009972258753893,New Orleans Saints,Cleveland Browns,21,18,39,-500.0,375.0,-9.5,9.5,50.5,under,-3,3,away,0.8333333333333334,0.2105263157894736,home,20.0,-100.0,20.0,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
1060,2018-09-16,2018,2,REG,New York Jets,Miami Dolphins,12,20,Sam Darnold,Ryan Tannehill,1.070803292381175,0.210787254318663,0.6537360793079828,0.3402328350949707,0.889073912287722,0.0826253450908297,-0.647561980787887,-0.4586751332868595,0.2435933979188205,-0.1873775375959824,New York Jets,Miami Dolphins,12,20,32,-172.0,150.0,-3.0,3.0,43.0,under,8,-8,away,0.6323529411764706,0.4,away,-100.0,150.0,-100.0,150.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
1061,2018-09-16,2018,2,REG,San Francisco 49ers,Detroit Lions,30,27,Jimmy Garoppolo,Matthew Stafford,0.2116167672879658,-0.3038466686160801,-0.0634869217222609,0.0335732837884143,0.0763033965761783,-0.2823771969017742,-0.4342216227392215,0.3284796009833548,0.1239454645788334,-1.0463986875079287,San Francisco 49ers,Detroit Lions,30,27,57,-250.0,210.0,-6.0,6.0,48.5,over,-3,3,away,0.7142857142857143,0.3225806451612903,home,40.0,-100.0,40.0,-100.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,0
1062,2018-09-16,2018,2,REG,Los Angeles Rams,Arizona Cardinals,34,0,Jared Goff,Sam Bradford,0.2316553122004589,0.6351362491216181,0.2467454243249494,-0.1684838371943664,-0.9588278025508732,-1.0146686317538522,0.8628908005376662,0.2881778937438556,0.8534851546280475,0.8197467856348716,Los Angeles Rams,Arizona Cardinals,34,0,34,-833.0,550.0,-12.0,12.0,43.5,under,-34,34,home,0.8928188638799571,0.1538461538461538,home,12.0,-100.0,12.0,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,1
1063,2018-09-16,2018,2,REG,Jacksonville Jaguars,New England Patriots,31,20,Blake Bortles,Tom Brady,-0.0417555093044323,0.4637618713081738,0.3251605858952289,0.5485918612291106,0.0790657245252622,0.5386767652651968,0.0850070258298164,-0.019987137640192,-0.0594089105646405,-0.7125685992340451,Jacksonville Jaguars,New England Patriots,31,20,51,110.0,-132.0,1.5,-1.5,44.5,over,-11,11,home,0.4761904761904761,0.5689655172413793,home,-100.0,110.0,110.0,-100.0,-100.0,90.91,90.91,-100.0,90.91,-100.0,1
1064,2018-09-16,2018,2,REG,Denver Broncos,Las Vegas Raiders,20,19,Case Keenum,Derek Carr,-0.3040001210313022,-0.3730191050692294,-0.0579207770370231,0.76477962887715,0.0408611321420343,-0.7940851472725567,-0.381874663308816,-0.1586617714552056,-0.2247632822678698,0.4127454989514461,Denver Broncos,Las Vegas Raiders,20,19,39,-250.0,210.0,-6.0,6.0,44.5,under,-1,1,away,0.7142857142857143,0.3225806451612903,home,40.0,-100.0,40.0,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
1065,2018-09-16,2018,2,REG,Dallas Cowboys,New York Giants,20,13,Dak Prescott,Eli Manning,-0.6643957621586873,0.4091793633706053,0.0858611747246893,0.2012545921374204,-0.8166549871001207,-0.8266856098086881,-0.4022729061536458,0.5212863859646586,-0.2398077975823458,-0.5930233407759062,Dallas Cowboys,New York Giants,20,13,33,-152.0,130.0,-3.0,3.0,41.5,under,-7,7,home,0.6031746031746031,0.4347826086956521,home,65.79,-100.0,65.79,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,1
