,date,season,home,away,home_score,away_score,home_qb,away_qb,home_qb_abv,away_qb_abv
16158,2018-11-18,2018,New York Giants,Tampa Bay Buccaneers,38.0,35.0,Eli Manning,Ryan Fitzpatrick,E. Manning,R. Fitzpatrick
16159,2018-11-18,2018,Washington Football Team,Houston Texans,21.0,23.0,Alex Smith,Deshaun Watson,A. Smith,D. Watson
16160,2018-11-18,2018,Indianapolis Colts,Tennessee Titans,38.0,10.0,Andrew Luck,Marcus Mariota,A. Luck,M. Mariota
16161,2018-11-18,2018,Detroit Lions,Carolina Panthers,20.0,19.0,Matthew Stafford,Cam Newton,M. Stafford,C. Newton
16162,2018-11-18,2018,Jacksonville Jaguars,Pittsburgh Steelers,16.0,20.0,Blake Bortles,Ben Roethlisberger,B. Bortles,B. Roethlisberger
16163,2018-11-18,2018,Los Angeles Chargers,Denver Broncos,22.0,23.0,Philip Rivers,Case Keenum,P. Rivers,C. Keenum
16164,2018-11-18,2018,Arizona Cardinals,Las Vegas Raiders,21.0,23.0,Josh Rosen,Derek Carr,J. Rosen,D. Carr
16165,2018-11-18,2018,New Orleans Saints,Philadelphia Eagles,48.0,7.0,Drew Brees,Carson Wentz,D. Brees,C. Wentz
16166,2018-11-18,2018,Chicago Bears,Minnesota Vikings,25.0,20.0,Mitchell Trubisky,Kirk Cousins,M. Trubisky,K. Cousins
16167,2018-11-19,2018,Los Angeles Rams,Kansas City Chiefs,54.0,51.0,Jared Goff,Patrick Mahomes,J. Goff,P. Mahomes
16168,2018-11-22,2018,Detroit Lions,Chicago Bears,16.0,23.0,Matthew Stafford,Chase Daniel,M. Stafford,C. Daniel
16169,2018-11-22,2018,Dallas Cowboys,Washington Football Team,31.0,23.0,Dak Prescott,Colt McCoy,D. Prescott,C. McCoy
16170,2018-11-22,2018,New Orleans Saints,Atlanta Falcons,31.0,17.0,Drew Brees,Matt Ryan,D. Brees,M. Ryan
16171,2018-11-25,2018,Baltimore Ravens,Las Vegas Raiders,34.0,17.0,Lamar Jackson,Derek Carr,L. Jackson,D. Carr
16172,2018-11-25,2018,Cincinnati Bengals,Cleveland Browns,20.0,35.0,Andy Dalton,Baker Mayfield,A. Dalton,B. Mayfield
16173,2018-11-25,2018,Philadelphia Eagles,New York Giants,25.0,22.0,Carson Wentz,Eli Manning,C. Wentz,E. Manning
16174,2018-11-25,2018,Buffalo Bills,Jacksonville Jaguars,24.0,21.0,Josh Allen,Blake Bortles,J. Allen,B. Bortles
16175,2018-11-25,2018,Tampa Bay Buccaneers,San Francisco 49ers,27.0,9.0,Jameis Winston,Nick Mullens,J. Winston,N. Mullens
16176,2018-11-25,2018,New York Jets,New England Patriots,13.0,27.0,Josh McCown,Tom Brady,J. McCown,T. Brady
16177,2018-11-25,2018,Carolina Panthers,Seattle Seahawks,27.0,30.0,Cam Newton,Russell Wilson,C. Newton,R. Wilson
16178,2018-11-25,2018,Los Angeles Chargers,Arizona Cardinals,45.0,10.0,Philip Rivers,Josh Rosen,P. Rivers,J. Rosen
16179,2018-11-25,2018,Denver Broncos,Pittsburgh Steelers,24.0,17.0,Case Keenum,Ben Roethlisberger,C. Keenum,B. Roethlisberger
16180,2018-11-25,2018,Indianapolis Colts,Miami Dolphins,27.0,24.0,Andrew Luck,Ryan Tannehill,A. Luck,R. Tannehill
16181,2018-11-25,2018,Minnesota Vikings,Green Bay Packers,24.0,17.0,Kirk Cousins,Aaron Rodgers,K. Cousins,A. Rodgers
16182,2018-11-26,2018,Houston Texans,Tennessee Titans,34.0,17.0,Deshaun Watson,Marcus Mariota,D. Watson,M. Mariota
16183,2018-11-29,2018,Dallas Cowboys,New Orleans Saints,13.0,10.0,Dak Prescott,Drew Brees,D. Prescott,D. Brees
16184,2018-12-02,2018,Atlanta Falcons,Baltimore Ravens,16.0,26.0,Matt Ryan,Lamar Jackson,M. Ryan,L. Jackson
16185,2018-12-02,2018,New York Giants,Chicago Bears,30.0,27.0,Eli Manning,Chase Daniel,E. Manning,C. Daniel
16186,2018-12-02,2018,Tampa Bay Buccaneers,Carolina Panthers,24.0,17.0,Jameis Winston,Cam Newton,J. Winston,C. Newton
16187,2018-12-02,2018,Green Bay Packers,Arizona Cardinals,17.0,20.0,Aaron Rodgers,Josh Rosen,A. Rodgers,J. Rosen
16188,2018-12-02,2018,Miami Dolphins,Buffalo Bills,21.0,17.0,Ryan Tannehill,Josh Allen,R. Tannehill,J. Allen
16189,2018-12-02,2018,Houston Texans,Cleveland Browns,29.0,13.0,Deshaun Watson,Baker Mayfield,D. Watson,B. Mayfield
16190,2018-12-02,2018,Detroit Lions,Los Angeles Rams,16.0,30.0,Matthew Stafford,Jared Goff,M. Stafford,J. Goff
16191,2018-12-02,2018,Jacksonville Jaguars,Indianapolis Colts,6.0,0.0,Cody Kessler,Andrew Luck,C. Kessler,A. Luck
16192,2018-12-02,2018,Cincinnati Bengals,Denver Broncos,10.0,24.0,Jeff Driskel,Case Keenum,J. Driskel,C. Keenum
16193,2018-12-02,2018,Tennessee Titans,New York Jets,26.0,22.0,Marcus Mariota,Josh McCown,M. Mariota,J. McCown
16194,2018-12-02,2018,Las Vegas Raiders,Kansas City Chiefs,33.0,40.0,Derek Carr,Patrick Mahomes,D. Carr,P. Mahomes
16195,2018-12-02,2018,Seattle Seahawks,San Francisco 49ers,43.0,16.0,Russell Wilson,Nick Mullens,R. Wilson,N. Mullens
16196,2018-12-02,2018,New England Patriots,Minnesota Vikings,24.0,10.0,Tom Brady,Kirk Cousins,T. Brady,K. Cousins
16197,2018-12-02,2018,Pittsburgh Steelers,Los Angeles Chargers,30.0,33.0,Ben Roethlisberger,Philip Rivers,B. Roethlisberger,P. Rivers
16198,2018-12-03,2018,Philadelphia Eagles,Washington Football Team,28.0,13.0,Carson Wentz,Colt McCoy,C. Wentz,C. McCoy
16199,2018-12-06,2018,Tennessee Titans,Jacksonville Jaguars,30.0,9.0,Marcus Mariota,Cody Kessler,M. Mariota,C. Kessler
16200,2018-12-09,2018,Cleveland Browns,Carolina Panthers,26.0,20.0,Baker Mayfield,Cam Newton,B. Mayfield,C. Newton
16201,2018-12-09,2018,Tampa Bay Buccaneers,New Orleans Saints,14.0,28.0,Jameis Winston,Drew Brees,J. Winston,D. Brees
16202,2018-12-09,2018,Miami Dolphins,New England Patriots,34.0,33.0,Ryan Tannehill,Tom Brady,R. Tannehill,T. Brady
16203,2018-12-09,2018,Houston Texans,Indianapolis Colts,21.0,24.0,Deshaun Watson,Andrew Luck,D. Watson,A. Luck
16204,2018-12-09,2018,Green Bay Packers,Atlanta Falcons,34.0,20.0,Aaron Rodgers,Matt Ryan,A. Rodgers,M. Ryan
16205,2018-12-09,2018,Kansas City Chiefs,Baltimore Ravens,27.0,24.0,Patrick Mahomes,Lamar Jackson,P. Mahomes,L. Jackson
16206,2018-12-09,2018,Washington Football Team,New York Giants,16.0,40.0,Mark Sanchez,Eli Manning,M. Sanchez,E. Manning
16207,2018-12-09,2018,Buffalo Bills,New York Jets,23.0,27.0,Josh Allen,Sam Darnold,J. Allen,S. Darnold
16208,2018-12-09,2018,San Francisco 49ers,Denver Broncos,20.0,14.0,Nick Mullens,Case Keenum,N. Mullens,C. Keenum
16209,2018-12-09,2018,Los Angeles Chargers,Cincinnati Bengals,26.0,21.0,Philip Rivers,Jeff Driskel,P. Rivers,J. Driskel
16210,2018-12-09,2018,Arizona Cardinals,Detroit Lions,3.0,17.0,Josh Rosen,Matthew Stafford,J. Rosen,M. Stafford
16211,2018-12-09,2018,Las Vegas Raiders,Pittsburgh Steelers,24.0,21.0,Derek Carr,Ben Roethlisberger,D. Carr,B. Roethlisberger
16212,2018-12-09,2018,Dallas Cowboys,Philadelphia Eagles,29.0,23.0,Dak Prescott,Carson Wentz,D. Prescott,C. Wentz
16213,2018-12-09,2018,Chicago Bears,Los Angeles Rams,15.0,6.0,Mitchell Trubisky,Jared Goff,M. Trubisky,J. Goff
16214,2018-12-10,2018,Seattle Seahawks,Minnesota Vikings,21.0,7.0,Russell Wilson,Kirk Cousins,R. Wilson,K. Cousins
16215,2018-12-13,2018,Kansas City Chiefs,Los Angeles Chargers,28.0,29.0,Patrick Mahomes,Philip Rivers,P. Mahomes,P. Rivers
16216,2018-12-15,2018,New York Jets,Houston Texans,22.0,29.0,Sam Darnold,Deshaun Watson,S. Darnold,D. Watson
16217,2018-12-15,2018,Denver Broncos,Cleveland Browns,16.0,17.0,Case Keenum,Baker Mayfield,C. Keenum,B. Mayfield
16218,2018-12-16,2018,Atlanta Falcons,Arizona Cardinals,40.0,14.0,Matt Ryan,Josh Rosen,M. Ryan,J. Rosen
16219,2018-12-16,2018,Baltimore Ravens,Tampa Bay Buccaneers,20.0,12.0,Lamar Jackson,Jameis Winston,L. Jackson,J. Winston
16220,2018-12-16,2018,Minnesota Vikings,Miami Dolphins,41.0,17.0,Kirk Cousins,Ryan Tannehill,K. Cousins,R. Tannehill
16221,2018-12-16,2018,Indianapolis Colts,Dallas Cowboys,23.0,0.0,Andrew Luck,Dak Prescott,A. Luck,D. Prescott
16222,2018-12-16,2018,Chicago Bears,Green Bay Packers,24.0,17.0,Mitchell Trubisky,Aaron Rodgers,M. Trubisky,A. Rodgers
16223,2018-12-16,2018,Cincinnati Bengals,Las Vegas Raiders,30.0,16.0,Jeff Driskel,Derek Carr,J. Driskel,D. Carr
16224,2018-12-16,2018,Jacksonville Jaguars,Washington Football Team,13.0,16.0,Cody Kessler,Josh Johnson,C. Kessler,J. Johnson
16225,2018-12-16,2018,Buffalo Bills,Detroit Lions,14.0,13.0,Josh Allen,Matthew Stafford,J. Allen,M. Stafford
16226,2018-12-16,2018,New York Giants,Tennessee Titans,0.0,17.0,Eli Manning,Marcus Mariota,E. Manning,M. Mariota
16227,2018-12-16,2018,San Francisco 49ers,Seattle Seahawks,26.0,23.0,Nick Mullens,Russell Wilson,N. Mullens,R. Wilson
16228,2018-12-16,2018,Pittsburgh Steelers,New England Patriots,17.0,10.0,Ben Roethlisberger,Tom Brady,B. Roethlisberger,T. Brady
16229,2018-12-16,2018,Los Angeles Rams,Philadelphia Eagles,23.0,30.0,Jared Goff,Nick Foles,J. Goff,N. Foles
16230,2018-12-17,2018,Carolina Panthers,New Orleans Saints,9.0,12.0,Cam Newton,Drew Brees,C. Newton,D. Brees
16231,2018-12-22,2018,Tennessee Titans,Washington Football Team,25.0,16.0,Marcus Mariota,Josh Johnson,M. Mariota,J. Johnson
16232,2018-12-22,2018,Los Angeles Chargers,Baltimore Ravens,10.0,22.0,Philip Rivers,Lamar Jackson,P. Rivers,L. Jackson
16233,2018-12-23,2018,New England Patriots,Buffalo Bills,24.0,12.0,Tom Brady,Josh Allen,T. Brady,J. Allen
16234,2018-12-23,2018,Cleveland Browns,Cincinnati Bengals,26.0,18.0,Baker Mayfield,Jeff Driskel,B. Mayfield,J. Driskel
16235,2018-12-23,2018,Carolina Panthers,Atlanta Falcons,10.0,24.0,Taylor Heinicke,Matt Ryan,T. Heinicke,M. Ryan
16236,2018-12-23,2018,Detroit Lions,Minnesota Vikings,9.0,27.0,Matthew Stafford,Kirk Cousins,M. Stafford,K. Cousins
16237,2018-12-23,2018,Dallas Cowboys,Tampa Bay Buccaneers,27.0,20.0,Dak Prescott,Jameis Winston,D. Prescott,J. Winston
16238,2018-12-23,2018,Miami Dolphins,Jacksonville Jaguars,7.0,17.0,Ryan Tannehill,Cody Kessler,R. Tannehill,C. Kessler
16239,2018-12-23,2018,Indianapolis Colts,New York Giants,28.0,27.0,Andrew Luck,Eli Manning,A. Luck,E. Manning
16240,2018-12-23,2018,New York Jets,Green Bay Packers,38.0,44.0,Sam Darnold,Aaron Rodgers,S. Darnold,A. Rodgers
16241,2018-12-23,2018,Philadelphia Eagles,Houston Texans,32.0,30.0,Nick Foles,Deshaun Watson,N. Foles,D. Watson
16242,2018-12-23,2018,San Francisco 49ers,Chicago Bears,9.0,14.0,Nick Mullens,Mitchell Trubisky,N. Mullens,M. Trubisky
16243,2018-12-23,2018,Arizona Cardinals,Los Angeles Rams,9.0,31.0,Josh Rosen,Jared Goff,J. Rosen,J. Goff
16244,2018-12-23,2018,New Orleans Saints,Pittsburgh Steelers,31.0,28.0,Drew Brees,Ben Roethlisberger,D. Brees,B. Roethlisberger
16245,2018-12-23,2018,Seattle Seahawks,Kansas City Chiefs,38.0,31.0,Russell Wilson,Patrick Mahomes,R. Wilson,P. Mahomes
16246,2018-12-24,2018,Las Vegas Raiders,Denver Broncos,27.0,14.0,Derek Carr,Case Keenum,D. Carr,C. Keenum
16247,2018-12-30,2018,Buffalo Bills,Miami Dolphins,42.0,17.0,Josh Allen,Ryan Tannehill,J. Allen,R. Tannehill
16248,2018-12-30,2018,Green Bay Packers,Detroit Lions,0.0,31.0,Aaron Rodgers,Matthew Stafford,A. Rodgers,M. Stafford
16249,2018-12-30,2018,New Orleans Saints,Carolina Panthers,14.0,33.0,Teddy Bridgewater,Kyle Allen,T. Bridgewater,K. Allen
16250,2018-12-30,2018,Houston Texans,Jacksonville Jaguars,20.0,3.0,Deshaun Watson,Blake Bortles,D. Watson,B. Bortles
16251,2018-12-30,2018,New England Patriots,New York Jets,38.0,3.0,Tom Brady,Sam Darnold,T. Brady,S. Darnold
16252,2018-12-30,2018,Tampa Bay Buccaneers,Atlanta Falcons,32.0,34.0,Jameis Winston,Matt Ryan,J. Winston,M. Ryan
16253,2018-12-30,2018,New York Giants,Dallas Cowboys,35.0,36.0,Eli Manning,Dak Prescott,E. Manning,D. Prescott
16254,2018-12-30,2018,Pittsburgh Steelers,Cincinnati Bengals,16.0,13.0,Ben Roethlisberger,Jeff Driskel,B. Roethlisberger,J. Driskel
16255,2018-12-30,2018,Kansas City Chiefs,Las Vegas Raiders,35.0,3.0,Patrick Mahomes,Derek Carr,P. Mahomes,D. Carr
16256,2018-12-30,2018,Washington Football Team,Philadelphia Eagles,0.0,24.0,Josh Johnson,Nick Foles,J. Johnson,N. Foles
16257,2018-12-30,2018,Denver Broncos,Los Angeles Chargers,9.0,23.0,Case Keenum,Philip Rivers,C. Keenum,P. Rivers
16258,2018-12-30,2018,Los Angeles Rams,San Francisco 49ers,48.0,32.0,Jared Goff,Nick Mullens,J. Goff,N. Mullens
16259,2018-12-30,2018,Baltimore Ravens,Cleveland Browns,26.0,24.0,Lamar Jackson,Baker Mayfield,L. Jackson,B. Mayfield
16260,2018-12-30,2018,Minnesota Vikings,Chicago Bears,10.0,24.0,Kirk Cousins,Mitchell Trubisky,K. Cousins,M. Trubisky
16261,2018-12-30,2018,Seattle Seahawks,Arizona Cardinals,27.0,24.0,Russell Wilson,Josh Rosen,R. Wilson,J. Rosen
16262,2018-12-30,2018,Tennessee Titans,Indianapolis Colts,17.0,33.0,Blaine Gabbert,Andrew Luck,B. Gabbert,A. Luck
16263,2019-01-05,2018,Houston Texans,Indianapolis Colts,7.0,21.0,Deshaun Watson,Andrew Luck,D. Watson,A. Luck
16264,2019-01-05,2018,Dallas Cowboys,Seattle Seahawks,24.0,22.0,Dak Prescott,Russell Wilson,D. Prescott,R. Wilson
16265,2019-01-06,2018,Baltimore Ravens,Los Angeles Chargers,17.0,23.0,Lamar Jackson,Philip Rivers,L. Jackson,P. Rivers
16266,2019-01-06,2018,Chicago Bears,Philadelphia Eagles,15.0,16.0,Mitchell Trubisky,Nick Foles,M. Trubisky,N. Foles
16267,2019-01-12,2018,Kansas City Chiefs,Indianapolis Colts,31.0,13.0,Patrick Mahomes,Andrew Luck,P. Mahomes,A. Luck
16268,2019-01-12,2018,Los Angeles Rams,Dallas Cowboys,30.0,22.0,Jared Goff,Dak Prescott,J. Goff,D. Prescott
16269,2019-01-13,2018,New England Patriots,Los Angeles Chargers,41.0,28.0,Tom Brady,Philip Rivers,T. Brady,P. Rivers
16270,2019-01-13,2018,New Orleans Saints,Philadelphia Eagles,20.0,14.0,Drew Brees,Nick Foles,D. Brees,N. Foles
16271,2019-01-20,2018,New Orleans Saints,Los Angeles Rams,23.0,26.0,Drew Brees,Jared Goff,D. Brees,J. Goff
16272,2019-01-20,2018,Kansas City Chiefs,New England Patriots,31.0,37.0,Patrick Mahomes,Tom Brady,P. Mahomes,T. Brady
16273,2019-02-03,2018,Los Angeles Rams,New England Patriots,3.0,13.0,Jared Goff,Tom Brady,J. Goff,T. Brady
16274,2019-09-05,2019,Chicago Bears,Green Bay Packers,3.0,10.0,Mitch Trubisky,Aaron Rodgers,M. Trubisky,A. Rodgers
16275,2019-09-08,2019,Miami Dolphins,Baltimore Ravens,10.0,59.0,Ryan Fitzpatrick,Lamar Jackson,R. Fitzpatrick,L. Jackson
16276,2019-09-08,2019,Minnesota Vikings,Atlanta Falcons,28.0,12.0,Kirk Cousins,Matt Ryan,K. Cousins,M. Ryan
16277,2019-09-08,2019,Philadelphia Eagles,Washington Football Team,32.0,27.0,Carson Wentz,Case Keenum,C. Wentz,C. Keenum
16278,2019-09-08,2019,New York Jets,Buffalo Bills,16.0,17.0,Sam Darnold,Josh Allen,S. Darnold,J. Allen
16279,2019-09-08,2019,Cleveland Browns,Tennessee Titans,13.0,43.0,Baker Mayfield,Marcus Mariota,B. Mayfield,M. Mariota
16280,2019-09-08,2019,Jacksonville Jaguars,Kansas City Chiefs,26.0,40.0,Nick Foles,Patrick Mahomes,N. Foles,P. Mahomes
16281,2019-09-08,2019,Carolina Panthers,Los Angeles Rams,27.0,30.0,Cam Newton,Jared Goff,C. Newton,J. Goff
16282,2019-09-08,2019,Seattle Seahawks,Cincinnati Bengals,21.0,20.0,Russell Wilson,Andy Dalton,R. Wilson,A. Dalton
16283,2019-09-08,2019,Los Angeles Chargers,Indianapolis Colts,30.0,24.0,Philip Rivers,Jacoby Brissett,P. Rivers,J. Brissett
16284,2019-09-08,2019,Arizona Cardinals,Detroit Lions,27.0,27.0,Kyler Murray,Matthew Stafford,K. Murray,M. Stafford
16285,2019-09-08,2019,Tampa Bay Buccaneers,San Francisco 49ers,17.0,31.0,Jameis Winston,Jimmy Garoppolo,J. Winston,J. Garoppolo
16286,2019-09-08,2019,Dallas Cowboys,New York Giants,35.0,17.0,Dak Prescott,Eli Manning,D. Prescott,E. Manning
16287,2019-09-08,2019,New England Patriots,Pittsburgh Steelers,33.0,3.0,Tom Brady,Ben Roethlisberger,T. Brady,B. Roethlisberger
16288,2019-09-09,2019,New Orleans Saints,Houston Texans,30.0,28.0,Drew Brees,Deshaun Watson,D. Brees,D. Watson
16289,2019-09-09,2019,Las Vegas Raiders,Denver Broncos,24.0,16.0,Derek Carr,Joe Flacco,D. Carr,J. Flacco
16290,2019-09-12,2019,Carolina Panthers,Tampa Bay Buccaneers,14.0,20.0,Cam Newton,Jameis Winston,C. Newton,J. Winston
16291,2019-09-15,2019,Green Bay Packers,Minnesota Vikings,21.0,16.0,Aaron Rodgers,Kirk Cousins,A. Rodgers,K. Cousins
16292,2019-09-15,2019,Detroit Lions,Los Angeles Chargers,13.0,10.0,Matthew Stafford,Philip Rivers,M. Stafford,P. Rivers
16293,2019-09-15,2019,Houston Texans,Jacksonville Jaguars,13.0,12.0,Deshaun Watson,Gardner Minshew,D. Watson,G. Minshew
16294,2019-09-15,2019,New York Giants,Buffalo Bills,14.0,28.0,Eli Manning,Josh Allen,E. Manning,J. Allen
16295,2019-09-15,2019,Miami Dolphins,New England Patriots,0.0,43.0,Ryan Fitzpatrick,Tom Brady,R. Fitzpatrick,T. Brady
16296,2019-09-15,2019,Pittsburgh Steelers,Seattle Seahawks,26.0,28.0,Ben Roethlisberger,Russell Wilson,B. Roethlisberger,R. Wilson
16297,2019-09-15,2019,Baltimore Ravens,Arizona Cardinals,23.0,17.0,Lamar Jackson,Kyler Murray,L. Jackson,K. Murray
16298,2019-09-15,2019,Cincinnati Bengals,San Francisco 49ers,17.0,41.0,Andy Dalton,Jimmy Garoppolo,A. Dalton,J. Garoppolo
16299,2019-09-15,2019,Tennessee Titans,Indianapolis Colts,17.0,19.0,Marcus Mariota,Jacoby Brissett,M. Mariota,J. Brissett
16300,2019-09-15,2019,Washington Football Team,Dallas Cowboys,21.0,31.0,Case Keenum,Dak Prescott,C. Keenum,D. Prescott
16301,2019-09-15,2019,Las Vegas Raiders,Kansas City Chiefs,10.0,28.0,Derek Carr,Patrick Mahomes,D. Carr,P. Mahomes
16302,2019-09-15,2019,Denver Broncos,Chicago Bears,14.0,16.0,Joe Flacco,Mitch Trubisky,J. Flacco,M. Trubisky
16303,2019-09-15,2019,Los Angeles Rams,New Orleans Saints,27.0,9.0,Jared Goff,Drew Brees,J. Goff,D. Brees
16304,2019-09-15,2019,Atlanta Falcons,Philadelphia Eagles,24.0,20.0,Matt Ryan,Carson Wentz,M. Ryan,C. Wentz
16305,2019-09-16,2019,New York Jets,Cleveland Browns,3.0,23.0,Trevor Siemian,Baker Mayfield,T. Siemian,B. Mayfield
16306,2019-09-19,2019,Jacksonville Jaguars,Tennessee Titans,20.0,7.0,Gardner Minshew,Marcus Mariota,G. Minshew,M. Mariota
16307,2019-09-22,2019,Green Bay Packers,Denver Broncos,27.0,16.0,Aaron Rodgers,Joe Flacco,A. Rodgers,J. Flacco
16308,2019-09-22,2019,Kansas City Chiefs,Baltimore Ravens,33.0,28.0,Patrick Mahomes,Lamar Jackson,P. Mahomes,L. Jackson
16309,2019-09-22,2019,Indianapolis Colts,Atlanta Falcons,27.0,24.0,Jacoby Brissett,Matt Ryan,J. Brissett,M. Ryan
16310,2019-09-22,2019,Dallas Cowboys,Miami Dolphins,31.0,6.0,Dak Prescott,Josh Rosen,D. Prescott,J. Rosen
16311,2019-09-22,2019,Minnesota Vikings,Las Vegas Raiders,34.0,14.0,Kirk Cousins,Derek Carr,K. Cousins,D. Carr
16312,2019-09-22,2019,New England Patriots,New York Jets,30.0,14.0,Tom Brady,Luke Falk,T. Brady,L. Falk
16313,2019-09-22,2019,Buffalo Bills,Cincinnati Bengals,21.0,17.0,Josh Allen,Andy Dalton,J. Allen,A. Dalton
16314,2019-09-22,2019,Philadelphia Eagles,Detroit Lions,24.0,27.0,Carson Wentz,Matthew Stafford,C. Wentz,M. Stafford
16315,2019-09-22,2019,Arizona Cardinals,Carolina Panthers,20.0,38.0,Kyler Murray,Kyle Allen,K. Murray,K. Allen
16316,2019-09-22,2019,Tampa Bay Buccaneers,New York Giants,31.0,32.0,Jameis Winston,Daniel Jones,J. Winston,D. Jones
16317,2019-09-22,2019,San Francisco 49ers,Pittsburgh Steelers,24.0,20.0,Jimmy Garoppolo,Mason Rudolph,J. Garoppolo,M. Rudolph
16318,2019-09-22,2019,Seattle Seahawks,New Orleans Saints,27.0,33.0,Russell Wilson,Teddy Bridgewater,R. Wilson,T. Bridgewater
16319,2019-09-22,2019,Los Angeles Chargers,Houston Texans,20.0,27.0,Philip Rivers,Deshaun Watson,P. Rivers,D. Watson
16320,2019-09-22,2019,Cleveland Browns,Los Angeles Rams,13.0,20.0,Baker Mayfield,Jared Goff,B. Mayfield,J. Goff
16321,2019-09-23,2019,Washington Football Team,Chicago Bears,15.0,31.0,Case Keenum,Mitch Trubisky,C. Keenum,M. Trubisky
16322,2019-09-26,2019,Green Bay Packers,Philadelphia Eagles,27.0,34.0,Aaron Rodgers,Carson Wentz,A. Rodgers,C. Wentz
16323,2019-09-29,2019,Baltimore Ravens,Cleveland Browns,25.0,40.0,Lamar Jackson,Baker Mayfield,L. Jackson,B. Mayfield
16324,2019-09-29,2019,Houston Texans,Carolina Panthers,10.0,16.0,Deshaun Watson,Kyle Allen,D. Watson,K. Allen
16325,2019-09-29,2019,Detroit Lions,Kansas City Chiefs,30.0,34.0,Matthew Stafford,Patrick Mahomes,M. Stafford,P. Mahomes
16326,2019-09-29,2019,Atlanta Falcons,Tennessee Titans,10.0,24.0,Matt Ryan,Marcus Mariota,M. Ryan,M. Mariota
16327,2019-09-29,2019,Miami Dolphins,Los Angeles Chargers,10.0,30.0,Josh Rosen,Philip Rivers,J. Rosen,P. Rivers
16328,2019-09-29,2019,New York Giants,Washington Football Team,24.0,3.0,Daniel Jones,Case Keenum,D. Jones,C. Keenum
16329,2019-09-29,2019,Indianapolis Colts,Las Vegas Raiders,24.0,31.0,Jacoby Brissett,Derek Carr,J. Brissett,D. Carr
16330,2019-09-29,2019,Buffalo Bills,New England Patriots,10.0,16.0,Josh Allen,Tom Brady,J. Allen,T. Brady
16331,2019-09-29,2019,Los Angeles Rams,Tampa Bay Buccaneers,40.0,55.0,Jared Goff,Jameis Winston,J. Goff,J. Winston
16332,2019-09-29,2019,Arizona Cardinals,Seattle Seahawks,10.0,27.0,Kyler Murray,Russell Wilson,K. Murray,R. Wilson
16333,2019-09-29,2019,Chicago Bears,Minnesota Vikings,16.0,6.0,Mitch Trubisky,Kirk Cousins,M. Trubisky,K. Cousins
16334,2019-09-29,2019,Denver Broncos,Jacksonville Jaguars,24.0,26.0,Joe Flacco,Gardner Minshew,J. Flacco,G. Minshew
16335,2019-09-29,2019,New Orleans Saints,Dallas Cowboys,12.0,10.0,Teddy Bridgewater,Dak Prescott,T. Bridgewater,D. Prescott
16336,2019-09-30,2019,Pittsburgh Steelers,Cincinnati Bengals,27.0,3.0,Mason Rudolph,Andy Dalton,M. Rudolph,A. Dalton
16337,2019-10-03,2019,Seattle Seahawks,Los Angeles Rams,30.0,29.0,Russell Wilson,Jared Goff,R. Wilson,J. Goff
16338,2019-10-06,2019,Cincinnati Bengals,Arizona Cardinals,23.0,26.0,Andy Dalton,Kyler Murray,A. Dalton,K. Murray
16339,2019-10-06,2019,New Orleans Saints,Tampa Bay Buccaneers,31.0,24.0,Teddy Bridgewater,Jameis Winston,T. Bridgewater,J. Winston
16340,2019-10-06,2019,New York Giants,Minnesota Vikings,10.0,28.0,Daniel Jones,Kirk Cousins,D. Jones,K. Cousins
16341,2019-10-06,2019,Washington Football Team,New England Patriots,7.0,33.0,Colt McCoy,Tom Brady,C. McCoy,T. Brady
16342,2019-10-06,2019,Houston Texans,Atlanta Falcons,53.0,32.0,Deshaun Watson,Matt Ryan,D. Watson,M. Ryan
16343,2019-10-06,2019,Philadelphia Eagles,New York Jets,31.0,6.0,Carson Wentz,Luke Falk,C. Wentz,L. Falk
16344,2019-10-06,2019,Las Vegas Raiders,Chicago Bears,24.0,21.0,Derek Carr,Chase Daniel,D. Carr,C. Daniel
16345,2019-10-06,2019,Tennessee Titans,Buffalo Bills,7.0,14.0,Marcus Mariota,Josh Allen,M. Mariota,J. Allen
16346,2019-10-06,2019,Pittsburgh Steelers,Baltimore Ravens,23.0,26.0,Mason Rudolph,Lamar Jackson,M. Rudolph,L. Jackson
16347,2019-10-06,2019,Carolina Panthers,Jacksonville Jaguars,34.0,27.0,Kyle Allen,Gardner Minshew,K. Allen,G. Minshew
16348,2019-10-06,2019,Los Angeles Chargers,Denver Broncos,13.0,20.0,Philip Rivers,Joe Flacco,P. Rivers,J. Flacco
16349,2019-10-06,2019,Dallas Cowboys,Green Bay Packers,24.0,34.0,Dak Prescott,Aaron Rodgers,D. Prescott,A. Rodgers
16350,2019-10-06,2019,Kansas City Chiefs,Indianapolis Colts,13.0,19.0,Patrick Mahomes,Jacoby Brissett,P. Mahomes,J. Brissett
16351,2019-10-07,2019,San Francisco 49ers,Cleveland Browns,31.0,3.0,Jimmy Garoppolo,Baker Mayfield,J. Garoppolo,B. Mayfield
16352,2019-10-10,2019,New England Patriots,New York Giants,35.0,14.0,Tom Brady,Daniel Jones,T. Brady,D. Jones
16353,2019-10-13,2019,Tampa Bay Buccaneers,Carolina Panthers,26.0,37.0,Jameis Winston,Kyle Allen,J. Winston,K. Allen
16354,2019-10-13,2019,Baltimore Ravens,Cincinnati Bengals,23.0,17.0,Lamar Jackson,Andy Dalton,L. Jackson,A. Dalton
