,date,season,home,away,home_score,away_score,home_qb,away_qb,home_qb_abv,away_qb_abv
16254,2018-12-30,2018,Pittsburgh Steelers,Cincinnati Bengals,16,13,Ben Roethlisberger,Jeff Driskel,B. Roethlisberger,J. Driskel
16255,2018-12-30,2018,Washington Football Team,Philadelphia Eagles,0,24,Josh Johnson,Nick Foles,J. Johnson,N. Foles
16256,2018-12-30,2018,Denver Broncos,Los Angeles Chargers,9,23,Case Keenum,Philip Rivers,C. Keenum,P. Rivers
16257,2018-12-30,2018,Kansas City Chiefs,Las Vegas Raiders,35,3,Patrick Mahomes,Derek Carr,P. Mahomes,D. Carr
16258,2018-12-30,2018,Seattle Seahawks,Arizona Cardinals,27,24,Russell Wilson,Josh Rosen,R. Wilson,J. Rosen
16259,2018-12-30,2018,Baltimore Ravens,Cleveland Browns,26,24,Lamar Jackson,Baker Mayfield,L. Jackson,B. Mayfield
16260,2018-12-30,2018,Los Angeles Rams,San Francisco 49ers,48,32,Jared Goff,Nick Mullens,J. Goff,N. Mullens
16261,2018-12-30,2018,Minnesota Vikings,Chicago Bears,10,24,Kirk Cousins,Mitchell Trubisky,K. Cousins,M. Trubisky
16262,2018-12-30,2018,Tennessee Titans,Indianapolis Colts,17,33,Blaine Gabbert,Andrew Luck,B. Gabbert,A. Luck
16263,2019-01-05,2018,Houston Texans,Indianapolis Colts,7,21,Deshaun Watson,Andrew Luck,D. Watson,A. Luck
16264,2019-01-05,2018,Dallas Cowboys,Seattle Seahawks,24,22,Dak Prescott,Russell Wilson,D. Prescott,R. Wilson
16265,2019-01-06,2018,Baltimore Ravens,Los Angeles Chargers,17,23,Lamar Jackson,Philip Rivers,L. Jackson,P. Rivers
16266,2019-01-06,2018,Chicago Bears,Philadelphia Eagles,15,16,Mitchell Trubisky,Nick Foles,M. Trubisky,N. Foles
16267,2019-01-12,2018,Kansas City Chiefs,Indianapolis Colts,31,13,Patrick Mahomes,Andrew Luck,P. Mahomes,A. Luck
16268,2019-01-12,2018,Los Angeles Rams,Dallas Cowboys,30,22,Jared Goff,Dak Prescott,J. Goff,D. Prescott
16269,2019-01-13,2018,New England Patriots,Los Angeles Chargers,41,28,Tom Brady,Philip Rivers,T. Brady,P. Rivers
16270,2019-01-13,2018,New Orleans Saints,Philadelphia Eagles,20,14,Drew Brees,Nick Foles,D. Brees,N. Foles
16271,2019-01-20,2018,New Orleans Saints,Los Angeles Rams,23,26,Drew Brees,Jared Goff,D. Brees,J. Goff
16272,2019-01-20,2018,Kansas City Chiefs,New England Patriots,31,37,Patrick Mahomes,Tom Brady,P. Mahomes,T. Brady
16273,2019-02-03,2018,Los Angeles Rams,New England Patriots,3,13,Jared Goff,Tom Brady,J. Goff,T. Brady
16274,2019-09-05,2019,Chicago Bears,Green Bay Packers,3,10,Mitch Trubisky,Aaron Rodgers,M. Trubisky,A. Rodgers
16275,2019-09-08,2019,Minnesota Vikings,Atlanta Falcons,28,12,Kirk Cousins,Matt Ryan,K. Cousins,M. Ryan
16276,2019-09-08,2019,Carolina Panthers,Los Angeles Rams,27,30,Cam Newton,Jared Goff,C. Newton,J. Goff
16277,2019-09-08,2019,Cleveland Browns,Tennessee Titans,13,43,Baker Mayfield,Marcus Mariota,B. Mayfield,M. Mariota
16278,2019-09-08,2019,Philadelphia Eagles,Washington Football Team,32,27,Carson Wentz,Case Keenum,C. Wentz,C. Keenum
16279,2019-09-08,2019,New York Jets,Buffalo Bills,16,17,Sam Darnold,Josh Allen,S. Darnold,J. Allen
16280,2019-09-08,2019,Miami Dolphins,Baltimore Ravens,10,59,Ryan Fitzpatrick,Lamar Jackson,R. Fitzpatrick,L. Jackson
16281,2019-09-08,2019,Jacksonville Jaguars,Kansas City Chiefs,26,40,Nick Foles,Patrick Mahomes,N. Foles,P. Mahomes
16282,2019-09-08,2019,Seattle Seahawks,Cincinnati Bengals,21,20,Russell Wilson,Andy Dalton,R. Wilson,A. Dalton
16283,2019-09-08,2019,Los Angeles Chargers,Indianapolis Colts,30,24,Philip Rivers,Jacoby Brissett,P. Rivers,J. Brissett
16284,2019-09-08,2019,Dallas Cowboys,New York Giants,35,17,Dak Prescott,Eli Manning,D. Prescott,E. Manning
16285,2019-09-08,2019,Arizona Cardinals,Detroit Lions,27,27,Kyler Murray,Matthew Stafford,K. Murray,M. Stafford
16286,2019-09-08,2019,Tampa Bay Buccaneers,San Francisco 49ers,17,31,Jameis Winston,Jimmy Garoppolo,J. Winston,J. Garoppolo
16287,2019-09-08,2019,New England Patriots,Pittsburgh Steelers,33,3,Tom Brady,Ben Roethlisberger,T. Brady,B. Roethlisberger
16288,2019-09-09,2019,New Orleans Saints,Houston Texans,30,28,Drew Brees,Deshaun Watson,D. Brees,D. Watson
16289,2019-09-09,2019,Las Vegas Raiders,Denver Broncos,24,16,Derek Carr,Joe Flacco,D. Carr,J. Flacco
16290,2019-09-12,2019,Carolina Panthers,Tampa Bay Buccaneers,14,20,Cam Newton,Jameis Winston,C. Newton,J. Winston
16291,2019-09-15,2019,Washington Football Team,Dallas Cowboys,21,31,Case Keenum,Dak Prescott,C. Keenum,D. Prescott
16292,2019-09-15,2019,Green Bay Packers,Minnesota Vikings,21,16,Aaron Rodgers,Kirk Cousins,A. Rodgers,K. Cousins
16293,2019-09-15,2019,Miami Dolphins,New England Patriots,0,43,Ryan Fitzpatrick,Tom Brady,R. Fitzpatrick,T. Brady
16294,2019-09-15,2019,Pittsburgh Steelers,Seattle Seahawks,26,28,Ben Roethlisberger,Russell Wilson,B. Roethlisberger,R. Wilson
16295,2019-09-15,2019,Baltimore Ravens,Arizona Cardinals,23,17,Lamar Jackson,Kyler Murray,L. Jackson,K. Murray
16296,2019-09-15,2019,Cincinnati Bengals,San Francisco 49ers,17,41,Andy Dalton,Jimmy Garoppolo,A. Dalton,J. Garoppolo
16297,2019-09-15,2019,Detroit Lions,Los Angeles Chargers,13,10,Matthew Stafford,Philip Rivers,M. Stafford,P. Rivers
16298,2019-09-15,2019,Tennessee Titans,Indianapolis Colts,17,19,Marcus Mariota,Jacoby Brissett,M. Mariota,J. Brissett
16299,2019-09-15,2019,Houston Texans,Jacksonville Jaguars,13,12,Deshaun Watson,Gardner Minshew,D. Watson,G. Minshew
16300,2019-09-15,2019,New York Giants,Buffalo Bills,14,28,Eli Manning,Josh Allen,E. Manning,J. Allen
16301,2019-09-15,2019,Las Vegas Raiders,Kansas City Chiefs,10,28,Derek Carr,Patrick Mahomes,D. Carr,P. Mahomes
16302,2019-09-15,2019,Los Angeles Rams,New Orleans Saints,27,9,Jared Goff,Drew Brees,J. Goff,D. Brees
16303,2019-09-15,2019,Denver Broncos,Chicago Bears,14,16,Joe Flacco,Mitch Trubisky,J. Flacco,M. Trubisky
16304,2019-09-15,2019,Atlanta Falcons,Philadelphia Eagles,24,20,Matt Ryan,Carson Wentz,M. Ryan,C. Wentz
16305,2019-09-16,2019,New York Jets,Cleveland Browns,3,23,Trevor Siemian,Baker Mayfield,T. Siemian,B. Mayfield
16306,2019-09-19,2019,Jacksonville Jaguars,Tennessee Titans,20,7,Gardner Minshew,Marcus Mariota,G. Minshew,M. Mariota
16307,2019-09-22,2019,Buffalo Bills,Cincinnati Bengals,21,17,Josh Allen,Andy Dalton,J. Allen,A. Dalton
16308,2019-09-22,2019,Dallas Cowboys,Miami Dolphins,31,6,Dak Prescott,Josh Rosen,D. Prescott,J. Rosen
16309,2019-09-22,2019,Indianapolis Colts,Atlanta Falcons,27,24,Jacoby Brissett,Matt Ryan,J. Brissett,M. Ryan
16310,2019-09-22,2019,Philadelphia Eagles,Detroit Lions,24,27,Carson Wentz,Matthew Stafford,C. Wentz,M. Stafford
16311,2019-09-22,2019,Green Bay Packers,Denver Broncos,27,16,Aaron Rodgers,Joe Flacco,A. Rodgers,J. Flacco
16312,2019-09-22,2019,Kansas City Chiefs,Baltimore Ravens,33,28,Patrick Mahomes,Lamar Jackson,P. Mahomes,L. Jackson
16313,2019-09-22,2019,New England Patriots,New York Jets,30,14,Tom Brady,Luke Falk,T. Brady,L. Falk
16314,2019-09-22,2019,Minnesota Vikings,Las Vegas Raiders,34,14,Kirk Cousins,Derek Carr,K. Cousins,D. Carr
16315,2019-09-22,2019,Arizona Cardinals,Carolina Panthers,20,38,Kyler Murray,Kyle Allen,K. Murray,K. Allen
16316,2019-09-22,2019,Tampa Bay Buccaneers,New York Giants,31,32,Jameis Winston,Daniel Jones,J. Winston,D. Jones
16317,2019-09-22,2019,San Francisco 49ers,Pittsburgh Steelers,24,20,Jimmy Garoppolo,Mason Rudolph,J. Garoppolo,M. Rudolph
16318,2019-09-22,2019,Los Angeles Chargers,Houston Texans,20,27,Philip Rivers,Deshaun Watson,P. Rivers,D. Watson
16319,2019-09-22,2019,Seattle Seahawks,New Orleans Saints,27,33,Russell Wilson,Teddy Bridgewater,R. Wilson,T. Bridgewater
16320,2019-09-22,2019,Cleveland Browns,Los Angeles Rams,13,20,Baker Mayfield,Jared Goff,B. Mayfield,J. Goff
16321,2019-09-23,2019,Washington Football Team,Chicago Bears,15,31,Case Keenum,Mitch Trubisky,C. Keenum,M. Trubisky
16322,2019-09-26,2019,Green Bay Packers,Philadelphia Eagles,27,34,Aaron Rodgers,Carson Wentz,A. Rodgers,C. Wentz
16323,2019-09-29,2019,Detroit Lions,Kansas City Chiefs,30,34,Matthew Stafford,Patrick Mahomes,M. Stafford,P. Mahomes
16324,2019-09-29,2019,Indianapolis Colts,Las Vegas Raiders,24,31,Jacoby Brissett,Derek Carr,J. Brissett,D. Carr
16325,2019-09-29,2019,Baltimore Ravens,Cleveland Browns,25,40,Lamar Jackson,Baker Mayfield,L. Jackson,B. Mayfield
16326,2019-09-29,2019,Buffalo Bills,New England Patriots,10,16,Josh Allen,Tom Brady,J. Allen,T. Brady
16327,2019-09-29,2019,Miami Dolphins,Los Angeles Chargers,10,30,Josh Rosen,Philip Rivers,J. Rosen,P. Rivers
16328,2019-09-29,2019,Atlanta Falcons,Tennessee Titans,10,24,Matt Ryan,Marcus Mariota,M. Ryan,M. Mariota
16329,2019-09-29,2019,Houston Texans,Carolina Panthers,10,16,Deshaun Watson,Kyle Allen,D. Watson,K. Allen
16330,2019-09-29,2019,New York Giants,Washington Football Team,24,3,Daniel Jones,Case Keenum,D. Jones,C. Keenum
16331,2019-09-29,2019,Los Angeles Rams,Tampa Bay Buccaneers,40,55,Jared Goff,Jameis Winston,J. Goff,J. Winston
16332,2019-09-29,2019,Arizona Cardinals,Seattle Seahawks,10,27,Kyler Murray,Russell Wilson,K. Murray,R. Wilson
16333,2019-09-29,2019,Chicago Bears,Minnesota Vikings,16,6,Mitch Trubisky,Kirk Cousins,M. Trubisky,K. Cousins
16334,2019-09-29,2019,Denver Broncos,Jacksonville Jaguars,24,26,Joe Flacco,Gardner Minshew,J. Flacco,G. Minshew
16335,2019-09-29,2019,New Orleans Saints,Dallas Cowboys,12,10,Teddy Bridgewater,Dak Prescott,T. Bridgewater,D. Prescott
16336,2019-09-30,2019,Pittsburgh Steelers,Cincinnati Bengals,27,3,Mason Rudolph,Andy Dalton,M. Rudolph,A. Dalton
16337,2019-10-03,2019,Seattle Seahawks,Los Angeles Rams,30,29,Russell Wilson,Jared Goff,R. Wilson,J. Goff
16338,2019-10-06,2019,New York Giants,Minnesota Vikings,10,28,Daniel Jones,Kirk Cousins,D. Jones,K. Cousins
16339,2019-10-06,2019,Carolina Panthers,Jacksonville Jaguars,34,27,Kyle Allen,Gardner Minshew,K. Allen,G. Minshew
16340,2019-10-06,2019,Las Vegas Raiders,Chicago Bears,24,21,Derek Carr,Chase Daniel,D. Carr,C. Daniel
16341,2019-10-06,2019,Philadelphia Eagles,New York Jets,31,6,Carson Wentz,Luke Falk,C. Wentz,L. Falk
16342,2019-10-06,2019,New Orleans Saints,Tampa Bay Buccaneers,31,24,Teddy Bridgewater,Jameis Winston,T. Bridgewater,J. Winston
16343,2019-10-06,2019,Cincinnati Bengals,Arizona Cardinals,23,26,Andy Dalton,Kyler Murray,A. Dalton,K. Murray
16344,2019-10-06,2019,Tennessee Titans,Buffalo Bills,7,14,Marcus Mariota,Josh Allen,M. Mariota,J. Allen
16345,2019-10-06,2019,Houston Texans,Atlanta Falcons,53,32,Deshaun Watson,Matt Ryan,D. Watson,M. Ryan
16346,2019-10-06,2019,Washington Football Team,New England Patriots,7,33,Colt McCoy,Tom Brady,C. McCoy,T. Brady
16347,2019-10-06,2019,Pittsburgh Steelers,Baltimore Ravens,23,26,Mason Rudolph,Lamar Jackson,M. Rudolph,L. Jackson
16348,2019-10-06,2019,Los Angeles Chargers,Denver Broncos,13,20,Philip Rivers,Joe Flacco,P. Rivers,J. Flacco
16349,2019-10-06,2019,Dallas Cowboys,Green Bay Packers,24,34,Dak Prescott,Aaron Rodgers,D. Prescott,A. Rodgers
16350,2019-10-06,2019,Kansas City Chiefs,Indianapolis Colts,13,19,Patrick Mahomes,Jacoby Brissett,P. Mahomes,J. Brissett
16351,2019-10-07,2019,San Francisco 49ers,Cleveland Browns,31,3,Jimmy Garoppolo,Baker Mayfield,J. Garoppolo,B. Mayfield
16352,2019-10-10,2019,New England Patriots,New York Giants,35,14,Tom Brady,Daniel Jones,T. Brady,D. Jones
16353,2019-10-13,2019,Tampa Bay Buccaneers,Carolina Panthers,26,37,Jameis Winston,Kyle Allen,J. Winston,K. Allen
16354,2019-10-13,2019,Cleveland Browns,Seattle Seahawks,28,32,Baker Mayfield,Russell Wilson,B. Mayfield,R. Wilson
16355,2019-10-13,2019,Baltimore Ravens,Cincinnati Bengals,23,17,Lamar Jackson,Andy Dalton,L. Jackson,A. Dalton
16356,2019-10-13,2019,Kansas City Chiefs,Houston Texans,24,31,Patrick Mahomes,Deshaun Watson,P. Mahomes,D. Watson
16357,2019-10-13,2019,Miami Dolphins,Washington Football Team,16,17,Josh Rosen,Case Keenum,J. Rosen,C. Keenum
16358,2019-10-13,2019,Minnesota Vikings,Philadelphia Eagles,38,20,Kirk Cousins,Carson Wentz,K. Cousins,C. Wentz
16359,2019-10-13,2019,Jacksonville Jaguars,New Orleans Saints,6,13,Gardner Minshew,Teddy Bridgewater,G. Minshew,T. Bridgewater
16360,2019-10-13,2019,Arizona Cardinals,Atlanta Falcons,34,33,Kyler Murray,Matt Ryan,K. Murray,M. Ryan
16361,2019-10-13,2019,Los Angeles Rams,San Francisco 49ers,7,20,Jared Goff,Jimmy Garoppolo,J. Goff,J. Garoppolo
16362,2019-10-13,2019,New York Jets,Dallas Cowboys,24,22,Sam Darnold,Dak Prescott,S. Darnold,D. Prescott
16363,2019-10-13,2019,Denver Broncos,Tennessee Titans,16,0,Joe Flacco,Marcus Mariota,J. Flacco,M. Mariota
16364,2019-10-13,2019,Los Angeles Chargers,Pittsburgh Steelers,17,24,Philip Rivers,Devlin Hodges,P. Rivers,D. Hodges
16365,2019-10-14,2019,Green Bay Packers,Detroit Lions,23,22,Aaron Rodgers,Matthew Stafford,A. Rodgers,M. Stafford
16366,2019-10-17,2019,Denver Broncos,Kansas City Chiefs,6,30,Joe Flacco,Patrick Mahomes,J. Flacco,P. Mahomes
16367,2019-10-20,2019,Detroit Lions,Minnesota Vikings,30,42,Matthew Stafford,Kirk Cousins,M. Stafford,K. Cousins
16368,2019-10-20,2019,Atlanta Falcons,Los Angeles Rams,10,37,Matt Ryan,Jared Goff,M. Ryan,J. Goff
16369,2019-10-20,2019,Buffalo Bills,Miami Dolphins,31,21,Josh Allen,Ryan Fitzpatrick,J. Allen,R. Fitzpatrick
16370,2019-10-20,2019,Green Bay Packers,Las Vegas Raiders,42,24,Aaron Rodgers,Derek Carr,A. Rodgers,D. Carr
16371,2019-10-20,2019,Washington Football Team,San Francisco 49ers,0,9,Case Keenum,Jimmy Garoppolo,C. Keenum,J. Garoppolo
16372,2019-10-20,2019,New York Giants,Arizona Cardinals,21,27,Daniel Jones,Kyler Murray,D. Jones,K. Murray
16373,2019-10-20,2019,Cincinnati Bengals,Jacksonville Jaguars,17,27,Andy Dalton,Gardner Minshew,A. Dalton,G. Minshew
16374,2019-10-20,2019,Indianapolis Colts,Houston Texans,30,23,Jacoby Brissett,Deshaun Watson,J. Brissett,D. Watson
16375,2019-10-20,2019,Tennessee Titans,Los Angeles Chargers,23,20,Ryan Tannehill,Philip Rivers,R. Tannehill,P. Rivers
16376,2019-10-20,2019,Seattle Seahawks,Baltimore Ravens,16,30,Russell Wilson,Lamar Jackson,R. Wilson,L. Jackson
16377,2019-10-20,2019,Chicago Bears,New Orleans Saints,25,36,Mitch Trubisky,Teddy Bridgewater,M. Trubisky,T. Bridgewater
16378,2019-10-20,2019,Dallas Cowboys,Philadelphia Eagles,37,10,Dak Prescott,Carson Wentz,D. Prescott,C. Wentz
16379,2019-10-21,2019,New York Jets,New England Patriots,0,33,Sam Darnold,Tom Brady,S. Darnold,T. Brady
16380,2019-10-24,2019,Minnesota Vikings,Washington Football Team,19,9,Kirk Cousins,Case Keenum,K. Cousins,C. Keenum
16381,2019-10-27,2019,Los Angeles Rams,Cincinnati Bengals,24,10,Jared Goff,Andy Dalton,J. Goff,A. Dalton
16382,2019-10-27,2019,Indianapolis Colts,Denver Broncos,15,13,Jacoby Brissett,Joe Flacco,J. Brissett,J. Flacco
16383,2019-10-27,2019,New Orleans Saints,Arizona Cardinals,31,9,Drew Brees,Kyler Murray,D. Brees,K. Murray
16384,2019-10-27,2019,Detroit Lions,New York Giants,31,26,Matthew Stafford,Daniel Jones,M. Stafford,D. Jones
16385,2019-10-27,2019,Chicago Bears,Los Angeles Chargers,16,17,Mitch Trubisky,Philip Rivers,M. Trubisky,P. Rivers
16386,2019-10-27,2019,Buffalo Bills,Philadelphia Eagles,13,31,Josh Allen,Carson Wentz,J. Allen,C. Wentz
16387,2019-10-27,2019,Tennessee Titans,Tampa Bay Buccaneers,27,23,Ryan Tannehill,Jameis Winston,R. Tannehill,J. Winston
16388,2019-10-27,2019,Atlanta Falcons,Seattle Seahawks,20,27,Matt Schaub,Russell Wilson,M. Schaub,R. Wilson
16389,2019-10-27,2019,Jacksonville Jaguars,New York Jets,29,15,Gardner Minshew,Sam Darnold,G. Minshew,S. Darnold
16390,2019-10-27,2019,San Francisco 49ers,Carolina Panthers,51,13,Jimmy Garoppolo,Kyle Allen,J. Garoppolo,K. Allen
16391,2019-10-27,2019,Houston Texans,Las Vegas Raiders,27,24,Deshaun Watson,Derek Carr,D. Watson,D. Carr
16392,2019-10-27,2019,New England Patriots,Cleveland Browns,27,13,Tom Brady,Baker Mayfield,T. Brady,B. Mayfield
16393,2019-10-27,2019,Kansas City Chiefs,Green Bay Packers,24,31,Matt Moore,Aaron Rodgers,M. Moore,A. Rodgers
16394,2019-10-28,2019,Pittsburgh Steelers,Miami Dolphins,27,14,Mason Rudolph,Ryan Fitzpatrick,M. Rudolph,R. Fitzpatrick
16395,2019-10-31,2019,Arizona Cardinals,San Francisco 49ers,25,28,Kyler Murray,Jimmy Garoppolo,K. Murray,J. Garoppolo
16396,2019-11-03,2019,Jacksonville Jaguars,Houston Texans,3,26,Gardner Minshew,Deshaun Watson,G. Minshew,D. Watson
16397,2019-11-03,2019,Miami Dolphins,New York Jets,26,18,Ryan Fitzpatrick,Sam Darnold,R. Fitzpatrick,S. Darnold
16398,2019-11-03,2019,Pittsburgh Steelers,Indianapolis Colts,26,24,Mason Rudolph,Jacoby Brissett,M. Rudolph,J. Brissett
16399,2019-11-03,2019,Philadelphia Eagles,Chicago Bears,22,14,Carson Wentz,Mitch Trubisky,C. Wentz,M. Trubisky
16400,2019-11-03,2019,Kansas City Chiefs,Minnesota Vikings,26,23,Matt Moore,Kirk Cousins,M. Moore,K. Cousins
16401,2019-11-03,2019,Buffalo Bills,Washington Football Team,24,9,Josh Allen,Dwayne Haskins,J. Allen,D. Haskins
16402,2019-11-03,2019,Carolina Panthers,Tennessee Titans,30,20,Kyle Allen,Ryan Tannehill,K. Allen,R. Tannehill
16403,2019-11-03,2019,Las Vegas Raiders,Detroit Lions,31,24,Derek Carr,Matthew Stafford,D. Carr,M. Stafford
16404,2019-11-03,2019,Seattle Seahawks,Tampa Bay Buccaneers,40,34,Russell Wilson,Jameis Winston,R. Wilson,J. Winston
16405,2019-11-03,2019,Denver Broncos,Cleveland Browns,24,19,Brandon Allen,Baker Mayfield,B. Allen,B. Mayfield
16406,2019-11-03,2019,Los Angeles Chargers,Green Bay Packers,26,11,Philip Rivers,Aaron Rodgers,P. Rivers,A. Rodgers
16407,2019-11-03,2019,Baltimore Ravens,New England Patriots,37,20,Lamar Jackson,Tom Brady,L. Jackson,T. Brady
16408,2019-11-04,2019,New York Giants,Dallas Cowboys,18,37,Daniel Jones,Dak Prescott,D. Jones,D. Prescott
16409,2019-11-07,2019,Las Vegas Raiders,Los Angeles Chargers,26,24,Derek Carr,Philip Rivers,D. Carr,P. Rivers
16410,2019-11-10,2019,Cincinnati Bengals,Baltimore Ravens,13,49,Ryan Finley,Lamar Jackson,R. Finley,L. Jackson
16411,2019-11-10,2019,Cleveland Browns,Buffalo Bills,19,16,Baker Mayfield,Josh Allen,B. Mayfield,J. Allen
16412,2019-11-10,2019,New Orleans Saints,Atlanta Falcons,9,26,Drew Brees,Matt Ryan,D. Brees,M. Ryan
16413,2019-11-10,2019,New York Jets,New York Giants,34,27,Sam Darnold,Daniel Jones,S. Darnold,D. Jones
16414,2019-11-10,2019,Tampa Bay Buccaneers,Arizona Cardinals,30,27,Jameis Winston,Kyler Murray,J. Winston,K. Murray
16415,2019-11-10,2019,Tennessee Titans,Kansas City Chiefs,35,32,Ryan Tannehill,Patrick Mahomes,R. Tannehill,P. Mahomes
16416,2019-11-10,2019,Chicago Bears,Detroit Lions,20,13,Mitch Trubisky,Jeff Driskel,M. Trubisky,J. Driskel
16417,2019-11-10,2019,Indianapolis Colts,Miami Dolphins,12,16,Brian Hoyer,Ryan Fitzpatrick,B. Hoyer,R. Fitzpatrick
16418,2019-11-10,2019,Green Bay Packers,Carolina Panthers,24,16,Aaron Rodgers,Kyle Allen,A. Rodgers,K. Allen
16419,2019-11-10,2019,Pittsburgh Steelers,Los Angeles Rams,17,12,Mason Rudolph,Jared Goff,M. Rudolph,J. Goff
16420,2019-11-10,2019,Dallas Cowboys,Minnesota Vikings,24,28,Dak Prescott,Kirk Cousins,D. Prescott,K. Cousins
16421,2019-11-11,2019,San Francisco 49ers,Seattle Seahawks,24,27,Jimmy Garoppolo,Russell Wilson,J. Garoppolo,R. Wilson
16422,2019-11-14,2019,Cleveland Browns,Pittsburgh Steelers,21,7,Baker Mayfield,Mason Rudolph,B. Mayfield,M. Rudolph
16423,2019-11-17,2019,Minnesota Vikings,Denver Broncos,27,23,Kirk Cousins,Brandon Allen,K. Cousins,B. Allen
16424,2019-11-17,2019,Baltimore Ravens,Houston Texans,41,7,Lamar Jackson,Deshaun Watson,L. Jackson,D. Watson
16425,2019-11-17,2019,Miami Dolphins,Buffalo Bills,20,37,Ryan Fitzpatrick,Josh Allen,R. Fitzpatrick,J. Allen
16426,2019-11-17,2019,Tampa Bay Buccaneers,New Orleans Saints,17,34,Jameis Winston,Drew Brees,J. Winston,D. Brees
16427,2019-11-17,2019,Washington Football Team,New York Jets,17,34,Dwayne Haskins,Sam Darnold,D. Haskins,S. Darnold
16428,2019-11-17,2019,Detroit Lions,Dallas Cowboys,27,35,Jeff Driskel,Dak Prescott,J. Driskel,D. Prescott
16429,2019-11-17,2019,Indianapolis Colts,Jacksonville Jaguars,33,13,Jacoby Brissett,Nick Foles,J. Brissett,N. Foles
16430,2019-11-17,2019,Carolina Panthers,Atlanta Falcons,3,29,Kyle Allen,Matt Ryan,K. Allen,M. Ryan
16431,2019-11-17,2019,San Francisco 49ers,Arizona Cardinals,36,26,Jimmy Garoppolo,Kyler Murray,J. Garoppolo,K. Murray
16432,2019-11-17,2019,Las Vegas Raiders,Cincinnati Bengals,17,10,Derek Carr,Ryan Finley,D. Carr,R. Finley
16433,2019-11-17,2019,Philadelphia Eagles,New England Patriots,10,17,Carson Wentz,Tom Brady,C. Wentz,T. Brady
16434,2019-11-17,2019,Los Angeles Rams,Chicago Bears,17,7,Jared Goff,Mitch Trubisky,J. Goff,M. Trubisky
16435,2019-11-18,2019,Los Angeles Chargers,Kansas City Chiefs,17,24,Philip Rivers,Patrick Mahomes,P. Rivers,P. Mahomes
16436,2019-11-21,2019,Houston Texans,Indianapolis Colts,20,17,Deshaun Watson,Jacoby Brissett,D. Watson,J. Brissett
16437,2019-11-24,2019,Cleveland Browns,Miami Dolphins,41,24,Baker Mayfield,Ryan Fitzpatrick,B. Mayfield,R. Fitzpatrick
16438,2019-11-24,2019,Buffalo Bills,Denver Broncos,20,3,Josh Allen,Brandon Allen,J. Allen,B. Allen
16439,2019-11-24,2019,New York Jets,Las Vegas Raiders,34,3,Sam Darnold,Derek Carr,S. Darnold,D. Carr
16440,2019-11-24,2019,New Orleans Saints,Carolina Panthers,34,31,Drew Brees,Kyle Allen,D. Brees,K. Allen
16441,2019-11-24,2019,Atlanta Falcons,Tampa Bay Buccaneers,22,35,Matt Ryan,Jameis Winston,M. Ryan,J. Winston
16442,2019-11-24,2019,Philadelphia Eagles,Seattle Seahawks,9,17,Carson Wentz,Russell Wilson,C. Wentz,R. Wilson
16443,2019-11-24,2019,Washington Football Team,Detroit Lions,19,16,Dwayne Haskins,Jeff Driskel,D. Haskins,J. Driskel
16444,2019-11-24,2019,Cincinnati Bengals,Pittsburgh Steelers,10,16,Ryan Finley,Mason Rudolph,R. Finley,M. Rudolph
16445,2019-11-24,2019,Chicago Bears,New York Giants,19,14,Mitch Trubisky,Daniel Jones,M. Trubisky,D. Jones
16446,2019-11-24,2019,Tennessee Titans,Jacksonville Jaguars,42,20,Ryan Tannehill,Nick Foles,R. Tannehill,N. Foles
16447,2019-11-24,2019,New England Patriots,Dallas Cowboys,13,9,Tom Brady,Dak Prescott,T. Brady,D. Prescott
16448,2019-11-24,2019,San Francisco 49ers,Green Bay Packers,37,8,Jimmy Garoppolo,Aaron Rodgers,J. Garoppolo,A. Rodgers
16449,2019-11-25,2019,Los Angeles Rams,Baltimore Ravens,6,45,Jared Goff,Lamar Jackson,J. Goff,L. Jackson
16450,2019-11-28,2019,Detroit Lions,Chicago Bears,20,24,David Blough,Mitch Trubisky,D. Blough,M. Trubisky
16451,2019-11-28,2019,Dallas Cowboys,Buffalo Bills,15,26,Dak Prescott,Josh Allen,D. Prescott,J. Allen
16452,2019-11-28,2019,Atlanta Falcons,New Orleans Saints,18,26,Matt Ryan,Drew Brees,M. Ryan,D. Brees
16453,2019-12-01,2019,New York Giants,Green Bay Packers,13,31,Daniel Jones,Aaron Rodgers,D. Jones,A. Rodgers
16454,2019-12-01,2019,Miami Dolphins,Philadelphia Eagles,37,31,Ryan Fitzpatrick,Carson Wentz,R. Fitzpatrick,C. Wentz
16455,2019-12-01,2019,Indianapolis Colts,Tennessee Titans,17,31,Jacoby Brissett,Ryan Tannehill,J. Brissett,R. Tannehill
16456,2019-12-01,2019,Cincinnati Bengals,New York Jets,22,6,Andy Dalton,Sam Darnold,A. Dalton,S. Darnold
16457,2019-12-01,2019,Baltimore Ravens,San Francisco 49ers,20,17,Lamar Jackson,Jimmy Garoppolo,L. Jackson,J. Garoppolo
16458,2019-12-01,2019,Pittsburgh Steelers,Cleveland Browns,20,13,Devlin Hodges,Baker Mayfield,D. Hodges,B. Mayfield
16459,2019-12-01,2019,Carolina Panthers,Washington Football Team,21,29,Kyle Allen,Dwayne Haskins,K. Allen,D. Haskins
16460,2019-12-01,2019,Jacksonville Jaguars,Tampa Bay Buccaneers,11,28,Nick Foles,Jameis Winston,N. Foles,J. Winston
