,season,week,home_team,away_team,home_score,away_score,season_type,home_full,away_full
122777,2016,10,TEN,GB,47,25,REG,Tennessee Titans,Green Bay Packers
122972,2016,10,JAX,HOU,21,24,REG,Jacksonville Jaguars,Houston Texans
123150,2016,10,CAR,KC,17,20,REG,Carolina Panthers,Kansas City Chiefs
123334,2016,10,NYJ,LA,6,9,REG,New York Jets,Los Angeles Rams
123502,2016,10,LAC,MIA,24,31,REG,Los Angeles Chargers,Miami Dolphins
123677,2016,10,WAS,MIN,26,20,REG,Washington Football Team,Minnesota Vikings
123849,2016,10,NE,SEA,24,31,REG,New England Patriots,Seattle Seahawks
124032,2016,10,ARI,SF,23,20,REG,Arizona Cardinals,San Francisco 49ers
124233,2016,11,MIN,ARI,30,24,REG,Minnesota Vikings,Arizona Cardinals
124411,2016,11,DAL,BAL,27,17,REG,Dallas Cowboys,Baltimore Ravens
124582,2016,11,CIN,BUF,12,16,REG,Cincinnati Bengals,Buffalo Bills
124767,2016,11,NYG,CHI,22,16,REG,New York Giants,Chicago Bears
124940,2016,11,WAS,GB,42,24,REG,Washington Football Team,Green Bay Packers
125119,2016,11,LV,HOU,27,20,REG,Las Vegas Raiders,Houston Texans
125293,2016,11,DET,JAX,26,19,REG,Detroit Lions,Jacksonville Jaguars
125467,2016,11,LA,MIA,10,14,REG,Los Angeles Rams,Miami Dolphins
125637,2016,11,SF,NE,17,30,REG,San Francisco 49ers,New England Patriots
125826,2016,11,CAR,NO,23,20,REG,Carolina Panthers,New Orleans Saints
126012,2016,11,SEA,PHI,26,15,REG,Seattle Seahawks,Philadelphia Eagles
126207,2016,11,CLE,PIT,9,24,REG,Cleveland Browns,Pittsburgh Steelers
126382,2016,11,KC,TB,17,19,REG,Kansas City Chiefs,Tampa Bay Buccaneers
126557,2016,11,IND,TEN,24,17,REG,Indianapolis Colts,Tennessee Titans
126735,2016,12,ATL,ARI,38,19,REG,Atlanta Falcons,Arizona Cardinals
126911,2016,12,LV,CAR,35,32,REG,Las Vegas Raiders,Carolina Panthers
127097,2016,12,BAL,CIN,19,14,REG,Baltimore Ravens,Cincinnati Bengals
127287,2016,12,PHI,GB,13,27,REG,Philadelphia Eagles,Green Bay Packers
127461,2016,12,BUF,JAX,28,21,REG,Buffalo Bills,Jacksonville Jaguars
127633,2016,12,DEN,KC,27,30,REG,Denver Broncos,Kansas City Chiefs
127867,2016,12,NO,LA,49,21,REG,New Orleans Saints,Los Angeles Rams
128041,2016,12,DET,MIN,16,13,REG,Detroit Lions,Minnesota Vikings
128199,2016,12,NYJ,NE,17,22,REG,New York Jets,New England Patriots
128373,2016,12,CLE,NYG,13,27,REG,Cleveland Browns,New York Giants
128556,2016,12,IND,PIT,7,28,REG,Indianapolis Colts,Pittsburgh Steelers
128707,2016,12,HOU,LAC,13,21,REG,Houston Texans,Los Angeles Chargers
128879,2016,12,TB,SEA,14,5,REG,Tampa Bay Buccaneers,Seattle Seahawks
129048,2016,12,MIA,SF,31,24,REG,Miami Dolphins,San Francisco 49ers
129229,2016,12,CHI,TEN,21,27,REG,Chicago Bears,Tennessee Titans
129425,2016,12,DAL,WAS,31,26,REG,Dallas Cowboys,Washington Football Team
129597,2016,13,LV,BUF,38,24,REG,Las Vegas Raiders,Buffalo Bills
129794,2016,13,SEA,CAR,40,7,REG,Seattle Seahawks,Carolina Panthers
129968,2016,13,MIN,DAL,15,17,REG,Minnesota Vikings,Dallas Cowboys
130144,2016,13,JAX,DEN,10,20,REG,Jacksonville Jaguars,Denver Broncos
130336,2016,13,NO,DET,13,28,REG,New Orleans Saints,Detroit Lions
130511,2016,13,GB,HOU,21,13,REG,Green Bay Packers,Houston Texans
130673,2016,13,NYJ,IND,10,41,REG,New York Jets,Indianapolis Colts
130836,2016,13,ATL,KC,28,29,REG,Atlanta Falcons,Kansas City Chiefs
131004,2016,13,NE,LA,26,10,REG,New England Patriots,Los Angeles Rams
131181,2016,13,BAL,MIA,38,6,REG,Baltimore Ravens,Miami Dolphins
131355,2016,13,PIT,NYG,24,14,REG,Pittsburgh Steelers,New York Giants
131529,2016,13,CIN,PHI,32,14,REG,Cincinnati Bengals,Philadelphia Eagles
131719,2016,13,CHI,SF,26,6,REG,Chicago Bears,San Francisco 49ers
131903,2016,13,LAC,TB,21,28,REG,Los Angeles Chargers,Tampa Bay Buccaneers
132064,2016,13,ARI,WAS,31,23,REG,Arizona Cardinals,Washington Football Team
132259,2016,14,MIA,ARI,26,23,REG,Miami Dolphins,Arizona Cardinals
132441,2016,14,LA,ATL,14,42,REG,Los Angeles Rams,Atlanta Falcons
132616,2016,14,NE,BAL,30,23,REG,New England Patriots,Baltimore Ravens
132809,2016,14,DET,CHI,20,17,REG,Detroit Lions,Chicago Bears
132972,2016,14,CLE,CIN,10,23,REG,Cleveland Browns,Cincinnati Bengals
133141,2016,14,NYG,DAL,10,7,REG,New York Giants,Dallas Cowboys
133319,2016,14,TEN,DEN,13,10,REG,Tennessee Titans,Denver Broncos
133494,2016,14,IND,HOU,17,22,REG,Indianapolis Colts,Houston Texans
133674,2016,14,JAX,MIN,16,25,REG,Jacksonville Jaguars,Minnesota Vikings
133859,2016,14,TB,NO,16,11,REG,Tampa Bay Buccaneers,New Orleans Saints
134032,2016,14,SF,NYJ,17,23,REG,San Francisco 49ers,New York Jets
134225,2016,14,KC,LV,21,13,REG,Kansas City Chiefs,Las Vegas Raiders
134402,2016,14,BUF,PIT,20,27,REG,Buffalo Bills,Pittsburgh Steelers
134577,2016,14,CAR,LAC,28,16,REG,Carolina Panthers,Los Angeles Chargers
134758,2016,14,GB,SEA,38,10,REG,Green Bay Packers,Seattle Seahawks
134926,2016,14,PHI,WAS,22,27,REG,Philadelphia Eagles,Washington Football Team
135094,2016,15,WAS,CAR,15,26,REG,Washington Football Team,Carolina Panthers
135281,2016,15,BUF,CLE,33,13,REG,Buffalo Bills,Cleveland Browns
135447,2016,15,NYG,DET,17,6,REG,New York Giants,Detroit Lions
135612,2016,15,CHI,GB,27,30,REG,Chicago Bears,Green Bay Packers
135807,2016,15,MIN,IND,6,34,REG,Minnesota Vikings,Indianapolis Colts
135975,2016,15,HOU,JAX,21,20,REG,Houston Texans,Jacksonville Jaguars
136164,2016,15,SEA,LA,24,3,REG,Seattle Seahawks,Los Angeles Rams
136325,2016,15,NYJ,MIA,13,34,REG,New York Jets,Miami Dolphins
136494,2016,15,DEN,NE,3,16,REG,Denver Broncos,New England Patriots
136672,2016,15,ARI,NO,41,48,REG,Arizona Cardinals,New Orleans Saints
136880,2016,15,LAC,LV,16,19,REG,Los Angeles Chargers,Las Vegas Raiders
137039,2016,15,BAL,PHI,27,26,REG,Baltimore Ravens,Philadelphia Eagles
137228,2016,15,CIN,PIT,20,24,REG,Cincinnati Bengals,Pittsburgh Steelers
137402,2016,15,ATL,SF,41,13,REG,Atlanta Falcons,San Francisco 49ers
137569,2016,15,DAL,TB,26,20,REG,Dallas Cowboys,Tampa Bay Buccaneers
137752,2016,15,KC,TEN,17,19,REG,Kansas City Chiefs,Tennessee Titans
137917,2016,16,SEA,ARI,31,34,REG,Seattle Seahawks,Arizona Cardinals
138110,2016,16,CAR,ATL,16,33,REG,Carolina Panthers,Atlanta Falcons
138295,2016,16,PIT,BAL,31,27,REG,Pittsburgh Steelers,Baltimore Ravens
138474,2016,16,HOU,CIN,12,10,REG,Houston Texans,Cincinnati Bengals
138644,2016,16,KC,DEN,33,10,REG,Kansas City Chiefs,Denver Broncos
138833,2016,16,DAL,DET,42,21,REG,Dallas Cowboys,Detroit Lions
139006,2016,16,LV,IND,33,25,REG,Las Vegas Raiders,Indianapolis Colts
139182,2016,16,BUF,MIA,31,34,REG,Buffalo Bills,Miami Dolphins
139407,2016,16,GB,MIN,38,25,REG,Green Bay Packers,Minnesota Vikings
139595,2016,16,PHI,NYG,24,19,REG,Philadelphia Eagles,New York Giants
139786,2016,16,NE,NYJ,41,3,REG,New England Patriots,New York Jets
139955,2016,16,CLE,LAC,20,17,REG,Cleveland Browns,Los Angeles Chargers
140139,2016,16,LA,SF,21,22,REG,Los Angeles Rams,San Francisco 49ers
140325,2016,16,NO,TB,31,24,REG,New Orleans Saints,Tampa Bay Buccaneers
140499,2016,16,JAX,TEN,38,17,REG,Jacksonville Jaguars,Tennessee Titans
140691,2016,16,CHI,WAS,21,41,REG,Chicago Bears,Washington Football Team
140878,2016,17,LA,ARI,6,44,REG,Los Angeles Rams,Arizona Cardinals
141059,2016,17,CIN,BAL,27,10,REG,Cincinnati Bengals,Baltimore Ravens
141238,2016,17,NYJ,BUF,30,10,REG,New York Jets,Buffalo Bills
141406,2016,17,TB,CAR,17,16,REG,Tampa Bay Buccaneers,Carolina Panthers
141586,2016,17,MIN,CHI,38,10,REG,Minnesota Vikings,Chicago Bears
141747,2016,17,PIT,CLE,27,24,REG,Pittsburgh Steelers,Cleveland Browns
141949,2016,17,PHI,DAL,27,13,REG,Philadelphia Eagles,Dallas Cowboys
142126,2016,17,DET,GB,24,31,REG,Detroit Lions,Green Bay Packers
142318,2016,17,TEN,HOU,24,17,REG,Tennessee Titans,Houston Texans
142501,2016,17,IND,JAX,24,20,REG,Indianapolis Colts,Jacksonville Jaguars
142690,2016,17,LAC,KC,27,37,REG,Los Angeles Chargers,Kansas City Chiefs
142866,2016,17,MIA,NE,14,35,REG,Miami Dolphins,New England Patriots
143033,2016,17,ATL,NO,38,32,REG,Atlanta Falcons,New Orleans Saints
143228,2016,17,WAS,NYG,10,19,REG,Washington Football Team,New York Giants
143400,2016,17,DEN,LV,24,6,REG,Denver Broncos,Las Vegas Raiders
143565,2016,17,SF,SEA,23,25,REG,San Francisco 49ers,Seattle Seahawks
143740,2016,18,SEA,DET,26,6,POST,Seattle Seahawks,Detroit Lions
143903,2016,18,PIT,MIA,30,12,POST,Pittsburgh Steelers,Miami Dolphins
144064,2016,18,GB,NYG,38,13,POST,Green Bay Packers,New York Giants
144248,2016,18,HOU,LV,27,14,POST,Houston Texans,Las Vegas Raiders
144450,2016,19,DAL,GB,31,34,POST,Dallas Cowboys,Green Bay Packers
144631,2016,19,NE,HOU,34,16,POST,New England Patriots,Houston Texans
144815,2016,19,KC,PIT,16,18,POST,Kansas City Chiefs,Pittsburgh Steelers
144979,2016,19,ATL,SEA,36,20,POST,Atlanta Falcons,Seattle Seahawks
145146,2016,20,ATL,GB,44,21,POST,Atlanta Falcons,Green Bay Packers
145328,2016,20,NE,PIT,36,17,POST,New England Patriots,Pittsburgh Steelers
145511,2016,21,ATL,NE,28,34,POST,Atlanta Falcons,New England Patriots
145706,2017,1,DET,ARI,35,23,REG,Detroit Lions,Arizona Cardinals
145898,2017,1,CHI,ATL,17,23,REG,Chicago Bears,Atlanta Falcons
146075,2017,1,CIN,BAL,0,20,REG,Cincinnati Bengals,Baltimore Ravens
146245,2017,1,SF,CAR,3,23,REG,San Francisco 49ers,Carolina Panthers
146410,2017,1,LA,IND,46,9,REG,Los Angeles Rams,Indianapolis Colts
146576,2017,1,HOU,JAX,7,29,REG,Houston Texans,Jacksonville Jaguars
146761,2017,1,NE,KC,27,42,REG,New England Patriots,Kansas City Chiefs
146964,2017,1,DEN,LAC,24,21,REG,Denver Broncos,Los Angeles Chargers
147132,2017,1,MIN,NO,29,19,REG,Minnesota Vikings,New Orleans Saints
147305,2017,1,DAL,NYG,19,3,REG,Dallas Cowboys,New York Giants
147475,2017,1,BUF,NYJ,21,12,REG,Buffalo Bills,New York Jets
147648,2017,1,TEN,LV,16,26,REG,Tennessee Titans,Las Vegas Raiders
147823,2017,1,WAS,PHI,17,30,REG,Washington Football Team,Philadelphia Eagles
147999,2017,1,CLE,PIT,18,21,REG,Cleveland Browns,Pittsburgh Steelers
148165,2017,1,GB,SEA,17,9,REG,Green Bay Packers,Seattle Seahawks
148342,2017,2,IND,ARI,13,16,REG,Indianapolis Colts,Arizona Cardinals
148532,2017,2,CAR,BUF,9,3,REG,Carolina Panthers,Buffalo Bills
148693,2017,2,TB,CHI,29,7,REG,Tampa Bay Buccaneers,Chicago Bears
148864,2017,2,BAL,CLE,24,10,REG,Baltimore Ravens,Cleveland Browns
149052,2017,2,DEN,DAL,42,17,REG,Denver Broncos,Dallas Cowboys
149250,2017,2,NYG,DET,10,24,REG,New York Giants,Detroit Lions
149407,2017,2,ATL,GB,34,23,REG,Atlanta Falcons,Green Bay Packers
149590,2017,2,CIN,HOU,9,13,REG,Cincinnati Bengals,Houston Texans
149770,2017,2,LAC,MIA,17,19,REG,Los Angeles Chargers,Miami Dolphins
149942,2017,2,PIT,MIN,26,9,REG,Pittsburgh Steelers,Minnesota Vikings
150131,2017,2,NO,NE,20,36,REG,New Orleans Saints,New England Patriots
150322,2017,2,LV,NYJ,45,20,REG,Las Vegas Raiders,New York Jets
150481,2017,2,KC,PHI,27,20,REG,Kansas City Chiefs,Philadelphia Eagles
150656,2017,2,SEA,SF,12,9,REG,Seattle Seahawks,San Francisco 49ers
150833,2017,2,JAX,TEN,16,37,REG,Jacksonville Jaguars,Tennessee Titans
151010,2017,2,LA,WAS,20,27,REG,Los Angeles Rams,Washington Football Team
151181,2017,3,DET,ATL,26,30,REG,Detroit Lions,Atlanta Falcons
151372,2017,3,JAX,BAL,44,7,REG,Jacksonville Jaguars,Baltimore Ravens
151550,2017,3,GB,CIN,27,24,REG,Green Bay Packers,Cincinnati Bengals
151732,2017,3,IND,CLE,31,28,REG,Indianapolis Colts,Cleveland Browns
151932,2017,3,ARI,DAL,17,28,REG,Arizona Cardinals,Dallas Cowboys
152122,2017,3,BUF,DEN,26,16,REG,Buffalo Bills,Denver Broncos
152315,2017,3,NE,HOU,36,33,REG,New England Patriots,Houston Texans
152505,2017,3,LAC,KC,10,24,REG,Los Angeles Chargers,Kansas City Chiefs
152677,2017,3,SF,LA,39,41,REG,San Francisco 49ers,Los Angeles Rams
152874,2017,3,NYJ,MIA,20,6,REG,New York Jets,Miami Dolphins
153045,2017,3,CAR,NO,13,34,REG,Carolina Panthers,New Orleans Saints
153202,2017,3,PHI,NYG,27,24,REG,Philadelphia Eagles,New York Giants
153398,2017,3,WAS,LV,27,10,REG,Washington Football Team,Las Vegas Raiders
153561,2017,3,CHI,PIT,23,17,REG,Chicago Bears,Pittsburgh Steelers
153751,2017,3,TEN,SEA,33,27,REG,Tennessee Titans,Seattle Seahawks
153950,2017,3,MIN,TB,34,17,REG,Minnesota Vikings,Tampa Bay Buccaneers
154119,2017,4,ATL,BUF,17,23,REG,Atlanta Falcons,Buffalo Bills
154298,2017,4,NE,CAR,30,33,REG,New England Patriots,Carolina Panthers
154472,2017,4,GB,CHI,35,14,REG,Green Bay Packers,Chicago Bears
154640,2017,4,CLE,CIN,7,31,REG,Cleveland Browns,Cincinnati Bengals
154810,2017,4,MIN,DET,7,14,REG,Minnesota Vikings,Detroit Lions
154979,2017,4,SEA,IND,46,18,REG,Seattle Seahawks,Indianapolis Colts
155152,2017,4,NYJ,JAX,23,20,REG,New York Jets,Jacksonville Jaguars
155367,2017,4,DAL,LA,30,35,REG,Dallas Cowboys,Los Angeles Rams
155556,2017,4,MIA,NO,0,20,REG,Miami Dolphins,New Orleans Saints
155720,2017,4,TB,NYG,25,23,REG,Tampa Bay Buccaneers,New York Giants
155913,2017,4,DEN,LV,16,10,REG,Denver Broncos,Las Vegas Raiders
156079,2017,4,LAC,PHI,24,26,REG,Los Angeles Chargers,Philadelphia Eagles
156262,2017,4,BAL,PIT,9,26,REG,Baltimore Ravens,Pittsburgh Steelers
156453,2017,4,ARI,SF,18,15,REG,Arizona Cardinals,San Francisco 49ers
156689,2017,4,HOU,TEN,57,14,REG,Houston Texans,Tennessee Titans
156859,2017,4,KC,WAS,29,20,REG,Kansas City Chiefs,Washington Football Team
157033,2017,5,PHI,ARI,34,7,REG,Philadelphia Eagles,Arizona Cardinals
157203,2017,5,LV,BAL,17,30,REG,Las Vegas Raiders,Baltimore Ravens
157368,2017,5,CIN,BUF,20,16,REG,Cincinnati Bengals,Buffalo Bills
157548,2017,5,DET,CAR,24,27,REG,Detroit Lions,Carolina Panthers
157726,2017,5,DAL,GB,31,35,REG,Dallas Cowboys,Green Bay Packers
157903,2017,5,PIT,JAX,9,30,REG,Pittsburgh Steelers,Jacksonville Jaguars
158079,2017,5,HOU,KC,34,42,REG,Houston Texans,Kansas City Chiefs
158266,2017,5,NYG,LAC,22,27,REG,New York Giants,Los Angeles Chargers
158465,2017,5,CHI,MIN,17,20,REG,Chicago Bears,Minnesota Vikings
158661,2017,5,TB,NE,14,19,REG,Tampa Bay Buccaneers,New England Patriots
158856,2017,5,CLE,NYJ,14,17,REG,Cleveland Browns,New York Jets
159024,2017,5,LA,SEA,10,16,REG,Los Angeles Rams,Seattle Seahawks
159209,2017,5,IND,SF,26,23,REG,Indianapolis Colts,San Francisco 49ers
159418,2017,5,MIA,TEN,16,10,REG,Miami Dolphins,Tennessee Titans
159592,2017,6,BAL,CHI,24,27,REG,Baltimore Ravens,Chicago Bears
159801,2017,6,HOU,CLE,33,17,REG,Houston Texans,Cleveland Browns
159982,2017,6,NO,DET,52,38,REG,New Orleans Saints,Detroit Lions
160197,2017,6,MIN,GB,23,10,REG,Minnesota Vikings,Green Bay Packers
160384,2017,6,TEN,IND,36,22,REG,Tennessee Titans,Indianapolis Colts
160557,2017,6,JAX,LA,17,27,REG,Jacksonville Jaguars,Los Angeles Rams
160739,2017,6,LV,LAC,16,17,REG,Las Vegas Raiders,Los Angeles Chargers
160902,2017,6,ATL,MIA,17,20,REG,Atlanta Falcons,Miami Dolphins
161064,2017,6,NYJ,NE,17,24,REG,New York Jets,New England Patriots
161249,2017,6,DEN,NYG,10,23,REG,Denver Broncos,New York Giants
161429,2017,6,CAR,PHI,23,28,REG,Carolina Panthers,Philadelphia Eagles
161620,2017,6,KC,PIT,13,19,REG,Kansas City Chiefs,Pittsburgh Steelers
161779,2017,6,WAS,SF,26,24,REG,Washington Football Team,San Francisco 49ers
161977,2017,6,ARI,TB,38,33,REG,Arizona Cardinals,Tampa Bay Buccaneers
162172,2017,7,LA,ARI,33,0,REG,Los Angeles Rams,Arizona Cardinals
162345,2017,7,NE,ATL,23,7,REG,New England Patriots,Atlanta Falcons
162518,2017,7,MIN,BAL,24,16,REG,Minnesota Vikings,Baltimore Ravens
162699,2017,7,CHI,CAR,17,3,REG,Chicago Bears,Carolina Panthers
162861,2017,7,PIT,CIN,29,14,REG,Pittsburgh Steelers,Cincinnati Bengals
163026,2017,7,SF,DAL,10,40,REG,San Francisco 49ers,Dallas Cowboys
163205,2017,7,LAC,DEN,21,0,REG,Los Angeles Chargers,Denver Broncos
163374,2017,7,IND,JAX,0,27,REG,Indianapolis Colts,Jacksonville Jaguars
163544,2017,7,LV,KC,31,30,REG,Las Vegas Raiders,Kansas City Chiefs
163735,2017,7,GB,NO,17,26,REG,Green Bay Packers,New Orleans Saints
163911,2017,7,MIA,NYJ,31,28,REG,Miami Dolphins,New York Jets
164094,2017,7,NYG,SEA,7,24,REG,New York Giants,Seattle Seahawks
164276,2017,7,BUF,TB,30,27,REG,Buffalo Bills,Tampa Bay Buccaneers
164468,2017,7,CLE,TEN,9,12,REG,Cleveland Browns,Tennessee Titans
164656,2017,7,PHI,WAS,34,24,REG,Philadelphia Eagles,Washington Football Team
164834,2017,8,NYJ,ATL,20,25,REG,New York Jets,Atlanta Falcons
165012,2017,8,TB,CAR,3,17,REG,Tampa Bay Buccaneers,Carolina Panthers
165182,2017,8,NO,CHI,20,12,REG,New Orleans Saints,Chicago Bears
165353,2017,8,WAS,DAL,19,33,REG,Washington Football Team,Dallas Cowboys
165531,2017,8,KC,DEN,29,19,REG,Kansas City Chiefs,Denver Broncos
165719,2017,8,SEA,HOU,41,38,REG,Seattle Seahawks,Houston Texans
165914,2017,8,CIN,IND,24,23,REG,Cincinnati Bengals,Indianapolis Colts
166091,2017,8,NE,LAC,21,13,REG,New England Patriots,Los Angeles Chargers
166278,2017,8,BAL,MIA,40,0,REG,Baltimore Ravens,Miami Dolphins
166458,2017,8,CLE,MIN,16,33,REG,Cleveland Browns,Minnesota Vikings
166649,2017,8,BUF,LV,34,14,REG,Buffalo Bills,Las Vegas Raiders
166830,2017,8,DET,PIT,15,20,REG,Detroit Lions,Pittsburgh Steelers
167008,2017,8,PHI,SF,33,10,REG,Philadelphia Eagles,San Francisco 49ers
167192,2017,9,SF,ARI,10,20,REG,San Francisco 49ers,Arizona Cardinals
167387,2017,9,CAR,ATL,20,17,REG,Carolina Panthers,Atlanta Falcons
167557,2017,9,TEN,BAL,23,20,REG,Tennessee Titans,Baltimore Ravens
167729,2017,9,NYJ,BUF,34,21,REG,New York Jets,Buffalo Bills
167924,2017,9,JAX,CIN,23,7,REG,Jacksonville Jaguars,Cincinnati Bengals
168080,2017,9,PHI,DEN,51,23,REG,Philadelphia Eagles,Denver Broncos
168269,2017,9,GB,DET,17,30,REG,Green Bay Packers,Detroit Lions
168433,2017,9,HOU,IND,14,20,REG,Houston Texans,Indianapolis Colts
168617,2017,9,DAL,KC,28,17,REG,Dallas Cowboys,Kansas City Chiefs
168788,2017,9,NYG,LA,17,51,REG,New York Giants,Los Angeles Rams
168968,2017,9,MIA,LV,24,27,REG,Miami Dolphins,Las Vegas Raiders
169144,2017,9,NO,TB,30,10,REG,New Orleans Saints,Tampa Bay Buccaneers
169309,2017,9,SEA,WAS,14,17,REG,Seattle Seahawks,Washington Football Team
169506,2017,10,TEN,CIN,24,20,REG,Tennessee Titans,Cincinnati Bengals
169696,2017,10,DET,CLE,38,24,REG,Detroit Lions,Cleveland Browns
169876,2017,10,ATL,DAL,27,7,REG,Atlanta Falcons,Dallas Cowboys
170042,2017,10,CHI,GB,16,23,REG,Chicago Bears,Green Bay Packers
170231,2017,10,LA,HOU,33,7,REG,Los Angeles Rams,Houston Texans
170415,2017,10,JAX,LAC,20,17,REG,Jacksonville Jaguars,Los Angeles Chargers
170620,2017,10,CAR,MIA,45,21,REG,Carolina Panthers,Miami Dolphins
170792,2017,10,WAS,MIN,30,38,REG,Washington Football Team,Minnesota Vikings
170972,2017,10,DEN,NE,16,41,REG,Denver Broncos,New England Patriots
171144,2017,10,BUF,NO,10,47,REG,Buffalo Bills,New Orleans Saints
171316,2017,10,SF,NYG,31,21,REG,San Francisco 49ers,New York Giants
171484,2017,10,TB,NYJ,15,10,REG,Tampa Bay Buccaneers,New York Jets
171667,2017,10,IND,PIT,17,20,REG,Indianapolis Colts,Pittsburgh Steelers
171842,2017,10,ARI,SEA,16,22,REG,Arizona Cardinals,Seattle Seahawks
172044,2017,11,HOU,ARI,31,21,REG,Houston Texans,Arizona Cardinals
172216,2017,11,SEA,ATL,31,34,REG,Seattle Seahawks,Atlanta Falcons
172403,2017,11,GB,BAL,0,23,REG,Green Bay Packers,Baltimore Ravens
172568,2017,11,LAC,BUF,54,24,REG,Los Angeles Chargers,Buffalo Bills
172756,2017,11,DEN,CIN,17,20,REG,Denver Broncos,Cincinnati Bengals
172936,2017,11,CHI,DET,24,27,REG,Chicago Bears,Detroit Lions
173119,2017,11,CLE,JAX,7,19,REG,Cleveland Browns,Jacksonville Jaguars
173298,2017,11,NYG,KC,12,9,REG,New York Giants,Kansas City Chiefs
173486,2017,11,MIN,LA,24,7,REG,Minnesota Vikings,Los Angeles Rams
173665,2017,11,LV,NE,8,33,REG,Las Vegas Raiders,New England Patriots
173840,2017,11,DAL,PHI,9,37,REG,Dallas Cowboys,Philadelphia Eagles
174004,2017,11,MIA,TB,20,30,REG,Miami Dolphins,Tampa Bay Buccaneers
174186,2017,11,PIT,TEN,40,17,REG,Pittsburgh Steelers,Tennessee Titans
174374,2017,11,NO,WAS,34,31,REG,New Orleans Saints,Washington Football Team
174570,2017,12,KC,BUF,10,16,REG,Kansas City Chiefs,Buffalo Bills
174745,2017,12,NYJ,CAR,27,35,REG,New York Jets,Carolina Panthers
174943,2017,12,PHI,CHI,31,3,REG,Philadelphia Eagles,Chicago Bears
175118,2017,12,CIN,CLE,30,16,REG,Cincinnati Bengals,Cleveland Browns
175294,2017,12,LV,DEN,21,14,REG,Las Vegas Raiders,Denver Broncos
175464,2017,12,PIT,GB,31,28,REG,Pittsburgh Steelers,Green Bay Packers
175636,2017,12,BAL,HOU,23,16,REG,Baltimore Ravens,Houston Texans
175821,2017,12,ARI,JAX,27,24,REG,Arizona Cardinals,Jacksonville Jaguars
176028,2017,12,DAL,LAC,6,28,REG,Dallas Cowboys,Los Angeles Chargers
176188,2017,12,NE,MIA,35,17,REG,New England Patriots,Miami Dolphins
176362,2017,12,DET,MIN,23,30,REG,Detroit Lions,Minnesota Vikings
176542,2017,12,LA,NO,26,20,REG,Los Angeles Rams,New Orleans Saints
176726,2017,12,WAS,NYG,20,10,REG,Washington Football Team,New York Giants
176902,2017,12,SF,SEA,13,24,REG,San Francisco 49ers,Seattle Seahawks
177092,2017,12,ATL,TB,34,20,REG,Atlanta Falcons,Tampa Bay Buccaneers
177268,2017,12,IND,TEN,16,20,REG,Indianapolis Colts,Tennessee Titans
177430,2017,13,NO,CAR,31,21,REG,New Orleans Saints,Carolina Panthers
177596,2017,13,LAC,CLE,19,10,REG,Los Angeles Chargers,Cleveland Browns
177768,2017,13,MIA,DEN,35,9,REG,Miami Dolphins,Denver Broncos
177959,2017,13,BAL,DET,44,20,REG,Baltimore Ravens,Detroit Lions
178137,2017,13,TEN,HOU,24,13,REG,Tennessee Titans,Houston Texans
178316,2017,13,JAX,IND,30,10,REG,Jacksonville Jaguars,Indianapolis Colts
178489,2017,13,NYJ,KC,38,31,REG,New York Jets,Kansas City Chiefs
178676,2017,13,ARI,LA,16,32,REG,Arizona Cardinals,Los Angeles Rams
178863,2017,13,ATL,MIN,9,14,REG,Atlanta Falcons,Minnesota Vikings
179021,2017,13,BUF,NE,3,23,REG,Buffalo Bills,New England Patriots
179200,2017,13,LV,NYG,24,17,REG,Las Vegas Raiders,New York Giants
179376,2017,13,SEA,PHI,24,10,REG,Seattle Seahawks,Philadelphia Eagles
179550,2017,13,CIN,PIT,20,23,REG,Cincinnati Bengals,Pittsburgh Steelers
179727,2017,13,CHI,SF,14,15,REG,Chicago Bears,San Francisco 49ers
179889,2017,13,GB,TB,26,20,REG,Green Bay Packers,Tampa Bay Buccaneers
180065,2017,13,DAL,WAS,38,14,REG,Dallas Cowboys,Washington Football Team
180235,2017,14,PIT,BAL,39,38,REG,Pittsburgh Steelers,Baltimore Ravens
180438,2017,14,CIN,CHI,7,33,REG,Cincinnati Bengals,Chicago Bears
180608,2017,14,NYG,DAL,10,30,REG,New York Giants,Dallas Cowboys
180795,2017,14,TB,DET,21,24,REG,Tampa Bay Buccaneers,Detroit Lions
180975,2017,14,CLE,GB,21,27,REG,Cleveland Browns,Green Bay Packers
181154,2017,14,BUF,IND,13,7,REG,Buffalo Bills,Indianapolis Colts
181344,2017,14,CAR,MIN,31,24,REG,Carolina Panthers,Minnesota Vikings
181528,2017,14,MIA,NE,27,20,REG,Miami Dolphins,New England Patriots
181715,2017,14,ATL,NO,20,17,REG,Atlanta Falcons,New Orleans Saints
181882,2017,14,DEN,NYJ,23,0,REG,Denver Broncos,New York Jets
182042,2017,14,KC,LV,26,15,REG,Kansas City Chiefs,Las Vegas Raiders
182222,2017,14,LA,PHI,35,43,REG,Los Angeles Rams,Philadelphia Eagles
182418,2017,14,JAX,SEA,30,24,REG,Jacksonville Jaguars,Seattle Seahawks
182593,2017,14,HOU,SF,16,26,REG,Houston Texans,San Francisco 49ers
182781,2017,14,ARI,TEN,12,7,REG,Arizona Cardinals,Tennessee Titans
182959,2017,14,LAC,WAS,30,13,REG,Los Angeles Chargers,Washington Football Team
183124,2017,15,WAS,ARI,20,15,REG,Washington Football Team,Arizona Cardinals
