,date,season,week,season_type,home,away,home_score,away_score,home_qb,away_qb,home_qb_abv,away_qb_abv
1199,2018-11-11,2018,10,REG,Cincinnati Bengals,New Orleans Saints,14,51,Andy Dalton,Drew Brees,A. Dalton,D. Brees
1200,2018-11-11,2018,10,REG,Cleveland Browns,Atlanta Falcons,28,16,Baker Mayfield,Matt Ryan,B. Mayfield,M. Ryan
1201,2018-11-11,2018,10,REG,Tampa Bay Buccaneers,Washington Football Team,3,16,Ryan Fitzpatrick,Alex Smith,R. Fitzpatrick,A. Smith
1202,2018-11-11,2018,10,REG,Chicago Bears,Detroit Lions,34,22,Mitchell Trubisky,Matthew Stafford,M. Trubisky,M. Stafford
1203,2018-11-11,2018,10,REG,Kansas City Chiefs,Arizona Cardinals,26,14,Patrick Mahomes,Josh Rosen,P. Mahomes,J. Rosen
1204,2018-11-11,2018,10,REG,New York Jets,Buffalo Bills,10,41,Josh McCown,Matt Barkley,J. McCown,M. Barkley
1205,2018-11-11,2018,10,REG,Tennessee Titans,New England Patriots,34,10,Marcus Mariota,Tom Brady,M. Mariota,T. Brady
1206,2018-11-11,2018,10,REG,Indianapolis Colts,Jacksonville Jaguars,29,26,Andrew Luck,Blake Bortles,A. Luck,B. Bortles
1207,2018-11-11,2018,10,REG,Las Vegas Raiders,Los Angeles Chargers,6,20,Derek Carr,Philip Rivers,D. Carr,P. Rivers
1208,2018-11-11,2018,10,REG,Green Bay Packers,Miami Dolphins,31,12,Aaron Rodgers,Brock Osweiler,A. Rodgers,B. Osweiler
1209,2018-11-11,2018,10,REG,Los Angeles Rams,Seattle Seahawks,36,31,Jared Goff,Russell Wilson,J. Goff,R. Wilson
1210,2018-11-11,2018,10,REG,Philadelphia Eagles,Dallas Cowboys,20,27,Carson Wentz,Dak Prescott,C. Wentz,D. Prescott
1211,2018-11-12,2018,10,REG,San Francisco 49ers,New York Giants,23,27,Nick Mullens,Eli Manning,N. Mullens,E. Manning
1212,2018-11-15,2018,11,REG,Seattle Seahawks,Green Bay Packers,27,24,Russell Wilson,Aaron Rodgers,R. Wilson,A. Rodgers
1213,2018-11-18,2018,11,REG,Washington Football Team,Houston Texans,21,23,Alex Smith,Deshaun Watson,A. Smith,D. Watson
1214,2018-11-18,2018,11,REG,Atlanta Falcons,Dallas Cowboys,19,22,Matt Ryan,Dak Prescott,M. Ryan,D. Prescott
1215,2018-11-18,2018,11,REG,New York Giants,Tampa Bay Buccaneers,38,35,Eli Manning,Ryan Fitzpatrick,E. Manning,R. Fitzpatrick
1216,2018-11-18,2018,11,REG,Baltimore Ravens,Cincinnati Bengals,24,21,Lamar Jackson,Andy Dalton,L. Jackson,A. Dalton
1217,2018-11-18,2018,11,REG,Indianapolis Colts,Tennessee Titans,38,10,Andrew Luck,Marcus Mariota,A. Luck,M. Mariota
1218,2018-11-18,2018,11,REG,Jacksonville Jaguars,Pittsburgh Steelers,16,20,Blake Bortles,Ben Roethlisberger,B. Bortles,B. Roethlisberger
1219,2018-11-18,2018,11,REG,Detroit Lions,Carolina Panthers,20,19,Matthew Stafford,Cam Newton,M. Stafford,C. Newton
1220,2018-11-18,2018,11,REG,Los Angeles Chargers,Denver Broncos,22,23,Philip Rivers,Case Keenum,P. Rivers,C. Keenum
1221,2018-11-18,2018,11,REG,Arizona Cardinals,Las Vegas Raiders,21,23,Josh Rosen,Derek Carr,J. Rosen,D. Carr
1222,2018-11-18,2018,11,REG,New Orleans Saints,Philadelphia Eagles,48,7,Drew Brees,Carson Wentz,D. Brees,C. Wentz
1223,2018-11-18,2018,11,REG,Chicago Bears,Minnesota Vikings,25,20,Mitchell Trubisky,Kirk Cousins,M. Trubisky,K. Cousins
1224,2018-11-19,2018,11,REG,Los Angeles Rams,Kansas City Chiefs,54,51,Jared Goff,Patrick Mahomes,J. Goff,P. Mahomes
1225,2018-11-22,2018,12,REG,Detroit Lions,Chicago Bears,16,23,Matthew Stafford,Chase Daniel,M. Stafford,C. Daniel
1226,2018-11-22,2018,12,REG,Dallas Cowboys,Washington Football Team,31,23,Dak Prescott,Colt McCoy,D. Prescott,C. McCoy
1227,2018-11-22,2018,12,REG,New Orleans Saints,Atlanta Falcons,31,17,Drew Brees,Matt Ryan,D. Brees,M. Ryan
1228,2018-11-25,2018,12,REG,Baltimore Ravens,Las Vegas Raiders,34,17,Lamar Jackson,Derek Carr,L. Jackson,D. Carr
1229,2018-11-25,2018,12,REG,Cincinnati Bengals,Cleveland Browns,20,35,Andy Dalton,Baker Mayfield,A. Dalton,B. Mayfield
1230,2018-11-25,2018,12,REG,Philadelphia Eagles,New York Giants,25,22,Carson Wentz,Eli Manning,C. Wentz,E. Manning
1231,2018-11-25,2018,12,REG,Buffalo Bills,Jacksonville Jaguars,24,21,Josh Allen,Blake Bortles,J. Allen,B. Bortles
1232,2018-11-25,2018,12,REG,Carolina Panthers,Seattle Seahawks,27,30,Cam Newton,Russell Wilson,C. Newton,R. Wilson
1233,2018-11-25,2018,12,REG,Tampa Bay Buccaneers,San Francisco 49ers,27,9,Jameis Winston,Nick Mullens,J. Winston,N. Mullens
1234,2018-11-25,2018,12,REG,New York Jets,New England Patriots,13,27,Josh McCown,Tom Brady,J. McCown,T. Brady
1235,2018-11-25,2018,12,REG,Los Angeles Chargers,Arizona Cardinals,45,10,Philip Rivers,Josh Rosen,P. Rivers,J. Rosen
1236,2018-11-25,2018,12,REG,Denver Broncos,Pittsburgh Steelers,24,17,Case Keenum,Ben Roethlisberger,C. Keenum,B. Roethlisberger
1237,2018-11-25,2018,12,REG,Indianapolis Colts,Miami Dolphins,27,24,Andrew Luck,Ryan Tannehill,A. Luck,R. Tannehill
1238,2018-11-25,2018,12,REG,Minnesota Vikings,Green Bay Packers,24,17,Kirk Cousins,Aaron Rodgers,K. Cousins,A. Rodgers
1239,2018-11-26,2018,12,REG,Houston Texans,Tennessee Titans,34,17,Deshaun Watson,Marcus Mariota,D. Watson,M. Mariota
1240,2018-11-29,2018,13,REG,Dallas Cowboys,New Orleans Saints,13,10,Dak Prescott,Drew Brees,D. Prescott,D. Brees
1241,2018-12-02,2018,13,REG,Green Bay Packers,Arizona Cardinals,17,20,Aaron Rodgers,Josh Rosen,A. Rodgers,J. Rosen
1242,2018-12-02,2018,13,REG,Tampa Bay Buccaneers,Carolina Panthers,24,17,Jameis Winston,Cam Newton,J. Winston,C. Newton
1243,2018-12-02,2018,13,REG,Miami Dolphins,Buffalo Bills,21,17,Ryan Tannehill,Josh Allen,R. Tannehill,J. Allen
1244,2018-12-02,2018,13,REG,Houston Texans,Cleveland Browns,29,13,Deshaun Watson,Baker Mayfield,D. Watson,B. Mayfield
1245,2018-12-02,2018,13,REG,Atlanta Falcons,Baltimore Ravens,16,26,Matt Ryan,Lamar Jackson,M. Ryan,L. Jackson
1246,2018-12-02,2018,13,REG,New York Giants,Chicago Bears,30,27,Eli Manning,Chase Daniel,E. Manning,C. Daniel
1247,2018-12-02,2018,13,REG,Cincinnati Bengals,Denver Broncos,10,24,Jeff Driskel,Case Keenum,J. Driskel,C. Keenum
1248,2018-12-02,2018,13,REG,Jacksonville Jaguars,Indianapolis Colts,6,0,Cody Kessler,Andrew Luck,C. Kessler,A. Luck
1249,2018-12-02,2018,13,REG,Detroit Lions,Los Angeles Rams,16,30,Matthew Stafford,Jared Goff,M. Stafford,J. Goff
1250,2018-12-02,2018,13,REG,Las Vegas Raiders,Kansas City Chiefs,33,40,Derek Carr,Patrick Mahomes,D. Carr,P. Mahomes
1251,2018-12-02,2018,13,REG,Tennessee Titans,New York Jets,26,22,Marcus Mariota,Josh McCown,M. Mariota,J. McCown
1252,2018-12-02,2018,13,REG,Seattle Seahawks,San Francisco 49ers,43,16,Russell Wilson,Nick Mullens,R. Wilson,N. Mullens
1253,2018-12-02,2018,13,REG,New England Patriots,Minnesota Vikings,24,10,Tom Brady,Kirk Cousins,T. Brady,K. Cousins
1254,2018-12-02,2018,13,REG,Pittsburgh Steelers,Los Angeles Chargers,30,33,Ben Roethlisberger,Philip Rivers,B. Roethlisberger,P. Rivers
1255,2018-12-03,2018,13,REG,Philadelphia Eagles,Washington Football Team,28,13,Carson Wentz,Colt McCoy,C. Wentz,C. McCoy
1256,2018-12-06,2018,14,REG,Tennessee Titans,Jacksonville Jaguars,30,9,Marcus Mariota,Cody Kessler,M. Mariota,C. Kessler
1257,2018-12-09,2018,14,REG,Cleveland Browns,Carolina Panthers,26,20,Baker Mayfield,Cam Newton,B. Mayfield,C. Newton
1258,2018-12-09,2018,14,REG,Tampa Bay Buccaneers,New Orleans Saints,14,28,Jameis Winston,Drew Brees,J. Winston,D. Brees
1259,2018-12-09,2018,14,REG,Houston Texans,Indianapolis Colts,21,24,Deshaun Watson,Andrew Luck,D. Watson,A. Luck
1260,2018-12-09,2018,14,REG,Buffalo Bills,New York Jets,23,27,Josh Allen,Sam Darnold,J. Allen,S. Darnold
1261,2018-12-09,2018,14,REG,Kansas City Chiefs,Baltimore Ravens,27,24,Patrick Mahomes,Lamar Jackson,P. Mahomes,L. Jackson
1262,2018-12-09,2018,14,REG,Washington Football Team,New York Giants,16,40,Mark Sanchez,Eli Manning,M. Sanchez,E. Manning
1263,2018-12-09,2018,14,REG,Green Bay Packers,Atlanta Falcons,34,20,Aaron Rodgers,Matt Ryan,A. Rodgers,M. Ryan
1264,2018-12-09,2018,14,REG,Miami Dolphins,New England Patriots,34,33,Ryan Tannehill,Tom Brady,R. Tannehill,T. Brady
1265,2018-12-09,2018,14,REG,Los Angeles Chargers,Cincinnati Bengals,26,21,Philip Rivers,Jeff Driskel,P. Rivers,J. Driskel
1266,2018-12-09,2018,14,REG,San Francisco 49ers,Denver Broncos,20,14,Nick Mullens,Case Keenum,N. Mullens,C. Keenum
1267,2018-12-09,2018,14,REG,Las Vegas Raiders,Pittsburgh Steelers,24,21,Derek Carr,Ben Roethlisberger,D. Carr,B. Roethlisberger
1268,2018-12-09,2018,14,REG,Arizona Cardinals,Detroit Lions,3,17,Josh Rosen,Matthew Stafford,J. Rosen,M. Stafford
1269,2018-12-09,2018,14,REG,Dallas Cowboys,Philadelphia Eagles,29,23,Dak Prescott,Carson Wentz,D. Prescott,C. Wentz
1270,2018-12-09,2018,14,REG,Chicago Bears,Los Angeles Rams,15,6,Mitchell Trubisky,Jared Goff,M. Trubisky,J. Goff
1271,2018-12-10,2018,14,REG,Seattle Seahawks,Minnesota Vikings,21,7,Russell Wilson,Kirk Cousins,R. Wilson,K. Cousins
1272,2018-12-13,2018,15,REG,Kansas City Chiefs,Los Angeles Chargers,28,29,Patrick Mahomes,Philip Rivers,P. Mahomes,P. Rivers
1273,2018-12-15,2018,15,REG,New York Jets,Houston Texans,22,29,Sam Darnold,Deshaun Watson,S. Darnold,D. Watson
1274,2018-12-15,2018,15,REG,Denver Broncos,Cleveland Browns,16,17,Case Keenum,Baker Mayfield,C. Keenum,B. Mayfield
1275,2018-12-16,2018,15,REG,Chicago Bears,Green Bay Packers,24,17,Mitchell Trubisky,Aaron Rodgers,M. Trubisky,A. Rodgers
1276,2018-12-16,2018,15,REG,Atlanta Falcons,Arizona Cardinals,40,14,Matt Ryan,Josh Rosen,M. Ryan,J. Rosen
1277,2018-12-16,2018,15,REG,Baltimore Ravens,Tampa Bay Buccaneers,20,12,Lamar Jackson,Jameis Winston,L. Jackson,J. Winston
1278,2018-12-16,2018,15,REG,Minnesota Vikings,Miami Dolphins,41,17,Kirk Cousins,Ryan Tannehill,K. Cousins,R. Tannehill
1279,2018-12-16,2018,15,REG,Indianapolis Colts,Dallas Cowboys,23,0,Andrew Luck,Dak Prescott,A. Luck,D. Prescott
1280,2018-12-16,2018,15,REG,Jacksonville Jaguars,Washington Football Team,13,16,Cody Kessler,Josh Johnson,C. Kessler,J. Johnson
1281,2018-12-16,2018,15,REG,Cincinnati Bengals,Las Vegas Raiders,30,16,Jeff Driskel,Derek Carr,J. Driskel,D. Carr
1282,2018-12-16,2018,15,REG,Buffalo Bills,Detroit Lions,14,13,Josh Allen,Matthew Stafford,J. Allen,M. Stafford
1283,2018-12-16,2018,15,REG,New York Giants,Tennessee Titans,0,17,Eli Manning,Marcus Mariota,E. Manning,M. Mariota
1284,2018-12-16,2018,15,REG,San Francisco 49ers,Seattle Seahawks,26,23,Nick Mullens,Russell Wilson,N. Mullens,R. Wilson
1285,2018-12-16,2018,15,REG,Pittsburgh Steelers,New England Patriots,17,10,Ben Roethlisberger,Tom Brady,B. Roethlisberger,T. Brady
1286,2018-12-16,2018,15,REG,Los Angeles Rams,Philadelphia Eagles,23,30,Jared Goff,Nick Foles,J. Goff,N. Foles
1287,2018-12-17,2018,15,REG,Carolina Panthers,New Orleans Saints,9,12,Cam Newton,Drew Brees,C. Newton,D. Brees
1288,2018-12-22,2018,16,REG,Tennessee Titans,Washington Football Team,25,16,Marcus Mariota,Josh Johnson,M. Mariota,J. Johnson
1289,2018-12-22,2018,16,REG,Los Angeles Chargers,Baltimore Ravens,10,22,Philip Rivers,Lamar Jackson,P. Rivers,L. Jackson
1290,2018-12-23,2018,16,REG,Carolina Panthers,Atlanta Falcons,10,24,Taylor Heinicke,Matt Ryan,T. Heinicke,M. Ryan
1291,2018-12-23,2018,16,REG,Cleveland Browns,Cincinnati Bengals,26,18,Baker Mayfield,Jeff Driskel,B. Mayfield,J. Driskel
1292,2018-12-23,2018,16,REG,Detroit Lions,Minnesota Vikings,9,27,Matthew Stafford,Kirk Cousins,M. Stafford,K. Cousins
1293,2018-12-23,2018,16,REG,New England Patriots,Buffalo Bills,24,12,Tom Brady,Josh Allen,T. Brady,J. Allen
1294,2018-12-23,2018,16,REG,Dallas Cowboys,Tampa Bay Buccaneers,27,20,Dak Prescott,Jameis Winston,D. Prescott,J. Winston
1295,2018-12-23,2018,16,REG,Indianapolis Colts,New York Giants,28,27,Andrew Luck,Eli Manning,A. Luck,E. Manning
1296,2018-12-23,2018,16,REG,Philadelphia Eagles,Houston Texans,32,30,Nick Foles,Deshaun Watson,N. Foles,D. Watson
1297,2018-12-23,2018,16,REG,New York Jets,Green Bay Packers,38,44,Sam Darnold,Aaron Rodgers,S. Darnold,A. Rodgers
1298,2018-12-23,2018,16,REG,Miami Dolphins,Jacksonville Jaguars,7,17,Ryan Tannehill,Cody Kessler,R. Tannehill,C. Kessler
1299,2018-12-23,2018,16,REG,San Francisco 49ers,Chicago Bears,9,14,Nick Mullens,Mitchell Trubisky,N. Mullens,M. Trubisky
1300,2018-12-23,2018,16,REG,Arizona Cardinals,Los Angeles Rams,9,31,Josh Rosen,Jared Goff,J. Rosen,J. Goff
1301,2018-12-23,2018,16,REG,New Orleans Saints,Pittsburgh Steelers,31,28,Drew Brees,Ben Roethlisberger,D. Brees,B. Roethlisberger
1302,2018-12-23,2018,16,REG,Seattle Seahawks,Kansas City Chiefs,38,31,Russell Wilson,Patrick Mahomes,R. Wilson,P. Mahomes
1303,2018-12-24,2018,16,REG,Las Vegas Raiders,Denver Broncos,27,14,Derek Carr,Case Keenum,D. Carr,C. Keenum
1304,2018-12-30,2018,17,REG,Green Bay Packers,Detroit Lions,0,31,Aaron Rodgers,Matthew Stafford,A. Rodgers,M. Stafford
1305,2018-12-30,2018,17,REG,New England Patriots,New York Jets,38,3,Tom Brady,Sam Darnold,T. Brady,S. Darnold
1306,2018-12-30,2018,17,REG,Houston Texans,Jacksonville Jaguars,20,3,Deshaun Watson,Blake Bortles,D. Watson,B. Bortles
1307,2018-12-30,2018,17,REG,Buffalo Bills,Miami Dolphins,42,17,Josh Allen,Ryan Tannehill,J. Allen,R. Tannehill
1308,2018-12-30,2018,17,REG,Tampa Bay Buccaneers,Atlanta Falcons,32,34,Jameis Winston,Matt Ryan,J. Winston,M. Ryan
1309,2018-12-30,2018,17,REG,New Orleans Saints,Carolina Panthers,14,33,Teddy Bridgewater,Kyle Allen,T. Bridgewater,K. Allen
1310,2018-12-30,2018,17,REG,New York Giants,Dallas Cowboys,35,36,Eli Manning,Dak Prescott,E. Manning,D. Prescott
1311,2018-12-30,2018,17,REG,Pittsburgh Steelers,Cincinnati Bengals,16,13,Ben Roethlisberger,Jeff Driskel,B. Roethlisberger,J. Driskel
1312,2018-12-30,2018,17,REG,Washington Football Team,Philadelphia Eagles,0,24,Josh Johnson,Nick Foles,J. Johnson,N. Foles
1313,2018-12-30,2018,17,REG,Denver Broncos,Los Angeles Chargers,9,23,Case Keenum,Philip Rivers,C. Keenum,P. Rivers
1314,2018-12-30,2018,17,REG,Kansas City Chiefs,Las Vegas Raiders,35,3,Patrick Mahomes,Derek Carr,P. Mahomes,D. Carr
1315,2018-12-30,2018,17,REG,Seattle Seahawks,Arizona Cardinals,27,24,Russell Wilson,Josh Rosen,R. Wilson,J. Rosen
1316,2018-12-30,2018,17,REG,Baltimore Ravens,Cleveland Browns,26,24,Lamar Jackson,Baker Mayfield,L. Jackson,B. Mayfield
1317,2018-12-30,2018,17,REG,Los Angeles Rams,San Francisco 49ers,48,32,Jared Goff,Nick Mullens,J. Goff,N. Mullens
1318,2018-12-30,2018,17,REG,Minnesota Vikings,Chicago Bears,10,24,Kirk Cousins,Mitchell Trubisky,K. Cousins,M. Trubisky
1319,2018-12-30,2018,17,REG,Tennessee Titans,Indianapolis Colts,17,33,Blaine Gabbert,Andrew Luck,B. Gabbert,A. Luck
1320,2019-01-05,2018,18,POST,Houston Texans,Indianapolis Colts,7,21,Deshaun Watson,Andrew Luck,D. Watson,A. Luck
1321,2019-01-05,2018,18,POST,Dallas Cowboys,Seattle Seahawks,24,22,Dak Prescott,Russell Wilson,D. Prescott,R. Wilson
1322,2019-01-06,2018,18,POST,Baltimore Ravens,Los Angeles Chargers,17,23,Lamar Jackson,Philip Rivers,L. Jackson,P. Rivers
1323,2019-01-06,2018,18,POST,Chicago Bears,Philadelphia Eagles,15,16,Mitchell Trubisky,Nick Foles,M. Trubisky,N. Foles
1324,2019-01-12,2018,19,POST,Kansas City Chiefs,Indianapolis Colts,31,13,Patrick Mahomes,Andrew Luck,P. Mahomes,A. Luck
1325,2019-01-12,2018,19,POST,Los Angeles Rams,Dallas Cowboys,30,22,Jared Goff,Dak Prescott,J. Goff,D. Prescott
1326,2019-01-13,2018,19,POST,New England Patriots,Los Angeles Chargers,41,28,Tom Brady,Philip Rivers,T. Brady,P. Rivers
1327,2019-01-13,2018,19,POST,New Orleans Saints,Philadelphia Eagles,20,14,Drew Brees,Nick Foles,D. Brees,N. Foles
1328,2019-01-20,2018,20,POST,New Orleans Saints,Los Angeles Rams,23,26,Drew Brees,Jared Goff,D. Brees,J. Goff
1329,2019-01-20,2018,20,POST,Kansas City Chiefs,New England Patriots,31,37,Patrick Mahomes,Tom Brady,P. Mahomes,T. Brady
1330,2019-02-03,2018,21,POST,Los Angeles Rams,New England Patriots,3,13,Jared Goff,Tom Brady,J. Goff,T. Brady
1331,2019-09-05,2019,1,REG,Chicago Bears,Green Bay Packers,3,10,Mitch Trubisky,Aaron Rodgers,M. Trubisky,A. Rodgers
1332,2019-09-08,2019,1,REG,Minnesota Vikings,Atlanta Falcons,28,12,Kirk Cousins,Matt Ryan,K. Cousins,M. Ryan
1333,2019-09-08,2019,1,REG,Carolina Panthers,Los Angeles Rams,27,30,Cam Newton,Jared Goff,C. Newton,J. Goff
1334,2019-09-08,2019,1,REG,Cleveland Browns,Tennessee Titans,13,43,Baker Mayfield,Marcus Mariota,B. Mayfield,M. Mariota
1335,2019-09-08,2019,1,REG,Philadelphia Eagles,Washington Football Team,32,27,Carson Wentz,Case Keenum,C. Wentz,C. Keenum
1336,2019-09-08,2019,1,REG,New York Jets,Buffalo Bills,16,17,Sam Darnold,Josh Allen,S. Darnold,J. Allen
1337,2019-09-08,2019,1,REG,Miami Dolphins,Baltimore Ravens,10,59,Ryan Fitzpatrick,Lamar Jackson,R. Fitzpatrick,L. Jackson
1338,2019-09-08,2019,1,REG,Jacksonville Jaguars,Kansas City Chiefs,26,40,Nick Foles,Patrick Mahomes,N. Foles,P. Mahomes
1339,2019-09-08,2019,1,REG,Seattle Seahawks,Cincinnati Bengals,21,20,Russell Wilson,Andy Dalton,R. Wilson,A. Dalton
1340,2019-09-08,2019,1,REG,Los Angeles Chargers,Indianapolis Colts,30,24,Philip Rivers,Jacoby Brissett,P. Rivers,J. Brissett
1341,2019-09-08,2019,1,REG,Dallas Cowboys,New York Giants,35,17,Dak Prescott,Eli Manning,D. Prescott,E. Manning
1342,2019-09-08,2019,1,REG,Arizona Cardinals,Detroit Lions,27,27,Kyler Murray,Matthew Stafford,K. Murray,M. Stafford
1343,2019-09-08,2019,1,REG,Tampa Bay Buccaneers,San Francisco 49ers,17,31,Jameis Winston,Jimmy Garoppolo,J. Winston,J. Garoppolo
1344,2019-09-08,2019,1,REG,New England Patriots,Pittsburgh Steelers,33,3,Tom Brady,Ben Roethlisberger,T. Brady,B. Roethlisberger
1345,2019-09-09,2019,1,REG,New Orleans Saints,Houston Texans,30,28,Drew Brees,Deshaun Watson,D. Brees,D. Watson
1346,2019-09-09,2019,1,REG,Las Vegas Raiders,Denver Broncos,24,16,Derek Carr,Joe Flacco,D. Carr,J. Flacco
1347,2019-09-12,2019,2,REG,Carolina Panthers,Tampa Bay Buccaneers,14,20,Cam Newton,Jameis Winston,C. Newton,J. Winston
1348,2019-09-15,2019,2,REG,Washington Football Team,Dallas Cowboys,21,31,Case Keenum,Dak Prescott,C. Keenum,D. Prescott
1349,2019-09-15,2019,2,REG,Green Bay Packers,Minnesota Vikings,21,16,Aaron Rodgers,Kirk Cousins,A. Rodgers,K. Cousins
1350,2019-09-15,2019,2,REG,Miami Dolphins,New England Patriots,0,43,Ryan Fitzpatrick,Tom Brady,R. Fitzpatrick,T. Brady
1351,2019-09-15,2019,2,REG,Pittsburgh Steelers,Seattle Seahawks,26,28,Ben Roethlisberger,Russell Wilson,B. Roethlisberger,R. Wilson
1352,2019-09-15,2019,2,REG,Baltimore Ravens,Arizona Cardinals,23,17,Lamar Jackson,Kyler Murray,L. Jackson,K. Murray
1353,2019-09-15,2019,2,REG,Cincinnati Bengals,San Francisco 49ers,17,41,Andy Dalton,Jimmy Garoppolo,A. Dalton,J. Garoppolo
1354,2019-09-15,2019,2,REG,Detroit Lions,Los Angeles Chargers,13,10,Matthew Stafford,Philip Rivers,M. Stafford,P. Rivers
1355,2019-09-15,2019,2,REG,Tennessee Titans,Indianapolis Colts,17,19,Marcus Mariota,Jacoby Brissett,M. Mariota,J. Brissett
1356,2019-09-15,2019,2,REG,Houston Texans,Jacksonville Jaguars,13,12,Deshaun Watson,Gardner Minshew,D. Watson,G. Minshew
1357,2019-09-15,2019,2,REG,New York Giants,Buffalo Bills,14,28,Eli Manning,Josh Allen,E. Manning,J. Allen
1358,2019-09-15,2019,2,REG,Las Vegas Raiders,Kansas City Chiefs,10,28,Derek Carr,Patrick Mahomes,D. Carr,P. Mahomes
1359,2019-09-15,2019,2,REG,Los Angeles Rams,New Orleans Saints,27,9,Jared Goff,Drew Brees,J. Goff,D. Brees
1360,2019-09-15,2019,2,REG,Denver Broncos,Chicago Bears,14,16,Joe Flacco,Mitch Trubisky,J. Flacco,M. Trubisky
1361,2019-09-15,2019,2,REG,Atlanta Falcons,Philadelphia Eagles,24,20,Matt Ryan,Carson Wentz,M. Ryan,C. Wentz
1362,2019-09-16,2019,2,REG,New York Jets,Cleveland Browns,3,23,Trevor Siemian,Baker Mayfield,T. Siemian,B. Mayfield
1363,2019-09-19,2019,3,REG,Jacksonville Jaguars,Tennessee Titans,20,7,Gardner Minshew,Marcus Mariota,G. Minshew,M. Mariota
1364,2019-09-22,2019,3,REG,Buffalo Bills,Cincinnati Bengals,21,17,Josh Allen,Andy Dalton,J. Allen,A. Dalton
1365,2019-09-22,2019,3,REG,Dallas Cowboys,Miami Dolphins,31,6,Dak Prescott,Josh Rosen,D. Prescott,J. Rosen
1366,2019-09-22,2019,3,REG,Indianapolis Colts,Atlanta Falcons,27,24,Jacoby Brissett,Matt Ryan,J. Brissett,M. Ryan
1367,2019-09-22,2019,3,REG,Philadelphia Eagles,Detroit Lions,24,27,Carson Wentz,Matthew Stafford,C. Wentz,M. Stafford
1368,2019-09-22,2019,3,REG,Green Bay Packers,Denver Broncos,27,16,Aaron Rodgers,Joe Flacco,A. Rodgers,J. Flacco
1369,2019-09-22,2019,3,REG,Kansas City Chiefs,Baltimore Ravens,33,28,Patrick Mahomes,Lamar Jackson,P. Mahomes,L. Jackson
1370,2019-09-22,2019,3,REG,New England Patriots,New York Jets,30,14,Tom Brady,Luke Falk,T. Brady,L. Falk
1371,2019-09-22,2019,3,REG,Minnesota Vikings,Las Vegas Raiders,34,14,Kirk Cousins,Derek Carr,K. Cousins,D. Carr
1372,2019-09-22,2019,3,REG,Arizona Cardinals,Carolina Panthers,20,38,Kyler Murray,Kyle Allen,K. Murray,K. Allen
1373,2019-09-22,2019,3,REG,Tampa Bay Buccaneers,New York Giants,31,32,Jameis Winston,Daniel Jones,J. Winston,D. Jones
1374,2019-09-22,2019,3,REG,San Francisco 49ers,Pittsburgh Steelers,24,20,Jimmy Garoppolo,Mason Rudolph,J. Garoppolo,M. Rudolph
1375,2019-09-22,2019,3,REG,Los Angeles Chargers,Houston Texans,20,27,Philip Rivers,Deshaun Watson,P. Rivers,D. Watson
1376,2019-09-22,2019,3,REG,Seattle Seahawks,New Orleans Saints,27,33,Russell Wilson,Teddy Bridgewater,R. Wilson,T. Bridgewater
1377,2019-09-22,2019,3,REG,Cleveland Browns,Los Angeles Rams,13,20,Baker Mayfield,Jared Goff,B. Mayfield,J. Goff
1378,2019-09-23,2019,3,REG,Washington Football Team,Chicago Bears,15,31,Case Keenum,Mitch Trubisky,C. Keenum,M. Trubisky
1379,2019-09-26,2019,4,REG,Green Bay Packers,Philadelphia Eagles,27,34,Aaron Rodgers,Carson Wentz,A. Rodgers,C. Wentz
1380,2019-09-29,2019,4,REG,Detroit Lions,Kansas City Chiefs,30,34,Matthew Stafford,Patrick Mahomes,M. Stafford,P. Mahomes
1381,2019-09-29,2019,4,REG,Indianapolis Colts,Las Vegas Raiders,24,31,Jacoby Brissett,Derek Carr,J. Brissett,D. Carr
1382,2019-09-29,2019,4,REG,Baltimore Ravens,Cleveland Browns,25,40,Lamar Jackson,Baker Mayfield,L. Jackson,B. Mayfield
1383,2019-09-29,2019,4,REG,Buffalo Bills,New England Patriots,10,16,Josh Allen,Tom Brady,J. Allen,T. Brady
1384,2019-09-29,2019,4,REG,Miami Dolphins,Los Angeles Chargers,10,30,Josh Rosen,Philip Rivers,J. Rosen,P. Rivers
1385,2019-09-29,2019,4,REG,Atlanta Falcons,Tennessee Titans,10,24,Matt Ryan,Marcus Mariota,M. Ryan,M. Mariota
1386,2019-09-29,2019,4,REG,Houston Texans,Carolina Panthers,10,16,Deshaun Watson,Kyle Allen,D. Watson,K. Allen
1387,2019-09-29,2019,4,REG,New York Giants,Washington Football Team,24,3,Daniel Jones,Case Keenum,D. Jones,C. Keenum
1388,2019-09-29,2019,4,REG,Los Angeles Rams,Tampa Bay Buccaneers,40,55,Jared Goff,Jameis Winston,J. Goff,J. Winston
1389,2019-09-29,2019,4,REG,Arizona Cardinals,Seattle Seahawks,10,27,Kyler Murray,Russell Wilson,K. Murray,R. Wilson
1390,2019-09-29,2019,4,REG,Chicago Bears,Minnesota Vikings,16,6,Mitch Trubisky,Kirk Cousins,M. Trubisky,K. Cousins
1391,2019-09-29,2019,4,REG,Denver Broncos,Jacksonville Jaguars,24,26,Joe Flacco,Gardner Minshew,J. Flacco,G. Minshew
1392,2019-09-29,2019,4,REG,New Orleans Saints,Dallas Cowboys,12,10,Teddy Bridgewater,Dak Prescott,T. Bridgewater,D. Prescott
