,season,week,team,qb,qb_adjusted_value,rushing_adjusted_value,qb_rushing_value_pct,qb_def_adjusted_value,rush_def_adjusted_value,special_teams_value,team_full
2919,2019,9,MIN,K. Cousins,0.7907708479124008,0.15030044092062192,0.0,0.14681000385460344,0.39019496083370714,0.10482292770012504,Minnesota Vikings
2920,2019,9,NE,T. Brady,-0.03724658391249936,-0.4931592607513912,0.0,1.822049248670275,0.38124167711158313,-0.26246337197502606,New England Patriots
2921,2019,9,NYG,D. Jones,-0.3602481148131213,-0.06260433124150348,0.0,-0.6910170233383159,0.2513310780579697,0.04039776156464416,New York Giants
2922,2019,9,NYJ,S. Darnold,-0.4011930151441237,-0.6033458311505228,0.0,-0.13304166677969617,0.6589757449131436,0.19602779727178535,New York Jets
2923,2019,9,PHI,C. Wentz,-0.003409576584667636,-0.08264757053640126,0.0,0.04676507483838795,0.3455253802701231,-0.2147784388933367,Philadelphia Eagles
2924,2019,9,PIT,M. Rudolph,-0.09050945267234403,-0.29593589490049416,0.0,0.6520000583024254,1.020600047850081,0.044800869195584625,Pittsburgh Steelers
2925,2019,9,SEA,R. Wilson,0.6067555835310069,-0.13712375297530158,0.0,-0.3869200638726963,-0.27794537187340657,0.40641333822741493,Seattle Seahawks
2926,2019,9,SF,J. Garoppolo,0.2387958370196638,0.3046970359746874,0.0,1.4463759977212671,1.0139514140489347,-0.23842359911647104,San Francisco 49ers
2927,2019,9,TB,J. Winston,0.2052609081083019,-0.2801775576598479,0.0,0.15518825625157784,1.4354175062907615,-0.683475570750148,Tampa Bay Buccaneers
2928,2019,9,TEN,R. Tannehill,0.26025932533077933,-1.3698424381231442,0.0,0.0826056294604758,1.056944886612076,-0.5394844856920796,Tennessee Titans
2929,2019,9,WAS,D. Haskins,-1.5576478667302234,-0.673859302847923,0.0,-0.14697754081679407,0.40948106794414124,-0.2072337931739859,Washington Football Team
2930,2019,10,ARI,K. Murray,0.2665373734249339,0.5169014077894009,0.0,-0.6217558494450133,-0.22820890126286694,-0.22163316993088536,Arizona Cardinals
2931,2019,10,ATL,M. Ryan,0.2765801683507004,-0.10403485241210098,0.0,-1.4500845285707815,0.3673767073424916,-0.8426168874065869,Atlanta Falcons
2932,2019,10,BAL,L. Jackson,0.5555178540951161,1.3255588279421637,0.0,-0.20157289907414674,-0.53652750982842,-0.08102346544885686,Baltimore Ravens
2933,2019,10,BUF,J. Allen,-0.2503703405490953,-0.06632534570030198,0.0,0.2221853410985504,-0.35917166673565837,0.8546770971527691,Buffalo Bills
2934,2019,10,CAR,K. Allen,-0.42162182382401747,0.36198221558788407,0.0,0.8078338685164073,-0.829839301414101,-0.06814658736263794,Carolina Panthers
2935,2019,10,CHI,M. Trubisky,-0.6024366362146447,-0.4250936555765923,0.0,0.2266932647050348,-0.11978953550477743,0.30274109353540174,Chicago Bears
2936,2019,10,CIN,R. Finley,,,,-1.1655426124645694,-0.3975136509288533,0.6207304560007126,Cincinnati Bengals
2937,2019,10,CLE,B. Mayfield,-0.2684042454363784,-0.037158392638276694,0.0,-0.38520981097953244,-0.23391632673801324,0.5279566461629877,Cleveland Browns
2938,2019,10,DAL,D. Prescott,0.30921053744406884,0.3776077477727818,0.0,0.5730858184463614,-0.05374236571017675,-0.5602178566897033,Dallas Cowboys
2939,2019,10,DET,J. Driskel,,,,-0.6145335939116588,-0.301429707335787,1.0826445791143475,Detroit Lions
2940,2019,10,GB,A. Rodgers,0.7436685991099118,0.44996451226286743,0.0,-0.43553976283915125,-0.49585641989936335,-0.16687442860861004,Green Bay Packers
2941,2019,10,IND,B. Hoyer,-0.968885734651206,0.913236100650971,0.0,-0.09507483846580472,0.17066448522852776,-0.057382223027166446,Indianapolis Colts
2942,2019,10,KC,P. Mahomes,1.1343513853265266,-0.05925620413782523,0.0,-0.06662109034602441,0.033094630443903074,-0.2762629956792036,Kansas City Chiefs
2943,2019,10,LA,J. Goff,0.19639668544040378,-0.5947091817194762,0.0,-0.2266249374014401,0.22531867089821342,0.3744554609883261,Los Angeles Rams
2944,2019,10,LAC,P. Rivers,0.13584236651667103,-0.783776164628459,0.0,0.5406406335664624,-0.3589999725886587,0.1985325150267402,Los Angeles Chargers
2945,2019,10,LV,D. Carr,0.5116725384754429,-0.1195255255584613,0.0,-0.8228169025902309,-0.06986220105031567,-0.16239673787436512,Las Vegas Raiders
2946,2019,10,MIA,R. Fitzpatrick,-0.3927532450481439,-0.43585663690318077,0.0,-0.4004067395334529,-0.34488423853153044,-0.27900067777917353,Miami Dolphins
2947,2019,10,MIN,K. Cousins,0.8389696593441577,-0.23972795081264656,0.0,0.111601715153748,0.12625276189580137,-0.025608576254682294,Minnesota Vikings
2948,2019,10,NO,D. Brees,0.30979928553410935,0.11503503413934457,0.0,0.2721351753188954,1.16790376381208,-0.35488963041071386,New Orleans Saints
2949,2019,10,NYG,D. Jones,-0.7314102418039955,-0.26079202852774225,0.0,-0.6413827779981072,0.16127412401829488,0.031631093498950415,New York Giants
2950,2019,10,NYJ,S. Darnold,-0.7071986675459013,-0.6272874713648834,0.0,-0.33929353817225055,0.6951820985085356,0.3410649227995985,New York Jets
2951,2019,10,PIT,M. Rudolph,-0.1343694132779073,-0.4202122485548811,0.0,0.9088082649646619,0.8751760365226844,0.24411616839042072,Pittsburgh Steelers
2952,2019,10,SEA,R. Wilson,0.6426858639729456,0.23207913165032149,0.0,-0.45433179052185946,-0.4870846515496666,0.30973190356632635,Seattle Seahawks
2953,2019,10,SF,J. Garoppolo,0.27882296898246534,-0.32292251977049974,0.0,1.4247358803069987,0.6488000257982556,-0.20096986410502202,San Francisco 49ers
2954,2019,10,TB,J. Winston,0.2940591606981068,-0.15545945401416078,0.0,-0.32568399002125914,0.7800851587142743,-0.18889122778467585,Tampa Bay Buccaneers
2955,2019,10,TEN,R. Tannehill,0.41469799966154075,-0.949528556331437,0.0,0.028216559243418763,0.8092294476027102,-0.495940851649542,Tennessee Titans
2956,2019,11,ARI,K. Murray,0.45496833027434097,0.4478649079820854,0.0,-0.6201531325560911,-0.19386310962577602,-0.0766227296707966,Arizona Cardinals
2957,2019,11,ATL,M. Ryan,0.33079397630221663,0.048511172950158166,0.0,-0.9083873739723934,0.27372664849884887,-0.70212800757988,Atlanta Falcons
2958,2019,11,BAL,L. Jackson,0.8469652634655512,0.9550966749705601,0.0,-0.02925664572985247,-0.577282941909983,-0.2509222442104426,Baltimore Ravens
2959,2019,11,BUF,J. Allen,-0.22812178718605083,0.1469636259284776,0.0,0.11558798312239282,-0.3145253304728127,0.8751961172428402,Buffalo Bills
2960,2019,11,CAR,K. Allen,-0.6842348722628433,0.21458812296686083,0.0,0.6251379836265593,-0.7277861146294917,-0.0481393973849537,Carolina Panthers
2961,2019,11,CHI,M. Trubisky,-0.3728516095848282,-0.4011311984483818,0.0,-0.09176951474759791,-0.35335243267231176,0.31354409959289015,Chicago Bears
2962,2019,11,CIN,R. Finley,-2.486191643266844,-0.3569531192167717,0.0,-1.5306359905458773,-0.587955881117818,0.667398248621257,Cincinnati Bengals
2963,2019,11,CLE,B. Mayfield,-0.10196082253321075,0.0456017586092606,0.0,-0.358871897095304,-0.4130778578586643,0.5986295774298817,Cleveland Browns
2964,2019,11,DAL,D. Prescott,0.5914192086749784,-0.14988747827510776,0.0,0.3766597952033833,-0.24242081781651417,-0.6742528768752516,Dallas Cowboys
2965,2019,11,DEN,B. Allen,0.1074749508306107,0.7629358416664268,0.0,0.7183094805664422,0.424052385285605,-0.2760323492082225,Denver Broncos
2966,2019,11,DET,J. Driskel,-0.6907508310025752,0.0406114224458637,0.0,-0.5680912027483834,-0.44943274567430463,1.1632470124988854,Detroit Lions
2967,2019,11,HOU,D. Watson,0.8892505284469118,0.45971045201364485,0.0,0.17313668160279172,0.5428972704585215,-0.24567214359486397,Houston Texans
2968,2019,11,IND,J. Brissett,0.2841090556926423,-0.04830138878948887,0.0,0.21105177239472764,0.37888434623404726,-0.24265829204780665,Indianapolis Colts
2969,2019,11,JAX,N. Foles,,,,0.06821655151766719,-0.2973791138244857,0.07897457192148043,Jacksonville Jaguars
2970,2019,11,KC,P. Mahomes,1.1472643393457798,-0.3982373223036024,0.0,0.007192604124808498,-0.7128835762068029,0.10528619957511426,Kansas City Chiefs
2971,2019,11,LA,J. Goff,-0.14402480869294146,-0.8097984255396448,0.0,-0.318293894670946,0.6656581409628785,0.40278270753184114,Los Angeles Rams
2972,2019,11,LAC,P. Rivers,-0.34432637389972376,-0.5111180530531992,0.0,0.4621680877881466,-0.17951413837234428,-0.02598816448655153,Los Angeles Chargers
2973,2019,11,LV,D. Carr,0.5617300482320015,-0.07564328794882431,0.0,-0.453001004166238,-0.09379333038742177,-0.08806563607233482,Las Vegas Raiders
2974,2019,11,MIA,R. Fitzpatrick,-0.3976894525469803,-0.548443406159429,0.0,-0.10740782174847185,0.17574716763751183,-0.1793759993280817,Miami Dolphins
2975,2019,11,MIN,K. Cousins,1.1774878208036252,-0.0813153246694794,0.0,-0.042561157675794235,0.0631897103941385,0.09112833515403918,Minnesota Vikings
2976,2019,11,NE,T. Brady,-0.16979930521569972,-0.24985991919142658,0.0,1.4045172595582824,0.13362256790938326,0.11479807096000215,New England Patriots
2977,2019,11,NO,D. Brees,0.13041293283194966,0.13786024570859143,0.0,0.46266574248890824,0.7508047903272663,-0.4337862798121821,New Orleans Saints
2978,2019,11,NYJ,S. Darnold,-0.4870498747360002,-0.2185276780326726,0.0,-0.4655242380030559,0.7518101079881001,0.20012898100836904,New York Jets
2979,2019,11,PHI,C. Wentz,0.04748915196634793,0.0656413674695429,0.0,0.1683925819126744,0.22296154490534056,-0.21342320975963833,Philadelphia Eagles
2980,2019,11,PIT,M. Rudolph,-0.1424253280625881,-1.1525277139892651,0.0,1.302902336814566,0.613942657962757,0.30610635785986634,Pittsburgh Steelers
2981,2019,11,SF,J. Garoppolo,-0.008116492912539094,-0.172697100114745,0.0,1.4974150454037156,0.4584109494229312,-0.39367221973642413,San Francisco 49ers
2982,2019,11,TB,J. Winston,0.2605821458311692,0.018259230473681682,0.0,-0.41030208170704857,0.6849568732534381,0.038225327309039756,Tampa Bay Buccaneers
2983,2019,11,WAS,D. Haskins,-1.0538425860219685,-0.3236459690806318,0.0,-0.20328587163756118,0.40355922079160295,-0.5893779443907456,Washington Football Team
2984,2019,12,ATL,M. Ryan,0.25527240501930326,-0.0473782698970551,0.0,-0.5426599788511197,0.18173938066198395,-0.4721744795497769,Atlanta Falcons
2985,2019,12,BAL,L. Jackson,1.1428577512746099,1.1398096573406657,0.0,0.7457251191947469,-0.14388084775168095,-0.2963815050009674,Baltimore Ravens
2986,2019,12,BUF,J. Allen,0.2362462094154908,0.28818435563851746,0.0,-0.04313219029563631,-0.2472188476903233,0.7418646261666811,Buffalo Bills
2987,2019,12,CAR,K. Allen,-0.8804996896273498,0.32641827987489086,0.0,0.057058839627546064,-0.49172918686244577,-0.18632632064448418,Carolina Panthers
2988,2019,12,CHI,M. Trubisky,-0.5168117421403018,-0.5679386526398126,0.0,-0.32140481903996243,-0.05047477828952709,-0.06270238371028765,Chicago Bears
2989,2019,12,CIN,R. Finley,-2.266999175182339,0.6365530459022449,0.0,-1.3292229707374972,-0.6943525486946558,0.8537447419367171,Cincinnati Bengals
2990,2019,12,CLE,B. Mayfield,-0.2577288810258928,-0.5022743470733375,0.0,0.16650180616860374,-0.26646497227241434,0.5004511632269787,Cleveland Browns
2991,2019,12,DAL,D. Prescott,0.877214903274884,-0.07218220449613501,0.0,0.12331499780642946,-0.22245147927339518,-0.551359629103629,Dallas Cowboys
2992,2019,12,DEN,B. Allen,-0.2871885771267748,0.43837734057011807,0.0,0.7103555835794854,0.9194330467135823,-0.1561812450310285,Denver Broncos
2993,2019,12,DET,J. Driskel,-0.10085815622900818,0.050480118019732304,0.0,-0.6803207169771847,-0.2645829526890079,0.7773293204023695,Detroit Lions
2994,2019,12,GB,A. Rodgers,0.621450219857279,0.620824301321759,0.0,-0.319516341010316,-0.03930102434083901,-0.027449053541003843,Green Bay Packers
2995,2019,12,HOU,D. Watson,0.8415509752092794,0.27487014118125785,0.0,-0.2618514376213763,0.1757845245529335,-0.18888150285224692,Houston Texans
2996,2019,12,IND,J. Brissett,0.2834111404636029,0.247624970715249,0.0,0.2797351990063739,0.5349435211517648,-0.33202906810084704,Indianapolis Colts
2997,2019,12,JAX,N. Foles,-0.6934407980565619,-0.0954799732741991,0.0,0.13140747507437972,-0.8058532522965386,0.13428609298848204,Jacksonville Jaguars
2998,2019,12,LA,J. Goff,-0.022170721293229733,-1.1478958125618193,0.0,0.22710001289292958,0.7098859632461786,0.7440684894656909,Los Angeles Rams
2999,2019,12,LV,D. Carr,0.600623196715031,-0.2323251290684709,0.0,-0.26081345913670234,-0.4273902317313159,-0.14294843225037293,Las Vegas Raiders
3000,2019,12,MIA,R. Fitzpatrick,-0.564393600209005,-0.511486680897309,0.0,-0.10327294434474976,-0.11395278168731449,0.3189257346304806,Miami Dolphins
3001,2019,12,NE,T. Brady,-0.048112162845073615,-0.3182163156461313,0.0,1.3594943117364222,0.15369824108147775,0.05350928975105237,New England Patriots
3002,2019,12,NO,D. Brees,0.18039931284957264,0.24404135869453095,0.0,0.6390970271735387,0.5810447834429101,-0.580465189779433,New Orleans Saints
3003,2019,12,NYG,D. Jones,-0.8038523034379423,-0.23396661463970617,0.0,-0.6647142297236837,0.20402328871827183,-0.014713931841127917,New York Giants
3004,2019,12,NYJ,S. Darnold,-0.29157548396764627,-0.06186788152390061,0.0,-0.34929120492986515,0.659398343797999,-0.09160578731389873,New York Jets
3005,2019,12,PHI,C. Wentz,-0.21598356088789084,-0.23880766428520384,0.0,0.4357178279860414,0.2786624769257558,-0.37437616242725863,Philadelphia Eagles
3006,2019,12,PIT,M. Rudolph,-0.47340673440959935,-1.0897145150662602,0.0,0.7884145605360995,0.9962078551030285,0.3756799480423522,Pittsburgh Steelers
3007,2019,12,SEA,R. Wilson,0.4956289652834284,0.08871066584087865,0.0,-0.14783278794537455,-0.21065402581757614,0.2491622716187362,Seattle Seahawks
3008,2019,12,SF,J. Garoppolo,0.06439136366211189,-0.7018058674033529,0.0,1.0930263540176661,0.3639550184434707,-0.06563888329094127,San Francisco 49ers
3009,2019,12,TB,J. Winston,-0.2636093370311663,0.081233560889263,0.0,-0.6139359556104319,0.5323416391254495,0.04004146377156919,Tampa Bay Buccaneers
3010,2019,12,TEN,R. Tannehill,0.2810018089826327,-0.1459569049288223,0.0,-0.325064565423511,0.9845546745298895,-0.6255062344254266,Tennessee Titans
3011,2019,12,WAS,D. Haskins,-1.3186407127222286,-0.34095914291600066,0.0,-0.2821792743132921,0.09800649014980943,-0.35039632496668754,Washington Football Team
3012,2019,13,ARI,K. Murray,0.37902169762519344,0.25096413827182923,0.0,-0.6881566905823112,-0.022747482606811958,0.04312094331734889,Arizona Cardinals
3013,2019,13,ATL,M. Ryan,0.052053159906184344,0.08773117702478937,0.0,-0.2338968435851896,0.27596805212665565,-0.4969570453832537,Atlanta Falcons
3014,2019,13,BAL,L. Jackson,1.6283659241536068,1.4762389143702963,0.0,0.9441463859538735,-0.14821735573481348,-0.47093250027304134,Baltimore Ravens
3015,2019,13,BUF,J. Allen,0.3819231000501541,0.46465774390667774,0.0,0.15339535972482352,-0.4054284536176905,0.30212090665757046,Buffalo Bills
3016,2019,13,CAR,K. Allen,-0.6723600525959977,-0.12145083054525023,0.0,-0.10859913314124355,-0.514190547916021,-0.30124637540658716,Carolina Panthers
3017,2019,13,CHI,M. Trubisky,-0.6856508620390244,-0.5363657822633098,0.0,-0.08725368828120406,0.04283590077838887,-0.11068695952071222,Chicago Bears
3018,2019,13,CIN,A. Dalton,-0.667651024995199,-0.14058160335753653,0.0,-0.8692903555643443,-0.45767719452463423,0.6612980166965111,Cincinnati Bengals
3019,2019,13,CLE,B. Mayfield,0.2567144179392226,-0.4254689782369427,0.0,0.21238889873905284,-0.039341802906265745,0.10667689200673015,Cleveland Browns
3020,2019,13,DAL,D. Prescott,0.7841483577411325,-0.14480511763957674,0.0,0.22817244125911174,-0.0008576071306071001,-0.3999416236028798,Dallas Cowboys
3021,2019,13,DEN,D. Lock,,,,0.27986850771921334,0.5380272256931097,-0.0658930628258415,Denver Broncos
3022,2019,13,DET,D. Blough,,,,-0.6286811697628808,-0.25847760681481585,0.010333195715060231,Detroit Lions
3023,2019,13,GB,A. Rodgers,0.38891584270202023,0.33641607769998894,0.0,-0.39766438794222836,-0.006933827387208741,-0.5720847398344744,Green Bay Packers
3024,2019,13,HOU,D. Watson,0.4336697000457803,0.14017772354005778,0.0,-0.11638246384956889,0.10034013953589253,0.09937225917196248,Houston Texans
3025,2019,13,IND,J. Brissett,-0.06584303621171404,0.41071080616825223,0.0,0.18628483806264795,0.5332892149669648,-0.4934161589246317,Indianapolis Colts
3026,2019,13,JAX,G. Minshew II,-0.11381292313471374,-0.3430884833018683,0.0,-0.13683215002839974,-0.6056366773311579,-0.35699266793726653,Jacksonville Jaguars
3027,2019,13,KC,P. Mahomes,0.8628902418772162,0.1008149525539993,0.0,-0.032116251282384906,-0.5376886837938767,0.30007523266771535,Kansas City Chiefs
3028,2019,13,LA,J. Goff,-0.34617111237090964,-1.049984320524288,0.0,0.0988034081578683,0.3876514558908468,0.6965586639011786,Los Angeles Rams
3029,2019,13,LAC,P. Rivers,-0.11653375093993477,-0.2975474270258717,0.0,0.335815321080821,-0.16028552028278378,-0.2626430054646382,Los Angeles Chargers
3030,2019,13,LV,D. Carr,0.4422091658439715,-0.517065390925232,0.0,-0.4719189925685579,-0.3883700387360676,-0.21978469090989008,Las Vegas Raiders
3031,2019,13,MIA,R. Fitzpatrick,-0.09674550531361721,-0.3840079354169837,0.0,-0.3143157691180866,-0.24157684659720235,0.13280435128341647,Miami Dolphins
3032,2019,13,MIN,K. Cousins,1.0679081555946432,-0.21047579267237684,0.0,-0.1714289692831644,0.08445601114416353,-0.1225680334384716,Minnesota Vikings
3033,2019,13,NE,T. Brady,-0.2984968139258557,-0.32609045976052986,0.0,1.2237166318206028,0.22262831311816622,0.33023243254534845,New England Patriots
3034,2019,13,NO,D. Brees,0.16616519311904815,0.1873243302948314,0.0,0.39607092720301096,0.7183289096871329,-0.18918913927476586,New Orleans Saints
3035,2019,13,NYG,D. Jones,-0.9184769700789635,-0.22742296325358424,0.0,-0.3420013911693349,0.30513262266293134,0.056152098609822586,New York Giants
3036,2019,13,NYJ,S. Darnold,-0.2287796517023997,-0.18111161612449456,0.0,-0.06302817036063924,0.7300962300192696,-0.01897197761555865,New York Jets
3037,2019,13,PHI,C. Wentz,-0.4005857537791342,-0.23824307052288662,0.0,0.10599188094038321,0.31531070763806646,-0.2630042288274364,Philadelphia Eagles
3038,2019,13,PIT,D. Hodges,-0.5684706537299765,-1.0570735815730254,0.0,0.7302461156278924,1.1581560065507435,0.5255052000055701,Pittsburgh Steelers
3039,2019,13,SEA,R. Wilson,0.11901782327848583,0.0872082348384237,0.0,0.3749728288397155,-0.1093426283309408,0.28054834310804205,Seattle Seahawks
3040,2019,13,SF,J. Garoppolo,0.11699793343632535,-0.5465851698324774,0.0,1.0073570539353247,0.19891010619014957,0.34629421443009384,San Francisco 49ers
3041,2019,13,TB,J. Winston,-0.03665776484798985,0.010267154076642263,0.0,-0.2712017211387392,0.5098181020173648,-0.1250772574132398,Tampa Bay Buccaneers
3042,2019,13,TEN,R. Tannehill,0.5104681016728473,0.07416115747098015,0.0,-0.3919970754030106,0.8111498025219787,0.043772491765027954,Tennessee Titans
3043,2019,13,WAS,D. Haskins,-1.322921054909068,-0.24041802505909066,0.0,-0.12437021472911301,0.13617309552930595,-0.08088175643384599,Washington Football Team
3044,2019,14,ARI,K. Murray,-0.23531812359446191,0.26071379731677047,0.0,-0.7572401530676651,0.13932882968719904,0.23671828500107894,Arizona Cardinals
3045,2019,14,ATL,M. Ryan,-0.3387636910469873,-0.05461051504421439,0.0,0.05367266273281806,0.07352232693558874,-0.4226138340004107,Atlanta Falcons
3046,2019,14,BAL,L. Jackson,1.5183618347372383,1.2525936833349163,0.0,0.9385239676337737,-0.42227034837387095,-0.1810686443565368,Baltimore Ravens
3047,2019,14,BUF,J. Allen,0.5039478181682618,0.3614666014280008,0.0,0.38525769123778963,-0.41948091666374115,0.06934635811825478,Buffalo Bills
3048,2019,14,CAR,K. Allen,-0.7811440555546864,-0.028311277852194783,0.0,-0.26632579554778685,-0.9257736008879416,-0.29977858698856247,Carolina Panthers
3049,2019,14,CHI,M. Trubisky,-0.5332696041804204,-0.31193043396578907,0.0,0.17488452388646952,0.37845854217927977,-0.5028397082963022,Chicago Bears
3050,2019,14,CIN,A. Dalton,-0.6469162128392347,-0.15594877118426523,0.0,-0.4733528399709285,-0.12873306097204346,0.599415205975525,Cincinnati Bengals
3051,2019,14,CLE,B. Mayfield,0.21059840057045864,-0.4505209883293808,0.0,0.40622939835017036,-0.06750443155659061,-0.04746815347565853,Cleveland Browns
3052,2019,14,DAL,D. Prescott,0.6345014989757259,0.02336978832274389,0.0,0.1513197860816704,0.18847668416397734,-0.44275117330430963,Dallas Cowboys
3053,2019,14,DEN,D. Lock,-0.5152820721462323,-1.299864546536026,0.0,-0.07178098197228913,0.3470178690711996,0.2079253957435457,Denver Broncos
3054,2019,14,DET,D. Blough,0.1577688414303384,-0.8030250089114441,0.0,-0.40212690668526846,-0.020936271434344695,-0.1282622397328083,Detroit Lions
3055,2019,14,GB,A. Rodgers,0.7010713950013567,0.2077382117413277,0.0,-0.42290175718004724,0.07092727170437167,-0.12641221319003132,Green Bay Packers
3056,2019,14,HOU,D. Watson,0.36753279909268,-0.09249722056278624,0.0,-0.23393194549107266,0.03968516104602774,0.2670987249905064,Houston Texans
3057,2019,14,IND,J. Brissett,-0.07405761730719441,0.4488612859054757,0.0,0.3023257343462614,0.4738207919345185,-0.9322388853453077,Indianapolis Colts
3058,2019,14,JAX,G. Minshew II,-0.424787106874738,-0.33112698189665646,0.0,-0.10477520268288713,-0.5158260890917962,-0.3321951285676095,Jacksonville Jaguars
3059,2019,14,KC,P. Mahomes,0.6665954484403575,-0.05737206145612439,0.0,0.36845227545385945,-0.4629081932424632,0.7938389992806162,Kansas City Chiefs
3060,2019,14,LA,J. Goff,0.3196395795108337,-0.9045954970797517,0.0,0.4856005239862453,0.3239858397146757,0.2729272594267931,Los Angeles Rams
3061,2019,14,LAC,P. Rivers,-0.04585961808574305,-0.04661866523271485,0.0,0.335815321080821,-0.16028552028278378,-0.4364992971803223,Los Angeles Chargers
3062,2019,14,LV,D. Carr,0.12659672923263732,-0.20465285879930192,0.0,-0.05504346238984951,-0.34966468882748597,-0.8952616604859384,Las Vegas Raiders
3063,2019,14,MIA,R. Fitzpatrick,-0.05488379310847543,-0.5213642340837241,0.0,-0.2954458538558704,-0.20809870089616345,0.4360292197404941,Miami Dolphins
3064,2019,14,MIN,K. Cousins,0.8168976578108723,-0.00996582117363617,0.0,-0.14611834950252436,-0.31637595555042564,-0.22411636099885626,Minnesota Vikings
3065,2019,14,NE,T. Brady,-0.1952064014669682,-0.17077961173291012,0.0,0.787682797960433,0.31861244354903845,0.059915816668050424,New England Patriots
3066,2019,14,NO,D. Brees,0.10972832018889335,0.4468333026937426,0.0,0.5369018061930783,0.7109827886468344,-0.20231192750444493,New Orleans Saints
3067,2019,14,NYG,E. Manning,0.03691735449265295,0.7604687427294746,0.0,-0.6561159112523247,0.3514890455771454,0.12105701852261451,New York Giants
3068,2019,14,NYJ,S. Darnold,-0.041871272946350624,-0.21932207093113507,0.0,-0.08809593003522494,0.7900348240110103,-0.008682232074923218,New York Jets
3069,2019,14,PHI,C. Wentz,-0.39506136813383325,-0.18921004434200905,0.0,0.14947964079423803,0.10754841285619383,-0.20913323465858283,Philadelphia Eagles
3070,2019,14,PIT,D. Hodges,-0.19431144435364905,-0.7098812006756177,0.0,0.7672668850927427,0.6921757515145194,0.38829997855634385,Pittsburgh Steelers
3071,2019,14,SEA,R. Wilson,-0.13358181564662094,0.5258174200962119,0.0,0.48968560968684505,0.058963507475771115,0.47423357871498134,Seattle Seahawks
3072,2019,14,SF,J. Garoppolo,0.18788918828887222,-0.2857721729902228,0.0,1.0434636689479395,-0.0880037351060322,0.08635302502378454,San Francisco 49ers
3073,2019,14,TB,J. Winston,0.1671738391820495,-0.06803335229694775,0.0,0.20178358077967753,0.3767478204676122,-0.14806920297638057,Tampa Bay Buccaneers
3074,2019,14,TEN,R. Tannehill,0.3356660616714943,0.1309469930972373,0.0,-0.47867857127427454,0.7078517984775182,0.6337090577821146,Tennessee Titans
3075,2019,14,WAS,D. Haskins,-1.264202124898833,0.29756772549302285,0.0,-0.3161832207451469,0.35521027525143634,0.2605459145959976,Washington Football Team
3076,2019,15,ARI,K. Murray,-0.4339408261046485,0.18308032591723214,0.0,-1.0104356959549168,0.5082993292439445,0.21885229374136697,Arizona Cardinals
3077,2019,15,ATL,M. Ryan,-0.5158780501302282,0.03987858155521159,0.0,0.39354137886337476,-0.3013903275084519,0.18572140778740787,Atlanta Falcons
3078,2019,15,BAL,L. Jackson,1.389784778837355,0.9347928603487136,0.0,1.2007632526169278,-0.3278507900333995,-0.2678119995074818,Baltimore Ravens
3079,2019,15,BUF,J. Allen,0.3366034737923999,0.4748151847827513,0.0,0.5720939204873601,-0.10308647129321279,0.11164169288411169,Buffalo Bills
3080,2019,15,CAR,K. Allen,-0.4422430815209648,0.06501592431599863,0.0,-0.34303055488058315,-0.8479948681787265,-0.622685223075837,Carolina Panthers
3081,2019,15,CHI,M. Trubisky,-0.26361046205995087,-0.28132944173329244,0.0,0.14020775531424245,0.2137750995451302,-0.1479458511741145,Chicago Bears
3082,2019,15,CIN,A. Dalton,-0.3330307968149577,-0.12511497229685364,0.0,-0.39249060275167297,-0.3176312683011393,0.2560407108368112,Cincinnati Bengals
3083,2019,15,CLE,B. Mayfield,0.21694615605678744,-0.1208211323110548,0.0,0.5525138731776476,-0.4389623931195927,-0.1698573178335038,Cleveland Browns
3084,2019,15,DAL,D. Prescott,0.5454033959858885,0.0638116889880424,0.0,-0.24165426458935638,0.036006036697601634,-0.8678631504082298,Dallas Cowboys
3085,2019,15,DEN,D. Lock,0.5273451132257436,-0.96575835739838,0.0,-0.061672143438269926,-0.050808273935462646,0.33692760504996366,Denver Broncos
3086,2019,15,DET,D. Blough,-0.5032181623289672,-0.8785238962338806,0.0,-0.39999619677999826,0.19932050231210238,-0.3581617050116879,Detroit Lions
3087,2019,15,GB,A. Rodgers,0.18346632302541402,0.528176328026646,0.0,-0.16867710560099833,-0.15628257759954942,0.1311644440422631,Green Bay Packers
3088,2019,15,HOU,D. Watson,0.3760752039980994,0.26978695890245635,0.0,-0.35471200013995324,-0.3266349015374298,0.27573259250860743,Houston Texans
3089,2019,15,IND,J. Brissett,0.08310261262868798,0.2775442500607123,0.0,0.06108505144965326,0.6260189341669518,-1.1235422903759398,Indianapolis Colts
3090,2019,15,JAX,G. Minshew II,-0.6255090217422345,-0.1746085038728972,0.0,-0.5871623400285081,-0.9454114184259893,-0.19923007135117185,Jacksonville Jaguars
3091,2019,15,KC,P. Mahomes,0.47393373610708417,-0.23378262264819397,0.0,0.22184466201448463,-0.5529761580432467,0.7205956831044054,Kansas City Chiefs
3092,2019,15,LA,J. Goff,0.2593299490789145,-0.6286978527183321,0.0,0.42819288558808233,0.315716015496501,-0.07698629398148793,Los Angeles Rams
3093,2019,15,LAC,P. Rivers,0.058818951282701204,0.5544564907610735,0.0,0.47095665124136704,-0.22792810588727203,-0.4576076236333803,Los Angeles Chargers
3094,2019,15,LV,D. Carr,-0.00850506742630433,-0.14367240276623586,0.0,-0.19389332772871404,-0.45540032315622864,-0.7504342868260219,Las Vegas Raiders
