,season,week,team,qb,qb_value,passing_value,rushing_value,qb_rushing_value_pct,qb_def_value,pass_def_value,rush_def_value,special_teams_value,team_full
2738,2019,3,DEN,J. Flacco,0.4915576303925636,0.6331184618699497,-0.2662273602760714,0.0,-0.08350625427908343,-0.2499795730740613,0.2436690147188689,-0.8710047951258378,Denver Broncos
2739,2019,3,DET,M. Stafford,0.07860477471672335,0.09860579051360248,-0.43886029847082897,0.0,0.5462558677671662,0.5476202737103261,0.4762625268998617,-0.014651365673595604,Detroit Lions
2740,2019,3,GB,A. Rodgers,0.25242498159379684,0.15366011136651458,0.10964853546036298,0.0,-0.3269189371178572,-0.41152000898867636,0.33102892077241663,-0.043367031618969897,Green Bay Packers
2741,2019,3,HOU,D. Watson,0.11946934609986927,-0.07518439575052115,0.5272281172644071,0.0,-0.2773099352785187,-0.2291127597450864,0.3148103308437605,0.011911601507440176,Houston Texans
2742,2019,3,IND,J. Brissett,-0.11945293696481495,-0.14255061566837732,0.4728906297709876,0.0,0.1897616669163987,0.24086809538965978,-0.7753031460103638,0.024098394794586534,Indianapolis Colts
2743,2019,3,JAX,G. Minshew,0.06598481452208196,-0.18119920564570258,0.2474425328106461,0.0,-0.09390078766935867,-0.08841537634732759,-0.15809021966117678,0.44583030639259774,Jacksonville Jaguars
2744,2019,3,KC,P. Mahomes,1.0821333069294654,1.0545197077389148,0.3241327571048327,0.0,0.12578627282183374,0.2070204074994535,-0.4978962713926773,0.11930910202231985,Kansas City Chiefs
2745,2019,3,LA,J. Goff,-0.08337350747379624,0.08274046391824054,0.4142382617054712,0.0,0.29218624479026106,0.1897808823550199,0.402141542549774,0.10981293222378935,Los Angeles Rams
2746,2019,3,LAC,P. Rivers,-0.06695547340803527,-0.2351442129154957,-0.16516058021898505,0.0,0.038528316280512544,-0.13941591956782254,0.4111038118980273,0.3385570858784095,Los Angeles Chargers
2747,2019,3,LV,D. Carr,-0.19947273130819085,-0.08274164874424202,-0.22788620248929625,0.0,-0.7616208842035425,-0.6992144112455415,0.05897403219569045,0.7358318520676096,Las Vegas Raiders
2748,2019,3,MIA,J. Rosen,,,,,-1.1624206287023402,-1.0614358898082064,-0.6526822319968398,-0.15871104756693152,Miami Dolphins
2749,2019,3,MIN,K. Cousins,-0.9471631596257564,-0.9025148774113383,0.4366180035602551,0.0,0.7708634782335854,0.7934982868959297,-0.11076879665376933,-0.05625938611165706,Minnesota Vikings
2750,2019,3,NE,T. Brady,0.8562260361144377,0.9903139619128498,0.267622146419405,0.0,0.9471439932459041,0.9067743260477625,0.7763525516514176,0.10755198070117444,New England Patriots
2751,2019,3,NO,T. Bridgewater,-0.7267784217129456,-0.49725534431852286,-0.5126021629415936,0.0,-0.6082795938323912,-0.5600823862140275,0.12033288735840708,-0.0934470599491533,New Orleans Saints
2752,2019,3,NYG,D. Jones,,,,,-0.7385892365283834,-0.6947547255707224,-0.17287531139011095,0.23649070717856427,New York Giants
2753,2019,3,NYJ,L. Falk,-0.6833387431815803,-1.0710065679633147,-0.8464670759769097,0.0,-0.3733442672855983,-0.29500964264110946,-0.5246554775041384,0.2899865529106158,New York Jets
2754,2019,3,PHI,C. Wentz,0.03293945494752724,0.23002773892606984,-0.38504072713742826,0.0,-0.2928124647392021,-0.3877511474118587,0.3949350322098573,0.2854010394309243,Philadelphia Eagles
2755,2019,3,PIT,M. Rudolph,-0.2676605507963938,-0.2616989317380551,0.7368237688517619,0.0,-0.3185531464064127,-0.49724691932188164,0.16737282337777337,-0.15780912886873721,Pittsburgh Steelers
2756,2019,3,SEA,R. Wilson,0.30040442616593155,0.3087414249376174,-0.06754506654682164,0.0,0.10504683299947619,0.1618369879672701,0.05094367081826845,-0.7125636218628877,Seattle Seahawks
2757,2019,3,SF,J. Garoppolo,0.21107920957157553,0.2563376320691435,0.4919314835020319,0.0,0.13738210620560223,0.017277722457912315,0.21798089769617043,0.3398722748743838,San Francisco 49ers
2758,2019,3,TB,J. Winston,-0.4300956012264096,-0.3626804436397251,-0.301868838168555,0.0,0.011249653141783833,-0.13235119237521487,0.6542875177073277,-0.9269543339197438,Tampa Bay Buccaneers
2759,2019,3,TEN,M. Mariota,-0.18002236530791013,-0.1497189371483756,0.82724220479701,0.0,0.6601185044016249,0.6867615229934009,0.08613363873929301,-0.24830668886561905,Tennessee Titans
2760,2019,3,WAS,C. Keenum,1.1148552906069362,1.2619812685429599,-0.5760527542143141,0.0,-0.4314184151265348,-0.28291460506725635,-0.7803416807979172,-0.11822793020358578,Washington Football Team
2761,2019,4,ARI,K. Murray,-0.5021229370802144,-0.47583548231355716,0.45458465428573436,0.0,-0.37449183633287425,-0.3806303915732929,-0.888364029242989,0.7680198013434677,Arizona Cardinals
2762,2019,4,ATL,M. Ryan,0.42657736829912607,0.49631533220512436,0.11323066953260359,0.0,0.09620290001535803,0.1659048768498108,-0.04053165624526442,-0.5867914815464439,Atlanta Falcons
2763,2019,4,BAL,L. Jackson,0.47697605100659596,0.47344700166762815,0.6626760430453917,0.0,-0.0693842365378558,0.058938007762366906,0.3431733019737572,0.14399631268558397,Baltimore Ravens
2764,2019,4,BUF,J. Allen,-0.12684239362922586,-0.21208867035982615,0.19875136746219516,0.0,0.8509170660760509,0.8884595041775966,-0.16715899681516178,-0.2543911711334675,Buffalo Bills
2765,2019,4,CAR,K. Allen,0.9569400982568714,1.05136056286136,-0.0867746387803745,0.0,0.40427595544902967,0.4059533522878878,-0.5486732905193511,0.5165120871836881,Carolina Panthers
2766,2019,4,CHI,C. Daniel,-0.7296187406031794,-0.8153836173475336,-0.14495481786637485,0.0,0.6407726794580607,0.4869125947345216,0.758159561334595,-0.5237398840674478,Chicago Bears
2767,2019,4,CIN,A. Dalton,-0.0367495125613905,-0.0072968433613923205,-0.4390311977475589,0.0,-0.3624879255459732,-0.3330195859447147,-0.2123079940691908,0.024704639118217398,Cincinnati Bengals
2768,2019,4,CLE,B. Mayfield,-0.21142038753238968,-0.11196215954318454,-0.2265641623008314,0.0,0.13818352372538745,0.16536393355340354,-0.043381528649477225,-0.2943820716891195,Cleveland Browns
2769,2019,4,DAL,D. Prescott,1.1897707334004006,1.0183266782224796,0.564488653670265,0.0,0.032637676632247425,-0.07348714919262354,-0.5748500946831284,-0.44374635059796824,Dallas Cowboys
2770,2019,4,DEN,J. Flacco,0.10081108373402721,0.0238502006324451,0.1287436247446648,0.0,-0.08799242290776359,-0.23423877307608176,0.05152465012994104,-0.8774717790498786,Denver Broncos
2771,2019,4,DET,M. Stafford,0.21732832680127967,0.35091158026073344,-0.48506509983567164,0.0,0.2780099308990722,0.40615955738099463,0.4301651550574744,-0.0704042491123028,Detroit Lions
2772,2019,4,GB,A. Rodgers,0.284992611883133,0.214442818878119,0.23865999822352793,0.0,-0.15430449899670007,-0.13429653564723013,0.02087864976323628,-0.3102980446137642,Green Bay Packers
2773,2019,4,HOU,D. Watson,0.2520285236327863,0.14017399099012232,0.405229713786971,0.0,-0.18106600700798525,-0.20698046327538833,0.13955599621904102,-0.2741415051833906,Houston Texans
2774,2019,4,IND,J. Brissett,0.2363209381689523,0.21486916473394033,0.5699830045371379,0.0,0.15808153968027272,0.19856087561177796,-0.8704599550866408,0.10651384617462774,Indianapolis Colts
2775,2019,4,JAX,G. Minshew,-0.01701207958089433,-0.10659091545282451,-0.15096931284850945,0.0,0.027205546037079975,0.04614660202294734,0.2328566163860524,0.5686005040701431,Jacksonville Jaguars
2776,2019,4,KC,P. Mahomes,1.1733934480193537,1.2023305622601372,0.21215483074198557,0.0,0.3309216256112773,0.39483053690054226,-0.8212728556387997,-0.20106146173223052,Kansas City Chiefs
2777,2019,4,LA,J. Goff,-0.20718733350718058,-0.101367292056761,0.6136417322131559,0.0,0.40529556335839495,0.2919672804218943,0.4276606516761244,-0.018501304450639466,Los Angeles Rams
2778,2019,4,LAC,P. Rivers,0.15485844147919903,0.1348324829649242,-0.14994678454097804,0.0,-0.15661181843912417,-0.4088802501312179,0.3824358194058182,0.35052848923513347,Los Angeles Chargers
2779,2019,4,LV,D. Carr,-0.3995389277631414,-0.2784324842430405,-0.22351782670246004,0.0,-0.6767823326006447,-0.6586918184534705,-0.15968872502719644,0.4077779868795514,Las Vegas Raiders
2780,2019,4,MIA,J. Rosen,-1.2710516103276812,-1.0599643037944386,-2.066979757245921,0.0,-0.9599770598686842,-0.8372309709863052,-1.17158727860891,-0.09973245434961216,Miami Dolphins
2781,2019,4,MIN,K. Cousins,-0.6332726485975056,-0.5958004376909293,0.4797240166423678,0.0,0.9349345475945942,0.9337534675764866,-0.031074821840315764,0.04540669784014695,Minnesota Vikings
2782,2019,4,NE,T. Brady,0.8219729321415993,0.9555792876649489,0.05031907277545102,0.0,1.0835554939838623,1.00838309793937,0.677400520340155,-0.024098681120202397,New England Patriots
2783,2019,4,NO,T. Bridgewater,-0.3528290218369747,-0.07597978788809807,-0.5315013303273893,0.0,-0.604945941470811,-0.4913509330515433,0.2224037090254504,0.016254831075440613,New Orleans Saints
2784,2019,4,NYG,D. Jones,0.9328250225248064,0.3505719387534637,0.6208421283726288,0.0,-1.0466800038788,-1.0598848469717101,-0.25169092675689275,0.4818713475233145,New York Giants
2785,2019,4,PHI,C. Wentz,0.3827099193958874,0.4791183557793959,-0.6275777108175675,0.0,-0.16651909026649533,-0.34736525006474944,0.4790400849176239,0.17276814949385952,Philadelphia Eagles
2786,2019,4,PIT,M. Rudolph,-0.6171919350063297,-0.4871690298356688,-0.2324317630174199,0.0,-0.09071036954351942,-0.359532755466224,0.4615700263789799,-0.04113363238181745,Pittsburgh Steelers
2787,2019,4,SEA,R. Wilson,0.4304525363447458,0.3314286031155756,-0.516271806793172,0.0,0.1403542876038523,0.16149936340436774,-0.10820813384842348,-0.5078846223119005,Seattle Seahawks
2788,2019,4,TB,J. Winston,-0.3222722397306267,-0.15667607562611335,-0.3378817455044527,0.0,-0.1210530998035273,-0.18515655662247996,0.5963084413122601,-0.6477016948425848,Tampa Bay Buccaneers
2789,2019,4,TEN,M. Mariota,-0.13212344769353432,-0.1254617637305797,0.6911335327240232,0.0,0.5420865842391553,0.5177984364592119,0.15234254459078442,-0.3710768865431644,Tennessee Titans
2790,2019,4,WAS,D. Haskins,,,,,-0.5397784386543575,-0.3986470625610403,-0.5363561445270081,0.005920647379683323,Washington Football Team
2791,2019,5,ARI,K. Murray,-0.5701393852483261,-0.5749989548210112,0.4742277223001381,0.0,-0.3930629632425386,-0.4095830902605826,-0.7706042041542037,0.4311349025107729,Arizona Cardinals
2792,2019,5,ATL,M. Ryan,0.29747078333099103,0.381870930789703,-0.31698692009441376,0.0,-0.2963990776430024,-0.21775150207232644,-0.07368283219672021,-0.5935302300828974,Atlanta Falcons
2793,2019,5,BAL,L. Jackson,0.47601024168568973,0.40346207387635674,1.0242496250497597,0.0,-0.4647466248936844,-0.4568081395964268,-0.048342929153466385,0.30956433085281865,Baltimore Ravens
2794,2019,5,BUF,J. Allen,-0.39585140337377894,-0.5226441106953116,0.3836150342399149,0.0,1.1217338551930387,1.1618583345572688,-0.13247641376238992,-0.4294753137921603,Buffalo Bills
2795,2019,5,CAR,K. Allen,0.3317214854773228,0.43418034633084573,-0.3678473337655251,0.0,0.66441494512558,0.6434824398256009,-0.7278686549525717,0.7388675122572179,Carolina Panthers
2796,2019,5,CHI,C. Daniel,-0.3793281539402534,-0.3683083460653518,-0.7396184053953347,0.0,0.7600888154081722,0.6707524793983429,0.683675443622488,-0.2676567103377008,Chicago Bears
2797,2019,5,CIN,A. Dalton,-0.5880912458517199,-0.5704052870342747,-0.25929411812568914,0.0,-0.6811818341558825,-0.5909749618088868,-0.1719526492915899,-0.16977988196215762,Cincinnati Bengals
2798,2019,5,CLE,B. Mayfield,0.0736560347862606,0.15559382823975498,0.15607139128093508,0.0,0.11283775136877416,0.19549115787233104,-0.3109998438650187,-0.39926392093584107,Cleveland Browns
2799,2019,5,DAL,D. Prescott,0.8796610507294154,0.6618651350636268,0.4780856725313982,0.0,0.2574105678794943,0.1069863529636111,-0.30975869330911476,-0.2895887438464935,Dallas Cowboys
2800,2019,5,DEN,J. Flacco,0.12705872862061401,0.10292442548715222,0.03336223506710827,0.0,-0.17202442471893756,-0.31534349315761695,-0.34211478796084466,-0.8364983610579612,Denver Broncos
2801,2019,5,GB,A. Rodgers,0.4385313229022774,0.3788489302790008,0.06480497784245991,0.0,-0.05184788086379178,-0.05438954367956913,-0.6389883522433764,-0.36452822465373114,Green Bay Packers
2802,2019,5,HOU,D. Watson,-0.20156967367686565,-0.23936457033860548,0.54343954259623,0.0,0.2408937238397081,0.18620438735349276,0.05508219468001585,-0.31936244097709027,Houston Texans
2803,2019,5,IND,J. Brissett,0.3152461619331704,0.22973733132711405,0.5762502713407164,0.0,-0.10806728735013892,-0.14656582119516953,-0.8921951296642038,0.0007265052775812473,Indianapolis Colts
2804,2019,5,JAX,G. Minshew,0.00022352992736150365,-0.03244435501689409,0.38929450948186634,0.0,0.032181283981494606,0.01558428430658305,0.18987717690167413,0.26450919611976753,Jacksonville Jaguars
2805,2019,5,KC,P. Mahomes,1.1944865096824762,1.0068674677526153,0.39026148117192455,0.0,-0.006569480908635951,0.07501106097177397,-0.6164258876659894,-0.4399851028410864,Kansas City Chiefs
2806,2019,5,LA,J. Goff,-0.28367581592143837,-0.18210974388826565,0.09024799770760555,0.0,0.1898652095730009,0.024436981560869892,0.5299211779122329,-0.06096195887253806,Los Angeles Rams
2807,2019,5,LAC,P. Rivers,0.450781978529855,0.44976001185311737,-0.07275119829754964,0.0,-0.257510824130357,-0.4618206869122889,0.10456169279719046,0.40867132804540446,Los Angeles Chargers
2808,2019,5,LV,D. Carr,-0.298743029874954,-0.09753871530951834,0.007539131021467795,0.0,-0.7481121968028099,-0.722949771515485,-0.006269171928620971,0.4707988108225045,Las Vegas Raiders
2809,2019,5,MIN,K. Cousins,-0.6212095018595925,-0.6325080211535171,0.604096105653413,0.0,0.7023130713002685,0.6316222290181114,0.5802369191413465,0.19858688193338003,Minnesota Vikings
2810,2019,5,NE,T. Brady,0.3636140012135673,0.4907762097591899,-0.10333332987792798,0.0,1.4843629883272575,1.4367129828558018,0.6067117463075711,-0.21744779702390357,New England Patriots
2811,2019,5,NO,T. Bridgewater,-0.5303597929660866,-0.26247599614616113,-0.38697840974753883,0.0,-0.48772556720723875,-0.2831597660837435,0.2516832173485522,0.2662817530544194,New Orleans Saints
2812,2019,5,NYG,D. Jones,0.836036531441056,0.42636210921203477,-0.29847142249965347,0.0,-0.815021458409985,-0.773638923199672,0.11673237951624016,0.4934247556851891,New York Giants
2813,2019,5,NYJ,L. Falk,-1.2290549454734996,-1.3696387462323492,-1.5025724832678171,0.0,-0.347326092924273,-0.40141360983864294,-0.08429995023671748,0.20720453831740024,New York Jets
2814,2019,5,PHI,C. Wentz,0.39070346231857794,0.45585658306382015,-0.31593371805110676,0.0,-0.6943733641264157,-0.7896356087501722,0.3101817337960043,0.36402304697966303,Philadelphia Eagles
2815,2019,5,PIT,M. Rudolph,-0.022178089689890806,-0.017498453544269748,-0.5863270535667366,0.0,0.3284642804905118,0.062079895634240025,0.4788288975984714,0.1511134130796199,Pittsburgh Steelers
2816,2019,5,SEA,R. Wilson,0.24330145428956543,0.19903585770965093,-0.5518999529143984,0.0,0.4057798098015119,0.3901968515328207,-0.013424665784125414,-0.03416436900026102,Seattle Seahawks
2817,2019,5,SF,J. Garoppolo,0.03850663815793931,0.17634505808516895,0.055683201030537255,0.0,0.1821009949436628,0.015577965247660622,0.4342330817900759,0.492327516769192,San Francisco 49ers
2818,2019,5,TB,J. Winston,0.1721971462016485,0.35270669733207266,-0.443390849715876,0.0,-0.06424716479126637,-0.14178911072619632,0.766188870923462,-0.7590938275084792,Tampa Bay Buccaneers
2819,2019,5,TEN,M. Mariota,-0.07628140553630408,-0.03511844421968028,0.20124123598817203,0.0,0.4240263388063241,0.41303008968916943,0.17279386779827255,-0.17933204887043777,Tennessee Titans
2820,2019,5,WAS,C. McCoy,-0.39972014903059366,-0.3159746828828,-0.277926556873716,0.0,-0.9022332673927606,-0.8184732487893659,-0.09574491184282108,0.27372012547292685,Washington Football Team
2821,2019,6,ARI,K. Murray,-0.1806595239334814,-0.29139160187294016,0.7870849079859228,0.0,-0.41248500296425156,-0.4872161808349438,-0.20435842390693834,0.26935954506204496,Arizona Cardinals
2822,2019,6,ATL,M. Ryan,0.3322471766101615,0.38761485507459553,-0.36951748793884115,0.0,-1.0094480942594124,-0.9930359329023197,0.051571603427111985,-0.28487476455829647,Atlanta Falcons
2823,2019,6,BAL,L. Jackson,0.42415391613382986,0.29101999324421624,0.8432557931919185,0.0,-0.3761197355866592,-0.24893273482212433,-0.10726826889458156,0.3471823006993249,Baltimore Ravens
2824,2019,6,CAR,K. Allen,0.22563683861360986,0.3373395635048181,0.30051281942170205,0.0,0.8039435242672596,0.7412460243957798,-0.6275259625575366,0.34375733800833846,Carolina Panthers
2825,2019,6,CIN,A. Dalton,-0.27361168034182953,-0.19727957978178404,-0.521515520108058,0.0,-0.6173013642980804,-0.460441008051976,-0.29895173190629537,-0.17933032707109894,Cincinnati Bengals
2826,2019,6,CLE,B. Mayfield,-0.5551393018078351,-0.43584913092528593,-0.04729169478109768,0.0,0.043411796598134406,0.1246563921709846,-0.6251989369615663,0.05806353360672867,Cleveland Browns
2827,2019,6,DAL,D. Prescott,0.8758044303779323,0.7148251066973349,0.4420011473013589,0.0,0.3075125116618433,0.12133510848717217,-0.5760179558264378,-0.5042763968929392,Dallas Cowboys
2828,2019,6,DEN,J. Flacco,-0.02682811800744318,-0.037208019175605525,0.2917290749946378,0.0,0.12189861176928736,-0.010251970788494972,-0.1417979914428912,-0.4815399181063568,Denver Broncos
2829,2019,6,DET,M. Stafford,0.2651740123798157,0.3779283161873743,-0.8820146870205366,0.0,0.04672316022729761,0.3944233799808497,0.14271414564539261,0.4436130693449762,Detroit Lions
2830,2019,6,GB,A. Rodgers,0.4699917173187463,0.43177521965513005,0.2808809979600739,0.0,0.19619798311171197,0.22404540558937702,-0.8238123460873696,0.27713978676996887,Green Bay Packers
2831,2019,6,HOU,D. Watson,0.35499622004743453,0.29970561822878633,0.6381547714480527,0.0,-0.10042354959539014,-0.12723833001410048,-0.15192236325529257,-0.5199951561449139,Houston Texans
2832,2019,6,JAX,G. Minshew,-0.10440778613119608,-0.052492006865763476,0.26580057866654505,0.0,-0.08132860658192198,-0.1117270384178476,-0.4141219310870161,0.42290124758379005,Jacksonville Jaguars
2833,2019,6,KC,P. Mahomes,1.246926878918872,1.0768098980870886,-0.08021555305529436,0.0,-0.17156559040000754,-0.0599050011872306,-0.7570026430683234,-0.4475034471578243,Kansas City Chiefs
2834,2019,6,LA,J. Goff,-0.08637834763804404,0.034234647116328364,0.09143464332418678,0.0,-0.08432652147119994,-0.15361100569131003,0.36360172294955023,-0.054738778238853626,Los Angeles Rams
2835,2019,6,LAC,P. Rivers,0.16813940860797716,0.31093729776373896,-0.2258878550205676,0.0,-0.2728585426509655,-0.45365726212899066,-0.414442092955494,0.3231414091082044,Los Angeles Chargers
2836,2019,6,MIA,J. Rosen,-0.9233968261827733,-0.7561743831603802,-1.0509335503276414,0.0,-1.2561377382795593,-1.1876658634988648,-0.797397113806071,-0.195905033503324,Miami Dolphins
2837,2019,6,MIN,K. Cousins,-0.32537094782331977,-0.29313984739092686,0.3787765001681778,0.0,0.4543389337643466,0.4302627217001374,0.7158234017837956,0.10369153527732182,Minnesota Vikings
2838,2019,6,NE,T. Brady,0.37320033927948887,0.5004973237993678,-0.28080926677683443,0.0,1.9273441295327067,1.9585674680512621,0.5555192187328474,-0.44318217900929086,New England Patriots
2839,2019,6,NO,T. Bridgewater,-0.31163200109238726,-0.04733779475662192,-0.37278130925397784,0.0,-0.514297184156019,-0.33836876621265194,0.19203124528802404,0.3387027903069364,New Orleans Saints
2840,2019,6,NYG,D. Jones,0.22664961263228334,-0.08604070861339934,-0.2433316373774561,0.0,-0.890038136587244,-0.8796265122537718,0.0786713860760887,0.42397122997924663,New York Giants
2841,2019,6,NYJ,S. Darnold,-0.13556030161015153,-0.08356923030558971,-0.9895189341420997,0.0,-0.17806938643378165,-0.2994403848460346,0.013458054153605126,0.46867163349441826,New York Jets
2842,2019,6,PHI,C. Wentz,0.12381670063594764,0.24423503927438797,-0.3735791279451237,0.0,-0.1271035686932976,-0.1814722315281465,0.294715191531782,0.19276660584104918,Philadelphia Eagles
2843,2019,6,PIT,D. Hodges,,,,,0.43718566550999216,0.23195341867387845,0.4730368480018385,-0.08172131278359702,Pittsburgh Steelers
2844,2019,6,SEA,R. Wilson,0.689272354180234,0.5493515162771239,-0.691332114054171,0.0,-0.11517479446355305,-0.15738631639289202,0.07677813828733702,0.44145856522596016,Seattle Seahawks
2845,2019,6,SF,J. Garoppolo,0.3229932146061777,0.49274343124590253,0.5949960905512577,0.0,0.6553240230540281,0.4931782671465492,0.520753570770811,0.005625815900187329,San Francisco 49ers
2846,2019,6,TB,J. Winston,0.18756037213352114,0.2501127316908075,0.03437732844542037,0.0,-0.18679033369251732,-0.2841877985498797,0.732984117427334,-0.6135434659360881,Tampa Bay Buccaneers
2847,2019,6,TEN,M. Mariota,-0.05586709113123969,0.004431337426950677,-0.13774958600622597,0.0,0.4415796415950381,0.42947607183475817,0.2764176748951476,-0.5330992968507472,Tennessee Titans
2848,2019,6,WAS,C. Keenum,0.23055300943857318,0.45680719407695464,-0.7909820950086056,0.0,-0.9802875970267945,-0.9178036532541755,-0.07340149851269222,0.31756575787545765,Washington Football Team
2849,2019,7,ARI,K. Murray,0.11325129264665239,0.06581397401902334,0.5450948281728684,0.0,-0.8655815666346057,-0.9354595943897847,-0.1432268428907113,-0.19714285200388626,Arizona Cardinals
2850,2019,7,ATL,M. Ryan,0.3940963144047906,0.46954671678866206,-0.29037425306265646,0.0,-1.1292781412264354,-1.1791439661027316,0.2039055515025666,-0.32220702618937763,Atlanta Falcons
2851,2019,7,BAL,L. Jackson,0.7249070201079263,0.4082086937998503,1.4628262043418643,0.0,-0.35549210713123647,-0.3370495407928961,-0.05564729035395131,0.40924746133243356,Baltimore Ravens
2852,2019,7,BUF,J. Allen,-0.263737330546533,-0.32144345592510165,0.42670043014028036,0.0,0.9350540677167594,0.8855576890718421,0.15876636854437143,0.17685964465682305,Buffalo Bills
2853,2019,7,CHI,M. Trubisky,-0.1443895453905714,0.046263637033552796,-0.141732651396729,0.0,0.3893509865348755,0.29882009393140424,0.6118890815080893,-0.036573332337319,Chicago Bears
2854,2019,7,CIN,A. Dalton,-0.36426273144504967,-0.27473318472197866,-0.5732558360446283,0.0,-0.8853169757667317,-0.5502237610885549,-0.6664379311206293,-0.004256431303497454,Cincinnati Bengals
2855,2019,7,DAL,D. Prescott,0.8928528192771719,0.797203987989698,0.3232161517766103,0.0,0.17337248964069782,0.017533229533018318,-0.11779911368144118,-0.5209878037045591,Dallas Cowboys
2856,2019,7,DEN,J. Flacco,-0.11722110691311793,-0.0991308930001118,0.09929344804717467,0.0,0.2889883295044375,0.17567221322276425,-0.07445734236899108,-0.16675506718556318,Denver Broncos
2857,2019,7,DET,M. Stafford,0.4877131236676653,0.601972902918512,-0.702148197992121,0.0,0.21075048440810493,0.5799932394917432,-0.14846536658084034,0.7372912264630495,Detroit Lions
2858,2019,7,GB,A. Rodgers,0.09609258369156608,0.14637711594086603,-0.04443401049643895,0.0,0.5035854819446438,0.5359406393220854,-0.8073736955023124,-0.005118634995619671,Green Bay Packers
2859,2019,7,HOU,D. Watson,0.7610689030889438,0.7334246082771152,0.5743997833850268,0.0,-0.041370321607850695,-0.0895457369952261,-0.02527164603140312,-0.5359880548687758,Houston Texans
2860,2019,7,IND,J. Brissett,0.19382203033974735,0.06423441872134389,0.8314466588478181,0.0,-0.25965661107202304,-0.32134215732284943,-0.5834555205500852,0.024813934045799197,Indianapolis Colts
2861,2019,7,JAX,G. Minshew II,,,,,-0.13725689849904285,-0.18647900146196292,-0.45455383323931203,0.443324633519715,Jacksonville Jaguars
2862,2019,7,KC,M. Moore,,,,,-0.27900828780133957,-0.10116005375117092,-0.7807783795828437,-0.31126332482842395,Kansas City Chiefs
2863,2019,7,LA,J. Goff,-0.28096382033644635,-0.06961601968341942,-0.15594537502030195,0.0,-0.15278551206002786,-0.1916254964767532,0.5667205900399844,-0.039784382873681225,Los Angeles Rams
2864,2019,7,LAC,P. Rivers,0.007746829795283193,0.26317007996686986,-0.5385655161862152,0.0,-0.021001632347571436,-0.2815200414471631,-0.08709140813382045,0.40857091130954104,Los Angeles Chargers
2865,2019,7,LV,D. Carr,-0.311866571490484,-0.1360095302845938,0.12158186687454653,0.0,-0.7571513972581972,-0.8083247962567878,0.20149216527647948,-0.04382758060377626,Las Vegas Raiders
2866,2019,7,MIA,R. Fitzpatrick,-1.6239881630918087,-1.5568919815782636,-0.747862767189015,0.0,-1.2313005189763204,-1.2417443334219929,-0.7178077592032516,0.24895053868522862,Miami Dolphins
2867,2019,7,MIN,K. Cousins,-0.19763678926392056,-0.18934887836068384,0.3609405245063617,0.0,0.0975251803031726,0.16100678231539853,0.6221015703225161,0.18560237953690342,Minnesota Vikings
2868,2019,7,NE,T. Brady,0.40919815307693286,0.5032788253553769,-0.39149973720110065,0.0,2.016381834534286,2.1369321409818323,0.5333833809297811,-0.14960212424908617,New England Patriots
2869,2019,7,NO,T. Bridgewater,-0.2577590107268974,-0.016110527930872715,-0.2886911532170805,0.0,-0.32171186333546775,-0.147055405954139,0.2547365424743588,0.39269696322411235,New Orleans Saints
2870,2019,7,NYG,D. Jones,-0.2889796266388097,-0.6336940145035905,-0.25385734269457566,0.0,-0.5169540796397837,-0.5441686962189265,0.0742560002128173,-0.032377298608196735,New York Giants
2871,2019,7,NYJ,S. Darnold,0.30310460470304373,0.33189779392500024,-0.8295897172518506,0.0,0.014596093144347566,-0.2282432118806458,0.478043981048816,0.19718178179953924,New York Jets
2872,2019,7,PHI,C. Wentz,0.23604893246957936,0.14651974801466186,-0.23871884893864204,0.0,-0.2296742967983382,-0.2756111763473439,0.5409402975596249,0.09780377793585325,Philadelphia Eagles
2873,2019,7,SEA,R. Wilson,0.8958417579054689,0.7715884339783381,-0.6898975480888397,0.0,-0.09509310243792933,-0.09652233835593377,0.0982400219952041,0.25776071670761863,Seattle Seahawks
2874,2019,7,SF,J. Garoppolo,0.2798796128357912,0.42221884683793537,0.26357671405411626,0.0,1.103765296358786,0.8790851560438243,0.7825500935184381,-0.3938001663830986,San Francisco 49ers
2875,2019,7,TEN,R. Tannehill,,,,,0.6369796875582845,0.5864773690677593,0.4158913479859292,-0.4812672004736396,Tennessee Titans
2876,2019,7,WAS,C. Keenum,0.09634678398873697,0.3421306344093009,-0.6338123598264488,0.0,-0.5805513354839582,-0.537859850131205,-0.06719558801299486,-0.0745923713045642,Washington Football Team
2877,2019,8,ARI,K. Murray,0.31214255798683016,0.2489027883311179,0.5647024269694662,0.0,-0.5212114281794968,-0.5368371738774472,-0.48238817932460326,-0.565510091360764,Arizona Cardinals
2878,2019,8,ATL,M. Schaub,,,,,-1.2868452480967434,-1.3298312063709603,0.4914548142771123,-0.4847612872026152,Atlanta Falcons
2879,2019,8,BUF,J. Allen,-0.3305048035760004,-0.29478537098341745,0.24689393786780633,0.0,0.603551177145608,0.6200780277769579,-0.10363277903224007,0.6412823388598928,Buffalo Bills
2880,2019,8,CAR,K. Allen,0.23586367988308848,0.3538087396614181,0.03244816651023874,0.0,0.9081252599970772,0.8419068390449157,-0.6129600856947738,0.24988865362597268,Carolina Panthers
2881,2019,8,CHI,M. Trubisky,-0.26020673824336055,-0.09588425216693382,-0.4363781235351644,0.0,0.2639640944946469,0.2215677788869944,0.17312437043254048,0.4222872158326922,Chicago Bears
