,season,week,team,qb,passing_value,rushing_value,qb_rushing_value_pct,pass_def_value,rush_def_value,team_full
2064,2017,14,NE,T. Brady,0.8097097201970224,0.5493344357578696,0.0114334890582739,0.6571620645083204,0.3126659587954888,New England Patriots
2065,2017,14,NO,D. Brees,0.6505588786759527,0.6810594087809428,0.021715437156708983,0.6273198113477568,0.44985181173053995,New Orleans Saints
2066,2017,14,NYG,E. Manning,0.3481254600006407,0.4534898015370546,0.011494252873563216,0.369912613142041,0.5371560898950222,New York Giants
2067,2017,14,NYJ,J. McCown,0.5654936436716863,0.4134701779278365,0.08104329345464097,0.42056538513737446,0.6132381132857996,New York Jets
2068,2017,14,PHI,C. Wentz,0.6538797650460372,0.5763169534774198,0.1889557009061553,0.6999705030085362,0.6602873501732852,Philadelphia Eagles
2069,2017,14,PHI,N. Foles,,,,0.6999705030085362,0.6602873501732852,Philadelphia Eagles
2070,2017,14,PIT,B. Roethlisberger,0.6959191085655778,0.3820113762112278,0.07483934949797333,0.5130330697934221,0.489317348558668,Pittsburgh Steelers
2071,2017,14,SEA,R. Wilson,0.5945675514605614,0.4205841784321074,0.5085802915647389,0.4390065400463683,0.692106123795595,Seattle Seahawks
2072,2017,14,SF,J. Garoppolo,0.7185118849173338,0.5076117969859637,0.0803571428571428,0.3688104244645433,0.5117271717135904,San Francisco 49ers
2073,2017,14,TB,J. Winston,0.36036160844777276,0.5024414460543828,0.1456200177163994,0.4632178767447706,0.5709025564105177,Tampa Bay Buccaneers
2074,2017,14,TEN,M. Mariota,0.2942446724207006,0.5825906111888263,0.13550905331415963,0.5136264221826294,0.7583138580954829,Tennessee Titans
2075,2017,14,WAS,K. Cousins,0.3889122927865689,0.40549870721187564,0.0633491068778985,0.49984378611323216,0.3629664713577017,Washington Football Team
2076,2017,15,ARI,B. Gabbert,0.2094204760938151,0.3627292257697307,0.15762556167005712,0.6466858215853474,0.6227870107741024,Arizona Cardinals
2077,2017,15,ATL,M. Ryan,0.5960760032199214,0.36247009505242894,0.030568145853057282,0.5666464432626145,0.3668791604975879,Atlanta Falcons
2078,2017,15,BAL,J. Flacco,0.4141620696395092,0.6030911413866248,0.07583592454616349,0.638466724657388,0.6447638936995488,Baltimore Ravens
2079,2017,15,BUF,T. Taylor,0.3439839223750339,0.5034709083377685,0.2699084304896885,0.3664544020686478,0.33672833696129917,Buffalo Bills
2080,2017,15,CAR,C. Newton,0.41822727224586287,0.6471643647238056,0.3640129683398629,0.6252897491236765,0.4683971381121989,Carolina Panthers
2081,2017,15,CHI,M. Trubisky,0.39893895039473265,0.41484891111514055,0.4194776471618686,0.3406210512238555,0.515601754380724,Chicago Bears
2082,2017,15,CIN,A. Dalton,0.4266095586297185,0.4616773231307582,0.07871965743564485,0.4559004008497202,0.35784374110860634,Cincinnati Bengals
2083,2017,15,CLE,D. Kizer,0.28694101114085047,0.6449871114981371,0.2796920357053875,0.35387824959250014,0.4735184046902092,Cleveland Browns
2084,2017,15,DAL,D. Prescott,0.34241850065483453,0.6918457218137908,0.16165252716158665,0.36645384084949045,0.5031399985816697,Dallas Cowboys
2085,2017,15,DEN,B. Osweiler,0.2605416046718028,0.34272797817999257,0.07079646017699114,0.4441931550814358,0.5908873769673931,Denver Broncos
2086,2017,15,DET,M. Stafford,0.687853153659488,0.2649985450209063,0.0437646736152433,0.5132435905599605,0.2903450196073955,Detroit Lions
2087,2017,15,GB,A. Rodgers,0.579903814557682,0.648836706925691,0.19457443483102782,0.38586382448152845,0.627794992987427,Green Bay Packers
2088,2017,15,HOU,T. Yates,0.4344884622793702,0.3666627371323753,0.3406593406593406,0.4481772042743016,0.4873305957444026,Houston Texans
2089,2017,15,IND,J. Brissett,0.2907958220239365,0.4299843427801262,0.13292943709539298,0.474549029029091,0.5537820875708662,Indianapolis Colts
2090,2017,15,JAX,B. Bortles,0.5191375772568182,0.40444585939855476,0.23255265300843622,0.7006285581090402,0.5527087660586414,Jacksonville Jaguars
2091,2017,15,KC,A. Smith,0.3898893537783501,0.561120429378317,0.3826439963299703,0.5020467222279652,0.42436924130305004,Kansas City Chiefs
2092,2017,15,LA,J. Goff,0.5492144190139746,0.4925188579315128,0.04934166104378867,0.5509267235951609,0.4578005815274484,Los Angeles Rams
2093,2017,15,LAC,P. Rivers,0.7100940925988364,0.4980398404296669,0.0,0.7411072656683068,0.47393442174631356,Los Angeles Chargers
2094,2017,15,LV,D. Carr,0.4696557147453067,0.5615321260802343,0.0,0.4039502256597948,0.520509223291036,Las Vegas Raiders
2095,2017,15,MIA,J. Cutler,0.37806478913161096,0.3148316526362041,0.011255760796355499,0.3899972264794355,0.5036173145146058,Miami Dolphins
2096,2017,15,MIN,C. Keenum,0.6705841195246206,0.5187173614281212,0.11925201442197626,0.6285336362758259,0.5329399712701163,Minnesota Vikings
2097,2017,15,NE,T. Brady,0.7001728276989153,0.4925874155197251,0.0034013605442176835,0.6419393350411436,0.35419682962422794,New England Patriots
2098,2017,15,NO,D. Brees,0.6135867021434132,0.757233535167038,0.026664083281825696,0.602223719074472,0.45338976009742815,New Orleans Saints
2099,2017,15,NYG,E. Manning,0.30490298770736896,0.4824786413930416,0.011494252873563216,0.3501537940648692,0.4414685394893782,New York Giants
2100,2017,15,NYJ,B. Petty,,,,0.42574636824867507,0.5988498335273663,New York Jets
2101,2017,15,PHI,N. Foles,0.2146191691091091,0.4927240737640324,0.1142857142857142,0.7574044849897451,0.605810487393535,Philadelphia Eagles
2102,2017,15,PIT,B. Roethlisberger,0.6992503752521735,0.45275024340773146,0.08872823838686221,0.41183858198234136,0.4211535158346962,Pittsburgh Steelers
2103,2017,15,SEA,R. Wilson,0.5219407460777996,0.5187784950836126,0.41911758942598043,0.4284498784824047,0.7096739253627287,Seattle Seahawks
2104,2017,15,SF,J. Garoppolo,0.7159953104471568,0.408960232079021,0.044851468624833045,0.4652570985837752,0.5999652237637724,San Francisco 49ers
2105,2017,15,TB,J. Winston,0.34077300514655856,0.5167509151507627,0.1390537444834595,0.3968363990321497,0.6072038439322777,Tampa Bay Buccaneers
2106,2017,15,TEN,M. Mariota,0.25234091097747124,0.5821338582938818,0.14682592574214318,0.5181792385836255,0.7214859653669176,Tennessee Titans
2107,2017,15,WAS,K. Cousins,0.36738948476681715,0.39598316146051377,0.08355112707991873,0.5115259601990906,0.37202344837882867,Washington Football Team
2108,2017,16,ARI,D. Stanton,0.2849836918734106,0.19253252906243531,0.07055244949981787,0.5816509765708241,0.7281825932560754,Arizona Cardinals
2109,2017,16,ATL,M. Ryan,0.6506322699963994,0.48530963085507245,0.054495538592331194,0.4696039264493961,0.4140417152971765,Atlanta Falcons
2110,2017,16,BAL,J. Flacco,0.42472533049190564,0.5528025563475766,0.075742291587362,0.6348813177507768,0.607310600490863,Baltimore Ravens
2111,2017,16,BUF,T. Taylor,0.30377865198289744,0.5118684029372722,0.32672132513907365,0.36129311624895566,0.30122260112806676,Buffalo Bills
2112,2017,16,CAR,C. Newton,0.504262144157725,0.6595828764168784,0.35581862762125027,0.5723207577397562,0.4131598457050892,Carolina Panthers
2113,2017,16,CHI,M. Trubisky,0.4334555465156051,0.39475299046741313,0.37493411052972436,0.37811819114378453,0.4689107730935062,Chicago Bears
2114,2017,16,CIN,A. Dalton,0.3845069824662924,0.4233585959876354,0.07351132410231152,0.5345685825222805,0.3166982406401841,Cincinnati Bengals
2115,2017,16,CLE,D. Kizer,0.2757634105934185,0.6084089592402724,0.2983592288263842,0.3562936029806187,0.4558833563235116,Cleveland Browns
2116,2017,16,DAL,D. Prescott,0.28115698868673755,0.6973672814899707,0.17053036807067756,0.371124946913672,0.5138636947701863,Dallas Cowboys
2117,2017,16,DEN,B. Osweiler,0.4417468214824972,0.42155797676195444,0.07508808587348408,0.5325078026391202,0.6091249347136684,Denver Broncos
2118,2017,16,DET,M. Stafford,0.5962716832900344,0.31973343682454947,0.0437646736152433,0.4811694749794189,0.35510379041200296,Detroit Lions
2119,2017,16,GB,B. Hundley,0.4227135962562644,0.6510855646442669,0.23477379727076605,0.4046063666012445,0.5519805431670017,Green Bay Packers
2120,2017,16,HOU,T. Yates,0.24835901780868005,0.4693781049953739,0.1703296703296703,0.3735760183763362,0.49109098886515845,Houston Texans
2121,2017,16,IND,J. Brissett,0.29601604163595224,0.4016264555455036,0.1682902289217021,0.4208214966576134,0.4989784994498588,Indianapolis Colts
2122,2017,16,JAX,B. Bortles,0.5386690791847092,0.424223767896881,0.20937384506141635,0.7402899015808986,0.5087207786687894,Jacksonville Jaguars
2123,2017,16,KC,A. Smith,0.4687047635756086,0.6437118059417343,0.3250661009742971,0.49602933236825936,0.3696308954827358,Kansas City Chiefs
2124,2017,16,LA,J. Goff,0.4710969373888643,0.523461415758696,0.051382477370319264,0.6282718651247136,0.43495427409639703,Los Angeles Rams
2125,2017,16,LAC,P. Rivers,0.6508082894686009,0.4867310903724828,0.0,0.739035811046615,0.41517738514089436,Los Angeles Chargers
2126,2017,16,LV,D. Carr,0.519816006306665,0.5378878320756312,0.06368563685636856,0.46637305086383973,0.494907746937067,Las Vegas Raiders
2127,2017,16,MIA,J. Cutler,0.3521696376508307,0.4195793296418889,0.024457080928368697,0.4427440037743966,0.4798312487036427,Miami Dolphins
2128,2017,16,MIN,C. Keenum,0.6927959557684594,0.5612486811279406,0.14529368108864293,0.6461946045058127,0.6392806083051958,Minnesota Vikings
2129,2017,16,NE,T. Brady,0.7025634361080534,0.5717786100211247,0.0,0.5887019411380328,0.39600407327955683,New England Patriots
2130,2017,16,NO,D. Brees,0.5249817006509448,0.7995677870351366,0.020253826871569302,0.5811985538849419,0.44491994310809985,New Orleans Saints
2131,2017,16,NYG,E. Manning,0.39773582243404276,0.4666510966053869,0.011494252873563216,0.38326332218452136,0.45107061622280553,New York Giants
2132,2017,16,NYJ,B. Petty,0.1377973438435429,0.7189730000996786,0.128,0.49868988625171834,0.500737046901156,New York Jets
2133,2017,16,PHI,N. Foles,0.4746826781372093,0.501057086666498,0.0616883116883116,0.6521793758878995,0.5852672715922368,Philadelphia Eagles
2134,2017,16,PIT,B. Roethlisberger,0.7043522108836987,0.5340143548043012,0.10030231246093628,0.3762506820251364,0.30310147748448374,Pittsburgh Steelers
2135,2017,16,SEA,R. Wilson,0.4682482960075694,0.48320917642660827,0.41526631652364987,0.44468985836726455,0.5948755703999884,Seattle Seahawks
2136,2017,16,SF,J. Garoppolo,0.7474020459736809,0.33653379524178506,0.02990097908322203,0.3917995425793579,0.6153152613101878,San Francisco 49ers
2137,2017,16,TB,J. Winston,0.43585717187167977,0.4702356687880505,0.1469506018565457,0.42299300105269694,0.537894084789474,Tampa Bay Buccaneers
2138,2017,16,TEN,M. Mariota,0.30377316318241654,0.5948227787617492,0.13817019790833313,0.4722367372420781,0.7237829852019653,Tennessee Titans
2139,2017,16,WAS,K. Cousins,0.36104858808761037,0.40230035474445797,0.07578111930991095,0.5725180524139576,0.35839918413976646,Washington Football Team
2140,2017,17,ARI,D. Stanton,0.26150827195761506,0.2131929701858379,0.05949328449328445,0.6806398629100937,0.7577998016265001,Arizona Cardinals
2141,2017,17,ATL,M. Ryan,0.609805447392789,0.4363705623434468,0.07381921008991572,0.4299099793369679,0.4610626648911369,Atlanta Falcons
2142,2017,17,BAL,J. Flacco,0.4738106019874168,0.6044895757239782,0.061534158220350126,0.6092221151142682,0.5859821531796486,Baltimore Ravens
2143,2017,17,BUF,T. Taylor,0.31421648283036674,0.5673755081214507,0.2669480408253482,0.39305101173730894,0.28267751028279114,Buffalo Bills
2144,2017,17,CAR,C. Newton,0.47376169043702115,0.6936881967173388,0.36113271835235733,0.5025701612105112,0.4260104327699123,Carolina Panthers
2145,2017,17,CHI,M. Trubisky,0.4269862564480466,0.47774852673006346,0.4497640425025135,0.49916324580572624,0.4953751871290366,Chicago Bears
2146,2017,17,CIN,A. Dalton,0.3975496139787909,0.5171000606836588,0.07466074938966784,0.5293314527075063,0.2971963115644553,Cincinnati Bengals
2147,2017,17,CLE,D. Kizer,0.2581106268037471,0.5431152058347118,0.2686455431721045,0.39940441318464065,0.46754796810401295,Cleveland Browns
2148,2017,17,DAL,D. Prescott,0.2740191866492698,0.699389980346456,0.1328473362015992,0.45473481662219983,0.5078765935908116,Dallas Cowboys
2149,2017,17,DEN,P. Lynch,0.0029397662990548,0.2787766025578472,0.2982456140350877,0.5478792711170818,0.6703000073706344,Denver Broncos
2150,2017,17,DET,M. Stafford,0.5414880794267701,0.33159225963888206,0.02742723379649507,0.42323190810526007,0.38954594695366157,Detroit Lions
2151,2017,17,GB,B. Hundley,0.39885859795327994,0.5870670882422018,0.2585357337575526,0.4146480899982083,0.5119750072520133,Green Bay Packers
2152,2017,17,HOU,T. Yates,0.16646892610026673,0.5609388785931717,0.13426874443823594,0.3440249935662861,0.4857105693439869,Houston Texans
2153,2017,17,IND,J. Brissett,0.3172796989430351,0.4072822358050156,0.15942498069475172,0.3335057083550428,0.5090535498166605,Indianapolis Colts
2154,2017,17,JAX,B. Bortles,0.5711518691655234,0.4282118139523128,0.22326273395030527,0.6724049150768653,0.41223116934304155,Jacksonville Jaguars
2155,2017,17,KC,P. Mahomes,,,,0.5752873753656528,0.4297523690771943,Kansas City Chiefs
2156,2017,17,LA,S. Mannion,,,,0.574559044880315,0.40643822785669964,Los Angeles Rams
2157,2017,17,LAC,P. Rivers,0.688411484875997,0.5146464001673324,0.0,0.7757339161269498,0.42048575615657224,Los Angeles Chargers
2158,2017,17,LV,D. Carr,0.3830400270279322,0.4704152876648351,0.06848179992591293,0.5867726671914296,0.4962666598570616,Las Vegas Raiders
2159,2017,17,MIA,D. Fales,,,,0.4555159875242906,0.5837624513263222,Miami Dolphins
2160,2017,17,MIN,C. Keenum,0.5827230435970792,0.5430714607652837,0.14655538235034418,0.7356006047564425,0.6375666739484702,Minnesota Vikings
2161,2017,17,NE,T. Brady,0.6570885696453289,0.6346187830548631,0.005128205128205117,0.6129727983898213,0.4090747733919498,New England Patriots
2162,2017,17,NO,D. Brees,0.43344815418325205,0.701518422310032,0.01639069221373267,0.4981770206106318,0.4791584931204705,New Orleans Saints
2163,2017,17,NYG,E. Manning,0.33539404299943504,0.42852470997191056,0.03043364681295715,0.4962363354444131,0.5152057281534183,New York Giants
2164,2017,17,NYJ,B. Petty,0.0913552663677315,0.602808727193828,0.14733333333333332,0.4211620865920025,0.46848126733453205,New York Jets
2165,2017,17,PHI,N. Foles,0.3396656449177475,0.3887408150044278,0.041125541125541065,0.6881795262525882,0.5856632029632135,Philadelphia Eagles
2166,2017,17,PHI,N. Sudfeld,,,,0.6881795262525882,0.5856632029632135,Philadelphia Eagles
2167,2017,17,PIT,L. Jones,,,,0.46345738103752004,0.21207296763472605,Pittsburgh Steelers
2168,2017,17,SEA,R. Wilson,0.415108895424108,0.5072168490899202,0.4398775078015078,0.5084458894232258,0.4887873007525725,Seattle Seahawks
2169,2017,17,SF,J. Garoppolo,0.7667465675020954,0.44516356938428825,0.02994453130489772,0.40270920114734415,0.5732936456086767,San Francisco 49ers
2170,2017,17,TB,J. Winston,0.43095081677022,0.44423988095351336,0.16187597499087406,0.4557541159266451,0.4532627884838332,Tampa Bay Buccaneers
2171,2017,17,TEN,M. Mariota,0.33100089660131893,0.5554031294857666,0.13202519847209457,0.3923212092053964,0.701102047583078,Tennessee Titans
2172,2017,17,WAS,K. Cousins,0.39455241430956384,0.3364339184224903,0.08225144505734514,0.7254390236033625,0.3017720657832383,Washington Football Team
2173,2017,18,ATL,M. Ryan,0.5609225283048834,0.4003006609266262,0.08877947189449732,0.4785762881543185,0.5402154479856834,Atlanta Falcons
2174,2017,18,BUF,T. Taylor,0.4390468191922514,0.6137107389976064,0.2495373265396339,0.47060486488284675,0.34318093765873475,Buffalo Bills
2175,2017,18,CAR,C. Newton,0.3306347901391902,0.6030914779373474,0.4195642559505616,0.5032333352064969,0.4714328475036713,Carolina Panthers
2176,2017,18,JAX,B. Bortles,0.5519157992294251,0.44763066193146034,0.23520971132281454,0.6245889230624585,0.4645168242167874,Jacksonville Jaguars
2177,2017,18,KC,A. Smith,0.5222590242361023,0.6021331335321847,0.3027572868279112,0.5838923132400229,0.4343224547126754,Kansas City Chiefs
2178,2017,18,LA,J. Goff,0.49520277327762613,0.474249052561196,0.04212321811106001,0.5823038759267443,0.4024742661058449,Los Angeles Rams
2179,2017,18,NO,D. Brees,0.4415984419525607,0.6461660914194186,0.01792993182936255,0.5315944573843406,0.49338827267776114,New Orleans Saints
2180,2017,18,TEN,M. Mariota,0.35086882628324007,0.4465675368925641,0.19186760108880585,0.5105087527631521,0.7082674758536253,Tennessee Titans
2181,2017,19,ATL,M. Ryan,0.527418659609857,0.4151410015362969,0.0980775703285018,0.5081240254248335,0.5249849904373002,Atlanta Falcons
2182,2017,19,JAX,B. Bortles,0.5439782036727678,0.5062445299624385,0.21737070089172436,0.6569865058382015,0.4311176543718583,Jacksonville Jaguars
2183,2017,19,MIN,C. Keenum,0.5134646674688279,0.5211878027931426,0.12854639069973403,0.7734097311742437,0.6681629088811198,Minnesota Vikings
2184,2017,19,NE,T. Brady,0.5606143951948748,0.6312824703582246,0.005128205128205117,0.6076836188187313,0.5124960511290652,New England Patriots
2185,2017,19,NO,D. Brees,0.5319631618739851,0.5270163572079808,0.011209501721835683,0.5339134496601834,0.4652314891557831,New Orleans Saints
2186,2017,19,PHI,N. Foles,0.2588682162172207,0.3945143148780552,0.10830894457655015,0.6032202056791126,0.6352254191136659,Philadelphia Eagles
2187,2017,19,PIT,B. Roethlisberger,0.7330410384356227,0.5778102158956364,0.09093901658078647,0.3933070911948396,0.24730604380387164,Pittsburgh Steelers
2188,2017,19,TEN,M. Mariota,0.3667156323175895,0.5080161615602995,0.22280858992453148,0.43890773709230385,0.6784232568034619,Tennessee Titans
2189,2017,20,JAX,B. Bortles,0.5326285656767183,0.5862964233916992,0.2071235266276578,0.5716310998569397,0.4842847830034298,Jacksonville Jaguars
2190,2017,20,MIN,C. Keenum,0.45238598036823446,0.5166864522728823,0.10712204081793732,0.7379796732401548,0.6028656676822933,Minnesota Vikings
2191,2017,20,NE,T. Brady,0.5589511907010433,0.6830453751855968,0.008364451082897668,0.5469891773212937,0.4525731594295032,New England Patriots
2192,2017,20,PHI,N. Foles,0.35638213777504546,0.3569200910316992,0.08864715566124012,0.5564471596671089,0.5653855856558728,Philadelphia Eagles
2193,2017,21,NE,T. Brady,0.5311570112487877,0.6036212148125865,0.01836445108289767,0.4263160888833108,0.5304667265243647,New England Patriots
2194,2017,21,PHI,N. Foles,0.4577766674124865,0.37772352723308206,0.0738726297177001,0.6606900896837445,0.5478567398360424,Philadelphia Eagles
2195,2018,1,ARI,S. Bradford,,,,,,Arizona Cardinals
2196,2018,1,ATL,M. Ryan,,,,,,Atlanta Falcons
2197,2018,1,BAL,J. Flacco,,,,,,Baltimore Ravens
2198,2018,1,BUF,J. Allen,,,,,,Buffalo Bills
2199,2018,1,BUF,N. Peterman,,,,,,Buffalo Bills
2200,2018,1,CAR,C. Newton,,,,,,Carolina Panthers
2201,2018,1,CHI,M. Trubisky,,,,,,Chicago Bears
2202,2018,1,CIN,A. Dalton,,,,,,Cincinnati Bengals
2203,2018,1,DAL,D. Prescott,,,,,,Dallas Cowboys
2204,2018,1,DEN,C. Keenum,,,,,,Denver Broncos
2205,2018,1,DET,M. Stafford,,,,,,Detroit Lions
2206,2018,1,GB,A. Rodgers,,,,,,Green Bay Packers
2207,2018,1,HOU,D. Watson,,,,,,Houston Texans
2208,2018,1,IND,A. Luck,,,,,,Indianapolis Colts
2209,2018,1,JAX,B. Bortles,,,,,,Jacksonville Jaguars
2210,2018,1,KC,P. Mahomes,,,,,,Kansas City Chiefs
2211,2018,1,LA,J. Goff,,,,,,Los Angeles Rams
2212,2018,1,LAC,P. Rivers,,,,,,Los Angeles Chargers
2213,2018,1,LV,D. Carr,,,,,,Las Vegas Raiders
2214,2018,1,MIA,R. Tannehill,,,,,,Miami Dolphins
2215,2018,1,MIN,K. Cousins,,,,,,Minnesota Vikings
2216,2018,1,NE,T. Brady,,,,,,New England Patriots
2217,2018,1,NO,D. Brees,,,,,,New Orleans Saints
2218,2018,1,NYG,E. Manning,,,,,,New York Giants
2219,2018,1,NYJ,S. Darnold,,,,,,New York Jets
2220,2018,1,PHI,N. Foles,,,,,,Philadelphia Eagles
2221,2018,1,SEA,R. Wilson,,,,,,Seattle Seahawks
2222,2018,1,SF,J. Garoppolo,,,,,,San Francisco 49ers
2223,2018,1,TB,R. Fitzpatrick,,,,,,Tampa Bay Buccaneers
2224,2018,1,TEN,B. Gabbert,,,,,,Tennessee Titans
2225,2018,1,TEN,M. Mariota,,,,,,Tennessee Titans
2226,2018,1,WAS,A. Smith,,,,,,Washington Football Team
2227,2018,2,ARI,S. Bradford,0.071202350440019,0.8158738584221277,0.1142857142857142,0.1609968319517626,0.3153118828952212,Arizona Cardinals
2228,2018,2,ATL,M. Ryan,0.1381950763843276,0.3699312686034881,0.1066666666666666,0.8253194874824208,0.2217441759025846,Atlanta Falcons
2229,2018,2,BAL,J. Flacco,0.714503345473831,0.4229788490224086,0.3305084745762712,0.9899628344728476,0.9429272697732776,Baltimore Ravens
2230,2018,2,BUF,J. Allen,0.1500883499787466,0.0531346779444247,0.3095238095238095,0.2929894036643146,0.5642156319106001,Buffalo Bills
2231,2018,2,CAR,C. Newton,0.3720713886300206,0.5163878607821273,0.4155844155844156,0.8506462970756736,0.3260681744222927,Carolina Panthers
2232,2018,2,CHI,M. Trubisky,0.2440064085681598,0.7102192561899675,0.2285714285714285,0.4508611939273578,0.6748901342164241,Chicago Bears
2233,2018,2,CIN,A. Dalton,0.2923440516840621,0.8017011845137847,0.0784313725490196,0.5876155680638318,0.694923282002923,Cincinnati Bengals
2234,2018,2,CLE,T. Taylor,,,,,,Cleveland Browns
2235,2018,2,DAL,D. Prescott,0.1212986327587862,0.6643630776018749,0.2244897959183673,0.5559774836241491,0.4714266150180435,Dallas Cowboys
2236,2018,2,DEN,C. Keenum,0.2887347685484048,0.3990682277766713,0.0,0.3619015510835197,0.9264116002061644,Denver Broncos
2237,2018,2,DET,M. Stafford,0.1043507017373061,0.2474818730694721,0.1463414634146341,0.1476212203435837,0.4396492510145402,Detroit Lions
2238,2018,2,HOU,D. Watson,0.1382048564791078,0.477587467670354,0.2426035502958579,0.4243130414045037,0.5811834067898032,Houston Texans
2239,2018,2,IND,A. Luck,0.3435175511546461,0.2930334081654328,0.0921052631578947,0.6456317203898183,0.1925255786688119,Indianapolis Colts
2240,2018,2,JAX,B. Bortles,0.2570900824445972,0.6672547138524528,0.3142857142857143,0.857224957609397,0.5938775263844098,Jacksonville Jaguars
2241,2018,2,KC,P. Mahomes,0.8830644237059734,0.5164174314817435,0.1962616822429906,0.1786182520485956,0.2524025789556797,Kansas City Chiefs
2242,2018,2,LA,J. Goff,0.6112602516236333,0.7242785861467776,0.0,0.8554955417880862,0.4020954983768967,Los Angeles Rams
2243,2018,2,LAC,P. Rivers,0.7613777168335943,0.7399909931640806,0.0,0.0815440657954516,0.4713973822356678,Los Angeles Chargers
2244,2018,2,LV,D. Carr,0.1173880889866862,0.5867369480477002,0.0104166666666666,0.3121814147000823,0.2676786277015083,Las Vegas Raiders
2245,2018,2,MIA,R. Tannehill,0.4174099363797201,0.4269674075540808,0.048780487804878,0.9427419966972884,0.4112082729177623,Miami Dolphins
2246,2018,2,NE,T. Brady,0.4965804204607454,0.4059970884719836,0.016260162601626,0.8297426075130697,0.5098620237858015,New England Patriots
2247,2018,2,NO,D. Brees,0.8283275276036726,0.1031359767220359,0.0,0.0042572711353476,0.5665619506902885,New Orleans Saints
2248,2018,2,NYG,E. Manning,0.1159943848552098,0.3933136364954524,0.017391304347826,0.6865551194128127,0.3232447415725546,New York Giants
2249,2018,2,NYJ,S. Darnold,0.7988591354942298,0.5485763149387183,0.0338983050847457,0.9261327265359665,0.7412589790715699,New York Jets
2250,2018,2,PHI,N. Foles,0.1041840246296875,0.7715655767007141,0.0,0.8297546693703619,0.6173282228795436,Philadelphia Eagles
2251,2018,2,PIT,B. Roethlisberger,,,,,,Pittsburgh Steelers
2252,2018,2,SEA,R. Wilson,0.559299735315435,0.0687533995079003,0.0769230769230769,0.6497862130808386,0.588115842984099,Seattle Seahawks
2253,2018,2,SF,J. Garoppolo,0.0758154487272106,0.1533937066932807,0.0659340659340659,0.5160654988095853,0.8998613873326452,San Francisco 49ers
2254,2018,2,TB,R. Fitzpatrick,0.99288909700241,0.4206287055577728,0.3362068965517241,0.1239257271067262,0.8902916873104716,Tampa Bay Buccaneers
2255,2018,2,TEN,B. Gabbert,0.1175280145434972,0.577465222701957,0.1282051282051282,0.5068416618314788,0.560234982489759,Tennessee Titans
2256,2018,2,WAS,A. Smith,0.7825438294020037,0.6753824044494532,0.0815217391304347,0.91303448718869,0.1787960810712091,Washington Football Team
2257,2018,3,ARI,S. Bradford,0.06225436994882495,0.5308584373987325,0.0571428571428571,0.11882915971805635,0.40857962793218006,Arizona Cardinals
2258,2018,3,ATL,M. Ryan,0.5102867465629721,0.4727001657467791,0.1059649122807017,0.6355176605231694,0.15824954315497305,Atlanta Falcons
2259,2018,3,BAL,J. Flacco,0.46803437829711064,0.4330470261596485,0.22495572982544898,0.61998204898388,0.7829009265672386,Baltimore Ravens
2260,2018,3,BUF,J. Allen,0.2345466446394173,0.2368958754703129,0.3429971988795518,0.16289809659420504,0.6605005061647216,Buffalo Bills
2261,2018,3,CAR,C. Newton,0.4238651102016837,0.7095511081820789,0.37992335533319144,0.4663539482894382,0.36961966591980777,Carolina Panthers
2262,2018,3,CHI,M. Trubisky,0.28713600791970084,0.5552889813499842,0.2603531300160513,0.6552694169666535,0.5996834212201089,Chicago Bears
2263,2018,3,CIN,A. Dalton,0.4857029669619676,0.5830558048403992,0.0392156862745098,0.6580808621262016,0.619530012096177,Cincinnati Bengals
2264,2018,3,CLE,B. Mayfield,,,,0.7046522307246728,0.7031264912601557,Cleveland Browns
2265,2018,3,CLE,T. Taylor,0.3760394253704788,0.3102318464026852,0.2765957446808511,0.7046522307246728,0.7031264912601557,Cleveland Browns
2266,2018,3,DAL,D. Prescott,0.2119201501109651,0.7864541487985448,0.2789115646258503,0.6368282727243297,0.4362310839813285,Dallas Cowboys
2267,2018,3,DEN,C. Keenum,0.33186536674522515,0.6268719478737425,0.04733727810650885,0.26670553563259625,0.7843166771975458,Denver Broncos
2268,2018,3,DET,M. Stafford,0.3455277140642134,0.34182698655815585,0.11357477211135746,0.22829307364310825,0.32083169498306296,Detroit Lions
2269,2018,3,GB,A. Rodgers,0.7854225570690219,0.3128148638134833,0.2142857142857142,0.701934446119128,0.2813595759584583,Green Bay Packers
2270,2018,3,HOU,D. Watson,0.40152029306237047,0.5324680143246066,0.26895278185933835,0.28696958005994777,0.6119508789960956,Houston Texans
2271,2018,3,IND,A. Luck,0.38753931671468106,0.4622708490498366,0.06474422036399405,0.6619541958624588,0.44108454340159625,Indianapolis Colts
2272,2018,3,JAX,B. Bortles,0.5115553671812768,0.6297204642819592,0.3269541778975741,0.599142679221254,0.6283203993340645,Jacksonville Jaguars
2273,2018,3,KC,P. Mahomes,0.932739673273796,0.619918372441934,0.1750539180445722,0.2026159462698477,0.2747516539496717,Kansas City Chiefs
2274,2018,3,LA,J. Goff,0.750410146995383,0.6049722592414304,0.01052631578947365,0.8954276987964198,0.5725135446797247,Los Angeles Rams
2275,2018,3,LAC,P. Rivers,0.8557534076441866,0.4861374327109549,0.0225225225225225,0.34837073951401604,0.5189655106948986,Los Angeles Chargers
2276,2018,3,LV,D. Carr,0.4436304300789918,0.465958955986143,0.0052083333333333,0.4324742545284997,0.20445723009544992,Las Vegas Raiders
