,season,week,team,qb,passing_value,rushing_value,qb_rushing_value_pct,pass_def_value,rush_def_value,team_full
2561,2018,13,HOU,D. Watson,0.04228652830891232,0.03380887905561684,0.0,-0.6406510078938656,-0.32153235255375257,Houston Texans
2562,2018,13,IND,A. Luck,0.8915315328974729,0.8610158275340569,0.0,0.03132326789529322,-0.4701118055296216,Indianapolis Colts
2563,2018,13,JAX,C. Kessler,-0.5357538421668757,-1.9118203865483412,0.0,0.23210413471852773,0.48052236822268135,Jacksonville Jaguars
2564,2018,13,KC,P. Mahomes,1.1637810384795884,0.4658948768050169,0.0,-0.16793907865572333,0.3415495737273446,Kansas City Chiefs
2565,2018,13,LA,J. Goff,0.6752854725807226,0.7210545290744389,0.0,0.19985366784562353,0.2591418175738707,Los Angeles Rams
2566,2018,13,LAC,P. Rivers,0.8632034266176863,0.6935558623151178,0.0,-0.7360031363306597,0.3451952598837927,Los Angeles Chargers
2567,2018,13,LV,D. Carr,-0.3995794453277773,-0.022415695991818307,0.0,0.6310871029596717,0.7684048688148323,Las Vegas Raiders
2568,2018,13,MIA,R. Tannehill,-0.38798504878359324,-0.35672742398431656,0.0,0.38141233196850105,0.6058061243431566,Miami Dolphins
2569,2018,13,MIN,K. Cousins,-0.13178788790244614,-0.7734115245545397,0.0,-0.8082367939198183,-0.7533606560349343,Minnesota Vikings
2570,2018,13,NE,T. Brady,0.4654617751305851,0.5437941082827072,0.0,-0.11026417932561566,0.24968955011441374,New England Patriots
2571,2018,13,NO,D. Brees,1.2718306151373098,0.6650385651447591,0.0,-0.38464517979217366,-0.02163229986468475,New Orleans Saints
2572,2018,13,NYG,E. Manning,0.06816615340128471,0.29959433438439115,0.0,0.7122501916767706,0.027667626258579228,New York Giants
2573,2018,13,NYJ,J. McCown,-1.2551861357892653,0.2799448034702286,0.0,0.3813068715076516,0.2765130808235173,New York Jets
2574,2018,13,PHI,C. Wentz,0.2498007562273734,0.12657499783950818,0.0,0.3595937251499753,0.9948967169099386,Philadelphia Eagles
2575,2018,13,PIT,B. Roethlisberger,0.8033613742578388,0.47399014760650376,0.0,-0.25221075922397146,0.15011521018043628,Pittsburgh Steelers
2576,2018,13,SEA,R. Wilson,0.6354672971798184,0.502959026037842,0.0,0.2789934488507257,0.529412401051694,Seattle Seahawks
2577,2018,13,SF,N. Mullens,0.2257143533358701,0.15212893568201938,0.0,0.31889407759530725,-0.19955394862584422,San Francisco 49ers
2578,2018,13,TB,J. Winston,0.3050672555128557,0.359521996270076,0.0,0.2162924716371666,0.40980956741352914,Tampa Bay Buccaneers
2579,2018,13,TEN,M. Mariota,0.1672483225643401,-0.21083423364714504,0.0,0.53500760194164,0.3080846860318354,Tennessee Titans
2580,2018,13,WAS,M. Sanchez,,,,0.01602931165597025,-0.01702429034728244,Washington Football Team
2581,2018,14,ARI,J. Rosen,-1.2481328653590735,-0.008884793545953285,0.0,0.16779260393946063,0.3620471196721364,Arizona Cardinals
2582,2018,14,ATL,M. Ryan,0.1771826960170597,-0.29496971183912607,0.0,0.2202329029514928,0.5624347618862369,Atlanta Falcons
2583,2018,14,BAL,L. Jackson,-0.6563572560731542,1.3404613613720244,0.0,0.23589499024450208,-0.016759850387025377,Baltimore Ravens
2584,2018,14,BUF,J. Allen,-0.5252054239394811,0.007176703614967879,0.0,-0.32670434376052815,0.284755481524497,Buffalo Bills
2585,2018,14,CAR,C. Newton,0.2981741078705321,0.8674747517979524,0.0,0.802753475482659,-0.2846987917992504,Carolina Panthers
2586,2018,14,CHI,M. Trubisky,0.3196655931743689,0.203670787586245,0.0,-0.8563024440168259,-0.7552379551592255,Chicago Bears
2587,2018,14,CIN,J. Driskel,-0.45695825598906264,-0.5156454936551224,0.0,0.9038971879517949,1.1362677094936027,Cincinnati Bengals
2588,2018,14,CLE,B. Mayfield,0.26801946753584277,-0.07268869379076824,0.0,0.3711113136759916,0.25284115920039896,Cleveland Browns
2589,2018,14,DAL,D. Prescott,0.06276939525402951,0.3011141197166265,0.0,-0.06883152139013489,-0.4790866723039806,Dallas Cowboys
2590,2018,14,DEN,C. Keenum,0.012275377352244212,0.3722064548937311,0.0,-0.27334408120955406,-0.42889208351462266,Denver Broncos
2591,2018,14,DET,M. Stafford,-0.5642951727978669,-0.4727136162678042,0.0,0.5098813038652398,-0.06756893749585342,Detroit Lions
2592,2018,14,GB,A. Rodgers,0.2221444747145563,0.3408859417869545,0.0,0.14557178357045644,0.12766371531263385,Green Bay Packers
2593,2018,14,HOU,D. Watson,0.40252383773868133,0.18181148246496995,0.0,-0.6161195703403058,-0.2226440622754715,Houston Texans
2594,2018,14,IND,A. Luck,0.7897335982892556,0.5693091176307348,0.0,-0.10912341206271196,-0.706720201254509,Indianapolis Colts
2595,2018,14,JAX,C. Kessler,-0.3786503589819841,-2.1890992740485085,0.0,0.03603485148458785,-0.01356844282205146,Jacksonville Jaguars
2596,2018,14,KC,P. Mahomes,1.2273051607520957,0.5559058615952593,0.0,-0.010959038228263126,-0.20241807988052382,Kansas City Chiefs
2597,2018,14,LA,J. Goff,0.6722611751628879,0.3438866893140211,0.0,0.061861570462715475,0.1045103527169821,Los Angeles Rams
2598,2018,14,LAC,P. Rivers,1.0767684602618035,0.36640292389897633,0.0,-0.3111590632270999,0.44433040432241633,Los Angeles Chargers
2599,2018,14,LV,D. Carr,0.012012771367626426,-0.2689564221778758,0.0,0.6364296825814896,0.8890228958259024,Las Vegas Raiders
2600,2018,14,MIA,R. Tannehill,-0.40369449314290495,-0.41936466806798656,0.0,0.21060063002888738,0.8772019230051961,Miami Dolphins
2601,2018,14,MIN,K. Cousins,-0.12685299695257893,-0.7550323258991668,0.0,-0.4865861125467194,-0.43139676511977426,Minnesota Vikings
2602,2018,14,NE,T. Brady,0.5789161082835473,0.2808389636398335,0.0,-0.41156422092407374,0.2377280359969555,New England Patriots
2603,2018,14,NO,D. Brees,1.0145420951940627,0.2932348990628391,0.0,-0.5234369142658734,-0.17806703693371495,New Orleans Saints
2604,2018,14,NYG,E. Manning,0.21658782004192637,-0.011654057059522716,0.0,0.29108835108105513,0.10900422203376973,New York Giants
2605,2018,14,NYJ,S. Darnold,-0.7323838543198143,-0.3901904316552967,0.0,0.3237110641168843,0.41115370924606226,New York Jets
2606,2018,14,PHI,C. Wentz,0.16531717716745653,0.051688763068835686,0.0,0.4678177826671132,0.8844599658899494,Philadelphia Eagles
2607,2018,14,PIT,B. Roethlisberger,0.5816866128902175,0.4590883287505856,0.0,-0.04546308695039699,0.11689869233618606,Pittsburgh Steelers
2608,2018,14,SEA,R. Wilson,0.6156306524343784,0.6313596227772501,0.0,0.5734501494724187,0.18189786012886575,Seattle Seahawks
2609,2018,14,SF,N. Mullens,0.27377040206233483,-0.4268851762563608,0.0,0.3938942370447786,-0.07637032216783783,San Francisco 49ers
2610,2018,14,TB,J. Winston,0.4198869768519023,0.13528136398989174,0.0,0.09491144158710574,0.8310979679225537,Tampa Bay Buccaneers
2611,2018,14,TEN,M. Mariota,0.22115302425628539,-0.027923921818243585,0.0,0.2762247487935862,0.19450378325134574,Tennessee Titans
2612,2018,14,WAS,J. Johnson,,,,0.22854749010046724,-0.09946481696858638,Washington Football Team
2613,2018,14,WAS,M. Sanchez,-0.9017155677537264,0.6210132042959585,0.0,0.22854749010046724,-0.09946481696858638,Washington Football Team
2614,2018,15,ARI,J. Rosen,-0.8444357916561002,-0.16041788397786064,0.0,-0.02506579498983578,0.32684905439714207,Arizona Cardinals
2615,2018,15,ARI,M. Glennon,,,,-0.02506579498983578,0.32684905439714207,Arizona Cardinals
2616,2018,15,ATL,M. Ryan,0.0950786285993132,-0.39329946134010435,0.0,0.09725867525044311,0.7767124502185837,Atlanta Falcons
2617,2018,15,BAL,L. Jackson,-0.36101310948039145,1.018404627211967,0.0,0.30717144665880314,-0.2027065753224219,Baltimore Ravens
2618,2018,15,BUF,J. Allen,-0.6358501207614823,0.34247719202475824,0.0,-0.3831417756051323,0.00887948346898998,Buffalo Bills
2619,2018,15,CAR,C. Newton,0.11843651223054112,0.8604134301375702,0.0,0.8355837888307379,-0.37438379421554385,Carolina Panthers
2620,2018,15,CHI,M. Trubisky,-0.05396217683867403,0.3442267554690388,0.0,-1.1758517022103188,-0.5981674354326223,Chicago Bears
2621,2018,15,CIN,J. Driskel,-0.23347196261134018,-0.38057157951231596,0.0,0.6437118458665759,0.9536031892957446,Cincinnati Bengals
2622,2018,15,CLE,B. Mayfield,0.2857928772715202,0.2088455598338607,0.0,0.5016591499844876,0.2912558139595236,Cleveland Browns
2623,2018,15,DAL,D. Prescott,0.26263421496105277,0.1930476285479669,0.0,-0.09301605260066474,-0.41697154509956613,Dallas Cowboys
2624,2018,15,DEN,C. Keenum,-0.08014379301654913,0.3306653130341098,0.0,0.4284636526012721,-0.44531423341459425,Denver Broncos
2625,2018,15,DET,M. Stafford,-0.7638853481713156,-0.38595612432908233,0.0,0.07366117916371924,-0.2924926432519639,Detroit Lions
2626,2018,15,GB,A. Rodgers,0.166679920637947,0.44970396014345854,0.0,0.0735027803098668,0.04287712311539824,Green Bay Packers
2627,2018,15,HOU,D. Watson,0.4170956690295531,0.20592393263439157,0.0,-0.3477425675427133,0.030817743942555532,Houston Texans
2628,2018,15,IND,A. Luck,0.8175819299107409,0.2735450687504007,0.0,0.3663230626736776,-0.7934436243728907,Indianapolis Colts
2629,2018,15,JAX,C. Kessler,-0.586055647119562,-1.6429127057182964,0.0,0.02831876278336763,0.427366239250016,Jacksonville Jaguars
2630,2018,15,KC,P. Mahomes,1.087833936593941,0.31488397580364735,0.0,0.21343019455305656,0.01284002641798814,Kansas City Chiefs
2631,2018,15,LA,J. Goff,0.1856880301536775,0.34647983080486644,0.0,0.1964630512777578,0.3079674620862887,Los Angeles Rams
2632,2018,15,LAC,P. Rivers,0.8860728427165019,0.4424067138894947,0.0,-0.40338147259787077,0.35288553176361076,Los Angeles Chargers
2633,2018,15,LV,D. Carr,0.012482951685890309,-0.28619401063646627,0.0,0.5317072224132523,0.3865514464443669,Las Vegas Raiders
2634,2018,15,MIA,R. Tannehill,-0.17458821341027075,0.0012944131563842702,0.0,0.2974082553704997,0.45273382060741324,Miami Dolphins
2635,2018,15,MIN,K. Cousins,-0.3474284825640728,-0.8210560745697827,0.0,-0.26039895611104197,-0.04210970683531068,Minnesota Vikings
2636,2018,15,NE,T. Brady,0.6590165761297705,0.26233829205730236,0.0,-0.19095959122183107,0.42788618936945794,New England Patriots
2637,2018,15,NO,D. Brees,1.0181666177658768,0.4312275765221116,0.0,-0.4854031965249619,-0.0800700552442097,New Orleans Saints
2638,2018,15,NYG,E. Manning,0.1701306714330362,0.1902135357321835,0.0,-0.10758682918294538,0.07943788379385601,New York Giants
2639,2018,15,NYJ,S. Darnold,-0.5015657087122855,-0.35321654441892614,0.0,0.20665702555991303,0.7467312583848017,New York Jets
2640,2018,15,PHI,N. Foles,-0.8680713166639746,1.0141298252298956,0.0,0.5387974825097931,0.4626837810301478,Philadelphia Eagles
2641,2018,15,PIT,B. Roethlisberger,0.8732834518758543,0.21117644326539983,0.0,0.23394914247723184,0.10530145820644583,Pittsburgh Steelers
2642,2018,15,SEA,R. Wilson,0.1658343565065108,0.9292276809210064,0.0,0.36456253561574986,0.1299178536824651,Seattle Seahawks
2643,2018,15,SF,N. Mullens,0.3390201194812633,-0.45894015595926196,0.0,0.15794863088585412,-0.07552802291648131,San Francisco 49ers
2644,2018,15,TB,J. Winston,0.1519348520609519,0.08831981142944878,0.0,-0.036092373713719324,0.9880521406278033,Tampa Bay Buccaneers
2645,2018,15,TEN,M. Mariota,0.10824467247352633,0.281183254172115,0.0,-0.10991774229458036,0.14223235092212855,Tennessee Titans
2646,2018,15,WAS,J. Johnson,0.7063774141776021,-0.5296355637025579,0.0,0.3729044700288287,0.15426874111717798,Washington Football Team
2647,2018,16,ARI,J. Rosen,-1.1263421929338608,-0.2641824847237733,0.0,0.0812291540591464,0.7519596015528421,Arizona Cardinals
2648,2018,16,ATL,M. Ryan,-0.15914155065391736,-0.3047464261088732,0.0,-0.13723559416221537,0.5573037396389645,Atlanta Falcons
2649,2018,16,BAL,L. Jackson,-0.30862406765182976,0.9991445225599186,0.0,-0.002524026378401508,-0.2692157472727406,Baltimore Ravens
2650,2018,16,BUF,J. Allen,-0.3193943872536989,0.38319823942608805,0.0,-0.46646828982336785,0.10422282346889826,Buffalo Bills
2651,2018,16,CAR,T. Heinicke,,,,0.6648835030725777,-0.21712432571497128,Carolina Panthers
2652,2018,16,CHI,M. Trubisky,0.2342560208346153,-0.1853195201821725,0.0,-0.7037616302890349,-0.4913675224670613,Chicago Bears
2653,2018,16,CIN,J. Driskel,-0.3331732666760369,-0.08657847115383033,0.0,0.5495876828613022,0.5421860689211554,Cincinnati Bengals
2654,2018,16,CLE,B. Mayfield,0.3402188958519217,0.20135382926927492,0.0,0.4610822287275635,-0.06974846759695702,Cleveland Browns
2655,2018,16,DAL,D. Prescott,0.16462130749151924,0.26581664972186436,0.0,-0.12470050892156209,-0.43852248077467754,Dallas Cowboys
2656,2018,16,DEN,C. Keenum,-0.08558499569350764,0.04551996128820105,0.0,0.2075137485506133,-0.40464782659194043,Denver Broncos
2657,2018,16,DET,M. Cassel,,,,0.0845208255791679,-0.23276936148252317,Detroit Lions
2658,2018,16,DET,M. Stafford,-0.5754625529576413,-0.15451936695186178,0.0,0.0845208255791679,-0.23276936148252317,Detroit Lions
2659,2018,16,GB,A. Rodgers,0.06438730952413603,0.49794089137752584,0.0,0.21150143655498735,-0.5524473277339363,Green Bay Packers
2660,2018,16,HOU,D. Watson,0.28030813308906705,0.014736790735841979,0.0,-0.17081195310745567,-0.23676076238446553,Houston Texans
2661,2018,16,IND,A. Luck,0.6461939501025457,-0.20516563699679258,0.0,-0.0030719390487647935,-0.6625077420048745,Indianapolis Colts
2662,2018,16,JAX,C. Kessler,-0.9622003053255918,-0.8757139236054258,0.0,-0.04852605016994724,0.20226413619988493,Jacksonville Jaguars
2663,2018,16,KC,P. Mahomes,1.0546344502489573,0.5412052053639417,0.0,0.30492325447935525,0.0737499885024494,Kansas City Chiefs
2664,2018,16,LA,J. Goff,0.025196841132157383,0.4675191441850098,0.0,0.21761453866535488,0.22075647731802242,Los Angeles Rams
2665,2018,16,LAC,P. Rivers,0.8872171902106917,0.4859227773551567,0.0,-0.08440066931492239,0.2802755997794691,Los Angeles Chargers
2666,2018,16,LV,D. Carr,-0.00832185967360404,-0.4312810994495922,0.0,0.16332365767924928,0.5706977292985068,Las Vegas Raiders
2667,2018,16,MIA,R. Tannehill,-0.7329557254486151,0.181479348688615,0.0,0.03834033908904128,0.6585472946803145,Miami Dolphins
2668,2018,16,MIN,K. Cousins,-0.27757669435584736,-0.4553236638078737,0.0,-0.6905460079875242,0.1637994970771969,Minnesota Vikings
2669,2018,16,NE,T. Brady,0.5650427689449514,0.3902939822536893,0.0,0.11697911076731315,0.7379132020590581,New England Patriots
2670,2018,16,NO,D. Brees,0.5439806196835687,0.503213375061072,0.0,-0.7976433503512257,-0.0696748002868147,New Orleans Saints
2671,2018,16,NYG,E. Manning,0.11794355450959249,0.1645427471100682,0.0,-0.2276299657932288,0.4369728482064124,New York Giants
2672,2018,16,NYJ,S. Darnold,-0.47580806902300304,-0.7970535238208134,0.0,0.19534656107016746,0.50224755662096,New York Jets
2673,2018,16,PHI,N. Foles,-0.369702967614942,0.6466002624296557,0.0,0.5690706646757663,0.39369765310487453,Philadelphia Eagles
2674,2018,16,PIT,B. Roethlisberger,0.6743736939459765,0.3893621556664702,0.0,0.27648185455729346,0.22390154700996234,Pittsburgh Steelers
2675,2018,16,SEA,R. Wilson,0.46994988632169976,0.8254986303033515,0.0,0.40491837882828197,-0.26723609153781885,Seattle Seahawks
2676,2018,16,SF,N. Mullens,0.4099311335506195,-0.6364852121492405,0.0,0.3535537902934922,0.05751335443903968,San Francisco 49ers
2677,2018,16,TB,J. Winston,0.17476461300867493,0.0672866158986368,0.0,-0.16650034257317686,0.8969605770410917,Tampa Bay Buccaneers
2678,2018,16,TEN,B. Gabbert,-0.31743634872067167,-0.6086125930545282,0.0,-0.19643446383931837,0.019029930527639533,Tennessee Titans
2679,2018,16,TEN,M. Mariota,-0.08563244661597269,0.5508975349219698,0.0,-0.19643446383931837,0.019029930527639533,Tennessee Titans
2680,2018,16,WAS,J. Johnson,0.4288880027146006,-0.5201470672871945,0.0,-0.2363089609892526,0.18123116336996511,Washington Football Team
2681,2018,17,ARI,J. Rosen,-1.1423233840020433,-0.33412117943975234,0.0,0.057717198409961146,1.183707454179,Arizona Cardinals
2682,2018,17,ATL,M. Ryan,-0.1454678131684575,-0.114549128480683,0.0,-0.6153183033743737,0.5759026078046955,Atlanta Falcons
2683,2018,17,BAL,L. Jackson,-0.2308078542959343,0.5792447813501596,0.0,-0.5895859463853755,-0.29867907846400715,Baltimore Ravens
2684,2018,17,BUF,J. Allen,-0.4529835501347061,0.2773836255507795,0.0,-0.7249971740285307,0.411070755687244,Buffalo Bills
2685,2018,17,CAR,K. Allen,,,,0.3716635258497902,-0.20585945721024848,Carolina Panthers
2686,2018,17,CHI,M. Trubisky,0.2317484729817593,-0.38238570697347035,0.0,-0.6630094682360689,-0.3953084041349912,Chicago Bears
2687,2018,17,CIN,J. Driskel,-0.24721027466451523,-0.08472026279539793,0.0,0.499061069059979,0.2549931875077828,Cincinnati Bengals
2688,2018,17,CLE,B. Mayfield,0.5748075848378046,0.33447156211766244,0.0,0.12396742948600996,-0.2748653831186613,Cleveland Browns
2689,2018,17,DAL,D. Prescott,0.09109324617832242,-0.12882949418813514,0.0,0.0016395151012538745,-0.8273216159146072,Dallas Cowboys
2690,2018,17,DEN,C. Keenum,-0.1681401357800878,0.2559169572435743,0.0,0.16078087881489625,-0.26586203744253245,Denver Broncos
2691,2018,17,DET,M. Stafford,-0.7088245713575821,-0.17537523295426224,0.0,-0.021995556980194637,-0.4644446848247006,Detroit Lions
2692,2018,17,GB,D. Kizer,,,,0.738886112626924,-0.6698958377945021,Green Bay Packers
2693,2018,17,HOU,D. Watson,0.2910604041619027,0.22317531624612405,0.0,0.06993228039059489,-0.3955655511141898,Houston Texans
2694,2018,17,IND,A. Luck,0.6392350071346725,-0.23107809583242012,0.0,0.01857336598921207,-0.5379664665582392,Indianapolis Colts
2695,2018,17,JAX,B. Bortles,-0.5539785832461386,-0.16361911782540187,0.0,-0.37981614254970025,-0.07429264302647236,Jacksonville Jaguars
2696,2018,17,KC,P. Mahomes,0.7815176347151644,0.5326124838573718,0.0,0.46692007511408784,0.21122053331044835,Kansas City Chiefs
2697,2018,17,LA,J. Goff,-0.15449539292938716,1.058821888200083,0.0,-0.2061183323170582,0.2726491793367578,Los Angeles Rams
2698,2018,17,LAC,P. Rivers,0.47019455835461627,0.4280687289000733,0.0,0.13345339091227318,-0.05815242614720739,Los Angeles Chargers
2699,2018,17,LV,D. Carr,0.23785944692214633,-0.5257719114136807,0.0,0.013829402445928951,0.7100786629242682,Las Vegas Raiders
2700,2018,17,MIA,R. Tannehill,-0.6691649422310147,0.336322238075805,0.0,0.2647544093880694,0.8220368603854139,Miami Dolphins
2701,2018,17,MIN,K. Cousins,-0.15403791665799524,-0.5000463749631678,0.0,-0.8778943570944655,0.15886174829119126,Minnesota Vikings
2702,2018,17,NE,T. Brady,0.3037884750618615,0.3354212237026782,0.0,-0.23226486016920514,0.7465319568583088,New England Patriots
2703,2018,17,NO,T. Bridgewater,,,,-0.3961334045264178,-0.5102934868266424,New Orleans Saints
2704,2018,17,NYG,E. Manning,0.3202223017553596,0.20882994553617892,0.0,-0.02987423200938788,0.4670202635887875,New York Giants
2705,2018,17,NYJ,S. Darnold,-0.28629595547286,-0.7038825805537706,0.0,0.5522658117591016,1.1281670251047053,New York Jets
2706,2018,17,PHI,N. Foles,0.13625671015150342,0.12574131357974733,0.0,0.579908724253368,0.14513604344464812,Philadelphia Eagles
2707,2018,17,PIT,B. Roethlisberger,0.471259941485144,0.08756819938814815,0.0,0.40915668852128784,0.1453269533113183,Pittsburgh Steelers
2708,2018,17,SEA,R. Wilson,0.6097544627624382,0.6617855580713887,0.0,0.323086108583906,-0.3934783507210822,Seattle Seahawks
2709,2018,17,SF,N. Mullens,0.08653107219843433,-0.6514412205041239,0.0,0.5461962239541015,0.03246545011829102,San Francisco 49ers
2710,2018,17,TB,J. Winston,0.48655618362675596,-0.6237801502232138,0.0,-0.1634557688142709,0.7085779301896085,Tampa Bay Buccaneers
2711,2018,17,TEN,B. Gabbert,-0.19779185590975418,-0.4860755578179346,0.0,-0.17463086137943626,0.24334778576167268,Tennessee Titans
2712,2018,17,WAS,J. Johnson,0.1666379031318931,-0.17703064817688766,0.0,-0.08189153512468815,0.22999936240805066,Washington Football Team
2713,2018,18,BAL,L. Jackson,-0.15787296591501007,0.5448815699877706,0.0,-0.5215486208021606,-0.2737238852186463,Baltimore Ravens
2714,2018,18,CHI,M. Trubisky,0.30768822601120754,-0.19709730921797675,0.0,-1.0003952200646469,-0.052348895262856764,Chicago Bears
2715,2018,18,DAL,D. Prescott,0.3517111968998277,-0.33565228592640795,0.0,0.05532907298696107,-0.5831888046416409,Dallas Cowboys
2716,2018,18,HOU,D. Watson,0.3574184719589049,0.20854500636886805,0.0,0.16902926420833342,-0.8244430680892819,Houston Texans
2717,2018,18,IND,A. Luck,0.4138594593336517,-0.34557223314547486,0.0,-0.15301521383170547,-0.3151567502514688,Indianapolis Colts
2718,2018,18,LAC,P. Rivers,0.25461571153781576,0.40220377412048025,0.0,-0.026603693608488133,-0.46271370586450544,Los Angeles Chargers
2719,2018,18,PHI,N. Foles,0.20195933524055548,0.2632631625537642,0.0,-0.09884155986650256,-0.01637834640948264,Philadelphia Eagles
2720,2018,18,SEA,R. Wilson,0.37538678532858355,0.8472530817881281,0.0,-0.1346144109762898,-0.42340408372390176,Seattle Seahawks
2721,2018,19,DAL,D. Prescott,0.2030161936355612,-0.18591156545701618,0.0,0.18262477246647887,-0.7093831916499728,Dallas Cowboys
2722,2018,19,IND,A. Luck,0.38575250282547446,-0.18759873385231948,0.0,-0.3729447003818196,-0.15720291866458547,Indianapolis Colts
2723,2018,19,KC,P. Mahomes,0.9392021637236497,0.45413174502085085,0.0,0.38716561862816484,0.0029675949262488732,Kansas City Chiefs
2724,2018,19,LA,J. Goff,-0.1281647185424056,0.6046078042789549,0.0,-0.23879565601050123,-0.22853474660196038,Los Angeles Rams
2725,2018,19,LAC,P. Rivers,-0.06652723184507779,-0.060611863637219855,0.0,0.050269247786315994,-0.6597408916100377,Los Angeles Chargers
2726,2018,19,NE,T. Brady,0.5658657160208832,0.5369974379276216,0.0,-0.5454064457662587,0.22421399699258707,New England Patriots
2727,2018,19,NO,D. Brees,0.3244875975276233,0.053560296889718084,0.0,0.061008073613501336,-0.6914946923297176,New Orleans Saints
2728,2018,19,PHI,N. Foles,0.2403899658720945,-0.017204189137403587,0.0,-0.14399260444059928,-0.19053667404986188,Philadelphia Eagles
2729,2018,20,KC,P. Mahomes,0.7075825673795403,0.888360931618681,0.0,0.01627741752952853,0.12726549236527804,Kansas City Chiefs
2730,2018,20,LA,J. Goff,-0.23726964299691422,1.122424849782951,0.0,-0.2907149561839389,-0.1383897703185433,Los Angeles Rams
2731,2018,20,NE,T. Brady,0.5460034453339265,0.3842118663221794,0.0,-0.3579073627300753,0.13750050898369606,New England Patriots
2732,2018,20,NO,D. Brees,0.04139901367753257,0.05174134792270385,0.0,0.10741231140969842,-0.561848181885012,New Orleans Saints
2733,2018,21,LA,J. Goff,-0.14224347991605085,0.827216764532201,0.0,-0.14043769173519025,-0.20275550138358667,Los Angeles Rams
2734,2018,21,NE,T. Brady,0.5951238951618315,0.4982685761830827,0.0,-0.07096561882776742,0.007652987325761263,New England Patriots
2735,2019,1,ARI,K. Murray,,,,,,Arizona Cardinals
2736,2019,1,ATL,M. Ryan,,,,,,Atlanta Falcons
2737,2019,1,BAL,L. Jackson,,,,,,Baltimore Ravens
2738,2019,1,BUF,J. Allen,,,,,,Buffalo Bills
2739,2019,1,CAR,C. Newton,,,,,,Carolina Panthers
2740,2019,1,CHI,M. Trubisky,,,,,,Chicago Bears
2741,2019,1,CIN,A. Dalton,,,,,,Cincinnati Bengals
2742,2019,1,CLE,B. Mayfield,,,,,,Cleveland Browns
2743,2019,1,DAL,D. Prescott,,,,,,Dallas Cowboys
2744,2019,1,DEN,J. Flacco,,,,,,Denver Broncos
2745,2019,1,DET,M. Stafford,,,,,,Detroit Lions
2746,2019,1,GB,A. Rodgers,,,,,,Green Bay Packers
2747,2019,1,HOU,D. Watson,,,,,,Houston Texans
2748,2019,1,IND,J. Brissett,,,,,,Indianapolis Colts
2749,2019,1,JAX,G. Minshew,,,,,,Jacksonville Jaguars
2750,2019,1,KC,P. Mahomes,,,,,,Kansas City Chiefs
2751,2019,1,LA,J. Goff,,,,,,Los Angeles Rams
2752,2019,1,LAC,P. Rivers,,,,,,Los Angeles Chargers
2753,2019,1,LV,D. Carr,,,,,,Las Vegas Raiders
2754,2019,1,MIA,R. Fitzpatrick,,,,,,Miami Dolphins
2755,2019,1,NE,T. Brady,,,,,,New England Patriots
2756,2019,1,NO,D. Brees,,,,,,New Orleans Saints
2757,2019,1,NYG,E. Manning,,,,,,New York Giants
2758,2019,1,NYJ,S. Darnold,,,,,,New York Jets
2759,2019,1,PHI,C. Wentz,,,,,,Philadelphia Eagles
2760,2019,1,PIT,B. Roethlisberger,,,,,,Pittsburgh Steelers
2761,2019,1,SEA,R. Wilson,,,,,,Seattle Seahawks
2762,2019,1,SF,J. Garoppolo,,,,,,San Francisco 49ers
2763,2019,1,TB,J. Winston,,,,,,Tampa Bay Buccaneers
2764,2019,1,TEN,M. Mariota,,,,,,Tennessee Titans
2765,2019,1,WAS,C. Keenum,,,,,,Washington Football Team
2766,2019,2,ARI,K. Murray,-0.7908867755391569,0.1621153830908724,0.0,0.9584584179291432,-1.4204443056882232,Arizona Cardinals
2767,2019,2,ATL,M. Ryan,-0.8342973853764105,-1.2771506088643705,0.0,0.6773623636765284,0.4039267340820907,Atlanta Falcons
2768,2019,2,BAL,L. Jackson,2.6187797995339586,1.880393809190985,0.0,-0.6164829813264529,-0.9032749191712492,Baltimore Ravens
2769,2019,2,BUF,J. Allen,-0.7044023316919892,-0.0498697257325116,0.0,-0.4105302872380815,-0.3943177826195916,Buffalo Bills
2770,2019,2,CAR,C. Newton,-0.9061080987799144,0.2605751034822323,0.0,-0.2600437035840545,0.8999228490460279,Carolina Panthers
2771,2019,2,CHI,M. Trubisky,-1.4608229986616603,-0.6773205120479521,0.0,-0.431673607083061,-1.0279483105026954,Chicago Bears
2772,2019,2,CIN,A. Dalton,0.7137804050806904,-1.429851872725541,0.0,-0.2782981477091465,-0.9207031250832988,Cincinnati Bengals
2773,2019,2,CLE,B. Mayfield,-1.7603424624946744,-0.6315842468632891,0.0,0.4841695663258156,0.3876451286332745,Cleveland Browns
2774,2019,2,DAL,D. Prescott,2.727711913671512,-0.8823530283476811,0.0,0.0969232776486511,1.401291701894161,Dallas Cowboys
2775,2019,2,DEN,J. Flacco,0.6105755930378098,0.1458673209387613,0.0,1.4843862738740243,0.0240958572410364,Denver Broncos
2776,2019,2,DET,M. Stafford,0.9789396653259363,-1.4204443056882234,0.0,-0.7609723208625089,0.1621153830908725,Detroit Lions
2777,2019,2,GB,A. Rodgers,-0.4519364721385656,-1.0279483105026956,0.0,-1.4118321500917304,-0.6773205120479521,Green Bay Packers
2778,2019,2,HOU,D. Watson,0.6102958877171354,1.9303421494654864,0.0,1.1391920718353217,0.662788036989816,Houston Texans
2779,2019,2,IND,J. Brissett,0.5166730491888036,2.153797511902815,0.0,0.6371118083391444,1.099994296054143,Indianapolis Colts
