,date,home_team,away_team,home_score,away_score,total_score_actual,home_moneyline,away_moneyline,home_spread,away_spread,total_score_line,over_under_result,home_team_actual_line,away_team_actual_line,spread_cover_result,home_implied_prob,away_implied_prob,game_winner
2222,2014-12-14,Atlanta Falcons,Pittsburgh Steelers,20,27,47,111.0,-123.0,0.0,0.0,53.5,under,7,-7,away,0.47393364928909953,0.5515695067264574,away
2223,2014-12-14,Baltimore Ravens,Jacksonville Jaguars,20,12,32,-901.0,704.0,-14.0,14.0,46.0,under,-8,8,away,0.9000999000999002,0.12437810945273632,home
2224,2014-12-14,Buffalo Bills,Green Bay Packers,21,13,34,195.0,-218.0,5.5,-5.5,50.5,under,-8,8,home,0.3389830508474576,0.6855345911949685,home
2225,2014-12-14,Carolina Panthers,Tampa Bay Buccaneers,19,17,36,-173.0,156.0,-5.0,5.0,43.0,under,-2,2,away,0.6336996336996337,0.390625,home
2227,2014-12-14,Indianapolis Colts,Houston Texans,17,10,27,-280.0,248.0,-6.5,6.5,49.0,under,-7,7,home,0.7368421052631579,0.28735632183908044,home
2228,2014-12-14,Kansas City Chiefs,Las Vegas Raiders,31,13,44,-562.0,468.0,-10.5,10.5,41.5,over,-18,18,home,0.8489425981873112,0.176056338028169,home
2229,2014-12-14,New England Patriots,Miami Dolphins,41,13,54,-346.0,301.0,-8.0,8.0,49.0,over,-28,28,home,0.7757847533632287,0.24937655860349128,home
2230,2014-12-14,New York Giants,Washington Football Team,24,13,37,-275.0,244.0,-6.0,6.0,47.0,under,-11,11,home,0.7333333333333333,0.29069767441860467,home
2231,2014-12-11,Los Angeles Rams,Arizona Cardinals,6,12,18,-210.0,188.0,-3.0,3.0,40.5,under,6,-6,away,0.6774193548387096,0.3472222222222222,away
2232,2014-12-08,Green Bay Packers,Atlanta Falcons,43,37,80,-592.0,491.0,-11.5,11.5,56.0,over,-6,6,away,0.8554913294797688,0.1692047377326565,home
2233,2014-12-07,Los Angeles Chargers,New England Patriots,14,23,37,162.0,-180.0,3.5,-3.5,50.5,under,9,-9,away,0.3816793893129771,0.6428571428571429,away
2234,2014-12-07,Las Vegas Raiders,San Francisco 49ers,24,13,37,338.0,-391.0,7.5,-7.5,41.0,under,-11,11,home,0.228310502283105,0.7963340122199593,home
2235,2014-12-07,Philadelphia Eagles,Seattle Seahawks,14,24,38,-117.0,106.0,0.0,0.0,49.0,under,10,-10,away,0.5391705069124424,0.4854368932038835,away
2236,2014-12-07,Arizona Cardinals,Kansas City Chiefs,17,14,31,-114.0,103.0,0.0,0.0,41.5,under,-3,3,home,0.5327102803738317,0.49261083743842365,home
2237,2014-12-07,Denver Broncos,Buffalo Bills,24,17,41,-500.0,423.0,-10.0,10.0,48.0,under,-7,7,away,0.8333333333333334,0.19120458891013384,home
2238,2014-12-07,Cincinnati Bengals,Pittsburgh Steelers,21,42,63,-170.0,153.0,-3.5,3.5,47.0,over,21,-21,away,0.6296296296296297,0.3952569169960474,away
2239,2014-12-07,Cleveland Browns,Indianapolis Colts,24,25,49,186.0,-208.0,3.5,-3.5,50.0,under,1,-1,home,0.34965034965034963,0.6753246753246753,away
2240,2014-12-07,Detroit Lions,Tampa Bay Buccaneers,34,17,51,-461.0,393.0,-10.0,10.0,41.5,over,-17,17,home,0.82174688057041,0.2028397565922921,home
2241,2014-12-07,Jacksonville Jaguars,Houston Texans,13,27,40,204.0,-228.0,4.0,-4.0,42.0,under,14,-14,away,0.32894736842105265,0.6951219512195121,away
2242,2014-12-07,Miami Dolphins,Baltimore Ravens,13,28,41,-136.0,123.0,-3.0,3.0,45.0,under,15,-15,away,0.576271186440678,0.4484304932735426,away
2243,2014-12-07,Minnesota Vikings,New York Jets,30,24,54,-250.0,222.0,-6.0,6.0,41.0,over,-6,6,push,0.7142857142857143,0.3105590062111801,home
2244,2014-12-07,New Orleans Saints,Carolina Panthers,10,41,51,-450.0,385.0,-10.0,10.0,48.0,over,31,-31,away,0.8181818181818182,0.20618556701030927,away
2245,2014-12-07,Tennessee Titans,New York Giants,7,36,43,102.0,-113.0,0.0,0.0,45.5,under,29,-29,away,0.49504950495049505,0.5305164319248826,away
2246,2014-12-07,Washington Football Team,Los Angeles Rams,0,24,24,128.0,-141.0,1.5,-1.5,44.0,under,24,-24,away,0.43859649122807015,0.5850622406639004,away
2247,2014-12-04,Chicago Bears,Dallas Cowboys,28,41,69,173.0,-192.0,3.5,-3.5,50.5,over,13,-13,away,0.3663003663003663,0.6575342465753424,away
2248,2014-12-01,New York Jets,Miami Dolphins,13,16,29,222.0,-250.0,6.0,-6.0,41.5,under,3,-3,home,0.3105590062111801,0.7142857142857143,away
2249,2014-11-30,Kansas City Chiefs,Denver Broncos,16,29,45,105.0,-116.0,0.0,0.0,49.5,under,13,-13,away,0.4878048780487805,0.5370370370370371,away
2250,2014-11-30,Green Bay Packers,New England Patriots,26,21,47,-169.0,152.0,-3.5,3.5,58.0,under,-5,5,home,0.6282527881040892,0.3968253968253968,home
2252,2014-11-30,Baltimore Ravens,Los Angeles Chargers,33,34,67,-248.0,220.0,-5.5,5.5,45.5,over,1,-1,away,0.7126436781609196,0.3125,away
2253,2014-11-30,Buffalo Bills,Cleveland Browns,26,10,36,-143.0,129.0,-2.5,2.5,41.0,under,-16,16,home,0.588477366255144,0.4366812227074236,home
2254,2014-11-30,Houston Texans,Tennessee Titans,45,21,66,-259.0,230.0,-6.5,6.5,42.5,over,-24,24,home,0.7214484679665738,0.30303030303030304,home
2255,2014-11-30,Indianapolis Colts,Washington Football Team,49,27,76,-481.0,408.0,-10.0,10.0,51.0,over,-22,22,home,0.8278829604130808,0.1968503937007874,home
2256,2014-11-30,Jacksonville Jaguars,New York Giants,25,24,49,127.0,-140.0,2.5,-2.5,44.5,over,-1,1,home,0.44052863436123346,0.5833333333333334,home
2257,2014-11-30,Minnesota Vikings,Carolina Panthers,31,13,44,-140.0,127.0,-2.5,2.5,43.5,over,-18,18,home,0.5833333333333334,0.44052863436123346,home
2258,2014-11-30,Pittsburgh Steelers,New Orleans Saints,32,35,67,-210.0,188.0,-3.5,3.5,53.0,over,3,-3,away,0.6774193548387096,0.3472222222222222,away
2259,2014-11-30,Los Angeles Rams,Las Vegas Raiders,52,0,52,-306.0,269.0,-7.0,7.0,43.0,over,-52,52,home,0.7536945812807881,0.27100271002710025,home
2260,2014-11-30,Tampa Bay Buccaneers,Cincinnati Bengals,13,14,27,183.0,-204.0,3.0,-3.0,44.0,under,1,-1,home,0.35335689045936397,0.6710526315789473,away
2261,2014-11-27,San Francisco 49ers,Seattle Seahawks,3,19,22,-109.0,-101.0,0.0,0.0,41.0,under,16,-16,away,0.5215311004784688,0.5024875621890548,away
2262,2014-11-27,Dallas Cowboys,Philadelphia Eagles,10,33,43,-158.0,143.0,-3.0,3.0,54.5,under,23,-23,away,0.6124031007751938,0.411522633744856,away
2263,2014-11-27,Detroit Lions,Chicago Bears,34,17,51,-308.0,270.0,-6.5,6.5,46.5,over,-17,17,home,0.7549019607843137,0.2702702702702703,home
2264,2014-11-24,New Orleans Saints,Baltimore Ravens,27,34,61,-197.0,177.0,-3.5,3.5,49.5,over,7,-7,away,0.6632996632996633,0.36101083032490977,away
2265,2014-11-24,Buffalo Bills,New York Jets,38,3,41,-145.0,131.0,-2.5,2.5,41.5,under,-35,35,home,0.5918367346938775,0.4329004329004329,home
2266,2014-11-23,New York Giants,Dallas Cowboys,28,31,59,145.0,-161.0,3.0,-3.0,47.0,over,3,-3,push,0.40816326530612246,0.6168582375478927,away
2267,2014-11-23,Denver Broncos,Miami Dolphins,39,36,75,-333.0,292.0,-7.0,7.0,50.0,over,-3,3,away,0.76905311778291,0.25510204081632654,home
2268,2014-11-23,San Francisco 49ers,Washington Football Team,17,13,30,-412.0,354.0,-8.0,8.0,44.0,under,-4,4,away,0.8046875,0.22026431718061673,home
2269,2014-11-23,Los Angeles Chargers,Los Angeles Rams,27,24,51,-240.0,214.0,-6.5,6.5,44.5,over,-3,3,away,0.7058823529411765,0.3184713375796178,home
2270,2014-11-23,Seattle Seahawks,Arizona Cardinals,19,3,22,-280.0,248.0,-7.0,7.0,43.0,under,-16,16,home,0.7368421052631579,0.28735632183908044,home
2271,2014-11-23,Atlanta Falcons,Cleveland Browns,24,26,50,-168.0,152.0,-3.0,3.0,46.5,over,2,-2,away,0.6268656716417911,0.3968253968253968,away
2272,2014-11-23,Chicago Bears,Tampa Bay Buccaneers,21,13,34,-250.0,222.0,-5.5,5.5,46.0,under,-8,8,home,0.7142857142857143,0.3105590062111801,home
2273,2014-11-23,Houston Texans,Cincinnati Bengals,13,22,35,-120.0,109.0,-2.0,2.0,43.5,under,9,-9,away,0.5454545454545454,0.4784688995215311,away
2274,2014-11-23,Indianapolis Colts,Jacksonville Jaguars,23,3,26,-952.0,736.0,-13.5,13.5,50.5,under,-20,20,home,0.9049429657794676,0.11961722488038277,home
2275,2014-11-23,Minnesota Vikings,Green Bay Packers,21,24,45,400.0,-472.0,10.0,-10.0,48.0,under,3,-3,home,0.2,0.8251748251748252,away
2276,2014-11-23,New England Patriots,Detroit Lions,34,9,43,-306.0,269.0,-7.0,7.0,48.0,under,-25,25,home,0.7536945812807881,0.27100271002710025,home
2277,2014-11-23,Philadelphia Eagles,Tennessee Titans,43,24,67,-602.0,498.0,-11.0,11.0,48.5,over,-19,19,home,0.8575498575498576,0.16722408026755853,home
2278,2014-11-20,Las Vegas Raiders,Kansas City Chiefs,24,20,44,281.0,-321.0,6.0,-6.0,43.5,over,-4,4,home,0.26246719160104987,0.7624703087885986,home
2279,2014-11-17,Tennessee Titans,Pittsburgh Steelers,24,27,51,210.0,-235.0,5.0,-5.0,47.0,over,3,-3,home,0.3225806451612903,0.7014925373134329,away
2280,2014-11-16,Indianapolis Colts,New England Patriots,20,42,62,-145.0,131.0,-2.5,2.5,57.0,over,22,-22,away,0.5918367346938775,0.4329004329004329,away
2281,2014-11-16,Arizona Cardinals,Detroit Lions,14,6,20,-123.0,111.0,-2.5,2.5,41.5,under,-8,8,home,0.5515695067264574,0.47393364928909953,home
2282,2014-11-16,Green Bay Packers,Philadelphia Eagles,53,20,73,-220.0,197.0,-4.5,4.5,56.5,over,-33,33,home,0.6875,0.3367003367003367,home
2283,2014-11-16,Los Angeles Chargers,Las Vegas Raiders,13,6,19,-481.0,408.0,-10.0,10.0,44.0,under,-7,7,away,0.8278829604130808,0.1968503937007874,home
2284,2014-11-16,Carolina Panthers,Atlanta Falcons,17,19,36,-117.0,106.0,0.0,0.0,46.0,under,2,-2,away,0.5391705069124424,0.4854368932038835,away
2285,2014-11-16,Chicago Bears,Minnesota Vikings,21,13,34,-164.0,148.0,-3.5,3.5,47.0,under,-8,8,home,0.6212121212121212,0.4032258064516129,home
2286,2014-11-16,Cleveland Browns,Houston Texans,7,23,30,-170.0,153.0,-3.0,3.0,42.5,under,16,-16,away,0.6296296296296297,0.3952569169960474,away
2287,2014-11-16,Kansas City Chiefs,Seattle Seahawks,24,20,44,-117.0,106.0,0.0,0.0,43.0,over,-4,4,home,0.5391705069124424,0.4854368932038835,home
2288,2014-11-16,New Orleans Saints,Cincinnati Bengals,10,27,37,-321.0,281.0,-7.0,7.0,50.5,under,17,-17,away,0.7624703087885986,0.26246719160104987,away
2289,2014-11-16,New York Giants,San Francisco 49ers,10,16,26,186.0,-208.0,4.0,-4.0,43.5,under,6,-6,away,0.34965034965034963,0.6753246753246753,away
2290,2014-11-16,Los Angeles Rams,Denver Broncos,22,7,29,377.0,-441.0,9.0,-9.0,50.5,under,-15,15,home,0.20964360587002095,0.8151571164510166,home
2291,2014-11-16,Washington Football Team,Tampa Bay Buccaneers,7,27,34,-288.0,254.0,-7.0,7.0,45.0,under,20,-20,away,0.7422680412371134,0.2824858757062147,away
2292,2014-11-13,Miami Dolphins,Buffalo Bills,22,9,31,-230.0,205.0,-5.0,5.0,42.5,under,-13,13,home,0.696969696969697,0.32786885245901637,home
2293,2014-11-10,Philadelphia Eagles,Carolina Panthers,45,21,66,-265.0,235.0,-6.5,6.5,48.0,over,-24,24,home,0.726027397260274,0.29850746268656714,home
2294,2014-11-09,Green Bay Packers,Chicago Bears,55,14,69,-340.0,297.0,-7.5,7.5,52.0,over,-41,41,home,0.7727272727272727,0.2518891687657431,home
2295,2014-11-09,Arizona Cardinals,Los Angeles Rams,31,14,45,-315.0,277.0,-7.0,7.0,43.0,over,-17,17,home,0.7590361445783133,0.26525198938992045,home
2296,2014-11-09,Seattle Seahawks,New York Giants,38,17,55,-441.0,377.0,-10.0,10.0,45.0,over,-21,21,home,0.8151571164510166,0.20964360587002095,home
2297,2014-11-09,Las Vegas Raiders,Denver Broncos,17,41,58,483.0,-581.0,11.0,-11.0,48.0,over,24,-24,away,0.17152658662092624,0.8531571218795888,away
2298,2014-11-09,Baltimore Ravens,Tennessee Titans,21,7,28,-481.0,408.0,-10.0,10.0,44.0,under,-14,14,home,0.8278829604130808,0.1968503937007874,home
2299,2014-11-09,Buffalo Bills,Kansas City Chiefs,13,17,30,109.0,-120.0,1.0,-1.0,42.0,under,4,-4,away,0.4784688995215311,0.5454545454545454,away
2300,2014-11-09,Detroit Lions,Miami Dolphins,20,16,36,-138.0,125.0,-2.5,2.5,43.5,under,-4,4,home,0.5798319327731093,0.4444444444444444,home
2301,2014-11-09,Jacksonville Jaguars,Dallas Cowboys,17,31,48,269.0,-306.0,7.0,-7.0,45.5,over,14,-14,away,0.27100271002710025,0.7536945812807881,away
2302,2014-11-09,New Orleans Saints,San Francisco 49ers,24,27,51,-220.0,197.0,-4.0,4.0,49.5,over,3,-3,away,0.6875,0.3367003367003367,away
2303,2014-11-09,New York Jets,Pittsburgh Steelers,20,13,33,197.0,-220.0,4.0,-4.0,45.0,under,-7,7,home,0.3367003367003367,0.6875,home
2305,2014-11-06,Cincinnati Bengals,Cleveland Browns,3,24,27,-275.0,244.0,-6.0,6.0,44.0,under,21,-21,away,0.7333333333333333,0.29069767441860467,away
2306,2014-11-03,New York Giants,Indianapolis Colts,24,40,64,150.0,-166.0,3.0,-3.0,50.0,over,16,-16,away,0.4,0.6240601503759399,away
2308,2014-11-02,New England Patriots,Denver Broncos,43,21,64,158.0,-175.0,3.0,-3.0,54.0,over,-22,22,home,0.3875968992248062,0.6363636363636364,home
2309,2014-11-02,Seattle Seahawks,Las Vegas Raiders,30,24,54,-1515.0,1025.0,-15.0,15.0,43.5,over,-6,6,away,0.9380804953560371,0.08888888888888889,home
2310,2014-11-02,San Francisco 49ers,Los Angeles Rams,10,13,23,-481.0,408.0,-9.5,9.5,43.5,under,3,-3,away,0.8278829604130808,0.1968503937007874,away
2311,2014-11-02,Cincinnati Bengals,Jacksonville Jaguars,33,23,56,-581.0,483.0,-13.0,13.0,43.0,over,-10,10,away,0.8531571218795888,0.17152658662092624,home
2312,2014-11-02,Cleveland Browns,Tampa Bay Buccaneers,22,17,39,-275.0,244.0,-6.0,6.0,43.5,under,-5,5,away,0.7333333333333333,0.29069767441860467,home
2313,2014-11-02,Dallas Cowboys,Arizona Cardinals,17,28,45,-160.0,144.0,-3.0,3.0,44.5,over,11,-11,away,0.6153846153846154,0.4098360655737705,away
2314,2014-11-02,Houston Texans,Philadelphia Eagles,21,31,52,111.0,-123.0,2.5,-2.5,48.5,over,10,-10,away,0.47393364928909953,0.5515695067264574,away
2315,2014-11-02,Kansas City Chiefs,New York Jets,24,10,34,-472.0,400.0,-10.0,10.0,41.5,under,-14,14,home,0.8251748251748252,0.2,home
2316,2014-11-02,Miami Dolphins,Los Angeles Chargers,37,0,37,-117.0,106.0,-2.5,2.5,44.0,under,-37,37,home,0.5391705069124424,0.4854368932038835,home
2317,2014-11-02,Minnesota Vikings,Washington Football Team,29,26,55,-108.0,-102.0,0.0,0.0,43.5,over,-3,3,home,0.5192307692307693,0.504950495049505,home
2318,2014-10-30,Carolina Panthers,New Orleans Saints,10,28,38,115.0,-127.0,0.0,0.0,49.0,under,18,-18,away,0.46511627906976744,0.5594713656387665,away
2319,2014-10-27,Dallas Cowboys,Washington Football Team,17,20,37,-472.0,400.0,-8.5,8.5,49.5,under,3,-3,away,0.8251748251748252,0.2,away
2320,2014-10-26,New Orleans Saints,Green Bay Packers,44,23,67,-117.0,106.0,-2.5,2.5,54.0,over,-21,21,home,0.5391705069124424,0.4854368932038835,home
2321,2014-10-26,Cleveland Browns,Las Vegas Raiders,23,13,36,-311.0,273.0,-7.0,7.0,43.0,under,-10,10,home,0.7566909975669099,0.2680965147453083,home
2322,2014-10-26,Pittsburgh Steelers,Indianapolis Colts,51,34,85,125.0,-138.0,2.5,-2.5,48.5,over,-17,17,home,0.4444444444444444,0.5798319327731093,home
2323,2014-10-26,Arizona Cardinals,Philadelphia Eagles,24,20,44,-135.0,122.0,-3.0,3.0,48.0,under,-4,4,home,0.574468085106383,0.45045045045045046,home
2324,2014-10-26,Carolina Panthers,Seattle Seahawks,9,13,22,205.0,-230.0,3.5,-3.5,44.5,under,4,-4,away,0.32786885245901637,0.696969696969697,away
2325,2014-10-26,Cincinnati Bengals,Baltimore Ravens,27,24,51,-113.0,102.0,-2.5,2.5,46.0,over,-3,3,home,0.5305164319248826,0.49504950495049505,home
2326,2014-10-26,Jacksonville Jaguars,Miami Dolphins,13,27,40,208.0,-233.0,5.0,-5.0,43.5,under,14,-14,away,0.3246753246753247,0.6996996996996997,away
2327,2014-10-26,Kansas City Chiefs,Los Angeles Rams,34,7,41,-280.0,248.0,-6.0,6.0,43.0,under,-27,27,home,0.7368421052631579,0.28735632183908044,home
2328,2014-10-26,New England Patriots,Chicago Bears,51,23,74,-255.0,227.0,-7.0,7.0,49.5,over,-28,28,home,0.7183098591549296,0.3058103975535168,home
2329,2014-10-26,New York Jets,Buffalo Bills,23,43,66,-150.0,136.0,-3.0,3.0,41.0,over,20,-20,away,0.6,0.423728813559322,away
2330,2014-10-26,Tampa Bay Buccaneers,Minnesota Vikings,13,19,32,-146.0,132.0,-3.0,3.0,41.5,under,6,-6,away,0.5934959349593496,0.43103448275862066,away
2331,2014-10-26,Tennessee Titans,Houston Texans,16,30,46,146.0,-162.0,1.0,-1.0,43.0,over,14,-14,away,0.4065040650406504,0.6183206106870229,away
2332,2014-10-26,Atlanta Falcons,Detroit Lions,21,22,43,173.0,-193.0,3.5,-3.5,47.0,under,1,-1,home,0.3663003663003663,0.658703071672355,away
2333,2014-10-23,Denver Broncos,Los Angeles Chargers,35,21,56,-330.0,289.0,-7.5,7.5,51.0,over,-14,14,home,0.7674418604651163,0.2570694087403599,home
2334,2014-10-20,Pittsburgh Steelers,Houston Texans,30,23,53,-175.0,158.0,-4.0,4.0,44.5,over,-7,7,home,0.6363636363636364,0.3875968992248062,home
2335,2014-10-19,Denver Broncos,San Francisco 49ers,42,17,59,-270.0,239.0,-7.5,7.5,47.0,over,-25,25,home,0.7297297297297297,0.2949852507374631,home
2336,2014-10-19,Dallas Cowboys,New York Giants,31,21,52,-248.0,220.0,-5.0,5.0,48.5,over,-10,10,home,0.7126436781609196,0.3125,home
2337,2014-10-19,Las Vegas Raiders,Arizona Cardinals,13,24,37,157.0,-174.0,3.5,-3.5,43.5,under,11,-11,away,0.38910505836575876,0.635036496350365,away
2338,2014-10-19,Los Angeles Chargers,Kansas City Chiefs,20,23,43,-203.0,182.0,-5.5,5.5,44.5,under,3,-3,away,0.66996699669967,0.3546099290780142,away
2339,2014-10-19,Baltimore Ravens,Atlanta Falcons,29,7,36,-296.0,260.0,-6.5,6.5,49.5,under,-22,22,home,0.7474747474747475,0.2777777777777778,home
2340,2014-10-19,Buffalo Bills,Minnesota Vikings,17,16,33,-192.0,173.0,-4.0,4.0,42.5,under,-1,1,away,0.6575342465753424,0.3663003663003663,home
2341,2014-10-19,Chicago Bears,Miami Dolphins,14,27,41,-190.0,171.0,-3.0,3.0,49.0,under,13,-13,away,0.6551724137931034,0.36900369003690037,away
2342,2014-10-19,Detroit Lions,New Orleans Saints,24,23,47,-152.0,137.0,-2.5,2.5,51.5,under,-1,1,away,0.6031746031746031,0.4219409282700422,home
2343,2014-10-19,Green Bay Packers,Carolina Panthers,38,17,55,-311.0,273.0,-7.0,7.0,49.0,over,-21,21,home,0.7566909975669099,0.2680965147453083,home
2344,2014-10-19,Indianapolis Colts,Cincinnati Bengals,27,0,27,-160.0,144.0,-3.0,3.0,49.0,under,-27,27,home,0.6153846153846154,0.4098360655737705,home
2345,2014-10-19,Jacksonville Jaguars,Cleveland Browns,24,6,30,216.0,-242.0,4.0,-4.0,45.0,under,-18,18,home,0.31645569620253167,0.7076023391812866,home
2346,2014-10-19,Los Angeles Rams,Seattle Seahawks,28,26,54,252.0,-286.0,6.5,-6.5,43.5,over,-2,2,home,0.2840909090909091,0.7409326424870466,home
2347,2014-10-19,Washington Football Team,Tennessee Titans,19,17,36,-225.0,201.0,-4.0,4.0,46.0,under,-2,2,away,0.6923076923076923,0.33222591362126247,home
2348,2014-10-16,New England Patriots,New York Jets,27,25,52,-450.0,385.0,-10.0,10.0,46.0,over,-2,2,away,0.8181818181818182,0.20618556701030927,home
2349,2014-10-13,Los Angeles Rams,San Francisco 49ers,17,31,48,158.0,-175.0,3.5,-3.5,43.5,over,14,-14,away,0.3875968992248062,0.6363636363636364,away
2350,2014-10-12,Philadelphia Eagles,New York Giants,27,0,27,-138.0,125.0,-3.0,3.0,50.0,under,-27,27,home,0.5798319327731093,0.4444444444444444,home
2351,2014-10-12,Arizona Cardinals,Washington Football Team,30,20,50,-180.0,162.0,-3.5,3.5,45.0,over,-10,10,home,0.6428571428571429,0.3816793893129771,home
2352,2014-10-12,Seattle Seahawks,Dallas Cowboys,23,30,53,-386.0,334.0,-8.0,8.0,47.5,over,7,-7,away,0.7942386831275721,0.2304147465437788,away
2353,2014-10-12,Las Vegas Raiders,Los Angeles Chargers,28,31,59,260.0,-296.0,7.0,-7.0,43.0,over,3,-3,home,0.2777777777777778,0.7474747474747475,away
2354,2014-10-12,Atlanta Falcons,Chicago Bears,13,27,40,-176.0,159.0,-3.0,3.0,53.0,under,14,-14,away,0.6376811594202898,0.3861003861003861,away
2355,2014-10-12,Buffalo Bills,New England Patriots,22,37,59,143.0,-158.0,3.5,-3.5,45.0,over,15,-15,away,0.411522633744856,0.6124031007751938,away
2356,2014-10-12,Cincinnati Bengals,Carolina Panthers,37,37,74,-328.0,287.0,-6.5,6.5,44.0,over,0,0,away,0.7663551401869159,0.25839793281653745,push
2357,2014-10-12,Cleveland Browns,Pittsburgh Steelers,31,10,41,-123.0,111.0,-1.0,1.0,46.5,under,-21,21,home,0.5515695067264574,0.47393364928909953,home
2358,2014-10-12,Miami Dolphins,Green Bay Packers,24,27,51,157.0,-174.0,3.5,-3.5,48.0,over,3,-3,home,0.38910505836575876,0.635036496350365,away
2360,2014-10-12,New York Jets,Denver Broncos,17,31,48,338.0,-391.0,7.5,-7.5,46.0,over,14,-14,away,0.228310502283105,0.7963340122199593,away
2361,2014-10-12,Tampa Bay Buccaneers,Baltimore Ravens,17,48,65,165.0,-183.0,3.0,-3.0,42.0,over,31,-31,away,0.37735849056603776,0.6466431095406361,away
2362,2014-10-12,Tennessee Titans,Jacksonville Jaguars,16,14,30,-208.0,186.0,-5.0,5.0,44.0,under,-2,2,away,0.6753246753246753,0.34965034965034963,home
2363,2014-10-09,Houston Texans,Indianapolis Colts,28,33,61,133.0,-147.0,2.5,-2.5,45.5,over,5,-5,away,0.4291845493562232,0.5951417004048583,away
2364,2014-10-06,Washington Football Team,Seattle Seahawks,17,27,44,277.0,-315.0,7.5,-7.5,46.0,under,10,-10,away,0.26525198938992045,0.7590361445783133,away
2365,2014-10-05,New England Patriots,Cincinnati Bengals,43,17,60,102.0,-113.0,0.0,0.0,46.0,over,-26,26,home,0.49504950495049505,0.5305164319248826,home
2366,2014-10-05,Los Angeles Chargers,New York Jets,31,0,31,-300.0,264.0,-7.0,7.0,43.5,under,-31,31,home,0.75,0.27472527472527475,home
2367,2014-10-05,San Francisco 49ers,Kansas City Chiefs,22,17,39,-260.0,231.0,-4.5,4.5,44.5,under,-5,5,home,0.7222222222222222,0.3021148036253776,home
2368,2014-10-05,Denver Broncos,Arizona Cardinals,41,20,61,-326.0,285.0,-8.0,8.0,49.0,over,-21,21,home,0.7652582159624414,0.2597402597402597,home
2369,2014-10-05,Carolina Panthers,Chicago Bears,31,24,55,-145.0,131.0,-2.5,2.5,45.5,over,-7,7,home,0.5918367346938775,0.4329004329004329,home
2370,2014-10-05,Dallas Cowboys,Houston Texans,20,17,37,-213.0,191.0,-4.0,4.0,46.0,under,-3,3,away,0.6805111821086262,0.3436426116838488,home
2371,2014-10-05,Detroit Lions,Buffalo Bills,14,17,31,-329.0,288.0,-7.0,7.0,44.5,under,3,-3,away,0.7668997668997669,0.25773195876288657,away
2372,2014-10-05,Indianapolis Colts,Baltimore Ravens,20,13,33,-188.0,169.0,-3.0,3.0,47.5,under,-7,7,home,0.6527777777777778,0.37174721189591076,home
2373,2014-10-05,Jacksonville Jaguars,Pittsburgh Steelers,9,17,26,258.0,-292.0,6.5,-6.5,46.0,under,8,-8,away,0.27932960893854747,0.7448979591836735,away
2374,2014-10-05,New Orleans Saints,Tampa Bay Buccaneers,37,31,68,-538.0,450.0,-11.0,11.0,49.0,over,-6,6,away,0.8432601880877743,0.18181818181818182,home
2375,2014-10-05,New York Giants,Atlanta Falcons,30,20,50,-210.0,188.0,-4.0,4.0,49.0,over,-10,10,home,0.6774193548387096,0.3472222222222222,home
2376,2014-10-05,Philadelphia Eagles,Los Angeles Rams,34,28,62,-296.0,260.0,-7.0,7.0,48.5,over,-6,6,away,0.7474747474747475,0.2777777777777778,home
2377,2014-10-05,Tennessee Titans,Cleveland Browns,28,29,57,-130.0,118.0,-1.0,1.0,44.5,over,1,-1,away,0.5652173913043478,0.45871559633027525,away
2378,2014-10-02,Green Bay Packers,Minnesota Vikings,42,10,52,-431.0,369.0,-10.0,10.0,50.0,over,-32,32,home,0.8116760828625236,0.21321961620469082,home
2379,2014-09-29,Kansas City Chiefs,New England Patriots,41,14,55,166.0,-185.0,3.5,-3.5,45.0,over,-27,27,home,0.37593984962406013,0.6491228070175439,home
2380,2014-09-28,Dallas Cowboys,New Orleans Saints,38,17,55,142.0,-157.0,2.5,-2.5,53.0,over,-21,21,home,0.4132231404958678,0.6108949416342413,home
2381,2014-09-28,Minnesota Vikings,Atlanta Falcons,41,28,69,125.0,-138.0,3.0,-3.0,46.5,over,-13,13,home,0.4444444444444444,0.5798319327731093,home
2382,2014-09-28,San Francisco 49ers,Philadelphia Eagles,26,21,47,-260.0,231.0,-4.0,4.0,50.5,under,-5,5,home,0.7222222222222222,0.3021148036253776,home
2383,2014-09-28,Los Angeles Chargers,Jacksonville Jaguars,33,14,47,-901.0,704.0,-13.5,13.5,44.5,over,-19,19,home,0.9000999000999002,0.12437810945273632,home
2384,2014-09-28,Baltimore Ravens,Carolina Panthers,38,10,48,-175.0,158.0,-3.0,3.0,39.0,over,-28,28,home,0.6363636363636364,0.3875968992248062,home
2385,2014-09-28,Chicago Bears,Green Bay Packers,17,38,55,113.0,-125.0,0.0,0.0,49.0,over,21,-21,away,0.4694835680751174,0.5555555555555556,away
2386,2014-09-28,Houston Texans,Buffalo Bills,23,17,40,-175.0,158.0,-3.5,3.5,42.0,under,-6,6,home,0.6363636363636364,0.3875968992248062,home
2387,2014-09-28,Indianapolis Colts,Tennessee Titans,41,17,58,-340.0,297.0,-6.5,6.5,45.5,over,-24,24,home,0.7727272727272727,0.2518891687657431,home
2388,2014-09-28,New York Jets,Detroit Lions,17,24,41,113.0,-125.0,0.0,0.0,44.5,under,7,-7,away,0.4694835680751174,0.5555555555555556,away
