,date,season,week,season_type,home,away,home_score_x,away_score_x,home_qb,away_qb,passing_value_adjusted_home,rushing_value_adjusted_home,pass_def_value_adjusted_home,rush_def_value_adjusted_home,special_teams_value_home,passing_value_adjusted_away,rushing_value_adjusted_away,pass_def_value_adjusted_away,rush_def_value_adjusted_away,special_teams_value_away,total_possession_time_standardized_home,total_possession_time_standardized_away,total_plays_standardized_home,total_plays_standardized_away,pass_percentage_standardized_home,pass_percentage_standardized_away,home_team,away_team,home_score_y,away_score_y,total_score_actual,home_moneyline,away_moneyline,home_spread,away_spread,total_score_line,over_under_result,home_team_actual_line,away_team_actual_line,spread_cover_result,home_implied_prob,away_implied_prob,game_winner,favorite_return,underdog_return,home_return,away_return,favorite_spread_return,underdog_spread_return,home_spread_return,away_spread_return,over_return,under_return,over_hits
1411,2019-10-27,2019,8,REG,Detroit Lions,New York Giants,31,26,Matthew Stafford,Daniel Jones,0.4126592504246454,-0.3308162902356593,-0.5049191678975162,-0.4737778693530596,1.4788292098902305,-1.1206078044877854,0.0815279915283228,-0.5236818409942524,-0.0682205779561702,-0.0688932122438438,-0.331201201409722,-0.331201201409722,0.0554427253106496,-0.3034958141362415,0.3099771001086738,0.497411612033472,Detroit Lions,New York Giants,31,26,57,-278.0,225.0,-6.5,6.5,49.0,over,-5,5,away,0.7354497354497355,0.3076923076923077,home,35.97,-100.0,35.97,-100.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,1
1412,2019-10-27,2019,8,REG,Chicago Bears,Los Angeles Chargers,16,17,Mitch Trubisky,Philip Rivers,-0.1246987251120896,-2.923211503830192,0.1290160157855931,-0.381779603049161,0.8236496586358648,0.4780888595281823,-2.1759419640159474,0.164047150000241,-0.2451801040721697,0.2924652159984118,-0.6891176295854019,-0.1135090554485513,-0.3034958141362415,-0.1352433737705112,1.099156424434257,0.8720188093310317,Chicago Bears,Los Angeles Chargers,16,17,33,-192.0,167.0,-3.5,3.5,41.0,under,1,-1,away,0.6575342465753424,0.3745318352059925,away,-100.0,167.0,-100.0,167.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
1413,2019-10-27,2019,8,REG,Buffalo Bills,Philadelphia Eagles,13,31,Josh Allen,Carson Wentz,-0.2688851797886737,0.3255953418125403,0.3465589831407112,-0.2369575184808618,1.1974047851412657,-0.5018156171118652,-0.4705401550450747,-0.016350938900898,0.3067327696951748,-0.3069765873028553,0.0982240240705683,-0.0608085616016641,-0.2137611792745187,-0.1520686178070842,-0.1309844141820789,-0.3903467789999417,Buffalo Bills,Philadelphia Eagles,13,31,44,-116.0,-105.0,-1.0,1.0,39.5,over,18,-18,away,0.5370370370370371,0.5121951219512195,away,-100.0,95.24,-100.0,95.24,-100.0,90.91,-100.0,90.91,90.91,-100.0,1
1414,2019-10-27,2019,8,REG,Tennessee Titans,Tampa Bay Buccaneers,27,23,Ryan Tannehill,Jameis Winston,0.9928846849775896,-0.3589617663809084,-0.1067531908566023,0.989720107655712,-0.760388522641356,0.1931810996667448,0.0956612628956884,-0.3044356700937631,0.654509009320121,-0.2756005722171168,0.4291384324307052,-0.0244955004704166,-0.4380977664288256,0.6611515106272785,-0.5304966492930282,0.6584401007108815,Tennessee Titans,Tampa Bay Buccaneers,27,23,50,-125.0,105.0,-2.0,2.0,45.5,over,-4,4,home,0.5555555555555556,0.4878048780487805,home,80.0,-100.0,80.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0,1
1415,2019-10-27,2019,8,REG,Atlanta Falcons,Seattle Seahawks,20,27,Matt Schaub,Russell Wilson,,,,,,0.243735115840021,0.0814081772247326,-0.0595865275272702,-0.6122491937107556,-0.0839717766370028,,0.5326772118613389,,0.5994589491598441,,-0.5691345982945595,Atlanta Falcons,Seattle Seahawks,20,27,47,280.0,-370.0,7.5,-7.5,48.5,under,7,-7,home,0.2631578947368421,0.7872340425531915,away,27.03,-100.0,-100.0,27.03,-100.0,90.91,90.91,-100.0,-100.0,90.91,0
1416,2019-10-27,2019,8,REG,Jacksonville Jaguars,New York Jets,29,15,Gardner Minshew,Sam Darnold,,,,,,-0.746025750570136,-0.4487609091283496,-0.1269461642516402,0.6050660253889315,0.1924963180192304,,-0.8351147574156479,,-0.9708971609203044,,0.5324537749923827,Jacksonville Jaguars,New York Jets,29,15,44,-323.0,260.0,-6.5,6.5,40.0,over,-14,14,home,0.7635933806146572,0.2777777777777778,home,30.96,-100.0,30.96,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0,1
1417,2019-10-27,2019,8,REG,San Francisco 49ers,Carolina Panthers,51,13,Jimmy Garoppolo,Kyle Allen,0.1807994712458246,-0.0672132853030647,1.414838314852701,1.3289015694995077,-0.2973127988672189,0.2352453373411272,0.2279524257150943,0.9348840122253106,-0.5191532039498583,-0.2166011331142758,1.2689943591072483,0.062469625418263,0.739669316131286,0.1563941895300877,-1.528596456403992,-0.4523432881018631,San Francisco 49ers,Carolina Panthers,51,13,64,-227.0,185.0,-4.0,4.0,40.5,over,-38,38,home,0.6941896024464832,0.3508771929824561,home,44.05,-100.0,44.05,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0,1
1418,2019-10-27,2019,8,REG,Houston Texans,Las Vegas Raiders,27,24,Deshaun Watson,Derek Carr,0.6049064391168645,0.3717876411170793,-0.3180707847722979,0.8345565258666618,-0.2490644312336133,0.7666003822577472,-0.2940366887149864,-1.2916407479251073,0.1664309332039404,0.0259023364743029,0.3177783782948798,0.2570703889164866,0.5770252904444134,-0.0399003242299307,-0.1733003021794714,-0.5980483964841803,Houston Texans,Las Vegas Raiders,27,24,51,-270.0,220.0,-6.0,6.0,52.0,under,-3,3,away,0.7297297297297297,0.3125,home,37.04,-100.0,37.04,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
1419,2019-10-27,2019,8,REG,New England Patriots,Cleveland Browns,27,13,Tom Brady,Baker Mayfield,-0.0956167509948665,-0.0457902743334099,2.599434669723025,0.0125931439302142,0.2194158552948049,-0.8278893970825119,0.602177580889217,-0.4910324026852188,-0.4463604144389277,0.5275495368506229,1.3712295927536835,-0.7295275488955593,1.3622033454844875,-0.8250783792700052,0.1736853213307397,0.0750656818860221,New England Patriots,Cleveland Browns,27,13,40,-455.0,350.0,-10.0,10.0,43.0,under,-14,14,home,0.8198198198198198,0.2222222222222222,home,21.98,-100.0,21.98,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,0
1420,2019-10-27,2019,8,REG,Kansas City Chiefs,Green Bay Packers,24,31,Matt Moore,Aaron Rodgers,-0.3800218869869206,-0.1214564529005412,0.6743461171461345,-0.2948394209410251,0.0335131830420626,1.0536283858094162,0.345962920893875,-0.6791875800375751,0.0489836472867646,-0.6341793566278251,0.6116348422185128,0.4457120859726591,-0.3259294728516722,-0.1240265444127958,-0.4310313587043412,0.2705077936098193,Kansas City Chiefs,Green Bay Packers,24,31,55,205.0,-250.0,5.0,-5.0,47.5,over,7,-7,away,0.3278688524590163,0.7142857142857143,away,40.0,-100.0,-100.0,40.0,90.91,-100.0,-100.0,90.91,90.91,-100.0,1
1421,2019-10-28,2019,8,REG,Pittsburgh Steelers,Miami Dolphins,27,14,Mason Rudolph,Ryan Fitzpatrick,0.1164516051188086,-0.525819056743074,0.4898847698079335,0.8920793574392176,0.2213332783049185,-1.277915524034771,-0.5354728058715114,-0.797646973938386,-0.3281929734824832,-0.5235663096596244,-0.8952640843150987,-0.7343031073682831,-1.2344926508266154,-0.6389847660107284,0.2357828850876555,0.6433677344857769,Pittsburgh Steelers,Miami Dolphins,27,14,41,-833.0,550.0,-14.0,14.0,44.0,under,-13,13,away,0.8928188638799571,0.1538461538461538,home,12.0,-100.0,12.0,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
1422,2019-10-31,2019,9,REG,Arizona Cardinals,San Francisco 49ers,25,28,Kyler Murray,Jimmy Garoppolo,0.118383842871955,-0.3448859895210354,-0.3922240577494975,-0.4692020539368582,0.0809742034782911,0.3286078639779929,0.3377854574546893,2.006047248725576,0.8304181625297089,-0.173664632991392,-0.8261761577525716,1.0773731288300503,-0.4324893517499678,0.4199896794363985,-0.0299902205687238,-1.5275524674027334,Arizona Cardinals,San Francisco 49ers,25,28,53,375.0,-500.0,10.0,-10.0,43.0,over,3,-3,home,0.2105263157894736,0.8333333333333334,away,20.0,-100.0,-100.0,20.0,-100.0,90.91,90.91,-100.0,90.91,-100.0,1
1423,2019-11-03,2019,9,REG,Jacksonville Jaguars,Houston Texans,3,26,Gardner Minshew,Deshaun Watson,,,,,,0.5997780879378686,0.5281718588016068,-0.7020196544162707,0.608667619451382,-0.048973051473652,,0.7393823290699783,,0.913530171175874,,-0.1896249488308309,Jacksonville Jaguars,Houston Texans,3,26,29,-116.0,-105.0,-1.0,1.0,46.0,under,23,-23,away,0.5370370370370371,0.5121951219512195,away,-100.0,95.24,-100.0,95.24,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
1424,2019-11-03,2019,9,REG,Miami Dolphins,New York Jets,26,18,Ryan Fitzpatrick,Sam Darnold,-1.0525638981351102,-0.5974671352592225,-0.5973061475120996,-0.2386199460726797,-0.1900304173163253,-0.8188739142066896,-0.1734758821431001,-0.433746520217202,0.5988672181976247,0.1876721467269433,-0.8282245868420266,-0.85206085261023,-0.7073016710139941,-1.172800089359181,0.6499115065105763,0.917403058435372,Miami Dolphins,New York Jets,26,18,44,155.0,-175.0,3.0,-3.0,42.5,over,-8,8,home,0.392156862745098,0.6363636363636364,home,-100.0,155.0,155.0,-100.0,-100.0,90.91,90.91,-100.0,90.91,-100.0,1
1425,2019-11-03,2019,9,REG,Pittsburgh Steelers,Indianapolis Colts,26,24,Mason Rudolph,Jacoby Brissett,0.0494341373865053,-0.3254504012079133,0.5945730883612984,0.6916340325541002,-0.0352061414529624,,,,,,-0.1922804649794111,,-0.640000694867702,,0.0559658775135103,,Pittsburgh Steelers,Indianapolis Colts,26,24,50,-125.0,105.0,-1.0,1.0,40.0,over,-2,2,home,0.5555555555555556,0.4878048780487805,home,80.0,-100.0,80.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0,1
1426,2019-11-03,2019,9,REG,Philadelphia Eagles,Chicago Bears,22,14,Carson Wentz,Mitch Trubisky,-0.2271922984124036,-0.0825663538635058,0.212984641146431,0.5588462498683286,-0.3390700318073306,-0.2187091269903268,-2.0874050030061504,0.15522481832853,-0.4259777795553314,0.4671985263122142,0.4157305329360907,0.1397512683386102,0.0442258959529342,0.3975560207209677,-0.7740201873462332,0.3641594884047493,Philadelphia Eagles,Chicago Bears,22,14,36,-244.0,200.0,-5.0,5.0,41.0,under,-8,8,home,0.7093023255813954,0.3333333333333333,home,40.98,-100.0,40.98,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,0
1427,2019-11-03,2019,9,REG,Kansas City Chiefs,Minnesota Vikings,26,23,Matt Moore,Kirk Cousins,0.0361615238087994,-0.1945048996139211,0.1896985768942052,-0.5480217640194965,0.0854062271930273,1.365006848425524,0.1117822908401333,0.5085980355420184,0.1319170405507305,-0.0427787007272229,-0.2308281760264277,0.6844471853073217,-0.5278324012905484,0.3639055326478217,0.2000587608928427,-1.034667122227936,Kansas City Chiefs,Minnesota Vikings,26,23,49,200.0,-244.0,5.5,-5.5,45.5,over,-3,3,home,0.3333333333333333,0.7093023255813954,home,-100.0,200.0,200.0,-100.0,-100.0,90.91,90.91,-100.0,90.91,-100.0,1
1428,2019-11-03,2019,9,REG,Buffalo Bills,Washington Football Team,24,9,Josh Allen,Dwayne Haskins,-0.4014822514690108,-0.0981260762463443,0.0092413455754521,-0.6454716028584898,1.0304360822362495,-2.833898641576796,-0.8850994581282299,-0.0113584413544067,0.3365341071636388,-0.5340000418343914,-0.5153735986343564,-1.4479674968153162,-0.4941819132174024,-1.896285582931821,0.1987622897092755,0.5325386438735608,Buffalo Bills,Washington Football Team,24,9,33,-556.0,425.0,-10.5,10.5,37.0,under,-15,15,home,0.8475609756097561,0.1904761904761904,home,17.99,-100.0,17.99,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,0
1429,2019-11-03,2019,9,REG,Carolina Panthers,Tennessee Titans,30,20,Kyle Allen,Ryan Tannehill,-0.7634027441133693,0.3708759235037477,0.526311268087231,-0.8028252300436607,-0.3430986529355583,0.4662526434709247,-1.823058980176206,-0.1198352512345359,1.1758479787731608,-0.304680738319689,-0.2135096391792174,-0.0825963982804125,0.0722679693472227,-0.640000694867702,0.0913541419292616,0.1567180856833522,Carolina Panthers,Tennessee Titans,30,20,50,-182.0,160.0,-3.5,3.5,43.0,over,-10,10,home,0.6453900709219859,0.3846153846153846,home,54.95,-100.0,54.95,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0,1
1430,2019-11-03,2019,9,REG,Las Vegas Raiders,Detroit Lions,31,24,Derek Carr,Matthew Stafford,1.013380572678168,-0.2209718635814211,-0.9996672041521704,-0.0996844445605132,-0.0352886745494372,0.6640335656161735,-0.804948577116935,-0.4497480615801336,-0.3143760192868607,1.1529963848758016,-0.2284073052843445,-0.1844591902742195,-0.415664107713395,0.083484798704938,-0.6041369040436494,0.33877901429889,Las Vegas Raiders,Detroit Lions,31,24,55,-147.0,125.0,-2.5,2.5,51.0,over,-7,7,home,0.5951417004048583,0.4444444444444444,home,68.03,-100.0,68.03,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0,1
1431,2019-11-03,2019,9,REG,Seattle Seahawks,Tampa Bay Buccaneers,40,34,Russell Wilson,Jameis Winston,0.4354567001880538,0.3619396276947483,-0.0523071380442224,-0.4367406376139403,0.7906040126010421,0.1152428629249287,-0.1945443242371851,-0.2393876297293808,1.1318380837798392,-0.3306677937190944,0.2591188180059415,0.002134077692498,0.083484798704938,0.9135301711758738,-1.0130824211967362,0.5936073540774387,Seattle Seahawks,Tampa Bay Buccaneers,40,34,74,-222.0,180.0,-4.0,4.0,51.0,over,-6,6,home,0.6894409937888198,0.3571428571428571,home,45.05,-100.0,45.05,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0,1
1432,2019-11-03,2019,9,REG,Denver Broncos,Cleveland Browns,24,19,Brandon Allen,Baker Mayfield,,,,,,-0.7309180937795366,0.1646808611167025,-0.4687153781174189,0.0460015302344345,0.9442046069346048,,-0.772730780600428,,-0.8475120379854358,,0.1251499050339903,Denver Broncos,Cleveland Browns,24,19,43,170.0,-200.0,4.0,-4.0,39.0,over,-5,5,home,0.3703703703703703,0.6666666666666666,home,-100.0,170.0,170.0,-100.0,-100.0,90.91,90.91,-100.0,90.91,-100.0,1
1433,2019-11-03,2019,9,REG,Los Angeles Chargers,Green Bay Packers,26,11,Philip Rivers,Aaron Rodgers,0.1809686075703185,-1.8918136222875932,0.295543918479489,-0.2859380266392141,0.2117831097468721,1.1633380093362344,0.5702972069731348,-0.7152549458545517,0.2586190016667473,-0.3344836353747761,-0.8555990483101977,0.5887296805818798,-0.998939234314593,-0.1296349590916535,1.070389647471781,0.238165145502725,Los Angeles Chargers,Green Bay Packers,26,11,37,175.0,-213.0,4.0,-4.0,50.0,under,-15,15,home,0.3636363636363636,0.6805111821086262,home,-100.0,175.0,175.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91,0
1434,2019-11-03,2019,9,REG,Baltimore Ravens,New England Patriots,37,20,Lamar Jackson,Tom Brady,-0.1591440986279496,1.059416148460496,0.4339053604205012,-0.3906583770495501,0.102239205123248,0.039290524175629,-0.3709408531748341,2.062392195099441,0.3420324343391494,-0.387859031287456,1.0153615936674587,1.238454143591738,0.6779767546638515,1.2332098078707614,-1.2594313641837067,0.0714112824419343,Baltimore Ravens,New England Patriots,37,20,57,145.0,-167.0,3.0,-3.0,44.5,over,-17,17,home,0.4081632653061224,0.6254681647940075,home,-100.0,145.0,145.0,-100.0,-100.0,90.91,90.91,-100.0,90.91,-100.0,1
1435,2019-11-04,2019,9,REG,New York Giants,Dallas Cowboys,18,37,Daniel Jones,Dak Prescott,-0.9521371906231492,-0.0602750352743251,-0.743091178626109,0.4755286811214051,-0.2003150724337061,0.3558430037692884,0.21598778733804,0.4622318678793332,0.0510632256883898,-0.3114018120952372,-0.3002885442415831,-0.2671412371576752,-0.1857191058802303,0.4368149234729715,0.6500573711627904,-0.3363439681352726,New York Giants,Dallas Cowboys,18,37,55,250.0,-312.0,6.5,-6.5,48.5,over,19,-19,away,0.2857142857142857,0.7572815533980582,away,32.05,-100.0,-100.0,32.05,90.91,-100.0,-100.0,90.91,90.91,-100.0,1
1436,2019-11-07,2019,10,REG,Las Vegas Raiders,Los Angeles Chargers,26,24,Derek Carr,Philip Rivers,1.0777203143749017,0.056014439114041,-0.9783771940879168,0.0962653075381486,-0.0157002254659206,0.4300378392017586,-0.870800606452836,0.3586224398832163,-0.1301223451517804,-0.2306381958631126,0.0041825067819531,-0.2781282659102065,-0.1240265444127959,-0.482965083859687,-0.8282449806144149,0.2824879037225963,Las Vegas Raiders,Los Angeles Chargers,26,24,50,100.0,-120.0,1.0,-1.0,49.0,over,-2,2,home,0.5,0.5454545454545454,home,-100.0,100.0,100.0,-100.0,-100.0,90.91,90.91,-100.0,90.91,-100.0,1
1437,2019-11-10,2019,10,REG,Cincinnati Bengals,Baltimore Ravens,13,49,Ryan Finley,Lamar Jackson,,,,,,0.5935321527362121,0.7485359541220021,0.6497653011531113,-0.3275813390561158,-0.431845942207291,,1.5028877169577448,,0.7789282188832896,,-1.5908433755317968,Cincinnati Bengals,Baltimore Ravens,13,49,62,425.0,-556.0,10.5,-10.5,44.0,over,36,-36,away,0.1904761904761904,0.8475609756097561,away,17.99,-100.0,-100.0,17.99,90.91,-100.0,-100.0,90.91,90.91,-100.0,1
1438,2019-11-10,2019,10,REG,Cleveland Browns,Buffalo Bills,19,16,Baker Mayfield,Josh Allen,-0.414782071882541,-0.3650977869766743,-0.386891678513983,0.0552122250436147,0.6660619675202473,0.1470762152521399,-0.0707118935295084,-0.0100322238696171,-0.5697083574940014,1.292119917474869,-0.1893009317583858,-0.3537339213937268,-0.1745022765225148,-0.6231754508311289,0.1542208070078717,-0.589828164613046,Cleveland Browns,Buffalo Bills,19,16,35,-156.0,135.0,-3.0,3.0,42.0,under,-3,3,push,0.609375,0.425531914893617,home,64.1,-100.0,64.1,-100.0,0.0,0.0,0.0,0.0,-100.0,90.91,0
1439,2019-11-10,2019,10,REG,New Orleans Saints,Atlanta Falcons,9,26,Drew Brees,Matt Ryan,0.623473186326398,0.1503784220435721,0.6659507803224871,1.0932724974359165,-0.882854313075824,-0.2561611575327274,-0.1158128098059192,-1.573338942145469,0.2085983189566564,-1.2520094996324118,0.8410589002374709,-0.5146287153291,0.5489832170501249,-0.25862849670538,0.4789202723778066,1.0326156466747671,New Orleans Saints,Atlanta Falcons,9,26,35,-909.0,575.0,-13.5,13.5,51.5,under,17,-17,away,0.9008919722497524,0.1481481481481481,away,-100.0,575.0,-100.0,575.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
1440,2019-11-10,2019,10,REG,New York Jets,New York Giants,34,27,Sam Darnold,Daniel Jones,-0.600027398965432,-0.1739448084441971,-0.7668663079531215,0.6127377531789795,0.1873219453276622,-0.9805888075639864,-0.1296811840902811,-0.4706976236084289,0.1597172091751829,0.2823367945055879,-0.7796209511740494,-0.1094121972696414,-0.8082531352334321,0.100310042741511,0.8573050415998931,0.765734273772932,New York Jets,New York Giants,34,27,61,135.0,-156.0,3.0,-3.0,43.0,over,-7,7,home,0.425531914893617,0.609375,home,-100.0,135.0,135.0,-100.0,-100.0,90.91,90.91,-100.0,90.91,-100.0,1
1441,2019-11-10,2019,10,REG,Tampa Bay Buccaneers,Arizona Cardinals,30,27,Jameis Winston,Kyler Murray,0.1573507200101429,0.0630138952609602,-0.4864090649548293,0.9327946563978377,0.1045986458929077,0.4608091176688996,0.1802130608546211,-0.7562005485421097,0.111111667375695,0.1654366395626227,0.3153575075527965,-0.9552271903882356,0.87427126842387,-0.948463502204874,0.6390807894176415,-0.1339576273745764,Tampa Bay Buccaneers,Arizona Cardinals,30,27,57,-244.0,200.0,-5.5,5.5,51.5,over,-3,3,away,0.7093023255813954,0.3333333333333333,home,40.98,-100.0,40.98,-100.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,1
1442,2019-11-10,2019,10,REG,Tennessee Titans,Kansas City Chiefs,35,32,Ryan Tannehill,Patrick Mahomes,0.4090293480899446,-1.0556862921189747,-0.319749857141006,0.6946382608661987,-0.4977560507836244,0.2330540239521847,0.0750336579230622,-0.0296485595935744,-0.0106180237503767,0.1915914369779801,-0.3883048120767047,-1.4479674968153162,-0.3036015682150393,-0.7016932563351364,0.3945307041766245,1.224107936339652,Tennessee Titans,Kansas City Chiefs,35,32,67,220.0,-270.0,6.0,-6.0,49.0,over,-3,3,home,0.3125,0.7297297297297297,home,-100.0,220.0,220.0,-100.0,-100.0,90.91,90.91,-100.0,90.91,-100.0,1
1443,2019-11-10,2019,10,REG,Chicago Bears,Detroit Lions,20,13,Mitch Trubisky,Jeff Driskel,-0.4096182349617473,-1.352498350618506,-0.1573682192711707,-0.3187247643007558,0.5796938448393658,,,,,,-0.6792479257907549,,-0.5783081334002674,,0.2584787969461661,,Chicago Bears,Detroit Lions,20,13,33,-286.0,230.0,-6.0,6.0,38.0,under,-7,7,home,0.7409326424870466,0.303030303030303,home,34.97,-100.0,34.97,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,0
1444,2019-11-10,2019,10,REG,Indianapolis Colts,Miami Dolphins,12,16,Brian Hoyer,Ryan Fitzpatrick,-0.9610609511685408,0.8517962680338751,0.3175219304763486,0.4288646132985029,-0.4724639945996169,-0.4804953585618993,-0.6820887967085645,-0.462781163233238,-0.0475635591134009,-0.1858903906668157,0.0455235302236809,-0.4470305553770855,0.1227437014569417,-0.4268809370711103,-0.2727911236768859,0.6048919419549356,Indianapolis Colts,Miami Dolphins,12,16,28,-556.0,425.0,-11.0,11.0,44.0,under,4,-4,away,0.8475609756097561,0.1904761904761904,away,-100.0,425.0,-100.0,425.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
1445,2019-11-10,2019,10,REG,Green Bay Packers,Carolina Panthers,24,16,Aaron Rodgers,Kyle Allen,0.7419120871245525,0.475395648104153,-0.8460070257180748,-0.3337818947028073,-0.0516843348022874,-0.4453367600257255,0.5722645330747016,0.1874964285411597,-0.5958504665864328,0.1008836166546638,-0.1557811830218496,0.095616932502171,-0.7858194765180014,0.2293035803552375,0.6985213669939024,-0.0968421029874909,Green Bay Packers,Carolina Panthers,24,16,40,-222.0,180.0,-5.0,5.0,49.0,under,-8,8,home,0.6894409937888198,0.3571428571428571,home,45.05,-100.0,45.05,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,0
1446,2019-11-10,2019,10,REG,Pittsburgh Steelers,Los Angeles Rams,17,12,Mason Rudolph,Jared Goff,-0.0417223226205106,-0.5893927008762817,0.3098762572518704,0.4786235176037741,0.5879570206592455,0.5908512525045619,-0.7375450282685184,0.0776648376150707,-0.064914735115336,0.4239126622662547,0.1913344372276129,-0.4783156541978526,-0.1184181297339382,-0.1296349590916535,0.0948917863019346,-0.0695944013192877,Pittsburgh Steelers,Los Angeles Rams,17,12,29,190.0,-233.0,4.5,-4.5,43.5,under,-5,5,home,0.3448275862068966,0.6996996996996997,home,-100.0,190.0,190.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91,0
1447,2019-11-10,2019,10,REG,Dallas Cowboys,Minnesota Vikings,24,28,Dak Prescott,Kirk Cousins,0.352687677226209,0.4405731043898591,0.5692848025730548,0.1750821590486436,-0.5915209533530237,1.1780617993898863,-0.2944307647892862,0.2714187294279793,-0.4257572533025756,-0.073177652188916,0.0345365014711497,0.3501808020735313,1.11543309961475,0.3358634592535333,-0.3972682727933856,-0.7449145074581681,Dallas Cowboys,Minnesota Vikings,24,28,52,-182.0,160.0,-3.0,3.0,48.0,over,4,-4,away,0.6453900709219859,0.3846153846153846,away,-100.0,160.0,-100.0,160.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,1
1448,2019-11-11,2019,10,REG,San Francisco 49ers,Seattle Seahawks,24,27,Jimmy Garoppolo,Russell Wilson,0.7158367066604168,-0.1506978070150961,1.063398690687827,0.1255460872363381,-0.0613228846312856,0.5326937701447056,0.2556643211274025,-0.2148646706494978,-0.5864619397252184,0.2489189291980079,0.9835178323677494,-0.0697471612647403,0.341471873932391,0.3134298005381026,-1.1006131699011514,-0.2915503436001592,San Francisco 49ers,Seattle Seahawks,24,27,51,-270.0,220.0,-6.5,6.5,46.5,over,3,-3,away,0.7297297297297297,0.3125,away,-100.0,220.0,-100.0,220.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,1
1449,2019-11-14,2019,11,REG,Cleveland Browns,Pittsburgh Steelers,21,7,Baker Mayfield,Mason Rudolph,-0.0279248682109039,-0.4213146276103869,-0.1745418409299319,-0.1962130774540154,0.6186540329019508,-0.213027072816811,-1.486524013722917,0.7318162405418779,0.7496541539983314,0.4174972785278696,0.0615385212866926,0.3578158559524089,0.0722679693472227,0.2573456537495259,0.2093053647240446,0.1504720695739833,Cleveland Browns,Pittsburgh Steelers,21,7,28,-161.0,140.0,-3.0,3.0,41.5,under,-14,14,home,0.6168582375478927,0.4166666666666667,home,62.11,-100.0,62.11,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,0
1450,2019-11-17,2019,11,REG,Minnesota Vikings,Denver Broncos,27,23,Kirk Cousins,Brandon Allen,1.0733971429535203,0.1524894970243104,-0.2340405511586291,0.1685986208200825,0.1250721113547797,-0.4777309077508171,1.1377018101420364,0.3003403786522586,0.7455956023101549,-0.2882845408654459,0.4863082261091306,-1.3027152522903265,0.4480317528306868,-2.457127050817588,-0.8090779785519255,-0.1367798740461439,Minnesota Vikings,Denver Broncos,27,23,50,-500.0,375.0,-10.0,10.0,40.0,over,-4,4,away,0.8333333333333334,0.2105263157894736,home,20.0,-100.0,20.0,-100.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,1
1451,2019-11-17,2019,11,REG,Baltimore Ravens,Houston Texans,41,7,Lamar Jackson,Deshaun Watson,1.802651432009972,0.8951532878159005,0.5041263257924181,-0.1491314804612845,-0.6969763468850514,0.8841683693192699,0.3342989311796647,-0.1122812637102046,0.5284505512932139,-0.0669520881851593,1.163593371413474,0.6822125353915528,0.2909961418226719,0.6162841931964171,-1.3989057512624234,-0.5280211529745615,Baltimore Ravens,Houston Texans,41,7,48,-238.0,195.0,-4.5,4.5,51.0,under,-34,34,home,0.7041420118343196,0.3389830508474576,home,42.02,-100.0,42.02,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,0
1452,2019-11-17,2019,11,REG,Miami Dolphins,Buffalo Bills,20,37,Ryan Fitzpatrick,Josh Allen,-0.4570201267342884,-0.7249991033573775,0.1472434244123967,0.3156951387374642,-0.022814626417627,0.0526056016141601,0.3365998281161628,-0.2343872758777333,-0.4176982361274228,0.6376723980358703,-0.0816652941488421,-0.4825987332030766,-0.2586284967053801,-0.5558744746848369,0.307674087300106,-0.1534457100200157,Miami Dolphins,Buffalo Bills,20,37,57,265.0,-333.0,7.0,-7.0,41.0,over,17,-17,away,0.273972602739726,0.76905311778291,away,30.03,-100.0,-100.0,30.03,90.91,-100.0,-100.0,90.91,90.91,-100.0,1
