,season,week,team,opponent,score,opponent_score,qb,qb_adjusted_value,rushing_adjusted_value,qb_rushing_value_pct,qb_def_adjusted_value,rush_def_adjusted_value,special_teams_value,team_full,opponent_full
2889,2019,8,MIA,PIT,14,27,R. Fitzpatrick,-0.6865192171430047,-0.6252695723618347,0,-0.1262106607974824,-0.3217660119461495,0.5242564553334866,Miami Dolphins,Pittsburgh Steelers
2890,2019,8,MIN,WAS,19,9,K. Cousins,0.4911343049045119,-0.5377672109194477,0,0.9801048948436588,-0.0360648503005145,0.3018655664376333,Minnesota Vikings,Washington Football Team
2891,2019,8,NE,CLE,27,13,T. Brady,0.1843812921817178,-1.2615113454887643,0,0.6983251481145365,1.0354745970763823,-1.6058916181358454,New England Patriots,Cleveland Browns
2892,2019,8,NO,ARI,31,9,D. Brees,0.882210096632835,0.4736646152170947,0,1.2036456426767486,0.9928393526089454,-1.0330495444251284,New Orleans Saints,Arizona Cardinals
2893,2019,8,NYG,DET,26,31,D. Jones,-0.1879644123235135,-0.3078585300349875,0,-1.2044595005633316,1.339557494259147,-0.2133689680112043,New York Giants,Detroit Lions
2894,2019,8,NYJ,JAX,15,29,S. Darnold,-1.0244247985631416,-0.084372542565874,0,-1.2886788284320312,0.5462661176248198,0.202770359987079,New York Jets,Jacksonville Jaguars
2895,2019,8,PHI,BUF,31,13,C. Wentz,0.7439570924834809,1.325061217482312,0,0.6823184576217295,0.8495587543828376,-0.2406507439393749,Philadelphia Eagles,Buffalo Bills
2896,2019,8,PIT,MIA,27,14,M. Rudolph,-0.2419091336543608,0.0407636255095334,0,0.4633414800217077,0.7800421946966688,-0.5242564553334866,Pittsburgh Steelers,Miami Dolphins
2897,2019,8,SEA,ATL,27,20,R. Wilson,0.0459902895322015,0.8351230782094196,0,,,2.6186235388049512,Seattle Seahawks,Atlanta Falcons
2898,2019,8,SF,CAR,51,13,J. Garoppolo,0.5174241141194977,1.3630879125214763,0,3.0251654586682166,-0.0406770053350911,0.2531468538455119,San Francisco 49ers,Carolina Panthers
2899,2019,8,TB,TEN,23,27,J. Winston,0.1336772422467695,-1.2807221136917435,0,0.2772875404979002,2.135469294505375,-0.7970513924708588,Tampa Bay Buccaneers,Tennessee Titans
2900,2019,8,TEN,TB,27,23,R. Tannehill,-0.1053141684401207,-2.0662269163978384,0,-0.1620867300233001,1.4818634267979665,0.7970513924708588,Tennessee Titans,Tampa Bay Buccaneers
2901,2019,8,WAS,MIN,9,19,C. Keenum,-0.1508433304306346,-0.0149140326746739,0,-0.4267332350252445,0.7111712023756013,-0.3018655664376333,Washington Football Team,Minnesota Vikings
2902,2019,9,ARI,SF,25,28,K. Murray,0.7582934800114278,1.5066418082446824,0,-1.6544878144602204,1.2350501330437975,0.0176696341166626,Arizona Cardinals,San Francisco 49ers
2903,2019,9,BAL,NE,37,20,L. Jackson,1.7093801187542077,0.1546432055473153,0,0.0268049145960536,-0.584694920547053,-1.34296027333663,Baltimore Ravens,New England Patriots
2904,2019,9,BUF,WAS,24,9,J. Allen,0.7697318586431041,-0.1365103172009026,0,0.2655358215059441,-0.3246862475331667,1.263421744133679,Buffalo Bills,Washington Football Team
2905,2019,9,CAR,TEN,30,20,K. Allen,0.0595192150565988,0.787073480063812,0,-0.4098206961291463,-0.5538897363900293,1.0854664302824897,Carolina Panthers,Tennessee Titans
2906,2019,9,CHI,PHI,14,22,M. Trubisky,-0.6482556794225649,0.6447900797798471,0,-0.4863335540814176,0.0663808965199815,0.4728791517125323,Chicago Bears,Philadelphia Eagles
2907,2019,9,CLE,DEN,19,24,B. Mayfield,0.4105310117834183,-1.551375169549006,0,,,-0.1484181646806578,Cleveland Browns,Denver Broncos
2908,2019,9,DAL,NYG,37,18,D. Prescott,0.4731981657987448,0.7404848877157487,0,1.2285487293624753,0.4393609406348556,-1.1351321360070736,Dallas Cowboys,New York Giants
2909,2019,9,DEN,CLE,24,19,B. Allen,0.1074749508306107,0.7629358416664268,0,-0.4055677303722373,1.5764653482401072,0.1484181646806578,Denver Broncos,Cleveland Browns
2910,2019,9,DET,LV,24,31,M. Stafford,0.0484948021859461,-0.5886814724676174,0,-0.8661422816131841,-0.8520035591631344,0.1328174838053187,Detroit Lions,Las Vegas Raiders
2911,2019,9,GB,LAC,11,26,A. Rodgers,-0.4223979601397859,0.3324599751528515,0,-0.6201531384165568,-1.830479347061999,0.837317542141261,Green Bay Packers,Los Angeles Chargers
2912,2019,9,HOU,JAX,26,3,D. Watson,1.574218254591659,-0.078755652331083,0,2.0564266842922803,0.0893430442181375,-0.3287022685988127,Houston Texans,Jacksonville Jaguars
2913,2019,9,IND,PIT,24,26,B. Hoyer,-0.968885734651206,0.913236100650971,0,0.2982400033327094,0.9500383227169762,-1.7466821187503048,Indianapolis Colts,Pittsburgh Steelers
2914,2019,9,JAX,HOU,3,26,G. Minshew II,-1.6367350120127495,-0.061132558975635,0,-1.1726838827243111,0.1168601976750334,0.3287022685988127,Jacksonville Jaguars,Houston Texans
2915,2019,9,KC,MIN,26,23,M. Moore,0.0448701330251343,1.3821909651322946,0,-0.4229702847016662,1.0953505873080334,-0.0110790907256235,Kansas City Chiefs,Minnesota Vikings
2916,2019,9,LAC,GB,26,11,P. Rivers,0.5560327317061521,1.4295958072884876,0,0.6711154878420468,-0.0675287948632276,-0.837317542141261,Los Angeles Chargers,Green Bay Packers
2917,2019,9,LV,DET,31,24,D. Carr,0.7385458570936478,0.7957421394517596,0,-0.2492614718127022,0.4062756008712341,-0.1328174838053187,Las Vegas Raiders,Detroit Lions
2918,2019,9,MIA,NYJ,26,18,R. Fitzpatrick,0.8755886871989595,-0.8016652178304375,0,-0.2850693731800934,0.3750309189954502,-0.3452190404163262,Miami Dolphins,New York Jets
2919,2019,9,MIN,KC,23,26,K. Cousins,0.6481530310226019,-1.2884695449414902,0,-0.0367368046880095,-1.3018456356325936,0.0110790907256235,Minnesota Vikings,Kansas City Chiefs
2920,2019,9,NE,BAL,20,37,T. Brady,-0.1418018553076627,0.3713333082340088,0,-0.9946331605035148,0.4190231125524516,1.34296027333663,New England Patriots,Baltimore Ravens
2921,2019,9,NYG,DAL,18,37,D. Jones,-1.2907728434779038,-0.3719978000326057,0,-0.3836517260940944,-0.4841035501470739,1.1351321360070736,New York Giants,Dallas Cowboys
2922,2019,9,NYJ,MIA,18,26,S. Darnold,-0.2379860877639547,-0.4656177705630774,0,-1.2106073487894622,0.8509691443052231,0.3452190404163262,New York Jets,Miami Dolphins
2923,2019,9,PHI,CHI,22,14,C. Wentz,0.5267248343415771,-0.0886291008025338,0,0.4914668560517781,-0.7361306536248309,-0.4728791517125323,Philadelphia Eagles,Chicago Bears
2924,2019,9,PIT,IND,26,24,M. Rudolph,-0.3536692163057237,-1.0415940168268158,0,,,1.7466821187503048,Pittsburgh Steelers,Indianapolis Colts
2925,2019,9,SEA,TB,40,34,R. Wilson,1.3839198395321153,0.1344203050362018,0,-0.9688502597887484,-0.6301773821647974,-0.8367048053231074,Seattle Seahawks,Tampa Bay Buccaneers
2926,2019,9,SF,ARI,28,25,J. Garoppolo,1.5999979325419982,-1.2765793935269245,0,-0.3122512122854076,-1.0414901935769076,-0.0176696341166626,San Francisco 49ers,Arizona Cardinals
2927,2019,9,TB,SEA,34,40,J. Winston,0.8889007872530664,0.4739536917001309,0,-1.152865151593267,0.1538218303689668,0.8367048053231074,Tampa Bay Buccaneers,Seattle Seahawks
2928,2019,9,TEN,CAR,20,30,R. Tannehill,0.7235753483230638,-0.1089007927480225,0,-0.219499834969145,-0.4163574818587729,-1.0854664302824897,Tennessee Titans,Carolina Panthers
2929,2019,9,WAS,BUF,9,24,D. Haskins,-0.5500373053137135,0.0265673646866593,0,-0.9097591047338688,0.2992901597669373,-1.263421744133679,Washington Football Team,Buffalo Bills
2930,2019,10,ARI,TB,27,30,K. Murray,0.3985032976249371,0.0864754873449297,0,-0.1843497176343125,-1.0376739422865455,-0.1749671861610577,Arizona Cardinals,Tampa Bay Buccaneers
2931,2019,10,ATL,NO,26,9,M. Ryan,0.2246098518551821,0.7126066785132021,0,1.9051733335332723,-0.0898717248440971,0.2167636990522339,Atlanta Falcons,New Orleans Saints
2932,2019,10,BAL,CIN,49,13,L. Jackson,1.962373032751004,0.8707537330278069,0,,,-0.8944609821904587,Baltimore Ravens,Cincinnati Bengals
2933,2019,10,BUF,CLE,16,19,J. Allen,-0.0925499022175952,0.974806140924758,0,-0.3730088364792018,0.1463605836450616,-0.4913401059267649,Buffalo Bills,Cleveland Browns
2934,2019,10,CAR,GB,16,24,K. Allen,-0.6293638095866481,-0.5489065606589904,0,-0.0889192898405926,-1.314508414387482,0.0018822762814003,Carolina Panthers,Green Bay Packers
2935,2019,10,CHI,DET,20,13,M. Trubisky,-0.5995290656455846,-0.3584354503596653,0,,,-0.9646251268219496,Chicago Bears,Detroit Lions
2936,2019,10,CIN,BAL,13,49,R. Finley,-2.486191643266844,-0.3569531192167717,0,-1.7636142447257868,-0.5767526850355303,0.8944609821904587,Cincinnati Bengals,Baltimore Ravens
2937,2019,10,CLE,BUF,19,16,B. Mayfield,0.3391478512808955,-0.2581003799499815,0,-0.1176546609820649,-1.1019837864396718,0.4913401059267649,Cleveland Browns,Buffalo Bills
2938,2019,10,DAL,MIN,24,28,D. Prescott,1.7092369906485447,-1.3130983911638487,0,-0.6054703210115069,-1.1858130783482013,-0.5719488846225722,Dallas Cowboys,Minnesota Vikings
2939,2019,10,DET,CHI,13,20,J. Driskel,-0.6907508310025752,0.0406114224458637,0,0.2160637840399583,0.1177110387358228,0.9646251268219496,Detroit Lions,Chicago Bears
2940,2019,10,GB,CAR,24,16,A. Rodgers,0.5397052636286521,1.2134557931200265,0,0.318054882699707,0.5088676271640198,-0.0018822762814003,Green Bay Packers,Carolina Panthers
2941,2019,10,IND,MIA,12,16,B. Hoyer,-2.273487930078171,-1.014133410435417,0,0.1971283847503409,0.9757470793971784,-0.4854868342158333,Indianapolis Colts,Miami Dolphins
2942,2019,10,KC,TEN,32,35,P. Mahomes,2.0447270209392414,-1.643945314071292,0,0.1489727491852071,-2.5572354843857688,-0.2393197598379925,Kansas City Chiefs,Tennessee Titans
2943,2019,10,LA,PIT,12,17,J. Goff,-1.7645321215008585,-0.9875605764580656,0,0.1571040665578703,3.5315708710126943,0.1026609609356895,Los Angeles Rams,Pittsburgh Steelers
2944,2019,10,LAC,LV,24,26,P. Rivers,-1.600511936069879,0.805079643999793,0,-0.0663583238726614,0.1327367531008428,0.3476815036422856,Los Angeles Chargers,Las Vegas Raiders
2945,2019,10,LV,LAC,26,24,D. Carr,0.2746489409703605,-0.1201106320799385,0,1.3450669092464724,-1.0466099707539738,-0.3476815036422856,Las Vegas Raiders,Los Angeles Chargers
2946,2019,10,MIA,IND,16,12,R. Fitzpatrick,-0.4223704900411623,-1.1113772524406702,0,1.7256172422371587,1.1173124452438412,0.4854868342158333,Miami Dolphins,Indianapolis Colts
2947,2019,10,MIN,DAL,28,24,K. Cousins,1.0666525232344666,1.2256154381995108,0,-1.496163244400975,1.507080826083364,0.5719488846225722,Minnesota Vikings,Dallas Cowboys
2948,2019,10,NO,ATL,9,26,D. Brees,-2.272505624382429,0.3646389711785113,0,-0.1013374809614541,-0.4059604919478694,-0.2167636990522339,New Orleans Saints,Atlanta Falcons
2949,2019,10,NYG,NYJ,27,34,D. Jones,0.1426621389573177,-1.2177393334018214,0,-0.7763176589686704,0.5497609324436981,-0.0749927335261629,New York Giants,New York Jets
2950,2019,10,NYJ,NYG,34,27,S. Darnold,0.4448315447036997,-0.5237909054905274,0,-0.4336861954548441,1.3511207986777447,0.0749927335261629,New York Jets,New York Giants
2951,2019,10,PIT,LA,17,12,M. Rudolph,-0.2599770840096551,-3.570017698010166,0,2.463762417746404,0.982979443720859,-0.1026609609356895,Pittsburgh Steelers,Los Angeles Rams
2952,2019,10,SEA,SF,27,24,R. Wilson,-0.6804091589952751,-0.0378528535584142,0,2.1209705641571954,0.9853715986028232,0.6816120360360496,Seattle Seahawks,San Francisco 49ers
2953,2019,10,SF,SEA,24,27,J. Garoppolo,-2.274606322783,-1.1900025265220255,0,1.2827798349043729,0.2803999672901847,-0.6816120360360496,San Francisco 49ers,Seattle Seahawks
2954,2019,10,TB,ARI,30,27,J. Winston,0.0759748001308318,0.9337076420081546,0,-0.8333925401359956,0.2093154459492567,0.1749671861610577,Tampa Bay Buccaneers,Arizona Cardinals
2955,2019,10,TEN,KC,35,32,R. Tannehill,-0.1200867630540913,2.264758049279022,0,-1.447433664922805,1.8717999995811108,0.2393197598379925,Tennessee Titans,Kansas City Chiefs
2956,2019,11,ARI,SF,26,36,K. Murray,0.7172255751842472,0.8055232376800471,0,-0.932586568282301,1.3829937582541223,-0.5326800081213691,Arizona Cardinals,San Francisco 49ers
2957,2019,11,ATL,CAR,29,3,M. Ryan,1.3293739943156155,-0.5598985666651767,0,1.5970814037787489,0.3018816931428415,0.363009111687318,Atlanta Falcons,Carolina Panthers
2958,2019,11,BAL,HOU,41,7,L. Jackson,1.870309615649005,1.7444510029533626,0,2.6200092892073883,0.1549785526823824,0.1253685834141628,Baltimore Ravens,Houston Texans
2959,2019,11,BUF,MIA,37,20,J. Allen,1.4361050585558237,1.405675282265224,0,0.9254213787225476,0.3094858792041822,-1.2950048230293378,Buffalo Bills,Miami Dolphins
2960,2019,11,CAR,ATL,3,29,K. Allen,-2.150624446371209,-0.217144983421934,0,-1.050894378258039,0.3473657306406768,-0.363009111687318,Carolina Panthers,Atlanta Falcons
2961,2019,11,CHI,LA,7,17,M. Trubisky,-1.0463543849162649,-0.4371153671016033,0,-0.2257724074101932,1.6106136639665043,-2.1290063159893102,Chicago Bears,Los Angeles Rams
2962,2019,11,CIN,LV,10,17,R. Finley,-2.0478067070978345,1.6300592110212615,0,-0.512571655480075,0.692404767875955,0.5483258676129464,Cincinnati Bengals,Las Vegas Raiders
2963,2019,11,CLE,PIT,21,7,B. Mayfield,0.290311357896703,-1.240241974084583,0,2.701349581189935,0.2826796735172955,-0.9871946333747286,Cleveland Browns,Pittsburgh Steelers
2964,2019,11,DAL,DET,35,27,D. Prescott,1.7124641274168453,-0.3959511124029125,0,-0.6206565119310032,-0.0862247198315156,-0.213108778784804,Dallas Cowboys,Detroit Lions
2965,2019,11,DEN,MIN,23,27,B. Allen,-0.6818521050841604,0.1138188394738093,0,-0.1119534375216713,0.4215265368123393,0.7337801856916492,Denver Broncos,Minnesota Vikings
2966,2019,11,DET,DAL,27,35,J. Driskel,0.4890345185445588,0.0603488135936009,0,-1.665840846641083,0.2020904034252658,0.213108778784804,Detroit Lions,Dallas Cowboys
2967,2019,11,HOU,BAL,7,41,D. Watson,-1.885586497757163,-0.0830991020524365,0,-1.4426932931814007,-1.298716143331814,-0.1253685834141628,Houston Texans,Baltimore Ravens
2968,2019,11,IND,JAX,33,13,J. Brissett,-0.123653567772276,2.6929221035696136,0,,,-0.3171955657735243,Indianapolis Colts,Jacksonville Jaguars
2969,2019,11,JAX,IND,13,33,N. Foles,-0.6934407980565619,-0.095479973274199,0,0.1921486711299977,-2.7594398094433563,0.3171955657735243,Jacksonville Jaguars,Indianapolis Colts
2970,2019,11,KC,LAC,24,17,P. Mahomes,0.2418781883280091,1.1602342616616286,0,0.3079530268754311,-0.3014851414622495,0.8730306530407222,Kansas City Chiefs,Los Angeles Chargers
2971,2019,11,LA,CHI,17,7,J. Goff,0.2033667719368259,-1.946870263454854,0,1.2567229333533363,0.5341312419032034,2.1290063159893102,Los Angeles Rams,Chicago Bears
2972,2019,11,LAC,KC,17,24,P. Rivers,-0.4731461731628551,-0.0797421002551165,0,0.1431851473168731,-1.2382732918263817,-0.8730306530407222,Los Angeles Chargers,Kansas City Chiefs
2973,2019,11,LV,CIN,17,10,D. Carr,0.2767881168829401,-0.8668728529000698,0,1.1114633550757835,-1.7054700420323976,-0.5483258676129464,Las Vegas Raiders,Cincinnati Bengals
2974,2019,11,MIA,BUF,20,37,R. Fitzpatrick,-1.0380236698688696,-0.5870455873877243,0,-1.4879020549341109,-1.3037908894421582,1.2950048230293378,Miami Dolphins,Buffalo Bills
2975,2019,11,MIN,DEN,27,23,K. Cousins,0.6330605575347676,-0.3261125801259834,0,0.4293953249822594,0.1711084448833154,-0.7337801856916492,Minnesota Vikings,Denver Broncos
2976,2019,11,NE,PHI,17,10,T. Brady,-0.7028769932695171,-0.3508373384493871,0,1.5087868887812474,-0.1750512986317129,0.1272831893186839,New England Patriots,Philadelphia Eagles
2977,2019,11,NO,TB,34,17,D. Brees,0.8770863364892529,0.871674188305589,0,1.2242643775763171,0.0796904225793258,0.0703948056110349,New Orleans Saints,Tampa Bay Buccaneers
2978,2019,11,NYJ,WAS,34,17,S. Darnold,0.7237542759916674,0.4874989246014238,0,1.3612126144779573,0.5535528746667615,-1.230812298030042,New York Jets,Washington Football Team
2979,2019,11,PHI,NE,10,17,C. Wentz,-1.1388542014427423,0.2217608373423462,0,0.3819860451528492,0.3612185582981603,-0.1272831893186839,Philadelphia Eagles,New England Patriots
2980,2019,11,PIT,CLE,7,21,M. Rudolph,-2.911397125436652,-0.7594138320397217,0,-0.0147893655762061,1.369951514875145,0.9871946333747286,Pittsburgh Steelers,Cleveland Browns
2981,2019,11,SF,ARI,36,26,J. Garoppolo,0.7582533289024673,-1.4600454276735366,0,-0.1380715986002743,-0.5762548071611155,0.5326800081213691,San Francisco 49ers,Arizona Cardinals
2982,2019,11,TB,NO,17,34,J. Winston,-1.0739792567355295,0.1360153461415862,0,-0.8662490844932743,-0.5127406206519463,-0.0703948056110349,Tampa Bay Buccaneers,New Orleans Saints
2983,2019,11,WAS,NYJ,17,34,D. Haskins,-1.848236966122749,-0.3755854905867384,0,-0.9313325389739984,-0.4292787719670368,1.230812298030042,Washington Football Team,New York Jets
2984,2019,12,ATL,TB,22,35,M. Ryan,-1.6312300709876937,0.0704800077500481,0,-1.2503038183546886,0.2709443044023331,0.908208177716572,Atlanta Falcons,Tampa Bay Buccaneers
2985,2019,12,BAL,LA,45,6,L. Jackson,2.4975489533979864,2.498734483530063,0,1.0308103450194444,-0.3618683985874595,-0.0518927652441297,Baltimore Ravens,Los Angeles Rams
2986,2019,12,BUF,DEN,20,3,J. Allen,0.5198151948709533,0.9981378374109188,0,1.596775586201724,-0.4671281456193058,0.0051692995966755,Buffalo Bills,Denver Broncos
2987,2019,12,CAR,NO,31,34,K. Allen,1.1658751054050316,-0.3246582304669608,0,-0.4933553992983948,0.3246091716684935,-2.265152153635721,Carolina Panthers,New Orleans Saints
2988,2019,12,CHI,NYG,19,14,M. Trubisky,-0.5886914806886074,-0.4953239172718596,0,1.1231941468666653,-0.1588106395493452,0.1232018431577124,Chicago Bears,New York Giants
2989,2019,12,CIN,PIT,10,16,R. Finley,-0.7748387102746301,-0.3482975247375391,0,0.7681788546924979,-0.712868563188912,0.0964616946090064,Cincinnati Bengals,Pittsburgh Steelers
2990,2019,12,CLE,MIA,41,24,B. Mayfield,0.7700236258644342,0.6474427762240242,0,-0.0577906047420669,-0.6555863220777123,-0.9271256167699632,Cleveland Browns,Miami Dolphins
2991,2019,12,DAL,NE,9,13,D. Prescott,-0.4908668962057173,-0.0061921490667982,0,0.8001177867518661,0.1858925748346002,-0.8762369335811087,Dallas Cowboys,New England Patriots
2992,2019,12,DEN,BUF,3,20,B. Allen,-1.6771101803178132,0.5557306832843223,0,-0.2884431436278121,-0.6703230445608,-0.0051692995966755,Denver Broncos,Buffalo Bills
2993,2019,12,DET,WAS,16,19,J. Driskel,-0.3118927656568334,-0.3911822955236728,0,0.7579253647787247,-0.245453488412435,-2.401189334381717,Detroit Lions,Washington Football Team
2994,2019,12,GB,SF,8,37,A. Rodgers,-1.3751789607910312,-0.6362647983484889,0,-0.3024751733134472,-0.283612951985664,-1.4830691511752203,Green Bay Packers,San Francisco 49ers
2995,2019,12,HOU,IND,20,17,D. Watson,0.5645943969796478,-0.3727997683416507,0,0.4151753090639157,-0.6064599888394764,0.6726189994278237,Houston Texans,Indianapolis Colts
2996,2019,12,IND,HOU,17,20,J. Brissett,-0.486414765225395,0.7394608733056063,0,-0.2097896953005181,0.6237295313425012,-0.6726189994278237,Indianapolis Colts,Houston Texans
2997,2019,12,JAX,TEN,20,42,N. Foles,-0.2790006861839683,1.042358483284144,0,-1.308807008440262,-1.2146480293207575,-1.372040740491388,Jacksonville Jaguars,Tennessee Titans
2998,2019,12,LA,BAL,6,45,J. Goff,-0.8016009790995147,0.0141945785482364,0,-2.140545988727263,-1.935148595423073,0.0518927652441297,Los Angeles Rams,Baltimore Ravens
2999,2019,12,LV,NYJ,3,34,D. Carr,-0.782366523113245,-0.8757131638584551,0,-1.4114613101996722,0.480428484442885,-0.8721268499773631,Las Vegas Raiders,New York Jets
3000,2019,12,MIA,CLE,24,41,R. Fitzpatrick,-0.1058506876957822,0.3942577438072429,0,-0.9146091071163432,-0.8407358636819304,0.9271256167699632,Miami Dolphins,Cleveland Browns
3001,2019,12,NE,DAL,13,9,T. Brady,-0.7850608188548752,-0.3284932703281647,0,1.1429551453364324,0.0267599123505452,0.8762369335811087,New England Patriots,Dallas Cowboys
3002,2019,12,NO,CAR,34,31,D. Brees,0.575609941920974,-0.2935335962988679,0,-1.2404394839179569,0.5539618740661285,2.265152153635721,New Orleans Saints,Carolina Panthers
3003,2019,12,NYG,CHI,14,19,D. Jones,-1.4691783034413086,0.080280916926074,0,0.2354925498746485,0.3740543213274515,-0.1232018431577124,New York Giants,Chicago Bears
3004,2019,12,NYJ,LV,34,3,S. Darnold,1.2612508459142069,-0.5943969139036578,0,1.25411977001734,1.0260633091046112,0.8721268499773631,New York Jets,Las Vegas Raiders
3005,2019,12,PHI,SEA,9,17,C. Wentz,-1.788732494648556,-1.2247059977198118,0,1.0039235749022084,0.1153248371597204,0.1486352896953683,Philadelphia Eagles,Seattle Seahawks
3006,2019,12,PIT,CIN,16,10,M. Rudolph,-1.238790719855787,0.2116258093553414,0,0.3371988266332882,0.7805053726807647,-0.0964616946090064,Pittsburgh Steelers,Cincinnati Bengals
3007,2019,12,SEA,PHI,17,9,R. Wilson,-0.740073730097259,-0.0138666672242963,0,1.516474274958405,1.1028783606871708,-0.1486352896953683,Seattle Seahawks,Philadelphia Eagles
3008,2019,12,SF,GB,37,8,J. Garoppolo,0.2412602823891965,0.101840656541555,0,1.840379347585379,0.939690515008593,1.4830691511752203,San Francisco 49ers,Green Bay Packers
3009,2019,12,TB,ATL,35,22,J. Winston,1.0284214393961195,-0.2135678471867132,0,1.1213404879421036,0.064758161706964,-0.908208177716572,Tampa Bay Buccaneers,Atlanta Falcons
3010,2019,12,TEN,JAX,42,20,R. Tannehill,1.4283332724337057,0.95463340707019,0,-0.0669118486066875,-0.8128040692379669,1.372040740491388,Tennessee Titans,Jacksonville Jaguars
3011,2019,12,WAS,DET,19,16,D. Haskins,-1.3357620814695863,0.0612053285116394,0,0.1584136746030804,0.4505245654025278,2.401189334381717,Washington Football Team,Detroit Lions
3012,2019,13,ARI,LA,7,34,K. Murray,-2.406067980048435,-0.5908861355946222,0,-1.8658793939009573,0.5556275812243766,1.553258991695323,Arizona Cardinals,Los Angeles Rams
3013,2019,13,ATL,NO,18,26,M. Ryan,-1.729044189487742,-0.7788278913011116,0,0.1332324827336978,-0.2348551481583742,0.0543843267041155,Atlanta Falcons,New Orleans Saints
3014,2019,13,BAL,SF,20,17,L. Jackson,0.2225658038271621,0.4970392813041551,0,0.0873771173742459,-0.8772822682912031,1.0514961928466808,Baltimore Ravens,San Francisco 49ers
3015,2019,13,BUF,DAL,26,15,J. Allen,1.2226157784684673,-0.3886059979170216,0,0.542253299488018,-0.6880959715812187,0.6931812899959013,Buffalo Bills,Dallas Cowboys
3016,2019,13,CAR,WAS,21,29,K. Allen,-0.4319700728988834,-0.2610778937490818,0,0.5711089441306835,-2.659659113553598,-0.0047121093267138,Carolina Panthers,Washington Football Team
3017,2019,13,CHI,DET,24,20,M. Trubisky,0.4240723700950454,-0.6765902393486821,0,,,-0.1076955385615913,Chicago Bears,Detroit Lions
3018,2019,13,CIN,NYJ,22,6,A. Dalton,0.002600144584632,-0.2009222798355794,0,1.048505755918514,-0.0308987813677945,0.3163900783264292,Cincinnati Bengals,New York Jets
3019,2019,13,CLE,PIT,13,20,B. Mayfield,-0.3284903357085955,0.5816990655314707,0,-0.2947349253385494,0.0776232504692083,-0.3193022300912121,Cleveland Browns,Pittsburgh Steelers
3020,2019,13,DAL,BUF,15,26,D. Prescott,-0.2239609945971784,0.5438112044334257,0,-1.291299953940002,0.5452791870770397,-0.6931812899959013,Dallas Cowboys,Buffalo Bills
3021,2019,13,DEN,LAC,23,20,D. Lock,-0.5152820721462323,-1.299864546536026,0,-0.1887418315155967,0.3502385948616457,2.1856713090806745,Denver Broncos,Los Angeles Chargers
3022,2019,13,DET,CHI,20,24,D. Blough,0.1577688414303384,-0.8030250089114441,0,-0.7656655266720722,0.425782911084183,0.1076955385615913,Detroit Lions,Chicago Bears
3023,2019,13,GB,NYG,31,13,A. Rodgers,1.5554615008092447,-0.3629030890127409,0,0.0338379841819935,0.2240660536121643,0.4732477461245207,Green Bay Packers,New York Giants
3024,2019,13,HOU,NE,28,22,D. Watson,1.1426978365505316,-0.6681653491459276,0,-0.2692868669776928,-0.6637534338527613,0.7592224296625163,Houston Texans,New England Patriots
3025,2019,13,IND,TEN,17,31,J. Brissett,-0.1537899027468831,0.0558797962453561,0,0.7207987481501865,-0.2382339330365459,-2.9968588384381687,Indianapolis Colts,Tennessee Titans
3026,2019,13,JAX,TB,11,28,G. Minshew II,-1.3577096580948107,-0.2952424776810211,0,-0.0202816022886495,0.295269509692571,0.1244328335439827,Jacksonville Jaguars,Tampa Bay Buccaneers
3027,2019,13,KC,LV,40,9,P. Mahomes,0.3249082248597167,-0.4078266977596473,0,0.9408938527910586,-0.3148557336487359,3.2097189649261533,Kansas City Chiefs,Las Vegas Raiders
3028,2019,13,LA,ARI,34,7,J. Goff,1.735511652407509,-0.8739705836328022,0,2.4491754296805235,0.7350691758769133,-1.553258991695323,Los Angeles Rams,Arizona Cardinals
3029,2019,13,LAC,DEN,20,23,P. Rivers,0.1784348074352276,-0.2975842381269575,0,,,-2.1856713090806745,Los Angeles Chargers,Denver Broncos
3030,2019,13,LV,KC,9,40,D. Carr,-0.8593605597462461,0.0092349057426276,0,-0.2005332844929515,0.3342690773961003,-3.2097189649261533,Las Vegas Raiders,Kansas City Chiefs
3031,2019,13,MIA,PHI,37,31,R. Fitzpatrick,1.0478726188990066,-0.3970855182889206,0,-0.8214217703080358,-0.1170041814676985,-0.2704793704893296,Miami Dolphins,Philadelphia Eagles
3032,2019,13,MIN,SEA,30,37,K. Cousins,-0.100788755997283,-0.1962686778307072,0,-0.0410679677960024,-1.9786937279794132,-0.556543370838516,Minnesota Vikings,Seattle Seahawks
3033,2019,13,NE,HOU,22,28,T. Brady,0.0987303609069531,0.57147283821699,0,-0.7730251905777492,0.7883397500179306,-0.7592224296625163,New England Patriots,Houston Texans
3034,2019,13,NO,ATL,26,18,D. Brees,-0.3478689444292139,0.4368256011296972,0,1.810791821418908,0.98826207811738,-0.0543843267041155,New Orleans Saints,Atlanta Falcons
3035,2019,13,NYG,GB,13,31,D. Jones,-0.4482657800978505,-0.2775837142668916,0,-1.541255496521794,0.5778894232237886,-0.4732477461245207,New York Giants,Green Bay Packers
3036,2019,13,NYJ,CIN,6,22,S. Darnold,-1.4186534179605814,-0.1352532176650979,0,-0.2109355920303092,0.4122366996869018,-0.3163900783264292,New York Jets,Cincinnati Bengals
3037,2019,13,PHI,MIA,31,37,C. Wentz,0.6099679175344785,-0.0294266329512549,0,-1.2616770574472786,0.3548022456419034,0.2704793704893296,Philadelphia Eagles,Miami Dolphins
