,season,week,team,opponent,score,opponent_score,qb,qb_adjusted_value,rushing_adjusted_value,qb_rushing_value_pct,qb_def_adjusted_value,rush_def_adjusted_value,special_teams_value,team_full,opponent_full
2628,2018,17,MIN,CHI,10,24,K. Cousins,-2.1147434088295416,0.3155001227494709,0,-0.0831893086602556,-0.7110580800070504,0.9753909699820308,Minnesota Vikings,Chicago Bears
2629,2018,17,NE,NYJ,38,3,T. Brady,0.7596447746925244,0.0343022364577752,0,0.7790933892854238,2.5412253042601685,-0.1307044133452782,New England Patriots,New York Jets
2630,2018,17,NO,CAR,14,33,T. Bridgewater,-1.0984868597152626,0.3496270925953512,0,,,-0.5496932664593329,New Orleans Saints,Carolina Panthers
2631,2018,17,NYG,DAL,35,36,E. Manning,0.4187714299299733,1.8853352450104768,0,-1.9799593724414013,0.3718371326947428,1.875413905923388,New York Giants,Dallas Cowboys
2632,2018,17,NYJ,NE,3,38,S. Darnold,-0.8760612121557073,-2.9763496654837924,0,-0.8940300172355147,-0.2721259768783832,0.1307044133452782,New York Jets,New England Patriots
2633,2018,17,PHI,WAS,24,0,N. Foles,0.4990442886506268,0.7443507497274164,0,1.919224835764298,0.9154558789852616,-0.3090948582277836,Philadelphia Eagles,Washington Football Team
2634,2018,17,PIT,CIN,16,13,B. Roethlisberger,-0.7126145503687729,-0.3528189644500153,0,1.1795953081319313,-0.5701859166974623,0.3627564319532631,Pittsburgh Steelers,Cincinnati Bengals
2635,2018,17,SEA,ARI,27,24,R. Wilson,-1.2461104664138722,0.3176522960016991,0,1.7483448761513425,-0.0722062043189878,-3.19068932398853,Seattle Seahawks,Arizona Cardinals
2636,2018,17,SF,LA,32,48,N. Mullens,0.0012118649213517,-0.803983849243062,0,-1.12796219229518,1.1836197801580757,-0.702582901721172,San Francisco 49ers,Los Angeles Rams
2637,2018,17,TB,ATL,32,34,J. Winston,1.011592248324735,0.0763773352189159,0,-1.442469243380783,0.1345196245548662,0.1676813718064558,Tampa Bay Buccaneers,Atlanta Falcons
2638,2018,17,TEN,IND,17,33,B. Gabbert,-1.6451400571746628,0.3653350728458948,0,-0.4316669759330809,-0.0432807806042745,-0.8537531359269969,Tennessee Titans,Indianapolis Colts
2639,2018,17,WAS,PHI,0,24,J. Johnson,-2.3263330506736946,-1.0121058864717225,0,-0.5843247387033019,-0.735850439627895,0.3090948582277836,Washington Football Team,Philadelphia Eagles
2640,2018,18,BAL,LAC,17,23,L. Jackson,-0.6920355428188124,-1.6500121680519997,0,0.1527372774944784,0.4603726119288642,-1.060077906450998,Baltimore Ravens,Los Angeles Chargers
2641,2018,18,CHI,PHI,15,16,M. Trubisky,0.0915932837553065,-0.4340929475286907,0,-0.1707591908716847,1.5455799475687002,-0.5079423349281187,Chicago Bears,Philadelphia Eagles
2642,2018,18,DAL,SEA,24,22,D. Prescott,0.1604570812219874,0.9647702119642714,0,-0.1411962704251256,0.68861934826551,-0.4966190483069292,Dallas Cowboys,Seattle Seahawks
2643,2018,18,HOU,IND,7,21,D. Watson,-0.7982044212917957,1.4320620618452282,0,-0.1469476133898516,-1.1393348702839634,-0.1511789729055764,Houston Texans,Indianapolis Colts
2644,2018,18,IND,HOU,21,7,A. Luck,0.1961775851279028,1.2829961207671057,0,0.9382268563769232,-1.2749515348591272,0.1511789729055764,Indianapolis Colts,Houston Texans
2645,2018,18,LAC,BAL,23,17,P. Rivers,0.0691078004292515,-0.2575943141271263,0,0.6371679013808919,1.9522907508076817,1.060077906450998,Los Angeles Chargers,Baltimore Ravens
2646,2018,18,PHI,CHI,16,15,N. Foles,0.6217887410708786,-1.4038362790143857,0,0.0582724698548281,0.3798772586861424,0.5079423349281187,Philadelphia Eagles,Chicago Bears
2647,2018,18,SEA,DAL,22,24,R. Wilson,0.3118722561015242,-0.2594867823365793,0,0.007218647058149,-0.9384446726250232,0.4966190483069292,Seattle Seahawks,Dallas Cowboys
2648,2018,19,DAL,LA,22,30,D. Prescott,0.712753873886864,0.3119947495425,0,-0.0464241950709276,-2.86180159203413,-0.3360555509176031,Dallas Cowboys,Los Angeles Rams
2649,2018,19,IND,KC,13,31,A. Luck,-1.6055128336103306,0.6811787664501411,0,0.4928173181606217,-2.1717000639421347,0.2505934796144558,Indianapolis Colts,Kansas City Chiefs
2650,2018,19,KC,IND,31,13,P. Mahomes,-0.1211049848483822,2.3551004630477657,0,1.5454483193435746,-0.7383486650837114,-0.2505934796144558,Kansas City Chiefs,Indianapolis Colts
2651,2018,19,LA,DAL,30,22,J. Goff,-0.0140259667199606,3.2559988908128084,0,-0.5336227488976307,-0.2992077951990169,0.3360555509176031,Los Angeles Rams,Dallas Cowboys
2652,2018,19,LAC,NE,28,41,P. Rivers,0.7305979241449791,-0.1362660953903408,0,-0.8984009183503757,-0.8702639238653774,-1.6551105719945898,Los Angeles Chargers,New England Patriots
2653,2018,19,NE,LAC,41,28,T. Brady,1.0848655188947298,1.2292854227266752,0,-0.5625439039092895,0.0508183372013986,1.6551105719945898,New England Patriots,Los Angeles Chargers
2654,2018,19,NO,PHI,20,14,D. Brees,0.6610146603041208,0.0467685740993296,0,0.3956692927713289,0.2160249471375023,-0.5170303729073834,New Orleans Saints,Philadelphia Eagles
2655,2018,19,PHI,NO,14,20,N. Foles,-0.4696697646057097,-0.0137377961798082,0,-0.7383004270710134,0.0264605171825441,0.5170303729073834,Philadelphia Eagles,New Orleans Saints
2656,2018,20,KC,NE,31,37,P. Mahomes,0.6813569378024953,-0.0449627653359808,0,-0.7759687488059749,-0.6970671294078576,-0.5703043687276552,Kansas City Chiefs,New England Patriots
2657,2018,20,LA,NO,26,23,J. Goff,-0.2409681209682108,-0.4078123930756964,0,0.181861388957855,1.1772675687361442,0.2996126348290966,Los Angeles Rams,New Orleans Saints
2658,2018,20,NE,KC,37,31,T. Brady,0.930454620208087,0.7741510415949281,0,-0.3364656081631364,0.2702208921264762,0.5703043687276552,New England Patriots,Kansas City Chiefs
2659,2018,20,NO,LA,23,26,D. Brees,-0.0092477068482851,-1.12022823326377,0,-0.2639738528421385,0.9130943025760851,-0.2996126348290966,New Orleans Saints,Los Angeles Rams
2660,2018,21,LA,NE,3,13,J. Goff,-1.2763951048287772,-0.4205453816620598,0,0.599569760838589,-0.1306685839191176,0.898803062959956,Los Angeles Rams,New England Patriots
2661,2018,21,NE,LA,13,3,T. Brady,-0.4269322680687004,0.3409758071891183,0,1.161696515001973,0.6664145148239917,-0.898803062959956,New England Patriots,Los Angeles Rams
2662,2019,1,ARI,DET,27,27,K. Murray,-0.7558127763114151,0.255139436044244,0,-1.0762735654033837,1.3780135373166604,1.7341821701930529,Arizona Cardinals,Detroit Lions
2663,2019,1,BAL,MIA,59,10,L. Jackson,2.264221267650304,1.683872628807262,0,,,0.4939994521000794,Baltimore Ravens,Miami Dolphins
2664,2019,1,BUF,NYJ,17,16,J. Allen,-1.3423348777963784,-0.3747567215186238,0,0.6153858017303334,0.0753733787456485,0.2991386977619178,Buffalo Bills,New York Jets
2665,2019,1,CAR,LA,27,30,C. Newton,-1.065042771619224,0.3332748862951932,0,0.4525405386417608,-0.6779868371152724,0.6097297698989163,Carolina Panthers,Los Angeles Rams
2666,2019,1,CHI,GB,3,10,M. Trubisky,-1.977039225424484,-0.5022101931289283,0,0.6406061833507195,1.1669165889557434,-0.4969757701695673,Chicago Bears,Green Bay Packers
2667,2019,1,CIN,SEA,20,21,A. Dalton,0.6511579197061745,-1.306096765013867,0,-0.092033450261428,1.1851655502051766,-2.251460754896308,Cincinnati Bengals,Seattle Seahawks
2668,2019,1,CLE,TEN,13,43,B. Mayfield,-1.7651107045090275,-0.6702403413978744,0,-0.4689574156184485,-0.1716534325139812,-0.5116155045205218,Cleveland Browns,Tennessee Titans
2669,2019,1,DAL,NYG,35,17,D. Prescott,2.673478725000961,-0.9378662366136556,0,0.2349985828551666,-1.3169718568659898,0.2494328225461571,Dallas Cowboys,New York Giants
2670,2019,1,DEN,LV,16,24,J. Flacco,0.2848864038643308,-0.0881848096836497,0,-1.3748001271612615,-0.2226174156638968,-0.1370541862600251,Denver Broncos,Las Vegas Raiders
2671,2019,1,DET,ARI,27,27,M. Stafford,0.9455486055527988,-1.8101583574375524,0,,,-1.7341821701930529,Detroit Lions,Arizona Cardinals
2672,2019,1,GB,CHI,10,3,A. Rodgers,-0.3094223659232085,-0.9163125113086243,0,1.6758187874555834,0.5957747602229184,0.4969757701695673,Green Bay Packers,Chicago Bears
2673,2019,1,HOU,NO,28,30,D. Watson,0.9630718763782165,2.101240885476261,0,-0.9807966597533672,-0.7491987099929438,-0.2388022761057051,Houston Texans,New Orleans Saints
2674,2019,1,IND,LAC,24,30,J. Brissett,0.3886327471650965,2.3202022428628166,0,-0.516816834395082,-1.120863952493259,-1.1254224463095248,Indianapolis Colts,Los Angeles Chargers
2675,2019,1,JAX,KC,26,40,G. Minshew,0.5812726003305696,-0.0599453542410207,0,-1.6515283212759335,-0.137269155413657,-0.7632476014645472,Jacksonville Jaguars,Kansas City Chiefs
2676,2019,1,KC,JAX,40,26,P. Mahomes,1.9672492968237223,0.3899413949233709,0,,,0.7632476014645472,Kansas City Chiefs,Jacksonville Jaguars
2677,2019,1,LA,CAR,30,27,J. Goff,-0.6020192166722782,0.9409618238398474,0,0.9361254270666102,-0.101986672936587,-0.6097297698989163,Los Angeles Rams,Carolina Panthers
2678,2019,1,LAC,IND,30,24,P. Rivers,0.5991575790479595,0.9084392842036652,0,-0.5529446310240802,-2.1943587577012136,1.1254224463095248,Los Angeles Chargers,Indianapolis Colts
2679,2019,1,LV,DEN,24,16,D. Carr,1.367747516907318,0.1116139549076738,0,,,0.1370541862600251,Las Vegas Raiders,Denver Broncos
2680,2019,1,MIA,BAL,10,59,R. Fitzpatrick,-0.0377987838967219,-0.8087859389604447,0,-3.310826647728009,-1.9111712581372955,-0.4939994521000794,Miami Dolphins,Baltimore Ravens
2681,2019,1,NE,PIT,33,3,T. Brady,1.2777374905416472,-0.4654614287358113,0,1.1375142391764923,0.8068844472956772,0.5036124203752701,New England Patriots,Pittsburgh Steelers
2682,2019,1,NO,HOU,30,28,D. Brees,0.9438381149019408,0.8277300366304313,0,-0.9682283655317494,-1.8800097849484916,0.2388022761057051,New Orleans Saints,Houston Texans
2683,2019,1,NYG,DAL,17,35,E. Manning,-0.0726299568879109,1.3996387589442056,0,-2.548092334977133,0.8652253359254604,-0.2494328225461571,New York Giants,Dallas Cowboys
2684,2019,1,NYJ,BUF,16,17,S. Darnold,-0.4490920686184563,-0.452459854451208,0,1.1721618650982537,0.236887928149512,-0.2991386977619178,New York Jets,Buffalo Bills
2685,2019,1,PHI,WAS,32,27,C. Wentz,1.5600384340567883,-0.1137028437892627,0,,,0.3302516362890416,Philadelphia Eagles,Washington Football Team
2686,2019,1,PIT,NE,3,33,B. Roethlisberger,-0.8709576312562848,-0.6836332440499459,0,-1.4454240122682047,0.6033870988402913,-0.5036124203752701,Pittsburgh Steelers,New England Patriots
2687,2019,1,SEA,CIN,21,20,R. Wilson,-0.0120838198392114,-0.9019524043560436,0,-0.668498392816455,1.3426656115327211,2.251460754896308,Seattle Seahawks,Cincinnati Bengals
2688,2019,1,SF,TB,31,17,J. Garoppolo,-0.1819159807166439,-1.2831075137338983,0,2.3142978259466105,-0.7243952296800257,0.5316212955580933,San Francisco 49ers,Tampa Bay Buccaneers
2689,2019,1,TB,SF,17,31,J. Winston,-2.483190001776741,0.4897772938377349,0,0.3040017222721787,1.2251172291120582,-0.5316212955580933,Tampa Bay Buccaneers,San Francisco 49ers
2690,2019,1,TEN,CLE,43,13,M. Mariota,0.4700645045191756,0.3606159416082,0,1.9571590316301852,0.6675928511106833,0.5116155045205218,Tennessee Titans,Cleveland Browns
2691,2019,1,WAS,PHI,27,32,C. Keenum,1.809623120997939,-0.9322835782187812,0,-1.6222749652170494,-0.0598815537481946,-0.3302516362890416,Washington Football Team,Philadelphia Eagles
2692,2019,2,ARI,BAL,17,23,K. Murray,0.6055798998085801,-0.5664749739741736,0,-0.9834244255247296,-0.690967588267119,-1.1307032136221864,Arizona Cardinals,Baltimore Ravens
2693,2019,2,ATL,PHI,24,20,M. Ryan,-0.1006729958539156,-0.2026694736603527,0,0.5276682204147629,0.5042982255906099,-0.4714899375811203,Atlanta Falcons,Philadelphia Eagles
2694,2019,2,BAL,ARI,23,17,L. Jackson,1.09381338077969,0.5425411389740903,0,-0.7872663036433389,0.7003791912685118,1.1307032136221864,Baltimore Ravens,Arizona Cardinals
2695,2019,2,BUF,NYG,28,14,J. Allen,0.4293337920055151,1.0592948920970886,0,0.9691753242335136,-0.8936347772248397,-0.0754347594461213,Buffalo Bills,New York Giants
2696,2019,2,CAR,TB,14,20,C. Newton,-1.4225692262900906,-3.346477342692109,0,-0.4438194948028972,0.0734270877681896,2.130801252469725,Carolina Panthers,Tampa Bay Buccaneers
2697,2019,2,CHI,DEN,16,14,M. Trubisky,-0.1825935895834233,0.563729358046982,0,-0.3810231169822816,0.7220822377725324,1.275339392390635,Chicago Bears,Denver Broncos
2698,2019,2,CIN,SF,17,41,A. Dalton,0.1189401875154373,-1.336757047258185,0,-1.464817302399308,-2.3844067690796287,0.2423920441853569,Cincinnati Bengals,San Francisco 49ers
2699,2019,2,CLE,NYJ,23,3,B. Mayfield,-0.1501696126329968,-0.8129908641214263,0,,,0.5250037127505522,Cleveland Browns,New York Jets
2700,2019,2,DAL,WAS,31,21,D. Prescott,1.183663130075683,1.437199534951901,0,0.1196261125578299,-0.1752138122419866,-0.3160836574767633,Dallas Cowboys,Washington Football Team
2701,2019,2,DEN,CHI,14,16,J. Flacco,0.7681141970446224,-0.5444816586840776,0,0.1109507603234307,-0.5645544729909108,-1.275339392390635,Denver Broncos,Chicago Bears
2702,2019,2,DET,LAC,13,10,M. Stafford,0.1340728270642865,-0.5873775631600044,0,-0.0633035651245029,0.3578177948292036,0.4402797742019839,Detroit Lions,Los Angeles Chargers
2703,2019,2,GB,MIN,21,16,A. Rodgers,0.0825932261604098,-1.4587396418112388,0,1.0259592139914868,-2.0080737468631207,1.1281168437725293,Green Bay Packers,Minnesota Vikings
2704,2019,2,HOU,JAX,13,12,D. Watson,-0.696104154665854,0.3166628864712398,0,0.5934084793544949,-0.3691034887700606,-0.5398613062844633,Houston Texans,Jacksonville Jaguars
2705,2019,2,IND,TEN,19,17,J. Brissett,-0.1194660763980399,0.9173639465411864,0,0.5486750050091451,0.1909614253646682,-0.1171896449977465,Indianapolis Colts,Tennessee Titans
2706,2019,2,JAX,HOU,12,13,G. Minshew,-0.5952284186543761,0.5320320835453451,0,0.7436369300548555,-0.1266125360710318,0.5398613062844633,Jacksonville Jaguars,Houston Texans
2707,2019,2,KC,LV,28,10,P. Mahomes,1.9481227731393909,-1.8340793874839816,0,1.1712602981539433,-1.1213612920623952,0.0712862515740011,Kansas City Chiefs,Las Vegas Raiders
2708,2019,2,LA,NO,27,9,J. Goff,0.4168245965814208,0.4852607418357407,0,0.390900345205644,1.399434357945147,-0.9684467871861752,Los Angeles Rams,New Orleans Saints
2709,2019,2,LAC,DET,10,13,P. Rivers,0.2446375910432027,-0.2682408160672785,0,-0.2092303518277485,0.502164164072004,-0.4402797742019839,Los Angeles Chargers,Detroit Lions
2710,2019,2,LV,KC,10,28,D. Carr,-1.2064375304830668,0.7697318407644322,0,-1.852413646843174,1.9177599629541973,-0.0712862515740011,Las Vegas Raiders,Kansas City Chiefs
2711,2019,2,MIA,NE,0,43,R. Fitzpatrick,-2.9117392570681084,-0.3706147290747085,0,-1.163359552668196,0.6760352051010221,1.0542080005852343,Miami Dolphins,New England Patriots
2712,2019,2,MIN,GB,16,21,K. Cousins,-1.4052138810508206,2.089859955013636,0,0.2033613754382596,1.4584035634532166,-1.1281168437725293,Minnesota Vikings,Green Bay Packers
2713,2019,2,NE,MIA,43,0,T. Brady,0.9864725721499228,-0.7904007915100073,0,3.722964470434115,0.3214681394554057,-1.0542080005852343,New England Patriots,Miami Dolphins
2714,2019,2,NO,LA,9,27,T. Bridgewater,-0.4161672963051719,-1.2578254968351557,0,-0.586405965414998,-0.1506171503992739,0.9684467871861752,New Orleans Saints,Los Angeles Rams
2715,2019,2,NYG,BUF,14,28,E. Manning,-0.8001218264793823,1.0647451258225864,0,-0.5914179826091086,-0.8939007757759019,0.0754347594461213,New York Giants,Buffalo Bills
2716,2019,2,NYJ,CLE,3,23,L. Falk,-0.6994474434669804,-0.928412085786002,0,0.0269038795658643,0.6337310227328705,-0.5250037127505522,New York Jets,Cleveland Browns
2717,2019,2,PHI,ATL,20,24,C. Wentz,-0.5218249933944095,-0.7292608103486118,0,0.0130029890310208,0.2265868369965261,0.4714899375811203,Philadelphia Eagles,Atlanta Falcons
2718,2019,2,PIT,SEA,26,28,M. Rudolph,-0.2116415953015703,0.8238750945961376,0,-0.6320409750087576,1.7477201044870636,0.5507903235812881,Pittsburgh Steelers,Seattle Seahawks
2719,2019,2,SEA,PIT,28,26,R. Wilson,0.4992139301614901,-1.6300615366992646,0,,,-0.5507903235812881,Seattle Seahawks,Pittsburgh Steelers
2720,2019,2,SF,CIN,41,17,J. Garoppolo,1.3598351407651892,2.4891379409441985,0,-0.1824105077997979,1.1494181359271685,-0.2423920441853569,San Francisco 49ers,Cincinnati Bengals
2721,2019,2,TB,CAR,20,14,J. Winston,0.356111271714237,-0.2743549301739917,0,1.2514960797709178,3.430483568251402,-2.130801252469725,Tampa Bay Buccaneers,Carolina Panthers
2722,2019,2,TEN,IND,17,19,M. Mariota,-0.4858402216151838,-0.2316203260726773,0,0.2569456240786594,-0.72454641393443,0.1171896449977465,Tennessee Titans,Indianapolis Colts
2723,2019,2,WAS,DAL,21,31,C. Keenum,0.3860993663966873,-0.2701848486494998,0,-1.0752064871912803,-1.5616209828713692,0.3160836574767633,Washington Football Team,Dallas Cowboys
2724,2019,3,ARI,CAR,20,38,K. Murray,-1.0608019453420268,1.7430159651523451,0,-0.6940377038538611,-0.8056455856387565,0.1181608635847051,Arizona Cardinals,Carolina Panthers
2725,2019,3,ATL,IND,24,27,M. Ryan,1.7825034220130958,0.0154380904181029,0,-1.540865202400528,0.3061613648931475,-0.626169579908008,Atlanta Falcons,Indianapolis Colts
2726,2019,3,BAL,KC,28,33,L. Jackson,0.2136885765283935,3.093526650857429,0,-1.063154165795618,-0.3327503494206053,0.1249316903790561,Baltimore Ravens,Kansas City Chiefs
2727,2019,3,BUF,CIN,21,17,J. Allen,-0.2260412223958618,-0.3049276888479194,0,0.2665753113777436,-0.1215174339320121,-0.6144542264671922,Buffalo Bills,Cincinnati Bengals
2728,2019,3,CAR,ARI,38,20,K. Allen,0.9463144810463076,0.3354579950671493,0,1.0072560194984956,-1.9268275350951372,-0.1181608635847051,Carolina Panthers,Arizona Cardinals
2729,2019,3,CHI,WAS,31,15,M. Trubisky,0.4243432387037281,-0.6847611395308771,0,1.8190071619681984,1.0480249503328942,-1.02944316316688,Chicago Bears,Washington Football Team
2730,2019,3,CIN,BUF,17,21,A. Dalton,-0.1218087283511532,-0.1087192728752072,0,0.0618526456807538,0.375458465909293,0.6144542264671922,Cincinnati Bengals,Buffalo Bills
2731,2019,3,CLE,LA,13,20,B. Mayfield,-0.6595126861381105,-0.7546612874352052,0,-0.2493442304032071,-0.2061761308364164,0.0673025183254009,Cleveland Browns,Los Angeles Rams
2732,2019,3,DAL,MIA,31,6,D. Prescott,0.0159849632630877,1.8518729651234884,0,,,0.1122612364907178,Dallas Cowboys,Miami Dolphins
2733,2019,3,DEN,GB,16,27,J. Flacco,-0.7787576907184028,1.0179942710178622,0,-0.2980475078475486,-0.5328115521245913,0.4013274500722421,Denver Broncos,Green Bay Packers
2734,2019,3,DET,PHI,27,24,M. Stafford,0.1365839916071967,-0.0248640293415055,0,-0.0625905629396938,1.0057292687669288,0.4810105265147223,Detroit Lions,Philadelphia Eagles
2735,2019,3,GB,DEN,27,16,A. Rodgers,0.3411535989198767,0.6388068171783606,0,0.7953284213198815,-0.9985538028689588,-0.4013274500722421,Green Bay Packers,Denver Broncos
2736,2019,3,HOU,LAC,27,20,D. Watson,1.2706329701746566,-1.224914826175973,0,-0.138167771423089,0.2642037692107257,-0.6671123809864414,Houston Texans,Los Angeles Chargers
2737,2019,3,IND,ATL,27,24,J. Brissett,1.6091102948265066,-0.239054139412413,0,-1.6396312804128534,-0.2735720866359389,0.626169579908008,Indianapolis Colts,Atlanta Falcons
2738,2019,3,JAX,TEN,20,7,G. Minshew,0.0150296835336405,-0.9219529125450324,0,0.4419560168680079,0.3009651376541957,1.3467282345377158,Jacksonville Jaguars,Tennessee Titans
2739,2019,3,KC,BAL,33,28,P. Mahomes,1.5026769854808686,0.5412953863010949,0,-0.0609251114870966,-3.1601322907777902,-0.1249316903790561,Kansas City Chiefs,Baltimore Ravens
2740,2019,3,LA,CLE,20,13,J. Goff,0.2779968432992131,0.3029748864629464,0,0.7071178101749054,0.8895340506247038,-0.0673025183254009,Los Angeles Rams,Cleveland Browns
2741,2019,3,LAC,HOU,20,27,P. Rivers,0.0209987438774274,-0.219308844023293,0,-1.209266836572286,1.5064144049247032,0.6671123809864414,Los Angeles Chargers,Houston Texans
2742,2019,3,LV,MIN,14,34,D. Carr,-0.0256961175689911,-0.3834040577377605,0,-0.8738284812974852,-0.9030231947313372,-0.7936681144544675,Las Vegas Raiders,Minnesota Vikings
2743,2019,3,MIA,DAL,6,31,J. Rosen,-1.2992313344483564,-2.206289601488989,0,-0.0323762644727274,-2.006475991770413,-0.1122612364907178,Miami Dolphins,Dallas Cowboys
2744,2019,3,MIN,LV,34,14,K. Cousins,0.3589601624320606,1.0517008054581207,0,0.1745129275171231,0.2818075579948407,0.7936681144544675,Minnesota Vikings,Las Vegas Raiders
2745,2019,3,NE,NYJ,30,14,T. Brady,0.6535144725115394,-1.0884627411257788,0,1.5105587741684412,1.904737767765651,-0.9206083842735392,New England Patriots,New York Jets
2746,2019,3,NO,SEA,33,27,T. Bridgewater,0.4265838278148099,-0.5540165638535004,0,-1.244520883981531,2.096633348961012,0.2566161973565758,New Orleans Saints,Seattle Seahawks
2747,2019,3,NYG,TB,32,31,D. Jones,0.9361999184673416,0.8171283836848271,0,-0.6318229527951379,-0.0338187799486995,1.187732144401236,New York Giants,Tampa Bay Buccaneers
2748,2019,3,NYJ,NE,14,30,L. Falk,-1.4906279497916477,-1.925772125063299,0,0.3236980035299883,1.011352741800358,0.9206083842735392,New York Jets,New England Patriots
2749,2019,3,PHI,DET,24,27,C. Wentz,0.2213324630354838,-0.9783627288381987,0,-0.2118355623639723,0.0116864494632139,-0.4810105265147223,Philadelphia Eagles,Detroit Lions
2750,2019,3,PIT,SF,20,24,M. Rudolph,-0.9255086873545848,-1.1362930255777506,0,0.4932920584968839,2.289146336520496,-0.4746020977523631,Pittsburgh Steelers,San Francisco 49ers
2751,2019,3,SEA,NO,27,33,R. Wilson,1.1683381568804831,-2.0807970027175364,0,-0.631791626542933,0.4155190162165028,-0.2566161973565758,Seattle Seahawks,New Orleans Saints
2752,2019,3,SF,PIT,24,20,J. Garoppolo,-0.5529695514129734,-2.091355044456554,0,0.8467048443240721,1.42273442554213,0.4746020977523631,San Francisco 49ers,Pittsburgh Steelers
2753,2019,3,TB,NYG,31,32,J. Winston,0.2768368893324572,-0.1086044649189003,0,,,-1.187732144401236,Tampa Bay Buccaneers,New York Giants
2754,2019,3,TEN,JAX,7,20,M. Mariota,-0.553199431192092,-0.1002195421134457,0,0.1819845849263246,1.0220257640100143,-1.3467282345377158,Tennessee Titans,Jacksonville Jaguars
2755,2019,3,WAS,CHI,15,31,C. Keenum,-1.40886612425451,-1.0477677485601284,0,-0.5719091198092662,0.3348212426821673,1.02944316316688,Washington Football Team,Chicago Bears
2756,2019,4,ARI,SEA,10,27,K. Murray,-0.7320824434715054,0.5006944861888223,0,-0.1939660189678457,-1.243748692109091,-1.0450298277215904,Arizona Cardinals,Seattle Seahawks
2757,2019,4,ATL,TEN,10,24,M. Ryan,-0.4119146003089802,-0.7401766737810186,0,-0.5972829669488935,0.8538053001640311,-1.0167120564933003,Atlanta Falcons,Tennessee Titans
2758,2019,4,BAL,CLE,25,40,L. Jackson,0.094954688794654,0.6361731087327285,0,-1.2548995354156087,-2.012031918109128,0.3981241481573111,Baltimore Ravens,Cleveland Browns
2759,2019,4,BUF,NE,10,16,J. Allen,-1.350102921053426,0.5583509040049848,0,1.8777424192307224,-0.0943530174907547,-0.4950158765723826,Buffalo Bills,New England Patriots
2760,2019,4,CAR,HOU,16,10,K. Allen,-0.97303554218417,-0.888125924870114,0,2.3575804857360403,-1.0689758359615995,0.4661124278698649,Carolina Panthers,Houston Texans
2761,2019,4,CHI,MIN,16,6,C. Daniel,0.601733383663977,-1.938268027005349,0,0.9224041140516294,0.096225392052581,0.1284725838297566,Chicago Bears,Minnesota Vikings
2762,2019,4,CIN,PIT,3,27,A. Dalton,-2.676184290011953,0.5481361194156381,0,-1.5196367545219756,1.2243881057601442,-0.5697530922798139,Cincinnati Bengals,Pittsburgh Steelers
2763,2019,4,CLE,BAL,40,25,B. Mayfield,1.2249197088527954,2.0470146600110057,0,0.0744810648703963,-0.4503847544139542,-0.3981241481573111,Cleveland Browns,Baltimore Ravens
2764,2019,4,DAL,NO,10,12,D. Prescott,-0.002310040182589,-0.862182755076749,0,0.8994122724507199,-0.2060407510902296,-0.95046826541454,Dallas Cowboys,New Orleans Saints
2765,2019,4,DEN,JAX,24,26,J. Flacco,0.2139633270914983,-0.1829249490497455,0,-0.0721839525868867,-2.055376770327547,0.0146735606284854,Denver Broncos,Jacksonville Jaguars
2766,2019,4,DET,KC,30,34,M. Stafford,0.4504523560352594,-2.310535142160808,0,-0.9924637612682758,-0.9070083544865148,2.5286149313638995,Detroit Lions,Kansas City Chiefs
2767,2019,4,GB,PHI,27,34,A. Rodgers,1.2730155391444484,0.1882970587666768,0,-0.3780856482733044,-2.2304647461871263,-0.8384345266870376,Green Bay Packers,Philadelphia Eagles
2768,2019,4,HOU,CAR,10,16,D. Watson,-1.599389178331368,1.0259427629418856,0,1.1672354221636074,0.903960332101714,-0.4661124278698649,Houston Texans,Carolina Panthers
2769,2019,4,IND,LV,24,31,J. Brissett,-0.1045024161740009,-0.1730230821779851,0,-0.1323653606635035,-0.4014115283545398,0.2190290905447179,Indianapolis Colts,Las Vegas Raiders
2770,2019,4,JAX,DEN,26,24,G. Minshew,0.0255326315797999,2.025543371511976,0,-0.1869968702102775,0.2914050213889606,-0.0146735606284854,Jacksonville Jaguars,Denver Broncos
2771,2019,4,KC,DET,34,30,P. Mahomes,1.4443077989943642,1.0997043502263524,0,-0.2939094176397904,1.9186337555184665,-2.5286149313638995,Kansas City Chiefs,Detroit Lions
2772,2019,4,LA,TB,40,55,J. Goff,-0.5277577524614445,0.0817140586781925,0,-2.015640512029917,0.2687643082034033,0.0812916243862115,Los Angeles Rams,Tampa Bay Buccaneers
2773,2019,4,LAC,MIA,30,10,P. Rivers,1.2805005064284898,-0.8308690254517661,0,0.247531859240602,-0.5852065837644147,1.694805580722036,Los Angeles Chargers,Miami Dolphins
2774,2019,4,LV,IND,31,24,D. Carr,0.0434292259847639,0.0732181938178096,0,-0.0416619151014305,0.2961113660309674,-0.2190290905447179,Las Vegas Raiders,Indianapolis Colts
2775,2019,4,MIA,LAC,10,30,J. Rosen,-0.6227255875696026,0.0798434024123838,0,-1.5127113193564434,0.4344088065067997,-1.694805580722036,Miami Dolphins,Los Angeles Chargers
2776,2019,4,MIN,CHI,6,16,K. Cousins,-0.9644564455223396,0.2751396813405077,0,-0.5711860074237214,1.8854591350933412,-0.1284725838297566,Minnesota Vikings,Chicago Bears
