,date,home_team,away_team,home_score,away_score,total_score,home_moneyline,away_moneyline,home_spread,away_spread,total_score.1,over_under_result,home_team_actual_line,away_team_actual_line,spread_cover_result,home_implied_prob,away_implied_prob,game_winner,favorite_return,underdog_return,home_return,away_return,favorite_spread_return,underdog_spread_return,home_spread_return,away_spread_return,over_return,under_return
2047,2015-11-01,Kansas City Chiefs,Detroit Lions,45,10,55,-170.0,153.0,-3.0,3.0,45.0,over,-35,35,home,0.6296296296296297,0.3952569169960474,home,58.82,-100.0,58.82,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
2048,2015-10-29,New England Patriots,Miami Dolphins,36,7,43,-426.0,365.0,-8.0,8.0,51.0,under,-29,29,home,0.8098859315589354,0.2150537634408602,home,23.47,-100.0,23.47,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
2049,2015-10-26,Arizona Cardinals,Baltimore Ravens,26,18,44,-457.0,389.0,-10.0,10.0,49.5,under,-8,8,away,0.8204667863554758,0.2044989775051124,home,21.88,-100.0,21.88,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
2050,2015-10-25,Carolina Panthers,Philadelphia Eagles,27,16,43,-137.0,124.0,-3.0,3.0,46.0,under,-11,11,home,0.5780590717299579,0.4464285714285714,home,72.99,-100.0,72.99,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
2051,2015-10-25,New York Giants,Dallas Cowboys,27,20,47,-155.0,140.0,-3.0,3.0,44.5,over,-7,7,home,0.6078431372549019,0.4166666666666667,home,64.52,-100.0,64.52,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
2052,2015-10-25,Los Angeles Chargers,Las Vegas Raiders,29,37,66,-190.0,171.0,-3.5,3.5,48.0,over,8,-8,away,0.6551724137931034,0.3690036900369003,away,-100.0,171.0,-100.0,171.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
2053,2015-10-25,Detroit Lions,Minnesota Vikings,19,28,47,-115.0,104.0,-1.0,1.0,44.5,over,9,-9,away,0.5348837209302325,0.4901960784313725,away,-100.0,104.0,-100.0,104.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
2054,2015-10-25,Indianapolis Colts,New Orleans Saints,21,27,48,-236.0,211.0,-5.5,5.5,52.5,under,6,-6,away,0.7023809523809523,0.3215434083601286,away,-100.0,211.0,-100.0,211.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
2055,2015-10-25,Kansas City Chiefs,Pittsburgh Steelers,23,13,36,-208.0,186.0,-4.0,4.0,41.5,under,-10,10,home,0.6753246753246753,0.3496503496503496,home,48.08,-100.0,48.08,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
2056,2015-10-25,Miami Dolphins,Houston Texans,44,26,70,-218.0,195.0,-4.5,4.5,46.5,over,-18,18,home,0.6855345911949685,0.3389830508474576,home,45.87,-100.0,45.87,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
2057,2015-10-25,New England Patriots,New York Jets,30,23,53,-300.0,264.0,-7.0,7.0,47.0,over,-7,7,push,0.75,0.2747252747252747,home,33.33,-100.0,33.33,-100.0,0.0,0.0,0.0,0.0,90.91,-100.0
2058,2015-10-25,Los Angeles Rams,Cleveland Browns,24,6,30,-276.0,244.0,-6.5,6.5,43.5,under,-18,18,home,0.7340425531914894,0.2906976744186046,home,36.23,-100.0,36.23,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
2059,2015-10-25,Tennessee Titans,Atlanta Falcons,7,10,17,205.0,-230.0,5.5,-5.5,45.5,under,3,-3,home,0.3278688524590163,0.696969696969697,away,43.48,-100.0,-100.0,43.48,-100.0,90.91,90.91,-100.0,-100.0,90.91
2060,2015-10-25,Washington Football Team,Tampa Bay Buccaneers,31,30,61,-150.0,136.0,-3.0,3.0,42.0,over,-1,1,away,0.6,0.423728813559322,home,66.67,-100.0,66.67,-100.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
2061,2015-10-25,Jacksonville Jaguars,Buffalo Bills,34,31,65,153.0,-170.0,3.5,-3.5,41.0,over,-3,3,home,0.3952569169960474,0.6296296296296297,home,-100.0,153.0,153.0,-100.0,-100.0,90.91,90.91,-100.0,90.91,-100.0
2062,2015-10-22,San Francisco 49ers,Seattle Seahawks,3,20,23,239.0,-270.0,6.5,-6.5,41.5,under,17,-17,away,0.2949852507374631,0.7297297297297297,away,37.04,-100.0,-100.0,37.04,90.91,-100.0,-100.0,90.91,-100.0,90.91
2063,2015-10-19,Philadelphia Eagles,New York Giants,27,7,34,-202.0,181.0,-3.5,3.5,50.5,under,-20,20,home,0.6688741721854304,0.3558718861209964,home,49.5,-100.0,49.5,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
2064,2015-10-18,Indianapolis Colts,New England Patriots,27,34,61,293.0,-336.0,8.0,-8.0,53.5,over,7,-7,home,0.2544529262086514,0.7706422018348624,away,29.76,-100.0,-100.0,29.76,-100.0,90.91,90.91,-100.0,90.91,-100.0
2065,2015-10-18,Green Bay Packers,Los Angeles Chargers,27,20,47,-521.0,439.0,-10.5,10.5,50.0,under,-7,7,away,0.8389694041867954,0.1855287569573283,home,19.19,-100.0,19.19,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
2066,2015-10-18,San Francisco 49ers,Baltimore Ravens,25,20,45,126.0,-139.0,2.5,-2.5,43.5,over,-5,5,home,0.4424778761061947,0.5815899581589958,home,-100.0,126.0,126.0,-100.0,-100.0,90.91,90.91,-100.0,90.91,-100.0
2067,2015-10-18,Seattle Seahawks,Carolina Panthers,23,27,50,-308.0,270.0,-7.0,7.0,41.0,over,4,-4,away,0.7549019607843137,0.2702702702702703,away,-100.0,270.0,-100.0,270.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
2068,2015-10-18,Cleveland Browns,Denver Broncos,23,26,49,148.0,-164.0,3.5,-3.5,41.5,over,3,-3,home,0.4032258064516129,0.6212121212121212,away,60.98,-100.0,-100.0,60.98,-100.0,90.91,90.91,-100.0,90.91,-100.0
2069,2015-10-18,Detroit Lions,Chicago Bears,37,34,71,-202.0,181.0,-3.5,3.5,45.0,over,-3,3,away,0.6688741721854304,0.3558718861209964,home,49.5,-100.0,49.5,-100.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
2070,2015-10-18,Jacksonville Jaguars,Houston Texans,20,31,51,-155.0,140.0,-2.5,2.5,43.5,over,11,-11,away,0.6078431372549019,0.4166666666666667,away,-100.0,140.0,-100.0,140.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
2071,2015-10-18,Minnesota Vikings,Kansas City Chiefs,16,10,26,-162.0,146.0,-3.5,3.5,43.0,under,-6,6,home,0.6183206106870229,0.4065040650406504,home,61.73,-100.0,61.73,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
2072,2015-10-18,New York Jets,Washington Football Team,34,20,54,-351.0,305.0,-7.5,7.5,39.5,over,-14,14,home,0.7782705099778271,0.2469135802469135,home,28.49,-100.0,28.49,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
2073,2015-10-18,Pittsburgh Steelers,Arizona Cardinals,25,13,38,205.0,-230.0,5.5,-5.5,45.0,under,-12,12,home,0.3278688524590163,0.696969696969697,home,-100.0,205.0,205.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91
2074,2015-10-18,Tennessee Titans,Miami Dolphins,10,38,48,-130.0,118.0,-2.5,2.5,44.0,over,28,-28,away,0.5652173913043478,0.4587155963302752,away,-100.0,118.0,-100.0,118.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
2075,2015-10-15,New Orleans Saints,Atlanta Falcons,31,21,52,134.0,-148.0,3.0,-3.0,52.0,push,-10,10,home,0.4273504273504273,0.5967741935483871,home,-100.0,134.0,134.0,-100.0,-100.0,90.91,90.91,-100.0,0.0,0.0
2076,2015-10-12,Los Angeles Chargers,Pittsburgh Steelers,20,24,44,-208.0,186.0,-4.0,4.0,45.5,under,4,-4,away,0.6753246753246753,0.3496503496503496,away,-100.0,186.0,-100.0,186.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
2077,2015-10-11,New York Giants,San Francisco 49ers,30,27,57,-351.0,305.0,-7.5,7.5,43.5,over,-3,3,away,0.7782705099778271,0.2469135802469135,home,28.49,-100.0,28.49,-100.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
2078,2015-10-11,Dallas Cowboys,New England Patriots,6,30,36,305.0,-351.0,8.0,-8.0,51.0,under,24,-24,away,0.2469135802469135,0.7782705099778271,away,28.49,-100.0,-100.0,28.49,90.91,-100.0,-100.0,90.91,-100.0,90.91
2079,2015-10-11,Las Vegas Raiders,Denver Broncos,10,16,26,201.0,-225.0,5.0,-5.0,44.5,under,6,-6,away,0.3322259136212624,0.6923076923076923,away,44.44,-100.0,-100.0,44.44,90.91,-100.0,-100.0,90.91,-100.0,90.91
2080,2015-10-11,Detroit Lions,Arizona Cardinals,17,42,59,181.0,-202.0,4.5,-4.5,46.0,over,25,-25,away,0.3558718861209964,0.6688741721854304,away,49.5,-100.0,-100.0,49.5,90.91,-100.0,-100.0,90.91,90.91,-100.0
2081,2015-10-11,Atlanta Falcons,Washington Football Team,25,19,44,-326.0,285.0,-7.5,7.5,48.5,under,-6,6,away,0.7652582159624414,0.2597402597402597,home,30.67,-100.0,30.67,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
2082,2015-10-11,Baltimore Ravens,Cleveland Browns,30,33,63,-255.0,227.0,-6.0,6.0,43.0,over,3,-3,away,0.7183098591549296,0.3058103975535168,away,-100.0,227.0,-100.0,227.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
2083,2015-10-11,Cincinnati Bengals,Seattle Seahawks,27,24,51,-145.0,131.0,-3.0,3.0,44.5,over,-3,3,push,0.5918367346938775,0.4329004329004329,home,68.97,-100.0,68.97,-100.0,0.0,0.0,0.0,0.0,90.91,-100.0
2084,2015-10-11,Green Bay Packers,Los Angeles Rams,24,10,34,-370.0,322.0,-8.5,8.5,45.0,under,-14,14,home,0.7872340425531915,0.2369668246445497,home,27.03,-100.0,27.03,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
2085,2015-10-11,Kansas City Chiefs,Chicago Bears,17,18,35,-420.0,361.0,-10.0,10.0,44.0,under,1,-1,away,0.8076923076923077,0.2169197396963123,away,-100.0,361.0,-100.0,361.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
2086,2015-10-11,Philadelphia Eagles,New Orleans Saints,39,17,56,-277.0,245.0,-6.5,6.5,49.5,over,-22,22,home,0.7347480106100795,0.2898550724637681,home,36.1,-100.0,36.1,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
2087,2015-10-11,Tampa Bay Buccaneers,Jacksonville Jaguars,38,31,69,-115.0,104.0,-1.0,1.0,41.0,over,-7,7,home,0.5348837209302325,0.4901960784313725,home,86.96,-100.0,86.96,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
2088,2015-10-11,Tennessee Titans,Buffalo Bills,13,14,27,-110.0,100.0,-1.0,1.0,43.0,under,1,-1,away,0.5238095238095238,0.5,away,-100.0,100.0,-100.0,100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
2089,2015-10-08,Houston Texans,Indianapolis Colts,20,27,47,-209.0,187.0,-4.5,4.5,40.5,over,7,-7,away,0.6763754045307443,0.3484320557491289,away,-100.0,187.0,-100.0,187.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
2090,2015-10-05,Seattle Seahawks,Detroit Lions,13,10,23,-465.0,397.0,-10.0,10.0,43.0,under,-3,3,away,0.8230088495575221,0.2012072434607646,home,21.51,-100.0,21.51,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
2091,2015-10-04,New Orleans Saints,Dallas Cowboys,26,20,46,-143.0,129.0,-3.0,3.0,48.0,under,-6,6,home,0.588477366255144,0.4366812227074236,home,69.93,-100.0,69.93,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
2092,2015-10-04,Arizona Cardinals,Los Angeles Rams,22,24,46,-286.0,252.0,-7.0,7.0,43.5,over,2,-2,away,0.7409326424870466,0.2840909090909091,away,-100.0,252.0,-100.0,252.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
2093,2015-10-04,Denver Broncos,Minnesota Vikings,23,20,43,-287.0,253.0,-7.0,7.0,43.5,under,-3,3,away,0.7416020671834626,0.28328611898017,home,34.84,-100.0,34.84,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
2094,2015-10-04,San Francisco 49ers,Green Bay Packers,3,17,20,281.0,-321.0,7.5,-7.5,48.0,under,14,-14,away,0.2624671916010498,0.7624703087885986,away,31.15,-100.0,-100.0,31.15,90.91,-100.0,-100.0,90.91,-100.0,90.91
2095,2015-10-04,Los Angeles Chargers,Cleveland Browns,30,27,57,-230.0,205.0,-4.5,4.5,44.5,over,-3,3,away,0.696969696969697,0.3278688524590163,home,43.48,-100.0,43.48,-100.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
2096,2015-10-04,Atlanta Falcons,Houston Texans,48,21,69,-202.0,181.0,-4.0,4.0,47.5,over,-27,27,home,0.6688741721854304,0.3558718861209964,home,49.5,-100.0,49.5,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
2097,2015-10-04,Buffalo Bills,New York Giants,10,24,34,-242.0,216.0,-6.0,6.0,46.5,under,14,-14,away,0.7076023391812866,0.3164556962025316,away,-100.0,216.0,-100.0,216.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
2098,2015-10-04,Chicago Bears,Las Vegas Raiders,22,20,42,159.0,-177.0,3.0,-3.0,44.5,under,-2,2,home,0.3861003861003861,0.6389891696750902,home,-100.0,159.0,159.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91
2099,2015-10-04,Cincinnati Bengals,Kansas City Chiefs,36,21,57,-177.0,159.0,-3.5,3.5,45.0,over,-15,15,home,0.6389891696750902,0.3861003861003861,home,56.5,-100.0,56.5,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
2100,2015-10-04,Indianapolis Colts,Jacksonville Jaguars,16,13,29,-199.0,179.0,-4.0,4.0,43.0,under,-3,3,away,0.6655518394648829,0.3584229390681003,home,50.25,-100.0,50.25,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
2101,2015-10-04,Tampa Bay Buccaneers,Carolina Panthers,23,37,60,131.0,-145.0,3.0,-3.0,40.0,over,14,-14,away,0.4329004329004329,0.5918367346938775,away,68.97,-100.0,-100.0,68.97,90.91,-100.0,-100.0,90.91,90.91,-100.0
2102,2015-10-04,Washington Football Team,Philadelphia Eagles,23,20,43,135.0,-149.0,3.0,-3.0,46.0,under,-3,3,home,0.425531914893617,0.5983935742971888,home,-100.0,135.0,135.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91
2103,2015-10-01,Pittsburgh Steelers,Baltimore Ravens,20,23,43,131.0,-145.0,3.0,-3.0,44.0,under,3,-3,push,0.4329004329004329,0.5918367346938775,away,68.97,-100.0,-100.0,68.97,0.0,0.0,0.0,0.0,-100.0,90.91
2104,2015-09-28,Green Bay Packers,Kansas City Chiefs,38,28,66,-225.0,201.0,-4.5,4.5,47.0,over,-10,10,home,0.6923076923076923,0.3322259136212624,home,44.44,-100.0,44.44,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
2105,2015-09-27,Detroit Lions,Denver Broncos,12,24,36,125.0,-138.0,3.0,-3.0,45.0,under,12,-12,away,0.4444444444444444,0.5798319327731093,away,72.46,-100.0,-100.0,72.46,90.91,-100.0,-100.0,90.91,-100.0,90.91
2106,2015-09-27,Miami Dolphins,Buffalo Bills,14,41,55,-107.0,-103.0,-1.0,1.0,43.5,over,27,-27,away,0.5169082125603864,0.5073891625615764,away,-100.0,97.09,-100.0,97.09,-100.0,90.91,-100.0,90.91,90.91,-100.0
2107,2015-09-27,Seattle Seahawks,Chicago Bears,26,0,26,-1316.0,944.0,-16.5,16.5,43.5,under,-26,26,home,0.9293785310734464,0.0957854406130268,home,7.6,-100.0,7.6,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
2108,2015-09-27,Arizona Cardinals,San Francisco 49ers,47,7,54,-301.0,265.0,-7.0,7.0,45.0,over,-40,40,home,0.7506234413965087,0.273972602739726,home,33.22,-100.0,33.22,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
2109,2015-09-27,Baltimore Ravens,Cincinnati Bengals,24,28,52,-138.0,125.0,-2.5,2.5,45.5,over,4,-4,away,0.5798319327731093,0.4444444444444444,away,-100.0,125.0,-100.0,125.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
2110,2015-09-27,Carolina Panthers,New Orleans Saints,27,22,49,-400.0,346.0,-10.0,10.0,43.0,over,-5,5,away,0.8,0.2242152466367713,home,25.0,-100.0,25.0,-100.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
2111,2015-09-27,Cleveland Browns,Las Vegas Raiders,20,27,47,-177.0,159.0,-3.5,3.5,43.5,over,7,-7,away,0.6389891696750902,0.3861003861003861,away,-100.0,159.0,-100.0,159.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
2112,2015-09-27,Dallas Cowboys,Atlanta Falcons,28,39,67,-115.0,104.0,-1.0,1.0,43.5,over,11,-11,away,0.5348837209302325,0.4901960784313725,away,-100.0,104.0,-100.0,104.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
2113,2015-09-27,Houston Texans,Tampa Bay Buccaneers,19,9,28,-253.0,225.0,-6.0,6.0,41.0,under,-10,10,home,0.71671388101983,0.3076923076923077,home,39.53,-100.0,39.53,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
2114,2015-09-27,Minnesota Vikings,Los Angeles Chargers,31,14,45,-123.0,111.0,-2.5,2.5,45.5,under,-17,17,home,0.5515695067264574,0.4739336492890995,home,81.3,-100.0,81.3,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
2115,2015-09-27,New England Patriots,Jacksonville Jaguars,51,17,68,-1316.0,944.0,-14.5,14.5,48.5,over,-34,34,home,0.9293785310734464,0.0957854406130268,home,7.6,-100.0,7.6,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
2116,2015-09-27,New York Jets,Philadelphia Eagles,17,24,41,-162.0,146.0,-3.0,3.0,47.0,under,7,-7,away,0.6183206106870229,0.4065040650406504,away,-100.0,146.0,-100.0,146.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
2117,2015-09-27,Tennessee Titans,Indianapolis Colts,33,35,68,156.0,-173.0,3.0,-3.0,46.5,over,2,-2,home,0.390625,0.6336996336996337,away,57.8,-100.0,-100.0,57.8,-100.0,90.91,90.91,-100.0,90.91,-100.0
2118,2015-09-24,New York Giants,Washington Football Team,32,21,53,-167.0,151.0,-3.0,3.0,45.0,over,-11,11,home,0.6254681647940075,0.398406374501992,home,59.88,-100.0,59.88,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
2119,2015-09-21,Indianapolis Colts,New York Jets,7,20,27,-240.0,214.0,-6.0,6.0,45.5,under,13,-13,away,0.7058823529411765,0.3184713375796178,away,-100.0,214.0,-100.0,214.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
2120,2015-09-20,Green Bay Packers,Seattle Seahawks,27,17,44,-185.0,166.0,-3.5,3.5,49.0,under,-10,10,home,0.6491228070175439,0.3759398496240601,home,54.05,-100.0,54.05,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
2121,2015-09-20,Philadelphia Eagles,Dallas Cowboys,10,20,30,-286.0,252.0,-7.0,7.0,53.0,under,10,-10,away,0.7409326424870466,0.2840909090909091,away,-100.0,252.0,-100.0,252.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
2122,2015-09-20,Jacksonville Jaguars,Miami Dolphins,23,20,43,205.0,-230.0,5.0,-5.0,42.5,over,-3,3,home,0.3278688524590163,0.696969696969697,home,-100.0,205.0,205.0,-100.0,-100.0,90.91,90.91,-100.0,90.91,-100.0
2123,2015-09-20,Las Vegas Raiders,Baltimore Ravens,37,33,70,226.0,-254.0,6.0,-6.0,42.0,over,-4,4,home,0.3067484662576687,0.7175141242937854,home,-100.0,226.0,226.0,-100.0,-100.0,90.91,90.91,-100.0,90.91,-100.0
2124,2015-09-20,Buffalo Bills,New England Patriots,32,40,72,-124.0,112.0,-2.0,2.0,45.0,over,8,-8,away,0.5535714285714286,0.4716981132075472,away,-100.0,112.0,-100.0,112.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
2125,2015-09-20,Carolina Panthers,Houston Texans,24,17,41,-143.0,129.0,-3.0,3.0,41.0,push,-7,7,home,0.588477366255144,0.4366812227074236,home,69.93,-100.0,69.93,-100.0,90.91,-100.0,90.91,-100.0,0.0,0.0
2126,2015-09-20,Chicago Bears,Arizona Cardinals,23,48,71,108.0,-119.0,2.0,-2.0,45.5,over,25,-25,away,0.4807692307692308,0.54337899543379,away,84.03,-100.0,-100.0,84.03,90.91,-100.0,-100.0,90.91,90.91,-100.0
2127,2015-09-20,Cincinnati Bengals,Los Angeles Chargers,24,19,43,-173.0,156.0,-3.5,3.5,47.5,under,-5,5,home,0.6336996336996337,0.390625,home,57.8,-100.0,57.8,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
2128,2015-09-20,Cleveland Browns,Tennessee Titans,28,14,42,-113.0,102.0,-1.0,1.0,41.0,over,-14,14,home,0.5305164319248826,0.495049504950495,home,88.5,-100.0,88.5,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
2129,2015-09-20,Minnesota Vikings,Detroit Lions,26,16,42,-143.0,129.0,-2.5,2.5,44.0,under,-10,10,home,0.588477366255144,0.4366812227074236,home,69.93,-100.0,69.93,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
2130,2015-09-20,New Orleans Saints,Tampa Bay Buccaneers,19,26,45,-412.0,354.0,-9.5,9.5,47.0,under,7,-7,away,0.8046875,0.2202643171806167,away,-100.0,354.0,-100.0,354.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
2131,2015-09-20,New York Giants,Atlanta Falcons,20,24,44,-123.0,111.0,-2.0,2.0,49.5,under,4,-4,away,0.5515695067264574,0.4739336492890995,away,-100.0,111.0,-100.0,111.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
2132,2015-09-20,Pittsburgh Steelers,San Francisco 49ers,43,18,61,-248.0,220.0,-6.0,6.0,46.0,over,-25,25,home,0.7126436781609196,0.3125,home,40.32,-100.0,40.32,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
2133,2015-09-20,Washington Football Team,Los Angeles Rams,24,10,34,159.0,-177.0,3.0,-3.0,41.0,under,-14,14,home,0.3861003861003861,0.6389891696750902,home,-100.0,159.0,159.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91
2134,2015-09-17,Kansas City Chiefs,Denver Broncos,24,31,55,-162.0,146.0,-3.0,3.0,42.0,over,7,-7,away,0.6183206106870229,0.4065040650406504,away,-100.0,146.0,-100.0,146.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
2135,2015-09-14,San Francisco 49ers,Minnesota Vikings,20,3,23,140.0,-155.0,2.5,-2.5,42.5,under,-17,17,home,0.4166666666666667,0.6078431372549019,home,-100.0,140.0,140.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91
2136,2015-09-14,Atlanta Falcons,Philadelphia Eagles,26,24,50,159.0,-177.0,3.5,-3.5,55.0,under,-2,2,home,0.3861003861003861,0.6389891696750902,home,-100.0,159.0,159.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91
2137,2015-09-13,Dallas Cowboys,New York Giants,27,26,53,-302.0,266.0,-7.0,7.0,52.0,over,-1,1,away,0.7512437810945274,0.273224043715847,home,33.11,-100.0,33.11,-100.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
2138,2015-09-13,Denver Broncos,Baltimore Ravens,19,13,32,-220.0,197.0,-4.5,4.5,46.5,under,-6,6,home,0.6875,0.3367003367003367,home,45.45,-100.0,45.45,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
2139,2015-09-13,Las Vegas Raiders,Cincinnati Bengals,13,33,46,136.0,-150.0,3.0,-3.0,43.0,over,20,-20,away,0.423728813559322,0.6,away,66.67,-100.0,-100.0,66.67,90.91,-100.0,-100.0,90.91,90.91,-100.0
2140,2015-09-13,Tampa Bay Buccaneers,Tennessee Titans,14,42,56,-155.0,140.0,-3.0,3.0,40.5,over,28,-28,away,0.6078431372549019,0.4166666666666667,away,-100.0,140.0,-100.0,140.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
2141,2015-09-13,Arizona Cardinals,New Orleans Saints,31,19,50,-130.0,118.0,-2.0,2.0,48.5,over,-12,12,home,0.5652173913043478,0.4587155963302752,home,76.92,-100.0,76.92,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
2142,2015-09-13,Los Angeles Chargers,Detroit Lions,33,28,61,-180.0,162.0,-3.5,3.5,45.5,over,-5,5,home,0.6428571428571429,0.3816793893129771,home,55.56,-100.0,55.56,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
2143,2015-09-13,Buffalo Bills,Indianapolis Colts,27,14,41,-101.0,-109.0,1.0,-1.0,44.5,under,-13,13,home,0.5024875621890548,0.5215311004784688,home,-100.0,99.01,99.01,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91
2144,2015-09-13,Chicago Bears,Green Bay Packers,23,31,54,222.0,-250.0,5.5,-5.5,48.5,over,8,-8,away,0.3105590062111801,0.7142857142857143,away,40.0,-100.0,-100.0,40.0,90.91,-100.0,-100.0,90.91,90.91,-100.0
2145,2015-09-13,Houston Texans,Kansas City Chiefs,20,27,47,-105.0,-105.0,1.0,-1.0,41.0,over,7,-7,away,0.5121951219512195,0.5121951219512195,away,-100.0,95.24,-100.0,95.24,90.91,-100.0,-100.0,90.91,90.91,-100.0
2146,2015-09-13,Jacksonville Jaguars,Carolina Panthers,9,20,29,131.0,-145.0,3.0,-3.0,41.0,under,11,-11,away,0.4329004329004329,0.5918367346938775,away,68.97,-100.0,-100.0,68.97,90.91,-100.0,-100.0,90.91,-100.0,90.91
2147,2015-09-13,New York Jets,Cleveland Browns,31,10,41,-185.0,166.0,-3.5,3.5,39.0,over,-21,21,home,0.6491228070175439,0.3759398496240601,home,54.05,-100.0,54.05,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
2148,2015-09-13,Los Angeles Rams,Seattle Seahawks,34,31,65,159.0,-177.0,3.5,-3.5,41.5,over,-3,3,home,0.3861003861003861,0.6389891696750902,home,-100.0,159.0,159.0,-100.0,-100.0,90.91,90.91,-100.0,90.91,-100.0
2149,2015-09-13,Washington Football Team,Miami Dolphins,10,17,27,181.0,-202.0,4.0,-4.0,45.5,under,7,-7,away,0.3558718861209964,0.6688741721854304,away,49.5,-100.0,-100.0,49.5,90.91,-100.0,-100.0,90.91,-100.0,90.91
2150,2015-09-10,New England Patriots,Pittsburgh Steelers,28,21,49,-351.0,305.0,-7.5,7.5,51.0,under,-7,7,away,0.7782705099778271,0.2469135802469135,home,28.49,-100.0,28.49,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
2151,2015-02-01,Seattle Seahawks,New England Patriots,24,28,52,-105.0,-105.0,1.0,-1.0,47.0,over,4,-4,away,0.5121951219512195,0.5121951219512195,away,-100.0,95.24,-100.0,95.24,90.91,-100.0,-100.0,90.91,90.91,-100.0
2152,2015-01-18,New England Patriots,Indianapolis Colts,45,7,52,-321.0,281.0,-7.0,7.0,52.0,push,-38,38,home,0.7624703087885986,0.2624671916010498,home,31.15,-100.0,31.15,-100.0,90.91,-100.0,90.91,-100.0,0.0,0.0
