,season,week,team,opponent,score,opponent_score,total_pass_attempts_allowed,passing_yards_allowed,completions_allowed,passing_epa_allowed,pass_tds_allowed,air_yards_allowed,yards_after_catch_allowed,air_epa_allowed,yac_epa_allowed,avg_cpoe_allowed,qb_epa_allowed,qb_rush_yards_allowed,qb_rushing_epa_allowed,qb_rush_tds_allowed,sacks,qb_hits,fumbles_forced,fumbles_recovered,interceptions,qb_epa_allowed_standardized,qb_def_value
3404,2019,7,NYG,ARI,21,27,21,104.0,14.0,4.3336096,0.0,46.0,58.0,2.4598303,9.283616,-5.6023235,5.5501723,35.0,1.216563,0.0,2.0,1.0,0.0,0.0,0.0,0.29542519365180714,-0.29542519365180714
3405,2019,7,NYJ,NE,0,33,45,249.0,31.0,4.3038864,1.0,126.0,123.0,-4.3906436,23.959202,2.5185347,4.3038864,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.18328847990587485,-0.18328847990587485
3406,2019,7,PHI,DAL,10,37,27,239.0,21.0,8.0832,1.0,155.0,84.0,9.816456,10.879631,15.020567,9.996137,30.0,1.9129366,1.0,3.0,3.0,1.0,0.0,1.0,0.6954585013289777,-0.6954585013289777
3407,2019,7,SEA,BAL,16,30,20,143.0,9.0,0.71340996,0.0,106.0,37.0,6.015729,4.4900637,-18.521015,11.659074,122.0,10.945664,1.0,1.0,1.0,1.0,0.0,0.0,0.8450841131942162,-0.8450841131942162
3408,2019,7,SF,WAS,9,0,12,77.0,9.0,-0.6780489,0.0,36.0,41.0,-4.1162004,8.086543,-2.27319,-0.6780489,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,-0.2649697027766501,0.2649697027766501
3409,2019,7,TEN,LAC,23,20,38,329.0,24.0,14.097998,2.0,213.0,116.0,13.423983,16.15516,6.553517,14.097998,0.0,0.0,0.0,1.0,5.0,2.0,1.0,0.0,1.064530487766924,-1.064530487766924
3411,2019,7,WAS,SF,0,9,21,151.0,12.0,0.9336151,0.0,84.0,67.0,6.401518,7.3678193,-7.552051,2.815967,20.0,1.8823519,0.0,2.0,3.0,0.0,0.0,1.0,0.04941037710874042,-0.04941037710874042
3412,2019,8,ARI,NO,9,31,43,373.0,34.0,13.713396,3.0,131.0,242.0,-9.474953,33.831184,5.620945,13.713396,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0299252624489506,-1.0299252624489506
3414,2019,8,ATL,SEA,20,27,20,182.0,14.0,8.225666,2.0,111.0,71.0,7.509933,7.8502455,9.365331,7.1350284,6.0,-1.0906374,0.0,2.0,4.0,0.0,0.0,0.0,0.43802534247335334,-0.43802534247335334
3415,2019,8,BUF,PHI,13,31,24,172.0,17.0,3.823976,1.0,65.0,107.0,-1.1164119,15.317238,4.0182695,8.554193,39.0,4.730216,0.0,3.0,5.0,1.0,0.0,0.0,0.5657171140873628,-0.5657171140873628
3416,2019,8,CAR,SF,13,51,23,175.0,18.0,4.159221,2.0,80.0,95.0,3.6328275,15.218544,11.723528,4.159221,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,0.1702719621479986,-0.1702719621479986
3417,2019,8,CHI,LAC,16,17,29,201.0,19.0,-0.590821,1.0,147.0,54.0,4.8392034,9.36698,3.7118194,-0.590821,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,-0.25712122270240806,0.25712122270240806
3418,2019,8,CIN,LA,10,24,31,372.0,17.0,23.48644,2.0,170.0,202.0,12.810918,21.74491,-5.1093683,23.48644,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.9092716768265834,-1.9092716768265834
3419,2019,8,CLE,NE,13,27,36,259.0,20.0,5.2036977,2.0,149.0,110.0,11.034666,14.349428,-4.4794927,5.2036977,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.26425054661420816,-0.26425054661420816
3420,2019,8,DEN,IND,13,15,24,202.0,15.0,-5.4409637,0.0,112.0,90.0,3.8228955,8.588598,-6.5428557,-3.4561055,34.0,1.9848586,0.0,4.0,6.0,2.0,1.0,0.0,-0.5149301153306217,0.5149301153306217
3421,2019,8,DET,NYG,31,26,42,322.0,28.0,0.81554955,4.0,185.0,137.0,7.529199,19.003988,1.5275856,1.6939018,14.0,0.87835217,0.0,3.0,6.0,2.0,1.0,0.0,-0.051549365865702475,0.051549365865702475
3422,2019,8,GB,KC,31,24,36,267.0,24.0,7.4008927,2.0,100.0,167.0,-2.800113,22.66389,0.028515706,6.967787,3.0,-0.43310603,0.0,2.0,7.0,1.0,1.0,0.0,0.422977510352113,-0.422977510352113
3423,2019,8,HOU,LV,27,24,30,285.0,18.0,14.740487,3.0,102.0,183.0,4.4060826,21.616621,-7.58895,14.740487,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.1223395387061266,-1.1223395387061266
3424,2019,8,IND,DEN,15,13,32,174.0,20.0,-7.1122484,0.0,71.0,103.0,-6.8277636,13.448541,-4.6265893,-5.16955,9.0,1.9426985,0.0,3.0,4.0,1.0,0.0,0.0,-0.6691002262305701,0.6691002262305701
3425,2019,8,JAX,NYJ,29,15,31,220.0,21.0,-9.650035,2.0,117.0,101.0,4.2919083,11.455886,4.729152,-9.650035,0.0,0.0,0.0,8.0,12.0,1.0,0.0,3.0,-1.072239557172165,1.072239557172165
3426,2019,8,KC,GB,24,31,33,305.0,23.0,13.7886,3.0,119.0,186.0,4.6042852,22.32231,11.892602,16.174685,32.0,2.3860838,0.0,5.0,12.0,0.0,0.0,0.0,1.251383966297732,-1.251383966297732
3427,2019,8,LA,CIN,24,10,49,329.0,32.0,-0.6786363,1.0,209.0,120.0,7.973899,14.733816,5.080673,0.52380025,4.0,1.2024366,0.0,5.0,5.0,0.0,0.0,0.0,-0.15683126191060007,0.15683126191060007
3428,2019,8,LAC,CHI,17,16,34,253.0,23.0,-3.722353,0.0,165.0,88.0,8.197551,12.057129,2.873358,-5.2171264,11.0,-1.4947731,0.0,4.0,4.0,0.0,0.0,1.0,-0.6733809945100331,0.6733809945100331
3429,2019,8,LV,HOU,24,27,39,279.0,27.0,10.615891,3.0,173.0,106.0,10.120558,14.03228,-0.6721164,14.558612,49.0,3.9427202,0.0,3.0,4.0,1.0,0.0,0.0,1.105975023298754,-1.105975023298754
3430,2019,8,MIA,PIT,14,27,36,251.0,20.0,3.6197603,2.0,151.0,100.0,8.139837,15.840609,-2.444887,3.6197603,0.0,0.0,0.0,2.0,7.0,1.0,0.0,1.0,0.12173305940258504,-0.12173305940258504
3431,2019,8,MIN,WAS,19,9,21,163.0,15.0,-8.561328,0.0,91.0,72.0,3.0745552,10.6088705,0.06199805,-8.561328,0.0,0.0,0.0,4.0,5.0,2.0,1.0,1.0,-0.9742812755193012,0.9742812755193012
3432,2019,8,NE,CLE,27,13,31,194.0,20.0,-9.197321,1.0,113.0,81.0,0.20454152,10.358688,-1.4104117,-7.6225147,18.0,1.5748063,0.0,5.0,5.0,1.0,1.0,1.0,-0.8898099368938911,0.8898099368938911
3433,2019,8,NO,ARI,31,9,34,220.0,19.0,-10.649749,0.0,133.0,87.0,4.029466,9.750181,-9.686225,-10.069736,13.0,0.5800129,0.0,4.0,2.0,0.0,0.0,0.0,-1.1100028752806996,1.1100028752806996
3434,2019,8,NYG,DET,26,31,32,342.0,25.0,14.082543,3.0,246.0,96.0,19.0328,6.4777875,14.368706,16.98674,0.0,0.0,0.0,4.0,5.0,1.0,1.0,1.0,1.3244500092345517,-1.3244500092345517
3435,2019,8,NYJ,JAX,15,29,34,279.0,22.0,12.33872,3.0,139.0,140.0,8.458838,17.989996,3.1973095,17.134298,32.0,4.795577,0.0,2.0,4.0,1.0,1.0,0.0,1.3377267936440698,-1.3377267936440698
3436,2019,8,PHI,BUF,31,13,34,169.0,16.0,-4.9700236,2.0,90.0,79.0,-0.19182394,17.265106,-13.2266865,-6.418425,45.0,-1.4484015,0.0,4.0,9.0,3.0,1.0,0.0,-0.7814698986945297,0.7814698986945297
3437,2019,8,PIT,MIA,27,14,34,190.0,21.0,-7.6575704,2.0,129.0,61.0,7.216213,6.8442636,-2.1494584,-5.918858,18.0,-2.686806,0.0,4.0,10.0,3.0,2.0,2.0,-0.7365205001047567,0.7365205001047567
3438,2019,8,SEA,ATL,27,20,52,462.0,39.0,11.539766,1.0,224.0,236.0,3.074181,22.928938,7.9675336,17.867537,0.0,0.0,0.0,2.0,7.0,2.0,2.0,1.0,1.4037012316525181,-1.4037012316525181
3439,2019,8,SF,CAR,51,13,37,158.0,19.0,-31.149303,0.0,73.0,85.0,-0.5108001,9.992088,-16.359425,-31.149303,0.0,0.0,0.0,7.0,9.0,0.0,0.0,3.0,-3.006673110069683,3.006673110069683
3441,2019,8,TB,TEN,23,27,33,193.0,21.0,3.2257981,3.0,117.0,76.0,10.050257,8.451861,2.5815911,1.2927071,-1.0,-1.9330909,0.0,3.0,6.0,2.0,1.0,0.0,-0.08764754785611506,0.08764754785611506
3442,2019,8,TEN,TB,27,23,44,303.0,21.0,2.7819862,2.0,230.0,71.0,19.184946,9.01951,-5.927623,3.3820636,53.0,0.60007733,0.0,3.0,6.0,2.0,1.0,2.0,0.1003458906909333,-0.1003458906909333
3443,2019,8,WAS,MIN,9,19,26,285.0,23.0,6.2476144,0.0,97.0,188.0,-6.120779,18.542723,17.272392,8.817465,2.0,-3.334757,0.0,3.0,4.0,1.0,1.0,0.0,0.5894054643297263,-0.5894054643297263
3445,2019,9,ARI,SF,25,28,37,317.0,28.0,21.886934,4.0,179.0,138.0,11.942323,19.937473,7.743321,21.474386,4.0,-0.41254807,0.0,1.0,5.0,0.0,0.0,0.0,1.7282336634467015,-1.7282336634467015
3446,2019,9,BAL,NE,37,20,46,285.0,30.0,-8.349489,1.0,130.0,155.0,0.97862035,10.793492,5.137636,2.1001363,0.0,0.0,0.0,2.0,10.0,1.0,1.0,1.0,-0.014997719216870195,0.014997719216870195
3447,2019,9,BUF,WAS,24,9,22,144.0,15.0,-5.2985435,0.0,66.0,78.0,-2.8468752,9.4556675,-1.496325,-4.830893,14.0,0.46765053,0.0,4.0,4.0,1.0,0.0,0.0,-0.6386289811759192,0.6386289811759192
3448,2019,9,CAR,TEN,30,20,38,331.0,27.0,3.9945245,1.0,179.0,152.0,8.72199,15.429419,5.614583,7.6976414,38.0,3.7031167,1.0,4.0,7.0,1.0,1.0,2.0,0.48864741316414756,-0.48864741316414756
3449,2019,9,CHI,PHI,14,22,39,239.0,26.0,6.53439,1.0,116.0,123.0,3.932901,18.038713,-0.69779044,7.447854,16.0,0.9134637,0.0,4.0,6.0,0.0,0.0,0.0,0.4661723629600647,-0.4661723629600647
3450,2019,9,CLE,DEN,19,24,20,193.0,12.0,-1.8047271,2.0,87.0,106.0,2.2238445,7.1040735,1.0491605,4.25245,16.0,2.1822622,0.0,3.0,5.0,1.0,1.0,0.0,0.17866040149872825,-0.17866040149872825
3451,2019,9,DAL,NYG,37,18,41,210.0,26.0,-12.924077,1.0,81.0,129.0,-0.34584925,15.8466425,-4.558227,-12.728611,54.0,0.19546628,0.0,5.0,10.0,2.0,2.0,1.0,-1.3492397187378997,1.3492397187378997
3452,2019,9,DEN,CLE,24,19,42,273.0,27.0,7.056043,1.0,69.0,204.0,-4.8876967,26.826403,-3.1056502,5.166801,22.0,-1.8892422,0.0,2.0,4.0,0.0,0.0,0.0,0.26093070267946616,-0.26093070267946616
3453,2019,9,DET,LV,24,31,31,289.0,20.0,12.186126,2.0,180.0,109.0,16.670038,9.869145,11.382486,12.186126,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.8925065218511873,-0.8925065218511873
3454,2019,9,GB,LAC,11,26,28,294.0,21.0,9.79315,0.0,151.0,143.0,3.443864,13.839366,15.032134,9.326668,1.0,-0.46648198,0.0,2.0,5.0,0.0,0.0,0.0,0.6352218785646702,-0.6352218785646702
3455,2019,9,HOU,JAX,26,3,47,309.0,27.0,-16.137674,0.0,166.0,143.0,4.2823296,13.184584,-6.7465725,-18.058496,34.0,-1.920822,0.0,4.0,5.0,3.0,2.0,2.0,-1.8288052731132947,1.8288052731132947
3456,2019,9,IND,PIT,24,26,35,191.0,26.0,-3.6683905,1.0,79.0,112.0,-14.190056,22.99455,8.014599,-1.0156512,7.0,-0.17002146,0.0,1.0,3.0,2.0,1.0,1.0,-0.2953460493878638,0.2953460493878638
3458,2019,9,JAX,HOU,3,26,28,201.0,22.0,14.430471,2.0,110.0,91.0,3.5625093,16.260847,13.364372,18.311783,37.0,3.881312,0.0,1.0,7.0,1.0,1.0,0.0,1.4436730282802226,-1.4436730282802226
3459,2019,9,KC,MIN,26,23,38,220.0,19.0,10.4256,3.0,97.0,123.0,7.880971,16.4747,-12.136246,9.79973,5.0,-0.62586963,0.0,1.0,4.0,0.0,0.0,0.0,0.6777864442699215,-0.6777864442699215
3460,2019,9,LAC,GB,26,11,35,161.0,23.0,-3.2626724,1.0,72.0,89.0,-1.7979195,13.197204,0.4264008,-2.220459,7.0,1.0422134,0.0,3.0,6.0,0.0,0.0,0.0,-0.40375069986771467,0.40375069986771467
3461,2019,9,LV,DET,31,24,41,406.0,26.0,12.592699,3.0,269.0,137.0,20.177471,14.619933,3.285416,6.599273,6.0,-5.993426,0.0,2.0,3.0,0.0,0.0,1.0,0.38981983045750085,-0.38981983045750085
3462,2019,9,MIA,NYJ,26,18,38,260.0,27.0,2.7564702,1.0,142.0,118.0,6.442572,12.000634,10.647119,1.990291,1.0,-0.76617914,0.0,3.0,10.0,0.0,0.0,1.0,-0.024881238690560817,0.024881238690560817
3463,2019,9,MIN,KC,23,26,34,275.0,25.0,2.5455976,1.0,221.0,54.0,9.310935,6.358145,7.8827014,2.5455976,0.0,0.0,0.0,5.0,9.0,2.0,0.0,0.0,0.025083426115024218,-0.025083426115024218
3464,2019,9,NE,BAL,20,37,23,163.0,17.0,12.718478,1.0,52.0,111.0,-1.0015584,19.759354,2.5500033,14.845876,64.0,2.1273973,2.0,1.0,3.0,1.0,1.0,0.0,1.1318220949357767,-1.1318220949357767
3465,2019,9,NYG,DAL,18,37,35,257.0,22.0,4.5804176,3.0,124.0,133.0,5.733891,12.034271,1.4324839,8.392208,12.0,-0.6826352,0.0,0.0,5.0,1.0,1.0,1.0,0.5511422355814479,-0.5511422355814479
3466,2019,9,NYJ,MIA,18,26,36,288.0,24.0,12.872626,3.0,182.0,106.0,12.766912,15.614338,3.834524,12.801303,9.0,-0.071323976,0.0,4.0,6.0,0.0,0.0,0.0,0.947858128695236,-0.947858128695236
3467,2019,9,PHI,CHI,22,14,21,125.0,10.0,-6.4657726,0.0,74.0,51.0,3.26551,3.7206383,-16.639309,-4.8362155,15.0,1.6295571,0.0,3.0,5.0,0.0,0.0,0.0,-0.6391078822522395,0.6391078822522395
3468,2019,9,PIT,IND,26,24,32,227.0,21.0,-6.248184,3.0,136.0,91.0,7.9953847,14.022023,1.7350901,-8.090285,10.0,-1.8421011,0.0,5.0,8.0,1.0,1.0,1.0,-0.9318983728057062,0.9318983728057062
3469,2019,9,SEA,TB,40,34,44,335.0,29.0,10.777609,2.0,238.0,97.0,18.199734,10.3161335,4.2811904,13.681945,8.0,2.9043357,0.0,2.0,3.0,1.0,1.0,0.0,1.0270954047220653,-1.0270954047220653
3470,2019,9,SF,ARI,28,25,25,243.0,17.0,5.4149165,2.0,43.0,198.0,-4.7484417,21.830696,-2.6135156,5.947348,34.0,0.53243184,0.0,3.0,3.0,0.0,0.0,0.0,0.33116175921653046,-0.33116175921653046
3471,2019,9,TB,SEA,34,40,44,380.0,29.0,16.472288,5.0,204.0,174.0,6.1469135,25.202751,5.3210177,17.501532,21.0,1.0292434,0.0,3.0,9.0,2.0,1.0,0.0,1.3707693033409007,-1.3707693033409007
3472,2019,9,TEN,CAR,20,30,32,232.0,17.0,4.2712984,2.0,172.0,60.0,11.301675,15.067002,-0.908451,2.8050263,-2.0,-1.4662722,0.0,3.0,6.0,0.0,0.0,1.0,0.0484259688408782,-0.0484259688408782
3473,2019,9,WAS,BUF,9,24,20,160.0,14.0,7.5570416,1.0,71.0,89.0,2.7838194,12.242151,12.025183,11.462048,15.0,3.9050062,1.0,2.0,2.0,1.0,0.0,0.0,0.8273563605473266,-0.8273563605473266
3474,2019,10,ARI,TB,27,30,48,358.0,30.0,-3.1522832,1.0,166.0,192.0,3.0921903,16.881557,3.7963555,5.354056,40.0,4.7310305,0.0,4.0,9.0,1.0,0.0,2.0,0.2777792928243875,-0.2777792928243875
3476,2019,10,ATL,NO,26,9,44,304.0,33.0,-16.435383,0.0,154.0,150.0,-4.3895063,11.770321,2.1159995,-15.476757,11.0,0.95862585,0.0,6.0,10.0,0.0,0.0,0.0,-1.5965088736998778,1.5965088736998778
3477,2019,10,BAL,CIN,49,13,30,167.0,16.0,-23.527157,1.0,80.0,87.0,1.6747512,11.295819,-9.392333,-23.614346,22.0,0.27916908,0.0,2.0,6.0,2.0,2.0,1.0,-2.328702416349319,2.328702416349319
3479,2019,10,BUF,CLE,16,19,38,238.0,26.0,5.0210195,2.0,116.0,122.0,5.518112,14.848543,3.5361905,4.9854107,2.0,-0.035608597,0.0,2.0,4.0,0.0,0.0,0.0,0.24460979898683125,-0.24460979898683125
3480,2019,10,CAR,GB,16,24,29,233.0,17.0,4.1606073,0.0,120.0,113.0,5.2131896,11.877904,1.7674886,5.7838073,7.0,1.6232002,0.0,2.0,4.0,0.0,0.0,0.0,0.31644690393195307,-0.31644690393195307
3481,2019,10,CHI,DET,20,13,44,269.0,27.0,-10.651677,1.0,144.0,125.0,0.3111796,11.469784,-5.209566,-5.7864456,37.0,4.8652315,0.0,2.0,8.0,0.0,0.0,1.0,-0.7246064670604834,0.7246064670604834
3482,2019,10,CIN,BAL,13,49,21,243.0,18.0,19.650696,3.0,176.0,67.0,18.708912,6.970564,26.472212,23.425066,75.0,3.7743692,1.0,1.0,4.0,0.0,0.0,1.0,1.9037494457964137,-1.9037494457964137
3483,2019,10,CLE,BUF,19,16,41,266.0,22.0,-2.662629,0.0,178.0,88.0,10.848158,6.3334885,-2.9814398,2.8039718,28.0,5.466601,2.0,1.0,5.0,1.0,0.0,0.0,0.04833108839278428,-0.04833108839278428
3484,2019,10,DAL,MIN,24,28,33,222.0,23.0,11.761838,2.0,73.0,147.0,0.3804898,20.373665,8.855993,11.878204,5.0,0.11636619,0.0,1.0,7.0,0.0,0.0,0.0,0.864800711194038,-0.864800711194038
3486,2019,10,DET,CHI,13,20,23,173.0,16.0,-1.2139273,3.0,111.0,62.0,5.3156505,7.6325383,3.6575038,-1.8751796,8.0,-0.66125226,0.0,5.0,7.0,0.0,0.0,0.0,-0.3726835930022937,0.3726835930022937
3487,2019,10,GB,CAR,24,16,44,307.0,28.0,1.9839692,1.0,183.0,124.0,4.1666737,18.422161,8.714686,-2.8342288,12.0,-4.818198,0.0,3.0,9.0,1.0,0.0,1.0,-0.45897569147557776,0.45897569147557776
3488,2019,10,IND,MIA,12,16,33,169.0,21.0,-10.655513,0.0,77.0,92.0,-6.910686,13.585337,-8.315608,-1.6237311,24.0,3.0920458,1.0,3.0,7.0,1.0,1.0,1.0,-0.35005908247357476,0.35005908247357476
3489,2019,10,KC,TEN,32,35,19,181.0,13.0,-2.6765232,2.0,130.0,51.0,6.5487056,7.871839,9.817871,1.7330172,39.0,4.40954,0.0,4.0,8.0,1.0,1.0,0.0,-0.04802989058891595,0.04802989058891595
3491,2019,10,LA,PIT,12,17,38,242.0,22.0,-3.8413787,1.0,137.0,105.0,6.2788186,7.8209867,-4.623718,0.37005076,0.0,0.0,0.0,3.0,9.0,2.0,1.0,0.0,-0.17066513626375857,0.17066513626375857
3493,2019,10,LAC,LV,24,26,31,218.0,21.0,4.6442394,1.0,101.0,117.0,0.02881337,18.18686,0.5535688,4.445482,4.0,-0.19875753,0.0,3.0,5.0,0.0,0.0,0.0,0.19602878713785396,-0.19602878713785396
3494,2019,10,LV,LAC,26,24,31,207.0,17.0,-12.220283,2.0,142.0,65.0,10.942334,8.927154,-3.2499547,-12.220283,0.0,0.0,0.0,5.0,8.0,1.0,0.0,3.0,-1.3035020341303452,1.3035020341303452
3495,2019,10,MIA,IND,16,12,39,204.0,18.0,-17.505054,1.0,109.0,95.0,-2.1635408,18.375715,-14.538166,-20.798218,1.0,-3.2931635,0.0,1.0,6.0,1.0,0.0,3.0,-2.075316464211126,2.075316464211126
3496,2019,10,MIN,DAL,28,24,47,397.0,28.0,20.338926,3.0,299.0,98.0,30.984234,9.534555,0.941661,20.338926,0.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,1.6260687003431664,-1.6260687003431664
3497,2019,10,NO,ATL,9,26,35,182.0,20.0,-0.65256435,2.0,93.0,89.0,-1.3222296,16.167927,-6.421394,4.2805057,13.0,4.93307,0.0,1.0,5.0,0.0,0.0,1.0,0.1811847612783276,-0.1811847612783276
3499,2019,10,NYG,NYJ,27,34,30,230.0,19.0,4.433458,1.0,105.0,125.0,2.5798266,14.294961,4.2016654,8.110765,26.0,3.6773074,1.0,2.0,8.0,0.0,0.0,0.0,0.525818918414178,-0.525818918414178
3501,2019,10,NYJ,NYG,34,27,42,310.0,26.0,4.471228,4.0,129.0,173.0,3.5580966,25.418533,1.2307154,4.4494314,20.0,-0.054615676,0.0,6.0,9.0,3.0,2.0,0.0,0.19638414118403882,-0.19638414118403882
3502,2019,10,PIT,LA,17,12,42,243.0,22.0,-21.576797,0.0,153.0,90.0,4.036108,9.345606,-16.212133,-24.316395,1.0,-2.739597,0.0,4.0,9.0,3.0,1.0,3.0,-2.3918704805540236,2.3918704805540236
3503,2019,10,SEA,SF,27,24,46,250.0,24.0,-20.705599,1.0,89.0,159.0,-4.950018,22.67571,-13.372401,-20.296566,2.0,0.40903255,0.0,5.0,9.0,2.0,2.0,1.0,-2.0301794641663733,2.0301794641663733
3504,2019,10,SF,SEA,24,27,33,232.0,24.0,-19.248543,1.0,85.0,147.0,0.7855913,11.482067,4.2154336,-9.547621,53.0,3.816448,0.0,5.0,8.0,4.0,2.0,1.0,-1.0630246816756388,1.0630246816756388
3505,2019,10,TB,ARI,30,27,45,350.0,28.0,4.9227676,3.0,213.0,137.0,10.804839,14.696967,4.917674,12.535311,39.0,2.5183249,0.0,2.0,5.0,1.0,1.0,1.0,0.9239250417825877,-0.9239250417825877
3506,2019,10,TEN,KC,35,32,51,446.0,36.0,22.14534,3.0,198.0,248.0,0.9483129,37.75022,5.9913025,22.14534,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,1.7886039016357786,-1.7886039016357786
3507,2019,11,ARI,SF,26,36,46,424.0,34.0,12.359065,4.0,160.0,264.0,3.5143566,33.440044,8.735507,12.729411,7.0,0.37034613,0.0,2.0,6.0,0.0,0.0,2.0,0.9413895225554871,-0.9413895225554871
3508,2019,11,ATL,CAR,29,3,50,325.0,31.0,-17.93792,0.0,170.0,155.0,1.3851124,18.717987,-0.1984381,-17.86522,7.0,0.07270036,0.0,5.0,11.0,0.0,0.0,4.0,-1.811414933155217,1.811414933155217
3510,2019,11,BAL,HOU,41,7,30,169.0,18.0,-22.27489,0.0,86.0,83.0,-0.27655485,14.952064,-7.93117,-23.727087,12.0,-1.4521972,0.0,7.0,10.0,1.0,1.0,1.0,-2.338846481402474,2.338846481402474
3513,2019,11,BUF,MIA,37,20,46,323.0,32.0,-10.277757,0.0,187.0,136.0,4.855635,7.7060504,4.6678705,-9.643367,0.0,-3.4342966,0.0,7.0,13.0,0.0,0.0,0.0,-1.071639592423099,1.071639592423099
3514,2019,11,CAR,ATL,3,29,33,314.0,22.0,12.763813,1.0,237.0,77.0,12.375601,13.90767,9.491044,14.950466,1.0,2.186653,0.0,3.0,9.0,1.0,0.0,0.0,1.1412327597685308,-1.1412327597685308
3515,2019,11,CHI,LA,7,17,18,173.0,11.0,5.149334,0.0,71.0,102.0,1.8103727,11.918644,1.7962816,4.32319,5.0,-0.8261437,0.0,0.0,1.0,3.0,1.0,1.0,0.1850253544604743,-0.1850253544604743
3517,2019,11,CIN,LV,10,17,29,292.0,25.0,6.9318314,1.0,164.0,128.0,5.0529876,15.344694,21.291029,9.649766,4.0,2.7179346,1.0,3.0,6.0,1.0,1.0,1.0,0.6642931758792616,-0.6642931758792616
3518,2019,11,CLE,PIT,21,7,44,221.0,23.0,-29.076824,1.0,92.0,129.0,-1.5002283,15.367523,-10.324653,-27.864443,15.0,1.2123818,0.0,4.0,11.0,1.0,0.0,4.0,-2.7111121914109204,2.7111121914109204
3519,2019,11,DAL,DET,35,27,27,209.0,15.0,4.532903,2.0,141.0,68.0,8.051671,12.34608,-2.8653703,6.633053,52.0,2.1001499,1.0,3.0,6.0,0.0,0.0,0.0,0.3928592439583176,-0.3928592439583176
3520,2019,11,DEN,MIN,23,27,36,319.0,29.0,6.849909,3.0,196.0,123.0,7.6927986,15.286236,10.629267,7.519142,1.0,0.6692333,0.0,5.0,6.0,1.0,1.0,0.0,0.47258662316273564,-0.47258662316273564
3522,2019,11,DET,DAL,27,35,46,444.0,29.0,21.157755,3.0,230.0,214.0,14.784057,22.382816,-1.4881086,22.95909,21.0,1.8013347,0.0,1.0,6.0,1.0,1.0,0.0,1.8618224551079412,-1.8618224551079412
3523,2019,11,HOU,BAL,7,41,27,235.0,20.0,18.351376,4.0,90.0,145.0,-0.6676295,25.2253,6.739908,21.010952,80.0,2.6595764,0.0,0.0,1.0,0.0,0.0,0.0,1.6865353935728848,-1.6865353935728848
3525,2019,11,IND,JAX,33,13,48,296.0,33.0,-5.675667,2.0,152.0,144.0,-1.8165448,17.138527,1.9190197,-5.675667,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,-0.7146389723168012,0.7146389723168012
3526,2019,11,JAX,IND,13,33,24,148.0,15.0,-0.3232262,1.0,62.0,86.0,0.34057438,11.873021,3.8158827,0.94866985,12.0,1.2718961,1.0,3.0,6.0,1.0,0.0,1.0,-0.11860289014249394,0.11860289014249394
3527,2019,11,KC,LAC,24,17,51,355.0,28.0,-2.3170233,1.0,163.0,190.0,3.2674823,21.767563,-8.643323,-2.3170233,0.0,0.0,0.0,2.0,7.0,1.0,0.0,4.0,-0.4124392385627093,0.4124392385627093
3528,2019,11,LA,CHI,17,7,47,199.0,25.0,-12.687838,1.0,104.0,95.0,1.435343,14.967157,-11.560697,-12.7141,4.0,-0.026262138,0.0,3.0,5.0,0.0,0.0,1.0,-1.3479340665972734,1.3479340665972734
3529,2019,11,LAC,KC,17,24,32,182.0,19.0,-1.7647043,1.0,88.0,94.0,-4.4469414,17.152029,-6.1755157,4.53738,60.0,6.3020844,0.0,1.0,5.0,1.0,0.0,1.0,0.20429746747823463,-0.20429746747823463
3530,2019,11,LV,CIN,17,10,31,115.0,13.0,-20.533691,0.0,64.0,51.0,2.4482954,6.3692484,-25.22531,-18.098267,47.0,2.4354239,0.0,5.0,6.0,1.0,1.0,1.0,-1.832383737125757,1.832383737125757
3531,2019,11,MIA,BUF,20,37,33,256.0,21.0,12.109179,3.0,151.0,105.0,6.5508504,14.768507,1.4129097,18.108362,57.0,5.999184,1.0,0.0,2.0,2.0,0.0,0.0,1.4253698745280128,-1.4253698745280128
3532,2019,11,MIN,DEN,27,23,40,278.0,18.0,-3.599456,1.0,201.0,77.0,10.413635,13.480226,-11.264018,-1.9511019,18.0,1.6483542,0.0,2.0,6.0,0.0,0.0,1.0,-0.37951483230463423,0.37951483230463423
3533,2019,11,NE,PHI,17,10,39,214.0,20.0,-15.842971,1.0,150.0,64.0,5.9905114,6.5691257,-9.08414,-14.501701,17.0,1.3412689,0.0,5.0,12.0,1.0,1.0,0.0,-1.5087765359126546,1.5087765359126546
