,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,total_qb_rush_attempts,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,passing_epa_standardized,passing_epa_per_attempt,qb_epa_standardized,qb_epa_per_attempt,qb_epa_per_attempt_standardized,qb_value
2798,2018,9,CLE,KC,21,37,B. Mayfield,45,297.0,29.0,-0.36893103,2.0,125.0,172.0,-6.7208805,26.683353,2.3921492,-0.36893103,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,-0.1320268522613835,-0.008198467333333332,-0.24668026967236964,-0.008198467333333332,-0.20875179847830655,-0.24668026967236964
2801,2018,9,DAL,TEN,14,28,D. Prescott,31,243.0,21.0,-5.458827,2.0,107.0,136.0,0.23518431,18.020802,1.3691711,-4.2557216,2.0,11.0,1.2031054,0.0,5.0,6.0,1.0,1.0,1.0,-0.6079163376498815,-0.17609119354838712,-0.606116110927104,-0.1289612606060606,-0.5746351573548244,-0.606116110927104
2802,2018,9,DEN,HOU,17,19,C. Keenum,42,290.0,26.0,2.5541418,1.0,93.0,197.0,-6.2193418,25.167929,-1.060916,6.5769873,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,0.0,0.14127139057515925,0.0608129,0.395652254621634,0.1565949357142857,0.2905341338335252,0.395652254621634
2803,2018,9,DET,MIN,9,24,M. Stafford,36,199.0,25.0,-8.947343,0.0,83.0,116.0,-0.24227554,14.668032,2.7049103,-14.132623,4.0,7.0,-5.1852794,0.0,10.0,15.0,1.0,1.0,0.0,-0.9340817629934453,-0.24853730555555556,-1.519494977053936,-0.353315575,-1.2543768882661717,-1.519494977053936
2804,2018,9,GB,NE,17,31,A. Rodgers,43,259.0,24.0,5.339623,2.0,157.0,102.0,7.3381615,16.400436,-0.37991926,3.0613277,4.0,8.0,-2.2782953,0.0,1.0,5.0,1.0,0.0,0.0,0.40170524278753283,0.12417727906976743,0.07053721609994627,0.06513463191489362,0.013430547115266573,0.07053721609994627
2805,2018,9,HOU,DEN,19,17,D. Watson,24,213.0,17.0,7.2309775,2.0,99.0,114.0,6.7495303,12.648128,3.9358103,10.260803,6.0,38.0,3.029826,0.0,4.0,4.0,0.0,0.0,0.0,0.5785410219463395,0.30129072916666666,0.736317739759131,0.34202676666666665,0.8523497337613717,0.736317739759131
2806,2018,9,KC,CLE,37,21,P. Mahomes,31,375.0,23.0,24.344631,3.0,161.0,214.0,5.3944855,27.120163,8.821233,24.826593,2.0,18.0,0.48196223,0.0,2.0,7.0,0.0,0.0,1.0,2.1786145411762554,0.7853106774193548,2.083307470206531,0.752321,2.095446453796982,2.083307470206531
2807,2018,9,LA,NO,35,45,J. Goff,41,393.0,28.0,15.82215,3.0,220.0,171.0,7.669851,21.444115,0.996956,15.50767,3.0,17.0,-0.31447992,0.0,0.0,5.0,0.0,0.0,1.0,1.3817890026528716,0.3859060975609756,1.2215283576537566,0.3524470454545454,0.8839207706678179,1.2215283576537566
2808,2018,9,LAC,SEA,25,17,P. Rivers,27,228.0,13.0,6.5540915,2.0,135.0,93.0,11.3654585,10.149647,-13.179981,6.5540915,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.51525428050697,0.24274412962962963,0.3935349367507615,0.24274412962962963,0.5515462848448501,0.3935349367507615
2810,2018,9,LV,SF,3,34,D. Carr,21,171.0,16.0,-2.818442,0.0,55.0,116.0,-3.6044102,14.085776,9.815052,-3.2585707,2.0,6.0,-0.4401284,0.0,7.0,7.0,2.0,0.0,0.0,-0.36104853007905024,-0.1342115238095238,-0.5139033286470914,-0.14167698695652173,-0.6131608699652833,-0.5139033286470914
2811,2018,9,MIA,NYJ,13,6,B. Osweiler,24,139.0,15.0,-7.663986,0.0,60.0,79.0,0.09406379,10.23938,1.2072642,-7.8453555,1.0,6.0,-0.18136913,0.0,4.0,7.0,0.0,0.0,0.0,-0.8140918642019134,-0.31933275,-0.938072015781276,-0.31381422000000003,-1.1346969102208335,-0.938072015781276
2812,2018,9,MIN,DET,24,9,K. Cousins,22,164.0,18.0,1.9268559,1.0,65.0,99.0,2.1338792,11.967329,6.9118414,-3.9153156,2.0,3.0,-5.8421717,0.0,1.0,1.0,1.0,1.0,1.0,0.0826221046365194,0.0875843590909091,-0.5746366383971089,-0.16313815,-0.678183234941647,-0.5746366383971089
2814,2018,9,NE,GB,31,17,T. Brady,35,294.0,22.0,0.21164961,1.0,135.0,159.0,4.250292,15.096347,-2.7536113,0.75723624,1.0,2.0,0.54558665,0.0,2.0,3.0,0.0,0.0,0.0,-0.07774436326266929,0.006047131714285714,-0.1425365364827531,0.02103434,-0.12018314710275405,-0.1425365364827531
2815,2018,9,NO,LA,45,35,D. Brees,36,346.0,25.0,22.802752,4.0,194.0,152.0,9.1283245,21.727423,3.030853,24.404638,2.0,18.0,1.6018867,0.0,0.0,4.0,0.0,0.0,0.0,2.034453637266596,0.6334097777777778,2.044286651444834,0.6422273157894737,1.7618880300607278,2.044286651444834
2816,2018,9,NYJ,MIA,6,13,S. Darnold,39,229.0,21.0,-17.504837,0.0,100.0,129.0,-2.5282204,13.812432,-11.800262,-17.504837,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,4.0,-1.7341809084137314,-0.4488419743589743,-1.8313447034931438,-0.4488419743589743,-1.5437998049745294,-1.8313447034931438
2817,2018,9,PIT,BAL,23,16,B. Roethlisberger,47,270.0,28.0,16.718542,2.0,121.0,149.0,3.2280533,26.712215,-5.527298,17.171213,2.0,4.0,0.4526717,1.0,1.0,6.0,0.0,0.0,0.0,1.4655988742299455,0.35571365957446804,1.3753665866243556,0.35043291836734697,0.877818430999307,1.3753665866243556
2819,2018,9,SEA,LAC,17,25,R. Wilson,37,235.0,26.0,-10.8878975,2.0,105.0,130.0,1.8403878,12.28202,4.03032,-6.4924126,5.0,41.0,4.395485,0.0,4.0,8.0,1.0,0.0,1.0,-1.115517589544009,-0.29426749999999996,-0.8129569212905738,-0.15458125238095238,-0.6522578124040194,-0.8129569212905738
2820,2018,9,SF,LV,34,3,N. Mullens,22,262.0,16.0,18.61388,3.0,81.0,181.0,4.436147,18.441961,6.977132,17.373718,1.0,0.0,-1.2401619,0.0,0.0,2.0,1.0,0.0,0.0,1.6428070982827576,0.8460854545454546,1.3940934909230067,0.7553790434782609,2.1047116189119497,1.3940934909230067
2822,2018,9,TB,CAR,28,42,R. Fitzpatrick,40,243.0,24.0,6.5515985,4.0,135.0,108.0,3.8045354,24.950928,1.0030698,5.3531337,5.0,23.0,-1.1984645,0.0,3.0,10.0,1.0,0.0,2.0,0.5150211927397412,0.1637899625,0.282474855333914,0.11895852666666666,0.1765045110895859,0.282474855333914
2823,2018,9,TEN,DAL,28,14,M. Mariota,29,240.0,21.0,8.7652025,2.0,117.0,123.0,4.348804,18.82187,7.855299,10.145441,8.0,36.0,1.3802388,1.0,4.0,5.0,2.0,2.0,0.0,0.7219863005971265,0.3022483620689655,0.7256494938703826,0.2742011081081081,0.6468536608494704,0.7256494938703826
2824,2018,9,WAS,ATL,14,38,A. Smith,46,306.0,30.0,-1.8825018,1.0,179.0,127.0,9.718161,7.790718,-1.6614957,-0.5315463,1.0,22.0,1.3509556,0.0,3.0,5.0,0.0,0.0,1.0,-0.27354102447232803,-0.04092395217391304,-0.2617183210725293,-0.011309495744680851,-0.2181774956972626,-0.2617183210725293
2825,2018,10,ARI,KC,14,26,J. Rosen,39,208.0,22.0,-10.979176,1.0,112.0,96.0,1.7540892,13.5437355,-5.633662,-10.979176,0.0,0.0,0.0,0.0,5.0,13.0,1.0,0.0,2.0,-1.1240518461669464,-0.28151733333333334,-1.2278760037946648,-0.28151733333333334,-1.0368448064841527,-1.2278760037946648
2826,2018,10,ATL,CLE,16,28,M. Ryan,52,330.0,38.0,5.2042565,2.0,185.0,145.0,-1.1391959,22.297735,3.8324237,8.175265,2.0,13.0,-0.76943904,0.0,2.0,4.0,2.0,2.0,0.0,0.3890488949164697,0.10008185576923076,0.5434549929765802,0.1513937962962963,0.2747758832278,0.5434549929765802
2828,2018,10,BUF,NYJ,41,10,M. Barkley,25,232.0,15.0,14.352385,2.0,155.0,77.0,10.010921,15.491672,4.7301755,13.980792,1.0,0.0,-0.37159273,0.0,1.0,4.0,1.0,0.0,0.0,1.244370534060472,0.5740954,1.0803283962616133,0.5377227692307692,1.4452634019236985,1.0803283962616133
2829,2018,10,CAR,PIT,21,52,C. Newton,29,193.0,23.0,-4.6398616,2.0,87.0,106.0,-0.68621933,15.913254,10.010348,-3.9138815,2.0,10.0,0.72597986,0.0,5.0,7.0,1.0,0.0,1.0,-0.5313456130114788,-0.15999522758620688,-0.5745040181978314,-0.12625424193548387,-0.5664335162956013,-0.5745040181978314
2830,2018,10,CHI,DET,34,22,M. Trubisky,31,357.0,23.0,16.890589,3.0,181.0,174.0,8.572049,15.378618,12.769693,21.155266,3.0,18.0,4.264677,1.0,1.0,3.0,0.0,0.0,0.0,1.4816847350756701,0.5448577096774193,1.743796893292113,0.6222137058823529,1.7012514166004509,1.743796893292113
2831,2018,10,CIN,NO,14,51,A. Dalton,19,153.0,12.0,-14.525988,1.0,37.0,116.0,-2.604111,11.666619,-4.5936246,-14.328887,1.0,8.0,0.19710082,0.0,4.0,6.0,0.0,0.0,2.0,-1.455667766688353,-0.7645256842105264,-1.5376447370365067,-0.71644435,-2.3545731681059543,-1.5376447370365067
2833,2018,10,CLE,ATL,28,16,B. Mayfield,20,216.0,17.0,18.983994,3.0,112.0,104.0,3.6019425,17.257982,15.744786,19.99914,4.0,22.0,1.0151454,0.0,0.0,0.0,1.0,0.0,0.0,1.6774116092655385,0.9491997,1.6368826889061352,0.8332975,2.340786537502676,1.6368826889061352
2835,2018,10,DAL,PHI,27,20,D. Prescott,36,270.0,26.0,7.205087,1.0,116.0,154.0,2.8223042,17.132086,9.1509495,6.199604,6.0,9.0,-1.005483,1.0,4.0,9.0,1.0,0.0,0.0,0.5761203405033254,0.20014130555555554,0.3607532598165222,0.14760961904761905,0.26331070057668937,0.3607532598165222
2836,2018,10,DET,CHI,22,34,M. Stafford,44,274.0,25.0,-4.8316026,2.0,119.0,155.0,7.3760834,17.821482,-4.8386188,-2.3168478,2.0,9.0,2.5147548,0.0,6.0,8.0,2.0,0.0,2.0,-0.5492728017704812,-0.10980915000000001,-0.4268163203058245,-0.050366256521739136,-0.3365104559797736,-0.4268163203058245
2837,2018,10,GB,MIA,31,12,A. Rodgers,28,199.0,19.0,1.43391,2.0,89.0,110.0,0.6239911,15.987149,5.758048,2.8838418,3.0,24.0,1.4499316,0.0,2.0,3.0,0.0,0.0,0.0,0.03653319200293368,0.05121107142857143,0.054123984507343716,0.09302715483870967,0.09793844643040149,0.054123984507343716
2838,2018,10,IND,JAX,29,26,A. Luck,29,285.0,21.0,13.604583,3.0,170.0,115.0,7.949794,15.15594,4.417013,14.732654,2.0,0.0,1.1280718,0.0,0.0,2.0,0.0,0.0,1.0,1.1744533665878942,0.46912355172413794,1.1498577793375497,0.4752469032258065,1.2559759642690296,1.1498577793375497
2839,2018,10,JAX,IND,26,29,B. Bortles,38,320.0,26.0,14.329015,2.0,60.0,260.0,-7.1484528,31.590792,-6.0648484,18.204397,2.0,8.0,-0.067205064,0.0,0.0,1.0,1.0,1.0,0.0,1.2421855115493874,0.37707934210526317,1.4709115750982087,0.455109925,1.1949655733099354,1.4709115750982087
2841,2018,10,KC,ARI,26,14,P. Mahomes,29,249.0,21.0,5.843777,2.0,121.0,128.0,4.3175044,14.751716,6.9606595,8.2934265,3.0,22.0,2.4496496,0.0,5.0,7.0,1.0,0.0,0.0,0.4488420780059062,0.20150955172413793,0.5543821261450703,0.259169578125,0.6013115983463937,0.5543821261450703
2842,2018,10,LA,SEA,36,31,J. Goff,39,318.0,28.0,12.223197,2.0,171.0,147.0,5.326184,18.42074,9.913887,11.978515,1.0,4.0,-0.24468233,0.0,2.0,4.0,0.0,0.0,0.0,1.0452980603620823,0.3134153076923077,0.8951653150616903,0.299462875,0.7233909772784404,0.8951653150616903
2843,2018,10,LAC,LV,20,6,P. Rivers,26,223.0,18.0,7.1310244,2.0,103.0,120.0,1.3868798,15.493146,7.4712353,6.6341796,1.0,1.0,-0.49684474,0.0,1.0,6.0,0.0,0.0,1.0,0.5691957171302205,0.27427016923076925,0.4009411844195144,0.24571035555555557,0.5605332639925864,0.4009411844195144
2844,2018,10,LV,LAC,6,20,D. Carr,37,243.0,24.0,-11.654177,0.0,117.0,126.0,-0.44243443,11.932985,-3.0654712,-11.792171,1.0,3.0,-0.13799332,0.0,4.0,7.0,1.0,1.0,0.0,-1.1871623459531968,-0.31497775675675677,-1.303058737852006,-0.31032028947368423,-1.1241111080709727,-1.303058737852006
2845,2018,10,MIA,GB,12,31,B. Osweiler,37,213.0,23.0,-14.723644,0.0,96.0,117.0,1.2284567,10.96927,-5.934581,-21.414213,1.0,0.0,-6.69057,0.0,6.0,9.0,1.0,1.0,1.0,-1.4741479896002467,-0.39793632432432435,-2.1928691607630575,-0.5635319210526316,-1.8912838419732076,-2.1928691607630575
2848,2018,10,NE,TEN,10,34,T. Brady,40,254.0,21.0,-3.8374548,0.0,136.0,118.0,1.3388395,15.798256,-12.244411,-5.301017,1.0,0.0,-1.463562,0.0,3.0,5.0,0.0,0.0,0.0,-0.4563230661117174,-0.09593637,-0.702781116332503,-0.1292930975609756,-0.5756405466504284,-0.702781116332503
2849,2018,10,NO,CIN,51,14,D. Brees,25,265.0,22.0,23.497215,3.0,123.0,142.0,5.0880666,21.149736,20.764345,26.64997,2.0,3.0,3.1527538,1.0,0.0,2.0,0.0,0.0,0.0,2.0993837736857404,0.9398886000000001,2.251926549139702,0.9870359259259259,2.806578443616775,2.251926549139702
2852,2018,10,NYG,SF,27,23,E. Manning,31,188.0,19.0,5.522762,3.0,107.0,81.0,8.61604,8.333302,1.6158538,5.522762,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.41882817122816346,0.17815361290322582,0.2981614454943688,0.17815361290322582,0.35585194413797905,0.2981614454943688
2853,2018,10,NYJ,BUF,10,41,J. McCown,34,135.0,17.0,-21.17874,0.0,29.0,106.0,-9.58223,17.483925,-20.594137,-21.321339,1.0,4.0,-0.14259873,0.0,3.0,8.0,0.0,0.0,2.0,-2.0776794432250942,-0.6229041176470589,-2.184280520927829,-0.6091811142857142,-2.0295903492796716,-2.184280520927829
2854,2018,10,PHI,DAL,20,27,C. Wentz,43,360.0,32.0,-0.23685658,2.0,230.0,124.0,5.5929713,10.093753,10.242808,0.5717958,2.0,7.0,0.8086524,0.0,2.0,6.0,0.0,0.0,1.0,-0.11967830085406093,-0.005508292558139535,-0.1596853741557971,0.012706573333333332,-0.14541435580011056,-0.1596853741557971
2855,2018,10,PIT,CAR,52,21,B. Roethlisberger,25,328.0,22.0,27.658562,5.0,103.0,225.0,-1.354918,32.869347,17.823008,30.269657,2.0,28.0,2.6110954,0.0,1.0,2.0,1.0,0.0,0.0,2.4884568105464466,1.10634248,2.58666165217455,1.1210984074074073,3.2127567845979206,2.58666165217455
2857,2018,10,SEA,LA,31,36,R. Wilson,25,176.0,17.0,4.0464387,3.0,114.0,62.0,7.8922224,8.970163,12.3645735,9.612803,9.0,92.0,5.566365,0.0,4.0,8.0,1.0,1.0,0.0,0.28079652192825666,0.16185754800000002,0.6763931256235491,0.28272949999999997,0.6726927176206535,0.6763931256235491
2858,2018,10,SF,NYG,23,27,N. Mullens,37,250.0,27.0,0.09542016,1.0,156.0,94.0,5.1723247,9.631479,8.718722,-0.13407728,2.0,1.0,-0.22949743,0.0,0.0,3.0,0.0,0.0,2.0,-0.08861145631791068,0.002578923243243243,-0.22496187407507892,-0.0034378789743589743,-0.19432831578296753,-0.22496187407507892
2859,2018,10,TB,WAS,3,16,R. Fitzpatrick,41,406.0,29.0,-4.5191946,0.0,238.0,168.0,10.8271475,10.041378,6.8453193,1.6540349,7.0,35.0,1.068767,0.0,2.0,7.0,3.0,2.0,2.0,-0.5200636227956014,-0.11022425853658535,-0.059603953677495734,0.034459060416666666,-0.07950934629942788,-0.059603953677495734
2861,2018,10,TEN,NE,34,10,M. Mariota,24,228.0,16.0,9.324799,2.0,153.0,75.0,12.515475,7.3265667,10.831695,9.918376,2.0,21.0,0.59357727,0.0,2.0,2.0,1.0,0.0,0.0,0.774306837594311,0.38853329166666667,0.7046513727149877,0.38147600000000004,0.9718717952004987,0.7046513727149877
2862,2018,10,WAS,TB,16,3,A. Smith,27,178.0,19.0,2.2854455,1.0,124.0,54.0,5.8810062,6.1060553,7.129023,2.9938161,2.0,16.0,0.7083708,0.0,3.0,6.0,0.0,0.0,0.0,0.11614911996561013,0.08464612962962963,0.06429399606958248,0.10323503793103449,0.12886597345773548,0.06429399606958248
2863,2018,11,ARI,LV,21,23,J. Rosen,20,136.0,9.0,-7.7150393,3.0,35.0,101.0,-0.064772874,12.355627,-21.645687,-8.558125,1.0,0.0,-0.8430857,0.0,1.0,1.0,1.0,0.0,2.0,-0.8188651893951165,-0.385751965,-1.0039862708045961,-0.4075297619047619,-1.418633347278977,-1.0039862708045961
2864,2018,11,ATL,DAL,19,22,M. Ryan,34,291.0,24.0,0.62641495,1.0,168.0,123.0,5.2203126,16.938868,4.5043902,1.0396698,1.0,1.0,0.41325474,0.0,3.0,8.0,0.0,0.0,1.0,-0.03896509048912665,0.01842396911764706,-0.11641813817729219,0.02970485142857143,-0.0939135009750887,-0.11641813817729219
2865,2018,11,BAL,CIN,24,21,L. Jackson,19,150.0,13.0,-4.561684,0.0,96.0,54.0,2.3251672,7.524778,4.899799,-4.1883264,23.0,127.0,0.3733577,0.0,3.0,5.0,1.0,0.0,1.0,-0.5240362499022543,-0.24008863157894736,-0.5998836551329831,-0.09972205714285715,-0.4860471271837234,-0.5998836551329831
2866,2018,11,CAR,DET,19,20,C. Newton,38,357.0,25.0,13.030296,3.0,174.0,183.0,13.12122,16.883131,2.6802883,11.842387,2.0,2.0,-1.1879096,0.0,3.0,4.0,0.0,0.0,1.0,1.120759313407608,0.3429025263157895,0.8825767072329118,0.296059675,0.7130800676581528,0.8825767072329118
2868,2018,11,CHI,MIN,25,20,M. Trubisky,33,169.0,20.0,1.0404819,1.0,101.0,64.0,6.9107466,9.944786,0.36476573,5.8907495,7.0,46.0,4.8502674,0.0,1.0,2.0,0.0,0.0,2.0,-0.0002511150143224093,0.03152975454545455,0.33219155188976596,0.1472687375,0.2622779082551321,0.33219155188976596
2869,2018,11,CIN,BAL,21,24,A. Dalton,36,211.0,19.0,3.6911545,2.0,103.0,108.0,0.82486326,16.892275,-11.63596,5.9701605,2.0,29.0,2.279006,0.0,1.0,3.0,0.0,0.0,0.0,0.24757855124649744,0.10253206944444444,0.3395351838853226,0.15710948684210527,0.2920931048531434,0.3395351838853226
2871,2018,11,DAL,ATL,22,19,D. Prescott,32,208.0,22.0,2.9638486,0.0,79.0,129.0,-2.6360552,16.89981,0.40165222,2.8351467,4.0,5.0,-0.1287019,1.0,2.0,6.0,0.0,0.0,0.0,0.17957770554924865,0.09262026875,0.04962084395519317,0.078754075,0.05469431260926716,0.04962084395519317
2872,2018,11,DEN,LAC,23,22,C. Keenum,31,205.0,19.0,-1.0404216,0.0,67.0,138.0,-5.428253,16.402336,-7.936473,-1.9874216,1.0,0.0,-0.947,0.0,0.0,3.0,0.0,0.0,0.0,-0.19480913773126296,-0.033561987096774194,-0.3963522185756532,-0.062106925,-0.37208196854474396,-0.3963522185756532
2874,2018,11,DET,CAR,20,19,M. Stafford,37,220.0,23.0,3.008934,1.0,92.0,128.0,-3.6659918,18.332008,-8.5499325,2.6373825,1.0,9.0,-0.37155157,0.0,1.0,1.0,0.0,0.0,0.0,0.18379305060364562,0.08132254054054054,0.03133235109279809,0.06940480263157896,0.026368177675604267,0.03133235109279809
2875,2018,11,GB,SEA,24,27,A. Rodgers,30,332.0,21.0,9.012908,2.0,198.0,134.0,9.437978,15.552004,7.4116135,10.027804,1.0,3.0,1.0148964,0.0,5.0,6.0,0.0,0.0,0.0,0.7451459965158037,0.30043026666666667,0.7147708644983649,0.32347754838709675,0.7961498885546158,0.7147708644983649
2876,2018,11,HOU,WAS,23,21,D. Watson,24,208.0,16.0,-6.65527,1.0,68.0,140.0,-5.1488967,16.423286,-2.542105,-2.0102022,2.0,8.0,-0.15391284,0.0,3.0,4.0,2.0,1.0,2.0,-0.7197800470306982,-0.2773029166666667,-0.39845888318179057,-0.07731546923076923,-0.41816034331543267,-0.39845888318179057
2877,2018,11,IND,TEN,38,10,A. Luck,29,297.0,23.0,21.505083,3.0,173.0,124.0,9.141253,17.140585,10.621387,21.505083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9131256108679333,0.7415545862068965,1.7761466598709197,0.7415545862068965,2.0628267078063534,1.7761466598709197
2880,2018,11,JAX,PIT,16,20,B. Bortles,18,104.0,10.0,-6.9010563,0.0,52.0,52.0,2.2407134,4.3819475,-11.518037,-3.6601405,2.0,17.0,3.2409155,0.0,6.0,7.0,2.0,1.0,0.0,-0.7427603037023377,-0.38339201666666667,-0.5510390004271883,-0.183007025,-0.7383813350773403,-0.5510390004271883
2881,2018,11,KC,LA,51,54,P. Mahomes,46,478.0,33.0,9.352104,6.0,259.0,219.0,14.426387,28.527367,7.6449947,9.251812,6.0,28.0,-0.1002924,0.0,3.0,5.0,2.0,2.0,3.0,0.776859770399838,0.20330660869565217,0.6430100293559291,0.17791946153846153,0.35514251960825655,0.6430100293559291
2882,2018,11,LA,KC,54,51,J. Goff,49,413.0,31.0,9.302107,4.0,225.0,188.0,12.788443,22.443512,5.652377,11.606728,2.0,8.0,2.3046205,1.0,5.0,7.0,3.0,2.0,0.0,0.7721852059802102,0.18983891836734693,0.8607838451301694,0.22758290196078432,0.5056112683233212,0.8607838451301694
2883,2018,11,LAC,DEN,22,23,P. Rivers,43,401.0,28.0,14.037894,2.0,179.0,222.0,11.292468,23.869074,-0.28230515,13.366307,1.0,-4.0,-0.67158693,0.0,3.0,6.0,0.0,0.0,2.0,1.2149666010466282,0.32646265116279066,1.023503123858677,0.30377970454545455,0.7364699733084619,1.023503123858677
2884,2018,11,LV,ARI,23,21,D. Carr,29,192.0,19.0,0.28185937,2.0,93.0,99.0,-0.71189475,15.547896,2.8000543,0.28185937,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,-0.07117996847885016,0.009719288620689655,-0.18649760979097937,0.009719288620689655,-0.15446513820553362,-0.18649760979097937
2885,2018,11,MIN,CHI,20,25,K. Cousins,48,264.0,30.0,-0.60666746,2.0,166.0,96.0,7.888981,12.765771,2.6183817,-0.62840164,1.0,5.0,-0.021734199,0.0,2.0,4.0,0.0,0.0,2.0,-0.15425447105705778,-0.012638905416666667,-0.2706751403263419,-0.012824523265306122,-0.2227676790063292,-0.2706751403263419
2886,2018,11,NO,PHI,48,7,D. Brees,30,363.0,22.0,28.463793,4.0,248.0,115.0,21.111004,14.243702,11.007384,28.463793,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.563743411386122,0.9487931,2.4196621099193982,0.9487931,2.6907115178567214,2.4196621099193982
2888,2018,11,NYG,TB,38,35,E. Manning,18,231.0,17.0,9.771985,2.0,116.0,115.0,4.3097196,13.965435,27.724676,9.771985,0.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,0.0,0.8161173415156595,0.5428880555555556,0.69111368106696,0.5428880555555556,1.460913025941617,0.69111368106696
2889,2018,11,PHI,NO,7,48,C. Wentz,33,156.0,19.0,-19.630945,0.0,84.0,72.0,-1.1091475,7.4339314,-10.50053,-19.689201,1.0,6.0,-0.058256734,0.0,3.0,5.0,0.0,0.0,3.0,-1.9329654116656456,-0.5948771212121212,-2.0333465087889095,-0.5790941470588236,-1.9384337907979416,-2.0333465087889095
2890,2018,11,PIT,JAX,20,16,B. Roethlisberger,46,314.0,27.0,-7.898149,2.0,175.0,139.0,4.332203,16.203365,-4.8940973,-7.6822824,2.0,1.0,0.2158668,1.0,2.0,6.0,0.0,0.0,3.0,-0.8359853783766297,-0.17169889130434782,-0.9229916259766568,-0.16004755,-0.6688194310886671,-0.9229916259766568
2891,2018,11,SEA,GB,27,24,R. Wilson,31,225.0,21.0,4.952107,2.0,157.0,68.0,6.1235085,10.985217,12.425591,5.0880694,2.0,20.0,0.13596264,0.0,3.0,5.0,1.0,0.0,0.0,0.36547369878216307,0.1597453870967742,0.2579627011693799,0.1541839212121212,0.28322931700670906,0.2579627011693799
2892,2018,11,TB,NYG,35,38,J. Winston,16,199.0,12.0,16.44053,2.0,143.0,56.0,12.812482,4.945913,15.3362255,17.900383,5.0,16.0,1.4598514,0.0,0.0,1.0,1.0,0.0,1.0,1.4396056145657745,1.027533125,1.4427974984904701,0.8523991904761905,2.3986602458050705,1.4427974984904701
2893,2018,11,TB,NYG,35,38,R. Fitzpatrick,21,167.0,13.0,-8.175059,0.0,89.0,78.0,1.3423952,9.559762,-2.6111426,-8.988515,4.0,14.0,-0.8134551,1.0,1.0,4.0,0.0,0.0,3.0,-0.8618756044589769,-0.3892885238095238,-1.0437871267888754,-0.3595406,-1.273237275595459,-1.0437871267888754
2894,2018,11,TEN,IND,10,38,B. Gabbert,16,118.0,11.0,0.41784355,1.0,82.0,36.0,6.5568795,4.92301,0.13301796,0.41784355,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,-0.058465869443702925,0.026115221875,-0.17392230189739372,0.026115221875,-0.1047892490642954,-0.17392230189739372
2895,2018,11,TEN,IND,10,38,M. Mariota,13,85.0,10.0,-4.425768,0.0,48.0,37.0,0.15152462,7.8045306,4.4611063,-4.1958265,4.0,17.0,0.22994155,0.0,4.0,5.0,1.0,0.0,1.0,-0.5113285254856268,-0.3404436923076923,-0.6005772363034743,-0.24681332352941177,-0.9316996758571517,-0.6005772363034743
2896,2018,11,WAS,HOU,21,23,A. Smith,27,135.0,12.0,-20.095694,0.0,81.0,54.0,5.6682563,4.9396644,-16.022799,-14.717217,4.0,33.0,5.378476,0.0,3.0,5.0,0.0,0.0,2.0,-1.976418001610194,-0.744284962962963,-1.5735560416773562,-0.474748935483871,-1.6222919108440386,-1.5735560416773562
2898,2018,12,ARI,LAC,10,45,J. Rosen,19,105.0,12.0,-9.88851,1.0,29.0,76.0,-7.5429573,12.16407,1.9054053,-10.368376,1.0,0.0,-0.4798666,0.0,2.0,2.0,1.0,0.0,1.0,-1.0220779581877129,-0.5204478947368422,-1.171391506396496,-0.5184188,-1.7546015095029508,-1.171391506396496
2899,2018,12,ATL,NO,17,31,M. Ryan,47,377.0,35.0,-5.1873384,2.0,234.0,143.0,14.727584,11.353381,10.450185,7.869173,2.0,16.0,3.2955253,0.0,6.0,13.0,5.0,3.0,1.0,-0.5825329956514704,-0.11036890212765957,0.5151487507080794,0.16059536734693877,0.30265451729803666,0.5151487507080794
2900,2018,12,BAL,LV,34,17,L. Jackson,25,178.0,14.0,-0.26388663,1.0,81.0,97.0,1.2100987,13.775466,-8.93983,3.237992,9.0,73.0,3.5018787,1.0,1.0,1.0,1.0,0.0,2.0,-0.12220552668742612,-0.010555465200000001,0.08687446920030532,0.09523505882352942,0.10462788532254691,0.08687446920030532
2901,2018,12,BUF,JAX,24,21,J. Allen,19,160.0,8.0,3.0243673,1.0,82.0,78.0,2.3207304,10.907823,-8.153273,7.981605,11.0,101.0,4.9572377,1.0,0.0,6.0,1.0,0.0,0.0,0.18523601628273523,0.15917722631578948,0.5255460411656284,0.2660535,0.622168290955187,0.5255460411656284
