,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,total_qb_rush_attempts,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,Unnamed: 0,qb_epa_standardized,qb_epa_per_attempt,qb_epa_per_attempt_standardized,qb_value
3087,2019,15,CIN,NE,13,34,A. Dalton,31,151.0,17.0,-12.472572,1.0,74.0,77.0,3.4957097,10.704411,-7.483362,-12.958725,1.0,2.0,-0.4861527,0.0,0.0,3.0,0.0,0.0,4.0,3664,-1.4206129319953515,-0.40496015625,-1.4786819526799688,-1.4206129319953515
3088,2019,15,CLE,ARI,24,38,B. Mayfield,42,247.0,30.0,-1.1110184,2.0,119.0,128.0,2.717687,11.72453,2.4817915,7.967379,2.0,11.0,2.1472845,0.0,1.0,2.0,1.0,1.0,1.0,3665,0.5087871167030709,0.18107679545454547,0.35233291165234637,0.5087871167030709
3089,2019,15,DAL,LA,44,21,D. Prescott,23,212.0,15.0,7.5467124,2.0,63.0,149.0,-1.3360499,16.294476,-5.9796915,8.045894,6.0,13.0,0.49918124,0.0,0.0,1.0,1.0,0.0,0.0,3666,0.5160262494543731,0.2774446206896552,0.6534247113002015,0.5160262494543731
3090,2019,15,DEN,KC,3,23,D. Lock,40,208.0,18.0,-11.684358,0.0,57.0,151.0,-2.6782115,18.470781,-19.361448,-12.783568,2.0,3.0,-1.099211,0.0,2.0,10.0,1.0,0.0,1.0,3667,-1.4044633456065108,-0.3043706666666667,-1.1643999776492546,-1.4044633456065108
3091,2019,15,DET,TB,17,38,D. Blough,43,260.0,24.0,-22.401278,0.0,191.0,69.0,3.7191808,6.7464743,-16.398853,-17.560516,4.0,20.0,0.2139999,0.0,2.0,6.0,2.0,1.0,2.0,3668,-1.8449009781361891,-0.373628,-1.3807877095636134,-1.8449009781361891
3092,2019,15,GB,CHI,21,13,A. Rodgers,33,203.0,16.0,-4.5780845,1.0,92.0,111.0,5.2709994,10.643629,-9.650534,-3.8390481,3.0,23.0,0.7390364,0.0,1.0,4.0,0.0,0.0,0.0,3669,-0.5797729431004346,-0.10664022499999999,-0.5466106441104556,-0.5797729431004346
3093,2019,15,HOU,TEN,24,21,D. Watson,27,243.0,19.0,4.8430905,2.0,148.0,95.0,9.11123,11.92058,12.014301,6.069893,7.0,32.0,1.2268022,0.0,1.0,1.0,1.0,0.0,2.0,3670,0.33383770515448186,0.17852626470588237,0.34436402897497354,0.33383770515448186
3094,2019,15,IND,NO,7,34,J. Brissett,34,165.0,18.0,-9.298494,0.0,99.0,66.0,2.5526145,8.2092085,-10.318461,-7.547081,1.0,7.0,1.751414,0.0,1.0,7.0,0.0,0.0,0.0,3671,-0.9216559260883502,-0.21563088571428574,-0.887141252736426,-0.9216559260883502
3095,2019,15,JAX,LV,20,16,G. Minshew II,29,201.0,17.0,5.1977453,2.0,104.0,97.0,8.603798,8.918379,-5.4866414,5.4198947,5.0,27.0,0.22214925,0.0,2.0,5.0,0.0,0.0,0.0,3672,0.2739074500208033,0.15940866764705883,0.284632975697177,0.2739074500208033
3096,2019,15,KC,DEN,23,3,P. Mahomes,35,342.0,27.0,11.10284,2.0,275.0,65.0,14.766183,7.2404475,16.492426,11.377785,2.0,12.0,0.2749442,0.0,3.0,5.0,0.0,0.0,1.0,3674,0.8232287109186683,0.30750770270270267,0.7473538566781932,0.8232287109186683
3097,2019,15,LA,DAL,21,44,J. Goff,52,284.0,33.0,-7.0407124,2.0,115.0,169.0,-0.6331785,22.375576,-5.985911,-7.953809,2.0,3.0,-0.9130964,0.0,2.0,6.0,0.0,0.0,1.0,3675,-0.9591565054129589,-0.14729275925925925,-0.673625492380654,-0.9591565054129589
3098,2019,15,LAC,MIN,10,39,P. Rivers,39,307.0,28.0,-17.39569,1.0,185.0,122.0,6.3768945,7.273223,9.417844,-5.544166,0.0,0.0,0.0,0.0,3.0,5.0,4.0,3.0,3.0,3677,-0.7369858939343095,-0.14215810256410255,-0.657582762131768,-0.7369858939343095
3099,2019,15,LV,JAX,16,20,D. Carr,36,267.0,22.0,4.5408516,1.0,95.0,172.0,-1.2102214,19.39642,-1.088356,5.890272,1.0,12.0,1.3494209,0.0,4.0,5.0,0.0,0.0,0.0,3678,0.3172765351370118,0.15919654054054055,0.28397020539910445,0.3172765351370118
3100,2019,15,MIA,NYG,20,36,R. Fitzpatrick,41,279.0,23.0,0.8965211,2.0,155.0,124.0,8.1043215,14.462579,-6.1651134,0.39327893,4.0,33.0,-0.5032422,0.0,3.0,10.0,1.0,1.0,0.0,3679,-0.189549709105724,0.008739531777777778,-0.18611793270602606,-0.189549709105724
3101,2019,15,MIN,LAC,39,10,K. Cousins,25,207.0,19.0,6.1978297,1.0,140.0,67.0,8.267596,7.822081,12.492508,6.095627,3.0,14.0,-0.10220307,0.0,0.0,1.0,2.0,0.0,1.0,3680,0.33621039626092025,0.2177009642857143,0.4667615280196891,0.33621039626092025
3102,2019,15,NE,CIN,34,13,T. Brady,29,128.0,15.0,-2.432836,2.0,34.0,94.0,-1.6439837,13.147495,-12.374096,-2.432836,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,3681,-0.4501192964292573,-0.08389089655172413,-0.4755326030053421,-0.4501192964292573
3103,2019,15,NO,IND,34,7,D. Brees,30,307.0,29.0,21.453377,4.0,204.0,103.0,8.0517645,14.154811,24.77316,21.453377,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3682,1.752204677752506,0.7151125666666667,2.0208751978178507,1.752204677752506
3104,2019,15,NYG,MIA,36,20,E. Manning,28,283.0,20.0,1.8245274,2.0,182.0,101.0,12.290407,7.32132,5.9407983,1.8245274,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,3684,-0.057587693256163926,0.06516169285714286,-0.009832435155772527,-0.057587693256163926
3105,2019,15,NYJ,BAL,21,42,S. Darnold,33,220.0,18.0,-6.9406123,2.0,109.0,109.0,4.814056,12.0515,1.2515221,-6.098328,1.0,11.0,0.8422844,0.0,1.0,6.0,1.0,1.0,1.0,3685,-0.788079981480984,-0.17936258823529413,-0.7738245214366226,-0.788079981480984
3106,2019,15,PHI,WAS,37,27,C. Wentz,43,266.0,30.0,8.343519,3.0,76.0,190.0,-1.9261069,26.646091,9.13377,8.680087,3.0,9.0,0.33656806,0.0,2.0,6.0,4.0,1.0,0.0,3686,0.5744992459129685,0.18869754347826087,0.3761431899431066,0.5744992459129685
3107,2019,15,PIT,BUF,10,17,D. Hodges,38,202.0,23.0,-15.777383,1.0,118.0,84.0,-2.1873546,13.657292,-1.8498034,-15.190769,1.0,4.0,0.5866139,0.0,4.0,7.0,2.0,0.0,4.0,3687,-1.6264088031377784,-0.38950689743589745,-1.430399764144422,-1.6264088031377784
3108,2019,15,SEA,CAR,30,24,R. Wilson,26,286.0,20.0,18.2019,2.0,182.0,104.0,9.813199,14.075484,23.559797,17.409668,1.0,1.0,-0.79223317,0.0,2.0,6.0,0.0,0.0,0.0,3689,1.3793721456422647,0.6448025185185186,1.8011983619174339,1.3793721456422647
3109,2019,15,SF,ATL,22,29,J. Garoppolo,34,200.0,22.0,1.9090748,1.0,52.0,148.0,-11.046002,24.615757,-5.0683994,2.1776438,2.0,6.0,0.26856902,0.0,1.0,3.0,1.0,0.0,0.0,3690,-0.025030137422731618,0.06049010555555555,-0.02442835059140003,-0.025030137422731618
3110,2019,15,TB,DET,38,17,J. Winston,42,458.0,28.0,25.197536,4.0,266.0,192.0,18.621614,24.536913,1.9611006,28.234367,2.0,4.0,3.036831,0.0,2.0,6.0,0.0,0.0,1.0,3691,2.3774162525503524,0.6416901590909091,1.791474100744956,2.3774162525503524
3111,2019,15,TEN,HOU,21,24,R. Tannehill,35,279.0,22.0,3.2184916,2.0,163.0,116.0,8.772065,16.349648,0.12502569,6.5982027,2.0,11.0,3.3797114,1.0,2.0,6.0,0.0,0.0,1.0,3693,0.38254819425975667,0.1783298027027027,0.34375020275283485,0.38254819425975667
3112,2019,15,WAS,PHI,27,37,D. Haskins,28,261.0,19.0,2.3106484,2.0,117.0,144.0,4.404325,13.468661,1.8017584,1.4173682,3.0,26.0,-0.89328027,0.0,1.0,1.0,1.0,1.0,0.0,3694,-0.09512802949400402,0.04572155483870968,-0.0705712359649892,-0.09512802949400402
3113,2019,16,ARI,SEA,27,13,K. Murray,18,118.0,11.0,1.1456329,1.0,49.0,69.0,0.1472722,8.535134,-4.344006,2.4059975,6.0,40.0,1.2603647,0.0,1.0,0.0,0.0,0.0,0.0,3696,-0.003975781585617124,0.10024989583333332,0.09979720684076952,-0.003975781585617124
3114,2019,16,ATL,JAX,24,12,M. Ryan,45,384.0,32.0,10.304423,1.0,262.0,122.0,12.9993925,14.85288,6.6515107,10.828344,1.0,9.0,0.52392113,0.0,1.0,6.0,0.0,0.0,2.0,3697,0.7725699025634719,0.23539878260869565,0.5220566221624366,0.7725699025634719
3115,2019,16,BAL,CLE,31,15,L. Jackson,31,238.0,20.0,11.637956,3.0,130.0,108.0,6.1885962,15.025099,0.2812483,13.966873,15.0,105.0,2.3289177,0.0,0.0,4.0,2.0,1.0,0.0,3698,1.061944265103265,0.30362767391304346,0.7352310880247158,1.061944265103265
3116,2019,16,BUF,NE,17,24,J. Allen,26,208.0,13.0,2.7943754,2.0,136.0,72.0,11.33622,8.229796,-8.455363,4.127895,7.0,43.0,1.3335197,0.0,4.0,6.0,0.0,0.0,0.0,3699,0.1547842590007095,0.12508772727272727,0.17740057029939163,0.1547842590007095
3117,2019,16,CAR,IND,6,38,W. Grier,44,224.0,27.0,-13.358382,0.0,53.0,171.0,-10.558468,26.588146,-2.2309403,-15.531113,4.0,17.0,-2.1727304,0.0,5.0,7.0,0.0,0.0,3.0,3701,-1.6577887355979353,-0.32356485416666664,-1.224370330233779,-1.6577887355979353
3118,2019,16,CHI,KC,3,26,M. Trubisky,33,157.0,18.0,-13.87873,0.0,64.0,93.0,-5.663834,8.186125,-11.633806,-16.285295,6.0,20.0,-2.4065666,0.0,3.0,6.0,1.0,0.0,0.0,3702,-1.727324793887977,-0.41757166666666673,-1.5180853776132153,-1.727324793887977
3119,2019,16,CIN,MIA,35,38,A. Dalton,57,398.0,33.0,12.634465,4.0,287.0,109.0,23.621475,16.582006,0.06570053,13.687466,1.0,2.0,1.053,0.0,4.0,4.0,1.0,1.0,0.0,3703,1.0361827626560498,0.23599079310344828,0.5239063007749883,1.0361827626560498
3120,2019,16,CLE,BAL,15,31,B. Mayfield,34,192.0,20.0,0.79551053,2.0,111.0,81.0,6.670433,7.335691,-0.78253555,0.6789494,1.0,5.0,-0.11656111,0.0,0.0,3.0,0.0,0.0,1.0,3704,-0.16321071075563928,0.019398554285714287,-0.15281486436789848,-0.16321071075563928
3121,2019,16,DAL,PHI,9,17,D. Prescott,44,265.0,25.0,-4.5950265,0.0,187.0,78.0,7.652899,9.695741,-7.3133616,-4.976619,1.0,7.0,-0.3815921,0.0,2.0,4.0,0.0,0.0,0.0,3705,-0.6846577009061833,-0.11059153333333334,-0.5589561186933297,-0.6846577009061833
3122,2019,16,DEN,DET,27,17,D. Lock,33,192.0,25.0,4.9909215,1.0,106.0,86.0,0.2696488,11.260939,9.010706,4.2707806,2.0,13.0,-0.72014064,0.0,0.0,1.0,0.0,0.0,0.0,3707,0.16795840186066585,0.12202230285714286,0.167822952959569,0.16795840186066585
3123,2019,16,DET,DEN,17,27,D. Blough,24,117.0,12.0,-5.202769,1.0,59.0,58.0,2.8130205,8.397819,-8.681197,-5.202769,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,3708,-0.7055088742069157,-0.21678204166666667,-0.890737926382761,-0.7055088742069157
3124,2019,16,GB,MIN,23,10,A. Rodgers,41,218.0,26.0,-16.766912,0.0,71.0,145.0,-6.424846,11.879609,-3.8852427,-7.2408314,0.0,0.0,0.0,0.0,3.0,5.0,3.0,2.0,1.0,3709,-0.8934195189122285,-0.17660564390243902,-0.7652107198002039,-0.8934195189122285
3125,2019,16,HOU,TB,23,20,D. Watson,32,184.0,19.0,-7.386854,0.0,111.0,73.0,0.60148394,8.316767,-6.3323855,-3.2864099,6.0,38.0,4.1004443,0.0,5.0,6.0,1.0,0.0,1.0,3710,-0.5288193508793214,-0.08648447105263159,-0.48363597165658884,-0.5288193508793214
3126,2019,16,IND,CAR,38,6,J. Brissett,27,119.0,14.0,-7.4680247,0.0,84.0,35.0,2.00768,5.295487,-7.6433992,-2.127293,3.0,37.0,5.3407316,1.0,3.0,6.0,0.0,0.0,0.0,3711,-0.42194803822087495,-0.07090976666666667,-0.43497433836650784,-0.42194803822087495
3127,2019,16,JAX,ATL,12,24,G. Minshew II,32,181.0,13.0,-5.7103343,1.0,90.0,91.0,2.4518187,14.862523,-22.89589,-5.467713,6.0,37.0,0.24262118,0.0,3.0,4.0,0.0,0.0,0.0,3712,-0.7299368788896007,-0.14388718421052632,-0.6629851078149841,-0.7299368788896007
3128,2019,16,KC,CHI,26,3,P. Mahomes,33,251.0,23.0,13.7316,2.0,152.0,99.0,10.4020605,14.13242,5.683297,16.055756,2.0,14.0,2.3241565,1.0,1.0,1.0,0.0,0.0,0.0,3714,1.254540601331227,0.4587358857142857,1.2198514529386042,1.254540601331227
3129,2019,16,LA,SF,31,34,J. Goff,46,323.0,27.0,3.8130329,2.0,168.0,155.0,6.950427,19.008741,1.37565,4.732484,4.0,12.0,0.9194507,0.0,0.0,3.0,1.0,0.0,1.0,3715,0.2105277479006276,0.09464968000000001,0.08229988281627329,0.2105277479006276
3130,2019,16,LAC,LV,17,24,P. Rivers,39,279.0,27.0,4.629812,0.0,103.0,176.0,-3.338414,21.645243,2.3669996,4.629812,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3716,0.20106132444215846,0.11871312820512821,0.15748376195994532,0.20106132444215846
3131,2019,16,LV,LAC,24,17,D. Carr,30,291.0,26.0,14.517618,1.0,119.0,172.0,4.666303,18.09828,17.279861,16.75121,1.0,3.0,2.2335906,1.0,3.0,6.0,0.0,0.0,0.0,3717,1.3186619008080678,0.5403616129032258,1.4748830159828301,1.3186619008080678
3132,2019,16,MIA,CIN,38,35,R. Fitzpatrick,52,419.0,31.0,18.073566,4.0,293.0,126.0,22.894663,15.505176,0.15673205,19.376095,1.0,15.0,1.3025273,0.0,2.0,13.0,1.0,0.0,1.0,3718,1.5606779610755575,0.36558669811320754,0.9288159702749764,1.5606779610755575
3133,2019,16,MIN,GB,10,23,K. Cousins,31,122.0,16.0,-22.88603,1.0,73.0,49.0,-1.085098,10.102427,-15.60122,-22.88603,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,1.0,3719,-2.3359167434666173,-0.7382590322580646,-2.520041536680559,-2.3359167434666173
3134,2019,16,NE,BUF,24,17,T. Brady,34,273.0,26.0,6.086784,1.0,133.0,138.0,-2.1888351,10.837384,11.112627,12.848715,2.0,6.0,-0.38944745,0.0,0.0,4.0,1.0,1.0,0.0,3721,0.9588493889785676,0.35690875,0.9017025741982075,0.9588493889785676
3135,2019,16,NO,TEN,38,28,D. Brees,38,279.0,27.0,8.603932,3.0,137.0,142.0,4.187774,17.668768,3.3428473,8.603932,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3722,0.5674777066570884,0.22641926315789473,0.49400099607750214,0.5674777066570884
3136,2019,16,NYG,WAS,41,35,D. Jones,42,352.0,28.0,25.374578,5.0,209.0,143.0,14.127616,19.328007,6.1559258,25.498842,3.0,12.0,0.12426302,0.0,1.0,7.0,1.0,0.0,0.0,3724,2.1251991141754427,0.5666409333333333,1.5569901701343274,2.1251991141754427
3137,2019,16,NYJ,PIT,16,10,S. Darnold,26,183.0,16.0,-5.2456365,1.0,79.0,104.0,-0.6946164,9.397053,-3.1117685,-6.4122567,3.0,4.0,-1.16662,0.0,2.0,7.0,3.0,1.0,0.0,3725,-0.8170244065429942,-0.2211123,-0.904267393000302,-0.8170244065429942
3138,2019,16,PHI,DAL,17,9,C. Wentz,40,319.0,31.0,8.312863,1.0,122.0,197.0,-1.0955529,22.205614,7.4709134,8.541057,5.0,23.0,0.2281934,0.0,1.0,3.0,1.0,0.0,0.0,3726,0.5616805918161265,0.18980126666666666,0.3795916645797335,0.5616805918161265
3139,2019,16,PIT,NYJ,10,16,M. Rudolph,20,129.0,14.0,4.497013,1.0,80.0,49.0,6.7224393,4.9183464,3.7626772,2.4440832,2.0,0.0,-2.0529299,0.0,1.0,3.0,0.0,0.0,0.0,3728,-0.0004642559124811137,0.11109469090909091,0.13368070331073456,-0.0004642559124811137
3140,2019,16,SEA,ARI,13,27,R. Wilson,31,169.0,16.0,-9.724864,1.0,59.0,110.0,-1.9111387,10.618516,-11.023915,-6.283109,2.0,2.0,-1.4905765,0.0,5.0,7.0,2.0,1.0,0.0,3729,-0.8051169067681059,-0.1903972424242424,-0.8083012140478378,-0.8051169067681059
3141,2019,16,SF,LA,34,31,J. Garoppolo,27,248.0,16.0,-7.011213,1.0,130.0,118.0,5.728747,11.670486,-5.8684945,-6.3033895,1.0,7.0,0.7078233,0.0,6.0,7.0,1.0,0.0,2.0,3730,-0.8069867817189151,-0.22512105357142856,-0.9167923495843222,-0.8069867817189151
3142,2019,16,TB,HOU,20,23,J. Winston,48,335.0,25.0,-5.3499556,1.0,252.0,83.0,20.718998,9.307602,-4.6125417,-3.9086993,2.0,16.0,1.4412563,0.0,3.0,5.0,0.0,0.0,4.0,3731,-0.5861948278751593,-0.078173986,-0.457670677801106,-0.5861948278751593
3143,2019,16,TEN,NO,28,38,R. Tannehill,27,272.0,17.0,0.5455165,3.0,140.0,132.0,5.559301,8.907182,1.8133045,8.105362,1.0,8.0,0.52098686,0.0,5.0,6.0,1.0,1.0,0.0,3732,0.5215092367364776,0.28947721428571427,0.6910193675190153,0.5215092367364776
3144,2019,16,WAS,NYG,35,41,C. Keenum,22,158.0,16.0,3.0815387,1.0,85.0,73.0,2.0388606,9.53365,13.644304,3.8619754,1.0,1.0,0.78043693,1.0,1.0,6.0,0.0,0.0,0.0,3733,0.1302663033798321,0.16791197391304347,0.31120072048477454,0.1302663033798321
3145,2019,17,ARI,LA,24,31,K. Murray,41,325.0,26.0,7.922434,2.0,184.0,141.0,6.8814344,16.712822,4.749753,-1.7134161,2.0,0.0,-9.855359,0.0,1.0,1.0,3.0,3.0,2.0,3737,-0.3837883257863409,-0.03984688604651163,-0.33792142049323565,-0.3837883257863409
3146,2019,17,ATL,TB,28,22,M. Ryan,51,313.0,30.0,-6.2567744,1.0,193.0,120.0,3.4995222,23.518951,-2.1245942,-7.243256,1.0,1.0,-0.9864818,0.0,6.0,14.0,1.0,1.0,0.0,3738,-0.8936430685685844,-0.1392933846153846,-0.6486322324237598,-0.8936430685685844
3147,2019,17,BAL,PIT,28,10,R. Griffin III,21,96.0,11.0,-7.2721286,0.0,46.0,50.0,-1.2812961,7.216064,-9.689353,-5.493069,8.0,50.0,1.7790595,0.0,3.0,7.0,0.0,0.0,1.0,3739,-0.7322747181565181,-0.1894161724137931,-0.8052359572123114,-0.7322747181565181
3148,2019,17,BUF,NYJ,6,13,M. Barkley,34,232.0,18.0,-7.374311,0.0,130.0,102.0,5.5721292,8.837523,-14.996139,-9.84013,2.0,-4.0,-2.465819,0.0,1.0,2.0,2.0,1.0,2.0,3741,-1.133076496886807,-0.27333694444444445,-1.067438162324857,-1.133076496886807
3149,2019,17,CAR,NO,10,42,K. Allen,41,295.0,25.0,2.7234106,0.0,143.0,152.0,7.910518,14.607556,-5.3167796,1.6214616,2.0,5.0,-1.101949,0.0,1.0,2.0,0.0,0.0,1.0,3742,-0.07631048868951283,0.03770840930232558,-0.0956075217222302,-0.07631048868951283
3150,2019,17,CHI,MIN,21,19,M. Trubisky,37,207.0,26.0,-1.7912316,0.0,104.0,103.0,-0.022174828,15.619071,2.7584026,-5.507766,2.0,1.0,-3.7165344,0.0,4.0,5.0,2.0,1.0,0.0,3744,-0.7336297908693232,-0.14122476923076924,-0.6546666538526921,-0.7336297908693232
3151,2019,17,CIN,CLE,33,23,A. Dalton,28,190.0,16.0,6.086426,1.0,108.0,82.0,7.110846,10.680551,-9.335249,8.469319,5.0,15.0,2.3828943,1.0,1.0,1.0,1.0,0.0,1.0,3745,0.5550663027590939,0.2566460303030303,0.5884415595649694,0.5550663027590939
3152,2019,17,CLE,CIN,23,33,B. Mayfield,27,279.0,12.0,2.1772661,3.0,216.0,63.0,18.777138,8.095609,-0.9175425,4.467977,4.0,29.0,2.2907107,0.0,6.0,7.0,1.0,0.0,3.0,3746,0.1861400348948491,0.14412829032258065,0.23689093838647923,0.1861400348948491
3153,2019,17,DAL,WAS,47,16,D. Prescott,33,303.0,23.0,8.373965,4.0,161.0,142.0,9.349955,14.685347,1.5340834,10.318482,2.0,36.0,1.9445174,0.0,3.0,6.0,1.0,1.0,0.0,3747,0.7255603030876461,0.2948137714285714,0.7076929158754959,0.7255603030876461
3154,2019,17,DEN,LV,16,15,D. Lock,28,177.0,17.0,4.857975,1.0,108.0,69.0,6.8432994,7.0690446,-1.9666039,1.1092811,5.0,30.0,-3.7486942,0.0,2.0,4.0,3.0,1.0,0.0,3748,-0.12353385533446415,0.03361457878787879,-0.10839829285399386,-0.12353385533446415
3155,2019,17,DET,GB,20,23,D. Blough,29,122.0,12.0,-15.530891,0.0,84.0,38.0,2.368578,4.860067,-26.324919,-13.705369,2.0,11.0,1.8255227,0.0,1.0,3.0,0.0,0.0,1.0,3750,-1.4894539819089136,-0.44210867741935483,-1.5947488563986016,-1.4894539819089136
3156,2019,17,GB,DET,23,20,A. Rodgers,55,323.0,27.0,7.578176,2.0,188.0,135.0,10.582854,23.018751,-8.529642,8.302615,1.0,2.0,0.72443944,0.0,1.0,6.0,1.0,0.0,1.0,3751,0.5396960883265256,0.14826098214285713,0.24980312784931327,0.5396960883265256
3157,2019,17,HOU,TEN,14,35,A. McCarron,36,225.0,21.0,-3.636668,0.0,95.0,130.0,-6.036526,23.473202,-4.1935954,-3.037633,5.0,39.0,0.5990349,1.0,4.0,6.0,0.0,0.0,1.0,3752,-0.5058819630609752,-0.07408860975609756,-0.4449063212068365,-0.5058819630609752
3158,2019,17,IND,JAX,20,38,J. Brissett,25,162.0,12.0,-6.3529935,0.0,63.0,99.0,-0.65244037,15.08934,-16.578228,-11.893384,4.0,17.0,-5.54039,0.0,3.0,6.0,2.0,2.0,0.0,3753,-1.3223878167383298,-0.4101166896551724,-1.4947930345594216,-1.3223878167383298
3159,2019,17,JAX,IND,38,20,G. Minshew II,40,297.0,27.0,10.125503,3.0,167.0,128.0,5.9636235,17.553286,-0.6232022,11.790069,2.0,10.0,1.6645664,0.0,3.0,3.0,1.0,0.0,1.0,3754,0.8612415569638558,0.2807159285714286,0.6636455912974655,0.8612415569638558
3160,2019,17,KC,LAC,31,21,P. Mahomes,25,174.0,16.0,-2.1406238,1.0,103.0,71.0,-0.2677662,9.30728,-5.2346616,-0.6329689,5.0,23.0,1.5076549,0.0,0.0,2.0,0.0,0.0,1.0,3755,-0.28417040931722304,-0.02109896333333333,-0.27934537837961565,-0.28417040931722304
3161,2019,17,LA,ARI,31,24,J. Goff,45,319.0,29.0,14.837684,3.0,196.0,123.0,7.0118184,22.982891,0.5144287,14.916108,1.0,5.0,0.07842367,0.0,1.0,5.0,0.0,0.0,0.0,3756,1.1494643335893169,0.3242632173913043,0.7997048157177785,1.1494643335893169
3162,2019,17,LAC,KC,21,31,P. Rivers,46,281.0,31.0,8.980427,2.0,111.0,170.0,1.1853834,25.676817,4.401602,8.977145,1.0,5.0,-0.0032815586,0.0,3.0,8.0,0.0,0.0,2.0,3757,0.6018881817448011,0.19100308510638297,0.3833466281890225,0.6018881817448011
3163,2019,17,LV,DEN,15,16,D. Carr,46,391.0,29.0,4.4969277,1.0,184.0,198.0,8.362348,17.342047,5.599931,8.04916,1.0,0.0,-1.056642,0.0,2.0,4.0,2.0,1.0,0.0,3758,0.5163273767238854,0.17125872340425533,0.3216573103768996,0.5163273767238854
3164,2019,17,MIA,NE,27,24,R. Fitzpatrick,41,320.0,28.0,12.111086,1.0,203.0,117.0,8.558054,17.107355,4.655173,13.332572,5.0,15.0,1.2214868,1.0,2.0,5.0,1.0,0.0,0.0,3761,1.003461310976235,0.28983852173913044,0.6921482371506569,1.003461310976235
3165,2019,17,MIN,CHI,19,21,S. Mannion,21,126.0,12.0,-4.060896,0.0,60.0,66.0,-0.7270353,8.340613,-13.562366,-9.944412,1.0,0.0,-5.883517,0.0,0.0,3.0,1.0,1.0,2.0,3762,-1.1426913633654583,-0.45201872727272724,-1.6257118332808977,-1.1426913633654583
3166,2019,17,NE,MIA,24,27,T. Brady,29,221.0,16.0,0.15215245,2.0,137.0,84.0,1.0127048,15.333935,-7.2892814,0.15550196,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,3763,-0.21147289640792624,0.005362136551724138,-0.19667027218503377,-0.21147289640792624
3167,2019,17,NO,CAR,42,10,D. Brees,30,253.0,19.0,18.676651,3.0,99.0,154.0,2.687381,22.43366,2.647384,18.676651,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3764,1.4961887810704395,0.6225550333333333,1.7316882807704956,1.4961887810704395
3168,2019,17,NYG,PHI,17,34,D. Jones,47,301.0,28.0,-8.734055,1.0,232.0,69.0,10.922381,6.007743,-3.1126654,-11.784107,3.0,26.0,-3.0500531,0.0,4.0,10.0,2.0,1.0,1.0,3766,-1.3123124080945796,-0.23568214,-0.949789426266889,-1.3123124080945796
3169,2019,17,NYJ,BUF,13,6,S. Darnold,36,199.0,23.0,1.82687,1.0,113.0,86.0,1.9917816,13.092448,0.51128805,0.83372915,1.0,0.0,-0.99314076,0.0,2.0,2.0,1.0,0.0,1.0,3767,-0.14893991972891357,0.02253322027027027,-0.1430209085503606,-0.14893991972891357
3170,2019,17,PHI,NYG,34,17,C. Wentz,40,289.0,23.0,5.756273,1.0,154.0,135.0,5.9122114,17.107685,-9.137571,8.509813,3.0,15.0,2.7535405,0.0,1.0,4.0,0.0,0.0,0.0,3768,0.5587998752182574,0.19790262790697674,0.40490357163472057,0.5587998752182574
3171,2019,17,PIT,BAL,10,28,D. Hodges,25,95.0,9.0,-13.891911,0.0,20.0,75.0,-3.012321,9.576414,-18.748522,-13.891911,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,0.0,3769,-1.506653272511899,-0.55567644,-1.9495801700031423,-1.506653272511899
3172,2019,17,SEA,SF,21,26,R. Wilson,39,233.0,25.0,11.3153925,2.0,148.0,85.0,8.040855,16.293009,6.8574643,10.848818,8.0,29.0,-0.4665747,0.0,1.0,9.0,1.0,0.0,0.0,3770,0.7744576183368931,0.230825914893617,0.5077691463734431,0.7744576183368931
3173,2019,17,SF,SEA,26,21,J. Garoppolo,23,285.0,18.0,14.276621,0.0,136.0,149.0,7.0045824,13.814386,10.205421,14.898544,2.0,4.0,0.621924,0.0,2.0,2.0,1.0,0.0,0.0,3771,1.1478449216598272,0.59594176,1.6485377235912289,1.1478449216598272
3174,2019,17,TB,ATL,22,28,J. Winston,24,201.0,13.0,-6.649328,2.0,136.0,65.0,3.3752415,12.1620245,-4.8497458,-6.803161,3.0,7.0,-0.15383288,0.0,1.0,1.0,0.0,0.0,2.0,3772,-0.8530660307008604,-0.25196892592592596,-1.000675888350603,-0.8530660307008604
