,season,week,team,opponent,score,opponent_score,total_pass_attempts_allowed,passing_yards_allowed,completions_allowed,passing_epa_allowed,pass_tds_allowed,air_yards_allowed,yards_after_catch_allowed,air_epa_allowed,yac_epa_allowed,avg_cpoe_allowed,qb_epa_allowed,qb_rush_yards_allowed,qb_rushing_epa_allowed,qb_rush_tds_allowed,sacks,qb_hits,fumbles_forced,fumbles_recovered,interceptions,passing_epa_per_attempt_allowed,yards_per_attempt_allowed,touchdowns_per_attempt_allowed,completion_percentage_allowed,pass_def_win
2609,2018,3,MIA,LV,28,20,39,345.0,27.0,9.376027,1.0,113.0,232.0,1.131529,27.68191,3.8543901,9.376027,0.0,0.0,0.0,3.0,7.0,0.0,0.0,2.0,0.24041094871794874,8.846153846153847,0.02564102564102564,0.6923076923076923,1
2611,2018,3,MIN,BUF,6,27,22,196.0,15.0,3.070135,1.0,58.0,138.0,-4.869054,18.376583,1.0275029,9.195333,39.0,6.125197,2.0,3.0,5.0,1.0,0.0,0.0,0.13955159090909092,8.909090909090908,0.045454545454545456,0.6818181818181818,0
2612,2018,3,NE,DET,10,26,35,262.0,27.0,5.9368534,2.0,117.0,145.0,-4.6066585,21.569265,2.8406525,5.60546,10.0,-0.33139294,0.0,1.0,1.0,0.0,0.0,1.0,0.16962438285714287,7.485714285714286,0.05714285714285714,0.7714285714285715,0
2613,2018,3,NO,ATL,43,37,37,378.0,26.0,21.891024,5.0,222.0,152.0,11.834507,20.505327,7.957945,22.004087,13.0,0.1130646,0.0,3.0,6.0,0.0,0.0,0.0,0.5916492972972973,10.216216216216216,0.13513513513513514,0.7027027027027027,0
2614,2018,3,NYG,HOU,27,22,39,385.0,24.0,9.097538,2.0,220.0,165.0,17.368118,10.312537,3.62981,16.177656,36.0,2.3478355,0.0,3.0,11.0,1.0,1.0,1.0,0.23327020512820512,9.871794871794872,0.05128205128205128,0.6153846153846154,1
2615,2018,3,NYJ,CLE,17,21,38,222.0,21.0,-1.5773618,0.0,151.0,69.0,5.8038874,8.998836,-0.054774474,-2.3614795,22.0,-0.78411794,0.0,4.0,10.0,2.0,0.0,0.0,-0.04150952105263158,5.842105263157895,0.0,0.5526315789473685,1
2616,2018,3,PHI,IND,20,16,41,164.0,25.0,-12.584832,1.0,86.0,78.0,-4.715952,8.879506,-4.1349454,-9.315205,33.0,3.2696276,0.0,2.0,6.0,0.0,0.0,0.0,-0.30694712195121954,4.0,0.024390243902439025,0.6097560975609756,1
2617,2018,3,PIT,TB,30,27,50,411.0,30.0,0.0758971,3.0,290.0,121.0,15.291933,18.788124,1.7738014,7.604227,28.0,2.1190257,0.0,3.0,13.0,1.0,1.0,3.0,0.001517942,8.22,0.06,0.6,0
2618,2018,3,SEA,DAL,24,13,34,168.0,19.0,-13.209464,1.0,81.0,87.0,1.1122825,10.544098,-12.368412,-11.758587,21.0,1.4508765,0.0,5.0,10.0,1.0,1.0,2.0,-0.3885136470588235,4.9411764705882355,0.029411764705882353,0.5588235294117647,1
2619,2018,3,SF,KC,27,38,38,314.0,24.0,18.61273,3.0,134.0,180.0,2.881361,27.984596,0.4545913,21.196594,9.0,2.5838637,0.0,2.0,9.0,1.0,0.0,0.0,0.4898086842105263,8.263157894736842,0.07894736842105263,0.631578947368421,0
2620,2018,3,TB,PIT,27,30,38,353.0,30.0,12.520667,3.0,140.0,213.0,2.9191375,25.086763,12.645195,12.2983675,2.0,-0.22229978,0.0,3.0,8.0,1.0,0.0,1.0,0.32949123684210524,9.289473684210526,0.07894736842105263,0.7894736842105263,0
2621,2018,3,TEN,JAX,9,6,34,155.0,21.0,-6.0224266,0.0,58.0,89.0,-7.873115,16.186079,-12.795848,-5.589848,27.0,0.41196948,0.0,3.0,4.0,1.0,0.0,0.0,-0.17713019411764708,4.5588235294117645,0.0,0.6176470588235294,1
2623,2018,3,WAS,GB,31,17,45,265.0,27.0,-9.773907,2.0,99.0,166.0,-5.8687663,20.229116,-5.2813387,-4.3623486,13.0,1.5410447,0.0,4.0,7.0,1.0,1.0,0.0,-0.21719793333333332,5.888888888888889,0.044444444444444446,0.6,1
2624,2018,4,ARI,SEA,17,20,25,172.0,19.0,-1.4452293,0.0,81.0,91.0,-2.5993652,9.555727,4.00451,-2.1459143,21.0,-0.70068496,0.0,2.0,3.0,2.0,0.0,0.0,-0.057809172,6.88,0.0,0.76,1
2625,2018,4,ATL,CIN,36,37,42,337.0,29.0,15.255279,3.0,151.0,186.0,-1.2694414,36.025677,1.5354918,15.971315,13.0,0.7160361,0.0,3.0,4.0,0.0,0.0,1.0,0.36322092857142857,8.023809523809524,0.07142857142857142,0.6904761904761905,0
2626,2018,4,BAL,PIT,26,14,48,276.0,27.0,-8.816012,1.0,133.0,141.0,-1.416299,13.118167,-9.714536,-5.8513374,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,-0.18366691666666668,5.75,0.020833333333333332,0.5625,1
2627,2018,4,BUF,GB,0,22,40,298.0,22.0,-1.5980611,1.0,154.0,144.0,6.8508377,15.705635,-9.542508,1.2981226,31.0,2.8961835,0.0,2.0,4.0,3.0,1.0,1.0,-0.0399515275,7.45,0.025,0.55,1
2628,2018,4,CHI,TB,48,10,38,271.0,25.0,-4.322378,1.0,197.0,74.0,14.931655,6.478538,-0.74775255,-3.5152225,7.0,0.8071556,0.0,4.0,6.0,1.0,0.0,3.0,-0.1137467894736842,7.131578947368421,0.02631578947368421,0.6578947368421053,1
2629,2018,4,CIN,ATL,37,36,40,419.0,29.0,16.958076,3.0,256.0,163.0,8.36719,21.836649,12.540769,16.95243,5.0,-0.0056460947,0.0,3.0,8.0,0.0,0.0,0.0,0.42395189999999994,10.475,0.075,0.725,0
2630,2018,4,CLE,LV,42,45,58,439.0,35.0,4.069612,4.0,243.0,194.0,14.390762,21.125805,-2.4353447,4.532738,2.0,0.46312612,0.0,3.0,9.0,0.0,0.0,2.0,0.07016572413793104,7.568965517241379,0.06896551724137931,0.603448275862069,0
2631,2018,4,DAL,DET,26,24,30,307.0,24.0,16.562645,2.0,150.0,157.0,7.250992,19.86652,13.247988,16.748516,5.0,0.18587163,0.0,3.0,4.0,0.0,0.0,0.0,0.5520881666666667,10.233333333333333,0.06666666666666667,0.8,0
2632,2018,4,DEN,KC,23,27,45,304.0,28.0,8.393885,1.0,146.0,158.0,-1.212106,26.359138,-1.0375515,10.545324,8.0,2.1514397,1.0,1.0,9.0,0.0,0.0,0.0,0.18653077777777777,6.7555555555555555,0.022222222222222223,0.6222222222222222,0
2633,2018,4,DET,DAL,24,26,27,255.0,17.0,8.539612,2.0,143.0,112.0,4.248316,15.427141,-1.2260423,8.052207,3.0,-0.48740542,0.0,3.0,4.0,2.0,0.0,0.0,0.3162819259259259,9.444444444444445,0.07407407407407407,0.6296296296296297,0
2634,2018,4,GB,BUF,22,0,33,151.0,16.0,-17.663813,0.0,82.0,69.0,-2.3287823,13.189757,-16.575178,-21.374481,19.0,-3.7106693,0.0,7.0,10.0,1.0,1.0,2.0,-0.5352670606060607,4.575757575757576,0.0,0.48484848484848486,1
2635,2018,4,HOU,IND,37,34,64,466.0,40.0,11.591127,4.0,296.0,168.0,15.645281,23.170639,-2.4129772,11.987613,11.0,0.39648467,0.0,4.0,10.0,2.0,1.0,0.0,0.181111359375,7.28125,0.0625,0.625,0
2636,2018,4,IND,HOU,34,37,40,375.0,29.0,9.79513,2.0,219.0,156.0,18.860321,15.07461,5.6815014,14.1987705,41.0,4.4036407,1.0,7.0,10.0,0.0,0.0,1.0,0.24487825000000002,9.375,0.05,0.725,0
2637,2018,4,JAX,NYJ,31,12,35,167.0,17.0,-8.451593,1.0,78.0,89.0,-0.32442534,9.250605,-11.207695,-8.987808,8.0,-0.5362149,0.0,3.0,4.0,0.0,0.0,0.0,-0.24147408571428575,4.771428571428571,0.02857142857142857,0.4857142857142857,1
2638,2018,4,KC,DEN,27,23,33,245.0,21.0,-5.3685904,0.0,149.0,96.0,-0.09048462,11.968512,0.63560474,-5.3685904,0.0,0.0,0.0,4.0,9.0,0.0,0.0,1.0,-0.1626845575757576,7.424242424242424,0.0,0.6363636363636364,0
2639,2018,4,LA,MIN,38,31,51,424.0,36.0,15.394268,3.0,232.0,190.0,7.2860856,28.498028,4.1001205,19.148432,28.0,3.754163,0.0,4.0,7.0,1.0,1.0,0.0,0.30184839215686277,8.313725490196079,0.058823529411764705,0.7058823529411765,0
2641,2018,4,LAC,SF,29,27,37,298.0,23.0,-1.8345344,2.0,128.0,170.0,2.8255925,22.133156,-3.2686627,-3.6336305,19.0,-1.7990956,0.0,1.0,9.0,0.0,0.0,2.0,-0.04958201081081081,8.054054054054054,0.05405405405405406,0.6216216216216216,0
2642,2018,4,LV,CLE,45,42,42,295.0,21.0,-6.8070893,2.0,150.0,145.0,6.072179,17.19833,-11.388436,-8.560348,11.0,-1.753258,0.0,2.0,4.0,2.0,1.0,2.0,-0.16207355476190477,7.023809523809524,0.047619047619047616,0.5,0
2643,2018,4,MIA,NE,7,38,35,274.0,23.0,11.914713,3.0,93.0,181.0,3.8696947,23.38953,2.4501753,11.914713,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.34042037142857146,7.828571428571428,0.08571428571428572,0.6571428571428571,0
2645,2018,4,MIN,LA,31,38,34,465.0,26.0,24.923138,5.0,234.0,232.0,11.830287,23.766691,13.393326,25.036825,8.0,0.11368593,0.0,1.0,2.0,1.0,0.0,0.0,0.7330334705882353,13.676470588235293,0.14705882352941177,0.7647058823529411,0
2646,2018,4,NE,MIA,38,7,25,135.0,15.0,-5.5517445,1.0,51.0,84.0,-2.64267,11.561532,-5.6886663,-12.600083,7.0,-7.04834,0.0,2.0,5.0,0.0,0.0,1.0,-0.22206978,5.4,0.04,0.6,1
2647,2018,4,NO,NYG,33,18,42,257.0,31.0,-0.86922646,1.0,117.0,138.0,-2.4183083,14.730807,7.483294,5.8679523,6.0,0.22070223,0.0,3.0,5.0,2.0,2.0,0.0,-0.020695868095238094,6.119047619047619,0.023809523809523808,0.7380952380952381,1
2649,2018,4,NYG,NO,18,33,34,227.0,19.0,7.7575927,0.0,106.0,121.0,1.1459136,19.002964,-6.065449,8.623462,30.0,0.86586845,0.0,1.0,2.0,0.0,0.0,0.0,0.22816449117647059,6.676470588235294,0.0,0.5588235294117647,0
2650,2018,4,NYJ,JAX,12,31,39,388.0,29.0,11.311036,2.0,143.0,245.0,-1.7651886,25.728848,5.081531,17.554008,28.0,1.575512,0.0,2.0,4.0,2.0,2.0,1.0,0.2900265641025641,9.948717948717949,0.05128205128205128,0.7435897435897436,0
2651,2018,4,PHI,TEN,23,26,43,344.0,30.0,10.11841,2.0,166.0,178.0,3.2302673,25.07062,7.8290443,10.90414,47.0,0.7857311,1.0,3.0,6.0,0.0,0.0,1.0,0.2353118604651163,8.0,0.046511627906976744,0.6976744186046512,0
2652,2018,4,PIT,BAL,14,26,42,363.0,28.0,11.536175,2.0,208.0,155.0,7.443828,18.28331,3.7899685,11.596552,17.0,0.06037748,0.0,2.0,2.0,1.0,1.0,0.0,0.2746708333333333,8.642857142857142,0.047619047619047616,0.6666666666666666,0
2653,2018,4,SEA,ARI,20,17,27,180.0,15.0,4.4645195,1.0,103.0,77.0,3.648771,12.679356,-3.6474366,4.198017,13.0,-0.26650235,0.0,1.0,7.0,1.0,1.0,0.0,0.16535257407407405,6.666666666666667,0.037037037037037035,0.5555555555555556,1
2654,2018,4,SF,LAC,27,29,40,252.0,25.0,-1.0500405,3.0,139.0,111.0,3.8799002,16.356749,0.57361394,1.1990957,1.0,2.2491362,0.0,1.0,3.0,1.0,0.0,1.0,-0.026251012499999997,6.3,0.075,0.625,0
2655,2018,4,TB,CHI,10,48,26,354.0,19.0,23.282019,6.0,222.0,132.0,10.457877,20.186678,12.72895,28.038496,53.0,4.7564783,0.0,1.0,3.0,0.0,0.0,0.0,0.8954622692307692,13.615384615384615,0.23076923076923078,0.7307692307692307,0
2657,2018,4,TEN,PHI,26,23,50,348.0,33.0,3.8117697,2.0,203.0,149.0,9.131612,16.920992,0.900493,2.958512,8.0,-0.85325766,0.0,4.0,11.0,3.0,1.0,0.0,0.076235394,6.96,0.04,0.66,0
2658,2018,5,ARI,SF,28,18,56,349.0,34.0,-6.150314,2.0,104.0,245.0,-5.1423626,37.553974,-7.624064,-4.519375,7.0,1.6309386,1.0,4.0,7.0,3.0,3.0,2.0,-0.10982703571428572,6.232142857142857,0.03571428571428571,0.6071428571428571,1
2659,2018,5,ATL,PIT,17,41,29,250.0,19.0,10.397447,3.0,123.0,127.0,4.4310055,17.601654,3.277689,12.628763,16.0,2.2313175,0.0,0.0,4.0,1.0,0.0,1.0,0.3585326551724138,8.620689655172415,0.10344827586206896,0.6551724137931034,0
2661,2018,5,BAL,CLE,9,12,42,342.0,25.0,-3.4463434,1.0,174.0,168.0,5.5459313,15.181266,-2.8275168,-2.7481234,23.0,0.6982199,0.0,5.0,9.0,1.0,0.0,1.0,-0.08205579523809524,8.142857142857142,0.023809523809523808,0.5952380952380952,1
2663,2018,5,BUF,TEN,13,12,26,129.0,14.0,-8.642219,0.0,63.0,66.0,1.0064995,4.6794615,-9.9269285,-1.9232442,10.0,1.6965978,0.0,2.0,5.0,3.0,2.0,1.0,-0.3323930384615385,4.961538461538462,0.0,0.5384615384615384,1
2665,2018,5,CAR,NYG,33,31,38,385.0,23.0,8.937491,3.0,250.0,133.0,15.090613,14.167886,-0.2972207,10.51898,2.0,1.5814881,0.0,1.0,2.0,0.0,0.0,2.0,0.23519713157894737,10.131578947368421,0.07894736842105263,0.6052631578947368,0
2666,2018,5,CIN,MIA,27,17,34,185.0,20.0,-14.633198,1.0,70.0,115.0,0.15229848,13.963041,-5.654454,-14.321536,17.0,0.31166196,0.0,3.0,9.0,1.0,1.0,2.0,-0.43038817647058825,5.4411764705882355,0.029411764705882353,0.5882352941176471,1
2667,2018,5,CLE,BAL,12,9,57,298.0,29.0,-15.24293,0.0,122.0,176.0,-1.349791,16.121704,-12.46677,-7.38495,23.0,1.3991828,0.0,2.0,7.0,1.0,1.0,1.0,-0.2674198245614035,5.228070175438597,0.0,0.5087719298245614,1
2668,2018,5,DAL,HOU,16,19,44,375.0,33.0,0.08512044,1.0,192.0,183.0,3.3792357,14.018454,10.118366,1.3463669,40.0,-2.7711473,0.0,1.0,10.0,1.0,1.0,1.0,0.0019345554545454546,8.522727272727273,0.022727272727272728,0.75,1
2669,2018,5,DEN,NYJ,16,34,22,198.0,10.0,3.920912,3.0,118.0,80.0,11.837102,7.913765,-19.370586,5.091357,6.0,1.1704454,0.0,1.0,2.0,1.0,1.0,1.0,0.17822327272727273,9.0,0.13636363636363635,0.45454545454545453,0
2670,2018,5,DET,GB,31,23,54,444.0,32.0,10.181272,3.0,253.0,189.0,17.451561,17.223423,-2.621383,14.580927,11.0,4.3996553,0.0,4.0,7.0,2.0,2.0,0.0,0.18854207407407408,8.222222222222221,0.05555555555555555,0.5925925925925926,0
2671,2018,5,GB,DET,23,31,26,183.0,14.0,7.110421,2.0,79.0,104.0,4.1843886,12.322341,-13.678707,7.110421,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.27347773076923076,7.038461538461538,0.07692307692307693,0.5384615384615384,0
2672,2018,5,HOU,DAL,19,16,29,208.0,18.0,-4.356141,1.0,76.0,132.0,-4.4813137,18.456402,-6.877764,-1.4500588,35.0,2.9060817,0.0,2.0,5.0,0.0,0.0,2.0,-0.15021175862068967,7.172413793103448,0.034482758620689655,0.6206896551724138,1
2673,2018,5,IND,NE,24,38,44,341.0,34.0,9.879805,3.0,174.0,167.0,-3.4063413,28.70339,5.335071,11.0925455,1.0,1.2127408,1.0,0.0,3.0,0.0,0.0,2.0,0.22454102272727272,7.75,0.06818181818181818,0.7727272727272727,0
2674,2018,5,JAX,KC,14,30,38,313.0,22.0,10.143255,0.0,142.0,171.0,4.9400635,24.082108,-3.1140687,10.74309,15.0,0.59983426,1.0,1.0,5.0,0.0,0.0,2.0,0.26692776315789474,8.236842105263158,0.0,0.5789473684210527,0
2675,2018,5,KC,JAX,30,14,61,430.0,33.0,-21.013683,1.0,282.0,148.0,8.3183775,22.347239,-6.034971,-13.394564,34.0,7.619121,1.0,5.0,13.0,1.0,1.0,4.0,-0.34448660655737706,7.049180327868853,0.01639344262295082,0.5409836065573771,1
2676,2018,5,LA,SEA,33,31,21,198.0,13.0,8.24157,3.0,139.0,59.0,6.1004057,12.1245165,4.872667,8.24157,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.39245571428571424,9.428571428571429,0.14285714285714285,0.6190476190476191,0
2677,2018,5,LAC,LV,26,10,31,268.0,24.0,-4.24288,1.0,149.0,119.0,2.961317,9.377225,11.149207,0.29826993,5.0,0.100097805,0.0,3.0,5.0,1.0,1.0,1.0,-0.13686709677419356,8.64516129032258,0.03225806451612903,0.7741935483870968,1
2678,2018,5,LV,LAC,10,26,27,339.0,22.0,19.144842,2.0,145.0,194.0,4.823059,20.509819,13.307026,19.144842,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.7090682222222222,12.555555555555555,0.07407407407407407,0.8148148148148148,0
2679,2018,5,MIA,CIN,17,27,30,248.0,20.0,1.4994524,1.0,141.0,107.0,6.7877865,11.443957,0.7966793,0.15038943,11.0,-1.3490627,0.0,2.0,4.0,0.0,0.0,1.0,0.04998174666666667,8.266666666666667,0.03333333333333333,0.6666666666666666,0
2680,2018,5,MIN,PHI,23,21,34,311.0,24.0,-0.36374664,2.0,188.0,123.0,7.474495,15.838176,10.836436,-0.13395572,26.0,0.22979099,0.0,3.0,8.0,1.0,1.0,0.0,-0.010698430588235294,9.147058823529411,0.058823529411764705,0.7058823529411765,1
2681,2018,5,NE,IND,38,24,59,365.0,38.0,0.41019344,3.0,239.0,126.0,22.78052,6.752946,-0.6098204,5.489265,0.0,0.0,0.0,1.0,6.0,1.0,1.0,2.0,0.006952431186440678,6.186440677966102,0.05084745762711865,0.6440677966101694,0
2682,2018,5,NO,WAS,43,19,40,275.0,23.0,-10.305791,0.0,156.0,119.0,4.7286577,16.835817,-4.8370714,-6.0121765,7.0,4.2936144,1.0,3.0,3.0,1.0,1.0,1.0,-0.257644775,6.875,0.0,0.575,1
2683,2018,5,NYG,CAR,31,33,34,237.0,21.0,-2.0199683,2.0,101.0,136.0,-1.85108,17.957848,-2.6489336,-1.0171845,30.0,1.0027835,0.0,1.0,3.0,1.0,0.0,2.0,-0.05941083235294117,6.970588235294118,0.058823529411764705,0.6176470588235294,0
2685,2018,5,NYJ,DEN,34,16,52,377.0,35.0,-1.5007868,2.0,181.0,196.0,3.7611635,19.126097,1.3107656,-1.5007868,0.0,0.0,0.0,4.0,7.0,2.0,0.0,1.0,-0.028861284615384616,7.25,0.038461538461538464,0.6730769230769231,1
2686,2018,5,PHI,MIN,21,23,37,301.0,30.0,10.419473,1.0,140.0,161.0,-1.865885,21.28103,15.855631,5.029648,3.0,-5.3898244,0.0,1.0,11.0,0.0,0.0,0.0,0.2816073783783784,8.135135135135135,0.02702702702702703,0.8108108108108109,0
2687,2018,5,PIT,ATL,41,17,45,305.0,31.0,-4.201625,1.0,141.0,164.0,-2.1815176,21.558613,2.0718782,-2.1105964,10.0,2.0910282,0.0,6.0,13.0,1.0,1.0,0.0,-0.09336944444444445,6.777777777777778,0.022222222222222223,0.6888888888888889,1
2688,2018,5,SEA,LA,31,33,32,321.0,23.0,10.223613,1.0,139.0,182.0,4.7494154,18.839287,4.909884,11.168961,17.0,0.9453472,0.0,1.0,2.0,1.0,0.0,2.0,0.31948790625,10.03125,0.03125,0.71875,0
2689,2018,5,SF,ARI,18,28,24,170.0,10.0,-3.638556,1.0,96.0,74.0,2.6202083,7.853819,-18.188005,-3.638556,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,-0.1516065,7.083333333333333,0.041666666666666664,0.4166666666666667,0
2690,2018,5,TEN,BUF,12,13,20,82.0,10.0,-11.173371,0.0,30.0,52.0,-3.4170837,9.349821,-14.122286,-9.726334,19.0,1.4470384,1.0,1.0,3.0,0.0,0.0,1.0,-0.5586685499999999,4.1,0.0,0.5,1
2691,2018,5,WAS,NO,19,43,29,363.0,26.0,19.4557,3.0,158.0,205.0,-3.3290977,24.117418,15.182735,28.205551,25.0,3.6648111,1.0,2.0,3.0,2.0,1.0,0.0,0.6708862068965518,12.517241379310345,0.10344827586206896,0.896551724137931,0
2692,2018,6,ARI,MIN,17,27,33,233.0,24.0,-11.922751,1.0,141.0,92.0,0.90194,11.187995,0.99671394,-11.128926,15.0,0.79382527,1.0,4.0,6.0,1.0,1.0,1.0,-0.36129548484848484,7.0606060606060606,0.030303030303030304,0.7272727272727273,0
2693,2018,6,ATL,TB,34,29,41,395.0,30.0,13.605593,4.0,264.0,131.0,14.992184,16.018295,12.331429,13.216526,29.0,-0.38906562,0.0,2.0,4.0,0.0,0.0,2.0,0.33184373170731707,9.634146341463415,0.0975609756097561,0.7317073170731707,0
2694,2018,6,BAL,TEN,21,0,15,117.0,10.0,-11.731629,0.0,73.0,44.0,3.5176206,5.1850944,5.4821706,-10.720472,25.0,1.0111572,0.0,11.0,9.0,1.0,0.0,0.0,-0.7821086,7.8,0.0,0.6666666666666666,1
2695,2018,6,BUF,HOU,13,20,26,177.0,15.0,-18.170977,1.0,83.0,94.0,-1.4117365,12.172435,-8.468945,-17.394876,3.0,0.7761004,0.0,7.0,11.0,3.0,1.0,2.0,-0.6988837307692308,6.8076923076923075,0.038461538461538464,0.5769230769230769,1
2697,2018,6,CAR,WAS,17,23,36,163.0,21.0,-7.9258094,2.0,119.0,44.0,5.0729036,7.757108,-3.2593637,-4.0612893,14.0,3.86452,0.0,3.0,6.0,1.0,0.0,0.0,-0.22016137222222223,4.527777777777778,0.05555555555555555,0.5833333333333334,0
2698,2018,6,CHI,MIA,28,31,44,382.0,28.0,9.583459,3.0,112.0,268.0,-2.7094018,30.726511,0.64004445,10.302905,8.0,0.71944606,0.0,0.0,4.0,1.0,1.0,2.0,0.21780588636363635,8.681818181818182,0.06818181818181818,0.6363636363636364,0
2699,2018,6,CIN,PIT,21,28,47,371.0,32.0,20.101772,1.0,165.0,203.0,5.045296,22.709492,3.1273642,20.101772,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4276972765957447,7.8936170212765955,0.02127659574468085,0.6808510638297872,0
2700,2018,6,CLE,LAC,14,38,21,215.0,12.0,4.8263335,2.0,147.0,68.0,8.290145,8.024693,-4.637501,4.8263335,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.22982540476190474,10.238095238095237,0.09523809523809523,0.5714285714285714,0
2701,2018,6,DAL,JAX,40,7,26,149.0,15.0,-19.070057,1.0,86.0,63.0,-0.5078941,6.536275,-6.921731,-12.191215,22.0,1.7413898,0.0,3.0,6.0,1.0,1.0,1.0,-0.7334637307692307,5.730769230769231,0.038461538461538464,0.5769230769230769,1
2702,2018,6,DEN,LA,20,23,28,201.0,14.0,-4.837553,0.0,88.0,113.0,1.0179555,15.906219,-16.69767,-2.7414622,16.0,2.096091,0.0,5.0,5.0,0.0,0.0,1.0,-0.17276975,7.178571428571429,0.0,0.5,0
2703,2018,6,GB,SF,33,30,23,245.0,16.0,4.8698215,2.0,134.0,111.0,3.3844204,10.647442,0.61240107,11.66514,21.0,2.041578,0.0,2.0,4.0,1.0,1.0,1.0,0.21173136956521738,10.652173913043478,0.08695652173913043,0.6956521739130435,0
2704,2018,6,HOU,BUF,20,13,29,145.0,16.0,-11.176035,1.0,87.0,58.0,3.4758606,9.372844,-12.751138,-10.147086,22.0,1.0289482,0.0,2.0,4.0,0.0,0.0,2.0,-0.38538051724137934,5.0,0.034482758620689655,0.5517241379310345,1
2706,2018,6,IND,NYJ,34,42,29,280.0,24.0,7.9506884,2.0,146.0,134.0,5.029193,12.614497,13.975941,12.881813,11.0,-0.1654168,0.0,2.0,2.0,2.0,1.0,1.0,0.27416166896551725,9.655172413793103,0.06896551724137931,0.8275862068965517,0
2707,2018,6,JAX,DAL,7,40,27,183.0,17.0,1.9505358,2.0,120.0,63.0,8.711161,7.785782,1.6820109,6.320238,82.0,4.369703,1.0,3.0,5.0,0.0,0.0,0.0,0.07224206666666666,6.777777777777778,0.07407407407407407,0.6296296296296297,0
2708,2018,6,KC,NE,40,43,35,340.0,24.0,2.107192,1.0,168.0,172.0,5.829291,14.890072,4.0004196,3.9933462,3.0,1.8861542,1.0,2.0,1.0,2.0,1.0,0.0,0.06020548571428571,9.714285714285714,0.02857142857142857,0.6857142857142857,0
2709,2018,6,LA,DEN,23,20,41,322.0,25.0,-0.17942703,2.0,195.0,127.0,2.5840259,17.319214,-2.1242158,1.2510608,6.0,1.4304878,0.0,2.0,5.0,1.0,0.0,1.0,-0.004376269024390244,7.853658536585366,0.04878048780487805,0.6097560975609756,1
2710,2018,6,LAC,CLE,38,14,47,240.0,22.0,-22.18653,1.0,124.0,114.0,5.4870367,12.188482,-10.444054,-20.538712,8.0,1.6478183,0.0,5.0,7.0,0.0,0.0,2.0,-0.4720538297872341,5.1063829787234045,0.02127659574468085,0.46808510638297873,1
2712,2018,6,LV,SEA,3,27,23,222.0,17.0,12.019702,3.0,134.0,88.0,11.570937,10.297673,14.590133,14.906536,22.0,2.8868341,0.0,1.0,3.0,0.0,0.0,1.0,0.5225957391304348,9.652173913043478,0.13043478260869565,0.7391304347826086,0
2713,2018,6,MIA,CHI,31,28,31,316.0,22.0,9.465301,3.0,176.0,140.0,4.7121944,17.95068,9.474283,14.654724,48.0,1.6904582,0.0,2.0,3.0,2.0,2.0,1.0,0.30533229032258064,10.193548387096774,0.0967741935483871,0.7096774193548387,0
2714,2018,6,MIN,ARI,27,17,31,240.0,21.0,-11.858433,0.0,140.0,100.0,-0.7671195,13.341121,-5.3526864,-11.858433,0.0,0.0,0.0,4.0,6.0,1.0,1.0,1.0,-0.38253009677419353,7.741935483870968,0.0,0.6774193548387096,1
2715,2018,6,NE,KC,43,40,36,352.0,23.0,8.296053,4.0,163.0,189.0,4.284578,23.430912,0.46684858,11.072638,9.0,2.776585,0.0,0.0,3.0,0.0,0.0,2.0,0.2304459166666667,9.777777777777779,0.1111111111111111,0.6388888888888888,0
2716,2018,6,NYG,PHI,13,34,36,278.0,26.0,18.981247,3.0,134.0,141.0,2.5280514,24.536919,6.1252184,20.498016,14.0,1.516769,0.0,1.0,5.0,1.0,0.0,0.0,0.5272568611111111,7.722222222222222,0.08333333333333333,0.7222222222222222,0
2717,2018,6,NYJ,IND,42,34,43,301.0,23.0,-4.467947,4.0,196.0,105.0,14.112603,14.788427,-8.931399,-5.0049596,7.0,-0.5370121,0.0,0.0,4.0,1.0,1.0,3.0,-0.1039057441860465,7.0,0.09302325581395349,0.5348837209302325,0
2718,2018,6,PHI,NYG,34,13,43,281.0,24.0,-15.449423,0.0,80.0,201.0,-11.234756,25.525196,-8.571919,-15.449423,0.0,0.0,0.0,4.0,13.0,1.0,0.0,1.0,-0.35928890697674415,6.534883720930233,0.0,0.5581395348837209,1
2719,2018,6,PIT,CIN,28,21,42,229.0,26.0,4.625507,2.0,190.0,39.0,16.01368,4.306828,-1.5349538,4.625507,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.11013111904761905,5.4523809523809526,0.047619047619047616,0.6190476190476191,1
2720,2018,6,SEA,LV,27,3,31,142.0,23.0,-13.936837,0.0,2.0,140.0,-15.813912,22.09148,1.4368927,-12.082188,31.0,1.8546491,0.0,6.0,9.0,3.0,2.0,0.0,-0.4495753870967742,4.580645161290323,0.0,0.7419354838709677,1
