,season,week,team,opponent,score,opponent_score,total_pass_attempts_allowed,passing_yards_allowed,completions_allowed,passing_epa_allowed,pass_tds_allowed,air_yards_allowed,yards_after_catch_allowed,air_epa_allowed,yac_epa_allowed,avg_cpoe_allowed,qb_epa_allowed,qb_rush_yards_allowed,qb_rushing_epa_allowed,qb_rush_tds_allowed,sacks,qb_hits,fumbles_forced,fumbles_recovered,interceptions,passing_epa_per_attempt_allowed,yards_per_attempt_allowed,touchdowns_per_attempt_allowed,completion_percentage_allowed,pass_def_win
5019,2021,15,PIT,TEN,19,13,32,153.0,23.0,-16.087793,0.0,76.0,77.0,-7.0028963,7.4288435,5.2197914,-11.721586,18.0,-3.0747583,1.0,4.0,7.0,3.0,2.0,1.0,-0.50274353125,4.78125,0.0,0.71875,1
5020,2021,15,SEA,LA,10,20,29,244.0,21.0,-2.4432697,2.0,138.0,106.0,3.2759695,15.089968,-0.24981032,-2.4432697,0.0,0.0,0.0,4.0,6.0,0.0,0.0,1.0,-0.08425067931034483,8.413793103448276,0.06896551724137931,0.7241379310344828,1
5021,2021,15,SF,ATL,31,13,32,236.0,19.0,-6.9206915,1.0,179.0,57.0,10.390898,7.946674,3.5319622,-6.193067,20.0,0.72762513,0.0,3.0,10.0,1.0,1.0,0.0,-0.216271609375,7.375,0.03125,0.59375,1
5023,2021,15,TB,NO,0,9,27,154.0,13.0,-3.7011118,0.0,105.0,49.0,3.7282176,8.05085,-12.974017,-8.6859,33.0,-4.9847884,0.0,2.0,3.0,1.0,0.0,0.0,-0.13707821481481483,5.703703703703703,0.0,0.48148148148148145,1
5024,2021,15,TEN,PIT,13,19,25,148.0,16.0,-7.6498933,0.0,49.0,87.0,-6.527417,12.269213,-7.275546,-6.9257474,1.0,0.7241458,1.0,3.0,4.0,0.0,0.0,0.0,-0.30599573199999996,5.92,0.0,0.64,1
5025,2021,15,WAS,PHI,17,27,26,296.0,20.0,6.012867,1.0,180.0,116.0,11.435626,13.883006,11.264995,6.8401594,38.0,0.8272922,2.0,3.0,3.0,1.0,1.0,1.0,0.2312641153846154,11.384615384615385,0.038461538461538464,0.7692307692307693,0
5026,2021,16,ARI,IND,16,22,28,225.0,18.0,8.960769,2.0,138.0,87.0,12.225424,8.596203,-2.7662034,10.07626,5.0,1.1154908,0.0,2.0,7.0,0.0,0.0,0.0,0.3200274642857143,8.035714285714286,0.07142857142857142,0.6428571428571429,1
5027,2021,16,ATL,DET,20,16,35,208.0,25.0,4.959989,1.0,110.0,98.0,3.679689,13.256084,2.1243217,4.959989,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.14171397142857142,5.942857142857143,0.02857142857142857,0.7142857142857143,1
5028,2021,16,BAL,CIN,21,41,46,525.0,37.0,32.462337,4.0,279.0,246.0,13.691796,31.177887,14.20499,34.681343,12.0,2.2190063,0.0,3.0,6.0,0.0,0.0,0.0,0.7057029782608695,11.41304347826087,0.08695652173913043,0.8043478260869565,0
5029,2021,16,BUF,NE,33,21,32,145.0,14.0,-3.0969632,0.0,81.0,64.0,2.3558793,10.295748,-18.908703,-1.521505,33.0,1.5754578,0.0,1.0,4.0,0.0,0.0,2.0,-0.0967801,4.53125,0.0,0.4375,1
5030,2021,16,CAR,TB,6,32,32,232.0,18.0,8.941749,1.0,149.0,83.0,14.0597925,7.501553,1.1182377,10.321475,11.0,1.3797266,0.0,0.0,2.0,0.0,0.0,0.0,0.27942965625,7.25,0.03125,0.5625,0
5032,2021,16,CHI,SEA,25,24,27,181.0,16.0,1.8351042,2.0,73.0,108.0,-0.5526094,14.669373,-3.624098,1.9420393,13.0,0.106935054,0.0,2.0,6.0,0.0,0.0,0.0,0.06796682222222222,6.703703703703703,0.07407407407407407,0.5925925925925926,0
5033,2021,16,CIN,BAL,41,21,40,304.0,28.0,14.301223,2.0,183.0,121.0,9.641919,16.84756,7.337765,9.249812,10.0,-5.0514107,0.0,1.0,5.0,1.0,0.0,1.0,0.357530575,7.6,0.05,0.7,1
5034,2021,16,CLE,GB,22,24,34,202.0,24.0,5.7198753,3.0,94.0,108.0,1.3941661,12.767118,3.7608585,5.7198753,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.16823162647058823,5.9411764705882355,0.08823529411764706,0.7058823529411765,0
5035,2021,16,DAL,WAS,56,14,32,188.0,15.0,-18.007507,2.0,97.0,91.0,3.7642367,12.696303,-18.202448,-18.007507,0.0,0.0,0.0,5.0,9.0,1.0,0.0,2.0,-0.56273459375,5.875,0.0625,0.46875,1
5037,2021,16,DEN,LV,13,17,25,201.0,20.0,-5.207974,1.0,128.0,73.0,3.9349701,8.292566,5.258915,-2.25036,9.0,2.957614,0.0,2.0,3.0,1.0,1.0,1.0,-0.20831896,8.04,0.04,0.8,1
5038,2021,16,DET,ATL,16,20,24,215.0,18.0,5.660202,1.0,139.0,76.0,9.170431,5.754604,9.006222,6.854058,6.0,-1.619328,0.0,3.0,4.0,1.0,1.0,0.0,0.23584175,8.958333333333334,0.041666666666666664,0.75,1
5040,2021,16,GB,CLE,24,22,37,222.0,21.0,-1.8507966,2.0,108.0,114.0,9.167775,15.72316,-6.900944,-0.33438897,12.0,1.5164077,0.0,5.0,6.0,0.0,0.0,4.0,-0.05002152972972973,6.0,0.05405405405405406,0.5675675675675675,1
5041,2021,16,HOU,LAC,41,29,37,338.0,27.0,9.069477,1.0,136.0,200.0,0.03926277,27.847223,8.031349,8.877567,15.0,-0.19191074,0.0,1.0,1.0,1.0,1.0,2.0,0.24512099999999998,9.135135135135135,0.02702702702702703,0.7297297297297297,0
5042,2021,16,IND,ARI,22,16,43,245.0,27.0,-3.7674046,1.0,100.0,138.0,-4.459171,21.105694,-1.4457935,0.6125351,74.0,4.3799396,0.0,0.0,0.0,0.0,0.0,0.0,-0.08761406046511627,5.6976744186046515,0.023255813953488372,0.627906976744186,1
5043,2021,16,JAX,NYJ,21,26,22,102.0,14.0,-0.7609109,1.0,51.0,51.0,1.41398,7.751438,-2.9957135,8.422879,91.0,9.18379,1.0,1.0,2.0,0.0,0.0,0.0,-0.03458685909090909,4.636363636363637,0.045454545454545456,0.6363636363636364,0
5044,2021,16,KC,PIT,36,10,42,194.0,28.0,-17.703035,1.0,93.0,101.0,-4.831975,9.34545,-3.163928,-11.867981,17.0,0.9574753,0.0,2.0,2.0,1.0,1.0,1.0,-0.4215008333333333,4.619047619047619,0.023809523809523808,0.6666666666666666,1
5045,2021,16,LA,MIN,30,23,37,315.0,27.0,3.115469,1.0,160.0,155.0,2.255029,17.948034,6.911882,1.5230343,17.0,-1.5924349,0.0,3.0,4.0,2.0,0.0,1.0,0.08420186486486486,8.513513513513514,0.02702702702702703,0.7297297297297297,0
5046,2021,16,LAC,HOU,29,41,27,254.0,21.0,16.025423,2.0,137.0,117.0,-0.3090678,23.12222,7.6402802,16.025423,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.5935341851851852,9.407407407407407,0.07407407407407407,0.7777777777777778,0
5047,2021,16,LV,DEN,17,13,22,153.0,15.0,-2.2668512,0.0,105.0,48.0,1.5659971,5.4382057,2.0009859,-2.3511758,10.0,-0.08432478,0.0,2.0,3.0,0.0,0.0,0.0,-0.10303869090909092,6.954545454545454,0.0,0.6818181818181818,1
5048,2021,16,MIA,NO,20,3,20,135.0,12.0,-29.72981,0.0,54.0,81.0,-3.106783,8.236957,-7.2782745,-28.710238,6.0,1.019573,0.0,8.0,11.0,0.0,0.0,2.0,-1.4864905,6.75,0.0,0.6,1
5049,2021,16,MIN,LA,23,30,37,197.0,21.0,-9.771741,1.0,99.0,98.0,2.399743,11.666498,-10.124525,-6.5855656,9.0,3.186176,0.0,0.0,5.0,0.0,0.0,3.0,-0.2641011081081081,5.324324324324325,0.02702702702702703,0.5675675675675675,0
5050,2021,16,NE,BUF,21,33,48,314.0,30.0,20.626032,3.0,167.0,147.0,10.337722,26.659763,4.663866,22.743856,65.0,2.1178253,0.0,0.0,4.0,0.0,0.0,0.0,0.42970899999999995,6.541666666666667,0.0625,0.625,0
5051,2021,16,NO,MIA,3,20,26,198.0,19.0,3.1584854,1.0,88.0,110.0,-2.0433974,18.234108,2.9962816,1.6688852,1.0,-1.4896001,0.0,3.0,5.0,1.0,0.0,1.0,0.12148020769230769,7.615384615384615,0.038461538461538464,0.7307692307692307,1
5052,2021,16,NYG,PHI,10,34,29,199.0,17.0,1.3048491,2.0,146.0,53.0,7.449281,4.665695,-3.9427207,2.2973588,7.0,0.9925095,0.0,1.0,5.0,1.0,0.0,0.0,0.044994796551724135,6.862068965517241,0.06896551724137931,0.5862068965517241,0
5054,2021,16,NYJ,JAX,26,21,39,280.0,26.0,4.108624,0.0,213.0,67.0,12.1472845,10.871536,11.122536,6.592517,38.0,2.4838932,0.0,1.0,4.0,2.0,1.0,0.0,0.10534933333333332,7.17948717948718,0.0,0.6666666666666666,1
5055,2021,16,PHI,NYG,34,10,44,118.0,23.0,-20.104239,1.0,61.0,57.0,-0.23275149,11.792441,-12.836137,-20.106358,23.0,-0.0021205582,0.0,2.0,5.0,1.0,0.0,2.0,-0.45691452272727273,2.6818181818181817,0.022727272727272728,0.5227272727272727,1
5056,2021,16,PIT,KC,10,36,30,258.0,23.0,15.892987,3.0,117.0,141.0,4.5494614,18.367708,15.115441,13.779938,0.0,-2.11305,0.0,2.0,3.0,1.0,0.0,0.0,0.5297662333333333,8.6,0.1,0.7666666666666667,0
5058,2021,16,SEA,CHI,24,25,36,252.0,24.0,5.5391827,1.0,85.0,165.0,-4.4255586,25.913868,2.4779727,6.8228054,9.0,1.283623,0.0,4.0,9.0,1.0,0.0,0.0,0.1538661861111111,7.0,0.027777777777777776,0.6666666666666666,0
5059,2021,16,SF,TEN,17,20,30,209.0,22.0,7.0151086,1.0,146.0,63.0,8.857274,9.450312,10.267256,8.158088,22.0,1.1429796,0.0,4.0,8.0,0.0,0.0,0.0,0.23383695333333332,6.966666666666667,0.03333333333333333,0.7333333333333333,1
5060,2021,16,TB,CAR,32,6,45,251.0,22.0,-21.219248,0.0,116.0,135.0,2.6109626,11.969565,-14.30925,-20.181286,53.0,1.0379641,0.0,7.0,11.0,1.0,0.0,1.0,-0.47153884444444444,5.5777777777777775,0.0,0.4888888888888889,1
5062,2021,16,TEN,SF,20,17,35,322.0,26.0,3.3737984,1.0,81.0,241.0,0.9004695,21.483143,3.137837,3.2055552,3.0,-0.1682432,0.0,2.0,3.0,2.0,0.0,2.0,0.09639424,9.2,0.02857142857142857,0.7428571428571429,1
5064,2021,16,WAS,DAL,14,56,42,400.0,30.0,24.942581,5.0,237.0,163.0,10.776533,25.06568,6.1573563,25.842018,23.0,0.89943546,0.0,3.0,5.0,0.0,0.0,0.0,0.5938709761904762,9.523809523809524,0.11904761904761904,0.7142857142857143,0
5066,2021,17,ARI,DAL,25,22,40,259.0,25.0,14.902135,3.0,132.0,125.0,8.864167,17.019278,-7.062692,10.578617,20.0,-4.323518,0.0,1.0,6.0,2.0,1.0,0.0,0.37255337499999996,6.475,0.075,0.625,1
5068,2021,17,ATL,BUF,15,29,27,122.0,11.0,-7.632916,0.0,88.0,32.0,9.179993,3.279035,-14.019111,3.111586,84.0,10.744502,2.0,1.0,3.0,0.0,0.0,3.0,-0.28270059259259256,4.518518518518518,0.0,0.4074074074074074,0
5069,2021,17,BAL,LA,19,20,36,309.0,26.0,6.034995,2.0,183.0,126.0,10.190385,15.50288,3.8660321,6.034995,0.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,0.16763875,8.583333333333334,0.05555555555555555,0.7222222222222222,1
5070,2021,17,BUF,ATL,29,15,23,197.0,13.0,-9.711949,0.0,53.0,144.0,-1.6906419,12.911746,-0.35892257,-12.876219,7.0,-3.1642694,0.0,5.0,8.0,1.0,1.0,0.0,-0.42225865217391306,8.565217391304348,0.0,0.5652173913043478,1
5071,2021,17,CAR,NO,10,18,26,222.0,17.0,1.056028,1.0,119.0,103.0,-0.041509867,14.9307165,5.6781807,0.8289066,48.0,-0.2271213,0.0,2.0,6.0,0.0,0.0,0.0,0.04061646153846154,8.538461538461538,0.038461538461538464,0.6538461538461539,1
5072,2021,17,CHI,NYG,29,3,11,24.0,4.0,-35.56482,0.0,0.0,24.0,-3.6084933,2.5361547,-29.181055,-34.458668,13.0,1.1061516,0.0,4.0,5.0,3.0,2.0,2.0,-3.2331654545454542,2.1818181818181817,0.0,0.36363636363636365,1
5074,2021,17,CIN,KC,34,31,35,259.0,26.0,11.342785,2.0,152.0,107.0,7.6750917,10.66419,12.122093,14.340339,25.0,2.9975538,0.0,0.0,4.0,0.0,0.0,0.0,0.3240795714285714,7.4,0.05714285714285714,0.7428571428571429,0
5075,2021,17,CLE,PIT,14,26,46,123.0,24.0,-17.463139,1.0,40.0,83.0,-10.386809,15.872578,-15.945429,-17.463139,0.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,-0.3796334565217392,2.6739130434782608,0.021739130434782608,0.5217391304347826,0
5076,2021,17,DAL,ARI,22,25,40,286.0,27.0,13.152992,2.0,172.0,114.0,9.634783,15.674093,7.7486343,15.519476,47.0,2.3664827,0.0,1.0,4.0,0.0,0.0,0.0,0.3288248,7.15,0.05,0.675,0
5078,2021,17,DEN,LAC,13,34,31,237.0,22.0,14.881552,2.0,100.0,137.0,-6.6516013,31.092628,2.4935308,15.713409,4.0,0.83185846,0.0,0.0,3.0,0.0,0.0,0.0,0.480050064516129,7.645161290322581,0.06451612903225806,0.7096774193548387,0
5081,2021,17,DET,SEA,29,51,29,236.0,20.0,15.236546,4.0,115.0,121.0,3.226863,20.317253,5.3823876,18.768658,25.0,3.5321112,0.0,1.0,3.0,0.0,0.0,0.0,0.5253981379310345,8.137931034482758,0.13793103448275862,0.6896551724137931,0
5082,2021,17,GB,MIN,37,10,39,194.0,24.0,-12.669148,1.0,91.0,103.0,-8.747276,12.696327,-5.455742,-10.167387,14.0,2.5017617,0.0,2.0,5.0,0.0,0.0,0.0,-0.3248499487179487,4.9743589743589745,0.02564102564102564,0.6153846153846154,1
5084,2021,17,HOU,SF,7,23,23,249.0,16.0,8.458,2.0,162.0,87.0,9.221588,9.752019,8.538917,6.4987493,31.0,-1.9592508,0.0,1.0,2.0,0.0,0.0,1.0,0.3677391304347826,10.826086956521738,0.08695652173913043,0.6956521739130435,0
5085,2021,17,IND,LV,20,23,32,255.0,24.0,5.0961885,1.0,157.0,98.0,5.27298,14.518809,8.536316,7.9331703,16.0,2.836982,0.0,2.0,6.0,2.0,0.0,2.0,0.159255890625,7.96875,0.03125,0.75,0
5086,2021,17,JAX,NE,10,50,34,290.0,25.0,22.287176,3.0,133.0,157.0,8.1812935,21.105368,8.225656,21.571293,14.0,-0.7158835,0.0,0.0,0.0,0.0,0.0,0.0,0.6555051764705881,8.529411764705882,0.08823529411764706,0.7352941176470589,0
5087,2021,17,KC,CIN,31,34,39,446.0,30.0,23.909231,4.0,182.0,264.0,-0.22951698,35.38582,12.988043,22.022093,10.0,-1.88714,0.0,4.0,10.0,0.0,0.0,0.0,0.613057205128205,11.435897435897436,0.10256410256410256,0.7692307692307693,0
5088,2021,17,LA,BAL,20,19,30,197.0,20.0,-3.8685806,0.0,140.0,57.0,7.270359,4.413924,0.6735736,0.8867103,54.0,4.781776,0.0,5.0,6.0,1.0,1.0,1.0,-0.12895268666666668,6.566666666666666,0.0,0.6666666666666666,1
5089,2021,17,LAC,DEN,34,13,28,246.0,19.0,-2.9455986,1.0,130.0,116.0,-2.3109972,15.10135,2.1379526,-3.4836807,10.0,-0.538082,0.0,1.0,3.0,0.0,0.0,0.0,-0.10519995,8.785714285714286,0.03571428571428571,0.6785714285714286,1
5090,2021,17,LV,IND,23,20,27,148.0,16.0,-5.40274,1.0,97.0,51.0,-0.085104525,8.252467,-1.9679543,-2.7959948,10.0,2.6067455,0.0,1.0,7.0,1.0,0.0,0.0,-0.20010148148148146,5.481481481481482,0.037037037037037035,0.5925925925925926,1
5092,2021,17,MIA,TEN,3,34,18,120.0,13.0,1.5083647,2.0,44.0,76.0,-1.1011283,9.13948,6.7671337,3.0478275,7.0,1.5394626,0.0,1.0,2.0,0.0,0.0,0.0,0.08379803888888888,6.666666666666667,0.1111111111111111,0.7222222222222222,0
5094,2021,17,MIN,GB,10,37,42,307.0,31.0,9.861764,2.0,164.0,143.0,0.9773999,20.252323,5.304435,12.658956,18.0,2.7971911,0.0,0.0,3.0,0.0,0.0,0.0,0.23480390476190477,7.309523809523809,0.047619047619047616,0.7380952380952381,0
5096,2021,17,NE,JAX,50,10,27,193.0,17.0,-12.075156,1.0,113.0,80.0,0.9662508,12.475559,-4.2926683,-10.4079895,16.0,1.667167,0.0,2.0,3.0,0.0,0.0,3.0,-0.447228,7.148148148148148,0.037037037037037035,0.6296296296296297,1
5098,2021,17,NO,CAR,18,10,26,132.0,17.0,-16.219666,0.0,40.0,92.0,-5.8632083,12.151574,-4.7415524,-16.043137,12.0,0.17652918,0.0,7.0,7.0,1.0,1.0,1.0,-0.6238333076923077,5.076923076923077,0.0,0.6538461538461539,1
5099,2021,17,NYG,CHI,3,29,35,173.0,18.0,-8.156208,1.0,86.0,87.0,-0.653686,13.661751,-10.499487,-8.385563,14.0,-0.22935486,0.0,2.0,5.0,0.0,0.0,2.0,-0.23303451428571428,4.942857142857143,0.02857142857142857,0.5142857142857142,0
5100,2021,17,NYJ,TB,24,28,49,410.0,34.0,22.178621,3.0,255.0,155.0,13.555667,24.626123,10.025565,22.178621,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.4526249183673469,8.36734693877551,0.061224489795918366,0.6938775510204082,0
5101,2021,17,PHI,WAS,20,16,35,247.0,27.0,-4.4683957,0.0,114.0,133.0,-4.9749556,15.915246,7.0012994,-3.8627825,14.0,0.6056132,0.0,3.0,4.0,0.0,0.0,1.0,-0.1276684485714286,7.057142857142857,0.0,0.7714285714285715,1
5102,2021,17,PIT,CLE,26,14,38,185.0,16.0,-15.7457695,2.0,114.0,71.0,10.2846155,8.472688,-20.186745,-14.101009,16.0,1.6447598,0.0,9.0,11.0,0.0,0.0,2.0,-0.4143623552631579,4.868421052631579,0.05263157894736842,0.42105263157894735,1
5103,2021,17,SEA,DET,51,29,38,264.0,22.0,7.397152,2.0,142.0,120.0,10.694279,17.51519,-5.487141,9.274997,14.0,1.8778446,0.0,0.0,5.0,0.0,0.0,3.0,0.19466189473684212,6.947368421052632,0.05263157894736842,0.5789473684210527,0
5104,2021,17,SF,HOU,23,7,32,163.0,21.0,-16.036678,1.0,95.0,68.0,-1.1160914,6.2297015,1.2184577,-16.223402,4.0,-0.18672423,0.0,3.0,7.0,2.0,0.0,1.0,-0.5011461875,5.09375,0.03125,0.65625,1
5105,2021,17,TB,NYJ,28,24,33,234.0,19.0,8.292327,1.0,86.0,148.0,-1.1828015,20.124071,-4.622579,4.9708323,0.0,-3.4315243,0.0,1.0,4.0,1.0,1.0,0.0,0.25128263636363635,7.090909090909091,0.030303030303030304,0.5757575757575758,0
5106,2021,17,TEN,MIA,34,3,39,205.0,18.0,-15.679854,0.0,130.0,75.0,1.4868685,14.731432,-18.756245,-18.99292,1.0,-3.3130653,0.0,4.0,3.0,1.0,0.0,1.0,-0.40204753846153846,5.256410256410256,0.0,0.46153846153846156,1
5107,2021,17,WAS,PHI,16,20,26,214.0,17.0,7.5494413,0.0,146.0,68.0,7.883182,9.790645,6.6802797,12.37748,45.0,4.828038,0.0,1.0,3.0,0.0,0.0,0.0,0.2903631269230769,8.23076923076923,0.0,0.6538461538461539,1
5108,2021,18,ARI,SEA,30,38,26,238.0,15.0,2.6251357,3.0,158.0,80.0,12.022315,13.467051,0.38497484,5.091277,6.0,2.4661417,1.0,1.0,7.0,1.0,1.0,1.0,0.10096675769230769,9.153846153846153,0.11538461538461539,0.5769230769230769,0
5109,2021,18,ATL,NO,20,30,24,178.0,16.0,12.443086,3.0,76.0,102.0,4.029578,16.449219,7.4641857,9.686942,18.0,-2.7561436,0.0,1.0,0.0,0.0,0.0,0.0,0.5184619166666666,7.416666666666667,0.125,0.6666666666666666,0
5110,2021,18,BAL,PIT,13,16,44,244.0,30.0,2.8852775,1.0,119.0,125.0,-8.528199,26.010527,-0.6906399,2.8852775,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.06557448863636363,5.545454545454546,0.022727272727272728,0.6818181818181818,1
5112,2021,18,BUF,NYJ,27,10,20,87.0,7.0,-18.223562,1.0,54.0,33.0,3.6618338,4.046293,-31.18857,-17.621597,24.0,0.60196567,0.0,9.0,9.0,1.0,0.0,0.0,-0.9111781000000001,4.35,0.05,0.35,1
5114,2021,18,CAR,TB,17,41,39,326.0,29.0,15.672268,3.0,179.0,147.0,9.243371,15.97379,9.978025,15.672268,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.40185302564102565,8.35897435897436,0.07692307692307693,0.7435897435897436,0
5116,2021,18,CHI,MIN,17,31,22,250.0,14.0,8.121575,3.0,207.0,43.0,13.613703,6.6966925,4.183467,8.121575,0.0,0.0,0.0,3.0,7.0,1.0,0.0,0.0,0.3691625,11.363636363636363,0.13636363636363635,0.6363636363636364,0
5117,2021,18,CIN,CLE,16,21,24,176.0,17.0,-4.7811575,2.0,64.0,112.0,-4.7666097,17.396221,2.857221,-2.398809,16.0,2.382349,0.0,1.0,3.0,1.0,1.0,1.0,-0.19921489583333332,7.333333333333333,0.08333333333333333,0.7083333333333334,1
5118,2021,18,CLE,CIN,21,16,30,136.0,15.0,-11.26089,1.0,27.0,109.0,-3.0445442,10.861623,-16.513414,-10.844273,3.0,0.4166167,0.0,4.0,6.0,1.0,0.0,0.0,-0.375363,4.533333333333333,0.03333333333333333,0.5,1
5119,2021,18,DAL,PHI,51,26,35,188.0,20.0,1.8040633,2.0,92.0,96.0,-4.893102,26.686312,-8.700645,1.2123165,11.0,-0.5917468,0.0,3.0,6.0,0.0,0.0,1.0,0.05154466571428571,5.371428571428571,0.05714285714285714,0.5714285714285714,0
5121,2021,18,DEN,KC,24,28,44,270.0,27.0,12.132854,2.0,65.0,205.0,-3.1222801,28.903898,-3.0556722,17.400146,59.0,5.267292,0.0,1.0,5.0,0.0,0.0,0.0,0.2757466818181818,6.136363636363637,0.045454545454545456,0.6136363636363636,0
5123,2021,18,DET,GB,37,30,36,272.0,24.0,-3.2647095,3.0,99.0,173.0,-2.3098218,21.918821,-3.4626064,0.935198,9.0,1.4278158,0.0,4.0,6.0,2.0,1.0,2.0,-0.090686375,7.555555555555555,0.08333333333333333,0.6666666666666666,0
5126,2021,18,GB,DET,30,37,32,313.0,22.0,12.722627,3.0,139.0,174.0,6.770535,18.045761,6.7218933,12.722627,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.39758209375,9.78125,0.09375,0.6875,0
5128,2021,18,HOU,TEN,25,28,32,287.0,23.0,18.735546,4.0,181.0,106.0,9.793114,19.036158,7.8721013,18.735546,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.5854858125,8.96875,0.125,0.71875,0
5129,2021,18,IND,JAX,11,26,32,223.0,23.0,8.112452,2.0,130.0,93.0,4.7040896,13.09982,4.4823565,9.248763,21.0,1.1363112,0.0,1.0,2.0,0.0,0.0,0.0,0.253514125,6.96875,0.0625,0.71875,0
5130,2021,18,JAX,IND,26,11,30,187.0,17.0,-10.902839,1.0,114.0,71.0,3.9977846,14.3546,-4.762985,-11.280649,17.0,-0.37781012,0.0,6.0,10.0,2.0,1.0,1.0,-0.36342796666666666,6.233333333333333,0.03333333333333333,0.5666666666666667,1
5131,2021,18,KC,DEN,28,24,25,178.0,13.0,3.8223808,0.0,98.0,80.0,3.7909098,10.811417,-6.384943,9.514397,35.0,5.692016,2.0,1.0,2.0,1.0,1.0,0.0,0.152895232,7.12,0.0,0.52,0
5132,2021,18,LA,SF,24,27,32,340.0,24.0,5.8633437,2.0,168.0,164.0,6.895606,16.588192,6.50875,6.4884253,1.0,0.6250813,0.0,3.0,6.0,1.0,0.0,2.0,0.183229490625,10.625,0.0625,0.75,0
5133,2021,18,LAC,LV,32,35,38,190.0,21.0,-5.3678446,2.0,84.0,106.0,-1.2817547,15.927995,-5.3537164,-5.3768373,23.0,-0.008992314,0.0,3.0,6.0,2.0,0.0,0.0,-0.14125906842105262,5.0,0.05263157894736842,0.5526315789473685,0
5134,2021,18,LV,LAC,35,32,65,385.0,34.0,15.8911,3.0,258.0,125.0,22.319635,19.46856,-12.73266,14.943975,1.0,-0.94712424,0.0,3.0,9.0,0.0,0.0,1.0,0.24447846153846153,5.923076923076923,0.046153846153846156,0.5230769230769231,0
5136,2021,18,MIA,NE,33,24,30,261.0,20.0,-5.3615704,1.0,156.0,105.0,-1.3696351,13.961726,-1.838014,-4.573459,4.0,-6.053493,0.0,2.0,3.0,0.0,0.0,1.0,-0.17871901333333332,8.7,0.03333333333333333,0.6666666666666666,0
5137,2021,18,MIN,CHI,31,17,49,327.0,33.0,-21.100126,1.0,150.0,175.0,-5.263962,25.766039,0.54608655,-20.480936,7.0,0.6191903,0.0,7.0,10.0,0.0,0.0,2.0,-0.4306148163265306,6.673469387755102,0.02040816326530612,0.673469387755102,1
5138,2021,18,NE,MIA,24,33,22,109.0,15.0,-2.7533495,1.0,42.0,67.0,-1.6097746,6.890135,1.4205217,4.1280136,39.0,6.8813634,0.0,1.0,1.0,0.0,0.0,0.0,-0.12515225,4.954545454545454,0.045454545454545456,0.6818181818181818,0
5139,2021,18,NO,ATL,30,20,33,216.0,20.0,-14.828333,1.0,153.0,63.0,9.873981,-3.423288,1.1204083,-4.898199,2.0,-0.46834478,0.0,3.0,8.0,3.0,2.0,1.0,-0.44934342424242424,6.545454545454546,0.030303030303030304,0.6060606060606061,1
5141,2021,18,NYG,WAS,7,22,19,120.0,9.0,-8.297408,0.0,61.0,59.0,1.4822216,5.826071,-8.703856,-8.570297,3.0,-0.27288896,0.0,3.0,6.0,0.0,0.0,0.0,-0.43670568421052636,6.315789473684211,0.0,0.47368421052631576,1
5142,2021,18,NYJ,BUF,10,27,46,254.0,25.0,-0.3244443,2.0,133.0,121.0,0.85585856,18.498884,-7.8308325,5.4899063,67.0,5.81435,0.0,0.0,5.0,1.0,0.0,0.0,-0.007053136956521739,5.521739130434782,0.043478260869565216,0.5434782608695652,0
5143,2021,18,PHI,DAL,26,51,28,305.0,22.0,25.97887,5.0,214.0,91.0,18.689278,12.5781355,14.878533,25.97887,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.9278167857142857,10.892857142857142,0.17857142857142858,0.7857142857142857,0
5145,2021,18,PIT,BAL,16,13,32,141.0,16.0,-17.473444,0.0,73.0,68.0,-0.4137002,6.980454,-14.089116,-14.5005455,72.0,2.972899,0.0,3.0,7.0,1.0,0.0,2.0,-0.546045125,4.40625,0.0,0.5,1
5146,2021,18,SEA,ARI,38,30,39,240.0,28.0,-3.556027,1.0,99.0,141.0,-8.182135,22.338068,0.6918741,-2.673522,35.0,0.8825052,0.0,5.0,6.0,1.0,0.0,0.0,-0.09118017948717948,6.153846153846154,0.02564102564102564,0.717948717948718,0
5147,2021,18,SF,LA,27,24,32,238.0,21.0,12.573337,3.0,170.0,68.0,20.192877,8.959282,-1.9761388,12.573337,0.0,0.0,0.0,5.0,11.0,0.0,0.0,2.0,0.39291678125,7.4375,0.09375,0.65625,0
5149,2021,18,TB,CAR,41,17,43,219.0,29.0,-6.7759533,2.0,68.0,151.0,-13.3770075,27.888464,0.4565478,-16.44345,20.0,-9.667498,0.0,2.0,6.0,1.0,1.0,1.0,-0.15758030930232558,5.093023255813954,0.046511627906976744,0.6744186046511628,1
