,season,week,team,opponent,team_full,opponent_full,score,opponent_score,rushing_value,rush_def_value,rushing_adjustment,rushing_adjusted_value
1926,2017,12,DET,MIN,Detroit Lions,Minnesota Vikings,23,30,-1.3864689187818149,0.2645422728408045,0.07936268185224149,-1.3071062369295734
1927,2017,12,GB,PIT,Green Bay Packers,Pittsburgh Steelers,28,31,0.2294791520503139,0.27754550034832,0.08326365010449596,0.3127428021548099
1928,2017,12,HOU,BAL,Houston Texans,Baltimore Ravens,16,23,-0.7020558307467225,0.5887006097697993,0.17661018293093989,-0.5254456478157826
1929,2017,12,IND,TEN,Indianapolis Colts,Tennessee Titans,16,20,-1.073177915385606,0.8013568242619568,0.24040704727858708,-0.832770868107019
1930,2017,12,JAX,ARI,Jacksonville Jaguars,Arizona Cardinals,24,27,-0.6905003041410127,-0.1105865509873907,-0.033175965296217136,-0.7236762694372298
1931,2017,12,KC,BUF,Kansas City Chiefs,Buffalo Bills,10,16,-1.1383953921943832,-0.7822938537917173,-0.23468815613751515,-1.3730835483318984
1932,2017,12,LA,NO,Los Angeles Rams,New Orleans Saints,26,20,-0.460080491777001,-0.4013459966524122,-0.12040379899572357,-0.5804842907727246
1933,2017,12,LAC,DAL,Los Angeles Chargers,Dallas Cowboys,28,6,-1.034059651983301,-0.5070679994469259,-0.15212039983407766,-1.1861800518173786
1934,2017,12,LV,DEN,Las Vegas Raiders,Denver Broncos,21,14,-0.6902820067962083,0.6905011148227306,0.20715033444681918,-0.48313167234938914
1935,2017,12,MIA,NE,Miami Dolphins,New England Patriots,17,35,-0.9604335257340006,-0.4904565610437202,-0.14713696831311585,-1.1075704940471165
1936,2017,12,MIN,DET,Minnesota Vikings,Detroit Lions,30,23,-0.2766374201111916,-0.1630116469322196,-0.04890349407966582,-0.3255409141908574
1937,2017,12,NE,MIA,New England Patriots,Miami Dolphins,35,17,-0.3183736996845908,-0.3831480134352111,-0.11494440403056333,-0.4333181037151541
1938,2017,12,NO,LA,New Orleans Saints,Los Angeles Rams,20,26,1.0773154655289805,0.2966581924663152,0.08899745773989443,1.166312923268875
1939,2017,12,NYG,WAS,New York Giants,Washington Football Team,10,20,-0.2086014206226628,-0.5197228849062117,-0.15591686547186345,-0.36451828609452624
1940,2017,12,NYJ,CAR,New York Jets,Carolina Panthers,27,35,-0.1028865877874683,0.4592270710449703,0.1377681213134911,0.0348815335260228
1941,2017,12,PHI,CHI,Philadelphia Eagles,Chicago Bears,31,3,0.2464110087750076,0.1642076241748784,0.04926228725246351,0.2956732960274711
1942,2017,12,PIT,GB,Pittsburgh Steelers,Green Bay Packers,31,28,-0.6615482544527317,0.7578082988291341,0.22734248964874026,-0.4342057648039914
1943,2017,12,SEA,SF,Seattle Seahawks,San Francisco 49ers,24,13,-0.8837288467008853,-0.085089984490728,-0.025526995347218362,-0.9092558420481036
1944,2017,12,SF,SEA,San Francisco 49ers,Seattle Seahawks,13,24,-0.811874422761896,0.8832527683417646,0.2649758305025294,-0.5468985922593667
1945,2017,12,TB,ATL,Tampa Bay Buccaneers,Atlanta Falcons,20,34,0.519290445827869,-0.0114966627768161,-0.0034489988330448362,0.5158414469948241
1946,2017,12,TEN,IND,Tennessee Titans,Indianapolis Colts,20,16,0.2105463552525955,0.3379659101965224,0.10138977305895666,0.31193612831155215
1947,2017,12,WAS,NYG,Washington Football Team,New York Giants,20,10,-0.3336455048442889,0.172584439689992,0.051775331906997624,-0.2818701729372913
1948,2017,13,ARI,LA,Arizona Cardinals,Los Angeles Rams,16,32,0.3658716169803536,-0.0634237130960483,-0.01902711392881451,0.3468445030515391
1949,2017,13,ATL,MIN,Atlanta Falcons,Minnesota Vikings,9,14,-0.6058149777616526,0.5742247142562052,0.1722674142768616,-0.433547563484791
1950,2017,13,BAL,DET,Baltimore Ravens,Detroit Lions,44,20,0.4605568203263348,-0.4087969313155997,-0.12263907939467994,0.3379177409316549
1951,2017,13,BUF,NE,Buffalo Bills,New England Patriots,3,23,1.8710845649130103,-0.3323595636963132,-0.09970786910889395,1.7713766958041164
1952,2017,13,CAR,NO,Carolina Panthers,New Orleans Saints,21,31,0.2513927419335421,-0.4664914805084632,-0.13994744415253896,0.11144529778100316
1953,2017,13,CHI,SF,Chicago Bears,San Francisco 49ers,14,15,-0.8947903180015172,0.1158476238854451,0.03475428716563356,-0.8600360308358836
1954,2017,13,CIN,PIT,Cincinnati Bengals,Pittsburgh Steelers,20,23,0.9345410718563968,0.4932405177231187,0.14797215531693542,1.0825132271733322
1955,2017,13,CLE,LAC,Cleveland Browns,Los Angeles Chargers,10,19,-0.4480171503578316,-0.2659409142961841,-0.07978227428885526,-0.5277994246466868
1956,2017,13,DAL,WAS,Dallas Cowboys,Washington Football Team,38,14,0.8790714212894534,-0.3147734019717114,-0.09443202059151345,0.7846394006979399
1957,2017,13,DEN,MIA,Denver Broncos,Miami Dolphins,9,35,-0.292114179488584,-0.4035777258238266,-0.12107331774714802,-0.413187497235732
1958,2017,13,DET,BAL,Detroit Lions,Baltimore Ravens,20,44,-1.0592628128934654,0.7878707711260802,0.23636123133782416,-0.8229015815556412
1959,2017,13,GB,TB,Green Bay Packers,Tampa Bay Buccaneers,26,20,2.494711949129154,0.5440610455382625,0.16321831366147865,2.6579302627906327
1960,2017,13,HOU,TEN,Houston Texans,Tennessee Titans,13,24,-0.7761874060068036,0.7284697148359339,0.21854091445078028,-0.5576464915560233
1961,2017,13,IND,JAX,Indianapolis Colts,Jacksonville Jaguars,10,30,0.4237406721949911,0.5608177704075133,0.16824533112225393,0.591986003317245
1962,2017,13,JAX,IND,Jacksonville Jaguars,Indianapolis Colts,30,10,-0.4570516019230254,0.0667978198846244,0.020039345965387367,-0.43701225595763804
1963,2017,13,KC,NYJ,Kansas City Chiefs,New York Jets,31,38,1.0470203969758378,0.9657387057568928,0.2897216117270678,1.3367420087029056
1964,2017,13,LA,ARI,Los Angeles Rams,Arizona Cardinals,32,16,-0.814781975328067,-0.1630594645359693,-0.04891783936079075,-0.8636998146888577
1965,2017,13,LAC,CLE,Los Angeles Chargers,Cleveland Browns,19,10,-0.549270438942284,0.6276959429104956,0.18830878287314867,-0.36096165606913533
1966,2017,13,LV,NYG,Las Vegas Raiders,New York Giants,24,17,-1.442425640804328,0.2632192093638209,0.07896576280914624,-1.3634598779951816
1967,2017,13,MIA,DEN,Miami Dolphins,Denver Broncos,35,9,-0.4669451805363122,0.7211955750297522,0.2163586725089257,-0.25058650802738647
1968,2017,13,MIN,ATL,Minnesota Vikings,Atlanta Falcons,14,9,-0.0754192212284721,-0.1048952782760794,-0.03146858348282382,-0.10688780471129591
1969,2017,13,NE,BUF,New England Patriots,Buffalo Bills,23,3,1.1211862858379762,-0.673579000204039,-0.20207370006121173,0.9191125857767645
1970,2017,13,NO,CAR,New Orleans Saints,Carolina Panthers,31,21,1.235114371738823,0.3802799202036351,0.11408397606109055,1.3491983477999137
1971,2017,13,NYG,LV,New York Giants,Las Vegas Raiders,17,24,-0.3450107262824934,0.1613375449768231,0.048401263493046964,-0.29660946278944644
1972,2017,13,NYJ,KC,New York Jets,Kansas City Chiefs,38,31,0.2086305394096633,-0.0816018437589275,-0.024480553127678273,0.18414998628198503
1973,2017,13,PHI,SEA,Philadelphia Eagles,Seattle Seahawks,10,24,-0.6895656228185608,0.8564312564509472,0.25692937693528417,-0.43263624588327665
1974,2017,13,PIT,CIN,Pittsburgh Steelers,Cincinnati Bengals,23,20,0.8979717810397994,0.0565643006615821,0.016969290198474596,0.914941071238274
1975,2017,13,SEA,PHI,Seattle Seahawks,Philadelphia Eagles,24,10,-0.3925969166772487,0.5701227975633526,0.1710368392690058,-0.2215600774082429
1976,2017,13,SF,CHI,San Francisco 49ers,Chicago Bears,15,14,-0.1280549808614608,0.1845599521041823,0.055367985631254696,-0.07268699523020611
1977,2017,13,TB,GB,Tampa Bay Buccaneers,Green Bay Packers,20,26,0.2594159434457362,1.0563774673284418,0.31691324019853256,0.5763291836442688
1978,2017,13,TEN,HOU,Tennessee Titans,Houston Texans,24,13,2.1073342828709243,0.1914147641104686,0.057424429233140284,2.1647587121040646
1979,2017,13,WAS,DAL,Washington Football Team,Dallas Cowboys,14,38,-0.3627136870544808,-0.0086465045836399,-0.0025939513750919962,-0.3653076384295728
1980,2017,14,ARI,TEN,Arizona Cardinals,Tennessee Titans,12,7,-0.4633046455208973,0.8614678831713242,0.2584403649513973,-0.2048642805695
1981,2017,14,ATL,NO,Atlanta Falcons,New Orleans Saints,20,17,0.3301904749864736,-0.2012040581876715,-0.060361217456301464,0.2698292575301721
1982,2017,14,BAL,PIT,Baltimore Ravens,Pittsburgh Steelers,38,39,2.237788049351383,0.1184171537192323,0.03552514611576951,2.2733131954671526
1983,2017,14,CAR,MIN,Carolina Panthers,Minnesota Vikings,31,24,1.6800214888613556,0.4175712603066956,0.12527137809200872,1.8052928669533643
1984,2017,14,CHI,CIN,Chicago Bears,Cincinnati Bengals,33,7,1.297317702375921,-0.3065155405925038,-0.09195466217775117,1.2053630401981699
1985,2017,14,CIN,CHI,Cincinnati Bengals,Chicago Bears,7,33,0.3855548075887131,0.2893127423203405,0.08679382269610214,0.4723486302848152
1986,2017,14,CLE,GB,Cleveland Browns,Green Bay Packers,21,27,0.4726057776652155,0.6304986166049396,0.18914958498148182,0.6617553626466973
1987,2017,14,DAL,NYG,Dallas Cowboys,New York Giants,30,10,0.7934919729087715,0.3634591994255938,0.10903775982767816,0.9025297327364497
1988,2017,14,DEN,NYJ,Denver Broncos,New York Jets,23,0,-1.0650895767014097,0.7523798352514334,0.22571395057542998,-0.8393756261259797
1989,2017,14,DET,TB,Detroit Lions,Tampa Bay Buccaneers,24,21,-0.7048978221890506,0.1389867904032609,0.04169603712097836,-0.6632017850680723
1990,2017,14,GB,CLE,Green Bay Packers,Cleveland Browns,27,21,0.4311865535036562,0.5720457815991381,0.17161373447974138,0.6028002879833976
1991,2017,14,HOU,SF,Houston Texans,San Francisco 49ers,16,26,-0.4502502977490923,-0.0084892304376996,-0.002546769131309856,-0.45279706688040217
1992,2017,14,JAX,SEA,Jacksonville Jaguars,Seattle Seahawks,30,24,0.2295388232718068,0.965728166894558,0.28971845006836744,0.5192572733401742
1993,2017,14,KC,LV,Kansas City Chiefs,Las Vegas Raiders,26,15,1.0712264950785084,0.2172152523442584,0.0651645757032775,1.136391070781786
1994,2017,14,LA,PHI,Los Angeles Rams,Philadelphia Eagles,35,43,1.3103408594052048,0.5817741675671974,0.17453225027015895,1.4848731096753638
1995,2017,14,LAC,WAS,Los Angeles Chargers,Washington Football Team,30,13,0.2797823078400553,-0.4388976759910858,-0.13166930279732575,0.14811300504272956
1996,2017,14,LV,KC,Las Vegas Raiders,Kansas City Chiefs,15,26,0.6489029139492245,0.1535821869001643,0.046074656070049236,0.6949775700192737
1997,2017,14,MIA,NE,Miami Dolphins,New England Patriots,27,20,-0.0693382945071089,-0.6596228463038106,-0.19788685389114316,-0.26722514839825207
1998,2017,14,MIN,CAR,Minnesota Vikings,Carolina Panthers,24,31,0.2949737419511397,0.1808423316669144,0.054252699500074275,0.34922644145121395
1999,2017,14,NE,MIA,New England Patriots,Miami Dolphins,20,27,-0.2058541180667624,-0.400926481165504,-0.12027794434965117,-0.32613206241641357
2000,2017,14,NO,ATL,New Orleans Saints,Atlanta Falcons,17,20,0.1853840990707526,-0.0312297314453384,-0.009368919433601547,0.17601517963715105
2001,2017,14,NYG,DAL,New York Giants,Dallas Cowboys,10,30,0.2065662187258092,0.203289278831087,0.06098678364932611,0.2675530023751353
2002,2017,14,NYJ,DEN,New York Jets,Denver Broncos,0,23,-0.326508691997619,0.5789915259126382,0.1736974577737915,-0.1528112342238275
2003,2017,14,PHI,LA,Philadelphia Eagles,Los Angeles Rams,43,35,-0.1904045748833902,0.0219229667980017,0.0065768900394005125,-0.18382768484398967
2004,2017,14,PIT,BAL,Pittsburgh Steelers,Baltimore Ravens,39,38,0.5487609469784549,0.7413607181275643,0.22240821543826927,0.7711691624167242
2005,2017,14,SEA,JAX,Seattle Seahawks,Jacksonville Jaguars,24,30,0.7275005000955056,0.5159911437353433,0.154797343120603,0.8822978432161086
2006,2017,14,SF,HOU,San Francisco 49ers,Houston Texans,26,16,-0.8151477284222531,0.0025062277130575,0.000751868313917381,-0.8143958601083358
2007,2017,14,TB,DET,Tampa Bay Buccaneers,Detroit Lions,21,24,0.2120798997777721,-0.3860813772240511,-0.11582441316721534,0.09625548661055677
2008,2017,14,TEN,ARI,Tennessee Titans,Arizona Cardinals,7,12,-1.2067568693522897,-0.0634386996674194,-0.0190316099002259,-1.2257884792525156
2009,2017,14,WAS,LAC,Washington Football Team,Los Angeles Chargers,13,30,-0.8842693852970022,-0.1156574913098251,-0.03469724739294755,-0.9189666326899497
2010,2017,15,ARI,WAS,Arizona Cardinals,Washington Football Team,15,20,0.6825638383635296,-0.388159137118148,-0.11644774113544443,0.5661160972280852
2011,2017,15,ATL,TB,Atlanta Falcons,Tampa Bay Buccaneers,24,21,2.159892576660989,0.2002895829821712,0.060086874894651476,2.2199794515556404
2012,2017,15,BAL,CLE,Baltimore Ravens,Cleveland Browns,27,10,-0.3308013179370747,0.1960830501794092,0.05882491505382276,-0.2719764028832519
2013,2017,15,BUF,MIA,Buffalo Bills,Miami Dolphins,24,16,0.6851206086348675,-0.1920242687396537,-0.05760728062189613,0.6275133280129713
2014,2017,15,CAR,GB,Carolina Panthers,Green Bay Packers,31,24,-0.1155805007895096,0.6997959769130587,0.20993879307391763,0.09435829228440804
2015,2017,15,CHI,DET,Chicago Bears,Detroit Lions,10,20,0.0626488433217701,-0.6950487696053961,-0.2085146308816188,-0.14586578755984872
2016,2017,15,CIN,MIN,Cincinnati Bengals,Minnesota Vikings,7,34,-1.5909726876459795,0.0207903800880779,0.006237114026423463,-1.584735573619556
2017,2017,15,CLE,BAL,Cleveland Browns,Baltimore Ravens,10,27,-0.0250366709934629,0.5865048956857287,0.17595146870571865,0.15091479771225574
2018,2017,15,DAL,LV,Dallas Cowboys,Las Vegas Raiders,20,17,1.2688865078054667,0.0228945038563499,0.006868351156904762,1.2757548589623715
2019,2017,15,DEN,IND,Denver Broncos,Indianapolis Colts,25,13,0.6444048038522745,0.3854748285864533,0.11564244857593597,0.7600472524282105
2020,2017,15,DET,CHI,Detroit Lions,Chicago Bears,20,10,-0.2629362429605042,0.2540090486873305,0.07620271460619915,-0.18673352835430507
2021,2017,15,GB,CAR,Green Bay Packers,Carolina Panthers,24,31,1.4147489553254244,-0.1017164406939,-0.030514932208170142,1.3842340231172543
2022,2017,15,HOU,JAX,Houston Texans,Jacksonville Jaguars,7,45,0.1637267464367326,0.2633086392286131,0.07899259176858395,0.24271933820531655
2023,2017,15,IND,DEN,Indianapolis Colts,Denver Broncos,13,25,-0.1627200654912971,0.4966530568645063,0.1489959170593519,-0.013724148431945207
2024,2017,15,JAX,HOU,Jacksonville Jaguars,Houston Texans,45,7,-0.366727734996869,-0.0379001363879186,-0.011370040916375557,-0.37809777591324456
2025,2017,15,KC,LAC,Kansas City Chiefs,Los Angeles Chargers,30,13,1.1121465159483597,0.004543148174987,0.0013629444524960732,1.1135094604008557
2026,2017,15,LA,SEA,Los Angeles Rams,Seattle Seahawks,42,7,1.2553749923239557,1.0509172382758891,0.31527517148276685,1.5706501638067225
2027,2017,15,LAC,KC,Los Angeles Chargers,Kansas City Chiefs,13,30,0.967753137260005,0.0023514649770651,0.0007054394931194086,0.9684585767531244
2028,2017,15,LV,DAL,Las Vegas Raiders,Dallas Cowboys,17,20,-0.0905178874849043,0.0975473518772905,0.02926420556318715,-0.06125368192171715
2029,2017,15,MIA,BUF,Miami Dolphins,Buffalo Bills,16,24,1.113228539461665,-1.0273409131071165,-0.30820227393213495,0.80502626552953
2030,2017,15,MIN,CIN,Minnesota Vikings,Cincinnati Bengals,34,7,0.2263852045153057,-0.4676132558155839,-0.1402839767446752,0.0861012277706305
2031,2017,15,NE,PIT,New England Patriots,Pittsburgh Steelers,27,24,1.154154768197746,-0.2424568509697201,-0.07273705529091612,1.0814177129068299
2032,2017,15,NO,NYJ,New Orleans Saints,New York Jets,31,19,0.7148217850098746,0.7496872363622805,0.22490617090868414,0.9397279559185587
2033,2017,15,NYG,PHI,New York Giants,Philadelphia Eagles,29,34,-0.399190881904387,0.3984671418576092,0.11954014255728279,-0.2796507393471042
2034,2017,15,NYJ,NO,New York Jets,New Orleans Saints,19,31,0.7287535806057192,-0.1885751479800406,-0.05657254439401216,0.672181036211707
2035,2017,15,PHI,NYG,Philadelphia Eagles,New York Giants,34,29,-0.0530033733291169,-0.0550487015843374,-0.01651461047530122,-0.06951798380441812
2036,2017,15,PIT,NE,Pittsburgh Steelers,New England Patriots,24,27,0.3390411509995565,-0.5195097661457516,-0.1558529298437255,0.183188221155831
2037,2017,15,SEA,LA,Seattle Seahawks,Los Angeles Rams,7,42,-0.2251864733863088,-0.0041137862633389,-0.0012341358790016466,-0.22642060926531044
2038,2017,15,SF,TEN,San Francisco 49ers,Tennessee Titans,25,23,-1.0450232736851257,0.7229090249692973,0.21687270749078924,-0.8281505661943365
2039,2017,15,TB,ATL,Tampa Bay Buccaneers,Atlanta Falcons,21,24,-0.9525152220199546,-0.3141940364529061,-0.09425821093587183,-1.0467734329558265
2040,2017,15,TEN,SF,Tennessee Titans,San Francisco 49ers,23,25,-0.2262906029598473,0.5278429211995735,0.15835287635987208,-0.06793772659997521
2041,2017,15,WAS,ARI,Washington Football Team,Arizona Cardinals,20,15,-1.2995348685663546,0.515732381701516,0.15471971451045485,-1.1448151540558997
2042,2017,16,ARI,NYG,Arizona Cardinals,New York Giants,23,0,-0.8828733156728649,-0.0270995257458108,-0.008129857723743306,-0.8910031733966082
2043,2017,16,ATL,NO,Atlanta Falcons,New Orleans Saints,13,23,-2.6999326624624715,-0.2305016160080129,-0.0691504848024036,-2.769083147264875
2044,2017,16,BAL,IND,Baltimore Ravens,Indianapolis Colts,23,16,-0.0605513059021469,0.2039944709848606,0.06119834129545818,0.0006470353933112835
2045,2017,16,BUF,NE,Buffalo Bills,New England Patriots,16,37,-0.0634963517091758,-0.3628215001984203,-0.10884645005952608,-0.17234280176870187
2046,2017,16,CAR,TB,Carolina Panthers,Tampa Bay Buccaneers,22,19,0.4271117138956262,-0.1999086928975737,-0.059972607869272165,0.367139106026354
2047,2017,16,CHI,CLE,Chicago Bears,Cleveland Browns,20,3,0.5992894199227099,0.0952608707767534,0.02857826123302598,0.6278676811557359
2048,2017,16,CIN,DET,Cincinnati Bengals,Detroit Lions,26,17,0.5296401133448398,-0.4920275026004459,-0.1476082507801338,0.38203186256470606
2049,2017,16,CLE,CHI,Cleveland Browns,Chicago Bears,3,20,-0.0639491474155307,-0.000898859149891,-0.00026965774496730266,-0.06421880516049801
2050,2017,16,DAL,SEA,Dallas Cowboys,Seattle Seahawks,12,21,0.5255722954391613,0.5130626389897658,0.1539187916969298,0.6794910871360911
2051,2017,16,DEN,WAS,Denver Broncos,Washington Football Team,11,27,1.677463071991353,-0.4567385236292192,-0.13702155708876584,1.5404415149025872
2052,2017,16,DET,CIN,Detroit Lions,Cincinnati Bengals,17,26,1.0283096042625617,-0.6766348340270065,-0.2029904502081019,0.8253191540544598
2053,2017,16,GB,MIN,Green Bay Packers,Minnesota Vikings,0,16,0.0254629580845287,0.3847137151661532,0.11541411454984596,0.14087707263437466
2054,2017,16,HOU,PIT,Houston Texans,Pittsburgh Steelers,6,34,0.8422846091113302,-0.6200038153410663,-0.18600114460231998,0.6562834645090102
2055,2017,16,IND,BAL,Indianapolis Colts,Baltimore Ravens,16,23,-0.0056487477005901,0.4889001826913963,0.14667005480741888,0.14102130710682878
2056,2017,16,JAX,SF,Jacksonville Jaguars,San Francisco 49ers,33,44,0.0465604747431392,0.5826301556682955,0.17478904670048864,0.22134952144362785
2057,2017,16,KC,MIA,Kansas City Chiefs,Miami Dolphins,29,13,-0.9984787556731812,-0.2863755759440041,-0.08591267278320125,-1.0843914284563825
2058,2017,16,LA,TEN,Los Angeles Rams,Tennessee Titans,27,23,-1.0301347474858606,0.7327176207959477,0.21981528623878444,-0.8103194612470762
2059,2017,16,LAC,NYJ,Los Angeles Chargers,New York Jets,14,7,-0.6894189619788792,0.2749988809476771,0.08249966428430311,-0.6069192976945761
2060,2017,16,LV,PHI,Las Vegas Raiders,Philadelphia Eagles,10,19,-1.875306966527813,0.3225845161674036,0.09677535485022126,-1.7785316116775918
2061,2017,16,MIA,KC,Miami Dolphins,Kansas City Chiefs,13,29,-0.1331548186750193,-0.1992278058649395,-0.05976834175948184,-0.19292316043450114
2062,2017,16,MIN,GB,Minnesota Vikings,Green Bay Packers,16,0,-0.4425195170186014,0.2340296091130928,0.07020888273392789,-0.37231063428467354
2063,2017,16,NE,BUF,New England Patriots,Buffalo Bills,37,16,1.9020611549755213,-1.1662636623589009,-0.3498790987076703,1.552182056267851
2064,2017,16,NO,ATL,New Orleans Saints,Atlanta Falcons,23,13,-0.5863528061174995,-0.2420119362252498,-0.0726035808675749,-0.6589563869850744
2065,2017,16,NYG,ARI,New York Giants,Arizona Cardinals,0,23,-2.3026693477615354,0.8269187922696416,0.24807563768089258,-2.054593710080643
2066,2017,16,NYJ,LAC,New York Jets,Los Angeles Chargers,7,14,-0.1782418697516992,-0.2622383353169095,-0.07867150059507283,-0.25691337034677203
2067,2017,16,PHI,LV,Philadelphia Eagles,Las Vegas Raiders,19,10,-1.1768289733749406,-0.100511236774783,-0.030153371032434872,-1.2069823444073755
2068,2017,16,PIT,HOU,Pittsburgh Steelers,Houston Texans,34,6,0.1126695904067462,-0.0013508381811611,-0.0004052514543483321,0.11226433895239787
2069,2017,16,SEA,DAL,Seattle Seahawks,Dallas Cowboys,21,12,-0.6608560395152535,0.1321455536881874,0.03964366610645631,-0.6212123734087972
2070,2017,16,SF,JAX,San Francisco 49ers,Jacksonville Jaguars,44,33,1.1389784468341762,0.1774690383530093,0.053240711505902816,1.192219158340079
2071,2017,16,TB,CAR,Tampa Bay Buccaneers,Carolina Panthers,19,22,-1.9135101374538488,-0.3100080079042436,-0.093002402371273,-2.006512539825122
2072,2017,16,TEN,LA,Tennessee Titans,Los Angeles Rams,23,27,-0.199058794642002,-0.1202339839193771,-0.03607019517581311,-0.2351289898178151
2073,2017,16,WAS,DEN,Washington Football Team,Denver Broncos,27,11,-1.776031640394445,0.5382268625731167,0.16146805877193504,-1.61456358162251
2074,2017,17,ARI,SEA,Arizona Cardinals,Seattle Seahawks,26,24,-0.0256974491449413,-0.0046852746055438,-0.001405582381663134,-0.027103031526604433
2075,2017,17,ATL,CAR,Atlanta Falcons,Carolina Panthers,22,10,-1.278396289143804,-0.1414490336550843,-0.04243471009652522,-1.3208309992403293
2076,2017,17,BAL,CIN,Baltimore Ravens,Cincinnati Bengals,27,31,0.4528586119671294,-0.717275964613837,-0.2151827893841511,0.23767582258297829
2077,2017,17,BUF,MIA,Buffalo Bills,Miami Dolphins,22,16,-0.1951149069438645,0.3354313325737961,0.10062939977213883,-0.09448550717172566
2078,2017,17,CAR,ATL,Carolina Panthers,Atlanta Falcons,10,22,-0.3934702196149944,-0.0790624599291984,-0.023718737978759452,-0.41718895759375385
2079,2017,17,CHI,MIN,Chicago Bears,Minnesota Vikings,10,23,-0.8655638352024624,0.376579798504743,0.11297393955142299,-0.7525898956510394
2080,2017,17,CIN,BAL,Cincinnati Bengals,Baltimore Ravens,31,27,-0.3948509777641926,0.4435530352681782,0.13306591058045347,-0.2617850671837391
2081,2017,17,CLE,PIT,Cleveland Browns,Pittsburgh Steelers,24,28,-0.0977320526159694,-0.9875367659707424,-0.29626102979122276,-0.39399308240719216
2082,2017,17,DAL,PHI,Dallas Cowboys,Philadelphia Eagles,6,0,-1.2003534364097137,0.4647252627136326,0.1394175788140899,-1.0609358575956238
2083,2017,17,DEN,KC,Denver Broncos,Kansas City Chiefs,24,27,-0.2087318615191767,0.0068881723561233,0.0020664517068370025,-0.2066654098123397
2084,2017,17,DET,GB,Detroit Lions,Green Bay Packers,35,11,-0.9141153487959688,0.1744804220312004,0.052344126609360164,-0.8617712221866086
2085,2017,17,GB,DET,Green Bay Packers,Detroit Lions,11,35,-1.0947007200896617,-0.2689836668075379,-0.08069510004226133,-1.175395820131923
2086,2017,17,HOU,IND,Houston Texans,Indianapolis Colts,13,22,-0.4777233422345183,0.243382295363902,0.07301468860917065,-0.40470865362534764
2087,2017,17,IND,HOU,Indianapolis Colts,Houston Texans,22,13,0.7534295649732982,-0.0149845505254501,-0.004495365157635156,0.748934199815663
2088,2017,17,JAX,TEN,Jacksonville Jaguars,Tennessee Titans,10,15,-0.3367137616548444,0.7484105262149082,0.22452315786447247,-0.11219060379037193
2089,2017,17,KC,DEN,Kansas City Chiefs,Denver Broncos,27,24,-1.043087801050158,0.8057234051931604,0.24171702155794828,-0.8013707794922098
2090,2017,17,LA,SF,Los Angeles Rams,San Francisco 49ers,13,34,0.317938298982744,0.3466599071418986,0.10399797214256956,0.42193627112531357
2091,2017,17,LAC,LV,Los Angeles Chargers,Las Vegas Raiders,30,10,0.1387222410312097,-0.0635923181750599,-0.019077695452517973,0.11964454557869172
2092,2017,17,LV,LAC,Las Vegas Raiders,Los Angeles Chargers,10,30,-1.1451810820706343,-0.2375881381985324,-0.07127644145955969,-1.216457523530194
2093,2017,17,MIA,BUF,Miami Dolphins,Buffalo Bills,16,22,0.1928759615524957,-1.3010001625692127,-0.3903000487707638,-0.1974240872182681
2094,2017,17,MIN,CHI,Minnesota Vikings,Chicago Bears,23,10,-0.1601905303404008,0.0901074692978984,0.027032240789369527,-0.13315828955103126
2095,2017,17,NE,NYJ,New England Patriots,New York Jets,26,6,-0.1566938929071386,0.1958316442147122,0.05874949326441367,-0.09794439964272492
2096,2017,17,NO,TB,New Orleans Saints,Tampa Bay Buccaneers,24,31,-0.1035673143871367,-0.4581914182565063,-0.13745742547695186,-0.24102473986408857
2097,2017,17,NYG,WAS,New York Giants,Washington Football Team,18,10,1.6451173824552463,-0.7391413643582535,-0.22174240930747602,1.4233749731477703
2098,2017,17,NYJ,NE,New York Jets,New England Patriots,6,26,-0.9515167397308536,-0.3224983293909338,-0.09674949881728001,-1.0482662385481336
2099,2017,17,PHI,DAL,Philadelphia Eagles,Dallas Cowboys,0,6,-0.2007075319922652,0.0657614774975296,0.019728443249258876,-0.18097908874300633
2100,2017,17,PIT,CLE,Pittsburgh Steelers,Cleveland Browns,28,24,-0.2189829413069048,0.0969207021643797,0.0290762106493139,-0.1899067306575909
2101,2017,17,SEA,ARI,Seattle Seahawks,Arizona Cardinals,24,26,-0.6354960164242555,1.0401213021444349,0.31203639064333044,-0.323459625780925
2102,2017,17,SF,LA,San Francisco 49ers,Los Angeles Rams,34,13,0.4759228033590819,-0.208208097771826,-0.06246242933154783,0.41346037402753405
2103,2017,17,TB,NO,Tampa Bay Buccaneers,New Orleans Saints,31,24,0.5935311508339306,0.1191125085500257,0.03573375256500766,0.6292649033989383
2104,2017,17,TEN,JAX,Tennessee Titans,Jacksonville Jaguars,15,10,-3.497457426283491,-0.2551000234976622,-0.07653000704929847,-3.5739874333327895
2105,2017,17,WAS,NYG,Washington Football Team,New York Giants,10,18,0.3876777199309815,0.2055408731744375,0.061662261952331265,0.44933998188331276
2106,2017,18,ATL,LA,Atlanta Falcons,Los Angeles Rams,26,13,-0.2516577234588828,-0.2174100071594526,-0.06522300214783577,-0.3168807256067186
2107,2017,18,BUF,JAX,Buffalo Bills,Jacksonville Jaguars,3,10,0.1346946796239185,0.2810955708545707,0.0843286712563712,0.2190233508802897
2108,2017,18,CAR,NO,Carolina Panthers,New Orleans Saints,26,31,-0.006052372564063,0.2093575343133009,0.06280726029399028,0.056754887729927275
