,season,week,team,opponent,team_full,opponent_full,score,opponent_score,rushing_value,rush_def_value,rushing_adjustment,rushing_adjusted_value
2002,2017,14,NYJ,DEN,New York Jets,Denver Broncos,0,23,-0.326508691997619,0.5789915259126382,0.1736974577737915,-0.1528112342238275
2003,2017,14,PHI,LA,Philadelphia Eagles,Los Angeles Rams,43,35,-0.1904045748833902,0.0219229667980018,0.00657689003940054,-0.18382768484398965
2004,2017,14,PIT,BAL,Pittsburgh Steelers,Baltimore Ravens,39,38,0.5487609469784549,0.7413607181275643,0.22240821543826927,0.7711691624167242
2005,2017,14,SEA,JAX,Seattle Seahawks,Jacksonville Jaguars,24,30,0.7275005000955056,0.5159911437353433,0.154797343120603,0.8822978432161086
2006,2017,14,SF,HOU,San Francisco 49ers,Houston Texans,26,16,-0.8151477284222531,0.0025062277130574,0.0007518683139172699,-0.8143958601083359
2007,2017,14,TB,DET,Tampa Bay Buccaneers,Detroit Lions,21,24,0.2120798997777721,-0.3860813772240511,-0.11582441316721534,0.09625548661055677
2008,2017,14,TEN,ARI,Tennessee Titans,Arizona Cardinals,7,12,-1.2067568693522897,-0.0634386996674194,-0.0190316099002259,-1.2257884792525156
2009,2017,14,WAS,LAC,Washington Football Team,Los Angeles Chargers,13,30,-0.8842693852970022,-0.1156574913098251,-0.03469724739294755,-0.9189666326899497
2010,2017,15,ARI,WAS,Arizona Cardinals,Washington Football Team,15,20,0.6825638383635296,-0.3881591371181481,-0.11644774113544443,0.5661160972280852
2011,2017,15,ATL,TB,Atlanta Falcons,Tampa Bay Buccaneers,24,21,2.159892576660989,0.2002895829821712,0.060086874894651476,2.2199794515556404
2012,2017,15,BAL,CLE,Baltimore Ravens,Cleveland Browns,27,10,-0.3308013179370747,0.1960830501794092,0.05882491505382276,-0.2719764028832519
2013,2017,15,BUF,MIA,Buffalo Bills,Miami Dolphins,24,16,0.6851206086348675,-0.1920242687396538,-0.05760728062189613,0.6275133280129713
2014,2017,15,CAR,GB,Carolina Panthers,Green Bay Packers,31,24,-0.1155805007895096,0.6997959769130587,0.20993879307391763,0.09435829228440804
2015,2017,15,CHI,DET,Chicago Bears,Detroit Lions,10,20,0.0626488433217701,-0.6950487696053961,-0.2085146308816188,-0.14586578755984872
2016,2017,15,CIN,MIN,Cincinnati Bengals,Minnesota Vikings,7,34,-1.5909726876459795,0.0207903800880778,0.006237114026423463,-1.584735573619556
2017,2017,15,CLE,BAL,Cleveland Browns,Baltimore Ravens,10,27,-0.0250366709934629,0.5865048956857286,0.17595146870571862,0.15091479771225572
2018,2017,15,DAL,LV,Dallas Cowboys,Las Vegas Raiders,20,17,1.2688865078054667,0.0228945038563499,0.006868351156904762,1.2757548589623715
2019,2017,15,DEN,IND,Denver Broncos,Indianapolis Colts,25,13,0.6444048038522745,0.3854748285864534,0.11564244857593597,0.7600472524282105
2020,2017,15,DET,CHI,Detroit Lions,Chicago Bears,20,10,-0.2629362429605042,0.2540090486873305,0.07620271460619915,-0.18673352835430507
2021,2017,15,GB,CAR,Green Bay Packers,Carolina Panthers,24,31,1.4147489553254244,-0.1017164406939,-0.030514932208170142,1.3842340231172543
2022,2017,15,HOU,JAX,Houston Texans,Jacksonville Jaguars,7,45,0.1637267464367326,0.2633086392286131,0.07899259176858395,0.24271933820531655
2023,2017,15,IND,DEN,Indianapolis Colts,Denver Broncos,13,25,-0.1627200654912971,0.4966530568645063,0.1489959170593519,-0.013724148431945207
2024,2017,15,JAX,HOU,Jacksonville Jaguars,Houston Texans,45,7,-0.366727734996869,-0.0379001363879187,-0.011370040916375557,-0.37809777591324456
2025,2017,15,KC,LAC,Kansas City Chiefs,Los Angeles Chargers,30,13,1.1121465159483597,0.004543148174987,0.0013629444524960732,1.1135094604008557
2026,2017,15,LA,SEA,Los Angeles Rams,Seattle Seahawks,42,7,1.2553749923239557,1.0509172382758891,0.31527517148276685,1.5706501638067225
2027,2017,15,LAC,KC,Los Angeles Chargers,Kansas City Chiefs,13,30,0.967753137260005,0.002351464977065,0.0007054394931194086,0.9684585767531244
2028,2017,15,LV,DAL,Las Vegas Raiders,Dallas Cowboys,17,20,-0.0905178874849043,0.0975473518772905,0.02926420556318715,-0.06125368192171715
2029,2017,15,MIA,BUF,Miami Dolphins,Buffalo Bills,16,24,1.113228539461665,-1.0273409131071165,-0.30820227393213495,0.80502626552953
2030,2017,15,MIN,CIN,Minnesota Vikings,Cincinnati Bengals,34,7,0.2263852045153057,-0.4676132558155839,-0.1402839767446752,0.0861012277706305
2031,2017,15,NE,PIT,New England Patriots,Pittsburgh Steelers,27,24,1.154154768197746,-0.2424568509697202,-0.07273705529091612,1.0814177129068299
2032,2017,15,NO,NYJ,New Orleans Saints,New York Jets,31,19,0.7148217850098746,0.7496872363622805,0.22490617090868414,0.9397279559185587
2033,2017,15,NYG,PHI,New York Giants,Philadelphia Eagles,29,34,-0.399190881904387,0.3984671418576093,0.11954014255728285,-0.27965073934710416
2034,2017,15,NYJ,NO,New York Jets,New Orleans Saints,19,31,0.7287535806057192,-0.1885751479800405,-0.05657254439401216,0.672181036211707
2035,2017,15,PHI,NYG,Philadelphia Eagles,New York Giants,34,29,-0.0530033733291169,-0.0550487015843374,-0.01651461047530122,-0.06951798380441812
2036,2017,15,PIT,NE,Pittsburgh Steelers,New England Patriots,24,27,0.3390411509995565,-0.5195097661457516,-0.1558529298437255,0.183188221155831
2037,2017,15,SEA,LA,Seattle Seahawks,Los Angeles Rams,7,42,-0.2251864733863088,-0.0041137862633389,-0.0012341358790016466,-0.22642060926531044
2038,2017,15,SF,TEN,San Francisco 49ers,Tennessee Titans,25,23,-1.0450232736851257,0.7229090249692973,0.21687270749078924,-0.8281505661943365
2039,2017,15,TB,ATL,Tampa Bay Buccaneers,Atlanta Falcons,21,24,-0.9525152220199546,-0.3141940364529063,-0.09425821093587183,-1.0467734329558265
2040,2017,15,TEN,SF,Tennessee Titans,San Francisco 49ers,23,25,-0.2262906029598473,0.5278429211995737,0.1583528763598721,-0.06793772659997517
2041,2017,15,WAS,ARI,Washington Football Team,Arizona Cardinals,20,15,-1.2995348685663546,0.515732381701516,0.15471971451045485,-1.1448151540558997
2042,2017,16,ARI,NYG,Arizona Cardinals,New York Giants,23,0,-0.8828733156728649,-0.0270995257458108,-0.008129857723743306,-0.8910031733966082
2043,2017,16,ATL,NO,Atlanta Falcons,New Orleans Saints,13,23,-2.6999326624624715,-0.2305016160080128,-0.0691504848024036,-2.769083147264875
2044,2017,16,BAL,IND,Baltimore Ravens,Indianapolis Colts,23,16,-0.0605513059021469,0.2039944709848607,0.06119834129545822,0.0006470353933113182
2045,2017,16,BUF,NE,Buffalo Bills,New England Patriots,16,37,-0.0634963517091758,-0.3628215001984203,-0.10884645005952608,-0.17234280176870187
2046,2017,16,CAR,TB,Carolina Panthers,Tampa Bay Buccaneers,22,19,0.4271117138956262,-0.1999086928975737,-0.059972607869272165,0.367139106026354
2047,2017,16,CHI,CLE,Chicago Bears,Cleveland Browns,20,3,0.5992894199227099,0.0952608707767534,0.02857826123302598,0.6278676811557359
2048,2017,16,CIN,DET,Cincinnati Bengals,Detroit Lions,26,17,0.5296401133448398,-0.4920275026004459,-0.1476082507801338,0.38203186256470606
2049,2017,16,CLE,CHI,Cleveland Browns,Chicago Bears,3,20,-0.0639491474155307,-0.000898859149891,-0.00026965774496730266,-0.06421880516049801
2050,2017,16,DAL,SEA,Dallas Cowboys,Seattle Seahawks,12,21,0.5255722954391613,0.513062638989766,0.1539187916969298,0.6794910871360911
2051,2017,16,DEN,WAS,Denver Broncos,Washington Football Team,11,27,1.677463071991353,-0.4567385236292192,-0.13702155708876584,1.5404415149025872
2052,2017,16,DET,CIN,Detroit Lions,Cincinnati Bengals,17,26,1.0283096042625617,-0.6766348340270065,-0.2029904502081019,0.8253191540544598
2053,2017,16,GB,MIN,Green Bay Packers,Minnesota Vikings,0,16,0.0254629580845287,0.3847137151661532,0.11541411454984596,0.14087707263437466
2054,2017,16,HOU,PIT,Houston Texans,Pittsburgh Steelers,6,34,0.8422846091113302,-0.6200038153410663,-0.18600114460231998,0.6562834645090102
2055,2017,16,IND,BAL,Indianapolis Colts,Baltimore Ravens,16,23,-0.0056487477005901,0.4889001826913963,0.14667005480741888,0.14102130710682878
2056,2017,16,JAX,SF,Jacksonville Jaguars,San Francisco 49ers,33,44,0.0465604747431392,0.5826301556682955,0.17478904670048864,0.22134952144362785
2057,2017,16,KC,MIA,Kansas City Chiefs,Miami Dolphins,29,13,-0.9984787556731812,-0.2863755759440043,-0.08591267278320125,-1.0843914284563825
2058,2017,16,LA,TEN,Los Angeles Rams,Tennessee Titans,27,23,-1.0301347474858606,0.7327176207959477,0.21981528623878444,-0.8103194612470762
2059,2017,16,LAC,NYJ,Los Angeles Chargers,New York Jets,14,7,-0.6894189619788792,0.2749988809476771,0.08249966428430311,-0.6069192976945761
2060,2017,16,LV,PHI,Las Vegas Raiders,Philadelphia Eagles,10,19,-1.875306966527813,0.3225845161674037,0.09677535485022126,-1.7785316116775918
2061,2017,16,MIA,KC,Miami Dolphins,Kansas City Chiefs,13,29,-0.1331548186750193,-0.1992278058649395,-0.05976834175948184,-0.19292316043450114
2062,2017,16,MIN,GB,Minnesota Vikings,Green Bay Packers,16,0,-0.4425195170186014,0.2340296091130928,0.07020888273392789,-0.37231063428467354
2063,2017,16,NE,BUF,New England Patriots,Buffalo Bills,37,16,1.9020611549755213,-1.1662636623589009,-0.3498790987076703,1.552182056267851
2064,2017,16,NO,ATL,New Orleans Saints,Atlanta Falcons,23,13,-0.5863528061174995,-0.2420119362252498,-0.0726035808675749,-0.6589563869850744
2065,2017,16,NYG,ARI,New York Giants,Arizona Cardinals,0,23,-2.3026693477615354,0.8269187922696416,0.24807563768089258,-2.054593710080643
2066,2017,16,NYJ,LAC,New York Jets,Los Angeles Chargers,7,14,-0.1782418697516992,-0.2622383353169095,-0.07867150059507283,-0.25691337034677203
2067,2017,16,PHI,LV,Philadelphia Eagles,Las Vegas Raiders,19,10,-1.1768289733749406,-0.100511236774783,-0.030153371032434872,-1.2069823444073755
2068,2017,16,PIT,HOU,Pittsburgh Steelers,Houston Texans,34,6,0.1126695904067462,-0.0013508381811612,-0.00040525145434837373,0.11226433895239783
2069,2017,16,SEA,DAL,Seattle Seahawks,Dallas Cowboys,21,12,-0.6608560395152535,0.1321455536881874,0.03964366610645631,-0.6212123734087972
2070,2017,16,SF,JAX,San Francisco 49ers,Jacksonville Jaguars,44,33,1.1389784468341762,0.1774690383530093,0.053240711505902816,1.192219158340079
2071,2017,16,TB,CAR,Tampa Bay Buccaneers,Carolina Panthers,19,22,-1.9135101374538488,-0.3100080079042436,-0.093002402371273,-2.006512539825122
2072,2017,16,TEN,LA,Tennessee Titans,Los Angeles Rams,23,27,-0.199058794642002,-0.120233983919377,-0.036070195175813086,-0.23512898981781508
2073,2017,16,WAS,DEN,Washington Football Team,Denver Broncos,27,11,-1.776031640394445,0.5382268625731167,0.16146805877193504,-1.61456358162251
2074,2017,17,ARI,SEA,Arizona Cardinals,Seattle Seahawks,26,24,-0.0256974491449413,-0.0046852746055438,-0.001405582381663134,-0.027103031526604433
2075,2017,17,ATL,CAR,Atlanta Falcons,Carolina Panthers,22,10,-1.278396289143804,-0.1414490336550844,-0.04243471009652522,-1.3208309992403293
2076,2017,17,BAL,CIN,Baltimore Ravens,Cincinnati Bengals,27,31,0.4528586119671294,-0.717275964613837,-0.2151827893841511,0.23767582258297829
2077,2017,17,BUF,MIA,Buffalo Bills,Miami Dolphins,22,16,-0.1951149069438645,0.3354313325737959,0.10062939977213878,-0.09448550717172571
2078,2017,17,CAR,ATL,Carolina Panthers,Atlanta Falcons,10,22,-0.3934702196149944,-0.0790624599291984,-0.023718737978759452,-0.41718895759375385
2079,2017,17,CHI,MIN,Chicago Bears,Minnesota Vikings,10,23,-0.8655638352024624,0.376579798504743,0.11297393955142299,-0.7525898956510394
2080,2017,17,CIN,BAL,Cincinnati Bengals,Baltimore Ravens,31,27,-0.3948509777641926,0.4435530352681781,0.13306591058045347,-0.2617850671837391
2081,2017,17,CLE,PIT,Cleveland Browns,Pittsburgh Steelers,24,28,-0.0977320526159694,-0.9875367659707424,-0.29626102979122276,-0.39399308240719216
2082,2017,17,DAL,PHI,Dallas Cowboys,Philadelphia Eagles,6,0,-1.2003534364097137,0.4647252627136327,0.1394175788140899,-1.0609358575956238
2083,2017,17,DEN,KC,Denver Broncos,Kansas City Chiefs,24,27,-0.2087318615191767,0.0068881723561233,0.0020664517068370025,-0.2066654098123397
2084,2017,17,DET,GB,Detroit Lions,Green Bay Packers,35,11,-0.9141153487959688,0.1744804220312004,0.052344126609360164,-0.8617712221866086
2085,2017,17,GB,DET,Green Bay Packers,Detroit Lions,11,35,-1.0947007200896617,-0.2689836668075379,-0.08069510004226133,-1.175395820131923
2086,2017,17,HOU,IND,Houston Texans,Indianapolis Colts,13,22,-0.4777233422345183,0.2433822953639021,0.07301468860917065,-0.40470865362534764
2087,2017,17,IND,HOU,Indianapolis Colts,Houston Texans,22,13,0.7534295649732982,-0.0149845505254502,-0.004495365157635156,0.748934199815663
2088,2017,17,JAX,TEN,Jacksonville Jaguars,Tennessee Titans,10,15,-0.3367137616548444,0.7484105262149082,0.22452315786447247,-0.11219060379037193
2089,2017,17,KC,DEN,Kansas City Chiefs,Denver Broncos,27,24,-1.043087801050158,0.8057234051931604,0.24171702155794828,-0.8013707794922098
2090,2017,17,LA,SF,Los Angeles Rams,San Francisco 49ers,13,34,0.317938298982744,0.3466599071418987,0.10399797214256962,0.4219362711253136
2091,2017,17,LAC,LV,Los Angeles Chargers,Las Vegas Raiders,30,10,0.1387222410312097,-0.0635923181750599,-0.019077695452517973,0.11964454557869172
2092,2017,17,LV,LAC,Las Vegas Raiders,Los Angeles Chargers,10,30,-1.1451810820706343,-0.2375881381985324,-0.07127644145955969,-1.216457523530194
2093,2017,17,MIA,BUF,Miami Dolphins,Buffalo Bills,16,22,0.1928759615524957,-1.3010001625692127,-0.3903000487707638,-0.1974240872182681
2094,2017,17,MIN,CHI,Minnesota Vikings,Chicago Bears,23,10,-0.1601905303404008,0.0901074692978984,0.027032240789369527,-0.13315828955103126
2095,2017,17,NE,NYJ,New England Patriots,New York Jets,26,6,-0.1566938929071386,0.1958316442147122,0.05874949326441367,-0.09794439964272492
2096,2017,17,NO,TB,New Orleans Saints,Tampa Bay Buccaneers,24,31,-0.1035673143871367,-0.4581914182565063,-0.13745742547695186,-0.24102473986408857
2097,2017,17,NYG,WAS,New York Giants,Washington Football Team,18,10,1.6451173824552463,-0.7391413643582535,-0.22174240930747602,1.4233749731477703
2098,2017,17,NYJ,NE,New York Jets,New England Patriots,6,26,-0.9515167397308536,-0.3224983293909338,-0.09674949881728001,-1.0482662385481336
2099,2017,17,PHI,DAL,Philadelphia Eagles,Dallas Cowboys,0,6,-0.2007075319922652,0.0657614774975296,0.019728443249258876,-0.18097908874300633
2100,2017,17,PIT,CLE,Pittsburgh Steelers,Cleveland Browns,28,24,-0.2189829413069048,0.0969207021643798,0.029076210649313955,-0.18990673065759084
2101,2017,17,SEA,ARI,Seattle Seahawks,Arizona Cardinals,24,26,-0.6354960164242555,1.0401213021444349,0.31203639064333044,-0.323459625780925
2102,2017,17,SF,LA,San Francisco 49ers,Los Angeles Rams,34,13,0.4759228033590819,-0.208208097771826,-0.06246242933154783,0.41346037402753405
2103,2017,17,TB,NO,Tampa Bay Buccaneers,New Orleans Saints,31,24,0.5935311508339306,0.1191125085500259,0.03573375256500777,0.6292649033989384
2104,2017,17,TEN,JAX,Tennessee Titans,Jacksonville Jaguars,15,10,-3.497457426283491,-0.2551000234976622,-0.07653000704929847,-3.5739874333327895
2105,2017,17,WAS,NYG,Washington Football Team,New York Giants,10,18,0.3876777199309815,0.2055408731744375,0.061662261952331265,0.44933998188331276
2106,2017,18,ATL,LA,Atlanta Falcons,Los Angeles Rams,26,13,-0.2516577234588828,-0.2174100071594525,-0.06522300214783572,-0.31688072560671854
2107,2017,18,BUF,JAX,Buffalo Bills,Jacksonville Jaguars,3,10,0.1346946796239185,0.2810955708545707,0.0843286712563712,0.2190233508802897
2108,2017,18,CAR,NO,Carolina Panthers,New Orleans Saints,26,31,-0.006052372564063,0.209357534313301,0.06280726029399031,0.0567548877299273
2109,2017,18,JAX,BUF,Jacksonville Jaguars,Buffalo Bills,10,3,0.4169304158237204,-0.6622167091121208,-0.19866501273363624,0.2182654030900842
2110,2017,18,KC,TEN,Kansas City Chiefs,Tennessee Titans,21,22,-0.2106991873214159,0.7874236249565228,0.23622708748695684,0.025527900165540934
2111,2017,18,LA,ATL,Los Angeles Rams,Atlanta Falcons,13,26,0.66736440783939,0.2171804873470497,0.06515414620411486,0.7325185540435049
2112,2017,18,NO,CAR,New Orleans Saints,Carolina Panthers,31,26,-1.1199701424012614,0.0583259908949556,0.01749779726848688,-1.1024723451327745
2113,2017,18,TEN,KC,Tennessee Titans,Kansas City Chiefs,22,21,2.650877448390094,0.0203600527567506,0.006108015827024804,2.6569854642171187
2114,2017,19,ATL,PHI,Atlanta Falcons,Philadelphia Eagles,10,15,-0.2024608378209438,0.6835550109072234,0.205066503272167,0.0026056654512232047
2115,2017,19,JAX,PIT,Jacksonville Jaguars,Pittsburgh Steelers,45,42,1.9394756619204592,-0.8834192663252001,-0.26502577989756015,1.674449882022899
2116,2017,19,MIN,NO,Minnesota Vikings,New Orleans Saints,29,24,-0.2798278091192521,0.1336861811111447,0.04010585433334343,-0.23972195478590866
2117,2017,19,NE,TEN,New England Patriots,Tennessee Titans,35,14,0.8856037999412497,0.6436771702791578,0.1931031510837472,1.078706951024997
2118,2017,19,NO,MIN,New Orleans Saints,Minnesota Vikings,24,29,-0.2553187557887091,0.4572226620743373,0.1371667986223012,-0.1181519571664079
2119,2017,19,PHI,ATL,Philadelphia Eagles,Atlanta Falcons,15,10,-1.3547815469623998,0.1925014936784629,0.05775044810353891,-1.297031098858861
2120,2017,19,PIT,JAX,Pittsburgh Steelers,Jacksonville Jaguars,42,45,-0.4076349048265677,0.1514693968496944,0.04544081905490838,-0.36219408577165935
2121,2017,19,TEN,NE,Tennessee Titans,New England Patriots,14,35,0.0804082578236069,-0.0275568007052381,-0.00826704021157143,0.07214121761203547
2122,2017,20,JAX,NE,Jacksonville Jaguars,New England Patriots,20,24,-0.3702532920020804,-0.2010304312981726,-0.06030912938945171,-0.4305624213915321
2123,2017,20,MIN,PHI,Minnesota Vikings,Philadelphia Eagles,7,38,0.0001282774718288,0.4599280299891501,0.13797840899674502,0.13810668646857382
2124,2017,20,NE,JAX,New England Patriots,Jacksonville Jaguars,24,20,-0.4148744881416168,0.2900319930199542,0.08700959790598628,-0.32786489023563054
2125,2017,20,PHI,MIN,Philadelphia Eagles,Minnesota Vikings,38,7,-0.1574270646205969,0.2686976349088197,0.08060929047264592,-0.07681777414795099
2126,2017,21,NE,PHI,New England Patriots,Philadelphia Eagles,33,41,0.442586561704454,0.3944738309643039,0.1183421492892911,0.5609287109937451
2127,2017,21,PHI,NE,Philadelphia Eagles,New England Patriots,41,33,1.2044641867403396,0.1725258781876758,0.051757763456302674,1.2562219501966423
2128,2018,1,ARI,WAS,Arizona Cardinals,Washington Football Team,6,24,0.7073775502998741,,,
2129,2018,1,ATL,PHI,Atlanta Falcons,Philadelphia Eagles,12,18,-0.3012838414084929,,,
2130,2018,1,BAL,BUF,Baltimore Ravens,Buffalo Bills,47,3,-0.5057625895435237,,,
2131,2018,1,BUF,BAL,Buffalo Bills,Baltimore Ravens,3,47,-2.050904979730521,,,
2132,2018,1,CAR,DAL,Carolina Panthers,Dallas Cowboys,16,8,-0.0649748458986523,,,
2133,2018,1,CHI,GB,Chicago Bears,Green Bay Packers,23,24,0.6730339877173359,,,
2134,2018,1,CIN,IND,Cincinnati Bengals,Indianapolis Colts,34,23,0.8674736887639487,,,
2135,2018,1,CLE,PIT,Cleveland Browns,Pittsburgh Steelers,21,21,1.2270214528606398,,,
2136,2018,1,DAL,CAR,Dallas Cowboys,Carolina Panthers,8,16,0.435965228871924,,,
2137,2018,1,DEN,SEA,Denver Broncos,Seattle Seahawks,27,24,-0.5646528122559916,,,
2138,2018,1,DET,NYJ,Detroit Lions,New York Jets,17,48,-0.447728806327305,,,
2139,2018,1,GB,CHI,Green Bay Packers,Chicago Bears,24,23,-0.4466041226600907,,,
2140,2018,1,HOU,NE,Houston Texans,New England Patriots,20,27,-0.2538525826995854,,,
2141,2018,1,IND,CIN,Indianapolis Colts,Cincinnati Bengals,23,34,-0.6552705875805759,,,
2142,2018,1,JAX,NYG,Jacksonville Jaguars,New York Giants,20,15,0.489934506306215,,,
2143,2018,1,KC,LAC,Kansas City Chiefs,Los Angeles Chargers,38,28,-0.038566791147242,,,
2144,2018,1,LA,LV,Los Angeles Rams,Las Vegas Raiders,33,13,0.6928448597499642,,,
2145,2018,1,LAC,KC,Los Angeles Chargers,Kansas City Chiefs,28,38,0.7117379139016372,,,
2146,2018,1,LV,LA,Las Vegas Raiders,Los Angeles Rams,13,33,0.2043032012777149,,,
2147,2018,1,MIA,TEN,Miami Dolphins,Tennessee Titans,27,20,-0.346870682495945,,,
2148,2018,1,MIN,SF,Minnesota Vikings,San Francisco 49ers,24,16,-2.449265269817694,,,
2149,2018,1,NE,HOU,New England Patriots,Houston Texans,27,20,-0.5124824722524536,,,
2150,2018,1,NO,TB,New Orleans Saints,Tampa Bay Buccaneers,40,48,-0.9144250418298716,,,
2151,2018,1,NYG,JAX,New York Giants,Jacksonville Jaguars,15,20,-0.3922825109644093,,,
2152,2018,1,NYJ,DET,New York Jets,Detroit Lions,48,17,0.0534632548182257,,,
2153,2018,1,PHI,ATL,Philadelphia Eagles,Atlanta Falcons,18,12,0.9477560860197436,,,
2154,2018,1,PIT,CLE,Pittsburgh Steelers,Cleveland Browns,21,21,-0.7749840641321151,,,
2155,2018,1,SEA,DEN,Seattle Seahawks,Denver Broncos,24,27,-1.2982935602902723,,,
2156,2018,1,SF,MIN,San Francisco 49ers,Minnesota Vikings,16,24,-1.4279702079067058,,,
2157,2018,1,TB,NO,Tampa Bay Buccaneers,New Orleans Saints,48,40,-0.4321275489497286,,,
2158,2018,1,TEN,MIA,Tennessee Titans,Miami Dolphins,20,27,0.1708563521021208,,,
2159,2018,1,WAS,ARI,Washington Football Team,Arizona Cardinals,24,6,0.7062194614988312,,,
2160,2018,2,ARI,LA,Arizona Cardinals,Los Angeles Rams,0,34,-0.4980558453682522,-0.204303201277715,-0.0612909603833145,-0.5593468057515667
2161,2018,2,ATL,CAR,Atlanta Falcons,Carolina Panthers,31,24,0.1597388302044163,-0.435965228871924,-0.1307895686615772,0.02894926154283907
2162,2018,2,BAL,CIN,Baltimore Ravens,Cincinnati Bengals,23,34,-0.2000922718843323,0.6552705875805759,0.19658117627417276,-0.003511095610159526
2163,2018,2,BUF,LAC,Buffalo Bills,Los Angeles Chargers,20,31,-0.2639879084938313,0.0385667911472419,0.011570037344172557,-0.25241787114965875
2164,2018,2,CAR,ATL,Carolina Panthers,Atlanta Falcons,24,31,1.2749576495669492,-0.9477560860197436,-0.28432682580592317,0.9906308237610261
2165,2018,2,CHI,SEA,Chicago Bears,Seattle Seahawks,24,17,-0.4172019837437196,0.5646528122559916,0.1693958436767975,-0.2478061400669221
2166,2018,2,CIN,BAL,Cincinnati Bengals,Baltimore Ravens,34,23,-0.5998209800939296,2.050904979730521,0.6152714939191564,0.015450513825226775
2167,2018,2,CLE,NO,Cleveland Browns,New Orleans Saints,18,21,-0.7792680596233973,0.4321275489497285,0.12963826468491857,-0.6496297949384787
2168,2018,2,DAL,NYG,Dallas Cowboys,New York Giants,20,13,1.6238838302499463,-0.489934506306215,-0.14698035189186465,1.4769034783580817
2169,2018,2,DEN,LV,Denver Broncos,Las Vegas Raiders,20,19,1.468153562976272,-0.6928448597499643,-0.20785345792498933,1.2603001050512828
2170,2018,2,DET,SF,Detroit Lions,San Francisco 49ers,27,30,-0.1437893477609731,2.449265269817694,0.7347795809453082,0.5909902331843351
2171,2018,2,GB,MIN,Green Bay Packers,Minnesota Vikings,29,29,-0.0102923830519358,1.4279702079067058,0.42839106237201174,0.41809867932007594
2172,2018,2,HOU,TEN,Houston Texans,Tennessee Titans,17,20,0.207194445703594,0.346870682495945,0.10406120474878347,0.31125565045237746
2173,2018,2,IND,WAS,Indianapolis Colts,Washington Football Team,21,9,0.3603498467758704,-0.7073775502998741,-0.2122132650899623,0.1481365816859081
2174,2018,2,JAX,NE,Jacksonville Jaguars,New England Patriots,31,20,0.2207340930393939,0.2538525826995852,0.07615577480987556,0.29688986784926946
2175,2018,2,KC,PIT,Kansas City Chiefs,Pittsburgh Steelers,42,37,0.6501279644292962,-1.2270214528606398,-0.368106435858192,0.2820215285711042
2176,2018,2,LA,ARI,Los Angeles Rams,Arizona Cardinals,34,0,-0.2453134923625483,-0.7062194614988313,-0.2118658384496494,-0.4571793308121977
2177,2018,2,LAC,BUF,Los Angeles Chargers,Buffalo Bills,31,20,-1.0212832387102346,0.5057625895435237,0.1517287768630572,-0.8695544618471774
2178,2018,2,LV,DEN,Las Vegas Raiders,Denver Broncos,19,20,-0.6432912983989889,1.2982935602902723,0.3894880680870817,-0.2538032303119072
2179,2018,2,MIA,NYJ,Miami Dolphins,New York Jets,20,12,-0.1227384923017626,0.4477288063273049,0.13431864189819148,0.011580149596428863
2180,2018,2,MIN,GB,Minnesota Vikings,Green Bay Packers,29,29,-0.2905037870681434,-0.673033987717336,-0.2019101963152008,-0.4924139833833442
2181,2018,2,NE,JAX,New England Patriots,Jacksonville Jaguars,20,31,-0.5853667584872795,0.3922825109644093,0.11768475328932282,-0.46768200519795666
2182,2018,2,NO,CLE,New Orleans Saints,Cleveland Browns,21,18,-0.7227728809111252,0.774984064132115,0.23249521923963445,-0.4902776616714908
2183,2018,2,NYG,DAL,New York Giants,Dallas Cowboys,13,20,0.2050834420549552,0.0649748458986522,0.019492453769595658,0.22457589582455087
2184,2018,2,NYJ,MIA,New York Jets,Miami Dolphins,12,20,-1.1967530632605792,-0.1708563521021209,-0.05125690563063623,-1.2480099688912154
2185,2018,2,PHI,TB,Philadelphia Eagles,Tampa Bay Buccaneers,21,27,1.0805035644400474,0.9144250418298716,0.2743275125489615,1.3548310769890088
2186,2018,2,PIT,KC,Pittsburgh Steelers,Kansas City Chiefs,37,42,0.3948918282827823,-0.7117379139016373,-0.21352137417049122,0.18137045411229108
2187,2018,2,SEA,CHI,Seattle Seahawks,Chicago Bears,17,24,-0.1444320322535619,0.4466041226600906,0.1339812367980272,-0.01045079545553472
2188,2018,2,SF,DET,San Francisco 49ers,Detroit Lions,30,27,1.0499522132142851,-0.0534632548182257,-0.016038976445467812,1.0339132367688173
2189,2018,2,TB,PHI,Tampa Bay Buccaneers,Philadelphia Eagles,27,21,-1.224409996856645,0.3012838414084928,0.09038515242254808,-1.134024844434097
2190,2018,2,TEN,HOU,Tennessee Titans,Houston Texans,20,17,-0.8637809663035059,0.5124824722524535,0.15374474167573604,-0.7100362246277698
2191,2018,2,WAS,IND,Washington Football Team,Indianapolis Colts,9,21,-0.6378130646417273,-0.8674736887639487,-0.26024210662918457,-0.8980551712709118
2192,2018,3,ARI,CHI,Arizona Cardinals,Chicago Bears,14,16,-0.9742257957510436,0.2955180774568262,0.08865542323704789,-0.8855703725139957
2193,2018,3,ATL,NO,Atlanta Falcons,New Orleans Saints,37,43,-1.1785169451968338,0.6056978042865628,0.18170934128596894,-0.9968076039108649
2194,2018,3,BAL,DEN,Baltimore Ravens,Denver Broncos,27,14,-0.2194455976788262,0.9707924293446306,0.29123772880338916,0.07179213112456295
