,season,team,opponent,week,team_full,opponent_full,score,opponent_score,rush_def_value,rushing_value,rush_def_adjustment,rush_def_adjusted_value
2008,2017,TEN,ARI,14,Tennessee Titans,Arizona Cardinals,7,12,0.4633046455208972,-0.6524921535849416,-0.1957476460754825,0.26755699944541467
2009,2017,WAS,LAC,14,Washington Football Team,Los Angeles Chargers,13,30,-0.2797823078400554,-0.3830701731185734,-0.114921051935572,-0.3947033597756274
2010,2017,ARI,WAS,15,Arizona Cardinals,Washington Football Team,15,20,1.2995348685663546,-0.4067867361764845,-0.1220360208529454,1.1774988477134092
2011,2017,ATL,TB,15,Atlanta Falcons,Tampa Bay Buccaneers,24,21,0.9525152220199546,-0.0476407951479459,-0.014292238544383773,0.9382229834755709
2012,2017,BAL,CLE,15,Baltimore Ravens,Cleveland Browns,27,10,0.0250366709934628,0.697094475396714,0.20912834261901422,0.23416501361247702
2013,2017,BUF,MIA,15,Buffalo Bills,Miami Dolphins,24,16,-1.113228539461665,-0.5204911496288402,-0.15614734488865212,-1.2693758843503171
2014,2017,CAR,GB,15,Carolina Panthers,Green Bay Packers,31,24,-1.4147489553254244,0.4021532148353218,0.12064596445059661,-1.2941029908748278
2015,2017,CHI,DET,15,Chicago Bears,Detroit Lions,10,20,0.2629362429605041,-1.028205019019797,-0.3084615057059391,-0.04552526274543503
2016,2017,CIN,MIN,15,Cincinnati Bengals,Minnesota Vikings,7,34,-0.2263852045153058,-0.0981766531818439,-0.02945299595455314,-0.25583820046985895
2017,2017,CLE,BAL,15,Cleveland Browns,Baltimore Ravens,10,27,0.3308013179370746,0.4887568255045855,0.14662704765137563,0.47742836558845025
2018,2017,DAL,LV,15,Dallas Cowboys,Las Vegas Raiders,20,17,0.0905178874849042,-0.0444945819847112,-0.013348374595413368,0.07716951288949084
2019,2017,DEN,IND,15,Denver Broncos,Indianapolis Colts,25,13,0.162720065491297,-0.4293165495224966,-0.128794964856749,0.03392510063454801
2020,2017,DET,CHI,15,Detroit Lions,Chicago Bears,20,10,-0.0626488433217702,-0.1516553830078291,-0.04549661490234873,-0.10814545822411893
2021,2017,GB,CAR,15,Green Bay Packers,Carolina Panthers,24,31,0.1155805007895096,0.6894372585119285,0.20683117755357855,0.32241167834308815
2022,2017,HOU,JAX,15,Houston Texans,Jacksonville Jaguars,7,45,0.366727734996869,-0.5793181606172458,-0.17379544818517378,0.19293228681169522
2023,2017,IND,DEN,15,Indianapolis Colts,Denver Broncos,13,25,-0.6444048038522746,-0.3685165363826235,-0.110554960914787,-0.7549597647670616
2024,2017,JAX,HOU,15,Jacksonville Jaguars,Houston Texans,45,7,-0.1637267464367326,-0.4953486573625782,-0.14860459720877348,-0.3123313436455061
2025,2017,KC,LAC,15,Kansas City Chiefs,Los Angeles Chargers,30,13,-0.9677531372600052,-0.1164115426053981,-0.03492346278161951,-1.0026766000416247
2026,2017,LA,SEA,15,Los Angeles Rams,Seattle Seahawks,42,7,0.2251864733863088,0.0137992385906991,0.004139771577209711,0.2293262449635185
2027,2017,LAC,KC,15,Los Angeles Chargers,Kansas City Chiefs,13,30,-1.11214651594836,0.1602656566082051,0.04807969698246173,-1.0640668189658982
2028,2017,LV,DAL,15,Las Vegas Raiders,Dallas Cowboys,17,20,-1.2688865078054667,0.6458629584475178,0.19375888753425552,-1.0751276202712112
2029,2017,MIA,BUF,15,Miami Dolphins,Buffalo Bills,16,24,-0.6851206086348676,0.0426854369500087,0.012805631085002656,-0.6723149775498649
2030,2017,MIN,CIN,15,Minnesota Vikings,Cincinnati Bengals,34,7,1.590972687645979,-0.1018604401172782,-0.03055813203518354,1.5604145556107956
2031,2017,NE,PIT,15,New England Patriots,Pittsburgh Steelers,27,24,-0.3390411509995565,-0.318888359553802,-0.09566650786614056,-0.43470765886569707
2032,2017,NO,NYJ,15,New Orleans Saints,New York Jets,31,19,-0.7287535806057193,0.1381833963498112,0.0414550189049433,-0.687298561700776
2033,2017,NYG,PHI,15,New York Giants,Philadelphia Eagles,29,34,0.0530033733291168,-0.4573208747449955,-0.13719626242349867,-0.08419288909438186
2034,2017,NYJ,NO,15,New York Jets,New Orleans Saints,19,31,-0.7148217850098747,1.2344437512173192,0.3703331253651958,-0.3444886596446789
2035,2017,PHI,NYG,15,Philadelphia Eagles,New York Giants,34,29,0.3991908819043869,-0.1261812421124814,-0.037854372633744415,0.3613365092706425
2036,2017,PIT,NE,15,Pittsburgh Steelers,New England Patriots,24,27,-1.1541547681977462,-6.067540286516793e-05,-1.8202620859497642e-05,-1.1541729708186057
2037,2017,SEA,LA,15,Seattle Seahawks,Los Angeles Rams,7,42,-1.255374992323956,-0.033444877240284,-0.010033463172085089,-1.2654084554960412
2038,2017,SF,TEN,15,San Francisco 49ers,Tennessee Titans,25,23,0.2262906029598472,0.3574713170883657,0.10724139512650971,0.3335319980863569
2039,2017,TB,ATL,15,Tampa Bay Buccaneers,Atlanta Falcons,21,24,-2.1598925766609893,-0.5318528475982546,-0.15955585427947616,-2.3194484309404655
2040,2017,TEN,SF,15,Tennessee Titans,San Francisco 49ers,23,25,1.0450232736851257,-0.471601354641857,-0.1414804063925571,0.9035428672925686
2041,2017,WAS,ARI,15,Washington Football Team,Arizona Cardinals,20,15,-0.6825638383635296,-0.6051952765689306,-0.18155858297067906,-0.8641224213342087
2042,2017,ARI,NYG,16,Arizona Cardinals,New York Giants,23,0,2.302669347761535,-0.1870823624037301,-0.05612470872111919,2.246544639040416
2043,2017,ATL,NO,16,Atlanta Falcons,New Orleans Saints,13,23,0.5863528061174994,1.393796895155212,0.4181390685465636,1.004491874664063
2044,2017,BAL,IND,16,Baltimore Ravens,Indianapolis Colts,23,16,0.00564874770059,-0.5115584622772862,-0.15346753868318586,-0.14781879098259584
2045,2017,BUF,NE,16,Buffalo Bills,New England Patriots,16,37,-1.9020611549755213,0.273722183463929,0.08211665503917875,-1.8199444999363426
2046,2017,CAR,TB,16,Carolina Panthers,Tampa Bay Buccaneers,22,19,1.9135101374538488,-0.2215427599938547,-0.06646282799815628,1.8470473094556925
2047,2017,CHI,CLE,16,Chicago Bears,Cleveland Browns,20,3,0.0639491474155306,0.5941604764273914,0.17824814292821742,0.242197290343748
2048,2017,CIN,DET,16,Cincinnati Bengals,Detroit Lions,26,17,-1.0283096042625617,-0.5869979415816639,-0.1760993824744992,-1.2044089867370609
2049,2017,CLE,CHI,16,Cleveland Browns,Chicago Bears,3,20,-0.59928941992271,-0.2088745651595772,-0.06266236954787319,-0.6619517894705832
2050,2017,DAL,SEA,16,Dallas Cowboys,Seattle Seahawks,12,21,0.6608560395152534,-0.0689130935232028,-0.02067392805696089,0.6401821114582925
2051,2017,DEN,WAS,16,Denver Broncos,Washington Football Team,11,27,1.7760316403944447,-0.2947504470387462,-0.088425134111624,1.6876065062828207
2052,2017,DET,CIN,16,Detroit Lions,Cincinnati Bengals,17,26,-0.5296401133448398,-0.3084707449221265,-0.09254122347663785,-0.6221813368214777
2053,2017,GB,MIN,16,Green Bay Packers,Minnesota Vikings,0,16,0.4425195170186013,0.0955099466295418,0.028652983988862513,0.47117250100746383
2054,2017,HOU,PIT,16,Houston Texans,Pittsburgh Steelers,6,34,-0.1126695904067463,0.0112392413645068,0.0033717724093520474,-0.10929781799739426
2055,2017,IND,BAL,16,Indianapolis Colts,Baltimore Ravens,16,23,0.0605513059021468,0.2590300797670164,0.07770902393010493,0.13826032983225173
2056,2017,JAX,SF,16,Jacksonville Jaguars,San Francisco 49ers,33,44,-1.1389784468341762,-0.6627419943229466,-0.19882259829688387,-1.33780104513106
2057,2017,KC,MIA,16,Kansas City Chiefs,Miami Dolphins,29,13,0.1331548186750192,-0.0832029643949388,-0.024960889318481644,0.10819392935653754
2058,2017,LA,TEN,16,Los Angeles Rams,Tennessee Titans,27,23,0.1990587946420019,0.3660448219683743,0.10981344659051231,0.3088722412325142
2059,2017,LAC,NYJ,16,Los Angeles Chargers,New York Jets,14,7,0.1782418697516991,0.2562974332009927,0.07688922996029779,0.2551310997119969
2060,2017,LV,PHI,16,Las Vegas Raiders,Philadelphia Eagles,10,19,1.1768289733749406,-0.5660185841492592,-0.1698055752447778,1.0070233981301628
2061,2017,MIA,KC,16,Miami Dolphins,Kansas City Chiefs,13,29,0.9984787556731812,0.4823799936473334,0.14471399809419994,1.1431927537673812
2062,2017,MIN,GB,16,Minnesota Vikings,Green Bay Packers,16,0,-0.0254629580845288,0.5833613045087529,0.17500839135262586,0.14954543326809705
2063,2017,NE,BUF,16,New England Patriots,Buffalo Bills,37,16,0.0634963517091757,0.0687968610527084,0.020639058315812517,0.08413541002498821
2064,2017,NO,ATL,16,New Orleans Saints,Atlanta Falcons,23,13,2.6999326624624715,-0.0215113694949407,-0.006453410848482388,2.693479251613989
2065,2017,NYG,ARI,16,New York Giants,Arizona Cardinals,0,23,0.8828733156728649,-0.4564110324580319,-0.13692330973740952,0.7459500059354554
2066,2017,NYJ,LAC,16,New York Jets,Los Angeles Chargers,7,14,0.6894189619788791,-0.1683144775093213,-0.05049434325279645,0.6389246187260826
2067,2017,PHI,LV,16,Philadelphia Eagles,Las Vegas Raiders,19,10,1.875306966527813,-0.1061962372240216,-0.03185887116720654,1.8434480953606065
2068,2017,PIT,HOU,16,Pittsburgh Steelers,Houston Texans,34,6,-0.8422846091113302,-0.2756568560961413,-0.08269705682884232,-0.9249816659401725
2069,2017,SEA,DAL,16,Seattle Seahawks,Dallas Cowboys,21,12,-0.5255722954391614,0.6734205346398693,0.2020261603919608,-0.3235461350472006
2070,2017,SF,JAX,16,San Francisco 49ers,Jacksonville Jaguars,44,33,-0.0465604747431393,-0.4691487389911857,-0.14074462169735572,-0.187305096440495
2071,2017,TB,CAR,16,Tampa Bay Buccaneers,Carolina Panthers,19,22,-0.4271117138956263,0.7263540194996082,0.21790620584988246,-0.20920550804574384
2072,2017,TEN,LA,16,Tennessee Titans,Los Angeles Rams,23,27,1.0301347474858604,0.156669007863368,0.04700070235901044,1.0771354498448709
2073,2017,WAS,DEN,16,Washington Football Team,Denver Broncos,27,11,-1.677463071991353,-0.1447922168791221,-0.043437665063736475,-1.7209007370550895
2074,2017,ARI,SEA,17,Arizona Cardinals,Seattle Seahawks,26,24,0.6354960164242553,-0.0084800520236159,-0.0025440156070848374,0.6329520008171705
2075,2017,ATL,CAR,17,Atlanta Falcons,Carolina Panthers,22,10,0.3934702196149943,0.8841097419245486,0.2652329225773645,0.6587031421923588
2076,2017,BAL,CIN,17,Baltimore Ravens,Cincinnati Bengals,27,31,0.3948509777641925,-0.0642011735359703,-0.019260352060791075,0.3755906257034014
2077,2017,BUF,MIA,17,Buffalo Bills,Miami Dolphins,22,16,-0.1928759615524958,,,
2078,2017,CAR,ATL,17,Carolina Panthers,Atlanta Falcons,10,22,1.2783962891438037,-0.2949733971288193,-0.0884920191386458,1.1899042700051579
2079,2017,CHI,MIN,17,Chicago Bears,Minnesota Vikings,10,23,0.1601905303404007,0.0245823558569171,0.0073747067570751335,0.16756523709747584
2080,2017,CIN,BAL,17,Cincinnati Bengals,Baltimore Ravens,31,27,-0.4528586119671295,0.4133001452375291,0.12399004357125876,-0.32886856839587075
2081,2017,CLE,PIT,17,Cleveland Browns,Pittsburgh Steelers,24,28,0.2189829413069047,-0.2546983855469894,-0.07640951566409682,0.1425734256428079
2082,2017,DAL,PHI,17,Dallas Cowboys,Philadelphia Eagles,6,0,0.2007075319922651,,,
2083,2017,DEN,KC,17,Denver Broncos,Kansas City Chiefs,24,27,1.0430878010501576,,,
2084,2017,DET,GB,17,Detroit Lions,Green Bay Packers,35,11,1.0947007200896612,0.3741423899642626,0.11224271698927879,1.20694343707894
2085,2017,GB,DET,17,Green Bay Packers,Detroit Lions,11,35,0.9141153487959688,-0.5171544089126482,-0.15514632267379447,0.7589690261221743
2086,2017,HOU,IND,17,Houston Texans,Indianapolis Colts,13,22,-0.7534295649732983,-0.4879279292679971,-0.14637837878039905,-0.8998079437536973
2087,2017,IND,HOU,17,Indianapolis Colts,Houston Texans,22,13,0.4777233422345183,0.0038285102057265,0.0011485530617179052,0.4788718952962362
2088,2017,JAX,TEN,17,Jacksonville Jaguars,Tennessee Titans,10,15,3.497457426283491,0.2021245527377776,0.060637365821333056,3.558094792104824
2089,2017,KC,DEN,17,Kansas City Chiefs,Denver Broncos,27,24,0.2087318615191766,-0.6109759159938745,-0.18329277479816233,0.025439086721014276
2090,2017,LA,SF,17,Los Angeles Rams,San Francisco 49ers,13,34,-0.4759228033590819,-0.2123118840336658,-0.06369356521009972,-0.5396163685691816
2091,2017,LAC,LV,17,Los Angeles Chargers,Las Vegas Raiders,30,10,1.1451810820706343,-0.4385828592134513,-0.13157485776403544,1.0136062243065989
2092,2017,LV,LAC,17,Las Vegas Raiders,Los Angeles Chargers,10,30,-0.1387222410312098,-0.0404783171274924,-0.012143495138247723,-0.15086573616945753
2093,2017,MIA,BUF,17,Miami Dolphins,Buffalo Bills,16,22,0.1951149069438645,0.2522845328306238,0.07568535984918709,0.2708002667930516
2094,2017,MIN,CHI,17,Minnesota Vikings,Chicago Bears,23,10,0.8655638352024624,0.024309444745867,0.007292833423760081,0.8728566686262225
2095,2017,NE,NYJ,17,New England Patriots,New York Jets,26,6,0.9515167397308532,0.1838742160422107,0.055162264812663175,1.0066790045435163
2096,2017,NO,TB,17,New Orleans Saints,Tampa Bay Buccaneers,24,31,-0.5935311508339307,-0.5384858592945698,-0.16154575778837088,-0.7550769086223016
2097,2017,NYG,WAS,17,New York Giants,Washington Football Team,18,10,-0.3876777199309815,-0.5868656301238317,-0.17605968903714958,-0.5637374089681311
2098,2017,NYJ,NE,17,New York Jets,New England Patriots,6,26,0.1566938929071385,0.6192411067388797,0.1857723320216639,0.3424662249288024
2099,2017,PHI,DAL,17,Philadelphia Eagles,Dallas Cowboys,0,6,1.2003534364097137,0.6957919086032613,0.20873757258097836,1.409091008990692
2100,2017,PIT,CLE,17,Pittsburgh Steelers,Cleveland Browns,28,24,0.0977320526159693,0.2721850971744217,0.08165552915232648,0.17938758176829578
2101,2017,SEA,ARI,17,Seattle Seahawks,Arizona Cardinals,24,26,0.0256974491449412,-0.6316050785444794,-0.18948152356334383,-0.16378407441840262
2102,2017,SF,LA,17,San Francisco 49ers,Los Angeles Rams,34,13,-0.3179382989827441,,,
2103,2017,TB,NO,17,Tampa Bay Buccaneers,New Orleans Saints,31,24,0.1035673143871366,0.6251419804197873,0.18754259412593619,0.2911099085130728
2104,2017,TEN,JAX,17,Tennessee Titans,Jacksonville Jaguars,15,10,0.3367137616548443,-0.4563318786937564,-0.13689956360812694,0.19981419804671735
2105,2017,WAS,NYG,17,Washington Football Team,New York Giants,10,18,-1.6451173824552467,-0.4172093104768964,-0.12516279314306877,-1.7702801755983155
2106,2017,ATL,LA,18,Atlanta Falcons,Los Angeles Rams,26,13,-0.6673644078393901,-0.0201646694411107,-0.006049400832333185,-0.6734138086717233
2107,2017,BUF,JAX,18,Buffalo Bills,Jacksonville Jaguars,3,10,-0.4169304158237204,-0.2624823507834675,-0.07874470523504024,-0.49567512105876066
2108,2017,CAR,NO,18,Carolina Panthers,New Orleans Saints,26,31,1.1199701424012614,0.4204526001406324,0.12613578004218962,1.246105922443451
2109,2017,JAX,BUF,18,Jacksonville Jaguars,Buffalo Bills,10,3,-0.1346946796239186,0.3201400341923531,0.09604201025770592,-0.038652669366212665
2110,2017,KC,TEN,18,Kansas City Chiefs,Tennessee Titans,21,22,-2.650877448390094,-0.4686138425190184,-0.14058415275570546,-2.7914616011457993
2111,2017,LA,ATL,18,Los Angeles Rams,Atlanta Falcons,13,26,0.2516577234588827,-0.4278837090159193,-0.1283651127047758,0.12329261075410691
2112,2017,NO,CAR,18,New Orleans Saints,Carolina Panthers,31,26,0.0060523725640629,0.3631375894164462,0.10894127682493385,0.11499364938899674
2113,2017,TEN,KC,18,Tennessee Titans,Kansas City Chiefs,22,21,0.2106991873214158,0.2964549804717237,0.08893649414151711,0.2996356814629329
2114,2017,ATL,PHI,19,Atlanta Falcons,Philadelphia Eagles,10,15,1.3547815469623998,-0.4437857106999046,-0.1331357132099713,1.2216458337524285
2115,2017,JAX,PIT,19,Jacksonville Jaguars,Pittsburgh Steelers,45,42,0.4076349048265676,0.1890433409611112,0.056713002288333314,0.4643479071149009
2116,2017,MIN,NO,19,Minnesota Vikings,New Orleans Saints,29,24,0.255318755788709,0.0542383321522587,0.01627149964567759,0.2715902554343866
2117,2017,NE,TEN,19,New England Patriots,Tennessee Titans,35,14,-0.080408257823607,-0.0618919936627687,-0.0185675980988306,-0.0989758559224376
2118,2017,NO,MIN,19,New Orleans Saints,Minnesota Vikings,24,29,0.279827809119252,-0.0722346237053701,-0.021670387111611067,0.2581574220076409
2119,2017,PHI,ATL,19,Philadelphia Eagles,Atlanta Falcons,15,10,0.2024608378209438,-0.390953100196558,-0.1172859300589674,0.08517490776197639
2120,2017,PIT,JAX,19,Pittsburgh Steelers,Jacksonville Jaguars,42,45,-1.93947566192046,-0.0779105641226786,-0.023373169236803548,-1.9628488311572636
2121,2017,TEN,NE,19,Tennessee Titans,New England Patriots,14,35,-0.8856037999412497,0.5827467497254587,0.1748240249176377,-0.710779775023612
2122,2017,JAX,NE,20,Jacksonville Jaguars,New England Patriots,20,24,0.4148744881416168,0.7834096663297654,0.2350228998989296,0.6498973880405464
2123,2017,MIN,PHI,20,Minnesota Vikings,Philadelphia Eagles,7,38,0.1574270646205968,-0.5923201210008465,-0.17769603630025396,-0.02026897167965716
2124,2017,NE,JAX,20,New England Patriots,Jacksonville Jaguars,24,20,0.3702532920020804,0.3215106465179021,0.09645319395537061,0.466706485957451
2125,2017,PHI,MIN,20,Philadelphia Eagles,Minnesota Vikings,38,7,-0.0001282774718289,-0.0727663552067135,-0.021829906562014053,-0.02195818403384295
2126,2017,NE,PHI,21,New England Patriots,Philadelphia Eagles,33,41,-1.2044641867403398,-0.4394470840931568,-0.1318341252279469,-1.3362983119682867
2127,2017,PHI,NE,21,Philadelphia Eagles,New England Patriots,41,33,-0.442586561704454,0.5273995373331667,0.15821986119995002,-0.28436670050450397
2128,2018,ARI,WAS,1,Arizona Cardinals,Washington Football Team,6,24,-0.7062194614988313,,,
2129,2018,ATL,PHI,1,Atlanta Falcons,Philadelphia Eagles,12,18,-0.9477560860197436,-0.2757297341745099,-0.08271892025235283,-1.0304750062720964
2130,2018,BAL,BUF,1,Baltimore Ravens,Buffalo Bills,47,3,2.050904979730521,,,
2131,2018,BUF,BAL,1,Buffalo Bills,Baltimore Ravens,3,47,0.5057625895435237,0.5819859107382693,0.1745957732214808,0.6803583627650045
2132,2018,CAR,DAL,1,Carolina Panthers,Dallas Cowboys,16,8,-0.435965228871924,0.4769621604096706,0.14308864812290117,-0.29287658074902284
2133,2018,CHI,GB,1,Chicago Bears,Green Bay Packers,23,24,0.4466041226600906,0.6738676965814444,0.20216030897443332,0.6487644316345239
2134,2018,CIN,IND,1,Cincinnati Bengals,Indianapolis Colts,34,23,0.6552705875805759,-0.4424106900953635,-0.13272320702860907,0.5225473805519668
2135,2018,CLE,PIT,1,Cleveland Browns,Pittsburgh Steelers,21,21,0.774984064132115,0.1382100516908761,0.041463015507262724,0.8164470796393777
2136,2018,DAL,CAR,1,Dallas Cowboys,Carolina Panthers,8,16,0.0649748458986522,0.3072371419536596,0.09217114258609786,0.15714598848475006
2137,2018,DEN,SEA,1,Denver Broncos,Seattle Seahawks,27,24,1.2982935602902723,-0.3450606321014077,-0.10351818963042247,1.1947753706598498
2138,2018,DET,NYJ,1,Detroit Lions,New York Jets,17,48,-0.0534632548182257,,,
2139,2018,GB,CHI,1,Green Bay Packers,Chicago Bears,24,23,-0.673033987717336,-0.224220151818827,-0.06726604554564808,-0.7403000332629841
2140,2018,HOU,NE,1,Houston Texans,New England Patriots,20,27,0.5124824722524535,0.6354729839617027,0.19064189518851082,0.7031243674409643
2141,2018,IND,CIN,1,Indianapolis Colts,Cincinnati Bengals,23,34,-0.8674736887639487,0.1052991378271779,0.0315897413481534,-0.8358839474157953
2142,2018,JAX,NYG,1,Jacksonville Jaguars,New York Giants,20,15,0.3922825109644093,-0.1977797713704904,-0.05933393141114712,0.3329485795532622
2143,2018,KC,LAC,1,Kansas City Chiefs,Los Angeles Chargers,38,28,-0.7117379139016373,-0.1477485611288657,-0.04432456833865972,-0.756062482240297
2144,2018,LA,LV,1,Los Angeles Rams,Las Vegas Raiders,33,13,-0.204303201277715,-0.7658017782891106,-0.22974053348673312,-0.43404373476444813
2145,2018,LAC,KC,1,Los Angeles Chargers,Kansas City Chiefs,28,38,0.0385667911472419,-1.043087801050158,-0.3129263403150474,-0.2743595491678055
2146,2018,LV,LA,1,Las Vegas Raiders,Los Angeles Rams,13,33,-0.6928448597499643,0.1546805074962703,0.04640415224888117,-0.6464407075010832
2147,2018,MIA,TEN,1,Miami Dolphins,Tennessee Titans,27,20,-0.1708563521021209,,,
2148,2018,MIN,SF,1,Minnesota Vikings,San Francisco 49ers,24,16,1.4279702079067058,-0.0746649465551163,-0.022399483966534905,1.405570723940171
2149,2018,NE,HOU,1,New England Patriots,Houston Texans,27,20,0.2538525826995852,-0.0736370910908323,-0.022091127327249688,0.23176145537233553
2150,2018,NO,TB,1,New Orleans Saints,Tampa Bay Buccaneers,40,48,0.4321275489497285,-0.3230267679643786,-0.09690803038931362,0.3352195185604149
2151,2018,NYG,JAX,1,New York Giants,Jacksonville Jaguars,15,20,-0.489934506306215,0.2215452939722542,0.0664635881916763,-0.4234709181145387
2152,2018,NYJ,DET,1,New York Jets,Detroit Lions,48,17,0.4477288063273049,-0.5498952568930403,-0.16496857706791213,0.28276022925939276
2153,2018,PHI,ATL,1,Philadelphia Eagles,Atlanta Falcons,18,12,0.3012838414084928,-0.3237274102064399,-0.09711822306193199,0.2041656183465608
2154,2018,PIT,CLE,1,Pittsburgh Steelers,Cleveland Browns,21,21,-1.2270214528606398,,,
2155,2018,SEA,DEN,1,Seattle Seahawks,Denver Broncos,24,27,0.5646528122559916,,,
2156,2018,SF,MIN,1,San Francisco 49ers,Minnesota Vikings,16,24,2.449265269817694,,,
2157,2018,TB,NO,1,Tampa Bay Buccaneers,New Orleans Saints,48,40,0.9144250418298716,-0.1941671891023299,-0.058250156730699,0.8561748850991726
2158,2018,TEN,MIA,1,Tennessee Titans,Miami Dolphins,20,27,0.346870682495945,-0.4214798710479249,-0.1264439613143775,0.2204267211815675
2159,2018,WAS,ARI,1,Washington Football Team,Arizona Cardinals,24,6,-0.7073775502998741,,,
2160,2018,ARI,LA,2,Arizona Cardinals,Los Angeles Rams,0,34,0.2453134923625482,0.3468347327507646,0.10405041982522936,0.34936391218777757
2161,2018,ATL,CAR,2,Atlanta Falcons,Carolina Panthers,31,24,-1.2749576495669492,0.2545092106482939,0.07635276319448825,-1.198604886372461
2162,2018,BAL,CIN,2,Baltimore Ravens,Cincinnati Bengals,23,34,0.5998209800939295,0.1218976693572875,0.036569300807186234,0.6363902809011157
2163,2018,BUF,LAC,2,Buffalo Bills,Los Angeles Chargers,20,31,1.0212832387102346,0.1432176998519572,0.042965309955587117,1.0642485486658217
2164,2018,CAR,ATL,2,Carolina Panthers,Atlanta Falcons,24,31,-0.1597388302044164,-0.4289731296056009,-0.12869193888168026,-0.28843076908609666
2165,2018,CHI,SEA,2,Chicago Bears,Seattle Seahawks,24,17,0.1444320322535618,-0.4141547510329721,-0.12424642530989163,0.020185606943670165
2166,2018,CIN,BAL,2,Cincinnati Bengals,Baltimore Ravens,34,23,0.2000922718843323,0.3756813780436835,0.11270441341310503,0.3127966852974373
2167,2018,CLE,NO,2,Cleveland Browns,New Orleans Saints,18,21,0.7227728809111251,-0.3774687125857672,-0.11324061377573014,0.609532267135395
2168,2018,DAL,NYG,2,Dallas Cowboys,New York Giants,20,13,-0.2050834420549553,-0.2418434266786564,-0.07255302800359689,-0.2776364700585522
2169,2018,DEN,LV,2,Denver Broncos,Las Vegas Raiders,20,19,0.6432912983989888,-0.6167042436101234,-0.18501127308303705,0.45828002531595174
2170,2018,DET,SF,2,Detroit Lions,San Francisco 49ers,27,30,-1.0499522132142856,-0.3002158234470479,-0.09006474703411427,-1.1400169602483998
2171,2018,GB,MIN,2,Green Bay Packers,Minnesota Vikings,29,29,0.2905037870681433,-2.449265269817694,-0.7347795809453082,-0.44427579387716487
2172,2018,HOU,TEN,2,Houston Texans,Tennessee Titans,17,20,0.8637809663035059,0.1708563521021208,0.05125690563063623,0.9150378719341421
2173,2018,IND,WAS,2,Indianapolis Colts,Washington Football Team,21,9,0.6378130646417272,0.7062194614988312,0.21186583844964935,0.8496789030913765
2174,2018,JAX,NE,2,Jacksonville Jaguars,New England Patriots,31,20,0.5853667584872794,0.3577001105533361,0.10731003316600074,0.6926767916532801
2175,2018,KC,PIT,2,Kansas City Chiefs,Pittsburgh Steelers,42,37,-0.3948918282827823,0.1193040834109788,0.03579122502329368,-0.3591006032594886
2176,2018,LA,ARI,2,Los Angeles Rams,Arizona Cardinals,34,0,0.4980558453682521,0.7073775502998741,0.2122132650899623,0.7102691104582144
2177,2018,LAC,BUF,2,Los Angeles Chargers,Buffalo Bills,31,20,0.2639879084938312,,,
2178,2018,LV,DEN,2,Las Vegas Raiders,Denver Broncos,19,20,-1.468153562976272,-0.5646528122559916,-0.16939584367679728,-1.6375494066530694
2179,2018,MIA,NYJ,2,Miami Dolphins,New York Jets,20,12,1.1967530632605792,0.0534632548182257,0.01603897644546759,1.2127920397060468
2180,2018,MIN,GB,2,Minnesota Vikings,Green Bay Packers,29,29,0.0102923830519358,0.6162462286105398,0.18487386858316193,0.19516625163509774
2181,2018,NE,JAX,2,New England Patriots,Jacksonville Jaguars,20,31,-0.220734093039394,0.3643223341894349,0.10929670025683048,-0.11143739278256352
2182,2018,NO,CLE,2,New Orleans Saints,Cleveland Browns,21,18,0.7792680596233973,1.2270214528606398,0.3681064358581919,1.1473744954815892
2183,2018,NYG,DAL,2,New York Giants,Dallas Cowboys,13,20,-1.6238838302499463,0.4504389983175104,0.13513169949525317,-1.4887521307546931
2184,2018,NYJ,MIA,2,New York Jets,Miami Dolphins,12,20,0.1227384923017625,-0.4914804078459351,-0.14744412235378054,-0.02470563005201805
2185,2018,PHI,TB,2,Philadelphia Eagles,Tampa Bay Buccaneers,21,27,1.2244099968566449,-0.3412102314619369,-0.10236306943858109,1.1220469274180638
2186,2018,PIT,KC,2,Pittsburgh Steelers,Kansas City Chiefs,37,42,-0.6501279644292962,-0.5408272960987001,-0.16224818882961,-0.8123761532589062
2187,2018,SEA,CHI,2,Seattle Seahawks,Chicago Bears,17,24,0.4172019837437195,0.1453226333556261,0.04359679000668781,0.4607987737504073
2188,2018,SF,DET,2,San Francisco 49ers,Detroit Lions,30,27,0.143789347760973,-0.3934385714839553,-0.1180315714451866,0.025757776315786393
2189,2018,TB,PHI,2,Tampa Bay Buccaneers,Philadelphia Eagles,27,21,-1.0805035644400476,-0.0983034475878285,-0.02949103427634836,-1.109994598716396
2190,2018,TEN,HOU,2,Tennessee Titans,Houston Texans,20,17,-0.2071944457035941,-0.0312545215415615,-0.009376356462468455,-0.21657080216606256
2191,2018,WAS,IND,2,Washington Football Team,Indianapolis Colts,9,21,-0.3603498467758705,-0.5098419588750832,-0.1529525876625249,-0.5133024344383954
2192,2018,ARI,CHI,3,Arizona Cardinals,Chicago Bears,14,16,-0.0613393412566238,0.2249206890652591,0.06747620671957774,0.006136865462953937
2193,2018,ATL,NO,3,Atlanta Falcons,New Orleans Saints,37,43,-1.0485495761219112,-0.6170678235726006,-0.18512034707178016,-1.2336699231936914
2194,2018,BAL,DEN,3,Baltimore Ravens,Denver Broncos,27,14,-0.5452896709499124,0.4517503753601402,0.13552511260804212,-0.4097645583418703
