,season,team,opponent,week,team_full,opponent_full,score,opponent_score,rush_def_value,rushing_value,rush_def_adjustment,rush_def_adjusted_value
2717,2019,PHI,ATL,2,Philadelphia Eagles,Atlanta Falcons,20,24,0.29191715544147,-1.2771506088643705,-0.3831451826593112,-0.09122802721784115
2718,2019,PIT,SEA,2,Pittsburgh Steelers,Seattle Seahawks,26,28,1.6009879820754993,-0.9207031250832988,-0.2762109375249897,1.3247770445505096
2719,2019,SEA,PIT,2,Seattle Seahawks,Pittsburgh Steelers,28,26,-0.736823768851762,,,
2720,2019,SF,CIN,2,San Francisco 49ers,Cincinnati Bengals,41,17,1.2671011143913216,-1.429851872725541,-0.42895556181766237,0.8381455525736592
2721,2019,TB,CAR,2,Tampa Bay Buccaneers,Carolina Panthers,20,14,3.2975266593658854,0.2605751034822323,0.07817253104466948,3.375699190410555
2722,2019,TEN,IND,2,Tennessee Titans,Indianapolis Colts,17,19,-0.8453339395004532,2.153797511902815,0.6461392535708446,-0.1991946859296086
2723,2019,WAS,DAL,2,Washington Football Team,Dallas Cowboys,21,31,-1.5509099841889011,-0.8823530283476811,-0.2647059085043042,-1.8156158926932053
2724,2019,ARI,CAR,3,Arizona Cardinals,Carolina Panthers,20,38,-0.5796775402850246,,,
2725,2019,ATL,IND,3,Atlanta Falcons,Indianapolis Colts,24,27,0.1642941759618512,1.4995657257016342,0.4498697177104903,0.6141638936723415
2726,2019,BAL,KC,3,Baltimore Ravens,Kansas City Chiefs,28,33,-0.4299901765520551,-0.681651534018568,-0.20449546020557036,-0.6344856367576255
2727,2019,BUF,CIN,3,Buffalo Bills,Cincinnati Bengals,21,17,0.0687215581383042,-1.3484764935584312,-0.40454294806752933,-0.3358213899292251
2728,2019,CAR,ARI,3,Carolina Panthers,Arizona Cardinals,38,20,-1.8533831561075809,-0.2448145966251889,-0.07344437898755651,-1.9268275350951374
2729,2019,CHI,WAS,3,Chicago Bears,Washington Football Team,31,15,1.2208407765971885,-0.5760527542143141,-0.17281582626429426,1.0480249503328942
2730,2019,CIN,BUF,3,Cincinnati Bengals,Buffalo Bills,17,21,0.2193140022706048,0.5061021746980066,0.151830652409402,0.3711446546800068
2731,2019,CLE,LA,3,Cleveland Browns,Los Angeles Rams,13,20,-0.3304476093480578,0.651417591859296,0.19542527755778882,-0.13502233179026896
2732,2019,DAL,MIA,3,Dallas Cowboys,Miami Dolphins,31,6,2.066979757245921,,,
2733,2019,DEN,GB,3,Denver Broncos,Green Bay Packers,16,27,-0.5657061127627002,-1.203178611726599,-0.3609535835179797,-0.9266596962806799
2734,2019,DET,PHI,3,Detroit Lions,Philadelphia Eagles,27,24,1.1212414869081573,-0.3060438269355958,-0.09181314808067875,1.0294283388274785
2735,2019,GB,DEN,3,Green Bay Packers,Denver Broncos,27,16,-0.9186855947861372,-0.2662273602760714,-0.07986820808282147,-0.9985538028689587
2736,2019,HOU,LAC,3,Houston Texans,Los Angeles Chargers,27,20,0.3137519432764212,0.3826754856727514,0.11480264570182541,0.4285545889782466
2737,2019,IND,ATL,3,Indianapolis Colts,Atlanta Falcons,27,24,-0.2480290342212122,-0.7845338821529202,-0.235360164645876,-0.4833891988670882
2738,2019,JAX,TEN,3,Jacksonville Jaguars,Tennessee Titans,20,7,0.0527924762150927,0.2064908858905808,0.06194726576717423,0.11473974198226693
2739,2019,KC,BAL,3,Kansas City Chiefs,Baltimore Ravens,33,28,-3.2428955322752326,1.3098838336436596,0.3929651500930982,-2.8499303821821345
2740,2019,LA,CLE,3,Los Angeles Rams,Cleveland Browns,20,13,0.8753037502001372,-0.6097927153645223,-0.18293781460935676,0.6923659355907804
2741,2019,LAC,HOU,3,Los Angeles Chargers,Houston Texans,20,27,1.3482459697453812,1.095827612200826,0.3287482836602478,1.676994253405629
2742,2019,LV,MIN,3,Las Vegas Raiders,Minnesota Vikings,14,34,-1.0340085957994138,1.9609476870358105,0.5882843061107431,-0.4457242896886707
2743,2019,MIA,DAL,3,Miami Dolphins,Dallas Cowboys,6,31,-2.0476776347225405,0.33427847792061,0.10028354337618328,-1.9473940913463572
2744,2019,MIN,LV,3,Minnesota Vikings,Las Vegas Raiders,34,14,0.3501734187416296,0.4763770715410241,0.14291312146230722,0.49308654020393683
2745,2019,NE,NYJ,3,New England Patriots,New York Jets,30,14,2.158677890558724,-0.8464670759769097,-0.2539401227930731,1.904737767765651
2746,2019,NO,SEA,3,New Orleans Saints,Seattle Seahawks,33,27,2.1168968689250582,-1.2608455535793992,-0.3782536660738198,1.7386432028512384
2747,2019,NYG,TB,3,New York Giants,Tampa Bay Buccaneers,32,31,0.056741871501867,0.1236304639921791,0.03708913919765373,0.09383101069952073
2748,2019,NYJ,NE,3,New York Jets,New England Patriots,14,30,0.9310660978745368,-0.4454312333974873,-0.13362937001924624,0.7974367278552905
2749,2019,PHI,DET,3,Philadelphia Eagles,Detroit Lions,24,27,0.1433445390044626,-1.0305077683258768,-0.30915233049776303,-0.16580779149330044
2750,2019,PIT,SF,3,Pittsburgh Steelers,San Francisco 49ers,20,24,2.141566891469886,0.6632440407246037,0.19897321221738107,2.340540103687267
2751,2019,SEA,NO,3,Seattle Seahawks,New Orleans Saints,27,33,0.5692996650989809,-1.313073581315464,-0.3939220743946392,0.17537759070434167
2752,2019,SF,PIT,3,San Francisco 49ers,Pittsburgh Steelers,24,20,1.2016872948866018,0.7368237688517619,0.2210471306555284,1.4227344255421301
2753,2019,TB,NYG,3,Tampa Bay Buccaneers,New York Giants,31,32,-0.6208421283726289,,,
2754,2019,TEN,JAX,3,Tennessee Titans,Jacksonville Jaguars,7,20,0.9477930041668206,0.2474425328106461,0.07423275984319377,1.0220257640100143
2755,2019,WAS,CHI,3,Washington Football Team,Chicago Bears,15,31,0.4506586352915019,-0.1126613652534221,-0.033798409576026645,0.41686022571547526
2756,2019,ARI,SEA,4,Arizona Cardinals,Seattle Seahawks,10,27,-1.0888671500711395,-1.5461959920279522,-0.46385879760838566,-1.5527259476795252
2757,2019,ATL,TEN,4,Atlanta Falcons,Tennessee Titans,10,24,0.6464652403468242,0.1200630985220229,0.036018929556606794,0.682484169903431
2758,2019,BAL,CLE,4,Baltimore Ravens,Cleveland Browns,25,40,-1.9440626694188785,-0.6982963936430607,-0.20948891809291825,-2.1535515875117968
2759,2019,BUF,NE,4,Buffalo Bills,New England Patriots,10,16,-0.10944873932339,-0.607309521556504,-0.18219285646695116,-0.29164159579034116
2760,2019,CAR,HOU,4,Carolina Panthers,Houston Texans,16,10,-1.190544750097691,0.281136418218757,0.0843409254656271,-1.1062038246320638
2761,2019,CHI,MIN,4,Chicago Bears,Minnesota Vikings,16,6,-0.0476918129401293,1.497478141417612,0.4492434424252836,0.40155162948515427
2762,2019,CIN,PIT,4,Cincinnati Bengals,Pittsburgh Steelers,3,27,1.2941176346653702,-0.2324317630174199,-0.06972952890522599,1.2243881057601442
2763,2019,CLE,BAL,4,Cleveland Browns,Baltimore Ravens,40,25,-0.6491875673275718,1.9542210665208504,0.5862663199562552,-0.0629212473713166
2764,2019,DAL,NO,4,Dallas Cowboys,New Orleans Saints,10,12,-0.0465903519920129,-0.9411866232072224,-0.28235598696216674,-0.32894633895417963
2765,2019,DEN,JAX,4,Denver Broncos,Jacksonville Jaguars,24,26,-2.010085976472994,-0.1509693128485094,-0.04529079385455281,-2.055376770327547
2766,2019,DET,KC,4,Detroit Lions,Kansas City Chiefs,30,34,-0.9706548037091104,-0.3111042971616937,-0.09333128914850797,-1.0639860928576184
2767,2019,GB,PHI,4,Green Bay Packers,Philadelphia Eagles,27,34,-2.042191432941856,-0.5777763802597831,-0.17333291407793494,-2.215524347019791
2768,2019,HOU,CAR,4,Houston Texans,Carolina Panthers,10,16,0.9299927237358264,0.5796775402850245,0.1739032620855071,1.1038959858213335
2769,2019,IND,LV,4,Indianapolis Colts,Las Vegas Raiders,24,31,-0.3343561803438019,0.2008602414468062,0.060258072434041854,-0.27409810790976
2770,2019,JAX,DEN,4,Jacksonville Jaguars,Denver Broncos,26,24,0.2527819339655612,0.1287436247446648,0.03862308742339943,0.29140502138896063
2771,2019,KC,DET,4,Kansas City Chiefs,Detroit Lions,34,30,2.064153285469168,-0.7347866918854055,-0.22043600756562176,1.8437172779035462
2772,2019,LA,TB,4,Los Angeles Rams,Tampa Bay Buccaneers,40,55,0.3701288318547391,0.0635063521608303,0.0190519056482491,0.3891807375029882
2773,2019,LAC,MIA,4,Los Angeles Chargers,Miami Dolphins,30,10,0.0348873434093616,-2.066979757245921,-0.6200939271737763,-0.5852065837644147
2774,2019,LV,IND,4,Las Vegas Raiders,Indianapolis Colts,31,24,0.1251164646698261,0.9449457584804724,0.28348372754414175,0.4086001922139678
2775,2019,MIA,LAC,4,Miami Dolphins,Los Angeles Chargers,10,30,0.4793928418690931,0.1505330093563605,0.045159902806908125,0.5245527446760012
2776,2019,MIN,CHI,4,Minnesota Vikings,Chicago Bears,6,16,1.928945580453254,,,
2777,2019,NE,BUF,4,New England Patriots,Buffalo Bills,16,10,-0.3551307479029384,0.264296782375136,0.07928903471254078,-0.27584171319039763
2778,2019,NO,DAL,4,New Orleans Saints,Dallas Cowboys,12,10,0.9289038677843842,0.9054115301879202,0.2716234590563762,1.2005273268407604
2779,2019,NYG,WAS,4,New York Giants,Washington Football Team,24,3,0.5983520248208551,,,
2780,2019,PHI,GB,4,Philadelphia Eagles,Green Bay Packers,34,27,-0.0445850332913898,-0.6135503702301661,-0.18406511106904982,-0.22865014436043962
2781,2019,PIT,CIN,4,Pittsburgh Steelers,Cincinnati Bengals,27,3,-0.4096651115019443,-0.9218915150850556,-0.2765674545255167,-0.686232566027461
2782,2019,SEA,ARI,4,Seattle Seahawks,Arizona Cardinals,27,10,-0.5331569263433494,0.4545846542857343,0.13637539628572026,-0.3967815300576292
2783,2019,TB,LA,4,Tampa Bay Buccaneers,Los Angeles Rams,55,40,0.0971784737154854,0.5444275976888833,0.163328279306665,0.2605067530221504
2784,2019,TEN,ATL,4,Tennessee Titans,Atlanta Falcons,24,10,0.7858794371582537,-0.4403462433615428,-0.13210387300846282,0.6537755641497909
2785,2019,WAS,NYG,4,Washington Football Team,New York Giants,3,24,1.2177849733719357,0.6208421283726288,0.18625263851178864,1.4040376118837243
2786,2019,ARI,CIN,5,Arizona Cardinals,Cincinnati Bengals,26,23,0.4340882315780447,-0.5890023584383056,-0.1767007075314917,0.257387524046553
2787,2019,ATL,HOU,5,Atlanta Falcons,Houston Texans,32,53,-0.457459587164566,0.5084885011884905,0.15254655035654718,-0.3049130368080188
2788,2019,BAL,PIT,5,Baltimore Ravens,Pittsburgh Steelers,26,23,-0.1642877426017759,-0.5863270535667366,-0.17589811607002095,-0.34018585867179685
2789,2019,BUF,TEN,5,Buffalo Bills,Tennessee Titans,14,7,0.421757119148446,-0.0715689861951888,-0.02147069585855671,0.4002864232898893
2790,2019,CAR,JAX,5,Carolina Panthers,Jacksonville Jaguars,34,27,0.2281751445947399,0.3892945094818663,0.11678835284455988,0.34496349743929977
2791,2019,CHI,LV,5,Chicago Bears,Las Vegas Raiders,21,24,-0.6276257741953652,0.2342342261710551,0.07027026785131663,-0.5573555063440486
2792,2019,CIN,ARI,5,Cincinnati Bengals,Arizona Cardinals,23,26,-2.0385136507290618,0.4742277223001381,0.14226831669004159,-1.8962453340390202
2793,2019,CLE,SF,5,Cleveland Browns,San Francisco 49ers,3,31,-1.8079071292176168,-0.2716929366735596,-0.08150788100206774,-1.8894150102196845
2794,2019,DAL,GB,5,Dallas Cowboys,Green Bay Packers,24,34,-1.1631121513748663,-0.4490165193497771,-0.13470495580493314,-1.2978171071797995
2795,2019,DEN,LAC,5,Denver Broncos,Los Angeles Chargers,20,13,1.258531420030828,-0.0069484534500029,-0.0020845360350008058,1.2564468839958272
2796,2019,GB,DAL,5,Green Bay Packers,Dallas Cowboys,34,24,-0.6212418354668651,0.4468326806948441,0.13404980420845325,-0.4871920312584118
2797,2019,HOU,ATL,5,Houston Texans,Atlanta Falcons,53,32,-0.0586976027089062,-0.5267295418107205,-0.15801886254321615,-0.21671646525212235
2798,2019,IND,KC,5,Indianapolis Colts,Kansas City Chiefs,19,13,0.5149226179149233,0.0093354780560072,0.0028006434168021954,0.5177232613317255
2799,2019,JAX,CAR,5,Jacksonville Jaguars,Carolina Panthers,27,34,-2.3055932789833835,-0.1751575917254009,-0.05254727751762012,-2.3581405565010036
2800,2019,KC,IND,5,Kansas City Chiefs,Indianapolis Colts,13,19,-1.5255295773420203,0.6774302026928977,0.2032290608078693,-1.322300516534151
2801,2019,LA,SEA,5,Los Angeles Rams,Seattle Seahawks,29,30,0.1638284345832364,-0.8874302065031794,-0.2662290619509538,-0.10240062736771742
2802,2019,LAC,DEN,5,Los Angeles Chargers,Denver Broncos,13,20,-1.325196434704756,0.0333622350671082,0.010008670520132545,-1.3151877641846235
2803,2019,LV,CHI,5,Las Vegas Raiders,Chicago Bears,24,21,0.4681928480899958,-1.9289455804532545,-0.5786836741359764,-0.1104908260459806
2804,2019,MIN,NYG,5,Minnesota Vikings,New York Giants,28,10,0.1330520671330613,-0.2984714224996534,-0.08954142674989603,0.04351064038316528
2805,2019,NE,WAS,5,New England Patriots,Washington Football Team,33,7,-0.3034425528074708,,,
2806,2019,NO,TB,5,New Orleans Saints,Tampa Bay Buccaneers,31,24,-0.1367256284844457,-0.044902443843062,-0.01347073315291858,-0.15019636163736427
2807,2019,NYG,MIN,5,New York Giants,Minnesota Vikings,10,28,-0.4138305140365295,1.0142160319251177,0.3042648095775353,-0.10956570445899419
2808,2019,NYJ,PHI,5,New York Jets,Philadelphia Eagles,6,31,1.2028035752227,0.0772155730406267,0.02316467191218785,1.2259682471348878
2809,2019,PHI,NYJ,5,Philadelphia Eagles,New York Jets,31,6,0.3462071978662017,-1.5025724832678171,-0.4507717449803451,-0.1045645471141434
2810,2019,PIT,BAL,5,Pittsburgh Steelers,Baltimore Ravens,23,26,-0.3365102720727385,1.627962691722531,0.4883888075167593,0.15187853544402083
2811,2019,SEA,LA,5,Seattle Seahawks,Los Angeles Rams,30,29,0.5692469739417124,0.3840260798377911,0.11520782395133733,0.6844547978930497
2812,2019,SF,CLE,5,San Francisco 49ers,Cleveland Browns,31,3,-0.0563406386686329,-0.0377066278775758,-0.01131198836327274,-0.06765262703190564
2813,2019,TB,NO,5,Tampa Bay Buccaneers,New Orleans Saints,24,31,0.3159929072797337,-0.6119276314741441,-0.18357828944224325,0.13241461783749048
2814,2019,TEN,BUF,5,Tennessee Titans,Buffalo Bills,7,14,0.1125406525375245,0.2870052737570866,0.08610158212712597,0.19864223466465047
2815,2019,WAS,NE,5,Washington Football Team,New England Patriots,7,33,0.252524932088927,-0.4281199563365305,-0.12843598690095914,0.12408894518796786
2816,2019,ARI,ATL,6,Arizona Cardinals,Atlanta Falcons,34,33,-0.305975046158037,-0.4096441129067952,-0.12289323387203854,-0.42886828003007554
2817,2019,ATL,ARI,6,Atlanta Falcons,Arizona Cardinals,33,34,0.664855570892403,0.7870849079859228,0.23612547239577675,0.9009810432881797
2818,2019,BAL,CIN,6,Baltimore Ravens,Cincinnati Bengals,23,17,0.6494373509365018,-0.5580195330662534,-0.16740585991987605,0.48203149101662573
2819,2019,CAR,TB,6,Carolina Panthers,Tampa Bay Buccaneers,37,26,-0.2004739942557002,-0.0085768293775604,-0.002573048813268114,-0.2030470430689683
2820,2019,CIN,BAL,6,Cincinnati Bengals,Baltimore Ravens,17,23,-1.928596187088324,1.3696722077925725,0.4109016623377719,-1.517694524750552
2821,2019,CLE,SEA,6,Cleveland Browns,Seattle Seahawks,28,32,0.4258360279370841,-0.7427098521191908,-0.22281295563575726,0.20302307230132682
2822,2019,DAL,NYJ,6,Dallas Cowboys,New York Jets,22,24,-0.2938708804478372,-0.3943177826195917,-0.1182953347858775,-0.4121662152337147
2823,2019,DEN,TEN,6,Denver Broncos,Tennessee Titans,16,0,1.346610253773064,-0.1416066127858403,-0.04248198383575219,1.3041282699373118
2824,2019,DET,GB,6,Detroit Lions,Green Bay Packers,22,23,-0.3663498630456091,-0.1265907852048484,-0.03797723556145449,-0.4043270986070636
2825,2019,GB,DET,6,Green Bay Packers,Detroit Lions,23,22,0.0215038651688427,-1.067128340281346,-0.32013850208440386,-0.29863463691556114
2826,2019,HOU,KC,6,Houston Texans,Kansas City Chiefs,31,24,-0.2757588969969843,-0.0955161411381788,-0.028654842341453657,-0.30441373933843796
2827,2019,JAX,NO,6,Jacksonville Jaguars,New Orleans Saints,6,13,-0.1317596269674061,-0.5379439504255414,-0.1613831851276624,-0.2931428120950685
2828,2019,KC,HOU,6,Kansas City Chiefs,Houston Texans,24,31,-0.9549851083916336,0.4982827183837056,0.14948481551511172,-0.8055002928765219
2829,2019,LA,SF,6,Los Angeles Rams,San Francisco 49ers,7,20,0.9385640457685632,0.2482070797992344,0.07446212393977036,1.0130261697083336
2830,2019,LAC,PIT,6,Los Angeles Chargers,Pittsburgh Steelers,17,24,0.9327409536863772,,,
2831,2019,MIA,WAS,6,Miami Dolphins,Washington Football Team,16,17,0.1623031542799784,-0.7909820950086056,-0.23729462850258168,-0.07499147422260327
2832,2019,MIN,PHI,6,Minnesota Vikings,Philadelphia Eagles,38,20,0.5383718105716588,-0.1787882566120386,-0.053636476983611625,0.4847353335880472
2833,2019,NE,NYG,6,New England Patriots,New York Giants,35,14,0.2854344586459342,-0.2433316373774561,-0.07299949121323684,0.21243496743269735
2834,2019,NO,JAX,6,New Orleans Saints,Jacksonville Jaguars,13,6,0.9525986307592084,0.265800578666545,0.07974017359996355,1.032338804359172
2835,2019,NYG,NE,6,New York Giants,New England Patriots,14,35,0.3839936657715549,-0.3930009514870098,-0.11790028544610298,0.26609338032545193
2836,2019,NYJ,DAL,6,New York Jets,Dallas Cowboys,24,22,0.4692756475865796,0.4817145116492483,0.14451435349477437,0.613790001081354
2837,2019,PHI,MIN,6,Philadelphia Eagles,Minnesota Vikings,20,38,1.487743064282686,0.8641196524529707,0.2592358957358909,1.746978960018577
2838,2019,PIT,LAC,6,Pittsburgh Steelers,Los Angeles Chargers,24,17,1.9450678632864504,-0.2572650467661679,-0.07717951402985057,1.8678883492565999
2839,2019,SEA,CLE,6,Seattle Seahawks,Cleveland Browns,32,28,-0.7089776845998983,-0.0188971745683341,-0.005669152370500141,-0.7146468369703984
2840,2019,SF,LA,6,San Francisco 49ers,Los Angeles Rams,20,7,1.902529595531264,0.1933714690818903,0.058011440724566876,1.9605410362558309
2841,2019,TB,CAR,6,Tampa Bay Buccaneers,Carolina Panthers,26,37,1.0398104451356145,0.6517593651775272,0.19552780955325821,1.2353382546888727
2842,2019,TEN,DEN,6,Tennessee Titans,Denver Broncos,0,16,0.8628846866901408,0.2917290749946378,0.08751872249839121,0.9504034091885321
2843,2019,WAS,MIA,6,Washington Football Team,Miami Dolphins,17,16,-0.7761150954516475,-1.0509335503276414,-0.31528006509829243,-1.09139516054994
2844,2019,ARI,NYG,7,Arizona Cardinals,New York Giants,27,21,-0.6145237129151286,-0.2538573426945756,-0.07615720280837257,-0.6906809157235012
2845,2019,ATL,LA,7,Atlanta Falcons,Los Angeles Rams,10,37,1.321368842565184,-0.155945375020302,-0.046783612506090755,1.2745852300590932
2846,2019,BAL,SEA,7,Baltimore Ravens,Seattle Seahawks,30,16,-0.2355154426993705,-0.6898975480888397,-0.2069692644266519,-0.4424847071260224
2847,2019,BUF,MIA,7,Buffalo Bills,Miami Dolphins,31,21,-0.3794223631482102,-0.747862767189015,-0.22435883015670444,-0.6037811933049146
2848,2019,CHI,NO,7,Chicago Bears,New Orleans Saints,25,36,-1.2130473188600506,-0.404003234946952,-0.12120097048408551,-1.334248289344136
2849,2019,CIN,JAX,7,Cincinnati Bengals,Jacksonville Jaguars,17,27,0.3019145833291576,,,
2850,2019,DAL,PHI,7,Dallas Cowboys,Philadelphia Eagles,37,10,1.303980855298679,-0.238718848938642,-0.0716156546815927,1.2323652006170862
2851,2019,DEN,KC,7,Denver Broncos,Kansas City Chiefs,6,30,0.277354674704225,,,
2852,2019,DET,MIN,7,Detroit Lions,Minnesota Vikings,30,42,-1.1077472585505528,0.3937471091058394,0.11812413273175182,-0.989623125818801
2853,2019,GB,LV,7,Green Bay Packers,Las Vegas Raiders,42,24,1.6230281783622589,0.3129125357759171,0.09387376073277487,1.7169019390950337
2854,2019,HOU,IND,7,Houston Texans,Indianapolis Colts,23,30,2.1670774363905383,0.8470500776227222,0.25411502328681657,2.421192459677355
2855,2019,IND,HOU,7,Indianapolis Colts,Houston Texans,30,23,-0.1132117528898219,0.5743997833850268,0.17231993501550807,0.059108182125686165
2856,2019,JAX,CIN,7,Jacksonville Jaguars,Cincinnati Bengals,27,17,0.8693823921378727,-0.5732558360446282,-0.17197675081338848,0.6974056413244842
2857,2019,KC,DEN,7,Kansas City Chiefs,Denver Broncos,30,6,0.2120822923468716,0.0992934480471746,0.02978803441415237,0.24187032676102396
2858,2019,LA,ATL,7,Los Angeles Rams,Atlanta Falcons,37,10,0.1867070145601987,-0.2903742530626566,-0.08711227591879697,0.09959473864140173
2859,2019,LAC,TEN,7,Los Angeles Chargers,Tennessee Titans,20,23,0.6473305374083039,,,
2860,2019,LV,GB,7,Las Vegas Raiders,Green Bay Packers,24,42,0.1153671810935421,-0.0444340104964388,-0.013330203148931644,0.10203697794461046
2861,2019,MIA,BUF,7,Miami Dolphins,Buffalo Bills,21,31,-0.445883184716016,0.2070960884981643,0.06212882654944929,-0.3837543581665667
2862,2019,MIN,DET,7,Minnesota Vikings,Detroit Lions,42,30,-0.0491963309590757,-0.8580034452588453,-0.2574010335776536,-0.3065973645367293
2863,2019,NE,NYJ,7,New England Patriots,New York Jets,33,0,0.066005503104189,-0.0502234510858772,-0.015067035325763159,0.05093846777842584
2864,2019,NO,CHI,7,New Orleans Saints,Chicago Bears,36,25,2.0996232918761137,-0.225327121932782,-0.06759813657983482,2.032025155296279
2865,2019,NYG,ARI,7,New York Giants,Arizona Cardinals,21,27,-0.2797609758704587,0.5450948281728684,0.16352844845186051,-0.11623252741859816
2866,2019,NYJ,NE,7,New York Jets,New England Patriots,0,33,0.1700550568967882,-0.3914997372011007,-0.11744992116033022,0.05260513573645799
2867,2019,PHI,DAL,7,Philadelphia Eagles,Dallas Cowboys,10,37,-0.4088822011529609,0.3232161517766103,0.09696484553298312,-0.3119173556199778
2868,2019,SEA,BAL,7,Seattle Seahawks,Baltimore Ravens,16,30,-1.7204683870482331,1.4628262043418645,0.4388478613025595,-1.2816205257456736
2869,2019,SF,WAS,7,San Francisco 49ers,Washington Football Team,9,0,1.8808614926898697,-0.6338123598264488,-0.1901437079479349,1.6907177847419348
2870,2019,TEN,LAC,7,Tennessee Titans,Los Angeles Chargers,23,20,2.001472573704274,-0.538565516186215,-0.1615696548558645,1.8399029188484095
2871,2019,WAS,SF,7,Washington Football Team,San Francisco 49ers,0,9,0.7976535639315107,0.0108528546856749,0.003255856405702473,0.8009094203372131
2872,2019,ARI,NO,8,Arizona Cardinals,New Orleans Saints,9,31,-0.6183810690144759,0.662788036989816,0.19883641109694483,-0.41954465791753104
2873,2019,ATL,SEA,8,Atlanta Falcons,Seattle Seahawks,20,27,-0.687686633926286,-0.4971944534583948,-0.14915833603751838,-0.8368449699638044
2874,2019,BUF,PHI,8,Buffalo Bills,Philadelphia Eagles,13,31,-1.356151051191984,-0.4555684896867195,-0.13667054690601566,-1.4928215980979997
2875,2019,CAR,SF,8,Carolina Panthers,San Francisco 49ers,13,51,-1.546975938229909,-0.123898215083856,-0.03716946452515657,-1.5841454027550657
2876,2019,CHI,LAC,8,Chicago Bears,Los Angeles Chargers,16,17,0.3122932461237633,-1.0554766611459512,-0.3166429983437854,-0.004349752220022068
2877,2019,CIN,LA,8,Cincinnati Bengals,Los Angeles Rams,10,24,0.1422981539427152,-0.5261606569555041,-0.1578481970866512,-0.01555004314393603
2878,2019,CLE,NE,8,Cleveland Browns,New England Patriots,13,27,1.1663671289581383,-0.3554070073673703,-0.10662210221021118,1.0597450267479271
2879,2019,DEN,IND,8,Denver Broncos,Indianapolis Colts,13,15,-0.0462267375834486,0.3446954919538454,0.10340864758615362,0.057181910002705026
2880,2019,DET,NYG,8,Detroit Lions,New York Giants,31,26,0.2503094051960201,-0.0801811315726348,-0.024054339471790448,0.22625506572422963
2881,2019,GB,KC,8,Green Bay Packers,Kansas City Chiefs,31,24,0.2304259124843545,-0.2773546747042251,-0.08320640241126756,0.14721951007308695
2882,2019,HOU,LV,8,Houston Texans,Las Vegas Raiders,27,24,0.3041093290113316,-0.0097442499137789,-0.002923274974133694,0.3011860540371979
2883,2019,IND,DEN,8,Indianapolis Colts,Denver Broncos,15,13,0.0459324055026112,0.0396351791662358,0.011890553749870747,0.057822959252481945
2884,2019,JAX,NYJ,8,Jacksonville Jaguars,New York Jets,29,15,0.0081870836374525,-0.0554841350919812,-0.016645240527594363,-0.008458156890141861
2885,2019,KC,GB,8,Kansas City Chiefs,Green Bay Packers,24,31,-0.9733925673486088,0.1076628444050867,0.032298853321526044,-0.9410937140270828
2886,2019,LA,CIN,8,Los Angeles Rams,Cincinnati Bengals,24,10,-0.8773491169390814,-0.4798442559466835,-0.14395327678400494,-1.0213023937230863
2887,2019,LAC,CHI,8,Los Angeles Chargers,Chicago Bears,17,16,0.6628366895181812,-0.693901164418615,-0.20817034932558454,0.45466634019259666
2888,2019,LV,HOU,8,Las Vegas Raiders,Houston Texans,24,27,-0.6483446980754897,0.2715447172890828,0.08146341518672484,-0.5668812828887648
2889,2019,MIA,PIT,8,Miami Dolphins,Pittsburgh Steelers,14,27,-0.2021640055887669,-0.3986733545246086,-0.1196020063573826,-0.3217660119461495
2890,2019,MIN,WAS,8,Minnesota Vikings,Washington Football Team,19,9,0.2289018056192254,-0.8832221863991331,-0.2649666559197399,-0.03606485030051451
2891,2019,NE,CLE,8,New England Patriots,Cleveland Browns,27,13,1.0047500064884711,0.1024153019597046,0.030724590587911216,1.0354745970763823
2892,2019,NO,ARI,8,New Orleans Saints,Arizona Cardinals,31,9,0.8234286245181056,0.5647024269694662,0.1694107280908398,0.9928393526089454
2893,2019,NYG,DET,8,New York Giants,Detroit Lions,26,31,1.5515985390259046,-0.7068034825558586,-0.21204104476675756,1.339557494259147
2894,2019,NYJ,JAX,8,New York Jets,Jacksonville Jaguars,15,29,0.6368404926235671,-0.3019145833291576,-0.09057437499874732,0.5462661176248198
2895,2019,PHI,BUF,8,Philadelphia Eagles,Buffalo Bills,31,13,0.7754905730224957,0.2468939378678063,0.07406818136034188,0.8495587543828376
2896,2019,PIT,MIA,8,Pittsburgh Steelers,Miami Dolphins,27,14,0.8916725118196508,-0.3721010570766066,-0.11163031712298199,0.7800421946966688
2897,2019,SEA,ATL,8,Seattle Seahawks,Atlanta Falcons,27,20,0.501626655447109,,,
2898,2019,SF,CAR,8,San Francisco 49ers,Carolina Panthers,51,13,-0.1093370791148637,0.2288669125992418,0.06866007377977254,-0.04067700533509116
2899,2019,TB,TEN,8,Tampa Bay Buccaneers,Tennessee Titans,23,27,2.329668455727866,-0.647330537408304,-0.19419916122249115,2.135469294505375
2900,2019,TEN,TB,8,Tennessee Titans,Tampa Bay Buccaneers,27,23,1.4739839344295715,0.0262649745613162,0.007879492368394914,1.4818634267979665
2901,2019,WAS,MIN,8,Washington Football Team,Minnesota Vikings,9,19,0.5573470621716139,0.5127471340132915,0.15382414020398738,0.7111712023756013
2902,2019,ARI,SF,9,Arizona Cardinals,San Francisco 49ers,25,28,1.1379125791836362,0.3237918462005382,0.09713755386016132,1.2350501330437975
2903,2019,BAL,NE,9,Baltimore Ravens,New England Patriots,37,20,-0.4449670134337252,-0.4657596903777594,-0.13972790711332778,-0.584694920547053
