,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,total_qb_rush_attempts,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,passing_epa_standardized,passing_epa_per_attempt,passing_epa_per_attempt_standardized,passing_discrepancy,passing_discrepancy_abs,passing_value
3371,2019,6,PIT,LAC,24,17,D. Hodges,20,132.0,15.0,2.595785,1.0,13.0,119.0,-12.546052,23.142847,8.360233,-2.8286445,3.0,8.0,-5.4244294,0.0,0.0,0.0,1.0,0.0,1.0,0.14516490060655,0.12978925,0.2900327347105909,-0.1448678341040409,0.1448678341040409,0.14516490060655
3372,2019,6,SEA,CLE,32,28,R. Wilson,33,295.0,23.0,17.381086,2.0,158.0,137.0,14.6586075,16.185038,11.864537,18.612373,7.0,33.0,1.2312859,1.0,3.0,7.0,1.0,0.0,0.0,1.527544683155238,0.5266995757575758,1.4189935845818458,0.10855109857339218,0.10855109857339218,1.527544683155238
3373,2019,6,SF,LA,20,7,J. Garoppolo,33,243.0,24.0,-0.13731092,0.0,66.0,177.0,-3.8413079,23.1371,7.6963983,1.9167883,3.0,6.0,2.0540993,1.0,2.0,5.0,1.0,1.0,1.0,-0.11037109041414729,-0.00416093696969697,-0.0909715050583872,-0.019399585355760085,0.019399585355760085,-0.11037109041414729
3374,2019,6,TB,CAR,26,37,J. Winston,55,402.0,30.0,-13.763564,1.0,251.0,149.0,15.469045,14.3477335,-6.136433,-13.972945,2.0,3.0,-0.20938134,0.0,7.0,9.0,2.0,1.0,5.0,-1.3843834875702006,-0.2502466181818182,-0.7909308706206483,-0.5934526169495523,0.5934526169495523,-1.3843834875702006
3375,2019,6,TEN,DEN,0,16,M. Mariota,18,63.0,7.0,-11.536861,0.0,32.0,31.0,0.49315405,4.086321,-23.688238,-10.872428,1.0,5.0,0.66443384,0.0,3.0,4.0,1.0,0.0,2.0,-1.1761936638432091,-0.6409367222222222,-1.9021990923578218,0.7260054285146127,0.7260054285146127,-1.1761936638432091
3376,2019,6,TEN,DEN,0,16,R. Tannehill,16,144.0,13.0,-4.9649177,0.0,110.0,34.0,5.6600657,2.4859867,16.016455,-4.4904876,1.0,6.0,0.47443017,0.0,4.0,5.0,0.0,0.0,1.0,-0.5617373501045637,-0.31030735625,-0.9617659875048684,0.4000286374003047,0.4000286374003047,-0.5617373501045637
3377,2019,6,WAS,MIA,17,16,C. Keenum,25,166.0,13.0,1.0228564,2.0,114.0,52.0,5.781371,7.4384265,-8.480294,-0.87267965,3.0,11.0,-1.895536,0.0,0.0,3.0,1.0,0.0,0.0,-0.0018990445936601585,0.040914256,0.037239138154410635,-0.03913818274807079,0.03913818274807079,-0.0018990445936601585
3378,2019,7,ARI,NYG,27,21,K. Murray,21,104.0,14.0,4.3336096,0.0,46.0,58.0,2.4598303,9.283616,-5.6023235,5.5501723,7.0,35.0,1.216563,0.0,2.0,1.0,0.0,0.0,0.0,0.30764611033341055,0.2063623619047619,0.5078351950731044,-0.20018908473969382,0.20018908473969382,0.30764611033341055
3379,2019,7,ATL,LA,10,37,M. Ryan,27,159.0,16.0,-16.7606,0.0,122.0,37.0,5.2317424,3.2871423,-7.58018,-15.222041,1.0,2.0,1.5385575,0.0,5.0,10.0,2.0,1.0,1.0,-1.6645970573832596,-0.620762962962963,-1.8448174045547636,0.18022034717150404,0.18022034717150404,-1.6645970573832596
3381,2019,7,BAL,SEA,30,16,L. Jackson,20,143.0,9.0,0.71340996,0.0,106.0,37.0,6.015729,4.4900637,-18.521015,11.955793,11.0,119.0,11.242383,1.0,1.0,1.0,1.0,0.0,0.0,-0.030831326894687757,0.035670498,0.022323936649134103,-0.05315526354382186,0.05315526354382186,-0.030831326894687757
3382,2019,7,BUF,MIA,31,21,J. Allen,26,202.0,16.0,7.955242,2.0,109.0,93.0,1.3635236,14.360704,-0.35522485,11.775059,5.0,34.0,3.8198166,0.0,2.0,4.0,0.0,0.0,0.0,0.6462575061773832,0.3059708461538462,0.7911588370509102,-0.14490133087352697,0.14490133087352697,0.6462575061773832
3383,2019,7,CHI,NO,25,36,M. Trubisky,55,253.0,34.0,-1.8209348,2.0,120.0,131.0,-2.2998722,20.935558,-0.9010148,-1.8209348,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,-0.2677847009404517,-0.03310790545454546,-0.1733074686780669,-0.0944772322623848,0.0944772322623848,-0.2677847009404517
3384,2019,7,CIN,JAX,17,27,A. Dalton,43,276.0,22.0,-15.410256,1.0,156.0,120.0,6.5593605,15.75936,-12.088669,-6.6295695,4.0,33.0,5.381713,1.0,2.0,7.0,1.0,1.0,3.0,-1.5383440818715723,-0.3583780465116279,-1.0984969410976761,-0.4398471407738962,0.4398471407738962,-1.5383440818715723
3385,2019,7,DAL,PHI,37,10,D. Prescott,27,239.0,21.0,8.0832,1.0,155.0,84.0,9.816456,10.879631,15.020567,9.996137,5.0,30.0,1.9129366,1.0,3.0,3.0,1.0,0.0,1.0,0.6582211822780838,0.29937777777777774,0.7724056941013067,-0.11418451182322287,0.11418451182322287,0.6582211822780838
3386,2019,7,DEN,KC,6,30,J. Flacco,34,213.0,21.0,-20.40842,0.0,117.0,96.0,0.08123504,11.671609,-3.2440848,-20.40842,0.0,0.0,0.0,0.0,8.0,8.0,3.0,1.0,0.0,-2.0056569125987034,-0.6002476470588235,-1.7864642023942816,-0.21919271020442177,0.21919271020442177,-2.0056569125987034
3387,2019,7,DET,MIN,30,42,M. Stafford,46,364.0,30.0,11.808803,4.0,224.0,140.0,12.619181,18.460672,-2.0421307,11.808803,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0065535067267195,0.25671310869565217,0.6510514789533451,0.35550202777337436,0.35550202777337436,1.0065535067267195
3388,2019,7,GB,LV,42,24,A. Rodgers,31,429.0,25.0,31.815393,5.0,206.0,223.0,8.283893,29.595753,20.738749,32.61483,2.0,6.0,0.7994377,1.0,1.0,3.0,0.0,0.0,0.0,2.8771076154148525,1.026303,2.8400518686029455,0.03705574681190704,0.03705574681190704,2.8771076154148525
3389,2019,7,HOU,IND,23,30,D. Watson,34,308.0,23.0,1.911758,1.0,183.0,125.0,12.222952,11.632229,1.2562066,3.2418108,3.0,32.0,1.3300529,0.0,3.0,6.0,0.0,0.0,2.0,0.08121049781708826,0.05622817647058824,0.0807976337323154,0.0004128640847728682,0.0004128640847728682,0.08121049781708826
3390,2019,7,IND,HOU,30,23,J. Brissett,39,326.0,26.0,18.440418,4.0,145.0,181.0,-2.266217,30.358866,6.329182,15.594461,3.0,8.0,-2.845956,0.0,1.0,7.0,1.0,1.0,0.0,1.6265889393260706,0.4728312307692308,1.2657719408185526,0.360816998507518,0.360816998507518,1.6265889393260706
3392,2019,7,JAX,CIN,27,17,G. Minshew II,32,257.0,15.0,4.5507617,1.0,130.0,125.0,4.1806006,15.99392,-10.889527,4.2223516,8.0,49.0,-0.32841042,0.0,2.0,2.0,1.0,0.0,0.0,0.32794915812242686,0.142211303125,0.3253656820870001,0.002583476035426746,0.002583476035426746,0.32794915812242686
3393,2019,7,KC,DEN,30,6,M. Moore,19,117.0,10.0,-2.9121602,1.0,51.0,66.0,1.453337,6.795122,-12.897338,-2.9121602,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,-0.3698108910845418,-0.15327158947368422,-0.5150977573912058,0.145286866306664,0.145286866306664,-0.3698108910845418
3394,2019,7,KC,DEN,30,6,P. Mahomes,11,76.0,10.0,4.9312706,1.0,12.0,64.0,-2.9108956,8.467592,15.605928,7.289737,1.0,2.0,2.3584666,0.0,0.0,0.0,0.0,0.0,0.0,0.3635255600123743,0.4482973272727273,1.1959883782740268,-0.8324628182616525,0.8324628182616525,0.3635255600123743
3395,2019,7,LA,ATL,37,10,J. Goff,37,268.0,22.0,14.471648,2.0,130.0,138.0,4.4043207,20.750933,-3.7169316,15.592624,3.0,3.0,1.1209759,1.0,0.0,3.0,0.0,0.0,0.0,1.2555212546312677,0.3911256216216216,1.0333707459983577,0.22215050863291008,0.22215050863291008,1.2555212546312677
3397,2019,7,LAC,TEN,20,23,P. Rivers,38,329.0,24.0,14.097998,2.0,213.0,116.0,13.423983,16.15516,6.553517,14.097998,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,1.2205861386164285,0.37099994736842107,0.9761258298683527,0.24446030874807578,0.24446030874807578,1.2205861386164285
3398,2019,7,LV,GB,24,42,D. Carr,28,293.0,22.0,18.080336,2.0,176.0,117.0,9.586342,18.595575,14.914176,12.028645,1.0,1.0,-6.051691,0.0,0.0,0.0,1.0,1.0,1.0,1.5929223892260964,0.6457262857142857,1.757549895440286,-0.16462750621418953,0.16462750621418953,1.5929223892260964
3400,2019,7,MIA,BUF,21,31,R. Fitzpatrick,34,282.0,23.0,3.7357972,1.0,186.0,96.0,5.275304,10.106711,6.3920045,8.047628,6.0,13.0,-1.0737562,1.0,0.0,5.0,3.0,1.0,1.0,0.2517525052240584,0.10987638823529411,0.23339313658891847,0.018359368635139928,0.018359368635139928,0.2517525052240584
3401,2019,7,MIN,DET,42,30,K. Cousins,34,338.0,24.0,25.224983,4.0,224.0,114.0,12.806717,20.596327,7.925453,25.224983,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.260924722506098,0.7419112647058824,2.031135812914062,0.22978890959203602,0.22978890959203602,2.260924722506098
3402,2019,7,NE,NYJ,33,0,T. Brady,45,249.0,31.0,4.3038864,1.0,126.0,123.0,-4.3906436,23.959202,2.5185347,4.3038864,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.30486708332864065,0.09564191999999999,0.19290500535748678,0.11196207797115387,0.11196207797115387,0.30486708332864065
3403,2019,7,NO,CHI,36,25,T. Bridgewater,38,281.0,23.0,10.772286,2.0,157.0,124.0,-0.5883381,23.913881,-3.0904026,13.075729,2.0,9.0,2.3034427,0.0,1.0,4.0,0.0,0.0,0.0,0.9096423822884672,0.28348121052631575,0.7271899339922903,0.1824524482961769,0.1824524482961769,0.9096423822884672
3404,2019,7,NYG,ARI,21,27,D. Jones,35,223.0,22.0,-14.817203,1.0,143.0,80.0,6.646144,10.322223,-5.2850323,-10.438752,4.0,35.0,4.37845,0.0,8.0,13.0,3.0,2.0,1.0,-1.4828954658995437,-0.42334865714285713,-1.2832975649032838,-0.19959790099625985,0.19959790099625985,-1.4828954658995437
3405,2019,7,NYJ,NE,0,33,S. Darnold,32,86.0,11.0,-31.661474,0.0,67.0,19.0,1.5906152,1.9167199,-22.019503,-31.661474,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,4.0,-3.0577825569483617,-0.9894210625,-2.8934183966576024,-0.1643641602907593,0.1643641602907593,-3.0577825569483617
3406,2019,7,PHI,DAL,10,37,C. Wentz,26,191.0,16.0,-12.428018,1.0,124.0,67.0,6.228192,2.9546552,-1.3566182,-12.468817,4.0,12.0,-4.8567,0.0,3.0,5.0,3.0,3.0,1.0,-1.2595140791581723,-0.4780006923076923,-1.4387483155208705,0.1792342363626982,0.1792342363626982,-1.2595140791581723
3407,2019,7,SEA,BAL,16,30,R. Wilson,41,241.0,20.0,-14.538252,1.0,177.0,64.0,10.435396,0.03573249,-5.762966,-5.055803,3.0,27.0,2.0992935,0.0,1.0,8.0,1.0,1.0,1.0,-1.456814412647957,-0.35459151219512197,-1.0877266266900834,-0.3690877859578736,0.3690877859578736,-1.456814412647957
3408,2019,7,SF,WAS,9,0,J. Garoppolo,21,151.0,12.0,0.9336151,0.0,84.0,67.0,6.401518,7.3678193,-7.552051,2.815967,4.0,20.0,1.8823519,0.0,2.0,3.0,1.0,0.0,1.0,-0.01024282933557121,0.044457861904761906,0.047318473647164405,-0.05756130298273562,0.05756130298273562,-0.01024282933557121
3410,2019,7,TEN,LAC,23,20,R. Tannehill,29,312.0,23.0,11.351029,2.0,173.0,139.0,10.081611,15.66777,14.498043,9.305181,4.0,8.0,-2.0458486,0.0,2.0,5.0,2.0,0.0,1.0,0.9637530576471613,0.3914147931034483,1.034193257434054,-0.07044019978689264,0.07044019978689264,0.9637530576471613
3411,2019,7,WAS,SF,0,9,C. Keenum,12,77.0,9.0,-0.6780489,0.0,36.0,41.0,-4.1162004,8.086543,-2.27319,-0.6780489,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,-0.1609284142865674,-0.056504074999999994,-0.2398548919615343,0.07892647767496691,0.07892647767496691,-0.1609284142865674
3413,2019,8,ARI,NO,9,31,K. Murray,33,220.0,19.0,-8.799851,0.0,133.0,87.0,4.029466,9.750181,-8.979082,-8.219839,2.0,13.0,0.5800129,0.0,3.0,2.0,1.0,0.0,0.0,-0.9202917184831799,-0.26666215151515155,-0.8376227636262467,-0.08266895485693326,0.08266895485693326,-0.9202917184831799
3414,2019,8,ATL,SEA,20,27,M. Schaub,52,462.0,39.0,11.539766,1.0,224.0,236.0,3.074181,22.928938,7.9675336,17.867537,0.0,0.0,0.0,0.0,2.0,7.0,2.0,2.0,1.0,0.9813993817239516,0.22191857692307693,0.5520828666204141,0.4293165151035375,0.4293165151035375,0.9813993817239516
3415,2019,8,BUF,PHI,13,31,J. Allen,34,169.0,16.0,-4.9700236,2.0,90.0,79.0,-0.19182394,17.265106,-13.2266865,-6.418425,8.0,45.0,-1.4484015,0.0,4.0,9.0,3.0,1.0,0.0,-0.562214735917116,-0.14617716470588235,-0.49491857006490475,-0.06729616585221126,0.06729616585221126,-0.562214735917116
3416,2019,8,CAR,SF,13,51,K. Allen,37,158.0,19.0,-31.149303,0.0,73.0,85.0,-0.5108001,9.992088,-16.359425,-31.149303,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,3.0,-3.009896157097067,-0.841873054054054,-2.473736886245885,-0.536159270851182,0.536159270851182,-3.009896157097067
3417,2019,8,CHI,LAC,16,17,M. Trubisky,34,253.0,23.0,-3.722353,0.0,165.0,88.0,8.197551,12.057129,2.873358,-5.2171264,3.0,11.0,-1.4947731,0.0,4.0,4.0,1.0,1.0,1.0,-0.44556140483373846,-0.10948097058823529,-0.3905409214889314,-0.05502048334480708,0.05502048334480708,-0.44556140483373846
3418,2019,8,CIN,LA,10,24,A. Dalton,49,329.0,32.0,-0.6786363,1.0,209.0,120.0,7.973899,14.733816,5.080673,0.52380025,1.0,4.0,1.2024366,0.0,5.0,5.0,0.0,0.0,0.0,-0.16098333436457388,-0.013849720408163265,-0.11853001506699377,-0.0424533192975801,0.0424533192975801,-0.16098333436457388
3419,2019,8,CLE,NE,13,27,B. Mayfield,31,194.0,20.0,-9.197321,1.0,113.0,81.0,0.20454152,10.358688,-1.4104117,-7.6225147,1.0,18.0,1.5748063,0.0,5.0,5.0,0.0,0.0,1.0,-0.9574539306132966,-0.2966877741935484,-0.923026821664335,-0.034427108948961616,0.034427108948961616,-0.9574539306132966
3420,2019,8,DEN,IND,13,15,J. Flacco,32,174.0,20.0,-7.1122484,0.0,71.0,103.0,-6.8277636,13.448541,-4.6265893,-5.16955,1.0,9.0,1.9426985,0.0,3.0,4.0,1.0,0.0,0.0,-0.7625061099780436,-0.2222577625,-0.7113201367926528,-0.051185973185390754,0.051185973185390754,-0.7625061099780436
3421,2019,8,DET,NYG,31,26,M. Stafford,32,342.0,25.0,14.082543,3.0,246.0,96.0,19.0328,6.4777875,14.368706,16.98674,0.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,1.0,1.2191411440546478,0.44007946875,1.172613726772502,0.04652741728214571,0.04652741728214571,1.2191411440546478
3422,2019,8,GB,KC,31,24,A. Rodgers,33,305.0,23.0,13.7886,3.0,119.0,186.0,4.6042852,22.32231,11.892602,16.174685,3.0,32.0,2.3860838,0.0,5.0,12.0,0.0,0.0,0.0,1.1916583853051501,0.4178363636363637,1.1093460483493307,0.08231233695581941,0.08231233695581941,1.1916583853051501
3423,2019,8,HOU,LV,27,24,D. Watson,39,279.0,27.0,10.615891,3.0,173.0,106.0,10.120558,14.03228,-0.6721164,14.558612,7.0,49.0,3.9427202,0.0,3.0,4.0,0.0,0.0,0.0,0.8950199348934698,0.2722023333333333,0.6951086048984227,0.19991132999504702,0.19991132999504702,0.8950199348934698
3424,2019,8,IND,DEN,15,13,J. Brissett,24,202.0,15.0,-5.4409637,0.0,112.0,90.0,3.8228955,8.588598,-6.5428557,-3.4561055,6.0,34.0,1.9848586,0.0,4.0,6.0,2.0,1.0,0.0,-0.6062461745081502,-0.22670682083333335,-0.7239749163515866,0.1177287418434364,0.1177287418434364,-0.6062461745081502
3425,2019,8,JAX,NYJ,29,15,G. Minshew II,34,279.0,22.0,12.33872,3.0,139.0,140.0,8.458838,17.989996,3.1973095,17.134298,4.0,32.0,4.795577,0.0,2.0,4.0,1.0,1.0,0.0,1.0560991025335857,0.36290352941176474,0.9530966005838456,0.10300250194974014,0.10300250194974014,1.0560991025335857
3426,2019,8,KC,GB,24,31,M. Moore,36,267.0,24.0,7.4008927,2.0,100.0,167.0,-2.800113,22.66389,0.028515706,6.967787,1.0,3.0,-0.43310603,0.0,2.0,7.0,0.0,0.0,0.0,0.5944275661044677,0.20558035277777778,0.5056108697499423,0.08881669635452538,0.08881669635452538,0.5944275661044677
3427,2019,8,LA,CIN,24,10,J. Goff,31,372.0,17.0,23.48644,2.0,170.0,202.0,12.810918,21.74491,-5.1093683,23.48644,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.098376344607566,0.7576270967741936,2.0758374948227143,0.022538849784851767,0.022538849784851767,2.098376344607566
3428,2019,8,LAC,CHI,17,16,P. Rivers,29,201.0,19.0,-0.590821,1.0,147.0,54.0,4.8392034,9.36698,3.7118194,-0.590821,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,-0.15277287619950522,-0.020373137931034485,-0.13708504503913896,-0.01568783116036626,0.01568783116036626,-0.15277287619950522
3429,2019,8,LV,HOU,24,27,D. Carr,30,285.0,18.0,14.740487,3.0,102.0,183.0,4.4060826,21.616621,-7.58895,14.740487,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.2806568672481908,0.4913495666666667,1.3184449877922406,-0.037788120544049786,0.037788120544049786,1.2806568672481908
3430,2019,8,MIA,PIT,14,27,R. Fitzpatrick,34,190.0,21.0,-7.6575704,2.0,129.0,61.0,7.216213,6.8442636,-2.1494584,-5.918858,4.0,18.0,-2.686806,0.0,4.0,10.0,3.0,2.0,2.0,-0.81349202550178,-0.2252226588235294,-0.7197534066170218,-0.0937386188847582,0.0937386188847582,-0.81349202550178
3431,2019,8,MIN,WAS,19,9,K. Cousins,26,285.0,23.0,6.2476144,0.0,97.0,188.0,-6.120779,18.542723,17.272392,8.817465,2.0,2.0,-3.334757,0.0,3.0,4.0,1.0,1.0,0.0,0.4865996222856627,0.24029286153846152,0.6043461780763897,-0.11774655579072696,0.11774655579072696,0.4865996222856627
3432,2019,8,NE,CLE,27,13,T. Brady,36,259.0,20.0,5.2036977,2.0,149.0,110.0,11.034666,14.349428,-4.4794927,5.2036977,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.38899664884975194,0.14454715833333334,0.3320097246075439,0.056986924242208026,0.056986924242208026,0.38899664884975194
3433,2019,8,NO,ARI,31,9,D. Brees,43,373.0,34.0,13.713396,3.0,131.0,242.0,-9.474953,33.831184,5.620945,13.713396,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.1846270445724323,0.3189161860465116,0.8279802069641289,0.3566468376083034,0.3566468376083034,1.1846270445724323
3434,2019,8,NYG,DET,26,31,D. Jones,42,322.0,28.0,0.81554955,4.0,185.0,137.0,7.529199,19.003988,1.5275856,1.6939018,3.0,14.0,0.87835217,0.0,3.0,6.0,2.0,1.0,0.0,-0.021281592045609466,0.019417846428571427,-0.02390465993806661,0.0026230678924571427,0.0026230678924571427,-0.021281592045609466
3435,2019,8,NYJ,JAX,15,29,S. Darnold,31,220.0,21.0,-9.650035,2.0,117.0,101.0,4.2919083,11.455886,4.729152,-9.650035,0.0,0.0,0.0,0.0,8.0,12.0,1.0,0.0,3.0,-0.9997812853879304,-0.3112914516129032,-0.9645651213775814,-0.035216164010348994,0.035216164010348994,-0.9997812853879304
3436,2019,8,PHI,BUF,31,13,C. Wentz,24,172.0,17.0,3.823976,1.0,65.0,107.0,-1.1164119,15.317238,4.0182695,8.554193,5.0,39.0,4.730216,0.0,3.0,5.0,1.0,0.0,0.0,0.2599969495116251,0.15933233333333333,0.3740642710636879,-0.11406732155206278,0.11406732155206278,0.2599969495116251
3437,2019,8,PIT,MIA,27,14,M. Rudolph,36,251.0,20.0,3.6197603,2.0,151.0,100.0,8.139837,15.840609,-2.444887,3.6197603,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,1.0,0.24090341499656664,0.10054889722222221,0.20686227685080252,0.03404113814576412,0.03404113814576412,0.24090341499656664
3438,2019,8,SEA,ATL,27,20,R. Wilson,20,182.0,14.0,8.225666,2.0,111.0,71.0,7.509933,7.8502455,9.365331,7.1350284,2.0,6.0,-1.0906374,0.0,2.0,4.0,0.0,0.0,0.0,0.6715413113779636,0.4112833,1.0907066937846723,-0.41916538240670875,0.41916538240670875,0.6715413113779636
3439,2019,8,SF,CAR,51,13,J. Garoppolo,22,175.0,18.0,5.106221,2.0,80.0,95.0,3.6328275,15.218544,11.723528,5.106221,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,0.3798828797523515,0.23210095454545454,0.5810453423945784,-0.20116246264222687,0.20116246264222687,0.3798828797523515
3441,2019,8,TB,TEN,23,27,J. Winston,44,303.0,21.0,2.7819862,2.0,230.0,71.0,19.184946,9.01951,-5.927623,3.3820636,8.0,53.0,0.60007733,0.0,3.0,6.0,3.0,2.0,2.0,0.16257413524886838,0.06322695909090909,0.10070477915621039,0.06186935609265799,0.06186935609265799,0.16257413524886838
3442,2019,8,TEN,TB,27,23,R. Tannehill,33,193.0,21.0,3.2257981,3.0,117.0,76.0,10.050257,8.451861,2.5815911,1.2927071,2.0,-1.0,-1.9330909,0.0,3.0,6.0,1.0,0.0,0.0,0.2040691712859785,0.09775145757575758,0.19890531620809748,0.00516385507788103,0.00516385507788103,0.2040691712859785
3443,2019,8,WAS,MIN,9,19,C. Keenum,16,130.0,12.0,0.870166,0.0,88.0,42.0,4.9780164,7.221452,5.7323985,0.870166,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,-0.016175123379561927,0.054385375,0.0755560197470698,-0.09173114312663172,0.09173114312663172,-0.016175123379561927
3445,2019,9,ARI,SF,25,28,K. Murray,25,243.0,17.0,5.4149165,2.0,43.0,198.0,-4.7484417,21.830696,-2.6135156,5.947348,5.0,34.0,0.53243184,0.0,3.0,3.0,0.0,0.0,0.0,0.40874495149264006,0.21659666000000002,0.5369453520169497,-0.12820040052430964,0.12820040052430964,0.40874495149264006
3446,2019,9,BAL,NE,37,20,L. Jackson,23,163.0,17.0,12.718478,1.0,52.0,111.0,-1.0015584,19.759354,2.5500033,14.845876,13.0,64.0,2.1273973,2.0,1.0,3.0,0.0,0.0,0.0,1.0916052976026698,0.5529773043478261,1.4937372354186216,-0.4021319378159518,0.4021319378159518,1.0916052976026698
3447,2019,9,BUF,WAS,24,9,J. Allen,20,160.0,14.0,7.5570416,1.0,71.0,89.0,2.7838194,12.242151,12.025183,11.462048,5.0,15.0,3.9050062,1.0,2.0,2.0,2.0,0.0,0.0,0.6090270039128164,0.37785208,0.9956158480844642,-0.38658884417164785,0.38658884417164785,0.6090270039128164
3448,2019,9,CAR,TEN,30,20,K. Allen,32,232.0,17.0,4.2712984,2.0,172.0,60.0,11.301675,15.067002,-0.908451,2.8050263,1.0,-2.0,-1.4662722,0.0,3.0,6.0,0.0,0.0,1.0,0.30182020640988894,0.133478075,0.3005251274168717,0.001295078993017229,0.001295078993017229,0.30182020640988894
3449,2019,9,CHI,PHI,14,22,M. Trubisky,21,125.0,10.0,-6.4657726,0.0,74.0,51.0,3.26551,3.7206383,-16.639309,-4.8362155,2.0,15.0,1.6295571,0.0,3.0,5.0,0.0,0.0,0.0,-0.7020626279125118,-0.30789393333333337,-0.9549013135211463,0.25283868560863443,0.25283868560863443,-0.7020626279125118
3450,2019,9,CLE,DEN,19,24,B. Mayfield,42,273.0,27.0,7.056043,1.0,69.0,204.0,-4.8876967,26.826403,-3.1056502,5.166801,3.0,22.0,-1.8892422,0.0,2.0,4.0,0.0,0.0,0.0,0.5621851888070436,0.1680010238095238,0.3987212566147474,0.1634639321922962,0.1634639321922962,0.5621851888070436
3451,2019,9,DAL,NYG,37,18,D. Prescott,35,257.0,22.0,4.5804176,3.0,124.0,133.0,5.733891,12.034271,1.4324839,8.392208,3.0,12.0,-0.6826352,0.0,0.0,5.0,2.0,1.0,1.0,0.33072189278594744,0.1308690742857143,0.2931041573070799,0.03761773547886754,0.03761773547886754,0.33072189278594744
3452,2019,9,DEN,CLE,24,19,B. Allen,20,193.0,12.0,-1.8047271,2.0,87.0,106.0,2.2238445,7.1040735,1.0491605,4.25245,2.0,16.0,2.1822622,0.0,3.0,5.0,1.0,1.0,0.0,-0.26626933126339103,-0.090236355,-0.33580206447262456,0.06953273320923353,0.06953273320923353,-0.26626933126339103
3453,2019,9,DET,LV,24,31,M. Stafford,41,406.0,26.0,12.592699,3.0,269.0,137.0,20.177471,14.619933,3.285416,6.599273,3.0,6.0,-5.993426,0.0,2.0,3.0,1.0,1.0,1.0,1.0798453512431612,0.307139,0.7944815018276882,0.285363849415473,0.285363849415473,1.0798453512431612
3454,2019,9,GB,LAC,11,26,A. Rodgers,35,161.0,23.0,-3.2626724,1.0,72.0,89.0,-1.7979195,13.197204,0.4264008,-2.220459,2.0,7.0,1.0422134,0.0,3.0,6.0,0.0,0.0,0.0,-0.4025826945680598,-0.09321921142857142,-0.34428641952742534,-0.05829627504063445,0.05829627504063445,-0.4025826945680598
3455,2019,9,HOU,JAX,26,3,D. Watson,28,201.0,22.0,14.430471,2.0,110.0,91.0,3.5625093,16.260847,13.364372,18.311783,7.0,37.0,3.881312,0.0,1.0,7.0,0.0,0.0,0.0,1.251671332853821,0.5153739642857144,1.3867793257862864,-0.13510799293246545,0.13510799293246545,1.251671332853821
3456,2019,9,IND,PIT,24,26,B. Hoyer,27,168.0,17.0,-9.536084,3.0,106.0,62.0,7.517978,9.4729395,0.3489148,-10.193572,1.0,6.0,-0.65748763,0.0,4.0,7.0,1.0,1.0,1.0,-0.9891272203404075,-0.35318829629629633,-1.0837353578545665,0.09460813751415909,0.09460813751415909,-0.9891272203404075
3458,2019,9,JAX,HOU,3,26,G. Minshew II,47,309.0,27.0,-12.307641,0.0,166.0,143.0,4.2823296,13.184584,-6.7465725,-14.228463,4.0,34.0,-1.920822,0.0,3.0,4.0,2.0,2.0,2.0,-1.2482592030427748,-0.26186470212765955,-0.8239770301034929,-0.42428217293928194,0.42428217293928194,-1.2482592030427748
3459,2019,9,KC,MIN,26,23,M. Moore,34,275.0,25.0,2.5455976,1.0,221.0,54.0,9.310935,6.358145,7.8827014,2.5455976,0.0,0.0,0.0,0.0,5.0,9.0,2.0,0.0,0.0,0.1404725343775037,0.07487051764705882,0.13382339792226708,0.006649136455236626,0.006649136455236626,0.1404725343775037
3460,2019,9,LAC,GB,26,11,P. Rivers,28,294.0,21.0,9.79315,0.0,151.0,143.0,3.443864,13.839366,15.032134,9.326668,1.0,1.0,-0.46648198,0.0,2.0,5.0,0.0,0.0,0.0,0.8180962033661989,0.34975535714285716,0.9156982998199955,-0.09760209645379658,0.09760209645379658,0.8180962033661989
