,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,total_qb_rush_attempts,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,qb_win,passing_epa_per_attempt,yards_per_attempt,touchdowns_per_attempt,completion_percentage,total_qb_plays,total_epa_per_play,qb_win_pred,passing_value,qb_value
1963,2017,11,LAC,BUF,54,24,P. Rivers,31,251.0,20.0,9.931262,2.0,155.0,96.0,6.0492573,12.981745,7.9155645,9.931262,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,1,0.3203632903225806,8.096774193548388,0.064516129032258,0.6451612903225806,31.0,0.3203632903225806,1,0.7761711669204845,0.7761711669204845
1964,2017,11,LV,NE,8,33,D. Carr,50,239.0,28.0,-3.8979602,1.0,173.0,64.0,6.487097,10.547622,-2.6368327,1.2870345,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,0,-0.077959204,4.78,0.02,0.56,50.0,0.02574069,0,0.3106937480915998,0.3106937480915998
1965,2017,11,MIA,TB,20,30,J. Cutler,12,83.0,6.0,-11.925014,1.0,39.0,44.0,2.5489504,1.727263,-0.55914766,-8.461109,1.0,1.0,-0.47513306,0.0,0.0,1.0,1.0,1.0,3.0,0,-0.9937511666666666,6.916666666666667,0.0833333333333333,0.5,13.0,-0.6508545384615385,0,0.004119334005870292,0.004119334005870292
1966,2017,11,MIA,TB,20,30,M. Moore,28,282.0,17.0,15.268213,1.0,166.0,116.0,12.819827,11.619946,7.6989446,14.236136,1.0,0.0,-1.0320766,0.0,1.0,5.0,1.0,0.0,0.0,0,0.5452933214285715,10.071428571428571,0.0357142857142857,0.6071428571428571,29.0,0.4909012413793103,1,0.9164968537578738,0.9164968537578738
1967,2017,11,MIN,LA,24,7,C. Keenum,38,280.0,27.0,12.213734,1.0,97.0,183.0,-5.1388636,25.309076,2.3048127,13.7466955,2.0,21.0,1.5329626,0.0,0.0,5.0,0.0,0.0,0.0,1,0.3214140526315789,7.368421052631579,0.0263157894736842,0.7105263157894737,40.0,0.3436673875,1,0.7771048636986324,0.7771048636986324
1968,2017,11,NE,LV,33,8,T. Brady,37,340.0,30.0,19.603819,3.0,206.0,134.0,10.2481165,17.222795,17.162386,19.603819,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1,0.529832945945946,9.18918918918919,0.081081081081081,0.8108108108108109,37.0,0.529832945945946,1,0.9102327403258479,0.9102327403258479
1969,2017,11,NO,WAS,34,31,D. Brees,40,385.0,29.0,10.002459,2.0,215.0,170.0,7.003314,16.894382,4.470809,12.311878,1.0,2.0,2.3094196,0.0,2.0,8.0,0.0,0.0,1.0,1,0.250061475,9.625,0.05,0.725,41.0,0.3002897073170731,1,0.7075215356832291,0.7075215356832291
1970,2017,11,NYG,KC,12,9,E. Manning,35,205.0,19.0,0.05492401,0.0,122.0,83.0,2.4331803,12.530309,-13.985674,1.3619125,1.0,8.0,1.3069885,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0015692574285714,5.857142857142857,0.0,0.5428571428571428,36.0,0.0378309027777777,0,0.4038374494858065,0.4038374494858065
1971,2017,11,PHI,DAL,37,9,C. Wentz,28,170.0,14.0,9.492372,2.0,100.0,68.0,6.7845297,10.084691,-3.7241678,9.337951,3.0,16.0,-0.15442055,0.0,0.0,6.0,0.0,0.0,0.0,1,0.3390132857142857,6.071428571428571,0.0714285714285714,0.5,31.0,0.3012242258064516,1,0.7923294409546642,0.7923294409546642
1972,2017,11,PIT,TEN,40,17,B. Roethlisberger,44,299.0,30.0,11.842223,4.0,204.0,95.0,12.722969,11.9237175,8.889988,11.891034,1.0,10.0,0.048810847,0.0,3.0,5.0,1.0,0.0,0.0,1,0.2691414318181818,6.795454545454546,0.0909090909090909,0.6818181818181818,45.0,0.2642452,1,0.7273288672085525,0.7273288672085525
1973,2017,11,SEA,ATL,31,34,R. Wilson,42,260.0,26.0,-1.1962365,2.0,101.0,157.0,1.2790163,21.60303,4.146529,7.7338414,7.0,86.0,8.9300785,1.0,3.0,8.0,2.0,1.0,1.0,1,-0.0284818214285714,6.190476190476191,0.0476190476190476,0.6190476190476191,49.0,0.1578334979591836,0,0.3673889367845409,0.3673889367845409
1974,2017,11,TB,MIA,30,20,R. Fitzpatrick,37,275.0,22.0,6.33932,2.0,200.0,75.0,7.4490423,11.378029,0.023425527,6.5314627,3.0,9.0,0.19214258,0.0,1.0,6.0,0.0,0.0,0.0,1,0.1713329729729729,7.432432432432432,0.054054054054054,0.5945945945945946,40.0,0.1632865674999999,1,0.6177709456184649,0.6177709456184649
1975,2017,11,TEN,PIT,17,40,M. Mariota,33,306.0,22.0,-10.308506,1.0,163.0,143.0,6.3679094,16.042364,1.6646955,-5.661722,2.0,9.0,4.646783,1.0,5.0,9.0,0.0,0.0,4.0,0,-0.3123789696969696,9.272727272727272,0.0303030303030303,0.6666666666666666,35.0,-0.1617634857142857,0,0.11944765748470443,0.11944765748470443
1976,2017,11,WAS,NO,31,34,K. Cousins,32,322.0,22.0,13.94544,3.0,202.0,120.0,13.95396,11.693274,12.431239,16.186573,3.0,11.0,2.2411327,0.0,2.0,4.0,1.0,0.0,0.0,1,0.435795,10.0625,0.09375,0.6875,35.0,0.4624735142857142,1,0.862330117152713,0.862330117152713
1977,2017,12,ARI,JAX,27,24,B. Gabbert,39,243.0,22.0,-5.2727656,2.0,173.0,68.0,5.0857706,10.624431,-6.276048,-5.7040606,5.0,18.0,-0.43129498,0.0,1.0,2.0,2.0,1.0,1.0,1,-0.1351991179487179,6.230769230769231,0.0512820512820512,0.5641025641025641,44.0,-0.1296377409090909,0,0.2516024558674501,0.2516024558674501
1978,2017,12,ATL,TB,34,20,M. Ryan,34,317.0,26.0,16.551115,1.0,194.0,123.0,9.114818,13.246879,14.039509,16.943121,1.0,1.0,0.39200574,0.0,0.0,4.0,0.0,0.0,0.0,1,0.4867975,9.323529411764708,0.0294117647058823,0.7647058823529411,35.0,0.4840891714285715,1,0.890517203538305,0.890517203538305
1979,2017,12,BAL,HOU,23,16,J. Flacco,32,141.0,20.0,-9.941042,0.0,75.0,66.0,-5.6360497,7.2193656,-4.8510365,-7.98621,4.0,44.0,1.9548326,0.0,1.0,2.0,0.0,0.0,0.0,0,-0.3106575625,4.40625,0.0,0.625,36.0,-0.2218391666666666,0,0.12037822385207687,0.12037822385207687
1980,2017,12,BUF,KC,16,10,T. Taylor,29,183.0,19.0,3.4911385,1.0,102.0,81.0,0.9434903,15.080384,2.4858875,2.499677,7.0,29.0,-0.9914614,0.0,2.0,4.0,0.0,0.0,0.0,0,0.1203840862068965,6.310344827586207,0.0344827586206896,0.6551724137931034,36.0,0.0694354722222222,1,0.5545610834554864,0.5545610834554864
1981,2017,12,CAR,NYJ,35,27,C. Newton,30,168.0,11.0,-1.1329067,0.0,92.0,76.0,8.669703,9.767945,-14.184316,-1.3488255,10.0,30.0,-0.21591887,1.0,3.0,8.0,1.0,0.0,0.0,1,-0.0377635566666666,5.6,0.0,0.3666666666666666,40.0,-0.0337206375,0,0.35641013104084707,0.35641013104084707
1982,2017,12,CHI,PHI,3,31,M. Trubisky,33,147.0,17.0,-12.259138,0.0,102.0,45.0,1.9233508,5.8992033,-9.086925,-13.350107,3.0,13.0,-1.0909687,0.0,2.0,5.0,3.0,1.0,2.0,0,-0.3714890303030303,4.454545454545454,0.0,0.5151515151515151,36.0,-0.3708363055555555,0,0.0910851343459853,0.0910851343459853
1983,2017,12,CIN,CLE,30,16,A. Dalton,28,214.0,18.0,5.9898953,2.0,79.0,135.0,0.49179316,15.219451,6.0893354,8.117918,2.0,28.0,2.1280224,0.0,1.0,4.0,0.0,0.0,0.0,1,0.2139248321428571,7.642857142857143,0.0714285714285714,0.6428571428571429,30.0,0.2705972666666666,1,0.667804204974664,0.667804204974664
1984,2017,12,CLE,CIN,16,30,D. Kizer,30,268.0,18.0,2.390633,0.0,178.0,90.0,10.694921,6.817811,6.7884607,8.732948,9.0,39.0,6.3423157,1.0,3.0,8.0,1.0,0.0,0.0,0,0.0796877666666666,8.933333333333334,0.0,0.6,39.0,0.2239217435897436,1,0.5026634187216871,0.5026634187216871
1985,2017,12,DAL,LAC,6,28,D. Prescott,28,179.0,20.0,-15.713461,0.0,114.0,65.0,2.326187,6.8351655,12.854875,-15.713461,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,2.0,0,-0.5611950357142858,6.392857142857143,0.0,0.7142857142857143,28.0,-0.5611950357142858,0,0.03653702446110065,0.03653702446110065
1986,2017,12,DEN,LV,14,21,P. Lynch,14,41.0,9.0,-14.837791,0.0,25.0,16.0,-1.0515808,2.405119,-0.86564225,-14.200939,2.0,17.0,0.636852,0.0,4.0,3.0,1.0,0.0,1.0,0,-1.0598422142857142,2.9285714285714284,0.0,0.6428571428571429,16.0,-0.8875586875,0,0.0029397662990548533,0.0029397662990548533
1987,2017,12,DEN,LV,14,21,T. Siemian,21,149.0,11.0,10.067058,2.0,110.0,39.0,12.064846,4.979887,-2.393458,9.934023,2.0,9.0,-0.13303511,0.0,1.0,2.0,0.0,0.0,0.0,0,0.4793837142857142,7.095238095238095,0.0952380952380952,0.5238095238095238,23.0,0.4319140434782608,1,0.8867593639433847,0.8867593639433847
1988,2017,12,DET,MIN,23,30,M. Stafford,35,250.0,20.0,-1.3114169,2.0,151.0,99.0,4.782234,13.7426815,-8.369624,-7.348448,1.0,0.0,-6.0370307,0.0,3.0,7.0,2.0,1.0,1.0,0,-0.0374690542857142,7.142857142857143,0.0571428571428571,0.5714285714285714,36.0,-0.2041235555555555,0,0.356756242536454,0.356756242536454
1989,2017,12,GB,PIT,28,31,B. Hundley,26,245.0,17.0,10.078437,3.0,59.0,186.0,-1.2630918,22.785938,-0.8572323,11.293789,1.0,6.0,1.2153522,0.0,4.0,5.0,0.0,0.0,0.0,1,0.3876321923076923,9.423076923076923,0.1153846153846153,0.6538461538461539,27.0,0.4182884814814815,1,0.8303444003415585,0.8303444003415585
1990,2017,12,HOU,BAL,16,23,T. Savage,37,252.0,22.0,-3.9748318,0.0,158.0,94.0,5.449581,15.942691,-4.375253,-3.9748318,0.0,0.0,0.0,0.0,2.0,8.0,1.0,1.0,2.0,0,-0.1074278864864864,6.8108108108108105,0.0,0.5945945945945946,37.0,-0.1074278864864864,0,0.2793217352130187,0.2793217352130187
1991,2017,12,IND,TEN,16,20,J. Brissett,29,196.0,17.0,-5.1197896,0.0,79.0,117.0,3.3436708,13.344226,-5.1341147,-11.062965,3.0,16.0,-5.9431753,0.0,8.0,10.0,2.0,1.0,0.0,0,-0.1765444689655172,6.758620689655173,0.0,0.5862068965517241,32.0,-0.34571765625,0,0.2138501833106106,0.2138501833106106
1992,2017,12,JAX,ARI,24,27,B. Bortles,32,160.0,19.0,-9.168629,0.0,38.0,122.0,-7.8599305,17.9961,-9.816037,-2.5606081,6.0,62.0,6.608021,2.0,3.0,4.0,1.0,0.0,1.0,1,-0.28651965625,5.0,0.0,0.59375,38.0,-0.0673844236842105,0,0.13409703009811197,0.13409703009811197
1993,2017,12,KC,BUF,10,16,A. Smith,36,199.0,23.0,-10.337611,1.0,76.0,123.0,-5.4490337,15.991658,-3.5371888,-9.648439,4.0,36.0,0.68917155,0.0,2.0,6.0,0.0,0.0,1.0,0,-0.2871558611111111,5.527777777777778,0.0277777777777777,0.6388888888888888,40.0,-0.241210975,0,0.133719073964149,0.133719073964149
1994,2017,12,LA,NO,26,20,J. Goff,43,354.0,28.0,8.368471,2.0,167.0,183.0,3.9083586,22.055851,4.8149233,8.368471,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,1.0,1,0.1946156046511628,8.232558139534884,0.0465116279069767,0.6511627906976745,43.0,0.1946156046511628,1,0.6455100510109525,0.6455100510109525
1995,2017,12,LAC,DAL,28,6,P. Rivers,33,434.0,27.0,31.326984,3.0,216.0,218.0,11.486428,24.057186,18.11379,31.326984,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1,0.9493025454545454,13.151515151515152,0.0909090909090909,0.8181818181818182,33.0,0.9493025454545454,1,0.9886281073272174,0.9886281073272174
1996,2017,12,LV,DEN,21,14,D. Carr,24,253.0,18.0,5.922512,2.0,140.0,113.0,5.308123,11.319235,11.714536,5.922512,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0,0.2467713333333333,10.541666666666666,0.0833333333333333,0.75,24.0,0.2467713333333333,1,0.7040218148851081,0.7040218148851081
1997,2017,12,MIA,NE,17,35,M. Moore,33,215.0,23.0,-9.209027,1.0,104.0,111.0,0.78273416,14.758116,1.6717907,-8.077994,2.0,9.0,1.131033,0.0,7.0,9.0,1.0,0.0,2.0,0,-0.2790614242424242,6.515151515151516,0.0303030303030303,0.696969696969697,35.0,-0.2307998285714285,0,0.13859543468931032,0.13859543468931032
1998,2017,12,MIN,DET,30,23,C. Keenum,30,282.0,21.0,15.588823,2.0,144.0,138.0,7.2721653,19.507732,7.7669263,19.128267,4.0,24.0,3.539444,1.0,2.0,8.0,0.0,0.0,0.0,1,0.5196274333333333,9.4,0.0666666666666666,0.7,34.0,0.5625960882352942,1,0.9058686552793797,0.9058686552793797
1999,2017,12,NE,MIA,35,17,T. Brady,28,227.0,18.0,8.55589,4.0,135.0,92.0,9.88346,10.1125,2.6581671,-0.4229045,1.0,0.0,-8.978795,0.0,1.0,8.0,2.0,1.0,1.0,1,0.3055675,8.107142857142858,0.1428571428571428,0.6428571428571429,29.0,-0.0145829137931034,1,0.7627292833888891,0.7627292833888891
2000,2017,12,NO,LA,20,26,D. Brees,32,246.0,22.0,-1.2750764,1.0,90.0,156.0,-2.2279215,16.057241,3.9266891,-1.0229058,1.0,5.0,0.25217038,0.0,3.0,3.0,1.0,0.0,0.0,0,-0.0398461375,7.6875,0.03125,0.6875,33.0,-0.0309971454545454,0,0.35396689049529567,0.35396689049529567
2001,2017,12,NYG,WAS,10,20,E. Manning,27,113.0,13.0,-17.591516,0.0,68.0,45.0,2.5833352,4.892526,-14.161789,-17.591516,0.0,0.0,0.0,0.0,4.0,7.0,1.0,0.0,1.0,0,-0.6515376296296296,4.185185185185185,0.0,0.4814814814814814,27.0,-0.6515376296296296,0,0.02331700149352681,0.02331700149352681
2002,2017,12,NYJ,CAR,27,35,J. McCown,34,307.0,19.0,-4.806323,3.0,195.0,100.0,12.183603,11.2293005,-4.505691,-3.2617557,2.0,28.0,1.544568,0.0,3.0,5.0,1.0,1.0,0.0,1,-0.1413624411764706,9.029411764705882,0.088235294117647,0.5588235294117647,36.0,-0.090604325,0,0.24570441428390372,0.24570441428390372
2003,2017,12,PHI,CHI,31,3,C. Wentz,36,227.0,23.0,5.1409907,3.0,147.0,80.0,6.5809097,12.079418,-0.085197024,11.396731,5.0,29.0,6.2557406,0.0,1.0,6.0,0.0,0.0,0.0,1,0.1428052972222222,6.305555555555555,0.0833333333333333,0.6388888888888888,41.0,0.2779690487804878,1,0.5827243857633095,0.5827243857633095
2004,2017,12,PIT,GB,31,28,B. Roethlisberger,46,353.0,33.0,15.074879,4.0,187.0,164.0,4.1742764,26.917917,7.885418,15.929468,3.0,25.0,0.85458934,0.0,1.0,2.0,0.0,0.0,2.0,1,0.3277147608695652,7.673913043478261,0.0869565217391304,0.717391304347826,49.0,0.3250911836734694,1,0.7826452411319526,0.7826452411319526
2005,2017,12,SEA,SF,24,13,R. Wilson,34,228.0,20.0,7.192549,2.0,127.0,101.0,8.755489,11.39152,3.8462417,8.09234,6.0,26.0,0.8997915,1.0,0.0,6.0,1.0,0.0,1.0,1,0.2115455588235294,6.705882352941177,0.0588235294117647,0.5882352941176471,40.0,0.2023085,1,0.6650949785759452,0.6650949785759452
2006,2017,12,SF,SEA,13,24,C. Beathard,37,201.0,22.0,-14.718083,0.0,126.0,75.0,-1.6439772,9.116928,-0.03346475,-17.659231,6.0,21.0,-2.9411478,0.0,3.0,12.0,1.0,0.0,1.0,0,-0.397786027027027,5.4324324324324325,0.0,0.5945945945945946,43.0,-0.4106797906976744,0,0.08053051269833843,0.08053051269833843
2007,2017,12,TB,ATL,20,34,R. Fitzpatrick,44,283.0,27.0,2.1233969,0.0,184.0,99.0,9.576778,9.206833,-1.4265387,3.990676,2.0,20.0,1.8672796,0.0,1.0,8.0,0.0,0.0,0.0,0,0.0482590204545454,6.431818181818182,0.0,0.6136363636363636,46.0,0.0867538260869565,0,0.4624863745892855,0.4624863745892855
2008,2017,12,TEN,IND,20,16,M. Mariota,25,184.0,17.0,-2.3267405,1.0,99.0,85.0,0.5368563,9.291129,2.5690186,-1.9861144,1.0,6.0,0.34062603,0.0,0.0,0.0,0.0,0.0,2.0,0,-0.09306962,7.36,0.04,0.68,26.0,-0.0763890153846153,0,0.2943645775213763,0.2943645775213763
2009,2017,12,WAS,NYG,20,10,K. Cousins,31,242.0,19.0,-10.042197,2.0,114.0,128.0,5.8000927,12.336237,-4.1755595,-9.779881,1.0,7.0,0.262316,0.0,6.0,6.0,0.0,0.0,1.0,0,-0.3239418387096774,7.806451612903226,0.064516129032258,0.6129032258064516,32.0,-0.30562128125,0,0.11335694717488637,0.11335694717488637
2010,2017,13,ARI,LA,16,32,B. Gabbert,32,221.0,18.0,-15.777338,1.0,139.0,82.0,12.766658,4.1368685,-4.6649327,-16.779528,3.0,12.0,-1.0021881,0.0,7.0,9.0,1.0,0.0,2.0,0,-0.4930418125,6.90625,0.03125,0.5625,35.0,-0.4794150857142857,0,0.05102341472257747,0.05102341472257747
2011,2017,13,ATL,MIN,9,14,M. Ryan,29,173.0,16.0,-0.1753406,0.0,90.0,83.0,-6.173737,16.647526,-10.015778,-1.4295311,1.0,1.0,-1.2541906,0.0,0.0,2.0,0.0,0.0,0.0,0,-0.0060462275862068,5.965517241379311,0.0,0.5517241379310345,30.0,-0.0476510366666666,0,0.39448206041457407,0.39448206041457407
2012,2017,13,BAL,DET,44,20,J. Flacco,36,269.0,23.0,5.921441,2.0,158.0,111.0,3.2978396,13.983114,-0.4813637,5.921441,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,0.1644844722222222,7.472222222222222,0.0555555555555555,0.6388888888888888,36.0,0.1644844722222222,1,0.609453807028844,0.609453807028844
2013,2017,13,BUF,NE,3,23,N. Peterman,15,50.0,6.0,-12.080639,0.0,41.0,9.0,-2.611072,1.964471,-18.309633,-11.862297,1.0,9.0,0.21834145,0.0,1.0,2.0,0.0,0.0,0.0,0,-0.8053759333333333,3.333333333333333,0.0,0.4,16.0,-0.7413935625,0,0.010739793171914782,0.010739793171914782
2014,2017,13,BUF,NE,3,23,T. Taylor,18,65.0,9.0,-13.986077,0.0,39.0,26.0,-1.9539667,4.8227787,-14.179408,-9.385514,3.0,32.0,4.600564,0.0,3.0,6.0,0.0,0.0,1.0,0,-0.7770042777777778,3.611111111111111,0.0,0.5,21.0,-0.4469292380952381,0,0.012398908273389565,0.012398908273389565
2015,2017,13,CAR,NO,21,31,C. Newton,27,183.0,17.0,-1.3502061,2.0,39.0,144.0,-10.109199,21.461235,-5.671521,0.5866587,6.0,51.0,1.9368647,0.0,2.0,4.0,1.0,0.0,0.0,0,-0.0500076333333333,6.777777777777778,0.074074074074074,0.6296296296296297,33.0,0.0177775363636363,0,0.3421565327915448,0.3421565327915448
2016,2017,13,CHI,SF,14,15,M. Trubisky,15,102.0,12.0,0.3776716,1.0,53.0,49.0,4.2421045,3.8302507,7.604246,-2.1516972,4.0,19.0,-2.5293689,0.0,2.0,2.0,2.0,0.0,0.0,0,0.0251781066666666,6.8,0.0666666666666666,0.8,19.0,-0.1132472210526315,0,0.43325897302945743,0.43325897302945743
2017,2017,13,CIN,PIT,20,23,A. Dalton,36,234.0,21.0,6.7753196,2.0,151.0,83.0,13.081899,9.385712,-2.8361814,7.8408875,2.0,19.0,1.0655682,0.0,2.0,3.0,0.0,0.0,0.0,0,0.1882033222222222,6.5,0.0555555555555555,0.5833333333333334,38.0,0.2063391447368421,1,0.6379585203229026,0.6379585203229026
2018,2017,13,CLE,LAC,10,19,D. Kizer,32,215.0,15.0,-3.6466255,1.0,121.0,94.0,1.5981662,14.425159,-8.267292,-0.45332623,5.0,46.0,3.1932988,0.0,3.0,6.0,1.0,1.0,1.0,0,-0.113957046875,6.71875,0.03125,0.46875,37.0,-0.0122520602702702,0,0.2726391623228538,0.2726391623228538
2019,2017,13,DAL,WAS,38,14,D. Prescott,22,102.0,11.0,-2.1832185,2.0,82.0,20.0,6.739339,1.3780674,-11.111866,-1.5180992,5.0,28.0,0.66511935,0.0,1.0,4.0,0.0,0.0,0.0,1,-0.0992372045454545,4.636363636363637,0.0909090909090909,0.5,27.0,-0.0562258962962963,0,0.2878451899518734,0.2878451899518734
2020,2017,13,DEN,MIA,9,35,T. Siemian,42,200.0,19.0,-27.324413,0.0,64.0,136.0,-4.015323,14.892494,-16.111538,-27.821222,2.0,16.0,-0.49680918,0.0,3.0,8.0,0.0,0.0,3.0,0,-0.650581261904762,4.761904761904762,0.0,0.4523809523809524,44.0,-0.6323004999999999,0,0.023428826698301902,0.023428826698301902
2021,2017,13,DET,BAL,20,44,M. Stafford,29,292.0,24.0,7.9331665,1.0,178.0,114.0,5.8272686,17.508053,20.29469,4.111962,3.0,2.0,-3.8212042,0.0,3.0,3.0,2.0,1.0,1.0,0,0.2735574655172413,10.06896551724138,0.0344827586206896,0.8275862068965517,32.0,0.1284988125,1,0.7317919027611378,0.7317919027611378
2022,2017,13,GB,TB,26,20,B. Hundley,22,84.0,13.0,-9.389566,0.0,13.0,71.0,-5.031023,7.5201716,-5.1952662,-3.8300688,6.0,67.0,5.5594974,0.0,2.0,5.0,0.0,0.0,1.0,1,-0.4267984545454545,3.8181818181818175,0.0,0.5909090909090909,28.0,-0.1367881714285714,0,0.0701900184172199,0.0701900184172199
2023,2017,13,HOU,TEN,13,24,T. Savage,48,365.0,31.0,10.45092,1.0,200.0,165.0,11.416976,19.6894,3.5984497,10.45092,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,1.0,0,0.2177275,7.604166666666667,0.0208333333333333,0.6458333333333334,48.0,0.2177275,1,0.6721112035496429,0.6721112035496429
2024,2017,13,IND,JAX,10,30,J. Brissett,34,174.0,21.0,-5.955607,1.0,72.0,102.0,0.91850084,17.501171,-4.699093,-6.90893,6.0,36.0,-0.953323,0.0,4.0,7.0,0.0,0.0,2.0,0,-0.1751649117647058,5.117647058823529,0.0294117647058823,0.6176470588235294,40.0,-0.17272325,0,0.21504061890270862,0.21504061890270862
2025,2017,13,JAX,IND,30,10,B. Bortles,36,311.0,26.0,18.19549,2.0,181.0,128.0,7.6275434,19.046804,11.4812765,19.787252,3.0,27.0,1.5917621,0.0,1.0,1.0,1.0,0.0,0.0,1,0.5054302777777777,8.63888888888889,0.0555555555555555,0.7222222222222222,39.0,0.5073654358974359,1,0.8994817663253812,0.8994817663253812
2026,2017,13,KC,NYJ,31,38,A. Smith,33,366.0,19.0,17.034277,4.0,224.0,142.0,13.2218275,16.487913,0.62891257,21.807884,1.0,70.0,4.7736077,0.0,2.0,5.0,0.0,0.0,0.0,1,0.5161902121212121,11.090909090909092,0.1212121212121212,0.5757575757575758,34.0,0.6414083529411765,1,0.9043565421314101,0.9043565421314101
2027,2017,13,LA,ARI,32,16,J. Goff,31,220.0,21.0,3.6803472,2.0,84.0,136.0,1.1026504,18.78856,-0.65841293,2.6769676,1.0,2.0,-1.0033795,0.0,1.0,4.0,1.0,0.0,1.0,1,0.1187208774193548,7.096774193548387,0.064516129032258,0.6774193548387096,32.0,0.0836552375,1,0.5524555721087026,0.5524555721087026
2028,2017,13,LAC,CLE,19,10,P. Rivers,43,344.0,31.0,15.237301,1.0,209.0,135.0,9.967972,16.21882,10.9746275,15.237301,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0,0.3543558372093023,8.0,0.0232558139534883,0.7209302325581395,43.0,0.3543558372093023,1,0.8049642617166479,0.8049642617166479
2029,2017,13,LV,NYG,24,17,D. Carr,36,287.0,22.0,7.0335617,1.0,115.0,172.0,2.2568643,15.401737,-3.1221976,11.903667,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1,0.1953767138888889,7.972222222222222,0.0277777777777777,0.6111111111111112,36.0,0.3306574166666667,1,0.6464016735620866,0.6464016735620866
2030,2017,13,MIA,DEN,35,9,J. Cutler,31,235.0,18.0,-12.548628,2.0,158.0,77.0,6.218873,8.196378,-2.361405,-8.312143,1.0,1.0,-0.5614493,0.0,2.0,6.0,1.0,1.0,2.0,1,-0.4047944516129032,7.580645161290323,0.064516129032258,0.5806451612903226,32.0,-0.25975446875,0,0.07791199840739613,0.07791199840739613
2031,2017,13,MIN,ATL,14,9,C. Keenum,30,227.0,25.0,5.86227,2.0,67.0,160.0,-2.0606189,16.656282,11.850885,4.8310795,1.0,2.0,-1.03119,0.0,2.0,2.0,0.0,0.0,0.0,0,0.195409,7.566666666666666,0.0666666666666666,0.8333333333333334,31.0,0.1558412741935484,1,0.6464394735678531,0.6464394735678531
2032,2017,13,NE,BUF,23,3,T. Brady,30,258.0,21.0,12.500993,0.0,170.0,88.0,11.019262,13.088264,5.2892785,12.500993,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,0,0.4166997666666666,8.6,0.0,0.7,30.0,0.4166997666666666,1,0.8503012765513203,0.8503012765513203
2033,2017,13,NO,CAR,31,21,D. Brees,34,269.0,25.0,1.8010983,1.0,101.0,168.0,-3.7356699,17.856848,6.005889,5.9450607,1.0,1.0,-0.5771977,0.0,2.0,6.0,1.0,1.0,0.0,1,0.0529734794117647,7.911764705882353,0.0294117647058823,0.7352941176470589,35.0,0.1698588771428571,0,0.46849488399748956,0.46849488399748956
2034,2017,13,NYG,LV,17,24,G. Smith,34,212.0,21.0,-8.720062,1.0,104.0,108.0,1.6370465,12.46909,-2.915389,-8.415805,3.0,13.0,0.30425727,0.0,3.0,4.0,2.0,2.0,0.0,0,-0.2564724117647059,6.235294117647059,0.0294117647058823,0.6176470588235294,37.0,-0.2274541891891892,0,0.15299581873302082,0.15299581873302082
2035,2017,13,NYJ,KC,38,31,J. McCown,36,331.0,26.0,18.742315,1.0,180.0,151.0,3.1298723,24.756445,15.835069,26.307922,5.0,21.0,7.565608,2.0,0.0,5.0,0.0,0.0,0.0,1,0.5206198611111111,9.194444444444445,0.0277777777777777,0.7222222222222222,41.0,0.6416566341463414,1,0.9063012451015718,0.9063012451015718
2036,2017,13,PHI,SEA,10,24,C. Wentz,45,348.0,29.0,1.2908607,1.0,261.0,87.0,14.314226,10.502412,6.0727077,1.57303,6.0,30.0,0.28216934,0.0,3.0,13.0,2.0,1.0,1.0,0,0.0286857933333333,7.733333333333333,0.0222222222222222,0.6444444444444445,51.0,0.030843725490196,0,0.43767606455945113,0.43767606455945113
2037,2017,13,PIT,CIN,23,20,B. Roethlisberger,40,290.0,24.0,2.2311747,2.0,137.0,153.0,3.7407005,16.966702,-1.222985,3.4918137,1.0,4.0,1.2606387,0.0,1.0,4.0,0.0,0.0,1.0,0,0.0557793674999999,7.25,0.05,0.6,41.0,0.085166187804878,0,0.47207540183305824,0.47207540183305824
2038,2017,13,SEA,PHI,24,10,R. Wilson,31,227.0,20.0,10.237108,3.0,108.0,119.0,7.7706633,14.639243,10.366382,13.084689,5.0,49.0,2.8475802,0.0,2.0,7.0,0.0,0.0,0.0,1,0.3302292903225806,7.32258064516129,0.0967741935483871,0.6451612903225806,36.0,0.3634635833333333,1,0.7848283761680075,0.7848283761680075
