,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,total_qb_rush_attempts,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,qb_win,passing_epa_per_attempt,yards_per_attempt,touchdowns_per_attempt,completion_percentage,total_qb_plays,total_epa_per_play
5215,2022,1,SEA,DEN,17,16,G. Smith,28,195.0,23.0,2.2177353,2.0,106.0,89.0,0.7611742,8.848076,12.449767,6.444315,3.0,17.0,-1.8298593,0.0,2.0,4.0,2.0,1.0,0.0,0,0.07920483214285715,6.964285714285714,0.07142857142857142,0.8214285714285714,31.0,0.20788112903225806
5216,2022,1,SF,CHI,10,19,T. Lance,28,164.0,13.0,-9.122341,0.0,107.0,57.0,7.3761864,5.0418653,-19.13516,-5.291997,13.0,54.0,3.8303442,0.0,2.0,3.0,1.0,0.0,1.0,0,-0.3257978928571429,5.857142857142857,0.0,0.4642857142857143,41.0,-0.12907309756097562
5217,2022,1,TB,DAL,19,3,T. Brady,27,212.0,18.0,1.0508534,1.0,125.0,87.0,5.326934,10.147364,3.2902346,1.0508534,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0,0.0389204962962963,7.851851851851852,0.037037037037037035,0.6666666666666666,27.0,0.0389204962962963
5218,2022,1,TEN,NYG,20,21,R. Tannehill,32,266.0,20.0,7.6251807,2.0,163.0,103.0,9.171519,11.217525,-0.14203373,9.062432,2.0,7.0,1.437251,0.0,1.0,5.0,0.0,0.0,0.0,0,0.238286896875,8.3125,0.0625,0.625,34.0,0.2665421176470588
5219,2022,1,WAS,JAX,28,22,C. Wentz,43,315.0,27.0,8.649849,4.0,135.0,178.0,1.2375703,27.34207,-0.16036373,8.964237,3.0,14.0,0.31438828,0.0,1.0,4.0,0.0,0.0,2.0,1,0.20115927906976744,7.325581395348837,0.09302325581395349,0.627906976744186,46.0,0.19487471739130435
5220,2022,2,ARI,LV,29,23,K. Murray,50,279.0,31.0,-7.8647203,1.0,115.0,162.0,0.19748938,19.931313,-5.5773993,-0.034597397,6.0,30.0,7.830123,1.0,1.0,5.0,0.0,0.0,1.0,1,-0.157294406,5.58,0.02,0.62,56.0,-0.0006178106607142858
5221,2022,2,ATL,LA,27,31,M. Mariota,27,198.0,17.0,-1.6671897,2.0,114.0,82.0,7.0539565,7.763578,1.291428,-1.2464653,5.0,16.0,0.42072415,0.0,3.0,6.0,1.0,1.0,2.0,1,-0.06174776666666667,7.333333333333333,0.07407407407407407,0.6296296296296297,32.0,-0.038952040625
5222,2022,2,BAL,MIA,38,42,L. Jackson,29,318.0,21.0,17.830528,3.0,172.0,146.0,8.219239,14.469339,6.943368,18.211498,9.0,119.0,0.38096857,1.0,0.0,0.0,1.0,0.0,0.0,1,0.6148457931034483,10.96551724137931,0.10344827586206896,0.7241379310344828,38.0,0.479249947368421
5224,2022,2,BUF,TEN,41,7,J. Allen,38,317.0,26.0,16.223354,4.0,220.0,97.0,8.686193,20.881424,3.7904894,18.198082,1.0,10.0,1.9747288,0.0,1.0,3.0,0.0,0.0,0.0,1,0.42693036842105264,8.342105263157896,0.10526315789473684,0.6842105263157895,39.0,0.46661748717948714
5225,2022,2,CAR,NYG,16,19,B. Mayfield,29,145.0,14.0,-10.177744,1.0,84.0,61.0,-0.44087052,5.1329904,-15.845481,-7.861992,6.0,35.0,-0.16324663,0.0,2.0,4.0,2.0,1.0,0.0,0,-0.35095668965517246,5.0,0.034482758620689655,0.4827586206896552,35.0,-0.22462834285714287
5226,2022,2,CHI,GB,10,27,J. Fields,11,70.0,7.0,-6.4240904,0.0,37.0,33.0,-0.19903898,2.0026906,-1.720887,-11.565579,8.0,20.0,-5.141489,1.0,3.0,5.0,1.0,0.0,1.0,0,-0.5840082181818181,6.363636363636363,0.0,0.6363636363636364,19.0,-0.6087146842105263
5227,2022,2,CIN,DAL,17,20,J. Burrow,37,201.0,24.0,0.9298977,1.0,91.0,108.0,-1.1612059,18.782953,-2.2513986,7.1736045,3.0,27.0,6.2437067,0.0,6.0,9.0,1.0,0.0,0.0,0,0.025132370270270273,5.4324324324324325,0.02702702702702703,0.6486486486486487,40.0,0.17934011249999998
5228,2022,2,CLE,NYJ,30,31,J. Brissett,27,229.0,22.0,13.85184,1.0,92.0,137.0,-0.64658153,20.797537,13.7279415,15.752728,5.0,44.0,1.9008886,0.0,1.0,4.0,0.0,0.0,1.0,1,0.5130311111111111,8.481481481481481,0.037037037037037035,0.8148148148148148,32.0,0.49227275
5229,2022,2,DAL,CIN,20,17,C. Rush,30,235.0,19.0,2.6464348,1.0,119.0,116.0,7.2526064,7.219841,-6.3702083,7.6633368,1.0,2.0,-0.44522446,0.0,1.0,5.0,1.0,1.0,0.0,0,0.08821449333333334,7.833333333333333,0.03333333333333333,0.6333333333333333,31.0,0.24720441290322578
5230,2022,2,DEN,HOU,16,9,R. Wilson,31,219.0,14.0,0.30989885,1.0,150.0,69.0,12.016771,8.49959,-12.601435,-0.034255028,1.0,4.0,-0.34415427,0.0,3.0,6.0,0.0,0.0,1.0,0,0.009996737096774193,7.064516129032258,0.03225806451612903,0.45161290322580644,32.0,-0.001070469625
5231,2022,2,DET,WAS,36,27,J. Goff,34,256.0,20.0,1.2205327,4.0,126.0,130.0,4.8620024,15.820138,-6.37122,1.2205327,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,1,0.03589802058823529,7.529411764705882,0.11764705882352941,0.5882352941176471,34.0,0.03589802058823529
5232,2022,2,GB,CHI,27,10,A. Rodgers,25,234.0,19.0,11.532071,2.0,104.0,130.0,3.4261308,15.460117,4.6869135,7.936544,3.0,11.0,-3.5955265,0.0,3.0,4.0,1.0,1.0,0.0,1,0.46128284,9.36,0.08,0.76,28.0,0.283448
5233,2022,2,HOU,DEN,9,16,D. Mills,38,177.0,19.0,-11.454929,0.0,94.0,83.0,-1.9306556,9.500229,-14.625888,-11.939203,1.0,2.0,-0.4842742,0.0,3.0,6.0,2.0,0.0,0.0,0,-0.3014455,4.657894736842105,0.0,0.5,39.0,-0.3061334102564102
5234,2022,2,IND,JAX,0,24,M. Ryan,30,195.0,16.0,-20.349194,0.0,131.0,64.0,5.429553,5.8178744,-5.6293874,-20.349194,0.0,0.0,0.0,0.0,5.0,11.0,1.0,0.0,3.0,0,-0.6783064666666667,6.5,0.0,0.5333333333333333,30.0,-0.6783064666666667
5235,2022,2,JAX,IND,24,0,T. Lawrence,30,235.0,25.0,17.557098,2.0,98.0,137.0,-6.1981373,28.659336,14.291357,18.363222,2.0,12.0,0.80612475,0.0,0.0,2.0,0.0,0.0,0.0,1,0.5852366,7.833333333333333,0.06666666666666667,0.8333333333333334,32.0,0.5738506875
5236,2022,2,KC,LAC,27,24,P. Mahomes,35,235.0,24.0,4.8429832,2.0,132.0,103.0,0.9690564,13.871703,4.277012,4.8429832,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1,0.13837094857142856,6.714285714285714,0.05714285714285714,0.6857142857142857,35.0,0.13837094857142856
5237,2022,2,LA,ATL,31,27,M. Stafford,36,272.0,27.0,1.3792124,3.0,150.0,122.0,6.408901,13.838837,7.8814416,6.490208,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,1,0.038311455555555554,7.555555555555555,0.08333333333333333,0.75,36.0,0.18028355555555556
5238,2022,2,LAC,KC,24,27,J. Herbert,48,334.0,33.0,-0.92189837,3.0,156.0,178.0,8.332158,19.183012,4.188194,1.4208808,1.0,2.0,2.3427794,0.0,2.0,8.0,0.0,0.0,1.0,1,-0.019206216041666665,6.958333333333333,0.0625,0.6875,49.0,0.028997567346938775
5239,2022,2,LV,ARI,23,29,D. Carr,39,252.0,25.0,-3.6686883,2.0,106.0,146.0,-7.303979,16.798506,-7.5163145,4.4477034,1.0,9.0,-0.111702085,0.0,1.0,5.0,2.0,1.0,0.0,0,-0.09406893076923077,6.461538461538462,0.05128205128205128,0.6410256410256411,40.0,0.111192585
5240,2022,2,MIA,BAL,42,38,T. Tagovailoa,50,469.0,36.0,26.893467,6.0,249.0,220.0,15.861633,27.17228,3.150338,28.118402,1.0,1.0,1.2249347,0.0,1.0,2.0,0.0,0.0,2.0,1,0.53786934,9.38,0.12,0.72,51.0,0.5513412156862745
5241,2022,2,MIN,PHI,7,24,K. Cousins,46,221.0,27.0,-14.012142,1.0,117.0,104.0,1.1005723,15.245986,-7.8435144,-12.638125,2.0,20.0,1.3740166,0.0,2.0,7.0,1.0,0.0,3.0,0,-0.30461178260869565,4.804347826086956,0.021739130434782608,0.5869565217391305,48.0,-0.26329427083333334
5242,2022,2,NE,PIT,17,14,M. Jones,35,252.0,21.0,5.1739287,1.0,166.0,86.0,6.5356555,14.053007,-5.114059,5.836137,4.0,15.0,0.6622079,0.0,0.0,3.0,0.0,0.0,1.0,0,0.1478265342857143,7.2,0.02857142857142857,0.6,39.0,0.14964453846153847
5243,2022,2,NO,TB,10,20,J. Winston,40,236.0,25.0,-20.948343,1.0,174.0,62.0,7.19703,4.385229,-2.254368,-16.641933,1.0,2.0,-0.46809828,0.0,6.0,8.0,3.0,1.0,3.0,0,-0.523708575,5.9,0.025,0.625,41.0,-0.4059008048780488
5244,2022,2,NYG,CAR,19,16,D. Jones,34,176.0,22.0,-2.662617,1.0,107.0,69.0,-2.254871,12.593377,-1.6381534,-2.7453444,8.0,23.0,-0.08272743,0.0,3.0,9.0,0.0,0.0,0.0,0,-0.07831226470588236,5.176470588235294,0.029411764705882353,0.6470588235294118,42.0,-0.06536534285714286
5246,2022,2,NYJ,CLE,31,30,J. Flacco,44,307.0,26.0,12.34418,4.0,180.0,127.0,9.847393,22.617254,0.19836989,13.773822,1.0,7.0,1.429641,0.0,2.0,5.0,2.0,1.0,0.0,1,0.28054954545454547,6.9772727272727275,0.09090909090909091,0.5909090909090909,45.0,0.3060849333333333
5247,2022,2,PHI,MIN,24,7,J. Hurts,31,333.0,26.0,11.850195,1.0,192.0,141.0,9.558611,12.7583685,15.000111,14.9048,11.0,57.0,3.054605,2.0,3.0,5.0,1.0,0.0,1.0,1,0.38226435483870963,10.741935483870968,0.03225806451612903,0.8387096774193549,42.0,0.35487619047619046
5248,2022,2,PIT,NE,14,17,M. Trubisky,34,170.0,21.0,-4.774561,1.0,92.0,76.0,1.6442153,9.48614,-4.909001,-4.575802,1.0,7.0,0.19875911,0.0,3.0,3.0,0.0,0.0,1.0,0,-0.14042826470588235,5.0,0.029411764705882353,0.6176470588235294,35.0,-0.1307372
5250,2022,2,SEA,SF,7,27,G. Smith,30,197.0,24.0,-7.9178877,0.0,113.0,84.0,-0.4813581,4.1735716,13.813979,-9.871416,2.0,2.0,-1.9535282,0.0,2.0,9.0,0.0,0.0,1.0,0,-0.26392959,6.566666666666666,0.0,0.8,32.0,-0.30848175
5251,2022,2,SF,SEA,27,7,J. Garoppolo,21,154.0,13.0,2.2144246,1.0,67.0,87.0,-1.1011255,14.018699,-3.617736,6.129799,3.0,5.0,3.9153748,1.0,1.0,3.0,0.0,0.0,0.0,1,0.10544879047619048,7.333333333333333,0.047619047619047616,0.6190476190476191,24.0,0.2554082916666667
5253,2022,2,TB,NO,20,10,T. Brady,34,190.0,18.0,2.4287066,1.0,109.0,81.0,1.8880273,16.367126,-12.869159,-3.1035376,1.0,0.0,-5.532244,0.0,1.0,2.0,1.0,1.0,0.0,0,0.07143254705882353,5.588235294117647,0.029411764705882353,0.5294117647058824,35.0,-0.08867250285714286
5255,2022,2,TEN,BUF,7,41,R. Tannehill,20,117.0,11.0,-11.536095,0.0,74.0,43.0,0.8140161,7.4912624,-11.235713,-11.047479,1.0,2.0,0.48861602,0.0,2.0,3.0,0.0,0.0,2.0,0,-0.57680475,5.85,0.0,0.55,21.0,-0.5260704285714285
5256,2022,2,WAS,DET,27,36,C. Wentz,48,339.0,30.0,2.4470756,3.0,199.0,138.0,2.5525265,23.733232,0.45419267,5.2179976,2.0,23.0,2.7709222,0.0,5.0,11.0,1.0,0.0,1.0,1,0.05098074166666666,7.0625,0.0625,0.625,50.0,0.104359952
5257,2022,3,ARI,LA,12,20,K. Murray,58,314.0,37.0,-4.8473887,0.0,148.0,166.0,-0.63499457,19.704329,-5.4510593,-5.9771304,2.0,8.0,-1.1297419,0.0,2.0,5.0,1.0,0.0,0.0,0,-0.08357566724137931,5.413793103448276,0.0,0.6379310344827587,60.0,-0.09961884
5258,2022,3,ATL,SEA,27,23,M. Mariota,20,229.0,13.0,14.931651,1.0,140.0,89.0,8.999988,14.214455,13.03629,9.901441,5.0,6.0,-5.0302105,1.0,3.0,6.0,2.0,1.0,1.0,1,0.7465825500000001,11.45,0.05,0.65,25.0,0.39605764
5259,2022,3,BAL,NE,37,26,L. Jackson,29,218.0,18.0,1.3901349,4.0,105.0,113.0,6.7556243,11.445633,4.022785,18.444178,8.0,110.0,11.2788925,1.0,4.0,5.0,1.0,1.0,1.0,1,0.047935686206896554,7.517241379310345,0.13793103448275862,0.6206896551724138,37.0,0.4984912972972973
5260,2022,3,BUF,MIA,19,21,J. Allen,62,400.0,42.0,6.3512883,2.0,199.0,201.0,-7.4641542,37.86628,4.5723057,11.046039,8.0,47.0,4.69475,0.0,4.0,10.0,3.0,1.0,0.0,0,0.10244013387096775,6.451612903225806,0.03225806451612903,0.6774193548387096,70.0,0.15780055714285715
5261,2022,3,CAR,NO,22,14,B. Mayfield,25,170.0,12.0,-4.7845387,1.0,24.0,146.0,-5.971778,17.502842,-19.410807,-4.7845387,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0,-0.19138154799999998,6.8,0.04,0.48,25.0,-0.19138154799999998
5262,2022,3,CHI,HOU,23,20,J. Fields,17,106.0,8.0,-7.725099,0.0,61.0,45.0,4.615961,4.2441306,-18.994331,-5.1957507,6.0,48.0,2.529349,0.0,5.0,8.0,2.0,0.0,2.0,0,-0.4544175882352941,6.235294117647059,0.0,0.47058823529411764,23.0,-0.22590220434782607
5263,2022,3,CIN,NYJ,27,12,J. Burrow,36,275.0,23.0,11.8479595,3.0,146.0,129.0,6.524045,15.760024,4.0366836,15.449373,3.0,1.0,-0.9419472,0.0,2.0,9.0,1.0,1.0,0.0,1,0.3291099861111111,7.638888888888889,0.08333333333333333,0.6388888888888888,39.0,0.3961377692307692
5264,2022,3,CLE,PIT,29,17,J. Brissett,31,220.0,21.0,1.4553319,2.0,107.0,113.0,0.19485164,15.585627,-0.53272444,4.6868553,3.0,11.0,3.2315235,0.0,2.0,3.0,0.0,0.0,0.0,1,0.04694619032258065,7.096774193548387,0.06451612903225806,0.6774193548387096,34.0,0.13784868529411765
5265,2022,3,DAL,NYG,23,16,C. Rush,31,215.0,21.0,3.3870943,1.0,123.0,92.0,3.9655464,10.721154,4.3150105,3.3870943,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0.1092611064516129,6.935483870967742,0.03225806451612903,0.6774193548387096,31.0,0.1092611064516129
5266,2022,3,DEN,SF,11,10,R. Wilson,34,184.0,20.0,-11.76987,0.0,95.0,89.0,0.06118965,8.163985,-4.857327,-11.572318,3.0,20.0,0.19755208,0.0,4.0,9.0,1.0,0.0,0.0,0,-0.3461726470588235,5.411764705882353,0.0,0.5882352941176471,37.0,-0.3127653513513513
5267,2022,3,DET,MIN,24,28,J. Goff,40,277.0,25.0,7.7713027,1.0,141.0,136.0,-1.8106229,23.814304,-1.5866792,6.4470367,2.0,8.0,-1.3242662,0.0,0.0,2.0,0.0,0.0,1.0,1,0.1942825675,6.925,0.025,0.625,42.0,0.15350087380952382
5268,2022,3,GB,TB,14,12,A. Rodgers,35,255.0,27.0,0.73055434,2.0,77.0,178.0,-13.849911,25.629654,10.921985,4.507948,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,0,0.02087298114285714,7.285714285714286,0.05714285714285714,0.7714285714285715,35.0,0.1287985142857143
5269,2022,3,HOU,CHI,20,23,D. Mills,32,245.0,20.0,-5.7388816,1.0,104.0,141.0,2.8173163,13.064659,-2.3164175,-5.7388816,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0,-0.17934005,7.65625,0.03125,0.625,32.0,-0.17934005
5270,2022,3,IND,KC,20,17,M. Ryan,37,222.0,27.0,-4.035991,2.0,106.0,116.0,-1.7910924,16.044046,1.8356005,-2.325312,2.0,5.0,1.7106795,0.0,5.0,10.0,2.0,1.0,0.0,0,-0.10908083783783784,6.0,0.05405405405405406,0.7297297297297297,39.0,-0.05962338461538461
5271,2022,3,JAX,LAC,38,10,T. Lawrence,40,264.0,28.0,14.7266,3.0,97.0,165.0,-3.1745906,29.938139,2.4521987,16.299255,2.0,8.0,1.5726564,0.0,0.0,2.0,0.0,0.0,0.0,1,0.36816499999999996,6.6,0.075,0.7,42.0,0.38807749999999996
5272,2022,3,KC,IND,17,20,P. Mahomes,36,264.0,20.0,7.7203994,1.0,100.0,162.0,3.9175677,16.991087,-4.447254,9.774477,4.0,26.0,2.0540779,0.0,1.0,5.0,0.0,0.0,1.0,0,0.21445553888888888,7.333333333333333,0.027777777777777776,0.5555555555555556,40.0,0.24436192499999998
5274,2022,3,LA,ARI,20,12,M. Stafford,25,249.0,18.0,10.104671,0.0,69.0,180.0,-0.64042073,19.81957,6.151382,10.953672,1.0,4.0,0.8490018,0.0,1.0,5.0,0.0,0.0,0.0,0,0.40418684,9.96,0.0,0.72,26.0,0.4212950769230769
5275,2022,3,LAC,JAX,10,38,J. Herbert,45,297.0,25.0,-9.057817,1.0,124.0,173.0,1.9691151,18.534742,-6.741548,-7.589638,1.0,7.0,1.4681789,0.0,1.0,6.0,1.0,1.0,1.0,0,-0.20128482222222221,6.6,0.022222222222222223,0.5555555555555556,46.0,-0.1649921304347826
5276,2022,3,LV,TEN,22,24,D. Carr,45,303.0,26.0,5.3760967,2.0,214.0,89.0,17.617609,7.9323983,6.2341046,7.4883504,2.0,17.0,2.1122537,0.0,1.0,5.0,0.0,0.0,1.0,0,0.11946881555555555,6.733333333333333,0.044444444444444446,0.5777777777777777,47.0,0.15932660425531914
5279,2022,3,MIA,BUF,21,19,T. Tagovailoa,18,186.0,13.0,8.660381,1.0,142.0,44.0,9.126371,4.926374,5.5035906,8.314504,1.0,0.0,-0.3458781,0.0,1.0,1.0,0.0,0.0,0.0,0,0.48113227777777773,10.333333333333334,0.05555555555555555,0.7222222222222222,19.0,0.4376054736842105
5280,2022,3,MIN,DET,28,24,K. Cousins,40,260.0,24.0,-0.7378149,2.0,141.0,119.0,6.2297764,11.637383,-4.9495907,-0.7378149,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,1,-0.0184453725,6.5,0.05,0.6,40.0,-0.0184453725
5281,2022,3,NE,BAL,26,37,M. Jones,33,321.0,22.0,-4.144158,0.0,210.0,111.0,9.615986,6.0839295,6.431506,1.5274041,5.0,31.0,1.5939257,1.0,3.0,4.0,2.0,1.0,3.0,1,-0.12558054545454544,9.727272727272727,0.0,0.6666666666666666,38.0,0.04019484473684211
5282,2022,3,NO,CAR,14,22,J. Winston,41,353.0,25.0,7.925139,1.0,275.0,78.0,14.546789,10.577789,4.190522,6.151436,2.0,5.0,-1.7737029,0.0,1.0,6.0,2.0,0.0,2.0,0,0.1932960731707317,8.609756097560975,0.024390243902439025,0.6097560975609756,43.0,0.1430566511627907
5283,2022,3,NYG,DAL,16,23,D. Jones,37,196.0,20.0,-11.688326,0.0,75.0,121.0,-3.302114,13.384205,-6.5847554,-4.947104,9.0,79.0,6.7412224,0.0,5.0,12.0,0.0,0.0,1.0,0,-0.3159007027027027,5.297297297297297,0.0,0.5405405405405406,46.0,-0.10754573913043479
5284,2022,3,NYJ,CIN,12,27,J. Flacco,52,285.0,28.0,-23.438707,0.0,156.0,129.0,0.6833411,14.86083,-4.171419,-23.438707,0.0,0.0,0.0,0.0,4.0,10.0,4.0,2.0,2.0,0,-0.4507443653846154,5.480769230769231,0.0,0.5384615384615384,52.0,-0.4507443653846154
5285,2022,3,PHI,WAS,24,8,J. Hurts,35,340.0,22.0,15.406068,3.0,191.0,149.0,11.938386,19.337559,4.088637,13.216555,7.0,23.0,-2.1895132,0.0,3.0,6.0,0.0,0.0,0.0,1,0.44017337142857144,9.714285714285714,0.08571428571428572,0.6285714285714286,42.0,0.3146798809523809
5286,2022,3,PIT,CLE,17,29,M. Trubisky,32,207.0,20.0,-8.283451,0.0,185.0,32.0,4.1500635,-0.7037544,0.14887798,-0.23183727,2.0,7.0,1.1824965,1.0,1.0,2.0,1.0,1.0,0.0,0,-0.25885784375,6.46875,0.0,0.625,34.0,-0.006818743235294118
5287,2022,3,SEA,ATL,23,27,G. Smith,44,325.0,32.0,11.882529,2.0,223.0,102.0,14.040452,12.771603,9.717664,10.982424,2.0,-1.0,-0.90010524,0.0,2.0,5.0,0.0,0.0,1.0,0,0.2700574772727273,7.386363636363637,0.045454545454545456,0.7272727272727273,46.0,0.23874834782608695
5288,2022,3,SF,DEN,10,11,J. Garoppolo,29,211.0,18.0,-9.233716,1.0,129.0,82.0,2.515813,7.6032424,-6.4914284,-10.832375,1.0,0.0,-5.11401,0.0,4.0,6.0,2.0,2.0,1.0,0,-0.31840399999999996,7.275862068965517,0.034482758620689655,0.6206896551724138,30.0,-0.3610791666666667
5289,2022,3,TB,GB,12,14,T. Brady,43,271.0,31.0,-7.7654686,1.0,147.0,124.0,2.1586187,3.1694667,4.8878164,0.12974906,0.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,0.0,0,-0.18059229302325583,6.3023255813953485,0.023255813953488372,0.7209302325581395,43.0,0.00301742
5290,2022,3,TEN,LV,24,22,R. Tannehill,27,264.0,19.0,12.199781,1.0,134.0,130.0,2.8802912,19.91703,6.321289,12.97375,2.0,4.0,0.77396834,1.0,1.0,5.0,1.0,0.0,1.0,1,0.45184374074074074,9.777777777777779,0.037037037037037035,0.7037037037037037,29.0,0.44737068965517246
5291,2022,3,WAS,PHI,8,24,C. Wentz,44,211.0,25.0,-21.639162,0.0,150.0,61.0,-4.701881,15.923802,-7.6141176,-20.205734,3.0,22.0,1.4334275,0.0,9.0,15.0,2.0,1.0,0.0,0,-0.4917991363636363,4.795454545454546,0.0,0.5681818181818182,47.0,-0.42990923404255316
5292,2022,4,ARI,CAR,26,16,K. Murray,33,207.0,23.0,-1.5253844,2.0,120.0,87.0,5.3243294,11.092288,5.536935,-0.8386502,9.0,29.0,0.68673396,1.0,1.0,1.0,2.0,0.0,1.0,1,-0.0462237696969697,6.2727272727272725,0.06060606060606061,0.696969696969697,42.0,-0.019967861904761904
5293,2022,4,ATL,CLE,23,20,M. Mariota,19,139.0,7.0,-5.134306,0.0,83.0,56.0,6.6257696,5.560548,-20.022118,-4.368924,2.0,6.0,0.7653816,0.0,1.0,5.0,1.0,0.0,1.0,0,-0.27022663157894733,7.315789473684211,0.0,0.3684210526315789,21.0,-0.20804399999999998
5294,2022,4,BAL,BUF,20,23,L. Jackson,29,144.0,20.0,-9.215597,1.0,72.0,72.0,-5.0873566,13.971087,-0.1654896,-2.5912027,10.0,74.0,6.624394,0.0,2.0,4.0,0.0,0.0,2.0,0,-0.31777920689655176,4.9655172413793105,0.034482758620689655,0.6896551724137931,39.0,-0.06644109487179488
5295,2022,4,BUF,BAL,23,20,J. Allen,36,213.0,19.0,2.0572224,1.0,111.0,102.0,2.734043,17.181831,-11.31175,9.533697,9.0,72.0,7.4764752,1.0,1.0,5.0,1.0,0.0,1.0,0,0.05714506666666667,5.916666666666667,0.027777777777777776,0.5277777777777778,45.0,0.21185993333333333
5296,2022,4,CAR,ARI,16,26,B. Mayfield,37,197.0,22.0,-13.312967,1.0,91.0,106.0,-0.63273287,13.401527,-10.249755,-20.377832,2.0,0.0,-7.0648656,0.0,2.0,3.0,1.0,1.0,2.0,0,-0.35980991891891895,5.324324324324325,0.02702702702702703,0.5945945945945946,39.0,-0.5225085128205128
5297,2022,4,CHI,NYG,12,20,J. Fields,22,174.0,11.0,-5.840605,0.0,100.0,65.0,3.4508395,9.470315,-7.7584715,0.46632588,7.0,52.0,6.1589446,0.0,6.0,9.0,2.0,2.0,0.0,0,-0.26548204545454546,7.909090909090909,0.0,0.5,29.0,0.01608020275862069
5298,2022,4,CIN,MIA,27,15,J. Burrow,31,287.0,20.0,13.156188,2.0,140.0,147.0,4.708454,20.34615,1.5824497,12.836111,2.0,9.0,-0.3200768,0.0,1.0,3.0,0.0,0.0,0.0,1,0.42439316129032256,9.258064516129032,0.06451612903225806,0.6451612903225806,33.0,0.3889730606060606
5300,2022,4,CLE,ATL,20,23,J. Brissett,35,234.0,21.0,-5.9411097,0.0,160.0,74.0,2.43344,6.4437823,-5.5258822,6.2690773,5.0,16.0,7.2732935,1.0,1.0,7.0,1.0,1.0,1.0,0,-0.16974599142857144,6.685714285714286,0.0,0.6,40.0,0.1567269325
5301,2022,4,DAL,WAS,25,10,C. Rush,27,223.0,15.0,1.6457279,2.0,138.0,85.0,4.205304,9.583899,-7.8718266,1.5560739,2.0,7.0,-0.08965349,0.0,1.0,4.0,0.0,0.0,0.0,1,0.060952885185185185,8.25925925925926,0.07407407407407407,0.5555555555555556,29.0,0.05365772068965517
5302,2022,4,DEN,LV,23,32,R. Wilson,25,237.0,17.0,-1.0258304,2.0,167.0,70.0,7.3274193,6.724766,0.27834624,1.3273273,4.0,29.0,2.3531573,1.0,3.0,4.0,0.0,0.0,0.0,0,-0.041033216000000004,9.48,0.08,0.68,29.0,0.04576990689655173
5304,2022,4,DET,SEA,45,48,J. Goff,40,380.0,26.0,9.2039585,4.0,211.0,167.0,14.0202055,13.679754,2.3820572,15.389877,2.0,3.0,0.6317097,0.0,1.0,3.0,1.0,1.0,1.0,1,0.2300989625,9.5,0.1,0.65,42.0,0.36642564285714285
5305,2022,4,GB,NE,27,24,A. Rodgers,35,251.0,21.0,-4.546093,2.0,123.0,128.0,5.3987646,8.992539,0.13649583,0.18104938,1.0,1.0,-0.24470691,0.0,1.0,3.0,2.0,1.0,1.0,1,-0.12988837142857143,7.171428571428572,0.05714285714285714,0.6,36.0,0.005029149444444445
5306,2022,4,HOU,LAC,24,34,D. Mills,35,246.0,26.0,-8.713957,2.0,139.0,107.0,-5.0872183,17.7885,5.2576203,-8.713957,0.0,0.0,0.0,0.0,4.0,10.0,1.0,0.0,2.0,1,-0.24897020000000003,7.0285714285714285,0.05714285714285714,0.7428571428571429,35.0,-0.24897020000000003
5307,2022,4,IND,TEN,17,24,M. Ryan,37,356.0,27.0,8.75145,2.0,205.0,151.0,7.645807,22.781694,4.6649513,7.112713,2.0,-4.0,-1.6387365,0.0,3.0,5.0,2.0,1.0,1.0,0,0.23652567567567567,9.621621621621621,0.05405405405405406,0.7297297297297297,39.0,0.18237725641025643
5308,2022,4,JAX,PHI,21,29,T. Lawrence,23,174.0,11.0,-8.89226,2.0,85.0,89.0,3.6881578,14.111451,-20.709057,-12.442602,2.0,7.0,-3.5503433,0.0,4.0,3.0,4.0,4.0,1.0,0,-0.38662,7.565217391304348,0.08695652173913043,0.4782608695652174,25.0,-0.49770408000000005
5309,2022,4,KC,TB,41,31,P. Mahomes,37,249.0,23.0,8.59587,3.0,126.0,123.0,5.7966557,22.563894,1.5372101,12.790919,4.0,34.0,4.19505,0.0,3.0,6.0,0.0,0.0,1.0,1,0.2323208108108108,6.72972972972973,0.08108108108108109,0.6216216216216216,41.0,0.3119736341463415
