,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,qb_win,passing_epa_per_attempt,yards_per_attempt,touchdowns_per_attempt,completion_percentage
3092,2018,16,TB,DAL,20,27,J. Winston,48,336.0,34.0,8.108425,1.0,208.0,128.0,6.6989646,23.287697,4.7607627,-0.5785145,14.0,-8.686939,0.0,3.0,8.0,2.0,2.0,0.0,0,0.16892552083333334,7.0,0.020833333333333332,0.7083333333333334
3093,2018,16,TEN,WAS,25,16,B. Gabbert,11,101.0,7.0,2.7666647,1.0,68.0,33.0,4.9823084,2.497433,7.45518,2.7666647,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0.25151497272727275,9.181818181818182,0.09090909090909091,0.6363636363636364
3095,2018,16,TEN,WAS,25,16,M. Mariota,13,110.0,10.0,3.3327584,0.0,56.0,54.0,0.16353531,8.909486,7.118265,4.6889744,7.0,1.356216,0.0,2.0,3.0,0.0,0.0,0.0,1,0.25636603076923076,8.461538461538462,0.0,0.7692307692307693
3096,2018,16,WAS,TEN,16,25,J. Johnson,23,153.0,13.0,-2.7843635,1.0,91.0,62.0,6.1152415,10.7271185,-4.743943,-1.602167,22.0,1.1821965,0.0,2.0,3.0,0.0,0.0,2.0,0,-0.12105928260869565,6.6521739130434785,0.043478260869565216,0.5652173913043478
3097,2018,17,ARI,SEA,24,27,J. Rosen,34,149.0,18.0,-21.220106,1.0,104.0,45.0,0.65660006,7.169467,-5.250452,-21.220106,0.0,0.0,0.0,6.0,8.0,2.0,2.0,0.0,1,-0.6241207647058824,4.382352941176471,0.029411764705882353,0.5294117647058824
3098,2018,17,ATL,TB,34,32,M. Ryan,44,378.0,31.0,14.26247,2.0,227.0,151.0,6.838332,22.113482,7.76236,15.480338,10.0,1.2178684,0.0,1.0,5.0,0.0,0.0,1.0,1,0.3241470454545455,8.590909090909092,0.045454545454545456,0.7045454545454546
3100,2018,17,BAL,CLE,26,24,L. Jackson,24,179.0,14.0,0.118784964,0.0,88.0,91.0,2.946843,8.084497,-9.605195,0.2484675,92.0,0.12968254,2.0,2.0,4.0,2.0,1.0,0.0,1,0.004949373500000001,7.458333333333333,0.0,0.5833333333333334
3101,2018,17,BUF,MIA,42,17,J. Allen,26,224.0,17.0,6.244506,3.0,86.0,138.0,-1.747488,23.061632,2.2228177,16.119984,97.0,9.875477,2.0,1.0,6.0,0.0,0.0,1.0,1,0.2401733076923077,8.615384615384615,0.11538461538461539,0.6538461538461539
3103,2018,17,CAR,NO,33,14,K. Allen,27,228.0,16.0,10.921691,2.0,140.0,88.0,3.7329805,16.464777,-3.4160275,12.565684,19.0,1.6439937,1.0,0.0,5.0,0.0,0.0,0.0,1,0.40450707407407405,8.444444444444445,0.07407407407407407,0.5925925925925926
3104,2018,17,CHI,MIN,24,10,M. Trubisky,27,165.0,18.0,2.5609179,0.0,111.0,52.0,3.3331437,7.3607736,0.32589304,4.1356034,17.0,1.5746853,0.0,0.0,1.0,0.0,0.0,0.0,1,0.09484881111111111,6.111111111111111,0.0,0.6666666666666666
3105,2018,17,CIN,PIT,13,16,J. Driskel,24,95.0,12.0,-12.280904,0.0,61.0,34.0,-2.0389564,5.2324533,-12.78141,-11.893721,13.0,0.3871827,0.0,4.0,7.0,2.0,0.0,0.0,0,-0.5117043333333333,3.9583333333333335,0.0,0.5
3106,2018,17,CLE,BAL,24,26,B. Mayfield,42,376.0,23.0,7.672707,3.0,251.0,125.0,11.760403,14.591275,-4.1703386,7.672707,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1,0.1826835,8.952380952380953,0.07142857142857142,0.5476190476190477
3107,2018,17,DAL,NYG,36,35,D. Prescott,44,387.0,27.0,19.68855,4.0,250.0,137.0,22.148697,13.767673,-0.08313157,24.572956,3.0,-0.119827345,0.0,4.0,9.0,1.0,1.0,0.0,1,0.44746704545454546,8.795454545454545,0.09090909090909091,0.6136363636363636
3108,2018,17,DEN,LAC,9,23,C. Keenum,49,292.0,31.0,-8.219115,1.0,193.0,99.0,3.6789892,8.852065,-1.3825736,-11.450521,8.0,-7.384435,0.0,1.0,3.0,4.0,3.0,1.0,0,-0.16773704081632654,5.959183673469388,0.02040816326530612,0.6326530612244898
3110,2018,17,DET,GB,31,0,M. Stafford,32,266.0,20.0,17.518835,2.0,114.0,152.0,9.024882,21.166317,-3.687694,17.518835,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1,0.54746359375,8.3125,0.0625,0.625
3112,2018,17,GB,DET,0,31,D. Kizer,34,132.0,16.0,-18.853743,0.0,103.0,29.0,1.6640943,4.583866,-15.508132,-10.570523,40.0,8.28322,0.0,2.0,5.0,0.0,0.0,1.0,0,-0.5545218529411765,3.8823529411764706,0.0,0.47058823529411764
3113,2018,17,HOU,JAX,20,3,D. Watson,35,234.0,25.0,-2.396857,0.0,134.0,100.0,3.5404718,12.500456,1.6631677,-0.13864672,67.0,2.2582104,1.0,6.0,10.0,0.0,0.0,0.0,0,-0.06848162857142856,6.685714285714286,0.0,0.7142857142857143
3114,2018,17,IND,TEN,33,17,A. Luck,35,285.0,24.0,7.0420012,3.0,158.0,134.0,16.06168,8.883966,4.643943,9.305817,20.0,-1.6193933,0.0,1.0,2.0,1.0,1.0,1.0,1,0.20120003428571429,8.142857142857142,0.08571428571428572,0.6857142857142857
3115,2018,17,JAX,HOU,3,20,B. Bortles,28,107.0,15.0,-14.253838,0.0,46.0,61.0,-4.5452,9.078388,-16.210472,-14.415538,15.0,-0.16169952,0.0,3.0,4.0,1.0,0.0,1.0,0,-0.5090656428571428,3.8214285714285716,0.0,0.5357142857142857
3117,2018,17,KC,LV,35,3,P. Mahomes,24,281.0,14.0,15.962906,2.0,130.0,151.0,4.876437,19.045162,-6.1826906,15.836732,2.0,-0.12617369,0.0,0.0,3.0,0.0,0.0,1.0,1,0.6651210833333333,11.708333333333334,0.08333333333333333,0.5833333333333334
3118,2018,17,LA,SF,48,32,J. Goff,25,199.0,15.0,13.912922,4.0,119.0,80.0,11.656378,8.769015,2.0717034,12.817289,0.0,-1.0956322,0.0,0.0,2.0,1.0,0.0,0.0,1,0.55651688,7.96,0.16,0.6
3120,2018,17,LAC,DEN,23,9,P. Rivers,24,176.0,14.0,0.20349836,1.0,98.0,78.0,6.493726,7.9752417,-7.426302,0.20349836,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0,0.008479098333333332,7.333333333333333,0.041666666666666664,0.5833333333333334
3121,2018,17,LV,KC,3,35,D. Carr,33,185.0,24.0,-16.247288,0.0,126.0,59.0,-1.3997773,15.287154,3.3461187,-16.247288,0.0,0.0,0.0,3.0,3.0,2.0,1.0,2.0,0,-0.4923420606060606,5.606060606060606,0.0,0.7272727272727273
3123,2018,17,MIA,BUF,17,42,R. Tannehill,31,147.0,18.0,-16.844769,0.0,41.0,106.0,-6.3872886,17.705051,-5.082852,-17.10282,9.0,-0.2580505,0.0,4.0,7.0,1.0,1.0,2.0,0,-0.5433796451612903,4.741935483870968,0.0,0.5806451612903226
3124,2018,17,MIN,CHI,10,24,K. Cousins,33,132.0,20.0,-22.892393,1.0,70.0,62.0,-6.423456,6.2893124,-4.668648,-22.9229,7.0,-0.030505113,0.0,4.0,8.0,0.0,0.0,0.0,0,-0.6937088787878788,4.0,0.030303030303030304,0.6060606060606061
3125,2018,17,NE,NYJ,38,3,T. Brady,33,250.0,24.0,12.980894,4.0,163.0,87.0,10.604287,11.0855055,11.846815,12.980894,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1,0.39336042424242423,7.575757575757576,0.12121212121212122,0.7272727272727273
3126,2018,17,NO,CAR,14,33,T. Bridgewater,22,118.0,14.0,-7.1145005,1.0,65.0,53.0,1.7650018,6.703113,-4.2969685,-8.0401125,12.0,-0.92561173,0.0,2.0,2.0,0.0,0.0,1.0,0,-0.32338638636363637,5.363636363636363,0.045454545454545456,0.6363636363636364
3127,2018,17,NYG,DAL,35,36,E. Manning,42,303.0,24.0,4.1728325,2.0,130.0,171.0,3.029964,21.303646,-5.6485453,6.083101,2.0,1.9102682,0.0,1.0,5.0,1.0,1.0,1.0,1,0.09935315476190476,7.214285714285714,0.047619047619047616,0.5714285714285714
3128,2018,17,NYJ,NE,3,38,S. Darnold,28,167.0,16.0,-10.088214,0.0,126.0,41.0,4.3879304,8.714086,-4.140613,-7.7034407,28.0,2.3847737,0.0,4.0,6.0,1.0,1.0,0.0,0,-0.36029335714285715,5.964285714285714,0.0,0.5714285714285714
3129,2018,17,PHI,WAS,24,0,N. Foles,33,221.0,28.0,6.014133,2.0,68.0,153.0,-6.0946517,24.860563,14.332083,8.037544,4.0,2.0234108,0.0,3.0,6.0,1.0,0.0,1.0,1,0.18224645454545454,6.696969696969697,0.06060606060606061,0.8484848484848485
3131,2018,17,PIT,CIN,16,13,B. Roethlisberger,45,287.0,31.0,-3.2208765,1.0,75.0,212.0,-17.29574,36.84555,-0.7742325,-3.842156,5.0,-0.6212795,0.0,1.0,8.0,1.0,0.0,1.0,0,-0.07157503333333334,6.377777777777778,0.022222222222222223,0.6888888888888889
3132,2018,17,SEA,ARI,27,24,R. Wilson,21,152.0,12.0,-10.088029,1.0,85.0,67.0,1.449975,9.310356,-4.622828,-10.709054,1.0,-0.621025,0.0,6.0,7.0,0.0,0.0,1.0,1,-0.48038233333333336,7.238095238095238,0.047619047619047616,0.5714285714285714
3133,2018,17,SF,LA,32,48,N. Mullens,34,284.0,23.0,1.8879662,3.0,132.0,150.0,6.6911716,17.856262,5.4625597,1.8879662,0.0,0.0,0.0,3.0,9.0,0.0,0.0,3.0,1,0.05552841764705882,8.352941176470589,0.08823529411764706,0.6764705882352942
3134,2018,17,TB,ATL,32,34,J. Winston,37,345.0,22.0,8.556414,4.0,256.0,89.0,17.122326,9.189761,4.995002,11.62535,23.0,3.068936,0.0,1.0,4.0,0.0,0.0,1.0,1,0.23125443243243243,9.324324324324325,0.10810810810810811,0.5945945945945946
3135,2018,17,TEN,IND,17,33,B. Gabbert,29,165.0,18.0,-15.34206,1.0,62.0,103.0,-4.92949,12.044064,-8.029363,-15.34206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,-0.5290365517241379,5.689655172413793,0.034482758620689655,0.6206896551724138
3136,2018,17,WAS,PHI,0,24,J. Johnson,27,91.0,12.0,-18.604551,0.0,59.0,32.0,-0.76473325,7.13623,-20.118471,-21.13583,4.0,-2.5312774,0.0,4.0,8.0,1.0,0.0,1.0,0,-0.6890574444444445,3.3703703703703702,0.0,0.4444444444444444
3138,2018,18,BAL,LAC,17,23,L. Jackson,27,194.0,14.0,-4.810734,2.0,99.0,95.0,9.485216,10.60315,-10.924424,-5.541476,54.0,-0.73074216,0.0,7.0,9.0,3.0,1.0,1.0,0,-0.17817533333333332,7.185185185185185,0.07407407407407407,0.5185185185185185
3139,2018,18,CHI,PHI,15,16,M. Trubisky,43,303.0,26.0,5.1956086,1.0,228.0,75.0,7.035644,12.53873,-1.6911175,2.8516724,9.0,-2.3439362,0.0,2.0,5.0,0.0,0.0,0.0,0,0.12082810697674419,7.046511627906977,0.023255813953488372,0.6046511627906976
3140,2018,18,DAL,SEA,24,22,D. Prescott,33,226.0,22.0,-1.6780976,1.0,123.0,103.0,2.2936227,12.129808,2.0209532,3.6012414,31.0,5.279339,1.0,1.0,4.0,0.0,0.0,1.0,1,-0.05085144242424243,6.848484848484849,0.030303030303030304,0.6666666666666666
3141,2018,18,HOU,IND,7,21,D. Watson,49,235.0,29.0,-12.567946,1.0,96.0,139.0,-9.959767,24.294514,-10.131575,-6.7205276,76.0,5.847419,0.0,3.0,7.0,0.0,0.0,1.0,0,-0.256488693877551,4.795918367346939,0.02040816326530612,0.5918367346938775
3142,2018,18,IND,HOU,21,7,A. Luck,32,222.0,19.0,4.0682616,2.0,174.0,48.0,13.414329,6.169731,-2.1353374,5.5164104,32.0,1.4481485,0.0,0.0,4.0,0.0,0.0,1.0,0,0.127133175,6.9375,0.0625,0.59375
3143,2018,18,LAC,BAL,23,17,P. Rivers,33,162.0,22.0,-7.099775,0.0,70.0,90.0,-5.527381,7.2810216,8.624768,1.4465314,16.0,2.8526669,0.0,1.0,8.0,1.0,1.0,0.0,0,-0.21514469696969699,4.909090909090909,0.0,0.6666666666666666
3144,2018,18,PHI,CHI,16,15,N. Foles,40,266.0,25.0,5.6694508,2.0,161.0,105.0,5.2279267,21.800053,-2.6419168,5.6694508,0.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,0,0.14173627,6.65,0.05,0.625
3145,2018,18,SEA,DAL,22,24,R. Wilson,27,233.0,18.0,3.1194203,1.0,135.0,98.0,6.959282,7.966093,1.0491925,5.169771,14.0,2.0503511,1.0,1.0,3.0,0.0,0.0,0.0,0,0.11553408518518518,8.62962962962963,0.037037037037037035,0.6666666666666666
3146,2018,19,DAL,LA,22,30,D. Prescott,32,266.0,20.0,5.9226193,1.0,151.0,115.0,4.9127507,12.783898,-7.0789633,9.228363,3.0,3.3057442,1.0,1.0,3.0,1.0,0.0,0.0,0,0.185081853125,8.3125,0.03125,0.625
3147,2018,19,IND,KC,13,31,A. Luck,36,203.0,19.0,-15.196594,1.0,155.0,48.0,6.7055593,2.1204147,-9.847606,-13.728528,17.0,1.468066,0.0,3.0,5.0,1.0,1.0,0.0,0,-0.4221276111111111,5.638888888888889,0.027777777777777776,0.5277777777777778
3148,2018,19,KC,IND,31,13,P. Mahomes,41,278.0,27.0,-5.5116787,0.0,135.0,142.0,-1.3379129,15.167344,-1.5986401,-0.02453952,8.0,0.6921723,1.0,4.0,7.0,2.0,1.0,0.0,1,-0.13443118780487806,6.780487804878049,0.0,0.6585365853658537
3149,2018,19,LA,DAL,30,22,J. Goff,27,186.0,15.0,2.3004892,0.0,115.0,71.0,2.7501736,9.581923,-9.624199,2.0965078,14.0,-0.2039814,0.0,0.0,1.0,1.0,0.0,0.0,1,0.0852033037037037,6.888888888888889,0.0,0.5555555555555556
3150,2018,19,LAC,NE,28,41,P. Rivers,53,333.0,25.0,8.800374,3.0,204.0,127.0,10.016913,20.746698,-6.403617,8.800374,0.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,1,0.1660447924528302,6.283018867924528,0.05660377358490566,0.4716981132075472
3151,2018,19,NE,LAC,41,28,T. Brady,44,343.0,34.0,13.966161,1.0,126.0,217.0,-4.5142055,24.857693,3.8923526,13.966161,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,0.31741274999999997,7.795454545454546,0.022727272727272728,0.7727272727272727
3152,2018,19,NO,PHI,20,14,D. Brees,37,301.0,28.0,10.297078,2.0,168.0,133.0,5.799613,17.994766,8.024139,8.767673,1.0,-1.5294052,0.0,2.0,4.0,2.0,0.0,1.0,0,0.27829940540540543,8.135135135135135,0.05405405405405406,0.7567567567567568
3153,2018,19,PHI,NO,14,20,N. Foles,31,201.0,18.0,-2.1221464,1.0,114.0,87.0,3.9999657,11.858874,-7.8314896,-1.3506448,1.0,0.77150166,1.0,0.0,4.0,0.0,0.0,2.0,0,-0.06845633548387096,6.483870967741935,0.03225806451612903,0.5806451612903226
3154,2018,20,KC,NE,31,37,P. Mahomes,31,295.0,16.0,7.347627,3.0,163.0,132.0,7.4454637,15.403145,-3.272039,8.716818,11.0,1.3691903,0.0,4.0,8.0,1.0,0.0,0.0,1,0.23702022580645163,9.516129032258064,0.0967741935483871,0.5161290322580645
3155,2018,20,LA,NO,26,23,J. Goff,40,297.0,25.0,1.0665059,1.0,175.0,122.0,5.8144846,12.924,-4.520888,0.6799616,10.0,-0.38654432,0.0,1.0,6.0,1.0,0.0,1.0,1,0.026662647499999997,7.425,0.025,0.625
3157,2018,20,NE,KC,37,31,T. Brady,46,348.0,30.0,12.540145,1.0,197.0,151.0,14.605029,18.315573,-0.75002754,12.540145,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1,0.272611847826087,7.565217391304348,0.021739130434782608,0.6521739130434783
3158,2018,20,NO,LA,23,26,D. Brees,40,249.0,26.0,1.3964529,2.0,113.0,136.0,-0.7148732,18.134008,-2.2469165,1.3964529,0.0,0.0,0.0,2.0,6.0,1.0,0.0,1.0,0,0.0349113225,6.225,0.05,0.65
3160,2018,21,LA,NE,3,13,J. Goff,37,229.0,19.0,-11.525155,0.0,154.0,75.0,5.5742936,9.364527,-10.246438,-11.525155,0.0,0.0,0.0,4.0,12.0,0.0,0.0,1.0,0,-0.3114906756756757,6.1891891891891895,0.0,0.5135135135135135
3161,2018,21,NE,LA,13,3,T. Brady,35,262.0,21.0,-2.6483254,0.0,136.0,126.0,1.1628938,17.43169,-9.674866,-2.6483254,0.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,0,-0.07566644,7.485714285714286,0.0,0.6
3163,2019,1,ATL,MIN,12,28,M. Ryan,48,304.0,33.0,-7.880095,2.0,186.0,118.0,8.967051,12.522953,3.3820617,-6.8963685,24.0,0.98372644,0.0,4.0,7.0,0.0,0.0,2.0,0,-0.16416864583333332,6.333333333333333,0.041666666666666664,0.6875
3164,2019,1,BAL,MIA,59,10,L. Jackson,20,324.0,17.0,29.052437,5.0,180.0,144.0,13.578998,18.363401,28.355213,29.370678,7.0,0.31824002,0.0,1.0,1.0,0.0,0.0,0.0,1,1.45262185,16.2,0.25,0.85
3166,2019,1,BUF,NYJ,17,16,J. Allen,37,254.0,24.0,-6.490797,1.0,151.0,103.0,5.743355,12.363192,2.83644,-10.051523,39.0,-3.5607264,1.0,1.0,9.0,2.0,2.0,2.0,0,-0.17542694594594593,6.864864864864865,0.02702702702702703,0.6486486486486487
3167,2019,1,CAR,LA,27,30,C. Newton,37,239.0,25.0,-8.6481495,0.0,125.0,114.0,-3.4359741,12.339754,-1.815383,-9.077551,-2.0,-6.0199337,0.0,3.0,5.0,2.0,2.0,1.0,1,-0.23373377027027029,6.45945945945946,0.0,0.6756756756756757
3168,2019,1,CHI,GB,3,10,M. Trubisky,45,228.0,26.0,-14.581126,0.0,130.0,98.0,0.15966691,10.35273,-8.312557,-16.063515,11.0,-1.4823892,0.0,5.0,10.0,0.0,0.0,1.0,0,-0.3240250222222222,5.066666666666666,0.0,0.5777777777777777
3169,2019,1,CIN,SEA,20,21,A. Dalton,51,418.0,35.0,8.677436,2.0,232.0,186.0,5.3238597,25.611593,3.1388662,8.677436,0.0,0.0,0.0,5.0,4.0,3.0,2.0,0.0,0,0.17014580392156864,8.196078431372548,0.0392156862745098,0.6862745098039216
3170,2019,1,CLE,TEN,13,43,B. Mayfield,38,285.0,25.0,-17.784649,1.0,185.0,100.0,7.9390163,8.298684,-2.4491532,-17.784649,0.0,0.0,0.0,5.0,6.0,0.0,0.0,3.0,0,-0.4680170789473685,7.5,0.02631578947368421,0.6578947368421053
3171,2019,1,DAL,NYG,35,17,D. Prescott,32,405.0,25.0,30.217525,4.0,232.0,173.0,15.304371,21.021845,8.916627,31.76721,14.0,1.5496849,0.0,0.0,2.0,0.0,0.0,0.0,1,0.94429765625,12.65625,0.125,0.78125
3172,2019,1,DEN,LV,16,24,J. Flacco,31,268.0,21.0,7.5736046,1.0,164.0,104.0,11.517939,8.331171,4.5308676,7.505198,1.0,-0.068406664,0.0,3.0,4.0,1.0,0.0,0.0,0,0.24430982580645164,8.64516129032258,0.03225806451612903,0.6774193548387096
3174,2019,1,GB,CHI,10,3,A. Rodgers,30,203.0,18.0,-3.7905378,1.0,116.0,87.0,2.5334234,11.686236,-0.93602085,-3.5584724,10.0,0.23206542,0.0,5.0,7.0,0.0,0.0,0.0,0,-0.12635126,6.766666666666667,0.03333333333333333,0.6
3175,2019,1,HOU,NO,28,30,D. Watson,30,268.0,20.0,7.570613,3.0,178.0,90.0,5.853517,18.54729,2.5812318,13.627991,40.0,6.0573773,1.0,6.0,10.0,0.0,0.0,1.0,1,0.25235376666666665,8.933333333333334,0.1,0.6666666666666666
3176,2019,1,IND,LAC,24,30,J. Brissett,27,190.0,21.0,6.569266,2.0,92.0,98.0,2.5001767,11.460751,10.5475855,6.8096237,9.0,0.2403577,0.0,2.0,5.0,1.0,0.0,0.0,1,0.24330614814814813,7.037037037037037,0.07407407407407407,0.7777777777777778
3177,2019,1,JAX,KC,26,40,G. Minshew,26,275.0,22.0,4.653581,2.0,155.0,120.0,4.5916643,8.602556,16.63235,8.727739,6.0,-0.058870055,0.0,1.0,1.0,1.0,1.0,1.0,1,0.17898388461538461,10.576923076923077,0.07692307692307693,0.8461538461538461
3180,2019,1,KC,JAX,40,26,P. Mahomes,33,378.0,25.0,23.561546,3.0,116.0,262.0,-1.1145586,29.49898,10.407972,23.081362,2.0,-0.48018435,0.0,0.0,4.0,0.0,0.0,0.0,1,0.7139862424242425,11.454545454545455,0.09090909090909091,0.7575757575757576
3181,2019,1,LA,CAR,30,27,J. Goff,39,186.0,23.0,-1.9010602,1.0,90.0,96.0,4.124084,13.479322,-4.5575466,-3.1269681,3.0,-1.2259079,0.0,1.0,6.0,1.0,0.0,1.0,1,-0.048745133333333336,4.769230769230769,0.02564102564102564,0.5897435897435898
3182,2019,1,LAC,IND,30,24,P. Rivers,34,333.0,25.0,7.9757457,3.0,156.0,177.0,4.1413097,19.581884,6.9939513,7.8063626,6.0,-0.16938312,0.0,4.0,7.0,1.0,0.0,1.0,1,0.23458075588235294,9.794117647058824,0.08823529411764706,0.7352941176470589
3183,2019,1,LV,DEN,24,16,D. Carr,26,259.0,22.0,17.30341,1.0,151.0,108.0,7.9104595,12.731984,15.256469,17.00267,3.0,-0.30073965,0.0,0.0,0.0,0.0,0.0,0.0,1,0.6655157692307692,9.961538461538462,0.038461538461538464,0.8461538461538461
3185,2019,1,MIA,BAL,10,59,R. Fitzpatrick,29,185.0,14.0,0.44086832,1.0,135.0,50.0,10.286264,7.5814404,-5.2337775,0.5482591,8.0,0.10739075,0.0,2.0,10.0,0.0,0.0,1.0,0,0.015202355862068966,6.379310344827586,0.034482758620689655,0.4827586206896552
3186,2019,1,MIN,ATL,28,12,K. Cousins,10,98.0,8.0,8.418865,1.0,56.0,42.0,1.5540543,8.73278,17.185257,8.986165,6.0,0.5672998,1.0,1.0,2.0,2.0,0.0,0.0,1,0.8418865,9.8,0.1,0.8
3188,2019,1,NE,PIT,33,3,T. Brady,36,341.0,24.0,17.000393,3.0,205.0,136.0,8.0879135,19.281416,-0.1888658,17.000393,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,1,0.47223313888888885,9.472222222222221,0.08333333333333333,0.6666666666666666
3189,2019,1,NO,HOU,30,28,D. Brees,41,370.0,32.0,13.503159,2.0,236.0,134.0,11.369935,13.650531,11.077494,13.503159,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1,0.32934534146341465,9.024390243902438,0.04878048780487805,0.7804878048780488
3191,2019,1,NYG,DAL,17,35,E. Manning,44,306.0,30.0,1.7074193,1.0,162.0,144.0,3.5989013,16.015587,1.9325594,1.9943495,6.0,0.28693023,0.0,1.0,4.0,2.0,1.0,0.0,0,0.03880498409090909,6.954545454545454,0.022727272727272728,0.6818181818181818
3192,2019,1,NYJ,BUF,16,17,S. Darnold,42,177.0,28.0,-3.5577705,1.0,71.0,116.0,-14.840634,28.686182,-1.9246248,-4.7561364,0.0,-1.185851,0.0,4.0,8.0,2.0,1.0,0.0,0,-0.08470882142857143,4.214285714285714,0.023809523809523808,0.6666666666666666
3193,2019,1,PHI,WAS,32,27,C. Wentz,39,313.0,28.0,17.38984,3.0,219.0,94.0,16.127708,11.510736,6.8174753,20.183598,6.0,2.7937589,0.0,1.0,4.0,0.0,0.0,0.0,1,0.4458933333333333,8.025641025641026,0.07692307692307693,0.717948717948718
3194,2019,1,PIT,NE,3,33,B. Roethlisberger,47,276.0,27.0,-8.184871,0.0,136.0,140.0,-0.28147307,14.079071,-8.076634,-8.152436,7.0,0.03243475,0.0,1.0,3.0,2.0,0.0,1.0,0,-0.1741461914893617,5.872340425531915,0.0,0.574468085106383
3195,2019,1,SEA,CIN,21,20,R. Wilson,20,195.0,14.0,-2.1020238,2.0,99.0,96.0,1.6867137,6.226295,12.2026615,3.77263,10.0,-0.25339293,0.0,4.0,9.0,1.0,1.0,0.0,0,-0.10510119,9.75,0.1,0.7
3196,2019,1,SF,TB,31,17,J. Garoppolo,28,168.0,18.0,-2.1358483,1.0,59.0,107.0,-3.7975419,14.260781,-3.155544,0.13020223,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1,-0.07628029642857144,6.0,0.03571428571428571,0.6428571428571429
3197,2019,1,TB,SF,17,31,J. Winston,36,194.0,20.0,-25.692297,1.0,104.0,90.0,3.1860147,7.9053106,-6.3351173,-22.645086,14.0,0.37469047,0.0,3.0,6.0,3.0,1.0,3.0,0,-0.7136749166666667,5.388888888888889,0.027777777777777776,0.5555555555555556
3198,2019,1,TEN,CLE,43,13,M. Mariota,24,248.0,14.0,6.292001,3.0,75.0,173.0,0.44775108,18.622187,-7.2130394,7.604163,24.0,1.3121625,0.0,4.0,8.0,0.0,0.0,0.0,1,0.26216670833333333,10.333333333333334,0.125,0.5833333333333334
3199,2019,1,WAS,PHI,27,32,C. Keenum,43,380.0,30.0,22.102455,3.0,194.0,186.0,3.270842,29.162094,3.690694,22.102455,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,1,0.5140105813953488,8.837209302325581,0.06976744186046512,0.6976744186046512
3200,2019,2,ARI,BAL,17,23,K. Murray,40,351.0,25.0,10.457013,0.0,187.0,162.0,7.472712,16.470625,4.4092627,7.9909434,4.0,-2.46607,0.0,3.0,8.0,1.0,0.0,0.0,0,0.261425325,8.775,0.0,0.625
3201,2019,2,ATL,PHI,24,20,M. Ryan,43,320.0,27.0,1.737207,3.0,156.0,164.0,2.8918958,22.762493,-4.1968713,2.0047944,4.0,0.26758745,0.0,1.0,6.0,1.0,0.0,3.0,1,0.04040016279069767,7.441860465116279,0.06976744186046512,0.627906976744186
3202,2019,2,BAL,ARI,23,17,L. Jackson,37,272.0,24.0,8.93265,2.0,189.0,83.0,8.023189,13.42133,2.0765276,14.206777,122.0,5.2741265,0.0,2.0,2.0,1.0,0.0,0.0,0,0.241422972972973,7.351351351351352,0.05405405405405406,0.6486486486486487
3203,2019,2,BUF,NYG,28,14,J. Allen,30,253.0,19.0,6.3233213,1.0,164.0,89.0,9.948432,10.957098,1.4432821,8.624937,23.0,2.3016152,1.0,3.0,4.0,0.0,0.0,0.0,1,0.21077737666666665,8.433333333333334,0.03333333333333333,0.6333333333333333
3204,2019,2,CAR,TB,14,20,C. Newton,51,333.0,25.0,-4.1057224,0.0,243.0,90.0,9.430143,11.279325,-10.600641,-12.847141,0.0,-8.741419,0.0,3.0,6.0,1.0,1.0,0.0,0,-0.08050436078431374,6.529411764705882,0.0,0.49019607843137253
3205,2019,2,CHI,DEN,16,14,M. Trubisky,27,120.0,16.0,-0.1226467,0.0,49.0,71.0,-4.462381,10.367705,-10.1610985,0.20356187,8.0,0.32620856,0.0,0.0,2.0,0.0,0.0,0.0,0,-0.0045424703703703705,4.444444444444445,0.0,0.5925925925925926
3206,2019,2,CIN,SF,17,41,A. Dalton,42,311.0,26.0,5.9140973,2.0,121.0,190.0,2.468436,23.630062,-4.143492,3.7119522,2.0,-2.2021449,0.0,4.0,7.0,1.0,0.0,1.0,0,0.14081184047619047,7.404761904761905,0.047619047619047616,0.6190476190476191
