,season,team,opponent,week,team_full,opponent_full,score,opponent_score,qb_def_value,qb_value,qb_def_adjustment,qb_def_adjusted_value
2122,2017,JAX,NE,20,Jacksonville Jaguars,New England Patriots,20,24,-0.6785275824879862,0.254447160158987,0.07633414804769612,-0.60219343444029
2123,2017,MIN,PHI,20,Minnesota Vikings,Philadelphia Eagles,7,38,-1.9447777490353253,-0.1413668086223283,-0.04241004258669823,-1.9871877916220235
2124,2017,NE,JAX,20,New England Patriots,Jacksonville Jaguars,24,20,-0.4824164265363675,0.2608715328141431,0.07826145984424299,-0.40415496669212453
2125,2017,PHI,MIN,20,Philadelphia Eagles,Minnesota Vikings,38,7,1.247246971070734,-0.1449478351331123,-0.043484350539933825,1.2037626205308
2126,2017,NE,PHI,21,New England Patriots,Philadelphia Eagles,33,41,-1.86149889883355,0.2019870787344511,0.06059612362033562,-1.8009027752132143
2127,2017,PHI,NE,21,Philadelphia Eagles,New England Patriots,41,33,-1.485309844056317,0.1940403322433715,0.05821209967301155,-1.4270977443833055
2128,2018,ARI,WAS,1,Arizona Cardinals,Washington Football Team,6,24,-0.9446580167778276,,,
2129,2018,ATL,PHI,1,Atlanta Falcons,Philadelphia Eagles,12,18,1.0664664710549532,0.5264706527173907,0.15794119581521726,1.2244076668701704
2130,2018,BAL,BUF,1,Baltimore Ravens,Buffalo Bills,47,3,2.5829967734225106,,,
2131,2018,BUF,BAL,1,Buffalo Bills,Baltimore Ravens,3,47,-0.6766030704877207,-0.169962266579378,-0.0509886799738134,-0.7275917504615341
2132,2018,CAR,DAL,1,Carolina Panthers,Dallas Cowboys,16,8,0.8295606544054993,-0.3561701207855112,-0.1068510362356534,0.7227096181698459
2133,2018,CHI,GB,1,Chicago Bears,Green Bay Packers,23,24,-0.0052145965076822,0.2847388131965556,0.08542164395896669,0.08020704745128449
2134,2018,CIN,IND,1,Cincinnati Bengals,Indianapolis Colts,34,23,-0.6038218038602582,0.6655073280654024,0.19965219841962073,-0.40416960544063746
2135,2018,CLE,PIT,1,Cleveland Browns,Pittsburgh Steelers,21,21,0.5341510405940715,1.010393145162279,0.3031179435486837,0.8372689841427552
2136,2018,DAL,CAR,1,Dallas Cowboys,Carolina Panthers,8,16,0.0344519181168568,-0.1851783676527944,-0.055553510295838326,-0.021101592178981523
2137,2018,DEN,SEA,1,Denver Broncos,Seattle Seahawks,27,24,-0.2577405781776467,-0.117050674810148,-0.03511520244304439,-0.29285578062069106
2138,2018,DET,NYJ,1,Detroit Lions,New York Jets,17,48,-0.5494558019744079,,,
2139,2018,GB,CHI,1,Green Bay Packers,Chicago Bears,24,23,0.6554310533581431,-0.5216286004105287,-0.1564885801231587,0.4989424732349844
2140,2018,HOU,NE,1,Houston Texans,New England Patriots,20,27,-0.6976524935967077,0.6009983073290946,0.18029949219872843,-0.5173530013979792
2141,2018,IND,CIN,1,Indianapolis Colts,Cincinnati Bengals,23,34,-0.0796958202427523,-0.4233452496966141,-0.12700357490898423,-0.20669939515173652
2142,2018,JAX,NYG,1,Jacksonville Jaguars,New York Giants,20,15,1.3022494682527586,-0.9778593639959574,-0.2933578091987874,1.0088916590539712
2143,2018,KC,LAC,1,Kansas City Chiefs,Los Angeles Chargers,38,28,-1.2462796771181035,0.9630351071984592,0.28891053215953777,-0.9573691449585657
2144,2018,LA,LV,1,Los Angeles Rams,Las Vegas Raiders,33,13,1.4765556036189011,-0.3277795756634019,-0.09833387269902061,1.3782217309198805
2145,2018,LAC,KC,1,Los Angeles Chargers,Kansas City Chiefs,28,38,-1.168660272439948,0.4472476009296679,0.13417428027890055,-1.0344859921610474
2146,2018,LV,LA,1,Las Vegas Raiders,Los Angeles Rams,13,33,-0.2888344171256932,0.0519752563190252,0.015592576895707533,-0.27324184022998566
2147,2018,MIA,TEN,1,Miami Dolphins,Tennessee Titans,27,20,1.772391131217998,,,
2148,2018,MIN,SF,1,Minnesota Vikings,San Francisco 49ers,24,16,1.3669698107794317,0.7991910431505934,0.23975731294517777,1.6067271237246095
2149,2018,NE,HOU,1,New England Patriots,Houston Texans,27,20,1.2577405956694985,0.6702443675807769,0.20107331027423303,1.4588139059437315
2150,2018,NO,TB,1,New Orleans Saints,Tampa Bay Buccaneers,40,48,-2.5400352761737968,-0.0175330070143275,-0.005259902104298053,-2.545295178278095
2151,2018,NYG,JAX,1,New York Giants,Jacksonville Jaguars,15,20,0.3106360268499389,0.2241460427263739,0.0672438128179122,0.3778798396678511
2152,2018,NYJ,DET,1,New York Jets,Detroit Lions,48,17,2.332803465134213,0.0460296546625801,0.013808896398773918,2.346612361532987
2153,2018,PHI,ATL,1,Philadelphia Eagles,Atlanta Falcons,18,12,1.192822934202408,0.1287204045522317,0.0386161213656695,1.2314390555680774
2154,2018,PIT,CLE,1,Pittsburgh Steelers,Cleveland Browns,21,21,1.2358293755649274,,,
2155,2018,SEA,DEN,1,Seattle Seahawks,Denver Broncos,24,27,0.5492234723497441,,,
2156,2018,SF,MIN,1,San Francisco 49ers,Minnesota Vikings,16,24,0.2039485299016326,,,
2157,2018,TB,NO,1,Tampa Bay Buccaneers,New Orleans Saints,48,40,-1.8948857494264029,0.3772063523176805,0.11316190569530438,-1.7817238437310985
2158,2018,TEN,MIA,1,Tennessee Titans,Miami Dolphins,20,27,0.199721601816317,-0.0326219554232141,-0.009786586626964244,0.18993501518935277
2159,2018,WAS,ARI,1,Washington Football Team,Arizona Cardinals,24,6,1.5032406284214983,,,
2160,2018,ARI,LA,2,Arizona Cardinals,Los Angeles Rams,0,34,-0.91113710087662,0.0075414889957349,0.002262446698720444,-0.9088746541778996
2161,2018,ATL,CAR,2,Atlanta Falcons,Carolina Panthers,31,24,-0.4014439225288602,-0.1652436102568429,-0.04957308307705288,-0.45101700560591307
2162,2018,BAL,CIN,2,Baltimore Ravens,Cincinnati Bengals,23,34,-0.6422332242614626,-0.4996467907161078,-0.1498940372148323,-0.7921272614762949
2163,2018,BUF,LAC,2,Buffalo Bills,Los Angeles Chargers,20,31,-1.171504526441556,0.7293214373895633,0.2187964312168691,-0.9527080952246869
2164,2018,CAR,ATL,2,Carolina Panthers,Atlanta Falcons,24,31,-1.2270465240188115,0.0229277025432576,0.006878310762977291,-1.2201682132558342
2165,2018,CHI,SEA,2,Chicago Bears,Seattle Seahawks,24,17,1.126654416415355,-0.1625515953175021,-0.04876547859525071,1.0778889378201042
2166,2018,CIN,BAL,2,Cincinnati Bengals,Baltimore Ravens,34,23,0.9387886998181116,0.0810744424496386,0.024322332734891594,0.9631110325530032
2167,2018,CLE,NO,2,Cleveland Browns,New Orleans Saints,18,21,-0.1081972590177915,0.6910394561580642,0.20731183684741922,0.09911457782962774
2168,2018,DAL,NYG,2,Dallas Cowboys,New York Giants,20,13,0.5049817946253359,-1.1863599499466722,-0.35590798498400167,0.1490738096413342
2169,2018,DEN,LV,2,Denver Broncos,Las Vegas Raiders,20,19,-0.6982682942479684,-0.6361309184901085,-0.1908392755470324,-0.8891075697950008
2170,2018,DET,SF,2,Detroit Lions,San Francisco 49ers,27,30,-0.2209473350459534,0.4297317701845776,0.1289195310553733,-0.09202780399058012
2171,2018,GB,MIN,2,Green Bay Packers,Minnesota Vikings,29,29,-1.161362080969307,-0.225797406365442,-0.06773922190963266,-1.2291013028789397
2172,2018,HOU,TEN,2,Houston Texans,Tennessee Titans,17,20,-0.6570323247461827,-0.8667220878327968,-0.260016626349839,-0.9170489510960217
2173,2018,IND,WAS,2,Indianapolis Colts,Washington Football Team,21,9,0.0658095058154937,0.95119876479927,0.28535962943978094,0.35116913525527466
2174,2018,JAX,NE,2,Jacksonville Jaguars,New England Patriots,31,20,-0.4505817822841091,0.6407921161807049,0.19223763485421147,-0.25834414742989764
2175,2018,KC,PIT,2,Kansas City Chiefs,Pittsburgh Steelers,42,37,-1.5285300700984674,0.709216784959333,0.2127650354877999,-1.3157650346106675
2176,2018,LA,ARI,2,Los Angeles Rams,Arizona Cardinals,34,0,1.3798411601020732,-1.5572035607212855,-0.4671610682163858,0.9126800918856874
2177,2018,LAC,BUF,2,Los Angeles Chargers,Buffalo Bills,31,20,0.3700948548816691,,,
2178,2018,LV,DEN,2,Las Vegas Raiders,Denver Broncos,19,20,-0.0719915548505442,-0.579606364215613,-0.1738819092646839,-0.2458734641152281
2179,2018,MIA,NYJ,2,Miami Dolphins,New York Jets,20,12,0.8621872917162802,0.546228503220874,0.16386855096626218,1.0260558426825424
2180,2018,MIN,GB,2,Minnesota Vikings,Green Bay Packers,29,29,0.0022836312002297,0.3468167268867918,0.10404501806603753,0.10632864926626723
2181,2018,NE,JAX,2,New England Patriots,Jacksonville Jaguars,20,31,-1.8870649731833304,-0.081075654085017,-0.02432269622550498,-1.9113876694088354
2182,2018,NO,CLE,2,New Orleans Saints,Cleveland Browns,21,18,0.0576323138009753,-1.283182816500003,-0.3849548449500009,-0.3273225311490256
2183,2018,NYG,DAL,2,New York Giants,Dallas Cowboys,13,20,-0.1012908171753687,-0.2215486517260591,-0.06646459551781772,-0.16775541269318642
2184,2018,NYJ,MIA,2,New York Jets,Miami Dolphins,12,20,0.3450429344859361,-0.0411822547189662,-0.01235467641568988,0.3326882580702462
2185,2018,PHI,TB,2,Philadelphia Eagles,Tampa Bay Buccaneers,21,27,-1.5299531418548002,0.4163905428729917,0.12491716286189769,-1.4050359789929026
2186,2018,PIT,KC,2,Pittsburgh Steelers,Kansas City Chiefs,37,42,-2.470353347540684,0.8139925954230023,0.24419777862690095,-2.226155568913783
2187,2018,SEA,CHI,2,Seattle Seahawks,Chicago Bears,17,24,0.4338112012091853,-0.3935853392268063,-0.11807560176804188,0.31573559944114343
2188,2018,SF,DET,2,San Francisco 49ers,Detroit Lions,30,27,-0.3453331281373132,-0.0811625946725207,-0.0243487784017562,-0.3696819065390694
2189,2018,TB,PHI,2,Tampa Bay Buccaneers,Philadelphia Eagles,27,21,0.2126914054622526,0.2722331756409354,0.08166995269228064,0.29436135815453324
2190,2018,TEN,HOU,2,Tennessee Titans,Houston Texans,20,17,-0.4684403700752123,0.4838576112604634,0.14515728337813905,-0.32328308669707323
2191,2018,WAS,IND,2,Washington Football Team,Indianapolis Colts,9,21,0.1445236032235589,0.6655485263818733,0.199664557914562,0.3441881611381209
2192,2018,ARI,CHI,3,Arizona Cardinals,Chicago Bears,14,16,0.489594156434611,-0.3997759018317577,-0.11993277054952733,0.3696613858850837
2193,2018,ATL,NO,3,Atlanta Falcons,New Orleans Saints,37,43,-2.0872738757743288,0.629960487159792,0.1889881461479379,-1.8982857296263909
2194,2018,BAL,DEN,3,Baltimore Ravens,Denver Broncos,27,14,0.8407570511501925,-0.2613216954582932,-0.07839650863748804,0.7623605425127045
2195,2018,BUF,MIN,3,Buffalo Bills,Minnesota Vikings,27,6,2.330191980899527,0.4737308028769971,0.1421192408630989,2.472311221762626
2196,2018,CAR,CIN,3,Carolina Panthers,Cincinnati Bengals,31,21,-0.1083397011585003,-0.4756177074416968,-0.14268531223250905,-0.25102501339100936
2197,2018,CHI,ARI,3,Chicago Bears,Arizona Cardinals,16,14,0.6289405582177353,-1.4939788202060913,-0.44819364606182743,0.18074691215590788
2198,2018,CIN,CAR,3,Cincinnati Bengals,Carolina Panthers,21,31,-0.1929296290969381,-0.0426236502750294,-0.012787095082508831,-0.20571672417944692
2199,2018,CLE,NYJ,3,Cleveland Browns,New York Jets,21,17,0.3855797399081454,-0.1770385376680719,-0.053111561300421606,0.3324681786077238
2200,2018,DAL,SEA,3,Dallas Cowboys,Seattle Seahawks,13,24,-0.3951447785379401,-0.5212042231756416,-0.15636126695269253,-0.5515060454906326
2201,2018,DEN,BAL,3,Denver Broncos,Baltimore Ravens,14,27,-0.3729048374954212,-0.1295279015088465,-0.038858370452653945,-0.41176320794807514
2202,2018,DET,NE,3,Detroit Lions,New England Patriots,26,10,1.2041212205814509,0.6927273116912693,0.20781819350738062,1.4119394140888315
2203,2018,GB,WAS,3,Green Bay Packers,Washington Football Team,17,31,-0.4734905292618833,0.4334773533129519,0.13004320599388558,-0.3434473232679977
2204,2018,HOU,NYG,3,Houston Texans,New York Giants,22,27,-1.1938039960800528,-0.9674452809113168,-0.29023358427339496,-1.4840375803534478
2205,2018,IND,PHI,3,Indianapolis Colts,Philadelphia Eagles,16,20,0.7614102464657392,0.5755187667130096,0.17265563001390272,0.9340658764796419
2206,2018,JAX,TEN,3,Jacksonville Jaguars,Tennessee Titans,6,9,0.3825106520860565,-0.2218169755467946,-0.06654509266403841,0.3159655594220181
2207,2018,KC,SF,3,Kansas City Chiefs,San Francisco 49ers,38,27,-0.6965676443196399,0.3306996750282127,0.09920990250846384,-0.5973577418111761
2208,2018,LA,LAC,3,Los Angeles Rams,Los Angeles Chargers,35,23,-0.4789478870790838,0.7300837061282935,0.21902511183848805,-0.25992277524059576
2209,2018,LAC,LA,3,Los Angeles Chargers,Los Angeles Rams,23,35,-1.7831128025496967,0.1568484045283197,0.04705452135849608,-1.7360582811912006
2210,2018,LV,MIA,3,Las Vegas Raiders,Miami Dolphins,20,28,-1.4870804058937677,-0.2817888700233082,-0.0845366610069922,-1.5716170669007599
2211,2018,MIA,LV,3,Miami Dolphins,Las Vegas Raiders,28,20,-0.6396630393398868,-0.6649636240443209,-0.19948908721329617,-0.8391521265531829
2212,2018,MIN,BUF,3,Minnesota Vikings,Buffalo Bills,6,27,-0.6234046964585935,-0.3960503001173733,-0.11881509003521196,-0.7422197864938055
2213,2018,NE,DET,3,New England Patriots,Detroit Lions,10,26,-0.3003997993891993,-0.0505383678026551,-0.015161510340796491,-0.3155613097299958
2214,2018,NO,ATL,3,New Orleans Saints,Atlanta Falcons,43,37,-1.7758944204270493,0.1402755211886825,0.0420826563566048,-1.7338117640704445
2215,2018,NYG,HOU,3,New York Giants,Houston Texans,27,22,-1.2516512871239878,0.4744933553241457,0.14234800659724378,-1.109303280526744
2216,2018,NYJ,CLE,3,New York Jets,Cleveland Browns,17,21,0.4164392884827526,,,
2217,2018,PHI,IND,3,Philadelphia Eagles,Indianapolis Colts,20,16,1.042112653013536,0.2188135198865104,0.06564405596595302,1.107756708979489
2218,2018,PIT,TB,3,Pittsburgh Steelers,Tampa Bay Buccaneers,30,27,-0.4802422561393962,0.5927024093317871,0.1778107227995362,-0.30243153333986
2219,2018,SEA,DAL,3,Seattle Seahawks,Dallas Cowboys,24,13,1.261960143790703,-0.1460875840227603,-0.043826275206828136,1.218133868583875
2220,2018,SF,KC,3,San Francisco 49ers,Kansas City Chiefs,27,38,-1.7032386713198246,1.3808630852088215,0.41425892556264654,-1.288979745757178
2221,2018,TB,PIT,3,Tampa Bay Buccaneers,Pittsburgh Steelers,27,30,-0.9026056435341928,0.9514442858666258,0.28543328575998783,-0.617172357774205
2222,2018,TEN,JAX,3,Tennessee Titans,Jacksonville Jaguars,9,6,0.7069172604391637,0.2503120616236487,0.07509361848709462,0.7820108789262583
2223,2018,WAS,GB,3,Washington Football Team,Green Bay Packers,31,17,0.5964708942874616,0.3017680996611793,0.09053042989835369,0.6870013241858153
2224,2018,ARI,SEA,4,Arizona Cardinals,Seattle Seahawks,17,20,0.397043412490736,-0.4618584708856547,-0.13855754126569642,0.2584858712250396
2225,2018,ATL,CIN,4,Atlanta Falcons,Cincinnati Bengals,36,37,-1.233085311381373,-0.2880210320174869,-0.08640630960524609,-1.319491620986619
2226,2018,BAL,PIT,4,Baltimore Ravens,Pittsburgh Steelers,26,14,0.7304452721718038,0.8762094370280273,0.26286283110840813,0.9933081032802119
2227,2018,BUF,GB,4,Buffalo Bills,Green Bay Packers,0,22,0.0871602969404557,0.3305901514321729,0.09917704542965185,0.18633734237010754
2228,2018,CHI,TB,4,Chicago Bears,Tampa Bay Buccaneers,48,10,0.5202492959035002,0.0212242420528069,0.006367272615842023,0.5266165685193422
2229,2018,CIN,ATL,4,Cincinnati Bengals,Atlanta Falcons,37,36,-1.321362908073716,0.4035935513150265,0.12107806539450805,-1.2002848426792079
2230,2018,CLE,LV,4,Cleveland Browns,Las Vegas Raiders,42,45,-0.203879768564829,-0.4167931561136896,-0.12503794683410688,-0.3289177153989359
2231,2018,DAL,DET,4,Dallas Cowboys,Detroit Lions,26,24,-1.303015395800017,-0.2008116934969422,-0.06024350804908263,-1.3632589038490996
2232,2018,DEN,KC,4,Denver Broncos,Kansas City Chiefs,23,27,-0.7448725446171088,1.467779548416566,0.44033386452496986,-0.30453868009213897
2233,2018,DET,DAL,4,Detroit Lions,Dallas Cowboys,24,26,-0.5205500618191268,-0.598077202977377,-0.17942316089321309,-0.6999732227123399
2234,2018,GB,BUF,4,Green Bay Packers,Buffalo Bills,22,0,2.127166717089195,0.1129774306411888,0.0338932291923566,2.1610599462815516
2235,2018,HOU,IND,4,Houston Texans,Indianapolis Colts,37,34,-0.8746449738260943,0.1770970435379383,0.05312911306138157,-0.8215158607647127
2236,2018,IND,HOU,4,Indianapolis Colts,Houston Texans,34,37,-1.073597711470826,0.3962031695709249,0.11886095087127757,-0.9547367605995484
2237,2018,JAX,NYJ,4,Jacksonville Jaguars,New York Jets,31,12,1.0126545457924907,-0.2553316646215064,-0.07659949938645194,0.9360550464060388
2238,2018,KC,DEN,4,Kansas City Chiefs,Denver Broncos,27,23,0.6870091919855308,-0.4669963488909786,-0.14009890466729358,0.5469102873182372
2239,2018,LA,MIN,4,Los Angeles Rams,Minnesota Vikings,38,31,-1.518951958595346,-0.4857109053009057,-0.1457132715902716,-1.6646652301856175
2240,2018,LAC,SF,4,Los Angeles Chargers,San Francisco 49ers,29,27,0.5309032140236294,-0.7143133816330002,-0.2142940144899001,0.3166091995337293
2241,2018,LV,CLE,4,Las Vegas Raiders,Cleveland Browns,45,42,0.974193098336625,0.6285998117218153,0.1885799435165446,1.1627730418531697
2242,2018,MIA,NE,4,Miami Dolphins,New England Patriots,7,38,-0.8680856711555928,0.5556986377548478,0.16670959132645435,-0.7013760798291384
2243,2018,MIN,LA,4,Minnesota Vikings,Los Angeles Rams,31,38,-2.0487702292381824,0.4883360434420461,0.14650081303261397,-1.9022694162055684
2244,2018,NE,MIA,4,New England Patriots,Miami Dolphins,38,7,1.3376751912532052,0.015585726131824,0.004675717839547122,1.3423509090927523
2245,2018,NO,NYG,4,New Orleans Saints,New York Giants,33,18,-0.3240179677922898,-0.591026328553223,-0.1773078985659669,-0.5013258663582567
2246,2018,NYG,NO,4,New York Giants,New Orleans Saints,18,33,-0.5719497112983776,1.0316810913047547,0.3095043273914264,-0.26244538390695116
2247,2018,NYJ,JAX,4,New York Jets,Jacksonville Jaguars,12,31,-1.3754909215430575,0.3178088262985429,0.09534264788956293,-1.2801482736534946
2248,2018,PHI,TEN,4,Philadelphia Eagles,Tennessee Titans,23,26,-0.7771577202868118,0.0318386156472874,0.009551584694186266,-0.7676061355926256
2249,2018,PIT,BAL,4,Pittsburgh Steelers,Baltimore Ravens,14,26,-0.8394585888929117,-0.1515686012846591,-0.04547058038539775,-0.8849291692783094
2250,2018,SEA,ARI,4,Seattle Seahawks,Arizona Cardinals,20,17,-0.1737626988613701,,,
2251,2018,SF,LAC,4,San Francisco 49ers,Los Angeles Chargers,27,29,0.0960703853057601,0.6950056830861574,0.2085017049258472,0.3045720902316073
2252,2018,TB,CHI,4,Tampa Bay Buccaneers,Chicago Bears,10,48,-2.3188509113351987,-0.6739063033399986,-0.20217189100199962,-2.5210228023371983
2253,2018,TEN,PHI,4,Tennessee Titans,Philadelphia Eagles,26,23,-0.0622360902405115,0.5489653945136298,0.16468961835408893,0.10245352811357744
2254,2018,ARI,SF,5,Arizona Cardinals,San Francisco 49ers,28,18,0.6105996412373937,-0.8859666635554401,-0.26578999906663203,0.3448096421707617
2255,2018,ATL,PIT,5,Atlanta Falcons,Pittsburgh Steelers,17,41,-0.932333545941212,0.5991487764481009,0.17974463293443033,-0.7525889130067817
2256,2018,BAL,CLE,5,Baltimore Ravens,Cleveland Browns,9,12,0.4512282102661866,-0.1932399869133429,-0.057971996074002885,0.3932562141921837
2257,2018,BUF,TEN,5,Buffalo Bills,Tennessee Titans,13,12,0.3770082879150041,-0.0239063945630858,-0.007171918368925778,0.36983636954607835
2258,2018,CAR,NYG,5,Carolina Panthers,New York Giants,33,31,-0.7425021080073095,-0.6549298655001463,-0.19647895965004392,-0.9389810676573535
2259,2018,CIN,MIA,5,Cincinnati Bengals,Miami Dolphins,27,17,1.49256588069138,-0.4963990910094622,-0.14891972730283887,1.343646153388541
2260,2018,CLE,BAL,5,Cleveland Browns,Baltimore Ravens,12,9,0.8684346451088856,-0.0948086111554521,-0.02844258334663574,0.8399920617622498
2261,2018,DAL,HOU,5,Dallas Cowboys,Houston Texans,16,19,0.0828194242140257,0.3722294988773394,0.11166884966320183,0.19448827387722753
2262,2018,DEN,NYJ,5,Denver Broncos,New York Jets,16,34,-0.2541425622245765,-0.4551217155686332,-0.13653651467058997,-0.39067907689516645
2263,2018,DET,GB,5,Detroit Lions,Green Bay Packers,31,23,-1.1079828537389769,0.1843897871928508,0.05531693615785538,-1.0526659175811215
2264,2018,GB,DET,5,Green Bay Packers,Detroit Lions,23,31,-0.4358112494070419,0.0401026122253509,0.012030783667605294,-0.4237804657394366
2265,2018,HOU,DAL,5,Houston Texans,Dallas Cowboys,19,16,0.3344326100852014,-0.5330844569181429,-0.15992533707544287,0.17450727300975855
2266,2018,IND,NE,5,Indianapolis Colts,New England Patriots,24,38,-0.7941097386679439,0.4878127095720746,0.14634381287162246,-0.6477659257963214
2267,2018,JAX,KC,5,Jacksonville Jaguars,Kansas City Chiefs,14,30,-0.7626668800345905,1.323518694578626,0.3970556083735879,-0.3656112716610026
2268,2018,KC,JAX,5,Kansas City Chiefs,Jacksonville Jaguars,30,14,1.4091599833651771,0.6119919036664692,0.18359757109994046,1.5927575544651176
2269,2018,LA,SEA,5,Los Angeles Rams,Seattle Seahawks,33,31,-0.5375884128602361,-0.2195952560629163,-0.06587857681887488,-0.6034669896791109
2270,2018,LAC,LV,5,Los Angeles Chargers,Las Vegas Raiders,26,10,0.1771237288946707,-0.3918489815502679,-0.11755469446508038,0.05956903442959033
2271,2018,LV,LAC,5,Las Vegas Raiders,Los Angeles Chargers,10,26,-1.5186289421812569,0.8169298832563266,0.24507896497689807,-1.2735499772043588
2272,2018,MIA,CIN,5,Miami Dolphins,Cincinnati Bengals,17,27,0.1904295307954267,0.2843182584462719,0.08529547753388153,0.27572500832930824
2273,2018,MIN,PHI,5,Minnesota Vikings,Philadelphia Eagles,23,21,0.2160140341763864,0.3510527666758538,0.1053158300027561,0.3213298641791425
2274,2018,NE,IND,5,New England Patriots,Indianapolis Colts,38,24,-0.2899449547554691,0.1262685860168195,0.03788057580504589,-0.2520643789504232
2275,2018,NO,WAS,5,New Orleans Saints,Washington Football Team,43,19,0.7449169473833008,0.4451134451559089,0.13353403354677262,0.8784509809300735
2276,2018,NYG,CAR,5,New York Giants,Carolina Panthers,31,33,0.2954840016903934,-0.1792232378291999,-0.05376697134875996,0.24171703034163344
2277,2018,NYJ,DEN,5,New York Jets,Denver Broncos,34,16,0.3389969489860135,-0.5304466805382259,-0.15913400416146778,0.17986294482454573
2278,2018,PHI,MIN,5,Philadelphia Eagles,Minnesota Vikings,21,23,-0.2485900720244742,0.0206386430783476,0.006191592923504297,-0.2423984791009699
2279,2018,PIT,ATL,5,Pittsburgh Steelers,Atlanta Falcons,41,17,0.3938656237968196,0.5536957126796448,0.16610871380389342,0.559974337600713
2280,2018,SEA,LA,5,Seattle Seahawks,Los Angeles Rams,31,33,-0.8009853544871168,0.8829997570715088,0.2648999271214527,-0.5360854273656641
2281,2018,SF,ARI,5,San Francisco 49ers,Arizona Cardinals,18,28,0.5313464123386374,0.1612495518337582,0.04837486555012749,0.5797212778887649
2282,2018,TEN,BUF,5,Tennessee Titans,Buffalo Bills,12,13,1.0791046907038055,-0.65686536886199,-0.197059610658597,0.8820450800452085
2283,2018,WAS,NO,5,Washington Football Team,New Orleans Saints,19,43,-2.3338817918429533,0.9734985268421678,0.2920495580526503,-2.041832233790303
2284,2018,ARI,MIN,6,Arizona Cardinals,Minnesota Vikings,17,27,1.2053053141773875,0.0640961947985275,0.019228858439558127,1.2245341726169456
2285,2018,ATL,TB,6,Atlanta Falcons,Tampa Bay Buccaneers,34,29,-0.985218621041688,0.3184281087579259,0.09552843262737776,-0.8896901884143102
2286,2018,BAL,TEN,6,Baltimore Ravens,Tennessee Titans,21,0,1.1685539642051372,-0.031895565639064,-0.009568669691719212,1.158985294513418
2287,2018,BUF,HOU,6,Buffalo Bills,Houston Texans,13,20,1.7690949241668164,0.4219201729189843,0.12657605187569532,1.8956709760425117
2288,2018,CAR,WAS,6,Carolina Panthers,Washington Football Team,17,23,0.5693825398531662,0.1388009057443141,0.04164027172329421,0.6110228115764604
2289,2018,CHI,MIA,6,Chicago Bears,Miami Dolphins,28,31,-0.7230604788546902,,,
2290,2018,CIN,PIT,6,Cincinnati Bengals,Pittsburgh Steelers,21,28,-1.6047301820424051,0.5926928419793682,0.1778078525938107,-1.4269223294485944
2291,2018,CLE,LAC,6,Cleveland Browns,Los Angeles Chargers,14,38,-0.2302965547786568,1.01808661804939,0.30542598541481697,0.07512943063616018
2292,2018,DAL,JAX,6,Dallas Cowboys,Jacksonville Jaguars,40,7,1.30088659092011,0.2083323509293186,0.06249970527879545,1.3633862961989054
2293,2018,DEN,LA,6,Denver Broncos,Los Angeles Rams,20,23,0.4506288213681097,0.9256986695885892,0.27770960087657676,0.7283384222446865
2294,2018,GB,SF,6,Green Bay Packers,San Francisco 49ers,33,30,-0.8456299119596381,-0.7389212866553927,-0.22167638599661788,-1.067306297956256
2295,2018,HOU,BUF,6,Houston Texans,Buffalo Bills,20,13,1.1169625743419245,-0.7049783148806201,-0.21149349446418608,0.9054690798777384
2296,2018,IND,NYJ,6,Indianapolis Colts,New York Jets,34,42,-0.9551021541822328,-0.3153741463664679,-0.09461224390994027,-1.049714398092173
2297,2018,JAX,DAL,6,Jacksonville Jaguars,Dallas Cowboys,7,40,-0.3647132312108368,-0.3398835565252829,-0.10196506695758484,-0.46667829816842166
2298,2018,KC,NE,6,Kansas City Chiefs,New England Patriots,40,43,-0.1553471641896066,0.5265762454930824,0.15797287364792473,0.0026257094583181234
2299,2018,LA,DEN,6,Los Angeles Rams,Denver Broncos,23,20,0.0913947272106552,-0.4971940965051774,-0.14915822895155323,-0.05776350174089803
2300,2018,LAC,CLE,6,Los Angeles Chargers,Cleveland Browns,38,14,2.0519667863316124,-0.2885563227729661,-0.08656689683189,1.9653998894997224
2301,2018,LV,SEA,6,Las Vegas Raiders,Seattle Seahawks,3,27,-1.1372800825899965,-0.0904498538596745,-0.0271349561579024,-1.1644150387478989
2302,2018,MIA,CHI,6,Miami Dolphins,Chicago Bears,31,28,-1.114622865524642,-0.2315857218096589,-0.06947571654289764,-1.1840985820675396
2303,2018,MIN,ARI,6,Minnesota Vikings,Arizona Cardinals,27,17,1.2709439590779308,-0.2000189463020807,-0.06000568389062444,1.2109382751873063
2304,2018,NE,KC,6,New England Patriots,Kansas City Chiefs,43,40,-0.7923184371972212,1.2303838171058517,0.3691151451317556,-0.4232032920654656
2305,2018,NYG,PHI,6,New York Giants,Philadelphia Eagles,13,34,-1.6403830962533184,0.2055001246423683,0.06165003739271069,-1.5787330588606077
2306,2018,NYJ,IND,6,New York Jets,Indianapolis Colts,42,34,0.6542909223861404,0.049420648675523,0.014826194602656884,0.6691171169887973
2307,2018,PHI,NYG,6,Philadelphia Eagles,New York Giants,34,13,1.5940495400936665,-0.2704785890961699,-0.08114357672885086,1.5129059633648156
2308,2018,PIT,CIN,6,Pittsburgh Steelers,Cincinnati Bengals,28,21,-0.212226881609433,0.3093335004897752,0.09280005014693257,-0.11942683146250044
