,season,team,opponent,week,team_full,opponent_full,score,opponent_score,qb_def_value,qb_value,qb_def_adjustment,qb_def_adjusted_value
2598,2018,NO,PIT,16,New Orleans Saints,Pittsburgh Steelers,31,28,-1.354644126000792,0.8066942222279004,0.24200826666837028,-1.1126358593324217
2599,2018,NYG,IND,16,New York Giants,Indianapolis Colts,27,28,-1.0643215618300117,0.6820509562208151,0.20461528686624453,-0.8597062749637672
2600,2018,NYJ,GB,16,New York Jets,Green Bay Packers,38,44,-1.8821926439801704,0.0762473889154715,0.022874216674641623,-1.8593184273055288
2601,2018,PHI,HOU,16,Philadelphia Eagles,Houston Texans,32,30,-0.9931772416152298,0.3563769322197814,0.10691307966593444,-0.8862641619492954
2602,2018,PIT,NO,16,Pittsburgh Steelers,New Orleans Saints,28,31,-0.1670903314482656,0.5024560387957543,0.1507368116387263,-0.016353519809539308
2603,2018,SEA,KC,16,Seattle Seahawks,Kansas City Chiefs,38,31,-0.853440700787122,1.0404929655614683,0.31214788966844054,-0.5412928111186814
2604,2018,SF,CHI,16,San Francisco 49ers,Chicago Bears,9,14,-0.310338987457708,0.3959082151338355,0.11877246454015067,-0.19156652291755732
2605,2018,TB,DAL,16,Tampa Bay Buccaneers,Dallas Cowboys,20,27,-0.0406979675907212,0.1437283611584981,0.043118508347549434,0.002420540756828231
2606,2018,TEN,WAS,16,Tennessee Titans,Washington Football Team,25,16,0.3481188155501596,0.4845775814218277,0.1453732744265483,0.4934920899767079
2607,2018,WAS,TEN,16,Washington Football Team,Tennessee Titans,16,25,-0.429198905461859,0.1214453396773174,0.03643360190319522,-0.3927653035586638
2608,2018,ARI,SEA,17,Arizona Cardinals,Seattle Seahawks,24,27,1.1675266100502433,0.6427563415766087,0.1928269024729825,1.3603535125232258
2609,2018,ATL,TB,17,Atlanta Falcons,Tampa Bay Buccaneers,34,32,-0.8420497383895522,-0.0386649258661643,-0.011599477759849264,-0.8536492161494015
2610,2018,BAL,CLE,17,Baltimore Ravens,Cleveland Browns,26,24,-0.4864038977113718,0.6993961973535198,0.20981885920605597,-0.27658503850531585
2611,2018,BUF,MIA,17,Buffalo Bills,Miami Dolphins,42,17,1.6272931027646709,-0.720796163389576,-0.21623884901687274,1.4110542537477981
2612,2018,CAR,NO,17,Carolina Panthers,New Orleans Saints,33,14,0.8361103925509821,,,
2613,2018,CHI,MIN,17,Chicago Bears,Minnesota Vikings,24,10,2.26648837527514,-0.2676153486674066,-0.08028460460022213,2.186203770674918
2614,2018,CIN,PIT,17,Cincinnati Bengals,Pittsburgh Steelers,13,16,0.5496656719231933,0.6077353968734132,0.1823206190620239,0.7319862909852172
2615,2018,CLE,BAL,17,Cleveland Browns,Baltimore Ravens,24,26,0.18160479884272,-0.2861692191708105,-0.08585076575124317,0.09575403309147681
2616,2018,DAL,NYG,17,Dallas Cowboys,New York Giants,36,35,-0.3433763684816691,0.1945794923521095,0.058373847705632864,-0.2850025207760362
2617,2018,DEN,LAC,17,Denver Broncos,Los Angeles Chargers,9,23,0.583727437870387,0.4653710000436357,0.13961130001309074,0.7233387378834777
2618,2018,DET,GB,17,Detroit Lions,Green Bay Packers,31,0,1.5654619576097557,,,
2619,2018,GB,DET,17,Green Bay Packers,Detroit Lions,0,31,-1.738614997102629,-0.7395414188972826,-0.22186242566918457,-1.9604774227718136
2620,2018,HOU,JAX,17,Houston Texans,Jacksonville Jaguars,20,3,1.5010238720443634,-0.4666831940488062,-0.1400049582146421,1.3610189138297213
2621,2018,IND,TEN,17,Indianapolis Colts,Tennessee Titans,33,17,1.584389279847909,-0.3810820942776294,-0.11432462828328904,1.4700646515646199
2622,2018,JAX,HOU,17,Jacksonville Jaguars,Houston Texans,3,20,0.2164360654687163,0.4031560915785626,0.12094682747356877,0.3373828929422851
2623,2018,KC,LV,17,Kansas City Chiefs,Las Vegas Raiders,35,3,1.6658387234393053,0.0909436807954732,0.027283104238641886,1.6931218276779472
2624,2018,LA,SF,17,Los Angeles Rams,San Francisco 49ers,48,32,0.034088088263929,-0.1117403367489173,-0.03352210102467519,0.0005659872392538082
2625,2018,LAC,DEN,17,Los Angeles Chargers,Denver Broncos,23,9,1.2342413764863034,-0.1826228303964032,-0.054786849118920955,1.1794545273673824
2626,2018,LV,KC,17,Las Vegas Raiders,Kansas City Chiefs,3,35,-1.2251241714597545,0.8395778886292108,0.25187336658876325,-0.9732508048709912
2627,2018,MIA,BUF,17,Miami Dolphins,Buffalo Bills,17,42,-1.246462149900213,-0.1066756087286536,-0.03200268261859596,-1.278464832518809
2628,2018,MIN,CHI,17,Minnesota Vikings,Chicago Bears,10,24,-0.1681469280361901,0.2831920645864483,0.0849576193759345,-0.0831893086602556
2629,2018,NE,NYJ,17,New England Patriots,New York Jets,38,3,0.897091392695167,-0.3933266780324775,-0.1179980034097432,0.7790933892854238
2630,2018,NO,CAR,17,New Orleans Saints,Carolina Panthers,14,33,-0.8945767961330195,,,
2631,2018,NYG,DAL,17,New York Giants,Dallas Cowboys,35,36,-2.007032819492464,0.0902448235035415,0.027073447051062516,-1.9799593724414013
2632,2018,NYJ,NE,17,New York Jets,New England Patriots,3,38,-0.9640171372809432,0.233290400151428,0.0699871200454284,-0.8940300172355148
2633,2018,PHI,WAS,17,Philadelphia Eagles,Washington Football Team,24,0,1.859662428307229,0.1985413581902309,0.05956240745706909,1.919224835764298
2634,2018,PIT,CIN,17,Pittsburgh Steelers,Cincinnati Bengals,16,13,1.2741190574680084,-0.31507916445359,-0.0945237493360771,1.1795953081319313
2635,2018,SEA,ARI,17,Seattle Seahawks,Arizona Cardinals,27,24,2.113276561399776,-1.2164389508281117,-0.36493168524843367,1.7483448761513423
2636,2018,SF,LA,17,San Francisco 49ers,Los Angeles Rams,32,48,-1.0623470227750849,-0.21871723173365,-0.06561516952009505,-1.12796219229518
2637,2018,TB,ATL,17,Tampa Bay Buccaneers,Atlanta Falcons,32,34,-1.4333936382446748,-0.0302520171203612,-0.009075605136108278,-1.442469243380783
2638,2018,TEN,IND,17,Tennessee Titans,Indianapolis Colts,17,33,-0.6333457740381595,0.6722626603502616,0.20167879810507855,-0.43166697593308095
2639,2018,WAS,PHI,17,Washington Football Team,Philadelphia Eagles,0,24,-0.7927621123888294,0.1478648314855976,0.044359449445679267,-0.7484026629431502
2640,2018,BAL,LAC,18,Baltimore Ravens,Los Angeles Chargers,17,23,0.0738069423447565,0.2631011171657397,0.0789303351497219,0.1527372774944784
2641,2018,CHI,PHI,18,Chicago Bears,Philadelphia Eagles,15,16,-0.3061574814924576,0.2213431400211514,0.06640294200634544,-0.23975453948611214
2642,2018,DAL,SEA,18,Dallas Cowboys,Seattle Seahawks,24,22,-0.261197933529005,0.4000055436795978,0.12000166310387936,-0.14119627042512564
2643,2018,HOU,IND,18,Houston Texans,Indianapolis Colts,7,21,-0.2923874087295683,0.4847993177990553,0.14543979533971657,-0.14694761338985174
2644,2018,IND,HOU,18,Indianapolis Colts,Houston Texans,21,7,0.8086520988446733,0.4319158584408333,0.12957475753225,0.9382268563769233
2645,2018,LAC,BAL,18,Los Angeles Chargers,Baltimore Ravens,23,17,0.7025649066836424,-0.217990017675835,-0.0653970053027505,0.6371679013808919
2646,2018,PHI,CHI,18,Philadelphia Eagles,Chicago Bears,16,15,-0.0526230317805007,0.3696516721177627,0.1108955016353288,0.0582724698548281
2647,2018,SEA,DAL,18,Seattle Seahawks,Dallas Cowboys,22,24,-0.1200667895778285,0.424284788786592,0.12728543663597758,0.007218647058149091
2648,2018,DAL,LA,19,Dallas Cowboys,Los Angeles Rams,22,30,0.0153241997345645,-0.205827982684974,-0.0617483948054922,-0.046424195070927696
2649,2018,IND,KC,19,Indianapolis Colts,Kansas City Chiefs,13,31,0.2061690742247731,0.9554941464528288,0.2866482439358486,0.4928173181606217
2650,2018,KC,IND,19,Kansas City Chiefs,Indianapolis Colts,31,13,1.4392089676868698,0.3541311721890166,0.10623935165670484,1.5454483193435746
2651,2018,LA,DAL,19,Los Angeles Rams,Dallas Cowboys,30,22,-0.6263767173983649,0.3091798950024472,0.09275396850073414,-0.5336227488976307
2652,2018,LAC,NE,19,Los Angeles Chargers,New England Patriots,28,41,-1.0526682273256218,0.51422436325082,0.154267308975246,-0.8984009183503758
2653,2018,NE,LAC,19,New England Patriots,Los Angeles Chargers,41,28,-0.5878676722591976,0.0844125611663599,0.025323768349908016,-0.5625439039092895
2654,2018,NO,PHI,19,New Orleans Saints,Philadelphia Eagles,20,14,0.3254876737373965,0.2339387301131081,0.07018161903393239,0.3956692927713289
2655,2018,PHI,NO,19,Philadelphia Eagles,New Orleans Saints,14,20,-0.8095679635931681,0.2375584550738489,0.07126753652215467,-0.7383004270710134
2656,2018,KC,NE,20,Kansas City Chiefs,New England Patriots,31,37,-0.9243599892326456,0.4946374680889024,0.14839124042667073,-0.7759687488059749
2657,2018,LA,NO,20,Los Angeles Rams,New Orleans Saints,26,23,0.2013935896614399,-0.0651073356786162,-0.019532200703584884,0.181861388957855
2658,2018,NE,KC,20,New England Patriots,Kansas City Chiefs,37,31,-0.5803495776921683,0.8129465650967731,0.2438839695290319,-0.3364656081631364
2659,2018,NO,LA,20,New Orleans Saints,Los Angeles Rams,23,26,-0.1583830416054446,-0.3519693707889798,-0.10559081123669392,-0.26397385284213853
2660,2018,LA,NE,21,Los Angeles Rams,New England Patriots,3,13,0.4422487138613757,0.5244034899240444,0.15732104697721333,0.599569760838589
2661,2018,NE,LA,21,New England Patriots,Los Angeles Rams,13,3,1.2409566987841116,-0.2642006126071287,-0.07926018378213873,1.161696515001973
2662,2019,ARI,DET,1,Arizona Cardinals,Detroit Lions,27,27,-0.9230151072434,,,
2663,2019,BAL,MIA,1,Baltimore Ravens,Miami Dolphins,59,10,0.7184225472533746,,,
2664,2019,BUF,NYJ,1,Buffalo Bills,New York Jets,17,16,0.6319026277326047,,,
2665,2019,CAR,LA,1,Carolina Panthers,Los Angeles Rams,27,30,0.4853154126312808,,,
2666,2019,CHI,GB,1,Chicago Bears,Green Bay Packers,3,10,0.5241407529237763,,,
2667,2019,CIN,SEA,1,Cincinnati Bengals,Seattle Seahawks,20,21,-0.1354877731398796,,,
2668,2019,CLE,TEN,1,Cleveland Browns,Tennessee Titans,13,43,-0.4802365336201939,,,
2669,2019,DAL,NYG,1,Dallas Cowboys,New York Giants,35,17,0.1936306072632413,,,
2670,2019,DEN,LV,1,Denver Broncos,Las Vegas Raiders,16,24,-1.325883338336624,,,
2671,2019,DET,ARI,1,Detroit Lions,Arizona Cardinals,27,27,0.8691383710080149,,,
2672,2019,GB,CHI,1,Green Bay Packers,Chicago Bears,10,3,1.649303432223035,,,
2673,2019,HOU,NO,1,Houston Texans,New Orleans Saints,28,30,-0.9450870257645624,,,
2674,2019,IND,LAC,1,Indianapolis Colts,Los Angeles Chargers,24,30,-0.4984297898102399,,,
2675,2019,JAX,KC,1,Jacksonville Jaguars,Kansas City Chiefs,26,40,-1.84556978075982,,,
2676,2019,KC,JAX,1,Kansas City Chiefs,Jacksonville Jaguars,40,26,-1.1308289319333489,,,
2677,2019,LA,CAR,1,Los Angeles Rams,Carolina Panthers,30,27,1.0207293263077009,,,
2678,2019,LAC,IND,1,Los Angeles Chargers,Indianapolis Colts,30,24,-0.4087464958656199,,,
2679,2019,LV,DEN,1,Las Vegas Raiders,Denver Broncos,24,16,-0.4713319878206577,,,
2680,2019,MIA,BAL,1,Miami Dolphins,Baltimore Ravens,10,59,-3.2049560167882407,,,
2681,2019,NE,PIT,1,New England Patriots,Pittsburgh Steelers,33,3,0.9374905157449976,,,
2682,2019,NO,HOU,1,New Orleans Saints,Houston Texans,30,28,-1.022240800932158,,,
2683,2019,NYG,DAL,1,New York Giants,Dallas Cowboys,17,35,-2.654348175795161,,,
2684,2019,NYJ,BUF,1,New York Jets,Buffalo Bills,16,17,1.1083641293336783,,,
2685,2019,PHI,WAS,1,Philadelphia Eagles,Washington Football Team,32,27,-1.7847452501265266,,,
2686,2019,PIT,NE,1,Pittsburgh Steelers,New England Patriots,3,33,-1.4987759394784377,,,
2687,2019,SEA,CIN,1,Seattle Seahawks,Cincinnati Bengals,21,20,-0.5768061146226252,,,
2688,2019,SF,TB,1,San Francisco 49ers,Tampa Bay Buccaneers,31,17,2.241491583613923,,,
2689,2019,TB,SF,1,Tampa Bay Buccaneers,San Francisco 49ers,17,31,0.1922459195743878,,,
2690,2019,TEN,CLE,1,Tennessee Titans,Cleveland Browns,43,13,1.804165419088482,,,
2691,2019,WAS,PHI,1,Washington Football Team,Philadelphia Eagles,27,32,-1.61209279684243,,,
2692,2019,ARI,BAL,2,Arizona Cardinals,Baltimore Ravens,17,23,-1.07431806506726,2.4821848467777614,0.7446554540333286,-0.3296626110339314
2693,2019,ATL,PHI,2,Atlanta Falcons,Philadelphia Eagles,24,20,0.4950326911226119,1.6351302493526358,0.4905390748057907,0.9855717659284026
2694,2019,BAL,ARI,2,Baltimore Ravens,Arizona Cardinals,23,17,-0.515037764218516,-0.90742846474941,-0.27222853942482295,-0.7872663036433389
2695,2019,BUF,NYG,2,Buffalo Bills,New York Giants,28,14,0.956314274781865,-0.0419299880278009,-0.01257899640834026,0.9437352783735248
2696,2019,CAR,TB,2,Carolina Panthers,Tampa Bay Buccaneers,14,20,-0.3403800538283031,-2.313701553991616,-0.6941104661974848,-1.034490520025788
2697,2019,CHI,DEN,2,Chicago Bears,Denver Broncos,16,14,-0.5208752376744245,0.4661737356404762,0.13985212069214287,-0.3810231169822816
2698,2019,CIN,SF,2,Cincinnati Bengals,San Francisco 49ers,17,41,-1.5072850376066866,-0.2138055475451879,-0.06414166426355616,-1.5714267018702428
2699,2019,CLE,NYJ,2,Cleveland Browns,New York Jets,23,3,1.1508245020006247,,,
2700,2019,DAL,WAS,2,Dallas Cowboys,Washington Football Team,31,21,-0.42398891163508,1.812050080643033,0.5436150241929099,0.1196261125578299
2701,2019,DEN,CHI,2,Denver Broncos,Chicago Bears,14,16,0.1856452600056768,-1.70687653735631,-0.512062961206893,-0.32641770120121616
2702,2019,DET,LAC,2,Detroit Lions,Los Angeles Chargers,13,10,-0.0602337933683852,0.4939413025944701,0.14818239077834103,0.08794859740995584
2703,2019,GB,MIN,2,Green Bay Packers,Minnesota Vikings,21,16,1.2090221623806217,,,
2704,2019,HOU,JAX,2,Houston Texans,Jacksonville Jaguars,13,12,0.4197406422021478,0.5788927905078236,0.17366783715234713,0.5934084793544949
2705,2019,IND,TEN,2,Indianapolis Colts,Tennessee Titans,19,17,0.5480644822578548,0.4752983713499919,0.14258951140499754,0.6906539936628523
2706,2019,JAX,HOU,2,Jacksonville Jaguars,Houston Texans,12,13,0.6613252481364588,1.0306991299695094,0.3092097389908528,0.9705349871273116
2707,2019,KC,LV,2,Kansas City Chiefs,Las Vegas Raiders,28,10,1.123782179654755,1.3418466721465694,0.4025540016439708,1.5263361812987257
2708,2019,LA,NO,2,Los Angeles Rams,New Orleans Saints,27,9,0.6810344680454854,,,
2709,2019,LAC,DET,2,Los Angeles Chargers,Detroit Lions,10,13,-0.1699548302112023,0.9290209165808978,0.27870627497426936,0.10875144476306703
2710,2019,LV,KC,2,Las Vegas Raiders,Kansas City Chiefs,10,28,-2.1131848308804333,1.9023059263308508,0.5706917778992555,-1.5424930529811778
2711,2019,MIA,NE,2,Miami Dolphins,New England Patriots,0,43,-1.287381311381384,1.3416367313037405,0.4024910193911222,-0.8848902919902617
2712,2019,MIN,GB,2,Minnesota Vikings,Green Bay Packers,16,21,0.149529109664876,-0.5539036857726686,-0.16617110573180058,-0.01664199606692457
2713,2019,NE,MIA,2,New England Patriots,Miami Dolphins,43,0,3.775542602202515,-0.1752604392280014,-0.052578131768400205,3.722964470434115
2714,2019,NO,LA,2,New Orleans Saints,Los Angeles Rams,9,27,-0.5453204720603305,-0.5141187158884714,-0.15423561476654146,-0.699556086826872
2715,2019,NYG,BUF,2,New York Giants,Buffalo Bills,14,28,-0.5720824269559768,-1.152567065436715,-0.34577011963101445,-0.9178525465869912
2716,2019,NYJ,CLE,2,New York Jets,Cleveland Browns,3,23,0.0559957632858493,-1.8655661827588423,-0.5596698548276527,-0.5036740915418034
2717,2019,PHI,ATL,2,Philadelphia Eagles,Atlanta Falcons,20,24,0.0235762703729839,-0.8616598212621165,-0.2584979463786349,-0.234921676005651
2718,2019,PIT,SEA,2,Pittsburgh Steelers,Seattle Seahawks,26,28,-0.6361097688081889,0.1220286008858093,0.036608580265742874,-0.599501188542446
2719,2019,SEA,PIT,2,Seattle Seahawks,Pittsburgh Steelers,28,26,0.6929208692399628,,,
2720,2019,SF,CIN,2,San Francisco 49ers,Cincinnati Bengals,41,17,-0.1300281839000969,0.5742548220331531,0.17227644660994593,0.04224826270984902
2721,2019,TB,CAR,2,Tampa Bay Buccaneers,Carolina Panthers,20,14,1.3599046590058634,-1.0627662298759772,-0.3188298689627933,1.0410747900430701
2722,2019,TEN,IND,2,Tennessee Titans,Indianapolis Colts,17,19,0.3187505590787269,0.4020413444274071,0.1206124033282221,0.439362962406949
2723,2019,WAS,DAL,2,Washington Football Team,Dallas Cowboys,21,31,-1.284711972117656,2.70314661574858,0.8109439847245741,-0.47376798739308207
2724,2019,ARI,CAR,3,Arizona Cardinals,Carolina Panthers,20,38,-0.9738638292843588,,,
2725,2019,ATL,IND,3,Atlanta Falcons,Indianapolis Colts,24,27,-1.5050293213110837,0.0293021977289617,0.00879065931868861,-1.496238661992395
2726,2019,BAL,KC,3,Baltimore Ravens,Kansas City Chiefs,28,33,-1.3877941578744577,2.0254567452910197,0.607637023587306,-0.7801571342871517
2727,2019,BUF,CIN,3,Buffalo Bills,Cincinnati Bengals,21,17,0.3231691536933158,0.3453444456551319,0.10360333369653951,0.4267724873898553
2728,2019,CAR,ARI,3,Carolina Panthers,Arizona Cardinals,38,20,1.066726323813697,-0.1982343477173376,-0.059470304315201394,1.0072560194984956
2729,2019,CHI,WAS,3,Chicago Bears,Washington Football Team,31,15,1.4845505747861176,1.1148552906069362,0.3344565871820808,1.8190071619681984
2730,2019,CIN,BUF,3,Cincinnati Bengals,Buffalo Bills,17,21,0.0842205326537346,-0.2915763422348678,-0.08747290267046035,-0.0032523700167257433
2731,2019,CLE,LA,3,Cleveland Browns,Los Angeles Rams,13,20,-0.2243321781610683,0.0139361231048446,0.004180836931453408,-0.22015134122961488
2732,2019,DAL,MIA,3,Dallas Cowboys,Miami Dolphins,31,6,1.015434466441432,,,
2733,2019,DEN,GB,3,Denver Broncos,Green Bay Packers,16,27,-0.3737750023256876,-0.3619683050001557,-0.10859049150004663,-0.48236549382573424
2734,2019,DET,PHI,3,Detroit Lions,Philadelphia Eagles,27,24,-0.072472399423952,0.5034830263104441,0.15104490789313324,0.07857250846918122
2735,2019,GB,DEN,3,Green Bay Packers,Denver Broncos,27,16,0.6478611322021124,0.4915576303925636,0.14746728911776907,0.7953284213198815
2736,2019,HOU,LAC,3,Houston Texans,Los Angeles Chargers,27,20,-0.1180811294006785,0.2694279513852246,0.08082838541556739,-0.037252743985111116
2737,2019,IND,ATL,3,Indianapolis Colts,Atlanta Falcons,27,24,-1.700355907283334,-0.451313391445735,-0.13539401743372026,-1.8357499247170543
2738,2019,JAX,TEN,3,Jacksonville Jaguars,Tennessee Titans,20,7,0.495962726460381,-0.0515601782517653,-0.015468053475529597,0.4804946729848514
2739,2019,KC,BAL,3,Kansas City Chiefs,Baltimore Ravens,33,28,-0.1881111959472715,1.7831242063485142,0.5349372619045543,0.3468260659572828
2740,2019,LA,CLE,3,Los Angeles Rams,Cleveland Browns,20,13,0.7127439996727322,-0.9698769681298756,-0.29096309043896273,0.42178090923376943
2741,2019,LAC,HOU,3,Los Angeles Chargers,Houston Texans,20,27,-1.245107640402247,0.1681101087832792,0.05043303263498378,-1.1946746077672632
2742,2019,LV,MIN,3,Las Vegas Raiders,Minnesota Vikings,14,34,-0.5896795334097584,-1.2557130207124565,-0.3767139062137369,-0.9663934396234953
2743,2019,MIA,DAL,3,Miami Dolphins,Dallas Cowboys,6,31,-0.3723167226799865,2.001402153174631,0.6004206459523892,0.2281039232724027
2744,2019,MIN,LV,3,Minnesota Vikings,Las Vegas Raiders,34,14,0.2343547469095804,0.0867402374647651,0.02602207123942951,0.2603768181490099
2745,2019,NE,NYJ,3,New England Patriots,New York Jets,30,14,1.7155603971229154,-0.6833387431815803,-0.20500162295447422,1.5105587741684412
2746,2019,NO,SEA,3,New Orleans Saints,Seattle Seahawks,33,27,-1.3346422118313106,0.3785264302799824,0.11355792908399498,-1.2210842827473156
2747,2019,NYG,TB,3,New York Giants,Tampa Bay Buccaneers,32,31,-0.5027942724272151,-0.9908582180845664,-0.2972574654253698,-0.8000517378525849
2748,2019,NYJ,NE,3,New York Jets,New England Patriots,14,30,0.066830192695657,1.32201486905151,0.396604460715453,0.46343465341111
2749,2019,PHI,DET,3,Philadelphia Eagles,Detroit Lions,24,27,-0.2354169947789893,0.5431842411390304,0.16295527234170915,-0.07246172243728018
2750,2019,PIT,SF,3,Pittsburgh Steelers,San Francisco 49ers,20,24,0.4299682956254113,0.5997155766164636,0.17991467298493902,0.6098829686103503
2751,2019,SEA,NO,3,Seattle Seahawks,New Orleans Saints,27,33,-0.4137581000290493,-0.48644310062642,-0.14593293018792602,-0.5596910302169753
2752,2019,SF,PIT,3,San Francisco 49ers,Pittsburgh Steelers,24,20,0.9270030095629904,-0.2676605507963938,-0.0802981652389183,0.8467048443240721
2753,2019,TB,NYG,3,Tampa Bay Buccaneers,New York Giants,31,32,-0.9267274566107832,,,
2754,2019,TEN,JAX,3,Tennessee Titans,Jacksonville Jaguars,7,20,0.1621891405697001,0.0659848145220819,0.01979544435662456,0.18198458492632466
2755,2019,WAS,CHI,3,Washington Football Team,Chicago Bears,15,31,-0.556814187868733,-0.9569591398044536,-0.287087741941336,-0.8439019298100691
2756,2019,ARI,SEA,4,Arizona Cardinals,Seattle Seahawks,10,27,-0.3231017798712695,0.7026249651967218,0.21078748955901655,-0.11231429031225294
2757,2019,ATL,TEN,4,Atlanta Falcons,Tennessee Titans,10,24,-0.5576459326408333,-0.2093831837982717,-0.06281495513948143,-0.6204608877803147
2758,2019,BAL,CLE,4,Baltimore Ravens,Cleveland Browns,25,40,-1.191473419155892,-0.8956408319449801,-0.268692249583494,-1.460165668739386
2759,2019,BUF,NE,4,Buffalo Bills,New England Patriots,10,16,1.6311505395882429,1.1365158302667462,0.34095474908002377,1.9721052886682666
2760,2019,CAR,HOU,4,Carolina Panthers,Houston Texans,16,10,2.2819719286462044,0.5317648976190205,0.15952946928570588,2.4415013979319102
2761,2019,CHI,MIN,4,Chicago Bears,Minnesota Vikings,16,6,1.1123859086308812,-0.3341332965096665,-0.10023998895289998,1.0121459196779812
2762,2019,CIN,PIT,4,Cincinnati Bengals,Pittsburgh Steelers,3,27,-1.3344791740200768,-0.6171919350063297,-0.1851575805018988,-1.5196367545219756
2763,2019,CLE,BAL,4,Cleveland Browns,Baltimore Ravens,40,25,-0.0686117504315824,1.2474003691262905,0.3742201107378872,0.3056083603063048
2764,2019,DAL,NO,4,Dallas Cowboys,New Orleans Saints,10,12,1.0052609790018123,-0.0456866613557264,-0.013705998406718045,0.9915549805950943
2765,2019,DEN,JAX,4,Denver Broncos,Jacksonville Jaguars,24,26,-0.0670803287126185,-0.0170120795808943,-0.005103623874268284,-0.07218395258688678
2766,2019,DET,KC,4,Detroit Lions,Kansas City Chiefs,30,34,-1.344481795674082,1.8187337353101176,0.5456201205930353,-0.7988616750810467
2767,2019,GB,PHI,4,Green Bay Packers,Philadelphia Eagles,27,34,-0.4928986240920706,0.3548072517754073,0.1064421755326222,-0.3864564485594484
2768,2019,HOU,CAR,4,Houston Texans,Carolina Panthers,10,16,0.8801533926865461,0.9811264450787508,0.29433793352362514,1.1744913262101713
2769,2019,IND,LV,4,Indianapolis Colts,Las Vegas Raiders,24,31,-0.0125036823345611,-0.0278248953698455,-0.008347468610953649,-0.02085115094551475
2770,2019,JAX,DEN,4,Jacksonville Jaguars,Denver Broncos,26,24,-0.2172401953304857,0.1008110837340272,0.030243325120208164,-0.18699687021027753
2771,2019,KC,DET,4,Kansas City Chiefs,Detroit Lions,34,30,-0.3591079156801743,0.4369320711023394,0.1310796213307018,-0.2280282943494725
2772,2019,LA,TB,4,Los Angeles Rams,Tampa Bay Buccaneers,40,55,-1.918958840110729,-0.4944342586260535,-0.14833027758781592,-2.067289117698545
2773,2019,LAC,MIA,4,Los Angeles Chargers,Miami Dolphins,30,10,0.6288473423389064,-1.2710516103276812,-0.3813154830983044,0.247531859240602
2774,2019,LV,IND,4,Las Vegas Raiders,Indianapolis Colts,31,24,-0.1125581965521162,0.5280083088083425,0.15840249264250275,0.04584429609038655
2775,2019,MIA,LAC,4,Miami Dolphins,Los Angeles Chargers,10,30,-1.5591688518002031,0.214349209077144,0.06430476272314323,-1.49486408907706
2776,2019,MIN,CHI,4,Minnesota Vikings,Chicago Bears,6,16,-0.3523003852427676,,,
2777,2019,NE,BUF,4,New England Patriots,Buffalo Bills,16,10,1.816977293801176,-0.2287542756937371,-0.06862628270812121,1.7483510110930547
2778,2019,NO,DAL,4,New Orleans Saints,Dallas Cowboys,12,10,-0.1912545505515858,1.4558384860743503,0.43675154582230513,0.2454969952707193
2779,2019,NYG,WAS,4,New York Giants,Washington Football Team,24,3,1.910450506040919,,,
2780,2019,PHI,GB,4,Philadelphia Eagles,Green Bay Packers,34,27,-1.3074632148522929,-0.1192437115989032,-0.035773113479670826,-1.3432363283319637
2781,2019,PIT,CIN,4,Pittsburgh Steelers,Cincinnati Bengals,27,3,2.5686743695845435,0.1142413783943995,0.03427241351831967,2.602946783102863
2782,2019,SEA,ARI,4,Seattle Seahawks,Arizona Cardinals,27,10,0.7391124323988353,-0.5021229370802144,-0.15063688112406437,0.5884755512747709
2783,2019,TB,LA,4,Tampa Bay Buccaneers,Los Angeles Rams,55,40,0.4631854951183298,0.0803137272915856,0.0240941181874757,0.4872796133058055
2784,2019,TEN,ATL,4,Tennessee Titans,Atlanta Falcons,24,10,0.5442798725890358,0.274316046348902,0.08229481390467053,0.6265746864937063
2785,2019,WAS,NYG,4,Washington Football Team,New York Giants,3,24,-0.7378196296770548,0.9328250225248064,0.2798475067574419,-0.4579721229196129
2786,2019,ARI,CIN,5,Arizona Cardinals,Cincinnati Bengals,26,23,-0.3481378463694643,-0.5765617609914248,-0.17296852829742748,-0.5211063746668918
2787,2019,ATL,HOU,5,Atlanta Falcons,Houston Texans,32,53,-3.04241172784721,-0.0313443180272539,-0.009403295408175527,-3.0518150232553856
2788,2019,BAL,PIT,5,Baltimore Ravens,Pittsburgh Steelers,26,23,0.0453574381307791,-0.0221780896898908,-0.006653426906967241,0.03870401122381186
2789,2019,BUF,TEN,5,Buffalo Bills,Tennessee Titans,14,7,0.4404947077398564,-0.0183821213739084,-0.005514636412172591,0.4349800713276838
2790,2019,CAR,JAX,5,Carolina Panthers,Jacksonville Jaguars,34,27,0.4939171417896981,0.0002235299273615,6.705897820841189e-05,0.4939842007679065
2791,2019,CHI,LV,5,Chicago Bears,Las Vegas Raiders,21,24,0.0420614020353596,-0.0218674805072136,-0.00656024415216408,0.03550115788319552
2792,2019,CIN,ARI,5,Cincinnati Bengals,Arizona Cardinals,23,26,-1.360442405598768,-0.5701393852483261,-0.1710418155744977,-1.5314842211732658
2793,2019,CLE,SF,5,Cleveland Browns,San Francisco 49ers,3,31,-0.2987780590416942,0.2473425152472924,0.07420275457418773,-0.22457530446750645
2794,2019,DAL,GB,5,Dallas Cowboys,Green Bay Packers,24,34,0.0394137291650892,0.2413100328569218,0.07239300985707653,0.11180673902216573
