,season,week,team,opponent,score,opponent_score,total_pass_attempts_allowed,passing_yards_allowed,completions_allowed,passing_epa_allowed,pass_tds_allowed,air_yards_allowed,yards_after_catch_allowed,air_epa_allowed,yac_epa_allowed,avg_cpoe_allowed,qb_epa_allowed,qb_rush_yards_allowed,qb_rushing_epa_allowed,qb_rush_tds_allowed,sacks,qb_hits,fumbles_forced,fumbles_recovered,interceptions,passing_epa_allowed_standardized,passing_epa_per_attempt_allowed,passing_epa_per_attempt_allowed_standardized,pass_def_value
2874,2018,11,DET,CAR,20,19,39,357.0,25.0,11.618819,3.0,174.0,183.0,13.12122,16.883131,0.9739961,10.43091,2.0,-1.1879096,0.0,3.0,4.0,0.0,0.0,1.0,0.9680288400725754,0.2979184358974359,0.7939501657912649,-0.9680288400725754
2875,2018,11,GB,SEA,24,27,31,225.0,21.0,4.952107,2.0,157.0,68.0,6.1235085,10.985217,12.425591,5.0880694,20.0,0.13596264,0.0,3.0,5.0,2.0,1.0,0.0,0.3624608580993208,0.1597453870967742,0.3821861509236006,-0.3624608580993208
2876,2018,11,HOU,WAS,23,21,37,189.0,18.0,-20.799604,1.0,117.0,72.0,8.497932,6.5959387,-10.961188,-12.216485,68.0,8.58312,0.0,5.0,7.0,1.0,0.0,2.0,-1.976684985103214,-0.5621514594594594,-1.7691099696906065,1.976684985103214
2877,2018,11,IND,TEN,38,10,29,203.0,21.0,-4.007924,1.0,130.0,73.0,6.708404,12.72754,2.0731955,-3.7779827,17.0,0.22994155,0.0,5.0,7.0,2.0,0.0,2.0,-0.45141979117543435,-0.13820427586206896,-0.5057218058979556,0.45141979117543435
2880,2018,11,JAX,PIT,16,20,46,314.0,27.0,-7.898149,2.0,175.0,139.0,4.332203,16.203365,-4.8940973,-7.6822824,1.0,0.2158668,1.0,2.0,6.0,0.0,0.0,3.0,-0.8047867436809429,-0.17169889130434782,-0.6055377790611326,0.8047867436809429
2881,2018,11,KC,LA,51,54,49,413.0,31.0,9.302107,4.0,225.0,188.0,12.788443,22.443512,5.652377,11.606728,8.0,2.3046205,1.0,5.0,7.0,3.0,2.0,0.0,0.7575912794500042,0.18983891836734693,0.47186668822862454,-0.7575912794500042
2882,2018,11,LA,KC,54,51,46,478.0,33.0,9.352104,6.0,259.0,219.0,14.426387,28.527367,7.6449947,9.251812,28.0,-0.1002924,0.0,3.0,5.0,2.0,2.0,3.0,0.7621327359273078,0.20330660869565217,0.5120012172754412,-0.7621327359273078
2883,2018,11,LAC,DEN,22,23,32,217.0,20.0,2.353318,0.0,66.0,151.0,-7.888926,22.256748,-7.120563,1.4063178,0.0,-0.947,0.0,0.0,3.0,0.0,0.0,0.0,0.12640095176104013,0.0735411875,0.1252924395050301,-0.12640095176104013
2884,2018,11,LV,ARI,23,21,20,136.0,9.0,-7.7150393,3.0,35.0,101.0,-0.064772874,12.355627,-21.645687,-8.558125,0.0,-0.8430857,0.0,1.0,1.0,0.0,0.0,2.0,-0.7881540510569435,-0.385751965,-1.2434288423671318,0.7881540510569435
2885,2018,11,MIN,CHI,20,25,33,169.0,20.0,1.0404819,1.0,101.0,64.0,6.9107466,9.944786,0.36476573,5.8907495,46.0,4.8502674,0.0,1.0,2.0,1.0,1.0,2.0,0.0071500365064682166,0.03152975454545455,9.583673871337805e-05,-0.0071500365064682166
2886,2018,11,NO,PHI,48,7,33,156.0,19.0,-19.630945,0.0,84.0,72.0,-1.1091475,7.4339314,-10.50053,-19.689201,6.0,-0.058256734,0.0,3.0,5.0,0.0,0.0,3.0,-1.8705303361180952,-0.5948771212121212,-1.8666344145041354,1.8705303361180952
2888,2018,11,NYG,TB,38,35,37,366.0,25.0,8.265471,2.0,232.0,134.0,14.154877,14.505674,5.3654656,8.911868,30.0,0.6463962,1.0,1.0,5.0,1.0,0.0,4.0,0.6634288841701681,0.2233911081081081,0.571854236272012,-0.6634288841701681
2889,2018,11,PHI,NO,7,48,32,373.0,23.0,28.964102,4.0,247.0,126.0,20.064081,16.385437,9.255125,27.446733,4.0,-1.5173677,0.0,0.0,1.0,0.0,0.0,0.0,2.5435803297821953,0.9051281875,2.603471829798086,-2.5435803297821953
2890,2018,11,PIT,JAX,20,16,18,104.0,10.0,-6.9010563,0.0,52.0,52.0,2.2407134,4.3819475,-11.518037,-3.6601405,17.0,3.2409155,0.0,6.0,7.0,2.0,1.0,0.0,-0.7142162474334278,-0.38339201666666667,-1.2363960540697883,0.7142162474334278
2891,2018,11,SEA,GB,27,24,30,332.0,21.0,9.012908,2.0,198.0,134.0,9.437978,15.552004,7.4116135,10.027804,3.0,1.0148964,0.0,5.0,6.0,0.0,0.0,0.0,0.7313220098582349,0.30043026666666667,0.8014355729034632,-0.7313220098582349
2892,2018,11,TB,NYG,35,38,18,231.0,17.0,9.771985,2.0,116.0,115.0,4.3097196,13.965435,27.724676,9.771985,0.0,0.0,0.0,4.0,5.0,1.0,0.0,0.0,0.8002724500530886,0.5428880555555556,1.523974399797666,-0.8002724500530886
2894,2018,11,TEN,IND,10,38,32,295.0,24.0,17.267435,3.0,170.0,125.0,8.121513,17.157356,7.377376,17.267435,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.4811184998721643,0.53960734375,1.5141976808470101,-1.4811184998721643
2896,2018,11,WAS,HOU,21,23,24,208.0,16.0,-6.65527,1.0,68.0,140.0,-5.1488967,16.423286,-2.542105,-2.0102022,8.0,-0.15391284,0.0,3.0,4.0,2.0,1.0,2.0,-0.6918903521963645,-0.2773029166666667,-0.920244140734516,0.6918903521963645
2898,2018,12,ARI,LAC,10,45,32,259.0,28.0,10.818479,3.0,117.0,142.0,2.2302248,21.123018,21.019905,11.018614,12.0,0.20013487,0.0,4.0,6.0,1.0,1.0,0.0,0.8953302926188268,0.33807746875,0.9136265045860346,-0.8953302926188268
2899,2018,12,ATL,NO,17,31,22,171.0,15.0,3.818428,4.0,139.0,32.0,9.476758,8.848634,7.5261626,4.617701,13.0,0.7992729,0.0,2.0,3.0,0.0,0.0,1.0,0.2594836027093389,0.17356490909090908,0.4233691595439454,-0.2594836027093389
2900,2018,12,BAL,LV,34,17,34,194.0,16.0,-3.9071445,1.0,91.0,103.0,3.2400477,15.486171,-17.194004,-3.9071445,0.0,0.0,0.0,3.0,5.0,1.0,1.0,0.0,-0.44226552765853516,-0.11491601470588235,-0.4363213837737232,0.44226552765853516
2901,2018,12,BUF,JAX,24,21,23,127.0,12.0,-8.649212,1.0,57.0,70.0,0.23473181,9.7271595,-10.940959,-8.890487,39.0,-0.24127406,0.0,3.0,7.0,0.0,0.0,2.0,-0.873009235554715,-0.3760526956521739,-1.2145244350126592,0.873009235554715
2902,2018,12,CAR,SEA,27,30,30,339.0,22.0,21.08457,2.0,212.0,127.0,17.458742,14.141273,18.391382,21.774286,7.0,0.68971545,0.0,2.0,5.0,1.0,0.0,0.0,1.8278463529531852,0.702819,2.0005782553080644,-1.8278463529531852
2903,2018,12,CHI,DET,23,16,39,236.0,28.0,-12.199781,0.0,82.0,154.0,-5.7464867,17.78024,0.025134629,-12.199781,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,-1.195523678084525,-0.3128148974358974,-1.0260719841841983,1.195523678084525
2905,2018,12,CIN,CLE,20,35,26,258.0,19.0,22.392038,4.0,144.0,114.0,11.640568,15.670482,12.4920845,21.713018,-3.0,-0.6790188,0.0,0.0,1.0,0.0,0.0,0.0,1.9466096591008946,0.8612322307692307,2.4726592325744785,-1.9466096591008946
2907,2018,12,CLE,CIN,35,20,46,255.0,27.0,2.9875147,2.0,137.0,118.0,6.794522,15.68717,-6.5729876,5.186908,30.0,2.1993933,1.0,1.0,3.0,0.0,0.0,1.0,0.1840079424024684,0.06494597173913044,0.09967817839499715,-0.1840079424024684
2908,2018,12,DAL,WAS,31,23,38,268.0,24.0,-5.2889876,2.0,165.0,103.0,7.3444343,14.575531,-4.2562537,-4.2863216,29.0,1.0026656,0.0,3.0,7.0,2.0,0.0,3.0,-0.5677846647490029,-0.1391838842105263,-0.5086410978297751,0.5677846647490029
2909,2018,12,DEN,PIT,24,17,58,464.0,42.0,1.8517653,2.0,224.0,240.0,7.5909486,16.93319,5.1136436,16.679766,18.0,1.8585131,0.0,2.0,5.0,2.0,1.0,2.0,0.08084262309883948,0.03192698793103448,0.0012796161740346666,-0.08084262309883948
2910,2018,12,DET,CHI,16,23,39,238.0,28.0,-1.7783482,2.0,146.0,92.0,4.4292965,8.57292,5.604027,3.3005068,5.0,0.4265886,0.0,4.0,9.0,1.0,1.0,0.0,-0.24889721064962123,-0.045598671794871794,-0.22975152326370707,0.24889721064962123
2911,2018,12,GB,MIN,17,24,37,342.0,29.0,12.278811,3.0,185.0,157.0,0.8020883,24.184494,6.159268,10.757163,19.0,-1.5216482,0.0,2.0,4.0,0.0,0.0,0.0,1.0279789359456972,0.3318597567567567,0.8950973480258269,-1.0279789359456972
2912,2018,12,HOU,TEN,34,17,23,303.0,22.0,5.640926,2.0,113.0,190.0,-0.66477424,15.3319025,19.493948,8.023114,28.0,-0.53350395,0.0,6.0,6.0,2.0,1.0,0.0,0.4250294423991729,0.24525765217391307,0.6370178557619905,-0.4250294423991729
2913,2018,12,IND,MIA,27,24,25,204.0,17.0,1.959307,2.0,65.0,139.0,-8.496396,19.635202,-0.5630369,6.5551496,15.0,0.7227651,0.0,1.0,7.0,1.0,1.0,0.0,0.09061112821005068,0.07837228,0.1396893863862336,-0.09061112821005068
2915,2018,12,JAX,BUF,21,24,19,160.0,8.0,3.0243673,1.0,82.0,78.0,2.3207304,10.907823,-8.153273,7.981605,101.0,4.9572377,1.0,0.0,6.0,1.0,0.0,0.0,0.18735543283140366,0.15917722631578948,0.3804929975460116,-0.18735543283140366
2916,2018,12,LAC,ARI,45,10,19,105.0,12.0,-9.88851,1.0,29.0,76.0,-7.5429573,12.16407,1.9054053,-10.368376,0.0,-0.4798666,0.0,2.0,2.0,0.0,0.0,1.0,-0.985580348409671,-0.5204478947368422,-1.6448308328145578,0.985580348409671
2918,2018,12,LV,BAL,17,34,25,178.0,14.0,-0.26388663,1.0,81.0,97.0,1.2100987,13.775466,-8.93983,3.237992,73.0,3.5018787,1.0,1.0,1.0,0.0,0.0,2.0,-0.11133173058674363,-0.010555465200000001,-0.12532065511257798,0.11133173058674363
2919,2018,12,MIA,IND,24,27,38,347.0,31.0,7.9651093,3.0,141.0,206.0,4.2740297,16.052217,12.31838,16.112835,5.0,2.3765879,0.0,1.0,3.0,2.0,1.0,2.0,0.6361456554164652,0.2096081394736842,0.5307801588671405,-0.6361456554164652
2920,2018,12,MIN,GB,24,17,28,198.0,17.0,-4.1445184,1.0,132.0,66.0,3.6376457,9.453181,-3.2523072,-4.1445184,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,-0.4638272860779961,-0.14801851428571428,-0.5349688280290135,0.4638272860779961
2921,2018,12,NE,NYJ,27,13,44,276.0,26.0,-3.5847166,1.0,146.0,130.0,-0.18684961,18.793262,-0.5592569,-0.43247458,25.0,3.152242,0.0,2.0,13.0,0.0,0.0,1.0,-0.4129779249040028,-0.08147083181818182,-0.33665272260311635,0.4129779249040028
2922,2018,12,NO,ATL,31,17,47,377.0,35.0,-5.1873384,2.0,234.0,143.0,14.727584,11.353381,10.450185,7.869173,16.0,3.2955253,0.0,6.0,13.0,5.0,3.0,1.0,-0.5585514023982076,-0.11036890212765957,-0.42277071417848655,0.5585514023982076
2923,2018,12,NYG,PHI,22,25,28,236.0,20.0,8.937419,1.0,111.0,125.0,6.269356,15.022059,3.974735,7.2247057,-1.0,-1.7127131,0.0,3.0,6.0,0.0,0.0,0.0,0.7244649982772369,0.3191935357142857,0.8573512457655127,-0.7244649982772369
2924,2018,12,NYJ,NE,13,27,31,283.0,20.0,15.2407875,2.0,174.0,109.0,11.740862,12.912325,2.7827797,15.2407875,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.2970288261700242,0.4916383064516129,1.3712470579956886,-1.2970288261700242
2925,2018,12,PHI,NYG,25,22,38,297.0,26.0,8.178022,1.0,164.0,133.0,1.983121,20.122503,6.647995,8.178022,0.0,0.0,0.0,2.0,5.0,1.0,0.0,1.0,0.6554854910169047,0.2152111052631579,0.547477334681566,-0.6554854910169047
2926,2018,12,PIT,DEN,17,24,28,197.0,15.0,2.9398189,2.0,139.0,58.0,11.384679,6.785611,-7.24831,2.9398189,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.17967551445978844,0.10499353214285714,0.21902232257237336,-0.17967551445978844
2929,2018,12,SEA,CAR,30,27,30,256.0,25.0,8.475517,2.0,90.0,166.0,-3.6999638,19.958225,14.977756,8.640874,63.0,0.16535655,0.0,0.0,1.0,4.0,0.0,1.0,0.6825083242812084,0.28251723333333334,0.7480536537244727,-0.6825083242812084
2930,2018,12,SF,TB,9,27,38,312.0,29.0,16.341469,2.0,210.0,102.0,12.975176,10.579508,13.063782,15.585819,26.0,-0.7556485,0.0,1.0,6.0,0.0,0.0,0.0,1.3970087675189673,0.43003865789473683,1.1876763919042927,-1.3970087675189673
2931,2018,12,TB,SF,27,9,32,221.0,18.0,-8.337385,1.0,109.0,112.0,2.8770711,11.835691,-8.320005,-9.679886,0.0,-1.3425002,0.0,4.0,9.0,1.0,0.0,2.0,-0.8446845610952851,-0.26054328125,-0.8702994168771097,0.8446845610952851
2932,2018,12,TEN,HOU,17,34,23,210.0,19.0,7.9469438,2.0,122.0,88.0,7.907875,12.54847,12.362516,9.670319,71.0,1.7233747,1.0,4.0,4.0,0.0,0.0,0.0,0.6344955998603627,0.3455192956521739,0.9358035973677828,-0.6344955998603627
2933,2018,12,WAS,DAL,23,31,31,289.0,22.0,7.8641443,2.0,93.0,196.0,2.7747998,18.410765,-0.053877644,11.091747,20.0,3.227603,1.0,4.0,7.0,1.0,0.0,0.0,0.6269745420850464,0.2536820741935484,0.6621231412272409,-0.6269745420850464
2934,2018,13,ARI,GB,20,17,50,233.0,31.0,2.520327,1.0,109.0,124.0,-1.059637,16.951275,-3.5268714,4.301597,20.0,1.78127,0.0,1.0,4.0,0.0,0.0,0.0,0.14157114406893814,0.05040654,0.05634979533647677,-0.14157114406893814
2935,2018,13,ATL,BAL,16,26,26,167.0,15.0,-8.06361,0.0,100.0,67.0,5.434531,9.376456,-7.326848,-8.269477,78.0,-0.20586622,1.0,2.0,2.0,3.0,1.0,0.0,-0.8198163240595878,-0.3101388461538462,-1.0180971900441425,0.8198163240595878
2937,2018,13,BAL,ATL,26,16,28,131.0,16.0,-15.563196,1.0,84.0,47.0,0.049261063,8.223339,-3.8194468,-15.24052,5.0,0.3226767,0.0,3.0,8.0,2.0,1.0,0.0,-1.5010380656999753,-0.5558284285714286,-1.7502669564750264,1.5010380656999753
2940,2018,13,BUF,MIA,17,21,24,137.0,16.0,-0.65761113,3.0,99.0,38.0,6.1848836,7.932443,4.112792,-1.8002132,-3.0,-1.1426021,0.0,3.0,9.0,0.0,0.0,1.0,-0.14709553003067172,-0.027400463750000003,-0.17551976625323606,0.14709553003067172
2941,2018,13,CAR,TB,17,24,30,249.0,20.0,9.276888,2.0,151.0,98.0,14.775382,8.102126,1.1402047,11.600573,48.0,2.3236847,0.0,4.0,5.0,0.0,0.0,0.0,0.7553005221865461,0.3092296,0.8276581166841925,-0.7553005221865461
2943,2018,13,CHI,NYG,27,30,36,219.0,20.0,-2.0711205,2.0,140.0,79.0,9.693741,11.056953,-11.253266,-2.0711205,0.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,-0.27549105944474966,-0.057531125,-0.2653109531352479,0.27549105944474966
2945,2018,13,CIN,DEN,10,24,21,151.0,12.0,2.7695167,1.0,95.0,56.0,6.7046137,7.4893203,-4.655196,3.5637634,10.0,0.7942468,0.0,2.0,4.0,1.0,1.0,0.0,0.16420618571428305,0.1318817476190476,0.29915082558511163,-0.16420618571428305
2946,2018,13,CLE,HOU,13,29,31,224.0,22.0,5.3922176,1.0,116.0,108.0,0.5182275,16.76011,5.4119563,7.489368,31.0,2.0971498,0.0,4.0,6.0,1.0,0.0,0.0,0.40243811943699953,0.17394250322580646,0.42449441282832595,-0.40243811943699953
2947,2018,13,DAL,NO,13,10,28,127.0,18.0,-9.376036,1.0,53.0,74.0,-4.5067744,8.813563,-9.384656,-8.836305,2.0,0.5397313,0.0,2.0,5.0,2.0,0.0,1.0,-0.9390299880530572,-0.33485842857142856,-1.0917630358112158,0.9390299880530572
2948,2018,13,DEN,CIN,24,10,37,236.0,25.0,-8.821557,1.0,80.0,156.0,-8.754083,21.94599,-1.9703606,-10.799291,3.0,-1.9777336,0.0,4.0,9.0,1.0,1.0,1.0,-0.8886641211794698,-0.23842045945945947,-0.8043720743183109,0.8886641211794698
2949,2018,13,DET,LA,16,30,33,207.0,17.0,-5.031632,1.0,149.0,58.0,12.085154,6.194018,-11.804482,-5.031632,0.0,0.0,0.0,2.0,4.0,1.0,1.0,1.0,-0.5444078770099321,-0.15247369696969698,-0.5482455409976342,0.5444078770099321
2951,2018,13,GB,ARI,17,20,26,149.0,11.0,-2.0660577,0.0,118.0,31.0,10.740083,4.006915,-15.407143,0.26053974,33.0,2.3265975,0.0,2.0,3.0,1.0,0.0,0.0,-0.27503118213504524,-0.0794637576923077,-0.3306715207162041,0.27503118213504524
2952,2018,13,HOU,CLE,29,13,42,397.0,29.0,-9.555632,1.0,208.0,189.0,3.2618592,15.502931,4.426832,-3.4456527,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,-0.9553435152146428,-0.2275150476190476,-0.7718732896264308,0.9553435152146428
2953,2018,13,IND,JAX,0,6,24,150.0,18.0,-1.3263962,0.0,35.0,115.0,-9.617903,17.610884,10.678217,-0.41387883,28.0,0.9125175,0.0,3.0,7.0,2.0,1.0,0.0,-0.20784434072082025,-0.05526650833333333,-0.25856225895141927,0.20784434072082025
2954,2018,13,JAX,IND,6,0,52,248.0,33.0,-11.000652,0.0,120.0,128.0,-9.466255,17.288969,0.6744916,-10.983553,16.0,0.017099202,0.0,3.0,9.0,1.0,1.0,1.0,-1.086601299458359,-0.21155100000000002,-0.724299465366094,1.086601299458359
2955,2018,13,KC,LV,40,33,38,285.0,29.0,12.476374,3.0,173.0,112.0,3.5004728,18.252443,12.863226,13.056774,8.0,0.5804002,0.0,3.0,5.0,4.0,3.0,0.0,1.0459244879993306,0.32832563157894734,0.8845654419494176,-1.0459244879993306
2956,2018,13,LA,DET,30,16,34,245.0,20.0,-9.294376,1.0,137.0,108.0,-0.59815615,13.876857,-5.811684,-9.919247,2.0,-0.6248695,0.0,4.0,12.0,1.0,1.0,1.0,-0.9316124362812188,-0.273364,-0.9085059316193961,0.9316124362812188
2957,2018,13,LAC,PIT,33,30,45,281.0,29.0,5.8761797,2.0,173.0,108.0,7.8586583,13.205863,-3.926618,5.8761797,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.44639861334292164,0.1305817711111111,0.29527681722539295,-0.44639861334292164
2958,2018,13,LV,KC,33,40,38,295.0,23.0,12.3726015,4.0,189.0,106.0,16.793953,6.397126,4.515179,19.528568,55.0,2.1640584,0.0,0.0,5.0,1.0,1.0,0.0,1.0364983565856263,0.3255947763157895,0.8764273286419331,-1.0364983565856263
2959,2018,13,MIA,BUF,21,17,34,233.0,18.0,-1.81752,2.0,152.0,79.0,7.614078,7.2721176,8.920029,9.282705,135.0,11.100225,0.0,2.0,7.0,1.0,0.0,2.0,-0.25245536463561313,-0.05345647058823529,-0.2531682373571008,0.25245536463561313
2960,2018,13,MIN,NE,10,24,32,311.0,24.0,9.387926,1.0,83.0,228.0,-3.218725,25.829737,1.6265533,10.603107,5.0,1.2151817,0.0,0.0,1.0,0.0,0.0,1.0,0.7653866122384857,0.2933726875,0.7804035615370097,-0.7653866122384857
2961,2018,13,NE,MIN,24,10,44,201.0,32.0,-11.606063,1.0,94.0,107.0,-7.370753,12.666947,2.4652746,-11.606063,0.0,0.0,0.0,2.0,6.0,0.0,0.0,2.0,-1.1415935531411954,-0.2637741590909091,-0.879927627608994,1.1415935531411954
2962,2018,13,NO,DAL,10,13,28,249.0,24.0,-1.809086,1.0,113.0,136.0,-7.201128,20.319403,13.7464,6.2995605,26.0,3.5709643,0.0,7.0,7.0,3.0,2.0,0.0,-0.25168926579109085,-0.06461021428571428,-0.2864070659531509,0.25168926579109085
2963,2018,13,NYG,CHI,30,27,40,286.0,27.0,-8.838236,2.0,196.0,90.0,11.949807,4.1432476,4.5479608,-9.490012,4.0,-5.5810804,0.0,5.0,6.0,2.0,1.0,2.0,-0.8901791511329659,-0.2209559,-0.7523266343186716,0.8901791511329659
2965,2018,13,NYJ,TEN,22,26,35,282.0,20.0,-8.272389,2.0,169.0,113.0,3.9498956,11.749219,-2.038241,-6.362347,43.0,1.910042,0.0,3.0,7.0,1.0,0.0,1.0,-0.8387806767582486,-0.23635397142857145,-0.798213815412828,0.8387806767582486
2966,2018,13,PHI,WAS,28,13,25,150.0,17.0,-8.300777,0.0,53.0,93.0,-6.576091,9.307141,2.3072975,-6.710722,8.0,1.590055,0.0,3.0,9.0,2.0,0.0,1.0,-0.8413592888045252,-0.33203108,-1.0833373666282091,0.8413592888045252
2967,2018,13,PIT,LAC,30,33,38,303.0,26.0,18.282047,2.0,168.0,131.0,8.910752,17.607323,6.1354103,18.282047,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,1.5732803543704308,0.48110649999999994,1.3398616398843632,-1.5732803543704308
2968,2018,13,SEA,SF,43,16,46,414.0,30.0,5.513247,2.0,171.0,243.0,4.0461435,30.27261,4.944437,4.0353146,1.0,-1.4779322,0.0,3.0,14.0,1.0,1.0,1.0,0.4134317741077628,0.11985319565217391,0.2633050156104783,-0.4134317741077628
2969,2018,13,SF,SEA,16,43,17,185.0,11.0,10.74672,4.0,88.0,97.0,8.199467,11.767315,2.571495,12.31607,15.0,1.5693496,0.0,3.0,7.0,0.0,0.0,0.0,0.8888120940198145,0.6321599999999999,1.7900101757941747,-0.8888120940198145
2970,2018,13,TB,CAR,24,17,42,300.0,28.0,-10.235775,2.0,155.0,145.0,3.5295546,17.534407,4.179303,-9.375286,34.0,0.86048853,0.0,4.0,10.0,0.0,0.0,4.0,-1.0171240187017043,-0.2437089285714286,-0.8201320310750704,1.0171240187017043
2971,2018,13,TEN,NYJ,26,22,30,128.0,17.0,-6.8778477,0.0,56.0,72.0,-1.0899861,7.7398605,-7.4345875,-7.0406647,3.0,-0.16281718,0.0,2.0,6.0,0.0,0.0,1.0,-0.7121081040088395,-0.22926159000000002,-0.7770780912079246,0.7121081040088395
2972,2018,13,WAS,PHI,13,28,40,308.0,27.0,13.559661,2.0,122.0,184.0,-2.7343504,31.336576,5.9287686,13.559661,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,1.1443244072530587,0.338991525,0.9163504473127951,-1.1443244072530587
2974,2018,14,ARI,DET,3,17,23,101.0,15.0,-10.937953,0.0,27.0,74.0,-4.614357,2.6452405,-6.351693,-4.144259,7.0,1.4423513,0.0,1.0,2.0,1.0,1.0,0.0,-1.0809060621507114,-0.4755631739130435,-1.511071658988373,1.0809060621507114
2975,2018,14,ATL,GB,20,34,32,196.0,21.0,2.7931492,2.0,118.0,78.0,6.289669,9.661843,-0.44098985,6.8063445,44.0,4.013195,0.0,4.0,5.0,0.0,0.0,0.0,0.16635283391717273,0.0872859125,0.16625254857388969,-0.16635283391717273
2976,2018,14,BAL,KC,24,27,53,377.0,35.0,11.84311,2.0,152.0,225.0,-4.0791125,35.482315,7.584788,8.606467,-3.0,-3.2366426,0.0,3.0,14.0,0.0,0.0,1.0,0.9884022187703146,0.22345490566037735,0.5720443568236617,-0.9884022187703146
2978,2018,14,BUF,NYJ,23,27,25,170.0,16.0,5.559026,1.0,111.0,59.0,7.192321,7.360858,2.0004306,5.147707,12.0,-0.41131878,0.0,0.0,0.0,0.0,0.0,1.0,0.4175900903282255,0.22236104,0.5687845712145836,-0.4175900903282255
2980,2018,14,CAR,CLE,20,26,23,238.0,18.0,-1.5043149,1.0,165.0,75.0,5.192945,-1.3144059,12.028938,6.4564157,4.0,-0.91213894,0.0,1.0,1.0,2.0,2.0,0.0,-0.22400551104200783,-0.06540499565217392,-0.28877556233675145,0.22400551104200783
2982,2018,14,CHI,LA,15,6,45,187.0,21.0,-19.781769,0.0,116.0,71.0,-2.5794985,14.254086,-19.32,-19.05947,5.0,0.7222997,0.0,3.0,7.0,1.0,0.0,4.0,-1.8842303707548296,-0.4395948666666667,-1.4038839351282129,1.8842303707548296
2983,2018,14,CIN,LAC,21,26,29,220.0,19.0,3.6071131,1.0,116.0,104.0,3.4206846,11.236221,-0.66927487,4.4837666,7.0,0.8766537,0.0,2.0,2.0,0.0,0.0,0.0,0.24028890260021765,0.12438321034482758,0.2768047324760126,-0.24028890260021765
2984,2018,14,CLE,CAR,26,20,43,298.0,27.0,-1.936481,0.0,147.0,151.0,-3.5421855,18.337053,-1.8501024,-0.45749328,23.0,1.4789877,0.0,1.0,4.0,0.0,0.0,1.0,-0.26326113706188864,-0.04503444186046512,-0.22807008404588253,0.26326113706188864
2986,2018,14,DAL,PHI,29,23,32,228.0,22.0,5.1367693,3.0,140.0,88.0,8.848484,12.683415,1.2736074,-0.07660676,-3.0,-5.213376,0.0,2.0,5.0,1.0,1.0,0.0,0.37923458049163955,0.160524040625,0.384506585377035,-0.37923458049163955
2987,2018,14,DEN,SF,14,20,33,332.0,20.0,7.460696,2.0,131.0,201.0,8.897385,18.210888,-3.971743,6.1217957,-4.0,-1.3389007,0.0,3.0,9.0,2.0,0.0,1.0,0.5903274853558012,0.226081696969697,0.5798723532754543,-0.5903274853558012
2988,2018,14,DET,ARI,17,3,41,240.0,26.0,-12.990056,0.0,178.0,59.0,7.4135118,5.6911373,-2.9810584,-14.815412,3.0,-1.8253552,0.0,3.0,8.0,2.0,0.0,1.0,-1.2673079754943897,-0.31683063414634144,-1.0380391216606928,1.2673079754943897
2989,2018,14,GB,ATL,34,20,42,262.0,28.0,6.577108,3.0,156.0,106.0,3.2872226,23.193415,-0.31960493,6.577108,0.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,0.5100671408177764,0.15659780952380953,0.3728061800117541,-0.5100671408177764
2990,2018,14,HOU,IND,21,24,41,399.0,27.0,11.07407,2.0,262.0,137.0,13.455979,16.48348,-1.6703477,12.074968,19.0,1.0008978,0.0,2.0,5.0,0.0,0.0,1.0,0.9185467936586987,0.27009926829268294,0.7110473693151211,-0.9185467936586987
2991,2018,14,IND,HOU,24,21,38,267.0,27.0,3.6174498,1.0,115.0,152.0,-4.085331,25.44454,-0.85398734,4.9972425,35.0,1.3797926,0.0,5.0,8.0,0.0,0.0,0.0,0.24122783239938445,0.09519604736842106,0.1898252273259139,-0.24122783239938445
2992,2018,14,JAX,TEN,9,30,24,162.0,18.0,2.1726484,0.0,62.0,100.0,1.2240071,11.718236,5.951234,4.8305426,15.0,2.6578944,0.0,1.0,1.0,0.0,0.0,1.0,0.1099899045947736,0.09052701666666667,0.17591123437300185,-0.1099899045947736
2993,2018,14,KC,BAL,27,24,26,147.0,13.0,6.1676197,2.0,104.0,43.0,13.271483,6.7464337,-9.944633,5.843369,67.0,-0.32425046,0.0,2.0,2.0,1.0,1.0,0.0,0.47287144322762126,0.23721614230769233,0.6130536715968863,-0.47287144322762126
2994,2018,14,LA,CHI,6,15,30,110.0,16.0,-14.511609,1.0,59.0,51.0,3.4987888,5.6332746,-10.667411,-12.724672,25.0,1.786937,0.0,1.0,2.0,0.0,0.0,3.0,-1.405517602620228,-0.4837203,-1.5353803864609257,1.405517602620228
