,season,week,team,opponent,team_full,opponent_full,score,opponent_score,qb,passing_value,pass_def_value,pass_value_adjustment,passing_value_adjusted
2401,2018,10,CIN,NO,Cincinnati Bengals,New Orleans Saints,14,51,A. Dalton,-2.3430190410703604,-0.4122428814806173,-0.12367286444418513,-2.4666919055145455
2402,2018,10,CLE,ATL,Cleveland Browns,Atlanta Falcons,28,16,B. Mayfield,2.6763471484685484,-0.3336993186054652,-0.1001097955816399,2.5762373528869085
2403,2018,10,DAL,PHI,Dallas Cowboys,Philadelphia Eagles,27,20,D. Prescott,0.4824143201952503,0.2643723709187628,0.07931171127562886,0.5617260314708792
2404,2018,10,DET,CHI,Detroit Lions,Chicago Bears,22,34,M. Stafford,-0.4254060642034075,0.8256082220439434,0.24768246661318305,-0.17772359759022444
2405,2018,10,GB,MIA,Green Bay Packers,Miami Dolphins,31,12,A. Rodgers,0.04620942611429,0.0237557391128775,0.0071267217338632435,0.05333614784815324
2406,2018,10,IND,JAX,Indianapolis Colts,Jacksonville Jaguars,29,26,A. Luck,1.2702420576170097,-0.3803199387046266,-0.11409598161138801,1.1561460760056217
2407,2018,10,JAX,IND,Jacksonville Jaguars,Indianapolis Colts,26,29,B. Bortles,1.0006517661682834,-0.44113886166819,-0.13234165850045698,0.8683101076678265
2408,2018,10,KC,ARI,Kansas City Chiefs,Arizona Cardinals,26,14,P. Mahomes,0.4864218050704961,0.5034912370072568,0.15104737110217697,0.6374691761726731
2409,2018,10,LA,SEA,Los Angeles Rams,Seattle Seahawks,36,31,J. Goff,0.8141849187505702,-0.2322545775582656,-0.06967637326747977,0.7445085454830904
2410,2018,10,LAC,LV,Los Angeles Chargers,Las Vegas Raiders,20,6,P. Rivers,0.6995319024102767,-1.8102853245915207,-0.5430855973774562,0.15644630503282048
2411,2018,10,LV,LAC,Las Vegas Raiders,Los Angeles Chargers,6,20,D. Carr,-1.0263286959143696,0.67132912882243,0.20139873864672908,-0.8249299572676405
2412,2018,10,MIA,GB,Miami Dolphins,Green Bay Packers,12,31,B. Osweiler,-1.2693077828892954,-0.2090500679362614,-0.0627150203808784,-1.3320228032701737
2413,2018,10,NE,TEN,New England Patriots,Tennessee Titans,10,34,T. Brady,-0.3847738027969752,0.1183975743191242,0.035519272295737314,-0.3492545305012379
2414,2018,10,NO,CIN,New Orleans Saints,Cincinnati Bengals,51,14,D. Brees,2.6490756725611377,-0.3940259928422246,-0.11820779785266744,2.5308678747084703
2415,2018,10,NYG,SF,New York Giants,San Francisco 49ers,27,23,E. Manning,0.418014106425925,0.3185535278529849,0.09556605835589543,0.5135801647818204
2416,2018,10,NYJ,BUF,New York Jets,Buffalo Bills,10,41,J. McCown,-1.9282206670323432,0.3164715398667322,0.09494146196001974,-1.8332792050723234
2417,2018,10,PHI,DAL,Philadelphia Eagles,Dallas Cowboys,20,27,C. Wentz,-0.1199170563117286,-0.3141425654521012,-0.09424276963563034,-0.21415982594735894
2418,2018,10,PIT,CAR,Pittsburgh Steelers,Carolina Panthers,52,21,B. Roethlisberger,3.1366059297933706,-0.0844161360293639,-0.025324840808809146,3.1112810889845615
2419,2018,10,SEA,LA,Seattle Seahawks,Los Angeles Rams,31,36,R. Wilson,0.3702841384312466,-0.672788181095667,-0.20183645432870012,0.16844768410254646
2420,2018,10,SF,NYG,San Francisco 49ers,New York Giants,23,27,N. Mullens,-0.0962303315366972,-0.5463710002555056,-0.16391130007665167,-0.26014163161334886
2421,2018,10,TB,WAS,Tampa Bay Buccaneers,Washington Football Team,3,16,R. Fitzpatrick,-0.4266218842949593,-0.7867036418979347,-0.23601109256938035,-0.6626329768643396
2422,2018,10,TEN,NE,Tennessee Titans,New England Patriots,34,10,M. Mariota,1.0341995561371309,0.0694157591621201,0.020824727748635974,1.0550242838857669
2423,2018,10,WAS,TB,Washington Football Team,Tampa Bay Buccaneers,16,3,A. Smith,0.144138079183333,-0.9107139280455042,-0.27321417841365125,-0.12907609923031826
2424,2018,11,ARI,LV,Arizona Cardinals,Las Vegas Raiders,21,23,J. Rosen,-1.2336207575367002,-1.3069017186390657,-0.39207051559171946,-1.6256912731284197
2425,2018,11,ATL,DAL,Atlanta Falcons,Dallas Cowboys,19,22,M. Ryan,-0.0498213901418931,0.0645536319448014,0.019366089583440424,-0.030455300558452678
2426,2018,11,BAL,CIN,Baltimore Ravens,Cincinnati Bengals,24,21,L. Jackson,-0.8069844603450812,-1.376937886600283,-0.4130813659800848,-1.220065826325166
2427,2018,11,CAR,DET,Carolina Panthers,Detroit Lions,19,20,C. Newton,0.9005506512920357,-1.289615440061576,-0.3868846320184728,0.5136660192735629
2428,2018,11,CHI,MIN,Chicago Bears,Minnesota Vikings,25,20,M. Trubisky,-0.0114355759977134,0.7995725098051495,0.2398717529415448,0.22843617694383142
2429,2018,11,CIN,BAL,Cincinnati Bengals,Baltimore Ravens,21,24,A. Dalton,0.1965245831131718,-0.5131320333598846,-0.1539396100079654,0.04258497310520641
2430,2018,11,DAL,ATL,Dallas Cowboys,Atlanta Falcons,22,19,D. Prescott,0.167493702353906,-1.1102752360573138,-0.33308257081719417,-0.16558886846328813
2431,2018,11,DEN,LAC,Denver Broncos,Los Angeles Chargers,23,22,C. Keenum,-0.2020841604378752,0.7486150874872001,0.22458452624616002,0.022500365808284822
2432,2018,11,DET,CAR,Detroit Lions,Carolina Panthers,20,19,M. Stafford,0.134403549453309,-1.2998401920644211,-0.3899520576193263,-0.25554850816601726
2433,2018,11,GB,SEA,Green Bay Packers,Seattle Seahawks,24,27,A. Rodgers,0.776152759984419,-0.4637776080170501,-0.13913328240511502,0.637019477579304
2434,2018,11,HOU,WAS,Houston Texans,Washington Football Team,23,21,D. Watson,-0.9159820672848362,0.0948450109284227,0.028453503278526804,-0.8875285640063094
2435,2018,11,IND,TEN,Indianapolis Colts,Tennessee Titans,38,10,A. Luck,2.0681712253972937,0.1385132277595254,0.041553968327857405,2.109725193725151
2436,2018,11,JAX,PIT,Jacksonville Jaguars,Pittsburgh Steelers,16,20,B. Bortles,-1.2267086065942947,0.4104280129354877,0.12312840388064639,-1.1035802027136483
2437,2018,11,KC,LA,Kansas City Chiefs,Los Angeles Rams,51,54,P. Mahomes,0.491685242892332,-0.2654970938872963,-0.07964912816618891,0.4120361147261431
2438,2018,11,LA,KC,Los Angeles Rams,Kansas City Chiefs,54,51,J. Goff,0.4522394424695198,0.5433443684980009,0.16300331054940026,0.6152427530189201
2439,2018,11,LAC,DEN,Los Angeles Chargers,Denver Broncos,22,23,P. Rivers,0.8523995564529888,-0.0727468196656714,-0.02182404589970144,0.8305755105532874
2440,2018,11,LV,ARI,Las Vegas Raiders,Arizona Cardinals,23,21,D. Carr,-0.0753167367757705,-0.0321606333603354,-0.009648190008100618,-0.08496492678387112
2441,2018,11,MIN,CHI,Minnesota Vikings,Chicago Bears,20,25,K. Cousins,-0.1408021169120168,0.3401445949975178,0.10204337849925535,-0.03875873841276145
2442,2018,11,NO,PHI,New Orleans Saints,Philadelphia Eagles,48,7,D. Brees,2.6751562492081007,-0.1919351763916547,-0.05758055291749642,2.6175756962906043
2443,2018,11,NYG,TB,New York Giants,Tampa Bay Buccaneers,38,35,E. Manning,1.4862926213680827,-0.4210087205155963,-0.12630261615467897,1.3599900052134037
2444,2018,11,PHI,NO,Philadelphia Eagles,New Orleans Saints,7,48,C. Wentz,-1.84613180985838,0.8172974993747275,0.2451892498124182,-1.600942560045962
2445,2018,11,PIT,JAX,Pittsburgh Steelers,Jacksonville Jaguars,20,16,B. Roethlisberger,-0.6066761925951468,-0.8714816478407961,-0.2614444943522388,-0.8681206869473856
2446,2018,11,SEA,GB,Seattle Seahawks,Green Bay Packers,27,24,R. Wilson,0.3640978681104925,0.3604405249553704,0.10813215748661109,0.4722300255971036
2447,2018,11,TB,NYG,Tampa Bay Buccaneers,New York Giants,35,38,R. Fitzpatrick,-1.2439790587437618,-0.2507193495734843,-0.07521580487204527,-1.319194863615807
2448,2018,11,TEN,IND,Tennessee Titans,Indianapolis Colts,10,38,B. Gabbert,-0.0272943285669096,-0.5083603495744907,-0.1525081048723472,-0.1798024334392568
2449,2018,11,WAS,HOU,Washington Football Team,Houston Texans,21,23,A. Smith,-2.283735676935416,0.3055846483776485,0.09167539451329487,-2.192060282422121
2450,2018,12,ARI,LAC,Arizona Cardinals,Los Angeles Chargers,10,45,J. Rosen,-1.6281344887440323,0.312246947901671,0.09367408437050129,-1.534460404373531
2451,2018,12,ATL,NO,Atlanta Falcons,New Orleans Saints,17,31,M. Ryan,-0.4270455090129276,1.0401204036397789,0.3120361210919337,-0.11500938792099391
2452,2018,12,BAL,LV,Baltimore Ravens,Las Vegas Raiders,34,17,L. Jackson,-0.134699875097414,-0.1524619855270549,-0.04573859565811647,-0.18043847075553046
2453,2018,12,BUF,JAX,Buffalo Bills,Jacksonville Jaguars,24,21,J. Allen,0.3624337700930553,-0.0301401737265186,-0.009042052117955612,0.35339171797509966
2454,2018,12,CAR,SEA,Carolina Panthers,Seattle Seahawks,27,30,C. Newton,0.723686901280437,-0.4823522873164788,-0.14470568619494362,0.5789812150854934
2455,2018,12,CHI,DET,Chicago Bears,Detroit Lions,23,16,C. Daniel,-0.3627366901672776,-0.970341844356066,-0.2911025533068198,-0.6538392434740974
2456,2018,12,CIN,CLE,Cincinnati Bengals,Cleveland Browns,20,35,J. Driskel,0.0106522279653406,-0.4504710182037461,-0.1351413054611238,-0.12448907749578321
2457,2018,12,CLE,CIN,Cleveland Browns,Cincinnati Bengals,35,20,B. Mayfield,2.418697384448956,-0.2173830279470903,-0.06521490838412713,2.353482476064829
2458,2018,12,DAL,WAS,Dallas Cowboys,Washington Football Team,31,23,D. Prescott,0.6392309994249095,0.3915976974246528,0.1174793092273958,0.7567103086523053
2459,2018,12,DEN,PIT,Denver Broncos,Pittsburgh Steelers,24,17,C. Keenum,0.2037340127913787,0.7637351656422526,0.22912054969267576,0.43285456248405446
2460,2018,12,DET,CHI,Detroit Lions,Chicago Bears,16,23,M. Stafford,-1.0199938519260183,0.3161630774707821,0.09484892324123462,-0.9251449286847837
2461,2018,12,GB,MIN,Green Bay Packers,Minnesota Vikings,17,24,A. Rodgers,-0.5373182301089211,0.3909050142450412,0.11727150427351235,-0.42004672583540875
2462,2018,12,HOU,TEN,Houston Texans,Tennessee Titans,34,17,D. Watson,0.9082149618367036,-0.8461131607995014,-0.2538339482398505,0.6543810135968531
2463,2018,12,IND,MIA,Indianapolis Colts,Miami Dolphins,27,24,A. Luck,0.3610420597622651,-0.4102290323162807,-0.1230687096948842,0.2379733500673809
2464,2018,12,JAX,BUF,Jacksonville Jaguars,Buffalo Bills,21,24,B. Bortles,-1.205212364292215,1.0851336392915492,0.3255400917874648,-0.8796722725047502
2465,2018,12,LAC,ARI,Los Angeles Chargers,Arizona Cardinals,45,10,P. Rivers,1.260589647112724,0.1430058343309209,0.04290175029927612,1.3034913974120002
2466,2018,12,LV,BAL,Las Vegas Raiders,Baltimore Ravens,17,34,D. Carr,-0.4403636672566318,-0.2140902886407029,-0.06422708659221077,-0.5045907538488426
2467,2018,12,MIA,IND,Miami Dolphins,Indianapolis Colts,24,27,R. Tannehill,0.1257624812480451,0.0875457495859597,0.026263724875787903,0.152026206123833
2468,2018,12,MIN,GB,Minnesota Vikings,Green Bay Packers,24,17,K. Cousins,0.8682072521254225,-0.1654852868930125,-0.04964558606790381,0.8185616660575187
2469,2018,12,NE,NYJ,New England Patriots,New York Jets,27,13,T. Brady,1.3361859945430008,-0.9047153766424992,-0.27141461299274994,1.0647713815502509
2470,2018,12,NO,ATL,New Orleans Saints,Atlanta Falcons,31,17,D. Brees,0.5493167696388065,-0.4756259856866042,-0.14268779570598128,0.4066289739328252
2471,2018,12,NYG,PHI,New York Giants,Philadelphia Eagles,22,25,E. Manning,0.5265524952749902,-1.2193991194732066,-0.365819735841962,0.16073275943302817
2472,2018,12,NYJ,NE,New York Jets,New England Patriots,13,27,J. McCown,-0.3424053702411478,-0.4480875265161861,-0.1344262579548558,-0.4768316281960036
2473,2018,12,PHI,NYG,Philadelphia Eagles,New York Giants,25,22,C. Wentz,0.8311088918889641,-0.5533350832649798,-0.16600052497949402,0.6651083669094701
2474,2018,12,PIT,DEN,Pittsburgh Steelers,Denver Broncos,17,24,B. Roethlisberger,-0.191783879861445,-0.3404298010978216,-0.10212894032934647,-0.29391282019079146
2475,2018,12,SEA,CAR,Seattle Seahawks,Carolina Panthers,30,27,R. Wilson,1.9547175532433847,-0.5159113559210026,-0.15477340677630091,1.7999441464670838
2476,2018,12,SF,TB,San Francisco 49ers,Tampa Bay Buccaneers,9,27,N. Mullens,-0.8668944199088425,-0.9771052328889508,-0.2931315698666851,-1.1600259897755276
2477,2018,12,TB,SF,Tampa Bay Buccaneers,San Francisco 49ers,27,9,J. Winston,1.155765493042231,-0.1725708131195619,-0.05177124393586863,1.1039942491063623
2478,2018,12,TEN,HOU,Tennessee Titans,Houston Texans,17,34,M. Mariota,0.6145565841725967,1.138268388128314,0.3414805164384942,0.9560371006110909
2479,2018,12,WAS,DAL,Washington Football Team,Dallas Cowboys,23,31,C. McCoy,-0.5114423387906168,0.0720696066456243,0.021620881993687335,-0.4898214567969295
2480,2018,13,ARI,GB,Arizona Cardinals,Green Bay Packers,20,17,J. Rosen,-0.3365268425701649,-0.4153201974650765,-0.12459605923952294,-0.46112290180968785
2481,2018,13,ATL,BAL,Atlanta Falcons,Baltimore Ravens,16,26,M. Ryan,-1.599019587098405,-0.1317200766061709,-0.039516022981851195,-1.6385356100802562
2482,2018,13,BAL,ATL,Baltimore Ravens,Atlanta Falcons,26,16,L. Jackson,-1.931600018291035,-0.5448443963576892,-0.1634533189073064,-2.0950533371983413
2483,2018,13,BUF,MIA,Buffalo Bills,Miami Dolphins,17,21,J. Allen,-0.2603535464272782,-0.4627206618709188,-0.13881619856127564,-0.39916974498855384
2484,2018,13,CAR,TB,Carolina Panthers,Tampa Bay Buccaneers,17,24,C. Newton,-0.8169574226626168,0.009157417454378,0.002747225236313544,-0.8142101974263033
2485,2018,13,CHI,NYG,Chicago Bears,New York Giants,27,30,C. Daniel,-1.0046848326955993,-0.6169675613340387,-0.1850902684002116,-1.1897751010958109
2486,2018,13,CIN,DEN,Cincinnati Bengals,Denver Broncos,10,24,J. Driskel,-0.8020984235749326,-0.0450216211962549,-0.013506486358876413,-0.815604909933809
2487,2018,13,CLE,HOU,Cleveland Browns,Houston Texans,13,29,B. Mayfield,-0.7701573343087679,0.0476751066983558,0.014302532009506819,-0.755854802299261
2488,2018,13,DAL,NO,Dallas Cowboys,New Orleans Saints,13,10,D. Prescott,-0.2930219333092049,0.6964284552574158,0.20892853657722474,-0.08409339673198016
2489,2018,13,DEN,CIN,Denver Broncos,Cincinnati Bengals,24,10,C. Keenum,0.2824874426572225,-1.6175767179215832,-0.48527301537647494,-0.20278557271925246
2490,2018,13,DET,LA,Detroit Lions,Los Angeles Rams,16,30,M. Stafford,-0.8896447440895818,-0.3693620744708146,-0.11080862234124433,-1.0004533664308262
2491,2018,13,GB,ARI,Green Bay Packers,Arizona Cardinals,17,20,A. Rodgers,0.0438530451878628,-0.481747025389563,-0.14452410761686887,-0.10067106242900607
2492,2018,13,HOU,CLE,Houston Texans,Cleveland Browns,29,13,D. Watson,0.4056801368389595,-0.3622999846502835,-0.10868999539508506,0.2969901414438744
2493,2018,13,IND,JAX,Indianapolis Colts,Jacksonville Jaguars,0,6,A. Luck,-0.7233999007050461,-0.3864413125181959,-0.11593239375545872,-0.8393322944605048
2494,2018,13,JAX,IND,Jacksonville Jaguars,Indianapolis Colts,6,0,C. Kessler,-0.2656549658616228,-0.0243544135327317,-0.007306324059819513,-0.2729612899214423
2495,2018,13,KC,LV,Kansas City Chiefs,Las Vegas Raiders,40,33,P. Mahomes,0.8498576196269811,-0.2572754950399168,-0.0771826485119751,0.772674971115006
2496,2018,13,LA,DET,Los Angeles Rams,Detroit Lions,30,16,J. Goff,-0.550367149873703,-0.5184136559220708,-0.15552409677662116,-0.7058912466503242
2497,2018,13,LAC,PIT,Los Angeles Chargers,Pittsburgh Steelers,33,30,P. Rivers,1.3053391659291231,0.2357606533701068,0.07072819601103197,1.376067361940155
2498,2018,13,LV,KC,Las Vegas Raiders,Kansas City Chiefs,33,40,D. Carr,0.8578560788332871,-0.0126487751564797,-0.003794632546943899,0.8540614462863432
2499,2018,13,MIA,BUF,Miami Dolphins,Buffalo Bills,21,17,R. Tannehill,-0.1840375202774753,0.8129905679725778,0.24389717039177333,0.05985965011429803
2500,2018,13,MIN,NE,Minnesota Vikings,New England Patriots,10,24,K. Cousins,-0.8763574057212752,0.1245052252868251,0.03735156758604752,-0.8390058381352277
2501,2018,13,NE,MIN,New England Patriots,Minnesota Vikings,24,10,T. Brady,0.7554815769403085,0.5568845815599338,0.1670653744679801,0.9225469514082886
2502,2018,13,NO,DAL,New Orleans Saints,Dallas Cowboys,10,13,D. Brees,-1.0845576121989078,0.1251336805131636,0.03754010415394915,-1.0470175080449586
2503,2018,13,NYG,CHI,New York Giants,Chicago Bears,30,27,E. Manning,-0.5995850393751109,0.7942374720096463,0.23827124160289392,-0.36131379777221695
2504,2018,13,NYJ,TEN,New York Jets,Tennessee Titans,22,26,J. McCown,-0.7752728188877561,-0.7435047215841483,-0.2230514164752444,-0.9983242353630005
2505,2018,13,PHI,WAS,Philadelphia Eagles,Washington Football Team,28,13,C. Wentz,0.8890957108048206,-0.2054967208799089,-0.06164901626397268,0.827446694540848
2506,2018,13,PIT,LAC,Pittsburgh Steelers,Los Angeles Chargers,30,33,B. Roethlisberger,0.2786798770290102,0.9799133774105994,0.29397401322317984,0.57265389025219
2507,2018,13,SEA,SF,Seattle Seahawks,San Francisco 49ers,43,16,R. Wilson,1.747762927458919,-0.6047617389107023,-0.18142852167321077,1.5663344057857083
2508,2018,13,SF,SEA,San Francisco 49ers,Seattle Seahawks,16,43,N. Mullens,0.2472567607972511,-0.6877629422468623,-0.20632888267405866,0.04092787812319243
2509,2018,13,TB,CAR,Tampa Bay Buccaneers,Carolina Panthers,24,17,J. Winston,0.8019253117775773,-1.41269875664511,-0.423809626993533,0.37811568478404434
2510,2018,13,TEN,NYJ,Tennessee Titans,New York Jets,26,22,M. Mariota,-0.7960458434772734,-0.90142468042184,-0.27042740412655186,-1.0664732476038252
2511,2018,13,WAS,PHI,Washington Football Team,Philadelphia Eagles,13,28,M. Sanchez,-1.3034096543764544,-0.7280269551380552,-0.2184080865414164,-1.5218177409178708
2512,2018,14,ARI,DET,Arizona Cardinals,Detroit Lions,3,17,J. Rosen,-1.0317556273284283,0.0197943733119307,0.005938311993579415,-1.0258173153348489
2513,2018,14,ATL,GB,Atlanta Falcons,Green Bay Packers,20,34,M. Ryan,0.3548788203567014,0.0812414311577818,0.024372429347334523,0.3792512497040359
2514,2018,14,BAL,KC,Baltimore Ravens,Kansas City Chiefs,24,27,L. Jackson,0.7088129131775058,-0.3745025214282154,-0.1123507564284647,0.5964621567490411
2515,2018,14,BUF,NYJ,Buffalo Bills,New York Jets,23,27,J. Allen,-0.431684206271212,-0.0674469542629642,-0.02023408627888923,-0.45191829255010124
2516,2018,14,CAR,CLE,Carolina Panthers,Cleveland Browns,20,26,C. Newton,-0.2168134463482802,-0.4972423668070501,-0.14917271004211502,-0.3659861563903952
2517,2018,14,CHI,LA,Chicago Bears,Los Angeles Rams,15,6,M. Trubisky,-1.5205622668794905,0.0860910959651784,0.025827328789553405,-1.494734938089937
2518,2018,14,CIN,LAC,Cincinnati Bengals,Los Angeles Chargers,21,26,J. Driskel,0.2322010911858796,0.2806240901975945,0.08418722705927831,0.3163883182451579
2519,2018,14,CLE,CAR,Cleveland Browns,Carolina Panthers,26,20,B. Mayfield,-0.2472314018112999,-1.024831245400591,-0.3074493736201773,-0.5546807754314772
2520,2018,14,DAL,PHI,Dallas Cowboys,Philadelphia Eagles,29,23,D. Prescott,0.5659591056025577,0.078064606389636,0.023419381916890747,0.5893784875194484
2521,2018,14,DEN,SF,Denver Broncos,San Francisco 49ers,14,20,C. Keenum,-0.5704006015083014,-1.0213962097462794,-0.30641886292388376,-0.8768194644321852
2522,2018,14,DET,ARI,Detroit Lions,Arizona Cardinals,17,3,M. Stafford,-1.4966705620035368,-0.1498090456553469,-0.044942713696604075,-1.5416132757001408
2523,2018,14,GB,ATL,Green Bay Packers,Atlanta Falcons,34,20,A. Rodgers,0.1518697945499493,0.2708735976087456,0.08126207928262363,0.23313187383257294
2524,2018,14,HOU,IND,Houston Texans,Indianapolis Colts,21,24,D. Watson,0.1750379543257562,-0.0621558152091419,-0.018646744562742568,0.15639120976301363
2525,2018,14,IND,HOU,Indianapolis Colts,Houston Texans,24,21,A. Luck,0.6873156632500037,0.6043416135149391,0.18130248405448168,0.8686181473044854
2526,2018,14,JAX,TEN,Jacksonville Jaguars,Tennessee Titans,9,30,C. Kessler,-0.7618808815897967,0.1251063429633224,0.03753190288899677,-0.7243489787008
2527,2018,14,KC,BAL,Kansas City Chiefs,Baltimore Ravens,27,24,P. Mahomes,0.5506980120870416,0.7069343147782766,0.21208029443348286,0.7627783065205245
2528,2018,14,LA,CHI,Los Angeles Rams,Chicago Bears,6,15,J. Goff,-1.5902754982161906,0.5509499906509562,0.165284997195287,-1.4249905010209036
2529,2018,14,LAC,CIN,Los Angeles Chargers,Cincinnati Bengals,26,21,P. Rivers,0.2605248374950027,-0.6353960753990325,-0.19061882261970975,0.06990601487529295
2530,2018,14,LV,PIT,Las Vegas Raiders,Pittsburgh Steelers,24,21,D. Carr,0.9886700039332608,-0.441942731613279,-0.13258281948398376,0.856087184449277
2531,2018,14,MIA,NE,Miami Dolphins,New England Patriots,34,33,R. Tannehill,1.293632500101169,0.415953222894097,0.12478596686822918,1.4184184669693982
2532,2018,14,MIN,SEA,Minnesota Vikings,Seattle Seahawks,7,21,K. Cousins,-1.162410626147638,-0.511041793767778,-0.1533125381303333,-1.3157231642779712
2533,2018,14,NE,MIA,New England Patriots,Miami Dolphins,33,34,T. Brady,1.248009522922827,-0.0401658887250058,-0.0120497666175019,1.235959756305325
2534,2018,14,NO,TB,New Orleans Saints,Tampa Bay Buccaneers,28,14,D. Brees,0.0194871508929714,0.2030775381787413,0.060923261453622396,0.0804104123465938
2535,2018,14,NYG,WAS,New York Giants,Washington Football Team,40,16,E. Manning,0.9525980321229188,-0.5162418690011341,-0.15487256070034028,0.7977254714225785
2536,2018,14,NYJ,BUF,New York Jets,Buffalo Bills,27,23,S. Darnold,0.6724727413544007,0.5646886106602045,0.16940658319806134,0.8418793245524621
2537,2018,14,PHI,DAL,Philadelphia Eagles,Dallas Cowboys,23,29,C. Wentz,0.3663784827462746,0.5583643301689503,0.167509299050685,0.5338877817969596
2538,2018,14,PIT,LV,Pittsburgh Steelers,Las Vegas Raiders,21,24,B. Roethlisberger,2.0805695497958623,-0.5480010213316815,-0.16440030639950454,1.9161692433963577
2539,2018,14,SEA,MIN,Seattle Seahawks,Minnesota Vikings,21,7,R. Wilson,-1.922616041413974,-0.2702074571856245,-0.08106223715568706,-2.003678278569661
2540,2018,14,SF,DEN,San Francisco 49ers,Denver Broncos,20,14,N. Mullens,0.5583916761982537,0.0912098279517456,0.027362948385523667,0.5857546245837774
2541,2018,14,TB,NO,Tampa Bay Buccaneers,New Orleans Saints,14,28,J. Winston,-0.3804717381824119,0.5515425093163916,0.1654627527949175,-0.2150089853874944
2542,2018,14,TEN,JAX,Tennessee Titans,Jacksonville Jaguars,30,9,M. Mariota,0.1613627324621894,0.1980083258079036,0.05940249774237105,0.22076523020456046
2543,2018,14,WAS,NYG,Washington Football Team,New York Giants,16,40,J. Johnson,1.2953059844787222,0.1360906519316057,0.04082719557948167,1.336133180058204
2544,2018,15,ARI,ATL,Arizona Cardinals,Atlanta Falcons,14,40,J. Rosen,-3.0837206442345373,-0.1810613275008935,-0.05431839825026774,-3.138039042484805
2545,2018,15,ATL,ARI,Atlanta Falcons,Arizona Cardinals,40,14,M. Ryan,0.1027949986392309,0.5658647991633581,0.16975943974900742,0.27255443838823834
2546,2018,15,BAL,TB,Baltimore Ravens,Tampa Bay Buccaneers,20,12,L. Jackson,-0.1058743599571049,0.069549434151259,0.020864830245377705,-0.08500952971172719
2547,2018,15,BUF,DET,Buffalo Bills,Detroit Lions,14,13,J. Allen,0.194085320790311,0.4033396984971707,0.12100190954915119,0.3150872303394622
2548,2018,15,CAR,NO,Carolina Panthers,New Orleans Saints,9,12,C. Newton,-1.2912317938018985,0.6512760529924977,0.1953828158977493,-1.0958489779041491
2549,2018,15,CHI,GB,Chicago Bears,Green Bay Packers,24,17,M. Trubisky,1.2270786072106634,-0.1813116553754843,-0.054393496612645365,1.172685110598018
2550,2018,15,CIN,LV,Cincinnati Bengals,Las Vegas Raiders,30,16,J. Driskel,-0.6114082589731847,-0.4353967756149298,-0.13061903268447883,-0.7420272916576636
2551,2018,15,CLE,DEN,Cleveland Browns,Denver Broncos,17,16,B. Mayfield,-0.3193930946828682,-0.3377736548519864,-0.10133209645559588,-0.42072519113846407
2552,2018,15,DAL,IND,Dallas Cowboys,Indianapolis Colts,0,23,D. Prescott,-0.9861124698171524,-0.1475876427070487,-0.04427629281211454,-1.030388762629267
2553,2018,15,DEN,CLE,Denver Broncos,Cleveland Browns,16,17,C. Keenum,-0.0891482827438045,-0.209670225467724,-0.06290106764031721,-0.1520493503841217
2554,2018,15,DET,BUF,Detroit Lions,Buffalo Bills,13,14,M. Stafford,0.2137881266082141,0.1629716708631354,0.048891501258940595,0.2626796278671547
2555,2018,15,GB,CHI,Green Bay Packers,Chicago Bears,17,24,A. Rodgers,-0.1872121158303681,0.950912619224756,0.2852737857674268,0.0980616699370587
2556,2018,15,HOU,NYJ,Houston Texans,New York Jets,29,22,D. Watson,0.5986313350865705,0.0884451288158416,0.026533538644752386,0.6251648737313229
2557,2018,15,IND,DAL,Indianapolis Colts,Dallas Cowboys,23,0,A. Luck,0.6478576934902587,0.0627313206007351,0.01881939618022055,0.6666770896704792
2558,2018,15,JAX,WAS,Jacksonville Jaguars,Washington Football Team,13,16,C. Kessler,-3.776529846777416,-0.1234249666805345,-0.03702749000416006,-3.8135573367815763
2559,2018,15,KC,LAC,Kansas City Chiefs,Los Angeles Chargers,28,29,P. Mahomes,0.7733509829134373,0.1691623928933744,0.05074871786801227,0.8240997007814496
2560,2018,15,LA,PHI,Los Angeles Rams,Philadelphia Eagles,23,30,J. Goff,-0.2225675693208488,-0.5240109452588154,-0.15720328357764457,-0.3797708528984934
2561,2018,15,LAC,KC,Los Angeles Chargers,Kansas City Chiefs,29,28,P. Rivers,0.3939471702035626,-0.4223391178956733,-0.12670173536870205,0.2672454348348606
2562,2018,15,LV,CIN,Las Vegas Raiders,Cincinnati Bengals,16,30,D. Carr,-0.4417123922842061,-0.7068903652407011,-0.2120671095722102,-0.6537795018564163
2563,2018,15,MIA,MIN,Miami Dolphins,Minnesota Vikings,17,41,R. Tannehill,-3.0496149462082727,1.0188543383131057,0.30565630149393197,-2.7439586447143407
2564,2018,15,MIN,MIA,Minnesota Vikings,Miami Dolphins,41,17,K. Cousins,-0.3296503144411274,-0.5451379373712085,-0.16354138121136258,-0.49319169565249
2565,2018,15,NE,PIT,New England Patriots,Pittsburgh Steelers,10,17,T. Brady,0.0321521071817082,-0.5619586815326312,-0.16858760445978932,-0.13643549727808113
2566,2018,15,NO,CAR,New Orleans Saints,Carolina Panthers,12,9,D. Brees,-0.7243330061060731,-0.5662091201342926,-0.1698627360402878,-0.8941957421463609
2567,2018,15,NYG,TEN,New York Giants,Tennessee Titans,0,17,E. Manning,-0.8796161631160349,0.2458590662070237,0.07375771986210711,-0.8058584432539277
