,season,week,team,qb,passing_value_adjusted,rushing_value_adjusted,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,pass_def_value_adjusted,rush_def_value_adjusted,special_teams_value,team_full
2810,2019,5,PIT,M. Rudolph,0.028819580919475618,-0.746944514657621,-1.191974453346095,-0.8550859353156014,0.13991181687074927,0.35327914860919263,0.7577943625463239,0.13351707882148137,Pittsburgh Steelers
2811,2019,5,SEA,R. Wilson,0.2885228969477486,-0.5787185243047335,-0.017466665514500074,0.34440795645779454,-0.19603591169645979,-0.04088396256126575,0.09961535646429284,0.5539984030596009,Seattle Seahawks
2812,2019,5,SF,J. Garoppolo,0.540920792324129,0.11209188001804277,0.45364016750954445,0.5917092138029052,-1.1633743743882154,0.3559699552503705,0.7966586268158664,0.17685087178273917,San Francisco 49ers
2813,2019,5,TB,J. Winston,0.4844190216959535,0.008900843501531829,0.9415722445701622,0.6486927866550166,-0.18093456729553056,0.12015394034587276,0.947764068272667,-0.8229044884602302,Tampa Bay Buccaneers
2814,2019,5,TEN,M. Mariota,0.11515990808772977,-0.11071033194169388,-0.241803252668807,0.029694759986983343,-0.5374751960097737,0.5133521759773378,0.4751925312737279,0.07665980610213874,Tennessee Titans
2815,2019,5,WAS,C. McCoy,-0.3618721088753417,-0.5142870051626471,-0.3147126434939568,-0.10978463892226961,1.0774708525394157,-0.7289814762912482,0.18833153394478952,0.21541742610148293,Washington Football Team
2816,2019,6,ARI,K. Murray,-0.08733353811086905,0.9181848388648135,0.45364016750954456,-0.35298903808847043,0.19854836276955362,-0.7116178679028425,-0.39831542438940726,-0.7584213702207643,Arizona Cardinals
2817,2019,6,ATL,M. Ryan,0.4509943617255666,-0.27067223372919363,0.20686992163980694,-0.2194687056212683,1.1893963577800606,-1.4761047805946812,0.2188901186390088,-0.08860322154916317,Atlanta Falcons
2818,2019,6,BAL,L. Jackson,0.026720787526596013,0.9191199165424999,0.9864395620010238,1.105492473603478,-0.6692885657284164,-0.38918551476354135,-0.611278175511121,0.6672174510080805,Baltimore Ravens
2819,2019,6,CAR,K. Allen,0.16840282009193216,0.7201246581957459,0.21247833631866453,0.02615656428701565,-0.49061566191583705,0.7574969143715609,-0.6127600975647483,-0.10846853260977385,Carolina Panthers
2820,2019,6,CIN,A. Dalton,-0.3909028139449866,-0.4097119951530649,-0.18011069120137269,-0.46360420891903953,0.8009518453712433,-0.9215853216716089,-0.6270457810272159,0.3421380630086061,Cincinnati Bengals
2821,2019,6,CLE,B. Mayfield,-0.9511416830678029,0.2621787658051622,-0.9260298434894432,-0.591910358249447,0.11755054509567324,-0.10649921253136072,-0.7766055549470614,0.4695312116626655,Cleveland Browns
2822,2019,6,DAL,D. Prescott,0.18070523160800142,0.3562510933024783,-0.05672556826650382,-0.7576468936689866,0.07011097197208171,0.18120477239933916,-0.5310589304164394,-0.8747664436275748,Dallas Cowboys
2823,2019,6,DEN,J. Flacco,-0.4284887190796919,0.3519460784919416,-0.25862849670538,-0.3008472067205254,-0.3178727441080702,0.22187558694345597,-0.29697147884636765,-0.3056342188760006,Denver Broncos
2824,2019,6,DET,M. Stafford,0.46463511850965944,-0.8777377602732375,0.4704654115461175,0.43695970713589694,-0.4851414915029638,0.1615864258926583,-0.004961148722777919,0.8585583266528994,Detroit Lions
2825,2019,6,GB,A. Rodgers,0.2854118517163177,0.35063224314591807,0.08909321338379574,0.48332869288810504,0.18011989851261143,0.38290798063573184,-1.237439385334276,0.5288529288097586,Green Bay Packers
2826,2019,6,HOU,D. Watson,0.7350915345629652,0.270458576864295,0.027400651916361263,-0.000845455528527328,-0.12823172035439043,0.1929763395324058,0.1101629506739531,-0.7127861884525262,Houston Texans
2827,2019,6,JAX,G. Minshew,0.016841754791923208,0.06565888701186964,0.41998967943639837,0.3792312509785292,-0.01703384337968767,0.13482436719374125,-0.7166191101453491,0.8599652038214093,Jacksonville Jaguars
2828,2019,6,KC,P. Mahomes,0.5242481090128946,-0.30176167276819155,-0.06794239762421916,-0.837349407331417,0.8729167094890848,0.44488912666079117,-0.7986823589754576,-0.7117810003218412,Kansas City Chiefs
2829,2019,6,LA,J. Goff,0.34714807072081677,-0.1405225815845068,0.7957534629198626,-0.6006627370862093,1.0859211122131935,-0.7057019415399286,0.4680280588076199,-0.05095800485215475,Los Angeles Rams
2830,2019,6,LAC,P. Rivers,0.0757347431235082,-0.98511427249029,0.28538772714381433,0.6635904527601437,0.663463409168949,-0.007960764671954834,-0.2728684311750665,0.7387674786384661,Los Angeles Chargers
2831,2019,6,MIA,J. Rosen,-0.8519673665793843,-0.8819479211037551,-0.8419036233065782,-1.1760850903967457,0.3738200289711556,-1.6679730856526616,-0.5859763504546776,-0.4496701267891161,Miami Dolphins
2832,2019,6,MIN,K. Cousins,0.3194365790340156,0.7610385508323573,-0.38762203431910663,-0.31816574356773575,-0.46153772211186056,0.1960686777758891,0.7725774717537938,0.19810680238048115,Minnesota Vikings
2833,2019,6,NE,T. Brady,0.3024339112126288,-0.27139378315523305,0.7789282188832896,0.6064206590817183,0.24874483622090993,2.3455015337275755,0.24766182616497415,-0.46775395920031493,New England Patriots
2834,2019,6,NO,T. Bridgewater,0.16750777681477969,-0.291827833043376,-0.3427547168882452,0.5825843933135149,-0.2896839515139856,-0.06293645267486277,0.5151534481502611,0.4172709501901252,New Orleans Saints
2835,2019,6,NYG,D. Jones,-0.2437341868489532,0.07539147346650327,-0.07814329812496085,0.004136957297607324,0.199098941272374,-1.1898923980296257,-0.22200444821564894,0.09522004815358004,New York Giants
2836,2019,6,NYJ,S. Darnold,0.0681575404611423,-1.0966442975121005,-0.2922789847785262,0.06693892524980119,0.34044345668562237,0.13093626530534497,0.8137317041989167,0.2686744447263455,New York Jets
2837,2019,6,PHI,C. Wentz,0.043395835024054565,-0.21149274336516682,0.4536401675095445,0.6861231727441485,-0.377994470455345,1.0365495754479466,0.040793224797508174,0.01878391270013885,Philadelphia Eagles
2838,2019,6,PIT,D. Hodges,,,,,,0.613981072983226,0.5324775194828978,-0.24343884083631662,Pittsburgh Steelers
2839,2019,6,SEA,R. Wilson,0.7031365725323059,-0.3480101662669207,0.29099614182267197,0.7691776612802326,-0.7590082765675255,-0.336073322658469,0.2368293997414413,0.12195562069676798,Seattle Seahawks
2840,2019,6,SF,J. Garoppolo,0.5956870143902,0.4323704512438775,0.7116272427369974,1.0216931017621378,-1.2801088289017024,1.4241194807615827,0.520627156188761,-0.3876458005112018,San Francisco 49ers
2841,2019,6,TB,J. Winston,0.4778386160166882,0.07237928751691908,0.30221297118038737,0.19245176218549753,-0.1408465538957332,-0.23372658946436756,0.7038130331047926,-0.5751941302880387,Tampa Bay Buccaneers
2842,2019,6,TEN,M. Mariota,-0.003443802573673532,-0.1908724033966317,-0.38762203431910647,-0.04013804988080018,-0.6037437468460624,0.39267985746584744,0.4071061440307286,-0.8972794412170073,Tennessee Titans
2843,2019,6,WAS,C. Keenum,0.11183464577930158,-1.1411400967222258,-0.35856403206784454,-0.703651159356984,1.1841361537692388,-0.7181218421916082,0.2573313410219914,0.4604549182911989,Washington Football Team
2844,2019,7,ARI,K. Murray,0.27284067340561813,0.5687216978920405,0.38073077668439476,-0.41183481920372267,-0.030393313314607515,-0.9980942126721466,-0.47872373854361727,-0.4235162761256632,Arizona Cardinals
2845,2019,7,ATL,M. Ryan,0.7564115116085021,-0.058055313292327576,0.10031004274151116,0.03993690543425826,0.8442166706847618,-1.6541063701450924,0.46822534993398185,-0.19370267076618278,Atlanta Falcons
2846,2019,7,BAL,L. Jackson,-0.184100644427055,1.0126449145558851,1.1827340757610423,1.3520488476433323,-0.8496287351123958,-0.20990933504140005,-0.36448022734571484,0.1630626299792864,Baltimore Ravens
2847,2019,7,BUF,J. Allen,-0.5696278261263323,0.29918822806869383,0.3190382152169604,0.543291798961242,-0.01807205803341004,0.7689603990455358,-0.050554442239717834,0.6822679703001394,Buffalo Bills
2848,2019,7,CHI,M. Trubisky,-0.019592768197143923,-0.3560451737385639,-0.29788739945738385,-0.033620320959807076,0.1762316758995655,0.491581539798844,0.20271587964657414,0.13656987519262465,Chicago Bears
2849,2019,7,CIN,A. Dalton,-0.45522777523999025,-0.5349794931975658,-0.5614828893636945,-1.1377236001760433,0.980908791214902,-0.6088732891999107,-0.9046799921694826,0.5438130457705685,Cincinnati Bengals
2850,2019,7,DAL,D. Prescott,0.20308523135065262,0.1853706193523691,0.4648569968672598,-0.4907924495608966,0.004601194629872241,-0.10093218567196979,-0.5048252669158579,-0.7879582713034261,Dallas Cowboys
2851,2019,7,DEN,J. Flacco,-0.46031294111830173,0.05960260256956121,-0.4156641077133949,-0.30550272737837764,-0.5317867701783706,0.750572384842172,0.24834470406449421,0.05260841055693302,Denver Broncos
2852,2019,7,DET,M. Stafford,0.28443615294086316,-0.6590916748118123,-0.039900324229930784,-0.13678665873781262,-0.12952086764476053,0.234348356521199,-0.08686049909886237,1.477964211815207,Detroit Lions
2853,2019,7,GB,A. Rodgers,0.15927844833804397,0.4770168024312247,0.3302550445746757,0.5056751920457958,0.2005856474762099,0.22128784864532244,-0.9094683508176425,-0.4955694596698609,Green Bay Packers
2854,2019,7,HOU,D. Watson,0.8851570918709154,0.2843970841179936,0.7901450482410051,0.7408720956804911,-0.26762610635281114,0.19392553908592988,0.015309334674832142,-0.5710060596685788,Houston Texans
2855,2019,7,IND,J. Brissett,-0.16444106351803445,0.5117359283695164,0.5545916317289826,0.4371459279622111,-0.5506456842615451,-0.32609685489443857,0.02523653988201982,0.20963785964698262,Indianapolis Colts
2856,2019,7,JAX,G. Minshew II,,,,,,0.0823175359214143,-0.5737377625462459,0.6114521966550763,Jacksonville Jaguars
2857,2019,7,KC,M. Moore,,,,,,0.001601138682704284,-0.7835730414394201,-0.5083265902814241,Kansas City Chiefs
2858,2019,7,LA,J. Goff,-0.47729252219400753,-0.8503152990004138,-0.028683494872215443,-1.1842788067545658,0.7729895767982148,-0.47956722998637435,0.6633380674775269,0.38796383611180985,Los Angeles Rams
2859,2019,7,LAC,P. Rivers,0.17913436581119496,-1.9400892665281124,0.04983431063179203,0.1334197602439312,1.0197190922089043,0.03822233315957849,-0.14767295070196634,0.15385182230197825,Los Angeles Chargers
2860,2019,7,LV,D. Carr,0.14760565839688003,0.40332352076119293,-0.0006414214779271177,0.3943151379099705,-0.41981267473180206,-0.46982561540699125,0.2859664083513577,-0.36121936429580015,Las Vegas Raiders
2861,2019,7,MIA,R. Fitzpatrick,-2.6115499839304097,-1.2763804092054143,-1.1335411866071774,-1.849459598348493,1.5199616397081168,-0.917832804761302,-0.31626435610147363,0.40262650774484765,Miami Dolphins
2862,2019,7,MIN,K. Cousins,1.0145971539507486,0.12194772712063973,-0.2193695939533764,-0.0010316763548413876,-0.7355192537351574,0.25785548644539735,0.696268500604553,0.19251067688176532,Minnesota Vikings
2863,2019,7,NE,T. Brady,-0.10579535836185164,-0.22775065786609694,1.2276013931919036,1.2252324649234374,0.23400070512558352,2.3268643991092164,0.24610031343867184,0.014113035737399304,New England Patriots
2864,2019,7,NO,T. Bridgewater,0.1870496751871501,-0.14737531764624434,-0.1128097150550806,0.705862580333442,-0.11030855759922184,0.35469421706587734,0.829151040487756,0.2649056980232761,New Orleans Saints
2865,2019,7,NYG,D. Jones,-0.8722394515925131,-0.16838790703567497,-0.7073016710139941,-0.7507567230953655,0.46190350726886553,-0.5687993166433797,-0.022540561326749725,-0.2164894617192081,New York Giants
2866,2019,7,NYJ,S. Darnold,0.2567267115155534,-0.6788395678476511,-0.6680427682619903,-0.1798036696163673,0.5452579384816396,-0.09523088302248188,0.8064443185766079,0.3730266344297863,New York Jets
2867,2019,7,PHI,C. Wentz,-0.006548544566464004,-0.22677685921278426,0.2797793124649566,0.2272750567062322,-0.10890088076983018,0.18563566310630752,0.5996910616483838,-0.029250550400525984,Philadelphia Eagles
2868,2019,7,SEA,R. Wilson,0.9721975060528252,-0.26333255426276414,0.6275010225541324,0.811636009679845,-0.8262394751099423,-0.1401262782026116,-0.13871446184372724,-0.15321272779592915,Seattle Seahawks
2869,2019,7,SF,J. Garoppolo,0.3505475890511095,0.18450541801555115,1.0425237087896002,1.421881657511116,-1.2721490425891364,1.8116878423331353,1.062059033757103,-0.6197226032455596,San Francisco 49ers
2870,2019,7,TEN,R. Tannehill,,,,,,0.3259694348840736,0.6684921960751469,-0.843681401442361,Tennessee Titans
2871,2019,7,WAS,C. Keenum,-0.2003156390269459,-0.7249882540873394,-0.4380977664288257,-0.6677022345592816,0.11899087620958715,-0.06754400744574474,-0.027455600586555662,-0.3897182158771324,Washington Football Team
2872,2019,8,ARI,K. Murray,0.4094031471112426,0.49559604334448043,0.15639418953008788,-0.2781282659102064,-0.8131734478524328,-0.22262005762808368,-0.5095552148812419,-0.4697635612288303,Arizona Cardinals
2873,2019,8,ATL,M. Schaub,,,,,,-1.721973572831828,0.6826390916764234,-0.5811520078550334,Atlanta Falcons
2874,2019,8,BUF,J. Allen,-0.26888517978867377,0.3255953418125403,-0.2137611792745187,0.0982240240705683,-0.13098441418207896,0.3465589831407112,-0.2369575184808618,1.1974047851412655,Buffalo Bills
2875,2019,8,CAR,K. Allen,0.23524533734112724,0.22795242571509436,0.15639418953008777,0.06246962541826309,-0.4523432881018631,0.9348840122253106,-0.5191532039498583,-0.21660113311427587,Carolina Panthers
2876,2019,8,CHI,M. Trubisky,-0.12469872511208967,-2.9232115038301916,-0.3034958141362415,-0.6891176295854019,1.099156424434257,0.12901601578559319,-0.38177960304916103,0.8236496586358648,Chicago Bears
2877,2019,8,CIN,A. Dalton,-0.7073944588941343,-0.723132218251581,-0.3539715462459606,-1.3796244535580453,0.9780582587971001,-0.3967512613004437,-0.6094349826455538,0.7834514992976411,Cincinnati Bengals
2878,2019,8,CLE,B. Mayfield,-0.8278893970825119,0.602177580889217,-0.8250783792700052,-0.7295275488955593,0.07506568188602211,-0.4910324026852188,-0.4463604144389277,0.5275495368506229,Cleveland Browns
2879,2019,8,DEN,J. Flacco,-0.9516782083710364,-0.10995680537024705,-0.4605314251442564,-0.5241259774711186,-0.13607203331304635,0.5925599271544821,0.243829443845564,-0.36783079738564617,Denver Broncos
2880,2019,8,DET,M. Stafford,0.41265925042464546,-0.33081629023565934,0.055442725310649685,-0.331201201409722,0.30997710010867385,-0.5049191678975162,-0.47377786935305966,1.4788292098902303,Detroit Lions
2881,2019,8,GB,A. Rodgers,1.0536283858094162,0.34596292089387504,-0.12402654441279587,0.4457120859726591,0.2705077936098193,-0.6791875800375751,0.04898364728676463,-0.6341793566278251,Green Bay Packers
2882,2019,8,HOU,D. Watson,0.6049064391168645,0.3717876411170793,0.5770252904444134,0.31777837829487987,-0.17330030217947148,-0.3180707847722979,0.8345565258666618,-0.24906443123361333,Houston Texans
2883,2019,8,IND,J. Brissett,0.34657885976629793,-0.5090531152962815,0.4592485821884022,0.4585613229883313,-0.1314191838871583,-0.2280110706572955,0.030262061818972452,0.0784247790761865,Indianapolis Colts
2884,2019,8,JAX,G. Minshew II,0.1394840554977204,-0.3329724504853191,2.1417729858457046,1.9747712908376476,-1.3976961958108425,0.37240246375757924,-0.23116698984776402,-0.04186798111861134,Jacksonville Jaguars
2885,2019,8,KC,M. Moore,-0.3800218869869206,-0.1214564529005412,-0.3259294728516722,0.6116348422185128,-0.4310313587043412,0.6743461171461345,-0.2948394209410251,0.03351318304206263,Kansas City Chiefs
2886,2019,8,LA,J. Goff,-0.11299804977665112,-0.901306495174742,0.4872906555826906,-0.3177933019151076,0.34013515194028665,0.051752877542508346,0.44363019158241307,0.834150025388881,Los Angeles Rams
2887,2019,8,LAC,P. Rivers,0.47808885952818236,-2.1759419640159474,-0.1352433737705112,-0.11350905544855136,0.8720188093310317,0.164047150000241,-0.24518010407216978,0.2924652159984118,Los Angeles Chargers
2888,2019,8,LV,D. Carr,0.7666003822577472,-0.29403668871498645,-0.039900324229930756,0.25707038891648665,-0.5980483964841803,-1.2916407479251073,0.16643093320394048,0.025902336474302956,Las Vegas Raiders
2889,2019,8,MIA,R. Fitzpatrick,-1.277915524034771,-0.5354728058715114,-0.6389847660107284,-0.7343031073682831,0.6433677344857769,-0.797646973938386,-0.3281929734824832,-0.5235663096596244,Miami Dolphins
2890,2019,8,MIN,K. Cousins,1.5125490935221042,0.2954712423384168,0.1283521161357994,0.16489107989101226,-0.6774573691249179,-0.011853902481184286,0.3833895315026382,-0.18546507756320468,Minnesota Vikings
2891,2019,8,NE,T. Brady,-0.09561675099486652,-0.04579027433340993,1.3622033454844877,1.3712295927536835,0.1736853213307397,2.599434669723025,0.012593143930214261,0.2194158552948049,New England Patriots
2892,2019,8,NO,D. Brees,0.46839430099124296,0.03352522379609646,0.3134298005381026,0.34440795645779454,0.5974712161080316,0.392420370167877,1.2041405144916215,-0.6408390306020326,New Orleans Saints
2893,2019,8,NYG,D. Jones,-1.1206078044877854,0.08152799152832282,-0.30349581413624155,-0.331201201409722,0.49741161203347206,-0.5236818409942524,-0.06822057795617023,-0.06889321224384382,New York Giants
2894,2019,8,NYJ,S. Darnold,-0.746025750570136,-0.44876090912834965,-0.9708971609203045,-0.8351147574156479,0.5324537749923827,-0.12694616425164024,0.6050660253889315,0.19249631801923048,New York Jets
2895,2019,8,PHI,C. Wentz,-0.5018156171118652,-0.47054015504507474,-0.15206861780708422,-0.06080856160166412,-0.39034677899994175,-0.016350938900898088,0.3067327696951748,-0.3069765873028553,Philadelphia Eagles
2896,2019,8,PIT,M. Rudolph,0.11645160511880862,-0.525819056743074,-1.2344926508266154,-0.8952640843150987,0.23578288508765557,0.48988476980793355,0.8920793574392176,0.2213332783049185,Pittsburgh Steelers
2897,2019,8,SEA,R. Wilson,0.24373511584002105,0.0814081772247326,0.5994589491598441,0.5326772118613389,-0.5691345982945595,-0.05958652752727027,-0.6122491937107556,-0.08397177663700288,Seattle Seahawks
2898,2019,8,SF,J. Garoppolo,0.1807994712458246,-0.06721328530306472,0.739669316131286,1.2689943591072483,-1.528596456403992,1.414838314852701,1.3289015694995077,-0.29731279886721895,San Francisco 49ers
2899,2019,8,TB,J. Winston,0.19318109966674482,0.09566126289568844,0.6611515106272785,-0.024495500470416626,0.6584401007108815,-0.30443567009376316,0.654509009320121,-0.27560057221711687,Tampa Bay Buccaneers
2900,2019,8,TEN,R. Tannehill,0.9928846849775896,-0.3589617663809084,-0.4380977664288256,0.4291384324307052,-0.5304966492930282,-0.10675319085660234,0.989720107655712,-0.760388522641356,Tennessee Titans
2901,2019,8,WAS,C. Keenum,-0.0750149443983201,-0.9600704832480084,-1.2288842361477577,-0.7217062741903675,-0.6472221621881236,0.020051030631932254,0.30458660186143816,-0.5109853786926838,Washington Football Team
2902,2019,9,ARI,K. Murray,0.11838384287195503,-0.34488598952103544,-0.43248935174996783,-0.8261761577525716,-0.029990220568723802,-0.39222405774949753,-0.4692020539368582,0.08097420347829115,Arizona Cardinals
2903,2019,9,BAL,L. Jackson,-0.15914409862794965,1.059416148460496,0.6779767546638515,1.0153615936674587,-1.2594313641837067,0.4339053604205012,-0.3906583770495501,0.10223920512324804,Baltimore Ravens
2904,2019,9,BUF,J. Allen,-0.40148225146901084,-0.09812607624634431,-0.49418191321740246,-0.5153735986343564,0.19876228970927554,0.00924134557545217,-0.6454716028584898,1.0304360822362495,Buffalo Bills
2905,2019,9,CAR,K. Allen,-0.7634027441133693,0.37087592350374776,0.07226796934722271,-0.2135096391792174,0.09135414192926161,0.526311268087231,-0.8028252300436607,-0.3430986529355583,Carolina Panthers
2906,2019,9,CHI,M. Trubisky,-0.21870912699032685,-2.0874050030061504,0.39755602072096774,0.13975126833861024,0.3641594884047493,0.15522481832853002,-0.4259777795553314,0.4671985263122142,Chicago Bears
2907,2019,9,CLE,B. Mayfield,-0.7309180937795366,0.1646808611167025,-0.8475120379854358,-0.772730780600428,0.12514990503399032,-0.4687153781174189,0.046001530234434596,0.9442046069346047,Cleveland Browns
2908,2019,9,DAL,D. Prescott,0.3558430037692884,0.21598778733804,0.4368149234729715,-0.26714123715767524,-0.3363439681352726,0.4622318678793332,0.051063225688389835,-0.31140181209523726,Dallas Cowboys
2909,2019,9,DEN,B. Allen,,,,,,0.8074833219160934,0.277763391986615,-0.4890768985923485,Denver Broncos
2910,2019,9,DET,M. Stafford,0.6640335656161735,-0.804948577116935,0.08348479870493801,-0.1844591902742195,0.33877901429889,-0.4497480615801336,-0.31437601928686076,1.1529963848758016,Detroit Lions
2911,2019,9,GB,A. Rodgers,1.1633380093362344,0.5702972069731348,-0.1296349590916535,0.5887296805818798,0.23816514550272502,-0.7152549458545517,0.25861900166674734,-0.3344836353747761,Green Bay Packers
2912,2019,9,HOU,D. Watson,0.5997780879378686,0.5281718588016068,0.9135301711758739,0.7393823290699783,-0.18962494883083092,-0.7020196544162707,0.608667619451382,-0.04897305147365205,Houston Texans
2913,2019,9,IND,B. Hoyer,,,,,,0.08795126829943911,0.06119054826804324,0.25121609062228123,Indianapolis Colts
2914,2019,9,JAX,G. Minshew II,0.6034307503284904,-0.2994047593314112,1.3341612720901994,1.194878470234241,-0.8086549944025161,0.5253746948679799,-0.25829272277527293,-0.1374016074751815,Jacksonville Jaguars
2915,2019,9,KC,M. Moore,0.03616152380879942,-0.19450489961392117,-0.5278324012905484,-0.23082817602642772,0.2000587608928427,0.18969857689420522,-0.5480217640194965,0.08540622719302735,Kansas City Chiefs
2916,2019,9,LAC,P. Rivers,0.18096860757031857,-1.8918136222875934,-0.998939234314593,-0.8555990483101977,1.0703896474717807,0.295543918479489,-0.2859380266392141,0.2117831097468721,Los Angeles Chargers
2917,2019,9,LV,D. Carr,1.013380572678168,-0.22097186358142115,-0.415664107713395,-0.2284073052843445,-0.6041369040436494,-0.9996672041521703,-0.0996844445605132,-0.03528867454943724,Las Vegas Raiders
2918,2019,9,MIA,R. Fitzpatrick,-1.0525638981351102,-0.5974671352592225,-0.7073016710139941,-0.8282245868420266,0.6499115065105763,-0.5973061475120996,-0.23861994607267972,-0.19003041731632536,Miami Dolphins
2919,2019,9,MIN,K. Cousins,1.365006848425524,0.11178229084013333,0.3639055326478217,0.6844471853073217,-1.034667122227936,0.5085980355420184,0.13191704055073059,-0.04277870072722291,Minnesota Vikings
2920,2019,9,NE,T. Brady,0.03929052417562908,-0.3709408531748341,1.2332098078707614,1.238454143591738,0.07141128244193432,2.062392195099441,0.3420324343391494,-0.387859031287456,New England Patriots
2921,2019,9,NYG,D. Jones,-0.9521371906231493,-0.06027503527432511,-0.18571910588023038,-0.30028854424158313,0.6500573711627904,-0.743091178626109,0.4755286811214051,-0.20031507243370617,New York Giants
2922,2019,9,NYJ,S. Darnold,-0.8188739142066896,-0.17347588214310017,-1.172800089359181,-0.85206085261023,0.917403058435372,-0.43374652021720206,0.5988672181976247,0.18767214672694332,New York Jets
2923,2019,9,PHI,C. Wentz,-0.22719229841240368,-0.08256635386350586,0.044225895952934274,0.4157305329360907,-0.7740201873462332,0.21298464114643106,0.5588462498683286,-0.3390700318073306,Philadelphia Eagles
2924,2019,9,PIT,M. Rudolph,0.04943413738650533,-0.32545040120791335,-0.640000694867702,-0.19228046497941115,0.0559658775135103,0.5945730883612984,0.6916340325541002,-0.035206141452962414,Pittsburgh Steelers
2925,2019,9,SEA,R. Wilson,0.4354567001880538,0.3619396276947483,0.08348479870493808,0.25911881800594155,-1.0130824211967362,-0.052307138044222434,-0.4367406376139403,0.7906040126010421,Seattle Seahawks
2926,2019,9,SF,J. Garoppolo,0.32860786397799296,0.33778545745468935,0.41998967943639853,1.0773731288300505,-1.5275524674027334,2.006047248725576,0.8304181625297089,-0.17366463299139206,San Francisco 49ers
2927,2019,9,TB,J. Winston,0.11524286292492875,-0.19454432423718512,0.9135301711758738,0.0021340776924980986,0.5936073540774387,-0.23938762972938085,1.1318380837798392,-0.3306677937190944,Tampa Bay Buccaneers
2928,2019,9,TEN,R. Tannehill,0.4662526434709247,-1.823058980176206,-0.640000694867702,-0.08259639828041251,0.15671808568335227,-0.1198352512345359,1.1758479787731608,-0.304680738319689,Tennessee Titans
2929,2019,9,WAS,D. Haskins,-2.8338986415767957,-0.8850994581282299,-1.896285582931821,-1.4479674968153162,0.5325386438735608,-0.01135844135440675,0.3365341071636388,-0.5340000418343914,Washington Football Team
2930,2019,10,ARI,K. Murray,0.46080911766889965,0.18021306085462113,-0.948463502204874,-0.9552271903882356,-0.13395762737457648,-0.7562005485421097,0.111111667375695,0.16543663956262278,Arizona Cardinals
2931,2019,10,ATL,M. Ryan,-0.2561611575327274,-0.11581280980591921,-0.25862849670538,-0.5146287153291,1.0326156466747671,-1.5733389421454693,0.20859831895665648,-1.2520094996324118,Atlanta Falcons
2932,2019,10,BAL,L. Jackson,0.5935321527362121,0.7485359541220021,0.7789282188832896,1.5028877169577448,-1.5908433755317968,0.6497653011531113,-0.32758133905611586,-0.43184594220729106,Baltimore Ravens
2933,2019,10,BUF,J. Allen,0.14707621525213999,-0.07071189352950843,-0.6231754508311289,-0.35373392139372684,-0.589828164613046,-0.01003222386961719,-0.5697083574940014,1.292119917474869,Buffalo Bills
2934,2019,10,CAR,K. Allen,-0.4453367600257255,0.5722645330747016,0.22930358035523757,0.09561693250217104,-0.09684210298749099,0.18749642854115972,-0.5958504665864328,0.10088361665466383,Carolina Panthers
2935,2019,10,CHI,M. Trubisky,-0.4096182349617473,-1.352498350618506,-0.5783081334002674,-0.6792479257907549,0.2584787969461661,-0.15736821927117073,-0.31872476430075586,0.5796938448393658,Chicago Bears
2936,2019,10,CIN,R. Finley,,,,,,-0.9657526931622736,-0.5870112438121118,0.7871503972863255,Cincinnati Bengals
2937,2019,10,CLE,B. Mayfield,-0.414782071882541,-0.36509778697667433,-0.17450227652251488,-0.1893009317583858,0.15422080700787172,-0.386891678513983,0.0552122250436147,0.6660619675202473,Cleveland Browns
2938,2019,10,DAL,D. Prescott,0.352687677226209,0.44057310438985914,1.1154330996147501,0.03453650147114973,-0.3972682727933856,0.5692848025730548,0.17508215904864363,-0.5915209533530237,Dallas Cowboys
2939,2019,10,DET,J. Driskel,,,,,,-0.682326545057605,-0.5425412012842366,0.7442308176438645,Detroit Lions
2940,2019,10,GB,A. Rodgers,0.7419120871245525,0.475395648104153,-0.7858194765180014,-0.15578118302184968,0.6985213669939024,-0.8460070257180748,-0.33378189470280734,-0.0516843348022874,Green Bay Packers
2941,2019,10,IND,B. Hoyer,-0.9610609511685408,0.8517962680338751,0.1227437014569417,0.0455235302236809,-0.2727911236768859,0.3175219304763486,0.42886461329850295,-0.47246399459961697,Indianapolis Colts
2942,2019,10,KC,P. Mahomes,0.2330540239521847,0.07503365792306221,-0.7016932563351364,-1.4479674968153162,1.224107936339652,-0.029648559593574486,-0.010618023750376737,0.19159143697798015,Kansas City Chiefs
2943,2019,10,LA,J. Goff,0.5908512525045619,-0.7375450282685184,-0.1296349590916535,-0.47831565419785266,-0.06959440131928771,0.07766483761507073,-0.06491473511533608,0.4239126622662547,Los Angeles Rams
2944,2019,10,LAC,P. Rivers,0.4300378392017586,-0.870800606452836,-0.482965083859687,-0.2781282659102065,0.2824879037225963,0.3586224398832163,-0.13012234515178045,-0.23063819586311268,Los Angeles Chargers
2945,2019,10,LV,D. Carr,1.0777203143749015,0.056014439114041026,-0.12402654441279595,0.004182506781953144,-0.8282449806144149,-0.9783771940879168,0.09626530753814866,-0.015700225465920647,Las Vegas Raiders
2946,2019,10,MIA,R. Fitzpatrick,-0.48049535856189934,-0.6820887967085645,-0.42688093707111036,-0.4470305553770855,0.6048919419549356,-0.462781163233238,-0.047563559113400974,-0.18589039066681579,Miami Dolphins
