,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,total_qb_rush_attempts,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,Unnamed: 0,qb_epa_standardized,qb_epa_per_attempt,passing_epa_standardized,passing_epa_per_attempt,qb_epa_per_attempt_standardized,passing_epa_per_attempt_standardized,qb_value,passing_value
2767,2019,4,CIN,PIT,3,27,A. Dalton,37,171.0,21.0,-26.178444,0.0,91.0,80.0,1.2853948,5.381907,-10.234176,-26.281391,3.0,8.0,-0.10294579,0.0,8.0,11.0,2.0,1.0,1.0,3280,-2.6492388858725446,-0.657034775,-2.5469580763438193,-0.7075255135135134,-2.267198420419205,-2.1760700466570375,-2.267198420419205,-2.1760700466570375
2768,2019,4,CLE,BAL,40,25,B. Mayfield,31,342.0,20.0,14.887906,1.0,93.0,249.0,-1.5824914,29.226656,-1.6068956,15.960251,2.0,2.0,1.072345,0.0,1.0,1.0,0.0,0.0,1.0,3281,1.2457950560838542,0.48364396969696966,1.2776321580074426,0.4802550322580645,1.2981918069535723,1.302845284216959,1.2981918069535723,1.302845284216959
2769,2019,4,DAL,NO,10,12,D. Prescott,32,223.0,22.0,-3.1867464,0.0,172.0,51.0,7.211179,-0.9594174,5.5591526,4.3924212,1.0,7.0,2.359264,0.0,1.0,7.0,1.0,1.0,1.0,3283,0.17914405549598172,0.13310367272727275,-0.4056958966731803,-0.099585825,0.20251701251516863,-0.3954627533774975,0.20251701251516863,-0.3954627533774975
2770,2019,4,DEN,JAX,24,26,J. Flacco,38,303.0,22.0,4.681226,3.0,135.0,168.0,3.3040738,21.41994,-2.4422803,4.681226,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3284,0.20577428210033408,0.12319015789473683,0.3270639031430991,0.12319015789473683,0.1715305940628563,0.2570304912728211,0.1715305940628563,0.2570304912728211
2771,2019,4,DET,KC,30,34,M. Stafford,34,291.0,21.0,4.878112,3.0,173.0,118.0,12.156069,13.836604,0.75472236,6.257941,2.0,18.0,1.3798286,0.0,4.0,6.0,1.0,1.0,0.0,3285,0.35116063904620715,0.17383169444444443,0.3454002849467043,0.14347388235294117,0.32981954294778987,0.3164399168911132,0.32981954294778987,0.3164399168911132
2772,2019,4,GB,PHI,27,34,A. Rodgers,52,422.0,34.0,13.343624,2.0,208.0,214.0,10.941996,27.978376,4.2376633,16.797949,5.0,46.0,3.4543242,0.0,1.0,2.0,1.0,1.0,1.0,3286,1.3230378427896596,0.2947008596491228,1.1338101271650514,0.2566081538461539,0.7076171852856858,0.647801255436465,0.7076171852856858,0.647801255436465
2773,2019,4,HOU,CAR,10,16,D. Watson,32,160.0,21.0,-16.435238,0.0,65.0,95.0,-6.48142,9.452926,-3.3189795,-16.213139,3.0,12.0,0.2221002,1.0,6.0,9.0,1.0,1.0,0.0,3288,-1.7208615449498033,-0.4632325428571429,-1.6395540699280402,-0.5136011875,-1.6614357657387782,-1.6080810244428612,-1.6614357657387782,-1.6080810244428612
2774,2019,4,IND,LV,24,31,J. Brissett,46,265.0,24.0,-1.4748755,3.0,144.0,121.0,6.9959764,14.852632,-13.341075,3.5177913,4.0,20.0,1.900672,0.0,0.0,3.0,1.0,1.0,1.0,3289,0.09849583762722718,0.070355826,-0.24626598077829054,-0.03206251086956522,0.00638768114103462,-0.19769230364581325,0.00638768114103462,-0.19769230364581325
2775,2019,4,JAX,DEN,26,24,G. Minshew,33,213.0,19.0,3.0752707,2.0,126.0,87.0,9.0920105,11.165425,-1.061477,3.0123506,1.0,2.0,-0.062920265,0.0,5.0,12.0,1.0,0.0,0.0,3290,0.05188996273850478,0.08859854705882353,0.17749811613781002,0.09319002121212121,0.06340848536501095,0.16916246227957826,0.06340848536501095,0.16916246227957826
2776,2019,4,KC,DET,34,30,P. Mahomes,42,315.0,24.0,3.4194033,0.0,154.0,138.0,-1.5676414,17.454329,-1.9214329,17.209372,6.0,54.0,8.175921,0.0,0.0,3.0,1.0,1.0,0.0,3291,1.3609744966134272,0.3585285833333333,0.20954786444224688,0.08141436428571429,0.907121860302305,0.13467249394474762,0.907121860302305,0.13467249394474762
2777,2019,4,LA,TB,40,55,J. Goff,69,517.0,45.0,-2.8810167,2.0,286.0,231.0,10.89062,23.648193,-1.8962479,-2.8810167,0.0,0.0,0.0,0.0,2.0,9.0,1.0,1.0,3.0,3292,-0.4915279675094705,-0.04175386521739131,-0.37722268624734157,-0.04175386521739131,-0.3440306985460998,-0.22607751448093696,-0.3440306985460998,-0.22607751448093696
2778,2019,4,LAC,MIA,30,10,P. Rivers,30,310.0,24.0,20.413422,2.0,171.0,139.0,7.2683153,23.10436,15.938072,19.460863,1.0,0.0,-0.9525585,0.0,1.0,3.0,1.0,0.0,0.0,3293,1.5685808644011512,0.6277697741935484,1.7922343696320857,0.6804474,1.7486821288371923,1.8891929051985537,1.7486821288371923,1.8891929051985537
2779,2019,4,LV,IND,31,24,D. Carr,31,189.0,21.0,7.4549866,2.0,87.0,102.0,2.0600853,14.066851,3.9758432,2.4057865,1.0,0.0,-5.0492005,0.0,1.0,1.0,1.0,1.0,0.0,3295,-0.004040338395912179,0.075180828125,0.5853897028109122,0.24048343870967742,0.021469066240480845,0.6005732393741008,0.021469066240480845,0.6005732393741008
2780,2019,4,MIA,LAC,10,30,J. Rosen,24,180.0,17.0,-3.7953293,1.0,81.0,99.0,1.1251391,9.35421,1.1683835,-3.7953293,0.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,1.0,3296,-0.5758352633896449,-0.15813872083333333,-0.46237442340207563,-0.15813872083333333,-0.7078118496865186,-0.5669595569804967,-0.7078118496865186,-0.5669595569804967
2781,2019,4,MIN,CHI,6,16,K. Cousins,37,233.0,27.0,-14.283138,0.0,123.0,110.0,-0.81004256,7.600985,3.0630188,-10.09622,0.0,0.0,0.0,0.0,6.0,5.0,3.0,2.0,0.0,3297,-1.1568302716106185,-0.2728708108108108,-1.4391247490035524,-0.38603075675675674,-1.0664269937606055,-1.2344373165552456,-1.0664269937606055,-1.2344373165552456
2782,2019,4,NE,BUF,16,10,T. Brady,39,150.0,18.0,-15.861764,0.0,60.0,90.0,-7.124165,13.268537,-12.735605,-15.861764,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,3298,-1.6884618207308695,-0.4067118974358975,-1.5861453043558784,-0.4067118974358975,-1.4847706373960519,-1.2950107428710365,-1.4847706373960519,-1.2950107428710365
2783,2019,4,NO,DAL,12,10,T. Bridgewater,30,193.0,23.0,-7.7481894,0.0,111.0,82.0,-0.29545838,7.737378,3.2350905,-9.079567,3.0,8.0,-1.331378,0.0,5.0,6.0,0.0,0.0,1.0,3299,-1.0630863318700232,-0.275138393939394,-0.8305120868714795,-0.25827298,-1.0735147200498802,-0.8602448870027477,-1.0735147200498802,-0.8602448870027477
2784,2019,4,NYG,WAS,24,3,D. Jones,31,225.0,23.0,6.4139585,1.0,64.0,161.0,0.6673879,18.29871,2.425338,10.466938,3.0,35.0,4.0529795,0.0,0.0,4.0,0.0,0.0,2.0,3300,0.7392654900979883,0.30785111764705886,0.4884367010236764,0.20690188709677418,0.7487206086388821,0.5022155291417153,0.7487206086388821,0.5022155291417153
2785,2019,4,PHI,GB,34,27,C. Wentz,28,160.0,16.0,7.4446354,3.0,78.0,82.0,7.647003,9.838821,-3.460902,7.7448893,4.0,15.0,0.30025375,0.0,0.0,2.0,0.0,0.0,0.0,3301,0.48826975280732393,0.242027790625,0.584425675123187,0.2658798357142857,0.5429783275727461,0.6749572787514262,0.5429783275727461,0.6749572787514262
2786,2019,4,PIT,CIN,27,3,M. Rudolph,28,229.0,24.0,10.902775,2.0,62.0,167.0,-8.345839,23.70514,13.641985,15.115514,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3303,1.1679032144971464,0.5398397857142857,0.9064890419230943,0.38938482142857145,1.473841624379253,1.0366936195008825,1.473841624379253,1.0366936195008825
2787,2019,4,SEA,ARI,27,10,R. Wilson,28,240.0,22.0,4.5220795,1.0,147.0,93.0,6.4880266,9.895364,16.659771,5.857769,2.0,7.0,1.3356899,0.0,4.0,5.0,3.0,0.0,0.0,3304,0.31426142185619893,0.19525896666666667,0.31224227546663935,0.1615028392857143,0.3967942168737625,0.36924530665471467,0.3967942168737625,0.36924530665471467
2788,2019,4,TB,LA,55,40,J. Winston,41,385.0,28.0,23.594103,4.0,216.0,169.0,19.283073,22.111042,5.911616,23.594103,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,3305,1.949700284196714,0.5754659268292683,2.08845746935209,0.5754659268292683,1.5851973377743567,1.5817104685047039,1.5851973377743567,1.5817104685047039
2789,2019,4,TEN,ATL,24,10,M. Mariota,27,227.0,18.0,7.9702725,3.0,102.0,125.0,0.39315748,16.607079,8.727137,8.46449,3.0,22.0,0.49421716,0.0,0.0,4.0,2.0,0.0,0.0,3306,0.5546229772192817,0.28214966666666663,0.6333792957754416,0.29519527777777776,0.6683862440504241,0.7608198913266989,0.6683862440504241,0.7608198913266989
2790,2019,4,WAS,NYG,3,24,D. Haskins,17,107.0,9.0,-14.218382,0.0,35.0,72.0,0.278643,7.7735457,-7.5513706,-11.039334,2.0,23.0,3.179048,0.0,2.0,4.0,0.0,0.0,3.0,3308,-1.2437932983114808,-0.5810175789473684,-1.4330938949048646,-0.8363754117647059,-2.0295934249913863,-2.553461213740382,-2.0295934249913863,-2.553461213740382
2791,2019,5,ARI,CIN,26,23,K. Murray,31,253.0,20.0,10.059914,0.0,182.0,71.0,10.835525,9.849069,3.0235531,17.386759,10.0,93.0,7.326845,1.0,1.0,3.0,0.0,0.0,0.0,3309,1.3773310668874197,0.42406729268292687,0.827991733311164,0.32451335483870963,1.1119745192266568,0.8466902216011905,1.1119745192266568,0.8466902216011905
2792,2019,5,ATL,HOU,32,53,M. Ryan,47,332.0,32.0,6.4503508,3.0,195.0,135.0,1.1482567,27.428642,4.280298,8.344835,2.0,8.0,1.8944843,1.0,2.0,8.0,1.0,0.0,1.0,3310,0.5435897819110881,0.17030275510204082,0.49182598775565,0.13724150638297872,0.3187892279683171,0.298185780311036,0.3187892279683171,0.298185780311036
2793,2019,5,BAL,PIT,26,23,L. Jackson,28,161.0,19.0,-7.096989,1.0,97.0,64.0,2.8072278,8.961512,1.0024433,-3.1261072,14.0,70.0,3.970882,0.0,5.0,6.0,1.0,0.0,3.0,3311,-0.514127368743709,-0.07443112380952381,-0.769864508246994,-0.2534638928571428,-0.44616916565032677,-0.8461594508939025,-0.44616916565032677,-0.8461594508939025
2794,2019,5,BUF,TEN,14,7,J. Allen,32,219.0,23.0,-3.8706884,2.0,90.0,129.0,0.7284641,12.145803,6.8292494,-2.7726903,8.0,29.0,1.0979985,0.0,4.0,4.0,0.0,0.0,1.0,3312,-0.48153936420636145,-0.06931725749999999,-0.4693927651327018,-0.1209590125,-0.4301848851955254,-0.45806313012899025,-0.4301848851955254,-0.45806313012899025
2795,2019,5,CAR,JAX,34,27,K. Allen,30,181.0,17.0,1.5439031,1.0,69.0,112.0,-2.3161774,18.721144,-7.093192,1.4446014,1.0,4.0,-0.09930167,0.0,3.0,5.0,1.0,0.0,0.0,3314,-0.09266967219412854,0.04660004516129032,0.0348788288585186,0.05146343666666667,-0.06786515230546378,0.04694859440898249,-0.06786515230546378,0.04694859440898249
2796,2019,5,CHI,LV,21,24,C. Daniel,30,231.0,22.0,2.8956835,2.0,135.0,96.0,4.948875,12.243269,6.339751,2.611684,1.0,2.0,-0.28399968,0.0,4.0,6.0,0.0,0.0,2.0,3315,0.014945139277137726,0.08424787096774193,0.1607728057234565,0.09652278333333333,0.04980968895566121,0.1789238590956116,0.04980968895566121,0.1789238590956116
2797,2019,5,CIN,ARI,23,26,A. Dalton,38,262.0,27.0,9.418702,2.0,148.0,114.0,1.4345515,18.133898,4.99496,6.1360197,2.0,5.0,-3.2826822,0.0,1.0,3.0,1.0,0.0,0.0,3316,0.33991847185612856,0.1534004925,0.7682743940942909,0.2478605789473684,0.2659582602817806,0.6221803000068703,0.2659582602817806,0.6221803000068703
2798,2019,5,CLE,SF,3,31,B. Mayfield,22,100.0,8.0,-23.26943,0.0,56.0,44.0,2.4613886,4.3922167,-18.94576,-23.26943,0.0,0.0,0.0,0.0,4.0,7.0,2.0,1.0,2.0,3317,-2.3715108011818753,-1.0577013636363637,-2.276035860563963,-1.0577013636363637,-3.5195516760576986,-3.2017074321412893,-3.5195516760576986,-3.2017074321412893
2799,2019,5,DAL,GB,24,34,D. Prescott,44,463.0,27.0,1.7205163,2.0,330.0,133.0,19.045687,13.740062,0.65649915,3.3502705,4.0,27.0,1.6297541,0.0,3.0,8.0,0.0,0.0,3.0,3320,0.0830490138038614,0.06979730208333333,0.0513271647826396,0.039102643181818185,0.004641917293417461,0.010744807346387724,0.004641917293417461,0.010744807346387724
2800,2019,5,DEN,LAC,20,13,J. Flacco,20,182.0,14.0,-5.3499627,1.0,86.0,96.0,-2.6197758,13.139596,7.065891,-4.5180306,2.0,8.0,0.83193225,0.0,3.0,6.0,2.0,1.0,1.0,3321,-0.642474389146073,-0.2053650272727273,-0.607160500558587,-0.26749813499999997,-0.8554259016154504,-0.8872646367986504,-0.8554259016154504,-0.8872646367986504
2801,2019,5,GB,DAL,34,24,A. Rodgers,34,238.0,22.0,2.1716256,0.0,81.0,157.0,-4.236045,18.961504,2.271896,1.8287772,1.0,3.0,-0.34284845,0.0,2.0,5.0,0.0,0.0,0.0,3322,-0.057245438906079436,0.05225077714285714,0.09333986431413031,0.06387134117647059,-0.05020280462146851,0.08329036593979751,-0.05020280462146851,0.08329036593979751
2802,2019,5,HOU,ATL,53,32,D. Watson,33,426.0,28.0,32.19703,5.0,222.0,204.0,15.54974,20.956861,17.858105,36.080143,4.0,47.0,3.8831143,0.0,0.0,1.0,3.0,0.0,0.0,3323,3.1010179720987434,0.975139,2.8896650417571563,0.9756675757575757,2.834445187663531,2.753869464418658,2.834445187663531,2.753869464418658
2803,2019,5,IND,KC,19,13,J. Brissett,29,151.0,18.0,-6.28483,0.0,45.0,106.0,-4.0357165,11.862933,-1.3235652,-2.725941,4.0,11.0,3.558889,1.0,0.0,3.0,0.0,0.0,1.0,3324,-0.4772286863623823,-0.08260427272727273,-0.6942265374962338,-0.216718275862069,-0.4717157671046616,-0.7385344432595626,-0.4717157671046616,-0.7385344432595626
2804,2019,5,JAX,CAR,27,34,G. Minshew,44,374.0,26.0,-0.3759451,2.0,201.0,172.0,8.883152,18.900537,0.24358884,-3.222568,6.0,43.0,-2.8466227,0.0,2.0,2.0,3.0,3.0,0.0,3325,-0.5230218641344958,-0.06445136,-0.14392042350154868,-0.008544206818181818,-0.41497567447379285,-0.12880905007529367,-0.41497567447379285,-0.12880905007529367
2805,2019,5,KC,IND,13,19,P. Mahomes,39,321.0,22.0,-1.0232451,1.0,212.0,109.0,11.961575,6.483093,-3.633012,3.3880427,2.0,18.0,0.096078545,0.0,4.0,7.0,1.0,1.0,0.0,3326,0.08653192767975584,0.08263518780487805,-0.2042047501752261,-0.026237053846153848,0.04476896665286158,-0.18063000049542066,0.04476896665286158,-0.18063000049542066
2806,2019,5,LA,SEA,29,30,J. Goff,49,395.0,29.0,14.950029,1.0,198.0,197.0,13.607565,16.545456,-6.782584,13.519188,2.0,1.0,-1.4308414,0.0,0.0,5.0,0.0,0.0,1.0,3327,1.0207085587489753,0.2650821176470588,1.2834177956189812,0.30510263265306126,0.6150386448577333,0.7898377506330605,0.6150386448577333,0.7898377506330605
2807,2019,5,LAC,DEN,13,20,P. Rivers,47,211.0,32.0,-16.00848,0.0,81.0,130.0,-8.512774,14.940174,-1.1186988,-16.946568,1.0,-3.0,-1.077534,0.0,0.0,3.0,2.0,1.0,2.0,3328,-1.7884898546877421,-0.35305349999999996,-1.5998092550313845,-0.3406059574468085,-1.3170519639975593,-1.101391669963519,-1.3170519639975593,-1.101391669963519
2808,2019,5,LV,CHI,24,21,D. Carr,32,229.0,25.0,1.6752805,0.0,78.0,151.0,-7.5657454,13.989992,8.409758,1.7993507,2.0,9.0,-5.376405,0.0,0.0,1.0,2.0,2.0,0.0,3329,-0.05995880919346031,0.0529220794117647,0.04711426543991575,0.052352515625,-0.04810453237759319,0.049552636401010645,-0.04810453237759319,0.049552636401010645
2809,2019,5,MIN,NYG,28,10,K. Cousins,27,306.0,22.0,20.158924,2.0,111.0,195.0,3.5688112,24.220491,23.439125,19.098082,2.0,4.0,-1.0608417,0.0,3.0,3.0,1.0,0.0,0.0,3330,1.5351294112474865,0.658554551724138,1.7685324685509831,0.7466268148148147,1.8449053165398506,2.0830271800628304,1.8449053165398506,2.0830271800628304
2810,2019,5,NE,WAS,33,7,T. Brady,42,348.0,28.0,13.1639805,3.0,197.0,151.0,11.487147,20.405819,4.380677,13.1639805,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,1.0,3332,0.9879554458624668,0.3134281071428571,1.11707957342057,0.3134281071428571,0.7661524613309055,0.8142224073295015,0.7661524613309055,0.8142224073295015
2811,2019,5,NO,TB,31,24,T. Bridgewater,34,314.0,26.0,9.740944,4.0,180.0,134.0,1.8869221,21.168032,9.909238,8.558395,4.0,8.0,-1.1825477,0.0,0.0,2.0,0.0,0.0,1.0,3334,0.5632818063983042,0.2252209210526316,0.7982854276119477,0.2864983529411765,0.49044552742666275,0.7353472859256255,0.49044552742666275,0.7353472859256255
2812,2019,5,NYG,MIN,10,28,D. Jones,38,182.0,21.0,-10.837936,1.0,98.0,84.0,3.779423,10.540432,-5.1448956,-8.311375,3.0,12.0,2.5265627,0.0,4.0,8.0,0.0,0.0,1.0,3336,-0.9922525817535061,-0.20271646341463415,-1.1182662864285382,-0.28520884210526315,-0.847147353654318,-0.9391378979734197,-0.847147353654318,-0.9391378979734197
2813,2019,5,NYJ,PHI,6,31,L. Falk,27,120.0,15.0,-34.13406,0.0,38.0,82.0,-6.899851,12.142971,-7.548871,-34.13406,0.0,0.0,0.0,0.0,9.0,15.0,2.0,1.0,2.0,3337,-3.3733208779965445,-1.2642244444444444,-3.287880297623496,-1.2642244444444444,-4.165075560379452,-3.806597211284659,-4.165075560379452,-3.806597211284659
2814,2019,5,PHI,NYJ,31,6,C. Wentz,29,189.0,17.0,-0.020781815,1.0,116.0,73.0,6.3218627,7.6518054,-2.8345592,-3.8081217,2.0,5.0,-3.7873402,0.0,1.0,6.0,2.0,0.0,0.0,3338,-0.5770148300409385,-0.12284263548387096,-0.11084336573013454,-0.0007166143103448275,-0.5974877831125243,-0.10588265034910602,-0.5974877831125243,-0.10588265034910602
2815,2019,5,PIT,BAL,23,26,M. Rudolph,20,131.0,13.0,2.5232277,1.0,74.0,57.0,-0.16564631,8.575668,0.7590121,2.5232277,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3341,0.006788725971048034,0.12616138500000001,0.1260852618972463,0.12616138500000001,0.18081768224054015,0.2657329806045468,0.18081768224054015,0.2657329806045468
2816,2019,5,SEA,LA,30,29,R. Wilson,24,268.0,17.0,12.392866,4.0,190.0,78.0,16.78543,3.9535768,21.58113,18.312714,6.0,34.0,1.1184292,0.0,1.0,5.0,1.0,1.0,0.0,3342,1.4627118897665168,0.6104238,1.0452641579705324,0.5163694166666667,1.6944642632361568,1.408621461501079,1.6944642632361568,1.408621461501079
2817,2019,5,SF,CLE,31,3,J. Garoppolo,29,181.0,20.0,6.7557325,2.0,110.0,71.0,3.545047,14.299737,4.1127734,5.5874357,1.0,0.0,-1.1682966,0.0,2.0,4.0,1.0,0.0,0.0,3343,0.28933442258990427,0.18624785666666668,0.5202667882545886,0.23295629310344826,0.3686284220072016,0.5785268248740039,0.3686284220072016,0.5785268248740039
2818,2019,5,TB,NO,24,31,J. Winston,27,204.0,15.0,1.5246365,2.0,108.0,96.0,8.233637,13.700108,-8.203057,0.4212551,3.0,13.0,-1.1033819,0.0,6.0,9.0,1.0,0.0,0.0,3344,-0.1870307903740396,0.014041836666666667,0.03308449237112314,0.056468018518518515,-0.16963150758048454,0.06160661906766332,-0.16963150758048454,0.06160661906766332
2819,2019,5,TEN,BUF,7,14,M. Mariota,22,183.0,13.0,-1.138485,0.0,52.0,131.0,-1.1472411,16.28067,-8.732223,-2.6288314,5.0,13.0,-1.4903469,0.0,5.0,8.0,0.0,0.0,0.0,3345,-0.4682743661659796,-0.09736412592592593,-0.21493726952860462,-0.05174931818181818,-0.5178502607967617,-0.2553534061267173,-0.5178502607967617,-0.2553534061267173
2820,2019,5,WAS,NE,7,33,C. McCoy,27,122.0,18.0,-27.123022,0.0,88.0,34.0,-1.2650496,-1.7893118,-5.3981194,-20.8229,2.0,14.0,1.1935097,0.0,6.0,8.0,3.0,1.0,1.0,3346,-2.145920200560465,-0.7180310344827586,-2.6349284899399397,-1.0045563703703704,-2.4578528605735146,-3.046049947692293,-2.4578528605735146,-3.046049947692293
2821,2019,6,ARI,ATL,34,33,K. Murray,36,340.0,27.0,20.84962,3.0,180.0,160.0,-0.4831741,28.998156,2.9018922,19.616087,8.0,35.0,-1.2335324,0.0,0.0,0.0,0.0,0.0,0.0,3347,1.5828938200529756,0.4458201590909091,1.8328583503618938,0.5791561111111112,1.179966894528582,1.592518726576917,1.179966894528582,1.592518726576917
2822,2019,6,ATL,ARI,33,34,M. Ryan,36,356.0,30.0,19.520306,4.0,261.0,95.0,11.628211,17.85781,20.01523,19.5052,2.0,7.0,-0.015104443,0.0,2.0,6.0,1.0,0.0,0.0,3348,1.572669107937814,0.5132947368421052,1.7090567136742794,0.5422307222222222,1.3908704475479114,1.484367181275598,1.3908704475479114,1.484367181275598
2823,2019,6,BAL,CIN,23,17,L. Jackson,32,236.0,21.0,2.709646,0.0,110.0,126.0,3.073802,11.085052,3.1645718,14.030175,16.0,155.0,7.111069,1.0,1.0,1.0,1.0,1.0,0.0,3349,1.0678258490498227,0.2922953125,0.14344676613817264,0.0846764375,0.7000982284042325,0.144226848539973,0.7000982284042325,0.144226848539973
2824,2019,6,CAR,TB,37,26,K. Allen,32,227.0,20.0,5.531931,2.0,132.0,95.0,1.2462397,17.082891,-0.44177014,5.450953,2.0,4.0,-0.080978155,0.0,2.0,3.0,0.0,0.0,0.0,3350,0.27674957210066775,0.16032214705882353,0.40629173895791565,0.17287284375,0.2875930979922313,0.402547150992647,0.2875930979922313,0.402547150992647
2825,2019,6,CIN,BAL,17,23,A. Dalton,39,235.0,21.0,-1.2792954,0.0,142.0,93.0,6.255341,13.548746,-9.39127,0.0710001,1.0,2.0,1.3502955,1.0,2.0,5.0,0.0,0.0,1.0,3351,-0.21932724119240363,0.0017750024999999999,-0.2280512200193372,-0.03280244615384616,-0.20797363577561861,-0.19985951560555063,-0.20797363577561861,-0.19985951560555063
2826,2019,6,CLE,SEA,28,32,B. Mayfield,37,249.0,22.0,-5.6984153,1.0,157.0,92.0,2.9230673,12.229838,-4.2449527,2.2621155,4.0,35.0,4.401231,1.0,0.0,1.0,1.0,1.0,3.0,3352,-0.017288010479180566,0.05517354878048781,-0.6396125789900595,-0.15401122432432432,-0.041067172453255286,-0.5548704459621034,-0.041067172453255286,-0.5548704459621034
2827,2019,6,DAL,NYJ,22,24,D. Prescott,41,278.0,28.0,11.20914,0.0,175.0,103.0,8.747169,14.113406,7.2364173,10.337795,3.0,11.0,-0.87134385,1.0,1.0,9.0,0.0,0.0,0.0,3353,0.7273574215535392,0.23494988636363637,0.9350214190919205,0.27339365853658537,0.5208551041839821,0.6969646718704884,0.5208551041839821,0.6969646718704884
2828,2019,6,DEN,TEN,16,0,J. Flacco,28,177.0,18.0,-3.3285847,0.0,98.0,79.0,-0.22442698,10.563713,0.24170436,-3.7242236,1.0,1.0,-0.39563906,0.0,1.0,2.0,1.0,0.0,1.0,3354,-0.5692787210334892,-0.12842150344827588,-0.41890557751983415,-0.118878025,-0.6149255072855794,-0.45196808223240736,-0.6149255072855794,-0.45196808223240736
2829,2019,6,DET,GB,22,23,M. Stafford,32,265.0,18.0,0.98779285,0.0,153.0,112.0,4.719732,14.246848,-4.730998,1.0919613,2.0,10.0,0.10416865,0.0,3.0,3.0,1.0,0.0,0.0,3355,-0.12518604925150947,0.032116508823529406,-0.016912816402690142,0.0308685265625,-0.11313596948911324,-0.013372269368774501,-0.11313596948911324,-0.013372269368774501
2830,2019,6,GB,DET,23,22,A. Rodgers,39,283.0,24.0,-2.4029164,2.0,190.0,93.0,5.6479716,12.152746,1.0223272,-1.1461796,1.0,12.0,1.2567368,0.0,1.0,3.0,0.0,0.0,1.0,3356,-0.3315614257669594,-0.028654489999999998,-0.33269626160964166,-0.06161324102564103,-0.30308631819194193,-0.28424405644600015,-0.30308631819194193,-0.28424405644600015
2831,2019,6,HOU,KC,31,24,D. Watson,43,282.0,30.0,15.265212,1.0,104.0,176.0,-2.2892373,27.322226,6.7464046,19.704845,8.0,44.0,4.4396334,2.0,0.0,2.0,0.0,0.0,2.0,3357,1.5910780526313437,0.38636950980392154,1.3127714105332244,0.35500493023255814,0.9941435284281624,0.9359976357340362,0.9941435284281624,0.9359976357340362
2832,2019,6,JAX,NO,6,13,G. Minshew,29,163.0,14.0,-8.223407,0.0,67.0,96.0,-0.8430119,12.652705,-14.193675,-8.815256,1.0,2.0,-0.59184885,0.0,2.0,3.0,0.0,0.0,1.0,3358,-1.0387146392110957,-0.2938418666666667,-0.8747700399681595,-0.28356575862068967,-1.1319756839187798,-0.934325436324054,-1.1319756839187798,-0.934325436324054
2833,2019,6,KC,HOU,24,31,P. Mahomes,35,273.0,19.0,1.5785098,3.0,108.0,165.0,5.7395844,16.668222,-9.771669,1.5785098,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,3359,-0.08032219377193382,0.04510028,0.03810181913798399,0.04510028,-0.0725529297136763,0.028311411505772276,-0.0725529297136763,0.028311411505772276
2834,2019,6,LA,SF,7,20,J. Goff,24,78.0,13.0,-18.18959,0.0,29.0,49.0,-6.150389,6.362605,-17.985275,-24.187897,1.0,0.0,-5.998307,0.0,4.0,4.0,2.0,1.0,0.0,3360,-2.456201167611449,-0.96751588,-1.802940334517287,-0.7578995833333333,-3.2376612283721844,-2.32361171535885,-3.2376612283721844,-2.32361171535885
2835,2019,6,LAC,PIT,17,24,P. Rivers,44,320.0,26.0,5.7349963,2.0,222.0,98.0,16.742643,12.213111,0.852692,-1.637249,1.0,0.0,-7.3722453,0.0,1.0,5.0,1.0,1.0,2.0,3361,-0.3768421461721028,-0.03638331111111111,0.4252036111675376,0.130340825,-0.3272440956439874,0.27797423000219784,-0.3272440956439874,0.27797423000219784
2836,2019,6,MIA,WAS,16,17,J. Rosen,25,85.0,15.0,-20.292883,0.0,-15.0,100.0,-14.672356,15.562555,-14.257011,-20.292883,0.0,0.0,0.0,0.0,5.0,8.0,1.0,0.0,2.0,3362,-2.097048184533865,-0.81171532,-1.9988241631940349,-0.81171532,-2.750679423349793,-2.481233754209745,-2.750679423349793,-2.481233754209745
2837,2019,6,MIN,PHI,38,20,K. Cousins,29,333.0,22.0,16.515345,4.0,209.0,124.0,12.072294,14.443293,16.100992,18.104166,1.0,1.0,1.5888207,0.0,1.0,4.0,0.0,0.0,1.0,3364,1.4434820137468507,0.6034722,1.429198764399352,0.5694946551724138,1.6727358258300677,1.5642210858188221,1.6727358258300677,1.5642210858188221
