,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,total_qb_rush_attempts,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,Unnamed: 0,qb_epa_standardized,qb_epa_per_attempt,qb_epa_per_attempt_standardized,qb_value
2912,2019,9,CLE,DEN,19,24,B. Mayfield,42,273.0,27.0,7.056043,1.0,69.0,204.0,-4.8876967,26.826403,-3.1056504,5.166801,3.0,22.0,-1.8892422,0.0,2.0,4.0,0.0,0.0,0.0,3450,0.2505483727089681,0.11481780000000001,0.14536133023047723,0.14536133023047723
2913,2019,9,DAL,NYG,37,18,D. Prescott,35,257.0,22.0,4.580417,3.0,124.0,133.0,5.7338905,12.034271,1.432484,8.392208,3.0,12.0,-0.6826352,0.0,0.0,5.0,2.0,1.0,1.0,3451,0.5479579701300097,0.22084757894736842,0.4767758844394906,0.4767758844394906
2914,2019,9,DEN,CLE,24,19,B. Allen,20,193.0,12.0,-1.8047273,2.0,87.0,106.0,2.2238445,7.1040735,1.0491605,4.25245,2.0,16.0,2.1822622,0.0,3.0,5.0,1.0,1.0,0.0,3452,0.16623753602648833,0.1932931818181818,0.3906498137098661,0.3906498137098661
2915,2019,9,DET,LV,24,31,M. Stafford,41,406.0,26.0,12.592699,3.0,269.0,137.0,20.177471,14.619933,3.2854156,6.5992737,3.0,6.0,-5.993426,0.0,2.0,3.0,1.0,1.0,1.0,3453,0.3826343789164429,0.1499834931818182,0.2552778333582287,0.2552778333582287
2916,2019,9,GB,LAC,11,26,A. Rodgers,35,161.0,23.0,-3.2626724,1.0,72.0,89.0,-1.7979195,13.197204,0.4264009,-2.220459,2.0,7.0,1.0422134,0.0,3.0,6.0,0.0,0.0,0.0,3454,-0.4306190032670139,-0.0600124054054054,-0.40110094821550396,-0.40110094821550396
2917,2019,9,HOU,JAX,26,3,D. Watson,28,201.0,22.0,14.430471,2.0,110.0,91.0,3.5625095,16.260847,13.364372,18.311783,7.0,37.0,3.881312,0.0,1.0,7.0,0.0,0.0,0.0,3455,1.462626043752293,0.5231937999999999,1.4218116947723258,1.4218116947723258
2918,2019,9,IND,PIT,24,26,B. Hoyer,27,168.0,17.0,-9.536084,3.0,106.0,62.0,7.5179777,9.4729395,0.34891465,-10.193572,1.0,6.0,-0.65748763,0.0,4.0,7.0,1.0,1.0,1.0,3456,-1.1658069431215727,-0.36405614285714283,-1.351442641916741,-1.351442641916741
2919,2019,9,JAX,HOU,3,26,G. Minshew II,47,309.0,27.0,-12.307641,0.0,166.0,143.0,4.2823296,13.184584,-6.746573,-14.228463,4.0,34.0,-1.920822,0.0,3.0,4.0,2.0,2.0,2.0,3458,-1.5378577596379952,-0.2789894705882353,-1.0855519313264785,-1.0855519313264785
2920,2019,9,KC,MIN,26,23,M. Moore,34,275.0,25.0,2.5455976,1.0,221.0,54.0,9.310935,6.358145,7.8827014,2.5455976,0.0,0.0,0.0,0.0,5.0,9.0,2.0,0.0,0.0,3459,0.00885141850980326,0.07487051764705882,0.02049913675713908,0.02049913675713908
2921,2019,9,LAC,GB,26,11,P. Rivers,28,294.0,21.0,9.79315,0.0,151.0,143.0,3.443864,13.839366,15.032134,9.326668,1.0,1.0,-0.46648198,0.0,2.0,5.0,0.0,0.0,0.0,3460,0.6341230253946837,0.32160924137931035,0.7917240222906253,0.7917240222906253
2922,2019,9,LV,DET,31,24,D. Carr,31,289.0,20.0,12.186126,2.0,180.0,109.0,16.670038,9.869145,11.382487,12.186126,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,3461,0.8977890534718773,0.39310083870967744,1.0151834701377713,1.0151834701377713
2923,2019,9,MIA,NYJ,26,18,R. Fitzpatrick,36,288.0,24.0,12.872626,3.0,182.0,106.0,12.766912,15.614338,3.834524,12.801303,3.0,9.0,-0.071323976,0.0,4.0,6.0,0.0,0.0,0.0,3462,0.9545135362775153,0.3282385384615385,0.8124450457524995,0.8124450457524995
2924,2019,9,MIN,KC,23,26,K. Cousins,38,220.0,19.0,10.4256,3.0,97.0,123.0,7.880971,16.4747,-12.136246,9.79973,1.0,5.0,-0.62586963,0.0,1.0,4.0,0.0,0.0,0.0,3463,0.6777433123771306,0.2512751282051282,0.5718824929135011,0.5718824929135011
2925,2019,9,NE,BAL,20,37,T. Brady,46,285.0,30.0,-8.349489,1.0,130.0,155.0,0.97862023,10.793491,5.1376367,2.100136,0.0,0.0,0.0,0.0,2.0,10.0,1.0,1.0,1.0,3464,-0.03222387993238807,0.04565513043478261,-0.0708186479739451,-0.0708186479739451
2926,2019,9,NYG,DAL,18,37,D. Jones,41,210.0,26.0,-12.924077,1.0,81.0,129.0,-0.34584928,15.8466425,-4.558227,-12.728611,6.0,54.0,0.1954664,0.0,5.0,10.0,2.0,2.0,1.0,3465,-1.3995588164314032,-0.2708215106382979,-1.0600215488954328,-1.0600215488954328
2927,2019,9,NYJ,MIA,18,26,S. Darnold,38,260.0,27.0,2.75647,1.0,142.0,118.0,6.442572,12.000634,10.6471195,1.990291,1.0,1.0,-0.76617914,0.0,3.0,10.0,0.0,0.0,1.0,3466,-0.04235251090166243,0.05103310256410257,-0.05400885874792212,-0.05400885874792212
2928,2019,9,PHI,CHI,22,14,C. Wentz,39,239.0,26.0,6.53439,1.0,116.0,123.0,3.9329011,18.038713,-0.6977904,7.447854,3.0,16.0,0.9134637,0.0,4.0,6.0,0.0,0.0,0.0,3467,0.4608806050213738,0.17732985714285715,0.34075366016235586,0.34075366016235586
2929,2019,9,PIT,IND,26,24,M. Rudolph,35,191.0,26.0,-3.66839,1.0,79.0,112.0,-14.190056,22.99455,8.014598,-1.015651,1.0,7.0,-0.17002146,0.0,1.0,3.0,2.0,1.0,1.0,3468,-0.31952559327266267,-0.02821252777777778,-0.3017048882360452,-0.3017048882360452
2930,2019,9,SEA,TB,40,34,R. Wilson,44,380.0,29.0,16.472288,5.0,204.0,174.0,6.1469135,25.202751,5.3210177,17.501532,1.0,21.0,1.0292434,0.0,3.0,9.0,0.0,0.0,0.0,3469,1.387914100819201,0.38892293333333333,1.002124698709833,1.002124698709833
2931,2019,9,SF,ARI,28,25,J. Garoppolo,37,317.0,28.0,21.886936,4.0,179.0,138.0,11.942323,19.937473,7.743321,21.474388,1.0,4.0,-0.41254807,0.0,1.0,5.0,0.0,0.0,0.0,3470,1.7542447696531716,0.5651154736842106,1.5528451924715418,1.5528451924715418
2932,2019,9,TB,SEA,34,40,J. Winston,44,335.0,29.0,10.777609,2.0,238.0,97.0,18.199734,10.3161335,4.2811904,13.681945,2.0,8.0,2.9043357,0.0,2.0,3.0,1.0,1.0,0.0,3471,1.0357161202280247,0.2974335869565218,0.7161588007766131,0.7161588007766131
2933,2019,9,TEN,CAR,20,30,R. Tannehill,38,331.0,27.0,3.9945245,1.0,179.0,152.0,8.72199,15.429419,5.614583,7.697641,4.0,38.0,3.7031167,1.0,4.0,7.0,0.0,0.0,2.0,3472,0.48391306297505515,0.18327716666666666,0.35934301264563073,0.35934301264563073
2934,2019,9,WAS,BUF,9,24,D. Haskins,22,144.0,15.0,-5.2985435,0.0,66.0,78.0,-2.8468752,9.4556675,-1.496325,-4.830893,3.0,14.0,0.46765053,0.0,4.0,4.0,1.0,0.0,0.0,3473,-0.6713229283946642,-0.19323572,-0.817513637697118,-0.817513637697118
2935,2019,10,ARI,TB,27,30,K. Murray,44,324.0,27.0,0.68208075,3.0,187.0,137.0,6.564152,14.696967,3.3801382,8.294623,2.0,39.0,2.5183249,0.0,2.0,5.0,1.0,1.0,1.0,3475,0.5389598140634009,0.1803178913043478,0.3500932817236088,0.3500932817236088
2936,2019,10,ATL,NO,26,9,M. Ryan,35,182.0,20.0,-0.6525643,2.0,93.0,89.0,-1.3222296,16.167927,-6.421394,4.280506,2.0,13.0,4.93307,0.0,1.0,5.0,0.0,0.0,1.0,3476,0.1688245347107613,0.11568935135135135,0.1480855158832809,0.1480855158832809
2937,2019,10,BAL,CIN,49,13,L. Jackson,16,223.0,15.0,23.079035,3.0,161.0,62.0,17.368032,6.1816506,35.705547,26.853405,6.0,75.0,3.7743692,1.0,0.0,2.0,0.0,0.0,0.0,3477,2.2502352851108918,1.220609318181818,3.601705450576594,3.601705450576594
2938,2019,10,BUF,CLE,16,19,J. Allen,41,266.0,22.0,-2.6626291,0.0,178.0,88.0,10.848158,6.3334885,-2.9814403,2.8039718,6.0,28.0,5.466601,2.0,1.0,5.0,1.0,0.0,0.0,3479,0.03267568837899611,0.0596589744680851,-0.02704719269426128,-0.02704719269426128
2939,2019,10,CAR,GB,16,24,K. Allen,44,307.0,28.0,1.9839697,1.0,183.0,124.0,4.1666737,18.422161,8.714686,-2.8342285,3.0,12.0,-4.818198,0.0,3.0,9.0,1.0,1.0,1.0,3480,-0.48721370275898934,-0.060302734042553194,-0.4020084209727772,-0.4020084209727772
2940,2019,10,CHI,DET,20,13,M. Trubisky,23,173.0,16.0,-1.2139273,3.0,111.0,62.0,5.315651,7.6325383,3.6575036,-1.8751795,3.0,8.0,-0.66125226,0.0,5.0,7.0,1.0,0.0,0.0,3481,-0.3987813353098418,-0.07212228846153847,-0.43895249835939154,-0.43895249835939154
2941,2019,10,CIN,BAL,13,49,R. Finley,30,167.0,16.0,-23.527157,1.0,80.0,87.0,1.6747513,11.295819,-9.392333,-23.614344,4.0,22.0,0.27916908,0.0,2.0,6.0,2.0,2.0,1.0,3482,-2.403314766971272,-0.6945395294117647,-2.384426067100081,-2.384426067100081
2942,2019,10,CLE,BUF,19,16,B. Mayfield,38,238.0,26.0,5.021019,2.0,116.0,122.0,5.518112,14.848543,3.5361907,4.9854107,1.0,2.0,-0.035608597,0.0,2.0,4.0,0.0,0.0,0.0,3483,0.2338226645738143,0.1278310435897436,0.18603649117039553,0.18603649117039553
2943,2019,10,DAL,MIN,24,28,D. Prescott,46,397.0,28.0,20.737867,3.0,299.0,98.0,30.984234,9.534555,0.9416609,20.737867,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,3484,1.6863313515629452,0.45082319565217394,1.195604757288496,1.195604757288496
2944,2019,10,DET,CHI,13,20,J. Driskel,44,269.0,27.0,-10.651676,1.0,144.0,125.0,0.31117958,11.469784,-5.209566,-5.7864456,5.0,37.0,4.8652315,0.0,2.0,8.0,0.0,0.0,1.0,3486,-0.7594328984172474,-0.11809072653061226,-0.5826348634608878,-0.5826348634608878
2945,2019,10,GB,CAR,24,16,A. Rodgers,29,233.0,17.0,4.1606073,0.0,120.0,113.0,5.2131896,11.877904,1.7674886,5.7838073,1.0,7.0,1.6232002,0.0,2.0,4.0,0.0,0.0,0.0,3487,0.3074415323285902,0.1927935766666667,0.38908821073178107,0.38908821073178107
2946,2019,10,IND,MIA,12,16,B. Hoyer,39,204.0,18.0,-17.505054,1.0,109.0,95.0,-2.1635408,18.375715,-14.538166,-20.798218,1.0,1.0,-3.2931635,0.0,1.0,6.0,1.0,0.0,3.0,3488,-2.1436443129954084,-0.51995545,-1.8387330983449386,-1.8387330983449386
2947,2019,10,KC,TEN,32,35,P. Mahomes,50,446.0,36.0,24.450632,3.0,198.0,248.0,0.94831264,37.75022,5.9913025,24.450632,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,3490,2.028679447157992,0.48901264,1.314972521700296,1.314972521700296
2948,2019,10,LA,PIT,12,17,J. Goff,41,243.0,22.0,-18.064405,0.0,153.0,90.0,4.036108,9.345606,-15.319893,-19.673407,1.0,0.0,-1.6090012,0.0,4.0,8.0,3.0,1.0,2.0,3491,-2.0399272978451473,-0.4684144523809524,-1.6776327271191962,-1.6776327271191962
2949,2019,10,LAC,LV,24,26,P. Rivers,31,207.0,17.0,-12.220282,2.0,142.0,65.0,10.942334,8.927154,-3.2499547,-12.220282,0.0,0.0,0.0,0.0,5.0,8.0,1.0,0.0,3.0,3493,-1.352686616040122,-0.3942026451612903,-1.4456707891530887,-1.4456707891530887
2950,2019,10,LV,LAC,26,24,D. Carr,31,218.0,21.0,4.6442394,1.0,101.0,117.0,0.028813332,18.18686,0.55356896,4.4454823,1.0,4.0,-0.19875753,0.0,3.0,5.0,0.0,0.0,0.0,3494,0.18403673427720765,0.138921321875,0.22070108889427276,0.22070108889427276
2951,2019,10,MIA,IND,16,12,R. Fitzpatrick,33,169.0,21.0,-10.655513,0.0,77.0,92.0,-6.910686,13.585337,-8.315608,-1.6237311,3.0,24.0,3.0920458,1.0,3.0,7.0,1.0,1.0,1.0,3495,-0.37559568233142226,-0.045103641666666666,-0.35450100867649736,-0.35450100867649736
2952,2019,10,MIN,DAL,28,24,K. Cousins,33,222.0,23.0,11.761838,2.0,73.0,147.0,0.38048995,20.373665,8.855993,11.878204,1.0,5.0,0.11636619,0.0,1.0,7.0,0.0,0.0,0.0,3496,0.8693960605698708,0.3493589411764706,0.8784605455486328,0.8784605455486328
2953,2019,10,NO,ATL,9,26,D. Brees,43,287.0,32.0,-17.505182,0.0,137.0,150.0,-5.4593053,11.770321,0.9776134,-17.505182,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,3497,-1.8399987541394265,-0.4070972558139535,-1.4859751421714276,-1.4859751421714276
2954,2019,10,NYG,NYJ,27,34,D. Jones,41,310.0,26.0,5.418228,4.0,129.0,173.0,3.558097,25.418533,1.2307155,5.3964314,3.0,20.0,-0.054615736,0.0,6.0,9.0,4.0,2.0,0.0,3499,0.2717222229609309,0.12264616818181819,0.16983025940224447,0.16983025940224447
2955,2019,10,NYJ,NYG,34,27,S. Darnold,30,230.0,19.0,4.433458,1.0,105.0,125.0,2.5798266,14.294961,4.201666,8.110765,2.0,26.0,3.6773074,1.0,2.0,8.0,0.0,0.0,0.0,3501,0.5220065632759382,0.25346140625,0.5787160859928361,0.5787160859928361
2956,2019,10,PIT,LA,17,12,M. Rudolph,38,242.0,22.0,-3.8413785,1.0,137.0,105.0,6.2788186,7.8209867,-4.6237183,0.37005067,0.0,0.0,0.0,0.0,3.0,9.0,2.0,1.0,0.0,3502,-0.19175226859755498,0.00973817552631579,-0.18308335056701033,-0.18308335056701033
2957,2019,10,SEA,SF,27,24,R. Wilson,33,232.0,24.0,-19.248543,1.0,85.0,147.0,0.78559124,11.482067,4.215433,-9.54762,6.0,53.0,3.816448,0.0,5.0,8.0,2.0,2.0,1.0,3503,-1.1062447470101002,-0.24481076923076925,-0.9787204431702096,-0.9787204431702096
2958,2019,10,SF,SEA,24,27,J. Garoppolo,46,250.0,24.0,-20.705599,1.0,89.0,159.0,-4.950018,22.67571,-13.3724,-20.296566,1.0,2.0,0.40903255,0.0,5.0,9.0,2.0,2.0,1.0,3504,-2.0973877880466314,-0.431841829787234,-1.5633186208984504,-1.5633186208984504
2959,2019,10,TB,ARI,30,27,J. Winston,48,358.0,30.0,-3.1522832,1.0,166.0,192.0,3.09219,16.881557,3.7963552,5.354056,3.0,40.0,4.7310305,0.0,4.0,9.0,2.0,1.0,2.0,3505,0.2678148554086947,0.10498149019607843,0.11461622955129368,0.11461622955129368
2960,2019,10,TEN,KC,35,32,R. Tannehill,19,181.0,13.0,-2.6765232,2.0,130.0,51.0,6.5487056,7.8718395,9.817871,1.733017,4.0,39.0,4.40954,0.0,4.0,8.0,1.0,1.0,0.0,3506,-0.06607533309647415,0.0753485652173913,0.02199335775793062,0.02199335775793062
2961,2019,11,ARI,SF,26,36,K. Murray,33,150.0,24.0,-7.8986406,2.0,63.0,87.0,-11.587216,14.66292,0.38552713,5.537239,8.0,67.0,3.3760161,1.0,4.0,4.0,2.0,2.0,0.0,3507,0.2847058655306354,0.13505460975609754,0.2086150062308659,0.2086150062308659
2962,2019,11,ATL,CAR,29,3,M. Ryan,32,311.0,21.0,12.911921,1.0,241.0,70.0,13.570549,12.860829,9.184553,15.098574,1.0,1.0,2.186653,0.0,3.0,9.0,0.0,0.0,0.0,3509,1.1663412043135286,0.4575325454545454,1.2165759994797019,1.2165759994797019
2963,2019,11,BAL,HOU,41,7,L. Jackson,24,222.0,17.0,20.093273,4.0,92.0,130.0,3.5811625,22.718403,5.2841897,22.75285,9.0,80.0,2.6595764,0.0,0.0,1.0,0.0,0.0,0.0,3510,1.8721296966524925,0.6894803030303029,1.9415691423486268,1.9415691423486268
2964,2019,11,BUF,MIA,37,20,J. Allen,33,256.0,21.0,12.109179,3.0,151.0,105.0,6.5508504,14.768507,1.4129096,18.108362,6.0,57.0,5.999184,1.0,0.0,2.0,0.0,0.0,0.0,3513,1.443868920165414,0.46431697435897434,1.2377819144900517,1.2377819144900517
2965,2019,11,CAR,ATL,3,29,K. Allen,50,325.0,31.0,-17.93792,0.0,170.0,155.0,1.3851123,18.717987,-0.19843827,-17.86522,1.0,7.0,0.07270036,0.0,5.0,11.0,0.0,0.0,4.0,3514,-1.8731972796700886,-0.350298431372549,-1.308440516816903,-1.308440516816903
2966,2019,11,CHI,LA,7,17,M. Trubisky,43,190.0,24.0,-7.8386993,1.0,95.0,95.0,0.82053185,14.967157,-7.6561675,-7.8649616,1.0,4.0,-0.026262138,0.0,1.0,3.0,0.0,0.0,1.0,3516,-0.951089519362509,-0.17874912727272727,-0.7722332672353462,-0.7722332672353462
2967,2019,11,CIN,LV,10,17,R. Finley,31,115.0,13.0,-20.533691,0.0,64.0,51.0,2.4482954,6.3692484,-25.22531,-18.098267,3.0,47.0,2.4354239,0.0,5.0,6.0,1.0,1.0,1.0,3517,-1.8946861691188253,-0.5323019705882353,-1.877324300339366,-1.877324300339366
2968,2019,11,CLE,PIT,21,7,B. Mayfield,32,193.0,17.0,1.0832474,2.0,125.0,68.0,7.08724,8.322067,-6.750855,1.5493143,1.0,1.0,0.46606696,1.0,1.0,3.0,0.0,0.0,0.0,3518,-0.08301426392044718,0.046948918181818185,-0.06677468887413675,-0.06677468887413675
2969,2019,11,DAL,DET,35,27,D. Prescott,46,444.0,29.0,21.157755,3.0,230.0,214.0,14.784057,22.382816,-1.4881085,22.95909,3.0,21.0,1.8013347,0.0,1.0,6.0,0.0,0.0,0.0,3519,1.8911467557002704,0.46855285714285716,1.2510219044102322,1.2510219044102322
2970,2019,11,DEN,MIN,23,27,B. Allen,39,240.0,17.0,-6.1532717,1.0,164.0,76.0,7.9310837,13.408962,-13.349902,-4.5049176,3.0,18.0,1.6483542,0.0,2.0,6.0,0.0,0.0,1.0,3520,-0.6412652604838662,-0.10725994285714285,-0.5487813613739043,-0.5487813613739043
2971,2019,11,DET,DAL,27,35,J. Driskel,27,209.0,15.0,4.532903,2.0,141.0,68.0,8.051672,12.34608,-2.86537,6.633053,7.0,52.0,2.1001499,1.0,3.0,6.0,0.0,0.0,0.0,3522,0.38574911389846667,0.19508979411764707,0.3962654385864328,0.3962654385864328
2972,2019,11,HOU,BAL,7,41,D. Watson,29,169.0,18.0,-17.663477,0.0,86.0,83.0,-0.27655488,14.952064,-5.7734394,-19.115673,3.0,12.0,-1.4521972,0.0,6.0,9.0,1.0,1.0,1.0,3524,-1.9884995417796252,-0.59736478125,-2.0806894549697237,-2.0806894549697237
2973,2019,11,IND,JAX,33,13,J. Brissett,24,148.0,15.0,-0.3232262,1.0,62.0,86.0,0.34057426,11.873022,3.8158832,0.94867,2.0,12.0,1.2718961,1.0,3.0,6.0,1.0,0.0,1.0,3525,-0.13839870980781685,0.036487307692307694,-0.09947427583083962,-0.09947427583083962
2974,2019,11,JAX,IND,13,33,N. Foles,48,296.0,33.0,-5.675667,2.0,152.0,144.0,-1.816545,17.138527,1.9190198,-5.675667,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,3526,-0.7492181816919264,-0.1182430625,-0.5831110160841022,-0.5831110160841022
2975,2019,11,KC,LAC,24,17,P. Mahomes,32,182.0,19.0,-1.7647042,1.0,88.0,94.0,-4.446941,17.152029,-6.1755157,4.53738,4.0,60.0,6.302085,0.0,1.0,5.0,0.0,0.0,1.0,3527,0.19251047354822665,0.12603833333333334,0.1804330628094909,0.1804330628094909
2976,2019,11,LA,CHI,17,7,J. Goff,18,173.0,11.0,5.149334,0.0,71.0,102.0,1.8103727,11.918644,1.7962818,4.32319,1.0,5.0,-0.8261437,0.0,0.0,1.0,2.0,0.0,1.0,3528,0.1727603577731903,0.2275363157894737,0.49768269723071673,0.49768269723071673
2977,2019,11,LAC,KC,17,24,P. Rivers,51,355.0,28.0,-2.3170228,1.0,163.0,190.0,3.2674823,21.767563,-8.643323,-2.3170228,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,4.0,3529,-0.43952299612231743,-0.04543181960784314,-0.3555267860303314,-0.3555267860303314
2978,2019,11,LV,CIN,17,10,D. Carr,29,292.0,25.0,6.9318314,1.0,164.0,128.0,5.052987,15.344694,21.291029,9.649766,2.0,4.0,2.7179346,1.0,3.0,6.0,0.0,0.0,1.0,3530,0.6639153728744106,0.3112827741935484,0.7594468492841427,0.7594468492841427
2979,2019,11,MIA,BUF,20,37,R. Fitzpatrick,46,323.0,32.0,-10.277758,0.0,187.0,136.0,4.8556347,7.706051,4.66787,-9.643367,1.0,0.0,-3.4342966,0.0,7.0,13.0,1.0,1.0,0.0,3531,-1.1150734240497024,-0.20517802127659573,-0.8548413817809508,-0.8548413817809508
2980,2019,11,MIN,DEN,27,23,K. Cousins,36,319.0,29.0,6.849909,3.0,196.0,123.0,7.6927986,15.286236,10.629268,7.519142,2.0,1.0,0.6692333,0.0,5.0,6.0,1.0,1.0,0.0,3532,0.4674539569676401,0.19787215789473686,0.4049622015146027,0.4049622015146027
2981,2019,11,NE,PHI,17,10,T. Brady,47,216.0,26.0,-5.9028845,0.0,82.0,134.0,-5.0403376,18.089327,-7.481229,-5.9028845,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,3534,-0.7701695423115368,-0.12559328723404256,-0.6060854245734187,-0.6060854245734187
2982,2019,11,NO,TB,34,17,D. Brees,35,228.0,28.0,11.733587,3.0,97.0,131.0,1.4854476,14.580093,14.581312,13.483773,1.0,2.0,1.750186,0.0,0.0,2.0,1.0,0.0,0.0,3535,1.0174429984979227,0.37454925,0.9571972462379872,0.9571972462379872
2983,2019,11,NYJ,WAS,34,17,S. Darnold,30,293.0,19.0,11.110093,4.0,199.0,94.0,16.594025,11.451793,10.053674,11.110093,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,3537,0.7985697793332166,0.3703364333333334,0.9440293534873981,0.9440293534873981
2984,2019,11,PHI,NE,10,17,C. Wentz,39,214.0,20.0,-15.842971,1.0,150.0,64.0,5.9905114,6.5691257,-9.08414,-14.501701,3.0,17.0,1.3412689,0.0,5.0,12.0,2.0,1.0,0.0,3538,-1.5630525966244995,-0.34527859523809523,-1.292750144062961,-1.292750144062961
2985,2019,11,PIT,CLE,7,21,M. Rudolph,44,221.0,23.0,-29.076824,1.0,92.0,129.0,-1.5002284,15.367523,-10.324653,-27.864443,2.0,15.0,1.2123818,0.0,4.0,11.0,1.0,0.0,4.0,3539,-2.7952095674071775,-0.6057487608695652,-2.1068950445286236,-2.1068950445286236
2986,2019,11,SF,ARI,36,26,J. Garoppolo,46,424.0,34.0,12.359066,4.0,160.0,264.0,3.5143566,33.440044,8.735508,12.729412,1.0,7.0,0.37034613,0.0,2.0,6.0,0.0,0.0,2.0,3540,0.9478845826700493,0.27083855319148936,0.6330313874507115,0.6330313874507115
2987,2019,11,TB,NO,17,34,J. Winston,51,313.0,30.0,-10.201143,2.0,209.0,104.0,8.260073,15.131861,-2.5139408,-10.429392,2.0,23.0,-0.22824895,0.0,2.0,11.0,1.0,0.0,4.0,3541,-1.187551526445113,-0.19678098113207548,-0.8285949692749627,-0.8285949692749627
2988,2019,11,WAS,NYJ,17,34,D. Haskins,37,216.0,19.0,-13.573014,2.0,131.0,83.0,3.152644,11.504088,-11.26414,-16.053946,4.0,5.0,-2.4809313,0.0,6.0,9.0,2.0,0.0,1.0,3542,-1.7061826141847096,-0.39155965853658536,-1.4374096738069766,-1.4374096738069766
2989,2019,12,ATL,TB,22,35,M. Ryan,46,271.0,23.0,-14.449115,0.0,193.0,78.0,12.098429,5.9291677,-14.994379,-12.988441,1.0,8.0,1.4606742,0.0,6.0,14.0,2.0,1.0,1.0,3543,-1.423517323279658,-0.2763498085106383,-1.0773012074317931,-1.0773012074317931
2990,2019,12,BAL,LA,45,6,L. Jackson,20,169.0,15.0,23.362486,5.0,103.0,66.0,12.07461,17.34277,16.234026,28.800282,8.0,95.0,5.4377947,0.0,2.0,5.0,1.0,0.0,0.0,3545,2.429753685361863,1.0285815,3.0014890359969977,3.0014890359969977
2991,2019,12,BUF,DEN,20,3,J. Allen,24,185.0,15.0,3.264557,2.0,112.0,73.0,4.548318,9.838683,-0.61117727,6.510797,8.0,57.0,3.2462401,0.0,1.0,3.0,0.0,0.0,1.0,3547,0.37447608455912845,0.20346240625,0.4224354970827926,0.4224354970827926
2992,2019,12,CAR,NO,31,34,K. Allen,37,256.0,23.0,12.527069,3.0,112.0,144.0,1.964036,25.503748,1.0310423,13.140656,1.0,9.0,0.61358696,0.0,4.0,6.0,1.0,0.0,0.0,3548,0.9858047311914044,0.3458067368421053,0.867357511781889,0.867357511781889
2993,2019,12,CHI,NYG,19,14,M. Trubisky,41,278.0,25.0,-5.523383,1.0,155.0,123.0,2.630803,14.275511,-2.9297252,-1.7775576,4.0,21.0,3.7458262,1.0,2.0,5.0,0.0,0.0,2.0,3549,-0.3897797767535178,-0.03950128,-0.33698985084226635,-0.33698985084226635
2994,2019,12,CIN,PIT,10,16,R. Finley,26,192.0,12.0,-15.223209,1.0,127.0,65.0,8.194801,-1.8080299,-12.445871,-8.645239,2.0,8.0,-0.43568587,0.0,4.0,9.0,3.0,2.0,0.0,3550,-1.02303764479621,-0.30875853571428574,-1.1786003328785217,-1.1786003328785217
2995,2019,12,CLE,MIA,41,24,B. Mayfield,34,327.0,24.0,13.642491,3.0,197.0,130.0,12.392233,15.056191,9.889953,10.8115425,2.0,5.0,-2.8309479,0.0,1.0,3.0,1.0,0.0,1.0,3551,0.7710409173896383,0.300320625,0.7251827413682345,0.7251827413682345
2996,2019,12,DAL,NE,9,13,D. Prescott,33,212.0,19.0,-6.486218,0.0,74.0,138.0,-4.2514277,16.075928,-9.225591,-7.3065515,1.0,4.0,-0.8203331,0.0,0.0,5.0,2.0,0.0,1.0,3552,-0.8995994212022322,-0.21489857352941177,-0.885224662058575,-0.885224662058575
2997,2019,12,DEN,BUF,3,20,B. Allen,25,82.0,10.0,-17.465256,0.0,30.0,52.0,-1.6425027,7.900725,-27.232512,-16.271423,2.0,8.0,1.1938331,0.0,4.0,6.0,0.0,0.0,1.0,3553,-1.7262358189487395,-0.6026452962962963,-2.0971946250967965,-2.0971946250967965
2998,2019,12,DET,WAS,16,19,J. Driskel,33,207.0,20.0,-3.0609894,1.0,110.0,97.0,4.718569,13.770366,0.78168386,-0.11655259,9.0,63.0,2.9444368,0.0,6.0,13.0,1.0,0.0,3.0,3554,-0.23662117340875133,-0.0027750616666666664,-0.22219565436689348,-0.22219565436689348
2999,2019,12,GB,SF,8,37,A. Rodgers,34,106.0,20.0,-17.031645,1.0,-5.0,109.0,-15.358523,20.582441,-6.9014974,-15.76829,3.0,13.0,1.2633554,0.0,5.0,7.0,1.0,1.0,0.0,3555,-1.6798427333693877,-0.42617,-1.5455903283456702,-1.5455903283456702
