,season,team,opponent,week,team_full,opponent_full,score,opponent_score,rush_def_value,rushing_value,rush_def_adjustment,rush_def_value_adjusted
2484,2018,CAR,TB,13,Carolina Panthers,Tampa Bay Buccaneers,17,24,1.726416122262147,-0.0988528142702491,-0.029655844281074817,1.6967602779810722
2485,2018,CHI,NYG,13,Chicago Bears,New York Giants,27,30,0.5838566391090828,0.3736281817511279,0.11208845452533833,0.6959450936344211
2486,2018,CIN,DEN,13,Cincinnati Bengals,Denver Broncos,10,24,-0.2836701782685305,0.5503899613487615,0.16511698840462846,-0.11855318986390208
2487,2018,CLE,HOU,13,Cleveland Browns,Houston Texans,13,29,-0.2429786485083753,0.6221705521630833,0.18665116564892498,-0.05632748285945033
2488,2018,DAL,NO,13,Dallas Cowboys,New Orleans Saints,13,10,1.2461741711673666,0.6906733213272289,0.2072019963981686,1.4533761675655352
2489,2018,DEN,CIN,13,Denver Broncos,Cincinnati Bengals,24,10,0.3206196610878348,-0.8576368755275032,-0.25729106265825097,0.0633285984295838
2490,2018,DET,LA,13,Detroit Lions,Los Angeles Rams,16,30,-1.194881663250607,0.1702757810773168,0.05108273432319521,-1.1437989289274118
2491,2018,GB,ARI,13,Green Bay Packers,Arizona Cardinals,17,20,-1.368875851525449,-0.3487158610071059,-0.10461475830213174,-1.4734906098275808
2492,2018,HOU,CLE,13,Houston Texans,Cleveland Browns,29,13,-0.0419895842112589,-0.1314585161470567,-0.039437554844117005,-0.08142713905537591
2493,2018,IND,JAX,13,Indianapolis Colts,Jacksonville Jaguars,0,6,2.466378162673488,-2.107221701943137,-0.632166510582941,1.8342116520905472
2494,2018,JAX,IND,13,Jacksonville Jaguars,Indianapolis Colts,6,0,1.7942244747631684,0.5607034249763697,0.16821102749291073,1.962435502256079
2495,2018,KC,LV,13,Kansas City Chiefs,Las Vegas Raiders,40,33,1.5580846246486415,-0.0207853630017231,-0.006235608900517109,1.5518490157481244
2496,2018,LA,DET,13,Los Angeles Rams,Detroit Lions,30,16,0.7755507788573802,-0.0571699430676558,-0.01715098292029682,0.7583997959370834
2497,2018,LAC,PIT,13,Los Angeles Chargers,Pittsburgh Steelers,33,30,-0.4010124240597337,0.6871363935943527,0.20614091807830587,-0.19487150598142783
2498,2018,LV,KC,13,Las Vegas Raiders,Kansas City Chiefs,33,40,-1.3872075101671506,0.1242174519756293,0.037265235592688795,-1.3499422745744618
2499,2018,MIA,BUF,13,Miami Dolphins,Buffalo Bills,21,17,-1.302650788809598,0.0007319931823994,0.00021959795471993004,-1.302431190854878
2500,2018,MIN,NE,13,Minnesota Vikings,New England Patriots,10,24,-0.1279904028801783,0.7301133652961231,0.21903400958883695,0.09104360670865864
2501,2018,NE,MIN,13,New England Patriots,Minnesota Vikings,24,10,-0.7753725166353661,-1.439882641000427,-0.4319647923001283,-1.2073373089354944
2502,2018,NO,DAL,13,New Orleans Saints,Dallas Cowboys,10,13,0.5294812195896627,0.3887951050161983,0.11663853150485948,0.6461197510945221
2503,2018,NYG,CHI,13,New York Giants,Chicago Bears,30,27,-0.0804059045008431,-0.7378547968178398,-0.2213564390453519,-0.301762343546195
2504,2018,NYJ,TEN,13,New York Jets,Tennessee Titans,22,26,-0.763859555549848,-0.2480976057311666,-0.07442928171934993,-0.8382888372691979
2505,2018,PHI,WAS,13,Philadelphia Eagles,Washington Football Team,28,13,-0.6210132982351038,,,
2506,2018,PIT,LAC,13,Pittsburgh Steelers,Los Angeles Chargers,30,33,0.015279969041941,1.0826518094866846,0.32479554284600537,0.3400755118879464
2507,2018,SEA,SF,13,Seattle Seahawks,San Francisco 49ers,43,16,2.163927513154008,0.5380751488499554,0.1614225446549864,2.3253500578089943
2508,2018,SF,SEA,13,San Francisco 49ers,Seattle Seahawks,16,43,-1.4339029285437097,0.0850083456856257,0.02550250370568774,-1.408400424838022
2509,2018,TB,CAR,13,Tampa Bay Buccaneers,Carolina Panthers,24,17,-1.6072121128475434,0.7130448812342429,0.21391346437027314,-1.3932986484772703
2510,2018,TEN,NYJ,13,Tennessee Titans,New York Jets,26,22,0.0784643885956815,0.3412540764076726,0.10237622292230178,0.18084061151798328
2511,2018,WAS,PHI,13,Washington Football Team,Philadelphia Eagles,13,28,0.8569311924639741,0.2263136905105705,0.06789410715317123,0.9248252996171453
2512,2018,ARI,DET,14,Arizona Cardinals,Detroit Lions,3,17,-0.1338842589602834,-0.4575493705462954,-0.1372648111638886,-0.271149070124172
2513,2018,ATL,GB,14,Atlanta Falcons,Green Bay Packers,20,34,-1.087715154950116,0.1118836812112582,0.03356510436337756,-1.0541500505867385
2514,2018,BAL,KC,14,Baltimore Ravens,Kansas City Chiefs,24,27,0.1310323727208728,0.7395244171212396,0.22185732513637188,0.35288969785724467
2515,2018,BUF,NYJ,14,Buffalo Bills,New York Jets,23,27,0.271721188329785,-0.5446716472972415,-0.16340149418917246,0.10831969414061252
2516,2018,CAR,CLE,14,Carolina Panthers,Cleveland Browns,20,26,-0.7686872314238802,0.0293214891386738,0.008796446741602182,-0.759890784682278
2517,2018,CHI,LA,14,Chicago Bears,Los Angeles Rams,15,6,-0.106330862348811,0.8057868520817607,0.2417360556245282,0.1354051932757172
2518,2018,CIN,LAC,14,Cincinnati Bengals,Los Angeles Chargers,21,26,-0.2191117811451421,0.3535637527699336,0.1060691258309801,-0.113042655314162
2519,2018,CLE,CAR,14,Cleveland Browns,Carolina Panthers,26,20,-0.6196128944602626,1.428465142871817,0.42853954286154505,-0.1910733515987175
2520,2018,DAL,PHI,14,Dallas Cowboys,Philadelphia Eagles,29,23,1.3475334855788623,-0.1726274240006136,-0.05178822720018417,1.2957452583786782
2521,2018,DEN,SF,14,Denver Broncos,San Francisco 49ers,14,20,0.5871600756328226,-0.8676280389196676,-0.2602884116759003,0.3268716639569223
2522,2018,DET,ARI,14,Detroit Lions,Arizona Cardinals,17,3,1.3978257189378296,0.5419792915501308,0.16259378746503916,1.5604195064028688
2523,2018,GB,ATL,14,Green Bay Packers,Atlanta Falcons,34,20,0.9422160321805644,-1.1686000309587867,-0.3505800092876361,0.5916360228929283
2524,2018,HOU,IND,14,Houston Texans,Indianapolis Colts,21,24,0.3910495500747035,-1.038876563245953,-0.31166296897378587,0.07938658110091762
2525,2018,IND,HOU,14,Indianapolis Colts,Houston Texans,24,21,0.2080448521565195,0.3530916881389244,0.10592750644167734,0.31397235859819683
2526,2018,JAX,TEN,14,Jacksonville Jaguars,Tennessee Titans,9,30,-2.2928885396091747,0.4922054963233296,0.14766164889699862,-2.145226890712176
2527,2018,KC,BAL,14,Kansas City Chiefs,Baltimore Ravens,27,24,-0.0522344239592737,0.7119154351413222,0.21357463054239664,0.16134020658312295
2528,2018,LA,CHI,14,Los Angeles Rams,Chicago Bears,6,15,-0.5176118040243168,0.1800762553299604,0.05402287659898819,-0.46358892742532865
2529,2018,LAC,CIN,14,Los Angeles Chargers,Cincinnati Bengals,26,21,0.1104237709483966,-0.4326456406116071,-0.12979369218348213,-0.01936992123508552
2530,2018,LV,PIT,14,Las Vegas Raiders,Pittsburgh Steelers,24,21,0.2779679105037721,0.5787622104630814,0.17362866313892444,0.45159657364269656
2531,2018,MIA,NE,14,Miami Dolphins,New England Patriots,34,33,1.0657526458787805,0.3128917956802669,0.09386753870407993,1.1596201845828604
2532,2018,MIN,SEA,14,Minnesota Vikings,Seattle Seahawks,7,21,-1.7389248649001257,0.8493673889199493,0.2548102166759849,-1.4841146482241407
2533,2018,NE,MIA,14,New England Patriots,Miami Dolphins,33,34,-2.4012160892326144,-0.6304302575835999,-0.18912907727507955,-2.590345166507694
2534,2018,NO,TB,14,New Orleans Saints,Tampa Bay Buccaneers,28,14,-0.1593355717559799,-0.6248155789977714,-0.18744467369933143,-0.34678024545531133
2535,2018,NYG,WAS,14,New York Giants,Washington Football Team,40,16,0.5296356024093103,,,
2536,2018,NYJ,BUF,14,New York Jets,Buffalo Bills,27,23,-1.7110670084102344,0.4386013707711665,0.13158041123135011,-1.5794865971788843
2537,2018,PHI,DAL,14,Philadelphia Eagles,Dallas Cowboys,23,29,1.0106869040639288,0.1270946726078178,0.038128401782345334,1.0488153058462741
2538,2018,PIT,LV,14,Pittsburgh Steelers,Las Vegas Raiders,21,24,0.3763836742951206,-0.5760932800166768,-0.17282798400500304,0.20355569029011755
2539,2018,SEA,MIN,14,Seattle Seahawks,Minnesota Vikings,21,7,0.6985406273715701,-0.1881612405682283,-0.0564483721704685,0.6420922552011016
2540,2018,SF,DEN,14,San Francisco 49ers,Denver Broncos,20,14,-0.0958258278368301,0.4337065022466606,0.13011195067399817,0.03428612283716807
2541,2018,TB,NO,14,Tampa Bay Buccaneers,New Orleans Saints,14,28,-0.2729676503341565,-0.4828082051755474,-0.14484246155266423,-0.4178101118868207
2542,2018,TEN,JAX,14,Tennessee Titans,Jacksonville Jaguars,30,9,0.5505395699147058,-2.158828226937962,-0.6476484680813885,-0.09710889816668283
2543,2018,WAS,NYG,14,Washington Football Team,New York Giants,16,40,-1.013254581695856,-0.0675073539452619,-0.02025220618357859,-1.0335067878794346
2544,2018,ARI,ATL,15,Arizona Cardinals,Atlanta Falcons,14,40,-1.7954261000751597,-1.0691314414064177,-0.32073943242192504,-2.1161655324970847
2545,2018,ATL,ARI,15,Atlanta Falcons,Arizona Cardinals,40,14,0.8453722969536325,-0.6829894532853173,-0.20489683598559527,0.6404754609680372
2546,2018,BAL,TB,15,Baltimore Ravens,Tampa Bay Buccaneers,20,12,-0.2629258097045303,-0.0645067860370123,-0.019352035811103674,-0.28227784551563395
2547,2018,BUF,DET,15,Buffalo Bills,Detroit Lions,14,13,-0.3175442066223369,-0.0052873791671523,-0.0015862137501456708,-0.31913042037248257
2548,2018,CAR,NO,15,Carolina Panthers,New Orleans Saints,9,12,-0.1153725135259826,0.2545210455773155,0.07635631367319465,-0.039016199852787946
2549,2018,CHI,GB,15,Chicago Bears,Green Bay Packers,24,17,0.1333439701292953,0.7898629832609175,0.23695889497827524,0.37030286510757054
2550,2018,CIN,LV,15,Cincinnati Bengals,Las Vegas Raiders,30,16,1.051985491221053,-0.2967561198144125,-0.08902683594432381,0.9629586552767291
2551,2018,CLE,DEN,15,Cleveland Browns,Denver Broncos,17,16,0.9565223248792978,0.285476971045459,0.08564309131363768,1.0421654161929355
2552,2018,DAL,IND,15,Dallas Cowboys,Indianapolis Colts,0,23,0.1354034865306211,-0.512797197900609,-0.1538391593701827,-0.0184356728395616
2553,2018,DEN,CLE,15,Denver Broncos,Cleveland Browns,16,17,0.3517505961214838,0.5697230338050732,0.17091691014152194,0.5226675062630057
2554,2018,DET,BUF,15,Detroit Lions,Buffalo Bills,13,14,0.7540512536486799,0.9535636735488476,0.2860691020646544,1.0401203557133343
2555,2018,GB,CHI,15,Green Bay Packers,Chicago Bears,17,24,1.9170105801457888,0.2963291947516785,0.08889875842550343,2.0059093385712923
2556,2018,HOU,NYJ,15,Houston Texans,New York Jets,29,22,1.365278141259748,-0.444497645619978,-0.13334929368599346,1.2319288475737544
2557,2018,IND,DAL,15,Indianapolis Colts,Dallas Cowboys,23,0,-0.5126571318624539,-0.0745011193986721,-0.022350335819601552,-0.5350074676820554
2558,2018,JAX,WAS,15,Jacksonville Jaguars,Washington Football Team,13,16,0.5106585717230862,-0.5516066723992527,-0.16548200171977584,0.3451765700033103
2559,2018,KC,LAC,15,Kansas City Chiefs,Los Angeles Chargers,28,29,-1.1198095583933507,0.4205966840233139,0.1261790052069942,-0.9936305531863565
2560,2018,LA,PHI,15,Los Angeles Rams,Philadelphia Eagles,23,30,0.088458882889445,0.7989868283152659,0.2396960484945798,0.3281549313840248
2561,2018,LAC,KC,15,Los Angeles Chargers,Kansas City Chiefs,29,28,-0.7621782836809068,0.3063050625033367,0.0918915187510011,-0.6702867649299057
2562,2018,LV,CIN,15,Las Vegas Raiders,Cincinnati Bengals,16,30,-0.7954008154002143,-0.155829726771965,-0.046748918031589426,-0.8421497334318038
2563,2018,MIA,MIN,15,Miami Dolphins,Minnesota Vikings,17,41,-1.765748146415099,-0.8754079555389189,-0.2626223866616755,-2.0283705330767745
2564,2018,MIN,MIA,15,Minnesota Vikings,Miami Dolphins,41,17,-0.680466828036988,1.1404943027539232,0.34214829082617704,-0.33831853721081095
2565,2018,NE,PIT,15,New England Patriots,Pittsburgh Steelers,10,17,-0.8408595435473473,0.1637574585809793,0.049127237574293825,-0.7917323059730534
2566,2018,NO,CAR,15,New Orleans Saints,Carolina Panthers,12,9,0.5220584852933712,0.8678362033011553,0.26035086099034654,0.7824093462837177
2567,2018,NYG,TEN,15,New York Giants,Tennessee Titans,0,17,-1.612187812263621,1.0988694146013716,0.32966082438041155,-1.2825269878832095
2568,2018,NYJ,HOU,15,New York Jets,Houston Texans,22,29,0.61625554974679,0.1266239808377395,0.0379871942513218,0.6542427439981118
2569,2018,PHI,LA,15,Philadelphia Eagles,Los Angeles Rams,30,23,-0.2927394014564491,0.350974381917838,0.1052923145753514,-0.1874470868810977
2570,2018,PIT,NE,15,Pittsburgh Steelers,New England Patriots,17,10,-0.5132183381108535,-0.0765257234488445,-0.022957717034653324,-0.5361760551455068
2571,2018,SEA,SF,15,Seattle Seahawks,San Francisco 49ers,23,26,1.5242103048279447,-0.4409639133681636,-0.13228917401044926,1.3919211308174955
2572,2018,SF,SEA,15,San Francisco 49ers,Seattle Seahawks,26,23,-0.5754635718537098,0.891104821022106,0.2673314463066318,-0.308132125547078
2573,2018,TB,BAL,15,Tampa Bay Buccaneers,Baltimore Ravens,12,20,-0.9221040465216142,0.4766591528642186,0.1429977458592656,-0.7791063006623485
2574,2018,TEN,NYG,15,Tennessee Titans,New York Giants,17,0,0.6631714420066487,0.5555627056523509,0.16666881169570524,0.8298402537023539
2575,2018,WAS,JAX,15,Washington Football Team,Jacksonville Jaguars,16,13,-1.4258824221528057,-1.288433475550291,-0.3865300426650873,-1.812412464817893
2576,2018,ARI,LA,16,Arizona Cardinals,Los Angeles Rams,9,31,-2.9633864495402267,0.5962786140691465,0.17888358422074413,-2.7845028653194825
2577,2018,ATL,CAR,16,Atlanta Falcons,Carolina Panthers,24,10,-1.2089863327817902,,,
2578,2018,BAL,LAC,16,Baltimore Ravens,Los Angeles Chargers,22,10,0.4050347181809441,0.814149872345126,0.24424496170353777,0.6492796798844819
2579,2018,BUF,NE,16,Buffalo Bills,New England Patriots,12,24,-1.325699649803414,0.2983961557443406,0.08951884672330235,-1.2361808030801116
2580,2018,CAR,ATL,16,Carolina Panthers,Atlanta Falcons,10,24,-0.3738809749803822,0.2934835192835694,0.08804505578507088,-0.2858359191953113
2581,2018,CHI,SF,16,Chicago Bears,San Francisco 49ers,14,9,0.3992128941681797,-1.0546118987766584,-0.3163835696329975,0.08282932453518213
2582,2018,CIN,CLE,16,Cincinnati Bengals,Cleveland Browns,18,26,-1.2765191544395564,0.0680649183833572,0.020419475515007335,-1.256099678924549
2583,2018,CLE,CIN,16,Cleveland Browns,Cincinnati Bengals,26,18,0.0772874301523055,0.2060844568396626,0.06182533705189876,0.13911276720420426
2584,2018,DAL,TB,16,Dallas Cowboys,Tampa Bay Buccaneers,27,20,2.7298834416450024,0.0237805712330587,0.007134171369917119,2.7370176130149195
2585,2018,DEN,LV,16,Denver Broncos,Las Vegas Raiders,14,27,0.0566306417108551,-1.0722512203872847,-0.3216753661161854,-0.26504472440533033
2586,2018,DET,MIN,16,Detroit Lions,Minnesota Vikings,9,27,1.3807272112847455,0.2474305167596178,0.0742291550278853,1.4549563663126308
2587,2018,GB,NYJ,16,Green Bay Packers,New York Jets,44,38,0.4877021284451389,-0.7655048341703852,-0.2296514502511156,0.2580506781940233
2588,2018,HOU,PHI,16,Houston Texans,Philadelphia Eagles,30,32,1.436835533950782,0.4485454269371475,0.1345636280811442,1.571399162031926
2589,2018,IND,NYG,16,Indianapolis Colts,New York Giants,28,27,0.3229117832086005,-0.2682799232945327,-0.08048397698835982,0.24242780622024065
2590,2018,JAX,MIA,16,Jacksonville Jaguars,Miami Dolphins,17,7,1.3184013699129962,0.8564337142186716,0.2569301142656013,1.5753314841785975
2591,2018,KC,SEA,16,Kansas City Chiefs,Seattle Seahawks,31,38,-1.3026360829801429,0.5787038610070239,0.17361115830210716,-1.1290249246780357
2592,2018,LA,ARI,16,Los Angeles Rams,Arizona Cardinals,31,9,0.0051860164035349,-0.6185569680106511,-0.1855670904031953,-0.1803810739996604
2593,2018,LAC,BAL,16,Los Angeles Chargers,Baltimore Ravens,10,22,1.5202539256911085,0.6406121979709083,0.1921836593912727,1.7124375850823812
2594,2018,LV,DEN,16,Las Vegas Raiders,Denver Broncos,27,14,-0.7783751176903917,-0.3737577559319724,-0.1121273267795917,-0.8905024444699834
2595,2018,MIA,JAX,16,Miami Dolphins,Jacksonville Jaguars,7,17,-0.3152329612453531,0.0041750778105769,0.0012525233431731064,-0.31398043790218
2596,2018,MIN,DET,16,Minnesota Vikings,Detroit Lions,27,9,1.100702724567438,0.1750992832016563,0.05252978496049687,1.1532325095279348
2597,2018,NE,BUF,16,New England Patriots,Buffalo Bills,24,12,0.3710530666242881,0.1851903851635977,0.05555711554907927,0.4266101821733674
2598,2018,NO,PIT,16,New Orleans Saints,Pittsburgh Steelers,31,28,1.504471939913064,0.6936318798661099,0.2080895639598328,1.7125615038728967
2599,2018,NYG,IND,16,New York Giants,Indianapolis Colts,27,28,-0.1854645526417361,-0.3837971071817677,-0.11513913215453031,-0.3006036847962664
2600,2018,NYJ,GB,16,New York Jets,Green Bay Packers,38,44,-2.3182399133291245,0.0319528381021534,0.009585851430645942,-2.3086540618984785
2601,2018,PHI,HOU,16,Philadelphia Eagles,Houston Texans,32,30,-0.3612857424452868,-0.3330344919841061,-0.09991034759523176,-0.46119609004051854
2602,2018,PIT,NO,16,Pittsburgh Steelers,New Orleans Saints,28,31,-0.3017579737553225,0.009227859571165,0.0027683578713494916,-0.298989615883973
2603,2018,SEA,KC,16,Seattle Seahawks,Kansas City Chiefs,38,31,-1.101857734103434,0.7548535263506762,0.22645605790520296,-0.875401676198231
2604,2018,SF,CHI,16,San Francisco 49ers,Chicago Bears,9,14,0.3317504220188884,-0.7596746119541303,-0.22790238358623913,0.10384803843264925
2605,2018,TB,DAL,16,Tampa Bay Buccaneers,Dallas Cowboys,20,27,0.5152214291083955,0.2572005964742217,0.07716017894226646,0.592381608050662
2606,2018,TEN,WAS,16,Tennessee Titans,Washington Football Team,25,16,-0.5092022082615458,-0.3486315761542807,-0.10458947284628428,-0.6137916811078301
2607,2018,WAS,TEN,16,Washington Football Team,Tennessee Titans,16,25,0.1184644529045507,0.9690539056828024,0.2907161717048407,0.4091806246093914
2608,2018,ARI,SEA,17,Arizona Cardinals,Seattle Seahawks,24,27,-0.6727645315696759,0.8306282665275466,0.24918847995826404,-0.4235760516114118
2609,2018,ATL,TB,17,Atlanta Falcons,Tampa Bay Buccaneers,34,32,-0.2491480865330734,-1.5297828282219874,-0.45893484846659627,-0.7080829349996697
2610,2018,BAL,CLE,17,Baltimore Ravens,Cleveland Browns,26,24,0.1892642966512152,0.7175967128700433,0.21527901386101295,0.40454331051222814
2611,2018,BUF,MIA,17,Buffalo Bills,Miami Dolphins,42,17,1.194972523258433,-0.3851624051243157,-0.11554872153729479,1.0794238017211382
2612,2018,CAR,NO,17,Carolina Panthers,New Orleans Saints,33,14,-0.2878692414442211,,,
2613,2018,CHI,MIN,17,Chicago Bears,Minnesota Vikings,24,10,-0.1969075866565056,-0.4989914429398273,-0.1496974328819482,-0.3466050195384538
2614,2018,CIN,PIT,17,Cincinnati Bengals,Pittsburgh Steelers,13,16,0.2763209711633146,-0.8841501746358826,-0.2652450523907648,0.011075918772549792
2615,2018,CLE,BAL,17,Cleveland Browns,Baltimore Ravens,24,26,-1.422473357271035,-0.1935310953723578,-0.05805932861170726,-1.4805326858827423
2616,2018,DAL,NYG,17,Dallas Cowboys,New York Giants,36,35,-1.637138816464528,-0.0817696830018364,-0.024530904900550876,-1.6616697213650788
2617,2018,DEN,LAC,17,Denver Broncos,Los Angeles Chargers,9,23,0.942566360241332,0.1205049148242902,0.036151474447286946,0.978717834688619
2618,2018,DET,GB,17,Detroit Lions,Green Bay Packers,31,0,-0.8475569605949733,,,
2619,2018,GB,DET,17,Green Bay Packers,Detroit Lions,0,31,-0.0771280281092517,-0.4839693706821775,-0.14519081120465324,-0.22231883931390495
2620,2018,HOU,JAX,17,Houston Texans,Jacksonville Jaguars,20,3,1.18332974584829,0.5892910988201124,0.17678732964603383,1.360117075494324
2621,2018,IND,TEN,17,Indianapolis Colts,Tennessee Titans,33,17,-0.203945151999866,-0.7578361403400132,-0.22735084210200393,-0.4312959941018699
2622,2018,JAX,HOU,17,Jacksonville Jaguars,Houston Texans,3,20,0.110831786741699,0.2311698028061185,0.06935094084183555,0.18018272758353454
2623,2018,KC,LV,17,Kansas City Chiefs,Las Vegas Raiders,35,3,0.8350714785289385,-0.4206815937959522,-0.12620447813878566,0.7088670003901528
2624,2018,LA,SF,17,Los Angeles Rams,San Francisco 49ers,48,32,0.7221890963228779,-0.7873762572150398,-0.23621287716451195,0.4859762191583659
2625,2018,LAC,DEN,17,Los Angeles Chargers,Denver Broncos,23,9,1.7021321040790416,0.3837404622977509,0.1151221386893253,1.817254242768367
2626,2018,LV,KC,17,Las Vegas Raiders,Kansas City Chiefs,3,35,0.0979850807376348,0.95253997096056,0.285761991288168,0.38374707202580277
2627,2018,MIA,BUF,17,Miami Dolphins,Buffalo Bills,17,42,-1.5247222513428331,0.0541080347946751,0.016232410438402622,-1.5084898409044305
2628,2018,MIN,CHI,17,Minnesota Vikings,Chicago Bears,10,24,-0.5963423672185965,-0.2682529767064077,-0.08047589301192226,-0.6768182602305187
2629,2018,NE,NYJ,17,New England Patriots,New York Jets,38,3,2.7523900795911187,-0.6200420698976257,-0.18601262096928783,2.566377458621831
2630,2018,NO,CAR,17,New Orleans Saints,Carolina Panthers,14,33,0.7532268944366437,,,
2631,2018,NYG,DAL,17,New York Giants,Dallas Cowboys,35,36,0.4104859817884267,-0.2899417561499351,-0.08698252684498053,0.3235034549434462
2632,2018,NYJ,NE,17,New York Jets,New England Patriots,3,38,-0.3727523300130042,0.6020224886993928,0.18060674660981785,-0.19214558340318633
2633,2018,PHI,WAS,17,Philadelphia Eagles,Washington Football Team,24,0,0.9685650743536331,0.1569463776325587,0.047083913289767576,1.0156489876434007
2634,2018,PIT,CIN,17,Pittsburgh Steelers,Cincinnati Bengals,16,13,-0.5447698750080593,-0.0265719802616181,-0.007971594078485467,-0.5527414690865448
2635,2018,SEA,ARI,17,Seattle Seahawks,Arizona Cardinals,27,24,0.0280301692231066,-0.3222845948007202,-0.09668537844021606,-0.06865520921710946
2636,2018,SF,LA,17,San Francisco 49ers,Los Angeles Rams,32,48,0.8659732145990058,1.1958585394111758,0.3587575618233527,1.2247307764223585
2637,2018,TB,ATL,17,Tampa Bay Buccaneers,Atlanta Falcons,32,34,0.1688844206817848,0.006846018830675,0.002053805649202489,0.1709382263309873
2638,2018,TEN,IND,17,Tennessee Titans,Indianapolis Colts,17,33,0.0260426489289208,-0.2056189219015818,-0.06168567657047454,-0.035643027641553734
2639,2018,WAS,PHI,17,Washington Football Team,Philadelphia Eagles,0,24,-0.8133505577837729,-0.3904844770777064,-0.11714534312331193,-0.9304959009070848
2640,2018,BAL,LAC,18,Baltimore Ravens,Los Angeles Chargers,17,23,0.3397114805200641,-0.256208075282514,-0.07686242258475423,0.2628490579353099
2641,2018,CHI,PHI,18,Chicago Bears,Philadelphia Eagles,15,16,1.4195409485716282,0.353764464304648,0.10612933929139423,1.5256702878630224
2642,2018,DAL,SEA,18,Dallas Cowboys,Seattle Seahawks,24,22,0.4344433677904017,0.79540627413038,0.23862188223911396,0.6730652500295157
2643,2018,HOU,IND,18,Houston Texans,Indianapolis Colts,7,21,-1.0356631997053585,-0.2354398400345448,-0.07063195201036332,-1.1062951517157218
2644,2018,IND,HOU,18,Indianapolis Colts,Houston Texans,21,7,-1.3375150361770467,-0.0465173253870839,-0.013955197616125181,-1.3514702337931719
2645,2018,LAC,BAL,18,Los Angeles Chargers,Baltimore Ravens,23,17,1.7888262808413906,0.4711966174254458,0.1413589852276338,1.9301852660690244
2646,2018,PHI,CHI,18,Philadelphia Eagles,Chicago Bears,16,15,0.4390064901456113,0.0545654533159568,0.01636963599478708,0.45537612614039835
2647,2018,SEA,DAL,18,Seattle Seahawks,Dallas Cowboys,22,24,-0.8377489861844548,-0.3439064202853413,-0.10317192608560244,-0.9409209122700573
2648,2018,DAL,LA,19,Dallas Cowboys,Los Angeles Rams,22,30,-3.0431839329636574,0.2949074690286067,0.08847224070858228,-2.954711692255075
2649,2018,IND,KC,19,Indianapolis Colts,Kansas City Chiefs,13,31,-2.307939586991388,0.4963887870393746,0.14891663611181238,-2.1590229508795757
2650,2018,KC,IND,19,Kansas City Chiefs,Indianapolis Colts,31,13,-0.6820690820964368,0.4672471674217134,0.14017415022651403,-0.5418949318699228
2651,2018,LA,DAL,19,Los Angeles Rams,Dallas Cowboys,30,22,-0.2434343399572731,0.2277838441955246,0.06833515325865738,-0.1750991866986157
2652,2018,LAC,NE,19,Los Angeles Chargers,New England Patriots,28,41,-1.0313631546080997,0.3933072442969895,0.11799217328909695,-0.9133709813190027
2653,2018,NE,LAC,19,New England Patriots,Los Angeles Chargers,41,28,0.069001897082043,-0.1347660344940822,-0.04042981034822467,0.02857208673381834
2654,2018,NO,PHI,19,New Orleans Saints,Philadelphia Eagles,20,14,0.2211862046894885,-0.7405059944603188,-0.22215179833809565,-0.0009655936486071548
2655,2018,PHI,NO,19,Philadelphia Eagles,New Orleans Saints,14,20,0.0103923910440661,0.2121196108346396,0.06363588325039188,0.07402827429445798
2656,2018,KC,NE,20,Kansas City Chiefs,New England Patriots,31,37,-0.8123306507854672,0.6436588500592277,0.19309765501776843,-0.6192329957676987
2657,2018,LA,NO,20,Los Angeles Rams,New Orleans Saints,26,23,1.1617451653016595,0.0107246960533886,0.0032174088160166203,1.1649625741176761
2658,2018,NE,KC,20,New England Patriots,Kansas City Chiefs,37,31,0.0037126134212178,1.2364747130967315,0.3709424139290194,0.3746550273502372
2659,2018,NO,LA,20,New Orleans Saints,Los Angeles Rams,23,26,0.5763668485016461,1.1932357177233284,0.35797071531699853,0.9343375638186446
2660,2018,LA,NE,21,Los Angeles Rams,New England Patriots,3,13,-0.2801491389996225,0.6530793781895017,0.1959238134568505,-0.084225325542772
2661,2018,NE,LA,21,New England Patriots,Los Angeles Rams,13,3,0.4182494863026608,0.2181620976903367,0.06544862930710094,0.4836981156097617
2662,2019,ARI,DET,1,Arizona Cardinals,Detroit Lions,27,27,1.4204443066667352,-0.0646844960144486,-0.019405348804334643,1.4010389578624005
2663,2019,BAL,MIA,1,Baltimore Ravens,Miami Dolphins,59,10,0.903274920077422,,,
2664,2019,BUF,NYJ,1,Buffalo Bills,New York Jets,17,16,0.3943177834545736,-1.7819744363310956,-0.5345923308993287,-0.1402745474447551
2665,2019,CAR,LA,1,Carolina Panthers,Los Angeles Rams,27,30,-0.8999228483920785,0.0723001231174536,0.02169003693523608,-0.8782328114568424
2666,2019,CHI,GB,1,Chicago Bears,Green Bay Packers,3,10,1.0279481789413567,1.5262690256676634,0.4578807077002989,1.4858288866416556
2667,2019,CIN,SEA,1,Cincinnati Bengals,Seattle Seahawks,20,21,0.9207031259919092,0.2469309303959851,0.07407927911879542,0.9947824051107046
2668,2019,CLE,TEN,1,Cleveland Browns,Tennessee Titans,13,43,-0.38764512790767,0.4861539398899984,0.14584618196699953,-0.24179894594067045
2669,2019,DAL,NYG,1,Dallas Cowboys,New York Giants,35,17,-1.4012917013103408,0.7054283958398461,0.211628518751954,-1.1896631825583868
