,season,team,opponent,week,team_full,opponent_full,score,opponent_score,rush_def_value,rushing_value,rush_def_adjustment,rush_def_value_adjusted
2371,2018,BAL,PIT,9,Baltimore Ravens,Pittsburgh Steelers,16,23,0.228254731008618,0.4564196534400299,0.09128393068800603,0.31953866169662404
2372,2018,BUF,CHI,9,Buffalo Bills,Chicago Bears,9,41,0.5153880194698691,0.7699224481935653,0.15398448963871314,0.6693725091085823
2373,2018,CAR,TB,9,Carolina Panthers,Tampa Bay Buccaneers,42,28,0.8281841537686306,-0.305418668765941,-0.061083733753188096,0.7671004200154425
2374,2018,CHI,BUF,9,Chicago Bears,Buffalo Bills,41,9,0.7741434480122937,-2.263757995701645,-0.452751599140329,0.32139184887196476
2375,2018,CLE,KC,9,Cleveland Browns,Kansas City Chiefs,21,37,-1.1534140631500656,0.3766643899354387,0.07533287798708765,-1.078081185162978
2376,2018,DAL,TEN,9,Dallas Cowboys,Tennessee Titans,14,28,0.0060979481675523,-0.2920822718482952,-0.05841645436965904,-0.05231850620210674
2377,2018,DEN,HOU,9,Denver Broncos,Houston Texans,17,19,0.8893453767237796,-0.1829051181065793,-0.03658102362131577,0.8527643531024638
2378,2018,DET,MIN,9,Detroit Lions,Minnesota Vikings,9,24,1.1123909443154474,-0.4033672311419235,-0.08067344622838468,1.0317174980870627
2379,2018,GB,NE,9,Green Bay Packers,New England Patriots,17,31,-1.654936125449847,0.2259222470290348,0.045184449405806903,-1.60975167604404
2380,2018,HOU,DEN,9,Houston Texans,Denver Broncos,19,17,0.4840067825127382,0.8230797845654773,0.1646159569130955,0.6486227394258337
2381,2018,KC,CLE,9,Kansas City Chiefs,Cleveland Browns,37,21,-0.4778127950903549,-0.1763476890609368,-0.035269537812187335,-0.5130823329025422
2382,2018,LA,NO,9,Los Angeles Rams,New Orleans Saints,35,45,0.3165422285594983,0.6031841231641201,0.12063682463282405,0.43717905319232236
2383,2018,LAC,SEA,9,Los Angeles Chargers,Seattle Seahawks,25,17,-1.1978378756466943,0.4090442429883945,0.0818088485976789,-1.1160290270490154
2384,2018,LV,SF,9,Las Vegas Raiders,San Francisco 49ers,3,34,0.3094768061734841,,,
2385,2018,MIA,NYJ,9,Miami Dolphins,New York Jets,13,6,0.6657044217666,-0.6341066311820915,-0.12682132623641829,0.5388830955301818
2386,2018,MIN,DET,9,Minnesota Vikings,Detroit Lions,24,9,1.071076307552946,-0.2100647728459848,-0.04201295456919696,1.029063352983749
2387,2018,NE,GB,9,New England Patriots,Green Bay Packers,31,17,0.4227655197213393,1.028101613980854,0.20562032279617087,0.6283858425175102
2388,2018,NO,LA,9,New Orleans Saints,Los Angeles Rams,45,35,0.5844300150464654,0.6857906485543895,0.13715812971087793,0.7215881447573433
2389,2018,NYJ,MIA,9,New York Jets,Miami Dolphins,6,13,1.4372768980986534,0.2694513456564197,0.05389026913128414,1.4911671672299376
2390,2018,PIT,BAL,9,Pittsburgh Steelers,Baltimore Ravens,23,16,0.1983821569569383,1.0883884791117104,0.21767769582234217,0.4160598527792805
2391,2018,SEA,LAC,9,Seattle Seahawks,Los Angeles Chargers,17,25,-0.8587131775628574,0.4397966824885677,0.08795933649771348,-0.7707538410651439
2392,2018,SF,LV,9,San Francisco 49ers,Las Vegas Raiders,34,3,0.1814630339262178,-0.33065126648868,-0.06613025329773597,0.11533278062848182
2393,2018,TB,CAR,9,Tampa Bay Buccaneers,Carolina Panthers,28,42,-1.4686534848975965,0.880754088733933,0.17615081774678654,-1.29250266715081
2394,2018,TEN,DAL,9,Tennessee Titans,Dallas Cowboys,28,14,-0.0760430236844192,0.1135794698104377,0.022715893962087542,-0.05332712972233166
2395,2018,WAS,ATL,9,Washington Football Team,Atlanta Falcons,14,38,-1.2641078886134545,-0.5076452052132219,-0.1015290410426446,-1.365636929656099
2396,2018,ARI,KC,10,Arizona Cardinals,Kansas City Chiefs,14,26,-0.3728993069239443,0.8439819491199307,0.16879638982398615,-0.20410291709995815
2397,2018,ATL,CLE,10,Atlanta Falcons,Cleveland Browns,16,28,-1.0973929912868456,-0.076364183173866,-0.015272836634773412,-1.112665827921619
2398,2018,BUF,NYJ,10,Buffalo Bills,New York Jets,41,10,-0.1086105971267472,-0.2312985584561736,-0.04625971169123472,-0.15487030881798192
2399,2018,CAR,PIT,10,Carolina Panthers,Pittsburgh Steelers,21,52,-0.3062917885469394,0.1799132708162643,0.03598265416325286,-0.27030913438368653
2400,2018,CHI,DET,10,Chicago Bears,Detroit Lions,34,22,0.9755676042412178,-0.5084491714569875,-0.10168983429139744,0.8738777699498204
2401,2018,CIN,NO,10,Cincinnati Bengals,New Orleans Saints,14,51,-2.9996764431608183,0.4349948549584244,0.08699897099168474,-2.9126774721691335
2402,2018,CLE,ATL,10,Cleveland Browns,Atlanta Falcons,28,16,0.7673027201015595,0.5820288694574204,0.11640577389148421,0.8837084939930437
2403,2018,DAL,PHI,10,Dallas Cowboys,Philadelphia Eagles,27,20,0.397088592626281,0.3012591782384544,0.06025183564769093,0.4573404282739719
2404,2018,DET,CHI,10,Detroit Lions,Chicago Bears,22,34,-0.0093247384259641,0.2476992877683047,0.04953985755366094,0.04021511912769684
2405,2018,GB,MIA,10,Green Bay Packers,Miami Dolphins,31,12,-0.2169889111977608,-0.1357758528457322,-0.02715517056914643,-0.24414408176690722
2406,2018,IND,JAX,10,Indianapolis Colts,Jacksonville Jaguars,29,26,1.070159473845777,0.6583813085816704,0.1316762617163343,1.2018357355621112
2407,2018,JAX,IND,10,Jacksonville Jaguars,Indianapolis Colts,26,29,-0.3409393189257432,0.4979997646660193,0.09959995293320384,-0.24133936599253936
2408,2018,KC,ARI,10,Kansas City Chiefs,Arizona Cardinals,26,14,-0.4144461708774568,-1.045911850829364,-0.20918237016587288,-0.6236285410433297
2409,2018,LA,SEA,10,Los Angeles Rams,Seattle Seahawks,36,31,-2.2849144597300515,1.0121122519892256,0.20242245039784512,-2.0824920093322064
2410,2018,LAC,LV,10,Los Angeles Chargers,Las Vegas Raiders,20,6,-0.5103142490793988,-0.2210494131178646,-0.04420988262357295,-0.5545241317029718
2411,2018,LV,LAC,10,Las Vegas Raiders,Los Angeles Chargers,6,20,0.0579104084754676,0.8010321349956686,0.1602064269991337,0.2181168354746013
2412,2018,MIA,GB,10,Miami Dolphins,Green Bay Packers,12,31,-2.526519692562452,0.4399836605396222,0.08799673210792447,-2.4385229604545273
2413,2018,NE,TEN,10,New England Patriots,Tennessee Titans,10,34,-0.3815176611151467,-0.2922854390384445,-0.058457087807688934,-0.4399747489228356
2414,2018,NO,CIN,10,New Orleans Saints,Cincinnati Bengals,51,14,-1.1392402554013792,-0.5492592660368218,-0.10985185320736446,-1.2490921086087436
2415,2018,NYG,SF,10,New York Giants,San Francisco 49ers,27,23,-0.0051800792486893,-0.1659340331828143,-0.03318680663656286,-0.03836688588525216
2416,2018,NYJ,BUF,10,New York Jets,Buffalo Bills,10,41,-0.644014616058274,,,
2417,2018,PHI,DAL,10,Philadelphia Eagles,Dallas Cowboys,20,27,-1.8526554346828088,0.2435064886764422,0.04870129773528831,-1.8039541369475205
2418,2018,PIT,CAR,10,Pittsburgh Steelers,Carolina Panthers,52,21,-0.7732055360131306,1.2366013668335376,0.24732027336670748,-0.5258852626464231
2419,2018,SEA,LA,10,Seattle Seahawks,Los Angeles Rams,31,36,-1.859311289308964,0.2620302006443015,0.05240604012886019,-1.8069052491801039
2420,2018,SF,NYG,10,San Francisco 49ers,New York Giants,23,27,0.5886350116552759,-0.309909132616735,-0.06198182652334694,0.5266531851319289
2421,2018,TB,WAS,10,Tampa Bay Buccaneers,Washington Football Team,3,16,-0.6150745278642905,0.406835891209541,0.0813671782419082,-0.5337073496223823
2422,2018,TEN,NE,10,Tennessee Titans,New England Patriots,34,10,0.8367050179630197,1.072246079612492,0.21444921592249855,1.0511542338855182
2423,2018,WAS,TB,10,Washington Football Team,Tampa Bay Buccaneers,16,3,0.4110736471739931,-0.6424197715720869,-0.12848395431441734,0.28258969285957575
2424,2018,ARI,LV,11,Arizona Cardinals,Las Vegas Raiders,21,23,0.01927172166044,0.2335572778399106,0.04671145556798212,0.06598317722842212
2425,2018,ATL,DAL,11,Atlanta Falcons,Dallas Cowboys,19,22,-0.8304507688147863,0.8874675291484917,0.17749350582969825,-0.652957262985088
2426,2018,BAL,CIN,11,Baltimore Ravens,Cincinnati Bengals,24,21,0.3389954939971665,0.3291331016713432,0.06582662033426862,0.4048221143314351
2427,2018,CAR,DET,11,Carolina Panthers,Detroit Lions,19,20,0.1265080116767629,-0.6813312513398702,-0.136266250267974,-0.009758238591211124
2428,2018,CHI,MIN,11,Chicago Bears,Minnesota Vikings,25,20,1.8608496420281613,-0.8149159759167984,-0.16298319518335957,1.6978664468448017
2429,2018,CIN,BAL,11,Cincinnati Bengals,Baltimore Ravens,21,24,-1.6286525308421012,,,
2430,2018,DAL,ATL,11,Dallas Cowboys,Atlanta Falcons,22,19,-0.172341897520503,-0.3260849321630564,-0.06521698643261131,-0.2375588839531143
2431,2018,DEN,LAC,11,Denver Broncos,Los Angeles Chargers,23,22,0.7873766315420669,0.4238434448941243,0.08476868897882495,0.8721453205208919
2432,2018,DET,CAR,11,Detroit Lions,Carolina Panthers,20,19,0.0786300894153476,1.394039490550306,0.2788078981100612,0.3574379875254088
2433,2018,GB,SEA,11,Green Bay Packers,Seattle Seahawks,24,27,0.4400405541071506,1.451238315893002,0.2902476631786004,0.730288217285751
2434,2018,HOU,WAS,11,Houston Texans,Washington Football Team,23,21,-1.389935280656514,0.4252581101519005,0.08505162203038008,-1.3048836586261339
2435,2018,IND,TEN,11,Indianapolis Colts,Tennessee Titans,38,10,1.1329131659004927,-0.130848154811136,-0.02616963096222724,1.1067435349382655
2436,2018,JAX,PIT,11,Jacksonville Jaguars,Pittsburgh Steelers,16,20,-0.5576117169218147,0.726261289426134,0.14525225788522678,-0.4123594590365879
2437,2018,KC,LA,11,Kansas City Chiefs,Los Angeles Rams,51,54,0.0637183404948986,1.4067363915925672,0.28134727831851347,0.3450656188134121
2438,2018,LA,KC,11,Los Angeles Rams,Kansas City Chiefs,54,51,0.2974355329600208,0.804563238399,0.16091264767979996,0.45834818063982075
2439,2018,LAC,DEN,11,Los Angeles Chargers,Denver Broncos,22,23,-0.7252355367114327,-0.0617350329334624,-0.012347006586692522,-0.7375825432981252
2440,2018,LV,ARI,11,Las Vegas Raiders,Arizona Cardinals,23,21,0.5185557724783392,-0.4170663031842354,-0.08341326063684706,0.4351425118414921
2441,2018,MIN,CHI,11,Minnesota Vikings,Chicago Bears,20,25,0.0571017392668013,0.2998131724788908,0.059962634495778155,0.11706437376257946
2442,2018,NO,PHI,11,New Orleans Saints,Philadelphia Eagles,48,7,-0.3339804257954198,-0.2931046713599143,-0.05862093427198284,-0.39260136006740265
2443,2018,NYG,TB,11,New York Giants,Tampa Bay Buccaneers,38,35,-1.2813714346614546,-0.662795003304348,-0.13255900066086967,-1.4139304353223243
2444,2018,PHI,NO,11,Philadelphia Eagles,New Orleans Saints,7,48,-0.0005212649067029,1.1095117536252044,0.22190235072504091,0.221381085818338
2445,2018,PIT,JAX,11,Pittsburgh Steelers,Jacksonville Jaguars,20,16,0.1602682998083117,0.121804774549923,0.024360954909984606,0.1846292547182963
2446,2018,SEA,GB,11,Seattle Seahawks,Green Bay Packers,27,24,-0.1515242458527053,1.941705014295343,0.3883410028590686,0.2368167570063633
2447,2018,TB,NYG,11,Tampa Bay Buccaneers,New York Giants,35,38,-1.2037215322782882,-0.3625416338350213,-0.07250832676700436,-1.2762298590452925
2448,2018,TEN,IND,11,Tennessee Titans,Indianapolis Colts,10,38,-0.6609221750454976,0.8309814909719319,0.16619629819438636,-0.4947258768511112
2449,2018,WAS,HOU,11,Washington Football Team,Houston Texans,21,23,0.0230499653187273,-0.5814629476163373,-0.11629258952326747,-0.09324262420454017
2450,2018,ARI,LAC,12,Arizona Cardinals,Los Angeles Chargers,10,45,-2.4371823464145552,0.0895716188842079,0.017914323776841545,-2.4192680226377137
2451,2018,ATL,NO,12,Atlanta Falcons,New Orleans Saints,17,31,-0.8769163825822777,0.4892943869308304,0.09785887738616594,-0.7790575051961117
2452,2018,BAL,LV,12,Baltimore Ravens,Las Vegas Raiders,34,17,0.0922751686548173,0.0525350657871942,0.01050701315743885,0.10278218181225615
2453,2018,BUF,JAX,12,Buffalo Bills,Jacksonville Jaguars,24,21,-1.7089856130657295,0.5363285103328739,0.1072657020665746,-1.601719910999155
2454,2018,CAR,SEA,12,Carolina Panthers,Seattle Seahawks,27,30,0.6401734930864937,0.5962394731324019,0.11924789462648033,0.7594213877129741
2455,2018,CHI,DET,12,Chicago Bears,Detroit Lions,23,16,-0.4990816829274446,-0.371098543792227,-0.07421970875844541,-0.57330139168589
2456,2018,CIN,CLE,12,Cincinnati Bengals,Cleveland Browns,20,35,0.8260089401530707,0.363104659674053,0.07262093193481056,0.8986298720878813
2457,2018,CLE,CIN,12,Cleveland Browns,Cincinnati Bengals,35,20,0.7106712522206293,,,
2458,2018,DAL,WAS,12,Dallas Cowboys,Washington Football Team,31,23,-0.3227228975862347,-0.8926896385088704,-0.17853792770177418,-0.5012608252880089
2459,2018,DEN,PIT,12,Denver Broncos,Pittsburgh Steelers,24,17,-0.5083654333170481,0.9319092919702168,0.1863818583940433,-0.3219835749230048
2460,2018,DET,CHI,12,Detroit Lions,Chicago Bears,16,23,0.3703155039809541,,,
2461,2018,GB,MIN,12,Green Bay Packers,Minnesota Vikings,17,24,1.6012815318757263,-1.9294552867417816,-0.38589105734835627,1.21539047452737
2462,2018,HOU,TEN,12,Houston Texans,Tennessee Titans,34,17,0.6121552162485168,0.018006622351582,0.0036013244703164693,0.6157565407188332
2463,2018,IND,MIA,12,Indianapolis Colts,Miami Dolphins,27,24,-0.3897920275967625,-0.4907532386890382,-0.09815064773780768,-0.4879426753345702
2464,2018,JAX,BUF,12,Jacksonville Jaguars,Buffalo Bills,21,24,-0.3270283234651074,-0.5277334680331969,-0.10554669360663943,-0.43257501707174684
2465,2018,LAC,ARI,12,Los Angeles Chargers,Arizona Cardinals,45,10,0.606663166202841,-0.6507598517427101,-0.13015197034854203,0.47651119585429896
2466,2018,LV,BAL,12,Las Vegas Raiders,Baltimore Ravens,17,34,-2.096012118554833,0.9619686127635864,0.19239372255271725,-1.9036183960021158
2467,2018,MIA,IND,12,Miami Dolphins,Indianapolis Colts,24,27,-0.0878221924579935,1.061932016044304,0.2123864032088608,0.1245642107508673
2468,2018,MIN,GB,12,Minnesota Vikings,Green Bay Packers,24,17,0.4364071164992647,0.8832786278038403,0.17665572556076808,0.6130628420600328
2469,2018,NE,NYJ,12,New England Patriots,New York Jets,27,13,-0.4512790121176561,-0.2324218536416021,-0.04648437072832046,-0.49776338284597654
2470,2018,NO,ATL,12,New Orleans Saints,Atlanta Falcons,31,17,0.999065267466529,0.0839325310644758,0.016786506212895125,1.0158517736794241
2471,2018,NYG,PHI,12,New York Giants,Philadelphia Eagles,22,25,-0.1723274926211486,0.3381144033060264,0.06762288066120528,-0.10470461195994332
2472,2018,NYJ,NE,12,New York Jets,New England Patriots,13,27,-1.9480765843689785,-0.166512885204789,-0.03330257704095785,-1.9813791614099363
2473,2018,PHI,NYG,12,Philadelphia Eagles,New York Giants,25,22,-0.6059435515485128,0.5659315984638728,0.11318631969277454,-0.4927572318557382
2474,2018,PIT,DEN,12,Pittsburgh Steelers,Denver Broncos,17,24,-0.6089173276636923,0.6057421978336112,0.12114843956672222,-0.4877688880969701
2475,2018,SEA,CAR,12,Seattle Seahawks,Carolina Panthers,30,27,-0.772426675918225,0.9709451687117024,0.19418903374234042,-0.5782376421758846
2476,2018,SF,TB,12,San Francisco 49ers,Tampa Bay Buccaneers,9,27,0.9900141417227868,0.9076587311660034,0.18153174623320067,1.1715458879559875
2477,2018,TB,SF,12,Tampa Bay Buccaneers,San Francisco 49ers,27,9,-0.7606835884744749,-0.0316055999775094,-0.006321119995502,-0.7670047084699769
2478,2018,TEN,HOU,12,Tennessee Titans,Houston Texans,17,34,-1.582137784084564,-0.1177790637014106,-0.023555812740282178,-1.6056935968248462
2479,2018,WAS,DAL,12,Washington Football Team,Dallas Cowboys,23,31,0.0606953367575657,0.8669295122453715,0.17338590244907431,0.23408123920664
2480,2018,ARI,GB,13,Arizona Cardinals,Green Bay Packers,20,17,0.2083626646252611,0.3793222862784146,0.07586445725568292,0.284227121880944
2481,2018,ATL,BAL,13,Atlanta Falcons,Baltimore Ravens,16,26,-0.2967194386200796,1.1877905677808265,0.23755811355616532,-0.05916132506391428
2482,2018,BAL,ATL,13,Baltimore Ravens,Atlanta Falcons,26,16,1.0876624769777767,-0.7608332713359889,-0.15216665426719778,0.935495822710579
2483,2018,BUF,MIA,13,Buffalo Bills,Miami Dolphins,17,21,0.7226941478788791,-0.4234130915416714,-0.08468261830833423,0.6380115295705449
2484,2018,CAR,TB,13,Carolina Panthers,Tampa Bay Buccaneers,17,24,1.726416122262147,-0.0046951689494335,-0.0009390337898866896,1.7254770884722603
2485,2018,CHI,NYG,13,Chicago Bears,New York Giants,27,30,0.5838566391090828,0.2812318217383456,0.056246364347669164,0.640103003456752
2486,2018,CIN,DEN,13,Cincinnati Bengals,Denver Broncos,10,24,-0.2836701782685305,0.6784550966521891,0.1356910193304378,-0.14797915893809271
2487,2018,CLE,HOU,13,Cleveland Browns,Houston Texans,13,29,-0.2429786485083753,0.6377458805931876,0.12754917611863753,-0.11542947238973779
2488,2018,DAL,NO,13,Dallas Cowboys,New Orleans Saints,13,10,1.2461741711673666,0.7388173927853301,0.14776347855706606,1.3939376497244327
2489,2018,DEN,CIN,13,Denver Broncos,Cincinnati Bengals,24,10,0.3206196610878348,-0.8576368755275032,-0.17152737510550065,0.14909228598233415
2490,2018,DET,LA,13,Detroit Lions,Los Angeles Rams,16,30,-1.194881663250607,0.2389524975424208,0.04779049950848413,-1.1470911637421228
2491,2018,GB,ARI,13,Green Bay Packers,Arizona Cardinals,17,20,-1.368875851525449,-0.4165389859630881,-0.08330779719261772,-1.4521836487180668
2492,2018,HOU,CLE,13,Houston Texans,Cleveland Browns,29,13,-0.0419895842112589,-0.176094622632335,-0.035218924526467,-0.0772085087377259
2493,2018,IND,JAX,13,Indianapolis Colts,Jacksonville Jaguars,0,6,2.466378162673488,-2.107221701943137,-0.4214443403886272,2.044933822284861
2494,2018,JAX,IND,13,Jacksonville Jaguars,Indianapolis Colts,6,0,1.7942244747631684,0.9240280037366096,0.18480560074732222,1.9790300755104906
2495,2018,KC,LV,13,Kansas City Chiefs,Las Vegas Raiders,40,33,1.5580846246486415,-0.0378182496143902,-0.007563649922877946,1.5505209747257636
2496,2018,LA,DET,13,Los Angeles Rams,Detroit Lions,30,16,0.7755507788573802,-0.3022329426788143,-0.06044658853576279,0.7151041903216174
2497,2018,LAC,PIT,13,Los Angeles Chargers,Pittsburgh Steelers,33,30,-0.4010124240597337,0.8568268110791953,0.17136536221583903,-0.22964706184389466
2498,2018,LV,KC,13,Las Vegas Raiders,Kansas City Chiefs,33,40,-1.3872075101671506,0.2497357564811421,0.049947151296228176,-1.3372603588709224
2499,2018,MIA,BUF,13,Miami Dolphins,Buffalo Bills,21,17,-1.302650788809598,-0.1691691140361722,-0.03383382280723457,-1.3364846116168325
2500,2018,MIN,NE,13,Minnesota Vikings,New England Patriots,10,24,-0.1279904028801783,0.6552701809376948,0.13105403618753897,0.0030636333073606886
2501,2018,NE,MIN,13,New England Patriots,Minnesota Vikings,24,10,-0.7753725166353661,-1.7366826161685815,-0.34733652323371633,-1.1227090398690824
2502,2018,NO,DAL,13,New Orleans Saints,Dallas Cowboys,10,13,0.5294812195896627,0.4902027488456988,0.09804054976913978,0.6275217693588024
2503,2018,NYG,CHI,13,New York Giants,Chicago Bears,30,27,-0.0804059045008431,-0.7378547968178398,-0.14757095936356796,-0.22797686386441107
2504,2018,NYJ,TEN,13,New York Jets,Tennessee Titans,22,26,-0.763859555549848,-0.245011443303124,-0.04900228866062484,-0.8128618442104728
2505,2018,PHI,WAS,13,Philadelphia Eagles,Washington Football Team,28,13,-0.6210132982351038,,,
2506,2018,PIT,LAC,13,Pittsburgh Steelers,Los Angeles Chargers,30,33,0.015279969041941,1.106312927434291,0.22126258548685823,0.23654255452879924
2507,2018,SEA,SF,13,Seattle Seahawks,San Francisco 49ers,43,16,2.163927513154008,0.2696883651359222,0.05393767302718455,2.2178651861811924
2508,2018,SF,SEA,13,San Francisco 49ers,Seattle Seahawks,16,43,-1.4339029285437097,0.279368322281925,0.055873664456385086,-1.3780292640873246
2509,2018,TB,CAR,13,Tampa Bay Buccaneers,Carolina Panthers,24,17,-1.6072121128475434,0.9536347267886414,0.19072694535772805,-1.4164851674898153
2510,2018,TEN,NYJ,13,Tennessee Titans,New York Jets,26,22,0.0784643885956815,0.3576888756313785,0.07153777512627571,0.1500021637219572
2511,2018,WAS,PHI,13,Washington Football Team,Philadelphia Eagles,13,28,0.8569311924639741,0.340123802013223,0.0680247604026446,0.9249559528666187
2512,2018,ARI,DET,14,Arizona Cardinals,Detroit Lions,3,17,-0.1338842589602834,-0.6362535021483733,-0.12725070042967468,-0.26113495938995807
2513,2018,ATL,GB,14,Atlanta Falcons,Green Bay Packers,20,34,-1.087715154950116,0.3469033451327607,0.06938066902655216,-1.018334485923564
2514,2018,BAL,KC,14,Baltimore Ravens,Kansas City Chiefs,24,27,0.1310323727208728,0.7882775727187467,0.15765551454374935,0.28868788726462213
2515,2018,BUF,NYJ,14,Buffalo Bills,New York Jets,23,27,0.271721188329785,-0.5786053521716921,-0.11572107043433838,0.1560001178954466
2516,2018,CAR,CLE,14,Carolina Panthers,Cleveland Browns,20,26,-0.7686872314238802,0.0805404550554421,0.016108091011088455,-0.7525791404127917
2517,2018,CHI,LA,14,Chicago Bears,Los Angeles Rams,15,6,-0.106330862348811,0.8144682286508381,0.16289364573016765,0.056562783381356646
2518,2018,CIN,LAC,14,Cincinnati Bengals,Los Angeles Chargers,21,26,-0.2191117811451421,0.5358424097695691,0.10716848195391382,-0.11194329919122828
2519,2018,CLE,CAR,14,Cleveland Browns,Carolina Panthers,26,20,-0.6196128944602626,1.690701665834605,0.338140333166921,-0.2814725612933416
2520,2018,DAL,PHI,14,Dallas Cowboys,Philadelphia Eagles,29,23,1.3475334855788623,-0.1079760657240908,-0.02159521314481827,1.325938272434044
2521,2018,DEN,SF,14,Denver Broncos,San Francisco 49ers,14,20,0.5871600756328226,-0.3398885589898869,-0.0679777117979774,0.5191823638348452
2522,2018,DET,ARI,14,Detroit Lions,Arizona Cardinals,17,3,1.3978257189378296,0.5229679763441533,0.10459359526883061,1.5024193142066602
2523,2018,GB,ATL,14,Green Bay Packers,Atlanta Falcons,34,20,0.9422160321805644,-1.1986021463072167,-0.2397204292614432,0.7024956029191212
2524,2018,HOU,IND,14,Houston Texans,Indianapolis Colts,21,24,0.3910495500747035,-0.7587109968603463,-0.15174219937206923,0.23930735070263426
2525,2018,IND,HOU,14,Indianapolis Colts,Houston Texans,24,21,0.2080448521565195,0.4187612433999897,0.08375224867999795,0.29179710083651744
2526,2018,JAX,TEN,14,Jacksonville Jaguars,Tennessee Titans,9,30,-2.2928885396091747,0.538279004966253,0.10765580099325067,-2.185232738615924
2527,2018,KC,BAL,14,Kansas City Chiefs,Baltimore Ravens,27,24,-0.0522344239592737,0.8974258415912072,0.17948516831824146,0.12725074435896777
2528,2018,LA,CHI,14,Los Angeles Rams,Chicago Bears,6,15,-0.5176118040243168,0.3622552278295362,0.0724510455659072,-0.44516075845840963
2529,2018,LAC,CIN,14,Los Angeles Chargers,Cincinnati Bengals,26,21,0.1104237709483966,-0.5743093855835725,-0.11486187711671449,-0.004438106168317885
2530,2018,LV,PIT,14,Las Vegas Raiders,Pittsburgh Steelers,24,21,0.2779679105037721,0.6936028924713016,0.13872057849426034,0.41668848899803246
2531,2018,MIA,NE,14,Miami Dolphins,New England Patriots,34,33,1.0657526458787805,0.4724711621887946,0.0944942324377589,1.1602468783165394
2532,2018,MIN,SEA,14,Minnesota Vikings,Seattle Seahawks,7,21,-1.7389248649001257,1.0943232933977216,0.2188646586795442,-1.5200602062205815
2533,2018,NE,MIA,14,New England Patriots,Miami Dolphins,33,34,-2.4012160892326144,-0.9688385165313856,-0.19376770330627702,-2.5949837925388914
2534,2018,NO,TB,14,New Orleans Saints,Tampa Bay Buccaneers,28,14,-0.1593355717559799,-0.4940946120902073,-0.09881892241804147,-0.25815449417402137
2535,2018,NYG,WAS,14,New York Giants,Washington Football Team,40,16,0.5296356024093103,,,
2536,2018,NYJ,BUF,14,New York Jets,Buffalo Bills,27,23,-1.7110670084102344,0.3079334065840764,0.06158668131681533,-1.649480327093419
2537,2018,PHI,DAL,14,Philadelphia Eagles,Dallas Cowboys,23,29,1.0106869040639288,0.3547163696593567,0.07094327393187139,1.0816301779958002
2538,2018,PIT,LV,14,Pittsburgh Steelers,Las Vegas Raiders,21,24,0.3763836742951206,-0.5310687698036863,-0.10621375396073723,0.27016992033438336
2539,2018,SEA,MIN,14,Seattle Seahawks,Minnesota Vikings,21,7,0.6985406273715701,-0.5841269763329042,-0.11682539526658087,0.5817152321049892
2540,2018,SF,DEN,14,San Francisco 49ers,Denver Broncos,20,14,-0.0958258278368301,0.5319819825084553,0.10639639650169107,0.010570568664860974
2541,2018,TB,NO,14,Tampa Bay Buccaneers,New Orleans Saints,14,28,-0.2729676503341565,-0.260411664912524,-0.05208233298250481,-0.3250499833166613
2542,2018,TEN,JAX,14,Tennessee Titans,Jacksonville Jaguars,30,9,0.5505395699147058,-2.141626051939687,-0.42832521038793736,0.1222143595267684
2543,2018,WAS,NYG,14,Washington Football Team,New York Giants,16,40,-1.013254581695856,-0.1275030709470522,-0.02550061418941052,-1.0387551958852665
2544,2018,ARI,ATL,15,Arizona Cardinals,Atlanta Falcons,14,40,-1.7954261000751597,-1.3245834921591042,-0.2649166984318212,-2.060342798506981
2545,2018,ATL,ARI,15,Atlanta Falcons,Arizona Cardinals,40,14,0.8453722969536325,-0.6292303691167177,-0.12584607382334345,0.719526223130289
2546,2018,BAL,TB,15,Baltimore Ravens,Tampa Bay Buccaneers,20,12,-0.2629258097045303,-0.0033067095050166,-0.0006613419010033095,-0.2635871516055336
2547,2018,BUF,DET,15,Buffalo Bills,Detroit Lions,14,13,-0.3175442066223369,-0.1104657478755307,-0.022093149575106164,-0.33963735619744306
2548,2018,CAR,NO,15,Carolina Panthers,New Orleans Saints,9,12,-0.1153725135259826,0.4158367032764513,0.08316734065529024,-0.032205172870692356
2549,2018,CHI,GB,15,Chicago Bears,Green Bay Packers,24,17,0.1333439701292953,1.0600605025903458,0.2120121005180692,0.3453560706473645
2550,2018,CIN,LV,15,Cincinnati Bengals,Las Vegas Raiders,30,16,1.051985491221053,-0.292140186869072,-0.0584280373738143,0.9935574538472386
2551,2018,CLE,DEN,15,Cleveland Browns,Denver Broncos,17,16,0.9565223248792978,0.3751641185678651,0.07503282371357312,1.031555148592871
2552,2018,DAL,IND,15,Dallas Cowboys,Indianapolis Colts,0,23,0.1354034865306211,-0.5292940773642354,-0.10585881547284708,0.029544671057774016
2553,2018,DEN,CLE,15,Denver Broncos,Cleveland Browns,16,17,0.3517505961214838,0.7002345630886748,0.140046912617735,0.4917975087392188
2554,2018,DET,BUF,15,Detroit Lions,Buffalo Bills,13,14,0.7540512536486799,1.0178011976915082,0.2035602395383016,0.9576114931869815
2555,2018,GB,CHI,15,Green Bay Packers,Chicago Bears,17,24,1.9170105801457888,0.324382187343923,0.06487643746878491,1.9818870176145738
2556,2018,HOU,NYJ,15,Houston Texans,New York Jets,29,22,1.365278141259748,-0.6439478282552401,-0.12878956565104804,1.2364885756086998
