,season,week,team,qb,passing_value,rushing_value,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,pass_def_value,rush_def_value,special_teams_value,team_full
2096,2017,17,LV,D. Carr,-1.0921855250770005,-0.6388874351319964,-0.2922789847785261,0.27196805502161375,-0.31470617291123587,0.8466953718170205,0.3217977740429184,-0.05822298675245652,Las Vegas Raiders
2097,2017,17,MIA,D. Fales,,,,,,-0.3246736232587025,0.48839818166098087,0.05509075274792152,Miami Dolphins
2098,2017,17,MIN,C. Keenum,-0.054664750470581946,-0.03152645579540091,0.06665955466836507,0.46079597290410046,-0.6895155576796888,1.4118444926757832,0.17313960448231547,-0.023524703456034093,Minnesota Vikings
2099,2017,17,NE,T. Brady,0.27558943365123806,0.9439166809605342,0.07226796934722268,-0.10792243065912865,-0.3761460381832541,0.407147243196457,-0.0997723340059248,0.42845443437966263,New England Patriots
2100,2017,17,NO,D. Brees,-0.2625467430928739,0.21929087007732034,-0.5278324012905484,0.11945319827037454,-0.15421265494598524,0.08263208923650417,1.2119935003402211,0.3916214830746714,New Orleans Saints
2101,2017,17,NYG,E. Manning,-0.8916692519412871,-1.4457519195476443,0.5097243142981213,-0.4505687510770533,0.6835228721213373,-0.0003785871308305544,0.5079704833152251,-0.8782817691394779,New York Giants
2102,2017,17,NYJ,B. Petty,-1.2650467817013413,-0.004149009563735553,-0.011858250835642459,-0.21369586000553148,-0.18570848113475724,-0.31176092192107036,0.259612586453972,0.6101868233363026,New York Jets
2103,2017,17,PHI,N. Sudfeld,,,,,,1.1834703612432784,0.994662957236329,0.19867308417761875,Philadelphia Eagles
2104,2017,17,PIT,L. Jones,0.3768863972076938,-0.33459380152481366,0.15078577485123007,0.3097708827633739,0.041239714636879726,1.3289664281730693,-1.0463357455384799,0.5053388118500545,Pittsburgh Steelers
2105,2017,17,SEA,R. Wilson,-0.46701037049796745,-0.2902736091627848,-1.0606317957820277,-0.7714272348162293,-0.49795682558620197,0.8177113545947841,-0.33537921476798416,-0.08590165860809093,Seattle Seahawks
2106,2017,17,SF,J. Garoppolo,0.905699041294817,0.10138569352897148,0.6611515106272785,0.3874249673363492,-0.44107521585717313,-0.0505805674104751,0.2560528188059379,-0.1809156530044171,San Francisco 49ers
2107,2017,17,TB,J. Winston,0.4305495583917372,-1.0566971761709547,-0.241803252668807,-0.11723347197483318,0.06877365945359605,0.4180501355549633,-0.6339521494145679,-0.7731985812351664,Tampa Bay Buccaneers
2108,2017,17,TEN,M. Mariota,-0.31518491210783595,-0.024855432124130612,-0.21376117927451868,-0.4114623775510945,-0.133194809149184,-0.4197076851751747,0.9262530814239662,0.5134302671857744,Tennessee Titans
2109,2017,17,WAS,K. Cousins,-0.07230893880129696,-1.2404186188824058,-0.3876220343191066,-0.4183525481247157,-0.009216416962546603,1.5568893981519096,-1.0501304409885999,-0.1891674167033346,Washington Football Team
2110,2017,18,ATL,M. Ryan,0.22145377959479895,-0.9031894398072069,0.5153327289769791,0.4475742942358,0.06994554747311366,0.5239409990756503,0.41656881591539296,-0.14806668141287516,Atlanta Falcons
2111,2017,18,BUF,T. Taylor,0.11889988337393254,0.16401905743475664,0.3975560207209678,0.021314822802849326,-0.5534564430580937,0.1727149844670248,-0.547010523602872,-0.5136608503431418,Buffalo Bills
2112,2017,18,CAR,C. Newton,-0.7862698247187283,0.07427676045295659,-0.37079679028253354,-0.46583885883480847,-0.4460567426880939,-0.19704453746529388,0.5610035113804664,0.10987731127403824,Carolina Panthers
2113,2017,18,JAX,B. Bortles,-0.18165518835454852,-0.14460468130488896,0.06105113998950734,-0.1691890825164642,-0.19314415635645024,0.40802883818998903,1.4381988193225363,-0.7889906151637994,Jacksonville Jaguars
2114,2017,18,KC,A. Smith,0.6256780696281188,0.019175297250484946,0.7396693161312858,0.8397553544532722,-0.11825969778608286,0.44533653803654616,-0.10657713165753062,-0.14456225725059793,Kansas City Chiefs
2115,2017,18,LA,J. Goff,0.5330150472373025,-0.16986181582795434,-0.1520686178070843,-0.049449091196504605,-0.05165958900948628,0.16377702887329476,-0.19187131474273805,0.23964241698678337,Los Angeles Rams
2116,2017,18,NO,D. Brees,0.2909570065937409,0.19143224787781488,-0.5951333774368406,-0.17719657804797,-0.20233481559496594,-0.017328505840369907,-0.05924703197700837,0.3316882551713041,New Orleans Saints
2117,2017,18,TEN,M. Mariota,-0.3638528387854374,-1.0186030125458958,-0.1969359352379457,0.05241370079730223,-1.0587401953364606,0.4600556933085036,0.6035797900200928,1.1316430219712217,Tennessee Titans
2118,2017,19,ATL,M. Ryan,0.38372388472167607,-0.5249521380001503,0.7508861454890013,0.9810969616256664,-0.5594933100611413,0.3176011116984841,-0.10999564438176429,1.3321083228478843,Atlanta Falcons
2119,2017,19,JAX,B. Bortles,-0.540794917082514,0.2101114879656632,-0.10720130037622289,-0.31313778125725533,-0.9612874686754442,0.6843852618796384,0.19730177474274876,0.13833745761037733,Jacksonville Jaguars
2120,2017,19,MIN,C. Keenum,-0.09721678518300968,0.04829027934066016,0.10591845742036873,0.899346018873781,-0.7994563795240167,1.4545412616133,0.5601877211057351,-0.6366728851305998,Minnesota Vikings
2121,2017,19,NE,T. Brady,0.019944451337401303,0.5057591291143755,0.7564945601678589,0.30343937466869464,-0.22053416987138977,0.2701731277903186,0.25425203794148565,0.8098686253157659,New England Patriots
2122,2017,19,NO,D. Brees,0.706526387056015,-0.6114659582378685,-0.8194699645911476,-0.5479622432393221,0.06601912537073606,-0.17009645103053844,0.21309201092642524,0.5074632368481509,New Orleans Saints
2123,2017,19,PHI,N. Foles,-0.6201267429096612,-0.6857632548883056,0.4648569968672599,-0.5055038948397097,0.311076043961369,0.26047538885029176,0.8495770077734792,0.8388841539874778,Philadelphia Eagles
2124,2017,19,PIT,B. Roethlisberger,0.9513837776386396,0.308711962271208,0.08348479870493802,0.40697815409932847,0.09791142850864992,0.26589249515651553,-0.5678327917087542,0.30212977216427006,Pittsburgh Steelers
2125,2017,19,TEN,M. Mariota,-0.2822587589769249,0.7383633914247809,-0.09037605633964989,0.1723399129435758,-0.44572740979077324,-0.1251334664274152,0.46120966279675435,0.5915354468829911,Tennessee Titans
2126,2017,20,JAX,B. Bortles,0.300460900302212,0.791132285567113,0.016183822558645925,-0.12915160485893498,-1.0318167843585833,-0.02637635971065433,0.5779613440531559,0.0071690752999579305,Jacksonville Jaguars
2127,2017,20,MIN,C. Keenum,0.00036159149510459065,-0.03455661323087465,0.5826337051232711,0.6477616825234462,-0.3446247350796578,0.6506703967579881,0.24476963015457076,-0.025575594582240152,Minnesota Vikings
2128,2017,20,NE,T. Brady,0.36052924363254474,0.8024321457660011,0.9976563913587388,0.2218746527431236,0.49628602132160704,-0.02585661986011576,0.0850775546782883,0.2969147338936136,New England Patriots
2129,2017,20,PHI,N. Foles,0.24188278228190835,-0.6930127933118067,0.3470802886112487,0.1252260438861112,-0.2249629571841136,0.5120993043140576,0.47146448623207626,-0.1465990740569046,Philadelphia Eagles
2130,2017,21,NE,T. Brady,0.4230986900329593,0.12130709609757673,0.2573456537495259,-0.4630455464400973,0.6532790426739697,-0.2933445224750281,0.28823844107087526,0.21789506458140712,New England Patriots
2131,2017,21,PHI,N. Foles,0.9669618359841778,-0.3816769735575721,0.5377663876924096,0.5801635225714317,-0.04959126939843504,0.6015504737172847,0.43780780133146435,0.2932826831822068,Philadelphia Eagles
2132,2018,1,ARI,S. Bradford,,,,,,0.3205082845632242,1.0602325090236946,0.49273189625665736,Arizona Cardinals
2133,2018,1,ATL,M. Ryan,0.07147413384469459,-0.485144590820715,0.027400651916361374,0.09114763267063286,0.23902156396684282,-0.20773208830332068,0.7901934413810727,0.7926822427892352,Atlanta Falcons
2134,2018,1,BAL,J. Flacco,-0.3949980045280145,0.507122908240957,0.8406207803507241,0.4105163497992962,0.244766026484563,0.11154641798843755,0.25307848814661016,1.24887991765334,Baltimore Ravens
2135,2018,1,BUF,N. Peterman,,,,,,0.5760329516416383,-0.7461472572455681,-0.5894724886528673,Buffalo Bills
2136,2018,1,CAR,C. Newton,-0.08507222014644603,0.19603524041120202,0.48729065558269063,0.3490634771156468,-0.17401496309477124,-0.782055144249328,0.8677987663638326,-0.19827343444941609,Carolina Panthers
2137,2018,1,CHI,M. Trubisky,-0.7552102553807519,-0.6667212692180353,-1.0606317957820277,-0.6097875575755998,0.45534322377396574,0.40951412879139437,0.10337810963900312,0.6849019148775145,Chicago Bears
2138,2018,1,CIN,A. Dalton,-0.5332847068184695,-0.1699013386355828,0.3975560207209678,-0.5159322611132986,0.3109154350556069,0.6386262513039672,-0.6341624933093228,-0.9098618399960323,Cincinnati Bengals
2139,2018,1,CLE,T. Taylor,,,,,,0.04964482331398559,0.08102665699280401,-0.15632656343936427,Cleveland Browns
2140,2018,1,DAL,D. Prescott,-0.181330132748546,-0.007693807670998476,-0.05672556826650377,0.09952756985476689,-0.933415288108487,1.0601077253212563,0.22867460178236765,-0.34205012958028375,Dallas Cowboys
2141,2018,1,DEN,C. Keenum,,,,,,0.20345819080896274,0.8917020445658872,-0.22094163940108028,Denver Broncos
2142,2018,1,DET,M. Stafford,0.4887040457971167,-0.5623433595269326,-0.3259294728516722,0.14422056817014836,0.2987784308688147,0.7729564104289584,0.39124333751451545,-0.06654334091675632,Detroit Lions
2143,2018,1,GB,A. Rodgers,0.13680657984991282,1.3561085986655912,-0.1688938618436573,-0.7315759779850142,0.8498401781304455,-0.6588891486073678,0.46757050807450484,0.050445014230295265,Green Bay Packers
2144,2018,1,HOU,D. Watson,0.7332925448944332,0.3000802094913143,0.274170897786099,-0.042931362275511475,-0.7270949932180922,-0.3977869226591054,-0.46782474145780584,-0.4607941073765678,Houston Texans
2145,2018,1,IND,A. Luck,0.6362083388812472,-0.5182069489598884,0.02179223723750358,0.05464835071307132,0.06390373028951207,-0.26656413779737975,0.2813375147431708,0.14543592050365392,Indianapolis Colts
2146,2018,1,JAX,B. Bortles,0.08666217693275968,0.17916993143602394,0.4031644353998255,0.37010643048913894,-0.5075043103815856,-0.10747273085851768,0.4842261927311534,0.027371497749804477,Jacksonville Jaguars
2147,2018,1,KC,P. Mahomes,0.5563847800668166,-0.914574217755795,0.1227437014569417,-0.2859495406153982,0.0403926748149546,0.40782061158542604,-1.4358213181909605,-0.09915878317571618,Kansas City Chiefs
2148,2018,1,LA,J. Goff,-0.043659441415939415,0.6070188175181803,-0.2081527645956611,-0.9205901166938151,0.5079767511426387,-0.18266030421547647,0.12585836036835385,-1.290942877968314,Los Angeles Rams
2149,2018,1,LAC,P. Rivers,0.8001086881288353,0.18656413540419875,0.48168224090383294,0.614055712960596,-0.042581333263034746,0.40292293134052065,0.565733492852334,-1.1126619817411134,Los Angeles Chargers
2150,2018,1,LV,D. Carr,-0.43322194984790563,-0.7864613174054007,-0.8419036233065782,-0.4980550617871461,-0.02979263995627543,-0.3952570622866786,-0.15579134099656622,0.7382171641616072,Las Vegas Raiders
2151,2018,1,MIA,R. Tannehill,0.5286441422984849,-1.0421868054243055,-0.9428550875260163,-0.11872323858534592,-0.4879320403178522,-0.31789148148114454,0.19435799662701567,0.5824647321413743,Miami Dolphins
2152,2018,1,MIN,K. Cousins,,,,,,-0.41983546478083855,0.4033969042145818,-0.14975078785236418,Minnesota Vikings
2153,2018,1,NE,T. Brady,0.7739114922755539,0.4632059624438292,0.9247470005335892,-0.4554104925612197,0.5972259750435457,-0.707083956279271,-0.45725402649088587,-0.31199169352084666,New England Patriots
2154,2018,1,NO,D. Brees,0.4443923278311001,-0.27481138172160813,-0.1352433737705113,-0.554107530507687,0.18698306180985608,-0.17733288900830363,0.24891000060474827,0.16514200096005094,New Orleans Saints
2155,2018,1,NYG,E. Manning,-1.1413246792812237,0.1004632340608842,0.8910965124604431,-0.03939316657554387,-0.39975847372660356,0.722580932351867,0.011436010955788306,-0.5920091144048386,New York Giants
2156,2018,1,NYJ,S. Darnold,,,,,,0.04678449430847312,0.07634344933255077,-0.5723338690147302,New York Jets
2157,2018,1,PHI,N. Foles,0.9412286845858724,0.30244207916795485,0.5433748023712672,0.578673755960919,0.10598128680142743,-0.178971200608043,0.11662263766578462,0.48132109490963093,Philadelphia Eagles
2158,2018,1,PIT,B. Roethlisberger,0.7240146904928486,-0.015139387958396422,0.8069702922775781,0.3410559815841409,0.9259276495772828,-0.16295905490756674,-1.4206149956083292,0.11302883502480368,Pittsburgh Steelers
2159,2018,1,SEA,R. Wilson,-0.3574645815454524,-0.418611626696077,-1.1111075278917468,-0.7585779978005571,-0.038018858390819164,0.45113710799007195,-0.2082906878866298,-0.4228387846204028,Seattle Seahawks
2160,2018,1,SF,J. Garoppolo,0.7598651087967463,0.16911914925834187,0.3358634592535334,0.20958407820639385,-0.3561723122989535,0.6409288246287395,0.0024944445878087307,0.04844046590133458,San Francisco 49ers
2161,2018,1,TB,R. Fitzpatrick,-0.1331489634784611,0.04911388246613202,0.18443626292437615,-0.06490541978057407,0.3465534636890472,-0.2250940568119014,-0.5152484078393892,-0.3338378936465085,Tampa Bay Buccaneers
2162,2018,1,TEN,B. Gabbert,,,,,,-0.4306465023710541,-0.153174154748686,0.488325667018802,Tennessee Titans
2163,2018,1,WAS,A. Smith,,,,,,1.396897770011115,-1.2924481027444608,-0.3791084139006416,Washington Football Team
2164,2018,2,ARI,S. Bradford,-1.345031992183306,1.168157765640919,-1.671948995777514,-1.891173063442849,1.2852324789043692,-0.08244806695991275,0.338244247551135,0.7163390865975828,Arizona Cardinals
2165,2018,2,ATL,M. Ryan,-0.3596804100880007,-0.72071663582461,0.22369516567637987,-0.1118330680117246,0.7141130908406058,0.5775171940408771,-0.27278316882650006,1.1258987090172703,Atlanta Falcons
2166,2018,2,BAL,J. Flacco,0.3076529632744539,0.1634984473912917,0.9527890739278776,0.8170364136429535,-0.14850336934028902,1.3602870379968195,1.0331550201181763,0.654584519953161,Baltimore Ravens
2167,2018,2,BUF,J. Allen,,,,,,0.04320280657909384,-0.14011860212852967,-0.6886257666155581,Buffalo Bills
2168,2018,2,CAR,C. Newton,-0.2397334087274901,0.03487569000768817,-0.08476764166079215,0.08295391631281297,-0.642597203054944,0.1850853873435671,0.19164845985206302,0.7922815673231132,Carolina Panthers
2169,2018,2,CHI,M. Trubisky,-0.46491382765072786,0.3191744227218839,-0.07355081230307689,0.41517187045714843,0.06975612269047374,0.3756845057646641,0.24466116188700388,0.06546225692712677,Chicago Bears
2170,2018,2,CIN,A. Dalton,-0.6496499821446716,0.45583259499693685,-0.6512175242254173,-0.6617431681172307,0.23896562436343088,0.3186920484915646,-0.04691023385942139,0.09923479098482973,Cincinnati Bengals
2171,2018,2,CLE,T. Taylor,-1.5320477149836602,0.937873891101904,2.253941279422858,0.9989741609518188,-0.3955080406369529,0.3111593618875038,0.3204075536291305,-0.3819077974186722,Cleveland Browns
2172,2018,2,DAL,D. Prescott,-0.6294146106781957,0.4205550104999333,-0.4044472783556796,-0.05522193681224139,-0.22628954926639283,0.4660006504422348,0.1501171566723148,-0.9933906731292846,Dallas Cowboys
2173,2018,2,DEN,C. Keenum,-0.3919626196128238,-0.3227520306507928,0.907921756497016,1.0734624914774549,-0.320514369161356,0.07298999126522482,1.1209375730473363,0.20449159615989043,Denver Broncos
2174,2018,2,DET,M. Stafford,-0.457336186941347,-0.5355675218942134,0.02179223723750362,-0.43045690183513163,1.1760474517924706,-0.16660831571472995,0.0305545836417732,-1.5260551180432356,Detroit Lions
2175,2018,2,GB,A. Rodgers,0.596109544349636,0.3147315540484142,-0.5446576453271215,-0.8090438417316754,0.7640302947324218,0.009596646110000495,-0.16872428807886364,0.1045170141452754,Green Bay Packers
2176,2018,2,HOU,D. Watson,-0.10966783816012937,0.010905521837093896,0.5041158996192636,-0.1906044775425844,-0.677956006274648,-0.44403756663096894,0.24451392946937442,0.3916246431445601,Houston Texans
2177,2018,2,IND,A. Luck,0.1388702294468288,-0.5176111272552808,0.6948019987004244,0.06991845847082667,0.650614192404445,0.06592873743492231,-0.33308744978879107,-0.2791487287890039,Indianapolis Colts
2178,2018,2,JAX,B. Bortles,-0.2682702079655066,0.4875035746640787,-0.10720130037622286,-0.07440268192259261,-0.51265776565484,0.5557951449777733,0.6557939626766514,-0.05649834835249976,Jacksonville Jaguars
2179,2018,2,KC,P. Mahomes,1.0987563076166125,-0.19084065872777084,-0.8026447205545745,-0.8697518311100685,-0.559578002010128,-0.15553287865921744,-0.8056506460455615,2.143237603140435,Kansas City Chiefs
2180,2018,2,LA,J. Goff,0.2399988613109039,0.6719068134096086,-0.21936959395337638,-0.5494520098498348,0.036559653465604226,0.6172997830275909,-0.09336684915447344,-0.5952370833192293,Los Angeles Rams
2181,2018,2,LAC,P. Rivers,0.6616700090149663,0.518565040319625,0.8854880977815855,0.7755091693749114,0.4468485318934509,-0.3223369292348213,0.1950091355521495,-2.6205852523923574,Los Angeles Chargers
2182,2018,2,LV,D. Carr,-0.9439249348957016,-0.11638030105094371,-0.36518837560367595,-0.07123692787525315,0.29269612050194815,-0.19217302166786968,-0.4247177238498459,0.3751451536736391,Las Vegas Raiders
2183,2018,2,MIA,R. Tannehill,0.004312610427695894,-0.46640611461952025,-0.757777403123713,-0.016674225765224933,-0.2925902475544292,0.5730920278416602,0.045684220339297185,-0.4261812397309124,Miami Dolphins
2184,2018,2,MIN,K. Cousins,-0.0874184027221153,-1.7809979926089263,0.6835851693427092,0.1833269416961071,-0.3796643072266155,0.6584686170318415,0.8599070684656118,-0.22859801048313583,Minnesota Vikings
2185,2018,2,NE,T. Brady,0.36595958546103713,-0.06954335247281783,0.8798796831027278,-0.0784995401015026,0.2651062745041173,0.19552180011915044,0.08890550612204065,-0.7489975864187017,New England Patriots
2186,2018,2,NO,D. Brees,0.80822996424807,-1.1207949337776326,-0.5390492306482638,-0.5015932574871138,0.8719230131597158,-1.6734774853919987,0.46958595373572576,0.3710273197764816,New Orleans Saints
2187,2018,2,NYG,E. Manning,-0.9603157723136826,-0.4340024227621019,0.4592485821884023,-0.01965375898625034,0.21865732754823128,0.38121978570776927,-0.2447367635409859,-0.3936569582409509,New York Giants
2188,2018,2,NYJ,S. Darnold,0.912119365677058,0.1519142121220575,-0.5502660600059791,0.6228080917973582,-1.5454110032627757,0.7474454187722913,0.3858081113995003,1.4097870946917554,New York Jets
2189,2018,2,PHI,N. Foles,-0.1348796572304483,0.41337444752796537,0.15078577485123013,0.4594924271199017,-0.057667360498964176,0.44088589400526257,0.22451610413567913,-0.4557226344476393,Philadelphia Eagles
2190,2018,2,PIT,B. Roethlisberger,0.15444609109372393,-0.16222970475423204,1.1883424904398998,0.7777438192906806,0.2182122988399977,0.8780100569673273,-1.0894162049294571,0.4117372040305107,Pittsburgh Steelers
2191,2018,2,SEA,R. Wilson,-0.19858218221858182,-1.1563316513616886,-1.0774570398186005,-1.0367919123138067,0.4815365799493282,0.44548694809601874,0.05885379841234531,-0.485490756050586,Seattle Seahawks
2192,2018,2,SF,J. Garoppolo,-0.24139195881780084,-0.6276858607969191,0.08348479870493808,-0.07756843596993214,-0.18619109137330458,0.23464145798880953,1.2376119144161377,0.10642612689526194,San Francisco 49ers
2193,2018,2,TB,R. Fitzpatrick,1.277840588448405,-0.2169801930725847,-0.0230750801933578,0.2151707029958164,-0.4509644054626222,-0.5802532686094045,0.2631813447199806,-0.47462661725975824,Tampa Bay Buccaneers
2194,2018,2,TEN,B. Gabbert,-1.029226031299786,0.2441787130671132,0.3470802886112487,-0.1667682117743809,-0.2108221332716773,-0.09856085824806757,0.20888450107811224,0.8641546856171173,Tennessee Titans
2195,2018,2,WAS,A. Smith,0.855726075022312,0.5742977649555612,1.1322583436513232,1.7438574662081765,-1.3562377779189274,1.4150018929834032,-0.9483104637250876,-0.4305634102753805,Washington Football Team
2196,2018,3,ARI,S. Bradford,-1.477352284223384,-0.369232775833939,-2.344958757240435,-1.2207780887121271,0.7584814444427375,-0.6728965654719783,0.47226866987886246,-0.03582118880255364,Arizona Cardinals
2197,2018,3,ATL,M. Ryan,0.5454316893217119,-0.1019966777870017,-0.11841812973393817,0.024294356023874794,-0.34410279297011787,0.15952743126967311,-0.603814490011623,0.17714877208506097,Atlanta Falcons
2198,2018,3,BAL,J. Flacco,-0.3013205647859768,-0.06437516405422672,1.446329565667353,0.22373686100626455,0.6557480001277677,0.24138710484754367,0.6698424283067403,0.7398463634166299,Baltimore Ravens
2199,2018,3,BUF,J. Allen,-0.3100894537121593,-0.2526266754686685,-0.4380977664288256,-0.7515016064006218,0.4144236112994948,-0.8046202056560069,0.31447274310098927,-0.48093428137902317,Buffalo Bills
2200,2018,3,CAR,C. Newton,-0.17938595716852088,0.9042323928796747,0.010575407879788268,0.014052210576599887,0.4454854062884488,-0.8351611346945365,0.34192197582414263,0.694252672222825,Carolina Panthers
2201,2018,3,CHI,M. Trubisky,-0.5184570237899239,-0.21389407958174061,-0.3539715462459606,0.42522779507810937,0.19539944863777536,0.7008587299031546,0.19592374067319457,0.17837998271997588,Chicago Bears
2202,2018,3,CIN,A. Dalton,-0.08126156320362848,-0.23554619229286075,0.290996141822672,-0.083527502411983,0.10271694329289018,0.6165223089186834,0.004938446887515685,-0.4848322365015872,Cincinnati Bengals
2203,2018,3,CLE,B. Mayfield,,,,,,0.42302153213652105,0.4836326913835377,-0.7707051502613991,Cleveland Browns
2204,2018,3,DAL,D. Prescott,-0.5230493459392617,1.028149453715009,-0.449314595786541,-0.07980308588570119,-0.5490830832713824,0.603335780257239,0.01244805459378033,-0.7465526668807825,Dallas Cowboys
2205,2018,3,DEN,C. Keenum,-0.22441751651147124,0.9622251809429386,0.23491199503409516,-0.2785007075628346,-0.2712997722554956,-0.557525303442864,0.8667280248901938,0.012410658996728476,Denver Broncos
2206,2018,3,DET,M. Stafford,0.06177450219328451,-0.2934457352440572,0.4312065087941138,-0.10568778074335967,1.1631122386899357,-0.08902837596073324,-0.4280193353933988,-0.7748640560473279,Detroit Lions
2207,2018,3,GB,A. Rodgers,0.3010005762503631,0.4572440599867701,0.5041158996192636,0.7920828229168655,0.577001323930828,-0.577730208014386,0.2372241211087497,1.5381874131014743,Green Bay Packers
2208,2018,3,HOU,D. Watson,0.3239451872223371,0.18137104798211867,-0.039900324229930756,-0.34665752999379135,-0.379948459011873,-0.7425327414955436,0.4211542424904712,-0.689643020696468,Houston Texans
2209,2018,3,IND,A. Luck,0.23460657287647543,-0.12139508413307348,-0.12963495909165362,-0.31760708108879343,-0.09687900701808573,0.12429707860848234,0.20205865501255268,0.12416383369463217,Indianapolis Colts
2210,2018,3,JAX,B. Bortles,0.38700121764435297,0.3941831586086292,0.25173723907066825,0.12057052322825905,-0.031860103647467886,0.005656763508956969,0.4410509619345381,0.2820604623882041,Jacksonville Jaguars
2211,2018,3,KC,P. Mahomes,1.893781668067879,0.37610479290594323,-1.122324357249462,-0.6848345505801777,-0.40402545998557604,-0.3208910449488621,-0.6676495336918342,1.5442744691443875,Kansas City Chiefs
2212,2018,3,LA,J. Goff,0.7918796056688024,0.23225984540578554,0.16200260420894547,0.23584121471668035,-0.3990534025465588,0.7932946990817044,0.22844469378772303,-0.11993935871345895,Los Angeles Rams
2213,2018,3,LAC,P. Rivers,1.1727983634041976,-0.2479710630176195,-0.2530200820265224,0.5825843933135149,-0.08430702936821788,0.0889037471371732,0.2161656553325356,-0.9794501941985571,Los Angeles Chargers
2214,2018,3,LV,D. Carr,0.020022818929386177,-0.5257768975356836,-0.4605314251442564,0.23826208545876354,-0.21538222382226435,-0.03546625272529852,-0.8680176036483973,0.17144357981044814,Las Vegas Raiders
2215,2018,3,MIA,R. Tannehill,-0.26941557905779323,-0.38652024540690905,-0.8306867939488629,-0.2053159228213975,-0.6601906789270792,0.43478010273916684,0.633351127495204,-0.043455271585504066,Miami Dolphins
2216,2018,3,MIN,K. Cousins,0.6182908864161891,-0.7487521521397968,0.599458949159844,0.3034393746686948,0.9656753167033387,-0.0010464958629341301,0.3550440546358429,-1.6760388263719683,Minnesota Vikings
2217,2018,3,NE,T. Brady,0.4800947659893392,-0.2220659783259254,0.307821385859245,-0.3056889482046917,0.45712239834004065,-0.5410330689291566,-0.22397428958371224,-0.5584641074767429,New England Patriots
2218,2018,3,NO,D. Brees,0.15892966736621095,-0.780735997563488,-0.3315378875305298,-0.07589244853310534,0.4941154962025939,-0.4921687947776218,0.43767942814647404,0.7429556353653732,New Orleans Saints
2219,2018,3,NYG,E. Manning,-0.7482564187099514,-0.0616560093541664,0.5433748023712673,0.15986311758053184,0.7861736154026066,0.5168417345634678,-0.8499961050500905,0.020577357977300315,New York Giants
2220,2018,3,NYJ,S. Darnold,-0.4134002858992183,-1.1247495663441025,-0.21376117927451868,0.36582335148391476,0.3856760372338492,0.6820600129427337,0.1494923979233173,0.334370054303222,New York Jets
2221,2018,3,PHI,C. Wentz,0.8823092182980401,0.10094781037152543,1.496805297777072,1.2432958850759042,-0.05113900613299785,-0.48239950539147936,0.6112428406599166,-0.11394832243768062,Philadelphia Eagles
2222,2018,3,PIT,B. Roethlisberger,0.5445662436041254,0.22636780127166578,0.8798796831027278,0.5188968707140963,1.2286307721365874,-0.8458060557486611,-0.8744938044238426,-0.7133952378573185,Pittsburgh Steelers
2223,2018,3,SEA,R. Wilson,-0.777041307660906,-0.5538212302439404,-0.6343922801888442,-1.0278533126507305,0.3876697543227235,0.47273990312325176,0.11905880310216793,-0.3881391426932025,Seattle Seahawks
2224,2018,3,SF,J. Garoppolo,0.29611888028101124,0.3819247183824699,-0.07355081230307683,-0.13957997113252385,-0.3190071923674934,-0.01919221249125655,0.40956673732832743,0.39943473458350764,San Francisco 49ers
2225,2018,3,TB,R. Fitzpatrick,1.0140858984543013,-0.8073041431507911,-0.35397154624596056,-0.5531764263761167,0.033463276482148516,-0.007129916488923804,-0.6462533789190872,-0.2532561406006575,Tampa Bay Buccaneers
2226,2018,3,TEN,M. Mariota,-0.05048681663619171,0.06517596720953239,-0.2530200820265224,-0.2622994956735089,0.3422481963015903,-0.2800191351740874,-0.1296658965126552,1.0592618621883787,Tennessee Titans
2227,2018,3,WAS,A. Smith,-0.13273357949391953,-0.361443919416093,1.048132123468458,0.9393834965313101,0.3106970531204685,0.8331808249264074,-0.7690518546107576,-0.22899709909703692,Washington Football Team
2228,2018,4,ARI,J. Rosen,,,,,,-0.026349101563176075,0.19401096554886219,0.258194555918424,Arizona Cardinals
2229,2018,4,ATL,M. Ryan,0.896181464561901,-0.7321399151552388,-0.34836313156710286,-0.10829487231175687,0.2908737702425632,-0.4525547125954947,-0.7889401536899279,-0.25506835425971436,Atlanta Falcons
2230,2018,4,BAL,J. Flacco,0.12862249751786817,-0.08126596986611587,1.0425237087896004,0.2261577317483477,0.322204433258296,0.6236768159879422,0.1650140318480976,0.22346514179079177,Baltimore Ravens
2231,2018,4,BUF,J. Allen,0.15119151303811657,-0.10635597168001074,-0.1857191058802303,0.7205740256122551,-1.2616849461800996,0.4188145141503389,0.3744670859321767,0.35838042998072067,Buffalo Bills
2232,2018,4,CHI,M. Trubisky,-0.5042191173656004,0.04672428368645233,0.2068699216398069,0.8362171587533047,-0.18165227576011223,0.6433232905212469,0.5981822878590182,0.004376684210054715,Chicago Bears
2233,2018,4,CIN,A. Dalton,0.0762654824706277,0.49608982110574823,-0.05672556826650374,-0.5183531318553818,0.9562331525339799,0.11470431378073298,-0.5016342363924443,-0.43044160232423573,Cincinnati Bengals
2234,2018,4,CLE,B. Mayfield,1.0762985023032414,-0.1090401754523908,1.1322583436513232,0.1200118607493167,-0.1335438457564433,0.7025500245746634,0.1287919679930003,-0.7793436412785961,Cleveland Browns
2235,2018,4,DAL,D. Prescott,-0.9963456320597788,0.40603930611863354,-0.4941819132174024,-0.36527961262520026,0.20836039499805192,-0.0877347415599109,0.6287414267247553,-0.25924603272766666,Dallas Cowboys
