,season,week,team,opponent,team_full,opponent_full,score,opponent_score,rushing_value,rush_def_value,rushing_adjustment,rushing_value_adjusted
2222,2018,3,TEN,JAX,Tennessee Titans,Jacksonville Jaguars,9,6,-0.3735910377563628,0.4410509619345381,0.13231528858036143,-0.2412757491760014
2223,2018,3,WAS,GB,Washington Football Team,Green Bay Packers,31,17,0.4128125096839013,0.2372241211087497,0.0711672363326249,0.4839797460165262
2224,2018,4,ARI,SEA,Arizona Cardinals,Seattle Seahawks,17,20,-1.5744068595064409,0.0370820804133383,0.011124624124001503,-1.5632822353824394
2225,2018,4,ATL,CIN,Atlanta Falcons,Cincinnati Bengals,36,37,0.0130991380744601,-0.5016342363924443,-0.15049027091773326,-0.13739113284327317
2226,2018,4,BAL,PIT,Baltimore Ravens,Pittsburgh Steelers,26,14,-0.452781977025501,-0.5193795544980802,-0.155813866349424,-0.608595843374925
2227,2018,4,BUF,GB,Buffalo Bills,Green Bay Packers,0,22,-1.5841379388211088,-0.1176409558545695,-0.03529228675637053,-1.6194302255774793
2228,2018,4,CHI,TB,Chicago Bears,Tampa Bay Buccaneers,48,10,0.6802375141554685,0.1686907901420066,0.05060723704260195,0.7308447511980705
2229,2018,4,CIN,ATL,Cincinnati Bengals,Atlanta Falcons,37,36,0.7548902970266943,-0.7889401536899279,-0.2366820461069784,0.5182082509197159
2230,2018,4,CLE,LV,Cleveland Browns,Las Vegas Raiders,42,45,1.3530713357575217,-0.0200177000006237,-0.006005310000187114,1.3470660257573346
2231,2018,4,DAL,DET,Dallas Cowboys,Detroit Lions,26,24,0.9440402985121154,-0.0477924713930563,-0.014337741417916994,0.9297025570941984
2232,2018,4,DEN,KC,Denver Broncos,Kansas City Chiefs,23,27,1.9139273106107104,-1.1738070220083132,-0.3521421066024941,1.5617852040082163
2233,2018,4,DET,DAL,Detroit Lions,Dallas Cowboys,24,26,0.1541922348200199,0.6287414267247553,0.1886224280174266,0.3428146628374465
2234,2018,4,GB,BUF,Green Bay Packers,Buffalo Bills,22,0,0.232659697344678,0.3744670859321767,0.11234012577965297,0.344999823124331
2235,2018,4,HOU,IND,Houston Texans,Indianapolis Colts,37,34,-0.1430996978627549,-0.0578845011070445,-0.01736535033211334,-0.16046504819486823
2236,2018,4,IND,HOU,Indianapolis Colts,Houston Texans,34,37,-3.4577665846329704,0.3269682197113178,0.09809046591339543,-3.359676118719575
2237,2018,4,JAX,NYJ,Jacksonville Jaguars,New York Jets,31,12,-0.9356639123657062,0.3068067054365551,0.09204201163096659,-0.8436219007347396
2238,2018,4,KC,DEN,Kansas City Chiefs,Denver Broncos,27,23,2.0328145882583653,0.6828724726626063,0.2048617417987817,2.237676330057147
2239,2018,4,LA,MIN,Los Angeles Rams,Minnesota Vikings,38,31,0.5267442604662605,0.4073818896910965,0.1222145669073289,0.6489588273735895
2240,2018,4,LAC,SF,Los Angeles Chargers,San Francisco 49ers,29,27,0.4286128038344753,0.0582976212926493,0.01748928638779479,0.4461020902222701
2241,2018,4,LV,CLE,Las Vegas Raiders,Cleveland Browns,45,42,-0.4445013900023166,0.1287919679930003,0.0386375903979001,-0.4058637996044165
2242,2018,4,MIA,NE,Miami Dolphins,New England Patriots,7,38,-3.096620079738104,-0.008746944588658,-0.0026240833765971416,-3.099244163114701
2243,2018,4,MIN,LA,Minnesota Vikings,Los Angeles Rams,31,38,-0.1437295032680209,-0.5336580478892086,-0.16009741436676253,-0.3038269176347834
2244,2018,4,NE,MIA,New England Patriots,Miami Dolphins,38,7,0.1067023595366086,0.5643405478855482,0.16930216436566442,0.27600452390227304
2245,2018,4,NO,NYG,New Orleans Saints,New York Giants,33,18,1.4335495595759389,0.0397087894901638,0.01191263684704924,1.4454621964229881
2246,2018,4,NYG,NO,New York Giants,New Orleans Saints,18,33,0.2894720379191498,0.7995558244274924,0.2398667473282477,0.5293387852473975
2247,2018,4,NYJ,JAX,New York Jets,Jacksonville Jaguars,12,31,-0.9558336178610372,0.5829099773617317,0.17487299320851946,-0.7809606246525177
2248,2018,4,PHI,TEN,Philadelphia Eagles,Tennessee Titans,23,26,-0.0169629861178506,0.137264351401826,0.04117930542054779,0.024216319302697194
2249,2018,4,PIT,BAL,Pittsburgh Steelers,Baltimore Ravens,14,26,-1.6468780004045995,0.1650140318480976,0.04950420955442936,-1.5973737908501702
2250,2018,4,SEA,ARI,Seattle Seahawks,Arizona Cardinals,20,17,0.710765714180063,0.1940109655488621,0.0582032896646586,0.7689690038447216
2251,2018,4,SF,LAC,San Francisco 49ers,Los Angeles Chargers,27,29,-0.2399380626577817,-0.2371854620638846,-0.07115563861916532,-0.311093701276947
2252,2018,4,TB,CHI,Tampa Bay Buccaneers,Chicago Bears,10,48,-0.5291169671281989,0.5981822878590182,0.1794546863577055,-0.3496622807704934
2253,2018,4,TEN,PHI,Tennessee Titans,Philadelphia Eagles,26,23,-0.7455799214982558,-0.1191750899379882,-0.035752526981396415,-0.7813324484796522
2254,2018,5,ARI,SF,Arizona Cardinals,San Francisco 49ers,28,18,-0.3299243066991578,-0.0307229599639319,-0.009216887989179523,-0.3391411946883373
2255,2018,5,ATL,PIT,Atlanta Falcons,Pittsburgh Steelers,17,41,0.0159199801177504,-0.1220826368266392,-0.03662479104799175,-0.020704810930241357
2256,2018,5,BAL,CLE,Baltimore Ravens,Cleveland Browns,9,12,0.3564140797113451,0.4939544659937337,0.14818633979812013,0.5046004195094652
2257,2018,5,BUF,TEN,Buffalo Bills,Tennessee Titans,13,12,0.3052888938144448,-0.0025127018345406,-0.0007538105503621662,0.30453508326408263
2258,2018,5,CAR,NYG,Carolina Panthers,New York Giants,33,31,-0.5869075411478192,-1.0211021488572158,-0.30633064465716464,-0.8932381858049838
2259,2018,5,CIN,MIA,Cincinnati Bengals,Miami Dolphins,27,17,-0.740822539979857,0.2903129230667904,0.08709387692003712,-0.6537286630598199
2260,2018,5,CLE,BAL,Cleveland Browns,Baltimore Ravens,12,9,-0.2837033347932048,0.5402755066004392,0.16208265198013178,-0.12162068281307302
2261,2018,5,DAL,HOU,Dallas Cowboys,Houston Texans,16,19,-0.4747941856402117,1.34738904954,0.404216714862,-0.07057747077821169
2262,2018,5,DEN,NYJ,Denver Broncos,New York Jets,16,34,-0.1717327444344795,0.846814954910649,0.25404448647319466,0.08231174203871519
2263,2018,5,DET,GB,Detroit Lions,Green Bay Packers,31,23,-0.3046718214307896,0.5080950030808111,0.15242850092424337,-0.1522433205065462
2264,2018,5,GB,DET,Green Bay Packers,Detroit Lions,23,31,1.406945068981306,-0.5985951838936462,-0.17957855516809396,1.227366513813212
2265,2018,5,HOU,DAL,Houston Texans,Dallas Cowboys,19,16,-1.2834006255631751,0.111574612236115,0.033472383670834605,-1.2499282418923405
2266,2018,5,IND,NE,Indianapolis Colts,New England Patriots,24,38,0.0060284843261474,1.0164698943720318,0.30494096831160955,0.31096945263775694
2267,2018,5,JAX,KC,Jacksonville Jaguars,Kansas City Chiefs,14,30,2.532937731386552,-1.4550868906888557,-0.4365260672066569,2.0964116641798953
2268,2018,5,KC,JAX,Kansas City Chiefs,Jacksonville Jaguars,30,14,-0.5220085294066682,0.5215064971585317,0.1564519491475595,-0.3655565802591087
2269,2018,5,LA,SEA,Los Angeles Rams,Seattle Seahawks,33,31,0.7477085942281583,1.0459152942656793,0.31377458827970384,1.061483182507862
2270,2018,5,LAC,LV,Los Angeles Chargers,Las Vegas Raiders,26,10,-0.0417286409624566,-1.0438598334814972,-0.3131579500444492,-0.3548865910069058
2271,2018,5,LV,LAC,Las Vegas Raiders,Los Angeles Chargers,10,26,0.2126166913214432,0.1496110381960845,0.04488331145882532,0.2575000027802685
2272,2018,5,MIA,CIN,Miami Dolphins,Cincinnati Bengals,17,27,0.7057628689681648,-0.0700763027744303,-0.02102289083232911,0.6847399781358356
2273,2018,5,MIN,PHI,Minnesota Vikings,Philadelphia Eagles,23,21,-1.1473179367752444,0.4089393846564929,0.122681815396948,-1.0246361213782964
2274,2018,5,NE,IND,New England Patriots,Indianapolis Colts,38,24,1.0858984259463813,0.2246248752259889,0.0673874625677966,1.153285888514178
2275,2018,5,NO,WAS,New Orleans Saints,Washington Football Team,43,19,0.6639655279191483,-0.9143587850903696,-0.2743076355271109,0.3896578923920374
2276,2018,5,NYG,CAR,New York Giants,Carolina Panthers,31,33,-1.0295294314656918,-0.0729813734247328,-0.02189441202741982,-1.0514238434931116
2277,2018,5,NYJ,DEN,New York Jets,Denver Broncos,34,16,1.0033215239807136,-0.6267276391005372,-0.18801829173016116,0.8153032322505525
2278,2018,5,PHI,MIN,Philadelphia Eagles,Minnesota Vikings,21,23,-0.8061023820366305,0.0066563741246432,0.001996912237392956,-0.8041054697992376
2279,2018,5,PIT,ATL,Pittsburgh Steelers,Atlanta Falcons,41,17,1.1237743299999656,-0.6332692566858709,-0.18998077700576133,0.9337935529942043
2280,2018,5,SEA,LA,Seattle Seahawks,Los Angeles Rams,31,33,1.0284274182764843,-0.0450428272031323,-0.013512848160939672,1.0149145701155446
2281,2018,5,SF,ARI,San Francisco 49ers,Arizona Cardinals,18,28,-1.0992070707065678,-0.3829051476073584,-0.11487154428220747,-1.2140786149887752
2282,2018,5,TEN,BUF,Tennessee Titans,Buffalo Bills,12,13,-0.7873765730536326,0.1474169984691231,0.044225099540736945,-0.7431514735128957
2283,2018,5,WAS,NO,Washington Football Team,New Orleans Saints,19,43,0.531858462504734,0.2595866873496157,0.07787600620488466,0.6097344687096187
2284,2018,6,ARI,MIN,Arizona Cardinals,Minnesota Vikings,17,27,-2.210946385995926,0.420540943159713,0.12616228294791387,-2.0847841030480123
2285,2018,6,ATL,TB,Atlanta Falcons,Tampa Bay Buccaneers,34,29,-0.0871939687370285,-0.3332782432579961,-0.09998347297739882,-0.18717744171442732
2286,2018,6,BAL,TEN,Baltimore Ravens,Tennessee Titans,21,0,0.5623218049684198,-0.0546190699731321,-0.01638572099193969,0.5459360839764801
2287,2018,6,BUF,HOU,Buffalo Bills,Houston Texans,13,20,-0.4198370197094109,0.8743226366437865,0.26229679099313596,-0.15754022871627496
2288,2018,6,CAR,WAS,Carolina Panthers,Washington Football Team,17,23,0.3414022186290353,-0.7471444526233204,-0.22414333578699613,0.11725888284203917
2289,2018,6,CHI,MIA,Chicago Bears,Miami Dolphins,28,31,-0.1648980876462107,0.606190969589602,0.18185729087688057,0.016959203230669878
2290,2018,6,CIN,PIT,Cincinnati Bengals,Pittsburgh Steelers,21,28,0.2406293470113773,-0.1138983970175773,-0.03416951910527319,0.20645982790610412
2291,2018,6,CLE,LAC,Cleveland Browns,Los Angeles Chargers,14,38,-0.1946331782269118,-0.1440402410523015,-0.043212072315690436,-0.23784525054260225
2292,2018,6,DAL,JAX,Dallas Cowboys,Jacksonville Jaguars,40,7,0.8405950752810274,0.6253211229743348,0.18759633689230037,1.0281914121733278
2293,2018,6,DEN,LA,Denver Broncos,Los Angeles Rams,20,23,0.1964726975627554,-0.7153769109765612,-0.21461307329296836,-0.01814037573021296
2294,2018,6,GB,SF,Green Bay Packers,San Francisco 49ers,33,30,0.8530875302056654,0.2601024939392296,0.0780307481817688,0.9311182783874342
2295,2018,6,HOU,BUF,Houston Texans,Buffalo Bills,20,13,-0.6402306530960682,0.6251100216441939,0.18753300649325821,-0.45269764660281
2296,2018,6,IND,NYJ,Indianapolis Colts,New York Jets,34,42,0.0068277250698258,0.3678415112523692,0.11035245337571074,0.11718017844553655
2297,2018,6,JAX,DAL,Jacksonville Jaguars,Dallas Cowboys,7,40,-0.3559807300840345,1.010848787727214,0.30325463631816424,-0.052726093765870286
2298,2018,6,KC,NE,Kansas City Chiefs,New England Patriots,40,43,1.2127722136663512,0.3731485299778458,0.11194455899335365,1.3247167726597049
2299,2018,6,LA,DEN,Los Angeles Rams,Denver Broncos,23,20,2.448893893488303,-0.7188795295947937,-0.2156638588784383,2.2332300346098646
2300,2018,6,LAC,CLE,Los Angeles Chargers,Cleveland Browns,38,14,1.5415372739649469,0.079504599764271,0.023851379929281213,1.565388653894228
2301,2018,6,LV,SEA,Las Vegas Raiders,Seattle Seahawks,3,27,-0.0934601762655704,-0.0077707558258576,-0.0023312267477572785,-0.09579140301332768
2302,2018,6,MIA,CHI,Miami Dolphins,Chicago Bears,31,28,-0.2849345790740836,0.4189643022263926,0.12568929066791779,-0.1592452884061658
2303,2018,6,MIN,ARI,Minnesota Vikings,Arizona Cardinals,27,17,0.6404413330162185,0.6905365708798565,0.20716097126395694,0.8476023042801755
2304,2018,6,NE,KC,New England Patriots,Kansas City Chiefs,43,40,1.2763406018773211,-1.465665481791424,-0.43969964453742727,0.8366409573398939
2305,2018,6,NYG,PHI,New York Giants,Philadelphia Eagles,13,34,1.8485219345021304,0.6615004945006006,0.19845014835018016,2.0469720828523106
2306,2018,6,NYJ,IND,New York Jets,Indianapolis Colts,42,34,-0.6665766836314696,-0.4349400018840281,-0.13048200056520842,-0.797058684196678
2307,2018,6,PHI,NYG,Philadelphia Eagles,New York Giants,34,13,-0.216359256648925,0.0647329395783128,0.01941988187349386,-0.19693937477543114
2308,2018,6,PIT,CIN,Pittsburgh Steelers,Cincinnati Bengals,28,21,0.6293458089744497,-0.3455227379752998,-0.10365682139259003,0.5256889875818597
2309,2018,6,SEA,LV,Seattle Seahawks,Las Vegas Raiders,27,3,0.5966812658426925,-0.3204170680047447,-0.0961251204014234,0.5005561454412691
2310,2018,6,SF,GB,San Francisco 49ers,Green Bay Packers,30,33,1.3264035950969306,0.2656053726422973,0.07968161179268907,1.4060852068896197
2311,2018,6,TB,ATL,Tampa Bay Buccaneers,Atlanta Falcons,29,34,0.5682884576982149,-1.060424132480038,-0.31812723974401147,0.25016121795420343
2312,2018,6,TEN,BAL,Tennessee Titans,Baltimore Ravens,0,21,-0.67292369529217,0.482111271123718,0.14463338133711545,-0.5282903139550545
2313,2018,6,WAS,CAR,Washington Football Team,Carolina Panthers,23,17,1.2223562574823197,0.2973980479521508,0.08921941438564507,1.3115756718679648
2314,2018,7,ARI,DEN,Arizona Cardinals,Denver Broncos,10,45,-0.5422567482844234,-2.13441514303336,-0.640324542910008,-1.1825812911944313
2315,2018,7,ATL,NYG,Atlanta Falcons,New York Giants,23,20,-0.449746574040922,-0.0061550407276916,-0.00184651221830745,-0.45159308625922945
2316,2018,7,BAL,NO,Baltimore Ravens,New Orleans Saints,23,24,0.4946211136140355,0.0711740163223302,0.02135220489669909,0.5159733185107346
2317,2018,7,BUF,IND,Buffalo Bills,Indianapolis Colts,5,37,0.3959663455674105,0.4951865382709614,0.14855596148128836,0.5445223070486989
2318,2018,7,CAR,PHI,Carolina Panthers,Philadelphia Eagles,21,17,2.3130775471263223,-0.3306974175046563,-0.09920922525139675,2.2138683218749255
2319,2018,7,CHI,NE,Chicago Bears,New England Patriots,31,38,1.3194305393709993,-0.0910423612443076,-0.02731270837329247,1.2921178309977068
2320,2018,7,CIN,KC,Cincinnati Bengals,Kansas City Chiefs,10,45,-1.6057690872639905,-1.5572538891887822,-0.4671761667566343,-2.072945254020625
2321,2018,7,CLE,TB,Cleveland Browns,Tampa Bay Buccaneers,23,26,-0.9367978012815305,0.0074418802324359,0.0022325640697308247,-0.9345652372117996
2322,2018,7,DAL,WAS,Dallas Cowboys,Washington Football Team,17,20,-0.36326100747236,-0.4571720643926428,-0.13715161931779285,-0.5004126267901529
2323,2018,7,DEN,ARI,Denver Broncos,Arizona Cardinals,45,10,0.3974080822956907,-0.1751228985701533,-0.05253686957104603,0.34487121272464466
2324,2018,7,DET,MIA,Detroit Lions,Miami Dolphins,32,21,1.2017496404709742,0.4700578036169239,0.14101734108507702,1.3427669815560512
2325,2018,7,HOU,JAX,Houston Texans,Jacksonville Jaguars,20,7,-0.1222343933213277,-0.277591102550333,-0.08327733076509987,-0.20551172408642757
2326,2018,7,IND,BUF,Indianapolis Colts,Buffalo Bills,37,5,1.130730061534722,0.5729904735242433,0.17189714205727302,1.302627203591995
2327,2018,7,JAX,HOU,Jacksonville Jaguars,Houston Texans,7,20,-2.107221701943137,0.8535950652788101,0.25607851958364325,-1.8511431823594937
2328,2018,7,KC,CIN,Kansas City Chiefs,Cincinnati Bengals,45,10,1.2211432398071418,-0.4024353464907986,-0.12073060394723978,1.100412635859902
2329,2018,7,LA,SF,Los Angeles Rams,San Francisco 49ers,39,10,0.1869087337432809,-0.4023494961485359,-0.12070484884456077,0.06620388489872013
2330,2018,7,LAC,TEN,Los Angeles Chargers,Tennessee Titans,20,19,-0.4506252165827963,-0.3168548645262717,-0.09505645935788143,-0.5456816759406777
2331,2018,7,MIA,DET,Miami Dolphins,Detroit Lions,21,32,0.7849672740853834,-0.7973042020731937,-0.23919126062195817,0.5457760134634252
2332,2018,7,MIN,NYJ,Minnesota Vikings,New York Jets,37,17,-0.2713657646957449,0.295197775092186,0.0885593325276558,-0.18280643216808912
2333,2018,7,NE,CHI,New England Patriots,Chicago Bears,38,31,-0.7897843162503997,0.5091182042227677,0.15273546126683035,-0.6370488549835693
2334,2018,7,NO,BAL,New Orleans Saints,Baltimore Ravens,24,23,0.7799454682794372,0.32228317145658,0.09668495143697398,0.8766304197164112
2335,2018,7,NYG,ATL,New York Giants,Atlanta Falcons,20,23,-0.1995293027627539,-0.7255078689894653,-0.2176523606968396,-0.4171816634595935
2336,2018,7,NYJ,MIN,New York Jets,Minnesota Vikings,17,37,-0.5526433780467209,0.9607875851066008,0.2882362755319803,-0.26440710251474064
2337,2018,7,PHI,CAR,Philadelphia Eagles,Carolina Panthers,17,21,0.287858544641107,-0.6503033134389847,-0.19509099403169544,0.09276755060941157
2338,2018,7,SF,LA,San Francisco 49ers,Los Angeles Rams,10,39,-0.6623458880723121,-0.3019801141100298,-0.09059403423300894,-0.752939922305321
2339,2018,7,TB,CLE,Tampa Bay Buccaneers,Cleveland Browns,26,23,0.4200154017159579,-0.8652516196732027,-0.25957548590196083,0.16043991581399708
2340,2018,7,TEN,LAC,Tennessee Titans,Los Angeles Chargers,19,20,0.4476239473435781,0.0497524748780871,0.014925742463426095,0.46254968980700417
2341,2018,7,WAS,DAL,Washington Football Team,Dallas Cowboys,20,17,-1.2168920289984635,0.4653044085719217,0.13959132257157658,-1.077300706426887
2342,2018,8,ARI,SF,Arizona Cardinals,San Francisco 49ers,18,15,-0.228809981464349,-0.2012179591448847,-0.06036538774346539,-0.2891753692078144
2343,2018,8,BAL,CAR,Baltimore Ravens,Carolina Panthers,21,36,1.792546949716101,-0.2595204186304249,-0.07785612558912769,1.7146908241269734
2344,2018,8,BUF,NE,Buffalo Bills,New England Patriots,6,25,-1.4071919278389295,-0.5149758531759046,-0.15449275595277134,-1.561684683791701
2345,2018,8,CAR,BAL,Carolina Panthers,Baltimore Ravens,36,21,0.6379521078863846,-0.3755357186307186,-0.11266071558921564,0.5252913922971689
2346,2018,8,CHI,NYJ,Chicago Bears,New York Jets,24,10,0.7426548922580491,0.3460311356590522,0.10380934069771564,0.8464642329557648
2347,2018,8,CIN,TB,Cincinnati Bengals,Tampa Bay Buccaneers,37,34,-0.5580897387913332,0.3127132819645068,0.09381398458935208,-0.4642757542019811
2348,2018,8,CLE,PIT,Cleveland Browns,Pittsburgh Steelers,18,33,-0.3278701867042234,-0.0760600366446473,-0.0228180109933942,-0.3506881976976176
2349,2018,8,DEN,KC,Denver Broncos,Kansas City Chiefs,23,30,0.7117294307170837,-0.2180539510869422,-0.06541618532608273,0.646313245391001
2350,2018,8,DET,SEA,Detroit Lions,Seattle Seahawks,14,28,-0.846316439472894,0.2406266294996064,0.07218798884988198,-0.774128450623012
2351,2018,8,GB,LA,Green Bay Packers,Los Angeles Rams,27,29,0.5759157266819278,0.0488528106526515,0.014655843195795382,0.5905715698777232
2352,2018,8,HOU,MIA,Houston Texans,Miami Dolphins,42,23,0.5097759117241717,-0.5062533610823596,-0.15187600832470793,0.35789990339946376
2353,2018,8,IND,LV,Indianapolis Colts,Las Vegas Raiders,42,28,1.9216716548129489,-0.6559459106757402,-0.19678377320272222,1.7248878816102267
2354,2018,8,JAX,PHI,Jacksonville Jaguars,Philadelphia Eagles,18,24,1.0081555974055345,-0.7969052681232173,-0.2390715804369652,0.7690840169685693
2355,2018,8,KC,DEN,Kansas City Chiefs,Denver Broncos,30,23,-0.8245598250591987,-0.6451420080965533,-0.19354260242896604,-1.0181024274881647
2356,2018,8,LA,GB,Los Angeles Rams,Green Bay Packers,29,27,-0.1925208956616221,-0.5370895956468027,-0.16112687869404077,-0.35364777435566286
2357,2018,8,LV,IND,Las Vegas Raiders,Indianapolis Colts,28,42,-0.3805346965915615,-0.1102080372509038,-0.033062411175271145,-0.4135971077668327
2358,2018,8,MIA,HOU,Miami Dolphins,Houston Texans,23,42,0.3091305051581287,1.412180604277277,0.4236541812831831,0.7327846864413118
2359,2018,8,MIN,NO,Minnesota Vikings,New Orleans Saints,20,30,-0.4379457135947303,-0.0989161432973654,-0.029674842989209582,-0.46762055658393986
2360,2018,8,NE,BUF,New England Patriots,Buffalo Bills,25,6,-0.2198183343858948,-0.4390106182509491,-0.13170318547528473,-0.3515215198611795
2361,2018,8,NO,MIN,New Orleans Saints,Minnesota Vikings,30,20,-0.3755540267108109,0.6466833918821442,0.19400501756464328,-0.18154900914616762
2362,2018,8,NYG,WAS,New York Giants,Washington Football Team,13,20,-0.983392360510604,-0.0759889807074923,-0.022796694212247615,-1.0061890547228516
2363,2018,8,NYJ,CHI,New York Jets,Chicago Bears,10,24,-0.7995204001407774,0.720406360854943,0.21612190825648292,-0.5833984918842945
2364,2018,8,PHI,JAX,Philadelphia Eagles,Jacksonville Jaguars,24,18,0.9031447885418284,0.2251659257818811,0.06754977773456416,0.9706945662763926
2365,2018,8,PIT,CLE,Pittsburgh Steelers,Cleveland Browns,33,18,1.102199757537301,-0.4807675855444001,-0.14423027566332003,0.957969481873981
2366,2018,8,SEA,DET,Seattle Seahawks,Detroit Lions,28,14,0.1221857161511635,-0.7203160714787236,-0.21609482144361708,-0.0939091052924536
2367,2018,8,SF,ARI,San Francisco 49ers,Arizona Cardinals,15,18,-0.4940147055574465,-0.09906362563839,-0.029719087691516932,-0.5237337932489634
2368,2018,8,TB,CIN,Tampa Bay Buccaneers,Cincinnati Bengals,34,37,1.384794523560321,-0.9107673765348764,-0.2732302129604631,1.1115643105998578
2369,2018,8,WAS,NYG,Washington Football Team,New York Giants,20,13,-0.2982772149003824,0.2678809833530028,0.08036429500590087,-0.21791291989448153
2370,2018,9,ATL,WAS,Atlanta Falcons,Washington Football Team,38,14,1.3672263087491368,0.1209446015463396,0.03628338046390178,1.4035096892130385
2371,2018,9,BAL,PIT,Baltimore Ravens,Pittsburgh Steelers,16,23,-0.3461221024302045,0.1759419897384886,0.052782596921546576,-0.29333950550865795
2372,2018,9,BUF,CHI,Buffalo Bills,Chicago Bears,9,41,-0.5923171078148524,0.7707986837547077,0.23123960512641234,-0.36107750268844
2373,2018,9,CAR,TB,Carolina Panthers,Tampa Bay Buccaneers,42,28,1.3909930006695057,0.4670397680652178,0.14011193041956527,1.531104931089071
2374,2018,9,CHI,BUF,Chicago Bears,Buffalo Bills,41,9,-0.5355713677187132,0.0878602182247974,0.02635806546743924,-0.5092133022512739
2375,2018,9,CLE,KC,Cleveland Browns,Kansas City Chiefs,21,37,0.544473434054616,-0.7885922538890306,-0.23657767616670922,0.3078957578879068
2376,2018,9,DAL,TEN,Dallas Cowboys,Tennessee Titans,14,28,0.1083809050806559,0.030647577288646,0.009194273186593799,0.1175751782672497
2377,2018,9,DEN,HOU,Denver Broncos,Houston Texans,17,19,-0.5770210523233451,0.5494569833402119,0.16483709500206362,-0.4121839573212815
2378,2018,9,DET,MIN,Detroit Lions,Minnesota Vikings,9,24,-1.0988797886688992,0.6561083286440497,0.19683249859321494,-0.9020472900756843
2379,2018,9,GB,NE,Green Bay Packers,New England Patriots,17,31,-0.3474758882061863,0.4206470153423262,0.12619410460269787,-0.22128178360348844
2380,2018,9,HOU,DEN,Houston Texans,Denver Broncos,19,17,-0.548489991130115,-0.4753443364473976,-0.14260330093421925,-0.6910932920643342
2381,2018,9,KC,CLE,Kansas City Chiefs,Cleveland Browns,37,21,1.2530250586368108,-0.9233606577559216,-0.2770081973267766,0.9760168613100342
2382,2018,9,LA,NO,Los Angeles Rams,New Orleans Saints,35,45,-0.7523357290306449,0.1912024155786991,0.05736072467360975,-0.6949750043570352
2383,2018,9,LAC,SEA,Los Angeles Chargers,Seattle Seahawks,25,17,1.0109457818896694,0.270406435696621,0.08112193070898632,1.0920677125986558
2384,2018,9,LV,SF,Las Vegas Raiders,San Francisco 49ers,3,34,-0.1597469976205272,-0.0134341072085665,-0.0040302321625699244,-0.1637772297830971
2385,2018,9,MIA,NYJ,Miami Dolphins,New York Jets,13,6,-1.3522666115523574,-0.2176281463501328,-0.06528844390503963,-1.417555055457397
2386,2018,9,MIN,DET,Minnesota Vikings,Detroit Lions,24,9,-1.1433567190137963,-0.3264919373257781,-0.0979475811977335,-1.2413043002115298
2387,2018,9,NE,GB,New England Patriots,Green Bay Packers,31,17,1.6034376083500206,0.1190921893095798,0.03572765679287393,1.6391652651428945
2388,2018,9,NO,LA,New Orleans Saints,Los Angeles Rams,45,35,-0.1307729017086367,-0.244508139183559,-0.0733524417550677,-0.2041253434637044
2389,2018,9,NYJ,MIA,New York Jets,Miami Dolphins,6,13,-0.7510431292080822,-0.3525326510598864,-0.10575979531796575,-0.856802924526048
2390,2018,9,PIT,BAL,Pittsburgh Steelers,Baltimore Ravens,23,16,-0.1235502168103181,-0.3286279978533145,-0.09858839935599432,-0.22213861616631242
2391,2018,9,SEA,LAC,Seattle Seahawks,Los Angeles Chargers,17,25,1.0410004581982897,-0.2752096445029012,-0.08256289335087041,0.9584375648474193
2392,2018,9,SF,LV,San Francisco 49ers,Las Vegas Raiders,34,3,-0.1659340331828143,-1.5652785063984218,-0.4695835519195265,-0.6355175851023408
2393,2018,9,TB,CAR,Tampa Bay Buccaneers,Carolina Panthers,28,42,-0.9426180270064072,-0.8526832370112445,-0.2558049711033733,-1.1984229981097805
2394,2018,9,TEN,DAL,Tennessee Titans,Dallas Cowboys,28,14,0.1187316189233033,1.26196813604533,0.37859044081359894,0.49732205973690224
2395,2018,9,WAS,ATL,Washington Football Team,Atlanta Falcons,14,38,0.7180535919837988,-0.3121053227871151,-0.09363159683613465,0.6244219951476642
2396,2018,10,ARI,KC,Arizona Cardinals,Kansas City Chiefs,14,26,0.4906423626090717,-0.5120877418294256,-0.1536263225488277,0.337016040060244
2397,2018,10,ATL,CLE,Atlanta Falcons,Cleveland Browns,16,28,-0.9906521627616875,-1.040058450380363,-0.3120175351141088,-1.3026696978757963
2398,2018,10,BUF,NYJ,Buffalo Bills,New York Jets,41,10,0.5183701142296439,0.6511425760087572,0.19534277280262724,0.7137128870322711
2399,2018,10,CAR,PIT,Carolina Panthers,Pittsburgh Steelers,21,52,0.9147090313761124,0.1787341753568861,0.05362025260706571,0.9683292839831781
2400,2018,10,CHI,DET,Chicago Bears,Detroit Lions,34,22,0.0549799544521317,0.254186519402082,0.07625595582062458,0.13123591027275627
2401,2018,10,CIN,NO,Cincinnati Bengals,New Orleans Saints,14,51,1.723887010952208,0.2350555273876154,0.07051665821628461,1.7944036691684926
2402,2018,10,CLE,ATL,Cleveland Browns,Atlanta Falcons,28,16,1.092140412211326,-0.4537495299552655,-0.13612485898657967,0.9560155532247464
2403,2018,10,DAL,PHI,Dallas Cowboys,Philadelphia Eagles,27,20,1.7305667433973386,-0.6075820515976523,-0.1822746154792958,1.5482921279180428
2404,2018,10,DET,CHI,Detroit Lions,Chicago Bears,22,34,-0.9434151390390968,0.7431420510848744,0.22294261532546233,-0.7204725237136345
