,season,week,team,opponent,team_full,opponent_full,score,opponent_score,rushing_value,rush_def_value,rushing_adjustment,rushing_value_adjusted
2911,2019,9,GB,LAC,Green Bay Packers,Los Angeles Chargers,11,26,0.3073094041739074,0.3893708182166173,0.07787416364332345,0.38518356781723084
2912,2019,9,HOU,JAX,Houston Texans,Jacksonville Jaguars,26,3,0.1114875430322221,-0.2589441762014177,-0.051788835240283534,0.05969870779193856
2913,2019,9,IND,PIT,Indianapolis Colts,Pittsburgh Steelers,24,26,0.6290106478271814,1.1139281010334676,0.22278562020669368,0.8517962680338751
2914,2019,9,JAX,HOU,Jacksonville Jaguars,Houston Texans,3,26,-0.4394752393555877,0.7045773871032923,0.14091547742065846,-0.2985597619349292
2915,2019,9,KC,MIN,Kansas City Chiefs,Minnesota Vikings,26,23,1.6809616009660375,0.6246855267008463,0.12493710534016933,1.8058987063062069
2916,2019,9,LAC,GB,Los Angeles Chargers,Green Bay Packers,26,11,1.1731578230677535,-0.0885673558670775,-0.017713471173415263,1.1554443518943383
2917,2019,9,LV,DET,Las Vegas Raiders,Detroit Lions,31,24,0.7038894299998194,-0.1395473829515724,-0.027909476590314508,0.6759799534095049
2918,2019,9,MIA,NYJ,Miami Dolphins,New York Jets,26,18,-1.0827543168396732,0.873060322963799,0.1746120645927598,-0.9081422522469134
2919,2019,9,MIN,KC,Minnesota Vikings,Kansas City Chiefs,23,26,-0.8931295639936647,-0.5275521232442657,-0.10551042464885318,-0.9986399886425179
2920,2019,9,NE,BAL,New England Patriots,Baltimore Ravens,20,37,0.62700587908083,-0.495538421872767,-0.0991076843745533,0.5278981947062767
2921,2019,9,NYG,DAL,New York Giants,Dallas Cowboys,18,37,-0.4866510227361718,0.7646717201115647,0.15293434402231293,-0.33371667871385885
2922,2019,9,NYJ,MIA,New York Jets,Miami Dolphins,18,26,-0.4237623402410503,-0.4714549159709059,-0.09429098319418128,-0.5180533234352316
2923,2019,9,PHI,CHI,Philadelphia Eagles,Chicago Bears,22,14,0.0468638666566804,0.0226417944138674,0.0045283588827734825,0.051392225539453884
2924,2019,9,PIT,IND,Pittsburgh Steelers,Indianapolis Colts,26,24,-1.058524309614315,-0.0131686911276206,-0.0026337382255241515,-1.0611580478398392
2925,2019,9,SEA,TB,Seattle Seahawks,Tampa Bay Buccaneers,40,34,-0.1677191931519899,1.3312621099436528,0.26625242198873056,0.09853322883674065
2926,2019,9,SF,ARI,San Francisco 49ers,Arizona Cardinals,28,25,-0.8732599153195146,-0.6242460880204537,-0.12484921760409085,-0.9981091329236055
2927,2019,9,TB,SEA,Tampa Bay Buccaneers,Seattle Seahawks,34,40,0.5931120550983061,-0.2278578231105164,-0.04557156462210321,0.5475404904762029
2928,2019,9,TEN,CAR,Tennessee Titans,Carolina Panthers,20,30,0.1604298370927602,-1.3767333175365026,-0.2753466635073005,-0.11491682641454035
2929,2019,9,WAS,BUF,Washington Football Team,Buffalo Bills,9,24,0.2104715756898587,-0.6777540081998749,-0.13555080163997496,0.07492077404988372
2930,2019,10,ARI,TB,Arizona Cardinals,Tampa Bay Buccaneers,27,30,-0.1391253542905989,0.8508032450254446,0.17016064900508893,0.031035294714490014
2931,2019,10,ATL,NO,Atlanta Falcons,New Orleans Saints,26,9,0.3950789898912712,1.1805943049439456,0.2361188609887892,0.6311978508800604
2932,2019,10,BAL,CIN,Baltimore Ravens,Cincinnati Bengals,49,13,1.1375773319880769,-0.4030664081829755,-0.08061328163659498,1.0569640503514819
2933,2019,10,BUF,CLE,Buffalo Bills,Cleveland Browns,16,19,1.351322127293877,-0.5631680410095862,-0.11263360820191726,1.2386885190919596
2934,2019,10,CAR,GB,Carolina Panthers,Green Bay Packers,16,24,-0.4127553889124128,-0.5067337580503799,-0.101346751610076,-0.5141021405224888
2935,2019,10,CHI,DET,Chicago Bears,Detroit Lions,20,13,-0.2084155816792831,-0.8552234955038852,-0.17104469910077702,-0.3794602807800601
2936,2019,10,CIN,BAL,Cincinnati Bengals,Baltimore Ravens,13,49,0.003377316930412,-0.5613692477979132,-0.11227384955958265,-0.10889653262917065
2937,2019,10,CLE,BUF,Cleveland Browns,Buffalo Bills,19,16,-0.1101207710228058,-0.3572433301464905,-0.07144866602929813,-0.18156943705210393
2938,2019,10,DAL,MIN,Dallas Cowboys,Minnesota Vikings,24,28,-1.5208465483463578,-0.4426134050020146,-0.08852268100040295,-1.6093692293467607
2939,2019,10,DET,CHI,Detroit Lions,Chicago Bears,13,20,0.1344982629792858,-0.262822505425954,-0.052564501085190785,0.08193376189409501
2940,2019,10,GB,CAR,Green Bay Packers,Carolina Panthers,24,16,1.4127332779905335,-0.5956338456075958,-0.11912676912151898,1.2936065088690145
2941,2019,10,IND,MIA,Indianapolis Colts,Miami Dolphins,12,16,-0.7308829006087396,0.1927942360034901,0.03855884720069802,-0.6923240534080416
2942,2019,10,KC,TEN,Kansas City Chiefs,Tennessee Titans,32,35,-1.7926206835480991,0.651253466943366,0.13025069338867312,-1.662369990159426
2943,2019,10,LA,PIT,Los Angeles Rams,Pittsburgh Steelers,12,17,-1.2033171023418814,0.1073229815967053,0.021464596319340945,-1.1818525060225404
2944,2019,10,LAC,LV,Los Angeles Chargers,Las Vegas Raiders,24,26,0.7828033639113715,0.3245035653641673,0.06490071307283352,0.847704076984205
2945,2019,10,LV,LAC,Las Vegas Raiders,Los Angeles Chargers,26,24,-0.1510916252237878,0.0748334781286841,0.014966695625736798,-0.136124929598051
2946,2019,10,MIA,IND,Miami Dolphins,Indianapolis Colts,16,12,-1.0740013974217653,0.539452453018052,0.10789049060361033,-0.9661109068181549
2947,2019,10,MIN,DAL,Minnesota Vikings,Dallas Cowboys,28,24,0.8937058686024011,0.1960423304975148,0.039208466099503014,0.9329143347019041
2948,2019,10,NO,ATL,New Orleans Saints,Atlanta Falcons,9,26,0.4564121004035762,0.0912026425047355,0.018240528500947095,0.4746526289045233
2949,2019,10,NYG,NYJ,New York Giants,New York Jets,27,34,-2.11599681573127,0.9965786537389084,0.19931573074778153,-1.9166810849834885
2950,2019,10,NYJ,NYG,New York Jets,New York Giants,34,27,-0.4237546078972842,-0.0744149493586933,-0.014882989871738694,-0.4386375977690229
2951,2019,10,PIT,LA,Pittsburgh Steelers,Los Angeles Rams,17,12,-3.399942542430288,-0.1068288883320771,-0.021365777666415564,-3.4213083200967036
2952,2019,10,SEA,SF,Seattle Seahawks,San Francisco 49ers,27,24,-0.0361007361681637,0.1223843166245537,0.02447686332491074,-0.011623872843252961
2953,2019,10,SF,SEA,San Francisco 49ers,Seattle Seahawks,24,27,-0.938691379938319,-0.5417520267428271,-0.10835040534856555,-1.0470417852868845
2954,2019,10,TB,ARI,Tampa Bay Buccaneers,Arizona Cardinals,30,27,1.0182489322394126,0.3479979637817811,0.06959959275635619,1.0878485249957688
2955,2019,10,TEN,KC,Tennessee Titans,Kansas City Chiefs,35,32,2.1677316464695258,-0.1146444177935523,-0.022928883558710478,2.1448027629108153
2956,2019,11,ARI,SF,Arizona Cardinals,San Francisco 49ers,26,36,0.7386006069234428,0.6037010045605379,0.12074020091210769,0.8593408078355504
2957,2019,11,ATL,CAR,Atlanta Falcons,Carolina Panthers,29,3,-0.2946125281744693,-1.0488143922268502,-0.20976287844537006,-0.5043754066198394
2958,2019,11,BAL,HOU,Baltimore Ravens,Houston Texans,41,7,1.2447741189593995,0.5424241964355694,0.10848483928711405,1.3532589582465135
2959,2019,11,BUF,MIA,Buffalo Bills,Miami Dolphins,37,20,1.1242590266385697,0.4458962497237237,0.0891792499447448,1.2134382765833145
2960,2019,11,CAR,ATL,Carolina Panthers,Atlanta Falcons,3,29,-0.5174929633828492,0.0271920609973171,0.005438412199463394,-0.5120545511833858
2961,2019,11,CHI,LA,Chicago Bears,Los Angeles Rams,7,17,-0.6166653489751406,1.908788496095844,0.3817576992191688,-0.23490764975597178
2962,2019,11,CIN,LV,Cincinnati Bengals,Las Vegas Raiders,10,17,1.8868039101743952,-0.2992419254868889,-0.059848385097377665,1.8269555250770175
2963,2019,11,CLE,PIT,Cleveland Browns,Pittsburgh Steelers,21,7,-0.87605457133208,0.9597741018208282,0.19195482036416567,-0.6840997509679143
2964,2019,11,DAL,DET,Dallas Cowboys,Detroit Lions,35,27,-0.2456090303197098,-0.2797206182362389,-0.055944123647247795,-0.3015531539669576
2965,2019,11,DEN,MIN,Denver Broncos,Minnesota Vikings,23,27,0.1660749537939356,0.5938888511961662,0.11877777023923325,0.28485272403316886
2966,2019,11,DET,DAL,Detroit Lions,Dallas Cowboys,27,35,0.1794623973891266,-0.4905410916388951,-0.09810821832777902,0.08135417906134756
2967,2019,11,HOU,BAL,Houston Texans,Baltimore Ravens,7,41,0.037599484813367,0.0751753453220131,0.01503506906440262,0.05263455387776962
2968,2019,11,IND,JAX,Indianapolis Colts,Jacksonville Jaguars,33,13,2.1312966404906284,-0.3039340874263875,-0.060786817485277034,2.0705098230053514
2969,2019,11,JAX,IND,Jacksonville Jaguars,Indianapolis Colts,13,33,-0.857054075500086,0.8744064926994888,0.17488129853989776,-0.6821727769601883
2970,2019,11,KC,LAC,Kansas City Chiefs,Los Angeles Chargers,24,17,1.1428903484453252,0.4835329317775113,0.09670658635550233,1.2395969348008276
2971,2019,11,LA,CHI,Los Angeles Rams,Chicago Bears,17,7,-1.333285476672977,-0.311286136080959,-0.06225722721619209,-1.395542703889169
2972,2019,11,LAC,KC,Los Angeles Chargers,Kansas City Chiefs,17,24,0.1949741378935435,-1.264905644762423,-0.2529811289524846,-0.05800699105894111
2973,2019,11,LV,CIN,Las Vegas Raiders,Cincinnati Bengals,17,10,-0.4553846114835834,-1.190192884513106,-0.23803857690262126,-0.6934231883862046
2974,2019,11,MIA,BUF,Miami Dolphins,Buffalo Bills,20,37,-1.0960510642596435,-0.2002423092268366,-0.04004846184536737,-1.1360995261050109
2975,2019,11,MIN,DEN,Minnesota Vikings,Denver Broncos,27,23,-0.6180749005705728,1.3494535408362982,0.26989070816725963,-0.34818419240331316
2976,2019,11,NE,PHI,New England Patriots,Philadelphia Eagles,17,10,-0.4418831806695025,0.1751996016998438,0.03503992033996872,-0.4068432603295338
2977,2019,11,NO,TB,New Orleans Saints,Tampa Bay Buccaneers,34,17,0.7159497083615664,0.8153247406503129,0.16306494813006267,0.879014656491629
2978,2019,11,NYJ,WAS,New York Jets,Washington Football Team,34,17,0.406308548783485,0.2970335888478133,0.059406717769562634,0.4657152665530476
2979,2019,11,PHI,NE,Philadelphia Eagles,New England Patriots,10,17,0.2549104964640978,0.2046352630979739,0.040927052619594784,0.2958375490836926
2980,2019,11,PIT,CLE,Pittsburgh Steelers,Cleveland Browns,7,21,-1.003958804944467,-0.7360127179374177,-0.14720254358748353,-1.1511613485319505
2981,2019,11,SF,ARI,San Francisco 49ers,Arizona Cardinals,36,26,-1.831301058662204,-0.5734409316068103,-0.11468818632136224,-1.9459892449835663
2982,2019,11,TB,NO,Tampa Bay Buccaneers,New Orleans Saints,17,34,-0.5892768406240444,0.561099780140403,0.11221995602808055,-0.47705688459596385
2983,2019,11,WAS,NYJ,Washington Football Team,New York Jets,17,34,-0.7472762024593439,1.1747075913167615,0.2349415182633523,-0.5123346841959916
2984,2019,12,ATL,TB,Atlanta Falcons,Tampa Bay Buccaneers,22,35,-0.1129814461877336,0.3932823776948528,0.07865647553897055,-0.034324970648763053
2985,2019,12,BAL,LA,Baltimore Ravens,Los Angeles Rams,45,6,1.4033701473431663,1.1095863439960074,0.22191726879920148,1.6252874161423678
2986,2019,12,BUF,DEN,Buffalo Bills,Denver Broncos,20,3,0.5676425869428512,0.8512483244298437,0.17024966488596882,0.73789225182882
2987,2019,12,CAR,NO,Carolina Panthers,New Orleans Saints,31,34,-0.3259331609109573,0.7398097972769556,0.14796195945539112,-0.1779712014555662
2988,2019,12,CHI,NYG,Chicago Bears,New York Giants,19,14,-0.5425687674448993,0.4938037331249261,0.09876074662498519,-0.44380802081991416
2989,2019,12,CIN,PIT,Cincinnati Bengals,Pittsburgh Steelers,10,16,-0.637303945214146,1.3626975124262897,0.27253950248525793,-0.3647644427288881
2990,2019,12,CLE,MIA,Cleveland Browns,Miami Dolphins,41,24,0.6465807383815619,-0.5358381741035658,-0.10716763482071312,0.5394131035608488
2991,2019,12,DAL,NE,Dallas Cowboys,New England Patriots,9,13,0.032249870529121,0.1751365942234041,0.03502731884468083,0.06727718937380182
2992,2019,12,DEN,BUF,Denver Broncos,Buffalo Bills,3,20,0.8435417171847301,-0.0806384734179271,-0.016127694683585325,0.8274140225011448
2993,2019,12,DET,WAS,Detroit Lions,Washington Football Team,16,19,-0.2164189772888462,-0.0179042876901994,-0.003580857538039911,-0.21999983482688612
2994,2019,12,GB,SF,Green Bay Packers,San Francisco 49ers,8,37,-0.5595560710580966,-0.1793260486321903,-0.03586520972643803,-0.5954212807845346
2995,2019,12,HOU,IND,Houston Texans,Indianapolis Colts,20,17,-0.4684701186927575,0.5298459976797658,0.10596919953595313,-0.3625009191568044
2996,2019,12,IND,HOU,Indianapolis Colts,Houston Texans,17,20,0.5861472981538797,-0.3046867313993779,-0.06093734627987557,0.5252099518740041
2997,2019,12,JAX,TEN,Jacksonville Jaguars,Tennessee Titans,20,42,0.773206555066336,1.71304461317377,0.34260892263475407,1.11581547770109
2998,2019,12,LA,BAL,Los Angeles Rams,Baltimore Ravens,6,45,-0.3049434471251877,0.0332645081149352,0.00665290162298704,-0.2982905455022007
2999,2019,12,LV,NYJ,Las Vegas Raiders,New York Jets,3,34,-1.1852008423377944,0.9601208300762388,0.19202416601524774,-0.9931766763225467
3000,2019,12,MIA,CLE,Miami Dolphins,Cleveland Browns,24,41,0.5998123797044154,0.2593816688671583,0.051876333773431704,0.6516887134778471
3001,2019,12,NE,DAL,New England Patriots,Dallas Cowboys,13,9,-0.2099394993252857,0.0235939022389867,0.004718780447797333,-0.20522071887748836
3002,2019,12,NO,CAR,New Orleans Saints,Carolina Panthers,34,31,-0.221283952548313,-0.4870088235512667,-0.09740176471025336,-0.31868571725856637
3003,2019,12,NYG,CHI,New York Giants,Chicago Bears,14,19,0.1053025173235031,0.7655037486880948,0.15310074973761895,0.25840326706112204
3004,2019,12,NYJ,LV,New York Jets,Las Vegas Raiders,34,3,-0.3281170591985659,-0.9645869922677972,-0.19291739845355943,-0.5210344576521253
3005,2019,12,PHI,SEA,Philadelphia Eagles,Seattle Seahawks,9,17,-1.157620587482194,0.0406272812369489,0.008125456247389806,-1.1494951312348043
3006,2019,12,PIT,CIN,Pittsburgh Steelers,Cincinnati Bengals,16,10,0.4109700642985914,-0.1376857877097642,-0.02753715754195285,0.38343290675663855
3007,2019,12,SEA,PHI,Seattle Seahawks,Philadelphia Eagles,17,9,-0.0466314992204675,0.4809778246083201,0.09619556492166403,0.049564065701196536
3008,2019,12,SF,GB,San Francisco 49ers,Green Bay Packers,37,8,0.1493972951281239,0.2888683161519927,0.057773663230398564,0.20717095835852248
3009,2019,12,TB,ATL,Tampa Bay Buccaneers,Atlanta Falcons,35,22,-0.1068482900561835,0.3420080106894805,0.06840160213789609,-0.03844668791828741
3010,2019,12,TEN,JAX,Tennessee Titans,Jacksonville Jaguars,42,20,1.0969949906345016,-1.22636395131491,-0.24527279026298188,0.8517222003715197
3011,2019,12,WAS,DET,Washington Football Team,Detroit Lions,19,16,0.1997822205742538,-0.1565168994720065,-0.031303379894401295,0.1684788406798525
3012,2019,13,ARI,LA,Arizona Cardinals,Los Angeles Rams,7,34,-0.7982486973780422,-0.4070626482559971,-0.0814125296511995,-0.8796612270292417
3013,2019,13,ATL,NO,Atlanta Falcons,New Orleans Saints,18,26,-0.8570852331805612,0.7741134610752699,0.15482269221505396,-0.7022625409655072
3014,2019,13,BAL,SF,Baltimore Ravens,San Francisco 49ers,20,17,0.4344925650796494,0.0151951136521195,0.0030390227304238904,0.4375315878100733
3015,2019,13,BUF,DAL,Buffalo Bills,Dallas Cowboys,26,15,-0.1936023654104954,0.2549668123121886,0.050993362462437686,-0.1426090029480577
3016,2019,13,CAR,WAS,Carolina Panthers,Washington Football Team,21,29,-0.3564719968649431,0.4625228111222716,0.0925045622244543,-0.2639674346404888
3017,2019,13,CHI,DET,Chicago Bears,Detroit Lions,24,20,-0.6434396081739262,-0.0812849732879029,-0.01625699465758057,-0.6596966028315068
3018,2019,13,CIN,NYJ,Cincinnati Bengals,New York Jets,22,6,-0.4954951929396154,1.2859474970325393,0.25718949940650787,-0.23830569353310754
3019,2019,13,CLE,PIT,Cleveland Browns,Pittsburgh Steelers,13,20,0.3885299563713548,0.8466748587853199,0.16933497175706402,0.5578649281284188
3020,2019,13,DAL,BUF,Dallas Cowboys,Buffalo Bills,15,26,0.8335274288489162,-0.4569056414260767,-0.09138112828521527,0.7421463005637009
3021,2019,13,DEN,LAC,Denver Broncos,Los Angeles Chargers,23,20,-1.2689098837948758,-0.3087641955726909,-0.06175283911453833,-1.3306627229094141
3022,2019,13,DET,CHI,Detroit Lions,Chicago Bears,20,24,-0.6947083371990039,0.4166259874202493,0.08332519748404987,-0.6113831397149541
3023,2019,13,GB,NYG,Green Bay Packers,New York Giants,31,13,-0.4221433235813729,0.5191062880334254,0.10382125760668509,-0.3183220659746878
3024,2019,13,HOU,NE,Houston Texans,New England Patriots,28,22,-0.8796511862685711,0.1987233733557326,0.039744674671146396,-0.8399065115974247
3025,2019,13,IND,TEN,Indianapolis Colts,Tennessee Titans,17,31,-0.1544109784076784,0.6010943014682262,0.12021886029364524,-0.03419211811403315
3026,2019,13,JAX,TB,Jacksonville Jaguars,Tampa Bay Buccaneers,11,28,-0.6742301995089147,0.4329489224978312,0.08658978449956622,-0.5876404150093485
3027,2019,13,KC,LV,Kansas City Chiefs,Las Vegas Raiders,40,9,-0.1857833601564747,-0.2468683895228819,-0.04937367790457639,-0.2351570380610511
3028,2019,13,LA,ARI,Los Angeles Rams,Arizona Cardinals,34,7,-0.6184208253235052,0.4898909275311031,0.09797818550622062,-0.5204426398172846
3029,2019,13,LAC,DEN,Los Angeles Chargers,Denver Broncos,20,23,-0.2766775493768225,0.0703226301709505,0.014064526034190061,-0.2626130233426324
3030,2019,13,LV,KC,Las Vegas Raiders,Kansas City Chiefs,9,40,0.2319992813783125,-0.4640730212014197,-0.09281460424028393,0.13918467713802857
3031,2019,13,MIA,PHI,Miami Dolphins,Philadelphia Eagles,37,31,-0.6304095427457143,0.1132911409147231,0.022658228182944606,-0.6077513145627697
3032,2019,13,MIN,SEA,Minnesota Vikings,Seattle Seahawks,30,37,-0.4109084400870317,0.4534962329471312,0.09069924658942624,-0.32020919349760546
3033,2019,13,NE,HOU,New England Patriots,Houston Texans,22,28,0.5800009684555901,-0.1257012313034162,-0.02514024626068323,0.5548607221949069
3034,2019,13,NO,ATL,New Orleans Saints,Atlanta Falcons,26,18,0.5023202948960955,0.2535061430262132,0.05070122860524273,0.5530215235013383
3035,2019,13,NYG,GB,New York Giants,Green Bay Packers,13,31,-0.2009085064276022,0.107839118357741,0.021567823671548192,-0.179340682756054
3036,2019,13,NYJ,CIN,New York Jets,Cincinnati Bengals,6,22,-0.061529975198563,-0.164522541051515,-0.03290450821030301,-0.09443448340886601
3037,2019,13,PHI,MIA,Philadelphia Eagles,Miami Dolphins,31,37,0.0583722985786504,-0.3810401163400517,-0.07620802326801035,-0.01783572468935994
3038,2019,13,PIT,CLE,Pittsburgh Steelers,Cleveland Browns,20,13,-0.191079413115997,-0.2461107497316892,-0.04922214994633786,-0.24030156306233486
3039,2019,13,SEA,MIN,Seattle Seahawks,Minnesota Vikings,37,30,1.3163074303261086,0.0374663220567172,0.007493264411343681,1.3238006947374523
3040,2019,13,SF,BAL,San Francisco 49ers,Baltimore Ravens,17,20,0.7288157820714172,-0.0994687032089304,-0.019893740641786062,0.7089220414296311
3041,2019,13,TB,JAX,Tampa Bay Buccaneers,Jacksonville Jaguars,28,11,-0.1572632075011674,-0.9576178977963204,-0.19152357955926413,-0.34878678706043154
3042,2019,13,TEN,IND,Tennessee Titans,Indianapolis Colts,31,17,0.3356250845882411,0.746901095866356,0.1493802191732712,0.4850053037615123
3043,2019,13,WAS,CAR,Washington Football Team,Carolina Panthers,29,21,2.3091575336489174,-0.4723272847952437,-0.0944654569590484,2.214692076689869
3044,2019,14,ARI,PIT,Arizona Cardinals,Pittsburgh Steelers,17,23,-0.3122515024910496,0.3398336374070324,0.06796672748140645,-0.24428477500964316
3045,2019,14,ATL,CAR,Atlanta Falcons,Carolina Panthers,40,20,0.9646004729810838,-1.504791289942743,-0.3009582579885486,0.6636422149925352
3046,2019,14,BAL,BUF,Baltimore Ravens,Buffalo Bills,24,17,0.0648533878489561,-0.3238276717087434,-0.06476553434174867,8.785350720742768e-05
3047,2019,14,BUF,BAL,Buffalo Bills,Baltimore Ravens,17,24,0.1146717015803352,-0.4176548215263796,-0.08353096430527593,0.031140737275059276
3048,2019,14,CAR,ATL,Carolina Panthers,Atlanta Falcons,20,40,1.0895515957479347,-0.2670650104167649,-0.05341300208335298,1.0361385936645817
3049,2019,14,CHI,DAL,Chicago Bears,Dallas Cowboys,31,24,-0.2027617774773814,0.1171819551424233,0.023436391028484632,-0.17932538644889676
3050,2019,14,CIN,CLE,Cincinnati Bengals,Cleveland Browns,19,27,0.7017070131344392,-0.1606910062683924,-0.03213820125367839,0.6695688118807608
3051,2019,14,CLE,CIN,Cleveland Browns,Cincinnati Bengals,27,19,1.131406231830788,-0.0907254808167232,-0.018145096163344476,1.1132611356674436
3052,2019,14,DAL,CHI,Dallas Cowboys,Chicago Bears,24,31,0.8150749265710548,0.7978793741495103,0.1595758748299021,0.974650801400957
3053,2019,14,DEN,HOU,Denver Broncos,Houston Texans,38,24,-0.5159664172806896,-0.6311770798202971,-0.12623541596405952,-0.6422018332447491
3054,2019,14,DET,MIN,Detroit Lions,Minnesota Vikings,7,20,-0.9338369591387488,-0.9224171992203004,-0.18448343984406024,-1.118320398982809
3055,2019,14,GB,WAS,Green Bay Packers,Washington Football Team,20,15,1.8231182990399664,0.3277534722901616,0.06555069445803241,1.8886689934979988
3056,2019,14,HOU,DEN,Houston Texans,Denver Broncos,24,38,2.313053982648936,0.4611894144498801,0.09223788288997614,2.405291865538912
3057,2019,14,IND,TB,Indianapolis Colts,Tampa Bay Buccaneers,35,38,0.2572868708877891,0.1630861431150263,0.03261722862300531,0.28990409951079443
3058,2019,14,JAX,LAC,Jacksonville Jaguars,Los Angeles Chargers,10,45,0.4602474531222617,0.5735393950582632,0.11470787901165269,0.5749553321339144
3059,2019,14,KC,NE,Kansas City Chiefs,New England Patriots,23,16,0.0395511856966185,0.5350894660244039,0.10701789320488078,0.14656907890149928
3060,2019,14,LA,SEA,Los Angeles Rams,Seattle Seahawks,28,12,0.3862752616697535,0.5353587403605251,0.10707174807210507,0.4933470097418586
3061,2019,14,LAC,JAX,Los Angeles Chargers,Jacksonville Jaguars,45,10,1.7427716287752455,-0.6309255949954755,-0.12618511899909501,1.6165865097761505
3062,2019,14,LV,TEN,Las Vegas Raiders,Tennessee Titans,21,42,0.0419174075558318,0.5225628669391518,0.10451257338783036,0.14642998094366216
3063,2019,14,MIA,NYJ,Miami Dolphins,New York Jets,21,22,-0.123211730674893,1.0552853791258718,0.21105707582517438,0.08784534515028139
3064,2019,14,MIN,DET,Minnesota Vikings,Detroit Lions,20,7,-0.8714585892301733,0.2156633905879249,0.04313267811758492,-0.8283259111125884
3065,2019,14,NE,KC,New England Patriots,Kansas City Chiefs,16,23,0.3194077360791733,-0.5449001375326032,-0.10898002750652067,0.2104277085726526
3066,2019,14,NO,SF,New Orleans Saints,San Francisco 49ers,46,48,-0.8004011397586438,-0.4113061260648696,-0.08226122521297397,-0.8826623649716178
3067,2019,14,NYG,PHI,New York Giants,Philadelphia Eagles,17,23,-0.5824584302935614,0.4047991997703437,0.08095983995406875,-0.5014985903394926
3068,2019,14,NYJ,MIA,New York Jets,Miami Dolphins,22,21,-1.0236349932511686,-0.1576065673670805,-0.031521313473416024,-1.0551563067245846
3069,2019,14,PHI,NYG,Philadelphia Eagles,New York Giants,23,17,-0.4036982763910463,0.6439155532973794,0.1287831106594759,-0.2749151657315704
3070,2019,14,PIT,ARI,Pittsburgh Steelers,Arizona Cardinals,23,17,-1.1269906282483793,0.6266908064133216,0.12533816128266428,-1.001652466965715
3071,2019,14,SEA,LA,Seattle Seahawks,Los Angeles Rams,12,28,0.1149102836075546,0.5872344433056664,0.1174468886611333,0.2323571722686879
3072,2019,14,SF,NO,San Francisco 49ers,New Orleans Saints,48,46,0.7669685032405807,0.6964878242570258,0.13929756485140532,0.9062660680919861
3073,2019,14,TB,IND,Tampa Bay Buccaneers,Indianapolis Colts,38,35,-0.7684926524804684,0.4469257156625868,0.08938514313251733,-0.679107509347951
3074,2019,14,TEN,LV,Tennessee Titans,Las Vegas Raiders,42,21,1.1023721391691474,-0.1098178358666792,-0.021963567173335807,1.0804085719958116
3075,2019,14,WAS,GB,Washington Football Team,Green Bay Packers,15,20,-0.0699706052658313,-0.0324967652933426,-0.006499353058668514,-0.07646995832449982
3076,2019,15,ARI,CLE,Arizona Cardinals,Cleveland Browns,38,24,1.4526654912982162,-0.482749630907559,-0.0965499261815117,1.3561155651167045
3077,2019,15,ATL,SF,Atlanta Falcons,San Francisco 49ers,29,22,-0.1476432766171067,0.4702272103150055,0.0940454420630011,-0.05359783455410559
3078,2019,15,BAL,NYJ,Baltimore Ravens,New York Jets,42,21,1.3932521465718175,0.8263360077269926,0.16526720154539865,1.5585193481172162
3079,2019,15,BUF,PIT,Buffalo Bills,Pittsburgh Steelers,17,10,-0.6846480689266666,0.7172732843531326,0.14345465687062653,-0.5411934120560401
3080,2019,15,CAR,SEA,Carolina Panthers,Seattle Seahawks,24,30,1.0660770242108433,0.1987563797098663,0.03975127594197336,1.1058283001528166
3081,2019,15,CHI,GB,Chicago Bears,Green Bay Packers,13,21,-0.3733707885706674,-0.0738237685796097,-0.014764753715921952,-0.38813554228658936
3082,2019,15,CIN,NE,Cincinnati Bengals,New England Patriots,13,34,-0.0611060083578067,0.136202370296711,0.0272404740593422,-0.0338655342984645
3083,2019,15,CLE,ARI,Cleveland Browns,Arizona Cardinals,24,38,1.8935434224828,1.3461372570576882,0.2692274514115378,2.162770873894338
3084,2019,15,DAL,LA,Dallas Cowboys,Los Angeles Rams,44,21,1.6887909836346753,0.5166152806412341,0.10332305612824699,1.7921140397629223
3085,2019,15,DEN,KC,Denver Broncos,Kansas City Chiefs,3,23,-0.7471287958695473,-0.4247126676658932,-0.08494253353317871,-0.832071329402726
3086,2019,15,DET,TB,Detroit Lions,Tampa Bay Buccaneers,17,38,0.1135270210620511,-0.1036918377644593,-0.02073836755289185,0.09278865350915926
3087,2019,15,GB,CHI,Green Bay Packers,Chicago Bears,21,13,0.0290757223849847,0.1903198724684565,0.03806397449369131,0.067139696878676
3088,2019,15,HOU,TEN,Houston Texans,Tennessee Titans,24,21,0.6671043733166598,0.1798870365763246,0.03597740731526489,0.7030817806319247
3089,2019,15,IND,NO,Indianapolis Colts,New Orleans Saints,7,34,-0.218541762363712,-0.0940695561525689,-0.01881391123051382,-0.23735567359422582
3090,2019,15,JAX,LV,Jacksonville Jaguars,Las Vegas Raiders,20,16,-0.7158680249058216,-0.9508353932358472,-0.19016707864716953,-0.9060351035529911
3091,2019,15,KC,DEN,Kansas City Chiefs,Denver Broncos,23,3,-0.084485090497073,-0.669146734671366,-0.1338293469342732,-0.2183144374313462
3092,2019,15,LA,DAL,Los Angeles Rams,Dallas Cowboys,21,44,-0.5082941633268798,0.1121736757844869,0.022434735156897367,-0.48585942816998245
3093,2019,15,LAC,MIN,Los Angeles Chargers,Minnesota Vikings,10,39,-2.276629550885444,0.0596032520435726,0.011920650408714373,-2.26470890047673
