,season,week,team,opponent,score,opponent_score,qb,passing_value_adjusted,rushing_value_adjusted,pass_def_value_adjusted,rush_def_value_adjusted,special_teams_value,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,team_full,opponent_full
2837,2019,6,PHI,MIN,20,38,C. Wentz,-0.0679988485013218,-0.4154588994497107,-1.4044993987515213,1.6560923355778607,-0.0527466070311665,0.1227437014569417,-0.535485447876278,0.6809395822358476,Philadelphia Eagles,Minnesota Vikings
2838,2019,6,PIT,LAC,24,17,D. Hodges,0.3336113225725864,-0.6922787408164035,-0.3510121906234319,1.6464000158344452,1.1425335990415522,-0.7746026471602862,0.8946904982159287,-2.195356156051284,Pittsburgh Steelers,Los Angeles Chargers
2839,2019,6,SEA,CLE,32,28,R. Wilson,1.3850487862574286,-0.4516059794371018,0.065628420498729,-0.6969716956146191,-0.6055680838558849,1.1322583436513232,0.749438253690939,-0.9101906352845446,Seattle Seahawks,Cleveland Browns
2840,2019,6,SF,LA,20,7,J. Garoppolo,-0.3468066792464381,-0.3420179093484509,2.4770609777693755,1.8322778297102424,-0.9885294336823096,1.4687632243827835,1.9077317933645752,-1.100853923704732,San Francisco 49ers,Los Angeles Rams
2841,2019,6,TB,CAR,26,37,J. Winston,-0.6751002825416164,0.1487685608504645,-0.3736255363546812,1.3306889156975954,0.0135188398147766,1.1322583436513232,-0.3343669554570614,2.038377479071061,Tampa Bay Buccaneers,Carolina Panthers
2842,2019,6,TEN,DEN,0,16,M. Mariota,-1.901904586034849,-1.586357725601685,0.2958167754400096,1.0369765796658472,-0.5427605149054885,-0.4380977664288256,-0.0215159672493912,0.7810320184146267,Tennessee Titans,Denver Broncos
2843,2019,6,WAS,MIA,17,16,C. Keenum,-0.515918618708657,-0.1111269322837901,1.0123544130993714,-0.9432568456871528,-2.0438539138157465,-0.6624343535831326,-0.6658400262961407,-1.425684264591209,Washington Football Team,Miami Dolphins
2844,2019,7,ARI,NYG,27,21,K. Murray,0.5188989836200739,0.3609512548647191,0.9700245784304716,-0.7133111489827952,-0.4760213071934494,-0.3259294728516722,-0.077382215143618,-1.8229737873448704,Arizona Cardinals,New York Giants
2845,2019,7,ATL,LA,10,37,M. Ryan,-2.016282883316778,-0.182660036181172,-1.6472831659978882,0.9819705742264456,-1.4594248830706296,-1.2232758214689,-1.6714324883922236,1.3351151472614404,Atlanta Falcons,Los Angeles Rams
2846,2019,7,BAL,SEA,30,16,L. Jackson,0.0781206252257732,1.3356448631174636,1.4921428073377645,-0.3016760092913505,0.026037378332469,-0.2137611792745186,0.2801617713794336,-1.8260476984073053,Baltimore Ravens,Seattle Seahawks
2847,2019,7,BUF,MIA,31,21,J. Allen,0.5063925073954116,0.4355638437632492,-1.1005273374939673,-0.7632450890509253,2.0898283683645333,-1.3354441150460536,-0.8595096856627936,-0.4820392000318733,Buffalo Bills,Miami Dolphins
2848,2019,7,CHI,NO,25,36,M. Trubisky,-0.0830882836535111,-7.630106892815451,-0.7214625379619033,-1.2483050908167896,2.245220950756172,-0.2137611792745186,-1.734747569339014,2.845624698449008,Chicago Bears,New Orleans Saints
2849,2019,7,CIN,JAX,17,27,A. Dalton,-1.1410072367294395,-1.1725209884820176,,,1.1886903370774449,0.0105754078797882,-1.9246928121793847,0.9716842778027778,Cincinnati Bengals,Jacksonville Jaguars
2850,2019,7,DAL,PHI,37,10,D. Prescott,0.667677923047646,0.662204451513915,1.4920647348963134,1.2084252033663274,0.8331009819278455,0.3470802886112487,0.4552093481146777,-1.2749792788507743,Dallas Cowboys,Philadelphia Eagles
2851,2019,7,DEN,KC,6,30,J. Flacco,-1.9537499249058787,-0.4383644677396408,,,-1.1897389390936028,-0.1015928856973652,-0.5690051966128141,0.6809395822358476,Denver Broncos,Kansas City Chiefs
2852,2019,7,DET,MIN,30,42,M. Stafford,0.7248851724056331,0.3084998088002302,-1.8536685211413788,-1.1491158670693142,0.93926814985331,0.2349119950340952,-0.5578319470339688,1.0999539964352476,Detroit Lions,Minnesota Vikings
2853,2019,7,GB,LV,42,24,A. Rodgers,2.7657442174830043,-0.0447579553230609,-2.043721191532459,1.7433680442715738,-0.8431428512774592,-1.2232758214689,0.0157281980134266,0.2448225388854527,Green Bay Packers,Las Vegas Raiders
2854,2019,7,HOU,IND,23,30,D. Watson,-0.0254395598985075,0.1971342069396386,-1.2899437188286158,2.3845363514006754,0.3639225213258946,-0.2137611792745186,-0.7142574411378039,0.1614121754031364,Houston Texans,Indianapolis Colts
2855,2019,7,IND,HOU,30,23,J. Brissett,1.309801892371097,-2.1773658382774146,0.1475080285066661,0.0356688372022616,-0.3639225213258946,0.1227437014569417,0.5669418439031314,0.3901948866689173,Indianapolis Colts,Houston Texans
2856,2019,7,JAX,CIN,27,17,G. Minshew II,0.1406423324508115,-0.410660845349966,1.0482013975892257,0.6388388403294732,-1.1886903370774449,2.1417729858457046,1.9747712908376476,-1.3976961958108425,Jacksonville Jaguars,Cincinnati Bengals
2857,2019,7,KC,DEN,30,6,M. Moore,-0.2937997923205777,-0.047706674955873,2.0364793296474,0.1455584785517512,1.1897389390936028,-0.3259294728516722,0.6116348422185128,-0.4310313587043412,Kansas City Chiefs,Denver Broncos
2858,2019,7,LA,ATL,37,10,J. Goff,0.604353921746295,-0.6461995756615359,1.4000206664104025,0.1895011262673692,1.4594248830706296,1.3565949308056302,1.5241168911575511,-0.7177781423834384,Los Angeles Rams,Atlanta Falcons
2859,2019,7,LAC,TEN,20,23,P. Rivers,1.1036034704679638,-2.1530712604728413,,,0.5175499534942951,-0.4380977664288256,-0.5764540296653777,0.5719103213982492,Los Angeles Chargers,Tennessee Titans
2860,2019,7,LV,GB,24,42,D. Carr,1.8360533069573888,-1.4386441137628374,-2.9613227569905893,0.2284717738627593,0.8431428512774592,-0.3259294728516722,-0.1630437952480992,-0.7680175891140995,Las Vegas Raiders,Green Bay Packers
2861,2019,7,MIA,BUF,21,31,R. Fitzpatrick,0.3790497036549909,0.4598222290030468,-0.9808973211824334,-0.4047553965008977,-2.0898283683645333,0.0105754078797882,0.7121940884281212,-0.4820392000318733,Miami Dolphins,Buffalo Bills
2862,2019,7,MIN,DET,42,30,K. Cousins,2.137350400196774,0.9069622452407,-0.6107774354994665,-0.1591868846663097,-0.93926814985331,0.6835851693427092,0.4105163497992962,-0.7749536321328847,Minnesota Vikings,Detroit Lions
2863,2019,7,NE,NYJ,33,0,T. Brady,0.0892075107549469,0.168125261027053,3.141712390128787,-0.0701377103069635,0.3781285510084475,1.580931517959937,1.8146213802075304,-0.0478101092500944,New England Patriots,New York Jets
2864,2019,7,NO,CHI,36,25,T. Bridgewater,0.8146333175601741,1.038806843997271,0.2628023851410035,2.0061116692073435,-2.245220950756172,2.366109573000012,1.9710468743113656,-0.4517532942436515,New Orleans Saints,Chicago Bears
2865,2019,7,NYG,ARI,21,27,D. Jones,-1.6813925410440551,0.6211836859029111,-0.2972127428849595,-0.2533666902637629,0.4760213071934494,0.3470802886112487,0.2876106044319972,0.6809395822358476,New York Giants,Arizona Cardinals
2866,2019,7,NYJ,NE,0,33,S. Darnold,-2.2809248986141952,0.018979034162854,-0.1884354502069475,0.1102965239367285,-0.3781285510084475,-1.447612408623207,-1.961936977442203,0.4265379736147835,New York Jets,New England Patriots
2867,2019,7,PHI,DAL,10,37,C. Wentz,-1.5769673055103228,-1.093428585955785,-0.6670832963822533,-0.3698038261961786,-0.8331009819278455,-0.8867709407374396,-0.6025249453493502,-0.7625823273332968,Philadelphia Eagles,Dallas Cowboys
2868,2019,7,SEA,BAL,16,30,R. Wilson,-1.1965884286376534,0.3122645656650957,-0.0241434897595647,-1.3788793945470128,-0.026037378332469,0.6835851693427092,-0.0513112994596455,0.2662008253241975,Seattle Seahawks,Baltimore Ravens
2869,2019,7,SF,WAS,9,0,J. Garoppolo,0.092828855198632,-0.4480107049874928,0.2627279744066966,1.7012026214141638,0.5081509428362034,0.0105754078797882,0.6861231727441486,-2.064722018642178,San Francisco 49ers,Washington Football Team
2870,2019,7,TEN,LAC,23,20,R. Tannehill,1.0069232595024151,-0.3386644388704546,-0.9307176484931332,1.3495910649297338,-0.5175499534942951,-0.4380977664288256,0.4291384324307052,-0.5304966492930282,Tennessee Titans,Los Angeles Chargers
2871,2019,7,WAS,SF,0,9,C. Keenum,0.3096226636448765,-1.352043791917947,0.025563107367872,0.7602696258675797,-0.5081509428362034,-2.6814636379718952,-0.8334387699788212,-2.11304602882197,Washington Football Team,San Francisco 49ers
2872,2019,8,ARI,NO,9,31,K. Murray,-0.8208983659908468,-1.588927352700034,-0.6990961674712264,-0.541223484510402,1.033049542890303,-1.5597807022003605,-1.857653314706313,1.7578816688766197,Arizona Cardinals,New Orleans Saints
2873,2019,8,ATL,SEA,20,27,M. Schaub,0.5307054583940557,-1.0149793811478458,-1.1489531471100516,-0.672367581718304,-2.618623534914402,1.0200900500741696,0.1013897781179078,1.6166461024758976,Atlanta Falcons,Seattle Seahawks
2874,2019,8,BUF,PHI,13,31,J. Allen,-0.57786086136717,-0.9137264722028042,-0.6114618908905878,-1.55875423260588,0.2406507435818346,-0.7746026471602862,-1.4032744984999348,0.6207855072909654,Buffalo Bills,Philadelphia Eagles
2875,2019,8,CAR,SF,13,51,K. Allen,-2.277250542652271,0.5968236557735627,-0.358258751613516,-1.548022362082196,-0.2531468534694058,-0.2137611792745186,-0.7477771898743399,0.9262554191204452,Carolina Panthers,San Francisco 49ers
2876,2019,8,CHI,LAC,16,17,M. Trubisky,-0.6380039988728217,-0.1877691046689547,0.3263678079721866,-0.3063956911612249,-0.4117922626633979,1.805268105114244,1.7140621339979225,-0.7824753854510339,Chicago Bears,Los Angeles Chargers
2877,2019,8,CIN,LA,10,24,A. Dalton,-0.0691270756746542,1.146896765018523,-2.0817049005051245,-0.1012853247210913,0.5521622314979687,1.580931517959937,0.5334220951665952,1.143835742283197,Cincinnati Bengals,Los Angeles Rams
2878,2019,8,CLE,NE,13,27,B. Mayfield,-0.1579850632478234,-1.0231393906749924,-0.3058828871851889,1.128161983346054,1.6058917206311132,-0.6624343535831326,-0.5764540296653777,0.2949509346728544,Cleveland Browns,New England Patriots
2879,2019,8,DEN,IND,13,15,J. Flacco,-0.8254737235771521,0.0345842769220821,0.93929396063967,-0.3116529042874283,-0.6254090436046222,-0.1015928856973652,0.0902165285390624,-0.320514369161356,Denver Broncos,Indianapolis Colts
2880,2019,8,DET,NYG,31,26,M. Stafford,1.0758330313846531,-1.6398360076375276,-0.2882520699960527,0.3329545344504548,0.2133689676941971,0.0105754078797882,0.0455235302236809,0.1955437769249561,Detroit Lions,New York Giants
2881,2019,8,GB,KC,31,24,A. Rodgers,1.4257608040374192,0.9869031777103596,-0.6845883611484587,0.1748217355768296,0.2590557121959023,-0.1015928856973652,0.6451545909550489,0.3163171361560092,Green Bay Packers,Kansas City Chiefs
2882,2019,8,HOU,LV,27,24,D. Watson,0.1675130833815502,0.715772237913078,-1.1084632578235658,0.1845715007488708,0.260899334516409,1.1322583436513232,1.2410612351601351,0.0195977747138866,Houston Texans,Las Vegas Raiders
2883,2019,8,IND,DEN,15,13,J. Brissett,-0.6870796080229375,0.2276950374530804,0.3844341496008067,0.0469653171285569,0.6254090436046222,-0.2137611792745186,-0.2375321257737349,-1.085704034047957,Indianapolis Colts,Denver Broncos
2884,2019,8,JAX,NYJ,29,15,G. Minshew II,0.9006198972530388,-0.2753538223892293,0.6010915648340625,-0.1091230616111551,-0.2027703890525482,0.7957534629198627,0.6749499231653032,-0.4159608601302984,Jacksonville Jaguars,New York Jets
2885,2019,8,KC,GB,24,31,M. Moore,0.2022355222183635,-0.1354423844464457,-0.6892537738843008,-0.8963631299396276,-0.2590557121959023,-0.6624343535831326,-0.7924701881897215,0.6207855072909654,Kansas City Chiefs,Green Bay Packers
2886,2019,8,LA,CIN,24,10,J. Goff,1.986038866999248,-0.1445591787873904,-0.1071634075460888,-1.0955906173507486,-0.5521622314979687,-0.8867709407374396,-0.6807376924012678,-0.4310313587043412,Los Angeles Rams,Cincinnati Bengals
2887,2019,8,LAC,CHI,17,16,P. Rivers,-0.2084398728999858,-0.9410526893926704,0.3937199581118797,-0.5660640535630201,0.4117922626633979,-2.457127050817588,-1.8613777312325948,1.1793590603505857,Los Angeles Chargers,Chicago Bears
2888,2019,8,LV,HOU,24,27,D. Carr,1.1526105432141058,0.0741155757357266,-0.5404209054326788,-0.5814301426839379,-0.260899334516409,-1.3354441150460536,-1.3883768323948076,-0.2214661238162282,Las Vegas Raiders,Houston Texans
2889,2019,8,MIA,PIT,14,27,R. Fitzpatrick,-0.7091657276960054,-0.8611675554307866,-0.135778023075262,-0.3007502546007505,0.5242564545545868,-0.9989392343145932,-1.258022253974945,0.8418875387103987,Miami Dolphins,Pittsburgh Steelers
2890,2019,8,MIN,WAS,19,9,K. Cousins,0.5760655704041735,-0.0786648462220436,1.286121488497662,-0.1606207874860379,0.3018655450129092,0.5714168757655557,1.401211145790252,-1.4801180057093954,Minnesota Vikings,Washington Football Team
2891,2019,8,NE,CLE,27,13,T. Brady,0.1291146706344247,-1.015063269867631,0.7954890183332389,1.1637167973838691,-1.6058917206311132,0.6835851693427092,0.6153592587447946,0.01354834922994,New England Patriots,Cleveland Browns
2892,2019,8,NO,ARI,31,9,D. Brees,0.8803535892283588,0.5163908129489898,1.1521575218700395,0.996510439696314,-1.033049542890303,0.907921756497016,1.7103377174716403,0.2344387997580624,New Orleans Saints,Arizona Cardinals
2893,2019,8,NYG,DET,26,31,D. Jones,-0.3462774044727523,-0.3979407245959726,-1.084669032882687,1.486454117358651,-0.2133689676941971,0.2349119950340952,0.1013897781179078,0.6830774108797221,New York Giants,Detroit Lions
2894,2019,8,NYJ,JAX,15,29,S. Darnold,-0.833208812122397,-0.0955627064026512,-0.8937870771241962,0.6306954525305111,0.2027703890525482,-1.5597807022003605,-0.8222655203999758,1.516830581990772,New York Jets,Jacksonville Jaguars
2895,2019,8,PHI,BUF,31,13,C. Wentz,0.4640476928587694,0.9506840907185125,0.5527031198878989,0.8993725677203964,-0.2406507435818346,0.3470802886112487,1.2559589012652623,-1.6450179822995938,Philadelphia Eagles,Buffalo Bills
2896,2019,8,PIT,MIA,27,14,M. Rudolph,-0.0815776640194179,0.1866005030522498,0.395780566106289,0.8132202511167848,-0.5242564545545868,0.4592485821884022,1.1107066567402726,-0.2108221332716773,Pittsburgh Steelers,Miami Dolphins
2897,2019,8,SEA,ATL,27,20,R. Wilson,0.6357724186122063,0.8903449351288042,,,2.618623534914402,-0.9989392343145932,-0.2487053753525803,-1.6477608567860749,Seattle Seahawks,Atlanta Falcons
2898,2019,8,SF,CAR,51,13,J. Garoppolo,0.826708598487431,1.099861897331596,2.706850316312124,-0.1605532794353751,0.2531468534694058,-0.2137611792745186,0.6004615926396675,-1.5425423928784632,San Francisco 49ers,Carolina Panthers
2899,2019,8,TB,TEN,23,27,J. Winston,-0.0205958886640081,-0.7164876821544741,0.115351240329408,2.1856155077739703,-0.7970513912866612,1.4687632243827835,0.2764373548531518,0.1976237246700415,Tampa Bay Buccaneers,Tennessee Titans
2900,2019,8,TEN,TB,27,23,R. Tannehill,0.0903215567021676,-2.771834259555417,-0.1123317701647157,1.512768196754949,0.7970513912866612,-0.7746026471602862,-0.4237529520878244,0.6148612423342726,Tennessee Titans,Tampa Bay Buccaneers
2901,2019,8,WAS,MIN,9,19,C. Keenum,-0.0003325409035351,-0.3021439437411742,-0.1540659259508461,0.7022593468925808,-0.3018655450129092,-2.457127050817588,-1.5485267430249243,0.1916375335988187,Washington Football Team,Minnesota Vikings
2902,2019,9,ARI,SF,25,28,K. Murray,1.1514687590100996,1.5367350984844328,-1.562496432035166,1.2881150931134162,0.0176696466761518,-1.671948995777514,-1.0829746772397009,-0.3822738633177299,Arizona Cardinals,San Francisco 49ers
2903,2019,9,BAL,NE,37,20,L. Jackson,2.040468175450393,0.2928351072027235,0.6636167513377721,-0.6012056002289922,-1.342960271341363,0.907921756497016,2.086503786626101,-1.9123155249982235,Baltimore Ravens,New England Patriots
2904,2019,9,BUF,WAS,24,9,J. Allen,0.9237816304281534,0.080008159592105,0.0455526898370135,-0.4129563488972059,1.2634217422565843,-0.4380977664288256,0.3248547696948151,-1.985891073653926,Buffalo Bills,Washington Football Team
2905,2019,9,CAR,TEN,30,20,K. Allen,0.2720496113110341,0.8678252055877915,-0.1001309104610251,-0.8243603883646476,1.0854664286697877,0.4592485821884022,0.6600522570601761,-0.5591305965837109,Carolina Panthers,Tennessee Titans
2906,2019,9,CHI,PHI,14,22,M. Trubisky,-0.9357260977124442,0.8976784880122635,-0.4100124227602677,0.2067754118095429,0.4728791510099649,-2.569295344394742,-2.282236798702437,-0.1705270262101624,Chicago Bears,Philadelphia Eagles
2907,2019,9,CLE,DEN,19,24,B. Mayfield,0.5959575053964805,-1.193800272038065,,,-0.1484181644601495,1.244426637228477,1.155399655055654,0.1253384174195903,Cleveland Browns,Denver Broncos
2908,2019,9,DAL,NYG,37,18,D. Prescott,0.0953231461409184,0.8797736893793735,0.8488678304819242,0.4225683997356609,-1.1351321343205818,2.029604692268551,0.4328628489569869,-0.4820392000318733,Dallas Cowboys,New York Giants
2909,2019,9,DEN,CLE,24,19,B. Allen,-0.5067263652556667,1.198906162890051,-0.6976431114823252,1.469604215991208,0.1484181644601495,-2.457127050817588,-1.3027152522903265,-0.1367798740461439,Denver Broncos,Cleveland Browns
2910,2019,9,DET,LV,24,31,M. Stafford,0.5201923053525143,-0.9033003243606016,-0.7794083356115422,-0.9056771124199936,0.1328174836079887,-0.3259294728516722,-0.7068086080852403,0.9834078542369288,Detroit Lions,Las Vegas Raiders
2911,2019,9,GB,LAC,11,26,A. Rodgers,-0.3427506996017169,0.4391288502271454,-0.8925746458796155,-1.96436377220301,0.8373175408972392,-1.7841172893546675,-1.380927999342244,1.6113226080500245,Green Bay Packers,Los Angeles Chargers
2912,2019,9,HOU,JAX,26,3,D. Watson,1.600219047395674,0.0843242892087736,1.3563429832005047,0.1337425716347983,-0.3287022471342166,0.0105754078797882,0.4961779299037773,-1.2204384268685216,Houston Texans,Jacksonville Jaguars
2913,2019,9,IND,PIT,24,26,B. Hoyer,-0.93965900781065,0.8871036658992846,0.4580736705119924,1.014422457918497,-1.746682116155219,0.1227437014569417,0.0455235302236809,-0.2727911236768859,Indianapolis Colts,Pittsburgh Steelers
2914,2019,9,JAX,HOU,3,26,G. Minshew II,-1.1202615987184803,-0.2826106534910796,-1.2587252118662369,0.2107990645478398,0.3287022471342166,0.1227437014569417,-0.6434935271384499,1.731585186670891,Jacksonville Jaguars,Houston Texans
2915,2019,9,KC,MIN,26,23,M. Moore,0.3098072326478897,1.799169697473377,-0.4447737128972591,1.0471761305598224,-0.0110791406326037,-0.4380977664288256,0.3285791862210969,0.8951725158114807,Kansas City Chiefs,Minnesota Vikings
2916,2019,9,LAC,GB,26,11,P. Rivers,0.7269047106463364,1.201822637335119,0.679407203518425,-0.0006418795933283,-0.8373175408972392,0.7957534629198627,1.2336124021075714,-1.2749792788507743,Los Angeles Chargers,Green Bay Packers
2917,2019,9,LV,DET,31,24,D. Carr,0.97760299765187,0.6796190712894263,-0.5942841181038354,0.343622093217791,-0.1328174836079887,0.4592485821884022,0.5594930108505678,-1.1233877931942198,Las Vegas Raiders,Detroit Lions
2918,2019,9,MIA,NYJ,26,18,R. Fitzpatrick,0.7570049191702294,-0.8944422707911812,-0.4219947129065208,0.2839711903153639,-0.3452189979509552,0.0105754078797882,0.201949024327516,0.5261883733050622,Miami Dolphins,New York Jets
2919,2019,9,MIN,KC,23,26,K. Cousins,0.593170117674572,-1.0564103686214916,-0.0585791301624644,-1.2987730456404507,0.0110791406326037,0.1227437014569417,-0.4758947834557694,0.01354834922994,Minnesota Vikings,Kansas City Chiefs
2920,2019,9,NE,BAL,20,37,T. Brady,-0.4978684039090117,0.5422887005253787,-1.5950638875344825,0.3752309478867514,1.342960271341363,0.1227437014569417,-1.6416371561819691,1.4078013211531737,New England Patriots,Baltimore Ravens
2921,2019,9,NYG,DAL,18,37,D. Jones,-0.7916703849636267,-0.2960064451051832,-0.1494740458402345,-0.5432964898494551,1.1351321343205818,0.6835851693427092,0.3583745184313512,0.8220362727315642,New York Giants,Dallas Cowboys
2922,2019,9,NYJ,MIA,18,26,S. Darnold,-0.030784977013917,-0.5138965765311129,-1.275030689338359,0.7412644507806777,0.3452189979509552,0.1227437014569417,-0.3492646215621886,0.6785948669490174,New York Jets,Miami Dolphins
2923,2019,9,PHI,CHI,22,14,C. Wentz,0.4366434917847643,0.0460720323957148,0.9366679680184696,-0.9687183834151328,-0.4728791510099649,1.6930998115370903,2.228031614624809,-0.2932439431702304,Philadelphia Eagles,Chicago Bears
2924,2019,9,PIT,IND,26,24,M. Rudolph,-0.3647810893445289,-1.0510290239570657,,,1.746682116155219,0.6835851693427092,0.6265325083236399,0.1955437769249561,Pittsburgh Steelers,Indianapolis Colts
2925,2019,9,SEA,TB,40,34,R. Wilson,0.901849485400268,0.2270322999654474,-0.5909155915753401,-0.6902532266764265,-0.8367048040799959,0.6835851693427092,-0.4721703669294876,0.8663419968002672,Seattle Seahawks,Tampa Bay Buccaneers
2926,2019,9,SF,ARI,28,25,J. Garoppolo,1.461847438783906,-1.0270828928502658,-0.5906089777082865,-1.45408777536348,-0.0176696466761518,0.3470802886112487,0.9356590800050284,-0.2108221332716773,San Francisco 49ers,Arizona Cardinals
2927,2019,9,TB,SEA,34,40,J. Winston,0.5543522974274977,0.5601136934882389,-0.7899765323703251,0.3281983107028761,0.8367048040799959,1.0200900500741696,1.136777572424245,0.4669191813324125,Tampa Bay Buccaneers,Seattle Seahawks
2928,2019,9,TEN,CAR,20,30,R. Tannehill,0.2808600919774777,-0.1616878384393745,-0.648618698723029,-0.3965404458345964,-1.0854664286697877,0.1227437014569417,-0.8073678542948486,0.7293970314970024,Tennessee Titans,Carolina Panthers
2929,2019,9,WAS,BUF,9,24,D. Haskins,-0.7965065220961989,0.0077321671417844,-1.1576483906575314,0.1550382091856199,-1.2634217422565843,-1.5597807022003605,-0.4721703669294876,-0.5562087652275183,Washington Football Team,Buffalo Bills
2930,2019,10,ARI,TB,27,30,K. Murray,-0.2596599375227926,0.0531782973180974,0.3969288638770979,-0.9359648778281388,-0.174967185901105,0.1227437014569417,-1.4256209976576255,1.3691867912731903,Arizona Cardinals,Tampa Bay Buccaneers
2931,2019,10,ATL,NO,26,9,M. Ryan,0.0561041573358472,0.679708603742974,1.4096554670194836,-0.1999764832899597,0.2167636777539476,0.907921756497016,0.7680603363223479,-0.7104814608344616,Atlanta Falcons,New Orleans Saints
2932,2019,10,BAL,CIN,49,13,L. Jackson,3.713902238336744,1.0633895111688716,,,-0.8944610857427153,-0.5502660600059791,0.4999023464300591,-0.8454700694905358,Baltimore Ravens,Cincinnati Bengals
2933,2019,10,BUF,CLE,16,19,J. Allen,-0.3317259043811741,1.2322015079029212,-0.3673643109298936,0.040887331011959,-0.4913400632442985,-0.2137611792745186,-0.4684459504032058,0.8310013605929726,Buffalo Bills,Cleveland Browns
2934,2019,10,CAR,GB,16,24,K. Allen,-0.2323018144422962,-0.574585183542708,-0.215233999812506,-1.3084763255098113,0.0018822794250391,0.4592485821884022,-0.3790599537724429,0.7743932343823605,Carolina Panthers,Green Bay Packers
2935,2019,10,CHI,DET,20,13,M. Trubisky,-0.5097973396027231,-0.4120109227606018,,,-0.964625125388784,-1.5597807022003605,-0.4982412826134602,-0.4820392000318733,Chicago Bears,Detroit Lions
2936,2019,10,CIN,BAL,13,49,R. Finley,-2.262370619076807,-0.1079917678006718,-2.4938554573579137,-0.7938650881456814,0.8944610857427153,0.907921756497016,1.3081007326332073,-1.3704257698197158,Cincinnati Bengals,Baltimore Ravens
2937,2019,10,CLE,BUF,19,16,B. Mayfield,0.4308688719556689,-0.2006294204278136,0.3764465640810228,-1.0874407697109685,0.4913400632442985,0.2349119950340952,0.3211303531685333,0.2448225388854527,Cleveland Browns,Buffalo Bills
2938,2019,10,DAL,MIN,24,28,D. Prescott,1.2647895036921597,-1.6764688681726576,-0.6337852050268727,-1.2259164089965406,-0.5719488837728147,0.6835851693427092,-0.8446120195576665,0.9093818430384358,Dallas Cowboys,Minnesota Vikings
2939,2019,10,DET,CHI,13,20,J. Driskel,-0.8650156356108027,0.0894223505589407,0.0907062133735548,0.0065813533251977,0.964625125388784,1.244426637228477,0.3509256853787876,0.3842206805956241,Detroit Lions,Chicago Bears
2940,2019,10,GB,CAR,24,16,A. Rodgers,0.3708379458018963,1.2891259609694643,-0.1160750073346409,0.5213303946717066,-0.0018822794250391,-0.7746026471602862,0.2317443565377704,-0.5196354968724248,Green Bay Packers,Carolina Panthers
2941,2019,10,IND,MIA,12,16,B. Hoyer,-1.5429478630476092,-0.6825748020056353,1.0357394773823765,0.8659742444856658,-0.4854868334945344,0.5714168757655557,-0.4014064529301336,-0.0117168983794858,Indianapolis Colts,Miami Dolphins
2942,2019,10,KC,TEN,32,35,P. Mahomes,1.2601999963726305,-1.6786392496421183,0.5981092672788179,-2.5282004056302565,-0.2393197804586653,1.9174363986913976,1.684266801787668,0.8505406546498906,Kansas City Chiefs,Tennessee Titans
2943,2019,10,LA,PIT,12,17,J. Goff,-1.1801737684436957,-1.1912860531908112,0.360618111939719,3.434631186330748,0.102660969173658,0.7957534629198627,-0.3939576198775701,0.7293970314970024,Los Angeles Rams,Pittsburgh Steelers
2944,2019,10,LAC,LV,24,26,P. Rivers,-1.5474025705732053,0.8703498142659336,-0.0354224287910497,0.2222630846639784,0.3476815031257272,0.1227437014569417,0.8574463329531109,-0.4159608601302984,Los Angeles Chargers,Las Vegas Raiders
2945,2019,10,LV,LAC,26,24,D. Carr,0.3646986386552746,-0.136520424126437,1.418875744737993,-0.9518631060573658,-0.3476815031257272,-0.4380977664288256,-0.5615563635602505,0.2712538748460823,Las Vegas Raiders,Los Angeles Chargers
2946,2019,10,MIA,IND,16,12,R. Fitzpatrick,-0.9713937665946324,-0.9165734637653457,1.0899841530387082,1.1195417218414132,0.4854868334945344,-0.1015928856973652,0.2540908556954611,0.0065072146502636,Miami Dolphins,Indianapolis Colts
2947,2019,10,MIN,DAL,28,24,K. Cousins,1.152313118301036,0.973657990664384,-1.0991977049495605,1.4842182262827883,0.5719488837728147,0.5714168757655557,0.6972964223229939,-0.9804586781466108,Minnesota Vikings,Dallas Cowboys
2948,2019,10,NO,ATL,9,26,D. Brees,-1.707947681715255,0.4483093598375873,-0.0176850422972303,-0.4396326232970564,-0.2167636777539476,0.0105754078797882,-0.9153759335570204,2.175176665190481,New Orleans Saints,Atlanta Falcons
2949,2019,10,NYG,NYJ,27,34,D. Jones,0.0657298034218351,-1.8792890296155749,-0.4995354339630105,0.5101403660521524,-0.0749927585862272,-0.3259294728516722,-0.2375321257737349,1.4078013211531737,New York Giants,New York Jets
2950,2019,10,NYJ,NYG,34,27,S. Darnold,0.1506637720226162,-0.4642615508053919,-0.5373710929012336,1.368561672251937,0.0749927585862272,0.1227437014569417,0.2652641052743065,-0.5304966492930282,New York Jets,New York Giants
2951,2019,10,PIT,LA,17,12,M. Rudolph,-0.4160315559419948,-3.46488899347056,1.9013386633493927,0.9963379485055806,-0.102660969173658,0.6835851693427092,0.414240766325578,0.2122764908742288,Pittsburgh Steelers,Los Angeles Rams
2952,2019,10,SEA,SF,27,24,R. Wilson,-1.6072444046852357,-0.0813439762571188,1.720559581707881,1.0027009543139678,0.681612076975834,1.244426637228477,1.2894786500017985,-0.582992219325946,Seattle Seahawks,San Francisco 49ers
