,season,week,team,opponent,score,opponent_score,qb,passing_value_adjusted,rushing_value_adjusted,pass_def_value_adjusted,rush_def_value_adjusted,special_teams_value,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,team_full,opponent_full
1925,2017,12,DEN,LV,14,21,T. Siemian,1.0176313419581149,-0.7328426542825993,-0.6557346121000309,0.8254040701113645,0.1684499177547634,-0.9989392343145932,-1.392101248921089,1.060948000125958,Denver Broncos,Las Vegas Raiders
1926,2017,12,DET,MIN,23,30,M. Stafford,-0.0449730151371712,-2.24294009762766,-1.3092356538227683,0.2259127362324243,1.662909429039403,-1.1111075278917466,-1.1798095069230274,1.2048286091536178,Detroit Lions,Minnesota Vikings
1927,2017,12,GB,PIT,28,31,B. Hundley,1.1795895554174936,0.395752989698732,-0.7172655570966526,0.5852073209894063,-0.4230944052223092,-1.2232758214689,-0.8781317682942026,-0.320514369161356,Green Bay Packers,Pittsburgh Steelers
1928,2017,12,HOU,BAL,16,23,T. Savage,-0.058371373035244,-0.377998890678292,0.4252431294198738,-0.8135521510946409,-0.975961396282968,0.1227437014569417,-0.0140671341968276,0.1880364655325363,Houston Texans,Baltimore Ravens
1929,2017,12,IND,TEN,16,20,J. Brissett,-0.6281952530229142,-0.9060544559954468,0.229532626361159,-0.1472184229952553,0.2992740359893799,-0.2137611792745186,0.2317443565377704,0.1614121754031364,Indianapolis Colts,Tennessee Titans
1930,2017,12,JAX,ARI,24,27,B. Bortles,-0.919670726937548,-0.8038210738804993,0.4801285859664274,0.1797767861802137,-0.1296564467148676,-0.7746026471602862,-1.1127700094499553,0.2320705785535697,Jacksonville Jaguars,Arizona Cardinals
1931,2017,12,KC,BUF,10,16,A. Smith,-1.1215981419054704,-1.8251492042170447,-0.2971474289976456,1.6822452966635175,-0.5399357711186534,-0.8867709407374396,-0.8110922708211304,0.8418875387103987,Kansas City Chiefs,Buffalo Bills
1932,2017,12,LA,NO,26,20,J. Goff,0.5307115054183733,-0.6717853569782426,0.4264790626811646,-0.8933482646886376,0.4801925574940112,1.3565949308056302,1.1405019889505268,0.9093818430384358,Los Angeles Rams,New Orleans Saints
1933,2017,12,LAC,DAL,28,6,P. Rivers,2.6242128318851083,-0.9208476344881024,1.5207969715302037,-0.4252668149062911,-1.5522107439674575,0.2349119950340952,1.2857542334755163,-0.5406570822026254,Los Angeles Chargers,Dallas Cowboys
1934,2017,12,LV,DEN,21,14,D. Carr,0.5310797352472604,-0.1493377057682975,0.2521728925779672,0.4380608241644614,-0.1684499177547634,-0.2137611792745186,1.2447856516864169,-1.4754169098855516,Las Vegas Raiders,Denver Broncos
1935,2017,12,MIA,NE,17,35,M. Moore,-0.8869352903526653,-1.40960835978621,-0.5287701920025512,0.3244936129557906,0.3018705373569749,-0.5502660600059791,-0.6732888593487042,0.8361676824114119,Miami Dolphins,New England Patriots
1936,2017,12,MIN,DET,30,23,C. Keenum,1.4877913788887716,-0.1886103416030508,0.3624162816020237,1.1744587904530364,-1.662909429039403,1.0200900500741696,1.032493909688355,-1.2504358954587609,Minnesota Vikings,Detroit Lions
1937,2017,12,NE,MIA,35,17,T. Brady,0.6361149325458051,-0.165303154572337,0.980053024283261,0.6246487759877095,-0.3018705373569749,0.1227437014569417,0.5259732621140317,-1.2204384268685216,New England Patriots,Miami Dolphins
1938,2017,12,NO,LA,20,26,D. Brees,-0.1527985861510173,1.5506481507120204,-0.3918668071448056,0.4813285211242587,-0.4801925574940112,-1.3354441150460536,-1.2878175861851993,0.7899688430734471,New Orleans Saints,Los Angeles Rams
1939,2017,12,NYG,WAS,10,20,E. Manning,-2.183976347229491,-0.3217533977968556,1.155603927428723,0.3309946281442228,-0.2994257361250242,-1.1111075278917466,-1.1053211763973918,-0.1455291357182965,New York Giants,Washington Football Team
1940,2017,12,NYJ,CAR,27,35,J. McCown,-0.4320726959936153,0.0727397765425305,0.2485351235815508,-0.2395923841465286,-1.429724819912802,0.1227437014569417,-0.483343616508333,-0.0205396832589677,New York Jets,Carolina Panthers
1941,2017,12,PHI,CHI,31,3,C. Wentz,0.2678777268183384,0.4045238317613704,1.0667055644446817,1.577863254394288,1.1802784470890546,0.907921756497016,1.5203924746312691,-0.1705270262101624,Philadelphia Eagles,Chicago Bears
1942,2017,12,PIT,GB,31,28,B. Roethlisberger,0.7938348165895963,-0.3588217955472835,-1.3992819969440324,-0.2532017590034554,0.4230944052223092,0.5714168757655557,0.73081617105953,0.6850345779480581,Pittsburgh Steelers,Green Bay Packers
1943,2017,12,SEA,SF,24,13,R. Wilson,0.3996773783009578,-0.6834936989832924,0.8629572939042893,0.958240440093204,-0.6675973715379175,0.0105754078797882,-0.1816658778795081,-0.4705017121125507,Seattle Seahawks,San Francisco 49ers
1944,2017,12,SF,SEA,13,24,C. Beathard,-1.3629247850806183,-0.572610619993819,-0.4807819004262685,0.8998190039745751,0.6675973715379175,0.3470802886112487,0.0343502806448356,0.4430575585901775,San Francisco 49ers,Seattle Seahawks
1945,2017,12,TB,ATL,20,34,R. Fitzpatrick,0.0652332245769288,0.5257738834373564,-1.5084553692482223,0.3378389473546214,-0.072235451299127,0.4592485821884022,-0.096004297775027,0.6830774108797221,Tampa Bay Buccaneers,Atlanta Falcons
1946,2017,12,TEN,IND,20,16,M. Mariota,-0.5035355069630565,0.3609960114767177,0.5324303609042317,0.9386363082537932,-0.2992740359893799,-1.2232758214689,-0.3790599537724429,-0.9381093107250976,Tennessee Titans,Indianapolis Colts
1947,2017,12,WAS,NYG,20,10,K. Cousins,-1.1425713845819718,-0.1778553247690849,1.9933631950910715,0.1778039526138564,0.2994257361250242,0.4592485821884022,0.9580055791627192,-0.2727911236768859,Washington Football Team,New York Giants
1948,2017,13,ARI,LA,16,32,B. Gabbert,-1.436422975172861,0.4033120671844677,-0.073531032448158,0.8172194763025562,-1.781633139387117,-0.2137611792745186,0.1572560260121346,0.3737818796611069,Arizona Cardinals,Los Angeles Rams
1949,2017,13,ATL,MIN,9,14,M. Ryan,-0.0171978135422521,-0.4781719648076765,-0.243028295455655,0.0637133867045856,-0.5140170519946078,-1.2232758214689,-0.974966597977529,-0.1969953808486084,Atlanta Falcons,Minnesota Vikings
1950,2017,13,BAL,DET,44,20,J. Flacco,0.266680059108555,0.4597457213579596,0.1212884345615735,0.6995247028435613,2.33367710686894,0.0105754078797882,-0.1071775473538723,-0.0834376012707587,Baltimore Ravens,Detroit Lions
1951,2017,13,BUF,NE,3,23,T. Taylor,-2.268778675603694,1.8348258846917511,-0.9029363509063132,-1.1247935262071984,0.1501762226181416,-0.1015928856973652,-0.9712421814512472,0.0403926748149546,Buffalo Bills,New England Patriots
1952,2017,13,CAR,NO,21,31,C. Newton,-0.1911016251527322,0.3141849155268115,0.0502900650754262,-1.00115613848162,-0.7970688854671268,-1.447612408623207,-0.8222655203999758,-0.2214661238162282,Carolina Panthers,New Orleans Saints
1953,2017,13,CHI,SF,14,15,M. Trubisky,-0.1370139164101418,-1.1415970155218846,,,0.681245643116657,-3.3544733994348164,-2.0364253079678387,-1.1079479196551258,Chicago Bears,San Francisco 49ers
1954,2017,13,CIN,PIT,20,23,A. Dalton,0.4239714914705874,1.1483212278263188,0.1252977689486979,-1.0784092816085424,0.0369766626413185,-0.4380977664288256,-0.0326892168282366,0.4144236112994948,Cincinnati Bengals,Pittsburgh Steelers
1955,2017,13,CLE,LAC,10,19,D. Kizer,-0.1257804645759694,-0.5411317858008688,-0.6631461824380875,0.4683291433765488,0.6218890634660461,-0.8867709407374396,-1.1798095069230274,0.2320705785535697,Cleveland Browns,Los Angeles Chargers
1956,2017,13,DAL,WAS,38,14,D. Prescott,-0.2678075559764605,0.6112372073424055,0.4949416012720693,0.2717610278687796,2.634150144483517,0.0105754078797882,0.4775558472723684,-2.2265073734334546,Dallas Cowboys,Washington Football Team
1957,2017,13,DEN,MIA,9,35,T. Siemian,-2.2040943382643543,-0.3490990543953935,1.3372673783277076,0.3282113152951708,-2.356441356759222,0.5714168757655557,-0.7068086080852403,0.6830774108797221,Denver Broncos,Miami Dolphins
1958,2017,13,DET,BAL,20,44,M. Stafford,0.93479492468928,-0.8520828900729371,-0.5494977679023403,-0.450519921468146,-2.33367710686894,-0.4380977664288256,-0.0401380498808001,0.1614121754031364,Detroit Lions,Baltimore Ravens
1959,2017,13,GB,TB,26,20,B. Hundley,-1.546451818967159,2.459878481215764,-0.052779842127974,-0.3004431473635069,0.8814193210392547,-1.2232758214689,-0.8036434377685668,-1.208900938949199,Green Bay Packers,Tampa Bay Buccaneers
1960,2017,13,HOU,TEN,13,24,T. Savage,0.6121482614054259,-0.6412147943656568,-0.2066701083832297,-2.089794143605592,-0.0075847047244179,1.4687632243827835,0.7792335859011933,1.1608674701237254,Houston Texans,Tennessee Titans
1961,2017,13,IND,JAX,10,30,J. Brissett,-0.3706204618194268,0.6616949927583493,-1.6393985341698487,0.3365934831052476,-0.1057502442672698,0.1227437014569417,-0.9191003500833024,0.0403926748149546,Indianapolis Colts,Jacksonville Jaguars
1962,2017,13,JAX,IND,30,10,B. Bortles,1.3351227108243302,-0.2956185353254397,0.4849695138649782,-0.5974237017344306,0.1057502442672698,0.1227437014569417,0.7717847528486297,0.01354834922994,Jacksonville Jaguars,Indianapolis Colts
1963,2017,13,KC,NYJ,31,38,A. Smith,1.420658480764561,2.3810202457584,-1.4677073606215236,-0.3126369233079976,-0.438210216194016,-2.0084538765089746,-2.937734107328032,1.6195393059682208,Kansas City Chiefs,New York Jets
1964,2017,13,LA,ARI,32,16,J. Goff,0.3768045820066685,-0.7839214418188951,1.5048630956776698,-0.6401957011868532,1.781633139387117,-0.6624343535831326,-0.3045716232468071,-0.1705270262101624,Los Angeles Rams,Arizona Cardinals
1965,2017,13,LAC,CLE,19,10,P. Rivers,0.9027816545476532,-0.4678867384554083,0.2178236780994316,0.6405649852490245,-0.6218890634660461,0.907921756497016,1.032493909688355,0.6353751150201349,Los Angeles Chargers,Cleveland Browns
1966,2017,13,LV,NYG,24,17,D. Carr,0.38475259580535,-1.1337285559682369,,,0.5869326493416066,0.1227437014569417,0.220571106958925,-0.1912945044649431,Las Vegas Raiders,New York Giants
1967,2017,13,MIA,DEN,35,9,J. Cutler,-1.4114511776892087,-0.1197577273314786,2.0080250979212093,0.1402385142363076,2.356441356759222,-0.1015928856973652,0.9021393312684924,-0.5501824880553724,Miami Dolphins,Denver Broncos
1968,2017,13,MIN,ATL,14,9,C. Keenum,0.5247973451109911,-0.016103117084641,0.3586465369866701,0.4212670699164372,0.5140170519946078,-0.3259294728516722,0.8276510007428566,-0.5304966492930282,Minnesota Vikings,Atlanta Falcons
1969,2017,13,NE,BUF,23,3,T. Brady,1.1330003305809624,0.8266353747821016,2.371158359706673,-1.9875834626200488,-0.1501762226181416,0.5714168757655557,0.8239265842165747,-0.8454700694905358,New England Patriots,Buffalo Bills
1970,2017,13,NO,CAR,31,21,D. Brees,0.2078650973229185,1.3934987677392934,0.5159363903866695,-0.2421791102932852,0.7970688854671268,0.0105754078797882,0.6749499231653032,0.0065072146502636,New Orleans Saints,Carolina Panthers
1971,2017,13,NYG,LV,17,24,G. Smith,-0.9925620948401084,-0.2246078197603086,-0.3861846072859883,1.457481353282719,-0.5869326493416066,-0.4380977664288256,-0.3678867041935976,0.1614121754031364,New York Giants,Las Vegas Raiders
1972,2017,13,NYJ,KC,38,31,J. McCown,1.387642960577756,0.4144074004433802,-1.5296712158140269,-1.2018824649984658,0.438210216194016,2.478277866577165,2.790418510093359,-1.5204131127709104,New York Jets,Kansas City Chiefs
1973,2017,13,PHI,SEA,10,24,C. Wentz,-0.007585585052448,-0.3250014776570047,-0.804360789838719,0.3029633668766228,-0.4628236890597015,1.0200900500741696,0.3509256853787876,0.5591411286875395,Philadelphia Eagles,Seattle Seahawks
1974,2017,13,PIT,CIN,23,20,B. Roethlisberger,0.1016862923284837,0.8988180188043552,-0.4226276576459667,-1.0310602135193232,-0.0369766626413185,0.0105754078797882,-0.1146263804064359,0.5794096885458088,Pittsburgh Steelers,Cincinnati Bengals
1975,2017,13,SEA,PHI,24,10,R. Wilson,1.1838893268496062,-0.1253972603981686,0.1764500171679573,0.797878225718567,0.4628236890597015,-0.7746026471602862,-0.4982412826134602,-0.0994803900753857,Seattle Seahawks,Philadelphia Eagles
1976,2017,13,SF,CHI,15,14,J. Garoppolo,0.6116188649531085,0.0722473023271326,-0.1813633530753129,0.5663790954768492,-0.681245643116657,1.3565949308056302,1.8891097107331665,-0.4517532942436515,San Francisco 49ers,Chicago Bears
1977,2017,13,TB,GB,20,26,J. Winston,-0.256516127518032,0.5122050260942204,1.332057298196886,-2.3471922359125577,-0.8814193210392547,1.1322583436513232,1.553912223367805,-0.590086215276341,Tampa Bay Buccaneers,Green Bay Packers
1978,2017,13,TEN,HOU,24,13,M. Mariota,0.0724062803513394,2.199352468380426,-0.7269803388032996,0.6838455498160163,0.0075847047244179,-1.5597807022003605,-0.926549183135866,-0.8454700694905358,Tennessee Titans,Houston Texans
1979,2017,13,WAS,DAL,14,38,K. Cousins,-0.908242734494032,-0.3670745243940135,0.0777636360783328,-0.7157954236533246,-2.634150144483517,-0.6624343535831326,-0.624871444507041,0.8868837415957568,Washington Football Team,Dallas Cowboys
1980,2017,14,ARI,TEN,12,7,B. Gabbert,-1.0418934262969706,-0.1375664808730092,1.507140684194313,1.4752834102031152,-0.1682565525224059,0.2349119950340952,0.7792335859011933,-0.303302706855482,Arizona Cardinals,Tennessee Titans
1981,2017,14,ATL,NO,20,17,M. Ryan,-0.4012909078327019,0.3137506933130369,0.0874987177987831,0.1474624675443577,0.6318044251389356,0.1227437014569417,0.9729032452678464,-1.3704257698197158,Atlanta Falcons,New Orleans Saints
1982,2017,14,BAL,PIT,38,39,J. Flacco,0.5250321565466458,2.1851365139545917,-0.5359885980674609,-0.5606052069625085,-0.0669800316773743,-0.3259294728516722,-0.9302735996621476,-0.1483977461026092,Baltimore Ravens,Pittsburgh Steelers
1983,2017,14,CAR,MIN,31,24,C. Newton,-0.3100590261948489,1.487888995307341,0.933193360614597,-0.2949451441485361,-0.0998077396589185,-0.2137611792745186,0.2168466904326432,-1.3179301997867974,Carolina Panthers,Minnesota Vikings
1984,2017,14,CHI,CIN,33,7,M. Trubisky,1.1895889286178902,0.8694655177658438,1.543176945280487,-0.3959250460628244,-0.0506676397380555,0.907921756497016,1.7475818827344582,-1.1781884711076216,Chicago Bears,Cincinnati Bengals
1985,2017,14,CIN,CHI,7,33,A. Dalton,-1.671998162329658,0.7085520540808216,-1.3015602489062308,-1.5403301266265834,0.0506676397380555,-1.447612408623207,-1.894897479969131,1.5614022923960804,Cincinnati Bengals,Chicago Bears
1986,2017,14,CLE,GB,21,27,D. Kizer,0.4544961759453516,0.7001495513013691,-0.9202629173238506,-0.1504051042193399,-0.4518661231225031,-0.9989392343145932,-0.3790599537724429,-0.5079985478503491,Cleveland Browns,Green Bay Packers
1987,2017,14,DAL,NYG,30,10,D. Prescott,1.3819648748483229,0.8990197650640521,0.4359279948760118,-0.2437275941216879,-0.5669272359059984,-0.2137611792745186,-0.7179818576640857,-0.6825527831814798,Dallas Cowboys,New York Giants
1988,2017,14,DEN,NYJ,23,0,T. Siemian,-0.0377083894278804,-0.5779776422084955,3.5191611228889874,0.2626129114421902,0.5920783087131144,0.6835851693427092,1.6209517208408777,-0.915986506848187,Denver Broncos,New York Jets
1989,2017,14,DET,TB,24,21,M. Stafford,0.6929344919846858,-1.1045118830650444,0.3698478131977233,-0.202670492309484,-0.006074915627052,-0.3259294728516722,-0.1220752134589995,1.135814347880884,Detroit Lions,Tampa Bay Buccaneers
1990,2017,14,GB,CLE,27,21,B. Hundley,0.5891688876428042,0.5866782551996848,-0.8177146506092392,-0.378927376329274,0.4518661231225031,0.907921756497016,1.330447231790898,0.5136618121836415,Green Bay Packers,Cleveland Browns
1991,2017,14,HOU,SF,16,26,T. Yates,-0.0589453732406734,-0.268174977774715,-0.5363152368229894,0.8196914554585796,-0.2749902256419168,0.0105754078797882,-1.1500141747127732,0.4833240469676998,Houston Texans,San Francisco 49ers
1992,2017,14,JAX,SEA,30,24,B. Bortles,1.077792274782254,0.5931094432324784,0.2777233438136229,-0.7571994098811041,-0.2782681609982476,0.3470802886112487,0.6004615926396675,-1.3876374321255902,Jacksonville Jaguars,Seattle Seahawks
1993,2017,14,KC,LV,26,15,A. Smith,0.0259022589897164,1.0120774684814724,0.9611213677598672,-0.7185678233623534,-0.1880109433469448,1.4687632243827835,1.7959992975761216,-0.440504243522312,Kansas City Chiefs,Las Vegas Raiders
1994,2017,14,LA,PHI,35,43,J. Goff,-0.6729897472524263,2.160271675050028,-0.7666929426102899,0.2137640947686262,0.979823163203926,-2.344958757240435,-2.1295357211248835,0.4430575585901775,Los Angeles Rams,Philadelphia Eagles
1995,2017,14,LAC,WAS,30,13,P. Rivers,1.02091849665043,0.1905126511190777,1.1320649476783864,0.7888056382262025,1.172758676399468,0.907921756497016,1.118155489792836,-0.7789263891671189,Los Angeles Chargers,Washington Football Team
1996,2017,14,LV,KC,15,26,D. Carr,-1.007563302024764,1.2961891983431928,-0.0061960845781146,-0.912084169980381,0.1880109433469448,-1.2232758214689,-1.5634244091300518,2.0230378644510525,Las Vegas Raiders,Kansas City Chiefs
1997,2017,14,MIA,NE,27,20,J. Cutler,0.4183484764780146,-0.2175362140574005,0.8153213962256864,0.2890185057002713,-0.2104172337772196,0.6835851693427092,1.3006518995806438,0.0712436161589264,Miami Dolphins,New England Patriots
1998,2017,14,MIN,CAR,24,31,C. Keenum,-0.656070561848119,0.2949433426119814,0.3859465615858946,-1.5640826521231308,0.0998077396589185,1.0200900500741696,-0.3641622876673158,1.1231138067438875,Minnesota Vikings,Carolina Panthers
1999,2017,14,NE,MIA,20,27,T. Brady,-0.5137395801020334,-0.7695487723541466,-0.2824363107770448,-0.0576444994874752,0.2104172337772196,-0.9989392343145932,-1.4479674968153162,2.161094396031129,New England Patriots,Miami Dolphins
2000,2017,14,NO,ATL,17,20,D. Brees,0.0415936720972093,0.1829901346977606,0.6198653082503853,-0.4996248108944748,-0.6318044251389356,-1.447612408623207,-1.1202188425025188,1.1533997125321096,New Orleans Saints,Atlanta Falcons
2001,2017,14,NYG,DAL,10,30,E. Manning,-0.8073310292716473,0.3281049475872046,-1.8276805179229172,-0.6293661513448023,0.5669272359059984,1.1322583436513232,0.5706662604294132,0.2254395591809899,New York Giants,Dallas Cowboys
2002,2017,14,NYJ,DEN,0,23,J. McCown,-3.753748722634504,-0.18883923042342,-0.4161923344044879,0.9440394706118672,-0.5920783087131144,-2.0084538765089746,-1.7682673180755502,-0.543899773556752,New York Jets,Denver Broncos
2003,2017,14,PHI,LA,43,35,C. Wentz,1.381983912231204,-0.0546186417474654,1.012498781432693,-1.4205275790592924,-0.979823163203926,2.478277866577165,1.982220123890211,0.2532744195705375,Philadelphia Eagles,Los Angeles Rams
2004,2017,14,PIT,BAL,39,38,B. Roethlisberger,0.8487311774663361,1.0044489341461176,-0.626946300313548,-2.1856033592800586,0.0669800316773743,2.5904461601543183,0.782958002427475,1.9667926108443552,Pittsburgh Steelers,Baltimore Ravens
2005,2017,14,SEA,JAX,24,30,R. Wilson,0.0437424312212684,0.8804857223101973,-1.0258329759658045,-0.3378189602291873,0.2782681609982476,-0.7746026471602862,-0.7477771898743399,-0.0994803900753857,Seattle Seahawks,Jacksonville Jaguars
2006,2017,14,SF,HOU,26,16,J. Garoppolo,0.6465687306408414,-0.7967191952470831,0.522828712590399,0.3961688071012718,0.2749902256419168,0.4592485821884022,1.0026985774781003,-0.3882505885586702,San Francisco 49ers,Houston Texans
2007,2017,14,TB,DET,21,24,J. Winston,-0.4117532214215664,0.0942985679930991,-0.461414081540275,0.431317781794592,0.006074915627052,0.3470802886112487,-0.025240383775673,0.1272419634723553,Tampa Bay Buccaneers,Detroit Lions
2008,2017,14,TEN,ARI,7,12,M. Mariota,-1.5183835142493929,-1.189297616144719,0.8556015046317075,0.3104452483125957,0.1682565525224059,-0.9989392343145932,-0.926549183135866,0.1669444954300242,Tennessee Titans,Arizona Cardinals
2009,2017,14,WAS,LAC,13,30,K. Cousins,-0.9971000667159204,-1.0161458145495816,0.4227703836950868,-0.3202237793634832,-1.172758676399468,-1.7841172893546675,-1.2654710870275083,-0.0895338610165177,Washington Football Team,Los Angeles Chargers
2010,2017,15,ARI,WAS,15,20,B. Gabbert,-1.9028150547968312,0.5211471418138156,0.0114688829998032,1.2137403109105995,1.59971851938396,2.1417729858457046,1.3267228152646162,-0.1876141918628295,Arizona Cardinals,Washington Football Team
2011,2017,15,ATL,TB,24,21,M. Ryan,0.4938754727017344,1.7360038654214065,-1.39692200414795,0.9656600166945184,0.1441600809348209,0.3470802886112487,0.6526034240076125,-1.0570193815634894,Atlanta Falcons,Tampa Bay Buccaneers
2012,2017,15,BAL,CLE,27,10,J. Flacco,0.1761754857299643,-0.2003817293473593,1.6920166342941545,0.1707296312092153,0.1650409270738367,1.1322583436513232,1.4459041441056335,0.0732024060855282,Baltimore Ravens,Cleveland Browns
2013,2017,15,BUF,MIA,24,16,T. Taylor,0.1231312676518982,0.6542881071874624,0.6819883820538587,-1.1753955183565594,-0.8796309501232399,-0.3259294728516722,-0.572729613139096,-0.6879833593917816,Buffalo Bills,Miami Dolphins
2014,2017,15,CAR,GB,31,24,C. Newton,1.0086627666202317,0.0687152363145402,0.3973741823977212,-1.17270375118677,-0.7162149995784433,0.907921756497016,1.0064229940043825,-1.0570193815634894,Carolina Panthers,Green Bay Packers
2015,2017,15,CHI,DET,10,20,M. Trubisky,-0.2684781586410057,-0.0844480270186359,0.1273776743403107,0.0362618857208524,-0.9605863609920836,-0.2137611792745186,0.1311851103281621,1.6293210892041674,Chicago Bears,Detroit Lions
2016,2017,15,CIN,MIN,7,34,A. Dalton,-2.8674555351779314,-2.019579187328562,0.3526799665722926,-0.1683369205194204,-0.8051619996035558,-1.671948995777514,-1.3846524158685258,0.1735615840896357,Cincinnati Bengals,Minnesota Vikings
2017,2017,15,CLE,BAL,10,27,D. Kizer,-1.7289663982336607,0.0600645483813137,-0.3071950750174865,0.5394957373866718,-0.1650409270738367,-0.7746026471602862,-1.593219741340306,0.7837027936000215,Cleveland Browns,Baltimore Ravens
2018,2017,15,DAL,LV,20,17,D. Prescott,-0.2693136508796652,1.1135707283273957,-0.0904487919325705,0.2035984283907629,1.163581678218652,-0.4380977664288256,0.4477605150621141,-0.9255480576763429,Dallas Cowboys,Las Vegas Raiders
2019,2017,15,DEN,IND,25,13,B. Osweiler,2.552595597474938,0.6383524806387411,0.1986835003516113,0.0685019166618192,-0.8256625151273292,1.1322583436513232,1.4570773936844787,-1.8670054863473176,Denver Broncos,Indianapolis Colts
2020,2017,15,DET,CHI,20,10,M. Stafford,0.0278331397122639,-0.367237269703867,0.3333151297105777,-0.1552245308701412,0.9605863609920836,-0.7746026471602862,-0.2785007075628346,0.6731517778903048,Detroit Lions,Chicago Bears
2021,2017,15,GB,CAR,24,31,A. Rodgers,-0.1928700510743462,1.817448109162104,-1.1008390471862477,0.3575456032182054,0.7162149995784433,0.2349119950340952,-0.9563445153461202,1.158906240857241,Green Bay Packers,Carolina Panthers
2022,2017,15,HOU,JAX,7,45,T. Yates,-1.2401559564097695,0.2324054604913299,-1.752309640322314,0.3279164217714794,-0.8859676611266633,-1.1111075278917466,-0.8110922708211304,0.3356802562501181,Houston Texans,Jacksonville Jaguars
2023,2017,15,IND,DEN,13,25,J. Brissett,-0.0314892056919269,-0.0157334499217673,-1.550041686630322,-0.7393371120581537,0.8256625151273292,-1.2232758214689,-1.6043929909191514,0.0631071041561209,Indianapolis Colts,Denver Broncos
2024,2017,15,JAX,HOU,45,7,B. Bortles,1.7217456594302218,-0.0871294794181042,1.4317284290138297,-0.2338209505423068,0.8859676611266633,0.3470802886112487,0.6637766735864579,-1.2749792788507743,Jacksonville Jaguars,Houston Texans
2025,2017,15,KC,LAC,30,13,A. Smith,0.7883586906958171,1.0093003546114003,1.2599513783725185,-1.0051281654923596,0.2808008946097089,0.1227437014569417,0.6749499231653032,-0.9204637409661336,Kansas City Chiefs,Los Angeles Chargers
2026,2017,15,LA,SEA,42,7,J. Goff,0.0651813100163142,1.035819947089653,2.6864080668545847,0.2840882098874367,1.7465847864221729,0.4592485821884022,1.4384553110530698,-2.096099826157111,Los Angeles Rams,Seattle Seahawks
2027,2017,15,LAC,KC,13,30,P. Rivers,-0.9739906123956484,1.0856288520811717,-0.5263348005236451,-0.9597430974797508,-0.2808008946097089,-0.6624343535831326,-0.8222655203999758,0.4144236112994948,Los Angeles Chargers,Kansas City Chiefs
2028,2017,15,LV,DAL,17,20,D. Carr,-0.0327381509011411,-0.0275675110426449,0.1280600272978199,-1.105125171392627,-1.163581678218652,-0.3259294728516722,-0.5950761122967867,0.3163171361560092,Las Vegas Raiders,Dallas Cowboys
2029,2017,15,MIA,BUF,16,24,J. Cutler,-0.8641737937551028,1.0437971737257112,-0.4525483712919316,-0.5750860012694314,0.8796309501232399,1.1322583436513232,0.4663825976935231,1.1608674701237254,Miami Dolphins,Buffalo Bills
2030,2017,15,MIN,CIN,34,7,C. Keenum,0.5988982804479552,0.0588551939992814,2.1445538604567447,1.6028522001827177,0.8051619996035558,-0.3259294728516722,1.2373368186338534,-1.171304642108648,Minnesota Vikings,Cincinnati Bengals
2031,2017,15,NE,PIT,27,24,T. Brady,0.4224026751588197,1.4230341558125508,-0.9208321839932232,-0.2769881895005467,0.2479105767602344,-0.8867709407374396,-1.2170536721858454,0.9584686098224632,New England Patriots,Pittsburgh Steelers
2032,2017,15,NO,NYJ,31,19,D. Brees,-0.2808486292486052,0.8997999131005416,0.771494242429506,-0.7596173336918641,1.4400677401953206,-0.1015928856973652,-0.2598786249314257,-0.1705270262101624,New Orleans Saints,New York Jets
2033,2017,15,NYG,PHI,29,34,E. Manning,0.6393026189613706,-0.3927349367661658,-0.7647186376722974,-0.0927804477555704,-2.134436221165917,1.9174363986913976,-0.2710518745102711,1.2287451366881734,New York Giants,Philadelphia Eagles
2034,2017,15,NYJ,NO,19,31,B. Petty,-0.8772718052936912,0.690716229031584,0.3091249935765891,-0.4306918711299224,-1.4400677401953206,0.4592485821884022,0.1125630276967531,0.0446722049806813,New York Jets,New Orleans Saints
2035,2017,15,PHI,NYG,34,29,N. Foles,0.5465789081015825,-0.0279252355035003,-0.5495242585577684,0.4025314839433456,2.134436221165917,0.2349119950340952,0.1237362772755985,0.0994501911019871,Philadelphia Eagles,New York Giants
2036,2017,15,PIT,NE,24,27,B. Roethlisberger,1.183113330254162,0.3106570628025024,-0.4063269985100901,-1.1913142473653349,-0.2479105767602344,-0.2137611792745186,1.069738074951173,-0.7704763980149391,Pittsburgh Steelers,New England Patriots
2037,2017,15,SEA,LA,7,42,R. Wilson,-2.5965027333145336,-0.3755104245080283,0.2207100977898136,-1.1285661986808648,-1.7465847864221729,-1.3354441150460536,-1.5857709082877425,0.904382264940063,Seattle Seahawks,Los Angeles Rams
2038,2017,15,SF,TEN,25,23,J. Garoppolo,1.0426229477306834,-0.9698132679428572,-0.9478092162569992,0.2480513277072924,0.2003849925197325,0.907921756497016,0.5036267629563409,0.7764079897354372,San Francisco 49ers,Tennessee Titans
2039,2017,15,TB,ATL,21,24,J. Winston,1.3421274704862527,-1.4226269827855158,-0.496234920000249,-2.201594900377416,-0.1441600809348209,-1.1111075278917466,-0.799919021242285,0.6699680842899255,Tampa Bay Buccaneers,Atlanta Falcons
2040,2017,15,TEN,SF,23,25,M. Mariota,0.6855198466797432,0.0499449607170138,-0.851345848232113,0.9844374652491652,-0.2003849925197325,-0.1015928856973652,-0.6509423601910135,-0.3882505885586702,Tennessee Titans,San Francisco 49ers
