,season,team,opponent,week,team_full,opponent_full,score,opponent_score,pass_def_value,passing_value,pass_def_adjustment,pass_def_value_adjusted
2435,2018,IND,TEN,11,Indianapolis Colts,Tennessee Titans,38,10,0.5057218687356975,-0.3925359908371869,-0.11776079725115607,0.3879610714845414
2436,2018,JAX,PIT,11,Jacksonville Jaguars,Pittsburgh Steelers,16,20,0.6055377479336004,1.9385459161716196,0.5815637748514859,1.1871015227850863
2437,2018,KC,LA,11,Kansas City Chiefs,Los Angeles Rams,51,54,-0.4718666878612264,0.6826358231814882,0.20479074695444643,-0.26707594090677994
2438,2018,LA,KC,11,Los Angeles Rams,Kansas City Chiefs,54,51,-0.5120012169414585,0.9190917025190892,0.27572751075572677,-0.23627370618573174
2439,2018,LAC,DEN,11,Los Angeles Chargers,Denver Broncos,22,23,-0.12529243884908,-0.032820772628993,-0.009846231788697896,-0.1351386706377779
2440,2018,LV,ARI,11,Las Vegas Raiders,Arizona Cardinals,23,21,1.2434288441626566,-1.1566674457542367,-0.3470002337262711,0.8964286104363856
2441,2018,MIN,CHI,11,Minnesota Vikings,Chicago Bears,20,25,-9.584500901234704e-05,0.8113118136804519,0.24339354410413555,0.2432976990951232
2442,2018,NO,PHI,11,New Orleans Saints,Philadelphia Eagles,48,7,1.866634416818531,0.2299554391859859,0.06898663175579567,1.9356210485743266
2443,2018,NYG,TB,11,New York Giants,Tampa Bay Buccaneers,38,35,-0.5718542359878619,0.2318750641553428,0.06956251924660284,-0.502291716741259
2444,2018,PHI,NO,11,Philadelphia Eagles,New Orleans Saints,7,48,-2.6034716449516595,1.8375630185867071,0.5512689055760123,-2.0522027393756472
2445,2018,PIT,JAX,11,Pittsburgh Steelers,Jacksonville Jaguars,20,16,1.236396006191786,0.0366662477530097,0.01099987432590277,1.2473958805176888
2446,2018,SEA,GB,11,Seattle Seahawks,Green Bay Packers,27,24,-0.8014355728104589,0.2117235389242126,0.0635170616772639,-0.737918511133195
2447,2018,TB,NYG,11,Tampa Bay Buccaneers,New York Giants,35,38,-1.52397456586514,0.1217225937840345,0.03651677813521048,-1.4874577877299295
2448,2018,TEN,IND,11,Tennessee Titans,Indianapolis Colts,10,38,-1.5141976813474394,0.9748370051221578,0.29245110153664733,-1.221746579810792
2449,2018,WAS,HOU,11,Washington Football Team,Houston Texans,21,23,0.9202441422609624,0.519783198956279,0.15593495968688353,1.076179101947846
2450,2018,ARI,LAC,12,Arizona Cardinals,Los Angeles Chargers,10,45,-0.9136265045864383,0.8469701660485258,0.25409104981455777,-0.6595354547718806
2451,2018,ATL,NO,12,Atlanta Falcons,New Orleans Saints,17,31,-0.423369159136169,2.060208565935989,0.6180625697807967,0.1946934106446277
2452,2018,BAL,LV,12,Baltimore Ravens,Las Vegas Raiders,34,17,0.4363213848972637,-0.2862338329371228,-0.08587014988113684,0.35045123501612685
2453,2018,BUF,JAX,12,Buffalo Bills,Jacksonville Jaguars,24,21,1.2145244367841188,-0.8888822357200565,-0.26666467071601707,0.9478597660681017
2454,2018,CAR,SEA,12,Carolina Panthers,Seattle Seahawks,27,30,-2.0005782562134464,0.4976808388502934,0.1493042516550882,-1.8512740045583582
2455,2018,CHI,DET,12,Chicago Bears,Detroit Lions,23,16,1.0260719857987552,0.0594460225364612,0.017833806760938264,1.0439057925596935
2456,2018,CIN,CLE,12,Cincinnati Bengals,Cleveland Browns,20,35,-2.4726592338729074,1.05674246670432,0.31702274001129593,-2.1556364938616115
2457,2018,CLE,CIN,12,Cleveland Browns,Cincinnati Bengals,35,20,-0.0996781647609371,,,
2458,2018,DAL,WAS,12,Dallas Cowboys,Washington Football Team,31,23,0.5086410990135277,-0.6316266428157696,-0.1894879928447309,0.31915310616879683
2459,2018,DEN,PIT,12,Denver Broncos,Pittsburgh Steelers,24,17,-0.0012796308289384,0.4360933483814337,0.1308280045144301,0.1295483736854917
2460,2018,DET,CHI,12,Detroit Lions,Chicago Bears,16,23,0.2297515394976213,,,
2461,2018,GB,MIN,12,Green Bay Packers,Minnesota Vikings,17,24,-0.8950973480108038,-0.2403451720523315,-0.07210355161569937,-0.9672008996265031
2462,2018,HOU,TEN,12,Houston Texans,Tennessee Titans,34,17,-0.6370179073592299,0.3969574423628066,0.11908723270884203,-0.5179306746503879
2463,2018,IND,MIA,12,Indianapolis Colts,Miami Dolphins,27,24,-0.1396893976625113,-0.8506021533707498,-0.2551806460112249,-0.39487004367373624
2464,2018,JAX,BUF,12,Jacksonville Jaguars,Buffalo Bills,21,24,-0.3804929971025372,-1.0123739627026869,-0.303712188810806,-0.6842051859133432
2465,2018,LAC,ARI,12,Los Angeles Chargers,Arizona Cardinals,45,10,1.6448308349442833,-1.2425341007679198,-0.3727602302303761,1.2720706047139072
2466,2018,LV,BAL,12,Las Vegas Raiders,Baltimore Ravens,17,34,0.1253206643213532,-0.8069844603450812,-0.24209533810352435,-0.11677467378217114
2467,2018,MIA,IND,12,Miami Dolphins,Indianapolis Colts,24,27,-0.5307801585487927,1.518737085493076,0.4556211256479228,-0.0751590329008699
2468,2018,MIN,GB,12,Minnesota Vikings,Green Bay Packers,24,17,0.5349687866623964,0.5129617944039488,0.15388853832118465,0.6888573249835811
2469,2018,NE,NYJ,12,New England Patriots,New York Jets,27,13,0.3366527236436744,-1.4200026849404643,-0.42600080548213926,-0.0893480818384649
2470,2018,NO,ATL,12,New Orleans Saints,Atlanta Falcons,31,17,0.4227706899285298,0.3924394686207949,0.11773184058623848,0.5405025305147683
2471,2018,NYG,PHI,12,New York Giants,Philadelphia Eagles,22,25,-0.8573512457190627,-0.6581666168143894,-0.19744998504431688,-1.0548012307633796
2472,2018,NYJ,NE,12,New York Jets,New England Patriots,13,27,-1.3712470583770997,-0.0291555967730097,-0.008746679031902849,-1.3799937374090026
2473,2018,PHI,NYG,12,Philadelphia Eagles,New York Giants,25,22,-0.547477255954481,0.6669425811893498,0.20008277435680494,-0.3473944815976761
2474,2018,PIT,DEN,12,Pittsburgh Steelers,Denver Broncos,17,24,-0.2190223219944612,-0.1305561309978714,-0.03916683929936143,-0.25818916129382263
2475,2018,SEA,CAR,12,Seattle Seahawks,Carolina Panthers,30,27,-0.7480536535870235,0.6320521680714808,0.18961565042144424,-0.5584380031655792
2476,2018,SF,TB,12,San Francisco 49ers,Tampa Bay Buccaneers,9,27,-1.187676392132866,-0.4648569212575978,-0.13945707637727933,-1.3271334685101452
2477,2018,TB,SF,12,Tampa Bay Buccaneers,San Francisco 49ers,27,9,0.870299418361973,0.5214106698877413,0.15642320096632245,1.0267226193282954
2478,2018,TEN,HOU,12,Tennessee Titans,Houston Texans,17,34,-0.9358035973866512,-0.2121097798933374,-0.06363293396800107,-0.9994365313546523
2479,2018,WAS,DAL,12,Washington Football Team,Dallas Cowboys,23,31,-0.6621231410182473,0.0595797950274928,0.017873938508247922,-0.6442492025099994
2480,2018,ARI,GB,13,Arizona Cardinals,Green Bay Packers,20,17,-0.0563498125034878,-0.0676711882922722,-0.02030135648768166,-0.07665116899116946
2481,2018,ATL,BAL,13,Atlanta Falcons,Baltimore Ravens,16,26,1.018097306269763,-0.3027710214093307,-0.09083130642279924,0.9272659998469637
2482,2018,BAL,ATL,13,Baltimore Ravens,Atlanta Falcons,26,16,1.7502669586925368,0.021472042345016,0.006441612703504962,1.7567085713960418
2483,2018,BUF,MIA,13,Buffalo Bills,Miami Dolphins,17,21,0.1755197510176442,-0.3727513578437718,-0.11182540735313154,0.06369434366451265
2484,2018,CAR,TB,13,Carolina Panthers,Tampa Bay Buccaneers,17,24,-0.8276581166130206,0.4125398821598959,0.12376196464796885,-0.7038961519650517
2485,2018,CHI,NYG,13,Chicago Bears,New York Giants,27,30,0.2653109706722984,0.5572599194018026,0.16717797582054078,0.4324889464928392
2486,2018,CIN,DEN,13,Cincinnati Bengals,Denver Broncos,10,24,-0.2991507966923867,0.056374101921334,0.016912230576400233,-0.28223856611598647
2487,2018,CLE,HOU,13,Cleveland Browns,Houston Texans,13,29,-0.4244944508738772,0.6723789918210457,0.20171369754631369,-0.22278075332756353
2488,2018,DAL,NO,13,Dallas Cowboys,New Orleans Saints,13,10,1.091763037480466,1.2517099143077757,0.37551297429233266,1.4672760117727988
2489,2018,DEN,CIN,13,Denver Broncos,Cincinnati Bengals,24,10,0.8043720757482845,0.0106522279653406,0.0031956683896021687,0.8075677441378867
2490,2018,DET,LA,13,Detroit Lions,Los Angeles Rams,16,30,0.548245542214361,0.6566433544721328,0.19699300634163985,0.7452385485560008
2491,2018,GB,ARI,13,Green Bay Packers,Arizona Cardinals,17,20,0.3306715561370932,-1.481894841821934,-0.4445684525465802,-0.113896896409487
2492,2018,HOU,CLE,13,Houston Texans,Cleveland Browns,29,13,0.7718732910293462,1.5060544284750592,0.45181632854251763,1.2236896195718638
2493,2018,IND,JAX,13,Indianapolis Colts,Jacksonville Jaguars,0,6,0.2585622475100426,-0.5613799015413579,-0.16841397046240736,0.09014827704763523
2494,2018,JAX,IND,13,Jacksonville Jaguars,Indianapolis Colts,6,0,0.7242994667294004,0.9405294117085764,0.2821588235125728,1.0064582902419732
2495,2018,KC,LV,13,Kansas City Chiefs,Las Vegas Raiders,40,33,-0.8845654419256257,-0.3131554205952612,-0.0939466261785783,-0.978512068104204
2496,2018,LA,DET,13,Los Angeles Rams,Detroit Lions,30,16,0.9085060207849016,-0.6335030458759993,-0.1900509137627998,0.7184551070221018
2497,2018,LAC,PIT,13,Los Angeles Chargers,Pittsburgh Steelers,33,30,-0.2952767504874071,0.3907436324638842,0.11722308973916526,-0.17805366074824183
2498,2018,LV,KC,13,Las Vegas Raiders,Kansas City Chiefs,33,40,-0.8764273286113655,0.8897250803478333,0.26691752410435,-0.6095098045070155
2499,2018,MIA,BUF,13,Miami Dolphins,Buffalo Bills,21,17,0.2531682646228006,-0.3275586757576072,-0.09826760272728216,0.15490066189551846
2500,2018,MIN,NE,13,Minnesota Vikings,New England Patriots,10,24,-0.7804034682996105,0.746478908509149,0.22394367255274472,-0.5564597957468658
2501,2018,NE,MIN,13,New England Patriots,Minnesota Vikings,24,10,0.8799276291018737,0.3867678856758283,0.1160303657027485,0.9959579948046222
2502,2018,NO,DAL,13,New Orleans Saints,Dallas Cowboys,10,13,0.2864070456657304,0.3407687918799607,0.1022306375639882,0.3886376832297186
2503,2018,NYG,CHI,13,New York Giants,Chicago Bears,30,27,0.7523267102068201,-0.3627366901672776,-0.10882100705018338,0.6435057031566367
2504,2018,NYJ,TEN,13,New York Jets,Tennessee Titans,22,26,0.7982138168376741,0.4133924016402309,0.12401772049206927,0.9222315373297434
2505,2018,PHI,WAS,13,Philadelphia Eagles,Washington Football Team,28,13,1.0833373682904446,,,
2506,2018,PIT,LAC,13,Pittsburgh Steelers,Los Angeles Chargers,30,33,-1.3398616402396435,1.0919171263125096,0.32757513789375303,-1.0122865023458905
2507,2018,SEA,SF,13,Seattle Seahawks,San Francisco 49ers,43,16,-0.2633049826774756,-0.3115723839902089,-0.09347171519706265,-0.35677669787453825
2508,2018,SF,SEA,13,San Francisco 49ers,Seattle Seahawks,16,43,-1.790010176524241,1.253203074394748,0.3759609223184246,-1.4140492542058165
2509,2018,TB,CAR,13,Tampa Bay Buccaneers,Carolina Panthers,24,17,0.8201320325181655,0.5878226072836799,0.1763467821851039,0.9964788147032694
2510,2018,TEN,NYJ,13,Tennessee Titans,New York Jets,26,22,0.7770780926151735,-0.9342308920501864,-0.28026926761505594,0.4968088250001175
2511,2018,WAS,PHI,13,Washington Football Team,Philadelphia Eagles,13,28,-0.916350521816974,0.2268970059490823,0.0680691017847247,-0.8482814200322493
2512,2018,ARI,DET,14,Arizona Cardinals,Detroit Lions,3,17,1.5110715314388945,-0.7033745104468276,-0.21101235313404842,1.300059178304846
2513,2018,ATL,GB,14,Atlanta Falcons,Green Bay Packers,20,34,-0.1662525479520423,0.0883648103977473,0.026509443119324183,-0.13974310483271812
2514,2018,BAL,KC,14,Baltimore Ravens,Kansas City Chiefs,24,27,-0.5720443565396699,0.8869661801368509,0.2660898540410553,-0.3059545024986146
2515,2018,BUF,NYJ,14,Buffalo Bills,New York Jets,23,27,-0.5687845709278778,-0.9012075724780018,-0.27036227174340044,-0.8391468426712783
2516,2018,CAR,CLE,14,Carolina Panthers,Cleveland Browns,20,26,0.2887755892510154,0.3103072488723515,0.09309217466170544,0.3818677639127208
2517,2018,CHI,LA,14,Chicago Bears,Los Angeles Rams,15,6,1.40388393705733,0.0736880170730353,0.022106405121910422,1.4259903421792404
2518,2018,CIN,LAC,14,Cincinnati Bengals,Los Angeles Chargers,21,26,-0.2768047216701392,1.1002906161787591,0.33008718485362776,0.05328246318348853
2519,2018,CLE,CAR,14,Cleveland Browns,Carolina Panthers,26,20,0.2280700711352909,-0.1317347585678785,-0.03952042757036356,0.18854964356492734
2520,2018,DAL,PHI,14,Dallas Cowboys,Philadelphia Eagles,29,23,-0.3845065849369023,0.3454746402017753,0.10364239206053266,-0.28086419287636966
2521,2018,DEN,SF,14,Denver Broncos,San Francisco 49ers,14,20,-0.57987235299798,0.129903593107016,0.03897107793210486,-0.5409012750658752
2522,2018,DET,ARI,14,Detroit Lions,Arizona Cardinals,17,3,1.0380391232852135,-0.7314009286100012,-0.2194202785830004,0.8186188447022131
2523,2018,GB,ATL,14,Green Bay Packers,Atlanta Falcons,34,20,-0.3728061369895901,-0.716624899071786,-0.2149874697215357,-0.5877936067111258
2524,2018,HOU,IND,14,Houston Texans,Indianapolis Colts,21,24,-0.711047369146861,0.2810668887776604,0.08432006663329816,-0.6267273025135628
2525,2018,IND,HOU,14,Indianapolis Colts,Houston Texans,24,21,-0.1898252267236927,0.496053857760358,0.1488161573281074,-0.041009069395585296
2526,2018,JAX,TEN,14,Jacksonville Jaguars,Tennessee Titans,9,30,-0.1759112337591961,0.0006525882390049,0.00019577647170149204,-0.1757154572874946
2527,2018,KC,BAL,14,Kansas City Chiefs,Baltimore Ravens,27,24,-0.6130536713470383,-1.2800684195383534,-0.3840205258615059,-0.9970741972085442
2528,2018,LA,CHI,14,Los Angeles Rams,Chicago Bears,6,15,1.5353803884995243,0.1718282141376936,0.05154846424130799,1.5869288527408323
2529,2018,LAC,CIN,14,Los Angeles Chargers,Cincinnati Bengals,26,21,-0.2479864391731458,-0.5989107606898643,-0.17967322820695927,-0.4276596673801051
2530,2018,LV,PIT,14,Las Vegas Raiders,Pittsburgh Steelers,24,21,-0.7494519396982285,0.4270388529573831,0.12811165588721496,-0.6213402838110136
2531,2018,MIA,NE,14,Miami Dolphins,New England Patriots,34,33,-1.2815310144256755,0.5515933712790921,0.16547801138372775,-1.1160530030419478
2532,2018,MIN,SEA,14,Minnesota Vikings,Seattle Seahawks,7,21,1.944454072717108,1.1621651916847946,0.348649557505438,2.293103630222546
2533,2018,NE,MIA,14,New England Patriots,Miami Dolphins,33,34,-1.2861812653645617,-0.3308374292203361,-0.09925122876610071,-1.3854324941306624
2534,2018,NO,TB,14,New Orleans Saints,Tampa Bay Buccaneers,28,14,0.3753837351770072,0.426341448876832,0.12790243466304962,0.5032861698400568
2535,2018,NYG,WAS,14,New York Giants,Washington Football Team,40,16,1.4431012758632351,,,
2536,2018,NYJ,BUF,14,New York Jets,Buffalo Bills,27,23,0.5371971549303851,-0.5466167100831566,-0.163985013024947,0.3732121419054381
2537,2018,PHI,DAL,14,Philadelphia Eagles,Dallas Cowboys,23,29,-0.5875719106754558,-0.0392149271439277,-0.01176447814317827,-0.599336388818634
2538,2018,PIT,LV,14,Pittsburgh Steelers,Las Vegas Raiders,21,24,-1.0176633946797533,0.1992552362147193,0.05977657086441579,-0.9578868238153375
2539,2018,SEA,MIN,14,Seattle Seahawks,Minnesota Vikings,21,7,1.1709753748856422,-0.3688529885720346,-0.11065589657161046,1.0603194783140317
2540,2018,SF,DEN,14,San Francisco 49ers,Denver Broncos,20,14,0.5686287804447411,0.1435771976438496,0.043073159293154806,0.6117019397378959
2541,2018,TB,NO,14,Tampa Bay Buccaneers,New Orleans Saints,14,28,-0.0315584866167748,0.381442056761875,0.1144326170285625,0.08287413041178769
2542,2018,TEN,JAX,14,Tennessee Titans,Jacksonville Jaguars,30,9,0.7634523304005789,-0.3395861997815566,-0.10187585993446702,0.6615764704661119
2543,2018,WAS,NYG,14,Washington Football Team,New York Giants,16,40,-0.0418245966965915,-0.0193288471861561,-0.005798654155846829,-0.04762325085243833
2544,2018,ARI,ATL,15,Arizona Cardinals,Atlanta Falcons,14,40,-0.1163208999065349,-0.1125176803427943,-0.033755304102838266,-0.15007620400937316
2545,2018,ATL,ARI,15,Atlanta Falcons,Arizona Cardinals,40,14,1.5318943967573957,-1.0267716651724572,-0.30803149955173725,1.2238628972056584
2546,2018,BAL,TB,15,Baltimore Ravens,Tampa Bay Buccaneers,20,12,1.17796846743127,-0.0764024047338918,-0.022920721420167656,1.1550477460111024
2547,2018,BUF,DET,15,Buffalo Bills,Detroit Lions,14,13,-0.1244108550650714,-1.0638813218791183,-0.31916439656373546,-0.44357525162880684
2548,2018,CAR,NO,15,Carolina Panthers,New Orleans Saints,9,12,0.7252488642685813,0.4618806412393944,0.13856419237181827,0.8638130566403995
2549,2018,CHI,GB,15,Chicago Bears,Green Bay Packers,24,17,0.1787497754098445,0.0841513381466868,0.025245401444006055,0.20399517685385055
2550,2018,CIN,LV,15,Cincinnati Bengals,Las Vegas Raiders,30,16,0.4376936588341645,0.4467943204341146,0.13403829613023438,0.5717319549643989
2551,2018,CLE,DEN,15,Cleveland Browns,Denver Broncos,17,16,0.0789737354120454,-0.2250422572240034,-0.06751267716720102,0.011461058244844377
2552,2018,DAL,IND,15,Dallas Cowboys,Indianapolis Colts,0,23,-0.6709004582515362,0.623145483785015,0.18694364513550454,-0.48395681311603167
2553,2018,DEN,CLE,15,Denver Broncos,Cleveland Browns,16,17,0.3132386508476775,0.3785203810121918,0.11355611430365753,0.426794765151335
2554,2018,DET,BUF,15,Detroit Lions,Buffalo Bills,13,14,-0.2092051626124169,-0.4486079888610915,-0.13458239665832744,-0.34378755927074434
2555,2018,GB,CHI,15,Green Bay Packers,Chicago Bears,17,24,-1.260234642281585,-0.5174430127478142,-0.1552329038243443,-1.4154675461059294
2556,2018,HOU,NYJ,15,Houston Texans,New York Jets,29,22,-0.3432523130048805,-0.0075957414301267,-0.0022787224290379826,-0.3455310354339185
2557,2018,IND,DAL,15,Indianapolis Colts,Dallas Cowboys,23,0,0.9915990304790216,0.3999017149735502,0.11997051449206508,1.1115695449710867
2558,2018,JAX,WAS,15,Jacksonville Jaguars,Washington Football Team,13,16,-0.223506644764402,1.2953059844787222,0.38859179534361665,0.16508515057921466
2559,2018,KC,LAC,15,Kansas City Chiefs,Los Angeles Chargers,28,29,-0.4125566251591429,0.6703448865901049,0.20110346597703152,-0.21145315918211136
2560,2018,LA,PHI,15,Los Angeles Rams,Philadelphia Eagles,23,30,-0.6511150867177927,0.0848507763300309,0.025455232899009306,-0.6256598538187834
2561,2018,LAC,KC,15,Los Angeles Chargers,Kansas City Chiefs,29,28,-0.7985848763579511,0.7448555315164036,0.2234566594549212,-0.5751282169030298
2562,2018,LV,CIN,15,Las Vegas Raiders,Cincinnati Bengals,16,30,0.6103524367882627,-0.1002436495644179,-0.030073094869325412,0.5802793419189373
2563,2018,MIA,MIN,15,Miami Dolphins,Minnesota Vikings,17,41,0.3236749629584115,-0.5812336543706591,-0.17437009631119776,0.14930486664721376
2564,2018,MIN,MIA,15,Minnesota Vikings,Miami Dolphins,41,17,3.0911305207300206,0.3100755424805865,0.09302266274417548,3.184153183474196
2565,2018,NE,PIT,15,New England Patriots,Pittsburgh Steelers,10,17,-0.252686170447221,1.3063121481928883,0.3918936444578665,0.13920747401064548
2566,2018,NO,CAR,15,New Orleans Saints,Carolina Panthers,12,9,0.5873837516811433,-0.0895819420437017,-0.026874582613110598,0.5605091690680327
2567,2018,NYG,TEN,15,New York Giants,Tennessee Titans,0,17,0.5532510733612522,0.2350257096699473,0.07050771290098423,0.6237587862622365
2568,2018,NYJ,HOU,15,New York Jets,Houston Texans,22,29,-0.6208146014127894,0.2708723338989406,0.08126170016968215,-0.5395529012431073
2569,2018,PHI,LA,15,Philadelphia Eagles,Los Angeles Rams,30,23,0.3769305051347351,-0.6257879492606568,-0.18773638477819704,0.18919412035653804
2570,2018,PIT,NE,15,Pittsburgh Steelers,New England Patriots,17,10,-0.0444445746419076,0.8906702980261404,0.26720108940784215,0.22275651476593453
2571,2018,SEA,SF,15,Seattle Seahawks,San Francisco 49ers,23,26,-0.8535644588925435,0.4140605234948241,0.1242181570484473,-0.7293463018440962
2572,2018,SF,SEA,15,San Francisco 49ers,Seattle Seahawks,26,23,-0.7355711199316913,-0.3324977479474674,-0.09974932438424022,-0.8353204443159316
2573,2018,TB,BAL,15,Tampa Bay Buccaneers,Baltimore Ravens,12,20,0.0959918520460075,-0.229396975283126,-0.06881909258493782,0.027172759461069694
2574,2018,TEN,NYG,15,Tennessee Titans,New York Giants,17,0,0.8832432848123297,0.655774807225842,0.19673244216775254,1.0799757269800823
2575,2018,WAS,JAX,15,Washington Football Team,Jacksonville Jaguars,16,13,3.830737447273061,-0.5929630088665007,-0.1778889026599506,3.6528485446131103
2576,2018,ARI,LA,16,Arizona Cardinals,Los Angeles Rams,9,31,-0.4389098235919633,-0.3057377457518994,-0.09172132372556974,-0.530631147317533
2577,2018,ATL,CAR,16,Atlanta Falcons,Carolina Panthers,24,10,1.1056866241478107,,,
2578,2018,BAL,LAC,16,Baltimore Ravens,Los Angeles Chargers,22,10,1.6749618132985755,0.6431521059719715,0.1929456317915912,1.8679074450901667
2579,2018,BUF,NE,16,Buffalo Bills,New England Patriots,12,24,2.4051143799925456,0.411740937744927,0.1235222813234782,2.528636661316024
2580,2018,CAR,ATL,16,Carolina Panthers,Atlanta Falcons,10,24,-0.6032108760782605,-0.1829103056071221,-0.05487309168213661,-0.6580839677603971
2581,2018,CHI,SF,16,Chicago Bears,San Francisco 49ers,14,9,0.2616698576430186,0.4382283345170185,0.13146850035510554,0.39313835799812413
2582,2018,CIN,CLE,16,Cincinnati Bengals,Cleveland Browns,18,26,-1.371244419834759,0.1971995955323063,0.059159878659691856,-1.3120845411750672
2583,2018,CLE,CIN,16,Cleveland Browns,Cincinnati Bengals,26,18,-0.2155851736769185,-0.3669033974298283,-0.11007101922894849,-0.325656192905867
2584,2018,DAL,TB,16,Dallas Cowboys,Tampa Bay Buccaneers,27,20,-0.4095435024423243,-0.5158110839243526,-0.1547433251773057,-0.56428682761963
2585,2018,DEN,LV,16,Denver Broncos,Las Vegas Raiders,14,27,-0.3811199692109774,0.0045546758696388,0.0013664027608916718,-0.37975356645008573
2586,2018,DET,MIN,16,Detroit Lions,Minnesota Vikings,9,27,-0.9549824907513714,-0.39789984847956,-0.1193699545438679,-1.0743524452952393
2587,2018,GB,NYJ,16,Green Bay Packers,New York Jets,44,38,-1.6185883390300724,-0.1514723681180186,-0.04544171043540546,-1.6640300494654778
2588,2018,HOU,PHI,16,Houston Texans,Philadelphia Eagles,30,32,-1.0061527014711211,0.4075636803279564,0.12226910409838698,-0.8838835973727341
2589,2018,IND,NYG,16,Indianapolis Colts,New York Giants,28,27,-1.5771044653034698,-0.1855716209815389,-0.055671486294461614,-1.6327759515979314
2590,2018,JAX,MIA,16,Jacksonville Jaguars,Miami Dolphins,17,7,1.2152477374635684,-1.4822276472738365,-0.4446682941821509,0.7705794432814175
2591,2018,KC,SEA,16,Kansas City Chiefs,Seattle Seahawks,31,38,-1.243889672221973,0.5613628621251409,0.1684088586375423,-1.0754808135844307
2592,2018,LA,ARI,16,Los Angeles Rams,Arizona Cardinals,31,9,0.5924536400689782,-2.033278217230131,-0.6099834651690392,-0.017529825100061125
2593,2018,LAC,BAL,16,Los Angeles Chargers,Baltimore Ravens,10,22,-0.2767444361715962,-0.3305236792898313,-0.09915710378694936,-0.3759015399585456
2594,2018,LV,DEN,16,Las Vegas Raiders,Denver Broncos,27,14,0.314847479391748,-0.0875961299642137,-0.02627883898926414,0.28856864040248387
2595,2018,MIA,JAX,16,Miami Dolphins,Jacksonville Jaguars,7,17,0.410403061425401,-2.1747213788195365,-0.6524164136458609,-0.2420133522204599
2596,2018,MIN,DET,16,Minnesota Vikings,Detroit Lions,27,9,1.5715917316884391,-0.3396122628571317,-0.10188367885713956,1.4697080528312996
2597,2018,NE,BUF,16,New England Patriots,Buffalo Bills,24,12,1.3518324018897698,-0.0816660608767046,-0.02449981826301162,1.3273325836267582
2598,2018,NO,PIT,16,New Orleans Saints,Pittsburgh Steelers,31,28,-0.7777487821716093,0.3924514931346194,0.11773544794038582,-0.6600133342312234
2599,2018,NYG,IND,16,New York Giants,Indianapolis Colts,27,28,-0.7585623999709215,0.5614375396428288,0.16843126189284874,-0.5901311380780727
2600,2018,NYJ,GB,16,New York Jets,Green Bay Packers,38,44,-0.768294232074324,-0.0403641789669624,-0.01210925369008864,-0.7804034857644127
2601,2018,PHI,HOU,16,Philadelphia Eagles,Houston Texans,32,30,-0.4962606392542315,0.3856466706731793,0.11569400120195383,-0.38056663805227764
2602,2018,PIT,NO,16,Pittsburgh Steelers,New Orleans Saints,28,31,-0.2133690816464612,-0.1994797703642362,-0.05984393110927086,-0.27321301275573207
2603,2018,SEA,KC,16,Seattle Seahawks,Kansas City Chiefs,38,31,-0.4140743836164998,0.6945695410101049,0.2083708623030315,-0.20570352131346828
2604,2018,SF,CHI,16,San Francisco 49ers,Chicago Bears,9,14,-0.6564073184311104,0.4887034640599883,0.14661103921799656,-0.5097962792131139
2605,2018,TB,DAL,16,Tampa Bay Buccaneers,Dallas Cowboys,20,27,-0.2025383207454685,-0.3714431888866917,-0.11143295666600753,-0.313971277411476
2606,2018,TEN,WAS,16,Tennessee Titans,Washington Football Team,25,16,0.4546286676819754,0.4799325328690387,0.14397975986071154,0.598608427542687
2607,2018,WAS,TEN,16,Washington Football Team,Tennessee Titans,16,25,-0.5832903123719285,-0.2514248339323613,-0.07542745017970842,-0.6587177625516369
2608,2018,ARI,SEA,17,Arizona Cardinals,Seattle Seahawks,24,27,1.5254329046953667,0.7940754905024028,0.23822264715072072,1.7636555518460875
2609,2018,ATL,TB,17,Atlanta Falcons,Tampa Bay Buccaneers,34,32,-0.5952874165161228,0.1587986397894163,0.04763959193682499,-0.5476478245792978
2610,2018,BAL,CLE,17,Baltimore Ravens,Cleveland Browns,26,24,-0.4505431097609828,0.6092163053320188,0.18276489159960563,-0.26777821816137715
2611,2018,BUF,MIA,17,Buffalo Bills,Miami Dolphins,42,17,1.5429975064025925,-0.872186497203545,-0.2616559491610635,1.281341557241529
2612,2018,CAR,NO,17,Carolina Panthers,New Orleans Saints,33,14,1.0575756601073316,,,
2613,2018,CHI,MIN,17,Chicago Bears,Minnesota Vikings,24,10,2.1611590124827256,0.2389082114360219,0.07167246343080658,2.232831475913532
2614,2018,CIN,PIT,17,Cincinnati Bengals,Pittsburgh Steelers,13,16,0.3071626277219504,0.7327342813722564,0.21982028441167695,0.5269829121336274
2615,2018,CLE,BAL,17,Cleveland Browns,Baltimore Ravens,24,26,0.07911529498601,0.0140435869071474,0.004213076072144217,0.08332837105815422
2616,2018,DAL,NYG,17,Dallas Cowboys,New York Giants,36,35,-0.2022136928450716,0.7728994184774848,0.23186982554324545,0.029656132698173854
2617,2018,DEN,LAC,17,Denver Broncos,Los Angeles Chargers,9,23,0.6179478202876387,-0.4741105197364648,-0.14223315592093944,0.4757146643666993
2618,2018,DET,GB,17,Detroit Lions,Green Bay Packers,31,0,1.8830411977639696,,,
2619,2018,GB,DET,17,Green Bay Packers,Detroit Lions,0,31,-1.8557958200628883,-1.0480676488585008,-0.31442029465755006,-2.1702161147204384
