,season,team,opponent,week,team_full,opponent_full,score,opponent_score,rush_def_value,rushing_value,rush_def_adjustment,rush_def_value_adjusted
389,2022,BAL,PIT,14,Baltimore Ravens,Pittsburgh Steelers,16,14,0.265523799332081,0.4470190193114038,0.0894038038622808,0.3549276031943618
390,2022,BUF,NYJ,14,Buffalo Bills,New York Jets,20,12,1.16129069215118,0.5261893705325741,0.10523787410651475,1.2665285662576948
391,2022,CAR,SEA,14,Carolina Panthers,Seattle Seahawks,30,24,0.6080743602777035,-0.3436646983426533,-0.06873293966853067,0.5393414206091728
392,2022,CIN,CLE,14,Cincinnati Bengals,Cleveland Browns,23,10,0.0675250550775571,-0.2103785379401854,-0.04207570758803708,0.025449347489520022
393,2022,CLE,CIN,14,Cleveland Browns,Cincinnati Bengals,10,23,-0.9237666429119942,0.3776448916389378,0.07552897832778749,-0.8482376645842067
394,2022,DAL,HOU,14,Dallas Cowboys,Houston Texans,27,23,3.242199679508913,-0.6511392022664358,-0.13022784045328706,3.111971839055626
395,2022,DEN,KC,14,Denver Broncos,Kansas City Chiefs,28,34,-0.1509542937591028,1.2383797309801607,0.24767594619603212,0.09672165243692933
396,2022,DET,MIN,14,Detroit Lions,Minnesota Vikings,34,23,1.8149817918046949,-0.3146998102621042,-0.0629399620524207,1.7520418297522742
397,2022,HOU,DAL,14,Houston Texans,Dallas Cowboys,23,27,-0.3649004045982106,1.40260830968263,0.280521661936526,-0.0843787426616846
398,2022,JAX,TEN,14,Jacksonville Jaguars,Tennessee Titans,36,22,-0.0335764838582325,-0.7572059570765733,-0.15144119141531467,-0.18501767527354718
399,2022,KC,DEN,14,Kansas City Chiefs,Denver Broncos,34,28,-0.3981603469231565,-0.7196322256433981,-0.1439264451286797,-0.5420867920518362
400,2022,LA,LV,14,Los Angeles Rams,Las Vegas Raiders,17,16,-0.4136412156452357,-0.0577413498173605,-0.011548269963472135,-0.42518948560870784
401,2022,LAC,MIA,14,Los Angeles Chargers,Miami Dolphins,23,17,-0.6955623205465443,-0.2853804348567115,-0.057076086971342255,-0.7526384075178866
402,2022,LV,LA,14,Las Vegas Raiders,Los Angeles Rams,16,17,1.475851192876381,,,
403,2022,MIA,LAC,14,Miami Dolphins,Los Angeles Chargers,17,23,-0.1021403905652585,0.098342911485045,0.01966858229700899,-0.08247180826824951
404,2022,MIN,DET,14,Minnesota Vikings,Detroit Lions,23,34,-0.3209700882575581,-0.2840665985452718,-0.056813319709054344,-0.3777834079666124
405,2022,NE,ARI,14,New England Patriots,Arizona Cardinals,27,13,-0.2245151658151356,-0.3155006358692555,-0.0631001271738511,-0.2876152929889867
406,2022,NYG,PHI,14,New York Giants,Philadelphia Eagles,22,48,-3.528308061354169,1.1790193334254504,0.23580386668508968,-3.292504194669079
407,2022,NYJ,BUF,14,New York Jets,Buffalo Bills,12,20,0.0961551547515494,0.618093382881897,0.12361867657637943,0.21977383132792883
408,2022,PHI,NYG,14,Philadelphia Eagles,New York Giants,48,22,-0.6936679557737097,-0.3641135303629698,-0.072822706072594,-0.7664906618463037
409,2022,PIT,BAL,14,Pittsburgh Steelers,Baltimore Ravens,14,16,-0.480122926525059,0.2869493629206184,0.05738987258412365,-0.42273305394093535
410,2022,SEA,CAR,14,Seattle Seahawks,Carolina Panthers,24,30,-2.5250431295420013,0.1278201252385763,0.025564025047715155,-2.499479104494286
411,2022,SF,TB,14,San Francisco 49ers,Tampa Bay Buccaneers,35,7,0.5870981477633378,-0.3817736943234128,-0.07635473886468258,0.5107434088986552
412,2022,TB,SF,14,Tampa Bay Buccaneers,San Francisco 49ers,7,35,-0.3628470566959021,-0.2507455556858639,-0.0501491111371728,-0.4129961678330749
413,2022,TEN,JAX,14,Tennessee Titans,Jacksonville Jaguars,22,36,1.1146617918188937,-0.223242951908292,-0.04464859038165825,1.0700132014372354
414,2022,ARI,DEN,15,Arizona Cardinals,Denver Broncos,15,24,-0.5087968249461009,0.1946168230967151,0.03892336461934298,-0.4698734603267579
415,2022,ATL,NO,15,Atlanta Falcons,New Orleans Saints,18,21,1.5201377349142948,-1.843515475583338,-0.36870309511666743,1.1514346397976274
416,2022,BAL,CLE,15,Baltimore Ravens,Cleveland Browns,3,13,-0.8337098704972531,-0.0957708511787005,-0.019154170235740176,-0.8528640407329933
417,2022,BUF,MIA,15,Buffalo Bills,Miami Dolphins,32,29,-1.9521525026103708,0.1609383355740645,0.03218766711481291,-1.9199648354955579
418,2022,CAR,PIT,15,Carolina Panthers,Pittsburgh Steelers,16,24,-0.8891070699303417,0.2704933040579326,0.05409866081158643,-0.8350084091187553
419,2022,CHI,PHI,15,Chicago Bears,Philadelphia Eagles,20,25,-0.9495473876228654,2.403480890190882,0.4806961780381763,-0.46885120958468907
420,2022,CIN,TB,15,Cincinnati Bengals,Tampa Bay Buccaneers,34,23,2.0297767550183603,-0.6834235445343758,-0.136684708906875,1.8930920461114853
421,2022,CLE,BAL,15,Cleveland Browns,Baltimore Ravens,13,3,-0.6227617198995146,0.3550669728505858,0.07101339457011713,-0.5517483253293974
422,2022,DAL,JAX,15,Dallas Cowboys,Jacksonville Jaguars,34,40,0.4029672933762981,-1.0759664352898306,-0.2151932870579661,0.18777400631833202
423,2022,DEN,ARI,15,Denver Broncos,Arizona Cardinals,24,15,0.1021425992181061,-0.0948972443395496,-0.01897944886790992,0.08316315035019618
424,2022,DET,NYJ,15,Detroit Lions,New York Jets,20,17,0.7900814303312172,-0.4505891165827858,-0.09011782331655716,0.6999636070146601
425,2022,GB,LA,15,Green Bay Packers,Los Angeles Rams,24,12,0.1796901801345047,-1.722262260296343,-0.3444524520592686,-0.16476227192476392
426,2022,HOU,KC,15,Houston Texans,Kansas City Chiefs,24,30,0.1476203753394115,0.5819097884648725,0.11638195769297452,0.264002333032386
427,2022,IND,MIN,15,Indianapolis Colts,Minnesota Vikings,36,39,2.268847357542678,-1.6045871864979635,-0.32091743729959266,1.9479299202430855
428,2022,JAX,DAL,15,Jacksonville Jaguars,Dallas Cowboys,40,34,0.0874874867116737,0.7732718158867526,0.15465436317735057,0.24214184988902426
429,2022,KC,HOU,15,Kansas City Chiefs,Houston Texans,30,24,1.2322069340764166,-1.5811290496624075,-0.3162258099324815,0.9159811241439351
430,2022,LA,GB,15,Los Angeles Rams,Green Bay Packers,12,24,-0.5382528059113779,0.8783755827153297,0.1756751165430659,-0.36257768936831203
431,2022,LAC,TEN,15,Los Angeles Chargers,Tennessee Titans,17,14,-0.6732574278161612,-0.4586174209657362,-0.09172348419314724,-0.7649809120093084
432,2022,LV,NE,15,Las Vegas Raiders,New England Patriots,30,24,-0.4373716451096792,-0.1732472103019679,-0.03464944206039361,-0.4720210871700728
433,2022,MIA,BUF,15,Miami Dolphins,Buffalo Bills,29,32,-0.2131359556048545,0.1061615449856766,0.021232308997135296,-0.1919036466077192
434,2022,MIN,IND,15,Minnesota Vikings,Indianapolis Colts,39,36,2.0054557115377416,-0.2912288119010684,-0.058245762380213506,1.947209949157528
435,2022,NE,LV,15,New England Patriots,Las Vegas Raiders,24,30,0.0168795870747169,0.1620551725326287,0.03241103450652574,0.049290621581242644
436,2022,NO,ATL,15,New Orleans Saints,Atlanta Falcons,21,18,-1.854831662678944,,,
437,2022,NYG,WAS,15,New York Giants,Washington Football Team,20,12,-0.880644932004296,0.486959624049524,0.09739192480990477,-0.7832530071943913
438,2022,NYJ,DET,15,New York Jets,Detroit Lions,17,20,1.5826123307577415,0.0461620826002606,0.009232416520052356,1.591844747277794
439,2022,PHI,CHI,15,Philadelphia Eagles,Chicago Bears,25,20,0.3912473462874909,1.488643786772895,0.29772875735457915,0.6889761036420701
440,2022,PIT,CAR,15,Pittsburgh Steelers,Carolina Panthers,24,16,1.4287804328689142,0.8352737463067567,0.16705474926135144,1.5958351821302657
441,2022,SEA,SF,15,Seattle Seahawks,San Francisco 49ers,13,21,-0.926087395674923,0.0562338373347579,0.011246767466951524,-0.9148406282079715
442,2022,SF,SEA,15,San Francisco 49ers,Seattle Seahawks,21,13,-0.0872265942255688,-0.7337305832725189,-0.1467461166545038,-0.2339727108800726
443,2022,TB,CIN,15,Tampa Bay Buccaneers,Cincinnati Bengals,23,34,0.5544012342796071,0.958139376972434,0.19162787539448678,0.7460291096740939
444,2022,TEN,LAC,15,Tennessee Titans,Los Angeles Chargers,14,17,-0.5576523629071207,0.3251523797484982,0.06503047594969963,-0.4926218869574211
445,2022,WAS,NYG,15,Washington Football Team,New York Giants,12,20,-0.5594400364473621,0.3783717805212586,0.07567435610425172,-0.48376568034311035
446,2022,ARI,TB,16,Arizona Cardinals,Tampa Bay Buccaneers,16,19,0.9484500614820016,-1.131943557898026,-0.22638871157960516,0.7220613499023965
447,2022,ATL,BAL,16,Atlanta Falcons,Baltimore Ravens,9,17,-0.2534141318500116,0.4571215787756706,0.09142431575513413,-0.16198981609487748
448,2022,BAL,ATL,16,Baltimore Ravens,Atlanta Falcons,17,9,1.4248696774747578,1.2904523414756557,0.25809046829513127,1.682960145769889
449,2022,BUF,CHI,16,Buffalo Bills,Chicago Bears,35,13,2.7055768755263943,0.698560862389249,0.13971217247785006,2.8452890480042443
450,2022,CAR,DET,16,Carolina Panthers,Detroit Lions,37,23,1.623195777227905,-0.5620026414044823,-0.11240052828089642,1.5107952489470087
451,2022,CHI,BUF,16,Chicago Bears,Buffalo Bills,13,35,-2.702937181474401,0.4538943881887409,0.09077887763774806,-2.612158303836653
452,2022,CIN,NE,16,Cincinnati Bengals,New England Patriots,22,18,1.0218257701928224,-0.0184585053507455,-0.003691701070149156,1.0181340691226732
453,2022,CLE,NO,16,Cleveland Browns,New Orleans Saints,10,17,0.1530416332332343,-1.848167047524959,-0.3696334095049918,-0.21659177627175752
454,2022,DAL,PHI,16,Dallas Cowboys,Philadelphia Eagles,40,34,2.423140835936735,,,
455,2022,DEN,LA,16,Denver Broncos,Los Angeles Rams,14,51,-0.72148806732927,-0.9600062336394736,-0.19200124672789476,-0.9134893140571647
456,2022,DET,CAR,16,Detroit Lions,Carolina Panthers,23,37,-2.0433403528667125,-0.1836796170062691,-0.03673592340125387,-2.0800762762679663
457,2022,GB,MIA,16,Green Bay Packers,Miami Dolphins,26,20,0.3196675181348035,1.0477525296159378,0.20955050592318752,0.529218024057991
458,2022,HOU,TEN,16,Houston Texans,Tennessee Titans,19,14,-0.3826091617054034,0.4177568037879279,0.08355136075758557,-0.2990578009478178
459,2022,IND,LAC,16,Indianapolis Colts,Los Angeles Chargers,3,20,0.0205022590072226,0.6074254675110471,0.1214850935022094,0.141987352509432
460,2022,JAX,NYJ,16,Jacksonville Jaguars,New York Jets,19,3,0.6935079259037653,-0.6149864057178722,-0.12299728114357444,0.5705106447601909
461,2022,KC,SEA,16,Kansas City Chiefs,Seattle Seahawks,24,10,-0.3419650792512753,-0.5309609166295158,-0.10619218332590319,-0.4481572625771785
462,2022,LA,DEN,16,Los Angeles Rams,Denver Broncos,51,14,-0.0844297521834009,-0.0525901201924675,-0.010518024038493501,-0.0949477762218944
463,2022,LAC,IND,16,Los Angeles Chargers,Indianapolis Colts,20,3,0.6395826782599953,,,
464,2022,LV,PIT,16,Las Vegas Raiders,Pittsburgh Steelers,10,13,0.4349090584120901,0.9095999926296314,0.18191999852592627,0.6168290569380164
465,2022,MIA,GB,16,Miami Dolphins,Green Bay Packers,20,26,0.3348669152703977,0.5921198269066732,0.1184239653813347,0.4532908806517324
466,2022,MIN,NYG,16,Minnesota Vikings,New York Giants,27,24,-0.8628258513309128,0.4622328176344543,0.09244656352689085,-0.770379287804022
467,2022,NE,CIN,16,New England Patriots,Cincinnati Bengals,18,22,0.0886227108963424,-0.1399719813419243,-0.027994396268384847,0.06062831462795755
468,2022,NO,CLE,16,New Orleans Saints,Cleveland Browns,17,10,0.2374133923607785,0.2049214076755691,0.040984281535113826,0.2783976738958923
469,2022,NYG,MIN,16,New York Giants,Minnesota Vikings,24,27,-0.0183101541226503,-2.0722196281052785,-0.41444392562105575,-0.43275407974370605
470,2022,NYJ,JAX,16,New York Jets,Jacksonville Jaguars,3,19,-0.5523876037636604,-0.8883416604730948,-0.17766833209461907,-0.7300559358582794
471,2022,PHI,DAL,16,Philadelphia Eagles,Dallas Cowboys,34,40,0.246818137988947,0.4435618774028445,0.0887123754805689,0.3355305134695159
472,2022,PIT,LV,16,Pittsburgh Steelers,Las Vegas Raiders,13,10,0.6228207265989409,0.2890353378256594,0.057807067565131875,0.6806277941640728
473,2022,SEA,KC,16,Seattle Seahawks,Kansas City Chiefs,10,24,0.2141815863507962,0.5788821201590554,0.1157764240318111,0.3299580103826073
474,2022,SF,WAS,16,San Francisco 49ers,Washington Football Team,37,20,2.741785587386306,0.7280425077960666,0.14560850155921345,2.8873940889455194
475,2022,TB,ARI,16,Tampa Bay Buccaneers,Arizona Cardinals,19,16,0.8500292412819882,,,
476,2022,TEN,HOU,16,Tennessee Titans,Houston Texans,14,19,1.0332819618882554,-1.2767148049247703,-0.255342960984954,0.7779390009033014
477,2022,WAS,SF,16,Washington Football Team,San Francisco 49ers,20,37,0.0847175753390721,0.3242477069404862,0.06484954138809726,0.14956711672716935
478,2022,ARI,ATL,17,Arizona Cardinals,Atlanta Falcons,19,20,0.7382768486968472,0.1387172985066219,0.027743459701324413,0.7660203083981716
479,2022,ATL,ARI,17,Atlanta Falcons,Arizona Cardinals,20,19,0.0448057062302735,,,
480,2022,BAL,PIT,17,Baltimore Ravens,Pittsburgh Steelers,13,16,-1.1047429526390569,0.2583853654858016,0.0516770730971603,-1.0530658795418966
481,2022,CAR,TB,17,Carolina Panthers,Tampa Bay Buccaneers,24,30,0.5224239683229973,-0.9468588388773058,-0.18937176777546116,0.33305220054753615
482,2022,CHI,DET,17,Chicago Bears,Detroit Lions,10,41,-1.340431030169227,-1.399880014949613,-0.27997600298992276,-1.6204070331591498
483,2022,CLE,WAS,17,Cleveland Browns,Washington Football Team,24,10,0.6422786065360275,0.1578242082560666,0.031564841651213316,0.6738434481872408
484,2022,DAL,TEN,17,Dallas Cowboys,Tennessee Titans,27,13,0.3553528655510354,,,
485,2022,DEN,KC,17,Denver Broncos,Kansas City Chiefs,24,27,0.8683471681472701,0.4260760978433542,0.08521521956867084,0.9535623877159409
486,2022,DET,CHI,17,Detroit Lions,Chicago Bears,41,10,-1.766660705346165,-0.6770077076009705,-0.13540154152019412,-1.902062246866359
487,2022,GB,MIN,17,Green Bay Packers,Minnesota Vikings,41,17,-0.1280243552314268,-1.1104287228740566,-0.22208574457481134,-0.35011009980623814
488,2022,HOU,JAX,17,Houston Texans,Jacksonville Jaguars,3,31,-0.2573427747737694,-0.4868598900553705,-0.09737197801107411,-0.3547147527848435
489,2022,IND,NYG,17,Indianapolis Colts,New York Giants,10,38,-1.0873403567066209,0.8056866142779502,0.16113732285559002,-0.9262030338510309
490,2022,JAX,HOU,17,Jacksonville Jaguars,Houston Texans,31,3,1.2815157427228794,-1.3882444763239108,-0.2776488952647822,1.0038668474580972
491,2022,KC,DEN,17,Kansas City Chiefs,Denver Broncos,27,24,-0.3149527164462173,-0.0682631053813543,-0.013652621076270854,-0.32860533752248816
492,2022,LA,LAC,17,Los Angeles Rams,Los Angeles Chargers,10,31,-1.079159673233411,0.3045799038905774,0.06091598077811544,-1.0182436924552956
493,2022,LAC,LA,17,Los Angeles Chargers,Los Angeles Rams,31,10,-1.1862069430537965,-0.4307974069364781,-0.08615948138729568,-1.2723664244410922
494,2022,LV,SF,17,Las Vegas Raiders,San Francisco 49ers,34,37,-1.830645803689278,0.2448574070915078,0.04897148141830154,-1.7816743222709766
495,2022,MIA,NE,17,Miami Dolphins,New England Patriots,21,23,0.6356373985630164,-0.8021509584426558,-0.16043019168853118,0.4752072068744852
496,2022,MIN,GB,17,Minnesota Vikings,Green Bay Packers,17,41,-0.9307838145459646,0.0936679637720987,0.01873359275441977,-0.9120502217915448
497,2022,NE,MIA,17,New England Patriots,Miami Dolphins,23,21,0.24378789795278,0.8742405985532758,0.17484811971065517,0.41863601766343517
498,2022,NO,PHI,17,New Orleans Saints,Philadelphia Eagles,20,10,0.4941077005584383,-2.053064504518629,-0.4106129009037258,0.08349479965471246
499,2022,NYG,IND,17,New York Giants,Indianapolis Colts,38,10,0.0790359202470877,-1.431774457255234,-0.28635489145104687,-0.20731897120395915
500,2022,NYJ,SEA,17,New York Jets,Seattle Seahawks,6,23,-0.0848373102931963,-0.2188694395694806,-0.04377388791389611,-0.1286111982070924
501,2022,PHI,NO,17,Philadelphia Eagles,New Orleans Saints,10,20,-0.100243210733886,-0.9079610832977044,-0.18159221665954092,-0.28183542739342693
502,2022,PIT,BAL,17,Pittsburgh Steelers,Baltimore Ravens,16,13,0.7613520874218709,0.4177570119515073,0.08355140239030157,0.8449034898121724
503,2022,SEA,NYJ,17,Seattle Seahawks,New York Jets,23,6,0.4388913467910028,-0.0729422944242768,-0.014588458884855326,0.42430288790614745
504,2022,SF,LV,17,San Francisco 49ers,Las Vegas Raiders,37,34,0.3362982089105363,,,
505,2022,TB,CAR,17,Tampa Bay Buccaneers,Carolina Panthers,30,24,1.4036350895328178,0.1995824322202062,0.03991648644404133,1.4435515759768591
506,2022,TEN,DAL,17,Tennessee Titans,Dallas Cowboys,13,27,1.7397087884670537,0.3304103031077388,0.06608206062154776,1.8057908490886014
507,2022,WAS,CLE,17,Washington Football Team,Cleveland Browns,10,24,-0.1931140188076102,0.1331115784878337,0.026622315697566734,-0.16649170311004347
508,2022,ARI,SF,18,Arizona Cardinals,San Francisco 49ers,13,38,0.4599062470849083,1.1801059662616171,0.23602119325232346,0.6959274403372318
509,2022,ATL,TB,18,Atlanta Falcons,Tampa Bay Buccaneers,30,17,0.4137878609595192,-0.949006445990079,-0.18980128919801578,0.2239865717615034
510,2022,BAL,CIN,18,Baltimore Ravens,Cincinnati Bengals,16,27,0.7856552776401862,0.1496414069515546,0.029928281390311007,0.8155835590304972
511,2022,BUF,NE,18,Buffalo Bills,New England Patriots,35,23,0.0802125564614943,-0.5617285708590987,-0.11234571417181974,-0.03213315771032543
512,2022,CAR,NO,18,Carolina Panthers,New Orleans Saints,10,7,0.3930021574888672,-0.6740523091463989,-0.13481046182927975,0.25819169565958744
513,2022,CHI,MIN,18,Chicago Bears,Minnesota Vikings,13,29,0.7099865041432908,-0.7682472267619067,-0.15364944535238134,0.5563370587909094
514,2022,CIN,BAL,18,Cincinnati Bengals,Baltimore Ravens,27,16,0.6512816023614263,,,
515,2022,CLE,PIT,18,Cleveland Browns,Pittsburgh Steelers,14,28,0.8090147122018928,0.662433530925841,0.13248670618516833,0.9415014183870611
516,2022,DAL,WAS,18,Dallas Cowboys,Washington Football Team,6,26,0.7491476350054144,,,
517,2022,DEN,LAC,18,Denver Broncos,Los Angeles Chargers,31,28,1.534992608634924,0.6600980024809985,0.13201960049619976,1.6670122091311237
518,2022,DET,GB,18,Detroit Lions,Green Bay Packers,20,16,0.5461169264969828,0.7801722113558909,0.15603444227117824,0.7021513687681611
519,2022,GB,DET,18,Green Bay Packers,Detroit Lions,16,20,-0.3075802271983847,-0.1255854815255181,-0.02511709630510367,-0.33269732350348835
520,2022,HOU,IND,18,Houston Texans,Indianapolis Colts,32,31,-1.255446280479857,-0.9484620360854308,-0.18969240721708625,-1.4451386876969432
521,2022,IND,HOU,18,Indianapolis Colts,Houston Texans,31,32,2.0288054484540896,-1.6928547138817942,-0.3385709427763588,1.6902345056777308
522,2022,JAX,TEN,18,Jacksonville Jaguars,Tennessee Titans,20,16,1.0198772630890105,-0.2932840837005209,-0.058656816740104034,0.9612204463489065
523,2022,KC,LV,18,Kansas City Chiefs,Las Vegas Raiders,31,13,0.1644593941538631,-0.1749055559211721,-0.034981111184234415,0.12947828296962868
524,2022,LA,SEA,18,Los Angeles Rams,Seattle Seahawks,16,19,-0.1433898648078616,-0.0399278203289835,-0.007985564065796702,-0.1513754288736583
525,2022,LAC,DEN,18,Los Angeles Chargers,Denver Broncos,28,31,-0.8957561765155618,0.1257783409048923,0.025155668180978363,-0.8706005083345835
526,2022,LV,KC,18,Las Vegas Raiders,Kansas City Chiefs,13,31,-2.272333628369664,-0.2616216339522377,-0.05232432679044763,-2.3246579551601116
527,2022,MIA,NYJ,18,Miami Dolphins,New York Jets,11,6,1.296069800967254,-0.144203034565455,-0.02884060691309087,1.2672291940541631
528,2022,MIN,CHI,18,Minnesota Vikings,Chicago Bears,29,13,-0.2800951984171664,,,
529,2022,NE,BUF,18,New England Patriots,Buffalo Bills,23,35,0.4781050779556894,1.5072852642422876,0.30145705284845753,0.7795621308041469
530,2022,NO,CAR,18,New Orleans Saints,Carolina Panthers,7,10,-0.0913922743303825,-0.6174730391433025,-0.12349460782866051,-0.214886882159043
531,2022,NYG,PHI,18,New York Giants,Philadelphia Eagles,16,22,-0.8101004388623542,1.684952069204801,0.3369904138409602,-0.473110025021394
532,2022,NYJ,MIA,18,New York Jets,Miami Dolphins,6,11,-0.2673452620161151,0.3664368175612847,0.07328736351225693,-0.19405789850385816
533,2022,PHI,NYG,18,Philadelphia Eagles,New York Giants,22,16,-1.2482697145088355,,,
534,2022,PIT,CLE,18,Pittsburgh Steelers,Cleveland Browns,28,14,-0.5390428042014711,0.2435558307717054,0.04871116615434107,-0.49033163804713004
535,2022,SEA,LA,18,Seattle Seahawks,Los Angeles Rams,19,16,-0.8060728833826688,0.0032134378733576,0.0006426875746714522,-0.8054301958079974
536,2022,SF,ARI,18,San Francisco 49ers,Arizona Cardinals,38,13,0.3271991618486001,0.0478680050292672,0.009573601005853472,0.33677276285445357
537,2022,TB,ATL,18,Tampa Bay Buccaneers,Atlanta Falcons,17,30,0.502899849698709,-0.0670473223341436,-0.013409464466828669,0.4894903852318804
538,2022,TEN,JAX,18,Tennessee Titans,Jacksonville Jaguars,16,20,1.5348778131863334,0.0238185507384769,0.00476371014769561,1.539641523334029
539,2022,WAS,DAL,18,Washington Football Team,Dallas Cowboys,26,6,2.9337588727471404,-0.26046022560687,-0.05209204512137422,2.881666827625766
540,2022,BAL,CIN,19,Baltimore Ravens,Cincinnati Bengals,17,24,0.0532702959814974,-0.4367071524767367,-0.08734143049534734,-0.03407113451384994
541,2022,BUF,MIA,19,Buffalo Bills,Miami Dolphins,34,31,0.8451754498444829,0.3471001545968637,0.06942003091937288,0.9145954807638558
542,2022,CIN,BAL,19,Cincinnati Bengals,Baltimore Ravens,24,17,1.5600159603898318,0.0308567368446663,0.006171347368933544,1.5661873077587654
543,2022,DAL,TB,19,Dallas Cowboys,Tampa Bay Buccaneers,31,14,0.0411439301705561,-1.0161149530264402,-0.20322299060528803,-0.16207906043473194
544,2022,JAX,LAC,19,Jacksonville Jaguars,Los Angeles Chargers,31,30,0.4278469109493807,-0.5066743214682964,-0.10133486429365929,0.3265120466557214
545,2022,LAC,JAX,19,Los Angeles Chargers,Jacksonville Jaguars,30,31,-0.883696914641099,-1.7320788241616167,-0.3464157648323235,-1.2301126794734225
546,2022,MIA,BUF,19,Miami Dolphins,Buffalo Bills,31,34,-0.2009552230121336,0.2997700287934172,0.059954005758683426,-0.14100121725345016
547,2022,MIN,NYG,19,Minnesota Vikings,New York Giants,24,31,-1.7576045438077843,0.8483454888944122,0.16966909777888217,-1.5879354460289021
548,2022,NYG,MIN,19,New York Giants,Minnesota Vikings,31,24,0.0260410228929148,-1.1439350433598003,-0.22878700867196006,-0.20274598577904526
549,2022,SEA,SF,19,Seattle Seahawks,San Francisco 49ers,23,41,-0.5147983481320766,0.5292425643628098,0.10584851287256192,-0.40894983525951467
550,2022,SF,SEA,19,San Francisco 49ers,Seattle Seahawks,41,23,-0.2784183967198849,0.0411651392378556,0.008233027847571128,-0.27018536887231376
551,2022,TB,DAL,19,Tampa Bay Buccaneers,Dallas Cowboys,14,31,-0.2259908870072438,-1.5449853974690428,-0.3089970794938086,-0.5349879665010524
552,2022,BUF,CIN,20,Buffalo Bills,Cincinnati Bengals,10,27,-0.5776574573273553,-0.1014231220668112,-0.020284624413362318,-0.5979420817407176
553,2022,CIN,BUF,20,Cincinnati Bengals,Buffalo Bills,27,10,-0.2346141840361918,0.5709564316320707,0.11419128632641412,-0.12042289770977768
554,2022,DAL,SF,20,Dallas Cowboys,San Francisco 49ers,12,19,0.5151676109483809,0.7769032723068674,0.1553806544613735,0.6705482654097544
555,2022,JAX,KC,20,Jacksonville Jaguars,Kansas City Chiefs,20,27,-0.2657291477037453,0.9200299235145948,0.18400598470291893,-0.08172316300082635
556,2022,KC,JAX,20,Kansas City Chiefs,Jacksonville Jaguars,27,20,-1.5079864669323475,0.0156191511830123,0.003123830236602343,-1.5048626366957452
557,2022,NYG,PHI,20,New York Giants,Philadelphia Eagles,7,38,-2.946392456125417,1.7129044118437573,0.3425808823687517,-2.603811573756665
558,2022,PHI,NYG,20,Philadelphia Eagles,New York Giants,38,7,-0.4827883740394429,1.6009251816507069,0.3201850363301414,-0.16260333770930155
559,2022,SF,DAL,20,San Francisco 49ers,Dallas Cowboys,19,12,-0.1753216049455982,-0.6804862531805491,-0.13609725063610986,-0.31141885558170807
560,2022,CIN,KC,21,Cincinnati Bengals,Kansas City Chiefs,20,23,0.7219467335262827,0.3327125252943789,0.06654250505887582,0.7884892385851585
561,2022,KC,CIN,21,Kansas City Chiefs,Cincinnati Bengals,23,20,-0.5793769046771059,-0.0435094954186137,-0.008701899083722764,-0.5880788037608287
562,2022,PHI,SF,21,Philadelphia Eagles,San Francisco 49ers,31,7,2.262539090637879,,,
563,2022,SF,PHI,21,San Francisco 49ers,Philadelphia Eagles,7,31,-1.0614733783401142,1.9923000529065436,0.39846001058130875,-0.6630133677588055
564,2022,KC,PHI,22,Kansas City Chiefs,Philadelphia Eagles,38,35,0.1731340578626432,1.698301774937282,0.33966035498745645,0.5127944128500996
565,2022,PHI,KC,22,Philadelphia Eagles,Kansas City Chiefs,35,38,-1.1826789019783224,-0.1872131644860058,-0.03744263289720129,-1.2201215348755237
