,season,team,opponent,week,team_full,opponent_full,score,opponent_score,rush_def_value,rushing_value,rush_def_adjustment,rush_def_value_adjusted
389,2022,BAL,PIT,14,Baltimore Ravens,Pittsburgh Steelers,16,14,0.2650352816641841,0.4483988404804365,0.0896797680960873,0.3547150497602714
390,2022,BUF,NYJ,14,Buffalo Bills,New York Jets,20,12,1.162234856838399,0.5276993122807255,0.10553986245614522,1.2677747192945443
391,2022,CAR,SEA,14,Carolina Panthers,Seattle Seahawks,30,24,0.608133715218558,-0.3433824398461755,-0.06867648796923509,0.5394572272493229
392,2022,CIN,CLE,14,Cincinnati Bengals,Cleveland Browns,23,10,0.0667198598125056,-0.2100731416528308,-0.042014628330566156,0.02470523148193944
393,2022,CLE,CIN,14,Cleveland Browns,Cincinnati Bengals,10,23,-0.926157302136328,0.3791067429230557,0.07582134858461109,-0.8503359535517169
394,2022,DAL,HOU,14,Dallas Cowboys,Houston Texans,27,23,3.2464720332737707,-0.6513597718374746,-0.13027195436749484,3.116200078906276
395,2022,DEN,KC,14,Denver Broncos,Kansas City Chiefs,28,34,-0.1521089231353554,1.2412491839690936,0.2482498367938187,0.0961409136584633
396,2022,DET,MIN,14,Detroit Lions,Minnesota Vikings,34,23,1.8169714647727828,-0.3143701840700499,-0.06287403681400972,1.754097427958773
397,2022,HOU,DAL,14,Houston Texans,Dallas Cowboys,23,27,-0.3663972176613154,1.4057463336841385,0.28114926673682766,-0.08524795092448773
398,2022,JAX,TEN,14,Jacksonville Jaguars,Tennessee Titans,36,22,-0.034543380110527,-0.757599982790051,-0.15151999655801024,-0.18606337666853723
399,2022,KC,DEN,14,Kansas City Chiefs,Denver Broncos,34,28,-0.3997103556701866,-0.7199648051994714,-0.14399296103989428,-0.5437033167100809
400,2022,LA,LV,14,Los Angeles Rams,Las Vegas Raiders,17,16,-0.4152159843690386,-0.0569915069099406,-0.011398301381988163,-0.4266142857510268
401,2022,LAC,MIA,14,Los Angeles Chargers,Miami Dolphins,23,17,-0.6975879916153266,-0.285002861258652,-0.057000572251730386,-0.754588563867057
402,2022,LV,LA,14,Las Vegas Raiders,Los Angeles Rams,16,17,1.4772984630954282,,,
403,2022,MIA,LAC,14,Miami Dolphins,Los Angeles Chargers,17,23,-0.1032169473778221,0.0993480066051814,0.01986960132103628,-0.08334734605678581
404,2022,MIN,DET,14,Minnesota Vikings,Detroit Lions,23,34,-0.3223966395264612,-0.2836868763665492,-0.05673737527330991,-0.3791340147997711
405,2022,NE,ARI,14,New England Patriots,Arizona Cardinals,27,13,-0.2257874478577978,-0.315367150880823,-0.06307343017616462,-0.28886087803396243
406,2022,NYG,PHI,14,New York Giants,Philadelphia Eagles,22,48,-3.534864403149811,1.1817917114582208,0.23635834229164399,-3.298506060858167
407,2022,NYJ,BUF,14,New York Jets,Buffalo Bills,12,20,0.0953957502373695,0.6199484513227096,0.12398969026454192,0.21938544050191142
408,2022,PHI,NYG,14,Philadelphia Eagles,New York Giants,48,22,-0.6956905970107288,-0.3638647128398295,-0.07277294256796596,-0.7684635395786947
409,2022,PIT,BAL,14,Pittsburgh Steelers,Baltimore Ravens,14,16,-0.4818040255618919,0.2880680638043565,0.05761361276087129,-0.4241904128010206
410,2022,SEA,CAR,14,Seattle Seahawks,Carolina Panthers,24,30,-2.5299948574846014,0.1286785943110651,0.02573571886221293,-2.5042591386223885
411,2022,SF,TB,14,San Francisco 49ers,Tampa Bay Buccaneers,35,7,0.5871239535188101,-0.381553757328586,-0.0763107514657172,0.5108132020530929
412,2022,TB,SF,14,Tampa Bay Buccaneers,San Francisco 49ers,7,35,-0.3643405856509068,-0.2505061735533918,-0.050101234710678344,-0.41444182036158517
413,2022,TEN,JAX,14,Tennessee Titans,Jacksonville Jaguars,22,36,1.1155313786184058,-0.2227637618507451,-0.044552752370148996,1.0709786262482568
414,2022,ARI,DEN,15,Arizona Cardinals,Denver Broncos,15,24,-0.5105237847851688,0.195584528070301,0.03911690561406017,-0.47140687917110863
415,2022,ATL,NO,15,Atlanta Falcons,New Orleans Saints,18,21,1.5216558366720556,-1.845685996287279,-0.3691371992574557,1.1525186374146
416,2022,BAL,CLE,15,Baltimore Ravens,Cleveland Browns,3,13,-0.8359564936449786,-0.0952780313459091,-0.0190556062691819,-0.8550120999141605
417,2022,BUF,MIA,15,Buffalo Bills,Miami Dolphins,32,29,-1.9561879538975195,0.1620457960471923,0.03240915920943843,-1.923778794688081
418,2022,CAR,PIT,15,Carolina Panthers,Pittsburgh Steelers,16,24,-0.8914422949127486,0.2715850935452093,0.05431701870904171,-0.8371252762037069
419,2022,CHI,PHI,15,Chicago Bears,Philadelphia Eagles,20,25,-0.9519792803626876,2.4082556899870173,0.48165113799740344,-0.4703281423652842
420,2022,CIN,TB,15,Cincinnati Bengals,Tampa Bay Buccaneers,34,23,2.032109969320953,-0.6836969102664829,-0.1367393820532965,1.8953705872676565
421,2022,CLE,BAL,15,Cleveland Browns,Baltimore Ravens,13,3,-0.6246709542738565,0.3562970697874206,0.07125941395748414,-0.5534115403163724
422,2022,DAL,JAX,15,Dallas Cowboys,Jacksonville Jaguars,34,40,0.4026986017259972,-1.0768817455755744,-0.21537634911511483,0.18732225261088237
423,2022,DEN,ARI,15,Denver Broncos,Arizona Cardinals,24,15,0.1013927709743915,-0.0944036452934249,-0.018880729058684972,0.08251204191570653
424,2022,DET,NYJ,15,Detroit Lions,New York Jets,20,17,0.790431885914284,-0.4504817168076258,-0.09009634336152517,0.7003355425527589
425,2022,GB,LA,15,Green Bay Packers,Los Angeles Rams,24,12,0.1790643808672476,-1.7244293212720163,-0.34488586425440326,-0.16582148338715566
426,2022,HOU,KC,15,Houston Texans,Kansas City Chiefs,24,30,0.1469432838846107,0.5837056841072112,0.11674113682144227,0.26368442070605297
427,2022,IND,MIN,15,Indianapolis Colts,Minnesota Vikings,36,39,2.271562939441807,-1.606366976106016,-0.32127339522120324,1.9502895442206036
428,2022,JAX,DAL,15,Jacksonville Jaguars,Dallas Cowboys,40,34,0.0867142191990282,0.7753806551950431,0.15507613103900864,0.24179035023803686
429,2022,KC,HOU,15,Kansas City Chiefs,Houston Texans,30,24,1.2332645216299103,-1.582870477034041,-0.31657409540680814,0.9166904262231022
430,2022,LA,GB,15,Los Angeles Rams,Green Bay Packers,12,24,-0.5400268774092043,0.8806563033447986,0.17613126066895973,-0.36389561674024457
431,2022,LAC,TEN,15,Los Angeles Chargers,Tennessee Titans,17,14,-0.6752474246191229,-0.4585231502686847,-0.09170463005373697,-0.7669520546728599
432,2022,LV,NE,15,Las Vegas Raiders,New England Patriots,30,24,-0.4389843680912756,-0.1726862597673242,-0.034537251953464854,-0.47352162004474047
433,2022,MIA,BUF,15,Miami Dolphins,Buffalo Bills,29,32,-0.2143900378303387,0.107179426298891,0.021435885259778187,-0.1929541525705605
434,2022,MIN,IND,15,Minnesota Vikings,Indianapolis Colts,39,36,2.007750026959239,-0.2908608024395138,-0.058172160487902635,1.9495778664713364
435,2022,NE,LV,15,New England Patriots,Las Vegas Raiders,24,30,0.0159933898559697,0.1631644594237603,0.03263289188475206,0.04862628174072176
436,2022,NO,ATL,15,New Orleans Saints,Atlanta Falcons,21,18,-1.8587114597983927,,,
437,2022,NYG,WAS,15,New York Giants,Washington Football Team,20,12,-0.8829666227114462,0.4886002430524208,0.097720048610484,-0.7852465741009622
438,2022,NYJ,DET,15,New York Jets,Detroit Lions,17,20,1.5842303538810107,0.047081843863395,0.009416368772679151,1.59364672265369
439,2022,PHI,CHI,15,Philadelphia Eagles,Chicago Bears,25,20,0.3909599098481923,1.4919225087904373,0.2983845017580874,0.6893444116062797
440,2022,PIT,CAR,15,Pittsburgh Steelers,Carolina Panthers,24,16,1.4301524184934478,0.8372891488244576,0.16745782976489143,1.5976102482583392
441,2022,SEA,SF,15,Seattle Seahawks,San Francisco 49ers,13,21,-0.9284817666925378,0.0569752378557149,0.011395047571142958,-0.9170867191213948
442,2022,SF,SEA,15,San Francisco 49ers,Seattle Seahawks,21,13,-0.0882792980323616,-0.7340862185611209,-0.14681724371222415,-0.23509654174458577
443,2022,TB,CIN,15,Tampa Bay Buccaneers,Cincinnati Bengals,23,34,0.5543747448549489,0.9605505392288092,0.19211010784576188,0.7464848527007107
444,2022,TEN,LAC,15,Tennessee Titans,Los Angeles Chargers,14,17,-0.5594574619001891,0.3265283874651784,0.06530567749303567,-0.4941517844071534
445,2022,WAS,NYG,15,Washington Football Team,New York Giants,12,20,-0.5612479946310952,0.3798348205222532,0.07596696410445059,-0.4852810305266446
446,2022,ARI,TB,16,Arizona Cardinals,Tampa Bay Buccaneers,16,19,0.9490538105784508,-1.132950410305237,-0.22659008206104736,0.7224637285174035
447,2022,ATL,BAL,16,Atlanta Falcons,Baltimore Ravens,9,17,-0.254732634666238,0.4585179211534135,0.09170358423068267,-0.16302905043555535
448,2022,BAL,ATL,16,Baltimore Ravens,Atlanta Falcons,17,9,1.426235408268606,1.2932121197723656,0.2586424239544731,1.684877832223079
449,2022,BUF,CHI,16,Buffalo Bills,Chicago Bears,35,13,2.7089909590997747,0.7005475232278124,0.1401095046455625,2.849100463745337
450,2022,CAR,DET,16,Carolina Panthers,Detroit Lions,37,23,1.624878709188656,-0.5620774416057966,-0.11241548832115922,1.5124632208674968
451,2022,CHI,BUF,16,Chicago Bears,Buffalo Bills,13,35,-2.7081734317311508,0.4554809339971526,0.09109618679943043,-2.6170772449317203
452,2022,CIN,NE,16,Cincinnati Bengals,New England Patriots,22,18,1.0225468758069178,-0.0176444212899369,-0.0035288842579874746,1.0190179915489304
453,2022,CLE,NO,16,Cleveland Browns,New Orleans Saints,10,17,0.1523732124946536,-1.850345175171591,-0.3700690350343182,-0.21769582253966457
454,2022,DAL,PHI,16,Dallas Cowboys,Philadelphia Eagles,40,34,2.426103193582742,,,
455,2022,DEN,LA,16,Denver Broncos,Los Angeles Rams,14,51,-0.7235552038286865,-0.9609267401205608,-0.19218534802411225,-0.9157405518527988
456,2022,DET,CAR,16,Detroit Lions,Carolina Panthers,23,37,-2.047521649267261,-0.1833312081086211,-0.03666624162172427,-2.0841878908889853
457,2022,GB,MIA,16,Green Bay Packers,Miami Dolphins,26,20,0.3192655974947616,1.0503102406358455,0.2100620481271691,0.5293276456219307
458,2022,HOU,TEN,16,Houston Texans,Tennessee Titans,19,14,-0.3841342980120237,0.4190894204658824,0.08381788409317642,-0.3003164139188473
459,2022,IND,LAC,16,Indianapolis Colts,Los Angeles Chargers,3,20,0.0196218558607922,0.6092630901890341,0.12185261803780682,0.14147447389859902
460,2022,JAX,NYJ,16,Jacksonville Jaguars,New York Jets,19,3,0.6937039226015194,-0.615147852855695,-0.12302957057113895,0.5706743520303804
461,2022,KC,SEA,16,Kansas City Chiefs,Seattle Seahawks,24,10,-0.3434252097397093,-0.5309849527828139,-0.10619699055656279,-0.4496222002962721
462,2022,LA,DEN,16,Los Angeles Rams,Denver Broncos,51,14,-0.0854779827435533,-0.0518318532277533,-0.010366370645550668,-0.09584435338910396
463,2022,LAC,IND,16,Los Angeles Chargers,Indianapolis Colts,20,3,0.6396924273509067,,,
464,2022,LV,PIT,16,Las Vegas Raiders,Pittsburgh Steelers,10,13,0.4346914541635729,0.911931776061044,0.18238635521220892,0.6170778093757818
465,2022,MIA,GB,16,Miami Dolphins,Green Bay Packers,20,26,0.3344893044237397,0.5939324195233413,0.11878648390466828,0.453275788328408
466,2022,MIN,NYG,16,Minnesota Vikings,New York Giants,27,24,-0.8651190423439241,0.4638329996836301,0.09276659993672598,-0.7723524424071981
467,2022,NE,CIN,16,New England Patriots,Cincinnati Bengals,18,22,0.0878512590521163,-0.1393566142008283,-0.02787132284016565,0.05997993621195065
468,2022,NO,CLE,16,New Orleans Saints,Cleveland Browns,17,10,0.2368799151343338,0.2059053148008168,0.041181062960163356,0.27806097809449715
469,2022,NYG,MIN,16,New York Giants,Minnesota Vikings,24,27,-0.0192526335300994,-2.074764159875431,-0.41495283197508626,-0.43420546550518563
470,2022,NYJ,JAX,16,New York Jets,Jacksonville Jaguars,3,19,-0.5541842823433497,-0.8889501388045289,-0.1777900277609058,-0.7319743101042555
471,2022,PHI,DAL,16,Philadelphia Eagles,Dallas Cowboys,34,40,0.2462997026369273,0.4451315259519233,0.08902630519038468,0.335326007827312
472,2022,PIT,LV,16,Pittsburgh Steelers,Las Vegas Raiders,13,10,0.622903666759343,0.2903522815804087,0.058070456316081764,0.6809741230754248
473,2022,SEA,KC,16,Seattle Seahawks,Kansas City Chiefs,10,24,0.2136109523608957,0.5806730645075995,0.11613461290151991,0.3297455652624156
474,2022,SF,WAS,16,San Francisco 49ers,Washington Football Team,37,20,2.7452575828818606,0.7300773814086909,0.14601547628173872,2.8912730591635993
475,2022,TB,ARI,16,Tampa Bay Buccaneers,Arizona Cardinals,19,16,0.8504755769111535,,,
476,2022,TEN,HOU,16,Tennessee Titans,Houston Texans,14,19,1.0340213904430964,-1.277958408820139,-0.2555916817640278,0.7784297086790686
477,2022,WAS,SF,16,Washington Football Team,San Francisco 49ers,20,37,0.0839398776524823,0.3254267541885657,0.06508535083771315,0.14902522849019545
478,2022,ARI,ATL,17,Arizona Cardinals,Atlanta Falcons,19,20,0.7385444484492099,0.1395935882585681,0.02791871765171361,0.7664631661009235
479,2022,ATL,ARI,17,Atlanta Falcons,Arizona Cardinals,20,19,0.0439641738216256,,,
480,2022,BAL,PIT,17,Baltimore Ravens,Pittsburgh Steelers,13,16,-1.1074230639158371,0.2596521858444175,0.05193043716888335,-1.0554926267469538
481,2022,CAR,TB,17,Carolina Panthers,Tampa Bay Buccaneers,24,30,0.5223463347166685,-0.9475630132074586,-0.18951260264149172,0.33283373207517675
482,2022,CHI,DET,17,Chicago Bears,Detroit Lions,10,41,-1.3434880990593057,-1.4013250369259982,-0.28026500738519977,-1.6237531064445054
483,2022,CLE,WAS,17,Cleveland Browns,Washington Football Team,24,10,0.6423926674729143,0.1589265760447563,0.03178531520895134,0.6741779826818657
484,2022,DAL,TEN,17,Dallas Cowboys,Tennessee Titans,27,13,0.3550080197682909,,,
485,2022,DEN,KC,17,Denver Broncos,Kansas City Chiefs,24,27,0.8688228013211566,0.427617151043444,0.0855234302086888,0.9543462315298454
486,2022,DET,CHI,17,Detroit Lions,Chicago Bears,41,10,-1.7703994825464615,-0.677270581201712,-0.13545411624034265,-1.9058535987868042
487,2022,GB,MIN,17,Green Bay Packers,Minnesota Vikings,41,17,-0.129142310648644,-1.1114003910211745,-0.2222800782042349,-0.3514223888528789
488,2022,HOU,JAX,17,Houston Texans,Jacksonville Jaguars,3,31,-0.2586675610298523,-0.4868118056468502,-0.09736236112937008,-0.35602992215922236
489,2022,IND,NYG,17,Indianapolis Colts,New York Giants,10,38,-1.0899926344116029,0.8078484630885765,0.16156969261771525,-0.9284229417938876
490,2022,JAX,HOU,17,Jacksonville Jaguars,Houston Texans,31,3,1.2826521943878582,-1.3896704701359222,-0.2779340940271844,1.0047181003606738
491,2022,KC,DEN,17,Kansas City Chiefs,Denver Broncos,27,24,-0.3163696435791008,-0.0675304692144921,-0.013506093842898415,-0.3298757374219992
492,2022,LA,LAC,17,Los Angeles Rams,Los Angeles Chargers,10,31,-1.081798866819122,0.3059222684331157,0.061184453686623064,-1.020614413132499
493,2022,LAC,LA,17,Los Angeles Chargers,Los Angeles Rams,31,10,-1.1890173471808485,-0.4308531218252709,-0.08617062436505418,-1.2751879715459027
494,2022,LV,SF,17,Las Vegas Raiders,San Francisco 49ers,34,37,-1.8344869181406176,0.2459072729449022,0.04918145458898038,-1.7853054635516372
495,2022,MIA,NE,17,Miami Dolphins,New England Patriots,21,23,0.6357408376053502,-0.8026184849111329,-0.16052369698222657,0.4752171406231236
496,2022,MIN,GB,17,Minnesota Vikings,Green Bay Packers,17,41,-0.9331856969781032,0.0946654137220039,0.018933082744400642,-0.9142526142337025
497,2022,NE,MIA,17,New England Patriots,Miami Dolphins,23,21,0.2432646160592478,0.8763197254668607,0.17526394509337215,0.41852856115261994
498,2022,NO,PHI,17,New Orleans Saints,Philadelphia Eagles,20,10,0.4939847781414666,-2.055772542554416,-0.4111545085108832,0.08283026963058338
499,2022,NYG,IND,17,New York Giants,Indianapolis Colts,38,10,0.0782491353670959,-1.4334664693446535,-0.2866932938689307,-0.2084441585018348
500,2022,NYJ,SEA,17,New York Jets,Seattle Seahawks,6,23,-0.0858861926985076,-0.2183830972936865,-0.04367661945873731,-0.1295628121572449
501,2022,PHI,NO,17,Philadelphia Eagles,New Orleans Saints,10,20,-0.1013167332123045,-0.908601646229126,-0.18172032924582526,-0.28303706245812976
502,2022,PIT,BAL,17,Pittsburgh Steelers,Baltimore Ravens,16,13,0.7616565935252345,0.4190896289698818,0.08381792579397629,0.8454745193192108
503,2022,SEA,NYJ,17,Seattle Seahawks,New York Jets,23,6,0.438680111782451,-0.0724127913766904,-0.014482558275338064,0.4241975535071129
504,2022,SF,LV,17,San Francisco 49ers,Las Vegas Raiders,37,34,0.3359228872634007,,,
505,2022,TB,CAR,17,Tampa Bay Buccaneers,Carolina Panthers,30,24,1.4049668578977053,0.2005582576968186,0.0401116515393638,1.445078509437069
506,2022,TEN,DAL,17,Tennessee Titans,Dallas Cowboys,13,27,1.741578070399747,0.331794909363186,0.06635898187263733,1.8079370522723843
507,2022,WAS,CLE,17,Washington Football Team,Cleveland Browns,10,24,-0.1943360781086097,0.1339787009321558,0.02679574018643116,-0.16754033792217854
508,2022,ARI,SF,18,Arizona Cardinals,San Francisco 49ers,13,38,0.459728623138662,1.1828801213181153,0.23657602426362306,0.696304647402285
509,2022,ATL,TB,18,Atlanta Falcons,Tampa Bay Buccaneers,30,17,0.413536475637877,-0.949714132406992,-0.18994282648139837,0.2235936491564786
510,2022,BAL,CIN,18,Baltimore Ravens,Cincinnati Bengals,16,27,0.785998654070281,0.1507303930057773,0.03014607860115559,0.8161447326714366
511,2022,BUF,NE,18,Buffalo Bills,New England Patriots,35,23,0.0794276534839888,-0.5618029228594696,-0.11236058457189393,-0.03293293108790514
512,2022,CAR,NO,18,Carolina Panthers,New Orleans Saints,10,7,0.3927175276804731,-0.6743103496397621,-0.13486206992795235,0.2578554577525207
513,2022,CHI,MIN,18,Chicago Bears,Minnesota Vikings,13,29,0.7102088565463855,-0.7686593088027477,-0.15373186176054954,0.556476994785836
514,2022,CIN,BAL,18,Cincinnati Bengals,Baltimore Ravens,27,16,0.6514100626173386,,,
515,2022,CLE,PIT,18,Cleveland Browns,Pittsburgh Steelers,14,28,0.8093954495235214,0.6643611109754857,0.1328722221950972,0.9422676717186186
516,2022,DAL,WAS,18,Dallas Cowboys,Washington Football Team,6,26,0.7494326214058609,,,
517,2022,DEN,LAC,18,Denver Broncos,Los Angeles Chargers,31,28,1.536534469158093,0.662021763126954,0.13240435262539085,1.668938821783484
518,2022,DET,GB,18,Detroit Lions,Green Bay Packers,20,16,0.5460771872171674,0.7822923352177771,0.15645846704355548,0.7025356542607228
519,2022,GB,DET,18,Green Bay Packers,Detroit Lions,16,20,-0.3089853628313331,-0.1249465874389071,-0.024989317487781437,-0.33397468031911454
520,2022,HOU,IND,18,Houston Texans,Indianapolis Colts,32,31,-1.2583674254456312,-0.9493643132152384,-0.1898728626430477,-1.4482402880886789
521,2022,IND,HOU,18,Indianapolis Colts,Houston Texans,31,32,2.0311371092567847,-1.6947788516866975,-0.33895577033733937,1.6921813389194453
522,2022,JAX,TEN,18,Jacksonville Jaguars,Tennessee Titans,20,16,1.0205952522765347,-0.2931142668996899,-0.05862285337993789,0.9619723988965968
523,2022,KC,LV,18,Kansas City Chiefs,Las Vegas Raiders,31,13,0.1638092348901561,-0.174542148934491,-0.034908429786898204,0.1289008051032579
524,2022,LA,SEA,18,Los Angeles Rams,Seattle Seahawks,16,19,-0.1445323956973629,-0.0391488460871149,-0.007829769217422983,-0.15236216491478588
525,2022,LAC,DEN,18,Los Angeles Chargers,Denver Broncos,28,31,-0.8981020360254984,0.1268283025221873,0.02536566050443745,-0.872736375521061
526,2022,LV,KC,18,Las Vegas Raiders,Kansas City Chiefs,13,31,-2.2768811747710584,-0.2612052064271277,-0.05224104128542573,-2.329122216056484
527,2022,MIA,NYJ,18,Miami Dolphins,New York Jets,11,6,1.2972295302757906,-0.1437900676852509,-0.02875801353705021,1.2684715167387404
528,2022,MIN,CHI,18,Minnesota Vikings,Chicago Bears,29,13,-0.2814563747164082,,,
529,2022,NE,BUF,18,New England Patriots,Buffalo Bills,23,35,0.4779565610729897,1.5105944715780335,0.30211889431560673,0.7800754553885965
530,2022,NO,CAR,18,New Orleans Saints,Carolina Panthers,7,10,-0.0924516406923903,-0.6176385527941659,-0.12352771055883317,-0.21597935125122347
531,2022,NYG,PHI,18,New York Giants,Philadelphia Eagles,16,22,-0.8123093012752403,1.6885518237405948,0.337710364748119,-0.47459893652712126
532,2022,NYJ,MIA,18,New York Jets,Miami Dolphins,6,11,-0.2686860461697473,0.3676855081602634,0.07353710163205268,-0.1951489445376946
533,2022,PHI,NYG,18,Philadelphia Eagles,New York Giants,22,16,-1.251179381332786,,,
534,2022,PIT,CLE,18,Pittsburgh Steelers,Cleveland Browns,28,14,-0.5408181392162011,0.2447983996682088,0.0489596799336417,-0.49185845928255945
535,2022,SEA,LA,18,Seattle Seahawks,Los Angeles Rams,19,16,-0.808275304155753,0.0038681315465598,0.0007736263093118811,-0.8075016778464411
536,2022,SF,ARI,18,San Francisco 49ers,Arizona Cardinals,38,13,0.3268092872588647,0.0485957244962256,0.009719144899245136,0.33652843215810985
537,2022,TB,ATL,18,Tampa Bay Buccaneers,Atlanta Falcons,17,30,0.5027909893742726,-0.0665081789508991,-0.013301635790179789,0.4894893535840928
538,2022,TEN,JAX,18,Tennessee Titans,Jacksonville Jaguars,16,20,1.5364194901065864,0.0247017725331215,0.004940354506624445,1.5413598446132108
539,2022,WAS,DAL,18,Washington Football Team,Dallas Cowboys,26,6,2.937537908769416,-0.2600418987739917,-0.05200837975479855,2.8855295290146175
540,2022,BAL,CIN,19,Baltimore Ravens,Cincinnati Bengals,17,24,0.0524423017695356,-0.4365770508479414,-0.08731541016958828,-0.034873108400052685
541,2022,BUF,MIA,19,Buffalo Bills,Miami Dolphins,34,31,0.8456140223587088,0.3483165735682776,0.06966331471365561,0.9152773370723644
542,2022,CIN,BAL,19,Cincinnati Bengals,Baltimore Ravens,24,17,1.5615978430602944,0.0317514685286625,0.006350293705732479,1.5679481367660268
543,2022,DAL,TB,19,Dallas Cowboys,Tampa Bay Buccaneers,31,14,0.0402965411467652,-1.0169323852612222,-0.20338647705224447,-0.16308993590547927
544,2022,JAX,LAC,19,Jacksonville Jaguars,Los Angeles Chargers,31,30,0.4276180115590803,-0.5066586405668285,-0.10133172811336572,0.3262862834457146
545,2022,LAC,JAX,19,Los Angeles Chargers,Jacksonville Jaguars,30,31,-0.8860234866647022,-1.7340671070690248,-0.3468134214138051,-1.2328369080785073
546,2022,MIA,BUF,19,Miami Dolphins,Buffalo Bills,31,34,-0.2021898234719957,0.3011045275123857,0.060220905502477134,-0.14196891796951858
547,2022,MIN,NYG,19,Minnesota Vikings,New York Giants,24,31,-1.7613288366562423,0.8505770998453529,0.17011541996907042,-1.5912134166871719
548,2022,NYG,MIN,19,New York Giants,Minnesota Vikings,31,24,0.0251694784008418,-1.144961506028625,-0.22899230120572497,-0.20382282280488317
549,2022,SEA,SF,19,Seattle Seahawks,San Francisco 49ers,23,41,-0.5165349067590003,0.5309523307223014,0.10619046614446026,-0.41034444061454
550,2022,SF,SEA,19,San Francisco 49ers,Seattle Seahawks,41,23,-0.2797768911559946,0.0420767287555532,0.008415345751110581,-0.271361545404884
551,2022,TB,DAL,19,Tampa Bay Buccaneers,Dallas Cowboys,14,31,-0.2272655293064973,-1.54666771736167,-0.30933354347233405,-0.5365990727788313
552,2022,BUF,CIN,20,Buffalo Bills,Cincinnati Bengals,10,27,-0.5794945523073463,-0.1007447140941441,-0.02014894281882884,-0.5996434951261751
553,2022,CIN,BUF,20,Cincinnati Bengals,Buffalo Bills,27,10,-0.2359026183672734,0.5727344147152257,0.11454688294304512,-0.12135573542422827
554,2022,DAL,SF,20,Dallas Cowboys,San Francisco 49ers,12,19,0.5150783715824997,0.7790180503131334,0.15580361006262666,0.6708819816451264
555,2022,JAX,KC,20,Jacksonville Jaguars,Kansas City Chiefs,20,27,-0.2670673470571602,0.9223787635211844,0.18447575270423688,-0.08259159435292329
556,2022,KC,JAX,20,Kansas City Chiefs,Jacksonville Jaguars,27,20,-1.5113115226387273,0.0164889640992601,0.0032977928198518747,-1.5080137298188754
557,2022,NYG,PHI,20,New York Giants,Philadelphia Eagles,7,38,-2.952018086787994,1.7165498782101336,0.34330997564202637,-2.6087081111459676
558,2022,PHI,NYG,20,Philadelphia Eagles,New York Giants,38,7,-0.4844737361715666,1.6043875229149964,0.3208775045829993,-0.1635962315885673
559,2022,SF,DAL,20,San Francisco 49ers,Dallas Cowboys,19,12,-0.1765152072031421,-0.6807548154167035,-0.1361509630833407,-0.3126661702864828
560,2022,CIN,KC,21,Cincinnati Bengals,Kansas City Chiefs,20,23,0.7221882150239417,0.3341008964861651,0.06682017929723305,0.7890083943211748
561,2022,KC,CIN,21,Kansas City Chiefs,Cincinnati Bengals,23,20,-0.5812167497273419,-0.0427363784648807,-0.008547275692976197,-0.5897640254203181
562,2022,PHI,SF,21,Philadelphia Eagles,San Francisco 49ers,31,7,2.265244583145717,,,
563,2022,SF,PHI,21,San Francisco 49ers,Philadelphia Eagles,7,31,-1.0640842846081937,1.9964024286051576,0.3992804857210315,-0.6648037988871622
564,2022,KC,PHI,22,Kansas City Chiefs,Philadelphia Eagles,38,35,0.1724977727862184,1.7019233608986075,0.34038467217972157,0.5128824449659399
565,2022,PHI,KC,22,Philadelphia Eagles,Kansas City Chiefs,35,38,-1.1854836633848882,-0.1866750531580728,-0.037335010631614596,-1.2228186740165028
566,2023,DET,KC,1,Detroit Lions,Kansas City Chiefs,21,20,0.412059629784955,0.778146234674774,0.15562924693495478,0.5676888767199098
567,2023,KC,DET,1,Kansas City Chiefs,Detroit Lions,20,21,0.1066347294284836,-0.227018804793618,-0.04540376095872359,0.061230968469760005
