,season,team,opponent,week,team_full,opponent_full,score,opponent_score,rush_def_value,rushing_value,rush_def_adjustment,rush_def_value_adjusted
389,2022,BAL,PIT,14,Baltimore Ravens,Pittsburgh Steelers,16,14,0.2397712610628343,0.473949990811732,0.09478999816234646,0.33456125922518076
390,2022,BUF,NYJ,14,Buffalo Bills,New York Jets,20,12,1.1362848456285035,0.5534343184748198,0.11068686369496405,1.2469717093234676
391,2022,CAR,SEA,14,Carolina Panthers,Seattle Seahawks,30,24,0.5826073646855657,-0.3119932329771718,-0.06239864659543437,0.5202087180901314
392,2022,CIN,CLE,14,Cincinnati Bengals,Cleveland Browns,23,10,0.0416074693731447,-0.1858190686379399,-0.03716381372758798,0.004443655645556717
393,2022,CLE,CIN,14,Cleveland Browns,Cincinnati Bengals,10,23,-0.9505105477573196,0.4119462048085942,0.08238924096171873,-0.8681213067956008
394,2022,DAL,HOU,14,Dallas Cowboys,Houston Texans,27,23,3.218928433336708,-0.6205887689241172,-0.12411775378482304,3.094810679551885
395,2022,DEN,KC,14,Denver Broncos,Kansas City Chiefs,28,34,-0.1770539990840106,1.2758192273358695,0.2551638454671739,0.07810984638316332
396,2022,DET,MIN,14,Detroit Lions,Minnesota Vikings,34,23,1.790520847926703,-0.2829227408004418,-0.05658454816008818,1.7339362997666148
397,2022,HOU,DAL,14,Houston Texans,Dallas Cowboys,23,27,-0.3911784507352817,1.4406465727441775,0.2881293145488355,-0.10304913618644615
398,2022,JAX,TEN,14,Jacksonville Jaguars,Tennessee Titans,36,22,-0.0595783456006344,-0.727042236216811,-0.14540844724336222,-0.20498679284399662
399,2022,KC,DEN,14,Kansas City Chiefs,Denver Broncos,34,28,-0.4244661178228021,-0.68933151340507,-0.13786630268101396,-0.562332420503816
400,2022,LA,LV,14,Los Angeles Rams,Las Vegas Raiders,17,16,-0.4399598910594343,-0.0250274265382102,-0.00500548530764211,-0.4449653763670764
401,2022,LAC,MIA,14,Los Angeles Chargers,Miami Dolphins,23,17,-0.7221159992455277,-0.2534964688611604,-0.050699293772232035,-0.7728152930177598
402,2022,LV,LA,14,Las Vegas Raiders,Los Angeles Rams,16,17,1.4511075571270335,,,
403,2022,MIA,LAC,14,Miami Dolphins,Los Angeles Chargers,17,23,-0.1281994056850192,0.1316259078190301,0.026325181563806005,-0.10187422412121319
404,2022,MIN,DET,14,Minnesota Vikings,Detroit Lions,23,34,-0.3472115150409795,-0.2521778423880665,-0.05043556847761338,-0.3976470835185929
405,2022,NE,ARI,14,New England Patriots,Arizona Cardinals,27,13,-0.2506761898787409,-0.2913244348920797,-0.058264886978415975,-0.3089410768571569
406,2022,NYG,PHI,14,New York Giants,Philadelphia Eagles,22,48,-3.557223055124908,1.2162424056363363,0.24324848112726682,-3.3139745739976414
407,2022,NYJ,BUF,14,New York Jets,Buffalo Bills,12,20,0.0702614344738472,0.6532713555962139,0.13065427111924277,0.20091570559308997
408,2022,PHI,NYG,14,Philadelphia Eagles,New York Giants,48,22,-0.7202200553715316,-0.3325166201077121,-0.06650332402154235,-0.7867233793930739
409,2022,PIT,BAL,14,Pittsburgh Steelers,Baltimore Ravens,14,16,-0.5064970196435842,0.3133220573708439,0.06266441147416879,-0.4438326081694154
410,2022,SEA,CAR,14,Seattle Seahawks,Carolina Panthers,24,30,-2.5531218235452307,0.1536126448483303,0.030722528969665763,-2.522399294575565
411,2022,SF,TB,14,San Francisco 49ers,Tampa Bay Buccaneers,35,7,0.5616136668579068,-0.3502411718761891,-0.07004823437523777,0.49156543248266904
412,2022,TB,SF,14,Tampa Bay Buccaneers,San Francisco 49ers,7,35,-0.3891233912069423,-0.2263332619022223,-0.04526665238044447,-0.43439004358738675
413,2022,TEN,JAX,14,Tennessee Titans,Jacksonville Jaguars,22,36,1.0896170764618045,-0.1911324366953748,-0.038226487339074744,1.0513905891227298
414,2022,ARI,DEN,15,Arizona Cardinals,Denver Broncos,15,24,-0.5351948200010167,0.2206528791180573,0.044130575823611407,-0.4910642441774053
415,2022,ATL,NO,15,Atlanta Falcons,New Orleans Saints,18,21,1.4954310154605697,-1.8173123685038144,-0.363462473700763,1.1319685417598067
416,2022,BAL,CLE,15,Baltimore Ravens,Cleveland Browns,3,13,-0.8603787059810919,-0.070793529712062,-0.01415870594241242,-0.8745374119235043
417,2022,BUF,MIA,15,Buffalo Bills,Miami Dolphins,32,29,-1.979753647480844,0.1944495507489999,0.0388899101497997,-1.9408637373310442
418,2022,CAR,PIT,15,Carolina Panthers,Pittsburgh Steelers,16,24,-0.9158220833115012,0.2968060007889173,0.059361200157783456,-0.8564608831537177
419,2022,CHI,PHI,15,Chicago Bears,Philadelphia Eagles,20,25,-0.976312782734744,2.445168269519101,0.4890336539038202,-0.4872791288309238
420,2022,CIN,TB,15,Cincinnati Bengals,Tampa Bay Buccaneers,34,23,2.005494859537359,-0.6529908178020922,-0.1305981635604183,1.8748966959769409
421,2022,CLE,BAL,15,Cleveland Browns,Baltimore Ravens,13,3,-0.6492547136054664,0.3816880196718156,0.07633760393436306,-0.5729171096711033
422,2022,DAL,JAX,15,Dallas Cowboys,Jacksonville Jaguars,34,40,0.3773293250062578,-1.0469648943807162,-0.2093929788761432,0.16793634613011463
423,2022,DEN,ARI,15,Denver Broncos,Arizona Cardinals,24,15,0.0762538699435344,-0.0699420642550065,-0.013988412851001296,0.06226545709253311
424,2022,DET,NYJ,15,Detroit Lions,New York Jets,20,17,0.7647661518633849,-0.419307490684888,-0.08386149813697752,0.6809046537264074
425,2022,GB,LA,15,Green Bay Packers,Los Angeles Rams,24,12,0.1538660928321927,-1.7032150206145409,-0.3406430041229082,-0.1867769112907155
426,2022,HOU,KC,15,Houston Texans,Kansas City Chiefs,24,30,0.1217695553472149,0.6169558381496796,0.1233911676299359,0.2451607229771508
427,2022,IND,MIN,15,Indianapolis Colts,Minnesota Vikings,36,39,2.244764746102184,-1.5775129624318731,-0.3155025924863746,1.9292621536158094
428,2022,JAX,DAL,15,Jacksonville Jaguars,Dallas Cowboys,40,34,0.0615865412549218,0.8090155590649055,0.16180311181298113,0.22338965306790293
429,2022,KC,HOU,15,Kansas City Chiefs,Houston Texans,30,24,1.2072602017864362,-1.5539692987566585,-0.31079385975133167,0.8964663420351046
430,2022,LA,GB,15,Los Angeles Rams,Green Bay Packers,12,24,-0.5646753548296373,0.9145025273845532,0.1829005054769106,-0.38177484935272665
431,2022,LAC,TEN,15,Los Angeles Chargers,Tennessee Titans,17,14,-0.6997925136429994,-0.4273650657429356,-0.08547301314858713,-0.7852655267915866
432,2022,LV,NE,15,Las Vegas Raiders,New England Patriots,30,24,-0.4637101016923555,-0.1409544138701295,-0.028190882774025927,-0.4919009844663814
433,2022,MIA,BUF,15,Miami Dolphins,Buffalo Bills,29,32,-0.2392874942069915,0.1394730475483724,0.027894609509674456,-0.21139288469731704
434,2022,MIN,IND,15,Minnesota Vikings,Indianapolis Colts,39,36,1.981153542565299,-0.2593661687074621,-0.05187323374149222,1.9292803088238069
435,2022,NE,LV,15,New England Patriots,Las Vegas Raiders,24,30,-0.0090802155873237,0.1955704596224033,0.03911409192448066,0.03003387633715696
436,2022,NO,ATL,15,New Orleans Saints,Atlanta Falcons,21,18,-1.8823516830196667,,,
437,2022,NYG,WAS,15,New York Giants,Washington Football Team,20,12,-0.9073528915318264,0.5216594916166082,0.10433189832332157,-0.8030209932085048
438,2022,NYJ,DET,15,New York Jets,Detroit Lions,17,20,1.5579576887646376,0.0792548310293672,0.01585096620587345,1.573808654970511
439,2022,PHI,CHI,15,Philadelphia Eagles,Chicago Bears,25,20,0.3655996084251512,1.5269957295825691,0.3053991459165139,0.6709987543416651
440,2022,PIT,CAR,15,Pittsburgh Steelers,Carolina Panthers,24,16,1.4039975599605647,0.863645595760121,0.17272911915202416,1.576726679112589
441,2022,SEA,SF,15,Seattle Seahawks,San Francisco 49ers,13,21,-0.9528332350491396,0.0817653579994436,0.016353071599888636,-0.936480163449251
442,2022,SF,SEA,15,San Francisco 49ers,Seattle Seahawks,21,13,-0.1132731775299475,-0.7034812727282324,-0.14069625454564647,-0.25396943207559397
443,2022,TB,CIN,15,Tampa Bay Buccaneers,Cincinnati Bengals,23,34,0.5288894979401648,0.9945571352424928,0.19891142704849862,0.7278009249886634
444,2022,TEN,LAC,15,Tennessee Titans,Los Angeles Chargers,14,17,-0.5840910828730175,0.3592623086373298,0.07185246172746595,-0.5122386211455515
445,2022,WAS,NYG,15,Washington Football Team,New York Giants,12,20,-0.5858802465789357,0.4126757438804558,0.08253514877609114,-0.5033450978028445
446,2022,ARI,TB,16,Arizona Cardinals,Tampa Bay Buccaneers,16,19,0.923266795651323,-1.103146105933548,-0.22062922118670958,0.7026375744646134
447,2022,ATL,BAL,16,Atlanta Falcons,Baltimore Ravens,9,17,-0.2795992454614621,0.4840893835500779,0.09681787671001557,-0.18278136875144652
448,2022,BAL,ATL,16,Baltimore Ravens,Atlanta Falcons,17,9,1.4000835446459994,1.32048374245258,0.2640967484905161,1.6641802931365155
449,2022,BUF,CHI,16,Buffalo Bills,Chicago Bears,35,13,2.6818583122876984,0.7340322142950102,0.14680644285900213,2.8286647551467006
450,2022,CAR,DET,16,Carolina Panthers,Detroit Lions,37,23,1.5985749647107168,-0.5311272219645014,-0.10622544439290005,1.4923495203178168
451,2022,CHI,BUF,16,Chicago Bears,Buffalo Bills,13,35,-2.7311641640797286,0.4884737020585905,0.09769474041171788,-2.6334694236680107
452,2022,CIN,NE,16,Cincinnati Bengals,New England Patriots,22,18,0.9967036687527148,0.0143986406218183,0.0028797281243636563,0.9995833968770784
453,2022,CLE,NO,16,Cleveland Browns,New Orleans Saints,10,17,0.1271953322833888,-1.821980899773893,-0.36439617995477863,-0.23720084767138983
454,2022,DAL,PHI,16,Dallas Cowboys,Philadelphia Eagles,40,34,2.399186840174929,,,
455,2022,DEN,LA,16,Denver Broncos,Los Angeles Rams,14,51,-0.748063357165371,-0.938179858111198,-0.18763597162223955,-0.9356993287876105
456,2022,DET,CAR,16,Detroit Lions,Carolina Panthers,23,37,-2.071017509940494,-0.159048131672288,-0.03180962633445761,-2.1028271362749518
457,2022,GB,MIA,16,Green Bay Packers,Miami Dolphins,26,20,0.2939601128887604,1.0844970116062658,0.2168994023212531,0.5108595152100135
458,2022,HOU,TEN,16,Houston Texans,Tennessee Titans,19,14,-0.4089019694761985,0.4446064136513305,0.08892128273026606,-0.31998068674593244
459,2022,IND,LAC,16,Indianapolis Colts,Los Angeles Chargers,3,20,-0.0054545238744999,0.6425645457004571,0.12851290914009142,0.12305838526559151
460,2022,JAX,NYJ,16,Jacksonville Jaguars,New York Jets,19,3,0.6681121458687603,-0.5843041616330671,-0.11686083232661337,0.551251313542147
461,2022,KC,SEA,16,Kansas City Chiefs,Seattle Seahawks,24,10,-0.3682240070013209,-0.4999723210819784,-0.09999446421639568,-0.4682184712177166
462,2022,LA,DEN,16,Los Angeles Rams,Denver Broncos,51,14,-0.1104740041012479,-0.0198574158654758,-0.003971483173095161,-0.11444548727434306
463,2022,LAC,IND,16,Los Angeles Chargers,Indianapolis Colts,20,3,0.6141419473145803,,,
464,2022,LV,PIT,16,Las Vegas Raiders,Pittsburgh Steelers,10,13,0.4092977160007833,0.9458407794645358,0.1891681558929072,0.5984658718936905
465,2022,MIA,GB,16,Miami Dolphins,Green Bay Packers,20,26,0.3091721799103316,0.627203101726914,0.12544062034538278,0.43461280025571436
466,2022,MIN,NYG,16,Minnesota Vikings,New York Giants,27,24,-0.8895189572614004,0.4968425328751891,0.09936850657503782,-0.7901504506863626
467,2022,NE,CIN,16,New England Patriots,Cincinnati Bengals,18,22,0.0627227117377134,-0.1075578655916831,-0.021511573118336617,0.04121113861937679
468,2022,NO,CLE,16,New Orleans Saints,Cleveland Browns,17,10,0.2116374218693248,0.2309697070456505,0.04619394140913011,0.2578313632784549
469,2022,NYG,MIN,16,New York Giants,Minnesota Vikings,24,27,-0.0442992901855196,-2.046850361476054,-0.40937007229521083,-0.4536693624807304
470,2022,NYJ,JAX,16,New York Jets,Jacksonville Jaguars,3,19,-0.5788219351411513,-0.8586560518503193,-0.171731210370064,-0.7505531455112153
471,2022,PHI,DAL,16,Philadelphia Eagles,Dallas Cowboys,34,40,0.2210500070883461,0.4781035196110674,0.0956207039222135,0.3166707110105596
472,2022,PIT,LV,16,Pittsburgh Steelers,Las Vegas Raiders,13,10,0.5973660232561734,0.3230135863310421,0.06460271726620836,0.6619687405223817
473,2022,SEA,KC,16,Seattle Seahawks,Kansas City Chiefs,10,24,0.1883862503325021,0.6139171311623361,0.12278342623246721,0.3111696765649693
474,2022,SF,WAS,16,San Francisco 49ers,Washington Football Team,37,20,2.7180972069401608,0.7636213478615771,0.15272426957231566,2.8708214765124764
475,2022,TB,ARI,16,Tampa Bay Buccaneers,Arizona Cardinals,19,16,0.8247639340019959,,,
476,2022,TEN,HOU,16,Tennessee Titans,Houston Texans,14,19,1.0081694100797036,-1.2484451795016125,-0.24968903590032243,0.7584803741793812
477,2022,WAS,SF,16,Washington Football Team,San Francisco 49ers,20,37,0.0588143209446075,0.3507310622289427,0.07014621244578853,0.12896053339039604
478,2022,ARI,ATL,17,Arizona Cardinals,Atlanta Falcons,19,20,0.7129183870595418,0.1645495485006501,0.03290990970013008,0.7458282967596719
479,2022,ATL,ARI,17,Atlanta Falcons,Arizona Cardinals,20,19,0.0188691821721356,,,
480,2022,BAL,PIT,17,Baltimore Ravens,Pittsburgh Steelers,13,16,-1.1316377153893589,0.2922518661875014,0.05845037323750013,-1.0731873421518587
481,2022,CAR,TB,17,Carolina Panthers,Tampa Bay Buccaneers,24,30,0.4968855764320281,-0.9173865800772284,-0.18347731601544565,0.31340826041658243
482,2022,CHI,DET,17,Chicago Bears,Detroit Lions,10,41,-1.3675222573609676,-1.3720594418635277,-0.2744118883727056,-1.6419341457336731
483,2022,CLE,WAS,17,Cleveland Browns,Washington Football Team,24,10,0.6168401228576293,0.1913240695255459,0.038264813905109274,0.6551049367627386
484,2022,DAL,TEN,17,Dallas Cowboys,Tennessee Titans,27,13,0.3296752068323565,,,
485,2022,DEN,KC,17,Denver Broncos,Kansas City Chiefs,24,27,0.8430971302916271,0.4605539880377157,0.09211079760754315,0.9352079278991703
486,2022,DET,CHI,17,Detroit Lions,Chicago Bears,41,10,-1.7941072282997266,-0.6465515891449313,-0.12931031782898628,-1.9234175461287129
487,2022,GB,MIN,17,Green Bay Packers,Minnesota Vikings,41,17,-0.1541049466596441,-1.0815528292218053,-0.21631056584436106,-0.3704155125040052
488,2022,HOU,JAX,17,Houston Texans,Jacksonville Jaguars,3,31,-0.2835311632162836,-0.4557105050361433,-0.09114210100722869,-0.37467326422351227
489,2022,IND,NYG,17,Indianapolis Colts,New York Giants,10,38,-1.114220613032477,0.8415485397006701,0.168309707940134,-0.945910905092343
490,2022,JAX,HOU,17,Jacksonville Jaguars,Houston Texans,31,3,1.2566101131804384,-1.360381480821529,-0.27207629616430584,0.9845338170161325
491,2022,KC,DEN,17,Kansas City Chiefs,Denver Broncos,27,24,-0.3411891272797263,-0.0355875437379708,-0.007117508747594148,-0.3483066360273204
492,2022,LA,LAC,17,Los Angeles Rams,Los Angeles Chargers,10,31,-1.106033110319932,0.338614826871803,0.06772296537436051,-1.0383101449455714
493,2022,LAC,LA,17,Los Angeles Chargers,Los Angeles Rams,31,10,-1.2131696124099052,-0.4070668969759663,-0.08141337939519344,-1.2945829918050986
494,2022,LV,SF,17,Las Vegas Raiders,San Francisco 49ers,34,37,-1.858145663225403,0.2710766370111794,0.05421532740223567,-1.8039303358231673
495,2022,MIA,NE,17,Miami Dolphins,New England Patriots,21,23,0.6101933789184864,-0.7721511041317275,-0.1544302208263455,0.45576315809214085
496,2022,MIN,GB,17,Minnesota Vikings,Green Bay Packers,17,41,-0.9575335687525306,0.126933915551085,0.025386783110217026,-0.9321467856423136
497,2022,NE,MIA,17,New England Patriots,Miami Dolphins,23,21,0.2180172411101697,0.9027545186129918,0.18055090372259833,0.39856814483276803
498,2022,NO,PHI,17,New Orleans Saints,Philadelphia Eagles,20,10,0.4685457048441943,-2.035223348282364,-0.4070446696564728,0.06150103518772149
499,2022,NYG,IND,17,New York Giants,Indianapolis Colts,38,10,0.0531279297488465,-1.411668117955767,-0.28233362359115344,-0.22920569384230693
500,2022,NYJ,SEA,17,New York Jets,Seattle Seahawks,6,23,-0.1108819019425954,-0.186742978815314,-0.03734859576306282,-0.14823049770565822
501,2022,PHI,NO,17,Philadelphia Eagles,New Orleans Saints,10,20,-0.1263006444059138,-0.8783470058132242,-0.17566940116264487,-0.30197004556855866
502,2022,PIT,BAL,17,Pittsburgh Steelers,Baltimore Ravens,16,13,0.7360128608003316,0.4446066225738607,0.0889213245147722,0.8249341853151038
503,2022,SEA,NYJ,17,Seattle Seahawks,New York Jets,23,6,0.4132833239284411,-0.0479070680217207,-0.009581413604344113,0.40370191032409697
504,2022,SF,LV,17,San Francisco 49ers,Las Vegas Raiders,37,34,0.3106046666456343,,,
505,2022,TB,CAR,17,Tampa Bay Buccaneers,Carolina Panthers,30,24,1.3788312560146443,0.2256365925291265,0.04512731850582541,1.4239585745204697
506,2022,TEN,DAL,17,Tennessee Titans,Dallas Cowboys,13,27,1.7151850986550663,0.3645394020428208,0.07290788040856433,1.7880929790636306
507,2022,WAS,CLE,17,Washington Football Team,Cleveland Browns,10,24,-0.2192488675598803,0.1589233903916342,0.03178467807832683,-0.18746418948155347
508,2022,ARI,SF,18,Arizona Cardinals,San Francisco 49ers,13,38,0.4343157417849294,1.2173330002650784,0.2434666000530158,0.6777823418379452
509,2022,ATL,TB,18,Atlanta Falcons,Tampa Bay Buccaneers,30,17,0.3881589123786364,-0.9195420172257144,-0.18390840344514287,0.20425050893349356
510,2022,BAL,CIN,18,Baltimore Ravens,Cincinnati Bengals,16,27,0.7603363096279981,0.1831114342602192,0.03662228685204394,0.7969585964800421
511,2022,BUF,NE,18,Buffalo Bills,New England Patriots,35,23,0.0543055467815408,-0.5308521521757525,-0.10617043043515051,-0.05186488365360971
512,2022,CAR,NO,18,Carolina Panthers,New Orleans Saints,10,7,0.3673558823988751,-0.6435854155000057,-0.12871708310000113,0.238638799298874
513,2022,CHI,MIN,18,Chicago Bears,Minnesota Vikings,13,29,0.684604460291734,-0.7381237616525744,-0.14762475233051486,0.5369797079612192
514,2022,CIN,BAL,18,Cincinnati Bengals,Baltimore Ravens,27,16,0.6258506233840068,,,
515,2022,CLE,PIT,18,Cleveland Browns,Pittsburgh Steelers,14,28,0.7837152161049225,0.6977731649331586,0.13955463298663184,0.9232698490915543
516,2022,DAL,WAS,18,Dallas Cowboys,Washington Football Team,6,26,0.7237982350185009,,,
517,2022,DEN,LAC,18,Denver Broncos,Los Angeles Chargers,31,28,1.510298271879971,0.6954291213036607,0.13908582426073224,1.6493840961407031
518,2022,DET,GB,18,Detroit Lions,Green Bay Packers,20,16,0.5205982845392408,0.8159411129266734,0.16318822258533472,0.6837865071245756
519,2022,GB,DET,18,Green Bay Packers,Detroit Lions,16,20,-0.3338104924856393,-0.09311891353358,-0.018623782706716052,-0.3524342751923554
520,2022,HOU,IND,18,Houston Texans,Indianapolis Colts,32,31,-1.2824666662376418,-0.9266188976602135,-0.18532377953204282,-1.4677904457696846
521,2022,IND,HOU,18,Indianapolis Colts,Houston Texans,31,32,2.004522743313119,-1.6661023074738832,-0.33322046149477647,1.6713022818183427
522,2022,JAX,TEN,18,Jacksonville Jaguars,Tennessee Titans,20,16,0.9947535374158752,-0.2690268826205478,-0.05380537652410955,0.9409481608917657
523,2022,KC,LV,18,Kansas City Chiefs,Las Vegas Raiders,31,13,0.1386226108005174,-0.1502167544359555,-0.030043350887191095,0.10857925991332631
524,2022,LA,SEA,18,Los Angeles Rams,Seattle Seahawks,16,19,-0.169483264589764,-0.0071489500810693,-0.0014297900162138777,-0.1709130546059779
525,2022,LAC,DEN,18,Los Angeles Chargers,Denver Broncos,28,31,-0.922476732446964,0.1591613650283571,0.031832273005671374,-0.8906444594412927
526,2022,LV,KC,18,Las Vegas Raiders,Kansas City Chiefs,13,31,-2.300201669243917,-0.2296510449154067,-0.04593020898308131,-2.3461318782269984
527,2022,MIA,NYJ,18,Miami Dolphins,New York Jets,11,6,1.271176303370364,-0.1194276201820196,-0.023885524036403982,1.24729077933396
528,2022,MIN,CHI,18,Minnesota Vikings,Chicago Bears,29,13,-0.3063025527838347,,,
529,2022,NE,BUF,18,New England Patriots,Buffalo Bills,23,35,0.4525297428042362,1.5457051726651614,0.30914103453303243,0.7616707773372686
530,2022,NO,CAR,18,New Orleans Saints,Carolina Panthers,7,10,-0.1174423300548495,-0.5867998611620742,-0.11735997223241484,-0.23480230228726434
531,2022,NYG,PHI,18,New York Giants,Philadelphia Eagles,16,22,-0.8367495940388672,1.7240197392315613,0.3448039478463122,-0.491945646192555
532,2022,NYJ,MIA,18,New York Jets,Miami Dolphins,6,11,-0.2935419883138558,0.3930993180960953,0.07861986361921902,-0.21492212469463678
533,2022,PHI,NYG,18,Philadelphia Eagles,New York Giants,22,16,-1.275284118037737,,,
534,2022,PIT,CLE,18,Pittsburgh Steelers,Cleveland Browns,28,14,-0.5654660116450765,0.2773682639553151,0.05547365279106298,-0.5099923588540135
535,2022,SEA,LA,18,Seattle Seahawks,Los Angeles Rams,19,16,-0.8327186812767686,0.0285516496135026,0.0057103299227004856,-0.8270083513540681
536,2022,SF,ARI,18,San Francisco 49ers,Arizona Cardinals,38,13,0.3014980348165034,0.0733690244140249,0.014673804882805008,0.3161718396993084
537,2022,TB,ATL,18,Tampa Bay Buccaneers,Atlanta Falcons,17,30,0.4773451829282453,-0.0419906032471394,-0.008398120649427854,0.46894706227881744
538,2022,TEN,JAX,18,Tennessee Titans,Jacksonville Jaguars,16,20,1.5101833807403977,0.0568298361050923,0.011365967221018458,1.5215493479614162
539,2022,WAS,DAL,18,Washington Football Team,Dallas Cowboys,26,6,2.9102305170450333,-0.2284854021508253,-0.04569708043016485,2.8645334366148685
540,2022,BAL,CIN,19,Baltimore Ravens,Cincinnati Bengals,17,24,0.0273408278207766,-0.4053749138414946,-0.08107498276829891,-0.05373415494752232
541,2022,BUF,MIA,19,Buffalo Bills,Miami Dolphins,34,31,0.8199060965498018,0.3736668284216654,0.07473336568433309,0.8946394622341349
542,2022,CIN,BAL,19,Cincinnati Bengals,Baltimore Ravens,24,17,1.535342482555181,0.0638936829796035,0.012778736595920659,1.5481212191511016
543,2022,DAL,TB,19,Dallas Cowboys,Tampa Bay Buccaneers,31,14,0.0152043537357525,-0.9868951975096274,-0.19737903950192548,-0.182174685766173
544,2022,JAX,LAC,19,Jacksonville Jaguars,Los Angeles Chargers,31,30,0.4022296816859634,-0.4755971785759812,-0.09511943571519621,0.3071102459707672
545,2022,LAC,JAX,19,Los Angeles Chargers,Jacksonville Jaguars,30,31,-0.9104074182347964,-1.705469426306098,-0.34109388526121964,-1.251501303496016
546,2022,MIA,BUF,19,Miami Dolphins,Buffalo Bills,31,34,-0.2270966080212241,0.3337874152831858,0.06675748305663715,-0.16033912496458697
547,2022,MIN,NYG,19,Minnesota Vikings,New York Giants,24,31,-1.7850435177425883,0.8843629457966755,0.17687258915933501,-1.6081709285832533
548,2022,NYG,MIN,19,New York Giants,Minnesota Vikings,31,24,8.885700397554005e-05,-1.1151813115706095,-0.2230362623141219,-0.22294740531014637
549,2022,SEA,SF,19,Seattle Seahawks,San Francisco 49ers,23,41,-0.5412013459258364,0.5640965927774432,0.11281931855548866,-0.4283820273703477
550,2022,SF,SEA,19,San Francisco 49ers,Seattle Seahawks,41,23,-0.3046243533412267,0.0742396691367892,0.014847933827357829,-0.28977641951386884
551,2022,TB,DAL,19,Tampa Bay Buccaneers,Dallas Cowboys,14,31,-0.2521531411998517,-1.5176938691605304,-0.3035387738321061,-0.5556919150319578
552,2022,BUF,CIN,20,Buffalo Bills,Cincinnati Bengals,10,27,-0.6041128531036808,-0.0688684596853785,-0.013773691937075672,-0.6178865450407565
553,2022,CIN,BUF,20,Cincinnati Bengals,Buffalo Bills,27,10,-0.2607836264211424,0.6059625460909844,0.12119250921819685,-0.13959111720294554
554,2022,DAL,SF,20,Dallas Cowboys,San Francisco 49ers,12,19,0.4896231703161541,0.8126602555387017,0.16253205110774038,0.6521552214238945
555,2022,JAX,KC,20,Jacksonville Jaguars,Kansas City Chiefs,20,27,-0.29192452684384,0.9563087371984644,0.1912617474396929,-0.10066277940414711
556,2022,KC,JAX,20,Kansas City Chiefs,Jacksonville Jaguars,27,20,-1.5352173646820506,0.0486005420726709,0.009720108414533968,-1.5254972562675166
557,2022,NYG,PHI,20,New York Giants,Philadelphia Eagles,7,38,-2.9748223777383123,1.7520739942919408,0.3504147988583881,-2.624407578879924
558,2022,PHI,NYG,20,Philadelphia Eagles,New York Giants,38,7,-0.5091646890168869,1.63968649511602,0.327937299023204,-0.18122738999368293
559,2022,SF,DAL,20,San Francisco 49ers,Dallas Cowboys,19,12,-0.2014416223296978,-0.650042817275222,-0.1300085634550444,-0.3314501857847422
560,2022,CIN,KC,21,Cincinnati Bengals,Kansas City Chiefs,20,23,0.6965746594611056,0.3668500179816671,0.0733700035963335,0.7699446630574391
561,2022,KC,CIN,21,Kansas City Chiefs,Cincinnati Bengals,23,20,-0.6058337337472437,-0.0107436837248913,-0.0021487367449782857,-0.607982470492222
562,2022,PHI,SF,21,Philadelphia Eagles,San Francisco 49ers,31,7,2.238451220763665,,,
563,2022,SF,PHI,21,San Francisco 49ers,Philadelphia Eagles,7,31,-1.0883320725169228,2.0324882936719737,0.4064976587343947,-0.6818344137825281
564,2022,KC,PHI,22,Kansas City Chiefs,Philadelphia Eagles,38,35,0.1473045055197842,1.73741811712201,0.34748362342440203,0.4947881289441862
565,2022,PHI,KC,22,Philadelphia Eagles,Kansas City Chiefs,35,38,-1.2096386304363318,-0.1549712870138682,-0.03099425740277373,-1.2406328878391055
566,2023,ARI,WAS,1,Arizona Cardinals,Washington Football Team,16,20,0.9228889581335086,-0.3571958118388661,-0.07143916236777315,0.8514497957657354
567,2023,ATL,CAR,1,Atlanta Falcons,Carolina Panthers,24,10,1.2626297744206183,,,
568,2023,BAL,HOU,1,Baltimore Ravens,Houston Texans,25,9,1.3375781347767182,,,
569,2023,BUF,NYJ,1,Buffalo Bills,New York Jets,16,22,-0.5367955279421723,-0.8944380229038977,-0.17888760458077968,-0.715683132522952
570,2023,CAR,ATL,1,Carolina Panthers,Atlanta Falcons,10,24,-0.0678074097542218,-0.093424011444396,-0.0186848022888792,-0.086492212043101
571,2023,CHI,GB,1,Chicago Bears,Green Bay Packers,20,38,1.3935491539526,,,
572,2023,CIN,CLE,1,Cincinnati Bengals,Cleveland Browns,3,24,-0.176782483884509,0.5949210215638813,0.11898420431277626,-0.05779827957173275
573,2023,CLE,CIN,1,Cleveland Browns,Cincinnati Bengals,24,3,0.6841037406983702,0.4318691435067924,0.08637382870135846,0.7704775693997287
574,2023,DAL,NYG,1,Dallas Cowboys,New York Giants,40,0,0.3328118892740871,1.2751532869210545,0.25503065738421105,0.5878425466582982
575,2023,DEN,LV,1,Denver Broncos,Las Vegas Raiders,16,17,0.7042186070479504,,,
576,2023,DET,KC,1,Detroit Lions,Kansas City Chiefs,21,20,0.3866831957085778,0.8117866899018188,0.16235733798036378,0.5490405336889416
577,2023,GB,CHI,1,Green Bay Packers,Chicago Bears,38,20,0.0784340133417997,0.8964994606959935,0.1792998921391987,0.2577339054809984
578,2023,HOU,BAL,1,Houston Texans,Baltimore Ravens,9,25,-0.2632366208427559,0.4771660268654544,0.09543320537309086,-0.16780341546966504
579,2023,IND,JAX,1,Indianapolis Colts,Jacksonville Jaguars,21,31,0.9756520109173308,0.833582571913964,0.1667165143827929,1.1423685253001237
