,season,week,team,opponent,score,opponent_score,total_rushes,total_rush_yards,rushing_epa,rush_tds,rushing_epa_standardized,rushing_epa_per_attempt,rushing_epa_per_attempt_standardized,rushing_value
460,2022,13,SF,MIA,33,17,31,124.0,-2.6058354,0.0,-0.4161628717511333,-0.08405920645161291,-0.25050617355339183,-0.25050617355339183
462,2022,13,TB,NO,17,16,19,77.0,-1.0273807,0.0,-0.14528343256821566,-0.05407266842105263,-0.11836541826468859,-0.11836541826468859
463,2022,13,TEN,PHI,10,35,21,87.0,-0.47557148,0.0,-0.050587162824419246,-0.022646260952380953,0.020120365412261886,0.020120365412261886
465,2022,13,WAS,NYG,20,20,35,166.0,3.7704926,0.0,0.6780821215871836,0.10772836,0.5946381995673279,0.5946381995673279
466,2022,14,ARI,NE,13,27,22,113.0,1.1349044,1.0,0.22578744785779783,0.05158656363636363,0.3472398714510606,0.3472398714510606
468,2022,14,BAL,PIT,16,14,38,221.0,2.626751,1.0,0.48180402556189195,0.06912502631578947,0.42452607577048473,0.42452607577048473
470,2022,14,BUF,NYJ,20,12,23,103.0,-0.73667777,1.0,-0.09539575023736957,-0.03202946826086957,-0.02122832577411442,-0.02122832577411442
471,2022,14,CAR,SEA,30,24,45,224.0,14.561863,2.0,2.5299948574846014,0.32359695555555557,1.5458997033378499,1.5458997033378499
472,2022,14,CIN,CLE,23,10,23,139.0,5.2160635,1.0,0.926157302136328,0.2267853695652174,1.1192830635502558,1.1192830635502558
473,2022,14,CLE,CIN,10,23,25,71.0,-0.5695791,0.0,-0.06671985981250565,-0.022783164,0.01951707896101267,0.01951707896101267
475,2022,14,DAL,HOU,27,23,30,128.0,1.9542584,2.0,0.36639721766131544,0.06514194666666667,0.40697396112911627,0.40697396112911627
476,2022,14,DEN,KC,28,34,19,106.0,2.148379,0.0,0.39971035567018665,0.11307257894736841,0.6181884049099307,0.6181884049099307
478,2022,14,DET,MIN,34,23,30,134.0,1.6978605,1.0,0.3223966395264612,0.05659535,0.36931193633884923,0.36931193633884923
479,2022,14,HOU,DAL,23,27,37,114.0,-19.098467,1.0,-3.2464720332737707,-0.5161747837837838,-2.154696604022375,-2.154696604022375
481,2022,14,JAX,TEN,36,22,24,61.0,-6.6811595,1.0,-1.1155313786184058,-0.2783816458333333,-1.1068208932877797,-1.1068208932877797
482,2022,14,KC,DEN,34,28,20,92.0,0.7055687,0.0,0.15210892313535548,0.035278435000000004,0.2753753423360884,0.2753753423360884
483,2022,14,LA,LV,17,16,21,72.0,-8.78923,1.0,-1.4772984630954282,-0.4185347619047619,-1.7244293212720165,-1.7244293212720165
484,2022,14,LAC,MIA,23,17,21,84.0,0.4206679,1.0,0.1032169473778221,0.020031804761904762,0.2081884855800255,0.2081884855800255
485,2022,14,LV,LA,16,17,38,165.0,2.2387326,1.0,0.4152159843690386,0.05891401578947369,0.3795295295925578,0.3795295295925578
486,2022,14,MIA,LAC,17,23,19,92.0,3.8841562,0.0,0.6975879916153266,0.20442927368421052,1.0207671431058136,1.0207671431058136
487,2022,14,MIN,DET,23,34,17,22.0,-10.768555,1.0,-1.8169714647727828,-0.6334444117647058,-2.6714650685257357,-2.6714650685257357
488,2022,14,NE,ARI,27,13,18,106.0,3.2202957,2.0,0.5836625429244701,0.17890531666666665,0.9082915063778474,0.9082915063778474
489,2022,14,NYG,PHI,22,48,24,123.0,3.8730998,1.0,0.6956905970107288,0.16137915833333333,0.8310595232420871,0.8310595232420871
491,2022,14,NYJ,BUF,12,20,22,76.0,-6.9533076,1.0,-1.1622348568383993,-0.31605943636363637,-1.2728544545214826,-1.2728544545214826
493,2022,14,PHI,NYG,48,22,30,254.0,20.417387,4.0,3.534864403149811,0.6805795666666667,3.119004001309198,3.119004001309198
494,2022,14,PIT,BAL,14,16,20,65.0,-1.7251925,1.0,-0.26503528166418416,-0.08625962499999999,-0.2602026903249782,-0.2602026903249782
496,2022,14,SEA,CAR,24,30,14,46.0,-3.724478,0.0,-0.608133715218558,-0.26603414285714283,-1.0524095315113553,-1.0524095315113553
497,2022,14,SF,TB,35,7,35,210.0,1.9422741,3.0,0.3643405856509068,0.05549354571428571,0.3644566492648216,0.3644566492648216
499,2022,14,TB,SF,7,35,18,70.0,-3.602051,0.0,-0.5871239535188101,-0.20011394444444444,-0.7619210196945617,-0.7619210196945617
500,2022,14,TEN,JAX,22,36,20,137.0,0.02049683,1.0,0.03454338011052703,0.0010248415,0.1244310848886526,0.1244310848886526
501,2022,15,ARI,DEN,15,24,20,73.0,-0.7716233,1.0,-0.10139277097439155,-0.038581165,-0.05009948638121481,-0.05009948638121481
503,2022,15,ATL,NO,18,21,40,233.0,10.650195,2.0,1.8587114597983927,0.266254875,1.2932121197723656,1.2932121197723656
504,2022,15,BAL,CLE,3,13,28,198.0,3.4592578,0.0,0.6246709542738565,0.12354492142857143,0.6643365545795538,0.6643365545795538
505,2022,15,BUF,MIA,32,29,29,155.0,1.06849,0.0,0.21439003783033872,0.036844482758620685,0.2822763968503314,0.2822763968503314
506,2022,15,CAR,PIT,16,24,16,21.0,-8.514503,0.0,-1.4301524184934478,-0.5321564375,-2.225122466143273,-2.225122466143273
507,2022,15,CHI,PHI,20,25,29,158.0,-2.458974,1.0,-0.3909599098481923,-0.08479220689655173,-0.25373626408009614,-0.25373626408009614
509,2022,15,CIN,TB,34,23,19,55.0,-3.4112165,0.0,-0.5543747448549489,-0.17953771052631579,-0.6712483622451565,-0.6712483622451565
510,2022,15,CLE,BAL,13,3,30,144.0,4.69045,0.0,0.8359564936449786,0.15634833333333334,0.8088903413729499,0.8088903413729499
511,2022,15,DAL,JAX,34,40,41,154.0,-0.6860892,1.0,-0.0867142191990282,-0.016733882926829268,0.04617425989826482,0.04617425989826482
512,2022,15,DEN,ARI,24,15,32,170.0,2.7941053,2.0,0.5105237847851688,0.087315790625,0.5046867576287284,0.5046867576287284
513,2022,15,DET,NYJ,20,17,28,107.0,-9.412338,0.0,-1.5842303538810107,-0.3361549285714286,-1.3614086422549807,-1.3614086422549807
514,2022,15,GB,LA,24,12,32,141.0,2.9660242,2.0,0.5400268774092043,0.09268825625,0.5283614367372867,0.5283614367372867
515,2022,15,HOU,KC,24,30,26,96.0,-7.367208,1.0,-1.2332645216299105,-0.2833541538461538,-1.1287330914823024,-1.1287330914823024
518,2022,15,IND,MIN,36,39,42,172.0,-11.88025,0.0,-2.007750026959239,-0.2828630952380952,-1.1265691586103666,-1.1265691586103666
519,2022,15,JAX,DAL,40,34,27,192.0,-2.5273771,0.0,-0.4026986017259972,-0.09360655925925926,-0.29257819966472143,-0.29257819966472143
520,2022,15,KC,HOU,30,24,33,189.0,-1.0370529,2.0,-0.14694328388461075,-0.03142584545454545,-0.01856835971014711,-0.01856835971014711
521,2022,15,LA,GB,12,24,17,72.0,-1.2242273,0.0,-0.17906438086724769,-0.07201337058823529,-0.19742415896910515,-0.19742415896910515
522,2022,15,LAC,TEN,17,14,24,74.0,3.0792491,2.0,0.5594574619001891,0.12830204583333335,0.6852996284497993,0.6852996284497993
523,2022,15,LV,NE,30,24,23,97.0,-0.27398843,0.0,-0.015993389855969757,-0.011912540434782608,0.06742032163954614,0.06742032163954614
524,2022,15,MIA,BUF,29,32,25,188.0,11.218205,1.0,1.9561879538975193,0.44872819999999997,2.0973117114280444,2.0973117114280444
525,2022,15,MIN,IND,39,36,23,93.0,-13.417527,1.0,-2.271562939441807,-0.5833707391304348,-2.45080695470051,-2.45080695470051
527,2022,15,NE,LV,24,30,31,207.0,2.3772345,1.0,0.4389843680912756,0.07668498387096774,0.4578403083195607,0.4578403083195607
528,2022,15,NO,ATL,21,18,33,135.0,-9.047707,0.0,-1.5216558366720556,-0.27417293939393944,-1.0882745160059757,-1.0882745160059757
530,2022,15,NYG,WAS,20,12,27,131.0,3.0896828,1.0,0.5612479946310952,0.1144326962962963,0.6241819922185234,0.6241819922185234
531,2022,15,NYJ,DET,17,20,22,50.0,-4.7867565,0.0,-0.790431885914284,-0.2175798409090909,-0.8388874487061588,-0.8388874487061588
532,2022,15,PHI,CHI,25,20,32,116.0,5.366532,3.0,0.9519792803626875,0.167704125,0.8589315594090308,0.8589315594090308
533,2022,15,PIT,CAR,24,16,44,157.0,5.013774,3.0,0.8914422949127486,0.11394940909090909,0.62205230534783,0.62205230534783
534,2022,15,SEA,SF,13,21,14,70.0,0.333624,0.0,0.08827929803236166,0.023830285714285714,0.22492713481942198,0.22492713481942198
535,2022,15,SF,SEA,21,13,31,173.0,5.2296085,1.0,0.9284817666925378,0.1686970483870968,0.8633070443743531,0.8633070443743531
536,2022,15,TB,CIN,23,34,25,92.0,-12.022199,0.0,-2.0321099693209526,-0.48088796,-1.9991992424471068,-1.9991992424471068
537,2022,15,TEN,LAC,14,17,26,128.0,3.7539744,2.0,0.6752474246191229,0.14438363076923078,0.7561658544043668,0.7561658544043668
539,2022,15,WAS,NYG,12,20,26,159.0,4.964385,0.0,0.8829666227114462,0.1909378846153846,0.9613150536504875,0.9613150536504875
540,2022,16,ARI,TB,16,19,27,121.0,-5.13664,1.0,-0.8504755769111535,-0.19024592592592593,-0.7184359258530842,-0.7184359258530842
542,2022,16,ATL,BAL,9,17,33,115.0,-8.491678,0.0,-1.426235408268606,-0.25732357575757575,-1.0140249432552293,-1.0140249432552293
543,2022,16,BAL,ATL,17,9,32,189.0,1.3035723,0.0,0.254732634666238,0.040736634375,0.29942782172513216,0.29942782172513216
544,2022,16,BUF,CHI,35,13,31,254.0,15.600136,3.0,2.7081734317311508,0.503230193548387,2.3374839708894126,2.3374839708894126
545,2022,16,CAR,DET,37,23,42,321.0,11.75042,3.0,2.047521649267261,0.2797719047619048,1.3527771992816324,1.3527771992816324
546,2022,16,CHI,BUF,13,35,29,80.0,-15.966485,0.0,-2.7089909590997747,-0.550568448275862,-2.306258108004519,-2.306258108004519
548,2022,16,CIN,NE,22,18,24,74.0,-0.6927149,0.0,-0.08785125905211634,-0.028863120833333335,-0.007275279905509272,-0.007275279905509272
549,2022,16,CLE,NO,10,17,34,124.0,-1.561127,1.0,-0.23687991513433385,-0.0459155,-0.08241947495250847,-0.08241947495250847
550,2022,16,DAL,PHI,40,34,29,117.0,-1.6160175,1.0,-0.24629970263692735,-0.05572474137931035,-0.1256455573815728,-0.1256455573815728
551,2022,16,DEN,LA,14,51,21,106.0,0.31730032,0.0,0.08547798274355331,0.01510953904761905,0.1864976885778999,0.1864976885778999
553,2022,16,DET,CAR,23,37,18,45.0,-9.649202,0.0,-1.624878709188656,-0.5360667777777778,-2.2423540424331003,-2.2423540424331003
554,2022,16,GB,MIA,26,20,22,82.0,-2.1299114,1.0,-0.3344893044237397,-0.09681415454545456,-0.3067130112040317,-0.3067130112040317
555,2022,16,HOU,TEN,19,14,29,71.0,-6.2061887,0.0,-1.0340213904430964,-0.21400650689655173,-0.8231409475650627,-0.8231409475650627
557,2022,16,IND,LAC,3,20,14,69.0,-3.9083753,0.0,-0.6396924273509067,-0.27916966428571427,-1.1102934299765075,-1.1102934299765075
558,2022,16,JAX,NYJ,19,3,36,150.0,3.0485215,1.0,0.5541842823433497,0.08468115277777778,0.4930767800217988,0.4930767800217988
559,2022,16,KC,SEA,24,10,22,77.0,-1.4255353,1.0,-0.21361095236089575,-0.06479705909090909,-0.16562426093874824,-0.16562426093874824
560,2022,16,LA,DEN,51,14,35,160.0,4.035471,3.0,0.7235552038286865,0.11529917142857143,0.6280002615466141,0.6280002615466141
561,2022,16,LAC,IND,20,3,29,104.0,-0.29513204,2.0,-0.019621855860792275,-0.010176966896551724,0.07506842019521096,0.07506842019521096
562,2022,16,LV,PIT,10,13,19,58.0,-3.8105447,0.0,-0.622903666759343,-0.2005549842105263,-0.7638645360732452,-0.7638645360732452
563,2022,16,MIA,GB,20,26,18,82.0,-2.0412006,1.0,-0.31926559749476163,-0.11340003333333332,-0.3798014933730496,-0.3798014933730496
564,2022,16,MIN,NYG,27,24,19,83.0,-0.06860462,0.0,0.019252633530099487,-0.003610769473684211,0.10400348051955338,0.10400348051955338
565,2022,16,NE,CIN,18,22,15,62.0,-6.139325,0.0,-1.0225468758069178,-0.40928833333333337,-1.6836833687413706,-1.6836833687413706
566,2022,16,NO,CLE,17,10,38,153.0,-1.0686939,2.0,-0.15237321249465366,-0.028123523684210526,-0.004016119885274229,-0.004016119885274229
567,2022,16,NYG,MIN,24,27,21,126.0,4.8603845,1.0,0.8651190423439241,0.23144688095238097,1.1398248024752002,1.1398248024752002
568,2022,16,NYJ,JAX,3,19,20,66.0,-4.2231083,0.0,-0.6937039226015194,-0.21115541499999999,-0.810577128553215,-0.810577128553215
570,2022,16,PHI,DAL,34,40,29,87.0,-14.318056,1.0,-2.426103193582742,-0.49372606896551724,-2.0557725425544158,-2.0557725425544158
571,2022,16,PIT,LV,13,10,27,106.0,-2.7138042,0.0,-0.4346914541635729,-0.10051126666666667,-0.323004961531412,-0.323004961531412
572,2022,16,SEA,KC,10,24,31,133.0,1.8203971,0.0,0.34342520973970936,0.0587224870967742,0.37868552599044225,0.37868552599044225
573,2022,16,SF,WAS,37,20,26,153.0,-0.6699227,2.0,-0.08393987765248231,-0.02576625769230769,0.006371571693825834,0.006371571693825834
574,2022,16,TB,ARI,19,16,29,116.0,-5.71107,0.0,-0.9490538105784507,-0.19693344827586207,-0.7479056250037511,-0.7479056250037511
575,2022,16,TEN,HOU,14,19,31,184.0,2.057615,2.0,0.38413429801202376,0.06637467741935485,0.412406197840197,0.412406197840197
576,2022,16,WAS,SF,20,37,33,79.0,-16.177816,0.0,-2.7452575828818606,-0.4902368484848485,-2.0403967019283824,-2.0403967019283824
578,2022,17,ARI,ATL,19,20,27,126.0,-0.43697834,0.0,-0.04396417382162568,-0.016184382962962963,0.04859572449622567,0.04859572449622567
579,2022,17,ATL,ARI,20,19,33,133.0,-4.4844007,2.0,-0.7385444484492099,-0.13589093030303032,-0.4789114376309476,-0.4789114376309476
580,2022,17,BAL,PIT,13,16,28,120.0,-4.6190786,0.0,-0.7616565935252345,-0.16496709285714287,-0.6070404692944856,-0.6070404692944856
581,2022,17,CAR,TB,24,30,22,74.0,-8.367743,0.0,-1.4049668578977053,-0.38035195454545456,-1.5561703179032418,-1.5561703179032418
582,2022,17,CHI,DET,10,41,22,200.0,10.135588,0.0,1.7703994825464615,0.4607085454545455,2.1501051314410464,2.1501051314410464
583,2022,17,CLE,WAS,24,10,27,149.0,0.9516326,0.0,0.19433607810860973,0.035245651851851856,0.27523087784496836,0.27523087784496836
584,2022,17,DAL,TEN,27,13,32,87.0,-10.3292265,1.0,-1.741578070399747,-0.322788328125,-1.3025064549857028,-1.3025064549857028
585,2022,17,DEN,KC,24,27,24,117.0,1.6627403,2.0,0.31636964357910086,0.06928084583333334,0.42521272084821876,0.42521272084821876
586,2022,17,DET,CHI,41,10,36,268.0,7.647912,2.0,1.3434880990593057,0.212442,1.056076577833191,1.056076577833191
587,2022,17,GB,MIN,41,17,32,164.0,5.257019,2.0,0.9331856969781033,0.16428184375,0.8438506978329297,0.8438506978329297
589,2022,17,HOU,JAX,3,31,21,84.0,-7.6549973,0.0,-1.2826521943878582,-0.36452368095238097,-1.4864203512557614,-1.4864203512557614
591,2022,17,IND,NYG,10,38,27,128.0,-0.6367619,0.0,-0.07824913536709592,-0.023583774074074075,0.015989055160063215,0.015989055160063215
593,2022,17,JAX,HOU,31,3,29,169.0,1.3265017,3.0,0.2586675610298523,0.04574143793103448,0.3214823356971016,0.3214823356971016
595,2022,17,KC,DEN,27,24,16,47.0,-5.243552,1.0,-0.8688228013211566,-0.327722,-1.3242475151655981,-1.3242475151655981
596,2022,17,LA,LAC,10,31,25,167.0,6.747788,1.0,1.1890173471808485,0.26991152,1.3093257448807467,1.3093257448807467
597,2022,17,LAC,LA,31,10,31,192.0,6.12301,2.0,1.0817988668191219,0.1975164516129032,0.9903046225991776,0.9903046225991776
599,2022,17,LV,SF,34,37,32,135.0,-2.1382651,1.0,-0.33592288726340075,-0.066820784375,-0.17454214893449102,-0.17454214893449102
600,2022,17,MIA,NE,21,23,27,86.0,-1.5983316,1.0,-0.24326461605924782,-0.05919746666666667,-0.14094870914633384,-0.14094870914633384
602,2022,17,MIN,GB,17,41,20,102.0,0.57173884,0.0,0.129142310648644,0.028586941999999997,0.2458881458438513,0.2458881458438513
604,2022,17,NE,MIA,23,21,19,78.0,-3.8853488,0.0,-0.6357408376053502,-0.20449204210526317,-0.7812138480643688,-0.7812138480643688
605,2022,17,NO,PHI,20,10,33,131.0,0.40959507,1.0,0.10131673321230454,0.012411971818181818,0.17461040199694774,0.17461040199694774
607,2022,17,NYG,IND,38,10,37,217.0,6.1707563,2.0,1.0899926344116029,0.16677719729729729,0.8548468955972786,0.8548468955972786
608,2022,17,NYJ,SEA,6,23,17,75.0,-2.7370467,0.0,-0.438680111782451,-0.16100274705882353,-0.589570908537534,-0.589570908537534
609,2022,17,PHI,NO,10,20,15,67.0,-3.0593152,0.0,-0.4939847781414666,-0.20395434666666665,-0.7788444021050178,-0.7788444021050178
610,2022,17,PIT,BAL,16,13,39,200.0,6.272326,0.0,1.1074230639158371,0.1608288717948718,0.8286345924700385,0.8286345924700385
611,2022,17,SEA,NYJ,23,6,38,198.0,0.31967902,0.0,0.08588619269850761,0.008412605789473684,0.15698651866733887,0.15698651866733887
612,2022,17,SF,LV,37,34,25,173.0,10.509035,2.0,1.8344869181406178,0.42036140000000005,1.9723086059243868,1.9723086059243868
613,2022,17,TB,CAR,30,24,25,67.0,-3.2245822,1.0,-0.5223463347166685,-0.128983288,-0.44847174264994055,-0.44847174264994055
614,2022,17,TEN,DAL,13,27,24,97.0,-2.249477,0.0,-0.35500801976829094,-0.09372820833333334,-0.29311426689968995,-0.29311426689968995
615,2022,17,WAS,CLE,10,24,37,136.0,-3.92411,1.0,-0.6423926674729143,-0.10605702702702703,-0.3474432932228306,-0.3474432932228306
616,2022,18,ARI,SF,13,38,19,62.0,-2.0851588,1.0,-0.32680928725886477,-0.10974519999999999,-0.363695851680474,-0.363695851680474
618,2022,18,ATL,TB,30,17,35,174.0,-3.1106303,1.0,-0.5027909893742726,-0.08887515142857143,-0.27172845023086545,-0.27172845023086545
619,2022,18,BAL,CIN,16,27,27,110.0,-3.9766557,1.0,-0.6514100626173386,-0.14728354444444444,-0.5291149201344961,-0.5291149201344961
620,2022,18,BUF,NE,35,23,22,93.0,-2.9659164,0.0,-0.4779565610729897,-0.1348143818181818,-0.4741674445181777,-0.4741674445181777
621,2022,18,CAR,NO,10,7,41,171.0,0.35793686,0.0,0.09245164069239037,0.008730167317073172,0.1583859072884883,0.1583859072884883
622,2022,18,CHI,MIN,13,29,20,120.0,1.4592955,1.0,0.2814563747164082,0.07296477500000001,0.441446578255076,0.441446578255076
624,2022,18,CIN,BAL,27,16,20,55.0,-4.7609234,1.0,-0.785998654070281,-0.23804617,-0.9290757919321659,-0.9290757919321659
625,2022,18,CLE,PIT,14,28,22,134.0,2.970635,0.0,0.5408181392162011,0.13502886363636366,0.7149424896655897,0.7149424896655897
626,2022,18,DAL,WAS,6,26,27,64.0,-17.298262,0.0,-2.937537908769416,-0.6406763703703704,-2.703333918187382,-2.703333918187382
628,2022,18,DEN,LAC,31,28,36,205.0,5.0525813,1.0,0.8981020360254984,0.14034948055555554,0.738388688676204,0.738388688676204
629,2022,18,DET,GB,20,16,24,105.0,1.619711,2.0,0.3089853628313331,0.06748795833333333,0.41731205861918025,0.41731205861918025
630,2022,18,GB,DET,16,20,28,103.0,-3.3628654,0.0,-0.5460771872171674,-0.12010233571428572,-0.409336323232026,-0.409336323232026
631,2022,18,HOU,IND,32,31,23,59.0,-12.01653,0.0,-2.0311371092567847,-0.5224578260869565,-2.1823838933855546,-2.1823838933855546
633,2022,18,IND,HOU,31,32,33,196.0,7.1519012,1.0,1.2583674254456312,0.21672427878787878,1.0749471641212915,1.0749471641212915
634,2022,18,JAX,TEN,20,16,12,23.0,-9.133737,0.0,-1.5364194901065864,-0.76114475,-3.234198223244609,-3.234198223244609
635,2022,18,KC,LV,31,13,26,170.0,13.086932,3.0,2.2768811747710584,0.5033435384615385,2.337983444433731,2.337983444433731
636,2022,18,LA,SEA,16,19,27,147.0,4.5291476,1.0,0.808275304155753,0.1677462074074074,0.8591170026600493,0.8591170026600493
637,2022,18,LAC,DEN,28,31,21,60.0,-9.134407,0.0,-1.536534469158093,-0.4349717619047619,-1.7968617438633425,-1.7968617438633425
639,2022,18,LV,KC,13,31,25,99.0,-1.1353333,0.0,-0.16380923489015614,-0.045413332,-0.08020658666463107,-0.08020658666463107
640,2022,18,MIA,NYJ,11,6,32,162.0,1.3848809,0.0,0.2686860461697473,0.043277528125,0.3106247001007274,0.3106247001007274
641,2022,18,MIN,CHI,29,13,38,141.0,-4.319285,2.0,-0.7102088565463855,-0.1136653947368421,-0.38097085331211245,-0.38097085331211245
643,2022,18,NE,BUF,23,35,22,111.0,-0.6436293,0.0,-0.07942765348398884,-0.02925587727272727,-0.009006027632810247,-0.009006027632810247
644,2022,18,NO,CAR,7,10,32,143.0,-2.4692159,0.0,-0.39271752768047313,-0.077162996875,-0.2201168588164218,-0.2201168588164218
645,2022,18,NYG,PHI,16,22,21,129.0,7.1100154,1.0,1.251179381332786,0.3385721619047619,1.6118904847868993,1.6118904847868993
646,2022,18,NYJ,MIA,6,11,20,38.0,-7.7399416,0.0,-1.2972295302757906,-0.38699708,-1.5854531879583622,-1.5854531879583622
647,2022,18,PHI,NYG,22,16,30,139.0,4.5526543,1.0,0.8123093012752403,0.15175514333333334,0.7886496722044731,0.7886496722044731
648,2022,18,PIT,CLE,28,14,37,144.0,-4.89726,2.0,-0.8093954495235214,-0.13235837837837838,-0.46334464966281524,-0.46334464966281524
649,2022,18,SEA,LA,19,16,36,197.0,0.66141915,0.0,0.14453239569736298,0.018372754166666665,0.2008775983247674,0.2008775983247674
650,2022,18,SF,ARI,38,13,37,169.0,-2.8596995,2.0,-0.459728623138662,-0.07728917567567568,-0.22067288705835206,-0.22067288705835206
651,2022,18,TB,ATL,17,30,20,86.0,-2.590531,0.0,-0.41353647563787704,-0.12952655,-0.45086571860430014,-0.45086571860430014
654,2022,18,TEN,JAX,16,20,39,147.0,-6.1279526,0.0,-1.0205952522765347,-0.15712698974358977,-0.5724917279255953,-0.5724917279255953
655,2022,18,WAS,DAL,26,6,40,152.0,-4.5478477,1.0,-0.7494326214058609,-0.1136961925,-0.38110656886823097,-0.38110656886823097
656,2022,19,BAL,CIN,17,24,35,155.0,-9.280455,0.0,-1.5615978430602944,-0.26515585714285717,-1.0485392168546015,-1.0485392168546015
657,2022,19,BUF,MIA,34,31,25,109.0,0.99739754,1.0,0.20218982347199574,0.0398959016,0.2957229904514704,0.2957229904514704
658,2022,19,CIN,BAL,24,17,17,52.0,-0.48638165,1.0,-0.05244230176953563,-0.028610685294117647,-0.0061628799752580085,-0.0061628799752580085
659,2022,19,DAL,TB,31,14,33,129.0,1.1435174,1.0,0.2272655293064973,0.03465204242424242,0.2726150374291502,0.2726150374291502
660,2022,19,JAX,LAC,31,30,22,119.0,4.9821978,0.0,0.8860234866647022,0.22646353636363636,1.1178648510746925,1.1178648510746925
661,2022,19,LAC,JAX,30,31,22,68.0,-2.6725862,2.0,-0.4276180115590803,-0.12148119090909092,-0.4154124820300047,-0.4154124820300047
662,2022,19,MIA,BUF,31,34,20,42.0,-5.108311,1.0,-0.8456140223587088,-0.25541555,-1.0056169048061288,-1.0056169048061288
663,2022,19,MIN,NYG,24,31,16,61.0,-0.32745886,1.0,-0.025169478400841817,-0.02046617875,0.02972726663308601,0.02972726663308601
665,2022,19,NYG,MIN,31,24,26,145.0,10.082732,2.0,1.7613288366562423,0.3877973846153846,1.8288097604167568,1.8288097604167568
666,2022,19,SEA,SF,23,41,25,104.0,1.4495089,1.0,0.27977689115599463,0.057980356000000004,0.37541519970099085,0.37541519970099085
667,2022,19,SF,SEA,41,23,32,182.0,2.829133,1.0,0.5165349067590003,0.08841040625,0.5095103666525812,0.5095103666525812
668,2022,19,TB,DAL,14,31,12,52.0,-0.4156065,0.0,-0.04029654114676522,-0.034633875,-0.032705084886385107,-0.032705084886385107
669,2022,20,BUF,CIN,10,27,19,63.0,1.193847,1.0,0.2359026183672734,0.06283405263157896,0.39680383543431347,0.39680383543431347
670,2022,20,CIN,BUF,27,10,32,173.0,3.1960082,1.0,0.5794945523073463,0.09987525625,0.5600321686934746,0.5600321686934746
671,2022,20,DAL,SF,12,19,22,76.0,0.84778774,0.0,0.1765152072031421,0.03853580636363636,0.2897295005856348,0.2897295005856348
672,2022,20,JAX,KC,20,27,19,144.0,8.625844,1.0,1.5113115226387273,0.45399178947368424,2.1205066093476868,2.1205066093476868
673,2022,20,KC,JAX,27,20,28,146.0,1.3754485,0.0,0.2670673470571602,0.04912316071428572,0.33638446952463513,0.33638446952463513
675,2022,20,NYG,PHI,7,38,20,118.0,2.6423078,1.0,0.48447373617156664,0.13211539,0.7021037749586614,0.7021037749586614
676,2022,20,PHI,NYG,38,7,43,269.0,17.021055,3.0,2.952018086787994,0.395838488372093,1.8642442451406482,1.8642442451406482
677,2022,20,SF,DAL,19,12,32,113.0,-3.1822307,1.0,-0.5150783715824997,-0.099444709375,-0.31830499630248577,-0.31830499630248577
678,2022,21,CIN,KC,20,23,17,71.0,3.2060437,1.0,0.5812167497273419,0.18859080588235294,0.9509722539518768,0.9509722539518768
679,2022,21,KC,CIN,23,20,20,42.0,-4.3890905,0.0,-0.7221882150239417,-0.219454525,-0.8471485614577536,-0.8471485614577536
680,2022,21,PHI,SF,31,7,42,150.0,6.0197845,4.0,1.0640842846081935,0.1433282023809524,0.7515149305718754,0.7515149305718754
681,2022,21,SF,PHI,7,31,24,81.0,-13.380709,1.0,-2.2652445831457175,-0.5575295416666667,-2.3369333442508196,-2.3369333442508196
684,2022,22,KC,PHI,38,35,24,166.0,6.7271967,1.0,1.1854836633848882,0.2802998625,1.355103734415542,1.355103734415542
685,2022,22,PHI,KC,35,38,33,117.0,-1.1859627,3.0,-0.1724977727862184,-0.03593826363636363,-0.038453094190541236,-0.038453094190541236
686,2023,1,DET,KC,21,20,31,121.0,-0.80216897,1.0,-0.10663472942848368,-0.025876418387096773,0.005886129946675083,0.005886129946675083
687,2023,1,KC,DET,20,21,23,90.0,-2.5819252,0.0,-0.412059629784955,-0.11225761739130435,-0.37476724416162965,-0.37476724416162965
