,index,season,week,team,opponent,score,opponent_score,qb,passing_value_adjusted,rushing_value_adjusted,pass_def_value_adjusted,rush_def_value_adjusted,special_teams_value,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,team_full,opponent_full
230,230,2022,8,LA,SF,14.0,31.0,M. Stafford,-0.1564307909297146,-1.033048646533663,-2.209895378956533,-0.0428984105830784,-0.4379588793182229,-1.101751074052781,-0.0887543425524985,0.5531318056442238,Los Angeles Rams,San Francisco 49ers
231,231,2022,8,LV,NO,0.0,24.0,D. Carr,-1.5506532701625313,-2.550491186207548,-0.9777082492142336,0.1051729509931716,0.7418424015538696,-1.101751074052781,-1.227298948915224,1.847723062605233,Las Vegas Raiders,New Orleans Saints
232,232,2022,8,MIA,DET,31.0,27.0,T. Tagovailoa,1.5106646051191277,0.4578389679409814,-0.8846668031246123,-0.5603599685634169,-0.3240800200920675,-0.0574083153885601,0.9069897538596476,0.4337535135064261,Miami Dolphins,Detroit Lions
233,233,2022,8,MIN,ARI,34.0,26.0,K. Cousins,-0.3134049728971245,0.7920598185061682,0.1230253186604887,0.5815285674048685,0.356267791189292,0.4067440217955379,-0.2315548525030777,-0.0061125792562122,Minnesota Vikings,Arizona Cardinals
234,234,2022,8,NE,NYJ,22.0,17.0,M. Jones,-0.4779445893522222,-0.0561733911200373,0.0727825949588176,0.87980885854052,3.0151555130362917,1.6831629490518076,1.1848718272769907,-0.0424700747284626,New England Patriots,New York Jets
235,235,2022,8,NO,LV,24.0,0.0,A. Dalton,0.952005179378359,0.0711868244973931,1.2910399129202583,1.3430278806493463,-0.7418424015538696,-0.0574083153885601,1.0189144778749664,-0.7311849175313808,New Orleans Saints,Las Vegas Raiders
236,236,2022,8,NYG,SEA,13.0,27.0,D. Jones,-0.0294952725528654,-0.9016887293137515,0.3870499764919491,0.6383295899446652,-2.5918936266954127,0.0586297689074643,0.7217350382480856,-0.1042778170312883,New York Giants,Seattle Seahawks
237,237,2022,8,NYJ,NE,17.0,22.0,Z. Wilson,-0.114215218919143,-1.3373315539246546,0.5769171109936023,0.2936109704884284,-3.0151555130362917,-0.6375987368686827,-1.3932562983172485,1.4878043726311594,New York Jets,New England Patriots
238,238,2022,8,PHI,PIT,35.0,13.0,J. Hurts,1.6514950862717876,1.1142268353353244,1.0172010480670766,-1.7479272324214978,0.1648376368172493,-1.4498653269408543,-1.099936331932275,0.5375718145749807,Philadelphia Eagles,Pittsburgh Steelers
239,239,2022,8,PIT,PHI,13.0,35.0,K. Pickett,-1.1505873224236025,1.798233993365502,-1.7455807173329512,-0.7126248507678313,-0.1648376368172493,0.7548582746836116,0.8915518608920174,0.7380734137815108,Pittsburgh Steelers,Philadelphia Eagles
240,240,2022,8,SEA,NYG,27.0,13.0,G. Smith,-0.3225044027773196,-0.5674658643562512,0.0403105267390123,1.3263675291786696,2.5918936266954127,-0.1734463996845846,-0.9301195092883432,0.2878467120046729,Seattle Seahawks,New York Giants
241,241,2022,8,SF,LA,31.0,14.0,J. Garoppolo,2.092872742030972,0.0786119316016437,-0.0561350370198379,0.7129126335866416,0.4379588793182229,-1.4498653269408543,-0.1196301284877589,-0.1470677924717062,San Francisco 49ers,Los Angeles Rams
242,242,2022,8,TB,BAL,22.0,27.0,T. Brady,0.3760292737287039,-0.3207202649948011,-0.2571885373914834,-1.370140373882935,-1.3252029050518854,-0.0574083153885601,-2.045507276199624,1.492754492148182,Tampa Bay Buccaneers,Baltimore Ravens
243,243,2022,8,WAS,IND,17.0,16.0,T. Heinicke,0.1320503529848123,-0.684064113277215,,,-0.6767666495191,-0.4055225682766337,0.0501866941561729,-0.2957804940023388,Washington Football Team,Indianapolis Colts
244,244,2022,9,ARI,SEA,21.0,31.0,K. Murray,-0.6916938769305925,-0.1533186596243444,0.1710329681512589,-1.2608797312131057,-0.8233506641027014,-0.4055225682766337,-1.1192336981418127,0.7255671165099316,Arizona Cardinals,Seattle Seahawks
245,245,2022,9,ATL,LAC,17.0,20.0,M. Mariota,-1.3460255577286055,1.124446809721822,-0.4533878510543281,0.3193612952603663,-0.5069035108842771,-0.4055225682766337,0.3164903478477935,-1.402240405390633,Atlanta Falcons,Los Angeles Chargers
246,246,2022,9,BAL,NO,27.0,13.0,L. Jackson,0.6939843205975278,0.829921109042631,0.5180520354224943,0.7529810287538781,0.4857124355817314,0.1746678532034889,1.698181768450694,-1.687506908326753,Baltimore Ravens,New Orleans Saints
247,247,2022,9,BUF,NYJ,17.0,20.0,J. Allen,-0.9821084819982574,2.405180613612903,0.1205459027168417,-1.0161444951819711,0.1290074400898703,-0.2894844839806091,-0.7371458471929659,0.5796603150081794,Buffalo Bills,New York Jets
248,248,2022,9,CAR,CIN,21.0,42.0,B. Mayfield,1.7724082429501948,0.0487120630498477,-1.004958714220783,-2.8506222621251656,1.6181857722098505,-2.030055748420977,-2.269356724230261,0.451991863694145,Carolina Panthers,Cincinnati Bengals
249,249,2022,9,CHI,MIA,32.0,35.0,J. Fields,-0.0802767069350075,1.492423011690066,-1.7293505712960209,0.6425271722922958,-0.6647891252651507,0.638820190387587,0.9996171116654288,-1.1691369201342616,Chicago Bears,Miami Dolphins
250,250,2022,9,CIN,CAR,42.0,21.0,J. Burrow,1.096748228673447,2.276256930588003,-0.0755323846151663,-0.1206262922652593,-1.6181857722098505,0.870896358979636,2.060972253190003,-0.9148422089454916,Cincinnati Bengals,Carolina Panthers
251,251,2022,9,DET,GB,15.0,9.0,J. Goff,-0.1952699766947091,-0.8837078143954309,0.9028711778421415,-0.8676977109218934,0.1577895062668819,-0.9857129897567564,-1.192563689738056,-1.050912185985097,Detroit Lions,Green Bay Packers
252,252,2022,9,GB,DET,9.0,15.0,A. Rodgers,-1.3370382047925444,0.9630268455824642,0.1825507163836422,0.9277731573928972,-0.1577895062668819,0.5227821060915625,0.9841792186977986,0.6938482466182466,Green Bay Packers,Detroit Lions
253,253,2022,9,HOU,PHI,17.0,29.0,D. Mills,-0.8398293351668853,0.0517998643062395,-0.6648048437071831,-0.7634667797246051,0.6048980218173602,-0.8696749054607318,0.3087714013639784,-1.2070580612764463,Houston Texans,Philadelphia Eagles
254,254,2022,9,IND,NE,3.0,26.0,S. Ehlinger,-3.1734304099878123,-1.497346767702464,1.2936349167547605,1.1672410569356422,-2.4298016086353798,-0.4055225682766337,-0.3589174694860266,0.5261611544575359,Indianapolis Colts,New England Patriots
255,255,2022,9,JAX,LV,27.0,20.0,T. Lawrence,1.2330255917693818,0.0502671690110307,-0.7956414807237078,0.6178858034943588,-0.7180063087410585,0.638820190387587,0.455431384556465,-1.0651072655570375,Jacksonville Jaguars,Las Vegas Raiders
256,256,2022,9,KC,TEN,20.0,17.0,P. Mahomes,0.0644676505069209,1.2248357977120612,,,-1.3116108184004724,3.307696129196151,2.551125354912261,1.854758884653934,Kansas City Chiefs,Tennessee Titans
257,257,2022,9,LA,TB,13.0,16.0,M. Stafford,-0.6723713829099087,-1.1887472102423955,0.3611207152493343,1.1407143771853825,-1.3682472760581292,-0.9857129897567564,-0.397512201905102,-0.0012649131932451,Los Angeles Rams,Tampa Bay Buccaneers
258,258,2022,9,LAC,ATL,20.0,17.0,J. Herbert,0.2407473692996843,-0.4901270125758166,1.3364519240707249,-1.5100486142284752,0.5069035108842771,0.0586297689074643,-0.6560969091129075,0.6014374495606791,Los Angeles Chargers,Atlanta Falcons
259,259,2022,9,LV,JAX,20.0,27.0,D. Carr,0.6980712893534882,-1.03607011922745,-1.658383659259615,0.2761079506908706,0.7180063087410585,-0.7536368211647073,-0.6638158555967226,0.8228383175111004,Las Vegas Raiders,Jacksonville Jaguars
260,260,2022,9,MIA,CHI,35.0,32.0,T. Tagovailoa,1.9241027633156391,-0.9703147577711568,-0.2855282874324651,-1.933159869569128,0.6647891252651507,-0.8696749054607318,-0.6908321682900754,0.2294839914039714,Miami Dolphins,Chicago Bears
261,261,2022,9,MIN,WAS,20.0,17.0,K. Cousins,0.1149971414581904,-0.8620685203939342,1.2628038603782286,-0.3406007411607088,-0.1762867147176326,0.1746678532034889,-0.2855874778897833,0.7771956770413213,Minnesota Vikings,Washington Football Team
262,262,2022,9,NE,IND,26.0,3.0,M. Jones,-1.3980180718449151,-0.9178685289251988,3.309922604838345,1.1669215614984751,2.4298016086353798,0.4067440217955379,0.4206961253792972,-0.1498736925005866,New England Patriots,Indianapolis Colts
263,263,2022,9,NO,BAL,13.0,27.0,A. Dalton,-0.5976472579517542,-1.0809278687241364,-0.7771248681801306,-0.7475699107844038,-0.4857124355817314,-1.6819414955329035,-1.906566239490952,1.0650237567385,New Orleans Saints,Baltimore Ravens
264,264,2022,9,NYJ,BUF,20.0,17.0,Z. Wilson,-0.2425851841539901,0.8053521172586131,1.3307819049039604,-1.7452161228373442,-0.1290074400898703,-0.2894844839806091,0.5287613761527084,-1.1055632423370685,New York Jets,Buffalo Bills
265,265,2022,9,PHI,HOU,29.0,17.0,J. Hurts,1.1453957453941463,0.5316649097817436,0.8391340945381942,-0.1488971068173153,-0.6048980218173602,-0.2894844839806091,-0.5171558724042359,-0.5875940970058452,Philadelphia Eagles,Houston Texans
266,266,2022,9,SEA,ARI,31.0,21.0,G. Smith,-0.0539636024730009,1.1312851744302876,0.6608605583113818,0.2329218483881406,0.8233506641027014,0.638820190387587,0.9417250130368156,-0.3987735303565178,Seattle Seahawks,Arizona Cardinals
267,267,2022,9,TB,LA,16.0,13.0,T. Brady,-0.4142283986665488,-1.6015798030132269,0.5312623338702591,0.7233938173867215,1.3682472760581292,2.031277201939881,0.1891277308648445,1.5074779245577885,Tampa Bay Buccaneers,Los Angeles Rams
268,268,2022,9,TEN,KC,17.0,20.0,M. Willis,-1.2343265584377292,0.4438932301773727,0.295704518757845,-0.6167548931260363,1.3116108184004724,-1.9140176641249524,-0.9416979290140656,-1.5127053065275993,Tennessee Titans,Kansas City Chiefs
269,269,2022,9,WAS,MIN,17.0,20.0,T. Heinicke,-1.332437023405174,0.4024709152136532,-0.0296543521053134,1.0528031904244413,0.1762867147176326,-0.4055225682766337,0.0772030068495257,-0.5122089162299391,Washington Football Team,Minnesota Vikings
270,270,2022,10,ARI,LA,27.0,17.0,C. McCoy,0.248075687255571,0.3153948663411046,,,-0.0241861191031444,0.1746678532034889,0.362804026750684,0.3129244435127867,Arizona Cardinals,Los Angeles Rams
271,271,2022,10,ATL,CAR,15.0,25.0,M. Mariota,-1.077145984928487,0.1061504504563523,0.1862721295669076,-1.1273700390679768,-0.6024046700101237,-0.5215606525726583,-1.0767794924808298,0.0182900787217733,Atlanta Falcons,Carolina Panthers
272,272,2022,10,BUF,MIN,30.0,33.0,J. Allen,0.2934784779106726,-0.9874539827460608,-0.3284960241153427,-0.2036320414601958,0.982877238037172,1.102972527571685,0.7680487171509761,0.451991863694145,Buffalo Bills,Minnesota Vikings
273,273,2022,10,CAR,ATL,25.0,15.0,P. Walker,-0.4778174870963764,0.8436706566667342,0.7981813598533215,-0.0609617168472099,0.6024046700101237,0.2907059374995134,0.8683950214405722,-2.7465588004770973,Carolina Panthers,Atlanta Falcons
274,274,2022,10,CHI,DET,30.0,31.0,J. Fields,-0.7459749949065178,0.9526352987267414,-2.29346951395935,1.0724869732399365,0.1174538092320991,-0.7536368211647073,-0.2894469511316908,-1.5812697279229568,Chicago Bears,Detroit Lions
275,275,2022,10,CLE,MIA,17.0,39.0,J. Brissett,-0.5755376659701493,-0.0592235601890794,-1.3297109697624545,-1.4448858313142483,0.4784837035520796,-0.2894844839806091,-0.8529300444501923,0.4337535135064261,Cleveland Browns,Miami Dolphins
276,276,2022,10,DAL,GB,28.0,31.0,D. Prescott,-0.5041947226085445,1.172197772378237,-1.2882672215642152,-1.161029776631843,1.772447405271366,1.5671248647557832,0.1235166857524163,0.2970813196946574,Dallas Cowboys,Green Bay Packers
277,277,2022,10,DEN,TEN,10.0,17.0,R. Wilson,-0.5172807112830105,-0.3514366192991403,-0.4181755387531697,1.5141253749702508,-1.2225029381618937,0.9869344432756606,0.8105029228119591,0.8228383175111004,Denver Broncos,Tennessee Titans
278,278,2022,10,DET,CHI,31.0,30.0,J. Goff,1.95151075697004,-0.937211087830266,0.4941050708253977,-1.1492304212361018,-0.1174538092320991,-0.4055225682766337,0.3435066605411463,-0.8140012027844274,Detroit Lions,Chicago Bears
279,279,2022,10,GB,DAL,31.0,28.0,A. Rodgers,1.3421045330988768,0.8574425754329084,0.5150324405767709,-1.2062580810967012,-1.772447405271366,-0.2894844839806091,1.2659207653570492,-1.8472561499709803,Green Bay Packers,Dallas Cowboys
280,280,2022,10,HOU,NYG,16.0,24.0,D. Mills,0.464872261825473,-0.9676307892310528,-2.189124105879508,0.37299506852955,0.3959738992010365,-0.2894844839806091,-0.8760868839016375,0.9711768990378832,Houston Texans,New York Giants
281,281,2022,10,IND,LV,25.0,20.0,M. Ryan,-0.0287075975661656,1.283056459186824,-0.0997336041260112,0.9569809035867688,-1.4878772331433967,-0.4055225682766337,-0.3319011567926738,-0.434268305597223,Indianapolis Colts,Las Vegas Raiders
282,282,2022,10,JAX,KC,17.0,27.0,T. Lawrence,0.5712515074951139,-0.3805272610352281,-1.6757060056709363,0.7593742241396741,0.4567381981080662,-0.1734463996845846,0.277895615428718,1.4551011240186975,Jacksonville Jaguars,Kansas City Chiefs
283,283,2022,10,KC,JAX,27.0,17.0,P. Mahomes,1.7257500839853317,-0.4190402857910147,-0.4921733704610584,0.3617054502308259,-0.4567381981080662,0.1746678532034889,0.0193109082209126,-0.0039668909988334,Kansas City Chiefs,Jacksonville Jaguars
284,284,2022,10,LA,ARI,17.0,27.0,J. Wolford,-1.04602990557862,0.2714139250269798,,,0.0241861191031444,-0.5215606525726583,-0.5711884977909415,0.9234068473597664,Los Angeles Rams,Arizona Cardinals
285,285,2022,10,LAC,SF,16.0,22.0,J. Herbert,-0.7154601973383017,0.0367452274337008,-0.2283110030099592,-0.0399447063503574,0.6093075375719288,-0.7536368211647073,-1.7213115238793897,1.2466628361590502,Los Angeles Chargers,San Francisco 49ers
286,286,2022,10,LV,IND,20.0,25.0,D. Carr,0.3006302576119153,-0.887241858880719,-0.3159628648112476,-1.4147003748797549,1.4878772331433967,-0.1734463996845846,0.1235166857524163,0.5033398342226464,Las Vegas Raiders,Indianapolis Colts
287,287,2022,10,MIA,CLE,39.0,17.0,T. Tagovailoa,1.9096445838656464,1.092714640592632,0.7245968148398882,0.0039876818277703,-0.4784837035520796,0.4067440217955379,0.6445455734099347,-0.3824126573940051,Miami Dolphins,Cleveland Browns
288,288,2022,10,MIN,BUF,33.0,30.0,K. Cousins,0.3617471602842594,0.0896483942202933,-0.2305570137186393,1.505363411787218,-0.982877238037172,1.9152391176438568,1.0922444694712097,1.0510515198599963,Minnesota Vikings,Buffalo Bills
289,289,2022,10,NO,PIT,10.0,20.0,A. Dalton,-0.4714092656952512,-3.138892888610556,0.1013279347770413,-0.6147720600636559,2.133996649597237,-2.262131917013026,-2.1728698931825723,0.8228383175111004,New Orleans Saints,Pittsburgh Steelers
290,290,2022,10,NYG,HOU,24.0,16.0,D. Jones,2.209672659485723,-0.3140920755634969,-0.674783459671388,0.8181676247520948,-0.3959738992010365,0.2907059374995134,0.66770241286138,-2.4136398248914217,New York Giants,Houston Texans
291,291,2022,10,PHI,WAS,21.0,32.0,J. Hurts,-1.2013891427216854,1.1902464299011322,-0.4401973980191749,-0.6056058497618817,-1.2019681073936652,-2.1460938327170016,-2.512503538470436,0.0022419090650716,Philadelphia Eagles,Washington Football Team
292,292,2022,10,PIT,NO,20.0,10.0,K. Pickett,-0.3750122066490685,0.4099016245872031,0.2131830086595301,1.797666015674369,-2.133996649597237,2.031277201939881,1.9644854221423147,-1.0028673012800655,Pittsburgh Steelers,New Orleans Saints
293,293,2022,10,SEA,TB,16.0,21.0,G. Smith,0.356175621511884,-0.9459265702006174,-1.1243342759637234,-0.4439517520684129,1.24803709824821,-1.6819414955329035,-1.7058736309117593,1.3463862523115084,Seattle Seahawks,Tampa Bay Buccaneers
294,294,2022,10,SF,LAC,22.0,16.0,J. Garoppolo,0.6510470859299872,-0.1632842457964746,0.7266403341024137,0.0476100773602043,-0.6093075375719288,0.870896358979636,1.512927052839132,-1.3699928876674203,San Francisco 49ers,Los Angeles Chargers
295,295,2022,10,TB,SEA,21.0,16.0,T. Brady,1.8369345845544305,0.2823823284461845,-0.4135854193126965,0.6250649724159059,-1.24803709824821,1.102972527571685,1.497489159871502,-1.1840954325571298,Tampa Bay Buccaneers,Seattle Seahawks
296,296,2022,10,TEN,DEN,17.0,10.0,R. Tannehill,0.7005774073524433,-1.965647080256586,0.3693238035529746,0.3216182364488464,1.2225029381618937,-0.5215606525726583,-1.0188873938522165,0.3778225729307541,Tennessee Titans,Denver Broncos
297,297,2022,10,WAS,PHI,32.0,21.0,T. Heinicke,0.5278855373879173,0.3415643560431266,1.3725263344946133,-0.568935090955139,1.2019681073936652,2.2633533705319304,2.3041190674301784,-1.643049790986059,Washington Football Team,Philadelphia Eagles
298,298,2022,11,ARI,SF,10.0,38.0,C. McCoy,-0.4803987583932646,-0.8126781681852834,-1.6347469678925712,-0.820381320841735,-0.201847564013725,0.7548582746836116,0.0926408998171559,0.7810528015880635,Arizona Cardinals,San Francisco 49ers
299,299,2022,11,ATL,CHI,27.0,24.0,M. Mariota,-0.0344995760030545,-0.113673841300906,-0.4187220172309672,0.2187617625699608,1.116015597172492,-1.2177891583488054,-1.3006289405114673,-1.7730868592075888,Atlanta Falcons,Chicago Bears
300,300,2022,11,BAL,CAR,13.0,3.0,L. Jackson,-0.5410581085536916,-0.2636376794136003,1.8184068529788675,0.5766997133153385,-0.4875040948147713,0.2907059374995134,0.6445455734099347,-0.1812997728240404,Baltimore Ravens,Carolina Panthers
301,301,2022,11,BUF,CLE,31.0,23.0,J. Allen,0.6664313503854419,-0.117405721840415,-1.4032182709920995,2.116167916954925,3.2473174902776085,0.2907059374995134,-0.4206690413565473,-0.947654429744043,Buffalo Bills,Cleveland Browns
302,302,2022,11,CAR,BAL,3.0,13.0,B. Mayfield,-1.8153436990625007,-0.8605578135186764,0.5205633644552088,0.5804381896824349,0.4875040948147713,-1.2177891583488054,-0.8529300444501923,0.9876589636519704,Carolina Panthers,Baltimore Ravens
303,303,2022,11,CHI,ATL,24.0,27.0,J. Fields,0.1265734624766028,0.0772868377479091,-0.3370407411505089,0.4107947497071171,-1.116015597172492,0.2907059374995134,1.0922444694712097,-1.7393735452242292,Chicago Bears,Atlanta Falcons
304,304,2022,11,CIN,PIT,37.0,30.0,J. Burrow,0.8975005770572912,-0.2839859111542665,0.0259427410500262,0.0666511788757984,0.7446619098825952,0.2907059374995134,0.2663171957029954,0.6815634779617844,Cincinnati Bengals,Pittsburgh Steelers
305,305,2022,11,CLE,BUF,23.0,31.0,J. Brissett,1.364413605513149,-2.0822178949280774,-0.7728647286828961,0.0484139659754427,-3.2473174902776085,0.5227821060915625,0.2122845703162898,0.4685969287904269,Cleveland Browns,Buffalo Bills
306,306,2022,11,DAL,MIN,40.0,3.0,D. Prescott,2.4067880885967083,0.348519643778012,1.7629291837394296,0.6560644032280778,1.7254304082938154,0.9869344432756606,1.6094138838868206,-1.2962842757286466,Dallas Cowboys,Minnesota Vikings
307,307,2022,11,DEN,LV,16.0,22.0,R. Wilson,-0.0322654924211049,-0.3139172890825993,-0.5721217015824855,-0.0940952925048037,-0.431138483211879,0.0586297689074643,-0.347339049760304,-0.2298870997757414,Denver Broncos,Las Vegas Raiders
308,308,2022,11,DET,NYG,31.0,18.0,J. Goff,0.2621501517136567,0.670521402489938,0.4731632959927703,-0.0943227088339164,1.7444585118555949,-0.1734463996845846,0.3126308746058859,-1.2539018238638513,Detroit Lions,New York Giants
309,309,2022,11,GB,TEN,17.0,27.0,A. Rodgers,0.2548359892510133,-0.7360946058223795,-1.8438140520244004,0.2086807627277917,0.3056869085457093,-0.6375987368686827,-0.6753942753224452,0.9711768990378832,Green Bay Packers,Tennessee Titans
310,310,2022,11,HOU,WAS,10.0,23.0,D. Mills,-1.6447572241521504,-0.6660161442323844,-0.2020817770513475,0.8839858467979147,-0.0900576544094037,-1.2177891583488054,-1.2465963151247617,1.2706529032523295,Houston Texans,Washington Football Team
311,311,2022,11,IND,PHI,16.0,17.0,M. Ryan,-0.2953777105844619,-1.004096629083246,1.4042000974013014,-0.3257180047782373,-0.1119685453379361,0.0586297689074643,0.0424677476723579,0.0572198322115797,Indianapolis Colts,Philadelphia Eagles
312,312,2022,11,KC,LAC,30.0,27.0,P. Mahomes,1.2867011693941426,0.2745540958510762,-0.3042494460931588,-0.6589346356046812,-0.1491111772163539,-0.0574083153885601,-0.6406590161452773,-0.0039668909988334,Kansas City Chiefs,Los Angeles Chargers
313,313,2022,11,LA,NO,20.0,27.0,M. Stafford,0.8029258746115151,-0.0402089184768145,-1.0579388118316722,0.3740207471365885,-0.0911916290590131,-0.1734463996845846,-0.3627769427279342,-0.5875940970058452,Los Angeles Rams,New Orleans Saints
314,314,2022,11,LAC,KC,27.0,30.0,J. Herbert,0.0901594957705088,0.6747677198598675,-0.9880741155519916,-0.2406359380857668,0.1491111772163539,0.1746678532034889,0.4322745451050198,-0.3182276942333784,Los Angeles Chargers,Kansas City Chiefs
315,315,2022,11,LV,DEN,22.0,16.0,D. Carr,0.7480067635931605,0.0940924420625256,-0.2912287541908821,0.1817696680819896,0.431138483211879,0.0586297689074643,0.5094640099431706,0.3443267641988999,Las Vegas Raiders,Denver Broncos
316,316,2022,11,MIN,DAL,3.0,40.0,K. Cousins,-2.59154289618746,-0.9726729194711,-2.126344781608479,-0.0150259861551457,-1.7254304082938154,-1.2177891583488054,-1.8177983549270784,0.9876589636519704,Minnesota Vikings,Dallas Cowboys
317,317,2022,11,NE,NYJ,10.0,3.0,M. Jones,0.1298517839505767,-1.1451966911078753,1.703198321735399,1.5229857235098148,-0.2044033434102931,0.1746678532034889,1.5823975711934677,-0.1325627160512261,New England Patriots,New York Jets
318,318,2022,11,NO,LA,27.0,20.0,A. Dalton,1.3976996696127404,-0.6729226408379417,-0.145276930380471,-0.2409366692134664,0.0911916290590131,-0.8696749054607318,0.1543924716876766,0.1635557329476237,New Orleans Saints,Los Angeles Rams
319,319,2022,11,NYG,DET,18.0,31.0,D. Jones,-0.1931837374023109,0.032794683222342,-0.238006332391097,-0.9062055734851566,-1.7444585118555949,0.7548582746836116,-0.5210153456461435,0.6196347811730429,New York Giants,Detroit Lions
320,320,2022,11,NYJ,NE,3.0,10.0,Z. Wilson,-1.409091131586049,-1.2296345451913326,-0.0650484783594408,0.9967677346917156,0.2044033434102931,-1.797979579828928,-1.377818405349618,-0.3880888786258969,New York Jets,New England Patriots
321,321,2022,11,PHI,IND,17.0,16.0,J. Hurts,-1.4196811575820816,0.7199749875905301,0.3325878408814094,0.9381189086078576,0.1119685453379361,-0.4055225682766337,-0.2508522187126154,-0.88682668991622,Philadelphia Eagles,Indianapolis Colts
322,322,2022,11,PIT,CIN,30.0,37.0,K. Pickett,-0.2236929976493172,-0.0477314374656787,-0.8904395462198141,0.8132625186507993,-0.7446619098825952,0.638820190387587,-0.4747016667432529,0.6483223392442983,Pittsburgh Steelers,Cincinnati Bengals
323,323,2022,11,SF,ARI,38.0,10.0,J. Garoppolo,1.9483226817403887,0.7730643257640968,0.5256347435174314,0.8594583577579202,0.201847564013725,-0.8696749054607318,-0.3010253708574135,-0.4178116370765331,San Francisco 49ers,Arizona Cardinals
324,324,2022,11,TEN,GB,27.0,17.0,R. Tannehill,2.09268262030734,-0.4318237236497572,-0.2292335616279077,0.7937272081606765,-0.3056869085457093,-0.1734463996845846,0.4670098042821877,-0.441687295504092,Tennessee Titans,Green Bay Packers
325,325,2022,11,WAS,HOU,23.0,10.0,T. Heinicke,-0.037506305883162,-0.6014861928926881,1.75884984159929,0.2962563893033399,0.0900576544094037,0.7548582746836116,1.1732934075512682,-1.5240108827633654,Washington Football Team,Houston Texans
326,326,2022,12,ARI,LAC,24.0,25.0,K. Murray,0.7499089693134015,-0.4979489984174516,-0.2887222315327566,-0.2449925705653804,-0.5468082827698009,0.0586297689074643,0.0308893279466352,-0.9386823381194386,Arizona Cardinals,Los Angeles Chargers
327,327,2022,12,ATL,WAS,13.0,19.0,M. Mariota,-0.3881821680058636,1.109082429120833,-0.3770330495581279,-0.9349077082173464,-0.3418247276211217,-0.8696749054607318,-0.8336326782406545,-0.9032833584369112,Atlanta Falcons,Washington Football Team
328,328,2022,12,BAL,JAX,27.0,28.0,L. Jackson,0.5036101321557669,0.091680574109325,-1.1991300005731271,2.07430940120068,-0.2952650641817965,0.870896358979636,0.5094640099431706,-0.6605474977567218,Baltimore Ravens,Jacksonville Jaguars
329,329,2022,12,BUF,DET,28.0,25.0,J. Allen,-0.0848934938841793,1.255075864667781,-0.4060563087171025,0.4941993212089921,0.1430179789534482,1.2190106118677095,0.2277224632839199,0.3016487067413252,Buffalo Bills,Detroit Lions
330,330,2022,12,CAR,DEN,23.0,10.0,S. Darnold,0.94399031731674,0.1073436661789112,1.2291266875793956,0.0956282743747319,0.5953186174175827,0.7548582746836116,1.620992303612543,-2.4684239601143805,Carolina Panthers,Denver Broncos
331,331,2022,12,CHI,NYJ,10.0,31.0,T. Siemian,-0.7550850000292005,0.7646512252679358,,,-0.3521615394437867,-0.9857129897567564,-0.5866263907585717,-0.7414594513167849,Chicago Bears,New York Jets
332,332,2022,12,CIN,TEN,20.0,16.0,J. Burrow,0.5158616470577084,0.70720324683719,-0.4201975750613946,0.4104911485897081,0.8900189172521059,0.2907059374995134,0.3049119281220708,0.3443267641988999,Cincinnati Bengals,Tennessee Titans
333,333,2022,12,CLE,TB,23.0,17.0,J. Brissett,-0.6034728723471547,1.1665500933291908,0.3033739823674781,-0.0965268998554186,0.7829507938964326,1.335048696163734,1.9953612080775749,-0.2451994694817318,Cleveland Browns,Tampa Bay Buccaneers
334,334,2022,12,DAL,NYG,28.0,20.0,D. Prescott,1.174098353843306,-0.178276012083936,0.549721381090303,-0.091581414359025,-1.0284372467901288,0.5227821060915625,0.8568166017148496,-1.1840954325571298,Dallas Cowboys,New York Giants
335,335,2022,12,DEN,CAR,10.0,23.0,R. Wilson,-1.3053097569218797,-0.1357182919168753,,,-0.5953186174175827,-0.7536368211647073,-1.7367494168470197,0.8228383175111004,Denver Broncos,Carolina Panthers
336,336,2022,12,DET,BUF,25.0,28.0,J. Goff,0.3285779000355536,-0.2443506526145539,0.1180867628768848,-1.3243358992325365,-0.1430179789534482,0.4067440217955379,-0.4361069343241775,-0.0061125792562122,Detroit Lions,Buffalo Bills
337,337,2022,12,GB,PHI,33.0,40.0,A. Rodgers,0.1693315119269632,0.4320953145466257,0.573347248335105,-3.524389444683321,-0.4037054128087931,-1.6819414955329035,-1.3932562983172485,0.0811454098771897,Green Bay Packers,Philadelphia Eagles
338,338,2022,12,HOU,MIA,15.0,30.0,K. Allen,-1.7419540372374889,-0.3454710807900715,0.0163312875678929,2.0673449480474377,0.3319795768724881,-0.7536368211647073,-0.6715348020805376,1.564531225145012,Houston Texans,Miami Dolphins
339,339,2022,12,IND,PIT,17.0,24.0,M. Ryan,-0.7132688956100455,-0.5943033543232418,-0.1394248900969388,-1.3241911010275154,0.6378920856240655,-0.1734463996845846,-1.1153742248999052,0.2007732982052398,Indianapolis Colts,Pittsburgh Steelers
340,340,2022,12,JAX,BAL,28.0,27.0,T. Lawrence,1.3812256968140784,-2.4060677172556835,-0.879345503692694,0.1834471361960739,0.2952650641817965,-0.2894844839806091,-0.7178484809834282,0.9185406281735404,Jacksonville Jaguars,Baltimore Ravens
