,index,season,week,team,opponent,score,opponent_score,qb,passing_value_adjusted,rushing_value_adjusted,pass_def_value_adjusted,rush_def_value_adjusted,special_teams_value,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,team_full,opponent_full
230,230,2022,8,LA,SF,14.0,31.0,M. Stafford,-0.1431834211382544,-1.0168056566163113,-2.1990149057437938,-0.0618146437574296,-0.4339995130325594,-1.104678883250218,-0.0831909270199322,0.5557056864547252,Los Angeles Rams,San Francisco 49ers
231,231,2022,8,LV,NO,0.0,24.0,D. Carr,-1.5226581317566823,-2.5371950858414998,-0.9803722851053503,0.0852464626845492,0.7351357769534951,-1.104678883250218,-1.225356152161725,1.858629867412536,Las Vegas Raiders,New Orleans Saints
232,232,2022,8,MIA,DET,31.0,27.0,T. Tagovailoa,1.5063219461493664,0.4770716588941547,-0.8872966472256217,-0.5789835879956498,-0.3211501753828856,-0.0572221721788955,0.9157196766633988,0.4355589894401734,Miami Dolphins,Detroit Lions
233,233,2022,8,MIN,ARI,34.0,26.0,K. Cousins,-0.2984483657618214,0.811586585881074,0.1100459251161542,0.562727692016409,0.3530469530062676,0.4083141438528033,-0.2264455484783944,-0.007138399069329,Minnesota Vikings,Arizona Cardinals
234,234,2022,8,NE,NYJ,22.0,17.0,M. Jones,-0.4611904167461,-0.0382808266810404,0.05939749413375,0.8594084006622124,2.9878970062492325,1.688539012939975,1.1944854265285143,-0.0437299176317674,New England Patriots,New York Jets
235,235,2022,8,NO,LV,24.0,0.0,A. Dalton,0.9535854727755187,0.0895464432341863,1.2660457215521317,1.323824514220255,-0.7351357769534951,-0.0572221721788955,1.0280003259146258,-0.7368778264002458,New Orleans Saints,Las Vegas Raiders
236,236,2022,8,NYG,SEA,13.0,27.0,D. Jones,-0.01753807297594,-0.8853949250916173,0.3713144760481833,0.6195271083881182,-2.568461618061316,0.0591619068290291,0.7298758434199882,-0.1059354991879126,New York Giants,Seattle Seahawks
237,237,2022,8,NYJ,NE,17.0,22.0,Z. Wilson,-0.1013308477779074,-1.321456800140137,0.5583555367322045,0.2733794341114812,-2.9878970062492325,-0.6391425672185191,-1.391841252775614,1.496394480896248,New York Jets,New England Patriots
238,238,2022,8,PHI,PIT,35.0,13.0,J. Hurts,1.6456827288458171,1.1344828065016366,0.9941269272013844,-1.767036438492266,0.1633474225239836,-1.4538311202739922,-1.0975885168068806,0.5400455400489821,Philadelphia Eagles,Pittsburgh Steelers
239,239,2022,8,PIT,PHI,13.0,35.0,K. Pickett,-1.1267328295191583,1.8201013704657196,-1.7394556386473856,-0.7306795579755526,-0.1633474225239836,0.7574663808765775,0.9002326905597812,0.7418377123058411,Pittsburgh Steelers,Philadelphia Eagles
240,240,2022,8,SEA,NYG,27.0,13.0,G. Smith,-0.3074680573016561,-0.5501705018048647,0.028154453650321,1.3073213662316945,2.568461618061316,-0.1736062511868202,-0.9272316696670878,0.2887130264223872,Seattle Seahawks,New York Giants
241,241,2022,8,SF,LA,31.0,14.0,J. Garoppolo,2.0825160316018496,0.0967420776272652,-0.0672835141674452,0.6934169631347193,0.4339995130325594,-1.4538311202739922,-0.1141648992271673,-0.1490009018037054,San Francisco 49ers,Los Angeles Rams
242,242,2022,8,TB,BAL,22.0,27.0,T. Brady,0.3837102965870232,-0.3029154719558923,-0.2662288956927165,-1.3870894626798247,-1.3132224111021022,-0.0572221721788955,-2.0461664156534547,1.5013764629563615,Tampa Bay Buccaneers,Baltimore Ravens
243,243,2022,8,WAS,IND,17.0,16.0,T. Heinicke,0.1423022049526984,-0.6675384454469709,,,-0.6706483421119328,-0.4063744092026697,0.0561919479126255,-0.2986708256487563,Washington Football Team,Indianapolis Colts
244,244,2022,9,ARI,SEA,21.0,31.0,K. Murray,-0.6727334584668907,-0.1356861265474632,0.1575382156215035,-1.2784970434048233,-0.8159071642339427,-0.4063744092026697,-1.1169472494364026,0.7292509154757446,Arizona Cardinals,Seattle Seahawks
245,245,2022,9,ATL,LAC,17.0,20.0,M. Mariota,-1.3201919937586593,1.1452170482691002,-0.4604482612619714,0.3000591401858514,-0.5023208508085092,-0.4063744092026697,0.323342458200028,-1.4122527118669668,Atlanta Falcons,Los Angeles Chargers
246,246,2022,9,BAL,NO,27.0,13.0,L. Jackson,0.6983329436515024,0.8495537980658809,0.5009847476011752,0.7340091722537969,0.4813213533756495,0.1755459858369539,1.7094277144737973,-1.699355395972254,Baltimore Ravens,New Orleans Saints
247,247,2022,9,BUF,NYJ,17.0,20.0,J. Allen,-0.960018977244646,2.428076808172384,0.1076180897839727,-1.0340252269927654,0.127841148611349,-0.289990330194745,-0.7336443433718686,0.5824049524579595,Buffalo Bills,New York Jets
248,248,2022,9,CAR,CIN,21.0,42.0,B. Mayfield,1.765323968453537,0.0673399767183428,-1.006408907207432,-2.866825770174262,1.6035565672936218,-2.035751515313616,-2.270727714155909,0.4539147348173964,Carolina Panthers,Cincinnati Bengals
249,249,2022,9,CHI,MIA,32.0,35.0,J. Fields,-0.0678107440236761,1.513610780853872,-1.7234674468272226,0.6234240660635233,-0.6587791006396697,0.6410823018686528,1.0086415932851038,-1.1776488042837905,Chicago Bears,Miami Dolphins
250,250,2022,9,CIN,CAR,42.0,21.0,J. Burrow,1.096791460560469,2.298615077404452,-0.0864112125761428,-0.1393068568394447,-1.6035565672936218,0.8738504598845023,2.073371887908809,-0.921717268738506,Cincinnati Bengals,Carolina Panthers
251,251,2022,9,DET,GB,15.0,9.0,J. Goff,-0.1815555310817334,-0.8667706849342884,0.8819268586147059,-0.8855255430611148,0.156363010582362,-0.9882948042422932,-1.190510433428586,-1.0586630903899306,Detroit Lions,Green Bay Packers
252,252,2022,9,GB,DET,9.0,15.0,A. Rodgers,-1.311379315247931,0.9834292692564776,0.1689537042380147,0.908382759937565,-0.156363010582362,0.5246982228607281,0.9931546071814864,0.6973278800370961,Green Bay Packers,Detroit Lions
253,253,2022,9,HOU,PHI,17.0,29.0,D. Mills,-0.8192455839642236,0.070457268238249,-0.6697811613886415,-0.7812498215976306,0.5994294425809338,-0.8719107252343686,0.3155989651482192,-1.2158140332686138,Houston Texans,Philadelphia Eagles
254,254,2022,9,IND,NE,3.0,26.0,S. Ehlinger,-3.1282583392800807,-1.482418888060661,1.2677420222342508,1.146300040916978,-2.4078349925342097,-0.4063744092026697,-0.3542131838332391,0.5285614326847706,Indianapolis Colts,New England Patriots
255,255,2022,9,JAX,LV,27.0,20.0,T. Lawrence,1.2316089802789711,0.0683583941440903,-0.7991961520371521,0.5984040639194259,-0.7115151742853567,0.6410823018686528,0.4627253331325858,-1.072949539742538,Jacksonville Jaguars,Las Vegas Raiders
256,256,2022,9,KC,TEN,20.0,17.0,P. Mahomes,0.0754412733729491,1.2451249231681922,,,-1.2997532036801804,3.317916119050921,2.565083696698666,1.8657109770916545,Kansas City Chiefs,Tennessee Titans
257,257,2022,9,LA,TB,13.0,16.0,M. Stafford,-0.653653799381556,-1.1722690925289108,0.3456650462217904,1.1207121625324232,-1.3558776395668934,-0.9882948042422932,-0.3929306490922828,-0.0022595299276702,Los Angeles Rams,Tampa Bay Buccaneers
258,258,2022,9,LAC,ATL,20.0,17.0,J. Herbert,0.2498245617140647,-0.4727403583512469,1.311016378018934,-1.5273625527383483,0.5023208508085092,0.0591619068290291,-0.6523376663278766,0.6043222603710612,Los Angeles Chargers,Atlanta Falcons
259,259,2022,9,LV,JAX,20.0,27.0,D. Carr,0.7023602177503007,-1.0197081483848387,-1.653064229357383,0.2575942522106456,0.7115151742853567,-0.7555266462264439,-0.6600811593796854,0.8271482241542687,Las Vegas Raiders,Jacksonville Jaguars
260,260,2022,9,MIA,CHI,35.0,32.0,T. Tagovailoa,1.9154240301346184,-0.953434316192014,-0.2942582544243901,-1.9497728802399104,0.6587791006396697,-0.8719107252343686,-0.6871833850610161,0.2299746412152725,Miami Dolphins,Chicago Bears
261,261,2022,9,MIN,WAS,20.0,17.0,K. Cousins,0.1254556827472133,-0.8461851868952591,1.2372016463077682,-0.3607485584317759,-0.1746929950607782,0.1755459858369539,-0.2806499998410557,0.7812117946974231,Minnesota Vikings,Washington Football Team
262,262,2022,9,NE,IND,26.0,3.0,M. Jones,-1.3716150389139774,-0.9017595571723224,3.26334659142044,1.1451891052800327,2.4078349925342097,0.4083141438528033,0.4278796143994464,-0.1518248626309711,New England Patriots,Indianapolis Colts
263,263,2022,9,NO,BAL,13.0,27.0,A. Dalton,-0.5797112374311415,-1.064902265176506,-0.780856995937768,-0.7648651310961172,-0.4813213533756495,-1.6865992782898418,-1.9067835407208968,1.0708925437212062,New Orleans Saints,Baltimore Ravens
264,264,2022,9,NYJ,BUF,20.0,17.0,Z. Wilson,-0.2283711245100884,0.825344011799195,1.3053891108106788,-1.761930277925602,-0.127841148611349,-0.289990330194745,0.5362885171247691,-1.1136659203974688,New York Jets,Buffalo Bills
265,265,2022,9,PHI,HOU,29.0,17.0,J. Hurts,1.1450621492969222,0.5517270919497042,0.8188792203049037,-0.1675004217356994,-0.5994294425809338,-0.289990330194745,-0.5129547913953187,-0.5923627516843286,Philadelphia Eagles,Houston Texans
266,266,2022,9,SEA,ARI,31.0,21.0,G. Smith,-0.0417155362270753,1.1516995610144334,0.6423798966558879,0.214030809729137,0.8159071642339427,0.6410823018686528,0.950565395396538,-0.4023267995436644,Seattle Seahawks,Arizona Cardinals
267,267,2022,9,TB,LA,16.0,13.0,T. Brady,-0.3982463929168751,-1.5866550137848097,0.5141038102582334,0.7036681070011266,1.3558776395668934,2.0376912499637494,0.1955748228451833,1.5161946660069574,Tampa Bay Buccaneers,Los Angeles Rams
268,268,2022,9,TEN,KC,17.0,20.0,M. Willis,-1.209679872104307,0.4628753005649721,0.2808328416682429,-0.6344236035566793,1.2997532036801804,-1.9193674363056912,-0.938846909244801,-1.5234286448609298,Tennessee Titans,Kansas City Chiefs
269,269,2022,9,WAS,MIN,17.0,20.0,T. Heinicke,-1.306740117665829,0.4211654875720536,-0.0410659623601772,1.0335569475093915,0.1746929950607782,-0.4063744092026697,0.0832941735939562,-0.5164923374584721,Washington Football Team,Minnesota Vikings
270,270,2022,10,ARI,LA,27.0,17.0,C. McCoy,0.2571178200079069,0.3337749834595154,,,-0.0239674645465634,0.1755459858369539,0.3698034165108806,0.3139521763160691,Arizona Cardinals,Los Angeles Rams
271,271,2022,10,ATL,CAR,15.0,25.0,M. Mariota,-1.0541901061716377,0.125122530617235,0.171720104563374,-1.1464955381525272,-0.5969586319152291,-0.5227584882105945,-1.0743580376514543,0.0174213320335963,Atlanta Falcons,Carolina Panthers
272,272,2022,10,BUF,MIN,30.0,33.0,J. Allen,0.3020670937313818,-0.9713220988948876,-0.3368553184782034,-0.2223355685950117,0.9739915385274636,1.1066186179003517,0.7763368017308409,0.4539147348173964,Buffalo Bills,Minnesota Vikings
273,273,2022,10,CAR,ATL,25.0,15.0,P. Walker,-0.4611758966239815,0.8632566047450403,0.778300024002032,-0.0790975321136338,0.5969586319152291,0.2919300648448786,0.8770022114043549,-2.7652241107131306,Carolina Panthers,Atlanta Falcons
274,274,2022,10,CHI,DET,30.0,31.0,J. Fields,-0.726489614432247,0.9732124038414296,-2.281681028901938,1.0527393331220374,0.1163919683279478,-0.7555266462264439,-0.2845217463669601,-1.5924343963744232,Chicago Bears,Detroit Lions
275,275,2022,10,CLE,MIA,17.0,39.0,J. Brissett,-0.5578137955680953,-0.0404497938561629,-1.3279450214568278,-1.4626097263668396,0.4741579726820201,-0.289990330194745,-0.8497967391490001,0.4355589894401734,Cleveland Browns,Miami Dolphins
276,276,2022,10,DAL,GB,28.0,31.0,D. Prescott,-0.4872272901753613,1.1926662367979572,-1.2867483516373874,-1.1785682858353297,1.756423598400575,1.5721549339320506,0.1297551319048088,0.2980070747146522,Dallas Cowboys,Green Bay Packers
277,277,2022,10,DEN,TEN,10.0,17.0,R. Wilson,-0.5001755277881411,-0.3340684937009859,-0.4256247801991736,1.4939112332561253,-1.211450903037003,0.990234538892427,0.8189260135157891,0.8271482241542687,Denver Broncos,Tennessee Titans
278,278,2022,10,DET,CHI,31.0,30.0,J. Goff,1.942505614133967,-0.9208618261290332,0.4773525649532614,-1.166262385968143,-0.1163919683279478,-0.4063744092026697,0.3504446838813587,-0.820227177056755,Detroit Lions,Chicago Bears
279,279,2022,10,GB,DAL,31.0,28.0,A. Rodgers,1.3396745176751517,0.8775440718297329,0.4970679945012889,-1.225256723747408,-1.756423598400575,-0.289990330194745,1.2757921035725064,-1.860132899071215,Green Bay Packers,Dallas Cowboys
280,280,2022,10,HOU,NYG,16.0,24.0,D. Mills,0.4716290864318894,-0.9513805218226156,-2.1784567818370086,0.3540616870195017,0.3923940980358222,-0.289990330194745,-0.8730272183044264,0.9764416198890185,Houston Texans,New York Giants
281,281,2022,10,IND,LV,25.0,20.0,M. Ryan,-0.0168219544201314,1.3036208785648742,-0.1104599809731009,0.937345747491592,-1.474426082288127,-0.4063744092026697,-0.3271109581519084,-0.438050044784282,Indianapolis Colts,Las Vegas Raiders
282,282,2022,10,JAX,KC,17.0,27.0,T. Lawrence,0.5768839017756859,-0.3630165570558588,-1.67032890996962,0.7407552431735596,0.4526090574321677,-0.1736062511868202,0.2846249929409842,1.463480730564675,Jacksonville Jaguars,Kansas City Chiefs
283,283,2022,10,KC,JAX,27.0,17.0,P. Mahomes,1.7191625095254344,-0.4017917062275153,-0.4988847248335852,0.3430789784864275,-0.4526090574321677,0.1755459858369539,0.0252179757053905,-0.004978899613185,Kansas City Chiefs,Jacksonville Jaguars
284,284,2022,10,LA,ARI,17.0,27.0,J. Wolford,-1.0233320196769131,0.2905505174336487,,,0.0239674645465635,-0.5227584882105945,-0.5671592427579801,0.9283640856693528,Los Angeles Rams,Arizona Cardinals
285,285,2022,10,LAC,SF,16.0,22.0,J. Herbert,-0.6962838941754533,0.0548417049554455,-0.2377917497513234,-0.0587749745747481,0.6037990941180171,-0.7555266462264439,-1.7209397074774864,1.2537007833964091,Los Angeles Chargers,San Francisco 49ers
286,286,2022,10,LV,IND,20.0,25.0,D. Carr,0.309158912917049,-0.8712772609302356,-0.3244240759240238,-1.432770486097374,1.474426082288127,-0.1736062511868202,0.1297551319048088,0.5055932179563478,Las Vegas Raiders,Indianapolis Colts
287,287,2022,10,MIA,CLE,39.0,17.0,T. Tagovailoa,1.901185350387327,1.1135692482975483,0.7053967018084681,-0.014352343254443,-0.4741579726820201,0.4083141438528033,0.6524409129019006,-0.3858606161905671,Miami Dolphins,Cleveland Browns
288,288,2022,10,MIN,BUF,33.0,30.0,K. Cousins,0.3696037564512286,0.108355466442714,-0.2399165834435432,1.4865498036705491,-0.9739915385274636,1.9213071709558247,1.101563509906809,1.0568303714384983,Minnesota Vikings,Buffalo Bills
289,289,2022,10,NO,PIT,10.0,20.0,A. Dalton,-0.4548707704260351,-3.1268881496091905,0.0886191167619686,-0.6326949857480868,2.114704257577952,-2.268519673329465,-2.1739340510082994,0.8271482241542687,New Orleans Saints,Pittsburgh Steelers
290,290,2022,10,NYG,HOU,24.0,16.0,D. Jones,2.198003251622764,-0.2959862959447037,-0.6795333179042826,0.7990439783252968,-0.3923940980358222,0.2919300648448786,0.6756713920573268,-2.4301622282402566,New York Giants,Houston Texans
291,291,2022,10,PHI,WAS,21.0,32.0,J. Hurts,-1.17703744794418,1.2104547337091232,-0.4483347174635868,-0.6254056793076389,-1.1911017173611906,-2.152135594321541,-2.514647745287885,0.0012698647705512,Philadelphia Eagles,Washington Football Team
292,292,2022,10,PIT,NO,20.0,10.0,K. Pickett,-0.3594256902479096,0.4292241834344767,0.1992838468136943,1.7775232075716547,-2.114704257577952,2.0376912499637494,1.9765782247612,-1.010308954119566,Pittsburgh Steelers,New Orleans Saints
293,293,2022,10,SEA,TB,16.0,21.0,G. Smith,0.3640707344905187,-0.929687045105776,-1.1245537131941503,-0.4630654658969014,1.2367542216051934,-1.6865992782898418,-1.7054527213738688,1.3540660914533833,Seattle Seahawks,Tampa Bay Buccaneers
294,294,2022,10,SF,LAC,22.0,16.0,J. Garoppolo,0.6558764532072858,-0.1447894460247502,0.7074629189625941,0.0289169063303894,-0.6037990941180171,0.8738504598845023,1.5235838812303868,-1.3797976258376743,San Francisco 49ers,Los Angeles Chargers
295,295,2022,10,TB,SEA,21.0,16.0,T. Brady,1.829253079295858,0.3008864108013335,-0.4210656528100562,0.606137500301646,-1.2367542216051934,1.1066186179003517,1.5080968951267693,-1.192703600492336,Tampa Bay Buccaneers,Seattle Seahawks
296,296,2022,10,TEN,DEN,17.0,10.0,R. Tannehill,0.704927959561007,-1.9508923301224543,0.3538495468172407,0.3024024047516933,1.211450903037003,-0.5227584882105945,-1.0162818397628886,0.3792680369500221,Tennessee Titans,Denver Broncos
297,297,2022,10,WAS,PHI,32.0,21.0,T. Heinicke,0.5340335204618254,0.360593580794337,1.346709636619335,-0.5865913603508348,1.1911017173611906,2.2704594079795988,2.317291919040785,-1.6546121205272744,Washington Football Team,Philadelphia Eagles
298,298,2022,11,ARI,SF,10.0,38.0,C. McCoy,-0.4636905788049872,-0.7961068048055896,-1.629789197981104,-0.8385843696383707,-0.2000227615550025,0.7574663808765775,0.0987811596975737,0.7850937464825088,Arizona Cardinals,San Francisco 49ers
299,299,2022,11,ATL,CHI,27.0,24.0,M. Mariota,-0.0225697282637934,-0.0959483187584214,-0.4261024166428265,0.2007676187795161,1.105926260619713,-1.2210629622581428,-1.2989193361539086,-1.7854862012038395,Atlanta Falcons,Chicago Bears
300,300,2022,11,BAL,CAR,13.0,3.0,L. Jackson,-0.5236933986209962,-0.2458794691581632,1.7880518603344853,0.5574245537159924,-0.4830968151173319,0.2919300648448786,0.6524409129019006,-0.1834532238963397,Baltimore Ravens,Carolina Panthers
301,301,2022,11,BUF,CLE,31.0,23.0,J. Allen,0.6710073162416267,-0.0987549892421227,-1.400576266584987,2.0960148859262926,3.2179601236456867,0.2919300648448786,-0.4161611282477092,-0.9547406926798336,Buffalo Bills,Cleveland Browns
302,302,2022,11,CAR,BAL,3.0,13.0,B. Mayfield,-1.7845391147255865,-0.844236934444308,0.5035096540764622,0.5619870521903355,0.4830968151173319,-1.2210629622581428,-0.8497967391490001,0.9930297749706574,Carolina Panthers,Baltimore Ravens
303,303,2022,11,CHI,ATL,24.0,27.0,J. Fields,0.1368655606412557,0.0957991061289319,-0.3452947440178648,0.3920624222675646,-1.105926260619713,0.2919300648448786,1.101563509906809,-1.7515558839913967,Chicago Bears,Atlanta Falcons
304,304,2022,11,CIN,PIT,37.0,30.0,J. Burrow,0.8996417316277115,-0.2668889067119289,0.0139943565658612,0.0480305638948453,0.7379297955233733,0.2919300648448786,0.273009753363271,0.6849640377402225,Cincinnati Bengals,Pittsburgh Steelers
305,305,2022,11,CLE,BUF,23.0,31.0,J. Brissett,1.3616658026673143,-2.06813329017512,-0.7766967833335212,0.0300398558773453,-3.2179601236456867,0.5246982228607281,0.2188053020006096,0.4706266821011373,Cleveland Browns,Buffalo Bills
306,306,2022,11,DAL,MIN,40.0,3.0,D. Prescott,2.393062706386899,0.3669210742068596,1.7331407542927104,0.6369856014181693,1.7098316584808375,0.990234538892427,1.6203775443779964,-1.3056145720564327,Dallas Cowboys,Minnesota Vikings
307,307,2022,11,DEN,LV,16.0,22.0,R. Wilson,-0.0203237587968837,-0.2960400011518354,-0.5780059008877373,-0.1131544288113449,-0.4272407767022209,0.0591619068290291,-0.3425979442555259,-0.2323532939633053,Denver Broncos,Las Vegas Raiders
308,308,2022,11,DET,NYG,31.0,18.0,J. Goff,0.271016359422552,0.689921651910725,0.4564893641835285,-0.1128660076428983,1.7286877385141983,-0.1736062511868202,0.3194707116741236,-1.2629593161322183,Detroit Lions,New York Giants
309,309,2022,11,GB,TEN,17.0,27.0,A. Rodgers,0.2638168471559803,-0.7197792183896994,-1.836688484946148,0.1892835056409006,0.3029233467210268,-0.6391425672185191,-0.6716963989573985,0.9764416198890185,Green Bay Packers,Tennessee Titans
310,310,2022,11,HOU,WAS,10.0,23.0,D. Mills,-1.615690285834574,-0.6491523780369124,-0.2126659609606309,0.8631413818064695,-0.0892434883826991,-1.2210629622581428,-1.2447148847912473,1.277845267881813,Houston Texans,Washington Football Team
311,311,2022,11,IND,PHI,16.0,17.0,M. Ryan,-0.2805901076120561,-0.9875174383710896,1.3780950654888149,-0.3435149164150888,-0.1109562939499611,0.0591619068290291,0.0484484548608168,0.0566016655233064,Indianapolis Colts,Philadelphia Eagles
312,312,2022,11,KC,LAC,30.0,27.0,P. Mahomes,1.2847750775693014,0.2935547158236561,-0.3128259383283697,-0.677014789757367,-0.1477631379465368,-0.0572221721788955,-0.6368506802242591,-0.004978899613185,Kansas City Chiefs,Los Angeles Chargers
313,313,2022,11,LA,NO,20.0,27.0,M. Stafford,0.8061098240231057,-0.0217268807815242,-1.0588294792806714,0.3541960322080434,-0.0903672113369816,-0.1736062511868202,-0.3580849303591434,-0.5923627516843286,Los Angeles Rams,New Orleans Saints
314,314,2022,11,LAC,KC,27.0,30.0,J. Herbert,0.1008360352317758,0.694286574733749,-0.9897857985913232,-0.2589512944056855,0.1477631379465368,0.1755459858369539,0.4394948539771595,-0.3212625122668778,Los Angeles Chargers,Kansas City Chiefs
315,315,2022,11,LV,DEN,22.0,16.0,D. Carr,0.751812707100401,0.1121803903390257,-0.2999311943734642,0.1626426402654158,0.4272407767022209,0.0591619068290291,0.5169297844952472,0.3455566250099173,Las Vegas Raiders,Denver Broncos
316,316,2022,11,MIN,DAL,3.0,40.0,K. Cousins,-2.552550976444658,-0.95621035643645,-2.117242413256956,-0.0348226512155614,-1.7098316584808375,-1.2210629622581428,-1.817733370625096,0.9930297749706574,Minnesota Vikings,Dallas Cowboys
317,317,2022,11,NE,NYJ,10.0,3.0,M. Jones,0.1402279043963729,-1.1288530712335405,1.67406688608752,1.5035907819689545,-0.2025554354335545,0.1755459858369539,1.5932753186966655,-0.1344024602390304,New England Patriots,New York Jets
318,318,2022,11,NO,LA,27.0,20.0,A. Dalton,1.3946172128584962,-0.6562687860237493,-0.155472467943132,-0.2600277578450099,0.0903672113369816,-0.8719107252343686,0.1607291041120439,0.1636220208887173,New Orleans Saints,Los Angeles Rams
319,319,2022,11,NYG,DET,18.0,31.0,D. Jones,-0.1795017204739677,0.0514649666424936,-0.2473306851360774,-0.9247031223230464,-1.7286877385141983,0.7574663808765775,-0.5168265379212231,0.6226367231477636,New York Giants,Detroit Lions
320,320,2022,11,NYJ,NE,3.0,10.0,Z. Wilson,-1.382439025304532,-1.2145478052003265,-0.0760420621524698,0.9771468100307162,0.2025554354335545,-1.8029833572977665,-1.3763542666719963,-0.3915733736804169,New York Jets,New England Patriots
321,321,2022,11,PHI,IND,17.0,16.0,J. Hurts,-1.393048146263734,0.73909009116006,0.3174560417003598,0.918728015229958,0.1109562939499611,-0.4063744092026697,-0.2458042811079163,-0.8935214216021609,Philadelphia Eagles,Indianapolis Colts
322,322,2022,11,PIT,CIN,30.0,37.0,K. Pickett,-0.2096909635570866,-0.0294110958861922,-0.8930997478105818,0.794953944800131,-0.7379297955233733,0.6410823018686528,-0.4703655796103705,0.6515089350545645,Pittsburgh Steelers,Cincinnati Bengals
323,323,2022,11,SF,ARI,38.0,10.0,J. Garoppolo,1.9394683796835384,0.7929440341151638,0.507569202005707,0.8387672913338153,0.2000227615550025,-0.8719107252343686,-0.2961369859446733,-0.4214874492636327,San Francisco 49ers,Arizona Cardinals
324,324,2022,11,TEN,GB,27.0,17.0,R. Tannehill,2.08228524635859,-0.4141139139899358,-0.2386106156181611,0.774733675330942,-0.3029233467210268,-0.1736062511868202,0.4743405727102989,-0.4455167886665424,Tennessee Titans,Green Bay Packers
325,325,2022,11,WAS,HOU,23.0,10.0,T. Heinicke,-0.0255060602813366,-0.5841895106137864,1.7291325801529214,0.2770426755211488,0.0892434883826991,0.7574663808765775,1.1828701869508012,-1.5348069919477316,Washington Football Team,Houston Texans
326,326,2022,12,ARI,LAC,24.0,25.0,K. Murray,0.7536229353117827,-0.4804988996350318,-0.2974698297208974,-0.2634446010271685,-0.541864863691529,0.0591619068290291,0.0368332152831036,-0.9457108501958762,Arizona Cardinals,Los Angeles Chargers
327,327,2022,12,ATL,WAS,13.0,19.0,M. Mariota,-0.3723597256913057,1.1291348185901673,-0.3848860571187958,-0.9530047487607108,-0.3387344619225337,-0.8719107252343686,-0.8304380065194782,-0.9100840171228112,Atlanta Falcons,Washington Football Team
328,328,2022,12,BAL,JAX,27.0,28.0,L. Jackson,0.5098672831031541,0.109943554693773,-1.1985985767021294,2.0542713379231667,-0.2925957210181744,0.8738504598845023,0.5169297844952472,-0.6657857331932217,Baltimore Ravens,Jacksonville Jaguars
329,329,2022,12,BUF,DET,28.0,25.0,J. Allen,-0.0723481186266325,1.27603418922108,-0.4136533040716154,0.4750724145459756,0.1417250252291316,1.2230026969082763,0.2342922881042272,0.3026038607619075,Buffalo Bills,Detroit Lions
330,330,2022,12,CAR,DEN,23.0,10.0,S. Darnold,0.9457064473240616,0.1257780711762831,1.2048383029116665,0.0767642602646804,0.5899366407655732,0.7574663808765775,1.6319927839557096,-2.485298993710476,Carolina Panthers,Denver Broncos
331,331,2022,12,CHI,NYJ,10.0,31.0,T. Siemian,-0.7354119485469705,0.7841164436502982,,,-0.3489778238206404,-0.9882948042422932,-0.5826462288615977,-0.7472184945030849,Chicago Bears,New York Jets
332,332,2022,12,CIN,TEN,20.0,16.0,J. Burrow,0.5220825250546152,0.7265540917248712,-0.4276882572786534,0.3911875330457853,0.8819727031873141,0.2919300648448786,0.3117272186223148,0.3455566250099173,Cincinnati Bengals,Tennessee Titans
333,333,2022,12,CLE,TB,23.0,17.0,J. Brissett,-0.5854781085228308,1.186899707362202,0.2884857371362188,-0.1155145413674698,0.7758725289654582,1.3393867759162013,2.007552196968435,-0.2477642251359245,Cleveland Browns,Tampa Bay Buccaneers
334,334,2022,12,DAL,NYG,28.0,20.0,D. Prescott,1.173344518150797,-0.1602809742149181,0.5323295499923341,-0.1101122431914068,-1.0191396621214488,0.5246982228607281,0.8653869718266417,-1.192703600492336,Dallas Cowboys,New York Giants
335,335,2022,12,DEN,CAR,10.0,23.0,R. Wilson,-1.2798782913280196,-0.1177930649556068,,,-0.5899366407655732,-0.7555266462264439,-1.736426693581104,0.8271482241542687,Denver Broncos,Carolina Panthers
336,336,2022,12,DET,BUF,25.0,28.0,J. Goff,0.3367184188405196,-0.2270522753607433,0.1051310588527099,-1.341685019234756,-0.1417250252291316,0.4083141438528033,-0.4316481143513267,-0.007138399069329,Detroit Lions,Buffalo Bills
337,337,2022,12,GB,PHI,33.0,40.0,A. Rodgers,0.1792402547223114,0.4512006459390432,0.5557756645841146,-3.5398759886917204,-0.4000557149118049,-1.6865992782898418,-1.391841252775614,0.080681245480524,Green Bay Packers,Philadelphia Eagles
338,338,2022,12,HOU,MIA,15.0,30.0,K. Allen,-1.7119053048256658,-0.3277212202581758,0.0043151676635129,2.04728699554909,0.3289783162375994,-0.7555266462264439,-0.6678246524314941,1.5736152028280144,Houston Texans,Miami Dolphins
339,339,2022,12,IND,PIT,17.0,24.0,M. Ryan,-0.6941567421211375,-0.5777834688154523,-0.1496813651581509,-1.341649508696123,0.6321252236263291,-0.1736062511868202,-1.1130755029104982,0.2010791452666119,Indianapolis Colts,Pittsburgh Steelers
340,340,2022,12,JAX,BAL,28.0,27.0,T. Lawrence,1.3783480580084568,-2.392979919629272,-0.8820405404507933,0.1650450183700164,0.2925957210181744,-0.289990330194745,-0.7142856107423468,0.923466543983139,Jacksonville Jaguars,Baltimore Ravens
341,341,2022,12,KC,LA,26.0,10.0,P. Mahomes,0.4498618432054443,0.5362865485872379,,,-1.24915313400018,1.2230026969082763,0.4665970796584902,0.080681245480524,Kansas City Chiefs,Los Angeles Rams
