,index,season,week,team,opponent,score,opponent_score,qb,passing_value_adjusted,rushing_value_adjusted,pass_def_value_adjusted,rush_def_value_adjusted,special_teams_value,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,team_full,opponent_full
230,230,2022,8,LA,SF,14.0,31.0,M. Stafford,-0.1556890562220234,-1.031775364674914,-2.2069416797089163,-0.0420828286815139,-0.4385191899677781,-1.098953977825087,-0.0880363460267727,0.552520530560548,Los Angeles Rams,San Francisco 49ers
231,231,2022,8,LV,NO,0.0,24.0,D. Carr,-1.5476171048885103,-2.546741689139446,-0.9767883492199372,0.1057834448559039,0.7427914911088738,-1.098953977825087,-1.2260837260797,1.845281823048906,Las Vegas Raiders,New Orleans Saints
232,232,2022,8,MIA,DET,31.0,27.0,T. Tagovailoa,1.508666481983748,0.4566781474751363,-0.8838522149713697,-0.5587167521727258,-0.3244946377540003,-0.0553253813840976,0.9072728880534146,0.4333109851466628,Miami Dolphins,Detroit Lions
233,233,2022,8,MIN,ARI,34.0,26.0,K. Cousins,-0.3124008943113674,0.7903581948745768,0.1222070561599489,0.5813393757789307,0.3567235888609995,0.4085095503674532,-0.2307744919995127,-0.005933336598945,Minnesota Vikings,Arizona Cardinals
234,234,2022,8,NE,NYJ,22.0,17.0,M. Jones,-0.4766650333880265,-0.0564910075289433,0.0720058942369302,0.8791808546085713,3.0190130070244243,1.684055612684218,1.185033604540909,-0.0422394390738528,New England Patriots,New York Jets
235,235,2022,8,NO,LV,24.0,0.0,A. Dalton,0.9509275430742572,0.0706585362927549,1.2883274806507028,1.3416203738889425,-0.7427914911088738,-0.0553253813840976,1.0191487321942108,-0.7299807516699662,New Orleans Saints,Las Vegas Raiders
236,236,2022,8,NYG,SEA,13.0,27.0,D. Jones,-0.0289581091999914,-0.900627163647357,0.3858002356051805,0.638049155508742,-2.5952096128989863,0.06063335155379,0.7220990770617518,-0.103959813281196,New York Giants,Seattle Seahawks
237,237,2022,8,NYJ,NE,17.0,22.0,Z. Wilson,-0.1135360813325929,-1.335564612026385,0.5753237415664666,0.2939227065865853,-3.0190130070244243,-0.6351190460735361,-1.391968598426398,1.485871894749341,New York Jets,New England Patriots
238,238,2022,8,PHI,PIT,35.0,13.0,J. Hurts,1.649266846432204,1.1119981494881834,1.0148949029461978,-1.7443498851697632,0.1650485248428558,-1.44683017663875,-1.098776731022932,0.5369825342566011,Philadelphia Eagles,Pittsburgh Steelers
239,239,2022,8,PIT,PHI,13.0,35.0,K. Pickett,-1.148202031476145,1.7948854610354568,-1.7433782868618637,-0.7107443427915874,-0.1650485248428558,0.7563857491811162,0.8918417371374426,0.737200715201742,Pittsburgh Steelers,Philadelphia Eagles
240,240,2022,8,SEA,NYG,27.0,13.0,G. Smith,-0.3214867085371984,-0.5669542528972383,0.0396241375027751,1.3249847583530223,2.5952096128989863,-0.1712841143219853,-0.929034070947241,0.2876104296408027,Seattle Seahawks,New York Giants
241,241,2022,8,SF,LA,31.0,14.0,J. Garoppolo,2.089928381136539,0.0780746804005967,-0.0566637442284324,0.7125213277642066,0.4385191899677781,-1.44683017663875,-0.1188986478587165,-0.146689303117049,San Francisco 49ers,Los Angeles Rams
242,242,2022,8,TB,BAL,22.0,27.0,T. Brady,0.3759001776679967,-0.3206116926454834,-0.2573879058570822,-1.3672177155454384,-1.3268983274661497,-0.0553253813840976,-2.0439347246262103,1.4908150170440335,Tampa Bay Buccaneers,Baltimore Ravens
243,243,2022,8,WAS,IND,17.0,16.0,T. Heinicke,0.1323219490354858,-0.6833552083668226,,,-0.6776324832283737,-0.4032015801977607,0.0508440122169743,-0.2951917923826369,Washington Football Team,Indianapolis Colts
244,244,2022,9,ARI,SEA,21.0,31.0,K. Murray,-0.690067065523992,-0.1534768281497365,0.1701350799541113,-1.258123984406092,-0.8244040327343256,-0.4032015801977607,-1.1180656696678968,0.7247120961583822,Arizona Cardinals,Seattle Seahawks
245,245,2022,9,ATL,LAC,17.0,20.0,M. Mariota,-1.343325900994486,1.1221950536706855,-0.4532721916087262,0.3195998157284929,-0.5075520271008853,-0.4032015801977607,0.3170313655174895,-1.4000876716354087,Atlanta Falcons,Los Angeles Chargers
246,246,2022,9,BAL,NO,27.0,13.0,L. Jackson,0.6933345147563468,0.8281572831825403,0.5165911460294148,0.7525185711092202,0.4863338406111294,0.1765920844916778,1.698119372496974,-1.6849509372077636,Baltimore Ravens,New Orleans Saints
247,247,2022,9,BUF,NYJ,17.0,20.0,J. Allen,-0.979999040875579,2.4008435827530707,0.1197338070797212,-1.0137785643634356,0.1291724881022927,-0.287242847259873,-0.7361446844975924,0.579011540652523,Buffalo Bills,New York Jets
248,248,2022,9,CAR,CIN,21.0,42.0,B. Mayfield,1.7699816021565749,0.0482164165107321,-1.003953799922105,-2.845330518126654,1.6202560275784352,-2.0266238413281883,-2.267686412907803,0.4515235545848951,Carolina Panthers,Cincinnati Bengals
249,249,2022,9,CHI,MIA,32.0,35.0,J. Fields,-0.0796583106005489,1.4895746206590696,-1.7271806337819309,0.642243880603411,-0.6656396353111496,0.6404270162432286,0.999859793549246,-1.1673136889105713,Chicago Bears,Miami Dolphins
250,250,2022,9,CIN,CAR,42.0,21.0,J. Burrow,1.0954318990439016,2.272134001536504,-0.0760238645957927,-0.1196888703109734,-1.6202560275784352,0.872344482119004,2.060751419022313,-0.913378435028929,Cincinnati Bengals,Carolina Panthers
251,251,2022,9,DET,GB,15.0,9.0,J. Goff,-0.194459696775587,-0.8826834573538302,0.9007929273987784,-0.8655709771425851,0.1579913771386108,-0.9829952448871992,-1.1913636365187632,-1.0492560708778782,Detroit Lions,Green Bay Packers
252,252,2022,9,GB,DET,9.0,15.0,A. Rodgers,-1.334359889833616,0.9610392027747507,0.1816354845373075,0.927035268776414,-0.1579913771386108,0.5244682833053409,0.984428642633274,0.6930380623527609,Green Bay Packers,Detroit Lions
253,253,2022,9,HOU,PHI,17.0,29.0,D. Mills,-0.8379541009188683,0.0512988752103246,-0.664353789596515,-0.7615080954477395,0.6056719090919984,-0.8670365119493115,0.3093157900595035,-1.2051812267701143,Houston Texans,Philadelphia Eagles
254,254,2022,9,IND,NE,3.0,26.0,S. Ehlinger,-3.167722736802087,-1.4953104823184469,1.2908825169752822,1.166158218198379,-2.432910219470589,-0.4032015801977607,-0.3580814870562809,0.5255880036337071,Indianapolis Colts,New England Patriots
255,255,2022,9,JAX,LV,27.0,20.0,T. Lawrence,1.231483485817798,0.0497759632768347,-0.7949720111679675,0.6176469994526264,-0.7189249031576433,0.6404270162432286,0.4559117237612365,-1.0634310850498996,Jacksonville Jaguars,Las Vegas Raiders
256,256,2022,9,KC,TEN,20.0,17.0,P. Mahomes,0.0648510329640666,1.222428965079617,,,-1.3132888515317238,3.307477873814645,2.550690460604421,1.8523076996385168,Kansas City Chiefs,Tennessee Titans
257,257,2022,9,LA,TB,13.0,16.0,M. Stafford,-0.6707795339644995,-1.1872268039560494,0.3599141027532287,1.1396422616081483,-1.369997768070516,-0.9829952448871992,-0.3966593643462106,-0.0010925229356236,Los Angeles Rams,Tampa Bay Buccaneers
258,258,2022,9,LAC,ATL,20.0,17.0,J. Herbert,0.2408380377419342,-0.4897408437316758,1.333667968469727,-1.5068964443946953,0.5075520271008853,0.06063335155379,-0.6551311421887399,0.6007578922205611,Los Angeles Chargers,Atlanta Falcons
259,259,2022,9,LV,JAX,20.0,27.0,D. Carr,0.6974134027944434,-1.03479352112951,-1.6563151221331882,0.2764057725396535,0.7189249031576433,-0.7510777790114238,-0.6628467176467259,0.8218457998289556,Las Vegas Raiders,Jacksonville Jaguars
260,260,2022,9,MIA,CHI,35.0,32.0,T. Tagovailoa,1.9214273171461893,-0.9691505142777176,-0.2856801440239712,-1.9293369396995983,0.6656396353111496,-0.8670365119493115,-0.6898512317496767,0.2293302074384584,Miami Dolphins,Chicago Bears
261,261,2022,9,MIN,WAS,20.0,17.0,K. Cousins,0.1152989662516675,-0.8610653060527033,1.2600992814474186,-0.3392711501125445,-0.1765122503290698,0.1765920844916778,-0.2847835202054144,0.776267677337379,Minnesota Vikings,Washington Football Team
262,262,2022,9,NE,IND,26.0,3.0,M. Jones,-1.3952312474470094,-0.9167785768825604,3.303905118561507,1.1658494694956416,2.432910219470589,0.4085095503674532,0.4211916342002998,-0.1494912368767777,New England Patriots,Indianapolis Colts
263,263,2022,9,NO,BAL,13.0,27.0,A. Dalton,-0.5961776518004649,-1.079574847334667,-0.7764843559266699,-0.7456430759685923,-0.4863338406111294,-1.6787476425145254,-1.9050543663824635,1.0636888987638526,New Orleans Saints,Baltimore Ravens
264,264,2022,9,NYJ,BUF,20.0,17.0,Z. Wilson,-0.2416971110518813,0.8036231224325251,1.3280058627763631,-1.741693858928734,-0.1291724881022927,-0.287242847259873,0.5292096906121031,-1.10382987544016,New York Jets,Buffalo Bills
265,265,2022,9,PHI,HOU,29.0,17.0,J. Hurts,1.1440106948239928,0.5303747459916129,0.8371619892431317,-0.1479152603059808,-0.6056719090919984,-0.287242847259873,-0.5162507839449928,-0.5865929033943571,Philadelphia Eagles,Houston Texans
266,266,2022,9,SEA,ARI,31.0,21.0,G. Smith,-0.0533835349924745,1.1290270322111131,0.6591726543138785,0.2332939374355351,0.8244040327343256,0.6404270162432286,0.9419929776143512,-0.3980392433279501,Seattle Seahawks,Arizona Cardinals
267,267,2022,9,TB,LA,16.0,13.0,T. Brady,-0.4130617794534338,-1.599376003928906,0.5297836960859,0.7229886456297111,1.369997768070516,2.031931811497881,0.1897243704607213,1.505517637202607,Tampa Bay Buccaneers,Los Angeles Rams
268,268,2022,9,TEN,KC,17.0,20.0,M. Willis,-1.2318111618061764,0.4427580572125575,0.2945966744523477,-0.6150334127046824,1.3132888515317238,-1.9106651083903008,-0.94060743413422,-1.5103964255378957,Tennessee Titans,Kansas City Chiefs
269,269,2022,9,WAS,MIN,17.0,20.0,T. Heinicke,-1.3297591464012115,0.4014060138605153,-0.0302252409107004,1.0518625490960665,0.1765122503290698,-0.4032015801977607,0.0778485263199251,-0.5113142830496624,Washington Football Team,Minnesota Vikings
270,270,2022,10,ARI,LA,27.0,17.0,C. McCoy,0.2481577898559195,0.3144739381182188,,,-0.024217062054058,0.1765920844916778,0.3633248182654052,0.3126527126183723,Arizona Cardinals,Los Angeles Rams
271,271,2022,10,ATL,CAR,15.0,25.0,M. Mariota,-1.0748915754360269,0.105558066165913,0.1853115429500369,-1.1247894795466429,-0.6031753673698254,-0.5191603131356484,-1.075630004648974,0.0184348270960784,Atlanta Falcons,Carolina Panthers
272,272,2022,10,BUF,MIN,30.0,33.0,J. Allen,0.293488063404925,-0.9862525223258328,-0.3285840689989259,-0.202560955251391,0.9841346998896068,1.1042619479947793,0.7683925298096674,0.4515235545848951,Buffalo Bills,Minnesota Vikings
273,273,2022,10,CAR,ATL,25.0,15.0,P. Walker,-0.4765472948766384,0.8418853434402901,0.7962717401881851,-0.0601272030683619,0.6031753673698254,0.2925508174295654,0.8686950107634848,-2.742505810645129,Carolina Panthers,Atlanta Falcons
274,274,2022,10,CHI,DET,30.0,31.0,J. Fields,-0.7442629046405707,0.9506620936220768,-2.290376305445851,1.07152118861242,0.117604075896965,-0.7510777790114238,-0.2886413079344074,-1.5788639279601282,Chicago Bears,Detroit Lions
275,275,2022,10,CLE,MIA,17.0,39.0,J. Brissett,-0.574102657407899,-0.0595476698377086,-1.3281896446275874,-1.4418330593259758,0.4790958603718163,-0.287242847259873,-0.8518783163673815,0.4333109851466628,Cleveland Browns,Miami Dolphins
276,276,2022,10,DAL,GB,28.0,31.0,D. Prescott,-0.5028772682022707,1.1698731956662711,-1.286798355332058,-1.1584354800936665,1.7747150180629965,1.5680968797463302,0.1241419790678408,0.2968319837867433,Dallas Cowboys,Green Bay Packers
277,277,2022,10,DEN,TEN,10.0,17.0,R. Wilson,-0.5159417767559743,-0.3512730480903083,-0.418119173831029,1.5124560311398725,-1.2240669695075557,0.9883032150568916,0.8108281948285901,0.8218457998289556,Denver Broncos,Tennessee Titans
278,278,2022,10,DET,CHI,31.0,30.0,J. Goff,1.9487872029055056,-0.936093164600782,0.4926886495917372,-1.1466616326737014,-0.117604075896965,-0.4032015801977607,0.3440358796204403,-0.8126799722827605,Detroit Lions,Chicago Bears
279,279,2022,10,GB,DAL,31.0,28.0,A. Rodgers,1.3403944744159275,0.8556284684448143,0.513536182969091,-1.2035524105137791,-1.7747150180629965,-0.287242847259873,1.2660471468497612,-1.8444743659282825,Green Bay Packers,Dallas Cowboys
280,280,2022,10,HOU,NYG,16.0,24.0,D. Mills,0.4645982402649385,-0.9664627099258049,-2.1862040490468573,0.373142646040317,0.3964804956034514,-0.287242847259873,-0.8750250427413394,0.9699746979265804,Houston Texans,New York Giants
281,281,2022,10,IND,LV,25.0,20.0,M. Ryan,-0.0281769336881366,1.2805525224329406,-0.1001937782747847,0.9561992509288042,-1.4897807759149435,-0.4032015801977607,-0.3310769729533301,-0.433483845066165,Indianapolis Colts,Las Vegas Raiders
282,282,2022,10,JAX,KC,17.0,27.0,T. Lawrence,0.5708024886753275,-0.3803187927394949,-1.6736192954372786,0.7588969316806564,0.4573225344203177,-0.1712841143219853,0.2784534882275598,1.4532148736876829,Jacksonville Jaguars,Kansas City Chiefs
283,283,2022,10,KC,JAX,27.0,17.0,P. Mahomes,1.723400487251468,-0.4187665483937216,-0.4919989201462524,0.3618671986735659,-0.4573225344203177,0.1765920844916778,0.0199817103850305,-0.0037906813709175,Kansas City Chiefs,Jacksonville Jaguars
284,284,2022,10,LA,ARI,17.0,27.0,J. Wolford,-1.0438208477640134,0.2705538807532326,,,0.024217062054058,-0.5191603131356484,-0.5702598121508945,0.9222721714205654,Los Angeles Rams,Arizona Cardinals
285,285,2022,10,LAC,SF,16.0,22.0,J. Herbert,-0.7137971967886771,0.0362756798164989,-0.2285689986426721,-0.0391349817714626,0.6100870662406643,-0.7510777790114238,-1.7198805553908008,1.2450712229650256,Los Angeles Chargers,San Francisco 49ers
286,286,2022,10,LV,IND,20.0,25.0,D. Carr,0.3006293648307735,-0.8861992486838889,-0.3160690122195593,-1.411691625988696,1.4897807759149435,-0.1712841143219853,0.1241419790678408,0.5027989423879188,Las Vegas Raiders,Indianapolis Colts
287,287,2022,10,MIA,CLE,39.0,17.0,T. Tagovailoa,1.9069984091701,1.090512778484929,0.7228002968865068,0.0047204802869427,-0.4790958603718163,0.4085095503674532,0.6449433224818922,-0.3817014972142416,Miami Dolphins,Cleveland Browns
288,288,2022,10,MIN,BUF,33.0,30.0,K. Cousins,0.3616435841906291,0.0890859507596866,-0.2308032958051595,1.5036900369890782,-0.9841346998896068,1.915973078559993,1.0924466990450772,1.0497364122868391,Minnesota Vikings,Buffalo Bills
289,289,2022,10,NO,PIT,10.0,20.0,A. Dalton,-0.470152525258581,-3.1341812948646357,0.1005487586056165,-0.6130504784819537,2.1367268169836047,-2.258541307203964,-2.1712417196829787,0.8218457998289556,New Orleans Saints,Pittsburgh Steelers
290,290,2022,10,NYG,HOU,24.0,16.0,D. Jones,2.2065297298814768,-0.3139980446702904,-0.6743060336363527,0.8176023928831728,-0.3964804956034514,0.2925508174295654,0.6680900488558501,-2.4100574313919387,New York Giants,Houston Texans
291,291,2022,10,PHI,WAS,21.0,32.0,J. Hurts,-1.1989235544692565,1.1878962178744683,-0.4401444649991273,-0.6038549022398699,-1.2035058671304852,-2.142582574266076,-2.5107270398343604,0.0024093422676303,Philadelphia Eagles,Washington Football Team
292,292,2022,10,PIT,NO,20.0,10.0,K. Pickett,-0.3739085334989596,0.4088166642113329,0.2122191661459177,1.7955401778829183,-2.1367268169836047,2.031931811497881,1.964306725797489,-1.0012790998341128,Pittsburgh Steelers,New Orleans Saints
293,293,2022,10,SEA,TB,16.0,21.0,G. Smith,0.3560795340131525,-0.9447932246903884,-1.123135540043506,-0.4424892346121546,1.24963379718551,-1.6787476425145254,-1.7044494044748288,1.3446536754676297,Seattle Seahawks,Tampa Bay Buccaneers
294,294,2022,10,SF,LAC,22.0,16.0,J. Garoppolo,0.6504701267637822,-0.1634375515596936,0.7248441001002438,0.048277352869565,-0.6100870662406643,0.872344482119004,1.5129455615053111,-1.3678857372663606,San Francisco 49ers,Los Angeles Chargers
295,295,2022,10,TB,SEA,21.0,16.0,T. Brady,1.834408775816933,0.2815128393853367,-0.4135351629729856,0.6248074667012775,-1.24963379718551,1.1042619479947793,1.4975144105893394,-1.1822510567859614,Tampa Bay Buccaneers,Seattle Seahawks
296,296,2022,10,TEN,DEN,17.0,10.0,R. Tannehill,0.6999226496663666,-1.9628561268441531,0.3681093027392859,0.3218520144658542,1.2240669695075557,-0.5191603131356484,-1.0177631887140794,0.3774591055360832,Tennessee Titans,Denver Broncos
297,297,2022,10,WAS,PHI,32.0,21.0,T. Heinicke,0.5275125651949266,0.3405929876472477,1.3696830481138438,-0.5672906046312034,1.2035058671304852,2.2638492773736565,2.303792045948871,-1.6405566620536305,Washington Football Team,Philadelphia Eagles
298,298,2022,11,ARI,SF,10.0,38.0,C. McCoy,-0.479121085195753,-0.8117632068071273,-1.6327265163611806,-0.8183257598664233,-0.2021058013621257,0.7563857491811162,0.093279677235897,0.7801193496606111,Arizona Cardinals,San Francisco 49ers
299,299,2022,11,ATL,CHI,27.0,24.0,M. Mariota,-0.0339607845671796,-0.1138969104777735,-0.4186595631845649,0.2191450060382266,1.1174433920036848,-1.2149127107629747,-1.2993816929305666,-1.7704099168794696,Atlanta Falcons,Chicago Bears
300,300,2022,11,BAL,CAR,13.0,3.0,L. Jackson,-0.5396793846940018,-0.2636202207167168,1.814844453741268,0.5765244128639077,-0.4881277920359619,0.2925508174295654,0.6449433224818922,-0.1808728949857314,Baltimore Ravens,Carolina Panthers
301,301,2022,11,BUF,CLE,31.0,23.0,J. Allen,0.6658216118689181,-0.1176347579641984,-1.4015678697401448,2.1135304666321413,3.2514720049094894,0.2925508174295654,-0.4198060907201685,-0.946144274239464,Buffalo Bills,Cleveland Browns
302,302,2022,11,CAR,BAL,3.0,13.0,B. Mayfield,-1.8118711496661748,-0.8595626839706247,0.5191016458025248,0.5802462278501412,0.4881277920359619,-1.2149127107629747,-0.8518783163673815,0.9864334643818722,Carolina Panthers,Baltimore Ravens
303,303,2022,11,CHI,ATL,24.0,27.0,J. Fields,0.1268526160798555,0.0767467747306111,-0.3371134974042637,0.410878993907809,-1.1174433920036848,0.2925508174295654,1.0924466990450772,-1.7367442582209187,Chicago Bears,Atlanta Falcons
304,304,2022,11,CIN,PIT,37.0,30.0,J. Burrow,0.8965113472549279,-0.2839272090099048,0.0252845811961067,0.0672869224301553,0.7456146066268076,0.2925508174295654,0.2668801250405808,0.6807706587835995,Cincinnati Bengals,Pittsburgh Steelers
305,305,2022,11,CLE,BUF,23.0,31.0,J. Brissett,1.362660100934754,-2.079230979325509,-0.7722357423901005,0.0490758243707965,-3.2514720049094894,0.5244682833053409,0.2128710968346792,0.468105147655525,Cleveland Browns,Buffalo Bills
306,306,2022,11,DAL,MIN,40.0,3.0,D. Prescott,2.4033231641912733,0.3475452175903425,1.7594564145351903,0.6557590466842212,1.7276378690361085,0.9883032150568916,1.6093902547301355,-1.2942813158513922,Dallas Cowboys,Minnesota Vikings
307,307,2022,11,DEN,LV,16.0,22.0,R. Wilson,-0.0317274545498042,-0.3138205846048674,-0.5718172068375859,-0.0931956035833181,-0.4316900680637555,0.06063335155379,-0.346508123869302,-0.2293915415090234,Denver Broncos,Las Vegas Raiders
308,308,2022,11,DET,NYG,31.0,18.0,J. Goff,0.2622068663584795,0.6690166934620042,0.471769574150923,-0.0934293243426155,1.7466903165479022,-0.1712841143219853,0.3131735777884965,-1.2519587735377848,Detroit Lions,New York Giants
309,309,2022,11,GB,TEN,17.0,27.0,A. Rodgers,0.254907808862472,-0.7352993833155625,-1.8414531386739956,0.2090983459643799,0.3060779946461999,-0.6351190460735361,-0.6744200808337047,0.9699746979265804,Green Bay Packers,Tennessee Titans
310,310,2022,11,HOU,WAS,10.0,23.0,D. Mills,-1.6415599081190335,-0.6653406090731864,-0.2024149092687278,0.8833568726499589,-0.090172871305835,-1.2149127107629747,-1.245372664724665,1.269027378991595,Houston Texans,Washington Football Team
311,311,2022,11,IND,PHI,16.0,17.0,M. Ryan,-0.2944015143816467,-1.0028742122384589,1.4013085300544583,-0.3244624827172624,-0.1121117943307769,0.06063335155379,0.0431284367589883,0.0573095515831533,Indianapolis Colts,Philadelphia Eagles
312,312,2022,11,KC,LAC,30.0,27.0,P. Mahomes,1.2850755280681485,0.2736907643247254,-0.3043741604606619,-0.6571400639655066,-0.149301945310135,-0.0553253813840976,-0.639699991272768,-0.0037906813709175,Kansas City Chiefs,Los Angeles Chargers
313,313,2022,11,LA,NO,20.0,27.0,M. Stafford,0.8020957734242586,-0.0405598073328917,-1.056846782665431,0.3741782016864398,-0.0913082967265156,-0.1712841143219853,-0.3619392747852739,-0.5865929033943571,Los Angeles Rams,New Orleans Saints
314,314,2022,11,LAC,KC,27.0,30.0,J. Herbert,0.0904985140746845,0.6732546545917883,-0.987103809256417,-0.2395104159042589,0.149301945310135,0.1765920844916778,0.4327649973872787,-0.3176072624604621,Los Angeles Chargers,Kansas City Chiefs
315,315,2022,11,LV,DEN,22.0,16.0,D. Carr,0.747270421295792,0.0935308635713012,-0.2913739266984607,0.1822269959368661,0.4316900680637555,0.06063335155379,0.5099207519671382,0.3440106446753292,Las Vegas Raiders,Denver Broncos
316,316,2022,11,MIN,DAL,3.0,40.0,K. Cousins,-2.586794881795188,-0.971499483854793,-2.1235661748419163,-0.0142240443768118,-1.7276378690361085,-1.2149127107629747,-1.816325248615625,0.9864334643818722,Minnesota Vikings,Dallas Cowboys
317,317,2022,11,NE,NYJ,10.0,3.0,M. Jones,0.1301353111925536,-1.143744519425613,1.6998259216199283,1.5212915512106129,-0.2046648505415008,0.1765920844916778,1.5823857406271848,-0.1322047302913367,New England Patriots,New York Jets
318,318,2022,11,NO,LA,27.0,20.0,A. Dalton,1.3958928222914466,-0.672233294670315,-0.1456581150556372,-0.2398006335510144,0.0913082967265156,-0.8670365119493115,0.1550042808997846,0.163495141617292,New Orleans Saints,Los Angeles Rams
319,319,2022,11,NYG,DET,18.0,31.0,D. Jones,-0.1923777434224499,0.032324063677982,-0.2382439418955519,-0.904008308693421,-1.7466903165479022,0.7563857491811162,-0.5201085716739858,0.6189295010650872,New York Giants,Detroit Lions
320,320,2022,11,NYJ,NE,3.0,10.0,Z. Wilson,-1.4062752258430262,-1.2280304535943591,-0.0655575290166867,0.9959219715553732,0.2046648505415008,-1.794706375452413,-1.376537447510426,-0.3873696948455279,New York Jets,New England Patriots
321,321,2022,11,PHI,IND,17.0,16.0,J. Hurts,-1.416858614482062,0.7183945072519543,0.3314299992082051,0.9373644036347836,0.1121117943307769,-0.4032015801977607,-0.2500634306444776,-0.8854025172284089,Philadelphia Eagles,Indianapolis Colts
322,322,2022,11,PIT,CIN,30.0,37.0,K. Pickett,-0.2228370179235017,-0.0480681489629964,-0.8896229816875998,0.8126946289724468,-0.7456146066268076,0.6404270162432286,-0.4738151189260701,0.6475765079493981,Pittsburgh Steelers,Cincinnati Bengals
323,323,2022,11,SF,ARI,38.0,10.0,J. Garoppolo,1.9456140127120245,0.7713886590917651,0.5241218276573957,0.8588668090629844,0.2021058013621257,-0.8670365119493115,-0.3002146711213863,-0.4170504388057205,San Francisco 49ers,Arizona Cardinals
324,324,2022,11,TEN,GB,27.0,17.0,R. Tannehill,2.0897350602815035,-0.4315354105402784,-0.2294823084942418,0.7931995629201354,-0.3060779946461999,-0.1712841143219853,0.4674850869482155,-0.440892347888497,Tennessee Titans,Green Bay Packers
325,325,2022,11,WAS,HOU,23.0,10.0,T. Heinicke,-0.0369593902265933,-0.6009199372124896,1.7553860914279584,0.296530889429253,0.090172871305835,0.7563857491811162,1.1734602413539297,-1.5216860208200262,Washington Football Team,Houston Texans
326,326,2022,12,ARI,LAC,24.0,25.0,K. Murray,0.7491635830139084,-0.4975510821431862,-0.2888730633514008,-0.2438582812679898,-0.5475078518813529,0.06063335155379,0.0315550735720094,-0.9371848650803328,Arizona Cardinals,Los Angeles Chargers
327,327,2022,12,ATL,WAS,13.0,19.0,M. Mariota,-0.3870488701047298,1.1068646412454446,-0.3770418050185543,-0.9326695056194284,-0.3422620472970366,-0.8670365119493115,-0.8325893777224167,-0.9018359234888544,Atlanta Falcons,Washington Football Team
328,328,2022,12,BAL,JAX,27.0,28.0,L. Jackson,0.5032649611994996,0.0911206076411493,-1.1978114930468955,2.071737719424996,-0.295642816906345,0.872344482119004,0.5099207519671382,-0.6594431811472872,Baltimore Ravens,Jacksonville Jaguars
329,329,2022,12,BUF,DET,28.0,25.0,J. Allen,-0.084264983429676,1.2526117917828832,-0.4060214977446656,0.4941546592107492,0.143200951603324,1.220220680932667,0.2283022477506511,0.3013929146210867,Buffalo Bills,Detroit Lions
330,330,2022,12,CAR,DEN,23.0,10.0,S. Darnold,0.9429300727119234,0.1067563169083885,1.226520333227239,0.0962206069010656,0.5960802491071534,0.7563857491811162,1.6209636179171147,-2.464764126712084,Carolina Panthers,Denver Broncos
331,331,2022,12,CHI,NYJ,10.0,31.0,T. Siemian,-0.7533504033291271,0.7629944355206153,,,-0.3526120837077169,-0.9829952448871992,-0.5856909630668664,-0.7402407619278096,Chicago Bears,New York Jets
332,332,2022,12,CIN,TEN,20.0,16.0,J. Burrow,0.5155039942091832,0.7056402390070766,-0.4201430532339482,0.4105832674005324,0.8911575791246962,0.2925508174295654,0.3054580023305105,0.3440106446753292,Cincinnati Bengals,Tennessee Titans
333,333,2022,12,CLE,TB,23.0,17.0,J. Brissett,-0.6019939160665422,1.1642361276261164,0.3022588295869721,-0.0956242284457015,0.783952476220081,1.3361794138705547,1.9951690276294327,-0.2446822664739394,Cleveland Browns,Tampa Bay Buccaneers
334,334,2022,12,DAL,NYG,28.0,20.0,D. Prescott,1.1726564698976758,-0.1783987682467485,0.5482092342273932,-0.0906925956098403,-1.0297529966675438,0.5244682833053409,0.8571216475765059,-1.1822510567859614,Dallas Cowboys,New York Giants
335,335,2022,12,DEN,CAR,10.0,23.0,R. Wilson,-1.3026747525736166,-0.1359085239375132,,,-0.5960802491071534,-0.7510777790114238,-1.735311706306773,0.8218457998289556,Denver Broncos,Carolina Panthers
336,336,2022,12,DET,BUF,25.0,28.0,J. Goff,0.3285234010909447,-0.244358237168198,0.1172742780684194,-1.3214816636135678,-0.143200951603324,0.4085095503674532,-0.4352372416361404,-0.005933336598945,Detroit Lions,Buffalo Bills
337,337,2022,12,GB,PHI,33.0,40.0,A. Rodgers,0.1695459726035847,0.4309775038025015,0.5718019947759279,-3.518024413052768,-0.4042219006636163,-1.6787476425145254,-1.391968598426398,0.0812013093408346,Green Bay Packers,Philadelphia Eagles
338,338,2022,12,HOU,MIA,15.0,30.0,K. Allen,-1.7386005802742803,-0.3453220304235933,0.0156750035485546,2.0647847133966466,0.3324043009759155,-0.7510777790114238,-0.6705622931047118,1.5624902903170774,Houston Texans,Miami Dolphins
339,339,2022,12,IND,PIT,17.0,24.0,M. Ryan,-0.7116128729947432,-0.593738595431127,-0.1398156259619896,-1.3213356849599152,0.6387081844537058,-0.1712841143219853,-1.114207881938904,0.2006600981292412,Indianapolis Colts,Pittsburgh Steelers
340,340,2022,12,JAX,BAL,28.0,27.0,T. Lawrence,1.379448475231435,-2.402547575497906,-0.8785404055159818,0.1838923956705731,0.295642816906345,-0.287242847259873,-0.7168557458526275,0.9174128308596808,Jacksonville Jaguars,Baltimore Ravens
341,341,2022,12,KC,LA,26.0,10.0,P. Mahomes,0.442674833051855,0.5162124119182754,,,-1.2621618320257773,1.220220680932667,0.4597695114902295,0.0812013093408346,Kansas City Chiefs,Los Angeles Rams
