,season,week,team,opponent,team_full,opponent_full,score,opponent_score,rushing_value,rush_def_value,rushing_adjustment,rushing_value_adjusted
381,2022,13,PHI,TEN,Philadelphia Eagles,Tennessee Titans,35,10,0.5532620821762434,-0.1538403586601638,-0.030768071732032776,0.5224940104442106
382,2022,13,PIT,ATL,Pittsburgh Steelers,Atlanta Falcons,19,16,0.4122122996043248,-0.7862419320114269,-0.1572483864022854,0.2549639132020394
383,2022,13,SEA,LA,Seattle Seahawks,Los Angeles Rams,27,23,-0.1398344169349081,0.2326131818890623,0.046522636377812454,-0.09331178055709566
384,2022,13,SF,MIA,San Francisco 49ers,Miami Dolphins,33,17,-0.2507455556858639,-0.4099852582395788,-0.08199705164791576,-0.33274260733377964
385,2022,13,TB,NO,Tampa Bay Buccaneers,New Orleans Saints,17,16,-0.1188205438098085,0.0969857295678077,0.019397145913561537,-0.09942339789624696
386,2022,13,TEN,PHI,Tennessee Titans,Philadelphia Eagles,10,35,0.0194391370610211,-0.4193521309645558,-0.08387042619291118,-0.06443128913189008
387,2022,13,WAS,NYG,Washington Football Team,New York Giants,20,20,0.5930189681155531,0.324795390321097,0.06495907806421941,0.6579780461797725
388,2022,14,ARI,NE,Arizona Cardinals,New England Patriots,13,27,0.3460245620101339,0.9807536658169824,0.19615073316339648,0.5421752951735304
389,2022,14,BAL,PIT,Baltimore Ravens,Pittsburgh Steelers,16,14,0.4231845827805534,0.0775280638013343,0.015505612760266851,0.4386901955408202
390,2022,14,BUF,NYJ,Buffalo Bills,New York Jets,20,12,-0.0218420449929486,-0.5014135443076002,-0.10028270886152006,-0.12212475385446867
391,2022,14,CAR,SEA,Carolina Panthers,Seattle Seahawks,30,24,1.542727367374937,-0.2984630726776389,-0.059692614535527655,1.4830347528394094
392,2022,14,CIN,CLE,Cincinnati Bengals,Cleveland Browns,23,10,1.1168072555401245,0.3979804148823109,0.07959608297646237,1.1964033385165869
393,2022,14,CLE,CIN,Cleveland Browns,Cincinnati Bengals,10,23,0.0188368355827843,-0.96707915248892,-0.193415830497784,-0.1745789949149997
394,2022,14,DAL,HOU,Dallas Cowboys,Houston Texans,27,23,0.4056611251050366,0.6925910398540873,0.1385182079708175,0.5441793330758541
395,2022,14,DEN,KC,Denver Broncos,Kansas City Chiefs,28,34,0.6165307235366455,0.1517389608016002,0.03034779216032013,0.6468785156969656
396,2022,14,DET,MIN,Detroit Lions,Minnesota Vikings,34,23,0.3680605903050283,-0.1567845572802375,-0.031356911456047465,0.33670367884898084
397,2022,14,HOU,DAL,Houston Texans,Dallas Cowboys,23,27,-2.151827054766469,-0.289091020107883,-0.05781820402157667,-2.2096452587880457
398,2022,14,JAX,TEN,Jacksonville Jaguars,Tennessee Titans,36,22,-1.1056621885126012,-0.2497821814280484,-0.04995643628560975,-1.155618624798211
399,2022,14,KC,DEN,Kansas City Chiefs,Denver Broncos,34,28,0.2742773645898817,-0.0330779560763784,-0.006615591215275662,0.26766177337460606
400,2022,14,LA,LV,Los Angeles Rams,Las Vegas Raiders,17,16,-1.722262260296343,0.132459255394281,0.0264918510788561,-1.695770409217487
401,2022,14,LAC,MIA,Los Angeles Chargers,Miami Dolphins,23,17,0.2072002023919433,-0.2849341538948103,-0.05698683077896205,0.15021337161298126
402,2022,14,LV,LA,Las Vegas Raiders,Los Angeles Rams,16,17,0.3782615015106224,0.4106895409873788,0.0821379081974758,0.4603994097080982
403,2022,14,MIA,LAC,Miami Dolphins,Los Angeles Chargers,17,23,1.0184521799525952,-0.4766158324304048,-0.09532316648608086,0.9231290134665143
404,2022,14,MIN,DET,Minnesota Vikings,Detroit Lions,23,34,-2.667751802342096,-0.8262651007904018,-0.1652530201580804,-2.8330048225001763
405,2022,14,NE,ARI,New England Patriots,Arizona Cardinals,27,13,0.906160179814676,-0.7204154368861508,-0.14408308737723008,0.7620770924374459
406,2022,14,NYG,PHI,New York Giants,Philadelphia Eagles,22,48,0.8290542917021421,0.0206184805939144,0.004123696118782827,0.8331779878209249
407,2022,14,NYJ,BUF,New York Jets,Buffalo Bills,12,20,-1.2714246702671808,0.4582726981897725,0.09165453963795445,-1.1797701306292263
408,2022,14,PHI,NYG,Philadelphia Eagles,New York Giants,48,22,3.113263291274607,-0.1613513306263895,-0.032270266125277836,3.080993025149329
409,2022,14,PIT,BAL,Pittsburgh Steelers,Baltimore Ravens,14,16,-0.2604262411598727,1.353044681129679,0.2706089362259358,0.010182695066063119
410,2022,14,SEA,CAR,Seattle Seahawks,Carolina Panthers,24,30,-1.0513396630142111,-0.3605108521897655,-0.0721021704379532,-1.1234418334521643
411,2022,14,SF,TB,San Francisco 49ers,Tampa Bay Buccaneers,35,7,0.3632132303553798,0.2761943692898873,0.05523887385797743,0.4184521042133572
412,2022,14,TB,SF,Tampa Bay Buccaneers,San Francisco 49ers,7,35,-0.7613254256386182,0.6574379353671329,0.13148758707342656,-0.6298378385651916
413,2022,14,TEN,JAX,Tennessee Titans,Jacksonville Jaguars,22,36,0.1235795506348428,0.3846883691401804,0.0769376738280361,0.2005172244628789
414,2022,15,ARI,DEN,Arizona Cardinals,Denver Broncos,15,24,-0.0506660682675669,0.221292993330333,0.0442585986660666,-0.0064074696015003
415,2022,15,ATL,NO,Atlanta Falcons,New Orleans Saints,18,21,1.2904523414756557,-0.1911798176822491,-0.03823596353644976,1.252216377939206
416,2022,15,BAL,CLE,Baltimore Ravens,Cleveland Browns,3,13,0.6626035280996408,-0.4593700251496729,-0.09187400502993459,0.5707295230697063
417,2022,15,BUF,MIA,Buffalo Bills,Miami Dolphins,32,29,0.2811671518985717,-0.3784916443548959,-0.07569832887097919,0.20546882302759253
418,2022,15,CAR,PIT,Carolina Panthers,Pittsburgh Steelers,16,24,-2.222137934073781,0.2245182043550975,0.04490364087101906,-2.177234293202762
419,2022,15,CHI,PHI,Chicago Bears,Philadelphia Eagles,20,25,-0.2539703725121729,-0.3172406000836665,-0.06344812001673333,-0.31741849252890625
420,2022,15,CIN,TB,Cincinnati Bengals,Tampa Bay Buccaneers,34,23,-0.6708008075167409,0.0722385037008838,0.014447700740176761,-0.6563531067765641
421,2022,15,CLE,BAL,Cleveland Browns,Baltimore Ravens,13,3,0.8069213049867378,1.056789625406432,0.2113579250812866,1.0182792300680243
422,2022,15,DAL,JAX,Dallas Cowboys,Jacksonville Jaguars,34,40,0.045450493905273,0.2780989863243,0.05561979726486,0.101070291170133
423,2022,15,DEN,ARI,Denver Broncos,Arizona Cardinals,24,15,0.5032143879911912,-0.7980818533655847,-0.1596163706731169,0.3435980173180743
424,2022,15,DET,NYJ,Detroit Lions,New York Jets,20,17,-1.3598342774537904,-0.3555076784630279,-0.07110153569260569,-1.430935813146396
425,2022,15,GB,LA,Green Bay Packers,Los Angeles Rams,24,12,0.5268504139525577,-0.1134871867197787,-0.022697437343955684,0.504152976608602
426,2022,15,HOU,KC,Houston Texans,Kansas City Chiefs,24,30,-1.1275386111251942,-0.1242619629125663,-0.02485239258251326,-1.1523910037077074
427,2022,15,IND,MIN,Indianapolis Colts,Minnesota Vikings,36,39,-1.12537821126063,-0.039683637428098,-0.007936727485619688,-1.1333149387462498
428,2022,15,JAX,DAL,Jacksonville Jaguars,Dallas Cowboys,40,34,-0.292748891691174,1.5799097771754518,0.31598195543509033,0.023233063743916343
429,2022,15,KC,HOU,Kansas City Chiefs,Houston Texans,30,24,-0.0191864217992405,0.5568002438896773,0.11136004877793548,0.09217362697869498
430,2022,15,LA,GB,Los Angeles Rams,Green Bay Packers,12,24,-0.1977502069826039,-1.3091852881667547,-0.26183705763335097,-0.45958726461595484
431,2022,15,LAC,TEN,Los Angeles Chargers,Tennessee Titans,17,14,0.6835323760031399,0.5976961995515678,0.11953923991031357,0.8030716159134534
432,2022,15,LV,NE,Las Vegas Raiders,New England Patriots,30,24,0.0666618676515041,0.719768993894382,0.14395379877887637,0.2106156664303805
433,2022,15,MIA,BUF,Miami Dolphins,Buffalo Bills,29,32,2.0932390967574728,1.142287956225878,0.22845759124517606,2.321696688002649
434,2022,15,MIN,IND,Minnesota Vikings,Indianapolis Colts,39,36,-2.4474539523461565,-0.9595936644269352,-0.1919187328853873,-2.639372685231544
435,2022,15,NE,LV,New England Patriots,Las Vegas Raiders,24,30,0.4564444238876842,0.7865559393612216,0.15731118787224435,0.6137556117599285
436,2022,15,NO,ATL,New Orleans Saints,Atlanta Falcons,21,18,-1.0871460915082052,-0.5518042493414302,-0.1103608498682862,-1.1975069413764914
437,2022,15,NYG,WAS,New York Giants,Washington Football Team,20,12,0.6225145252421733,0.2471175268507373,0.0494235053701475,0.6719380306123208
438,2022,15,NYJ,DET,New York Jets,Detroit Lions,17,20,-0.8381661931915835,0.2979876022575984,0.05959752045151967,-0.7785686727400638
439,2022,15,PHI,CHI,Philadelphia Eagles,Chicago Bears,25,20,0.8568808217859172,-0.1837773092532735,-0.0367554618506547,0.8201253599352625
440,2022,15,PIT,CAR,Pittsburgh Steelers,Carolina Panthers,24,16,0.6203883154661306,-0.2294363398490982,-0.04588726796981957,0.574501047496311
441,2022,15,SEA,SF,Seattle Seahawks,San Francisco 49ers,13,21,0.2239115227932222,0.772079669254196,0.1544159338508392,0.3783274566440614
442,2022,15,SF,SEA,San Francisco 49ers,Seattle Seahawks,21,13,0.861249162989602,-1.510019906629332,-0.30200398132586637,0.5592451816637356
443,2022,15,TB,CIN,Tampa Bay Buccaneers,Cincinnati Bengals,23,34,-1.996583570440281,-0.2207134301833227,-0.04414268603666471,-2.0407262564769457
444,2022,15,TEN,LAC,Tennessee Titans,Los Angeles Chargers,14,17,0.7542829001714152,-0.3653881132997304,-0.0730776226599461,0.6812052775114691
445,2022,15,WAS,NYG,Washington Football Team,New York Giants,12,20,0.9590971566646308,-1.8264602684934523,-0.36529205369869044,0.5938051029659404
446,2022,16,ARI,TB,Arizona Cardinals,Tampa Bay Buccaneers,16,19,-0.7179113289889167,0.275704454869235,0.055140890973847,-0.6627704380150697
447,2022,16,ATL,BAL,Atlanta Falcons,Baltimore Ravens,9,17,-1.0130177444624118,0.4277162469335466,0.08554324938670932,-0.9274744950757025
448,2022,16,BAL,ATL,Baltimore Ravens,Atlanta Falcons,17,9,0.2982905740052167,0.2469271027899231,0.049385420557984616,0.3476759945632013
449,2022,16,BUF,CHI,Buffalo Bills,Chicago Bears,35,13,2.3330192320572496,-0.4256565554772212,-0.08513131109544414,2.2478879209618055
450,2022,16,CAR,DET,Carolina Panthers,Detroit Lions,37,23,1.3499201703410928,0.4307799530983711,0.08615599061967427,1.436076160960767
451,2022,16,CHI,BUF,Chicago Bears,Buffalo Bills,13,35,-2.303141107490872,-0.1570794732984537,-0.031415894659690746,-2.3345570021505626
452,2022,16,CIN,NE,Cincinnati Bengals,New England Patriots,22,18,-0.0079117799668318,0.5109336166906115,0.10218672333812233,0.09427494337129053
453,2022,16,CLE,NO,Cleveland Browns,New Orleans Saints,10,17,-0.0829332886780015,-0.9571833763542006,-0.19143667527084013,-0.2743699639488416
454,2022,16,DAL,PHI,Dallas Cowboys,Philadelphia Eagles,40,34,-0.1260887967977373,0.1977408871157304,0.03954817742314608,-0.08654061937459122
455,2022,16,DEN,LA,Denver Broncos,Los Angeles Rams,14,51,0.1855448194947097,-0.2434554513030395,-0.04869109026060792,0.13685372923410177
456,2022,16,DET,CAR,Detroit Lions,Carolina Panthers,23,37,-2.2393413767339347,-0.2684624404231107,-0.05369248808462235,-2.293033864818557
457,2022,16,GB,MIA,Green Bay Packers,Miami Dolphins,26,20,-0.3068606256230349,-0.0286336386333045,-0.005726727726660885,-0.3125873533496958
458,2022,16,HOU,TEN,Houston Texans,Tennessee Titans,19,14,-0.8224454010294169,-0.1032895763420321,-0.020657915268406435,-0.8431033162978233
459,2022,16,IND,LAC,Indianapolis Colts,Los Angeles Chargers,3,20,-1.1091290556642197,-0.5010516336655864,-0.10021032673311736,-1.209339382397337
460,2022,16,JAX,NYJ,Jacksonville Jaguars,New York Jets,19,3,0.4916233657488214,0.7982726882830984,0.15965453765661974,0.6512779034054411
461,2022,16,KC,SEA,Kansas City Chiefs,Seattle Seahawks,24,10,-0.1660022279722945,-1.2670887931366768,-0.2534177586273354,-0.41941998659962987
462,2022,16,LA,DEN,Los Angeles Rams,Denver Broncos,51,14,0.6263265605627966,-0.0144644651982734,-0.002892893039654676,0.6234336675231419
463,2022,16,LAC,IND,Los Angeles Chargers,Indianapolis Colts,20,3,0.0742974793186306,0.5544950964542972,0.11089901929085944,0.18519649860949003
464,2022,16,LV,PIT,Las Vegas Raiders,Pittsburgh Steelers,10,13,-0.7632657688792704,0.7149685998167935,0.14299371996335875,-0.6202720489159117
465,2022,16,MIA,GB,Miami Dolphins,Green Bay Packers,20,26,-0.3798297777751026,-1.0540364608132835,-0.21080729216265665,-0.5906370699377592
466,2022,16,MIN,NYG,Minnesota Vikings,New York Giants,27,24,0.1031852979827758,-1.3612122714191677,-0.27224245428383353,-0.16905715630105772
467,2022,16,NE,CIN,New England Patriots,Cincinnati Bengals,18,22,-1.6815828328194655,0.7886648859546759,0.15773297719093504,-1.5238498556285305
468,2022,16,NO,CLE,New Orleans Saints,Cleveland Browns,17,10,-0.0046579411081385,-0.2184675562641354,-0.04369351125282708,-0.04835145236096558
469,2022,16,NYG,MIN,New York Giants,Minnesota Vikings,24,27,1.1373154564029642,0.8293782788166061,0.1658756557633212,1.3031911121662854
470,2022,16,NYJ,JAX,New York Jets,Jacksonville Jaguars,3,19,-0.8099020946987898,0.1821585649175706,0.036431712983514,-0.7734703817152758
471,2022,16,PHI,DAL,Philadelphia Eagles,Dallas Cowboys,34,40,-2.053064504518629,1.056195644285547,0.21123912885710938,-1.8418253756615197
472,2022,16,PIT,LV,Pittsburgh Steelers,Las Vegas Raiders,13,10,-0.3231259764281509,0.3709626536071124,0.07419253072142246,-0.24893344570672843
473,2022,16,SEA,KC,Seattle Seahawks,Kansas City Chiefs,10,24,0.3774188758953136,0.5601879672329455,0.11203759344658915,0.48945646934190273
474,2022,16,SF,WAS,San Francisco 49ers,Washington Football Team,37,20,0.0057127907069136,-0.4219587655152335,-0.08439175310304671,-0.0786789623961331
475,2022,16,TB,ARI,Tampa Bay Buccaneers,Arizona Cardinals,19,16,-0.7473329135858975,-0.6217108457639509,-0.12434216915279017,-0.8716750827386877
476,2022,16,TEN,HOU,Tennessee Titans,Houston Texans,14,19,0.4110844927182845,0.6652373730467196,0.13304747460934396,0.5441319673276285
477,2022,16,WAS,SF,Washington Football Team,San Francisco 49ers,20,37,-2.0377137677019523,0.5418490403393773,0.10836980806787544,-1.929343959634077
478,2022,17,ARI,ATL,Arizona Cardinals,Atlanta Falcons,19,20,0.0478680050292672,-0.1005389050292872,-0.020107781005857438,0.02776022402340976
479,2022,17,ATL,ARI,Atlanta Falcons,Arizona Cardinals,20,19,-0.4787779073259874,0.056575810981791,0.011315162196358197,-0.4674627451296292
480,2022,17,BAL,PIT,Baltimore Ravens,Pittsburgh Steelers,13,16,-0.606697745433079,0.5042480406193931,0.10084960812387855,-0.5058481373092004
481,2022,17,CAR,TB,Carolina Panthers,Tampa Bay Buccaneers,24,30,-1.554277969838935,0.423531579318863,0.08470631586377242,-1.4695716539751627
482,2022,17,CHI,DET,Chicago Bears,Detroit Lions,10,41,2.145946322071693,-0.8070824333464683,-0.16141648666929354,1.9845298354023992
483,2022,17,CLE,WAS,Cleveland Browns,Washington Football Team,24,10,0.2741331359628768,-0.0584066873689732,-0.011681337473794629,0.2624517984890822
484,2022,17,DAL,TEN,Dallas Cowboys,Tennessee Titans,27,13,-1.301028258538221,0.4406323471763856,0.08812646943527702,-1.2129017891029439
485,2022,17,DEN,KC,Denver Broncos,Kansas City Chiefs,24,27,0.423870106787411,0.1553830378018558,0.031076607560371172,0.45494671434778217
486,2022,17,DET,CHI,Detroit Lions,Chicago Bears,41,10,1.053703965713686,-1.726908814898695,-0.345381762979739,0.708322202733947
487,2022,17,GB,MIN,Green Bay Packers,Minnesota Vikings,41,17,0.8418245824131251,-0.1779401244901165,-0.03558802489802326,0.8062365575151018
488,2022,17,HOU,JAX,Houston Texans,Jacksonville Jaguars,3,31,-1.4846418824848169,0.3946008228262058,0.07892016456524087,-1.405721717919576
489,2022,17,IND,NYG,Indianapolis Colts,New York Giants,10,38,0.0153145719115772,-0.9646465848469884,-0.1929293169693977,-0.1776147450578205
490,2022,17,JAX,HOU,Jacksonville Jaguars,Houston Texans,31,3,0.3203090800393005,0.2498986042224205,0.0499797208444841,0.3702888008837846
491,2022,17,KC,DEN,Kansas City Chiefs,Denver Broncos,27,24,-1.3227338225495984,-0.4222116430975029,-0.08444232861950085,-1.4071761511690992
492,2022,17,LA,LAC,Los Angeles Rams,Los Angeles Chargers,10,31,1.306539658209581,0.0791266726644765,0.015825334532895363,1.3223649927424763
493,2022,17,LAC,LA,Los Angeles Chargers,Los Angeles Rams,31,10,0.9880393949580472,-0.2633955063915054,-0.052679101278301,0.9353602936797462
494,2022,17,LV,SF,Las Vegas Raiders,San Francisco 49ers,34,37,-0.1749055559211721,1.773758910289254,0.3547517820578508,0.1798462261366787
495,2022,17,MIA,NE,Miami Dolphins,New England Patriots,21,23,-0.1413669634307063,0.2757980515392103,0.055159610307842055,-0.08620735312286423
496,2022,17,MIN,GB,Minnesota Vikings,Green Bay Packers,17,41,0.2448383112188698,-0.6922816270636202,-0.138456325412724,0.10638198580614576
497,2022,17,NE,MIA,New England Patriots,Miami Dolphins,23,21,-0.7805867550161344,0.2240003637998693,0.044800072759973886,-0.7357866822561605
498,2022,17,NO,PHI,New Orleans Saints,Philadelphia Eagles,20,10,0.1736769410348062,0.014256850253823,0.0028513700507646067,0.1765283110855708
499,2022,17,NYG,IND,New York Giants,Indianapolis Colts,38,10,0.8528028269182645,-0.3257504545369521,-0.06515009090739032,0.7876527360108742
500,2022,17,NYJ,SEA,New York Jets,Seattle Seahawks,6,23,-0.5892567068580002,-0.8518740685047221,-0.17037481370094443,-0.7596315205589447
501,2022,17,PHI,NO,Philadelphia Eagles,New Orleans Saints,10,20,-0.7782211776010206,-0.1412470957726951,-0.028249419154539046,-0.8064705967555597
502,2022,17,PIT,BAL,Pittsburgh Steelers,Baltimore Ravens,16,13,0.826633320063209,1.2613440276109285,0.2522688055221858,1.0789021255853948
503,2022,17,SEA,NYJ,Seattle Seahawks,New York Jets,23,6,0.1560818318462662,-0.1672753165116383,-0.033455063302327656,0.12262676854393854
504,2022,17,SF,LV,San Francisco 49ers,Las Vegas Raiders,37,34,1.968440081176822,0.6584871282445613,0.13169742564891251,2.1001375068257344
505,2022,17,TB,CAR,Tampa Bay Buccaneers,Carolina Panthers,30,24,-0.4483879105903159,0.8552298835024992,0.1710459767004998,-0.2773419338898161
506,2022,17,TEN,DAL,Tennessee Titans,Dallas Cowboys,13,27,-0.2932840837005209,2.020624760116613,0.40412495202332266,0.11084086832280174
507,2022,17,WAS,CLE,Washington Football Team,Cleveland Browns,10,24,-0.3475244081729783,0.0572620314449742,0.011452406288994854,-0.33607200188398345
508,2022,18,ARI,SF,Arizona Cardinals,San Francisco 49ers,13,38,-0.363750431422629,0.8260843169690171,0.16521686339380343,-0.19853356802882555
509,2022,18,ATL,TB,Atlanta Falcons,Tampa Bay Buccaneers,30,17,-0.2719331832016571,1.138595940988964,0.22771918819779283,-0.044213995003864276
510,2022,18,BAL,CIN,Baltimore Ravens,Cincinnati Bengals,16,27,-0.528899423666875,0.6826302524867834,0.13652605049735667,-0.39237337316951837
511,2022,18,BUF,NE,Buffalo Bills,New England Patriots,35,23,-0.4740416596303032,0.0991368564638229,0.019827371292764573,-0.45421428833753863
512,2022,18,CAR,NO,Carolina Panthers,New Orleans Saints,10,7,0.1574789357152505,0.0371540624838072,0.007430812496761446,0.16490974821201196
513,2022,18,CHI,MIN,Chicago Bears,Minnesota Vikings,13,29,0.440077459519085,-0.454441518666111,-0.09088830373322215,0.34918915578586285
514,2022,18,CIN,BAL,Cincinnati Bengals,Baltimore Ravens,27,16,-0.928207287819638,-0.1189224873523574,-0.02378449747047151,-0.9519917852901095
515,2022,18,CLE,PIT,Cleveland Browns,Pittsburgh Steelers,14,28,0.7131268399472076,0.5338949572562449,0.10677899145124903,0.8199058313984566
516,2022,18,DAL,WAS,Dallas Cowboys,Washington Football Team,6,26,-2.699568620407826,-0.2643200997750239,-0.05286401995500478,-2.752432640362831
517,2022,18,DEN,LAC,Denver Broncos,Los Angeles Chargers,31,28,0.7365347588452471,-0.8355513053829624,-0.16711026107659244,0.5694244977686547
518,2022,18,DET,GB,Detroit Lions,Green Bay Packers,20,16,0.4159823438022715,-0.9366936583841384,-0.18733873167682769,0.22864361212544382
519,2022,18,GB,DET,Green Bay Packers,Detroit Lions,16,20,-0.4093163867428647,-0.7926911276343572,-0.15853822552687152,-0.5678546122697362
520,2022,18,HOU,IND,Houston Texans,Indianapolis Colts,32,31,-2.1794691396786745,-0.7675110770080664,-0.15350221540161346,-2.332971355080288
521,2022,18,IND,HOU,Indianapolis Colts,Houston Texans,31,32,1.0725437423952002,-0.1648498726983055,-0.032969974539660996,1.0395737678555392
522,2022,18,JAX,TEN,Jacksonville Jaguars,Tennessee Titans,20,16,-3.229566194556972,1.1007342586242252,0.22014685172484505,-3.009419342832127
523,2022,18,KC,LV,Kansas City Chiefs,Las Vegas Raiders,31,13,2.33351789012169,-0.5851593803950207,-0.11703187607900434,2.216486014042686
524,2022,18,LA,SEA,Los Angeles Rams,Seattle Seahawks,16,19,0.8570659622676672,-0.609138345432393,-0.12182766908647857,0.7352382931811886
525,2022,18,LAC,DEN,Los Angeles Chargers,Denver Broncos,28,31,-1.7945764240052973,0.2374879551931862,0.047497591038637044,-1.7470788329666602
526,2022,18,LV,KC,Las Vegas Raiders,Kansas City Chiefs,13,31,-0.0807240133259666,0.0396561492213869,0.007931229844277382,-0.07279278348168922
527,2022,18,MIA,NYJ,Miami Dolphins,New York Jets,11,6,0.3094691714746186,0.0843920270309047,0.016878405406180963,0.3263475768807996
528,2022,18,MIN,CHI,Minnesota Vikings,Chicago Bears,29,13,-0.380997228524958,-1.6520687857258396,-0.33041375714516796,-0.711410985670126
529,2022,18,NE,BUF,New England Patriots,Buffalo Bills,23,35,-0.0096397019389727,1.3665857809089583,0.2733171561817917,0.263677454242819
530,2022,18,NO,CAR,New Orleans Saints,Carolina Panthers,7,10,-0.2204058569394719,0.5593831072156721,0.1118766214431344,-0.1085292354963375
531,2022,18,NYG,PHI,New York Giants,Philadelphia Eagles,16,22,1.6086104070726852,-0.0509584757878568,-0.010191695157571123,1.598418711915114
532,2022,18,NYJ,MIA,New York Jets,Miami Dolphins,6,11,-1.5835130303722766,0.4050188257303087,0.08100376514606178,-1.5025092652262149
533,2022,18,PHI,NYG,Philadelphia Eagles,New York Giants,22,16,0.7867136823301502,-0.981152189019169,-0.19623043780383376,0.5904832445263164
534,2022,18,PIT,CLE,Pittsburgh Steelers,Cleveland Browns,28,14,-0.4632365349228931,0.3216304078421229,0.06432608156842451,-0.39891045335446856
535,2022,18,SEA,LA,Seattle Seahawks,Los Angeles Rams,19,16,0.199901251467475,-0.7105089107573486,-0.14210178215146974,0.05779946931600527
536,2022,18,SF,ARI,San Francisco 49ers,Arizona Cardinals,38,13,-0.2209609773658673,0.2915112775574456,0.058302255511489126,-0.16265872185437819
537,2022,18,TB,ATL,Tampa Bay Buccaneers,Atlanta Falcons,17,30,-0.4507779779508351,0.0130077873635262,0.0026015574727052404,-0.44817642047812983
538,2022,18,TEN,JAX,Tennessee Titans,Jacksonville Jaguars,16,20,-0.5722054110625393,0.8181429850901758,0.16362859701803512,-0.4085768140445042
539,2022,18,WAS,DAL,Washington Football Team,Dallas Cowboys,26,6,-0.3811327225011622,1.4926930736287232,0.2985386147257446,-0.08259410777541759
540,2022,19,BAL,CIN,Baltimore Ravens,Cincinnati Bengals,17,24,-1.0474756673382306,0.5947873856861716,0.11895747713723426,-0.9285181902009964
541,2022,19,BUF,MIA,Buffalo Bills,Miami Dolphins,34,31,0.2945917915311136,0.7790804940162872,0.15581609880325742,0.450407890334371
542,2022,19,CIN,BAL,Cincinnati Bengals,Baltimore Ravens,24,17,-0.006801196228388,0.3432157695541988,0.06864315391083976,0.06184195768245176
543,2022,19,DAL,TB,Dallas Cowboys,Tampa Bay Buccaneers,31,14,0.2715215663743066,0.7404936265290567,0.14809872530581136,0.41962029168011794
544,2022,19,JAX,LAC,Jacksonville Jaguars,Los Angeles Chargers,31,30,1.1153913585500344,-0.8309668908890822,-0.16619337817781643,0.9491979803722179
545,2022,19,LAC,JAX,Los Angeles Chargers,Jacksonville Jaguars,30,31,-0.4153826251250564,0.9157255658405224,0.1831451131681045,-0.23223751195695191
546,2022,19,MIA,BUF,Miami Dolphins,Buffalo Bills,31,34,-1.0046234336396196,0.4887084308949336,0.0977416861789866,-0.906881747460633
547,2022,19,MIN,NYG,Minnesota Vikings,New York Giants,24,31,0.0290303532976795,-1.2746956648779826,-0.25493913297559656,-0.22590877967791703
548,2022,19,NYG,MIN,New York Giants,Minnesota Vikings,31,24,1.825175523195196,-0.1618724077279219,-0.03237448154558442,1.7928010416496116
549,2022,19,SEA,SF,Seattle Seahawks,San Francisco 49ers,23,41,0.374153888998335,0.8791906508912224,0.17583813017824446,0.5499920191765795
550,2022,19,SF,SEA,San Francisco 49ers,Seattle Seahawks,41,23,0.5080301216107466,-0.9626479601063596,-0.19252959202127184,0.3155005295894747
551,2022,19,TB,DAL,Tampa Bay Buccaneers,Dallas Cowboys,14,31,-0.0333000662436746,1.6593059523773035,0.33186119047546075,0.29856112423178616
552,2022,20,BUF,CIN,Buffalo Bills,Cincinnati Bengals,10,27,0.3955076039590701,1.5340898167249493,0.30681796334498995,0.70232556730406
553,2022,20,CIN,BUF,Cincinnati Bengals,Buffalo Bills,27,10,0.5584694377754119,0.821573249227981,0.16431464984559618,0.7227840876210081
554,2022,20,DAL,SF,Dallas Cowboys,San Francisco 49ers,12,19,0.2886080871092502,0.5244020744240323,0.10488041488480648,0.39348850199405666
555,2022,20,JAX,KC,Jacksonville Jaguars,Kansas City Chiefs,20,27,2.116396124858509,0.117655455368085,0.023531091073617283,2.139927215932126
556,2022,20,KC,JAX,Kansas City Chiefs,Jacksonville Jaguars,27,20,0.3351868834685352,0.8304011391601562,0.16608022783203125,0.5012671113005664
557,2022,20,NYG,PHI,New York Giants,Philadelphia Eagles,7,38,0.7003090867378797,-0.6553039937006493,-0.13106079874012988,0.5692482879977498
558,2022,20,PHI,NYG,Philadelphia Eagles,New York Giants,38,7,1.8605521547863195,-0.3129834095019852,-0.06259668190039691,1.7979554728859226
559,2022,20,SF,DAL,San Francisco 49ers,Dallas Cowboys,19,12,-0.3184336847329168,0.8066936910591745,0.1613387382118349,-0.15709494652108189
560,2022,21,CIN,KC,Cincinnati Bengals,Kansas City Chiefs,20,23,0.9487712434360456,-0.6060435269596163,-0.12120870539192319,0.8275625380441224
561,2022,21,KC,CIN,Kansas City Chiefs,Cincinnati Bengals,23,20,-0.8464138181993447,0.9352729255743925,0.1870545851148785,-0.6593592330844662
562,2022,21,PHI,SF,Philadelphia Eagles,San Francisco 49ers,31,7,0.7496395698037666,0.5377121098123125,0.10754242196246255,0.8571819917662291
563,2022,21,SF,PHI,San Francisco 49ers,Philadelphia Eagles,7,31,-2.333766260928602,-0.3834836752129782,-0.07669673504259578,-2.410462995971198
564,2022,22,KC,PHI,Kansas City Chiefs,Philadelphia Eagles,38,35,1.3522429069903614,0.8143729130602959,0.16287458261205945,1.5151174896024209
565,2022,22,PHI,KC,Philadelphia Eagles,Kansas City Chiefs,35,38,-0.0390386908947726,-0.6897774260337484,-0.1379554852067497,-0.1769941761015223
