,season,week,team,opponent,team_full,opponent_full,score,opponent_score,rushing_value,rush_def_value,rushing_adjustment,rushing_value_adjusted
381,2022,13,PHI,TEN,Philadelphia Eagles,Tennessee Titans,35,10,0.5548162972514658,-0.1552735622736957,-0.03105471245473912,0.5237615847967266
382,2022,13,PIT,ATL,Pittsburgh Steelers,Atlanta Falcons,19,16,0.4135358490838989,-0.7886865936088956,-0.15773731872177915,0.25579853036211975
383,2022,13,SEA,LA,Seattle Seahawks,Los Angeles Rams,27,23,-0.1394136564024305,0.2317980689563264,0.04635961379126528,-0.09305404261116522
384,2022,13,SF,MIA,San Francisco 49ers,Miami Dolphins,33,17,-0.2505061735533918,-0.411828137942864,-0.0823656275885728,-0.3328718011419646
385,2022,13,TB,NO,Tampa Bay Buccaneers,New Orleans Saints,17,16,-0.1183654182646885,0.0959536951799837,0.01919073903599673,-0.09917467922869176
386,2022,13,TEN,PHI,Tennessee Titans,Philadelphia Eagles,10,35,0.0201203654122618,-0.4212099919686496,-0.08424199839372992,-0.06412163298146813
387,2022,13,WAS,NYG,Washington Football Team,New York Giants,20,20,0.5946381995673279,0.3241277128702202,0.06482554257404405,0.6594637421413719
388,2022,14,ARI,NE,Arizona Cardinals,New England Patriots,13,27,0.3472398714510606,0.9811351227497594,0.1962270245499519,0.5434668960010125
389,2022,14,BAL,PIT,Baltimore Ravens,Pittsburgh Steelers,16,14,0.4245260757704847,0.0764649089795684,0.015292981795913707,0.4398190575663984
390,2022,14,BUF,NYJ,Buffalo Bills,New York Jets,20,12,-0.0212283257741144,-0.5034026536753865,-0.1006805307350773,-0.1219088565091917
391,2022,14,CAR,SEA,Carolina Panthers,Seattle Seahawks,30,24,1.54589970333785,-0.3001275846953807,-0.060025516939075985,1.485874186398774
392,2022,14,CIN,CLE,Cincinnati Bengals,Cleveland Browns,23,10,1.1192830635502558,0.3974297889703872,0.07948595779407763,1.1987690213443334
393,2022,14,CLE,CIN,Cleveland Browns,Cincinnati Bengals,10,23,0.0195170789610126,-0.9698130436806096,-0.19396260873612192,-0.17444552977510933
394,2022,14,DAL,HOU,Dallas Cowboys,Houston Texans,27,23,0.4069739611291162,0.6925116118033596,0.13850232236067195,0.5454762834897882
395,2022,14,DEN,KC,Denver Broncos,Kansas City Chiefs,28,34,0.6181884049099307,0.1507944982909052,0.030158899658181082,0.6483473045681117
396,2022,14,DET,MIN,Detroit Lions,Minnesota Vikings,34,23,0.3693119363388492,-0.1582224698213341,-0.03164449396426683,0.33766744237458235
397,2022,14,HOU,DAL,Houston Texans,Dallas Cowboys,23,27,-2.154696604022375,-0.2907405425402142,-0.058148108508043084,-2.2128447125304183
398,2022,14,JAX,TEN,Jacksonville Jaguars,Tennessee Titans,36,22,-1.1068208932877797,-0.2513688336203336,-0.05027376672406669,-1.1570946600118464
399,2022,14,KC,DEN,Kansas City Chiefs,Denver Broncos,34,28,0.2753753423360884,-0.0343180132756699,-0.006863602655133971,0.26851173968095443
400,2022,14,LA,LV,Los Angeles Rams,Las Vegas Raiders,17,16,-1.7244293212720163,0.1314839570780094,0.026296791415601817,-1.6981325298564145
401,2022,14,LAC,MIA,Los Angeles Chargers,Miami Dolphins,23,17,0.2081884855800255,-0.2865770278687939,-0.057315405573758776,0.15087308000626673
402,2022,14,LV,LA,Las Vegas Raiders,Los Angeles Rams,16,17,0.3795295295925578,0.4101592419494058,0.0820318483898812,0.461561377982439
403,2022,14,MIA,LAC,Miami Dolphins,Los Angeles Chargers,17,23,1.0207671431058136,-0.4785652805375011,-0.09571305610750014,0.9250540869983135
404,2022,14,MIN,DET,Minnesota Vikings,Detroit Lions,23,34,-2.671465068525736,-0.8287737751217249,-0.165754755024345,-2.837219823550081
405,2022,14,NE,ARI,New England Patriots,Arizona Cardinals,27,13,0.9082915063778474,-0.7227548161173911,-0.14455096322347827,0.7637405431543691
406,2022,14,NYG,PHI,New York Giants,Philadelphia Eagles,22,48,0.8310595232420871,0.0194643050430369,0.003892861008607418,0.8349523842506945
407,2022,14,NYJ,BUF,New York Jets,Buffalo Bills,12,20,-1.2728544545214826,0.4578185032702607,0.09156370065405217,-1.1812907538674304
408,2022,14,PHI,NYG,Philadelphia Eagles,New York Giants,48,22,3.119004001309198,-0.1627965472280015,-0.03255930944560026,3.0864446918635977
409,2022,14,PIT,BAL,Pittsburgh Steelers,Baltimore Ravens,14,16,-0.2602026903249782,1.3540215773144344,0.2708043154628869,0.010601625137908688
410,2022,14,SEA,CAR,Seattle Seahawks,Carolina Panthers,24,30,-1.0524095315113553,-0.3622746029264124,-0.07245492058528247,-1.1248644520966378
411,2022,14,SF,TB,San Francisco 49ers,Tampa Bay Buccaneers,35,7,0.3644566492648216,0.2754489597573379,0.05508979195146757,0.41954644121628915
412,2022,14,TB,SF,Tampa Bay Buccaneers,San Francisco 49ers,7,35,-0.7619210196945617,0.6573022837241631,0.13146045674483253,-0.6304605629497292
413,2022,14,TEN,JAX,Tennessee Titans,Jacksonville Jaguars,22,36,0.1244310848886526,0.3841164840373322,0.07682329680746644,0.20125438169611903
414,2022,15,ARI,DEN,Arizona Cardinals,Denver Broncos,15,24,-0.0500994863812148,0.2204597749791734,0.04409195499583468,-0.00600753138538012
415,2022,15,ATL,NO,Atlanta Falcons,New Orleans Saints,18,21,1.2932121197723656,-0.1926727417258609,-0.038534548345172226,1.2546775714271934
416,2022,15,BAL,CLE,Baltimore Ravens,Cleveland Browns,3,13,0.6643365545795538,-0.4612918904514779,-0.09225837809029558,0.5720781764892582
417,2022,15,BUF,MIA,Buffalo Bills,Miami Dolphins,32,29,0.2822763968503314,-0.3802841534257397,-0.07605683068514793,0.20621956616518347
418,2022,15,CAR,PIT,Carolina Panthers,Pittsburgh Steelers,16,24,-2.225122466143273,0.2236901443804795,0.0447380288760959,-2.1803844372671772
419,2022,15,CHI,PHI,Chicago Bears,Philadelphia Eagles,20,25,-0.2537362640800961,-0.3189351447275333,-0.0637870289455067,-0.3175232930256028
420,2022,15,CIN,TB,Cincinnati Bengals,Tampa Bay Buccaneers,34,23,-0.6712483622451565,0.0711668887992877,0.014233377759857557,-0.6570149844852989
421,2022,15,CLE,BAL,Cleveland Browns,Baltimore Ravens,13,3,0.8088903413729499,1.0572926936406888,0.2114585387281379,1.0203488801010878
422,2022,15,DAL,JAX,Dallas Cowboys,Jacksonville Jaguars,34,40,0.0461742598982648,0.2773566230208985,0.05547132460417969,0.10164558450244449
423,2022,15,DEN,ARI,Denver Broncos,Arizona Cardinals,24,15,0.5046867576287284,-0.8005454516379251,-0.16010909032758502,0.34457766730114336
424,2022,15,DET,NYJ,Detroit Lions,New York Jets,20,17,-1.3614086422549807,-0.3572634271639049,-0.07145268543278105,-1.4328613276877618
425,2022,15,GB,LA,Green Bay Packers,Los Angeles Rams,24,12,0.5283614367372867,-0.1148558497950575,-0.022971169959011495,0.5053902667782753
426,2022,15,HOU,KC,Houston Texans,Kansas City Chiefs,24,30,-1.1287330914823024,-0.1256478590781228,-0.025129571815624585,-1.153862663297927
427,2022,15,IND,MIN,Indianapolis Colts,Minnesota Vikings,36,39,-1.1265691586103666,-0.0409342597009506,-0.008186851940190198,-1.1347560105505567
428,2022,15,JAX,DAL,Jacksonville Jaguars,Dallas Cowboys,40,34,-0.2925781996647214,1.5812495195679672,0.3162499039135934,0.023671704248872077
429,2022,15,KC,HOU,Kansas City Chiefs,Houston Texans,30,24,-0.0185683597101471,0.5565036331333542,0.11130072662667083,0.09273236691652373
430,2022,15,LA,GB,Los Angeles Rams,Green Bay Packers,12,24,-0.1974241589691051,-1.312466341157001,-0.26249326823140023,-0.4599174272005053
431,2022,15,LAC,TEN,Los Angeles Chargers,Tennessee Titans,17,14,0.6852996284497993,0.5974649974574113,0.11949299949148229,0.8047926279412816
432,2022,15,LV,NE,Las Vegas Raiders,New England Patriots,30,24,0.0674203216395461,0.7197330340444932,0.14394660680889865,0.21136692844844474
433,2022,15,MIA,BUF,Miami Dolphins,Buffalo Bills,29,32,2.0973117114280444,1.1429277698019629,0.22858555396039248,2.325897265388437
434,2022,15,MIN,IND,Minnesota Vikings,Indianapolis Colts,39,36,-2.45080695470051,-0.9623155833892962,-0.19246311667785942,-2.6432700713783692
435,2022,15,NE,LV,New England Patriots,Las Vegas Raiders,24,30,0.4578403083195607,0.7866267980141034,0.15732535960282068,0.6151656679223814
436,2022,15,NO,ATL,New Orleans Saints,Atlanta Falcons,21,18,-1.0882745160059757,-0.5538739531970711,-0.11077479063941431,-1.19904930664539
437,2022,15,NYG,WAS,New York Giants,Washington Football Team,20,12,0.6241819922185234,0.2463256120505352,0.049265122410107054,0.6734471146286305
438,2022,15,NYJ,DET,New York Jets,Detroit Lions,17,20,-0.8388874487061588,0.2972770486463654,0.05945540972927299,-0.7794320389768858
439,2022,15,PHI,CHI,Philadelphia Eagles,Chicago Bears,25,20,0.8589315594090308,-0.1852583937845136,-0.03705167875690274,0.821879880652128
440,2022,15,PIT,CAR,Pittsburgh Steelers,Carolina Panthers,24,16,0.62205230534783,-0.2309904510661991,-0.04619809021323984,0.5758542151345901
441,2022,15,SEA,SF,Seattle Seahawks,San Francisco 49ers,13,21,0.2249271348194219,0.7721273746772404,0.15442547493544811,0.37935260975487
442,2022,15,SF,SEA,San Francisco 49ers,Seattle Seahawks,21,13,0.8633070443743531,-1.5136221728911057,-0.30272443457822107,0.5605826097961321
443,2022,15,TB,CIN,Tampa Bay Buccaneers,Cincinnati Bengals,23,34,-1.9991992424471068,-0.2222535900489463,-0.04445071800978928,-2.043649960456896
444,2022,15,TEN,LAC,Tennessee Titans,Los Angeles Chargers,14,17,0.7561658544043668,-0.3671596646885221,-0.07343193293770434,0.6827339214666625
445,2022,15,WAS,NYG,Washington Football Team,New York Giants,12,20,0.9613150536504876,-1.8305686469218212,-0.36611372938436415,0.5952013242661235
446,2022,16,ARI,TB,Arizona Cardinals,Tampa Bay Buccaneers,16,19,-0.7184359258530842,0.2749582617715064,0.05499165235430126,-0.663444273498783
447,2022,16,ATL,BAL,Atlanta Falcons,Baltimore Ravens,9,17,-1.0140249432552293,0.4272131802719545,0.08544263605439084,-0.9285823072008385
448,2022,16,BAL,ATL,Baltimore Ravens,Atlanta Falcons,17,9,0.2994278217251321,0.2461348834270116,0.049226976685402324,0.34865479841053443
449,2022,16,BUF,CHI,Buffalo Bills,Chicago Bears,35,13,2.3374839708894126,-0.4275244997271134,-0.08550489994542287,2.2519790709439897
450,2022,16,CAR,DET,Carolina Panthers,Detroit Lions,37,23,1.3527771992816324,0.4302817865037482,0.08605635730074979,1.4388335565823822
451,2022,16,CHI,BUF,Chicago Bears,Buffalo Bills,13,35,-2.306258108004519,-0.1585178575258552,-0.031703571505171,-2.33796167950969
452,2022,16,CIN,NE,Cincinnati Bengals,New England Patriots,22,18,-0.0072752799055092,0.5105636472200923,0.10211272944401846,0.09483744953850926
453,2022,16,CLE,NO,Cleveland Browns,New Orleans Saints,10,17,-0.0824194749525084,-0.959901440321227,-0.19198028806424544,-0.27439976301675384
454,2022,16,DAL,PHI,Dallas Cowboys,Philadelphia Eagles,40,34,-0.1256455573815728,0.1968699997155469,0.039373999943109375,-0.08627155743846342
455,2022,16,DEN,LA,Denver Broncos,Los Angeles Rams,14,51,0.1864976885778999,-0.2450319845741095,-0.04900639691482189,0.137491291663078
456,2022,16,DET,CAR,Detroit Lions,Carolina Panthers,23,37,-2.2423540424331003,-0.2700789696712077,-0.05401579393424161,-2.296369836367342
457,2022,16,GB,MIA,Green Bay Packers,Miami Dolphins,26,20,-0.3067130112040317,-0.029866587627066,-0.005973317525413191,-0.3126863287294449
458,2022,16,HOU,TEN,Houston Texans,Tennessee Titans,19,14,-0.8231409475650627,-0.1046419294413901,-0.020928385888278056,-0.8440693334533408
459,2022,16,IND,LAC,Indianapolis Colts,Los Angeles Chargers,3,20,-1.1102934299765077,-0.5030401641964062,-0.10060803283928133,-1.210901462815789
460,2022,16,JAX,NYJ,Jacksonville Jaguars,New York Jets,19,3,0.4930767800217988,0.7983622866098553,0.1596724573219711,0.6527492373437699
461,2022,16,KC,SEA,Kansas City Chiefs,Seattle Seahawks,24,10,-0.1656242609387482,-1.2703025173317588,-0.2540605034663518,-0.4196847644051
462,2022,16,LA,DEN,Los Angeles Rams,Denver Broncos,51,14,0.6280002615466141,-0.0156747521301417,-0.0031349504260282934,0.6248653111205859
463,2022,16,LAC,IND,Los Angeles Chargers,Indianapolis Colts,20,3,0.0750684201952109,0.5541947988637285,0.11083895977274569,0.1859073799679566
464,2022,16,LV,PIT,Las Vegas Raiders,Pittsburgh Steelers,10,13,-0.7638645360732452,0.7149249622552726,0.14298499245105445,-0.6208795436221908
465,2022,16,MIA,GB,Miami Dolphins,Green Bay Packers,20,26,-0.3798014933730496,-1.0569094308236735,-0.21138188616473474,-0.5911833795377843
466,2022,16,MIN,NYG,Minnesota Vikings,New York Giants,27,24,0.1040034805195533,-1.364576535947475,-0.27291530718949497,-0.1689118266699417
467,2022,16,NE,CIN,New England Patriots,Cincinnati Bengals,18,22,-1.6836833687413706,0.7887391176397569,0.15774782352795125,-1.5259355452134193
468,2022,16,NO,CLE,New Orleans Saints,Cleveland Browns,17,10,-0.0040161198852742,-0.2200041240970977,-0.04400082481941954,-0.04801694470469374
469,2022,16,NYG,MIN,New York Giants,Minnesota Vikings,24,27,1.1398248024752002,0.8295176271743814,0.1659035254348764,1.3057283279100766
470,2022,16,NYJ,JAX,New York Jets,Jacksonville Jaguars,3,19,-0.810577128553215,0.1812627552767417,0.0362525510553483,-0.7743245774978667
471,2022,16,PHI,DAL,Philadelphia Eagles,Dallas Cowboys,34,40,-2.055772542554416,1.056697762511182,0.21133955250223635,-1.8444329900521799
472,2022,16,PIT,LV,Pittsburgh Steelers,Las Vegas Raiders,13,10,-0.323004961531412,0.3703688157053684,0.0740737631410737,-0.2489311983903383
473,2022,16,SEA,KC,Seattle Seahawks,Kansas City Chiefs,10,24,0.3786855259904422,0.5598967747740574,0.11197935495481154,0.49066488094525373
474,2022,16,SF,WAS,San Francisco 49ers,Washington Football Team,37,20,0.0063715716938258,-0.4238207955496373,-0.08476415910992746,-0.07839258741610167
475,2022,16,TB,ARI,Tampa Bay Buccaneers,Arizona Cardinals,19,16,-0.7479056250037511,-0.6238923576669796,-0.12477847153339605,-0.8726840965371472
476,2022,16,TEN,HOU,Tennessee Titans,Houston Texans,14,19,0.412406197840197,0.6651141957615688,0.13302283915231378,0.5454290369925108
477,2022,16,WAS,SF,Washington Football Team,San Francisco 49ers,20,37,-2.0403967019283824,0.5415285167484919,0.10830570334969836,-1.932090998578684
478,2022,17,ARI,ATL,Arizona Cardinals,Atlanta Falcons,19,20,0.0485957244962256,-0.1018868587270977,-0.020377371745419537,0.028218352750806065
479,2022,17,ATL,ARI,Atlanta Falcons,Arizona Cardinals,20,19,-0.4789114376309476,0.0554791452955857,0.011095829059117102,-0.4678156085718305
480,2022,17,BAL,PIT,Baltimore Ravens,Pittsburgh Steelers,13,16,-0.6070404692944856,0.5038673782923417,0.10077347565846828,-0.5062669936360173
481,2022,17,CAR,TB,Carolina Panthers,Tampa Bay Buccaneers,24,30,-1.5561703179032418,0.4230218197335854,0.08460436394671689,-1.471565953956525
482,2022,17,CHI,DET,Chicago Bears,Detroit Lions,10,41,2.1501051314410464,-0.809560427073952,-0.16191208541479019,1.9881930460262562
483,2022,17,CLE,WAS,Cleveland Browns,Washington Football Team,24,10,0.2752308778449683,-0.0596872551371319,-0.011937451027426382,0.2632934268175419
484,2022,17,DAL,TEN,Dallas Cowboys,Tennessee Titans,27,13,-1.3025064549857028,0.4401499384215137,0.0880299876843027,-1.2144764673014001
485,2022,17,DEN,KC,Denver Broncos,Kansas City Chiefs,24,27,0.4252127208482187,0.1544444035985706,0.03088888071971413,0.45610160156793284
486,2022,17,DET,CHI,Detroit Lions,Chicago Bears,41,10,1.056076577833191,-1.730857971533833,-0.3461715943067666,0.7099049835264245
487,2022,17,GB,MIN,Green Bay Packers,Minnesota Vikings,41,17,0.8438506978329297,-0.179411873075051,-0.035882374615010204,0.8079683232179194
488,2022,17,HOU,JAX,Houston Texans,Jacksonville Jaguars,3,31,-1.4864203512557614,0.394044791621962,0.0788089583243925,-1.407611392931369
489,2022,17,IND,NYG,Indianapolis Colts,New York Giants,10,38,0.0159890551600632,-0.9673765854095796,-0.19347531708191595,-0.17748626192185274
490,2022,17,JAX,HOU,Jacksonville Jaguars,Houston Texans,31,3,0.3214823356971016,0.2491111374549718,0.04982222749099435,0.37130456318809596
491,2022,17,KC,DEN,Kansas City Chiefs,Denver Broncos,27,24,-1.324247515165598,-0.4240740775822755,-0.0848148155164552,-1.409062330682053
492,2022,17,LA,LAC,Los Angeles Rams,Los Angeles Chargers,10,31,1.3093257448807467,0.0780660746448532,0.01561321492897072,1.3249389598097174
493,2022,17,LAC,LA,Los Angeles Chargers,Los Angeles Rams,31,10,0.9903046225991776,-0.2650039316261144,-0.05300078632522287,0.9373038362739547
494,2022,17,LV,SF,Las Vegas Raiders,San Francisco 49ers,34,37,-0.174542148934491,1.7754086934242808,0.35508173868485615,0.1805395897503652
495,2022,17,MIA,NE,Miami Dolphins,New England Patriots,21,23,-0.1409487091463338,0.2750520081392421,0.05501040162784841,-0.0859383075184854
496,2022,17,MIN,GB,Minnesota Vikings,Green Bay Packers,17,41,0.2458881458438513,-0.6945760093059806,-0.1389152018611961,0.10697294398265518
497,2022,17,NE,MIA,New England Patriots,Miami Dolphins,23,21,-0.7812138480643688,0.2231714755952372,0.044634295119047374,-0.7365795529453214
498,2022,17,NO,PHI,New Orleans Saints,Philadelphia Eagles,20,10,0.1746104019969477,0.0130924999626074,0.002618499992521478,0.17722890198946917
499,2022,17,NYG,IND,New York Giants,Indianapolis Colts,38,10,0.8548468955972786,-0.3274586097735052,-0.06549172195470099,0.7893551736425776
500,2022,17,NYJ,SEA,New York Jets,Seattle Seahawks,6,23,-0.589570908537534,-0.8544237016127886,-0.17088474032255774,-0.7604556488600918
501,2022,17,PHI,NO,Philadelphia Eagles,New Orleans Saints,10,20,-0.7788444021050178,-0.1426601578229734,-0.028532031564594718,-0.8073764336696125
502,2022,17,PIT,BAL,Pittsburgh Steelers,Baltimore Ravens,16,13,0.8286345924700385,1.262174258508875,0.25243485170177493,1.0810694441718134
503,2022,17,SEA,NYJ,Seattle Seahawks,New York Jets,23,6,0.1569865186673388,-0.1687300078885715,-0.03374600157771429,0.1232405170896245
504,2022,17,SF,LV,San Francisco 49ers,Las Vegas Raiders,37,34,1.9723086059243868,0.658353154672231,0.13167063093444598,2.103979236858833
505,2022,17,TB,CAR,Tampa Bay Buccaneers,Carolina Panthers,30,24,-0.4484717426499405,0.8554105787086361,0.17108211574172721,-0.2773896269082133
506,2022,17,TEN,DAL,Tennessee Titans,Dallas Cowboys,13,27,-0.2931142668996899,2.02266937850394,0.4045338757007879,0.11141960880109805
507,2022,17,WAS,CLE,Washington Football Team,Cleveland Browns,10,24,-0.3474432932228306,0.0561664632942519,0.011233292658850369,-0.3362100005639802
508,2022,18,ARI,SF,Arizona Cardinals,San Francisco 49ers,13,38,-0.363695851680474,0.8262183969907384,0.16524367939814766,-0.19845217228232637
509,2022,18,ATL,TB,Atlanta Falcons,Tampa Bay Buccaneers,30,17,-0.2717284502308654,1.1392298495856092,0.22784596991712183,-0.04388248031374356
510,2022,18,BAL,CIN,Baltimore Ravens,Cincinnati Bengals,16,27,-0.5291149201344961,0.6825348932329511,0.13650697864659023,-0.3926079414879059
511,2022,18,BUF,NE,Buffalo Bills,New England Patriots,35,23,-0.4741674445181777,0.0981082625710343,0.019621652514206833,-0.4545457920039709
512,2022,18,CAR,NO,Carolina Panthers,New Orleans Saints,10,7,0.1583859072884883,0.03602633380945,0.007205266761890011,0.16559117405037832
513,2022,18,CHI,MIN,Chicago Bears,Minnesota Vikings,13,29,0.441446578255076,-0.4563555013543336,-0.09127110027086671,0.3501754779842093
514,2022,18,CIN,BAL,Cincinnati Bengals,Baltimore Ravens,27,16,-0.929075791932166,-0.1202998436036997,-0.02405996872074001,-0.9531357606529061
515,2022,18,CLE,PIT,Cleveland Browns,Pittsburgh Steelers,14,28,0.7149424896655897,0.5335617119689275,0.10671234239378546,0.8216548320593752
516,2022,18,DAL,WAS,Dallas Cowboys,Washington Football Team,6,26,-2.703333918187382,-0.2659300037968451,-0.05318600075936919,-2.756519918946751
517,2022,18,DEN,LAC,Denver Broncos,Los Angeles Chargers,31,28,0.738388688676204,-0.8380748319951326,-0.1676149663990264,0.5707737222771776
518,2022,18,DET,GB,Detroit Lions,Green Bay Packers,20,16,0.4173120586191802,-0.939378951261239,-0.18787579025224777,0.22943626836693243
519,2022,18,GB,DET,Green Bay Packers,Detroit Lions,16,20,-0.409336323232026,-0.7951461040233725,-0.15902922080467446,-0.5683655440367005
520,2022,18,HOU,IND,Houston Texans,Indianapolis Colts,32,31,-2.1823838933855546,-0.7699257806268751,-0.1539851561253749,-2.3363690495109295
521,2022,18,IND,HOU,Indianapolis Colts,Houston Texans,31,32,1.0749471641212915,-0.1663006848399348,-0.03326013696798702,1.0416870271533045
522,2022,18,JAX,TEN,Jacksonville Jaguars,Tennessee Titans,20,16,-3.234198223244609,1.1013076115509817,0.22026152231019624,-3.013936700934413
523,2022,18,KC,LV,Kansas City Chiefs,Las Vegas Raiders,31,13,2.337983444433731,-0.5872824321786727,-0.11745648643573459,2.2205269579979965
524,2022,18,LA,SEA,Los Angeles Rams,Seattle Seahawks,16,19,0.8591170026600493,-0.6112997489796328,-0.12225994979592658,0.7368570528641227
525,2022,18,LAC,DEN,Los Angeles Chargers,Denver Broncos,28,31,-1.7968617438633423,0.2366806389336182,0.04733612778672347,-1.7495256160766188
526,2022,18,LV,KC,Las Vegas Raiders,Kansas City Chiefs,13,31,-0.080206586664631,0.0385324223644093,0.007706484472881858,-0.07250010219174914
527,2022,18,MIA,NYJ,Miami Dolphins,New York Jets,11,6,0.3106247001007274,0.0833398503766552,0.01666797007533105,0.32729267017605845
528,2022,18,MIN,CHI,Minnesota Vikings,Chicago Bears,29,13,-0.3809708533121124,-1.655898243820976,-0.3311796487641953,-0.7121505020763077
529,2022,18,NE,BUF,New England Patriots,Buffalo Bills,23,35,-0.0090060276328102,1.3675843346196594,0.2735168669239319,0.2645108392911217
530,2022,18,NO,CAR,New Orleans Saints,Carolina Panthers,7,10,-0.2201168588164218,0.5590906274701539,0.11181812549403079,-0.108298733322391
531,2022,18,NYG,PHI,New York Giants,Philadelphia Eagles,16,22,1.6118904847868991,-0.0522271309463902,-0.010445426189277907,1.6014450585976212
532,2022,18,NYJ,MIA,New York Jets,Miami Dolphins,6,11,-1.5854531879583622,0.4044794569960175,0.0808958913992035,-1.5045572965591587
533,2022,18,PHI,NYG,Philadelphia Eagles,New York Giants,22,16,0.7886496722044731,-0.98390858851216,-0.1967817177024319,0.5918679545020412
534,2022,18,PIT,CLE,Pittsburgh Steelers,Cleveland Browns,28,14,-0.4633446496628152,0.3209576683437556,0.06419153366875113,-0.39915311599406406
535,2022,18,SEA,LA,Seattle Seahawks,Los Angeles Rams,19,16,0.2008775983247674,-0.712832445570472,-0.14256648911409442,0.05831110921067299
536,2022,18,SF,ARI,San Francisco 49ers,Arizona Cardinals,38,13,-0.220672887058352,0.2907903657646384,0.058158073152927675,-0.16251481390542433
537,2022,18,TB,ATL,Tampa Bay Buccaneers,Atlanta Falcons,17,30,-0.4508657186043001,0.0118414393311819,0.002368287866236385,-0.4484974307380637
538,2022,18,TEN,JAX,Tennessee Titans,Jacksonville Jaguars,16,20,-0.5724917279255953,0.8182643638096385,0.1636528727619277,-0.40883885516366764
539,2022,18,WAS,DAL,Washington Football Team,Dallas Cowboys,26,6,-0.3811065688682309,1.4938933223279078,0.29877866446558154,-0.08232790440264937
540,2022,19,BAL,CIN,Baltimore Ravens,Cincinnati Bengals,17,24,-1.0485392168546015,0.5945515312585423,0.11891030625170851,-0.929628910602893
541,2022,19,BUF,MIA,Buffalo Bills,Miami Dolphins,34,31,0.2957229904514704,0.7791393965020811,0.15582787930041625,0.45155086975188663
542,2022,19,CIN,BAL,Cincinnati Bengals,Baltimore Ravens,24,17,-0.006162879975258,0.3425775535095353,0.06851551070190706,0.062352630726649066
543,2022,19,DAL,TB,Dallas Cowboys,Tampa Bay Buccaneers,31,14,0.2726150374291502,0.7404908134897165,0.14809816269794335,0.42071320012709357
544,2022,19,JAX,LAC,Jacksonville Jaguars,Los Angeles Chargers,31,30,1.1178648510746925,-0.8334830852256274,-0.1666966170451255,0.951168234029567
545,2022,19,LAC,JAX,Los Angeles Chargers,Jacksonville Jaguars,30,31,-0.4154124820300047,0.9160030173538432,0.1832006034707686,-0.23221187855923608
546,2022,19,MIA,BUF,Miami Dolphins,Buffalo Bills,31,34,-1.0056169048061288,0.4883029146412232,0.09766058292824464,-0.9079563218778841
547,2022,19,MIN,NYG,Minnesota Vikings,New York Giants,24,31,0.029727266633086,-1.2779215554424723,-0.2555843110884945,-0.2258570444554085
548,2022,19,NYG,MIN,New York Giants,Minnesota Vikings,31,24,1.8288097604167568,-0.163318457736054,-0.032663691547210716,1.796146068869546
549,2022,19,SEA,SF,Seattle Seahawks,San Francisco 49ers,23,41,0.3754151997009908,0.8794096687557744,0.1758819337511549,0.5512971334521457
550,2022,19,SF,SEA,San Francisco 49ers,Seattle Seahawks,41,23,0.5095103666525812,-0.9653747640846352,-0.193074952816927,0.3164354138356542
551,2022,19,TB,DAL,Tampa Bay Buccaneers,Dallas Cowboys,14,31,-0.0327050848863851,1.6607726803730904,0.3321545360746181,0.299449451188233
552,2022,20,BUF,CIN,Buffalo Bills,Cincinnati Bengals,10,27,0.3968038354343134,1.5353562750416905,0.3070712550083382,0.7038750904426516
553,2022,20,CIN,BUF,Cincinnati Bengals,Buffalo Bills,27,10,0.5600321686934746,0.821700114284283,0.16434002285685656,0.7243721915503312
554,2022,20,DAL,SF,Dallas Cowboys,San Francisco 49ers,12,19,0.2897295005856348,0.5240536462963556,0.10481072925927121,0.394540229844906
555,2022,20,JAX,KC,Jacksonville Jaguars,Kansas City Chiefs,20,27,2.1205066093476868,0.1166564799732607,0.023331295994652113,2.143837905342339
556,2022,20,KC,JAX,Kansas City Chiefs,Jacksonville Jaguars,27,20,0.3363844695246351,0.8305421234725283,0.1661084246945057,0.5024928942191408
557,2022,20,NYG,PHI,New York Giants,Philadelphia Eagles,7,38,0.7021037749586614,-0.6575392342139758,-0.13150784684279515,0.5705959281158662
558,2022,20,PHI,NYG,Philadelphia Eagles,New York Giants,38,7,1.864244245140648,-0.3146711452295171,-0.06293422904590318,1.8013100160947448
559,2022,20,SF,DAL,San Francisco 49ers,Dallas Cowboys,19,12,-0.3183049963024857,0.806796757869961,0.16135935157399217,-0.15694564472849354
560,2022,21,CIN,KC,Cincinnati Bengals,Kansas City Chiefs,20,23,0.9509722539518768,-0.6081999806791123,-0.12163999613582244,0.8293322578160544
561,2022,21,KC,CIN,Kansas City Chiefs,Cincinnati Bengals,23,20,-0.8471485614577536,0.935581640977464,0.18711632819549273,-0.6600322332622609
562,2022,21,PHI,SF,Philadelphia Eagles,San Francisco 49ers,31,7,0.7515149305718754,0.5373849696480553,0.10747699392961119,0.8589919245014865
563,2022,21,SF,PHI,San Francisco 49ers,Philadelphia Eagles,7,31,-2.33693334425082,-0.3852841684977775,-0.0770568336995554,-2.4139901779503754
564,2022,22,KC,PHI,Kansas City Chiefs,Philadelphia Eagles,38,35,1.355103734415542,0.8144882619569125,0.16289765239138254,1.5180013868069246
565,2022,22,PHI,KC,Philadelphia Eagles,Kansas City Chiefs,35,38,-0.0384530941905412,-0.6920678030771472,-0.13841356061542942,-0.17686665480597064
