,season,week,team,opponent,team_full,opponent_full,score,opponent_score,rushing_value,rush_def_value,rushing_adjustment,rushing_value_adjusted
380,2022,13,NYJ,MIN,New York Jets,Minnesota Vikings,22,27,0.9360478680151144,0.3936471495817216,0.07872942991634446,1.0147772979314589
381,2022,13,PHI,TEN,Philadelphia Eagles,Tennessee Titans,35,10,0.5806057354625715,-0.187734631681145,-0.037546926336229025,0.5430588091263425
382,2022,13,PIT,ATL,Pittsburgh Steelers,Atlanta Falcons,19,16,0.4390416945664492,-0.8206633611922585,-0.16413267223845168,0.2749090223279975
383,2022,13,SEA,LA,Seattle Seahawks,Los Angeles Rams,27,23,-0.1150177483602559,0.1990410481115321,0.03980820962230641,-0.07520953873794949
384,2022,13,SF,MIA,San Francisco 49ers,Miami Dolphins,33,17,-0.2263332619022223,-0.4440930480627273,-0.08881860961254551,-0.3151518715147678
385,2022,13,TB,NO,Tampa Bay Buccaneers,New Orleans Saints,17,16,-0.0939272600218516,0.0633005397038463,0.012660107940769258,-0.08126715208108234
386,2022,13,TEN,PHI,Tennessee Titans,Philadelphia Eagles,10,35,0.0448365066440295,-0.453467728808531,-0.0906935457617062,-0.0458570391176767
387,2022,13,WAS,NYG,Washington Football Team,New York Giants,20,20,0.620507572419642,0.2913000976221649,0.05826001952443305,0.6787675919440751
388,2022,14,ARI,NE,Arizona Cardinals,New England Patriots,13,27,0.3726126407901459,0.9478051656310732,0.18956103312621464,0.5621736739163605
389,2022,14,BAL,PIT,Baltimore Ravens,Pittsburgh Steelers,16,14,0.4500539819727873,0.0438266544515315,0.008765330890306344,0.45881931286309363
390,2022,14,BUF,NYJ,Buffalo Bills,New York Jets,20,12,0.0034048160879044,-0.5355975467561063,-0.10711950935122125,-0.10371469326331685
391,2022,14,CAR,SEA,Carolina Panthers,Seattle Seahawks,30,24,1.5736785466719116,-0.3324779000390285,-0.06649558000780575,1.507182966664106
392,2022,14,CIN,CLE,Cincinnati Bengals,Cleveland Browns,23,10,1.1462055578388997,0.3645461276238014,0.07290922552476031,1.21911478336366
393,2022,14,CLE,CIN,Cleveland Browns,Cincinnati Bengals,10,23,0.0442320092138159,-1.0016513236329632,-0.20033026472659263,-0.15609825551277673
394,2022,14,DAL,HOU,Dallas Cowboys,Houston Texans,27,23,0.4324666349114511,0.6594023335875544,0.13188046671751097,0.5643471016289621
395,2022,14,DEN,KC,Denver Broncos,Kansas City Chiefs,28,34,0.6441050501702656,0.1180994120371123,0.02361988240742252,0.6677249325776882
396,2022,14,DET,MIN,Detroit Lions,Minnesota Vikings,34,23,0.3947290110095467,-0.1906812845209801,-0.038136256904195975,0.35659275410535074
397,2022,14,HOU,DAL,Houston Texans,Dallas Cowboys,23,27,-2.1343459803584675,-0.3230980351306405,-0.06461960702612801,-2.1989655873845955
398,2022,14,JAX,TEN,Jacksonville Jaguars,Tennessee Titans,36,22,-1.0843668651128546,-0.2837564294601469,-0.05675128589202938,-1.141118151004884
399,2022,14,KC,DEN,Kansas City Chiefs,Denver Broncos,34,28,0.3006038577592044,-0.0668715641922061,-0.013374312838441205,0.2872295449207632
400,2022,14,LA,LV,Los Angeles Rams,Las Vegas Raiders,17,16,-1.7032150206145409,0.098803635487826,0.019760727097565045,-1.6834542935169758
401,2022,14,LAC,MIA,Los Angeles Chargers,Miami Dolphins,23,17,0.2332821365949545,-0.3189377038445474,-0.06378754076890947,0.16949459582604504
402,2022,14,LV,LA,Las Vegas Raiders,Los Angeles Rams,16,17,0.4049671140732657,0.3772658477792243,0.07545316955584491,0.4804202836291106
403,2022,14,MIA,LAC,Miami Dolphins,Los Angeles Chargers,17,23,1.0474918860491909,-0.5107791640470897,-0.10215583280941787,0.945336053239773
404,2022,14,MIN,DET,Minnesota Vikings,Detroit Lions,23,34,-2.652151755974447,-0.8607198924118845,-0.17214397848237706,-2.824295734456824
405,2022,14,NE,ARI,New England Patriots,Arizona Cardinals,27,13,0.9347904765895452,-0.7547819945362195,-0.15095639890724388,0.7838340776823013
406,2022,14,NYG,PHI,New York Giants,Philadelphia Eagles,22,48,0.8574034654289358,-0.0131303673433407,-0.0026260734686680554,0.8547773919602677
407,2022,14,NYJ,BUF,New York Jets,Buffalo Bills,12,20,-1.2507337060839363,0.4248886692637472,0.08497773385274932,-1.165755972231187
408,2022,14,PHI,NYG,Philadelphia Eagles,New York Giants,48,22,3.149940542300297,-0.1952518646297992,-0.039050372925959476,3.1108901693743376
409,2022,14,PIT,BAL,Pittsburgh Steelers,Baltimore Ravens,14,16,-0.2360492425252078,1.3204065146150463,0.26408130292300924,0.028032060397801456
410,2022,14,SEA,CAR,Seattle Seahawks,Carolina Panthers,24,30,-1.0298462832231683,-0.3945774012269907,-0.07891548024539818,-1.1087617634685665
411,2022,14,SF,TB,San Francisco 49ers,Tampa Bay Buccaneers,35,7,0.3898639779011095,0.2426585638397362,0.04853171276794732,0.4383956906690568
412,2022,14,TB,SF,Tampa Bay Buccaneers,San Francisco 49ers,7,35,-0.7387746728194956,0.6242199262393343,0.12484398524786688,-0.6139306875716287
413,2022,14,TEN,JAX,Tennessee Titans,Jacksonville Jaguars,22,36,0.1493566093856743,0.3512430019222191,0.07024860038444383,0.21960520977011813
414,2022,15,ARI,DEN,Arizona Cardinals,Denver Broncos,15,24,-0.0255242976989835,0.1877114232904958,0.03754228465809917,0.012017986959115663
415,2022,15,ATL,NO,Atlanta Falcons,New Orleans Saints,18,21,1.32048374245258,-0.2251052160619555,-0.045021043212390977,1.275462699240189
416,2022,15,BAL,CLE,Baltimore Ravens,Cleveland Browns,3,13,0.6903458331791252,-0.4935189810375127,-0.09870379620750247,0.5916420369716228
417,2022,15,BUF,MIA,Buffalo Bills,Miami Dolphins,32,29,0.3075187647838619,-0.412573181788337,-0.0825146363576674,0.22500412842619452
418,2022,15,CAR,PIT,Carolina Panthers,Pittsburgh Steelers,16,24,-2.20491320855414,0.1909393227808338,0.03818786455616685,-2.1667253439979732
419,2022,15,CHI,PHI,Chicago Bears,Philadelphia Eagles,20,25,-0.2295698362007282,-0.3512710799823931,-0.07025421599647866,-0.29982405219720687
420,2022,15,CIN,TB,Cincinnati Bengals,Tampa Bay Buccaneers,34,23,-0.6479200078335561,0.0385326850891381,0.0077065370178276416,-0.6402134708157284
421,2022,15,CLE,BAL,Cleveland Browns,Baltimore Ravens,13,3,0.8351897832849363,1.0239045071382105,0.20478090142764216,1.0399706847125785
422,2022,15,DAL,JAX,Dallas Cowboys,Jacksonville Jaguars,34,40,0.0709426992018649,0.2445647685213722,0.04891295370427445,0.11985565290613935
423,2022,15,DEN,ARI,Denver Broncos,Arizona Cardinals,24,15,0.5303755706428785,-0.8325131520466469,-0.16650263040932933,0.3638729402335492
424,2022,15,DET,NYJ,Detroit Lions,New York Jets,20,17,-1.3394656489424366,-0.389570056963746,-0.07791401139274923,-1.4173796603351858
425,2022,15,GB,LA,Green Bay Packers,Los Angeles Rams,24,12,0.5540977720160754,-0.1473478222166704,-0.02946956444333404,0.5246282075727413
426,2022,15,HOU,KC,Houston Texans,Kansas City Chiefs,24,30,-1.1063230477380277,-0.1581315800279112,-0.0316263160055823,-1.13794936374361
427,2022,15,IND,MIN,Indianapolis Colts,Minnesota Vikings,36,39,-1.10415477119621,-0.0734827518958409,-0.014696550379168283,-1.1188513215753784
428,2022,15,JAX,DAL,Jacksonville Jaguars,Dallas Cowboys,40,34,-0.2684897393359785,1.5474607204573076,0.30949214409146153,0.04100240475548306
429,2022,15,KC,HOU,Kansas City Chiefs,Houston Texans,30,24,0.0060701215108823,0.5234983453770148,0.10469966907540294,0.11076979058628525
430,2022,15,LA,GB,Los Angeles Rams,Green Bay Packers,12,24,-0.1731446956078552,-1.3440426315246956,-0.2688085263049391,-0.44195322191279435
431,2022,15,LAC,TEN,Los Angeles Chargers,Tennessee Titans,17,14,0.7113509862995069,0.5644283910156679,0.11288567820313355,0.8242366645026404
432,2022,15,LV,NE,Las Vegas Raiders,New England Patriots,30,24,0.0922314082358071,0.6866029425776282,0.13732058851552564,0.22955199675133275
433,2022,15,MIA,BUF,Miami Dolphins,Buffalo Bills,29,32,2.126197405978681,1.109474107501642,0.22189482150032847,2.3480922274790093
434,2022,15,MIN,IND,Minnesota Vikings,Indianapolis Colts,39,36,-2.431050714359925,-0.9941595958313768,-0.19883191916627574,-2.6298826335262007
435,2022,15,NE,LV,New England Patriots,Las Vegas Raiders,24,30,0.4834350862952109,0.7534455601856895,0.15068911203713797,0.6341241983323489
436,2022,15,NO,ATL,New Orleans Saints,Atlanta Falcons,21,18,-1.065783259624272,-0.5860302563827096,-0.11720605127654204,-1.182989310900814
437,2022,15,NYG,WAS,New York Giants,Washington Football Team,20,12,0.6501106684272361,0.2135574835788497,0.0427114967157699,0.692822165143006
438,2022,15,NYJ,DET,New York Jets,Detroit Lions,17,20,-0.815895596808237,0.2644699631711725,0.052893992634234444,-0.7630016041740025
439,2022,15,PHI,CHI,Philadelphia Eagles,Chicago Bears,25,20,0.8853314492297487,-0.2176965370633909,-0.043539307412678196,0.8417921418170705
440,2022,15,PIT,CAR,Pittsburgh Steelers,Carolina Panthers,24,16,0.6479767066287769,-0.2633936280313677,-0.05267872560627351,0.5952979810225034
441,2022,15,SEA,SF,Seattle Seahawks,San Francisco 49ers,13,21,0.2500543853824251,0.7389572229756077,0.1477914445951216,0.3978458299775467
442,2022,15,SF,SEA,San Francisco 49ers,Seattle Seahawks,21,13,0.889715717121061,-1.5450446613453326,-0.30900893226906645,0.5807067848519946
443,2022,15,TB,CIN,Tampa Bay Buccaneers,Cincinnati Bengals,23,34,-1.9785364883955605,-0.254663447138328,-0.0509326894276656,-2.029469177823226
444,2022,15,TEN,LAC,Tennessee Titans,Los Angeles Chargers,14,17,0.782359462272683,-0.3994587279154515,-0.0798917455830902,0.7024677166895928
445,2022,15,WAS,NYG,Washington Football Team,New York Giants,12,20,0.9879204582106302,-1.8617488009940304,-0.37234976019880606,0.6155706980118242
446,2022,16,ARI,TB,Arizona Cardinals,Tampa Bay Buccaneers,16,19,-0.6952022911998865,0.2421682410371072,0.048433648207421354,-0.6467686429924652
447,2022,16,ATL,BAL,Atlanta Falcons,Baltimore Ravens,9,17,-0.9913846454512796,0.3943067468161426,0.07886134936322842,-0.9125232960880512
448,2022,16,BAL,ATL,Baltimore Ravens,Atlanta Falcons,17,9,0.3247046177726865,0.2133669007846912,0.04267338015693828,0.3673779979296248
449,2022,16,BUF,CHI,Buffalo Bills,Chicago Bears,35,13,2.3668517640408635,-0.4597774085519804,-0.09195548171039603,2.2748962823304675
450,2022,16,CAR,DET,Carolina Panthers,Detroit Lions,37,23,1.3801683871504042,0.3973730068196115,0.07947460136392226,1.4596429885143265
451,2022,16,CHI,BUF,Chicago Bears,Buffalo Bills,13,35,-2.2862117142677936,-0.1909764463747575,-0.03819528927495153,-2.324407003542745
452,2022,16,CIN,NE,Cincinnati Bengals,New England Patriots,22,18,0.0173858699533758,0.4775934847577956,0.09551869695155912,0.11290456690493493
453,2022,16,CLE,NO,Cleveland Browns,New Orleans Saints,10,17,-0.0579091622942755,-0.9917472985950692,-0.1983494597190138,-0.2562586220132893
454,2022,16,DAL,PHI,Dallas Cowboys,Philadelphia Eagles,40,34,-0.1012220125869743,0.1641396845537876,0.03282793691075753,-0.06839407567621678
455,2022,16,DEN,LA,Denver Broncos,Los Angeles Rams,14,51,0.2115477995815523,-0.277424425510882,-0.05548488510217639,0.1560629144793759
456,2022,16,DET,CAR,Detroit Lions,Carolina Panthers,23,37,-2.222179373846201,-0.3024522599117201,-0.06049045198234415,-2.282669825828545
457,2022,16,GB,MIA,Green Bay Packers,Miami Dolphins,26,20,-0.2826529237310097,-0.0624235420630353,-0.01248470841260707,-0.29513763214361677
458,2022,16,HOU,TEN,Houston Texans,Tennessee Titans,19,14,-0.80011748766135,-0.1371417113333068,-0.027428342266661354,-0.8275458299280114
459,2022,16,IND,LAC,Indianapolis Colts,Los Angeles Chargers,3,20,-1.0878463722363976,-0.5352353344332739,-0.10704706688665477,-1.1948934391230523
460,2022,16,JAX,NYJ,Jacksonville Jaguars,New York Jets,19,3,0.518742288288047,0.7651720759339434,0.15303441518678873,0.6717767034748358
461,2022,16,KC,SEA,Kansas City Chiefs,Seattle Seahawks,24,10,-0.141280965533028,-1.30191104577442,-0.260382209154884,-0.401663174687912
462,2022,16,LA,DEN,Los Angeles Rams,Denver Broncos,51,14,0.6539366021804555,-0.0482425575140364,-0.009648511502807211,0.6442880906776483
463,2022,16,LAC,IND,Los Angeles Chargers,Indianapolis Colts,20,3,0.099894858845955,0.5211912764210045,0.10423825528420089,0.2041331141301559
464,2022,16,LV,PIT,Las Vegas Raiders,Pittsburgh Steelers,10,13,-0.7407220904252773,0.6817985469962258,0.13635970939924513,-0.6043623810260321
465,2022,16,MIA,GB,Miami Dolphins,Green Bay Packers,20,26,-0.3558881166611635,-1.0886811176731417,-0.2177362235346284,-0.5736243401957919
466,2022,16,MIN,NYG,Minnesota Vikings,New York Giants,27,24,0.1288880006162068,-1.3961129833357202,-0.27922259666714405,-0.15033459605093724
467,2022,16,NE,CIN,New England Patriots,Cincinnati Bengals,18,22,-1.6623872785935188,0.7555562647510312,0.1511112529502061,-1.5112760256433126
468,2022,16,NO,CLE,New Orleans Saints,Cleveland Browns,17,10,0.0206515720967066,-0.2524157011076205,-0.0504831402215241,-0.029831568124817503
469,2022,16,NYG,MIN,New York Giants,Minnesota Vikings,24,27,1.166788530266898,0.7963035954093554,0.15926071908187112,1.3260492493487692
470,2022,16,NYJ,JAX,New York Jets,Jacksonville Jaguars,3,19,-0.7875284492524742,0.1485443732716695,0.029708874654333917,-0.7578195745981403
471,2022,16,PHI,DAL,Philadelphia Eagles,Dallas Cowboys,34,40,-2.035223348282364,1.0233100308876169,0.20466200617752328,-1.8305613421048408
472,2022,16,PIT,LV,Pittsburgh Steelers,Las Vegas Raiders,13,10,-0.2989775769462047,0.3375058449320193,0.06750116898640385,-0.23147640795980085
473,2022,16,SEA,KC,Seattle Seahawks,Kansas City Chiefs,10,24,0.4041214162998224,0.5268888926525809,0.10537777853051628,0.5094991948303387
474,2022,16,SF,WAS,San Francisco 49ers,Washington Football Team,37,20,0.0310601149247694,-0.4560765361929235,-0.0912153072385847,-0.0601551923138153
475,2022,16,TB,ARI,Tampa Bay Buccaneers,Arizona Cardinals,19,16,-0.7247311449788141,-0.6559951254194538,-0.1311990250838908,-0.8559301700627049
476,2022,16,TEN,HOU,Tennessee Titans,Houston Texans,14,19,0.4379097757699282,0.6320258653600773,0.1264051730720155,0.5643149488419437
477,2022,16,WAS,SF,Washington Football Team,San Francisco 49ers,20,37,-2.019816643678664,0.5085346788294975,0.10170693576589929,-1.918109707912765
478,2022,17,ARI,ATL,Arizona Cardinals,Atlanta Falcons,19,20,0.0733690244140249,-0.1343887471209437,-0.02687774942418874,0.046491274989836164
479,2022,17,ATL,ARI,Atlanta Falcons,Arizona Cardinals,20,19,-0.4551970046503678,0.0228569362909737,0.00457138725819467,-0.4506256173921731
480,2022,17,BAL,PIT,Baltimore Ravens,Pittsburgh Steelers,13,16,-0.5835832301589701,0.4709023357361663,0.09418046714723322,-0.48940276301173685
481,2022,17,CAR,TB,Carolina Panthers,Tampa Bay Buccaneers,24,30,-1.5346182703707507,0.3901185909537966,0.07802371819075926,-1.4565945521799915
482,2022,17,CHI,DET,Chicago Bears,Detroit Lions,10,41,2.17909679840489,-0.8415212347147141,-0.16830424694294255,2.0107925514619476
483,2022,17,CLE,WAS,Cleveland Browns,Washington Football Team,24,10,0.3004591032840155,-0.0922214089628262,-0.018444281792565187,0.2820148214914503
484,2022,17,DAL,TEN,Dallas Cowboys,Tennessee Titans,27,13,-1.2804452271104698,0.4072336136384643,0.08144672272769271,-1.198998504382777
485,2022,17,DEN,KC,Denver Broncos,Kansas City Chiefs,24,27,0.4507420053555427,0.1217465266604837,0.024349305332096782,0.4750913106876395
486,2022,17,DET,CHI,Detroit Lions,Chicago Bears,41,10,1.082872197526097,-1.762114363478619,-0.3524228726957237,0.7304493248303734
487,2022,17,GB,MIN,Green Bay Packers,Minnesota Vikings,41,17,0.8702203157884405,-0.2118544865503152,-0.04237089731006294,0.8278494184783776
488,2022,17,HOU,JAX,Houston Texans,Jacksonville Jaguars,3,31,-1.4647282943758004,0.361163718413462,0.07223274368269217,-1.3924955506931083
489,2022,17,IND,NYG,Indianapolis Colts,New York Giants,10,38,0.0406969035985808,-0.9992167282556956,-0.19984334565113912,-0.15914644205255832
490,2022,17,JAX,HOU,Jacksonville Jaguars,Houston Texans,31,3,0.3468034018462546,0.216340879195979,0.04326817583919579,0.39007157768545037
491,2022,17,KC,DEN,Kansas City Chiefs,Denver Broncos,27,24,-1.3022299281950909,-0.4563296245684305,-0.09126592491368601,-1.3934958531087769
492,2022,17,LA,LAC,Los Angeles Rams,Los Angeles Chargers,10,31,1.3366297124959514,0.0454265958801587,0.009085319176031836,1.3457150316719833
493,2022,17,LAC,LA,Los Angeles Chargers,Los Angeles Rams,31,10,1.0169682180205786,-0.297381102194408,-0.059476220438881566,0.957491997581697
494,2022,17,LV,SF,Las Vegas Raiders,San Francisco 49ers,34,37,-0.1502167544359555,1.7414714419809252,0.34829428839618504,0.1980775339602295
495,2022,17,MIA,NE,Miami Dolphins,New England Patriots,21,23,-0.1165558824208013,0.2422619157272254,0.048452383145445074,-0.06810349927535622
496,2022,17,MIN,GB,Minnesota Vikings,Green Bay Packers,17,41,0.2710574715162329,-0.7266247329833754,-0.14532494659667505,0.12573252491955783
497,2022,17,NE,MIA,New England Patriots,Miami Dolphins,23,21,-0.7581062277499125,0.1904210505650119,0.03808421011300234,-0.7200220176369102
498,2022,17,NO,PHI,New Orleans Saints,Philadelphia Eagles,20,10,0.1996366516094428,-0.0194973005997463,-0.0038994601199492662,0.19573719148949353
499,2022,17,NYG,IND,New York Giants,Indianapolis Colts,38,10,0.8812385862583065,-0.3597880280647642,-0.07195760561295272,0.8092809806453538
500,2022,17,NYJ,SEA,New York Jets,Seattle Seahawks,6,23,-0.5660786026927463,-0.8863502072031998,-0.17727004144063996,-0.7433486441333863
501,2022,17,PHI,NO,Philadelphia Eagles,New Orleans Saints,10,20,-0.7557320255935541,-0.1751308713243728,-0.03502617426487464,-0.7907581998584288
502,2022,17,PIT,BAL,Pittsburgh Steelers,Baltimore Ravens,16,13,0.8549736670850246,1.228629421431371,0.2457258842862743,1.100699551371299
503,2022,17,SEA,NYJ,Seattle Seahawks,New York Jets,23,6,0.1819773917983319,-0.2011807886204889,-0.040236157724097776,0.1417412340742341
504,2022,17,SF,LV,San Francisco 49ers,Las Vegas Raiders,37,34,2.0009433813122697,0.6252699937010642,0.12505399874021306,2.1259973800524827
505,2022,17,TB,CAR,Tampa Bay Buccaneers,Carolina Panthers,30,24,-0.4246962079651403,0.8221767494291312,0.1644353498858262,-0.2602608580793141
506,2022,17,TEN,DAL,Tennessee Titans,Dallas Cowboys,13,27,-0.2690268826205478,1.98854307379694,0.397708614759388,0.1286817321388402
507,2022,17,WAS,CLE,Washington Football Team,Cleveland Browns,10,24,-0.3234649637847127,0.0235437287725696,0.00470874575451391,-0.31875621803019877
508,2022,18,ARI,SF,Arizona Cardinals,San Francisco 49ers,13,38,-0.3397501460587354,0.7930068877870065,0.1586013775574013,-0.18114876850133407
509,2022,18,ATL,TB,Atlanta Falcons,Tampa Bay Buccaneers,30,17,-0.2475981381285166,1.1057790146813435,0.22115580293626871,-0.026442335192247896
510,2022,18,BAL,CIN,Baltimore Ravens,Cincinnati Bengals,16,27,-0.5055012607766703,0.6494332431251304,0.12988664862502602,-0.3756146121516443
511,2022,18,BUF,NE,Buffalo Bills,New England Patriots,35,23,-0.4504434889039387,0.0654534597323293,0.013090691946465838,-0.43735279695747287
512,2022,18,CAR,NO,Carolina Panthers,New Orleans Saints,10,7,0.183379589417064,0.0034189982470001,0.0006837996494000187,0.18406338906646402
513,2022,18,CHI,MIN,Chicago Bears,Minnesota Vikings,13,29,0.4670084490400959,-0.4885863662584292,-0.09771727325168583,0.3692911757884101
514,2022,18,CIN,BAL,Cincinnati Bengals,Baltimore Ravens,27,16,-0.9062649754051756,-0.1527876535973209,-0.03055753071946421,-0.9368225061246398
515,2022,18,CLE,PIT,Cleveland Browns,Pittsburgh Steelers,14,28,0.7410533497323656,0.5005739653961734,0.10011479307923465,0.8411681428116002
516,2022,18,DAL,WAS,Dallas Cowboys,Washington Football Team,6,26,-2.6840845760874097,-0.2983064662988072,-0.05966129325976155,-2.7437458693471712
517,2022,18,DEN,LAC,Denver Broncos,Los Angeles Chargers,31,28,0.7645466123787336,-0.8700138377820756,-0.17400276755641508,0.5905438448223185
518,2022,18,DET,GB,Detroit Lions,Green Bay Packers,20,16,0.4428254841000926,-0.971240500842956,-0.19424810016859118,0.24857738393150142
519,2022,18,GB,DET,Green Bay Packers,Detroit Lions,16,20,-0.3854822318854949,-0.8271179327240132,-0.16542358654480271,-0.5509058184302976
520,2022,18,HOU,IND,Houston Texans,Indianapolis Colts,32,31,-2.162088846512623,-0.8019168925566578,-0.16038337851133155,-2.3224722250239545
521,2022,18,IND,HOU,Indianapolis Colts,Houston Texans,31,32,1.1017806628068276,-0.1987533230100886,-0.039750664602017594,1.06202999820481
522,2022,18,JAX,TEN,Jacksonville Jaguars,Tennessee Titans,20,16,-3.216014486886383,1.06788577164389,0.2135771543287781,-3.002437332557605
523,2022,18,KC,LV,Kansas City Chiefs,Las Vegas Raiders,31,13,2.367352240180142,-0.619413191546123,-0.12388263830922464,2.2434696018709173
524,2022,18,LA,SEA,Los Angeles Rams,Seattle Seahawks,16,19,0.8855172647216416,-0.6434121449258062,-0.12868242898516125,0.7568348357364804
525,2022,18,LAC,DEN,Los Angeles Chargers,Denver Broncos,28,31,-1.7757928370563605,0.2039198849203709,0.0407839769840741,-1.7350088600722864
526,2022,18,LV,KC,Las Vegas Raiders,Kansas City Chiefs,13,31,-0.0556918320681421,0.0059231706695177,0.001184634133903538,-0.05450719793423856
527,2022,18,MIA,NYJ,Miami Dolphins,New York Jets,11,6,0.3359239716806786,0.0506963393311575,0.010139267866231483,0.3460632395469101
528,2022,18,MIN,CHI,Minnesota Vikings,Chicago Bears,29,13,-0.3570598238604459,-1.6872119492895896,-0.33744238985791797,-0.6945022137183638
529,2022,18,NE,BUF,New England Patriots,Buffalo Bills,23,35,0.0156516480902209,1.3339589019597913,0.2667917803919583,0.2824434284821792
530,2022,18,NO,CAR,New Orleans Saints,Carolina Panthers,7,10,-0.1958829465894686,0.5260833617215499,0.10521667234430997,-0.09066627424515862
531,2022,18,NYG,PHI,New York Giants,Philadelphia Eagles,16,22,1.639801791643079,-0.0847669887149697,-0.01695339774299387,1.622848393900085
532,2022,18,NYJ,MIA,New York Jets,Miami Dolphins,6,11,-1.563959920031447,0.3715904055375852,0.07431808110751703,-1.4896418389239299
533,2022,18,PHI,NYG,Philadelphia Eagles,New York Giants,22,16,0.814908484951761,-1.0157360911395523,-0.20314721822791038,0.6117612667238507
534,2022,18,PIT,CLE,Pittsburgh Steelers,Cleveland Browns,28,14,-0.4395989694153137,0.2881324768828197,0.05762649537656389,-0.3819724740387498
535,2022,18,SEA,LA,Seattle Seahawks,Los Angeles Rams,19,16,0.2259565741706141,-0.7448672105432822,-0.14897344210865643,0.07698313206195767
536,2022,18,SF,ARI,San Francisco 49ers,Arizona Cardinals,38,13,-0.1964400909487975,0.2579882399479885,0.05159764798959768,-0.14484244295919982
537,2022,18,TB,ATL,Tampa Bay Buccaneers,Atlanta Falcons,17,30,-0.4270949893556505,-0.0207474046816284,-0.004149480936325722,-0.4312444702919762
538,2022,18,TEN,JAX,Tennessee Titans,Jacksonville Jaguars,16,20,-0.5489651389829406,0.7850589361870991,0.15701178723741982,-0.3919533517455208
539,2022,18,WAS,DAL,Washington Football Team,Dallas Cowboys,26,6,-0.3571958118388661,1.4601713149685636,0.2920342629937127,-0.0651615488451534
540,2022,19,BAL,CIN,Baltimore Ravens,Cincinnati Bengals,17,24,-1.0259681996705188,0.5615171524264699,0.1123034304852939,-0.9136647691852249
541,2022,19,BUF,MIA,Buffalo Bills,Miami Dolphins,34,31,0.3209923497784923,0.7459638834725435,0.14919277669450876,0.47018512647300104
542,2022,19,CIN,BAL,Cincinnati Bengals,Baltimore Ravens,24,17,0.0185005028078254,0.3097358316816756,0.06194716633633513,0.08044766914416053
543,2022,19,DAL,TB,Dallas Cowboys,Tampa Bay Buccaneers,31,14,0.2978380120827517,0.7073448508140951,0.14146897016281906,0.43930698224557074
544,2022,19,JAX,LAC,Jacksonville Jaguars,Los Angeles Chargers,31,30,1.144784498580566,-0.8654256018202524,-0.17308512036405044,0.9716993782165155
545,2022,19,LAC,JAX,Los Angeles Chargers,Jacksonville Jaguars,30,31,-0.3915705873778853,0.8827228596486348,0.17654457192972695,-0.21502601544815836
546,2022,19,MIA,BUF,Miami Dolphins,Buffalo Bills,31,34,-0.9829597295177396,0.4553497725319351,0.091069954506387,-0.8918897750113526
547,2022,19,MIN,NYG,Minnesota Vikings,New York Giants,24,31,0.0544626918306501,-1.309524258438115,-0.261904851687623,-0.2074421598569729
548,2022,19,NYG,MIN,New York Giants,Minnesota Vikings,31,24,1.857156490079489,-0.1957733760898396,-0.039154675217967894,1.8180018148615211
549,2022,19,SEA,SF,Seattle Seahawks,San Francisco 49ers,23,41,0.4008445254731848,0.8461574899910025,0.16923149799820053,0.5700760234713853
550,2022,19,SF,SEA,San Francisco 49ers,Seattle Seahawks,41,23,0.535208862113682,-0.9972164375050696,-0.19944328750101392,0.3357655746126681
551,2022,19,TB,DAL,Tampa Bay Buccaneers,Dallas Cowboys,14,31,-0.0080949803623265,1.6269230785793007,0.3253846157158602,0.3172896353535337
552,2022,20,BUF,CIN,Buffalo Bills,Cincinnati Bengals,10,27,0.4222760946884318,1.5016025654870355,0.3003205130974072,0.722596607785839
553,2022,20,CIN,BUF,Cincinnati Bengals,Buffalo Bills,27,10,0.5858320767412295,0.7884920597182807,0.1576984119436562,0.7435304886848857
554,2022,20,DAL,SF,Dallas Cowboys,San Francisco 49ers,12,19,0.3149868291598761,0.4910731695038569,0.0982146339007714,0.4132014630606475
555,2022,20,JAX,KC,Jacksonville Jaguars,Kansas City Chiefs,20,27,2.149438863096534,0.0839874953367761,0.016797499067355393,2.1662363621638896
556,2022,20,KC,JAX,Kansas City Chiefs,Jacksonville Jaguars,27,20,0.3617354487781721,0.797327308386981,0.15946546167739617,0.5212009104555683
557,2022,20,NYG,PHI,New York Giants,Philadelphia Eagles,7,38,0.7281888638293369,-0.6896162758716581,-0.13792325517433157,0.5902656086550053
558,2022,20,PHI,NYG,Philadelphia Eagles,New York Giants,38,7,1.8926621025661965,-0.3470103406994856,-0.06940206813989702,1.8232600344262995
559,2022,20,SF,DAL,San Francisco 49ers,Dallas Cowboys,19,12,-0.2942681774609417,0.7736000982742852,0.15472001965485704,-0.13954815780608465
560,2022,21,CIN,KC,Cincinnati Bengals,Kansas City Chiefs,20,23,0.9775568973746828,-0.640314746679844,-0.12806294933596873,0.849493948038714
561,2022,21,KC,CIN,Kansas City Chiefs,Cincinnati Bengals,23,20,-0.8241732921198145,0.9022865136352812,0.18045730272705618,-0.6437159893927583
562,2022,21,PHI,SF,Philadelphia Eagles,San Francisco 49ers,31,7,0.7776992026248183,0.5043942998473655,0.1008788599694731,0.8785780625942914
563,2022,21,SF,PHI,San Francisco 49ers,Philadelphia Eagles,7,31,-2.3169485250211053,-0.4175693738944741,-0.08351387477889505,-2.4004623998000003
564,2022,22,KC,PHI,Kansas City Chiefs,Philadelphia Eagles,38,35,1.3824995923462742,0.7812857215073943,0.15625714430147908,1.5387567366477533
