,season,week,team,opponent,score,opponent_score,qb,passing_value,rushing_value,pass_def_value,rush_def_value,special_teams_value,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,team_full,opponent_full
232,2022,8,LV,NO,0,24,D. Carr,-1.486298623205399,-2.454801379354959,-1.00745237010379,0.005009235674512,0.7427914911088738,-1.098953977825087,-1.2260837260797,1.845281823048906,Las Vegas Raiders,New Orleans Saints
233,2022,8,MIA,DET,31,27,T. Tagovailoa,1.707108737937849,0.5118645613910444,-0.7819033456289215,-0.4121786188282947,-0.3244946377540003,-0.0553253813840976,0.9072728880534146,0.4333109851466628,Miami Dolphins,Detroit Lions
234,2022,8,MIN,ARI,34,26,K. Cousins,-0.2960117188518154,0.7098235103172766,0.1291530416937266,0.4772598921820276,0.3567235888609995,0.4085095503674532,-0.2307744919995127,-0.005933336598945,Minnesota Vikings,Arizona Cardinals
235,2022,8,NE,NYJ,22,17,M. Jones,-0.6603814147557162,-0.1123677604929508,0.1628263548500916,0.7357943371532996,3.0190130070244243,1.684055612684218,1.185033604540909,-0.0422394390738528,New England Patriots,New York Jets
236,2022,8,NO,LV,24,0,A. Dalton,1.0542423065783129,0.0909268664093414,1.1247230786564375,1.1728014373851672,-0.7427914911088738,-0.0553253813840976,1.0191487321942108,-0.7299807516699662,New Orleans Saints,Las Vegas Raiders
237,2022,8,NYG,SEA,13,27,D. Jones,0.0013396074968015,-0.9210449809094668,0.2238793385936051,0.5189059332985646,-2.5952096128989863,0.06063335155379,0.7220990770617518,-0.103959813281196,New York Giants,Seattle Seahawks
238,2022,8,NYJ,NE,17,22,Z. Wilson,-0.1915256268204935,-1.1919467114448348,0.6329313818282432,0.2493482639431862,-3.0190130070244243,-0.6351190460735361,-1.391968598426398,1.485871894749341,New York Jets,New England Patriots
239,2022,8,PHI,PIT,35,13,J. Hurts,1.795866068258464,1.061185040689561,1.051268117782758,-1.6291698538959916,0.1650485248428558,-1.44683017663875,-1.098776731022932,0.5369825342566011,Philadelphia Eagles,Pittsburgh Steelers
240,2022,8,PIT,PHI,13,35,K. Pickett,-1.3456959204850596,1.829939745242284,-1.842627408157536,-0.7271825212570898,-0.1650485248428558,0.7563857491811162,0.8918417371374426,0.737200715201742,Pittsburgh Steelers,Philadelphia Eagles
241,2022,8,SEA,NYG,27,13,G. Smith,-0.252416370709926,-0.4682681074838377,-0.0305527576935848,1.104133078813478,2.5952096128989863,-0.1712841143219853,-0.929034070947241,0.2876104296408027,Seattle Seahawks,New York Giants
242,2022,8,SF,LA,31,14,J. Garoppolo,1.873652380759706,0.0103212837380404,-0.0625054947024938,0.822508317506024,0.4385191899677781,-1.44683017663875,-0.1188986478587165,-0.146689303117049,San Francisco 49ers,Los Angeles Rams
243,2022,8,TB,BAL,22,27,T. Brady,0.3999786758453106,-0.2168334973270177,-0.1043172259516401,-1.6008011571653602,-1.3268983274661497,-0.0553253813840976,-2.0439347246262103,1.4908150170440335,Tampa Bay Buccaneers,Baltimore Ravens
244,2022,8,WAS,IND,17,16,T. Heinicke,0.1662368495846958,-0.7776025790024393,-0.1894864400786957,1.5026399958287209,-0.6776324832283737,-0.4032015801977607,0.0508440122169743,-0.2951917923826369,Washington Football Team,Indianapolis Colts
245,2022,9,ARI,SEA,21,31,K. Murray,-0.7159321194978073,-0.2327770884638096,0.1003095855114796,-1.2811189118652642,-0.8244040327343256,-0.4032015801977607,-1.1180656696678968,0.7247120961583822,Arizona Cardinals,Seattle Seahawks
246,2022,9,ATL,LAC,17,20,M. Mariota,-1.2727813594329966,1.2492257921972438,-0.3955326750382844,0.4682661485271122,-0.5075520271008853,-0.4032015801977607,0.3170313655174895,-1.4000876716354087,Atlanta Falcons,Los Angeles Chargers
247,2022,9,BAL,NO,27,13,L. Jackson,0.6465129040628045,0.7584003430513879,0.3866356986645011,0.6628065171231724,0.4863338406111294,0.1765920844916778,1.698119372496974,-1.6849509372077636,Baltimore Ravens,New Orleans Saints
248,2022,9,BUF,NYJ,17,20,J. Allen,-1.21762971688013,2.367639145878773,0.2115427382522997,-1.0092931071831694,0.1291724881022927,-0.287242847259873,-0.7361446844975924,0.579011540652523,Buffalo Bills,New York Jets
249,2022,9,CAR,CIN,21,42,B. Mayfield,1.904718005351989,0.1813707732916953,-1.0715279440564345,-2.9397487123723467,1.6202560275784352,-2.0266238413281883,-2.267686412907803,0.4515235545848951,Carolina Panthers,Cincinnati Bengals
250,2022,9,CHI,MIA,32,35,J. Fields,0.0379980325264041,1.5009456399921768,-2.0718496403500746,0.6302222231146041,-0.6656396353111496,0.6404270162432286,0.999859793549246,-1.1673136889105713,Chicago Bears,Miami Dolphins
251,2022,9,CIN,CAR,42,21,J. Burrow,1.2314430063204356,2.1383438894697524,0.1481882764974534,-0.0737372757604284,-1.6202560275784352,0.872344482119004,2.060751419022313,-0.913378435028929,Cincinnati Bengals,Carolina Panthers
252,2022,9,DET,GB,15,9,J. Goff,-0.1913826953444634,-0.6843835429214284,0.9784797750208644,-0.9210189196149038,0.1579913771386108,-0.9829952448871992,-1.1913636365187632,-1.0492560708778782,Detroit Lions,Green Bay Packers
253,2022,9,GB,DET,9,15,A. Rodgers,-1.0050115609200672,1.0722951370854807,0.1626830425414368,0.939935837262864,-0.1579913771386108,0.5244682833053409,0.984428642633274,0.6930380623527609,Green Bay Packers,Detroit Lions
254,2022,9,HOU,PHI,17,29,D. Mills,-1.0601121934551156,0.1928427711099514,-0.8695038955349264,-0.8617921782841244,0.6056719090919984,-0.8670365119493115,0.3093157900595035,-1.2051812267701143,Houston Texans,Philadelphia Eagles
255,2022,9,IND,NE,3,26,S. Ehlinger,-3.292372175696505,-1.5770532498469347,1.367150566888576,1.1383123099441983,-2.432910219470589,-0.4032015801977607,-0.3580814870562809,0.5255880036337071,Indianapolis Colts,New England Patriots
256,2022,9,JAX,LV,27,20,T. Lawrence,1.4393732462644329,-0.011502820542712,-0.735404608328522,0.7487855496001801,-0.7189249031576433,0.6404270162432286,0.4559117237612365,-1.0634310850498996,Jacksonville Jaguars,Las Vegas Raiders
257,2022,9,KC,TEN,20,17,P. Mahomes,0.0702329823383931,1.1035866163594554,1.1075160916285214,-0.3557677927177984,-1.3132888515317238,3.307477873814645,2.550690460604421,1.8523076996385168,Kansas City Chiefs,Tennessee Titans
258,2022,9,LA,TB,13,16,M. Stafford,-0.570287025682357,-0.9337119085041732,0.2442620933105069,1.3142629948674998,-1.369997768070516,-0.9829952448871992,-0.3966593643462106,-0.0010925229356236,Los Angeles Rams,Tampa Bay Buccaneers
259,2022,9,LAC,ATL,20,17,J. Herbert,0.365349641227274,-0.4140890362816484,1.24696303062535,-1.5705412482533174,0.5075520271008853,0.06063335155379,-0.6551311421887399,0.6007578922205611,Los Angeles Chargers,Atlanta Falcons
260,2022,9,LV,JAX,20,27,D. Carr,0.7043184118957647,-0.933499895105842,-1.4724179536538975,0.1530010607522995,0.7189249031576433,-0.7510777790114238,-0.6628467176467259,0.8218457998289556,Las Vegas Raiders,Jacksonville Jaguars
261,2022,9,MIA,CHI,35,32,T. Tagovailoa,2.0372120262193163,-0.728651498244577,-0.0673088569696779,-2.128919331772205,0.6656396353111496,-0.8670365119493115,-0.6898512317496767,0.2293302074384584,Miami Dolphins,Chicago Bears
262,2022,9,MIN,WAS,20,17,K. Cousins,0.0624106610980607,-1.057975441949096,1.255112383961585,-0.2375680765322214,-0.1765122503290698,0.1765920844916778,-0.2847835202054144,0.776267677337379,Minnesota Vikings,Washington Football Team
263,2022,9,NE,IND,26,3,M. Jones,-1.3926495139535116,-0.9920727347589152,3.2719349294377755,1.4231486024283482,2.432910219470589,0.4085095503674532,0.4211916342002998,-0.1494912368767777,New England Patriots,Indianapolis Colts
264,2022,9,NO,BAL,13,27,A. Dalton,-0.5175330243071539,-1.0670042436629703,-0.6774450810739411,-1.0260061251425558,-0.4863338406111294,-1.6787476425145254,-1.9050543663824635,1.0636888987638526,New Orleans Saints,Baltimore Ravens
265,2022,9,NYJ,BUF,20,17,Z. Wilson,-0.2401125531765443,0.8810112566179946,1.1916644397209186,-1.9566037389636013,-0.1291724881022927,-0.287242847259873,0.5292096906121031,-1.10382987544016,New York Jets,Buffalo Bills
266,2022,9,PHI,HOU,29,17,J. Hurts,0.8380613488068237,0.830957321094996,1.0337272199942449,-0.1220016651354229,-0.6056719090919984,-0.287242847259873,-0.5162507839449928,-0.5865929033943571,Philadelphia Eagles,Houston Texans
267,2022,9,SEA,ARI,31,21,G. Smith,-0.129174987143582,1.122939968289357,0.6886300981999478,0.2576906376624185,0.8244040327343256,0.6404270162432286,0.9419929776143512,-0.3980392433279501,Seattle Seahawks,Arizona Cardinals
268,2022,9,TB,LA,16,13,T. Brady,-0.2727449610773025,-1.6068707208245236,0.5425969414826689,0.9129439149011148,1.369997768070516,2.031931811497881,0.1897243704607213,1.505517637202607,Tampa Bay Buccaneers,Los Angeles Rams
269,2022,9,TEN,KC,17,20,M. Willis,-1.1337049813759892,0.4177568037879279,-0.0996296949350996,-0.796899322081043,1.3132888515317238,-1.9106651083903008,-0.94060743413422,-1.5103964255378957,Tennessee Titans,Kansas City Chiefs
270,2022,9,WAS,MIN,17,20,T. Heinicke,-1.2809090569906758,0.3028000207555342,-0.0099234598161006,0.9784106455452558,0.1765122503290698,-0.4032015801977607,0.0778485263199251,-0.5113142830496624,Washington Football Team,Minnesota Vikings
271,2022,10,ARI,LA,27,17,C. McCoy,0.235750251283116,0.1655614950412516,1.1108333698061743,-0.2571128926045541,-0.024217062054058,0.1765920844916778,0.3633248182654052,0.3126527126183723,Arizona Cardinals,Los Angeles Rams
272,2022,10,ATL,CAR,15,25,M. Mariota,-0.8710582095868383,0.3211487376646392,0.2713603073429538,-1.1764118929004193,-0.6031753673698254,-0.5191603131356484,-1.075630004648974,0.0184348270960784,Atlanta Falcons,Carolina Panthers
273,2022,10,BUF,MIN,30,33,J. Allen,0.1985692217553777,-1.0029832687794695,-0.3350407303028352,-0.1254801471310389,0.9841346998896068,1.1042619479947793,0.7683925298096674,0.4515235545848951,Buffalo Bills,Minnesota Vikings
274,2022,10,CAR,ATL,25,15,P. Walker,-0.2997711653565661,0.7453518594826886,0.8441695127552706,-0.2268115716627737,0.6031753673698254,0.2925508174295654,0.8686950107634848,-2.742505810645129,Carolina Panthers,Atlanta Falcons
275,2022,10,CHI,DET,30,31,J. Fields,-0.6156189269720644,1.132349350444364,-2.220376375717545,1.1732394248556637,0.117604075896965,-0.7510777790114238,-0.2886413079344074,-1.5788639279601282,Chicago Bears,Detroit Lions
276,2022,10,CLE,MIA,17,39,J. Brissett,-0.5638219192254599,0.2041792477894704,-1.7515572617434014,-1.3757666798084829,0.4790958603718163,-0.287242847259873,-0.8518783163673815,0.4333109851466628,Cleveland Browns,Miami Dolphins
277,2022,10,DAL,GB,28,31,D. Prescott,-0.4802723562695231,1.1536842395251683,-1.1354022565210542,-1.2373106213730989,1.7747150180629965,1.5680968797463302,0.1241419790678408,0.2968319837867433,Dallas Cowboys,Green Bay Packers
278,2022,10,DEN,TEN,10,17,R. Wilson,-0.4923645161599447,-0.38256911062376,-0.4517825998189397,1.6605752313269522,-1.2240669695075557,0.9883032150568916,0.8108281948285901,0.8218457998289556,Denver Broncos,Tennessee Titans
279,2022,10,DET,CHI,31,30,J. Goff,2.185344072344826,-0.910852959068304,0.5880496269931079,-1.4112308660828623,-0.117604075896965,-0.4032015801977607,0.3440358796204403,-0.8126799722827605,Detroit Lions,Chicago Bears
280,2022,10,GB,DAL,31,28,A. Rodgers,1.1032531217010737,0.934832130686448,0.4523424332060297,-1.279140643613064,-1.7747150180629965,-0.287242847259873,1.2660471468497612,-1.8444743659282825,Green Bay Packers,Dallas Cowboys
281,2022,10,HOU,NYG,16,24,D. Mills,0.446373270293497,-0.9548854168784991,-2.286373113661284,0.3742158994606329,0.3964804956034514,-0.287242847259873,-0.8750250427413394,0.9699746979265804,Houston Texans,New York Giants
282,2022,10,IND,LV,25,20,M. Ryan,0.2070807592846072,1.2187738232817948,-0.1851453077753893,1.049212366160286,-1.4897807759149435,-0.4032015801977607,-0.3310769729533301,-0.433483845066165,Indianapolis Colts,Las Vegas Raiders
283,2022,10,JAX,KC,17,27,T. Lawrence,0.5596376666666942,-0.3392271001798069,-1.877746798976827,0.5403272951487269,0.4573225344203177,-0.1712841143219853,0.2784534882275598,1.4532148736876829,Jacksonville Jaguars,Kansas City Chiefs
284,2022,10,KC,JAX,27,17,P. Mahomes,1.8436249862816447,-0.4442437598538387,-0.5903383696484776,0.2555082048482172,-0.4573225344203177,0.1765920844916778,0.0199817103850305,-0.0037906813709175,Kansas City Chiefs,Jacksonville Jaguars
285,2022,10,LA,ARI,17,27,J. Wolford,-1.0676984222394652,0.4259132990023898,-0.2655879750392566,-0.0753288683942873,0.024217062054058,-0.5191603131356484,-0.5702598121508945,0.9222721714205654,Los Angeles Rams,Arizona Cardinals
286,2022,10,LAC,SF,16,22,J. Herbert,-0.626761852602127,-0.0133348023928099,-0.5442137068990164,0.0385175131086931,0.6100870662406643,-0.7510777790114238,-1.7198805553908008,1.2450712229650256,Los Angeles Chargers,San Francisco 49ers
287,2022,10,LV,IND,20,25,D. Carr,0.1555213492735991,-1.0356384096023266,-0.2368420948427835,-1.2292394733182237,1.4897807759149435,-0.1712841143219853,0.1241419790678408,0.5027989423879188,Las Vegas Raiders,Indianapolis Colts
288,2022,10,MIA,CLE,39,17,T. Tagovailoa,1.8057492071974053,1.2708748482310306,0.5361146091247366,-0.1062987905825936,-0.4790958603718163,0.4085095503674532,0.6449433224818922,-0.3817014972142416,Miami Dolphins,Cleveland Browns
289,2022,10,MIN,BUF,33,30,K. Cousins,0.3050184454623941,0.2211550306843265,-0.2283078788156652,1.1497848300071702,-0.9841346998896068,1.915973078559993,1.0924466990450772,1.0497364122868391,Minnesota Vikings,Buffalo Bills
290,2022,10,NO,PIT,10,20,A. Dalton,-0.1783615364928766,-3.0819555366443105,0.2642169225233708,-0.7039004279871649,2.1367268169836047,-2.258541307203964,-2.1712417196829787,0.8218457998289556,New Orleans Saints,Pittsburgh Steelers
291,2022,10,NYG,HOU,24,16,D. Jones,2.2511654330919515,-0.1066003100137585,-0.4767721868629887,0.7646097766490891,-0.3964804956034514,0.2925508174295654,0.6680900488558501,-2.4100574313919387,New York Giants,Houston Texans
292,2022,10,PHI,WAS,21,32,J. Hurts,-1.2708953846465894,1.0649512224832876,-0.3581571955291135,-0.5562871366176934,-1.2035058671304852,-2.142582574266076,-2.5107270398343604,0.0024093422676303,Philadelphia Eagles,Washington Football Team
293,2022,10,PIT,NO,20,10,K. Pickett,-0.29264676309344,0.5310314376000519,0.2307583630384005,1.8398834946513944,-2.1367268169836047,2.031931811497881,1.964306725797489,-1.0012790998341128,Pittsburgh Steelers,New Orleans Saints
294,2022,10,SEA,TB,16,21,G. Smith,0.365110787837974,-0.9527774797517252,-1.164213539365652,-0.1514885637703987,1.24963379718551,-1.6787476425145254,-1.7044494044748288,1.3446536754676297,Seattle Seahawks,Tampa Bay Buccaneers
295,2022,10,SF,LAC,22,16,J. Garoppolo,0.5136355738244704,0.0750455193270005,0.6795324553690731,0.0524394373651655,-0.6100870662406643,0.872344482119004,1.5129455615053111,-1.3678857372663606,San Francisco 49ers,Los Angeles Chargers
296,2022,10,TB,SEA,21,16,T. Brady,1.698577266698324,0.2011194765920763,-0.3952931852379875,0.5543356295374199,-1.24963379718551,1.1042619479947793,1.4975144105893394,-1.1822510567859614,Tampa Bay Buccaneers,Seattle Seahawks
297,2022,10,TEN,DEN,17,10,R. Tannehill,0.4214500896182605,-1.7683738183241724,0.4644668119548663,0.4388052844718577,1.2240669695075557,-0.5191603131356484,-1.0177631887140794,0.3774591055360832,Tennessee Titans,Denver Broncos
298,2022,10,WAS,PHI,32,21,T. Heinicke,0.3280734818818357,0.4065606310694676,1.2450720307685528,-0.7668063977125774,1.2035058671304852,2.2638492773736565,2.303792045948871,-1.6405566620536305,Washington Football Team,Philadelphia Eagles
299,2022,11,ARI,SF,10,38,C. McCoy,-0.4298896102771869,-0.7965627667797627,-1.8363539561086792,-0.7516603033591573,-0.2021058013621257,0.7563857491811162,0.093279677235897,0.7801193496606111,Arizona Cardinals,San Francisco 49ers
300,2022,11,ATL,CHI,27,24,M. Mariota,0.2560574856100775,-0.1883669463459275,-0.2473731605846963,-0.0755979986133663,1.1174433920036848,-1.2149127107629747,-1.2993816929305666,-1.7704099168794696,Atlanta Falcons,Chicago Bears
301,2022,11,BAL,CAR,13,3,L. Jackson,-0.5442500544025861,-0.2178916771582704,1.7815201144738952,0.6446000960458651,-0.4881277920359619,0.2925508174295654,0.6449433224818922,-0.1808728949857314,Baltimore Ravens,Carolina Panthers
302,2022,11,BUF,CLE,31,23,J. Allen,0.824223854156026,0.1438429720275337,-1.4255875529059605,2.0738446716944803,3.2514720049094894,0.2925508174295654,-0.4198060907201685,-0.946144274239464,Buffalo Bills,Cleveland Browns
303,2022,11,CAR,BAL,3,13,B. Mayfield,-1.805917931818156,-0.8999663902030836,0.5164905962036442,0.3505001363997707,0.4881277920359619,-1.2149127107629747,-0.8518783163673815,0.9864334643818722,Carolina Panthers,Baltimore Ravens
304,2022,11,CHI,ATL,24,27,J. Fields,0.2175838401768939,0.1475873298243052,-0.2859493168138127,0.3291280509242573,-1.1174433920036848,0.2925508174295654,1.0924466990450772,-1.7367442582209187,Chicago Bears,Atlanta Falcons
305,2022,11,CIN,PIT,37,30,J. Burrow,1.0456393088506517,-0.4616451801093629,0.1512959871026504,0.040072460293978,0.7456146066268076,0.2925508174295654,0.2668801250405808,0.6807706587835995,Cincinnati Bengals,Pittsburgh Steelers
306,2022,11,CLE,BUF,23,31,J. Brissett,1.3926672908247844,-2.0418455409217726,-0.8556295316825129,-0.0619012756131906,-3.2514720049094894,0.5244682833053409,0.2128710968346792,0.468105147655525,Cleveland Browns,Buffalo Bills
307,2022,11,DAL,MIN,40,3,D. Prescott,2.371797443148624,0.1823601386232757,1.7209186594595256,0.6312555706220606,1.7276378690361085,0.9883032150568916,1.6093902547301355,-1.2942813158513922,Dallas Cowboys,Minnesota Vikings
308,2022,11,DEN,LV,16,22,R. Wilson,0.1433958908385238,-0.1888491937047704,-0.6430400019641109,0.0818018223458131,-0.4316900680637555,0.06063335155379,-0.346508123869302,-0.2293915415090234,Denver Broncos,Las Vegas Raiders
309,2022,11,DET,NYG,31,18,J. Goff,0.338741749426075,0.6307848420715003,0.1267386966365671,-0.1041610954394095,1.7466903165479022,-0.1712841143219853,0.3131735777884965,-1.2519587735377848,Detroit Lions,New York Giants
310,2022,11,GB,TEN,17,27,A. Rodgers,0.2099538997558451,-0.867668843451596,-1.9587320320641783,0.4224979913218191,0.3060779946461999,-0.6351190460735361,-0.6744200808337047,0.9699746979265804,Green Bay Packers,Tennessee Titans
311,2022,11,HOU,WAS,10,23,D. Mills,-1.8364035380392123,-0.6508577962758494,-0.1572665792562026,0.8987403768488702,-0.090172871305835,-1.2149127107629747,-1.245372664724665,1.269027378991595,Houston Texans,Washington Football Team
312,2022,11,IND,PHI,16,17,M. Ryan,-0.3466331177606802,-0.8464576352740787,1.3935238725583716,-0.5403011679218147,-0.1121117943307769,0.06063335155379,0.0431284367589883,0.0573095515831533,Indianapolis Colts,Philadelphia Eagles
313,2022,11,KC,LAC,30,27,P. Mahomes,1.3089875074791677,0.3778041743466305,-0.2099771799839091,-0.6791984520873645,-0.149301945310135,-0.0553253813840976,-0.639699991272768,-0.0037906813709175,Kansas City Chiefs,Los Angeles Chargers
314,2022,11,LA,NO,20,27,M. Stafford,0.8051500942528652,0.104342232830623,-1.0695508847321016,0.696005103850894,-0.0913082967265156,-0.1712841143219853,-0.3619392747852739,-0.5865929033943571,Los Angeles Rams,New Orleans Saints
315,2022,11,LAC,KC,27,30,J. Herbert,0.1802872342186529,0.6746729523942153,-1.3416848096329008,-0.2920486942760842,0.149301945310135,0.1765920844916778,0.4327649973872787,-0.3176072624604621,Los Angeles Chargers,Kansas City Chiefs
316,2022,11,LV,DEN,22,16,D. Carr,0.6121992516887728,-0.0006141698346172,-0.172987541759859,0.3057077405074995,0.4316900680637555,0.06063335155379,0.5099207519671382,0.3440106446753292,Las Vegas Raiders,Denver Broncos
317,2022,11,MIN,DAL,3,40,K. Cousins,-2.5769332299056527,-0.8798103526799362,-2.145493810604312,-0.1286561791002811,-1.7276378690361085,-1.2149127107629747,-1.816325248615625,0.9864334643818722,Minnesota Vikings,Dallas Cowboys
318,2022,11,NE,NYJ,10,3,M. Jones,-0.1634958180787438,-0.9701614524206392,1.8079651137033648,1.371915222385787,-0.2046648505415008,0.1765920844916778,1.5823857406271848,-0.1322047302913367,New England Patriots,New York Jets
319,2022,11,NO,LA,27,20,A. Dalton,1.3724339560923071,-0.7283646065073053,-0.0218874850194805,-0.0128566284275841,0.0913082967265156,-0.8670365119493115,0.1550042808997846,0.163495141617292,New Orleans Saints,Los Angeles Rams
320,2022,11,NYG,DET,18,31,D. Jones,-0.1555338665638533,0.1922478699266714,-0.3688538880532284,-0.7076364201610789,-1.7466903165479022,0.7563857491811162,-0.5201085716739858,0.6189295010650872,New York Giants,Detroit Lions
321,2022,11,NYJ,NE,3,10,Z. Wilson,-1.832292657122371,-1.4461113487645645,0.1347218623092995,1.07285251842792,0.2046648505415008,-1.794706375452413,-1.376537447510426,-0.3873696948455279,New York Jets,New England Patriots
322,2022,11,PHI,IND,17,16,J. Hurts,-1.4189527362137644,0.5417012599517164,0.3183471207002171,0.9475945098506684,0.1121117943307769,-0.4032015801977607,-0.2500634306444776,-0.8854025172284089,Philadelphia Eagles,Indianapolis Colts
323,2022,11,PIT,CIN,30,37,K. Pickett,-0.1800258994294468,0.0440317165575154,-1.07763493500917,0.4674839631809828,-0.7456146066268076,0.6404270162432286,-0.4738151189260701,0.6475765079493981,Pittsburgh Steelers,Cincinnati Bengals
324,2022,11,SF,ARI,38,10,J. Garoppolo,1.802342139164321,0.8317129590562629,0.4769717774007724,0.825754510054734,0.2021058013621257,-0.8670365119493115,-0.3002146711213863,-0.4170504388057205,San Francisco 49ers,Arizona Cardinals
325,2022,11,TEN,GB,27,17,R. Tannehill,2.0117344816245093,-0.2816405493147876,-0.2397228906301012,0.7000738314892306,-0.3060779946461999,-0.1712841143219853,0.4674850869482155,-0.440892347888497,Tennessee Titans,Green Bay Packers
326,2022,11,WAS,HOU,23,10,T. Heinicke,0.1277167046168149,-0.4771615170339103,1.8120869478238868,0.4197056520026198,0.090172871305835,0.7563857491811162,1.1734602413539297,-1.5216860208200262,Washington Football Team,Houston Texans
327,2022,12,ARI,LAC,24,25,K. Murray,0.8471269828613928,-0.3933919561189035,-0.2336372035484989,-0.2459701781520191,-0.5475078518813529,0.06063335155379,0.0315550735720094,-0.9371848650803328,Arizona Cardinals,Los Angeles Chargers
328,2022,12,ATL,WAS,13,19,M. Mariota,-0.6200929764707003,0.986443281239572,-0.3536948114702157,-0.8726465505569081,-0.3422620472970366,-0.8670365119493115,-0.8325893777224167,-0.9018359234888544,Atlanta Falcons,Washington Football Team
329,2022,12,BAL,JAX,27,28,L. Jackson,0.7799609181230688,0.0617639138084558,-1.2880029338884322,2.0021706770066503,-0.295642816906345,0.872344482119004,0.5099207519671382,-0.6594431811472872,Baltimore Ravens,Jacksonville Jaguars
330,2022,12,BUF,DET,28,25,J. Allen,-0.0661201175025377,1.3529431800827192,-0.5162766260162819,0.531552827934269,0.143200951603324,1.220220680932667,0.2283022477506511,0.3013929146210867,Buffalo Bills,Detroit Lions
331,2022,12,CAR,DEN,23,10,S. Darnold,0.8800535415256994,0.1278201252385763,1.2953454881437674,0.1486925476956005,0.5960802491071534,0.7563857491811162,1.6209636179171147,-2.464764126712084,Carolina Panthers,Denver Broncos
332,2022,12,CHI,NYJ,10,31,T. Siemian,-0.9214342778988044,0.6801071362610214,-1.647950952286618,-0.0603188100741771,-0.3526120837077169,-0.9829952448871992,-0.5856909630668664,-0.7402407619278096,Chicago Bears,New York Jets
333,2022,12,CIN,TEN,20,16,J. Burrow,0.4909022539649109,0.6230922475426094,-0.655204865480264,0.5346796846173917,0.8911575791246962,0.2925508174295654,0.3054580023305105,0.3440106446753292,Cincinnati Bengals,Tennessee Titans
334,2022,12,CLE,TB,23,17,J. Brissett,-0.5145534689689755,1.1093219939865722,0.1088765639172319,0.0542921845044738,0.783952476220081,1.3361794138705547,1.9951690276294327,-0.2446822664739394,Cleveland Browns,Tampa Bay Buccaneers
335,2022,12,DAL,NYG,28,20,D. Prescott,1.2472887509101946,-0.1090848075759024,0.4175955408717526,-0.1066706575880667,-1.0297529966675438,0.5244682833053409,0.8571216475765059,-1.1822510567859614,Dallas Cowboys,New York Giants
336,2022,12,DEN,CAR,10,23,R. Wilson,-1.3210352472670748,-0.1225091327649812,-0.911607974014824,-0.0453979700913656,-0.5960802491071534,-0.7510777790114238,-1.735311706306773,0.8218457998289556,Denver Broncos,Carolina Panthers
337,2022,12,DET,BUF,25,28,J. Goff,0.4857727318674681,-0.3782006877353553,0.0370867098288564,-1.4235977626258995,-0.143200951603324,0.4085095503674532,-0.4352372416361404,-0.005933336598945,Detroit Lions,Buffalo Bills
338,2022,12,GB,PHI,33,40,A. Rodgers,0.0408140976015657,0.4589033611909885,0.6427850678640198,-3.685128752982127,-0.4042219006636163,-1.6787476425145254,-1.391968598426398,0.0812013093408346,Green Bay Packers,Philadelphia Eagles
339,2022,12,HOU,MIA,15,30,K. Allen,-1.7921939433994891,-0.2434348617291192,-0.3967987008126111,2.004299190227312,0.3324043009759155,-0.7510777790114238,-0.6705622931047118,1.5624902903170774,Houston Texans,Miami Dolphins
340,2022,12,IND,PIT,17,24,M. Ryan,-0.4916062463844973,-0.754966317534677,-0.019298826051782,-1.3841289628279037,0.6387081844537058,-0.1712841143219853,-1.114207881938904,0.2006600981292412,Indianapolis Colts,Pittsburgh Steelers
341,2022,12,JAX,BAL,28,27,T. Lawrence,1.2554482838894925,-2.490054552494218,-0.8112486596247271,0.0458166566317006,0.295642816906345,-0.287242847259873,-0.7168557458526275,0.9174128308596808,Jacksonville Jaguars,Baltimore Ravens
342,2022,12,KC,LA,26,10,P. Mahomes,0.5635102134289449,0.3806574445624057,1.3761851359812138,0.3042002706637138,-1.2621618320257773,1.220220680932667,0.4597695114902295,0.0812013093408346,Kansas City Chiefs,Los Angeles Rams
343,2022,12,LA,KC,10,26,B. Perkins,-1.8519349416143656,-0.1988200115933708,-0.5942212345868828,-0.3356875329792104,1.2621618320257773,-1.098953977825087,-0.6667045053757188,-0.6594431811472872,Los Angeles Rams,Kansas City Chiefs
344,2022,12,LAC,ARI,25,24,J. Herbert,0.2038843845453548,0.5810617754650665,-0.8785936844454263,0.6484985152127104,0.5475078518813529,-0.0553253813840976,-0.2384900674574987,2.1179736581831685,Los Angeles Chargers,Arizona Cardinals
345,2022,12,LV,SEA,40,34,D. Carr,1.2155467891942326,0.3807606635685637,-0.7250634742669039,0.9892544463565798,-0.891853646044108,1.684055612684218,1.6518259197490586,-0.8325808542484066,Las Vegas Raiders,Seattle Seahawks
346,2022,12,MIA,HOU,30,15,T. Tagovailoa,0.7205701064516629,-2.152110146221994,1.7677595592843822,0.1817008138497479,-0.3324043009759155,1.4521381468084424,0.7838236807256393,0.7782784768590663,Miami Dolphins,Houston Texans
347,2022,12,MIN,NE,33,26,K. Cousins,1.0076542787566198,-1.2535896494877383,-0.5368448110909512,0.3497862115114302,0.5762165633138939,0.2925508174295654,1.3509184768876066,0.2293302074384584,Minnesota Vikings,New England Patriots
