,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,total_rushes,total_rush_yards,rushing_epa,rush_tds,qb_epa,qb_rush_yards,qb_rushing_epa,qb_rush_tds,total_qb_rush_attempts,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,sacks_allowed_team,qb_hits_allowed_team,fumbles_team,lost_fumbles_team,interceptions_thrown_team,total_rushes_allowed,total_rush_yards_allowed,rushing_epa_allowed,rush_tds_allowed,total_pass_attempts_allowed,passing_yards_allowed,completions_allowed,passing_epa_allowed,pass_tds_allowed,air_yards_allowed,yards_after_catch_allowed,air_epa_allowed,yac_epa_allowed,avg_cpoe_allowed,qb_epa_allowed,qb_rush_yards_allowed,qb_rushing_epa_allowed,qb_rush_tds_allowed,sacks,qb_hits,fumbles_forced,interceptions,fumbles_recovered,special_teams_epa,total_plays,total_possession_time_seconds,pass_percentage,run_percentage,total_epa,total_opposing_epa
387,2022,11,WAS,HOU,23,10,T. Heinicke,27,191.0,15.0,1.1429913,0.0,115.0,76.0,3.855807,10.819515,1.1930296,40,153.0,-5.420941,1.0,-1.3857698,2.0,-2.5287614,0.0,3.0,0.0,6.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,15,22.0,-2.62507,1.0,33,169.0,19.0,-18.637283,0.0,34.0,135.0,-3.6873176,16.093477,-9.105532,-14.595852,11.0,4.0414305,1.0,5.0,9.0,0.0,2.0,0.0,0.40086797,72.0,2131.0,0.40298507462686567,0.5970149253731343,17.385271817445755,-17.385271817445755
388,2022,12,ARI,LAC,24,25,K. Murray,29,191.0,18.0,7.6762686,2.0,99.0,92.0,1.1229573,16.395512,-0.13155463,34,181.0,-3.9604123,1.0,11.492483,56.0,3.8162146,1.0,7.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,12,66.0,1.2601259,0.0,48,276.0,35.0,3.1620498,3.0,99.0,175.0,-7.734693,28.207205,4.891041,6.4497538,39.0,3.2877035,0.0,4.0,13.0,1.0,0.0,0.0,-2.4339733,66.0,1835.0,0.46875,0.53125,-3.1402926445007324,3.1402926445007324
389,2022,12,ATL,WAS,13,19,M. Mariota,25,174.0,15.0,-4.720275,1.0,94.0,80.0,-0.424178,9.799404,-4.4306207,29,167.0,5.717456,0.0,-1.3399477,49.0,3.3803267,0.0,6.0,1.0,4.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,36,177.0,4.9177027,0.0,23,138.0,14.0,2.3663917,2.0,89.0,49.0,3.8662088,7.5540037,-2.7584665,2.3663917,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,-1.5215429,58.0,1611.0,0.4727272727272727,0.5272727272727272,-7.808456301689148,7.808456301689148
390,2022,12,BAL,JAX,27,28,L. Jackson,33,256.0,16.0,8.049962,1.0,167.0,87.0,9.895998,10.68705,-6.156898,34,163.0,-0.44287872,1.0,12.028476,90.0,3.9785132,0.0,13.0,1.0,3.0,2.0,1.0,0.0,1.0,3.0,3.0,2.0,0.0,20,38.0,-11.861077,0.0,38,323.0,29.0,14.854537,3.0,199.0,122.0,8.908043,19.289259,12.016934,10.971945,1.0,-3.8825922,0.0,4.0,6.0,2.0,0.0,1.0,-1.3142948,73.0,1959.0,0.5,0.5,3.2993288040161133,-3.2993288040161133
391,2022,12,BUF,DET,28,25,J. Allen,42,253.0,24.0,-0.7383988,2.0,198.0,55.0,13.983966,6.9809327,-4.358184,29,164.0,8.133312,1.0,7.3285413,78.0,8.06694,1.0,10.0,3.0,8.0,1.0,0.0,1.0,3.0,8.0,1.0,0.0,1.0,29,98.0,-3.2778625,1.0,37,240.0,23.0,5.6612306,2.0,104.0,136.0,1.4067522,17.278593,-3.4395313,5.6612306,0.0,0.0,0.0,2.0,9.0,1.0,0.0,1.0,0.63660693,76.0,1886.0,0.6081081081081081,0.3918918918918919,5.6481523513793945,-5.6481523513793945
392,2022,12,CAR,DEN,23,10,S. Darnold,19,164.0,11.0,5.2226505,1.0,96.0,68.0,4.774243,7.6474037,4.9999304,45,186.0,0.08949256,1.0,6.03139,4.0,0.80873966,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,19,121.0,-1.0433106,0.0,35,142.0,19.0,-14.191399,1.0,90.0,52.0,0.4210288,5.323256,-0.5409545,-14.039732,8.0,0.151667,0.0,3.0,10.0,1.0,0.0,1.0,2.6499043,72.0,2247.0,0.296875,0.703125,23.196756601333618,-23.196756601333618
393,2022,12,CHI,NYJ,10,31,T. Siemian,25,179.0,14.0,-7.04885,1.0,69.0,110.0,-0.5292276,13.908252,-6.4540696,28,128.0,3.5706577,0.0,-7.915369,9.0,-0.8665188,0.0,3.0,2.0,4.0,1.0,0.0,1.0,2.0,4.0,1.0,0.0,1.0,30,159.0,0.17657757,1.0,29,315.0,22.0,14.554266,3.0,132.0,183.0,6.334331,19.149088,8.604693,13.888688,3.0,-0.66557723,0.0,1.0,3.0,0.0,0.0,0.0,-1.5675545,57.0,1675.0,0.4909090909090909,0.509090909090909,-19.77659034729004,19.77659034729004
394,2022,12,CIN,TEN,20,16,J. Burrow,37,270.0,22.0,5.7198944,1.0,165.0,105.0,8.515526,12.629046,-6.678564,24,112.0,2.7495363,1.0,8.788303,36.0,3.068409,0.0,5.0,1.0,4.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,21,63.0,-3.2961123,0.0,34,291.0,22.0,6.6583595,0.0,135.0,156.0,1.4885131,17.648375,1.03954,7.811615,9.0,1.1532552,0.0,1.0,6.0,1.0,0.0,0.0,3.9616852,68.0,1906.0,0.6129032258064516,0.3870967741935484,9.068868637084961,-9.068868637084961
395,2022,12,CLE,TB,23,17,J. Brissett,37,210.0,23.0,-5.779004,1.0,109.0,101.0,1.5242876,11.952511,0.29156366,34,189.0,7.652855,2.0,-3.0410604,27.0,2.7379436,0.0,2.0,4.0,9.0,0.0,0.0,1.0,4.0,9.0,0.0,0.0,1.0,20,96.0,-0.49234587,0.0,43,246.0,29.0,-1.7076083,2.0,78.0,168.0,-8.356606,20.082006,1.7864577,-0.17233884,2.0,1.5352695,0.0,3.0,5.0,0.0,0.0,0.0,3.4850996,77.0,2344.0,0.5466666666666666,0.4533333333333333,7.558904588222504,-7.558904588222504
396,2022,12,DAL,NYG,28,20,D. Prescott,30,261.0,21.0,11.651604,2.0,178.0,83.0,14.341803,10.841974,13.259652,38,170.0,-1.97067,2.0,11.561908,5.0,-0.08969593,0.0,1.0,0.0,9.0,1.0,0.0,2.0,0.0,9.0,1.0,0.0,2.0,21,90.0,0.44710866,1.0,32,228.0,21.0,-4.3162127,1.0,124.0,104.0,-2.539267,17.660717,4.3420777,-4.1109943,14.0,0.20521782,0.0,3.0,7.0,1.0,0.0,0.0,-4.577818,70.0,2049.0,0.4411764705882353,0.5588235294117647,8.972219794988632,-8.972219794988632
397,2022,12,DEN,CAR,10,23,R. Wilson,35,142.0,19.0,-14.191399,1.0,90.0,52.0,0.4210288,5.323256,-0.5409545,19,121.0,-1.0433106,0.0,-14.039732,8.0,0.151667,0.0,2.0,3.0,10.0,1.0,1.0,0.0,3.0,10.0,1.0,1.0,0.0,45,186.0,0.08949256,1.0,19,164.0,11.0,5.2226505,1.0,96.0,68.0,4.774243,7.6474037,4.9999304,6.03139,4.0,0.80873966,1.0,0.0,2.0,1.0,0.0,0.0,-2.6499043,59.0,1377.0,0.6666666666666666,0.3333333333333333,-23.196756601333618,23.196756601333618
398,2022,12,DET,BUF,25,28,J. Goff,37,240.0,23.0,5.6612306,2.0,104.0,136.0,1.4067522,17.278593,-3.4395313,29,98.0,-3.2778625,1.0,5.6612306,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,2.0,9.0,1.0,1.0,0.0,29,164.0,8.133312,1.0,42,253.0,24.0,-0.7383988,2.0,198.0,55.0,13.983966,6.9809327,-4.358184,7.3285413,78.0,8.06694,1.0,3.0,8.0,0.0,1.0,0.0,-0.63660693,69.0,1714.0,0.5735294117647058,0.4264705882352941,-5.6481523513793945,5.6481523513793945
399,2022,12,GB,PHI,33,40,A. Rodgers,16,140.0,11.0,0.24755001,2.0,62.0,78.0,3.9976468,10.846602,0.17031479,20,107.0,1.544878,1.0,0.24755001,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,2.0,48,364.0,21.332666,3.0,28,153.0,16.0,-5.720444,2.0,94.0,59.0,0.97014415,3.9867716,-2.8015943,13.514181,158.0,11.855605,0.0,2.0,2.0,1.0,0.0,1.0,-1.7969885,51.0,1466.0,0.5833333333333334,0.4166666666666667,-15.616782665252686,15.616782665252686
400,2022,12,GB,PHI,33,40,J. Love,9,113.0,6.0,7.295474,1.0,42.0,71.0,2.445556,5.463529,3.6108446,20,107.0,1.544878,1.0,7.295474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,2.0,48,364.0,21.332666,3.0,28,153.0,16.0,-5.720444,2.0,94.0,59.0,0.97014415,3.9867716,-2.8015943,13.514181,158.0,11.855605,0.0,2.0,2.0,1.0,0.0,1.0,-1.7969885,51.0,1466.0,0.5833333333333334,0.4166666666666667,-8.568858623504639,8.568858623504639
401,2022,12,HOU,MIA,15,30,K. Allen,40,215.0,26.0,-22.044048,1.0,90.0,125.0,-9.632233,14.082305,-4.851922,15,36.0,-1.2359623,1.0,-14.699502,12.0,2.0203104,0.0,4.0,5.0,7.0,3.0,1.0,2.0,5.0,7.0,3.0,1.0,2.0,23,66.0,-11.8735,1.0,40,305.0,23.0,4.646975,1.0,224.0,81.0,15.204858,9.490609,-2.7267323,-2.180615,5.0,-6.82759,0.0,5.0,6.0,0.0,0.0,0.0,1.4777198,59.0,1653.0,0.75,0.25,-14.57576596736908,14.57576596736908
402,2022,12,IND,PIT,17,24,M. Ryan,34,199.0,22.0,-5.0692787,1.0,127.0,72.0,4.970269,10.318765,-1.1660979,25,110.0,-4.966713,1.0,-8.585179,22.0,-3.5159001,0.0,4.0,3.0,8.0,3.0,1.0,1.0,3.0,8.0,3.0,1.0,1.0,35,174.0,7.9029536,2.0,29,176.0,20.0,-0.005764246,0.0,93.0,81.0,0.46058083,11.819663,-0.27205005,2.6215165,34.0,2.627281,0.0,3.0,3.0,0.0,0.0,0.0,2.8394089,64.0,1538.0,0.5967741935483871,0.4032258064516129,-15.093772172927856,15.093772172927856
403,2022,12,JAX,BAL,28,27,T. Lawrence,38,323.0,29.0,14.854537,3.0,199.0,122.0,8.908043,19.289259,12.016934,20,38.0,-11.861077,0.0,10.971945,1.0,-3.8825922,0.0,2.0,4.0,6.0,2.0,1.0,0.0,4.0,6.0,2.0,1.0,0.0,34,163.0,-0.44287872,1.0,33,256.0,16.0,8.049962,1.0,167.0,87.0,9.895998,10.68705,-6.156898,12.028476,90.0,3.9785132,0.0,1.0,3.0,3.0,0.0,2.0,1.3142948,63.0,1641.0,0.6774193548387096,0.3225806451612903,-3.2993288040161133,3.2993288040161133
404,2022,12,KC,LA,26,10,P. Mahomes,42,320.0,27.0,7.435448,1.0,160.0,160.0,4.5628195,18.176281,4.7896824,30,117.0,1.7837584,1.0,11.752734,36.0,4.3172855,0.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,27,117.0,-1.9509265,0.0,24,106.0,14.0,-10.329342,1.0,64.0,42.0,3.5449922,8.663274,-8.925267,-8.4713955,45.0,1.8579457,0.0,3.0,5.0,0.0,2.0,0.0,-5.611003,76.0,1946.0,0.5833333333333334,0.4166666666666667,15.888472080230713,-15.888472080230713
405,2022,12,LA,KC,10,26,B. Perkins,23,100.0,13.0,-13.100037,1.0,60.0,40.0,6.198701,3.2388697,-10.562233,27,117.0,-1.9509265,0.0,-11.242091,45.0,1.8579457,0.0,8.0,3.0,5.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,2.0,30,117.0,1.7837584,1.0,42,320.0,27.0,7.435448,1.0,160.0,160.0,4.5628195,18.176281,4.7896824,11.752734,36.0,4.3172855,0.0,0.0,2.0,0.0,1.0,0.0,5.611003,56.0,1654.0,0.5,0.5,-18.65916681289673,18.65916681289673
406,2022,12,LA,KC,10,26,R. Dixon,1,6.0,1.0,2.7706954,0.0,4.0,2.0,-2.653709,5.4244046,28.724945,27,117.0,-1.9509265,0.0,2.7706954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,2.0,30,117.0,1.7837584,1.0,42,320.0,27.0,7.435448,1.0,160.0,160.0,4.5628195,18.176281,4.7896824,11.752734,36.0,4.3172855,0.0,0.0,2.0,0.0,1.0,0.0,5.611003,56.0,1654.0,0.5,0.5,-2.7884347438812256,2.7884347438812256
407,2022,12,LAC,ARI,25,24,J. Herbert,48,276.0,35.0,3.1620498,3.0,99.0,175.0,-7.734693,28.207205,4.891041,12,66.0,1.2601259,0.0,6.4497538,39.0,3.2877035,0.0,3.0,4.0,13.0,1.0,0.0,0.0,4.0,13.0,1.0,0.0,0.0,34,181.0,-3.9604123,1.0,29,191.0,18.0,7.6762686,2.0,99.0,92.0,1.1229573,16.395512,-0.13155463,11.492483,56.0,3.8162146,1.0,1.0,1.0,1.0,1.0,1.0,2.4339733,65.0,1765.0,0.8125,0.1875,3.1402926445007324,-3.1402926445007324
408,2022,12,LV,SEA,40,34,D. Carr,36,295.0,25.0,13.628719,3.0,163.0,132.0,11.586249,19.845724,3.606138,40,283.0,2.379283,2.0,14.180388,10.0,0.55166936,0.0,2.0,1.0,4.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,2.0,22,66.0,-5.9492235,2.0,37,328.0,27.0,8.042677,2.0,206.0,122.0,7.6211653,16.456125,6.4838214,5.4772058,23.0,-2.5654714,0.0,3.0,8.0,0.0,1.0,0.0,-3.9647796,80.0,2255.0,0.4805194805194805,0.5194805194805194,9.949769258499146,-9.949769258499146
409,2022,12,MIA,HOU,30,15,S. Thompson,5,6.0,1.0,-3.248355,0.0,5.0,1.0,1.3554949,0.011017808,-41.38862,23,66.0,-11.8735,1.0,-10.075945,5.0,-6.82759,0.0,3.0,1.0,1.0,1.0,1.0,0.0,5.0,6.0,1.0,1.0,0.0,15,36.0,-1.2359623,1.0,40,215.0,26.0,-22.044048,1.0,90.0,125.0,-9.632233,14.082305,-4.851922,-14.699502,12.0,2.0203104,0.0,5.0,7.0,3.0,2.0,1.0,-1.4777198,78.0,2030.0,0.6617647058823529,0.3382352941176471,6.680436015129089,-6.680436015129089
410,2022,12,MIA,HOU,30,15,T. Tagovailoa,35,299.0,22.0,7.89533,1.0,219.0,80.0,13.849363,9.479591,3.131129,23,66.0,-11.8735,1.0,7.89533,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,5.0,6.0,1.0,1.0,0.0,15,36.0,-1.2359623,1.0,40,215.0,26.0,-22.044048,1.0,90.0,125.0,-9.632233,14.082305,-4.851922,-14.699502,12.0,2.0203104,0.0,5.0,7.0,3.0,2.0,1.0,-1.4777198,78.0,2030.0,0.6617647058823529,0.3382352941176471,17.82412087917328,-17.82412087917328
411,2022,12,MIN,NE,33,26,J. Jefferson,1,11.0,1.0,0.641669,0.0,8.0,3.0,0.5262049,0.115464084,27.911781,26,58.0,-8.112144,0.0,0.641669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,13,45.0,-2.2169874,0.0,38,382.0,28.0,6.0551805,2.0,199.0,183.0,-0.05909677,20.954435,10.886459,6.0551805,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.5615993,68.0,2177.0,0.6,0.4,-8.747069418430328,8.747069418430328
412,2022,12,MIN,NE,33,26,K. Cousins,37,299.0,30.0,11.629731,3.0,171.0,128.0,4.344002,21.354439,9.899793,26,58.0,-8.112144,0.0,11.629731,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,13,45.0,-2.2169874,0.0,38,382.0,28.0,6.0551805,2.0,199.0,183.0,-0.05909677,20.954435,10.886459,6.0551805,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.5615993,68.0,2177.0,0.6,0.4,2.240992784500122,-2.240992784500122
413,2022,12,NE,MIN,26,33,M. Jones,38,382.0,28.0,6.0551805,2.0,199.0,183.0,-0.05909677,20.954435,10.886459,13,45.0,-2.2169874,0.0,6.0551805,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,26,58.0,-8.112144,0.0,38,310.0,31.0,12.2714,3.0,179.0,131.0,4.870207,21.469902,10.386603,12.2714,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,-2.5615993,59.0,1423.0,0.7592592592592593,0.24074074074074073,-2.882662057876587,2.882662057876587
414,2022,12,NO,SF,0,13,A. Dalton,29,204.0,18.0,-4.953466,0.0,112.0,92.0,1.8772238,5.8662796,-2.5082319,22,63.0,-8.7343025,0.0,0.1503129,21.0,-0.18040729,0.0,4.0,1.0,4.0,1.0,1.0,0.0,1.0,5.0,2.0,2.0,0.0,27,98.0,-2.638205,0.0,37,222.0,26.0,1.2983712,1.0,99.0,123.0,-2.0811672,17.462896,3.5555584,0.7463714,6.0,-0.55199987,0.0,1.0,6.0,0.0,0.0,0.0,-5.1050487,54.0,1510.0,0.5849056603773585,0.41509433962264153,-17.452983260154724,17.452983260154724
415,2022,12,NO,SF,0,13,T. Hill,1,0.0,0.0,-0.54998124,0.0,,,,,-29.244339,22,63.0,-8.7343025,0.0,-2.8871896,13.0,-2.3372085,0.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,0.0,27,98.0,-2.638205,0.0,37,222.0,26.0,1.2983712,1.0,99.0,123.0,-2.0811672,17.462896,3.5555584,0.7463714,6.0,-0.55199987,0.0,1.0,6.0,0.0,0.0,0.0,-5.1050487,54.0,1510.0,0.5849056603773585,0.41509433962264153,-13.049498558044434,13.049498558044434
416,2022,12,NYG,DAL,20,28,D. Jones,32,228.0,21.0,-4.3162127,1.0,124.0,104.0,-2.539267,17.660717,4.3420777,21,90.0,0.44710866,1.0,-4.1109943,14.0,0.20521782,0.0,3.0,3.0,7.0,1.0,0.0,0.0,3.0,7.0,1.0,0.0,0.0,38,170.0,-1.97067,2.0,30,261.0,21.0,11.651604,2.0,178.0,83.0,14.341803,10.841974,13.259652,11.561908,5.0,-0.08969593,0.0,0.0,9.0,0.0,2.0,0.0,4.577818,61.0,1551.0,0.625,0.375,-8.972219794988632,8.972219794988632
417,2022,12,NYJ,CHI,31,10,B. Mann,1,0.0,0.0,-2.9179823,0.0,,,,,,30,159.0,0.17657757,1.0,-2.9179823,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,28,128.0,3.5706577,0.0,25,179.0,14.0,-7.04885,1.0,69.0,110.0,-0.5292276,13.908252,-6.4540696,-7.915369,9.0,-0.8665188,0.0,2.0,4.0,1.0,1.0,0.0,1.5675545,64.0,1925.0,0.5,0.5,2.304342031478882,-2.304342031478882
418,2022,12,NYJ,CHI,31,10,M. White,28,315.0,22.0,17.472248,3.0,132.0,183.0,6.334331,19.149088,8.604693,30,159.0,0.17657757,1.0,16.806671,3.0,-0.66557723,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,28,128.0,3.5706577,0.0,25,179.0,14.0,-7.04885,1.0,69.0,110.0,-0.5292276,13.908252,-6.4540696,-7.915369,9.0,-0.8665188,0.0,2.0,4.0,1.0,1.0,0.0,1.5675545,64.0,1925.0,0.5,0.5,22.69457244873047,-22.69457244873047
419,2022,12,PHI,GB,40,33,J. Hurts,28,153.0,16.0,-5.720444,2.0,94.0,59.0,0.97014415,3.9867716,-2.8015943,48,364.0,21.332666,3.0,13.514181,158.0,11.855605,0.0,16.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,20,107.0,1.544878,1.0,25,253.0,17.0,7.543024,3.0,104.0,149.0,6.4432025,16.310131,1.4089055,7.543024,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,1.7969885,81.0,2134.0,0.38461538461538464,0.6153846153846154,8.321308612823486,-8.321308612823486
420,2022,12,PIT,IND,24,17,K. Pickett,29,176.0,20.0,-0.005764246,0.0,93.0,81.0,0.46058083,11.819663,-0.27205005,35,174.0,7.9029536,2.0,2.6215165,34.0,2.627281,0.0,5.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,25,110.0,-4.966713,1.0,34,199.0,22.0,-5.0692787,1.0,127.0,72.0,4.970269,10.318765,-1.1660979,-8.585179,22.0,-3.5159001,0.0,3.0,8.0,2.0,1.0,0.0,-2.8394089,70.0,2062.0,0.47761194029850745,0.5223880597014925,15.093772172927856,-15.093772172927856
421,2022,12,SEA,LV,34,40,G. Smith,37,328.0,27.0,8.042677,2.0,206.0,122.0,7.6211653,16.456125,6.4838214,22,66.0,-5.9492235,2.0,5.4772058,23.0,-2.5654714,0.0,4.0,3.0,8.0,1.0,1.0,1.0,3.0,8.0,1.0,1.0,1.0,40,283.0,2.379283,2.0,36,295.0,25.0,13.628719,3.0,163.0,132.0,11.586249,19.845724,3.606138,14.180388,10.0,0.55166936,0.0,1.0,4.0,0.0,2.0,0.0,3.9647796,65.0,1685.0,0.6451612903225806,0.3548387096774194,-9.949769258499146,9.949769258499146
422,2022,12,SF,NO,13,0,J. Garoppolo,37,222.0,26.0,1.2983712,1.0,99.0,123.0,-2.0811672,17.462896,3.5555584,27,98.0,-2.638205,0.0,0.7463714,6.0,-0.55199987,0.0,2.0,1.0,6.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,22,63.0,-8.7343025,0.0,30,204.0,18.0,-5.503447,0.0,112.0,92.0,1.8772238,5.8662796,-3.3994355,-2.7368765,34.0,-2.5176158,0.0,1.0,5.0,2.0,0.0,2.0,5.1050487,69.0,2090.0,0.5846153846153846,0.4153846153846154,18.00296437740326,-18.00296437740326
423,2022,12,TB,CLE,17,23,T. Brady,43,246.0,29.0,-1.7076083,2.0,78.0,168.0,-8.356606,20.082006,1.7864577,20,96.0,-0.49234587,0.0,-0.17233884,2.0,1.5352695,0.0,1.0,3.0,5.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,34,189.0,7.652855,2.0,37,210.0,23.0,-5.779004,1.0,109.0,101.0,1.5242876,11.952511,0.29156366,-3.0410604,27.0,2.7379436,0.0,4.0,9.0,0.0,1.0,0.0,-3.4850996,67.0,1837.0,0.696969696969697,0.30303030303030304,-7.558904588222504,7.558904588222504
424,2022,12,TEN,CIN,16,20,R. Tannehill,34,291.0,22.0,6.6583595,0.0,135.0,156.0,1.4885131,17.648375,1.03954,21,63.0,-3.2961123,0.0,7.811615,9.0,1.1532552,0.0,2.0,1.0,6.0,1.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,24,112.0,2.7495363,1.0,37,270.0,22.0,5.7198944,1.0,165.0,105.0,8.515526,12.629046,-6.678564,8.788303,36.0,3.068409,0.0,1.0,4.0,0.0,0.0,0.0,-3.9616852,60.0,1694.0,0.625,0.375,-9.068868637084961,9.068868637084961
425,2022,12,WAS,ATL,19,13,T. Heinicke,23,138.0,14.0,2.3663917,2.0,89.0,49.0,3.8662088,7.5540037,-2.7584665,36,177.0,4.9177027,0.0,2.3663917,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,29,167.0,5.717456,0.0,25,174.0,15.0,-4.720275,1.0,94.0,80.0,-0.424178,9.799404,-4.4306207,-1.3399477,49.0,3.3803267,0.0,1.0,4.0,0.0,1.0,0.0,1.5215429,62.0,1989.0,0.3898305084745763,0.6101694915254238,7.808456301689148,-7.808456301689148
426,2022,13,ATL,PIT,16,19,M. Mariota,24,167.0,13.0,-4.99037,1.0,124.0,43.0,3.4128418,6.155684,-5.3950005,28,146.0,4.525125,0.0,-2.9492579,17.0,2.041112,0.0,3.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,36,155.0,2.398717,0.0,28,197.0,16.0,9.126905,1.0,92.0,105.0,5.610338,12.680804,-4.7792535,8.936845,15.0,-0.19006035,0.0,0.0,4.0,0.0,0.0,0.0,-0.20668626,56.0,1625.0,0.4716981132075472,0.5283018867924528,-12.197553396224976,12.197553396224976
427,2022,13,BAL,DEN,10,9,J. Proche,1,0.0,0.0,-4.0428915,0.0,,,,,-30.252352,28,103.0,1.0684458,1.0,-4.0428915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,2.0,28,88.0,-7.824521,0.0,22,189.0,17.0,0.7976543,0.0,137.0,52.0,-0.1652859,7.802332,15.959631,1.5851206,21.0,0.7874663,0.0,2.0,4.0,0.0,0.0,0.0,-0.4035715,70.0,1949.0,0.5882352941176471,0.4117647058823529,3.648849606513977,-3.648849606513977
428,2022,13,BAL,DEN,10,9,L. Jackson,4,11.0,3.0,-5.949391,0.0,4.0,7.0,-2.3599138,0.640144,-2.7875762,28,103.0,1.0684458,1.0,-5.1975365,9.0,0.7518543,0.0,1.0,2.0,2.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,2.0,28,88.0,-7.824521,0.0,22,189.0,17.0,0.7976543,0.0,137.0,52.0,-0.1652859,7.802332,15.959631,1.5851206,21.0,0.7874663,0.0,2.0,4.0,0.0,0.0,0.0,-0.4035715,70.0,1949.0,0.5882352941176471,0.4117647058823529,1.7423502206802368,-1.7423502206802368
429,2022,13,BAL,DEN,10,9,T. Huntley,31,187.0,27.0,-0.65438986,0.0,105.0,82.0,-3.377659,10.847909,16.281338,28,103.0,1.0684458,1.0,4.14367,41.0,4.7980604,1.0,10.0,2.0,3.0,1.0,0.0,1.0,4.0,5.0,1.0,0.0,2.0,28,88.0,-7.824521,0.0,22,189.0,17.0,0.7976543,0.0,137.0,52.0,-0.1652859,7.802332,15.959631,1.5851206,21.0,0.7874663,0.0,2.0,4.0,0.0,0.0,0.0,-0.4035715,70.0,1949.0,0.5882352941176471,0.4117647058823529,7.0373512506484985,-7.0373512506484985
430,2022,13,BUF,NE,24,10,J. Allen,33,223.0,22.0,11.751594,2.0,118.0,105.0,6.8082266,16.685484,3.4148495,33,136.0,-0.20598084,1.0,12.939629,24.0,1.1880347,0.0,4.0,2.0,6.0,1.0,1.0,0.0,2.0,6.0,1.0,1.0,0.0,14,60.0,-2.0915587,0.0,36,195.0,22.0,0.76935315,1.0,54.0,141.0,-5.2460895,16.586077,-5.130243,-1.0221169,7.0,-1.79147,0.0,1.0,4.0,1.0,0.0,0.0,6.816437,73.0,2288.0,0.5147058823529411,0.4852941176470588,19.684255063533783,-19.684255063533783
431,2022,13,CHI,GB,19,28,J. Fields,25,254.0,20.0,-0.6382861,0.0,205.0,49.0,4.6884327,3.7215874,14.459285,24,156.0,6.697766,2.0,9.150417,72.0,4.734374,1.0,5.0,0.0,3.0,1.0,1.0,2.0,0.0,3.0,1.0,1.0,2.0,30,177.0,6.807647,2.0,32,184.0,18.0,4.585965,1.0,90.0,92.0,6.327697,10.255223,-3.137595,4.6471105,6.0,0.061145775,0.0,0.0,0.0,0.0,0.0,0.0,0.17278337,53.0,1652.0,0.5102040816326531,0.4897959183673469,-5.161349296569824,5.161349296569824
