,season,week,team_full,qb,passing_value_adjusted,rushing_value_adjusted,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,pass_def_value_adjusted,rush_def_value_adjusted,special_teams_value
322,2022,11,Pittsburgh Steelers,K. Pickett,-0.5697170473938485,0.38649659677719894,1.0426073744459932,1.1230517031255784,0.030466354930747563,-0.5633938386920249,0.6627544703585327,-0.7286266081955005
323,2022,11,San Francisco 49ers,J. Garoppolo,0.8656674565137477,-0.31763813514103395,0.02424668312665179,0.5355141678195882,-0.08175105349242073,-0.3885332300493427,-0.04271168274345175,0.1503384700144747
324,2022,11,Tennessee Titans,R. Tannehill,0.38742724216708757,-0.8695923162815182,-0.40637440920266965,-0.11610077249011935,-0.5538872668146742,0.29522414119529294,0.11719524876330133,1.0962713572839604
325,2022,11,Washington Football Team,T. Heinicke,-0.14638118282332996,0.09839203393943188,0.8272968282813323,1.118599194620788,-0.967987520519983,0.5653516909787683,0.010365893901273598,0.4980326936132098
326,2022,12,Arizona Cardinals,K. Murray,-0.39330796984310923,0.01920354172444369,0.3443029003984447,-0.2777461899466275,0.4744893320007518,-0.5178748580234385,-0.644393619364517,-0.288200086842645
327,2022,12,Atlanta Falcons,M. Mariota,-0.4244077826125729,0.20995712250079884,-0.6042273435161417,-0.4504260850019629,-1.161940902225771,-0.33888367010386455,-0.3028793810974929,0.21996488626620142
328,2022,12,Baltimore Ravens,L. Jackson,-0.16724636462762887,0.46467010166313144,0.3966757359520109,1.1257619256937115,-0.8632637834923849,0.5994585112514839,0.26145451269957687,0.42694660029463344
329,2022,12,Buffalo Bills,J. Allen,0.1763506138846307,0.3604901709952909,0.19882280163853885,-0.2334146922250223,-0.18629113019401528,-0.5520309104176423,0.32618071012016336,1.5696881535539609
330,2022,12,Carolina Panthers,S. Darnold,,,,,,0.0879445778435049,-0.23367611479031256,0.5623774915393376
331,2022,12,Chicago Bears,T. Siemian,,,,,,-1.2685841963556723,0.28778619051327947,-0.42964395803968897
332,2022,12,Cincinnati Bengals,J. Burrow,0.7776414460301446,0.6723327254016063,-0.0688605800796881,0.34231401617695933,0.6549595286584889,-0.3271524163204736,-0.1886399719871102,-0.44085551005250767
333,2022,12,Cleveland Browns,J. Brissett,0.7242635783887057,-0.5717416333554117,0.15226917003536894,-0.062477083106343825,-0.04536890660539952,-0.293436109969684,-0.347454666216765,-1.087915000699019
334,2022,12,Dallas Cowboys,D. Prescott,1.1474723108523213,0.6962808647467762,0.5130598149599356,0.289851850750955,-0.5647664995539244,0.6055713017870721,-0.18093902302159612,1.011410566523475
335,2022,12,Denver Broncos,R. Wilson,-0.249557826049594,-0.2908106834475362,0.08825792658101032,-0.16101303219061036,0.08397434218613502,0.22473363117263612,-0.028491658823305892,-0.879496949119273
336,2022,12,Detroit Lions,J. Goff,0.6162130909368101,-0.1377889344179975,-0.5169392842601982,-0.1962459255763403,-0.7440486445676016,0.18310153419266448,-0.5565586624949234,0.6478646721526611
337,2022,12,Green Bay Packers,A. Rodgers,0.1397620077507325,0.2874779955495351,-0.27835192229395245,0.33476411045144594,0.0007953694398488698,-0.4658381276989453,-0.20602779011636999,-0.5571413883579627
338,2022,12,Houston Texans,K. Allen,,,,,,-0.9391727277483984,0.11013607702635875,0.11576400495708625
339,2022,12,Indianapolis Colts,M. Ryan,-0.1776209322780859,-0.06680237696188257,0.1580883739857652,-0.16411042941133386,0.49734613807081435,0.6442422818546821,0.5555354925360868,-0.8336540963910472
340,2022,12,Jacksonville Jaguars,T. Lawrence,0.41344576869246713,0.1328546236168179,0.08243872263061411,0.2333243514727511,0.19640962588981203,-0.9585124696376438,0.16592895906926464,0.021209494644575916
341,2022,12,Kansas City Chiefs,P. Mahomes,1.3475063045831477,0.46739082427079887,0.5654326505135017,0.12898078259962806,0.5608598056310017,-0.279980996209867,-0.20730969783830772,-0.6415874121899313
342,2022,12,Los Angeles Rams,B. Perkins,,,,,,-0.631309544365446,0.3388388472156854,-0.34015163853026326
343,2022,12,Los Angeles Chargers,J. Herbert,-0.22883712393337213,-0.07853413205298646,0.07080031472982164,-0.4618477372533809,0.6628476981252514,-0.19280331409551754,-0.5042700742355999,0.2864960345012538
344,2022,12,Las Vegas Raiders,D. Carr,0.32715565431522586,-0.7121726538513369,-0.33654396179791485,-0.056475875991192,0.6709538158804683,-0.6849462518180965,-0.2422031337444553,0.8013939883801455
345,2022,12,Miami Dolphins,T. Tagovailoa,1.5924177189812516,0.05708839597060006,-0.24925590254197139,-0.01775841073214815,0.00422838933404418,0.07630277123023133,-0.6042229547534945,-0.07828179636100256
346,2022,12,Minnesota Vikings,K. Cousins,-0.8507340580233705,-0.36170865758690496,0.06498111077942537,-0.5195367604893562,0.8204842403645003,-0.5234639680602753,0.40839447937377116,-0.8147188524611022
347,2022,12,New England Patriots,M. Jones,-0.4295812347861946,-0.45963379177068897,0.5072406110095393,0.904685199064571,-0.11804043918314668,1.3481279615893698,0.8913663175050269,0.9337950594277652
348,2022,12,New Orleans Saints,A. Dalton,0.39966642927470003,-1.2029081517419353,-1.1745093306549728,-0.7305469461511452,0.42398834891501097,-0.021269561071419175,-0.25392434887975956,0.349831729508302
349,2022,12,New York Giants,D. Jones,0.588431925451161,-0.061595364574079006,0.46650618335676564,0.28114042106767023,-0.6093546266777121,-0.29301199594081717,-0.017449205339305607,-1.169320045902706
350,2022,12,New York Jets,M. White,,,,,,0.46942183680521066,0.01829811368038098,-0.20627860348409607
351,2022,12,Philadelphia Eagles,J. Hurts,-0.27659892188650775,0.8375326173580104,-0.930102764738331,-0.934587988066306,-0.41325154246803103,0.3444388555761495,-0.1738436827338246,-0.29464128354023045
352,2022,12,Pittsburgh Steelers,K. Pickett,-0.48754129121273804,0.4115977561211564,0.9495001112396533,0.6034633193492103,0.22699287885669286,-0.6824786228845381,0.7753438652429598,-0.7645004846816865
353,2022,12,Seattle Seahawks,G. Smith,0.10031583595485205,-0.10774088360029846,-0.4296512250042547,-0.4353262735509359,0.28524473941706496,-0.09080028066441459,0.349244717774144,1.287504312025231
354,2022,12,San Francisco 49ers,J. Garoppolo,1.2797814533147482,0.1952001980755398,-0.26089431044276384,0.32566550611557066,-0.26387801964137025,-0.0755819985814141,0.2899119379520336,0.21162731427620077
355,2022,12,Tampa Bay Buccaneers,T. Brady,0.6045314060559059,-0.6576247015743608,0.9495001112396533,0.16885977181644302,0.5275015745788795,-0.2981305311876557,0.09338640380120503,-0.37853752444915667
356,2022,12,Tennessee Titans,R. Tannehill,0.9755624324104148,-0.825238364666235,-0.22015988278999016,0.1804750113941563,-0.5328220629081477,0.1847106168543569,0.23461022636852366,0.6283698407551748
357,2022,12,Washington Football Team,T. Heinicke,-0.11363793212269808,-0.1495592805991383,0.7516471769261812,1.0961430647705428,-1.1446649716234227,0.9429140870494781,0.16186878628381307,0.2997922665873354
358,2022,13,Atlanta Falcons,M. Mariota,-0.5129775762811608,0.5623083073853857,-0.7264306264744627,-0.6987986246387292,-1.0269020736543963,-0.29055486612867787,-0.5169949289539838,-0.01454427776883549
359,2022,13,Baltimore Ravens,T. Huntley,,,,,,0.06412048897009137,0.9425816379997938,0.15748153300169382
360,2022,13,Buffalo Bills,J. Allen,0.06457806957296858,0.647692748823763,0.623624690017464,-0.025889078436547364,0.016305866054167062,-0.5439600038320587,0.43792604900759124,1.1201835328641392
361,2022,13,Chicago Bears,J. Fields,-0.29904486050552315,0.8473258252423826,0.20464200558893506,0.7918237878344585,-1.5611439575304602,-0.894609730731616,0.31218068565528145,-0.4769065965481454
362,2022,13,Cincinnati Bengals,J. Burrow,0.6142599533292553,0.6865586949363836,0.09989633448180285,0.3729008137316041,0.4639082015175897,-0.3753087147504247,0.008240931793479317,0.012533456200529314
363,2022,13,Cleveland Browns,D. Watson,,,,,,-0.14677495680426111,-0.3277958725349499,-0.38137283762637564
364,2022,13,Dallas Cowboys,D. Prescott,1.2129398726328529,0.5065388967792726,0.6178054860670679,0.552937027186158,-0.8169770414015615,0.5754881797614249,-0.3153067585008886,0.43779989010394016
365,2022,13,Denver Broncos,R. Wilson,-0.5441906402534251,-0.2418320254491375,-0.1736062511868203,-0.7078972289746044,0.34511881446524023,0.054881032971866556,0.043580212820921074,-0.6972385203640242
366,2022,13,Detroit Lions,J. Goff,0.5831681047731532,-0.18762725072825498,-0.16778704723642401,-0.2353505654879745,-0.5997257564694469,0.30256102699935916,-0.8865007181982121,0.39880174248926253
367,2022,13,Green Bay Packers,A. Rodgers,0.1942605829737885,0.34904874426569044,-0.7322498304248589,-0.21173291167995778,-0.024813238917550523,-0.13357894990970978,-1.3496427797711725,-0.49114309793167055
368,2022,13,Houston Texans,K. Allen,-1.7119053048256658,-0.3277212202581758,-0.7555266462264439,-0.6678246524314941,1.5736152028280144,-0.6598364579131972,0.845740670434157,0.2305449800195486
369,2022,13,Indianapolis Colts,M. Ryan,-0.41137681936883297,-0.19957471058248927,-0.07467978403008424,-0.5303776507618885,0.3024330857735894,0.44874081945140465,-0.15206504974911655,-0.42902329345043533
370,2022,13,Jacksonville Jaguars,T. Lawrence,0.7403676570322909,-0.7700250358050228,-0.004849336625329437,-0.012725140248472433,0.4263188129432803,-0.9683532080905841,0.2914513979345814,0.11428990438687761
371,2022,13,Kansas City Chiefs,P. Mahomes,0.9767171845720215,0.4412883019514895,0.9087656835868796,0.34541141339768294,0.34992641424070714,-0.1829860205687185,-0.13012017290262673,-0.8258882408473942
372,2022,13,Los Angeles Rams,J. Wolford,-1.0233320196769131,0.2905505174336487,-0.5227584882105945,-0.5671592427579801,0.9283640856693528,-0.4168757353634716,0.16803695346474556,0.1943236653884683
373,2022,13,Los Angeles Chargers,J. Herbert,-0.08267650545300592,0.17663069399266756,-0.09795659983166921,-0.46494513447410446,1.1010713194144675,-0.4637279726231154,-0.1205718655353312,0.39396605100119786
374,2022,13,Las Vegas Raiders,D. Carr,0.6961212581018779,-0.2507793254607673,0.40249493990240703,0.5769418556467651,0.11041194923749109,-0.6867375701026563,0.10916364419823837,0.23624791703493725
375,2022,13,Miami Dolphins,T. Tagovailoa,1.3339249821764647,-0.6708652003565276,0.425771755703992,0.3972928168448018,0.2887481182885494,0.0026672275515431942,-0.4817193487157197,-0.1512951358016182
376,2022,13,Minnesota Vikings,K. Cousins,-0.09079069707992926,-0.6589444380016123,0.22791882139052005,0.18879926642485062,0.6569394917068564,-0.6097869335252469,0.3501592884376623,-0.43121063466608345
377,2022,13,New England Patriots,M. Jones,-0.2086481544841565,-0.6162754330017817,0.11153474238259525,0.10575030344420167,0.5039727421925605,0.5745528000238126,1.113042562678599,0.6111944752173625
378,2022,13,New Orleans Saints,A. Dalton,0.00028928123276295015,-1.4861985468772847,-1.3956390807700298,-1.0567415909585895,0.36329307512515496,-0.02305979841790884,-0.101515784122122,-0.061202494454733414
379,2022,13,New York Giants,D. Jones,0.32359424871383957,-0.030570350498443283,0.11735394633299154,-0.21308802296402424,-0.24627587276739812,-0.5407870436236137,0.17830293347056123,-0.5397819967593972
380,2022,13,New York Jets,M. White,1.7699496507116417,0.2233194439985327,-0.1736062511868202,0.3852904026144981,-0.6657857331932217,0.325820637133849,-0.0670924379607192,-0.19978265312347726
381,2022,13,Philadelphia Eagles,J. Hurts,-0.6177869526991744,1.3038232153810754,-0.016487744526122006,-0.27813336459921795,-0.879752906786919,-0.18561821859122368,-0.11569016975774005,-0.15220881502655706
382,2022,13,Pittsburgh Steelers,K. Pickett,-0.2657714607882343,0.7960258025869001,0.8913080717356909,0.7662702607634897,-0.19196216532976693,-0.3241173813045293,0.7646787010431363,-0.851972716275792
383,2022,13,Seattle Seahawks,G. Smith,0.26173975841283004,-0.43382929117564684,-0.3365439617979149,-0.5247636182993272,0.4791344376057608,-0.5238311266583542,-0.028551855820127453,1.195306171768357
384,2022,13,San Francisco 49ers,B. Purdy,,,,,,0.3862226475604063,0.6973376750772082,0.4583850228928145
385,2022,13,Tampa Bay Buccaneers,T. Brady,0.33653292939307927,-0.39823109031752507,0.7458279729757851,0.12685132201038055,0.6968500610332413,0.12028411932860049,-0.48413664158367764,-0.49670762736222085
386,2022,13,Tennessee Titans,R. Tannehill,0.9301916994749061,-0.8964479268582893,-0.3132671459963299,-0.05589511401230628,-0.1514005093776262,-0.005574776989879973,0.02291445803671449,0.09807500411008813
387,2022,13,Washington Football Team,T. Heinicke,-0.01382218198939078,0.1879192491681615,0.4199525517535958,0.9960584170759145,-1.3854556980314485,0.8898627580000118,-0.24236896550546322,0.37175980939431974
388,2022,14,Arizona Cardinals,C. McCoy,-0.17536721927982957,-0.3441540894995475,0.5246982228607281,0.20719006242289648,0.5966371184159329,-0.478149206502099,-0.5283917029014991,-0.3844903078755032
389,2022,14,Baltimore Ravens,T. Huntley,-0.090165648839769,0.2937368828981713,0.5246982228607281,0.4782123192362033,0.12459106775545,0.004103174171791624,1.1622178580117113,-0.06335484693429438
390,2022,14,Buffalo Bills,J. Allen,0.5440874971046787,0.39328003854976423,0.8214776243309361,0.6818661864987738,-0.20500940872893764,-0.48249569187617514,0.521240459292017,1.3626438466571467
391,2022,14,Carolina Panthers,S. Darnold,0.9457064473240616,0.1257780711762831,0.7574663808765775,1.6319927839557096,-2.485298993710476,0.5212581557547462,-0.24142257571233733,0.6649061667709274
392,2022,14,Cincinnati Bengals,J. Burrow,1.20278693132029,0.3772999973633701,0.2802916569440861,0.49640952790795384,-0.046825863626266534,-0.20650672003277595,-0.5332936983407884,0.21479308115429877
393,2022,14,Cleveland Browns,D. Watson,-1.6127831906549368,-0.0668834414895246,0.4083141438528033,0.9428219023447292,-1.5924343963744232,0.17862391511507358,0.2166091703613664,0.4202164769246779
394,2022,14,Dallas Cowboys,D. Prescott,0.9537588392967277,0.8629852269463988,0.5537942426127092,0.3887749744878121,-0.8243428526363885,0.833292975421113,-0.02481347171082679,0.15724505982424442
395,2022,14,Denver Broncos,R. Wilson,-0.36186890474177735,-0.4562077407048985,-0.4412896329050471,-0.6684054144103798,-0.08757945015898788,-0.1056402598642695,0.13417768532016747,-0.39669450409383533
396,2022,14,Detroit Lions,J. Goff,0.9410284383283156,-0.1061207153101117,0.4665061833567657,0.470081651531804,-0.35856135106430065,0.4596106754217752,-0.7014833397159057,0.8091609361251886
397,2022,14,Houston Texans,D. Mills,-0.6121326149402944,-0.4020492068772492,-0.6740577909208967,-0.6147817250266041,0.49105634103907236,-0.40171197562123134,0.6984967872216101,-0.5974412651569763
398,2022,14,Jacksonville Jaguars,T. Lawrence,0.5430866250925683,-0.6079125853615773,-0.3540015736491035,-0.6000690882281673,0.6036165006840919,-1.2445206357826812,0.3083523321767646,-0.43806139352734774
399,2022,14,Kansas City Chiefs,P. Mahomes,0.7039442027828919,0.8783242742241215,0.09989633448180285,-0.08396527632511308,-0.005194675686056915,-0.8000228173527433,0.1351953632594458,-0.6100163013709168
400,2022,14,Los Angeles Rams,B. Mayfield,,,,,,-0.5459795579695088,0.08877865143598465,0.3347222793738069
401,2022,14,Los Angeles Chargers,J. Herbert,-0.27020483721169236,0.21651865533584516,0.5014214070591431,-0.14959137993919241,1.1200450164415177,-0.08252923597247636,-0.20693949262932756,0.05236510586296109
402,2022,14,Las Vegas Raiders,D. Carr,0.18809427261020423,0.14409028912733052,0.22791882139052,0.4114246916643528,-0.23021925092392967,-0.2291711680225058,0.10789046802478319,0.3498620717133436
403,2022,14,Miami Dolphins,T. Tagovailoa,0.5249984380107449,-0.42349494480362637,-0.48202406055782065,-0.6225252180784128,0.9521052607401962,0.05257576983675405,-0.3242855800866576,-0.26916968314125517
404,2022,14,Minnesota Vikings,K. Cousins,-0.10275932986331596,-0.30121607797509053,0.22791882139051994,-0.03944019127721274,0.46559423150829066,-0.26308769808422844,-0.005272312623518627,-0.5934026911178154
405,2022,14,New England Patriots,M. Jones,-0.12409645474919154,-0.662102336538765,-0.5169392842601982,-0.6428518873394107,0.8362214092436961,0.07642513903858633,0.9058184132941663,-0.2036401862111729
406,2022,14,New York Giants,D. Jones,0.2066464278624449,-0.18481321423895097,0.16972678188655765,-0.36195667688504785,-0.263705851658846,-0.38999210925077643,-0.160433414283094,0.17482867759646986
407,2022,14,New York Jets,M. White,0.38180836555877457,0.6981941563582884,1.5023244865272958,0.3225681088948471,0.4674051019018614,0.25859197076524654,-0.292617552221479,0.19835692023321216
408,2022,14,Philadelphia Eagles,J. Hurts,-0.07839762660442051,1.0738121244598702,0.09407713053140658,0.019410355916533922,-0.421458000052258,0.3513717151418038,-0.04867747519161832,-0.2771807904365946
409,2022,14,Pittsburgh Steelers,M. Trubisky,-0.5852969736737987,0.7221108627179709,-0.595508236263798,-1.1429465435907207,0.39862848490209685,0.045924069346615415,0.33292170782822406,-0.6148854934539782
410,2022,14,Seattle Seahawks,G. Smith,0.42895578030026005,-0.3355217726074533,-0.2027022709388015,-0.3435658808870021,0.6893585894168608,-0.1560175889030347,-0.4386609187006986,0.6141191984136216
411,2022,14,San Francisco 49ers,B. Purdy,0.2358597764269497,-0.3151518715147678,2.154075328971674,2.394726849558873,0.1592567169198649,0.9525893854206388,0.442777128289867,0.4301162132532884
412,2022,14,Tampa Bay Buccaneers,T. Brady,0.2501583882142867,-0.23406182732917435,0.9960537428428231,0.21202974558027698,0.8681867920358842,-0.0670086524946342,0.0340711363944497,-0.6102974831198966
413,2022,14,Tennessee Titans,R. Tannehill,0.24013968482149795,-0.6118496800342255,-0.7147922185736701,-0.3664091853898378,0.09551014795665155,-0.6134052111189294,0.03603664987936702,0.15637669871983836
414,2022,15,Arizona Cardinals,C. McCoy,-1.0470208406308754,0.05578768039387899,0.6160500262086983,0.4265046281498801,0.742786421248644,-0.35303201279279844,-0.5650203482214535,-0.13684277915772958
415,2022,15,Atlanta Falcons,D. Ridder,,,,,,-0.5879183210111844,-0.4445262843792577,0.005737017995428723
416,2022,15,Baltimore Ravens,T. Huntley,0.23140898149554093,0.3927863408771246,0.10571553843219914,0.5479037567024823,-1.2453953872222474,-0.17487435442081684,0.9593588357407626,0.34546172677927156
417,2022,15,Buffalo Bills,J. Allen,0.2557768335712217,0.2400394586699443,0.17554598583695397,0.07729296647880451,-0.2194947137561215,-0.1773626839827912,0.883540732138141,1.2970599490369832
418,2022,15,Carolina Panthers,S. Darnold,0.18118815395994228,0.9546210084689768,0.9669577230908419,1.8852050067498562,-2.112722605587225,0.5113822511009829,0.15845560851002502,0.44265318760680705
419,2022,15,Chicago Bears,J. Fields,-0.2066424866994475,0.8568479819349981,-0.4529280408058396,0.2002209186762686,-1.207225764945699,-0.6661272850620968,-0.11411353613043901,-0.3104467649463344
420,2022,15,Cincinnati Bengals,J. Burrow,0.8209201865343457,0.5732054340280237,0.07661951868021788,0.11794630500080044,0.05062565942357884,0.017330832252066483,-0.3344342005989818,-0.16156037089148206
421,2022,15,Cleveland Browns,D. Watson,-0.9454227951617711,-0.12041232990347586,0.547975038662313,0.5781033796045364,-0.2964692369978159,0.35585516119701516,-0.06373666768290251,0.6974864418423856
422,2022,15,Dallas Cowboys,D. Prescott,0.5823667521059901,0.6839121015181711,0.6527207097694452,0.041479311114188955,-0.628944215697452,0.23249260423909224,1.2017018398094044,-0.6703348184230999
423,2022,15,Denver Broncos,B. Rypien,-0.791922304181294,0.3185324546509526,1.3393867759162013,0.454981840080777,0.4688440743908716,-0.20976512730938532,0.08506084357521168,-0.32425713436242
424,2022,15,Detroit Lions,J. Goff,0.9816026260530772,0.13264633056916578,0.6643591176702377,0.4712431754895754,-0.2091677985714127,-0.14767535108502045,0.17453107467626505,0.7566989539357851
425,2022,15,Green Bay Packers,A. Rodgers,0.248936545362261,0.5523823629788579,-0.586769731664953,-0.07525384664182838,-0.21115279421836336,-0.14247752121401125,-1.3327489159516173,-0.3241740525885099
426,2022,15,Houston Texans,D. Mills,0.010640736221335156,-1.0955822742613064,-0.4180128171034622,-0.22334815125767093,-0.14218190419035842,0.035287106924524664,0.5205644930665074,0.20653740879605959
427,2022,15,Indianapolis Colts,M. Ryan,-0.7439986885341007,-0.2909644220428855,0.16972678188655763,-0.2680668236318665,0.12988152116894747,0.2867415166756503,-0.8872697645023577,-0.00957139712606031
428,2022,15,Jacksonville Jaguars,T. Lawrence,0.80974093108847,-0.9317226831856129,-0.11541421168285787,-0.3000087324705777,0.755538021086324,-0.622214581340045,0.11956435778796137,-0.36617947922028216
429,2022,15,Kansas City Chiefs,P. Mahomes,0.6002244272771855,0.7199842751363863,0.3559413082992372,0.05774064652298733,0.28645255037130335,-0.34652176789223105,-0.12468856354565136,-0.2871933302864981
430,2022,15,Los Angeles Rams,B. Mayfield,0.126997570426568,-1.6834542935169758,-0.289990330194745,-0.1799845901675418,0.6247165011241004,-0.3721583543440105,-0.13505643914148152,0.14824197197042435
431,2022,15,Los Angeles Chargers,J. Herbert,-0.10900464677486056,0.24211170013431127,1.0309689665452004,0.7616241649324043,1.21849263221677,0.23638363873906562,-0.34897249637284233,-0.1738842350700913
432,2022,15,Las Vegas Raiders,D. Carr,0.021943753314903197,0.3688048515849709,0.053342702878632936,0.3432819528084356,-0.957927760888409,-0.10355902260923594,0.17001072624124344,0.28839693688605894
433,2022,15,Miami Dolphins,T. Tagovailoa,-0.06986379175625734,0.02667362056547873,-0.8893683370855573,-1.2342611691713052,0.784286487518167,0.028984867613094357,-0.13529747394258657,-0.057363421039856616
434,2022,15,Minnesota Vikings,K. Cousins,0.5247400876557159,-1.2082065899818524,-0.05722217217889555,-0.25393494881231554,0.7448574173225911,-0.5724550080304244,-0.20989394196122915,-0.5303056929844221
435,2022,15,New England Patriots,M. Jones,-0.06914351354904814,-0.16535511597979502,-0.6507809751193117,-0.8050780667748045,0.9315779847971785,0.586129649851542,0.48012469286286696,-0.4864439818194268
436,2022,15,New Orleans Saints,A. Dalton,0.17954215405134075,-1.4678865642644985,-1.1977861464565578,-0.7359673912874112,0.16896271059516166,0.00714524327981033,-0.09287759716937095,0.33378336163662375
437,2022,15,New York Giants,D. Jones,-0.1434825432079136,0.22128050297841495,-0.004849336625329451,-0.5874859120189782,0.12733280778306705,-0.46929012749320564,-1.340334919430067,0.11515842080606159
438,2022,15,New York Jets,Z. Wilson,-0.7643430642034297,-0.32593017198639074,-1.0232100279446708,-0.7140920234160515,-0.21661570535890515,0.3142493305201897,-0.04079424132291694,-0.09331868500751933
439,2022,15,Philadelphia Eagles,J. Hurts,0.11585362397506072,1.8173776786258966,0.3384836964480485,0.36844830522681404,-0.4351971133968893,0.4932463173270293,-0.26838048164132067,0.03421347368615563
440,2022,15,Pittsburgh Steelers,M. Trubisky,-0.10740511063722397,0.5006677894159826,-0.9417411726391234,-1.0391251442657246,0.39915790860435374,0.052950729830987996,0.028409443416630598,-0.806186978155512
441,2022,15,Seattle Seahawks,G. Smith,0.35946229682534103,-0.7035430278855803,-0.6566001790697078,-1.0784233715036537,1.0347463239683492,-0.006492025654239619,-1.2711485938291949,0.29922262623639356
442,2022,15,San Francisco 49ers,B. Purdy,0.8563418048649502,0.13697666579552695,0.4083141438528033,1.2703716584362401,-0.8917579510567079,0.8652213822845956,0.49386722590065235,0.8118070152821384
443,2022,15,Tampa Bay Buccaneers,T. Brady,0.07293887438857158,-0.27951358221581807,0.9960537428428231,-0.02627625308913778,1.0563972336913614,-0.4426740701372374,-0.14766515996422888,-0.9517601988851199
444,2022,15,Tennessee Titans,R. Tannehill,-0.20971361944337102,-0.21763687577846358,-0.6566001790697078,-0.5218598084048989,0.44812940408361923,-0.9424630403725185,0.3964872521725841,0.06879226781042701
445,2022,15,Washington Football Team,T. Heinicke,-0.009292560931839625,0.3616280735549088,1.1648106574043138,1.6213454810094725,-1.014281612152814,0.7782918086260898,0.0022179307982191643,-0.16313128486299577
446,2022,16,Arizona Cardinals,T. McSorley,,,,,,-0.09001648987472313,-0.5414329695895285,0.3575141832536873
447,2022,16,Atlanta Falcons,D. Ridder,-1.3681284128701283,1.275462699240189,0.5246982228607281,0.1181398923270957,-1.3056145720564327,-1.122838380770713,0.11448037203637934,-0.09129106099165887
448,2022,16,Baltimore Ravens,T. Huntley,-0.6587415525278497,0.4733759322091981,-0.011260159644015874,-0.04929430241850946,-0.812150007323647,-0.22699117117214557,0.3624393376131252,0.26663618910984543
449,2022,16,Buffalo Bills,J. Allen,0.5377984983081521,0.3068998439935563,0.36176051224963346,0.04728693090304553,-0.0737223711264628,0.03540612278219707,-0.15245721705155624,0.5441659867568451
450,2022,16,Carolina Panthers,S. Darnold,0.7483939056022166,-0.40539256254942824,-0.436062048022941,0.39309145563132564,-1.014594287097863,-0.17429385155514138,-0.0740130963054636,0.24610008216022528
451,2022,16,Chicago Bears,J. Fields,-0.27168840309145226,0.37656201515400656,-0.6915154027720853,0.03509092934644673,-1.0521806014289348,-0.17098726909509404,-0.3316785964198966,-0.05154873652789849
452,2022,16,Cincinnati Bengals,J. Burrow,0.5749108580480558,0.11738826839241251,-0.045583764278103046,-0.07680254525218998,0.3761702760258101,-0.11624295628037437,0.38683143291385774,0.43339579125632605
453,2022,16,Cleveland Browns,D. Watson,-0.6754575341733363,0.3802917785646018,0.43099934058609796,0.5979455643169262,-0.4336984075368042,1.0131419522372074,-0.16790993877040605,0.7031774631543309
454,2022,16,Dallas Cowboys,D. Prescott,0.41772220320148407,0.5003604317585675,0.7865624006285588,0.3386358569773503,-0.813470078227549,-0.05976554594201225,0.9309497343725625,-0.6709884950553833
455,2022,16,Denver Broncos,R. Wilson,-0.5350075056546043,-0.06691646712261895,-0.22597908674038641,-0.5787744823356933,0.39060718363221647,0.3621177745393627,0.03566265013761016,-0.6040109903153114
456,2022,16,Detroit Lions,J. Goff,1.0495674873387342,-0.4098531191201249,0.798200808529351,0.5806200148463742,-0.03911157624545978,-0.2659391244924622,0.3938913657183323,0.6831381437620244
457,2022,16,Green Bay Packers,A. Rodgers,0.15757861777371177,0.4974381590532664,-0.31908634994672624,0.36360862206943345,-0.2696395973893658,0.048286100883860095,-1.0542654622753544,0.24537210366402287
458,2022,16,Houston Texans,D. Mills,0.13922324123663396,-1.2170383646252747,-0.5518545079625756,-0.4455864018445825,-0.1417600545379009,-0.13241041723350547,0.4102940874180782,0.5298272886280199
459,2022,16,Indianapolis Colts,N. Foles,,,,,,0.15063787423693997,-0.08422757535773007,1.0786380862021143
460,2022,16,Jacksonville Jaguars,T. Lawrence,0.7962364008191669,-0.6501871379294856,0.1464499660849727,-0.5098573941745953,0.6428195572140405,-0.4841990082238807,0.10254798882682864,-0.2785958532138723
461,2022,16,Kansas City Chiefs,P. Mahomes,0.6016129069988425,0.5962999331222583,0.7458279729757851,0.6319206563146074,0.18940504471950256,-0.25692157805567506,0.2645502176344386,-0.6325602686338923
462,2022,16,Los Angeles Rams,B. Mayfield,-0.2761819366661074,-0.9385536505544669,-1.546938383480332,-1.1510186188643612,0.4128693491157849,-0.2532742196935091,-0.25066744821364007,-0.2518543379476475
463,2022,16,Los Angeles Chargers,J. Herbert,-0.35312478554312376,0.4218960178360234,0.9727769270412383,0.5347398185144074,1.0971759234024794,0.5299369901755878,-0.5165511759691451,-0.07519914876923485
464,2022,16,Las Vegas Raiders,D. Carr,-0.05143317707191123,0.3829658774301096,0.02424668312665175,0.44820628366044435,-0.5328222416048849,0.2571986944665538,0.000850339044061843,0.34167256380662947
465,2022,16,Miami Dolphins,T. Tagovailoa,-0.33683737638399325,0.7969764555149688,-0.8893683370855573,-0.9684657701679694,0.6104112907211766,-0.36602468548513234,-0.10017368283708637,0.14670495041503373
466,2022,16,Minnesota Vikings,K. Cousins,0.6697698467034441,-1.7295458298662245,0.8447544401325211,0.11910782895857175,0.9360066141237791,-0.27643437125655157,0.45973707790113444,-1.1593442755602528
